id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26439,1123,138406,148590648,57,28.5,37.48,17,8.5,7.78,374,187.0,260.22,0.52,0.43,0.46,0.34,11.31,134.44
26440,1311,153000,139884590,53,26.5,34.65,20,10.0,11.31,336,168.0,234.76,0.94,0.94,0.31,0.19,7.94,169.58
26442,1109,191054,158670419,60,30.0,41.01,18,9.0,11.31,417,208.5,293.45,0.79,0.7,0.68,0.52,8.76,171.02
26443,1025,249004,297446571,59,29.5,37.48,19,9.5,9.19,382,191.0,265.87,0.52,0.46,0.16,0.1,16.46,100.31
26448,849,116114,79243493,62,31.0,39.6,47,23.5,27.58,357,178.5,246.78,0.79,0.78,0.33,0.16,12.94,151.48
26452,994,130953,136083824,71,35.5,45.96,19,9.5,9.19,416,208.0,289.91,0.89,0.96,0.2,0.1,11.72,169.64
26453,785,133217,131410249,62,31.0,39.6,24,12.0,12.73,390,195.0,271.53,0.7,0.68,0.22,0.12,11.96,168.65
26456,687,287836,319078780,63,31.5,41.72,20,10.0,11.31,354,177.0,247.49,0.86,0.86,0.19,0.1,13.7,165.03
26457,604,68606,67390398,56,28.0,36.77,15,7.5,7.78,316,158.0,220.62,0.87,0.86,0.3,0.18,12.93,165.84
26458,616,163595,148574990,53,26.5,34.65,24,12.0,14.14,332,166.0,231.93,0.82,0.8,0.42,0.33,14.79,165.2
26459,632,367441,388843247,54,27.0,35.36,20,10.0,9.9,321,160.5,222.74,1.0,1.0,0.24,0.1,11.76,146.28
26460,514,160959,160965013,54,27.0,32.53,20,10.0,8.49,264,132.0,181.02,0.82,0.83,0.35,0.24,11.99,142.7
26461,506,44157,36939964,55,27.5,36.06,19,9.5,10.61,278,139.0,193.75,0.68,0.65,0.43,0.22,14.46,166.36
26462,428,59115,52377334,41,20.5,26.16,17,8.5,9.19,216,108.0,149.91,0.88,0.93,0.32,0.17,14.88,146.06
26463,379,39845,35911173,47,23.5,27.58,17,8.5,6.36,217,108.5,147.79,0.98,0.99,0.34,0.17,14.1,156.4
26464,364,65637,73490267,39,19.5,23.33,16,8.0,7.07,194,97.0,132.94,0.88,0.88,0.33,0.24,12.69,167.92
26465,281,36986,23268972,45,22.5,26.16,17,8.5,6.36,154,77.0,103.24,0.98,0.99,0.5,0.26,13.8,165.33
26466,298,91667,66356802,44,14.67,21.96,19,6.33,7.57,162,54.0,90.07,1.0,1.0,0.48,0.4,9.59,184.54
26467,273,50108,51138834,30,15.0,16.97,16,8.0,7.07,111,55.5,74.25,1.0,1.0,0.36,0.2,6.82,156.24
26468,238,32912,41092600,38,19.0,24.04,18,9.0,8.49,130,65.0,87.68,1.0,1.0,0.35,0.27,10.41,152.56
26469,200,33814,11085492,34,17.0,21.21,17,8.5,9.19,112,56.0,76.37,0.96,0.92,0.52,0.2,9.4,155.64
26470,183,33896,33656996,37,18.5,21.92,19,9.5,9.19,110,55.0,73.54,1.0,1.0,0.28,0.13,9.14,169.56
26471,207,86015,66272919,31,15.5,19.09,19,9.5,9.19,117,58.5,78.49,0.99,1.0,0.44,0.22,14.92,165.54
26472,189,62686,82847350,36,18.0,21.21,17,8.5,7.78,96,48.0,63.64,0.97,0.98,0.18,0.14,12.1,167.22
26473,242,4784,2725806,39,19.5,20.51,22,11.0,8.49,126,63.0,82.02,0.95,0.97,0.34,0.2,11.04,157.93
26474,179,37827,45338972,36,18.0,19.8,18,9.0,7.07,94,47.0,60.81,0.99,1.0,0.34,0.26,13.28,170.94
26475,166,4307,3064926,31,15.5,17.68,19,9.5,9.19,92,46.0,60.81,0.93,0.96,0.44,0.3,11.28,140.88
26476,168,16677,18947381,37,12.33,17.04,21,7.0,7.81,100,33.33,53.41,0.99,1.0,0.38,0.3,6.87,142.51
26477,219,34710,39117185,29,14.5,17.68,15,7.5,6.36,89,44.5,58.69,1.0,1.0,0.36,0.26,4.88,173.42
26478,199,25177,14443973,28,14.0,15.56,18,9.0,8.49,100,50.0,66.47,1.0,1.0,0.41,0.14,8.1,170.5
26479,154,9786,8636931,24,12.0,14.14,12,6.0,5.66,81,40.5,54.45,1.0,1.0,0.51,0.35,4.2,167.22
26480,153,42670,61580726,33,11.0,13.89,20,6.67,6.43,84,28.0,43.31,1.0,1.0,0.19,0.18,5.67,182.75
26481,174,35659,35367194,27,13.5,16.26,12,6.0,5.66,83,41.5,55.86,1.0,1.0,0.29,0.14,6.94,173.26
26482,177,4494,3167902,31,15.5,17.68,16,8.0,7.07,92,46.0,60.81,0.93,0.92,0.37,0.2,8.24,171.36
26483,141,2022,751617,26,13.0,15.56,15,7.5,7.78,69,34.5,45.96,0.96,0.98,0.45,0.34,8.42,162.56
26484,107,2001,1703425,25,12.5,13.44,17,8.5,6.36,61,30.5,37.48,0.99,1.0,0.34,0.22,7.25,159.3
26485,154,2143,1204535,27,13.5,14.85,14,7.0,5.66,82,41.0,53.74,0.7,0.54,0.46,0.3,12.0,150.47
26486,127,1278,454634,38,12.67,11.72,28,9.33,5.51,70,23.33,29.26,0.94,0.95,0.34,0.25,6.04,165.75
26487,139,1854,1107201,28,14.0,16.97,15,7.5,7.78,76,38.0,50.91,0.97,0.98,0.48,0.35,6.73,170.82
26488,172,2846,1979235,31,15.5,17.68,18,9.0,8.49,80,40.0,52.33,0.89,0.82,0.38,0.2,7.32,164.54
26489,134,1852,499681,32,16.0,16.97,19,9.5,7.78,66,33.0,41.01,0.96,0.97,0.46,0.28,4.13,163.72
26490,207,63968,75164719,26,13.0,16.97,16,8.0,9.9,102,51.0,70.71,1.0,1.0,0.33,0.23,5.32,168.53
26491,167,6626,4856258,30,15.0,18.38,12,6.0,5.66,77,38.5,51.62,0.95,0.94,0.36,0.2,6.17,161.15
26492,149,2466,1930276,34,17.0,15.56,21,10.5,7.78,68,34.0,36.77,0.7,0.65,0.45,0.28,8.49,140.22
26493,155,25087,7356537,30,10.0,13.86,22,7.33,8.39,78,26.0,37.27,0.77,0.73,0.47,0.25,4.14,156.3
26495,215,3056,1265011,33,16.5,17.68,15,7.5,4.95,109,54.5,71.42,0.97,0.97,0.32,0.2,6.63,150.88
26496,201,103474,115006971,37,18.5,19.09,19,9.5,4.95,101,50.5,62.93,1.0,1.0,0.3,0.18,10.22,158.0
26497,171,3680,2669926,32,16.0,16.97,23,11.5,10.61,82,41.0,52.33,0.97,0.98,0.42,0.24,6.42,166.07
26498,165,4921,4249840,34,17.0,21.21,13,6.5,6.36,95,47.5,64.35,0.84,0.77,0.48,0.34,7.12,148.56
26499,169,5056,2703377,28,14.0,12.73,14,7.0,2.83,76,38.0,46.67,0.92,0.9,0.46,0.22,5.02,162.07
26500,212,3267,1166837,37,18.5,19.09,24,12.0,9.9,111,55.5,71.42,0.84,0.82,0.46,0.32,5.74,153.3
26501,203,9520,9348041,30,15.0,15.56,17,8.5,4.95,96,48.0,60.81,0.94,0.95,0.14,0.08,6.6,152.88
26502,217,189028,262557463,29,14.5,14.85,16,8.0,5.66,110,55.0,72.12,0.98,0.99,0.22,0.19,8.81,156.2
26503,272,29953,7610820,39,19.5,24.75,17,8.5,9.19,145,72.5,99.7,0.99,0.98,0.64,0.34,7.3,165.76
26504,387,236609,235826071,48,24.0,29.7,18,9.0,8.49,207,103.5,142.13,0.9,0.86,0.36,0.2,8.29,159.54
26505,393,164751,163460826,52,26.0,28.28,20,10.0,5.66,181,90.5,119.5,1.0,1.0,0.34,0.18,6.04,161.1
26506,365,75646,74375192,39,19.5,24.75,13,6.5,6.36,198,99.0,137.18,0.77,0.74,0.34,0.23,9.58,165.42
26507,387,68285,85556228,42,21.0,28.28,17,8.5,10.61,208,104.0,145.66,0.97,0.98,0.34,0.29,8.25,166.53
26508,429,52902,47828547,46,23.0,28.28,33,16.5,19.09,248,124.0,171.12,0.9,0.81,0.32,0.13,10.36,149.57
26509,505,87538,72334993,57,28.5,36.06,44,22.0,26.87,280,140.0,193.75,0.86,0.82,0.42,0.24,11.78,169.04
26510,707,83228,87595958,66,33.0,43.84,30,15.0,16.97,336,168.0,233.35,0.92,0.92,0.44,0.33,8.07,171.14
26511,589,35680,27468516,71,35.5,41.72,34,17.0,15.56,316,158.0,214.96,0.82,0.86,0.52,0.36,7.86,172.22
26512,462,91835,102700061,49,24.5,28.99,20,10.0,8.49,227,113.5,154.86,0.74,0.72,0.32,0.25,10.45,160.1
26513,634,124572,114381787,46,23.0,28.28,18,9.0,8.49,308,154.0,213.55,0.92,0.98,0.37,0.2,7.14,170.28
26516,308,28380,23339776,43,21.5,24.75,18,9.0,7.07,206,103.0,140.01,0.89,0.92,0.4,0.27,12.9,163.9
26517,185,16720,15374050,29,14.5,17.68,16,8.0,8.49,117,58.5,79.9,0.97,0.98,0.43,0.3,11.06,178.62
26518,527,48577,44723226,41,20.5,23.33,18,9.0,7.07,245,122.5,167.58,0.92,0.9,0.23,0.08,7.56,181.06
26519,577,86648,85803050,45,22.5,27.58,17,8.5,7.78,274,137.0,189.5,0.74,0.69,0.26,0.12,9.87,145.72
26520,374,106667,114877160,48,24.0,31.11,13,6.5,6.36,222,111.0,154.15,0.9,0.84,0.38,0.22,10.93,161.55
26521,329,52867,27496958,41,20.5,26.16,10,5.0,4.24,209,104.5,144.96,0.96,0.94,0.23,0.1,13.1,166.64
26522,294,72527,62328951,32,16.0,19.8,14,7.0,7.07,178,89.0,123.04,0.68,0.68,0.36,0.31,11.77,179.98
26523,472,58143,24112827,32,16.0,21.21,17,8.5,10.61,213,106.5,149.2,0.99,1.0,0.35,0.2,9.4,182.16
26524,780,93535,80209878,46,23.0,29.7,13,6.5,6.36,363,181.5,253.85,0.97,0.97,0.3,0.16,10.87,184.38
26525,458,47444,43448493,56,28.0,36.77,13,6.5,6.36,293,146.5,204.35,0.92,0.93,0.3,0.16,11.12,181.86
26526,420,28449,23199883,42,21.0,26.87,18,9.0,8.49,243,121.5,167.58,0.88,0.82,0.34,0.21,12.94,151.91
26527,497,101395,96627753,55,18.33,25.74,20,6.67,5.69,292,97.33,162.53,0.91,0.91,0.3,0.23,7.89,187.49
26528,467,49752,46153279,49,24.5,33.23,12,6.0,7.07,284,142.0,197.99,0.46,0.48,0.34,0.2,8.69,75.35
26529,746,113617,113278785,54,27.0,35.36,14,7.0,7.07,392,196.0,272.94,0.65,0.58,0.24,0.14,9.49,131.6
26530,646,49699,38217112,51,25.5,30.41,16,8.0,5.66,389,194.5,266.58,0.58,0.52,0.4,0.34,12.49,153.49
26531,375,36556,30242209,49,24.5,30.41,15,7.5,6.36,241,120.5,166.17,0.72,0.72,0.26,0.15,10.56,158.51
26532,449,21738,14094106,50,25.0,31.11,15,7.5,6.36,280,140.0,192.33,0.7,0.63,0.33,0.22,13.56,138.45
26533,349,37181,38140969,47,23.5,28.99,17,8.5,7.78,185,92.5,126.57,0.63,0.61,0.31,0.28,8.55,175.06
26534,895,84651,71134495,57,28.5,36.06,14,7.0,5.66,423,211.5,294.86,0.67,0.56,0.4,0.29,9.28,162.43
26535,588,43756,39185543,50,25.0,32.53,13,6.5,4.95,328,164.0,227.69,0.97,0.98,0.3,0.15,12.18,118.79
26536,419,52691,53863032,53,26.5,30.41,17,8.5,4.95,225,112.5,152.03,0.88,0.88,0.32,0.2,9.09,177.55
26537,360,34696,32623616,40,20.0,25.46,17,8.5,9.19,195,97.5,135.06,0.76,0.69,0.28,0.2,11.24,150.82
26538,315,18206,15955624,50,25.0,32.53,13,6.5,6.36,202,101.0,140.01,1.0,1.0,0.3,0.17,11.33,173.8
26539,370,30076,25687908,54,27.0,32.53,24,12.0,11.31,226,113.0,151.32,0.54,0.46,0.37,0.26,15.68,109.43
26540,336,19024,14540714,42,21.0,26.87,28,14.0,16.97,190,95.0,130.11,0.43,0.4,0.46,0.36,11.68,67.29
26541,416,104415,107142968,41,20.5,26.16,13,6.5,6.36,228,114.0,158.39,0.75,0.66,0.4,0.35,7.92,182.18
26542,387,164233,171970304,43,21.5,26.16,16,8.0,7.07,215,107.5,147.79,1.0,1.0,0.34,0.21,13.0,179.44
26543,344,56490,44242577,47,23.5,28.99,13,6.5,4.95,227,113.5,156.27,0.82,0.8,0.37,0.18,14.28,179.68
26544,246,27434,13582988,41,20.5,24.75,14,7.0,5.66,164,82.0,111.72,0.9,0.93,0.52,0.28,15.24,177.2
26545,281,17118,13078924,41,20.5,26.16,15,7.5,7.78,196,98.0,135.76,0.92,0.94,0.42,0.3,11.54,179.85
26546,834,120536,128282746,63,31.5,40.31,19,9.5,6.36,398,199.0,275.77,0.92,0.93,0.43,0.36,8.23,139.33
26547,702,81348,77056408,51,25.5,33.23,16,8.0,8.49,377,188.5,263.75,0.96,0.97,0.47,0.38,10.45,178.28
26548,735,103750,117833540,70,35.0,45.25,32,16.0,16.97,445,222.5,309.01,0.94,0.96,0.3,0.2,11.06,153.68
26549,489,41016,34188322,56,28.0,36.77,23,11.5,13.44,301,150.5,210.01,0.94,0.95,0.3,0.16,12.57,176.03
26553,510,44272,41955679,55,27.5,30.41,26,13.0,9.9,260,130.0,175.36,0.87,0.82,0.34,0.22,10.48,157.24
26554,562,43949,28545560,44,22.0,28.28,24,12.0,12.73,321,160.5,222.74,0.94,0.98,0.36,0.15,9.97,109.02
26556,684,191879,192584659,57,28.5,37.48,21,10.5,12.02,271,135.5,188.8,0.96,0.96,0.24,0.1,7.94,158.77
26559,374,116371,108137949,57,28.5,36.06,21,10.5,10.61,222,111.0,152.74,0.99,1.0,0.27,0.09,15.04,153.3
26561,307,62089,70115289,43,21.5,27.58,15,7.5,6.36,211,105.5,144.96,0.86,0.86,0.24,0.12,19.16,137.3
26564,551,181894,175102524,42,21.0,26.87,18,9.0,8.49,229,114.5,157.68,0.88,0.88,0.3,0.15,9.74,156.43
26567,508,571018,679541639,60,30.0,38.18,36,18.0,21.21,301,150.5,208.6,1.0,1.0,0.2,0.1,10.62,146.26
26568,484,66459,65658411,59,29.5,38.89,43,21.5,27.58,275,137.5,191.63,0.95,0.97,0.28,0.14,13.44,167.62
26570,806,236386,237263506,58,29.0,36.77,18,9.0,8.49,339,169.5,235.47,0.93,0.93,0.48,0.35,9.14,171.5
26571,760,203619,228848107,56,28.0,33.94,23,11.5,10.61,314,157.0,216.37,0.99,0.99,0.24,0.13,8.02,168.64
26572,601,172752,148188747,54,27.0,36.77,15,7.5,7.78,289,144.5,201.53,0.94,0.94,0.32,0.12,12.39,119.28
26574,586,172774,123536836,48,24.0,31.11,19,9.5,10.61,251,125.5,174.66,0.96,0.99,0.46,0.2,12.0,120.34
26575,550,57680,49798283,45,22.5,27.58,20,10.0,9.9,289,144.5,200.11,0.93,0.99,0.35,0.17,9.54,171.54
26576,835,299263,349323615,48,24.0,32.53,18,9.0,8.49,324,162.0,224.86,0.98,1.0,0.2,0.1,9.34,155.98
26577,858,380226,371263282,56,28.0,36.77,20,10.0,11.31,331,165.5,231.22,0.9,0.89,0.64,0.51,12.52,175.75
26579,576,125296,116136573,58,19.33,29.16,27,9.0,11.27,324,108.0,182.73,0.84,0.72,0.36,0.2,9.54,121.09
26580,722,135757,156401883,63,31.5,43.13,20,10.0,12.73,349,174.5,245.37,0.94,0.96,0.62,0.54,11.08,170.7
26581,613,68520,60422647,60,30.0,41.01,22,11.0,14.14,334,167.0,234.76,0.9,0.97,0.37,0.26,11.42,164.7
26582,610,89043,92491384,67,33.5,44.55,18,9.0,9.9,347,173.5,242.54,0.92,0.94,0.38,0.26,15.24,120.1
26584,1291,107297,99120983,75,25.0,37.27,25,8.33,7.57,472,157.33,266.45,0.94,0.95,0.34,0.23,8.38,179.17
26586,1060,130624,142440803,62,31.0,41.01,18,9.0,8.49,386,193.0,268.7,0.72,0.72,0.22,0.12,9.76,144.48
26587,937,183402,191415225,64,32.0,41.01,32,16.0,18.38,347,173.5,241.12,0.86,0.88,0.28,0.16,9.62,137.06
26588,1093,156047,146613720,57,28.5,38.89,46,23.0,31.11,372,186.0,260.22,0.32,0.31,0.58,0.46,13.5,167.14
26589,1154,222278,224793526,70,35.0,41.01,41,20.5,21.92,445,222.5,304.76,0.72,0.68,0.39,0.26,11.04,140.27
26590,1398,478298,529401627,67,33.5,44.55,39,19.5,23.33,398,199.0,277.19,0.6,0.52,0.42,0.32,9.44,101.24
26592,1116,283250,272666456,73,36.5,44.55,32,16.0,15.56,379,189.5,260.92,0.88,0.89,0.34,0.2,10.18,168.12
26593,1080,264426,268363338,53,26.5,34.65,24,12.0,14.14,388,194.0,271.53,0.78,0.82,0.38,0.26,10.8,168.06
26594,1342,229073,199221146,54,27.0,32.53,28,14.0,12.73,424,212.0,287.09,0.62,0.55,0.28,0.08,10.28,98.44
26595,1292,249590,219287487,54,27.0,31.11,25,12.5,10.61,396,198.0,270.11,0.6,0.53,0.6,0.29,10.5,144.54
26596,1411,454015,441059695,57,28.5,36.06,25,12.5,13.44,411,205.5,286.38,0.92,0.92,0.29,0.12,10.52,135.26
26597,1176,252039,276090804,54,27.0,36.77,20,10.0,12.73,389,194.5,273.65,0.91,0.92,0.32,0.22,10.38,163.7
26598,1173,169986,190713139,57,28.5,37.48,21,10.5,12.02,387,193.5,270.82,0.83,0.83,0.34,0.25,10.58,164.59
26599,1204,361776,413797854,58,29.0,38.18,35,17.5,21.92,410,205.0,287.09,0.78,0.78,0.41,0.29,10.44,136.02
26600,1231,236878,226727551,63,31.5,38.89,45,22.5,26.16,411,205.5,284.96,0.9,0.92,0.55,0.42,10.46,166.39
26602,1020,69569,49136386,56,28.0,35.36,35,17.5,20.51,285,142.5,197.28,0.93,0.92,0.29,0.14,10.76,130.97
26603,956,89076,62055083,49,24.5,31.82,27,13.5,16.26,275,137.5,191.63,0.96,0.97,0.42,0.2,9.78,115.26
26604,505,77960,81165267,51,25.5,30.41,37,18.5,17.68,244,122.0,164.05,0.87,0.9,0.23,0.16,15.87,146.68
26606,369,68603,75383094,43,21.5,23.33,18,9.0,5.66,191,95.5,127.99,0.68,0.67,0.16,0.12,13.01,162.83
26607,325,55785,8892567,38,19.0,24.04,20,10.0,11.31,176,88.0,121.62,0.98,0.92,0.78,0.46,11.25,113.21
26608,351,18266,14297685,34,17.0,19.8,16,8.0,7.07,153,76.5,103.94,0.88,0.9,0.34,0.2,13.3,161.4
26611,374,83625,68611626,44,22.0,26.87,20,10.0,9.9,190,95.0,130.11,0.79,0.8,0.72,0.52,8.16,167.78
26614,283,64247,59564428,30,15.0,19.8,11,5.5,6.36,148,74.0,103.24,0.57,0.56,0.62,0.53,8.9,164.51
26615,288,38217,34951352,36,18.0,24.04,13,6.5,7.78,127,63.5,88.39,0.56,0.53,0.38,0.24,7.3,68.08
26616,228,13306,10932485,30,15.0,18.38,13,6.5,6.36,113,56.5,77.07,0.96,0.97,0.44,0.28,8.61,167.87
26617,292,7417,5379054,38,19.0,18.38,21,10.5,4.95,142,71.0,90.51,0.94,0.97,0.38,0.24,10.37,136.11
26619,214,7492,7846575,30,15.0,18.38,18,9.0,8.49,92,46.0,60.81,0.78,0.72,0.26,0.12,8.63,114.16
26620,197,20011,24325220,28,14.0,18.38,14,7.0,8.49,90,45.0,62.23,1.0,1.0,0.32,0.2,4.94,71.21
26622,222,10097,8494247,31,15.5,19.09,13,6.5,6.36,102,51.0,69.3,0.98,0.98,0.68,0.53,7.56,166.62
26624,197,2765,1410340,33,16.5,20.51,16,8.0,8.49,89,44.5,60.1,0.91,0.92,0.32,0.18,9.94,167.89
26626,190,17589,7516289,30,15.0,18.38,14,7.0,7.07,92,46.0,62.23,0.98,0.98,0.68,0.38,10.16,165.5
26627,224,29973,27473594,29,14.5,17.68,12,6.0,5.66,97,48.5,65.76,0.98,0.99,0.44,0.24,7.58,130.7
26630,154,4359,3387502,25,12.5,14.85,13,6.5,6.36,66,33.0,43.84,0.98,1.0,0.52,0.36,9.59,170.4
26631,176,4715,4339509,24,12.0,14.14,14,7.0,7.07,70,35.0,46.67,0.98,1.0,0.45,0.35,7.02,167.01
26633,223,3651,1760580,31,10.33,10.97,18,6.0,3.46,96,32.0,48.5,0.98,0.99,0.32,0.2,4.93,178.69
26635,210,34267,6639139,30,15.0,16.97,18,9.0,8.49,96,48.0,63.64,1.0,1.0,0.15,0.13,6.81,132.57
26636,219,4549,3331302,26,13.0,16.97,17,8.5,10.61,82,41.0,56.57,0.98,1.0,0.72,0.62,7.35,167.22
26637,216,9899,11741195,32,16.0,16.97,19,9.5,6.36,86,43.0,53.74,0.99,1.0,0.28,0.2,4.27,133.34
26638,213,23362,11034053,32,16.0,16.97,20,10.0,7.07,96,48.0,60.81,0.9,0.88,0.44,0.15,3.69,144.76
26639,303,86327,96787598,34,17.0,21.21,19,9.5,10.61,119,59.5,81.32,1.0,1.0,0.96,0.96,6.74,165.48
26642,232,102012,96825337,29,14.5,14.85,14,7.0,4.24,110,55.0,72.12,0.99,1.0,0.3,0.14,8.1,168.0
26643,262,218129,322215527,35,17.5,19.09,19,9.5,7.78,131,65.5,86.97,1.0,1.0,0.64,0.63,8.18,142.18
26645,242,7178,4849204,31,15.5,16.26,17,8.5,6.36,152,76.0,101.82,0.94,0.96,0.36,0.2,6.3,116.2
26646,463,72064,22774489,42,21.0,26.87,17,8.5,9.19,232,116.0,161.22,0.86,0.84,0.18,0.15,7.08,164.15
26649,537,65441,66920479,49,24.5,31.82,15,7.5,7.78,283,141.5,197.28,0.86,0.84,0.5,0.42,8.73,163.9
26651,565,61523,63658029,46,23.0,29.7,25,12.5,14.85,289,144.5,201.53,0.97,0.98,0.39,0.3,10.12,67.97
26653,633,130153,110789599,46,23.0,28.28,18,9.0,8.49,335,167.5,232.64,0.91,0.92,0.31,0.14,11.49,166.48
26656,628,70151,67760668,48,24.0,31.11,23,11.5,12.02,287,143.5,200.11,0.96,0.97,0.32,0.18,7.0,176.06
26658,1279,172734,172474535,45,22.5,28.99,18,9.0,9.9,442,221.0,309.71,0.96,0.98,0.48,0.34,8.19,145.45
26660,626,106953,96908548,51,25.5,27.58,21,10.5,6.36,346,173.0,236.17,0.72,0.78,0.34,0.23,16.63,160.28
26662,497,38445,35126076,48,24.0,31.11,16,8.0,8.49,292,146.0,203.65,0.98,1.0,0.41,0.28,9.58,132.58
26663,556,62922,60558493,47,23.5,30.41,14,7.0,7.07,320,160.0,223.45,0.96,0.97,0.38,0.27,13.24,133.22
26667,633,175700,200573335,48,24.0,29.7,20,10.0,9.9,291,145.5,201.53,0.78,0.78,0.28,0.2,8.53,179.88
26668,1236,223145,229172531,54,27.0,35.36,14,7.0,7.07,494,247.0,346.48,0.62,0.65,0.3,0.18,11.3,137.16
26670,740,99985,95566873,55,27.5,34.65,17,8.5,7.78,409,204.5,284.96,0.95,0.96,0.3,0.18,12.92,152.03
26671,570,47161,36988790,60,30.0,39.6,13,6.5,6.36,352,176.0,246.07,0.64,0.67,0.32,0.15,14.21,132.69
26672,555,32661,27241991,42,21.0,24.04,14,7.0,4.24,277,138.5,190.21,0.92,0.92,0.38,0.24,8.55,141.42
26674,427,43676,44371579,39,19.5,26.16,8,4.0,4.24,226,113.0,158.39,0.34,0.36,0.62,0.53,10.15,183.22
26676,435,28302,24547749,50,25.0,31.11,16,8.0,7.07,243,121.5,167.58,0.97,0.97,0.42,0.28,12.94,161.0
26678,827,122643,74242957,53,26.5,33.23,15,7.5,6.36,385,192.5,267.99,0.87,0.82,0.39,0.16,11.12,145.86
26685,955,118872,110683635,35,17.5,21.92,14,7.0,7.07,372,186.0,260.22,0.82,0.84,0.3,0.17,9.65,135.26
26686,757,55386,41959964,46,23.0,31.11,13,6.5,7.78,362,181.0,254.56,0.93,0.94,0.68,0.58,13.77,182.31
26687,963,114045,111881805,49,24.5,31.82,14,7.0,7.07,416,208.0,291.33,0.97,0.98,0.4,0.28,9.38,182.62
26688,852,120569,115715196,52,26.0,31.11,19,9.5,6.36,450,225.0,311.13,0.81,0.8,0.29,0.18,13.49,182.7
26689,648,76101,74250271,59,29.5,37.48,18,9.0,8.49,369,184.5,256.68,0.84,0.86,0.39,0.28,11.07,178.48
26690,599,128033,130013431,56,28.0,36.77,19,9.5,9.19,343,171.5,238.29,0.63,0.6,0.22,0.12,10.87,113.36
26692,431,51240,49591851,51,25.5,33.23,17,8.5,9.19,268,134.0,186.68,0.94,0.93,0.64,0.54,15.98,175.14
26695,293,35158,36410009,45,22.5,30.41,13,6.5,7.78,187,93.5,130.81,0.96,0.96,0.28,0.18,16.25,174.44
26697,279,14199,11261490,48,24.0,29.7,12,6.0,4.24,155,77.5,105.36,0.95,0.98,0.38,0.24,11.65,173.68
26698,314,8865,4008200,49,24.5,31.82,16,8.0,8.49,195,97.5,135.06,0.96,0.98,0.52,0.3,13.74,123.64
26699,201,9357,6637658,33,16.5,21.92,14,7.0,8.49,124,62.0,86.27,0.86,0.81,0.42,0.3,11.74,167.14
26702,240,35872,38803132,39,19.5,24.75,15,7.5,6.36,144,72.0,97.58,0.98,1.0,0.29,0.18,16.52,166.89
26703,255,21002,17784222,39,19.5,23.33,16,8.0,5.66,138,69.0,91.92,0.97,0.98,0.3,0.16,14.78,164.72
26705,297,32623,28939706,37,18.5,21.92,18,9.0,8.49,170,85.0,115.97,0.82,0.57,0.29,0.06,13.15,166.02
26706,242,93934,123701121,34,17.0,19.8,14,7.0,5.66,138,69.0,93.34,0.91,0.94,0.38,0.34,14.98,165.36
26708,346,35921,32873546,45,22.5,30.41,14,7.0,7.07,179,89.5,123.74,0.97,0.97,0.51,0.36,10.1,170.6
26709,334,47091,48642429,41,20.5,24.75,19,9.5,9.19,180,90.0,123.04,0.79,0.82,0.24,0.1,13.46,140.69
26710,378,120355,145451936,40,20.0,25.46,14,7.0,5.66,167,83.5,113.84,0.78,0.78,0.18,0.12,8.95,138.13
26711,256,37095,19775771,45,22.5,27.58,19,9.5,7.78,147,73.5,98.29,0.94,0.88,0.2,0.16,13.76,170.16
26714,249,51432,62637979,36,18.0,22.63,14,7.0,7.07,133,66.5,91.22,0.96,0.98,0.2,0.13,15.16,165.28
26719,213,46466,60323068,37,18.5,21.92,17,8.5,7.78,107,53.5,71.42,1.0,1.0,0.18,0.11,15.7,105.24
26720,184,4369,2794922,36,18.0,19.8,19,9.5,7.78,101,50.5,65.76,0.97,0.96,0.34,0.18,10.92,148.79
26721,158,40861,55607493,33,16.5,19.09,18,9.0,8.49,84,42.0,55.15,0.95,0.97,0.23,0.18,12.18,148.27
26723,138,26676,33208887,27,13.5,16.26,15,7.5,7.78,74,37.0,49.5,0.66,0.6,0.24,0.2,12.92,112.16
26724,161,17246,22570268,33,16.5,14.85,24,12.0,5.66,89,44.5,54.45,0.94,0.96,0.22,0.16,10.98,131.35
26727,173,13955,14418774,43,21.5,23.33,15,7.5,3.54,112,56.0,72.12,0.84,0.82,0.24,0.2,10.1,134.3
26728,203,5347,4877560,35,17.5,21.92,14,7.0,5.66,102,51.0,67.88,0.98,1.0,0.24,0.12,11.02,144.12
26730,221,175246,183202765,38,19.0,22.63,20,10.0,8.49,122,61.0,80.61,1.0,1.0,0.26,0.11,11.44,165.83
26732,217,49466,58909470,30,15.0,16.97,18,9.0,7.07,107,53.5,70.0,0.94,0.95,0.25,0.18,14.52,165.26
26733,287,42770,53624503,30,15.0,18.38,17,8.5,9.19,114,57.0,77.78,0.99,1.0,0.19,0.13,8.64,161.94
26735,192,27748,33663069,39,19.5,21.92,22,11.0,9.9,110,55.0,72.12,0.88,0.87,0.18,0.1,12.6,166.9
26736,197,51368,54853270,39,19.5,20.51,26,13.0,9.9,108,54.0,67.88,0.7,0.7,0.3,0.25,17.44,154.77
