id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32072,397,4791,1512810,45,7.5,8.36,37,6.17,5.71,191,31.83,53.42,0.52,0.53,0.41,0.38,38.12,163.88
32073,539,12513,10370785,37,7.4,8.79,26,5.2,5.67,217,43.4,71.97,0.33,0.33,0.46,0.39,47.84,160.41
32074,450,4783,1191186,39,6.5,7.71,33,5.5,5.24,210,35.0,50.87,0.28,0.27,0.53,0.52,24.61,181.63
32075,508,5647,2383294,43,7.17,8.82,37,6.17,6.34,243,40.5,61.14,0.28,0.27,0.4,0.35,29.25,173.32
32076,436,5113,1943915,41,6.83,7.57,34,5.67,6.28,216,36.0,54.26,0.25,0.24,0.51,0.5,40.68,156.42
32077,441,4696,1390568,40,6.67,8.04,34,5.67,6.09,206,34.33,56.86,0.31,0.33,0.52,0.49,36.37,171.13
32078,434,5761,2930946,38,6.33,8.26,30,5.0,5.97,208,34.67,61.98,0.37,0.39,0.58,0.52,34.09,166.23
32079,434,4777,1247445,41,8.2,9.44,34,6.8,8.01,206,41.2,68.46,0.39,0.41,0.5,0.49,47.18,190.99
32080,533,21306,20075713,37,6.17,7.86,28,4.67,5.75,223,37.17,72.6,0.39,0.41,0.53,0.5,34.32,157.06
32081,659,12479,9562008,44,7.33,8.52,33,5.5,6.19,256,42.67,76.87,0.5,0.51,0.5,0.44,11.94,186.32
32082,461,6262,2152604,43,7.17,5.85,38,6.33,5.28,219,36.5,57.47,0.41,0.44,0.4,0.4,35.61,166.69
32083,471,12728,12260708,46,7.67,8.33,36,6.0,5.87,211,35.17,57.54,0.38,0.42,0.43,0.4,37.86,167.07
32084,486,7495,4569288,37,6.17,5.56,30,5.0,3.58,208,34.67,59.12,0.34,0.36,0.48,0.42,44.85,183.53
32085,497,11146,7956707,45,9.0,10.32,31,6.2,5.67,211,42.2,69.0,0.31,0.32,0.43,0.36,32.97,153.35
32086,773,34289,35180935,49,9.8,9.23,36,7.2,6.38,253,50.6,78.09,0.41,0.4,0.43,0.4,16.6,185.8
32087,467,14433,15322180,35,7.0,6.28,34,6.8,8.01,226,45.2,61.17,0.37,0.33,0.42,0.34,49.49,162.5
32088,448,12337,11584541,46,7.67,8.16,38,6.33,6.02,209,34.83,53.29,0.38,0.4,0.38,0.33,30.12,157.17
32089,546,16226,12502276,38,7.6,5.86,28,5.6,3.78,241,48.2,69.72,0.43,0.45,0.43,0.35,38.67,159.36
32090,464,6205,3399900,40,8.0,8.09,31,6.2,6.06,229,45.8,67.98,0.35,0.38,0.42,0.36,26.04,192.54
32091,459,4118,1472695,51,8.5,10.09,37,6.17,5.91,222,37.0,63.08,0.41,0.43,0.47,0.47,21.14,180.42
32092,476,4894,1096360,45,7.5,5.82,36,6.0,3.29,234,39.0,59.56,0.44,0.48,0.44,0.42,42.69,161.83
32093,415,6641,3639899,43,7.17,8.28,32,5.33,4.84,218,36.33,65.11,0.45,0.47,0.44,0.4,38.3,154.47
32094,460,6343,2997966,41,6.83,8.52,36,6.0,7.04,208,34.67,62.69,0.29,0.27,0.5,0.46,49.08,163.56
32095,373,6006,2477284,27,6.75,9.5,22,5.5,7.68,167,41.75,74.2,0.54,0.54,0.42,0.35,65.97,134.02
32096,364,4910,1483584,34,5.67,7.17,32,5.33,6.83,181,30.17,57.82,0.39,0.38,0.53,0.52,40.45,179.96
32097,485,52713,72245503,48,8.0,8.72,39,6.5,6.12,219,36.5,57.55,0.34,0.36,0.37,0.34,51.74,149.74
32098,469,16115,14257137,46,7.67,7.63,36,6.0,5.55,220,36.67,61.15,0.38,0.38,0.39,0.32,41.18,143.05
32099,422,7928,5772662,36,7.2,8.87,29,5.8,6.3,195,39.0,62.34,0.48,0.48,0.43,0.39,45.8,158.26
32100,404,4449,1714570,37,6.17,7.0,33,5.5,5.99,195,32.5,52.56,0.27,0.27,0.45,0.38,41.28,153.51
32101,498,5473,1874828,43,7.17,8.26,33,5.5,6.16,247,41.17,71.12,0.33,0.34,0.52,0.52,38.53,161.31
32102,477,6935,2155683,42,7.0,8.41,34,5.67,6.15,235,39.17,64.93,0.29,0.27,0.46,0.44,50.42,171.17
32103,497,5981,1824972,52,8.67,8.16,43,7.17,6.55,199,33.17,60.77,0.55,0.58,0.42,0.39,31.71,137.07
32104,421,12428,11415690,37,7.4,7.16,22,4.4,4.56,189,37.8,56.12,0.34,0.33,0.44,0.4,35.82,135.9
32105,427,4991,1683363,37,7.4,8.26,37,7.4,7.92,200,40.0,66.61,0.42,0.42,0.53,0.55,55.9,136.72
32106,407,4667,1224149,39,7.8,9.23,36,7.2,8.35,196,39.2,70.39,0.44,0.45,0.49,0.44,65.93,158.94
32107,372,6586,4956590,37,7.4,7.73,30,6.0,6.4,185,37.0,61.62,0.51,0.51,0.38,0.33,52.86,136.94
32108,421,5257,1869654,40,6.67,7.79,38,6.33,7.92,200,33.33,60.0,0.41,0.41,0.47,0.48,38.72,178.03
32109,518,5685,1613056,48,8.0,11.03,33,5.5,6.89,232,38.67,62.54,0.44,0.46,0.41,0.38,53.74,149.34
32110,448,6548,4361735,50,8.33,9.91,36,6.0,6.2,234,39.0,65.61,0.29,0.3,0.38,0.34,37.56,169.88
32111,481,7513,4405798,50,8.33,9.24,34,5.67,5.16,234,39.0,65.74,0.52,0.43,0.47,0.38,44.83,171.08
32112,499,15409,13891024,40,8.0,7.91,30,6.0,4.74,235,47.0,72.35,0.29,0.29,0.34,0.29,51.77,164.27
32113,467,7433,1474760,43,7.17,6.91,35,5.83,4.88,216,36.0,59.42,0.24,0.26,0.45,0.4,31.44,179.49
32114,419,4575,1407459,47,7.83,7.17,35,5.83,4.58,216,36.0,57.62,0.42,0.42,0.42,0.38,34.86,175.5
32115,491,4815,1641048,36,7.2,7.85,27,5.4,5.5,219,43.8,67.83,0.27,0.28,0.46,0.41,66.48,164.88
32116,414,3837,1086991,42,7.0,6.03,32,5.33,4.03,217,36.17,54.93,0.35,0.36,0.54,0.52,43.42,160.5
32117,427,3934,940254,43,7.17,7.36,35,5.83,5.56,210,35.0,56.21,0.3,0.33,0.5,0.47,40.12,175.8
32118,424,4668,1227998,51,8.5,8.8,44,7.33,6.68,211,35.17,60.87,0.43,0.42,0.44,0.38,50.15,158.07
32119,473,5954,1810117,50,8.33,9.16,40,6.67,7.58,238,39.67,64.91,0.32,0.35,0.46,0.44,53.29,160.4
32120,543,6063,2227065,44,7.33,9.85,35,5.83,6.79,253,42.17,71.21,0.25,0.24,0.42,0.35,50.13,175.56
32121,465,5335,1425217,50,8.33,7.34,42,7.0,6.51,218,36.33,59.98,0.32,0.34,0.47,0.45,45.18,158.72
32122,472,4888,1521187,43,7.17,6.91,35,5.83,5.64,212,35.33,62.19,0.33,0.33,0.47,0.46,47.63,156.3
32123,478,6608,3766263,42,7.0,9.36,37,6.17,7.36,224,37.33,68.63,0.28,0.28,0.39,0.33,30.43,166.52
32124,386,12962,13392130,33,8.25,9.88,22,5.5,6.35,194,48.5,73.17,0.27,0.27,0.36,0.33,64.85,143.63
32125,368,3823,978149,39,7.8,7.98,29,5.8,5.36,202,40.4,68.22,0.53,0.51,0.39,0.37,42.99,162.47
32126,475,4272,1131681,49,8.17,7.14,43,7.17,6.43,232,38.67,63.83,0.38,0.38,0.49,0.46,35.25,147.48
32127,492,6880,3632113,49,9.8,10.78,35,7.0,6.04,264,52.8,73.8,0.27,0.3,0.41,0.37,55.16,149.31
32128,493,29369,25400613,50,8.33,9.0,36,6.0,5.69,245,40.83,67.5,0.28,0.3,0.46,0.4,36.75,175.04
32129,467,62242,81895946,52,8.67,9.03,43,7.17,6.85,222,37.0,64.86,0.47,0.45,0.39,0.36,29.83,153.67
32130,415,4944,2085491,46,9.2,9.28,31,6.2,6.38,205,41.0,67.25,0.34,0.39,0.46,0.43,42.25,155.18
32131,457,70923,88213377,43,7.17,6.97,38,6.33,5.92,219,36.5,64.65,0.43,0.45,0.24,0.21,56.39,162.6
32132,549,8461,2418879,47,7.83,8.59,38,6.33,5.75,254,42.33,71.6,0.28,0.32,0.49,0.48,46.0,170.8
32133,466,6820,4751455,48,8.0,6.54,46,7.67,6.22,233,38.83,67.75,0.37,0.35,0.4,0.32,31.76,172.36
32134,433,5258,1723148,48,8.0,9.96,42,7.0,8.12,215,35.83,65.83,0.35,0.35,0.49,0.47,42.28,165.74
32135,480,16619,4300850,48,9.6,9.21,47,9.4,9.4,228,45.6,77.47,0.4,0.46,0.37,0.36,56.87,150.22
32136,393,9039,4709064,41,8.2,8.01,32,6.4,4.34,177,35.4,61.93,0.61,0.6,0.43,0.35,45.35,148.83
32137,534,11562,9501106,38,7.6,9.29,35,7.0,8.28,202,40.4,77.51,0.49,0.51,0.45,0.41,58.04,138.43
32138,641,29116,36369971,40,6.67,8.16,33,5.5,7.2,212,35.33,67.02,0.3,0.3,0.4,0.36,25.57,176.51
32139,682,23171,25537552,46,7.67,8.91,33,5.5,5.21,257,42.83,76.04,0.34,0.35,0.35,0.32,40.72,187.33
32140,635,32290,38939242,46,7.67,7.58,33,5.5,4.23,238,39.67,77.1,0.43,0.44,0.36,0.34,25.3,168.87
32141,548,18955,20895618,43,8.6,10.85,35,7.0,8.43,228,45.6,85.27,0.51,0.53,0.31,0.29,34.11,171.18
32142,435,10145,7172443,44,7.33,9.71,35,5.83,7.05,202,33.67,64.43,0.38,0.4,0.47,0.43,50.58,182.76
32143,452,8083,6548253,41,6.83,7.49,31,5.17,5.04,196,32.67,60.6,0.61,0.62,0.42,0.39,34.21,166.6
32144,227,2635,745368,40,6.67,4.13,36,6.0,4.69,144,24.0,28.09,0.28,0.27,0.46,0.39,26.21,166.95
32145,448,4925,1337506,42,7.0,7.07,38,6.33,7.42,226,37.67,61.97,0.26,0.26,0.5,0.49,43.15,174.28
32146,378,4375,1253934,46,7.67,8.04,33,5.5,4.32,192,32.0,57.42,0.33,0.35,0.54,0.51,41.5,170.0
32147,387,5672,1328875,45,9.0,10.72,38,7.6,8.2,175,35.0,58.73,0.34,0.35,0.61,0.51,45.87,161.3
32148,329,4044,1518897,46,7.67,7.63,38,6.33,5.35,187,31.17,54.34,0.34,0.36,0.5,0.44,51.89,166.74
32149,377,7167,4688846,38,6.33,7.79,34,5.67,6.25,197,32.83,55.68,0.23,0.23,0.5,0.44,41.98,188.04
32150,339,14184,13052334,41,6.83,7.6,44,7.33,8.82,169,28.17,50.01,0.38,0.42,0.59,0.59,41.0,165.21
32151,389,5470,1563860,43,8.6,9.29,35,7.0,7.84,193,38.6,60.66,0.34,0.33,0.43,0.41,54.82,175.02
32152,472,15087,5797907,48,8.0,10.3,38,6.33,7.81,235,39.17,63.19,0.2,0.21,0.41,0.4,33.74,171.08
32153,425,3538,941420,51,8.5,9.16,43,7.17,7.39,210,35.0,51.59,0.29,0.28,0.45,0.39,35.26,167.44
32154,395,4524,1589702,50,8.33,8.73,48,8.0,7.54,208,34.67,55.96,0.38,0.4,0.51,0.49,36.97,172.81
32155,373,4137,1191422,40,8.0,9.14,42,8.4,11.08,204,40.8,59.18,0.26,0.26,0.59,0.55,68.96,156.72
32156,402,4053,1110070,45,7.5,7.74,39,6.5,5.89,227,37.83,62.51,0.34,0.34,0.52,0.48,49.93,164.45
32157,397,4176,1057148,40,6.67,9.54,33,5.5,6.69,203,33.83,62.39,0.46,0.48,0.46,0.42,51.07,159.78
32158,446,9938,6241620,39,6.5,8.12,34,5.67,7.12,197,32.83,62.33,0.38,0.4,0.51,0.54,61.24,147.75
32159,529,4822,1277848,36,9.0,12.03,25,6.25,6.55,185,46.25,75.19,0.32,0.34,0.44,0.41,61.98,143.67
32160,361,3871,1004491,40,6.67,7.61,45,7.5,8.83,179,29.83,57.95,0.57,0.59,0.46,0.42,35.85,156.21
32161,354,9529,5985155,34,6.8,8.53,29,5.8,6.87,184,36.8,64.51,0.31,0.33,0.39,0.32,54.41,152.91
32162,389,4822,2151030,52,8.67,8.62,44,7.33,6.74,222,37.0,60.45,0.38,0.4,0.42,0.41,43.54,181.23
32163,350,6024,4725787,44,7.33,8.78,31,5.17,6.88,197,32.83,57.99,0.26,0.26,0.44,0.41,49.5,162.78
32164,458,10317,7631084,52,8.67,8.64,48,8.0,7.56,223,37.17,65.16,0.49,0.52,0.41,0.36,43.06,154.08
32165,466,11481,9765828,42,7.0,8.97,32,5.33,5.35,214,35.67,61.67,0.38,0.39,0.5,0.47,30.97,159.01
32166,449,9265,7778817,42,7.0,10.84,39,6.5,10.58,203,33.83,62.49,0.28,0.3,0.51,0.47,34.27,151.25
32167,389,9234,8721900,47,7.83,8.04,42,7.0,6.96,185,30.83,58.93,0.37,0.38,0.34,0.29,47.22,149.65
32168,413,4047,1189697,50,8.33,8.29,33,5.5,4.23,235,39.17,63.26,0.28,0.31,0.47,0.42,35.48,181.12
32169,386,4360,1875032,53,8.83,7.22,39,6.5,5.54,217,36.17,53.97,0.27,0.29,0.44,0.44,47.32,168.47
32170,470,35785,38546392,54,9.0,10.92,39,6.5,6.19,214,35.67,62.03,0.4,0.41,0.4,0.38,44.4,161.85
32171,449,3933,1101661,38,6.33,8.36,32,5.33,6.38,208,34.67,54.35,0.26,0.26,0.4,0.38,45.63,155.92
32172,392,13985,10729303,41,6.83,7.08,41,6.83,5.19,196,32.67,50.77,0.4,0.41,0.3,0.24,49.07,161.1
32173,353,3653,989052,43,7.17,5.38,38,6.33,5.85,186,31.0,44.77,0.3,0.3,0.39,0.38,36.47,162.29
32174,387,3844,917828,49,8.17,7.41,48,8.0,7.29,206,34.33,58.81,0.49,0.48,0.48,0.47,26.71,170.34
32175,369,4428,1210717,34,5.67,6.56,28,4.67,5.16,195,32.5,63.0,0.37,0.36,0.49,0.47,44.16,166.66
32176,350,3976,1268009,40,6.67,5.13,38,6.33,4.37,187,31.17,53.86,0.48,0.48,0.46,0.41,44.11,163.09
32177,460,9269,5856173,43,7.17,10.25,38,6.33,9.18,198,33.0,62.82,0.5,0.49,0.36,0.31,37.0,145.78
32178,348,4874,1617751,40,6.67,7.03,27,4.5,4.23,186,31.0,52.51,0.32,0.28,0.5,0.49,31.0,174.62
32179,319,6591,5024131,44,7.33,9.91,33,5.5,6.83,183,30.5,48.36,0.31,0.3,0.4,0.38,32.4,155.3
32180,529,26424,29921886,43,8.6,10.36,31,6.2,7.76,236,47.2,78.25,0.28,0.28,0.35,0.33,29.15,172.64
32181,435,14836,13578286,48,9.6,11.59,32,6.4,5.81,222,44.4,73.31,0.42,0.41,0.45,0.41,28.68,158.17
32182,356,4603,1857568,46,7.67,8.26,40,6.67,6.59,195,32.5,51.64,0.32,0.32,0.46,0.4,27.44,174.42
32183,491,7653,6147407,41,8.2,10.01,38,7.6,10.9,232,46.4,67.25,0.28,0.28,0.43,0.41,23.68,159.75
32184,405,7777,5606807,47,7.83,9.0,36,6.0,7.4,247,41.17,61.31,0.39,0.39,0.43,0.39,23.44,171.86
32185,577,12207,10852413,52,8.67,11.55,29,4.83,5.56,284,47.33,82.67,0.4,0.41,0.47,0.43,25.2,187.38
32186,582,12089,7907969,46,7.67,11.99,32,5.33,8.21,285,47.5,87.32,0.2,0.19,0.44,0.38,39.18,174.77
32187,488,6630,4701160,48,8.0,9.72,31,5.17,4.79,267,44.5,73.92,0.25,0.26,0.48,0.44,26.24,185.04
32188,421,7405,5104166,46,7.67,7.63,32,5.33,4.13,216,36.0,59.45,0.36,0.34,0.38,0.35,28.27,176.58
32189,593,10672,7191712,48,8.0,9.82,30,5.0,4.98,260,43.33,82.25,0.39,0.4,0.52,0.47,22.46,185.08
32190,488,8868,4270768,49,9.8,10.23,33,6.6,6.43,235,47.0,82.94,0.41,0.41,0.52,0.46,39.36,153.0
32191,535,5832,2222063,53,10.6,12.66,34,6.8,6.22,241,48.2,89.41,0.49,0.47,0.51,0.45,30.06,173.15
32192,371,7066,3752461,40,6.67,8.21,33,5.5,5.43,216,36.0,69.12,0.3,0.33,0.49,0.45,61.46,169.65
32193,701,11638,6866299,49,8.17,11.27,38,6.33,7.79,308,51.33,104.23,0.27,0.28,0.44,0.39,52.71,164.55
32194,680,23008,21841992,55,9.17,12.7,32,5.33,4.84,288,48.0,101.92,0.53,0.46,0.46,0.41,42.26,173.32
32195,738,14749,6765333,61,10.17,17.58,38,6.33,8.26,320,53.33,119.37,0.54,0.55,0.38,0.33,28.48,153.88
32196,733,669887,966092215,64,10.67,13.49,38,6.33,5.2,340,56.67,117.28,0.46,0.48,0.44,0.43,42.93,162.05
32197,1134,49279,33689009,61,10.17,18.08,32,5.33,6.35,437,72.83,160.78,0.31,0.32,0.46,0.42,38.13,165.66
32198,1141,68381,73978332,60,10.0,15.21,37,6.17,5.6,405,67.5,141.39,0.47,0.49,0.44,0.41,39.76,170.8
32199,1821,136227,134935087,73,12.17,22.47,39,6.5,8.14,510,85.0,193.02,0.34,0.37,0.31,0.28,33.82,171.96
32200,1237,91058,97653161,53,8.83,14.33,29,4.83,4.71,384,64.0,143.55,0.55,0.56,0.49,0.46,59.6,157.37
32201,1472,52561,49367002,62,10.33,18.49,28,4.67,5.65,428,71.33,162.5,0.5,0.48,0.49,0.44,48.63,141.76
32202,1530,44370,19955890,69,11.5,19.4,35,5.83,7.47,408,68.0,148.05,0.41,0.41,0.48,0.43,10.94,158.18
32203,1615,42184,35680664,75,12.5,23.29,27,4.5,5.24,538,89.67,202.03,0.41,0.43,0.44,0.4,35.98,154.68
32204,1519,166596,84327139,70,11.67,20.26,30,5.0,5.44,493,82.17,181.68,0.36,0.37,0.56,0.52,35.32,162.66
32205,1309,27679,17121433,58,11.6,21.48,23,4.6,4.04,405,81.0,166.6,0.34,0.32,0.41,0.36,67.68,126.29
32206,1076,128420,136173893,57,11.4,17.73,35,7.0,8.03,367,73.4,152.41,0.49,0.47,0.35,0.31,27.9,139.92
32207,1302,67600,51754041,69,11.5,19.9,42,7.0,8.92,410,68.33,154.17,0.62,0.62,0.43,0.36,30.07,153.34
32208,1184,103712,87032101,78,13.0,23.15,34,5.67,7.12,399,66.5,145.83,0.56,0.56,0.44,0.36,20.32,150.86
32209,1392,139735,168437709,64,10.67,19.33,33,5.5,8.12,383,63.83,141.22,0.43,0.45,0.49,0.46,32.83,158.99
32210,1375,83260,101200844,61,12.2,19.47,29,5.8,6.83,420,84.0,177.21,0.52,0.5,0.4,0.38,30.36,144.76
32211,1081,35072,31807563,53,8.83,12.84,42,7.0,8.44,325,54.17,118.48,0.49,0.49,0.44,0.36,46.11,137.94
32212,1144,68534,63117991,66,16.5,25.04,30,7.5,7.85,402,100.5,177.04,0.23,0.21,0.4,0.34,68.78,141.47
32213,1024,204204,258870041,67,13.4,21.03,39,7.8,8.7,413,82.6,165.14,0.39,0.37,0.3,0.27,51.22,165.61
32214,1186,48162,45787290,57,9.5,15.02,29,4.83,4.67,326,54.33,118.41,0.29,0.31,0.45,0.41,27.63,176.25
32215,962,73126,59265869,58,9.67,15.9,29,4.83,6.05,355,59.17,117.64,0.27,0.28,0.46,0.4,45.22,167.62
32216,967,33083,23770281,64,10.67,14.98,30,5.0,4.0,377,62.83,121.26,0.28,0.29,0.45,0.39,26.11,177.26
32217,789,30293,21560240,59,11.8,16.36,27,5.4,4.51,307,61.4,108.35,0.28,0.29,0.48,0.43,34.68,175.38
32218,606,79037,75904817,53,8.83,12.38,33,5.5,6.28,258,43.0,84.79,0.32,0.34,0.49,0.44,37.31,181.39
32219,542,34318,35415382,44,7.33,12.16,28,4.67,5.65,234,39.0,81.39,0.46,0.47,0.46,0.41,33.6,155.38
32220,608,85418,118434782,45,7.5,12.05,35,5.83,6.24,267,44.5,94.85,0.5,0.49,0.35,0.33,14.63,142.05
32221,672,40121,43856291,47,7.83,10.48,36,6.0,6.1,255,42.5,80.66,0.29,0.27,0.4,0.38,29.45,151.11
32222,731,9409,3774705,55,9.17,14.27,30,5.0,5.18,284,47.33,95.04,0.27,0.28,0.53,0.47,27.29,160.08
32223,717,14202,9379820,58,9.67,11.98,44,7.33,6.44,335,55.83,103.11,0.33,0.32,0.46,0.41,29.74,154.93
32224,636,16547,6211365,47,7.83,9.97,30,5.0,4.98,305,50.83,97.72,0.26,0.22,0.41,0.37,38.85,155.03
32225,890,19675,16253312,62,10.33,14.73,36,6.0,6.1,334,55.67,110.16,0.36,0.35,0.43,0.41,21.25,146.02
32226,915,23684,18725861,54,9.0,15.74,29,4.83,6.52,337,56.17,114.76,0.4,0.41,0.47,0.42,22.69,159.09
32227,731,11171,6702227,47,9.4,13.24,34,6.8,5.45,325,65.0,114.72,0.33,0.34,0.44,0.37,29.62,160.57
32228,800,14955,10439681,49,8.17,12.73,37,6.17,8.4,312,52.0,105.88,0.29,0.28,0.46,0.43,32.77,154.63
32229,573,19150,18658830,37,6.17,7.88,29,4.83,5.67,240,40.0,77.49,0.27,0.28,0.36,0.32,51.57,169.01
32230,750,27060,21362532,52,10.4,14.89,25,5.0,3.46,309,61.8,101.87,0.24,0.25,0.51,0.43,34.64,160.36
32231,589,6405,2072026,48,8.0,9.88,32,5.33,5.5,235,39.17,70.64,0.26,0.26,0.46,0.42,39.49,156.33
32232,695,26876,29154604,46,7.67,9.5,32,5.33,4.37,282,47.0,85.92,0.31,0.32,0.41,0.37,49.88,168.7
32233,649,6726,2033524,46,7.67,10.05,31,5.17,5.34,256,42.67,80.62,0.4,0.4,0.43,0.39,40.53,173.52
32234,554,10257,7215267,56,9.33,10.71,44,7.33,5.89,241,40.17,74.5,0.51,0.52,0.35,0.29,30.66,160.1
32235,552,6312,2418998,34,5.67,8.14,25,4.17,5.81,238,39.67,80.17,0.38,0.38,0.47,0.47,22.66,188.15
32236,623,13414,10276009,43,7.17,10.34,32,5.33,6.77,255,42.5,79.65,0.32,0.33,0.53,0.48,44.75,160.88
32237,553,10523,7226225,41,6.83,9.41,25,4.17,3.92,228,38.0,74.05,0.37,0.36,0.49,0.44,30.22,167.71
32238,478,5202,1488166,46,9.2,10.06,38,7.6,7.02,237,47.4,74.17,0.29,0.3,0.39,0.35,43.47,160.64
32239,454,6038,1606467,46,9.2,8.47,35,7.0,6.82,231,46.2,73.88,0.3,0.29,0.35,0.31,29.04,164.63
32240,520,4667,1303103,43,7.17,7.31,33,5.5,4.76,246,41.0,67.37,0.33,0.34,0.39,0.37,20.8,173.42
32241,513,6898,3580266,48,8.0,10.55,32,5.33,5.32,261,43.5,70.67,0.27,0.29,0.47,0.41,27.18,181.23
32242,532,6196,2421468,49,8.17,8.35,39,6.5,5.82,257,42.83,70.06,0.4,0.41,0.47,0.42,18.04,179.81
32243,485,5346,2051120,42,8.4,9.34,30,6.0,6.89,219,43.8,65.98,0.43,0.44,0.45,0.4,30.15,187.24
32244,452,8419,4528790,41,6.83,7.39,30,5.0,4.34,222,37.0,58.3,0.3,0.3,0.55,0.41,24.31,173.81
32245,494,9200,5138992,38,7.6,8.76,24,4.8,4.21,217,43.4,68.13,0.28,0.28,0.5,0.46,16.93,181.44
32246,537,5977,1788110,46,7.67,10.19,38,6.33,6.95,257,42.83,75.8,0.27,0.27,0.46,0.41,25.71,176.99
32247,604,10228,5093837,44,7.33,9.81,31,5.17,5.34,267,44.5,79.99,0.29,0.32,0.44,0.37,15.8,183.43
32248,534,5815,2500479,46,7.67,10.19,37,6.17,8.33,239,39.83,70.43,0.31,0.32,0.43,0.38,16.97,184.3
32249,657,31212,25637098,38,6.33,8.24,25,4.17,3.87,256,42.67,72.62,0.38,0.4,0.47,0.43,29.65,178.96
32250,539,5563,2292499,44,7.33,8.33,34,5.67,6.19,246,41.0,64.99,0.31,0.33,0.53,0.5,22.84,181.24
32251,483,4596,1472255,43,8.6,10.36,28,5.6,6.54,237,47.4,74.52,0.26,0.25,0.45,0.4,29.56,184.49
32252,530,5113,1422054,39,6.5,8.6,38,6.33,8.26,228,38.0,76.44,0.47,0.49,0.48,0.44,38.34,178.02
32253,676,11565,7034346,49,8.17,12.21,29,4.83,4.58,273,45.5,94.82,0.39,0.38,0.45,0.4,49.98,170.22
32254,844,11326,6458857,53,8.83,12.34,38,6.33,6.92,321,53.5,109.04,0.38,0.37,0.44,0.37,45.21,158.25
32255,609,9157,4648523,45,9.0,13.53,33,6.6,6.73,260,52.0,95.62,0.46,0.49,0.48,0.46,52.87,162.37
32256,618,8888,3539499,45,9.0,13.47,34,6.8,8.04,257,51.4,96.62,0.47,0.46,0.38,0.32,34.45,176.74
32257,721,9261,3889295,41,8.2,13.35,21,4.2,5.5,306,61.2,119.71,0.31,0.3,0.58,0.53,23.05,190.37
32258,576,21138,20489900,46,9.2,12.32,31,6.2,7.33,275,55.0,102.07,0.44,0.45,0.26,0.21,30.8,155.45
32259,723,25214,14050852,52,8.67,11.94,39,6.5,7.18,280,46.67,99.18,0.63,0.64,0.38,0.35,31.5,187.2
32260,708,15401,9689757,50,12.5,19.0,27,6.75,9.54,281,70.25,129.17,0.41,0.42,0.48,0.42,66.97,151.26
32261,1056,32521,27727958,47,9.4,15.99,31,6.2,9.96,361,72.2,148.62,0.22,0.2,0.36,0.28,61.61,125.45
32262,942,15140,9900613,56,9.33,14.57,32,5.33,5.75,330,55.0,115.64,0.3,0.28,0.42,0.38,37.09,137.85
32263,883,19365,13151321,55,11.0,15.67,32,6.4,7.7,347,69.4,131.75,0.33,0.35,0.39,0.33,53.26,155.93
32264,952,21713,12771225,70,11.67,18.89,36,6.0,7.01,428,71.33,153.69,0.31,0.32,0.42,0.36,39.91,176.45
32265,1658,68910,53941854,65,10.83,18.24,32,5.33,5.75,544,90.67,200.07,0.34,0.38,0.49,0.4,43.16,162.63
32266,1656,37150,27465153,59,9.83,18.73,29,4.83,7.11,516,86.0,195.0,0.19,0.19,0.48,0.44,31.85,183.04
32267,1611,123700,149163715,73,12.17,22.99,25,4.17,4.45,571,95.17,214.05,0.25,0.27,0.41,0.38,27.37,158.27
32268,2444,355448,461485146,72,14.4,24.95,34,6.8,7.43,700,140.0,287.99,0.48,0.49,0.32,0.3,31.7,192.59
32269,2212,220237,268810125,60,12.0,22.92,28,5.6,9.18,567,113.4,239.04,0.26,0.28,0.44,0.41,37.91,182.63
32270,2801,184848,177892993,71,11.83,21.65,32,5.33,7.26,705,117.5,271.19,0.41,0.44,0.32,0.29,25.23,171.74
32271,3723,100342,83769464,83,16.6,27.63,36,7.2,8.87,797,159.4,338.0,0.32,0.33,0.29,0.23,31.13,170.07
32272,3972,103739,84657009,77,12.83,21.67,38,6.33,6.41,799,133.17,310.52,0.53,0.53,0.4,0.37,28.12,181.41
32273,4158,176768,154091446,69,13.8,24.18,29,5.8,8.04,817,163.4,346.38,0.24,0.26,0.44,0.37,33.85,178.54
32274,2870,114705,105320105,70,11.67,20.3,30,5.0,4.9,731,121.83,276.39,0.25,0.24,0.45,0.43,21.92,178.49
32275,1953,79901,77208815,68,11.33,18.0,40,6.67,7.63,601,100.17,217.44,0.21,0.2,0.39,0.37,27.28,172.06
32276,2246,118948,123325767,68,11.33,19.46,32,5.33,6.28,652,108.67,241.69,0.16,0.17,0.48,0.45,43.02,181.35
32277,2441,61136,54574501,66,13.2,21.71,31,6.2,8.32,622,124.4,263.64,0.29,0.3,0.38,0.36,24.16,178.21
32278,3911,175491,167605134,73,14.6,24.29,28,5.6,6.11,763,152.6,317.2,0.3,0.31,0.47,0.42,50.44,178.52
32279,2887,84055,71971271,69,13.8,24.74,25,5.0,7.84,723,144.6,299.91,0.2,0.2,0.53,0.48,48.72,183.89
32280,2320,70842,61405532,76,12.67,21.75,35,5.83,5.78,668,111.33,246.31,0.34,0.35,0.4,0.36,29.29,184.76
