id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18422,83,974,347313,34,5.67,5.75,33,5.5,3.45,45,7.5,9.67,0.94,0.87,0.48,0.4,15.25,190.61
18423,51,414,76468,26,4.33,3.93,26,4.33,2.42,33,5.5,5.32,0.96,0.97,0.47,0.51,9.16,215.59
18424,62,337,51569,26,4.33,3.14,28,4.67,1.97,32,5.33,4.13,0.91,0.88,0.36,0.35,22.69,181.02
18425,41,201,66204,17,4.25,2.63,15,3.75,1.71,22,5.5,5.07,0.94,0.91,0.35,0.29,7.08,201.88
18426,44,349,83344,22,3.67,2.8,23,3.83,2.14,31,5.17,4.45,0.93,0.94,0.46,0.46,26.64,169.07
18427,75,346,81639,29,4.83,2.14,27,4.5,1.05,41,6.83,5.27,0.83,0.77,0.41,0.39,10.48,202.09
18428,54,334,94203,19,4.75,2.87,18,4.5,1.73,27,6.75,6.18,1.0,1.0,0.4,0.33,11.4,216.27
18429,70,368,69488,28,4.67,2.66,34,5.67,3.83,42,7.0,5.02,0.89,0.88,0.42,0.39,18.71,182.34
18430,90,10033,10458527,26,4.33,2.8,24,4.0,1.1,39,6.5,7.61,1.0,1.0,0.33,0.35,6.12,190.41
18431,100,35823,38928561,22,3.67,2.58,21,3.5,1.87,35,5.83,4.92,0.85,0.84,0.37,0.34,6.61,185.92
18432,82,543,106698,30,6.0,2.24,28,5.6,0.89,51,10.2,6.76,0.81,0.86,0.4,0.45,12.34,200.76
18433,56,163,41955,28,4.67,1.97,28,4.67,1.97,36,6.0,3.58,0.86,0.85,0.47,0.55,9.33,207.66
18434,62,249,39395,23,3.83,3.19,22,3.67,1.21,34,5.67,5.65,0.92,0.92,0.42,0.39,10.1,203.28
18435,58,182,34192,28,5.6,0.89,30,6.0,0.71,37,7.4,3.78,0.98,0.98,0.38,0.38,3.83,205.9
18436,63,388,94873,26,5.2,3.49,24,4.8,1.64,36,7.2,6.72,0.93,0.89,0.44,0.41,20.06,207.99
18437,61,220,49134,28,4.67,3.56,29,4.83,3.49,36,6.0,5.62,0.9,0.97,0.37,0.27,13.59,190.63
18438,53,601,185336,24,4.8,1.92,20,4.0,2.12,38,7.6,6.73,0.89,0.88,0.51,0.44,19.1,168.29
18439,72,1335,681667,32,5.33,4.8,26,4.33,1.51,49,8.17,10.72,0.98,0.97,0.47,0.48,11.79,203.31
18440,70,512,67645,30,5.0,3.1,27,4.5,1.05,41,6.83,6.05,0.92,0.94,0.35,0.38,15.94,191.16
18441,46,196,94056,21,5.25,1.26,26,6.5,1.29,30,7.5,3.87,0.98,0.91,0.42,0.4,2.0,199.58
18442,55,168,37296,23,3.83,1.47,25,4.17,1.17,28,4.67,1.63,0.99,0.98,0.32,0.3,1.69,215.77
18443,89,2278,1450009,40,6.67,8.57,26,4.33,1.86,54,9.0,12.82,0.99,0.99,0.41,0.42,5.17,202.09
18444,53,711,169725,30,6.0,2.35,30,6.0,1.58,41,8.2,7.19,0.73,0.7,0.27,0.23,12.06,163.85
18445,48,486,166549,23,7.67,5.69,18,6.0,2.65,33,11.0,10.58,0.99,0.98,0.36,0.4,29.37,172.13
18446,48,394,104484,23,3.83,2.64,18,3.0,0.63,30,5.0,5.44,0.88,0.88,0.4,0.43,5.44,204.44
18447,60,316,37545,28,4.67,4.27,31,5.17,3.19,39,6.5,6.72,0.98,0.97,0.37,0.37,10.72,188.18
18448,43,335,94781,23,4.6,1.14,23,4.6,1.67,30,6.0,1.87,0.97,0.98,0.28,0.33,19.69,185.89
18449,29,317,161767,17,4.25,2.06,21,5.25,3.59,24,6.0,4.24,0.83,0.8,0.52,0.6,12.01,177.56
18450,30,4990,471356,16,4.0,2.83,16,4.0,1.41,24,6.0,5.35,1.0,1.0,0.42,0.38,26.16,210.79
18451,40,2056,2239570,19,4.75,2.5,19,4.75,1.89,30,7.5,7.14,1.0,1.0,0.34,0.28,10.53,167.49
18452,67,672,270557,31,5.17,4.36,33,5.5,2.74,41,6.83,7.03,0.94,0.9,0.34,0.25,13.12,180.39
18453,72,845,422745,32,5.33,3.88,35,5.83,3.31,55,9.17,12.19,0.95,0.87,0.34,0.3,8.39,191.59
18454,156,45790,57613287,29,5.8,7.4,26,5.2,3.9,72,14.4,24.94,1.0,1.0,0.36,0.38,1.98,215.63
18455,145,14676,12339437,55,9.17,13.21,33,5.5,3.08,109,18.17,34.72,1.0,1.0,0.46,0.43,5.58,181.36
18456,113,4295,3923185,43,8.6,11.46,25,5.0,3.54,85,17.0,30.21,0.94,0.93,0.44,0.41,26.27,152.06
18457,147,4505,3645274,49,9.8,13.55,34,6.8,4.38,86,17.2,30.09,0.99,0.99,0.45,0.37,5.44,185.3
18458,275,18916,17159170,51,8.5,13.07,33,5.5,4.32,119,19.83,40.29,0.99,1.0,0.53,0.52,3.96,203.75
18459,258,45793,42493455,42,7.0,9.34,24,4.0,2.1,89,14.83,28.51,0.96,0.95,0.33,0.36,2.59,194.38
18460,91,7033,7451735,29,7.25,9.88,15,3.75,2.99,60,15.0,25.35,1.0,1.0,0.5,0.44,2.73,209.37
18461,108,5280,4586499,34,8.5,11.7,27,6.75,7.54,84,21.0,36.01,0.96,0.97,0.26,0.2,8.07,197.43
18462,230,98231,14978150,48,12.0,18.07,28,7.0,8.16,150,37.5,69.02,0.77,0.81,0.15,0.16,4.29,196.62
18463,238,61199,39899027,44,7.33,8.73,41,6.83,5.42,142,23.67,48.19,0.88,0.82,0.44,0.33,9.83,196.13
18464,199,42926,14904485,41,6.83,9.91,32,5.33,4.63,127,21.17,45.0,0.87,0.94,0.54,0.47,5.41,186.1
18465,154,5723,3732501,42,8.4,14.35,29,5.8,6.98,125,25.0,49.77,0.77,0.77,0.65,0.57,12.75,203.59
18466,124,470843,660299868,30,6.0,10.07,18,3.6,3.65,94,18.8,37.57,0.68,0.67,0.29,0.28,8.13,201.66
18467,256,22791,22452513,39,7.8,13.55,23,4.6,5.86,184,36.8,77.82,0.99,1.0,0.64,0.63,5.36,185.68
18468,281,53115,51902902,45,11.25,17.86,26,6.5,8.39,165,41.25,77.84,0.82,0.83,0.25,0.2,7.15,207.02
18469,235,13395,9848919,45,7.5,12.53,52,8.67,14.9,160,26.67,58.96,0.96,0.97,0.42,0.42,12.74,198.73
18470,150,128694,128989766,45,11.25,16.5,49,12.25,17.19,114,28.5,49.68,0.65,0.67,0.5,0.59,17.44,188.09
18471,93,5742,3604369,38,7.6,8.17,30,6.0,4.69,79,15.8,26.42,0.88,0.85,0.4,0.33,17.24,161.71
18472,125,16313,16659980,35,7.0,11.77,26,5.2,6.69,94,18.8,37.02,0.78,0.76,0.36,0.36,11.81,170.87
18473,140,9872,10408857,45,7.5,8.6,32,5.33,2.5,105,17.5,32.59,0.9,0.87,0.47,0.48,4.95,199.72
18474,247,33801,34267505,44,11.0,12.7,32,8.0,6.06,175,43.75,77.5,0.98,0.98,0.4,0.33,6.79,207.83
18475,119,9552,8201429,31,10.33,11.85,23,7.67,4.73,91,30.33,45.61,0.95,0.92,0.33,0.31,7.85,155.03
18476,105,77481,41989033,33,8.25,8.54,22,5.5,3.11,84,21.0,34.01,0.85,0.83,0.34,0.23,6.64,179.87
18477,145,107477,119592233,38,12.67,16.77,21,7.0,5.29,117,39.0,59.77,0.69,0.7,0.3,0.38,7.91,168.41
18478,239,79522,95804880,39,13.0,18.19,16,5.33,4.16,151,50.33,81.99,1.0,1.0,0.23,0.17,6.3,188.87
18479,166,7928,7050588,35,8.75,10.84,20,5.0,3.37,121,30.25,52.51,0.8,0.77,0.29,0.26,9.3,151.71
18480,134,11094,12629081,38,7.6,11.41,22,4.4,3.71,98,19.6,37.68,0.82,0.77,0.32,0.31,5.58,189.08
18481,107,8905,9508706,38,12.67,18.48,15,5.0,5.2,81,27.0,43.3,1.0,1.0,0.33,0.25,5.37,203.77
18482,152,52306,60019110,50,8.33,15.04,25,4.17,4.36,108,18.0,38.22,0.97,0.98,0.45,0.45,4.19,187.2
18483,177,52194,73296601,48,9.6,15.36,34,6.8,8.04,131,26.2,51.33,0.85,0.86,0.23,0.23,6.14,189.98
18484,145,3218811,4431270672,39,9.75,15.5,21,5.25,5.19,110,27.5,49.67,0.96,0.97,0.28,0.26,11.81,206.72
18485,160,18215,21707478,44,7.33,11.13,28,4.67,4.18,112,18.67,38.39,0.86,0.82,0.44,0.41,9.89,190.52
18486,264,40683,53071808,41,10.25,15.17,23,5.75,5.5,120,30.0,54.0,0.91,0.88,0.23,0.21,3.22,193.95
18487,264,58485,72635785,57,9.5,14.95,33,5.5,2.88,164,27.33,57.16,0.84,0.83,0.36,0.34,4.68,197.69
18488,214,15614,18115144,72,12.0,18.22,37,6.17,2.86,153,25.5,50.24,0.89,0.86,0.35,0.31,4.94,166.78
18489,159,348603,345894842,46,9.2,15.56,26,5.2,5.17,106,21.2,41.83,1.0,1.0,0.59,0.56,4.33,206.73
18490,194,12018,12591779,42,8.4,13.81,27,5.4,7.16,141,28.2,58.04,0.99,1.0,0.3,0.34,17.63,204.65
18491,82,3557,3336871,38,12.67,16.77,19,6.33,5.86,71,23.67,35.81,1.0,1.0,0.66,0.61,11.73,165.08
18492,154,17481,19865609,35,8.75,12.23,80,20.0,30.31,78,19.5,33.69,0.77,0.76,0.64,0.59,10.35,161.74
18493,280,3591,1432295,36,6.0,7.9,146,24.33,49.39,110,18.33,37.58,0.98,0.99,0.55,0.54,13.78,181.88
18494,158,3335,1871279,44,8.8,13.01,27,5.4,4.51,113,22.6,42.19,0.81,0.71,0.44,0.34,14.14,172.77
18495,158,18572,14616753,44,8.8,14.67,26,5.2,6.65,119,23.8,48.19,1.0,1.0,0.64,0.61,9.41,202.51
18496,184,263909,275168439,45,9.0,12.94,53,10.6,15.44,119,23.8,43.78,0.74,0.78,0.64,0.67,15.05,187.8
18497,149,85281,58205579,37,6.17,10.21,24,4.0,4.9,112,18.67,40.82,0.67,0.67,0.61,0.65,21.74,185.71
18498,168,4169,2719130,49,9.8,16.36,23,4.6,3.91,130,26.0,51.45,0.9,0.91,0.53,0.47,20.77,204.95
18499,284,33402,39602655,60,10.0,15.31,34,5.67,4.63,181,30.17,63.16,0.93,0.96,0.42,0.48,9.75,181.09
18500,259,1367249,1714439018,66,11.0,18.67,27,4.5,3.45,173,28.83,61.83,0.75,0.69,0.3,0.25,10.84,147.89
18501,184,4986,2452687,50,10.0,13.98,50,10.0,9.59,124,24.8,45.95,0.89,0.86,0.34,0.3,9.56,166.74
18502,213,6243,5074322,46,7.67,10.48,111,18.5,30.85,113,18.83,37.33,0.88,0.9,0.42,0.42,16.62,149.14
18503,133,155339,158766759,39,6.5,7.23,44,7.33,9.24,98,16.33,31.22,0.76,0.75,0.72,0.72,27.41,184.12
18504,119,24435,27056265,35,11.67,11.59,23,7.67,3.79,98,32.67,47.06,0.96,0.97,0.25,0.17,17.07,157.67
18505,164,18815,21463307,39,9.75,9.64,27,6.75,4.92,116,29.0,48.03,0.99,1.0,0.3,0.22,9.12,182.61
18506,97,4305,3088530,25,5.0,6.2,20,4.0,3.54,85,17.0,32.44,0.88,0.93,0.56,0.56,14.11,200.35
18507,127,2165,984642,43,8.6,10.36,32,6.4,4.72,97,19.4,34.46,0.94,0.92,0.39,0.4,5.72,180.12
18508,73,1305,735983,28,5.6,4.28,20,4.0,1.22,56,11.2,16.69,0.93,0.92,0.36,0.35,11.48,193.1
18509,98,2296,786229,26,6.5,7.19,21,5.25,4.79,86,21.5,37.04,0.79,0.75,0.64,0.7,18.59,152.53
18510,89,3059,2683074,36,7.2,5.22,31,6.2,1.48,72,14.4,20.02,0.99,1.0,0.41,0.43,26.56,184.24
18511,110,2306,1076441,30,7.5,9.68,21,5.25,3.86,88,22.0,37.34,0.97,0.98,0.4,0.39,5.65,206.89
18512,154,4087,2937385,36,7.2,7.76,30,6.0,4.53,108,21.6,39.36,0.98,0.98,0.37,0.33,32.18,169.64
18513,159,13638,14148589,36,6.0,6.23,30,5.0,3.29,126,21.0,41.2,0.86,0.85,0.56,0.56,20.98,140.35
18514,112,1721,715989,33,5.5,4.18,28,4.67,1.21,88,14.67,25.64,0.9,0.83,0.42,0.38,12.47,168.38
18515,133,32518,43477467,36,6.0,5.59,36,6.0,3.03,70,11.67,18.34,0.98,0.98,0.42,0.43,7.85,176.15
18516,97,1266,486396,32,5.33,5.32,31,5.17,3.92,77,12.83,23.12,0.92,0.93,0.52,0.55,5.14,185.61
18517,97,1130,454258,41,6.83,7.52,33,5.5,2.88,68,11.33,18.02,0.98,0.98,0.57,0.55,4.6,189.85
18518,77,4841,5046648,32,6.4,5.5,32,6.4,5.08,56,11.2,15.63,0.94,0.95,0.43,0.39,10.69,156.98
18519,103,3071,2308930,39,7.8,9.18,22,4.4,2.07,74,14.8,24.22,0.79,0.59,0.41,0.34,12.11,189.16
18520,73,873,203711,26,6.5,6.86,16,4.0,2.94,47,11.75,17.04,0.93,0.86,0.52,0.5,13.65,210.7
18521,68,1328,558950,22,5.5,7.68,12,3.0,2.71,41,10.25,17.17,0.99,0.99,0.59,0.55,34.71,166.54
18522,62,3122,1205511,19,6.33,5.13,16,5.33,3.51,40,13.33,16.29,0.9,0.85,0.34,0.24,10.26,168.8
18523,91,15345,16296284,37,6.17,5.27,33,5.5,3.21,54,9.0,10.58,0.83,0.79,0.42,0.4,14.53,166.05
18524,100,1423,551517,35,5.83,5.23,30,5.0,2.53,55,9.17,11.84,0.92,0.93,0.58,0.55,16.9,179.15
18525,108,973,328482,44,7.33,5.5,34,5.67,2.16,63,10.5,13.1,0.88,0.9,0.71,0.69,5.31,174.33
18526,87,2781,1226549,36,6.0,6.03,33,5.5,2.88,55,9.17,12.73,0.82,0.8,0.53,0.52,6.86,168.99
18527,113,12907,12639085,33,6.6,7.6,31,6.2,4.92,53,10.6,16.49,0.99,0.99,0.41,0.34,3.9,185.3
18528,193,41650,47901383,37,7.4,8.56,43,8.6,7.89,66,13.2,19.56,0.97,0.98,0.64,0.59,24.03,147.18
18529,195,3151,1104327,51,8.5,12.14,46,7.67,9.63,115,19.17,36.74,0.92,0.9,0.66,0.63,25.43,175.29
18530,148,2019,860089,50,8.33,9.89,45,7.5,6.63,83,13.83,19.61,0.94,0.94,0.35,0.31,19.45,156.44
18531,109,1149,552809,28,5.6,4.56,30,6.0,4.8,52,10.4,14.99,0.62,0.51,0.41,0.38,24.86,168.98
18532,92,838,243809,28,7.0,4.69,27,6.75,3.59,38,9.5,9.0,0.78,0.66,0.58,0.56,9.86,136.02
18533,164,2655,1629794,47,7.83,7.0,42,7.0,4.47,76,12.67,16.42,0.87,0.82,0.4,0.39,5.76,164.92
18534,149,12139,15894758,36,7.2,6.14,33,6.6,3.91,66,13.2,18.4,0.99,0.99,0.63,0.6,1.63,183.01
18535,100,1516,969790,26,5.2,5.07,27,5.4,4.62,37,7.4,9.91,0.97,0.96,0.61,0.54,9.26,184.49
18536,113,876,274950,36,6.0,6.57,24,4.0,2.19,48,8.0,11.38,0.79,0.77,0.51,0.45,12.97,188.34
18537,130,5209,4645032,24,4.0,4.52,26,4.33,3.5,41,6.83,9.99,0.87,0.85,0.59,0.54,7.37,166.31
18538,158,1363,374093,48,8.0,7.62,39,6.5,4.42,72,12.0,14.44,0.9,0.9,0.55,0.54,11.72,155.5
18539,123,1615,626202,40,6.67,7.06,35,5.83,2.93,59,9.83,14.32,1.0,1.0,0.52,0.5,18.06,170.55
18540,145,2270,762629,47,7.83,9.06,40,6.67,5.13,67,11.17,16.23,0.94,0.84,0.41,0.37,17.13,151.91
18541,142,3803,1148674,41,8.2,9.47,35,7.0,3.54,63,12.6,17.16,0.77,0.74,0.56,0.6,17.18,144.61
18542,147,1554,677539,49,8.17,8.4,38,6.33,3.78,68,11.33,15.62,0.9,0.88,0.36,0.34,5.1,167.12
18543,160,9493,7271606,56,9.33,11.31,43,7.17,4.96,89,14.83,23.73,0.91,0.78,0.34,0.28,20.52,151.96
18544,153,1319,541632,42,7.0,8.07,38,6.33,3.67,72,12.0,17.75,0.97,0.9,0.53,0.45,24.81,155.04
18545,118,10736,858188,38,7.6,9.79,24,4.8,3.63,54,10.8,16.92,1.0,0.99,0.68,0.63,7.85,161.1
18546,155,3332,2299924,45,7.5,9.22,29,4.83,2.71,92,15.33,27.82,0.87,0.86,0.48,0.46,19.99,191.81
18547,180,2188,893655,46,7.67,9.56,45,7.5,9.12,92,15.33,23.91,0.98,0.98,0.41,0.45,15.86,189.8
18548,184,20366,28334089,42,7.0,7.56,78,13.0,16.16,71,11.83,14.19,1.0,1.0,0.45,0.44,18.68,190.51
18549,207,1078,165781,41,8.2,5.12,98,19.6,27.55,57,11.4,9.26,0.97,0.95,0.62,0.57,6.17,182.84
18550,180,1632,529933,51,8.5,12.13,56,9.33,11.54,78,13.0,22.17,0.94,0.93,0.61,0.59,16.94,164.82
18551,178,11095,1702728,35,7.0,7.91,46,9.2,10.57,71,14.2,23.38,0.96,0.85,0.68,0.54,14.43,189.94
18552,182,10037,862256,43,8.6,7.7,53,10.6,10.99,74,14.8,18.7,0.84,0.83,0.81,0.83,17.59,154.13
18553,214,4811,1963792,48,9.6,13.65,24,4.8,2.05,110,22.0,41.37,0.98,0.99,0.51,0.55,17.22,158.55
18554,165,19776,27924434,49,8.17,7.36,42,7.0,3.74,74,12.33,17.03,0.96,0.97,0.44,0.47,11.54,174.88
18555,96,2621,2161840,42,7.0,8.88,34,5.67,4.18,72,12.0,21.09,0.96,0.98,0.42,0.37,19.07,181.08
18556,158,10752,2286076,40,10.0,10.1,37,9.25,6.55,86,21.5,31.01,0.92,0.96,0.57,0.42,29.36,149.82
18557,100,1749,1048587,31,6.2,6.69,35,7.0,5.34,66,13.2,20.61,1.0,1.0,0.48,0.44,11.28,186.27
18558,103,1145,329022,41,6.83,5.67,54,9.0,7.97,63,10.5,12.06,0.96,0.97,0.5,0.51,25.36,164.82
18559,118,3017,2489417,45,7.5,7.74,44,7.33,4.89,81,13.5,20.87,0.94,0.95,0.39,0.34,24.71,158.71
18560,138,4210,2911481,50,8.33,8.96,38,6.33,5.5,91,15.17,25.5,0.9,0.86,0.37,0.35,11.1,174.8
18561,88,1483,589096,38,6.33,6.74,37,6.17,5.04,65,10.83,16.76,0.83,0.82,0.46,0.43,26.61,168.05
18562,100,2231,1910898,44,7.33,6.71,51,8.5,6.35,65,10.83,13.82,0.87,0.83,0.3,0.27,8.85,160.67
18563,65,1825,2075162,27,4.5,4.72,33,5.5,6.32,36,6.0,8.37,0.98,0.99,0.54,0.57,14.07,158.51
18564,75,509,114321,44,7.33,3.83,49,8.17,4.75,53,8.83,5.49,0.81,0.76,0.49,0.44,19.37,177.43
18565,79,433,98169,40,6.67,2.42,52,8.67,6.02,55,9.17,5.88,0.88,0.8,0.4,0.35,14.14,187.46
18566,54,402,130852,27,5.4,4.28,41,8.2,8.11,34,6.8,7.4,1.0,1.0,0.61,0.62,20.73,176.45
18567,46,343,83960,24,6.0,2.83,35,8.75,6.6,32,8.0,5.66,0.93,0.85,0.47,0.43,19.57,186.06
18568,64,318,68836,31,5.17,2.04,41,6.83,4.22,43,7.17,4.67,0.98,0.98,0.47,0.46,17.63,151.58
18569,40,263,38607,27,5.4,3.36,30,6.0,4.47,32,6.4,5.27,1.0,1.0,0.56,0.53,12.87,198.3
18570,39,405,70183,22,7.33,3.06,25,8.33,4.16,32,10.67,7.37,0.83,0.89,0.25,0.23,25.07,147.65
18571,64,331,81222,34,5.67,2.88,40,6.67,4.37,42,7.0,4.69,0.96,0.96,0.49,0.46,19.47,176.24
18572,28,161,56568,17,3.4,1.67,21,4.2,3.83,19,3.8,2.49,0.94,0.9,0.59,0.63,9.14,154.83
18573,30,515,237933,19,3.8,2.77,16,3.2,1.92,23,4.6,4.04,0.84,0.89,0.56,0.5,16.57,189.17
18574,40,336,62306,28,4.67,3.78,29,4.83,2.14,36,6.0,5.02,0.96,0.93,0.44,0.4,19.21,190.81
18575,56,921,644940,24,4.0,2.61,25,4.17,2.14,40,6.67,8.14,0.98,0.98,0.4,0.32,12.56,195.14
18576,54,1103,1062189,34,5.67,4.32,34,5.67,2.34,46,7.67,8.62,0.95,0.95,0.25,0.22,10.93,147.1
18577,34,238,41079,17,4.25,2.22,26,6.5,4.51,25,6.25,4.57,0.98,0.99,0.56,0.56,35.63,120.96
18578,49,337,128891,26,4.33,2.73,36,6.0,6.03,32,5.33,3.39,0.93,0.92,0.63,0.6,11.12,160.7
18579,35,263,26675,22,4.4,2.07,27,5.4,3.97,28,5.6,4.39,0.97,0.95,0.42,0.41,18.47,162.91
18580,34,310,51973,21,4.2,2.68,25,5.0,4.69,27,5.4,4.77,0.98,0.98,0.57,0.59,15.19,168.32
18581,23,125,39856,14,3.5,2.38,18,4.5,4.51,18,4.5,3.7,0.98,0.94,0.68,0.58,16.78,157.06
18582,21,143,36512,12,4.0,2.0,14,4.67,1.15,16,5.33,4.16,0.99,1.0,0.62,0.56,2.98,121.44
18583,48,2986,3967838,33,5.5,4.37,30,5.0,3.22,42,7.0,7.48,0.86,0.85,0.52,0.52,12.65,163.99
18584,86,1838,1246477,32,5.33,3.83,47,7.83,7.0,55,9.17,10.42,0.88,0.88,0.34,0.3,12.37,159.61
18585,63,1940,2267974,24,4.8,2.95,49,9.8,11.88,31,6.2,3.9,0.88,0.88,0.5,0.47,27.31,152.04
18586,74,1045,669944,31,5.17,2.56,53,8.83,11.41,40,6.67,5.32,0.97,0.97,0.51,0.46,27.25,175.31
18587,93,1508,939309,35,7.0,8.54,50,10.0,14.11,53,10.6,15.44,0.89,0.88,0.56,0.52,9.65,162.24
18588,65,789,335868,26,5.2,3.96,31,6.2,5.85,45,9.0,10.77,0.94,0.91,0.6,0.54,18.6,138.92
18589,65,1891,1070436,40,8.0,9.06,17,3.4,1.95,58,11.6,17.05,0.98,0.98,0.41,0.41,7.93,158.0
18590,38,415,143105,16,4.0,3.37,15,3.75,1.5,27,6.75,8.85,0.8,0.78,0.53,0.48,5.25,137.37
18591,47,1849,1425147,23,4.6,5.32,19,3.8,2.17,39,7.8,11.34,0.96,0.96,0.81,0.76,60.0,155.97
18592,63,3573,3345799,27,4.5,3.73,49,8.17,12.34,35,5.83,6.08,0.88,0.88,0.65,0.64,16.65,161.97
18593,154,810,242126,25,5.0,4.3,123,24.6,47.22,44,8.8,10.06,0.81,0.63,0.42,0.37,21.98,147.67
18594,190,27864,33949913,25,5.0,5.96,113,22.6,46.08,53,10.6,17.73,1.0,1.0,0.7,0.7,31.77,160.34
18595,149,1590,1073594,26,4.33,6.22,112,18.67,38.42,46,7.67,12.53,0.9,0.98,0.66,0.54,17.6,171.95
18596,176,2101,412516,30,6.0,5.79,123,24.6,46.08,58,11.6,17.62,0.88,0.9,0.46,0.4,29.86,136.18
18597,158,4994,4735752,28,7.0,4.97,120,30.0,49.36,48,12.0,14.76,0.99,1.0,0.54,0.46,5.1,160.96
18598,145,1375,587843,33,5.5,5.82,88,14.67,26.24,69,11.5,19.91,0.9,0.89,0.51,0.5,5.74,157.61
18599,74,1163,445711,28,7.0,8.83,25,6.25,6.02,51,12.75,20.24,0.93,0.9,0.63,0.57,10.45,142.28
18600,61,1323,487675,21,10.5,13.44,13,6.5,2.12,50,25.0,33.94,0.98,0.96,0.74,0.6,9.6,78.76
18601,206,27598,29644796,31,7.75,13.5,15,3.75,4.27,114,28.5,55.0,0.81,0.78,0.66,0.69,4.01,173.45
18602,126,3516,1479083,35,5.83,9.45,23,3.83,2.79,103,17.17,36.68,0.77,0.79,0.79,0.77,16.39,168.94
18603,131,4322,3415866,34,11.33,15.31,30,10.0,8.89,90,30.0,47.63,0.96,0.95,0.6,0.51,11.63,131.17
18604,425,183934,219373579,53,8.83,17.24,23,3.83,4.58,180,30.0,68.59,0.96,0.93,0.74,0.72,4.99,146.62
18605,183,7327,5927548,50,10.0,15.7,28,5.6,4.62,148,29.6,58.93,0.95,0.97,0.65,0.61,4.71,150.46
18606,157,5380,2820263,42,7.0,11.37,35,5.83,6.4,114,19.0,40.69,0.95,0.94,0.52,0.44,18.29,164.75
18607,168,4725,1258033,36,9.0,13.34,28,7.0,5.83,124,31.0,56.67,0.76,0.79,0.6,0.53,9.43,93.5
18608,239,6863,4017859,44,14.67,21.08,26,8.67,6.66,163,54.33,89.78,0.99,0.99,0.66,0.6,13.52,141.87
18609,228,15958,13086773,37,12.33,16.2,21,7.0,4.58,143,47.67,77.37,0.78,0.77,0.56,0.46,23.07,80.03
18610,212,7430,4248801,41,10.25,15.88,18,4.5,3.87,156,39.0,72.69,0.65,0.67,0.78,0.75,12.5,136.26
18611,240,11218,6664696,35,8.75,14.2,21,5.25,6.13,163,40.75,78.17,0.96,0.92,0.55,0.42,8.96,65.9
18612,188,5755,3207931,39,9.75,16.19,16,4.0,4.24,147,36.75,70.17,0.99,0.99,0.61,0.55,7.21,117.01
18613,299,10236,6399514,46,9.2,14.5,22,4.4,3.36,179,35.8,73.92,0.99,0.99,0.58,0.54,4.7,189.56
18614,204,4260,2057478,49,9.8,15.27,29,5.8,4.6,160,32.0,64.86,0.9,0.89,0.69,0.65,8.17,148.97
18615,214,45254,40997032,38,12.67,16.77,19,6.33,3.79,162,54.0,88.34,0.6,0.55,0.4,0.45,12.69,132.36
18616,188,5166,2921238,32,16.0,19.8,13,6.5,4.95,146,73.0,100.41,0.98,0.98,0.66,0.57,23.96,92.08
18617,321,27498,29301485,50,12.5,19.02,32,8.0,6.06,198,49.5,92.34,1.0,1.0,0.64,0.62,29.33,127.46
18618,232,11447,6724435,39,7.8,11.3,25,5.0,2.92,164,32.8,66.64,0.94,0.93,0.67,0.65,34.57,142.25
18619,406,23735,20844834,50,10.0,16.25,25,5.0,4.06,195,39.0,80.5,0.95,0.94,0.62,0.56,6.32,155.28
18620,419,58439,58887155,38,7.6,11.99,32,6.4,5.86,191,38.2,79.27,0.95,0.97,0.52,0.46,52.42,139.44
18621,402,80784,74171419,49,9.8,15.82,55,11.0,13.1,213,42.6,88.0,0.87,0.9,0.44,0.43,38.12,86.04
18622,223,131159,80038141,47,15.67,23.69,18,6.0,4.36,167,55.67,92.96,0.7,0.71,0.7,0.72,20.79,148.97
18623,231,16301,13985232,47,15.67,18.58,40,13.33,11.68,156,52.0,80.58,1.0,1.0,0.48,0.4,20.17,124.01
18624,260,29263,36410335,48,9.6,15.9,36,7.2,7.12,174,34.8,72.23,0.99,0.99,0.52,0.48,9.49,170.86
18625,294,27216,27237179,40,10.0,13.34,22,5.5,2.89,187,46.75,86.83,0.87,0.82,0.4,0.33,7.63,123.41
18626,239,29671,17853667,44,11.0,16.02,34,8.5,6.86,164,41.0,75.34,0.78,0.81,0.54,0.57,11.37,154.56
18627,328,27171,27233952,42,10.5,14.39,17,4.25,1.71,159,39.75,72.19,0.69,0.61,0.29,0.21,21.04,108.99
18628,174,152108,156702700,40,10.0,14.02,25,6.25,4.72,132,33.0,60.01,0.74,0.75,0.76,0.81,14.16,143.31
18629,195,9877,6661922,45,9.0,14.11,24,4.8,4.32,142,28.4,55.72,0.9,0.89,0.41,0.37,22.43,86.83
18630,177,5547,3247301,40,10.0,14.72,21,5.25,4.03,127,31.75,58.18,0.74,0.74,0.52,0.54,12.12,105.63
18631,144,13110,3718698,34,8.5,11.7,24,6.0,4.69,111,27.75,50.18,0.68,0.6,0.6,0.5,19.4,103.47
18632,183,118240,119322950,46,9.2,9.65,40,8.0,4.9,135,27.0,48.11,0.78,0.78,0.69,0.68,24.32,150.9
