id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22070,368,6127,3350805,84,4.0,3.24,265,12.62,37.54,143,6.81,10.64,0.83,0.82,0.55,0.58,38.65,106.89
22071,413,6798,3268462,71,4.73,4.08,302,20.13,54.4,132,8.8,15.35,0.8,0.82,0.53,0.55,58.39,114.94
22072,232,2966,1274100,75,3.95,3.89,142,7.47,17.28,129,6.79,12.7,0.88,0.88,0.54,0.57,32.7,115.62
22073,405,8971,4753121,93,4.89,5.18,273,14.37,41.05,168,8.84,16.05,0.78,0.78,0.58,0.62,65.38,105.29
22074,337,17589,14217956,87,4.35,3.36,198,9.9,25.29,158,7.9,10.02,0.76,0.76,0.55,0.61,55.48,104.57
22075,336,44415,44718827,81,4.26,3.57,163,8.58,21.03,149,7.84,12.58,0.8,0.79,0.63,0.66,59.81,97.11
22076,265,3998,2348577,80,4.44,3.48,151,8.39,17.3,139,7.72,10.97,0.94,0.94,0.54,0.51,52.23,113.62
22077,301,6090,3545540,84,3.82,3.45,184,8.36,21.72,141,6.41,8.01,0.88,0.88,0.54,0.53,37.9,117.88
22078,206,3280,1629776,74,4.62,4.0,144,9.0,16.88,133,8.31,11.55,0.79,0.77,0.63,0.64,61.62,112.99
22079,316,6135,3662971,82,4.56,4.45,197,10.94,21.63,155,8.61,12.71,0.77,0.76,0.6,0.57,53.57,100.5
22080,489,11044,9221644,95,4.75,3.75,363,18.15,59.61,168,8.4,11.44,0.83,0.84,0.56,0.54,48.35,121.6
22081,471,10510,6773391,84,5.6,4.84,309,20.6,53.99,168,11.2,14.48,0.87,0.87,0.57,0.56,69.76,111.53
22082,451,9138,6754839,95,4.32,3.41,344,15.64,50.14,168,7.64,11.56,0.83,0.83,0.52,0.53,31.29,105.9
22083,442,13264,6747917,100,5.0,4.75,307,15.35,41.58,200,10.0,15.2,0.82,0.81,0.58,0.61,34.23,106.07
22084,437,15184,12601563,99,5.21,4.01,319,16.79,49.07,167,8.79,10.91,0.81,0.78,0.49,0.55,43.76,110.75
22085,360,13000,12092671,80,4.21,3.43,269,14.16,44.2,136,7.16,10.77,0.83,0.82,0.61,0.59,29.54,96.65
22086,332,31689,22967035,89,4.68,4.61,227,11.95,35.57,148,7.79,11.42,0.79,0.79,0.67,0.71,48.57,99.85
22087,308,21305,19552753,88,4.4,3.52,143,7.15,13.11,159,7.95,12.15,0.78,0.76,0.52,0.59,38.37,105.71
22088,335,18932,11375920,117,4.5,3.84,195,7.5,16.04,197,7.58,12.0,0.86,0.86,0.51,0.53,43.47,115.54
22089,532,7782,4040538,117,5.57,5.34,321,15.29,41.6,233,11.1,18.29,0.79,0.77,0.55,0.51,30.11,126.28
22090,257,10147,3713659,123,5.35,3.86,144,6.26,6.57,190,8.26,12.34,0.8,0.79,0.51,0.6,28.43,126.09
22091,355,5475,2508497,123,6.15,4.52,215,10.75,18.46,204,10.2,16.21,0.82,0.84,0.55,0.57,50.27,114.42
22092,497,8150,4856991,125,5.21,4.0,352,14.67,42.73,207,8.62,14.69,0.81,0.81,0.59,0.65,43.81,126.8
22093,720,10717,6375874,144,5.14,4.76,439,15.68,55.48,252,9.0,17.01,0.83,0.82,0.54,0.5,54.91,122.67
22094,723,11990,7957641,112,4.87,5.1,532,23.13,87.26,214,9.3,19.47,0.79,0.8,0.59,0.59,39.62,115.25
22095,603,11087,6636005,104,5.47,4.57,451,23.74,74.26,189,9.95,14.28,0.8,0.79,0.6,0.65,32.68,107.48
22096,583,10960,6293884,115,6.39,5.37,430,23.89,68.15,201,11.17,17.57,0.82,0.81,0.53,0.54,36.86,105.89
22097,563,59955,45062209,151,5.39,5.79,279,9.96,22.81,284,10.14,16.32,0.88,0.89,0.57,0.58,31.62,120.79
22098,300,4951,2370123,105,5.0,4.29,121,5.76,8.41,203,9.67,13.03,0.79,0.78,0.55,0.55,40.93,114.36
22099,443,11984,7505472,129,5.16,5.32,188,7.52,12.89,217,8.68,13.73,0.88,0.89,0.57,0.54,51.65,121.91
22100,297,4413,2240122,124,5.64,4.35,160,7.27,9.25,212,9.64,14.39,0.8,0.8,0.57,0.57,33.11,108.75
22101,305,4494,2226644,99,3.81,2.95,135,5.19,6.4,184,7.08,11.46,0.78,0.78,0.58,0.61,40.33,108.07
22102,345,6094,2591521,116,5.27,3.55,177,8.05,12.88,211,9.59,12.51,0.84,0.83,0.47,0.47,43.68,98.84
22103,410,7460,4089396,111,5.55,4.36,194,9.7,17.61,237,11.85,18.11,0.8,0.8,0.56,0.51,53.37,107.2
22104,508,7538,3312411,138,5.31,4.78,279,10.73,26.53,270,10.38,18.29,0.87,0.88,0.53,0.55,44.18,126.59
22105,441,7599,3548844,106,5.05,4.21,213,10.14,20.1,197,9.38,14.8,0.86,0.87,0.48,0.48,65.82,116.73
22106,602,15179,11237193,133,5.32,4.51,373,14.92,44.2,226,9.04,12.95,0.82,0.82,0.55,0.54,50.39,130.09
22107,612,11592,6884684,161,5.96,5.3,344,12.74,41.86,274,10.15,14.41,0.85,0.85,0.52,0.48,30.09,122.7
22108,613,12784,8540932,140,5.83,5.92,353,14.71,45.26,271,11.29,18.74,0.79,0.78,0.57,0.55,32.93,131.6
22109,397,4806,2083264,121,6.72,5.51,211,11.72,24.53,212,11.78,14.44,0.79,0.79,0.57,0.58,39.29,115.69
22110,380,6180,2871424,135,5.0,4.62,189,7.0,11.65,227,8.41,12.97,0.86,0.85,0.54,0.53,59.61,112.31
22111,530,23662,20651416,100,4.76,3.25,340,16.19,47.83,172,8.19,10.53,0.91,0.91,0.54,0.57,33.98,117.33
22112,426,7222,4163367,114,5.18,5.33,276,12.55,32.38,195,8.86,13.47,0.83,0.84,0.57,0.56,49.62,121.82
22113,377,6049,3002206,92,3.83,3.16,258,10.75,24.61,160,6.67,10.59,0.92,0.92,0.53,0.56,51.93,114.04
22114,477,6342,2611350,120,4.8,3.7,313,12.52,27.28,219,8.76,15.43,0.81,0.81,0.62,0.65,47.01,113.68
22115,402,10887,9247420,122,4.36,3.76,258,9.21,20.24,207,7.39,11.94,0.89,0.89,0.58,0.58,42.1,115.59
22116,472,7646,3392904,105,5.0,4.77,308,14.67,33.27,201,9.57,15.63,0.92,0.93,0.57,0.59,46.43,115.41
22117,544,8593,4512417,123,4.92,4.71,331,13.24,31.61,206,8.24,12.82,0.75,0.74,0.52,0.52,38.76,108.66
22118,348,4845,2641324,107,4.86,4.48,238,10.82,21.05,173,7.86,11.01,0.85,0.85,0.6,0.58,37.72,113.97
22119,408,5287,2214983,117,4.18,3.86,231,8.25,17.32,207,7.39,12.56,0.86,0.86,0.57,0.55,55.13,118.91
22120,410,5422,2310781,130,4.81,4.41,254,9.41,17.94,229,8.48,14.59,0.83,0.82,0.58,0.6,45.88,130.29
22121,504,10067,5836550,131,5.24,4.76,362,14.48,34.27,230,9.2,15.07,0.85,0.86,0.51,0.5,49.74,128.18
22122,541,11966,7385862,115,5.0,4.21,379,16.48,48.84,208,9.04,14.02,0.84,0.84,0.56,0.58,40.99,142.88
22123,598,12836,8233944,135,5.87,5.27,353,15.35,35.97,242,10.52,16.53,0.82,0.82,0.57,0.57,59.84,123.89
22124,396,7026,3894912,123,4.56,4.04,229,8.48,17.57,224,8.3,13.03,0.82,0.82,0.51,0.53,26.74,106.14
22125,369,6353,3114868,121,4.17,4.45,195,6.72,13.58,235,8.1,14.46,0.88,0.89,0.64,0.69,46.07,116.88
22126,397,7515,4599118,104,4.95,4.9,222,10.57,21.67,227,10.81,16.26,0.9,0.88,0.54,0.5,62.17,127.11
22127,387,6124,2719491,122,4.69,3.82,212,8.15,14.94,236,9.08,16.19,0.83,0.83,0.52,0.52,39.85,126.5
22128,390,6358,4134698,127,5.52,5.09,228,9.91,17.33,238,10.35,17.28,0.89,0.88,0.48,0.51,37.37,126.27
22129,718,13681,10407456,121,4.48,5.64,485,17.96,62.55,227,8.41,17.73,0.92,0.92,0.57,0.54,27.2,126.25
22130,1663,25587,14939428,141,5.88,6.31,1436,59.83,256.63,256,10.67,18.42,0.76,0.76,0.55,0.56,50.46,109.91
22131,1770,31006,21918451,136,5.67,5.47,1514,63.08,264.63,278,11.58,19.59,0.83,0.84,0.53,0.51,35.52,104.93
22132,616,8524,4815167,149,6.77,5.71,397,18.05,41.73,264,12.0,17.48,0.8,0.79,0.48,0.51,33.73,113.54
22133,440,7260,3762779,116,5.04,5.42,252,10.96,22.25,244,10.61,16.48,0.87,0.87,0.56,0.53,40.53,122.74
22134,488,7932,4489451,109,5.74,5.58,337,17.74,38.01,228,12.0,18.66,0.84,0.84,0.52,0.52,33.59,120.56
22135,450,7516,3171164,121,5.76,5.41,244,11.62,24.01,242,11.52,17.84,0.82,0.82,0.47,0.47,36.18,115.52
22136,396,6236,3443540,121,4.84,4.45,225,9.0,17.57,225,9.0,14.3,0.82,0.81,0.61,0.62,49.1,114.31
22137,424,6481,3095650,103,4.68,5.24,277,12.59,27.21,215,9.77,17.99,0.82,0.82,0.61,0.63,50.8,113.29
22138,502,6037,2365782,119,5.41,6.22,302,13.73,31.53,228,10.36,18.13,0.78,0.76,0.58,0.61,44.12,116.04
22139,434,5930,3098116,122,5.55,4.65,291,13.23,28.44,221,10.05,16.38,0.84,0.83,0.58,0.58,50.27,111.23
22140,454,4867,1759947,110,5.24,5.34,301,14.33,33.02,200,9.52,17.49,0.84,0.83,0.54,0.56,55.13,117.67
22141,605,8114,5536774,121,5.26,4.23,358,15.57,36.32,213,9.26,13.88,0.73,0.68,0.52,0.48,43.93,108.46
22142,400,5913,3745802,119,5.41,5.32,230,10.45,20.36,220,10.0,16.8,0.83,0.82,0.53,0.53,52.75,108.98
22143,332,3691,1559421,120,4.8,4.08,175,7.0,12.1,210,8.4,13.68,0.85,0.83,0.53,0.53,35.48,133.5
22144,280,4190,2173624,88,3.83,3.97,134,5.83,9.66,181,7.87,14.12,0.83,0.84,0.57,0.59,37.05,113.32
22145,373,6178,3540542,112,5.33,4.5,213,10.14,19.35,213,10.14,14.38,0.83,0.84,0.57,0.58,37.62,114.18
22146,466,8564,4925090,116,5.52,5.35,251,11.95,23.56,241,11.48,16.68,0.82,0.82,0.54,0.59,36.12,118.75
22147,522,9178,5508615,107,4.65,4.65,273,11.87,30.77,208,9.04,15.86,0.83,0.83,0.54,0.51,30.54,120.04
22148,383,6929,3663256,107,4.65,4.29,203,8.83,18.15,218,9.48,15.82,0.78,0.75,0.52,0.48,34.54,133.41
22149,582,10535,5493684,117,4.68,4.65,367,14.68,48.41,237,9.48,15.32,0.83,0.82,0.49,0.47,31.22,113.39
22150,453,15490,13712496,108,4.7,5.35,261,11.35,31.16,219,9.52,15.12,0.79,0.79,0.55,0.56,30.03,119.24
22151,400,6863,4290173,94,4.7,5.97,223,11.15,27.42,186,9.3,18.58,0.8,0.8,0.61,0.59,64.76,109.0
22152,320,5293,2632754,103,4.29,4.79,169,7.04,13.43,194,8.08,15.3,0.86,0.85,0.5,0.53,47.27,106.17
22153,421,6791,4133524,114,4.56,4.14,158,6.32,9.48,216,8.64,14.2,0.89,0.9,0.58,0.59,38.21,126.06
22154,397,14385,10299093,111,5.05,5.86,194,8.82,16.9,220,10.0,16.6,0.83,0.83,0.5,0.48,27.92,121.19
22155,449,6403,2468789,109,4.36,5.92,251,10.04,31.47,191,7.64,16.04,0.79,0.8,0.51,0.54,32.3,112.45
22156,315,5069,1886339,112,4.15,3.55,151,5.59,7.16,210,7.78,14.97,0.87,0.85,0.51,0.5,65.04,121.18
22157,380,4827,2603860,118,4.72,3.78,195,7.8,16.64,216,8.64,14.84,0.86,0.85,0.55,0.56,25.81,121.37
22158,408,5672,2632363,108,5.14,4.81,241,11.48,24.21,234,11.14,18.32,0.81,0.81,0.5,0.51,56.99,106.3
22159,444,5503,1609218,92,4.18,4.68,176,8.0,15.29,217,9.86,18.19,0.86,0.86,0.55,0.57,73.81,112.88
22160,291,4183,2281073,91,4.79,4.47,132,6.95,13.12,207,10.89,19.01,0.8,0.78,0.56,0.57,39.2,99.5
22161,273,3153,1319284,103,3.96,4.2,135,5.19,10.16,211,8.12,14.82,0.86,0.85,0.52,0.52,38.62,123.2
22162,352,4225,1585682,128,4.92,6.42,178,6.85,14.17,252,9.69,19.78,0.85,0.84,0.56,0.59,32.29,126.01
22163,323,4087,1564934,112,5.09,4.4,154,7.0,11.0,240,10.91,18.67,0.82,0.83,0.57,0.62,42.36,107.2
22164,315,6788,1395327,124,4.77,4.99,128,4.92,5.24,228,8.77,16.34,0.89,0.89,0.61,0.71,42.18,127.31
22165,358,5080,2343900,96,4.8,5.12,125,6.25,8.53,181,9.05,16.99,0.8,0.78,0.5,0.48,51.24,104.91
22166,344,4749,1723294,124,4.77,5.45,151,5.81,7.36,234,9.0,17.46,0.88,0.88,0.53,0.53,24.39,128.19
22167,343,4573,2095611,121,4.17,3.6,123,4.24,3.59,218,7.52,13.42,0.84,0.83,0.57,0.61,34.3,113.6
22168,211,2645,1062458,82,4.82,4.53,75,4.41,3.84,153,9.0,13.32,0.83,0.83,0.61,0.66,38.22,96.72
22169,214,1536,410612,73,4.29,3.84,104,6.12,8.8,125,7.35,11.35,0.91,0.9,0.56,0.6,28.72,110.12
22170,241,3423,1624159,89,4.45,3.25,112,5.6,5.33,161,8.05,10.66,0.84,0.83,0.56,0.61,25.25,104.08
22171,254,13241,9979409,68,4.0,3.64,88,5.18,6.37,121,7.12,10.78,0.83,0.79,0.59,0.61,37.5,119.24
22172,199,2569,912261,71,3.74,4.23,89,4.68,4.98,136,7.16,11.95,0.74,0.74,0.56,0.58,26.46,102.58
22173,161,2341,1030624,70,4.12,4.51,69,4.06,5.27,122,7.18,12.38,0.87,0.86,0.61,0.63,49.79,107.55
22174,172,1626,474018,73,4.56,3.92,72,4.5,4.97,133,8.31,12.13,0.81,0.81,0.48,0.45,40.37,118.14
22175,174,1723,496429,95,4.52,4.08,87,4.14,3.32,142,6.76,9.4,0.85,0.83,0.52,0.52,31.15,115.09
22176,170,3386,1150485,71,3.55,3.94,66,3.3,3.66,130,6.5,11.15,0.87,0.86,0.49,0.57,34.27,104.28
22177,260,2852,745199,68,4.0,3.02,71,4.18,5.33,148,8.71,13.41,0.77,0.75,0.53,0.55,40.71,104.31
22178,246,3351,1322315,81,4.05,3.5,88,4.4,7.23,170,8.5,12.98,0.85,0.85,0.57,0.58,43.43,101.76
22179,229,2751,951445,78,3.12,2.88,105,4.2,6.82,176,7.04,13.16,0.84,0.84,0.57,0.6,32.63,124.32
22180,175,2059,1034434,77,3.67,3.75,77,3.67,4.53,134,6.38,10.56,0.89,0.89,0.55,0.52,28.4,114.9
22181,144,2463,760412,78,3.55,3.02,78,3.55,4.01,126,5.73,8.39,0.78,0.77,0.47,0.49,25.91,99.75
22182,166,2370,1079043,75,3.57,2.29,79,3.76,3.86,124,5.9,7.35,0.84,0.84,0.63,0.66,48.02,111.13
22183,306,2766,617381,92,4.84,5.85,86,4.53,5.09,175,9.21,16.1,0.8,0.8,0.52,0.5,34.0,109.7
22184,207,2381,478935,92,4.18,4.93,87,3.95,4.81,165,7.5,12.27,0.77,0.77,0.59,0.62,37.66,108.55
22185,180,2485,574796,85,3.86,4.62,78,3.55,3.88,139,6.32,10.73,0.78,0.77,0.57,0.61,40.26,103.78
22186,202,4515,3072033,94,4.48,6.07,77,3.67,3.62,155,7.38,12.4,0.89,0.89,0.57,0.57,31.33,117.66
22187,234,3454,1137187,78,6.5,7.76,54,4.5,3.0,181,15.08,20.84,0.85,0.84,0.44,0.5,20.26,98.42
22188,290,4092,1968177,117,5.85,10.67,91,4.55,5.9,224,11.2,23.32,0.8,0.79,0.59,0.64,56.36,108.62
22189,299,2635,537204,102,5.1,8.42,94,4.7,5.28,195,9.75,18.79,0.85,0.84,0.55,0.55,38.99,130.52
22190,216,6605,1628482,78,4.11,3.33,91,4.79,5.08,155,8.16,12.84,0.89,0.89,0.55,0.55,48.14,109.83
22191,401,43545,44620053,125,4.31,3.56,200,6.9,14.76,222,7.66,11.2,0.86,0.87,0.58,0.63,56.62,113.88
22192,353,39618,40966346,120,4.14,3.32,167,5.76,11.51,200,6.9,10.73,0.9,0.88,0.5,0.45,20.52,115.23
22193,456,36313,40648880,158,5.27,3.65,138,4.6,6.46,285,9.5,10.14,0.88,0.88,0.47,0.42,24.38,107.93
22194,493,9870,5738301,194,5.88,4.12,232,7.03,13.74,323,9.79,8.58,0.88,0.88,0.52,0.43,27.95,126.21
22195,614,35314,32902482,186,5.47,4.14,236,6.94,15.41,315,9.26,10.31,0.89,0.9,0.47,0.41,32.08,108.8
22196,607,118865,137314445,189,5.56,4.74,205,6.03,13.57,334,9.82,10.09,0.91,0.91,0.45,0.35,31.65,101.98
22197,521,133887,181463771,165,4.34,3.08,243,6.39,14.64,258,6.79,7.84,0.9,0.9,0.47,0.4,36.7,116.08
22198,577,49625,59647770,196,4.36,3.44,243,5.4,12.66,306,6.8,6.95,0.91,0.91,0.49,0.43,35.53,120.65
22199,806,58141,64305373,267,4.85,4.54,274,4.98,11.82,482,8.76,12.13,0.92,0.93,0.46,0.37,17.56,118.36
22200,718,75737,89037371,295,5.9,4.71,251,5.02,10.23,476,9.52,9.19,0.93,0.94,0.43,0.34,27.61,116.49
22201,612,28108,24730878,272,5.13,4.64,155,2.92,3.26,457,8.62,10.14,0.94,0.94,0.51,0.41,36.81,112.63
22202,502,69394,69798600,255,5.1,3.92,167,3.34,4.53,380,7.6,7.11,0.94,0.94,0.49,0.38,42.6,123.14
22203,618,30272,31467461,273,4.88,4.3,191,3.41,5.21,475,8.48,10.84,0.92,0.91,0.49,0.43,30.94,125.59
22204,833,50533,48948669,298,4.66,3.24,364,5.69,19.45,477,7.45,8.31,0.95,0.96,0.47,0.36,27.85,122.83
22205,1248,303451,352590966,286,5.3,4.41,430,7.96,29.49,540,10.0,12.78,0.95,0.95,0.5,0.4,32.26,120.36
22206,1301,494117,503314251,310,5.54,4.79,296,5.29,12.78,591,10.55,16.71,0.97,0.97,0.52,0.42,33.15,118.38
22207,1420,856962,819878146,284,5.26,4.37,260,4.81,9.87,531,9.83,14.53,0.94,0.94,0.45,0.38,23.79,125.45
22208,785,133257,130290365,283,4.88,4.33,265,4.57,10.32,472,8.14,9.92,0.93,0.94,0.54,0.44,24.58,121.67
22209,633,41470,39177045,262,4.68,4.14,262,4.68,9.65,447,7.98,9.38,0.94,0.93,0.47,0.38,40.04,120.32
22210,671,19343,15405293,262,4.6,5.07,230,4.04,10.7,434,7.61,11.95,0.94,0.94,0.51,0.39,30.63,116.53
22211,613,59235,54793171,271,4.84,4.53,260,4.64,13.4,403,7.2,8.74,0.96,0.96,0.49,0.39,34.64,128.05
22212,698,22698,17474034,274,5.71,4.78,291,6.06,15.46,452,9.42,9.87,0.97,0.97,0.49,0.38,25.19,114.73
22213,1046,382552,394411317,279,4.57,4.52,492,8.07,39.61,444,7.28,8.94,0.91,0.91,0.52,0.43,38.81,120.56
22214,1101,173317,235896038,291,4.69,4.77,398,6.42,28.28,475,7.66,11.56,0.94,0.94,0.52,0.43,36.9,115.18
22215,1095,137490,148616024,324,5.4,6.16,362,6.03,24.2,523,8.72,11.77,0.96,0.96,0.53,0.43,41.16,123.32
22216,997,30648,25130101,315,5.08,4.53,353,5.69,17.76,502,8.1,9.45,0.95,0.95,0.5,0.41,33.37,129.17
22217,1265,34177,23850530,350,5.56,4.87,310,4.92,11.84,657,10.43,16.81,0.94,0.95,0.5,0.41,34.19,124.62
22218,1334,51962,45932701,436,5.74,5.45,357,4.7,10.59,728,9.58,14.56,0.95,0.95,0.48,0.38,36.8,128.36
22219,1210,44705,33914080,379,5.19,5.32,407,5.58,20.64,592,8.11,11.61,0.95,0.95,0.5,0.41,45.91,121.09
22220,806,32049,24685915,317,4.8,4.86,254,3.85,7.19,530,8.03,11.95,0.96,0.96,0.54,0.45,39.88,126.02
22221,856,164659,158730957,364,5.2,4.84,375,5.36,18.26,566,8.09,10.19,0.93,0.93,0.52,0.44,42.84,119.42
22222,644,81256,93405093,283,4.42,3.35,310,4.84,11.88,404,6.31,6.9,0.95,0.95,0.55,0.48,40.35,128.13
22223,740,76209,86063408,324,4.98,4.14,273,4.2,7.22,523,8.05,9.56,0.93,0.92,0.49,0.4,40.76,127.86
22224,864,32573,18574132,325,5.16,4.94,328,5.21,12.59,546,8.67,11.84,0.94,0.93,0.54,0.46,33.05,120.12
22225,977,34368,20269272,361,5.39,5.58,343,5.12,13.84,575,8.58,11.86,0.94,0.94,0.54,0.47,31.38,126.58
22226,989,49170,20614399,378,6.0,5.76,349,5.54,14.78,656,10.41,14.22,0.93,0.93,0.47,0.38,32.64,126.91
22227,826,47940,51609628,351,5.57,4.86,289,4.59,10.09,557,8.84,10.1,0.95,0.96,0.5,0.41,33.95,125.07
22228,1023,67249,49368846,358,5.77,5.6,380,6.13,21.7,618,9.97,14.38,0.94,0.93,0.53,0.44,39.36,122.35
22229,782,24131,16294107,330,5.5,5.08,302,5.03,11.7,538,8.97,12.52,0.94,0.94,0.49,0.4,44.15,126.6
22230,750,127027,116633259,330,5.59,4.11,259,4.39,7.92,530,8.98,10.24,0.97,0.97,0.48,0.42,42.37,122.65
22231,829,42910,35629749,342,5.61,5.53,249,4.08,7.34,578,9.48,12.9,0.96,0.97,0.52,0.46,54.89,118.52
22232,872,58488,51794418,365,5.45,4.26,314,4.69,9.3,597,8.91,11.47,0.95,0.96,0.52,0.42,43.25,116.62
22233,1030,64350,41192569,364,5.69,4.93,428,6.69,21.8,603,9.42,11.67,0.94,0.95,0.54,0.46,28.56,114.25
22234,917,27765,20197471,364,5.43,4.67,330,4.93,12.1,626,9.34,12.7,0.94,0.94,0.53,0.4,38.33,120.22
22235,863,29465,20731549,381,5.69,4.57,333,4.97,9.16,590,8.81,11.1,0.96,0.96,0.45,0.33,33.93,130.84
22236,888,44370,45570868,371,5.23,4.47,355,5.0,12.15,578,8.14,10.41,0.96,0.95,0.47,0.36,42.04,127.58
22237,1209,81795,69793880,406,6.25,6.08,403,6.2,17.67,736,11.32,17.62,0.96,0.97,0.51,0.43,38.98,115.97
22238,864,173827,180024405,356,5.48,4.69,418,6.43,20.63,526,8.09,10.16,0.95,0.95,0.5,0.4,40.02,122.93
22239,832,27899,22886175,370,5.69,4.52,369,5.68,13.07,540,8.31,9.74,0.94,0.95,0.5,0.42,29.35,126.88
22240,756,63279,72023342,292,4.42,3.88,334,5.06,12.72,481,7.29,10.84,0.94,0.94,0.48,0.41,41.48,121.48
22241,874,38752,29263859,378,5.73,4.72,323,4.89,11.86,600,9.09,11.57,0.96,0.95,0.52,0.4,41.98,123.31
22242,874,28436,19895624,349,5.45,4.86,363,5.67,15.24,571,8.92,10.59,0.95,0.94,0.5,0.39,35.9,126.46
22243,1028,36073,27831307,374,5.94,5.62,401,6.37,17.77,626,9.94,14.15,0.98,0.98,0.54,0.43,37.89,124.24
22244,1135,67855,57746464,371,5.71,5.56,537,8.26,32.81,621,9.55,12.8,0.96,0.96,0.53,0.45,38.1,125.63
22245,836,49187,42739589,300,5.66,4.32,393,7.42,21.35,499,9.42,10.17,0.93,0.93,0.46,0.36,45.41,128.57
22246,1067,56520,56743898,382,6.37,5.15,441,7.35,22.57,636,10.6,12.37,0.96,0.95,0.44,0.33,33.7,126.15
22247,928,38982,28992827,350,5.83,5.09,375,6.25,18.38,556,9.27,11.7,0.93,0.93,0.52,0.39,28.51,120.89
22248,884,147684,177761776,349,5.72,4.48,401,6.57,19.9,542,8.89,10.0,0.96,0.96,0.51,0.43,29.36,132.17
22249,826,43139,11496176,265,5.76,4.23,340,7.39,18.25,479,10.41,12.52,0.94,0.95,0.53,0.46,36.09,119.71
22250,813,85537,92768061,291,5.71,6.06,362,7.1,20.08,500,9.8,14.32,0.93,0.93,0.56,0.49,38.42,124.05
22251,853,43550,37645197,311,5.76,4.98,391,7.24,22.5,505,9.35,10.96,0.92,0.92,0.53,0.42,38.26,108.95
22252,784,43029,38505635,273,5.25,5.35,404,7.77,24.96,440,8.46,11.74,0.93,0.93,0.49,0.43,39.22,123.18
22253,821,20248,13823946,295,6.28,5.71,442,9.4,26.61,470,10.0,12.12,0.91,0.86,0.46,0.33,29.33,114.64
22254,813,25642,19881174,264,6.29,6.25,409,9.74,28.06,454,10.81,13.56,0.91,0.91,0.58,0.56,25.9,115.5
22255,837,86532,99386302,242,6.05,5.46,364,9.1,22.99,427,10.68,13.92,0.89,0.89,0.54,0.49,38.29,110.16
22256,904,81572,91687297,220,5.12,5.63,426,9.91,33.23,456,10.6,18.8,0.93,0.94,0.53,0.44,43.14,124.38
22257,893,39027,34779242,250,5.43,5.54,461,10.02,37.03,454,9.87,14.59,0.92,0.92,0.47,0.42,35.41,128.4
22258,999,191790,171093371,240,6.15,6.91,294,7.54,17.45,478,12.26,25.91,0.9,0.9,0.51,0.46,27.64,125.79
22259,1185,350734,329292169,227,5.54,5.59,227,5.54,11.82,519,12.66,26.24,0.91,0.9,0.51,0.44,36.33,121.8
22260,961,2630765,3765643335,243,6.39,7.75,220,5.79,12.2,509,13.39,27.2,0.91,0.91,0.52,0.48,36.16,113.99
22261,781,146342,133255473,257,6.95,8.05,233,6.3,10.51,488,13.19,22.69,0.89,0.89,0.52,0.44,26.96,123.71
22262,778,94018,112072619,236,6.74,7.46,191,5.46,9.75,508,14.51,27.77,0.89,0.88,0.49,0.45,38.17,122.68
22263,589,18591,12851717,228,5.3,6.12,192,4.47,7.33,409,9.51,15.5,0.91,0.91,0.56,0.53,40.25,123.3
22264,1049,39310,10322726,248,6.7,7.59,214,5.78,10.09,560,15.14,27.69,0.9,0.9,0.56,0.52,34.3,116.81
22265,1101,259578,247650166,228,6.16,7.5,290,7.84,17.25,483,13.05,25.56,0.91,0.91,0.55,0.53,30.65,121.36
22266,750,26733,17756720,268,7.66,8.05,213,6.09,11.55,533,15.23,24.23,0.91,0.92,0.53,0.51,34.91,124.84
22267,852,19879,13258515,245,7.0,7.58,359,10.26,27.39,448,12.8,19.48,0.9,0.9,0.53,0.53,39.34,114.54
22268,669,17958,9535744,197,5.63,5.76,329,9.4,26.04,352,10.06,15.87,0.92,0.92,0.53,0.5,28.79,117.01
22269,782,23616,17936368,208,6.3,6.85,379,11.48,29.43,413,12.52,19.56,0.9,0.9,0.51,0.45,35.97,111.5
22270,640,26074,21856874,193,5.85,5.38,246,7.45,14.78,405,12.27,17.73,0.93,0.94,0.5,0.49,42.88,108.85
22271,449,14162,11901624,142,6.45,5.52,187,8.5,12.81,282,12.82,16.59,0.83,0.86,0.58,0.53,44.36,111.46
22272,535,8338,4412337,112,5.6,5.04,323,16.15,39.62,226,11.3,18.94,0.93,0.91,0.59,0.59,27.31,119.21
22273,502,7580,3771020,110,5.24,4.91,247,11.76,28.06,209,9.95,15.65,0.71,0.72,0.59,0.55,57.14,115.14
22274,508,8994,5170542,125,5.43,4.93,333,14.48,40.13,211,9.17,13.31,0.86,0.86,0.51,0.49,32.35,126.59
22275,454,11940,9094131,123,5.86,5.93,265,12.62,28.26,223,10.62,15.79,0.77,0.76,0.52,0.54,41.2,115.1
22276,394,8804,7402787,131,5.95,4.79,227,10.32,19.09,218,9.91,13.97,0.81,0.81,0.53,0.46,41.83,112.2
22277,379,6526,3234881,112,4.67,4.26,217,9.04,18.6,214,8.92,14.66,0.8,0.78,0.55,0.54,41.84,110.73
22278,461,8074,4075173,124,6.2,5.85,325,16.25,42.6,193,9.65,13.23,0.76,0.75,0.6,0.62,51.34,117.19
