id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39495,967,18660,10473134,482,3.52,2.43,651,4.75,7.9,720,5.26,7.99,0.67,0.64,0.5,0.55,9.87,144.62
39496,888,6795,1948377,450,3.36,2.85,621,4.63,9.61,676,5.04,8.95,0.63,0.62,0.58,0.62,5.93,139.99
39497,847,8401,3249964,393,3.2,2.37,600,4.88,8.94,621,5.05,8.56,0.68,0.65,0.56,0.62,11.29,140.02
39498,856,9681,6592460,473,3.64,2.84,566,4.35,6.35,671,5.16,7.98,0.63,0.6,0.52,0.57,6.16,160.2
39499,880,9159,4355740,465,3.35,2.51,614,4.42,6.92,686,4.94,8.03,0.66,0.63,0.55,0.59,8.78,147.65
39500,977,55353,70873207,519,3.26,2.46,707,4.45,6.45,760,4.78,7.8,0.67,0.64,0.51,0.56,6.85,149.61
39501,923,30434,34001089,489,3.33,2.64,653,4.44,6.63,724,4.93,7.67,0.64,0.62,0.54,0.58,5.56,147.33
39502,917,13628,9184549,485,3.51,2.65,685,4.96,7.8,728,5.28,8.82,0.68,0.66,0.52,0.57,7.52,141.11
39503,819,11947,8554698,384,3.07,2.67,530,4.24,7.73,622,4.98,9.68,0.62,0.59,0.55,0.6,8.14,150.65
39504,841,7265,2665638,424,3.24,2.16,628,4.79,10.0,668,5.1,9.87,0.65,0.61,0.53,0.59,9.01,148.96
39505,790,8608,3837657,386,3.24,2.57,550,4.62,8.63,590,4.96,8.7,0.6,0.57,0.54,0.59,8.96,147.76
39506,844,10135,5665190,411,3.48,2.68,590,5.0,8.93,635,5.38,9.45,0.63,0.61,0.53,0.58,10.23,144.27
39507,931,25763,24968174,459,3.43,2.81,615,4.59,7.53,692,5.16,9.02,0.63,0.6,0.55,0.62,8.69,153.5
39508,840,11560,7229199,386,3.06,2.59,576,4.57,8.16,605,4.8,8.64,0.62,0.58,0.54,0.58,9.86,145.74
39509,799,14152,8495496,412,3.07,2.83,542,4.04,7.27,603,4.5,8.48,0.59,0.57,0.62,0.66,7.81,143.22
39510,842,8080,3204062,422,3.13,2.55,553,4.1,7.6,634,4.7,8.2,0.61,0.58,0.53,0.57,9.07,145.23
39511,831,13829,8540833,387,3.22,2.4,557,4.64,9.18,604,5.03,8.5,0.62,0.59,0.55,0.61,7.51,151.95
39512,877,8502,3419877,426,3.18,2.6,607,4.53,8.76,662,4.94,9.07,0.58,0.57,0.58,0.62,10.83,142.01
39513,861,7776,3865348,398,3.16,2.4,580,4.6,8.86,638,5.06,9.13,0.61,0.59,0.55,0.59,6.13,141.85
39514,792,12003,6924680,424,3.31,2.98,525,4.1,6.74,615,4.8,8.62,0.56,0.53,0.58,0.62,8.67,146.56
39515,861,6647,2419932,472,3.4,3.01,577,4.15,7.51,691,4.97,10.01,0.58,0.55,0.54,0.58,7.22,155.04
39516,888,10462,6010404,457,3.34,2.47,574,4.19,7.82,687,5.01,8.97,0.61,0.59,0.56,0.61,8.43,146.34
39517,978,9001,3214592,478,3.68,3.03,648,4.98,9.08,712,5.48,10.8,0.61,0.6,0.52,0.56,8.61,139.79
39518,975,11367,4966914,474,3.43,2.71,663,4.8,7.25,677,4.91,8.67,0.66,0.62,0.56,0.62,6.0,142.33
39519,922,9985,3844761,449,3.25,2.47,654,4.74,8.04,656,4.75,8.24,0.66,0.64,0.57,0.61,6.54,144.04
39520,1023,13207,8426411,527,3.47,2.69,670,4.41,7.81,777,5.11,9.61,0.63,0.61,0.55,0.59,6.33,156.87
39521,909,8444,4052540,449,3.48,2.99,581,4.5,8.89,673,5.22,10.42,0.6,0.58,0.54,0.58,9.67,148.66
39522,985,11133,6464364,540,3.38,2.49,660,4.12,7.07,746,4.66,7.74,0.62,0.57,0.51,0.55,7.07,154.75
39523,912,18024,11151878,450,3.12,2.49,660,4.58,9.82,655,4.55,8.3,0.62,0.59,0.59,0.65,7.15,146.15
39524,920,12076,7419327,456,3.14,2.72,634,4.37,9.79,656,4.52,7.59,0.59,0.57,0.59,0.63,7.75,142.95
39525,946,7574,2155882,459,3.4,2.78,659,4.88,9.71,715,5.3,10.14,0.59,0.58,0.54,0.58,8.32,146.82
39526,899,8047,2914703,459,3.45,2.6,621,4.67,8.19,663,4.98,8.68,0.68,0.65,0.51,0.56,10.64,143.75
39527,840,53224,67856208,463,3.48,2.73,567,4.26,7.54,673,5.06,9.08,0.64,0.62,0.55,0.59,9.0,146.55
39528,968,5847,1379504,514,3.65,2.92,673,4.77,9.04,778,5.52,10.17,0.62,0.57,0.54,0.58,5.53,160.84
39529,1018,16289,11479984,542,3.59,2.66,683,4.52,8.31,806,5.34,8.91,0.63,0.6,0.5,0.55,8.73,147.89
39530,949,5440,1252584,518,3.75,2.51,657,4.76,7.78,761,5.51,8.63,0.56,0.52,0.51,0.56,4.89,169.21
39531,842,5636,1093353,448,3.53,2.49,603,4.75,7.92,674,5.31,9.92,0.64,0.6,0.53,0.59,8.09,157.9
39532,893,6836,1832149,468,3.27,2.27,635,4.44,7.0,702,4.91,7.91,0.62,0.58,0.52,0.58,7.39,155.84
39533,941,13096,6759241,442,3.07,2.25,684,4.75,7.08,650,4.51,7.32,0.59,0.57,0.55,0.59,10.65,142.32
39534,1125,13356,7583392,499,3.62,2.67,825,5.98,10.08,800,5.8,10.33,0.62,0.6,0.56,0.59,7.66,144.64
39535,1009,18874,12150421,447,3.55,2.77,719,5.71,10.79,736,5.84,9.73,0.59,0.55,0.53,0.58,8.55,140.67
39536,1078,10824,4360466,559,3.65,2.69,771,5.04,7.77,827,5.41,8.12,0.63,0.6,0.51,0.56,6.84,148.4
39537,1093,13492,8649298,531,3.59,2.57,719,4.86,8.12,786,5.31,8.96,0.63,0.6,0.56,0.62,6.68,161.58
39538,1095,12737,7287605,542,3.45,2.8,789,5.03,10.04,851,5.42,10.78,0.68,0.65,0.54,0.6,6.83,147.03
39539,1422,12315,4496978,594,3.71,2.84,1102,6.89,18.24,1048,6.55,15.26,0.64,0.6,0.5,0.56,5.62,154.63
39540,1131,8818,2798827,554,3.57,2.73,857,5.53,10.78,820,5.29,9.26,0.66,0.64,0.53,0.59,6.17,151.3
39541,1177,12158,5264508,547,3.6,2.71,828,5.45,12.72,844,5.55,11.13,0.67,0.64,0.55,0.61,7.37,149.51
39542,1060,7764,1521893,483,3.45,2.55,773,5.52,11.64,765,5.46,10.43,0.67,0.64,0.51,0.57,6.88,146.02
39543,1219,46577,48973168,593,3.78,3.18,867,5.52,11.57,916,5.83,11.07,0.64,0.61,0.51,0.56,7.38,137.13
39544,1161,10604,4233668,574,3.85,2.75,862,5.79,11.21,874,5.87,10.76,0.67,0.62,0.47,0.53,6.49,153.31
39545,1087,6819,1295395,559,3.94,2.78,774,5.45,9.67,843,5.94,10.34,0.68,0.62,0.48,0.55,8.48,155.07
39546,1064,8044,2428811,530,3.63,2.68,756,5.18,9.36,793,5.43,9.18,0.67,0.64,0.51,0.56,5.42,154.45
39547,1187,8230,2087328,565,3.4,2.28,859,5.17,9.94,901,5.43,10.14,0.66,0.63,0.54,0.61,5.92,151.46
39548,1118,7611,1414483,542,3.45,2.94,809,5.15,9.34,867,5.52,10.86,0.63,0.61,0.57,0.63,6.56,147.99
39549,982,6881,1598160,484,3.53,2.63,695,5.07,8.77,736,5.37,9.51,0.64,0.6,0.52,0.58,9.4,155.32
39550,1174,11943,5864352,575,3.69,2.83,875,5.61,11.57,878,5.63,11.0,0.68,0.66,0.54,0.6,9.76,147.12
39551,1176,8482,1683602,552,3.52,2.96,837,5.33,10.18,841,5.36,10.26,0.65,0.62,0.55,0.6,8.36,151.17
39552,1089,11341,5547072,572,3.67,2.7,783,5.02,9.64,843,5.4,9.6,0.62,0.59,0.55,0.6,7.91,148.08
39553,1165,9724,1868059,568,3.57,2.7,837,5.26,9.84,900,5.66,10.89,0.61,0.57,0.52,0.57,8.08,148.23
39554,1176,14105,6930737,543,3.46,2.83,873,5.56,9.82,829,5.28,9.18,0.64,0.61,0.54,0.6,9.55,150.66
39555,1230,15685,7567453,620,3.63,2.96,906,5.3,7.75,892,5.22,8.51,0.68,0.64,0.51,0.58,9.41,144.24
39556,1091,8867,3610380,543,3.64,2.79,783,5.26,9.19,842,5.65,10.4,0.67,0.63,0.51,0.56,6.21,158.95
39557,1059,8765,1726437,507,3.45,2.56,765,5.2,8.62,804,5.47,9.86,0.68,0.65,0.55,0.61,7.26,135.82
39558,1121,7689,1542279,594,3.83,2.64,802,5.17,8.37,865,5.58,9.12,0.63,0.59,0.49,0.57,7.99,153.07
39559,1480,7605,1799051,670,4.41,2.92,829,5.45,7.13,904,5.95,8.38,0.57,0.59,0.39,0.48,4.92,185.73
39560,1145,9721,2764614,584,3.89,2.9,841,5.61,8.7,836,5.57,8.6,0.66,0.63,0.51,0.58,7.76,147.84
39561,1244,10439,4113293,595,3.67,2.95,885,5.46,10.03,903,5.57,9.74,0.66,0.62,0.52,0.59,7.46,148.51
39562,1207,8955,2159011,594,3.71,3.08,839,5.24,9.52,922,5.76,10.94,0.64,0.6,0.51,0.56,6.16,145.42
39563,1187,8536,1982563,594,3.71,3.07,844,5.28,9.0,906,5.66,9.95,0.63,0.6,0.52,0.56,6.25,150.17
39564,1136,9830,3005010,578,3.61,2.74,823,5.14,9.04,867,5.42,9.11,0.63,0.61,0.55,0.61,10.35,147.31
39565,1117,8081,1576002,532,3.59,2.64,806,5.45,9.93,842,5.69,10.1,0.67,0.65,0.53,0.59,6.4,148.32
39566,1128,8036,1426573,561,3.69,2.55,825,5.43,8.99,874,5.75,9.96,0.67,0.65,0.53,0.58,9.08,148.96
39567,1050,10482,4194380,509,3.49,2.69,706,4.84,8.39,791,5.42,8.94,0.64,0.6,0.51,0.58,8.18,139.09
39568,1212,11145,5079770,624,3.83,2.79,870,5.34,9.57,950,5.83,10.62,0.68,0.66,0.49,0.55,9.43,141.0
39569,1560,12815,8544504,444,3.29,2.69,647,4.79,8.19,726,5.38,9.27,0.61,0.57,0.55,0.6,8.38,151.0
39570,1249,10878,4367997,615,3.82,3.91,817,5.07,8.33,938,5.83,10.33,0.67,0.64,0.49,0.55,5.49,150.38
39571,1236,14186,7160962,612,3.9,2.74,851,5.42,8.62,927,5.9,9.79,0.65,0.62,0.51,0.57,7.04,145.33
39572,1173,10104,5072861,587,3.79,2.92,841,5.43,10.51,921,5.94,11.28,0.64,0.61,0.53,0.58,7.05,146.09
39573,1272,8373,1514518,626,3.75,2.51,869,5.2,8.66,987,5.91,10.3,0.65,0.62,0.5,0.57,8.72,156.34
39574,1207,8609,1612988,603,3.94,2.86,836,5.46,9.06,938,6.13,10.14,0.64,0.61,0.53,0.6,7.06,151.3
39575,1408,9462,2026322,709,4.2,2.77,988,5.85,10.12,1114,6.59,11.63,0.64,0.6,0.48,0.54,8.87,156.15
39576,1564,10260,2174383,754,4.19,3.02,1072,5.96,11.16,1179,6.55,11.61,0.68,0.65,0.47,0.54,5.78,159.14
39577,1449,9808,2349298,691,4.14,2.97,978,5.86,10.21,1109,6.64,12.89,0.66,0.62,0.47,0.52,5.91,150.52
39578,1395,14482,6912839,665,3.72,2.65,971,5.42,11.15,1094,6.11,12.17,0.67,0.64,0.54,0.6,6.73,158.52
39579,1292,8835,2172738,601,3.85,2.85,882,5.65,10.59,930,5.96,10.68,0.69,0.65,0.49,0.56,6.48,157.59
39580,1159,7892,1676472,572,3.71,2.91,814,5.29,9.92,908,5.9,11.58,0.64,0.61,0.5,0.57,6.94,153.48
39581,1244,10913,4039485,637,3.93,2.49,868,5.36,9.56,975,6.02,10.2,0.65,0.61,0.48,0.55,7.89,160.45
39582,1437,10461,3081789,716,4.19,2.97,1005,5.88,8.98,1100,6.43,10.74,0.7,0.67,0.46,0.53,7.45,153.51
39583,1533,15137,8020782,779,4.21,2.87,1082,5.85,9.94,1180,6.38,10.54,0.69,0.65,0.46,0.53,6.88,153.81
39584,1434,15326,9024303,729,4.29,2.87,1004,5.91,10.24,1103,6.49,11.82,0.68,0.63,0.46,0.52,5.42,162.8
39585,1403,14398,8054756,697,4.05,2.59,997,5.8,9.91,1073,6.24,10.87,0.69,0.66,0.46,0.54,6.03,151.1
39586,1347,14713,8011074,680,4.05,2.75,951,5.66,8.93,1041,6.2,10.66,0.66,0.62,0.48,0.54,6.07,157.23
39587,1405,13429,6890588,745,4.41,2.78,1046,6.19,10.31,1116,6.6,10.77,0.7,0.67,0.49,0.56,5.64,145.54
39588,891,48629,62204482,467,3.41,2.59,662,4.83,8.06,692,5.05,8.28,0.66,0.64,0.51,0.56,4.94,149.07
39589,1581,15440,6705432,787,4.37,2.87,1134,6.3,10.31,1200,6.67,11.56,0.68,0.64,0.48,0.54,7.67,147.1
39590,1349,21871,17942919,692,4.14,2.96,982,5.88,9.8,1031,6.17,10.71,0.68,0.65,0.54,0.6,8.35,148.52
39591,1423,20186,14108298,727,4.15,2.86,1012,5.78,9.5,1091,6.23,9.67,0.68,0.65,0.51,0.58,6.58,148.51
39592,1217,7636,1522454,644,3.74,2.79,857,4.98,8.4,964,5.6,9.31,0.67,0.63,0.5,0.56,7.96,148.94
39593,1217,8783,2386342,622,3.99,2.73,864,5.54,9.04,939,6.02,9.67,0.69,0.65,0.51,0.58,5.06,146.95
39594,1184,7550,1987369,592,3.92,2.81,843,5.58,9.31,901,5.97,10.31,0.68,0.65,0.48,0.55,5.88,152.95
39595,1151,8828,2567739,580,3.67,2.7,813,5.15,8.8,899,5.69,10.26,0.66,0.64,0.51,0.57,7.42,149.9
39596,1230,10898,4232319,611,3.94,2.88,854,5.51,9.16,944,6.09,10.25,0.67,0.63,0.5,0.57,5.55,147.66
39597,1236,8514,2379370,677,4.03,2.62,892,5.31,8.04,984,5.86,9.25,0.66,0.63,0.5,0.57,6.13,154.51
39598,1258,9493,2947777,665,3.82,2.65,892,5.13,8.7,991,5.7,9.96,0.63,0.59,0.5,0.55,5.36,154.14
39599,1238,14040,10046902,661,3.96,2.68,857,5.13,8.96,987,5.91,10.06,0.64,0.61,0.53,0.58,6.09,154.94
39600,1334,57992,71265453,695,4.09,2.66,949,5.58,9.84,1028,6.05,11.21,0.67,0.63,0.5,0.57,5.64,153.83
39601,1312,9409,2481715,617,4.14,3.12,913,6.13,10.82,993,6.66,11.4,0.66,0.63,0.49,0.56,5.59,159.59
39602,1255,8023,1576695,649,3.89,2.73,886,5.31,9.82,1002,6.0,10.91,0.66,0.62,0.51,0.56,10.44,151.89
39603,1200,9739,3336613,604,3.9,2.5,833,5.37,9.29,937,6.05,10.78,0.66,0.62,0.51,0.56,6.0,147.08
39604,1210,7884,1866114,664,3.88,2.69,851,4.98,7.32,980,5.73,9.29,0.63,0.59,0.5,0.56,6.05,156.38
39605,1273,12718,7574170,681,4.01,2.77,917,5.39,8.83,1012,5.95,9.52,0.66,0.62,0.52,0.59,5.6,155.87
39606,1167,11477,4988264,599,3.94,2.95,844,5.55,8.75,897,5.9,10.48,0.65,0.61,0.52,0.58,8.01,149.35
39607,1202,10772,5923713,611,3.84,2.58,849,5.34,9.22,955,6.01,9.84,0.63,0.6,0.52,0.59,5.04,157.62
39608,1202,7589,1806570,610,3.91,2.35,880,5.64,8.99,912,5.85,9.37,0.66,0.62,0.44,0.5,4.63,153.34
39609,1221,9502,4703012,639,4.38,3.3,848,5.81,9.9,932,6.38,10.85,0.67,0.62,0.44,0.51,7.01,165.5
39610,940,8882,4500197,487,3.38,2.6,677,4.7,8.46,748,5.19,9.96,0.65,0.61,0.53,0.6,5.88,151.5
39611,996,9037,4727724,499,3.47,2.55,694,4.82,9.0,776,5.39,9.46,0.62,0.59,0.58,0.62,5.47,147.92
39612,802,6285,2842429,425,3.24,2.97,538,4.11,6.96,646,4.93,9.56,0.63,0.61,0.52,0.58,7.84,142.97
39613,988,6188,1398711,531,3.54,2.46,716,4.77,7.53,810,5.4,8.33,0.63,0.59,0.49,0.56,7.2,163.11
39614,1049,6667,1286069,536,3.57,2.44,760,5.07,9.45,864,5.76,10.43,0.63,0.6,0.52,0.58,7.73,151.48
39615,851,5448,1356273,423,3.5,2.51,596,4.93,8.09,686,5.67,9.96,0.65,0.62,0.49,0.56,6.33,150.12
39616,956,5844,1222646,501,3.6,2.23,687,4.94,8.37,767,5.52,9.07,0.63,0.59,0.5,0.57,6.8,162.16
39617,891,5828,1185716,471,3.23,2.73,612,4.19,7.51,716,4.9,8.33,0.58,0.55,0.56,0.62,6.45,159.89
39618,1496,21417,14276229,556,3.92,6.62,643,4.53,7.18,891,6.27,15.29,0.58,0.56,0.54,0.59,6.13,158.44
39619,1488,24106,16746867,501,3.74,5.32,617,4.6,7.39,822,6.13,13.78,0.66,0.63,0.53,0.58,7.87,148.29
39620,1482,19424,10583033,546,3.9,6.95,633,4.52,7.12,848,6.06,14.63,0.64,0.61,0.52,0.58,6.49,151.57
39621,1714,20840,10751048,614,3.89,7.96,704,4.46,7.92,984,6.23,17.05,0.62,0.58,0.53,0.59,6.39,151.77
39622,1639,20512,11811208,668,3.98,6.36,813,4.84,8.48,1040,6.19,14.06,0.62,0.59,0.51,0.57,6.79,149.04
39623,1536,22065,13818615,613,4.14,7.32,774,5.23,10.18,969,6.55,15.9,0.63,0.59,0.51,0.57,6.74,152.51
39624,1629,29643,22119149,623,4.36,8.06,714,4.99,8.06,983,6.87,18.63,0.65,0.62,0.51,0.58,5.96,148.9
39625,1714,20451,10358753,639,4.12,8.47,787,5.08,9.49,1025,6.61,18.02,0.66,0.62,0.51,0.58,7.52,144.33
39626,1876,28638,20018608,674,4.06,11.06,779,4.69,10.03,1103,6.64,22.36,0.62,0.58,0.54,0.58,5.48,154.92
39627,1368,15693,7849393,578,4.59,10.55,658,5.22,9.41,909,7.21,20.23,0.64,0.61,0.54,0.61,6.8,147.82
39628,1472,15399,6596012,600,4.03,8.67,715,4.8,10.01,908,6.09,16.2,0.61,0.59,0.53,0.58,7.09,143.94
39629,1330,19043,11474779,547,4.24,9.89,628,4.87,9.28,868,6.73,18.66,0.63,0.59,0.51,0.58,6.49,147.03
39630,753,7575,3495332,371,3.23,2.68,546,4.75,9.46,597,5.19,9.08,0.63,0.59,0.54,0.6,7.14,154.26
39631,917,6855,1849278,461,3.29,2.41,674,4.81,9.04,706,5.04,8.59,0.63,0.61,0.51,0.56,6.52,145.74
39632,933,7860,2514633,463,3.48,2.61,648,4.87,9.18,698,5.25,9.27,0.64,0.61,0.53,0.59,8.31,147.14
39633,907,6972,1514593,451,3.44,2.8,670,5.11,8.44,720,5.5,9.06,0.67,0.63,0.52,0.59,6.71,149.81
39634,999,51234,63282487,490,3.58,2.92,682,4.98,10.84,748,5.46,9.89,0.57,0.55,0.58,0.63,9.68,153.99
39635,1044,90033,116456950,551,3.67,2.68,716,4.77,8.2,820,5.47,9.25,0.65,0.62,0.53,0.58,7.45,155.96
39636,914,14559,11585722,461,3.27,2.64,611,4.33,8.06,713,5.06,8.79,0.65,0.63,0.52,0.57,7.55,151.32
39637,940,20377,21097548,448,3.15,2.5,640,4.51,9.76,712,5.01,9.05,0.6,0.58,0.52,0.57,8.32,162.38
39638,902,6854,2166750,455,3.58,2.39,640,5.04,8.0,706,5.56,8.28,0.6,0.55,0.51,0.56,6.5,164.56
39639,1115,9651,2827739,520,3.61,2.4,881,6.12,9.76,801,5.56,7.65,0.67,0.62,0.48,0.53,7.75,167.76
39640,1229,10726,3381698,591,3.89,2.46,936,6.16,8.55,870,5.72,7.32,0.65,0.61,0.48,0.55,9.69,176.42
39641,1047,23262,22214281,547,3.77,2.46,793,5.47,7.9,814,5.61,7.52,0.69,0.65,0.49,0.55,10.32,175.39
39642,1073,7998,2635838,563,3.86,2.52,800,5.48,6.59,852,5.84,6.99,0.68,0.64,0.47,0.53,8.45,182.48
39643,1155,38364,4867030,642,3.94,2.48,913,5.6,6.53,929,5.7,6.5,0.71,0.65,0.46,0.53,9.73,178.06
39644,1104,10940,5400992,615,4.02,2.39,855,5.59,5.72,875,5.72,6.74,0.72,0.67,0.47,0.53,10.08,173.91
39645,1251,10652,5411698,645,3.89,2.45,957,5.77,6.85,989,5.96,7.39,0.7,0.65,0.46,0.53,9.54,175.46
39646,1250,9519,3880128,691,4.27,2.55,963,5.94,6.78,993,6.13,6.92,0.69,0.65,0.45,0.51,8.99,181.9
39647,1261,10961,4845638,641,4.42,2.84,951,6.56,8.39,985,6.79,8.93,0.69,0.66,0.45,0.52,9.74,177.05
39648,1263,10495,5011783,682,4.49,2.61,953,6.27,7.96,1012,6.66,8.23,0.68,0.64,0.46,0.54,9.33,182.13
39649,1213,10391,5676808,663,4.2,2.53,899,5.69,6.87,965,6.11,7.15,0.68,0.63,0.48,0.54,11.42,179.91
39650,1093,89683,115370017,581,3.98,2.53,837,5.73,8.12,846,5.79,8.24,0.67,0.62,0.48,0.54,9.82,173.14
39651,1149,9395,3006349,608,4.08,2.44,860,5.77,8.05,880,5.91,7.98,0.67,0.62,0.48,0.55,10.45,165.28
39652,1080,9610,3599997,554,3.72,2.67,781,5.24,7.91,827,5.55,8.42,0.65,0.62,0.5,0.55,8.49,161.5
39653,1086,11598,4008262,562,3.65,2.57,788,5.12,8.62,801,5.2,8.41,0.64,0.61,0.56,0.63,5.51,150.27
39654,1009,9460,3156629,466,3.38,2.77,676,4.9,8.62,752,5.45,9.9,0.62,0.6,0.59,0.63,9.28,142.25
39655,1099,9742,3286840,539,3.55,2.75,805,5.3,9.46,823,5.41,10.61,0.62,0.59,0.56,0.6,7.24,147.73
39656,1137,17064,13238510,593,3.49,2.52,806,4.74,8.15,887,5.22,8.89,0.65,0.63,0.52,0.57,7.34,150.24
39657,1216,10481,4647744,517,3.69,3.24,894,6.39,17.38,962,6.87,16.72,0.63,0.6,0.48,0.53,7.97,148.49
39658,1115,14075,3495526,548,3.54,2.82,806,5.2,10.36,859,5.54,10.44,0.65,0.63,0.52,0.58,9.32,143.85
39659,1050,18806,17004986,511,3.41,2.68,707,4.71,8.5,770,5.13,9.31,0.63,0.59,0.52,0.58,8.11,138.56
39660,1126,41486,24228702,547,3.6,2.76,816,5.37,9.7,827,5.44,9.74,0.65,0.62,0.5,0.54,6.69,139.0
39661,1202,17116,3696413,626,3.86,2.73,903,5.57,7.96,926,5.72,9.08,0.69,0.67,0.48,0.53,7.9,136.45
39662,1125,18829,11045974,582,3.78,2.83,826,5.36,9.81,895,5.81,10.32,0.65,0.61,0.52,0.57,7.8,150.34
39663,1102,10916,3943350,567,3.73,2.57,776,5.11,8.72,846,5.57,9.7,0.65,0.61,0.51,0.56,8.48,143.48
39664,1169,15978,10999452,576,3.69,2.99,823,5.28,9.66,883,5.66,10.52,0.65,0.62,0.53,0.58,8.16,149.18
39665,1136,10427,2915702,618,4.12,2.73,846,5.64,9.33,884,5.89,9.49,0.69,0.65,0.51,0.57,8.13,144.61
39666,1080,9188,2841018,599,3.84,2.75,766,4.91,7.73,875,5.61,8.6,0.65,0.61,0.51,0.57,6.89,144.55
39667,1254,9402,2183079,655,4.07,2.59,888,5.52,9.12,981,6.09,9.47,0.68,0.65,0.52,0.59,7.5,147.56
39668,1204,8166,1582157,616,4.05,2.71,872,5.74,10.06,935,6.15,10.3,0.66,0.63,0.5,0.55,7.73,144.57
39669,1287,9519,3528835,649,4.3,2.45,983,6.51,9.53,940,6.23,9.76,0.75,0.71,0.41,0.47,7.13,119.6
39670,1103,8803,2310434,565,3.9,2.94,801,5.52,10.05,848,5.85,10.11,0.68,0.64,0.5,0.56,6.67,147.34
39671,1064,9308,3081662,564,3.71,3.16,756,4.97,8.3,846,5.57,10.48,0.66,0.63,0.53,0.59,8.45,146.6
39672,1118,9109,2327832,555,3.51,2.68,813,5.15,9.05,860,5.44,9.63,0.65,0.63,0.53,0.58,7.64,146.87
39673,1237,10789,2006345,641,3.68,2.62,882,5.07,8.13,953,5.48,9.18,0.67,0.64,0.52,0.58,7.43,149.58
39674,1037,9004,1953290,562,3.45,2.49,718,4.4,7.47,832,5.1,8.85,0.62,0.59,0.54,0.6,7.55,150.69
39675,1135,16007,3951505,592,3.52,2.61,827,4.92,8.63,892,5.31,9.58,0.64,0.59,0.52,0.59,6.76,140.34
39676,1111,7563,1360841,563,3.68,3.02,803,5.25,9.24,877,5.73,10.59,0.65,0.61,0.48,0.54,6.78,153.41
39677,1062,12255,6678916,519,3.55,2.86,768,5.26,9.49,819,5.61,9.78,0.61,0.58,0.53,0.58,7.21,155.78
39678,1296,13794,6253270,689,4.18,2.91,939,5.69,8.96,1017,6.16,10.19,0.64,0.6,0.49,0.57,5.57,153.26
39679,1349,11982,5417666,666,3.89,2.9,955,5.58,10.37,1065,6.23,11.69,0.65,0.63,0.5,0.56,5.87,149.6
39680,1292,14618,6424441,685,4.1,2.72,934,5.59,9.15,1008,6.04,10.26,0.66,0.64,0.49,0.56,8.08,146.36
39681,1264,15609,7695430,651,4.2,3.32,924,5.96,9.17,973,6.28,10.58,0.68,0.65,0.48,0.54,7.06,146.36
39682,1243,9214,2338794,638,3.8,2.82,906,5.39,8.5,967,5.76,9.16,0.66,0.63,0.52,0.58,9.18,150.63
39683,1094,10652,3525301,573,3.7,2.71,798,5.15,8.83,884,5.7,9.97,0.65,0.61,0.53,0.6,7.43,152.95
39684,1358,10182,1851902,625,3.93,3.06,1013,6.37,14.89,962,6.05,10.72,0.68,0.65,0.51,0.57,7.2,152.21
39685,1139,8233,1721050,561,3.46,2.56,833,5.14,10.43,885,5.46,10.22,0.64,0.61,0.51,0.57,6.76,149.32
39686,1190,69251,71967680,587,3.72,2.53,855,5.41,9.9,901,5.7,9.13,0.64,0.61,0.53,0.58,8.05,155.23
39687,1230,67020,44067005,577,3.61,3.09,857,5.36,10.76,899,5.62,10.32,0.66,0.63,0.54,0.59,10.11,147.53
39688,1115,7562,1503268,589,3.82,2.7,772,5.01,8.36,882,5.73,9.73,0.65,0.62,0.49,0.56,8.1,153.23
39689,1083,7238,1728018,556,3.52,2.84,777,4.92,8.98,848,5.37,9.89,0.65,0.61,0.54,0.59,7.98,159.42
39690,1049,21837,3398850,549,3.79,2.56,771,5.32,9.22,848,5.85,10.21,0.68,0.63,0.53,0.59,4.55,159.85
39691,1195,8448,1880266,582,3.75,2.47,874,5.64,9.31,937,6.05,9.89,0.66,0.63,0.5,0.56,5.96,161.15
39692,1100,15581,5594086,540,3.65,2.6,790,5.34,9.28,873,5.9,10.24,0.63,0.59,0.49,0.56,7.04,159.53
39693,1309,18192,7581315,673,3.8,3.02,937,5.29,8.37,1027,5.8,10.13,0.65,0.62,0.51,0.57,5.71,154.09
39694,1147,9779,3409001,566,3.72,2.69,820,5.39,7.98,898,5.91,9.64,0.66,0.63,0.5,0.55,6.06,146.33
39695,1305,13730,7370689,613,3.48,2.4,975,5.54,9.27,1011,5.74,9.54,0.65,0.61,0.48,0.54,6.23,157.35
39696,1167,8358,1754705,581,3.63,2.39,844,5.28,9.07,926,5.79,10.18,0.64,0.6,0.52,0.57,7.74,151.11
39697,1365,15534,5538073,673,3.87,2.58,989,5.68,9.54,1060,6.09,9.93,0.66,0.62,0.5,0.56,5.92,157.44
39698,1341,13250,7225442,682,3.79,2.41,983,5.46,7.97,1032,5.73,8.77,0.66,0.62,0.46,0.51,6.26,162.41
39699,1353,11145,4115043,638,3.69,2.85,947,5.47,9.38,1041,6.02,10.1,0.62,0.59,0.49,0.55,6.09,156.02
39700,1288,7905,1696487,672,4.17,2.79,910,5.65,8.45,1023,6.35,9.6,0.64,0.61,0.5,0.55,6.14,158.57
