id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16925,80,80447,43886959,21,10.5,12.02,8,4.0,2.83,48,24.0,31.11,0.55,0.52,0.44,0.4,15.26,162.12
16926,89,27884,6807558,27,13.5,17.68,7,3.5,3.54,59,29.5,40.31,0.96,0.81,0.94,0.76,20.01,162.67
16927,99,4939,4754395,24,12.0,15.56,11,5.5,4.95,61,30.5,40.31,0.65,0.6,0.28,0.12,8.27,122.63
16929,73,40796,38401657,26,13.0,15.56,6,3.0,1.41,52,26.0,33.94,1.0,1.0,0.44,0.29,21.72,163.09
16931,56,4834,4823935,22,11.0,14.14,6,3.0,2.83,47,23.5,31.82,0.84,0.8,0.33,0.26,13.82,164.34
16932,113,49137,58527592,35,17.5,20.51,15,7.5,6.36,86,43.0,56.57,0.52,0.5,0.21,0.2,10.36,162.46
16933,100,42909,6840584,35,17.5,20.51,13,6.5,4.95,80,40.0,52.33,0.4,0.36,0.58,0.57,21.56,162.64
16934,82,4895,3117707,27,13.5,14.85,9,4.5,2.12,62,31.0,39.6,0.7,0.6,0.68,0.57,13.36,168.66
16935,69,1797,611950,24,12.0,11.31,10,5.0,1.41,56,28.0,32.53,0.66,0.55,0.57,0.52,15.9,120.62
16937,104,3998,1495315,32,16.0,21.21,9,4.5,4.95,80,40.0,50.91,0.48,0.48,0.58,0.38,16.88,110.98
16938,107,24740,29512317,32,16.0,18.38,13,6.5,4.95,77,38.5,48.79,0.36,0.3,0.28,0.25,14.59,113.5
16939,111,89258,92948787,36,18.0,21.21,11,5.5,3.54,93,46.5,61.52,0.45,0.49,0.3,0.3,18.37,123.53
16940,99,10899,4523885,31,15.5,16.26,9,4.5,0.71,63,31.5,37.48,0.7,0.46,0.42,0.2,15.4,109.9
16942,61,50700,48261466,17,8.5,10.61,10,5.0,5.66,43,21.5,28.99,0.5,0.5,0.67,0.52,28.84,165.02
16943,103,2156,1137173,32,16.0,18.38,14,7.0,5.66,78,39.0,45.25,0.52,0.44,0.42,0.3,16.16,105.76
16944,98,30144,5517453,29,14.5,17.68,10,5.0,4.24,73,36.5,47.38,0.66,0.6,0.62,0.56,25.2,89.48
16945,78,8758,9252111,27,13.5,14.85,10,5.0,2.83,48,24.0,29.7,0.99,1.0,0.28,0.16,8.4,115.4
16946,79,6055,5775823,25,12.5,16.26,9,4.5,4.95,52,26.0,35.36,0.48,0.5,0.34,0.26,10.41,57.5
16947,57,142962,135320903,22,11.0,9.9,9,4.5,2.12,43,21.5,23.33,0.66,0.62,0.34,0.13,17.62,82.33
16948,108,2068,717831,34,17.0,14.14,13,6.5,0.71,75,37.5,41.72,0.77,0.68,0.44,0.3,5.76,102.28
16949,168,11880,10937587,33,16.5,21.92,10,5.0,5.66,126,63.0,87.68,0.98,1.0,0.69,0.6,5.78,172.3
16952,82,12674,13569462,28,14.0,18.38,6,3.0,2.83,62,31.0,42.43,0.78,0.76,0.58,0.52,27.35,166.76
16955,59,2520,1758465,15,7.5,6.36,10,5.0,2.83,36,18.0,21.21,0.78,0.73,0.35,0.28,14.84,142.09
16956,70,13918,16256691,20,10.0,11.31,9,4.5,3.54,55,27.5,36.06,0.99,1.0,0.41,0.33,12.32,170.0
16957,67,1731,809876,17,8.5,9.19,9,4.5,3.54,50,25.0,32.53,0.98,0.99,0.72,0.64,18.44,166.23
16958,85,41515,51966470,28,14.0,14.14,12,6.0,1.41,67,33.5,40.31,0.58,0.6,0.35,0.33,14.08,121.48
16960,112,29429,29978666,28,14.0,18.38,11,5.5,6.36,84,42.0,57.98,0.75,0.7,0.33,0.22,13.0,64.96
16962,73,27453,32725355,18,9.0,9.9,9,4.5,3.54,51,25.5,33.23,0.75,0.76,0.57,0.5,17.44,163.36
16963,62,27826,35290740,15,7.5,7.78,10,5.0,4.24,46,23.0,29.7,1.0,1.0,0.55,0.5,15.7,168.4
16964,62,201055,272349089,26,13.0,11.31,9,4.5,0.71,45,22.5,24.75,0.9,0.84,0.22,0.16,16.01,117.71
16965,82,53920,66897215,29,14.5,19.09,10,5.0,5.66,56,28.0,38.18,1.0,1.0,0.56,0.5,13.84,160.81
16966,76,19422,11124689,34,17.0,15.56,15,7.5,2.12,60,30.0,33.94,0.9,0.85,0.63,0.32,13.62,149.66
16968,57,5600,4770921,21,10.5,9.19,12,6.0,1.41,47,23.5,26.16,0.98,0.99,0.33,0.17,14.91,140.3
16969,97,3976,1938610,33,16.5,20.51,11,5.5,4.95,80,40.0,53.74,0.72,0.8,0.52,0.39,9.05,163.02
16970,37,342,68914,19,9.5,9.19,11,5.5,3.54,29,14.5,14.85,1.0,1.0,0.34,0.34,4.16,145.99
16971,29,402,84096,14,7.0,8.49,10,5.0,5.66,21,10.5,13.44,0.81,0.88,0.51,0.42,12.67,163.0
16972,42,4132,3164653,17,8.5,9.19,12,6.0,4.24,35,17.5,20.51,0.64,0.66,0.36,0.31,10.55,166.08
16973,26,417,235544,15,7.5,4.95,12,6.0,2.83,24,12.0,11.31,0.94,0.99,0.39,0.26,6.68,170.1
16974,21,347,181306,11,5.5,4.95,7,3.5,2.12,16,8.0,8.49,0.97,0.97,0.76,0.77,2.38,163.66
16975,17,4746,1641794,13,6.5,3.54,7,3.5,0.71,16,8.0,5.66,0.88,0.86,0.48,0.53,18.24,134.8
16978,33,295,77910,13,6.5,0.71,15,7.5,0.71,23,11.5,6.36,0.86,0.82,0.45,0.32,11.2,121.43
16980,43,3116,3764813,15,7.5,4.95,12,6.0,1.41,36,18.0,18.38,1.0,1.0,0.17,0.13,3.54,107.33
16981,18,95,33041,12,6.0,4.24,11,5.5,3.54,16,8.0,7.07,0.99,1.0,0.44,0.36,0.61,143.75
16982,28,231,79668,11,5.5,3.54,9,4.5,0.71,24,12.0,11.31,0.88,0.72,0.7,0.76,0.88,149.18
16983,21,208,72675,12,6.0,4.24,7,3.5,0.71,18,9.0,7.07,0.6,0.56,0.56,0.44,5.24,126.04
16984,20,138,34134,12,6.0,2.83,13,6.5,0.71,19,9.5,0.71,0.83,0.75,0.29,0.26,15.23,107.82
16985,23,404,205280,14,7.0,1.41,12,6.0,1.41,20,10.0,0.0,0.7,0.62,0.5,0.36,3.64,120.88
16986,28,467,308267,17,8.5,4.95,16,8.0,4.24,25,12.5,6.36,0.62,0.57,0.53,0.52,2.53,122.68
16987,24,142,50834,16,8.0,0.0,14,7.0,1.41,21,10.5,3.54,0.72,0.7,0.22,0.16,20.86,126.5
16988,19,160,51909,13,6.5,6.36,9,4.5,2.12,19,9.5,9.19,0.61,0.6,0.43,0.36,53.58,138.38
16989,22,245,79025,15,7.5,9.19,8,4.0,4.24,20,10.0,12.73,0.94,0.98,0.78,0.66,11.76,175.48
16990,16,78,21255,12,6.0,7.07,10,5.0,4.24,14,7.0,7.07,0.98,0.98,0.5,0.48,1.61,174.78
16991,23,85,9457,18,9.0,8.49,17,8.5,6.36,22,11.0,9.9,0.8,0.88,0.48,0.36,9.93,195.24
16992,19,519,433708,12,6.0,1.41,8,4.0,2.83,19,9.5,0.71,0.72,0.64,0.68,0.72,1.12,106.79
16994,12,109,15635,7,3.5,2.12,8,4.0,1.41,11,5.5,0.71,1.0,1.0,0.64,0.64,0.29,140.16
16995,19,189,53098,13,6.5,3.54,10,5.0,1.41,17,8.5,6.36,0.72,0.64,0.31,0.18,6.31,148.16
16996,42,1265,281175,16,8.0,4.24,10,5.0,1.41,35,17.5,14.85,0.29,0.38,0.66,0.49,3.76,112.68
16997,22,247,66877,12,6.0,2.83,9,4.5,2.12,20,10.0,5.66,0.6,0.56,0.36,0.22,12.36,81.19
16998,5,241,191219,3,1.5,0.71,4,2.0,0.0,5,2.5,0.71,0.12,0.06,0.79,0.78,14.19,105.66
16999,19,379,111733,11,5.5,2.12,10,5.0,1.41,17,8.5,4.95,0.68,0.59,0.54,0.49,13.24,92.86
17000,9,43,5409,5,2.5,0.71,6,3.0,1.41,8,4.0,2.83,0.99,1.0,0.5,0.46,1.25,159.32
17001,9,31,7473,7,3.5,0.71,6,3.0,0.0,9,4.5,0.71,0.31,0.12,0.56,0.58,0.03,138.95
17002,11,37,11773,6,3.0,1.41,6,3.0,2.83,10,5.0,1.41,0.5,0.5,0.38,0.32,5.85,66.18
17003,12,33,2895,12,6.0,2.83,12,6.0,2.83,12,6.0,2.83,0.97,0.94,0.58,0.6,3.7,163.82
17004,6,27,9939,4,2.0,0.0,2,1.0,0.0,6,3.0,0.0,0.5,0.5,0.3,0.26,0.97,123.5
17005,11,23,1520,8,4.0,1.41,8,4.0,0.0,10,5.0,1.41,0.46,0.44,0.22,0.22,0.34,125.82
17006,16,810,991365,9,4.5,2.12,7,3.5,0.71,14,7.0,5.66,0.98,0.99,0.21,0.17,0.7,187.92
17007,14,108,29081,7,3.5,2.12,8,4.0,1.41,13,6.5,4.95,1.0,1.0,0.68,0.73,12.04,167.92
17008,11,134,49221,5,2.5,2.12,4,2.0,1.41,7,3.5,3.54,1.0,1.0,0.69,0.64,4.14,158.55
17010,13,179,35460,8,4.0,2.83,6,3.0,1.41,11,5.5,4.95,1.0,1.0,0.43,0.36,7.44,123.55
17015,20,263,101986,11,5.5,4.95,7,3.5,2.12,16,8.0,8.49,0.94,0.9,0.48,0.42,7.53,162.84
17016,21,446,174378,10,5.0,4.24,7,3.5,2.12,18,9.0,9.9,0.62,0.64,0.45,0.32,12.37,121.3
17017,25,10034,589386,15,7.5,7.78,10,5.0,4.24,24,12.0,14.14,0.66,0.71,0.66,0.61,7.89,69.96
17018,15,1639,1840498,11,5.5,6.36,5,2.5,2.12,14,7.0,8.49,0.05,0.01,0.29,0.26,1.42,107.18
17020,25,2137,787161,14,7.0,4.24,9,4.5,0.71,24,12.0,11.31,0.66,0.87,0.59,0.35,21.53,167.84
17021,41,1105,494752,19,9.5,10.61,10,5.0,4.24,34,17.0,21.21,0.96,0.94,0.5,0.4,12.01,106.32
17022,78,2130,733461,32,16.0,18.38,9,4.5,2.12,64,32.0,41.01,0.98,0.98,0.52,0.48,17.47,124.39
17023,63,5390,1012601,24,12.0,15.56,8,4.0,4.24,49,24.5,30.41,0.5,0.48,0.64,0.48,16.16,95.05
17024,67,3218,2257672,26,13.0,15.56,8,4.0,2.83,53,26.5,34.65,0.57,0.51,0.33,0.24,7.9,111.44
17025,58,1854,554077,27,13.5,12.02,12,6.0,1.41,49,24.5,26.16,0.68,0.68,0.52,0.38,14.56,169.58
17028,46,1865,1192042,21,10.5,10.61,13,6.5,2.12,38,19.0,21.21,1.0,1.0,0.47,0.29,5.9,145.46
17029,76,6794,6624052,26,13.0,15.56,12,6.0,0.0,60,30.0,35.36,0.96,0.96,0.16,0.08,12.19,161.76
17030,71,3716,3053034,27,13.5,16.26,10,5.0,2.83,58,29.0,36.77,0.99,0.99,0.31,0.2,11.33,167.62
17031,71,3330,2246669,24,12.0,12.73,10,5.0,0.0,47,23.5,26.16,0.74,0.73,0.28,0.21,12.37,163.2
17032,66,1953,1124204,24,12.0,15.56,10,5.0,4.24,55,27.5,36.06,0.98,0.98,0.39,0.26,4.69,163.3
17033,66,1483,746976,21,10.5,12.02,13,6.5,4.95,49,24.5,30.41,0.99,0.98,0.4,0.28,6.62,168.76
17034,66,5854,6487464,30,15.0,16.97,13,6.5,2.12,59,29.5,34.65,1.0,1.0,0.35,0.28,15.76,168.8
17035,36,10183,11784204,16,8.0,9.9,8,4.0,4.24,28,14.0,18.38,0.98,1.0,0.57,0.5,10.72,173.63
17036,40,927,301369,13,6.5,6.36,10,5.0,4.24,34,17.0,21.21,0.96,0.96,0.71,0.62,14.07,161.48
17038,51,3827,1309475,15,7.5,9.19,3,1.5,0.71,41,20.5,27.58,0.98,0.98,0.82,0.57,18.52,162.32
17040,55,8229,8474943,21,10.5,10.61,8,4.0,1.41,40,20.0,24.04,0.57,0.53,0.18,0.13,18.21,161.85
17042,83,12911,11026344,23,11.5,14.85,12,6.0,7.07,65,32.5,44.55,1.0,1.0,0.66,0.52,9.76,161.12
17043,98,4073,1984602,36,18.0,21.21,12,6.0,4.24,76,38.0,46.67,0.47,0.32,0.3,0.12,16.12,62.04
17044,60,44021,43596786,23,11.5,10.61,11,5.5,2.12,48,24.0,24.04,0.34,0.3,0.17,0.1,13.02,102.85
17046,57,79016,67921231,21,10.5,12.02,9,4.5,3.54,51,25.5,33.23,0.94,0.96,0.71,0.55,17.22,168.61
17047,78,2362,1044700,28,14.0,18.38,6,3.0,2.83,57,28.5,38.89,0.9,0.97,0.76,0.6,12.78,163.24
17052,83,5168,1223138,29,14.5,17.68,12,6.0,5.66,65,32.5,43.13,0.66,0.73,0.57,0.39,10.28,161.66
17053,78,4306,3957740,28,14.0,16.97,8,4.0,2.83,63,31.5,41.72,1.0,1.0,0.65,0.53,14.36,165.5
17054,81,20909,22319948,27,13.5,17.68,8,4.0,4.24,59,29.5,40.31,0.99,1.0,0.35,0.22,14.66,64.87
17055,60,1495,347447,21,10.5,12.02,11,5.5,3.54,44,22.0,26.87,0.99,0.99,0.44,0.29,13.14,176.91
17056,107,138501,130659624,29,14.5,19.09,12,6.0,7.07,81,40.5,55.86,0.93,0.94,0.32,0.18,8.16,161.13
17057,88,13474,9643254,29,14.5,19.09,9,4.5,4.95,60,30.0,41.01,0.96,0.94,0.74,0.55,12.32,165.63
17058,102,309583,288430021,30,15.0,19.8,8,4.0,4.24,74,37.0,50.91,1.0,1.0,0.66,0.51,18.43,166.32
17059,71,9274,4086700,23,11.5,14.85,10,5.0,5.66,53,26.5,36.06,0.78,0.92,0.82,0.56,19.46,167.46
17060,81,21826,22081487,28,14.0,16.97,11,5.5,4.95,66,33.0,41.01,0.57,0.54,0.48,0.36,20.04,114.54
17061,115,24463,22549491,33,16.5,19.09,15,7.5,6.36,85,42.5,53.03,0.6,0.56,0.43,0.33,17.36,106.8
17065,80,3171,1024977,21,10.5,13.44,9,4.5,4.95,64,32.0,43.84,0.74,0.86,0.74,0.62,10.98,160.14
17067,85,9437,9413170,21,10.5,12.02,11,5.5,4.95,54,27.0,35.36,0.66,0.57,0.4,0.35,13.76,164.35
17068,56,1465,593277,21,10.5,9.19,11,5.5,2.12,46,23.0,26.87,1.0,1.0,0.56,0.47,11.47,164.21
17069,62,11552,5343211,23,11.5,12.02,12,6.0,4.24,44,22.0,26.87,0.86,0.75,0.57,0.23,10.62,129.86
17070,93,51589,67799113,35,17.5,20.51,14,7.0,4.24,69,34.5,43.13,0.84,0.84,0.19,0.17,9.57,112.18
17071,60,29922,10311460,16,8.0,7.07,8,4.0,2.83,36,18.0,21.21,0.31,0.12,0.46,0.28,13.44,93.15
17072,55,22065,29840576,18,9.0,7.07,11,5.5,0.71,38,19.0,19.8,0.84,0.78,0.16,0.22,16.06,120.27
17073,169,28878,32404387,17,8.5,10.61,11,5.5,6.36,51,25.5,34.65,0.9,0.89,0.58,0.5,7.68,175.26
17075,62,79365,107166270,17,8.5,9.19,9,4.5,3.54,43,21.5,27.58,0.64,0.58,0.2,0.1,19.66,116.88
17076,75,4542,3383284,30,15.0,16.97,10,5.0,2.83,57,28.5,36.06,0.78,0.78,0.46,0.52,7.72,161.71
17077,79,90868,98730387,26,13.0,14.14,12,6.0,4.24,61,30.5,38.89,0.53,0.52,0.42,0.38,14.44,168.44
17078,75,3038,2597153,29,14.5,19.09,9,4.5,4.95,60,30.0,41.01,1.0,1.0,0.64,0.52,10.5,167.0
17080,78,2745,1407809,22,11.0,8.49,16,8.0,4.24,59,29.5,34.65,0.74,0.58,0.54,0.3,12.92,126.18
17081,107,71805,40371380,31,15.5,17.68,10,5.0,2.83,79,39.5,51.62,0.52,0.52,0.55,0.54,17.16,127.1
17083,181,14418,11278185,44,22.0,28.28,8,4.0,2.83,119,59.5,81.32,0.8,0.72,0.41,0.28,15.44,159.5
17084,89,14916,14403367,26,13.0,15.56,11,5.5,4.95,56,28.0,36.77,0.66,0.62,0.62,0.52,10.58,159.46
17085,144,6228,4612834,39,19.5,23.33,15,7.5,4.95,102,51.0,66.47,1.0,1.0,0.34,0.22,11.91,160.84
17087,72,72554,74726530,19,9.5,9.19,11,5.5,3.54,46,23.0,28.28,1.0,1.0,0.39,0.24,22.06,62.12
17089,87,37010,21584953,26,13.0,15.56,11,5.5,3.54,60,30.0,38.18,0.96,0.96,0.5,0.21,16.19,148.74
17090,144,34420,38243091,40,20.0,24.04,12,6.0,4.24,84,42.0,55.15,1.0,1.0,0.34,0.26,10.32,168.08
17093,85,13057,11912114,23,11.5,14.85,6,3.0,1.41,58,29.0,39.6,0.62,0.56,0.3,0.16,14.53,64.94
17097,77,81130,99931209,21,10.5,9.19,14,7.0,4.24,48,24.0,28.28,0.26,0.24,0.17,0.14,15.2,113.28
17099,81,12562,14055152,22,11.0,8.49,13,6.5,0.71,49,24.5,27.58,1.0,1.0,0.2,0.11,16.71,145.66
17100,73,10463,3419128,21,10.5,13.44,8,4.0,4.24,48,24.0,32.53,1.0,0.99,0.88,0.62,15.69,160.25
17101,74,67190,93468672,17,8.5,6.36,13,6.5,0.71,50,25.0,26.87,1.0,1.0,0.42,0.41,12.74,163.66
17103,71,1442,681569,19,9.5,9.19,13,6.5,4.95,46,23.0,28.28,0.9,0.88,0.52,0.47,5.16,130.91
17104,135,5015,2909439,33,16.5,14.85,16,8.0,2.83,84,42.0,50.91,0.75,0.6,0.33,0.16,9.2,134.82
17105,103,73149,89913888,26,13.0,12.73,10,5.0,1.41,72,36.0,45.25,0.96,0.98,0.26,0.21,10.32,113.38
17106,75,3010,1791847,26,13.0,15.56,7,3.5,2.12,60,30.0,39.6,0.98,0.99,0.55,0.43,10.54,107.86
17107,82,9123,9717312,25,12.5,12.02,9,4.5,0.71,59,29.5,36.06,0.98,0.99,0.3,0.22,10.62,146.18
17108,119,2832,1870905,24,12.0,11.31,13,6.5,3.54,66,33.0,41.01,0.95,0.98,0.42,0.3,7.86,139.5
17109,69,2464,1044818,17,8.5,9.19,9,4.5,4.95,41,20.5,24.75,0.44,0.41,0.6,0.56,11.58,166.24
17110,69,3090,2310867,19,9.5,10.61,11,5.5,3.54,46,23.0,28.28,0.98,0.98,0.5,0.36,18.0,134.91
17111,55,1558,719686,18,9.0,9.9,10,5.0,4.24,39,19.5,24.75,0.8,0.75,0.43,0.42,6.14,170.43
17114,38,465,256672,14,7.0,5.66,11,5.5,3.54,35,17.5,12.02,0.56,0.54,0.38,0.3,16.16,94.48
17115,37,404,127474,14,7.0,7.07,9,4.5,3.54,29,14.5,9.19,0.53,0.52,0.34,0.19,12.54,91.43
17117,81,3261,2111156,28,14.0,15.56,11,5.5,2.12,67,33.5,41.72,0.68,0.31,0.26,0.08,8.86,142.06
17121,51,2278,1948119,20,10.0,9.9,11,5.5,3.54,37,18.5,19.09,0.64,0.58,0.44,0.38,8.72,126.03
17122,79,1275,397631,32,16.0,19.8,7,3.5,2.12,64,32.0,39.6,0.57,0.52,0.53,0.5,27.8,102.66
17124,32,310,88421,13,6.5,4.95,9,4.5,2.12,26,13.0,14.14,0.84,0.75,0.57,0.5,2.1,144.22
17125,23,150,42764,12,6.0,5.66,6,3.0,1.41,18,9.0,9.9,0.74,0.66,0.5,0.31,8.65,114.94
17126,55,7426,7639095,16,8.0,9.9,10,5.0,5.66,40,20.0,26.87,0.56,0.52,0.58,0.51,8.84,173.3
17127,46,529,198420,19,9.5,7.78,12,6.0,2.83,36,18.0,19.8,0.74,0.66,0.32,0.28,9.78,157.44
17128,26,402,173363,9,4.5,2.12,7,3.5,0.71,19,9.5,9.19,0.85,0.72,0.57,0.52,13.52,166.62
17129,25,3546,3515991,10,5.0,4.24,9,4.5,2.12,21,10.5,10.61,0.54,0.51,0.42,0.34,15.92,178.93
17130,31,3695,1283134,10,5.0,2.83,8,4.0,1.41,25,12.5,13.44,0.88,0.8,0.4,0.46,11.74,127.36
17131,23,272,74681,14,7.0,5.66,9,4.5,2.12,19,9.5,9.19,1.0,1.0,0.67,0.6,12.28,140.82
17132,21,2931,1830014,10,5.0,4.24,7,3.5,0.71,16,8.0,7.07,0.96,0.96,0.83,0.82,21.28,179.2
17133,28,6799,5978625,14,7.0,7.07,7,3.5,2.12,17,8.5,9.19,0.44,0.33,0.28,0.26,13.74,168.31
17135,24,547,108262,15,7.5,4.95,7,3.5,0.71,22,11.0,9.9,0.9,0.83,0.62,0.66,3.06,155.9
17136,35,1893,782372,17,8.5,6.36,10,5.0,1.41,28,14.0,14.14,0.99,0.98,0.48,0.6,18.49,163.19
17138,27,200,37536,12,6.0,5.66,8,4.0,2.83,23,11.5,13.44,0.99,1.0,0.61,0.55,2.62,106.69
17139,25,321,173464,14,7.0,7.07,10,5.0,4.24,21,10.5,12.02,1.0,1.0,0.34,0.21,3.92,184.14
17140,30,333,105864,13,6.5,7.78,5,2.5,2.12,22,11.0,14.14,1.0,1.0,0.79,0.69,4.4,167.72
17141,31,356,107513,14,7.0,5.66,8,4.0,1.41,27,13.5,14.85,1.0,1.0,0.35,0.31,9.51,184.53
17142,27,249,67352,17,8.5,3.54,14,7.0,1.41,25,12.5,9.19,1.0,1.0,0.52,0.42,8.41,178.93
17143,24,220,45351,6,3.0,1.41,5,2.5,0.71,14,7.0,7.07,0.97,0.96,0.44,0.33,4.22,119.3
17145,21,427,306737,13,6.5,2.12,12,6.0,0.0,18,9.0,4.24,0.51,0.46,0.22,0.18,1.15,145.03
17147,16,445,158018,10,5.0,5.66,3,1.5,0.71,15,7.5,9.19,1.0,1.0,0.5,0.34,12.58,77.87
17148,13,165,81804,7,3.5,2.12,3,1.5,0.71,10,5.0,4.24,0.94,0.94,0.48,0.3,3.0,101.75
17149,8,90,38214,8,4.0,1.41,5,2.5,0.71,8,4.0,1.41,1.0,1.0,0.36,0.37,5.36,154.64
17150,32,3938,2574515,14,7.0,7.07,5,2.5,0.71,21,10.5,12.02,1.0,1.0,0.76,0.53,8.3,167.48
17151,56,2743,2115803,15,7.5,7.78,9,4.5,3.54,40,20.0,25.46,1.0,1.0,0.69,0.52,3.58,175.22
17152,102,13816,14965535,30,15.0,15.56,17,8.5,6.36,72,36.0,45.25,0.64,0.64,0.2,0.15,9.16,151.58
17153,76,1663,588676,16,8.0,7.07,11,5.5,3.54,44,22.0,26.87,0.74,0.73,0.3,0.18,7.0,137.06
17155,89,1518,490197,22,11.0,12.73,12,6.0,5.66,59,29.5,38.89,0.95,0.97,0.39,0.28,12.38,165.93
17156,145,6187,4633882,39,19.5,23.33,21,10.5,10.61,105,52.5,70.0,1.0,1.0,0.68,0.57,8.18,164.68
17157,162,6380,3933267,32,16.0,18.38,11,5.5,3.54,101,50.5,67.18,0.94,0.98,0.32,0.18,11.02,163.51
17158,202,97953,116837722,38,19.0,24.04,12,6.0,5.66,112,56.0,76.37,0.29,0.3,0.26,0.28,13.41,129.22
17159,177,10982,5184303,37,18.5,23.33,16,8.0,8.49,113,56.5,77.07,0.56,0.28,0.54,0.22,10.02,113.46
17160,176,4741,2650500,37,18.5,19.09,24,12.0,9.9,116,58.0,74.95,0.63,0.6,0.58,0.55,11.45,127.56
17162,281,10391,3416128,44,22.0,24.04,17,8.5,4.95,162,81.0,107.48,0.78,0.71,0.52,0.3,6.78,141.17
17164,382,35565,34978405,64,32.0,43.84,12,6.0,7.07,232,116.0,162.63,0.76,0.71,0.62,0.55,10.48,158.03
17165,410,209772,114662196,62,31.0,41.01,14,7.0,7.07,247,123.5,171.83,0.82,0.61,0.49,0.22,9.1,142.33
17169,392,121383,139443223,56,28.0,36.77,16,8.0,8.49,249,124.5,173.24,0.98,0.98,0.24,0.17,12.81,166.78
17173,530,44374,40915037,79,39.5,50.2,21,10.5,9.19,354,177.0,244.66,0.78,0.72,0.34,0.2,12.1,118.34
17174,397,22473,18661216,53,26.5,33.23,16,8.0,7.07,244,122.0,168.29,0.78,0.79,0.31,0.2,14.66,133.24
17176,333,286614,35654278,43,21.5,27.58,11,5.5,4.95,190,95.0,131.52,0.48,0.47,0.72,0.59,11.13,115.54
17178,305,40565,40114852,42,21.0,28.28,15,7.5,9.19,162,81.0,113.14,0.97,0.99,0.63,0.52,14.18,165.27
17179,377,90196,104821531,47,23.5,30.41,14,7.0,7.07,201,100.5,139.3,0.56,0.53,0.27,0.26,11.62,167.28
17181,284,34267,17954872,41,20.5,26.16,14,7.0,7.07,140,70.0,96.17,0.89,0.82,0.54,0.32,14.29,112.35
17182,309,18378,6438813,49,24.5,31.82,19,9.5,10.61,190,95.0,131.52,0.72,0.82,0.52,0.36,11.16,166.86
17185,248,17457,17021741,40,20.0,24.04,14,7.0,4.24,143,71.5,95.46,0.98,0.98,0.36,0.28,13.8,166.63
17186,255,208438,238905620,48,24.0,32.53,14,7.0,8.49,177,88.5,123.74,0.96,0.96,0.6,0.52,15.83,168.39
17188,234,8025,4254880,38,19.0,24.04,13,6.5,6.36,150,75.0,103.24,0.85,0.79,0.44,0.34,11.64,69.76
17192,305,16543,14008037,43,21.5,28.99,13,6.5,7.78,170,85.0,118.79,0.97,0.98,0.66,0.54,11.94,165.13
17193,284,29583,19912249,42,21.0,22.63,17,8.5,4.95,169,84.5,112.43,0.92,0.88,0.45,0.26,8.49,112.26
17194,316,75763,93494057,47,23.5,27.58,17,8.5,6.36,181,90.5,122.33,0.91,0.87,0.34,0.31,8.27,146.22
17195,272,35057,33439702,50,25.0,32.53,17,8.5,9.19,159,79.5,109.6,0.72,0.66,0.36,0.23,12.68,116.62
17196,309,89102,84887872,63,31.5,40.31,21,10.5,9.19,194,97.0,131.52,0.64,0.55,0.37,0.34,14.6,166.06
17197,284,191400,14222962,51,25.5,31.82,17,8.5,7.78,166,83.0,113.14,0.99,0.9,0.24,0.26,12.82,165.74
17199,358,110120,109137643,59,29.5,37.48,20,10.0,8.49,211,105.5,143.54,0.67,0.62,0.24,0.16,14.54,169.88
17200,316,12885,4439727,58,29.0,36.77,18,9.0,8.49,166,83.0,113.14,0.75,0.88,0.54,0.32,11.62,164.82
17201,316,24316,24309707,61,30.5,36.06,16,8.0,4.24,177,88.5,118.09,0.97,0.98,0.4,0.33,15.04,165.2
17202,322,53048,47137925,44,22.0,28.28,14,7.0,7.07,178,89.0,123.04,0.87,0.91,0.26,0.12,12.46,170.19
17203,204,28049,29676588,47,23.5,26.16,14,7.0,2.83,137,68.5,89.8,0.99,1.0,0.55,0.45,14.3,165.4
17205,234,26132,15061115,40,20.0,24.04,13,6.5,4.95,121,60.5,81.32,0.9,0.86,0.38,0.14,15.48,172.66
17206,275,7971,4864441,49,24.5,30.41,11,5.5,3.54,158,79.0,107.48,0.94,0.94,0.71,0.6,10.56,170.53
17207,250,37434,44860325,49,24.5,27.58,14,7.0,1.41,140,70.0,90.51,0.88,0.89,0.18,0.14,10.82,161.68
17210,174,20676,17806357,47,23.5,28.99,13,6.5,4.95,118,59.0,79.2,1.0,1.0,0.4,0.24,13.62,168.06
17211,211,11904,7200137,37,18.5,21.92,14,7.0,5.66,137,68.5,92.63,0.97,0.98,0.44,0.26,13.51,165.26
17212,208,9870,8526755,43,21.5,26.16,15,7.5,6.36,123,61.5,81.32,0.94,0.94,0.31,0.21,10.98,128.86
17213,239,25805,5867650,47,23.5,30.41,12,6.0,4.24,156,78.0,106.07,0.23,0.35,0.14,0.09,18.86,138.06
17214,177,27443,25776001,42,21.0,24.04,10,5.0,1.41,125,62.5,82.73,0.68,0.58,0.23,0.13,18.24,153.2
17215,203,113149,95372185,42,21.0,26.87,15,7.5,7.78,122,61.0,83.44,0.39,0.44,0.4,0.34,12.8,123.17
