id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32773,119,376,18844,29,7.25,9.32,9,2.25,0.5,108,27.0,36.98,0.29,0.3,0.34,0.32,36.02,160.38
32774,130,410,23228,26,8.67,9.07,7,2.33,0.58,118,39.33,36.67,0.02,0.02,0.29,0.25,46.56,137.8
32775,125,447,26128,31,10.33,11.02,5,1.67,0.58,120,40.0,42.15,0.04,0.05,0.41,0.38,48.34,144.89
32776,149,451,24534,36,9.0,9.42,12,3.0,1.15,143,35.75,42.22,0.28,0.27,0.38,0.39,28.6,148.52
32777,132,425,22323,23,7.67,7.23,8,2.67,1.15,122,40.67,35.1,0.06,0.08,0.39,0.38,50.21,142.56
32778,136,365,18052,25,8.33,8.74,4,1.33,0.58,123,41.0,37.47,0.01,0.01,0.35,0.33,48.72,141.76
32779,117,374,20082,28,7.0,8.16,6,1.5,0.58,109,27.25,35.7,0.27,0.27,0.36,0.32,29.91,104.3
32780,127,404,23328,35,11.67,12.5,5,1.67,0.58,117,39.0,44.31,0.03,0.03,0.29,0.28,41.47,163.08
32781,158,539,29066,21,7.0,5.2,5,1.67,1.15,142,47.33,37.54,0.02,0.02,0.4,0.37,56.36,132.8
32782,138,422,22014,32,10.67,10.69,5,1.67,1.15,126,42.0,27.07,0.01,0.01,0.32,0.3,44.73,151.55
32783,132,435,24470,30,10.0,6.93,10,3.33,1.53,124,41.33,37.9,0.06,0.06,0.47,0.49,53.55,134.84
32784,167,451,22922,38,9.5,11.12,12,3.0,1.83,157,39.25,44.84,0.26,0.26,0.37,0.36,35.43,158.22
32785,120,413,21167,29,9.67,10.79,6,2.0,1.0,107,35.67,34.08,0.0,0.0,0.36,0.38,53.09,155.06
32786,129,439,23905,39,9.75,11.53,12,3.0,1.41,114,28.5,39.11,0.23,0.23,0.28,0.25,35.33,150.1
32787,129,395,20328,29,7.25,7.93,10,2.5,1.0,127,31.75,32.48,0.28,0.28,0.46,0.44,34.98,153.82
32788,146,365,17288,27,6.75,8.26,8,2.0,1.41,139,34.75,32.08,0.26,0.26,0.52,0.51,29.58,186.42
32789,134,365,19144,26,8.67,8.96,5,1.67,0.58,122,40.67,30.66,0.01,0.01,0.36,0.33,40.3,154.82
32790,182,530,26646,31,10.33,11.93,7,2.33,1.15,166,55.33,43.04,0.01,0.01,0.34,0.31,44.15,154.61
32791,148,482,26526,29,7.25,8.77,7,1.75,0.96,136,34.0,36.27,0.27,0.28,0.49,0.46,38.52,148.1
32792,121,375,20260,23,7.67,8.14,6,2.0,1.0,118,39.33,38.08,0.02,0.02,0.35,0.34,38.54,159.8
32793,152,449,22818,29,9.67,10.69,6,2.0,1.0,143,47.67,39.26,0.01,0.01,0.37,0.34,39.52,145.63
32794,131,387,20596,29,7.25,9.91,6,1.5,0.58,124,31.0,33.32,0.27,0.26,0.3,0.28,33.95,128.98
32795,132,320,16350,28,7.0,6.38,10,2.5,1.29,124,31.0,32.95,0.29,0.29,0.52,0.5,29.34,128.19
32796,158,444,23100,28,9.33,9.24,7,2.33,0.58,146,48.67,35.8,0.03,0.04,0.33,0.27,40.73,149.5
32797,126,427,22634,33,8.25,11.9,8,2.0,0.82,120,30.0,38.05,0.26,0.26,0.42,0.42,37.81,156.62
32798,136,428,22430,32,8.0,8.72,8,2.0,0.82,130,32.5,37.99,0.29,0.29,0.42,0.43,37.75,137.96
32799,115,372,20684,33,8.25,10.63,9,2.25,0.96,107,26.75,34.58,0.3,0.3,0.23,0.22,30.91,145.73
32800,113,408,23240,31,10.33,13.58,4,1.33,0.58,109,36.33,42.19,0.02,0.01,0.33,0.31,42.89,169.2
32801,147,509,27952,34,8.5,10.38,10,2.5,1.29,133,33.25,44.79,0.29,0.29,0.38,0.35,40.61,113.62
32802,119,410,21364,24,8.0,8.19,5,1.67,0.58,107,35.67,35.36,0.01,0.01,0.24,0.23,53.47,156.24
32803,147,494,26910,34,11.33,11.93,7,2.33,1.53,133,44.33,46.5,0.08,0.11,0.31,0.28,50.23,150.73
32804,115,442,24852,26,8.67,10.02,5,1.67,0.58,110,36.67,41.19,0.01,0.01,0.34,0.34,54.67,153.12
32805,128,416,21462,37,9.25,10.59,10,2.5,1.0,112,28.0,33.91,0.27,0.28,0.37,0.35,39.94,120.82
32806,128,432,24573,34,11.33,11.93,7,2.33,0.58,119,39.67,39.46,0.03,0.03,0.38,0.36,52.31,155.33
32807,150,556,29466,34,8.5,9.81,9,2.25,0.96,138,34.5,43.7,0.18,0.08,0.41,0.36,36.73,159.42
32808,119,414,21224,34,11.33,12.74,4,1.33,0.58,111,37.0,36.5,0.01,0.02,0.41,0.4,43.81,170.57
32809,145,417,20854,36,9.0,12.03,11,2.75,0.96,136,34.0,40.96,0.28,0.29,0.42,0.41,28.06,151.23
32810,147,482,25168,26,8.67,9.07,5,1.67,0.58,137,45.67,43.14,0.02,0.03,0.42,0.42,42.83,159.75
32811,137,429,22444,29,9.67,9.07,7,2.33,0.58,127,42.33,37.61,0.02,0.02,0.4,0.38,48.8,143.77
32812,156,524,26935,32,10.67,10.02,11,3.67,0.58,138,46.0,37.27,0.03,0.03,0.34,0.32,59.21,158.97
32813,164,544,27326,31,7.75,9.54,7,1.75,1.5,152,38.0,43.63,0.1,0.06,0.32,0.3,35.04,150.57
32814,169,466,22948,34,8.5,10.15,6,1.5,0.58,164,41.0,42.75,0.25,0.25,0.56,0.56,29.11,128.61
32815,116,404,21544,30,10.0,8.89,7,2.33,0.58,109,36.33,34.96,0.03,0.03,0.39,0.37,57.71,147.43
32816,144,401,21001,29,9.67,10.79,9,3.0,2.65,129,43.0,45.04,0.01,0.01,0.37,0.32,41.18,129.69
32817,146,453,24470,30,7.5,9.11,7,1.75,0.5,132,33.0,41.75,0.27,0.27,0.34,0.34,37.92,168.08
32818,133,446,24538,33,11.0,9.85,14,4.67,1.53,120,40.0,41.76,0.12,0.12,0.29,0.31,46.42,148.97
32819,122,410,23359,33,11.0,10.82,8,2.67,2.08,107,35.67,36.68,0.03,0.02,0.24,0.2,51.68,163.21
32820,132,459,23980,36,9.0,8.91,10,2.5,1.0,123,30.75,35.21,0.28,0.29,0.24,0.24,39.1,154.95
32821,170,540,29665,36,12.0,8.66,10,3.33,0.58,153,51.0,34.22,0.03,0.03,0.38,0.39,52.21,151.14
32822,179,564,31206,43,10.75,10.69,17,4.25,1.89,172,43.0,44.88,0.3,0.3,0.33,0.31,30.96,151.34
32823,140,449,23136,29,9.67,8.08,6,2.0,1.0,128,42.67,31.01,0.01,0.02,0.26,0.23,53.7,150.85
32824,158,483,26557,37,9.25,8.54,12,3.0,1.63,144,36.0,41.43,0.23,0.24,0.24,0.21,37.58,131.0
32825,141,465,24920,28,7.0,7.44,8,2.0,1.15,131,32.75,33.65,0.26,0.26,0.38,0.35,37.8,147.6
32826,128,403,21542,31,10.33,9.45,8,2.67,2.08,121,40.33,30.09,0.05,0.05,0.4,0.37,47.53,145.2
32827,118,389,21960,32,8.0,9.35,7,1.75,0.96,111,27.75,29.34,0.25,0.25,0.42,0.4,40.2,139.78
32828,139,443,24683,30,10.0,5.29,10,3.33,2.08,131,43.67,35.85,0.05,0.05,0.35,0.36,52.6,151.35
32829,158,461,25682,34,11.33,11.85,9,3.0,1.0,151,50.33,42.19,0.04,0.03,0.33,0.31,42.31,155.1
32830,139,378,19814,32,8.0,9.35,8,2.0,1.41,128,32.0,34.88,0.25,0.25,0.29,0.28,36.66,167.73
32831,124,390,21388,30,10.0,11.27,7,2.33,0.58,116,38.67,40.13,0.03,0.03,0.36,0.35,48.6,143.34
32832,146,499,26884,37,12.33,9.24,8,2.67,1.15,125,41.67,44.5,0.06,0.06,0.33,0.3,46.63,148.48
32833,148,507,26046,35,11.67,10.69,5,1.67,0.58,139,46.33,38.7,0.01,0.01,0.42,0.4,49.07,136.44
32834,180,462,23364,32,8.0,8.76,7,1.75,0.96,167,41.75,42.55,0.26,0.26,0.37,0.34,27.54,150.05
32835,175,568,31386,31,10.33,9.29,6,2.0,1.0,159,53.0,38.31,0.01,0.01,0.48,0.5,58.96,136.08
32836,173,523,30918,36,9.0,8.12,12,3.0,1.41,162,40.5,39.7,0.26,0.26,0.4,0.41,31.66,152.11
32837,142,396,20908,28,9.33,5.13,5,1.67,0.58,134,44.67,29.02,0.01,0.01,0.35,0.35,41.75,159.41
32838,138,420,21678,35,11.67,9.87,7,2.33,0.58,129,43.0,38.31,0.02,0.02,0.32,0.28,43.46,156.25
32839,129,468,26108,29,9.67,7.23,7,2.33,0.58,124,41.33,33.55,0.03,0.03,0.51,0.53,59.18,139.8
32840,174,500,26844,30,10.0,8.66,8,2.67,0.58,163,54.33,34.39,0.02,0.03,0.4,0.42,47.89,154.88
32841,184,528,26872,35,8.75,8.88,9,2.25,0.5,169,42.25,40.82,0.26,0.26,0.4,0.36,32.1,147.12
32842,138,418,22143,29,9.67,8.14,8,2.67,0.58,130,43.33,37.43,0.06,0.06,0.33,0.31,50.28,162.7
32843,141,429,23424,31,7.75,8.42,7,1.75,0.96,128,32.0,34.84,0.26,0.26,0.53,0.52,37.1,127.03
32844,129,370,20142,26,6.5,6.45,7,1.75,0.96,117,29.25,29.32,0.26,0.26,0.48,0.48,38.22,146.33
32845,162,518,28228,29,9.67,10.69,4,1.33,0.58,146,48.67,46.23,0.0,0.0,0.41,0.4,53.1,145.99
32846,176,498,27501,34,11.33,12.74,9,3.0,0.0,160,53.33,45.65,0.02,0.03,0.35,0.33,41.09,150.28
32847,152,479,25986,33,11.0,11.27,8,2.67,0.58,140,46.67,44.56,0.03,0.03,0.39,0.44,51.33,153.74
32848,122,370,18385,30,10.0,11.36,8,2.67,1.53,118,39.33,32.62,0.02,0.02,0.41,0.37,49.99,146.98
32849,123,436,26368,27,9.0,10.44,7,2.33,1.15,118,39.33,44.81,0.03,0.03,0.29,0.29,49.8,145.5
32850,133,471,27197,29,7.25,8.02,8,2.0,1.15,127,31.75,36.69,0.27,0.27,0.37,0.34,40.97,129.66
32851,158,492,26518,30,10.0,9.54,6,2.0,1.0,147,49.0,38.16,0.02,0.02,0.43,0.42,44.34,154.77
32852,159,489,26626,35,11.67,10.97,8,2.67,2.89,148,49.33,37.07,0.02,0.02,0.38,0.37,47.54,153.01
32853,152,474,24291,23,7.67,7.23,7,2.33,0.58,143,47.67,35.8,0.02,0.02,0.42,0.41,46.14,159.07
32854,164,488,25693,35,11.67,12.42,8,2.67,1.15,157,52.33,44.77,0.02,0.02,0.39,0.37,46.63,149.7
32855,114,308,17566,24,6.0,4.97,9,2.25,1.26,107,26.75,26.87,0.15,0.12,0.37,0.31,30.79,141.39
32856,115,450,25145,25,8.33,6.66,8,2.67,1.53,100,33.33,35.23,0.1,0.09,0.26,0.28,55.38,142.93
32857,118,361,20150,29,9.67,9.07,9,3.0,0.0,108,36.0,31.75,0.06,0.05,0.24,0.23,44.19,158.36
32858,107,320,17926,23,7.67,8.96,6,2.0,1.0,100,33.33,28.45,0.02,0.02,0.27,0.28,43.88,159.46
32859,141,486,27332,37,12.33,9.07,7,2.33,0.58,133,44.33,37.0,0.02,0.01,0.36,0.37,49.65,134.37
32860,132,405,20734,33,8.25,8.62,9,2.25,0.96,124,31.0,34.12,0.27,0.27,0.4,0.36,36.58,129.65
32861,101,364,21282,32,10.67,8.96,6,2.0,0.0,96,32.0,27.78,0.03,0.03,0.36,0.35,51.79,139.86
32862,130,396,21298,30,10.0,3.46,7,2.33,0.58,124,41.33,27.79,0.02,0.03,0.39,0.37,43.86,142.41
32863,128,338,17999,30,10.0,7.0,6,2.0,1.0,116,38.67,28.11,0.01,0.01,0.36,0.38,33.01,153.28
32864,130,415,23330,31,10.33,11.02,7,2.33,1.15,123,41.0,33.81,0.02,0.01,0.41,0.43,51.03,145.28
32865,146,532,30646,34,8.5,8.58,8,2.0,0.82,135,33.75,35.79,0.27,0.26,0.36,0.4,42.16,148.42
32866,127,328,18695,28,9.33,7.77,6,2.0,1.0,118,39.33,25.81,0.01,0.01,0.29,0.25,37.99,159.05
32867,130,410,23376,36,12.0,11.27,9,3.0,1.0,122,40.67,38.4,0.05,0.06,0.31,0.31,45.48,159.44
32868,123,343,19186,33,11.0,9.54,4,1.33,0.58,114,38.0,26.46,0.01,0.01,0.39,0.41,42.89,143.09
32869,133,444,23472,30,7.5,7.85,10,2.5,0.58,124,31.0,32.53,0.27,0.27,0.45,0.42,39.79,140.89
32870,127,395,21846,30,7.5,7.85,7,1.75,0.5,122,30.5,35.49,0.26,0.26,0.47,0.46,38.75,150.03
32871,101,349,19938,30,7.5,8.39,6,1.5,0.58,94,23.5,28.22,0.18,0.14,0.42,0.42,35.26,102.4
32872,112,376,21594,34,11.33,11.15,7,2.33,1.53,98,32.67,34.12,0.02,0.01,0.44,0.42,49.05,131.89
32873,95,298,16028,30,10.0,7.0,5,1.67,0.58,90,30.0,24.58,0.03,0.02,0.39,0.4,48.17,135.58
32874,121,343,17630,32,10.67,8.96,7,2.33,0.58,114,38.0,32.51,0.04,0.04,0.38,0.37,38.82,145.58
32875,131,377,20802,31,10.33,8.39,9,3.0,1.0,123,41.0,31.19,0.04,0.04,0.41,0.38,41.46,137.16
32876,91,346,20186,21,5.25,5.91,5,1.25,0.5,87,21.75,24.35,0.26,0.26,0.56,0.57,40.84,114.78
32877,96,343,18350,27,9.0,9.54,6,2.0,1.0,92,30.67,27.59,0.04,0.05,0.49,0.5,48.1,150.15
32878,98,335,18520,26,8.67,9.81,5,1.67,0.58,91,30.33,25.74,0.01,0.02,0.38,0.35,50.95,149.25
32879,112,360,18770,32,10.67,11.55,7,2.33,0.58,105,35.0,31.18,0.04,0.05,0.39,0.38,44.13,146.8
32880,132,360,19694,31,7.75,9.6,8,2.0,0.82,124,31.0,27.87,0.27,0.26,0.41,0.4,28.69,143.78
32881,105,291,15548,23,7.67,5.51,6,2.0,0.0,100,33.33,15.95,0.02,0.02,0.43,0.41,42.51,145.65
32882,123,370,19192,24,6.0,6.73,6,1.5,0.58,112,28.0,28.71,0.26,0.26,0.39,0.38,38.36,153.93
32883,138,436,24092,25,8.33,8.39,4,1.33,0.58,129,43.0,35.54,0.01,0.01,0.37,0.33,47.77,142.43
32884,144,410,21534,29,9.67,10.69,7,2.33,0.58,136,45.33,41.28,0.02,0.02,0.42,0.41,39.87,161.86
32885,106,337,18246,33,11.0,10.39,7,2.33,0.58,100,33.33,28.31,0.04,0.04,0.37,0.35,51.35,150.95
32886,105,346,18816,29,7.25,6.18,10,2.5,1.29,102,25.5,28.34,0.28,0.28,0.48,0.48,37.88,152.32
32887,144,477,26652,22,7.33,6.66,4,1.33,0.58,132,44.0,41.62,0.01,0.01,0.36,0.32,45.81,132.44
32888,140,435,23998,27,9.0,5.57,9,3.0,1.73,132,44.0,31.58,0.04,0.04,0.41,0.42,42.53,154.16
32889,132,339,17676,27,6.75,6.18,10,2.5,0.58,126,31.5,29.83,0.27,0.27,0.3,0.28,34.2,171.09
32890,127,448,23118,21,7.0,7.0,3,1.0,0.0,117,39.0,38.31,0.0,0.0,0.39,0.41,48.34,163.82
32891,145,442,23216,32,8.0,8.68,10,2.5,1.0,134,33.5,34.54,0.27,0.27,0.36,0.36,34.99,171.13
32892,142,501,26984,31,7.75,7.14,9,2.25,1.26,129,32.25,43.79,0.29,0.3,0.48,0.43,35.09,133.7
32893,132,396,20862,25,8.33,10.12,5,1.67,1.15,123,41.0,37.32,0.0,0.0,0.32,0.3,39.86,172.57
32894,130,382,20221,25,6.25,4.57,9,2.25,0.96,122,30.5,25.94,0.27,0.27,0.43,0.44,39.63,148.55
32895,146,388,20662,32,10.67,10.02,6,2.0,1.73,140,46.67,29.84,0.03,0.03,0.39,0.43,41.84,158.95
32896,143,421,22252,33,11.0,11.36,6,2.0,1.0,134,44.67,28.94,0.02,0.03,0.35,0.35,45.83,151.0
32897,134,388,21248,27,9.0,8.66,5,1.67,0.58,123,41.0,23.52,0.01,0.01,0.43,0.48,48.37,158.91
32898,130,379,20938,34,11.33,9.29,7,2.33,0.58,123,41.0,30.35,0.02,0.02,0.34,0.32,43.49,150.21
32899,126,438,24128,19,6.33,5.77,3,1.0,0.0,118,39.33,37.82,0.0,0.0,0.44,0.44,48.53,135.3
32900,136,480,26256,31,7.75,9.64,12,3.0,1.41,131,32.75,40.26,0.28,0.27,0.39,0.38,41.51,180.6
32901,133,388,21832,31,10.33,12.7,6,2.0,1.0,124,41.33,26.86,0.01,0.01,0.44,0.44,46.8,147.39
32902,132,388,20966,28,9.33,10.12,4,1.33,0.58,115,38.33,29.26,0.0,0.0,0.32,0.31,48.95,162.75
32903,137,412,21420,24,8.0,7.0,5,1.67,1.15,129,43.0,26.29,0.0,0.0,0.36,0.36,48.28,159.08
32904,121,324,16142,27,9.0,7.0,4,1.33,0.58,117,39.0,29.1,0.01,0.01,0.35,0.34,38.26,147.82
32905,83,266,13744,23,7.67,7.37,5,1.67,0.58,81,27.0,23.43,0.01,0.01,0.31,0.29,51.43,156.6
32906,24,52,2764,10,5.0,4.24,2,1.0,0.0,24,12.0,12.73,0.0,0.0,0.52,0.43,27.18,98.74
32907,29,71,3434,14,4.67,2.08,4,1.33,0.58,29,9.67,7.64,0.01,0.01,0.36,0.34,30.29,148.83
32908,69,188,10204,24,8.0,7.0,4,1.33,0.58,69,23.0,16.37,0.0,0.0,0.55,0.59,35.85,135.32
32909,21,49,2682,10,5.0,4.24,3,1.5,0.71,21,10.5,12.02,0.01,0.01,0.41,0.3,28.49,59.33
32910,123,270,12976,27,9.0,6.93,8,2.67,0.58,118,39.33,18.58,0.03,0.03,0.39,0.38,33.45,168.99
32911,151,458,24162,26,8.67,6.35,5,1.67,0.58,139,46.33,35.64,0.01,0.01,0.43,0.44,48.19,158.01
32912,158,435,23326,31,10.33,7.51,7,2.33,1.15,149,49.67,35.81,0.03,0.03,0.44,0.44,39.76,150.54
32913,132,411,21642,26,8.67,6.35,7,2.33,0.58,123,41.0,18.03,0.02,0.02,0.38,0.39,54.01,154.83
32914,114,387,19836,25,6.25,7.18,6,1.5,0.58,106,26.5,27.83,0.25,0.25,0.46,0.46,47.24,135.08
32915,114,411,23523,25,8.33,7.57,7,2.33,0.58,102,34.0,23.07,0.01,0.01,0.47,0.51,64.44,137.67
32916,137,423,22464,24,8.0,7.81,6,2.0,1.0,127,42.33,31.09,0.01,0.01,0.37,0.35,45.63,153.94
32917,131,439,23906,33,11.0,12.12,4,1.33,0.58,122,40.67,36.94,0.02,0.03,0.42,0.42,47.37,145.99
32918,154,434,23334,32,8.0,6.68,12,3.0,1.83,142,35.5,33.91,0.29,0.3,0.41,0.37,30.44,124.17
32919,131,400,21436,30,7.5,9.75,8,2.0,1.15,126,31.5,33.48,0.28,0.27,0.52,0.54,34.75,133.59
32920,123,395,21529,29,7.25,8.5,7,1.75,0.96,115,28.75,28.78,0.25,0.25,0.53,0.54,44.8,124.02
32921,136,430,22684,29,9.67,10.69,5,1.67,0.58,129,43.0,41.58,0.02,0.03,0.43,0.43,36.41,145.07
32922,107,356,19166,31,10.33,10.97,5,1.67,0.58,100,33.33,25.7,0.01,0.01,0.28,0.27,52.55,140.5
32923,125,323,18461,26,6.5,6.4,11,2.75,0.96,107,26.75,26.92,0.32,0.3,0.32,0.29,26.88,162.92
32924,94,280,14984,22,7.33,5.86,8,2.67,1.15,86,28.67,22.03,0.04,0.03,0.39,0.38,50.98,130.26
32925,97,332,18428,31,7.75,7.8,10,2.5,0.58,86,21.5,28.58,0.36,0.33,0.34,0.33,35.26,134.57
32926,109,306,15986,32,10.67,8.14,9,3.0,1.0,99,33.0,25.98,0.08,0.08,0.36,0.34,45.01,132.89
32927,112,328,18856,35,8.75,8.22,10,2.5,1.0,103,25.75,28.69,0.32,0.3,0.3,0.3,30.74,164.9
32928,131,412,21904,33,8.25,11.24,8,2.0,1.41,115,28.75,35.08,0.28,0.27,0.61,0.64,40.44,126.81
32929,111,360,18656,33,11.0,9.54,9,3.0,1.0,102,34.0,31.32,0.07,0.08,0.32,0.3,50.02,153.85
32930,113,377,21472,26,6.5,7.05,7,1.75,0.5,102,25.5,26.75,0.26,0.26,0.4,0.42,38.2,164.67
32931,136,432,23146,39,9.75,9.74,13,3.25,1.89,126,31.5,30.95,0.29,0.29,0.27,0.26,34.71,190.54
32932,118,334,16872,32,10.67,8.14,9,3.0,1.0,106,35.33,30.02,0.13,0.13,0.35,0.34,43.37,157.37
32933,102,324,17113,32,8.0,6.88,15,3.75,1.26,97,24.25,26.96,0.26,0.24,0.43,0.4,34.08,140.44
32934,104,367,21588,35,11.67,10.69,11,3.67,0.58,100,33.33,31.21,0.12,0.1,0.29,0.31,50.08,148.41
32935,121,434,23648,26,8.67,6.66,8,2.67,1.15,110,36.67,26.31,0.05,0.03,0.4,0.43,53.59,156.42
32936,154,432,23710,33,8.25,6.55,15,3.75,1.26,140,35.0,32.73,0.26,0.26,0.44,0.44,32.23,136.22
32937,127,367,18458,28,7.0,6.22,10,2.5,0.58,118,29.5,29.33,0.27,0.27,0.33,0.3,35.92,163.09
32938,137,392,20692,31,7.75,5.56,12,3.0,0.82,127,31.75,27.15,0.27,0.28,0.47,0.47,40.44,140.12
32939,130,395,21144,33,8.25,7.63,14,3.5,1.73,119,29.75,30.02,0.3,0.29,0.34,0.34,30.23,159.77
32940,154,462,23244,39,9.75,8.85,11,2.75,1.71,138,34.5,35.54,0.29,0.28,0.43,0.45,36.24,140.66
32941,167,487,26062,34,8.5,7.42,10,2.5,0.58,142,35.5,35.14,0.32,0.32,0.35,0.36,34.19,158.2
32942,132,393,20526,40,10.0,10.42,14,3.5,1.91,120,30.0,32.76,0.3,0.3,0.52,0.52,34.79,127.09
32943,122,365,19246,37,9.25,9.39,11,2.75,0.96,117,29.25,28.71,0.29,0.29,0.4,0.38,35.17,144.02
32944,121,361,18486,31,7.75,7.04,11,2.75,0.96,113,28.25,28.61,0.28,0.28,0.51,0.46,39.78,131.23
32945,114,372,18850,31,10.33,7.57,7,2.33,0.58,105,35.0,24.58,0.07,0.06,0.38,0.35,50.25,152.0
32946,141,395,21746,36,12.0,11.27,9,3.0,1.0,130,43.33,28.45,0.05,0.05,0.37,0.36,45.69,146.12
32947,120,354,19268,29,7.25,5.85,11,2.75,0.96,103,25.75,25.14,0.32,0.32,0.43,0.44,34.54,144.18
32948,119,372,20010,35,8.75,6.95,12,3.0,0.82,99,24.75,27.97,0.34,0.34,0.28,0.25,36.28,173.71
32949,116,390,21243,35,8.75,6.85,14,3.5,1.29,103,25.75,25.55,0.3,0.27,0.37,0.37,39.4,181.34
32950,148,467,25376,40,10.0,8.29,13,3.25,0.5,129,32.25,30.05,0.3,0.3,0.34,0.33,39.39,153.54
32951,108,297,15968,33,8.25,6.29,11,2.75,0.5,98,24.5,20.62,0.29,0.28,0.29,0.26,30.56,167.22
32952,138,411,20878,36,9.0,10.03,10,2.5,0.58,128,32.0,31.6,0.27,0.27,0.32,0.32,36.61,159.0
32953,122,350,18090,30,10.0,9.54,8,2.67,0.58,109,36.33,27.65,0.08,0.07,0.38,0.37,37.26,151.9
32954,113,369,19481,27,6.75,5.74,11,2.75,0.5,105,26.25,29.85,0.28,0.27,0.42,0.43,37.75,147.29
32955,111,349,19120,27,6.75,8.26,10,2.5,1.91,101,25.25,28.78,0.29,0.3,0.34,0.31,34.26,154.72
32956,128,334,17679,34,8.5,9.26,9,2.25,1.26,119,29.75,31.13,0.28,0.29,0.35,0.32,24.15,147.34
32957,133,411,23140,33,8.25,6.65,12,3.0,0.82,124,31.0,29.02,0.28,0.28,0.32,0.31,34.36,152.7
32958,113,378,20954,25,6.25,7.37,8,2.0,0.0,97,24.25,28.48,0.28,0.28,0.39,0.4,35.71,147.38
32959,135,364,19946,32,8.0,8.04,10,2.5,0.58,117,29.25,26.74,0.28,0.28,0.34,0.35,27.7,177.95
32960,141,437,23442,39,9.75,8.88,11,2.75,1.5,123,30.75,26.68,0.29,0.28,0.34,0.36,37.18,163.46
32961,135,407,23068,33,8.25,6.85,13,3.25,1.26,120,30.0,29.81,0.29,0.29,0.3,0.3,30.63,157.03
32962,143,408,21810,40,10.0,11.4,11,2.75,0.5,130,32.5,34.88,0.29,0.29,0.36,0.37,33.36,155.6
32963,110,348,19466,37,9.25,8.66,15,3.75,0.5,96,24.0,26.01,0.36,0.37,0.29,0.28,36.31,158.79
32964,93,337,18778,28,7.0,7.44,8,2.0,0.82,82,20.5,23.74,0.26,0.26,0.38,0.4,40.45,134.13
32965,108,431,24793,25,8.33,6.11,9,3.0,1.0,94,31.33,41.53,0.24,0.11,0.23,0.2,54.06,148.92
32966,107,313,17802,39,9.75,9.07,19,4.75,0.96,89,22.25,25.57,0.44,0.41,0.24,0.23,30.98,158.02
32967,107,378,21118,34,8.5,10.47,11,2.75,1.71,96,24.0,32.44,0.38,0.37,0.35,0.32,33.14,136.37
32968,87,290,16924,25,8.33,8.74,8,2.67,2.08,81,27.0,35.16,0.4,0.38,0.4,0.4,36.45,123.79
32969,109,410,23474,22,7.33,7.51,6,2.0,0.0,100,33.33,31.82,0.03,0.02,0.49,0.52,58.42,143.18
32970,100,349,19233,29,7.25,7.27,12,3.0,1.15,92,23.0,27.36,0.29,0.28,0.53,0.55,46.57,143.35
32971,101,324,18181,26,6.5,7.14,10,2.5,1.29,86,21.5,26.26,0.33,0.32,0.32,0.34,32.93,147.38
32972,93,281,15533,33,8.25,8.66,12,3.0,1.15,83,20.75,26.63,0.33,0.32,0.35,0.35,29.3,158.72
32973,104,292,15558,31,7.75,6.85,10,2.5,1.0,89,22.25,25.51,0.35,0.34,0.24,0.24,32.84,176.31
32974,102,343,18940,33,8.25,6.7,11,2.75,0.5,90,22.5,27.38,0.31,0.3,0.42,0.42,37.87,145.28
32975,128,338,18396,34,8.5,7.33,12,3.0,1.15,113,28.25,27.55,0.26,0.27,0.29,0.27,33.96,159.7
32976,125,372,20488,31,10.33,6.66,6,2.0,1.0,118,39.33,33.62,0.06,0.06,0.35,0.35,39.96,148.51
32977,130,396,22382,35,8.75,9.81,10,2.5,1.29,118,29.5,33.51,0.29,0.29,0.35,0.36,31.11,159.43
32978,105,295,16619,36,9.0,7.96,14,3.5,2.38,95,23.75,25.91,0.32,0.3,0.36,0.37,30.57,163.76
32979,104,398,23017,33,8.25,7.93,11,2.75,0.96,99,24.75,31.16,0.27,0.25,0.37,0.39,34.26,158.49
32980,97,308,17017,31,7.75,7.54,12,3.0,0.82,90,22.5,24.37,0.28,0.27,0.32,0.34,37.87,161.59
32981,85,309,18036,31,7.75,6.29,8,2.0,1.15,75,18.75,23.68,0.33,0.33,0.41,0.38,36.01,131.38
32982,111,390,20560,32,10.67,11.55,10,3.33,1.53,99,33.0,39.89,0.11,0.09,0.41,0.41,48.35,133.16
32983,118,390,21924,34,8.5,7.14,13,3.25,0.96,107,26.75,29.45,0.32,0.31,0.32,0.31,37.1,148.0
32984,120,407,22636,35,8.75,9.81,11,2.75,0.96,111,27.75,34.1,0.29,0.29,0.39,0.4,37.88,151.5
32985,118,336,18899,32,8.0,7.62,13,3.25,1.5,100,25.0,29.99,0.32,0.3,0.27,0.26,34.8,160.42
32986,92,310,17018,27,6.75,7.54,7,1.75,0.5,81,20.25,20.73,0.26,0.26,0.37,0.39,50.55,162.32
32987,126,397,22142,31,10.33,9.24,7,2.33,0.58,112,37.33,33.55,0.1,0.1,0.32,0.32,48.81,166.24
32988,103,354,20824,27,6.75,8.26,9,2.25,0.5,94,23.5,31.94,0.29,0.28,0.32,0.32,35.8,140.02
