id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23774,160,2432,1176271,39,9.75,12.23,22,5.5,3.87,91,22.75,35.58,0.59,0.64,0.32,0.25,9.84,133.16
23775,144,1635,910861,27,9.0,10.58,19,6.33,5.03,82,27.33,40.53,0.71,0.69,0.62,0.59,9.54,160.13
23776,132,1527,670542,29,7.25,9.22,19,4.75,3.59,75,18.75,31.51,0.46,0.41,0.42,0.44,8.79,138.35
23777,188,12976,11384623,42,10.5,10.79,28,7.0,4.24,110,27.5,40.58,0.4,0.35,0.51,0.52,10.84,147.62
23778,187,1919,877651,34,11.33,12.86,18,6.0,3.61,115,38.33,58.65,0.79,0.76,0.3,0.25,7.89,151.98
23779,398,95164,118841993,57,14.25,20.81,26,6.5,5.51,218,54.5,100.39,0.57,0.53,0.47,0.51,4.44,102.8
23780,366,7865,5700534,56,18.67,22.14,24,8.0,4.36,196,65.33,101.12,0.72,0.7,0.38,0.44,7.93,136.81
23781,373,11884,4430598,54,18.0,20.78,27,9.0,2.65,218,72.67,112.88,0.68,0.65,0.49,0.39,9.77,151.63
23782,603,42454,30608691,71,23.67,33.23,20,6.67,4.04,310,103.33,171.19,0.82,0.81,0.5,0.38,19.25,160.65
23783,704,247806,262565315,73,18.25,31.86,25,6.25,5.32,379,94.75,182.17,0.44,0.4,0.23,0.22,5.12,128.39
23784,857,18796,12353877,83,27.67,41.86,22,7.33,4.04,470,156.67,261.84,0.79,0.72,0.53,0.5,5.61,142.67
23785,1288,269701,250942377,90,22.5,36.34,32,8.0,3.92,569,142.25,271.18,0.75,0.58,0.44,0.42,4.85,165.5
23786,1052,145701,157451559,83,20.75,35.51,29,7.25,5.44,519,129.75,250.17,0.52,0.52,0.34,0.32,5.45,127.46
23787,1291,92395,81211979,86,43.0,50.91,24,12.0,7.07,579,289.5,399.52,0.64,0.58,0.25,0.19,11.1,113.43
23788,1586,508399,408543840,115,38.33,55.32,33,11.0,7.81,744,248.0,414.88,0.73,0.68,0.61,0.46,6.69,159.75
23789,3505,453045,374259116,116,29.0,49.38,33,8.25,6.5,1066,266.5,523.01,0.74,0.69,0.35,0.34,3.42,148.44
23790,2722,423665,367865739,114,38.0,56.4,26,8.67,4.93,1029,343.0,581.12,0.75,0.71,0.37,0.32,6.75,168.51
23791,2468,430289,405775288,123,24.6,46.13,30,6.0,4.64,873,174.6,380.37,0.68,0.62,0.41,0.42,11.11,131.97
23792,2133,239554,210474176,103,25.75,44.85,20,5.0,3.56,776,194.0,381.34,0.62,0.57,0.5,0.51,7.38,147.58
23793,2191,475880,441384286,114,57.0,70.71,21,10.5,2.12,903,451.5,624.38,0.53,0.51,0.43,0.26,15.35,98.18
23794,1975,150063,125094064,116,29.0,52.02,31,7.75,8.42,858,214.5,420.34,0.64,0.58,0.36,0.35,7.01,92.06
23795,1696,79037,63439001,113,37.67,55.08,25,8.33,7.51,821,273.67,459.34,0.66,0.63,0.38,0.35,10.89,153.86
23796,1628,112688,92768642,112,37.33,56.89,28,9.33,7.77,787,262.33,445.72,0.61,0.61,0.49,0.42,11.24,116.15
23797,1762,110082,93752690,110,27.5,47.71,29,7.25,6.5,814,203.5,399.01,0.64,0.59,0.46,0.45,23.44,160.42
23798,1708,276792,269325606,111,37.0,56.4,32,10.67,8.5,753,251.0,421.8,0.7,0.69,0.59,0.55,15.77,156.94
23799,1527,116359,97249234,99,24.75,40.3,35,8.75,6.85,677,169.25,325.21,0.72,0.64,0.47,0.45,6.09,154.36
23800,1673,123057,88135084,90,22.5,37.69,31,7.75,3.86,738,184.5,357.68,0.74,0.74,0.42,0.42,5.79,150.96
23801,1808,197153,163423316,109,36.33,55.16,23,7.67,4.51,777,259.0,439.08,0.75,0.71,0.44,0.42,7.79,156.24
23802,1824,245439,227238367,118,29.5,53.08,23,5.75,5.85,794,198.5,390.35,0.6,0.56,0.41,0.38,5.88,109.62
23803,1579,260965,272387234,98,24.5,42.34,30,7.5,5.8,724,181.0,352.01,0.59,0.54,0.3,0.31,6.96,153.54
23804,1763,185322,151933441,116,38.67,61.81,25,8.33,8.08,719,239.67,408.2,0.33,0.33,0.65,0.61,7.42,149.8
23805,1621,145358,118069385,89,44.5,61.52,15,7.5,9.19,656,328.0,462.45,0.99,1.0,0.45,0.22,31.52,84.88
23806,2621,364117,356285489,113,28.25,48.0,42,10.5,10.6,890,222.5,432.39,0.54,0.52,0.58,0.56,4.78,177.28
23807,1673,299291,296241735,93,23.25,40.51,29,7.25,5.68,716,179.0,348.67,0.69,0.62,0.34,0.32,6.94,124.22
23808,1594,198964,177170536,92,30.67,47.06,23,7.67,5.51,675,225.0,382.78,0.64,0.66,0.49,0.49,10.37,98.89
23809,1472,214951,234685339,101,25.25,43.91,24,6.0,5.94,701,175.25,343.84,0.3,0.26,0.35,0.28,66.88,109.44
23810,1459,119412,113771507,100,25.0,42.7,22,5.5,4.04,686,171.5,335.67,0.68,0.64,0.49,0.47,26.26,158.34
23811,1616,86799,62225724,97,32.33,50.85,28,9.33,10.21,704,234.67,400.4,0.69,0.68,0.47,0.33,23.07,121.26
23812,1792,242559,229112038,100,50.0,67.88,20,10.0,11.31,759,379.5,533.87,0.88,0.92,0.4,0.34,17.61,101.34
23813,1533,136746,148632441,121,40.33,62.08,31,10.33,7.51,775,258.33,436.2,0.71,0.69,0.33,0.3,17.98,138.78
23814,1631,306308,93265296,136,45.33,64.13,39,13.0,9.85,824,274.67,458.49,0.48,0.43,0.52,0.4,9.89,85.69
23815,1598,221987,254466995,94,31.33,46.54,23,7.67,5.13,750,250.0,424.36,0.74,0.71,0.3,0.32,9.41,168.03
23816,1359,186372,201344017,105,26.25,45.84,25,6.25,5.32,671,167.75,328.17,0.56,0.46,0.38,0.4,22.01,169.42
23817,3424,600712,530778691,122,30.5,53.01,35,8.75,4.99,1046,261.5,510.35,0.66,0.66,0.5,0.48,9.28,153.05
23818,1903,298281,266718076,121,30.25,50.13,37,9.25,9.11,858,214.5,415.73,0.54,0.52,0.42,0.38,40.44,154.46
23819,1701,220274,166534989,124,41.33,63.8,24,8.0,6.08,831,277.0,471.98,0.53,0.4,0.55,0.28,30.55,128.61
23820,1458,336532,287512054,106,53.0,63.64,24,12.0,4.24,810,405.0,560.03,0.62,0.56,0.4,0.34,15.62,118.61
23821,1111,148651,103567264,95,47.5,62.93,18,9.0,8.49,641,320.5,449.01,0.42,0.46,0.5,0.31,53.78,88.16
23822,1093,54360,40172275,96,32.0,45.97,23,7.67,3.21,593,197.67,331.12,0.78,0.71,0.41,0.43,7.96,153.88
23823,1173,140824,83405658,93,23.25,41.18,19,4.75,4.27,657,164.25,323.17,0.5,0.5,0.46,0.48,7.54,146.23
23824,923,95203,63977821,79,39.5,50.2,16,8.0,2.83,559,279.5,388.2,0.7,0.7,0.24,0.22,15.26,101.54
23825,1033,200501,138856073,85,21.25,35.3,26,6.5,5.92,575,143.75,277.53,0.5,0.46,0.54,0.53,7.37,161.08
23826,750,44609,37570697,60,20.0,27.73,19,6.33,3.21,423,141.0,235.56,0.74,0.71,0.55,0.55,12.7,132.63
23827,334,18134,14876009,48,16.0,23.43,16,5.33,3.51,206,68.67,112.88,0.76,0.7,0.57,0.6,12.59,134.56
23828,302,36384,23400802,52,26.0,32.53,14,7.0,5.66,193,96.5,132.23,0.66,0.57,0.43,0.44,14.82,112.38
23829,365,28268,15705599,56,14.0,20.69,24,6.0,2.94,222,55.5,101.67,0.55,0.52,0.43,0.45,7.43,154.55
23830,370,30957,31610570,49,16.33,23.97,14,4.67,3.06,204,68.0,112.58,0.4,0.37,0.3,0.28,8.72,120.56
23831,274,28722,24223605,51,17.0,20.78,27,9.0,3.61,172,57.33,89.78,0.93,0.94,0.39,0.33,10.37,116.0
23832,241,15520,13189440,46,15.33,18.01,20,6.67,3.21,159,53.0,83.16,0.77,0.67,0.29,0.31,10.91,162.28
23833,195,22397,27787397,46,11.5,17.0,20,5.0,3.37,135,33.75,60.84,0.72,0.65,0.26,0.31,18.81,186.78
23834,120,5540,5678555,28,9.33,9.29,14,4.67,1.53,62,20.67,28.01,0.85,0.8,0.52,0.53,8.79,167.77
23835,142,3580,2776373,39,7.8,9.18,27,5.4,3.44,80,16.0,25.73,0.61,0.52,0.37,0.37,5.02,152.9
23836,156,18403,17844329,37,9.25,10.72,18,4.5,2.08,88,22.0,32.75,0.34,0.3,0.38,0.32,21.69,96.84
23837,144,3881,1649662,41,20.5,24.75,11,5.5,3.54,104,52.0,69.3,0.8,0.74,0.55,0.44,14.66,147.44
23838,117,6006,6087395,30,7.5,9.81,17,4.25,3.59,70,17.5,29.72,0.62,0.62,0.48,0.48,5.84,152.94
23839,183,10680,10646399,38,12.67,16.77,13,4.33,2.52,120,40.0,62.35,0.42,0.38,0.36,0.32,7.14,119.02
23840,96,868,470033,19,9.5,6.36,11,5.5,0.71,55,27.5,28.99,0.64,0.58,0.4,0.27,9.8,125.78
23841,88,833,367440,19,4.75,5.56,15,3.75,3.1,49,12.25,19.87,0.67,0.7,0.48,0.42,4.53,112.85
23842,85,846,378456,22,7.33,9.29,11,3.67,3.06,51,17.0,24.33,0.37,0.34,0.5,0.4,11.36,111.69
23843,81,1217,755530,25,5.0,4.3,24,4.8,2.39,53,10.6,14.91,0.6,0.6,0.65,0.67,9.26,129.25
23844,92,1015,472007,26,8.67,8.96,17,5.67,3.06,61,20.33,26.56,0.56,0.5,0.37,0.38,15.8,136.69
23845,93,1050,624507,24,8.0,8.72,18,6.0,4.0,56,18.67,25.48,0.49,0.45,0.29,0.29,10.35,146.61
23846,93,921,407230,26,8.67,7.37,19,6.33,2.89,55,18.33,22.37,0.66,0.55,0.31,0.33,14.47,172.9
23847,127,10047,9064765,27,6.75,8.18,17,4.25,3.2,73,18.25,31.17,0.75,0.75,0.52,0.51,4.7,153.81
23848,94,782,379509,31,7.75,8.88,23,5.75,2.5,64,16.0,23.37,0.83,0.8,0.4,0.43,5.95,148.68
23849,81,642,243429,25,6.25,7.93,14,3.5,2.65,54,13.5,22.37,0.77,0.74,0.5,0.43,7.35,152.52
23850,131,1084,515609,31,7.75,10.84,18,4.5,2.52,90,22.5,38.34,0.54,0.53,0.41,0.37,19.06,136.44
23851,151,3000,2409884,33,8.25,11.84,17,4.25,2.63,84,21.0,37.34,0.96,0.99,0.38,0.31,17.05,157.56
23852,130,3802,4073952,35,11.67,13.32,18,6.0,2.65,86,28.67,41.04,0.83,0.75,0.32,0.34,9.23,170.63
23853,126,9415,11904646,26,13.0,9.9,16,8.0,1.41,63,31.5,36.06,0.59,0.56,0.23,0.22,23.25,116.76
23854,158,19890,18733366,29,9.67,13.32,13,4.33,4.16,90,30.0,48.51,0.73,0.7,0.36,0.3,5.06,156.03
23855,111,2883,2387258,27,6.75,8.26,18,4.5,2.52,66,16.5,26.35,0.89,0.87,0.32,0.32,7.33,192.42
23856,118,19939,20466504,23,11.5,13.44,10,5.0,4.24,67,33.5,44.55,0.66,0.58,0.3,0.28,10.26,123.84
23857,108,3887,3103120,27,13.5,12.02,14,7.0,0.0,66,33.0,36.77,0.44,0.47,0.44,0.37,13.62,117.94
23858,111,8242,8321443,33,11.0,11.53,20,6.67,3.51,62,20.67,27.21,0.94,0.92,0.24,0.23,11.59,131.94
23859,113,5910,6780527,26,13.0,11.31,13,6.5,0.71,67,33.5,40.31,0.64,0.66,0.29,0.29,39.52,82.5
23860,146,18350,12367606,29,9.67,12.5,19,6.33,3.79,81,27.0,40.73,0.83,0.98,0.61,0.48,11.96,142.13
23861,103,6917,8332276,21,10.5,9.19,14,7.0,2.83,58,29.0,33.94,0.55,0.53,0.34,0.38,5.54,85.74
23862,143,5927,6209456,29,9.67,11.59,23,7.67,7.37,82,27.33,41.31,0.75,0.63,0.36,0.39,8.84,162.5
23863,177,7830,8174045,46,11.5,17.67,21,5.25,4.03,115,28.75,51.51,0.66,0.68,0.28,0.26,6.45,139.92
23864,199,8191,8556359,37,18.5,20.51,19,9.5,3.54,104,52.0,66.47,0.49,0.5,0.38,0.35,14.91,87.68
23865,145,7505,8615003,25,6.25,7.89,15,3.75,2.5,71,17.75,30.85,0.66,0.68,0.39,0.37,3.86,98.33
23866,142,11584,13289914,36,9.0,7.79,27,6.75,3.2,76,19.0,25.47,0.63,0.6,0.29,0.32,23.36,123.15
23867,158,9986,12652900,29,9.67,11.72,19,6.33,5.51,83,27.67,42.77,0.74,0.72,0.44,0.47,6.44,148.6
23868,217,10211,8673469,44,11.0,13.64,30,7.5,3.11,106,26.5,42.38,0.9,0.84,0.3,0.36,5.68,172.14
23869,185,20166,22707664,36,12.0,14.0,19,6.33,3.79,107,35.67,54.04,0.82,0.77,0.31,0.29,7.89,141.65
23870,172,51245,66030311,26,8.67,9.81,21,7.0,3.61,94,31.33,47.35,0.88,0.82,0.14,0.16,10.45,181.18
23871,138,16405,17171907,30,10.0,10.44,19,6.33,1.53,75,25.0,35.51,0.76,0.72,0.25,0.24,7.43,155.41
23872,122,8821,9548121,31,10.33,8.39,23,7.67,2.52,69,23.0,29.46,0.88,0.83,0.21,0.18,11.09,174.85
23873,131,8777,10686256,27,13.5,14.85,16,8.0,5.66,83,41.5,53.03,0.69,0.6,0.25,0.34,15.54,117.5
23874,129,6138,7289100,24,8.0,7.81,21,7.0,5.29,64,21.33,30.89,0.69,0.68,0.32,0.3,8.74,114.41
23875,134,6951,8121695,29,7.25,7.18,21,5.25,1.26,76,19.0,30.0,0.74,0.64,0.21,0.26,12.74,178.45
23876,137,7496,9267348,27,6.75,6.24,28,7.0,3.16,68,17.0,25.36,0.76,0.71,0.22,0.26,6.02,170.82
23877,139,9853,12266791,34,8.5,7.05,35,8.75,3.86,68,17.0,21.49,0.86,0.83,0.29,0.32,4.59,184.27
23878,124,16136,20856056,25,8.33,10.12,21,7.0,5.29,64,21.33,32.62,0.83,0.76,0.18,0.21,7.81,181.99
23879,100,1099,514293,23,11.5,9.19,17,8.5,0.71,55,27.5,28.99,0.96,0.98,0.38,0.2,11.7,146.02
23880,83,2015,642996,25,8.33,6.81,24,8.0,3.61,49,16.33,19.73,0.72,0.68,0.39,0.4,12.3,162.16
23881,127,1013,341765,33,6.6,7.54,33,6.6,3.21,78,15.6,24.34,0.69,0.65,0.36,0.32,14.24,173.31
23882,98,833,514104,18,9.0,4.24,20,10.0,1.41,52,26.0,26.87,0.6,0.56,0.38,0.3,24.81,134.06
23883,111,930,565567,29,7.25,5.19,24,6.0,2.16,58,14.5,19.67,0.59,0.5,0.42,0.4,15.6,154.48
23884,156,22587,19625017,27,9.0,9.54,22,7.33,3.51,64,21.33,30.04,0.91,0.85,0.2,0.11,5.02,187.6
23885,119,1105,658246,27,6.75,4.99,29,7.25,2.99,60,15.0,20.07,0.86,0.82,0.34,0.42,3.54,187.2
23886,92,1178,605125,23,7.67,6.43,24,8.0,1.73,54,18.0,22.54,0.76,0.72,0.41,0.5,14.27,146.86
23887,108,1347,778362,25,8.33,9.29,20,6.67,4.73,66,22.0,31.19,0.71,0.69,0.42,0.45,12.3,134.62
23888,130,1078,654519,33,11.0,12.12,26,8.67,4.04,73,24.33,32.65,0.77,0.75,0.22,0.14,8.78,167.8
23889,111,9560,8803426,22,7.33,7.51,19,6.33,4.04,51,17.0,23.39,0.71,0.69,0.27,0.18,26.65,166.27
23890,130,2657,1074229,24,6.0,6.06,20,5.0,2.83,69,17.25,24.68,0.69,0.62,0.22,0.24,6.82,160.4
23891,88,4565,2904873,25,8.33,10.97,18,6.0,5.2,45,15.0,22.52,0.74,0.71,0.21,0.18,5.95,180.34
23892,115,2721,1336707,22,7.33,8.39,21,7.0,3.61,62,20.67,28.88,0.82,0.75,0.23,0.19,14.68,205.89
23893,110,1662,1059317,36,12.0,11.79,25,8.33,4.73,64,21.33,27.65,0.77,0.72,0.38,0.38,10.57,168.09
23894,86,782,410455,20,10.0,11.31,15,7.5,6.36,51,25.5,33.23,0.9,0.96,0.3,0.15,20.36,186.02
23895,93,1242,821049,28,9.33,6.66,21,7.0,2.65,54,18.0,21.66,0.77,0.72,0.26,0.18,13.15,119.44
23896,134,4691,3309272,29,7.25,5.74,32,8.0,3.27,81,20.25,26.7,0.67,0.63,0.27,0.22,20.79,180.88
23897,152,3893,3221281,21,10.5,6.36,15,7.5,2.12,48,24.0,25.46,0.68,0.7,0.26,0.11,10.28,146.7
23898,174,1465,654298,23,7.67,5.69,21,7.0,3.61,53,17.67,22.85,0.73,0.74,0.35,0.28,4.41,177.95
23899,166,4265,1718920,26,8.67,9.81,14,4.67,2.89,65,21.67,32.33,0.75,0.68,0.33,0.36,4.92,172.95
23900,168,1764,921937,20,10.0,5.66,17,8.5,2.12,63,31.5,36.06,0.82,0.76,0.34,0.31,8.37,150.5
23901,158,1645,770064,19,9.5,7.78,17,8.5,3.54,50,25.0,28.28,0.98,1.0,0.36,0.2,8.34,183.02
23902,164,1283,637323,22,5.5,5.74,21,5.25,2.22,53,13.25,19.24,0.58,0.45,0.34,0.31,13.02,170.06
23903,169,1377,683009,30,10.0,8.66,29,9.67,1.53,65,21.67,26.27,0.96,0.97,0.38,0.35,4.78,169.57
23904,105,675,281088,26,8.67,8.08,28,9.33,6.66,66,22.0,30.32,0.82,0.76,0.3,0.29,5.17,172.94
23905,128,5073,4218180,27,6.75,5.68,29,7.25,3.59,75,18.75,28.86,0.95,0.91,0.22,0.16,4.25,197.24
23906,71,1059,659668,20,6.67,8.08,15,5.0,3.61,52,17.33,25.7,0.91,0.89,0.31,0.25,17.91,169.94
23907,87,688,330223,29,7.25,8.02,21,5.25,3.5,55,13.75,20.27,0.88,0.89,0.39,0.31,8.25,179.52
23909,42,392,77265,21,7.0,7.81,12,4.0,2.65,37,12.33,17.04,0.82,0.73,0.49,0.5,20.75,131.93
23910,48,570,271767,15,7.5,6.36,10,5.0,2.83,30,15.0,16.97,0.98,1.0,0.46,0.27,13.06,113.39
23911,74,459,223701,23,7.67,5.69,16,5.33,1.15,48,16.0,19.97,0.9,0.83,0.26,0.22,3.53,180.35
23912,60,800,651930,19,6.33,6.66,15,5.0,3.61,41,13.67,18.5,0.92,0.82,0.19,0.23,11.71,166.25
23913,86,2789,3232505,24,6.0,6.06,23,5.75,3.86,52,13.0,19.37,0.76,0.73,0.23,0.24,5.41,169.77
23914,54,445,111879,20,6.67,7.23,15,5.0,4.36,39,13.0,18.19,0.71,0.7,0.52,0.41,27.69,172.42
23915,62,792,541194,19,9.5,12.02,11,5.5,4.95,39,19.5,26.16,0.86,0.94,0.37,0.3,18.12,184.46
23916,60,415,246538,24,6.0,5.48,24,6.0,4.24,48,12.0,16.75,0.68,0.62,0.37,0.39,3.97,179.57
23917,63,374,142677,23,7.67,9.07,20,6.67,5.69,42,14.0,19.97,0.78,0.75,0.28,0.24,9.44,171.99
23918,58,411,174693,16,8.0,7.07,15,7.5,3.54,38,19.0,21.21,0.84,0.86,0.44,0.3,13.82,153.45
23919,64,681,264318,19,9.5,9.19,10,5.0,1.41,41,20.5,24.75,0.9,0.92,0.58,0.42,21.77,134.8
23920,79,847,413722,26,6.5,7.77,21,5.25,3.95,52,13.0,20.7,0.75,0.73,0.3,0.28,9.75,163.98
23921,66,510,216442,20,6.67,4.51,22,7.33,3.51,38,12.67,12.66,0.91,0.92,0.45,0.33,10.92,155.67
23922,64,415,261630,22,7.33,9.24,18,6.0,6.08,49,16.33,23.97,0.55,0.5,0.35,0.28,43.3,155.98
23923,77,749,375090,25,8.33,10.12,20,6.67,4.73,49,16.33,22.23,0.82,0.76,0.59,0.51,12.64,165.58
23924,78,703,412777,26,6.5,4.36,22,5.5,2.52,55,13.75,18.84,0.62,0.57,0.43,0.4,24.96,157.06
23925,68,1607,1343423,20,6.67,5.51,16,5.33,2.52,39,13.0,16.46,0.88,0.81,0.42,0.38,4.34,152.5
23926,92,414,181549,24,12.0,14.14,15,7.5,6.36,58,29.0,38.18,0.82,0.9,0.36,0.21,5.12,164.94
23927,72,680,509303,21,5.25,4.35,23,5.75,3.3,42,10.5,13.82,0.81,0.8,0.42,0.46,11.93,182.77
23928,87,956,525311,22,5.5,5.8,18,4.5,2.52,48,12.0,18.06,0.84,0.79,0.42,0.36,11.24,180.78
23929,76,565,224176,18,9.0,9.9,15,7.5,6.36,45,22.5,28.99,0.97,0.99,0.51,0.36,14.99,163.94
23930,63,521,201010,23,11.5,10.61,16,8.0,4.24,41,20.5,23.33,0.88,0.77,0.3,0.22,26.46,160.22
23931,78,1238,652876,28,9.33,9.24,16,5.33,2.31,54,18.0,24.25,0.82,0.76,0.38,0.41,14.57,169.69
23932,64,816,388190,20,6.67,6.03,15,5.0,2.65,44,14.67,18.72,0.74,0.7,0.39,0.37,13.66,164.47
23933,59,635,259801,25,8.33,5.51,18,6.0,2.0,42,14.0,14.93,0.53,0.53,0.38,0.4,8.84,150.13
23934,99,1001,506773,30,10.0,9.0,23,7.67,4.93,65,21.67,27.59,0.7,0.69,0.45,0.46,7.77,160.57
23935,78,2252,862128,29,7.25,7.27,23,5.75,2.5,57,14.25,19.87,0.64,0.73,0.32,0.25,19.01,141.11
23936,77,707,366052,28,7.0,7.35,24,6.0,2.94,52,13.0,19.34,0.85,0.83,0.5,0.46,5.42,188.26
23937,71,701,442480,20,6.67,8.96,13,4.33,4.04,39,13.0,19.92,0.73,0.77,0.42,0.32,3.0,167.85
23938,76,2325,797420,21,7.0,7.81,14,4.67,3.06,46,15.33,22.23,0.66,0.66,0.32,0.31,8.94,121.79
23939,132,2380,1307316,38,19.0,21.21,16,8.0,5.66,97,48.5,62.93,0.88,0.96,0.44,0.32,5.82,180.58
23940,91,2531,1983330,32,8.0,10.0,20,5.0,3.37,62,15.5,25.0,0.68,0.59,0.26,0.34,8.91,182.58
23941,67,865,421380,15,7.5,6.36,15,7.5,6.36,39,19.5,23.33,0.78,0.84,0.34,0.18,13.37,159.55
23942,98,5108,1995916,25,8.33,9.29,16,5.33,2.52,58,19.33,28.31,0.89,0.83,0.42,0.5,6.76,190.42
23943,86,1079,558346,23,11.5,13.44,9,4.5,3.54,65,32.5,43.13,0.86,0.88,0.38,0.3,9.43,180.78
23944,64,385,218084,14,7.0,4.24,16,8.0,4.24,38,19.0,21.21,0.58,0.56,0.36,0.34,10.27,136.19
23945,62,606,293776,20,10.0,8.49,16,8.0,1.41,43,21.5,21.92,0.84,0.88,0.32,0.2,13.78,163.88
23946,88,3368,3011584,24,8.0,8.72,18,6.0,3.46,57,19.0,26.0,0.86,0.82,0.3,0.22,13.76,150.62
23947,73,747,429492,15,7.5,6.36,9,4.5,2.12,45,22.5,23.33,0.5,0.5,0.26,0.16,8.74,103.72
23948,108,882,450506,28,9.33,8.39,18,6.0,2.65,71,23.67,33.2,0.72,0.71,0.46,0.38,5.45,146.76
23949,62,709,377365,15,7.5,4.95,10,5.0,1.41,36,18.0,18.38,0.72,0.66,0.38,0.29,20.08,127.02
23951,57,535,186870,16,5.33,4.93,13,4.33,3.21,43,14.33,20.5,0.81,0.72,0.44,0.42,12.53,171.11
23952,85,934,224241,29,7.25,6.65,22,5.5,2.38,58,14.5,18.41,0.36,0.39,0.34,0.36,5.54,146.05
23954,112,3158,2543389,27,9.0,8.72,21,7.0,4.36,76,25.33,36.12,0.79,0.75,0.26,0.23,7.49,169.44
23955,88,619,286924,32,10.67,9.81,22,7.33,1.53,64,21.33,27.43,0.77,0.74,0.48,0.41,5.91,160.02
23956,105,1298,666506,28,14.0,15.56,15,7.5,4.95,64,32.0,41.01,0.97,1.0,0.38,0.32,22.14,181.08
23957,82,995,287412,28,14.0,15.56,17,8.5,6.36,54,27.0,33.94,0.59,0.54,0.46,0.44,10.82,108.47
23958,160,8601,9882763,31,15.5,16.26,14,7.0,2.83,89,44.5,57.28,0.98,1.0,0.12,0.06,7.89,163.96
23959,124,7416,8696317,28,9.33,9.29,24,8.0,4.0,68,22.67,30.66,0.81,0.75,0.26,0.28,10.86,173.55
23961,147,4960,5451650,29,14.5,17.68,13,6.5,4.95,69,34.5,45.96,0.98,0.99,0.17,0.09,8.86,164.37
23962,123,2591,1896534,28,9.33,9.24,26,8.67,2.08,65,21.67,28.88,0.88,0.83,0.38,0.44,7.03,181.11
23963,132,10922,12778264,31,7.75,8.42,28,7.0,4.4,62,15.5,22.43,0.75,0.62,0.41,0.38,4.07,169.94
23964,96,6675,7824240,25,12.5,14.85,14,7.0,4.24,58,29.0,35.36,0.74,0.66,0.2,0.22,3.48,135.72
23966,95,1521,847353,25,8.33,8.5,19,6.33,3.51,58,19.33,27.47,0.84,0.8,0.34,0.35,12.02,179.04
23967,119,4909,4581055,26,8.67,10.79,17,5.67,5.03,55,18.33,27.47,0.65,0.66,0.43,0.37,7.85,140.97
23968,96,1754,1528646,28,14.0,15.56,19,9.5,6.36,66,33.0,41.01,0.62,0.57,0.32,0.31,13.8,126.77
23969,76,5844,6853018,18,9.0,9.9,11,5.5,4.95,42,21.0,26.87,0.5,0.5,0.32,0.33,8.44,83.54
23970,127,5141,4369955,34,8.5,8.02,30,7.5,4.65,67,16.75,23.6,0.92,0.87,0.44,0.5,11.02,187.2
23971,98,6076,7698788,24,12.0,11.31,18,9.0,7.07,52,26.0,31.11,1.0,1.0,0.14,0.1,6.6,175.16
23972,124,5774,5998682,26,8.67,8.08,22,7.33,4.16,77,25.67,36.67,0.93,0.9,0.37,0.35,7.71,194.06
23973,152,13874,13969020,33,11.0,13.86,20,6.67,4.73,86,28.67,43.59,0.86,0.82,0.36,0.33,5.49,161.99
23974,93,1926,1836964,30,10.0,8.72,21,7.0,1.73,55,18.33,21.46,0.87,0.89,0.13,0.09,7.67,174.09
23975,97,5547,6544349,29,9.67,9.87,21,7.0,4.58,62,20.67,28.88,0.75,0.64,0.24,0.22,11.44,140.45
23976,123,10346,10849451,27,9.0,10.39,17,5.67,4.04,70,23.33,34.36,0.42,0.39,0.37,0.31,49.03,156.74
23977,100,19433,21156935,29,9.67,8.62,22,7.33,3.79,57,19.0,24.43,0.82,0.76,0.24,0.24,10.7,165.63
23978,135,6912,7454157,32,10.67,10.69,26,8.67,4.04,75,25.0,32.92,0.84,0.79,0.22,0.23,8.8,178.69
23979,111,2165,2206535,37,9.25,6.34,35,8.75,3.59,67,16.75,19.77,0.7,0.63,0.32,0.28,9.65,172.86
23980,102,7963,8870420,20,10.0,7.07,14,7.0,2.83,47,23.5,26.16,0.89,0.86,0.38,0.39,12.9,103.95
23982,118,8358,10732289,27,13.5,16.26,12,6.0,5.66,71,35.5,47.38,1.0,1.0,0.37,0.34,9.02,180.2
23983,129,5632,6720523,31,10.33,12.7,18,6.0,3.46,62,20.67,30.6,0.89,0.83,0.17,0.18,6.2,189.92
23984,106,10152,12619729,24,8.0,6.08,22,7.33,4.04,55,18.33,23.97,0.81,0.76,0.26,0.29,9.27,156.51
23985,116,6830,8675165,29,9.67,9.87,25,8.33,3.21,64,21.33,24.83,0.6,0.5,0.23,0.29,8.91,158.68
23986,128,10396,13085553,26,13.0,8.49,16,8.0,1.41,65,32.5,36.06,0.62,0.56,0.23,0.31,16.55,122.44
23987,111,8792,11003461,27,9.0,8.89,23,7.67,3.06,59,19.67,26.39,0.86,0.81,0.34,0.42,9.55,164.92
23988,81,6214,7015122,33,8.25,8.77,25,6.25,4.65,56,14.0,20.12,0.83,0.81,0.4,0.46,6.87,175.24
23989,110,7621,5664360,23,11.5,10.61,13,6.5,2.12,78,39.0,48.08,0.83,0.67,0.4,0.36,10.3,148.79
