id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29882,40,162,12276,26,13.0,14.14,5,2.5,0.71,36,18.0,15.56,0.08,0.08,0.37,0.36,6.3,173.8
29883,46,136,14342,27,13.5,16.26,8,4.0,2.83,42,21.0,19.8,0.1,0.24,0.51,0.44,5.5,171.46
29884,36,183,19066,26,13.0,15.56,10,5.0,4.24,33,16.5,16.26,0.14,0.24,0.48,0.4,3.19,176.4
29885,33,225,34476,25,12.5,14.85,10,5.0,4.24,29,14.5,17.68,0.34,0.36,0.53,0.45,5.74,118.12
29892,38,270,24063,27,13.5,13.44,9,4.5,0.71,33,16.5,13.44,0.2,0.29,0.48,0.4,13.02,180.89
29893,38,162,12343,28,14.0,16.97,5,2.5,0.71,38,19.0,18.38,0.0,0.0,0.44,0.41,2.66,174.11
29894,42,144,13879,29,14.5,17.68,6,3.0,1.41,36,18.0,22.63,0.43,0.54,0.35,0.29,1.06,172.66
29897,31,162,16340,22,11.0,11.31,7,3.5,0.71,27,13.5,14.85,0.44,0.56,0.48,0.36,2.46,168.61
29898,41,150,12520,34,17.0,19.8,10,5.0,2.83,40,20.0,24.04,0.34,0.4,0.28,0.22,0.99,123.38
29902,35,208,24118,29,14.5,19.09,6,3.0,2.83,35,17.5,21.92,0.06,0.21,0.5,0.4,3.6,172.84
29903,33,174,14782,21,10.5,13.44,5,2.5,2.12,26,13.0,16.97,0.08,0.1,0.52,0.48,2.31,175.66
29904,34,180,13513,23,11.5,12.02,9,4.5,2.12,32,16.0,16.97,0.26,0.28,0.58,0.54,9.14,150.94
29905,39,219,21934,29,14.5,17.68,8,4.0,2.83,33,16.5,19.09,0.19,0.3,0.49,0.4,4.43,175.64
29906,41,145,11354,25,12.5,13.44,6,3.0,0.0,40,20.0,21.21,0.18,0.2,0.3,0.28,8.88,181.23
29914,42,158,12361,28,14.0,18.38,5,2.5,2.12,42,21.0,19.8,0.03,0.02,0.32,0.32,1.25,179.88
29915,41,158,16089,30,15.0,16.97,9,4.5,3.54,41,20.5,17.68,0.14,0.26,0.44,0.36,12.78,168.13
29916,33,104,8100,28,14.0,16.97,6,3.0,1.41,30,15.0,16.97,0.2,0.22,0.49,0.44,0.64,169.2
29918,45,227,17627,23,11.5,13.44,5,2.5,0.71,39,19.5,20.51,0.12,0.16,0.39,0.38,8.8,177.86
29919,40,130,13842,25,12.5,16.26,5,2.5,0.71,35,17.5,17.68,0.12,0.26,0.36,0.31,21.44,185.34
29921,47,277,22085,28,14.0,16.97,5,2.5,0.71,43,21.5,21.92,0.12,0.12,0.49,0.46,3.35,186.19
29922,48,180,13282,31,15.5,17.68,13,6.5,3.54,47,23.5,16.26,0.16,0.16,0.56,0.52,3.76,180.97
29924,50,259,27174,33,16.5,17.68,8,4.0,1.41,41,20.5,16.26,0.16,0.31,0.28,0.2,9.22,148.26
29925,43,154,11762,27,13.5,16.26,9,4.5,2.12,36,18.0,16.97,0.22,0.24,0.38,0.36,2.35,146.47
29926,46,159,15352,35,17.5,20.51,9,4.5,3.54,43,21.5,23.33,0.21,0.34,0.46,0.39,6.97,167.44
29927,44,213,20983,29,14.5,19.09,5,2.5,2.12,40,20.0,22.63,0.04,0.13,0.62,0.57,11.8,178.46
29928,37,225,26326,28,14.0,14.14,9,4.5,2.12,32,16.0,14.14,0.19,0.19,0.39,0.38,16.07,179.29
29929,45,314,30983,29,14.5,16.26,8,4.0,1.41,40,20.0,15.56,0.11,0.24,0.65,0.54,11.09,181.66
29931,55,226,21849,33,16.5,19.09,6,3.0,0.0,52,26.0,32.53,0.35,0.46,0.33,0.27,3.84,184.5
29932,45,200,23719,31,15.5,20.51,7,3.5,3.54,42,21.0,28.28,0.07,0.22,0.68,0.61,2.76,190.88
29933,57,181,10936,30,15.0,16.97,8,4.0,2.83,52,26.0,21.21,0.09,0.1,0.34,0.32,18.84,180.21
29934,89,484,41648,46,23.0,28.28,6,3.0,0.0,81,40.5,40.31,0.08,0.12,0.55,0.52,9.97,166.78
29935,62,340,23069,46,23.0,25.46,11,5.5,0.71,54,27.0,29.7,0.38,0.38,0.35,0.32,5.98,163.3
29936,57,252,18058,38,19.0,21.21,8,4.0,0.0,48,24.0,22.63,0.18,0.21,0.32,0.31,9.59,164.48
29937,49,167,11900,31,15.5,16.26,11,5.5,2.12,44,22.0,22.63,0.25,0.28,0.4,0.36,6.74,168.82
29944,49,170,12735,33,16.5,14.85,10,5.0,0.0,43,21.5,19.09,0.28,0.3,0.38,0.36,1.54,164.28
29945,38,228,17181,26,13.0,16.97,6,3.0,2.83,36,18.0,18.38,0.01,0.0,0.64,0.62,28.06,175.84
29946,40,182,13912,29,14.5,19.09,5,2.5,2.12,37,18.5,23.33,0.02,0.02,0.72,0.69,17.16,179.1
29950,38,187,14040,27,13.5,14.85,11,5.5,3.54,32,16.0,16.97,0.32,0.32,0.38,0.36,2.4,179.04
29951,50,174,21243,34,17.0,19.8,11,5.5,3.54,45,22.5,20.51,0.22,0.4,0.28,0.2,2.48,168.85
29952,40,192,22774,30,15.0,14.14,9,4.5,0.71,40,20.0,19.8,0.34,0.5,0.3,0.2,3.12,177.58
29954,42,329,43494,29,14.5,19.09,8,4.0,2.83,40,20.0,25.46,0.3,0.24,0.5,0.54,7.82,177.8
29958,47,257,23464,32,16.0,19.8,10,5.0,4.24,45,22.5,26.16,0.15,0.22,0.32,0.26,17.1,176.94
29959,39,193,27545,28,14.0,15.56,7,3.5,0.71,38,19.0,16.97,0.19,0.4,0.42,0.31,6.14,188.24
29962,38,161,24572,28,14.0,12.73,11,5.5,0.71,32,16.0,15.56,0.5,0.72,0.3,0.17,2.08,174.2
29965,35,376,56442,23,11.5,13.44,7,3.5,2.12,30,15.0,18.38,0.26,0.31,0.52,0.46,11.24,173.48
29966,31,179,15833,22,11.0,11.31,9,4.5,2.12,31,15.5,14.85,0.24,0.35,0.38,0.32,10.52,200.29
29968,43,184,17175,32,16.0,18.38,6,3.0,0.0,40,20.0,21.21,0.19,0.34,0.37,0.3,3.14,182.43
29969,40,271,33037,25,12.5,14.85,5,2.5,2.12,42,21.0,21.21,0.02,0.01,0.59,0.57,6.21,186.8
29970,59,162,15865,32,16.0,15.56,8,4.0,1.41,53,26.5,10.61,0.08,0.21,0.4,0.35,1.14,177.24
29971,34,155,20098,27,13.5,16.26,7,3.5,3.54,31,15.5,13.44,0.06,0.24,0.5,0.37,7.36,169.46
29972,42,265,23759,24,12.0,14.14,9,4.5,4.95,33,16.5,19.09,0.05,0.12,0.52,0.46,4.1,173.16
29973,39,135,10268,27,13.5,14.85,9,4.5,2.12,34,17.0,16.97,0.12,0.1,0.38,0.29,7.46,171.22
29974,43,223,17228,32,16.0,19.8,7,3.5,0.71,38,19.0,21.21,0.2,0.22,0.4,0.36,2.55,178.88
29976,26,205,30867,22,11.0,9.9,8,4.0,0.0,26,13.0,11.31,0.3,0.36,0.36,0.32,10.3,164.84
29977,36,91,7761,25,12.5,14.85,7,3.5,2.12,34,17.0,16.97,0.02,0.01,0.26,0.23,0.9,176.12
29978,35,198,15386,23,11.5,12.02,6,3.0,0.0,31,15.5,14.85,0.19,0.22,0.57,0.52,3.42,169.26
29979,44,163,12587,30,15.0,15.56,13,6.5,3.54,40,20.0,18.38,0.17,0.18,0.48,0.38,2.7,139.44
29980,46,294,29806,29,14.5,16.26,9,4.5,2.12,40,20.0,21.21,0.14,0.27,0.48,0.4,16.5,166.78
29981,33,218,29873,22,11.0,12.73,8,4.0,2.83,29,14.5,14.85,0.13,0.1,0.36,0.37,7.24,169.61
29982,32,128,19054,25,12.5,14.85,7,3.5,2.12,33,16.5,19.09,0.2,0.38,0.26,0.18,1.74,175.16
29988,28,104,9993,21,10.5,13.44,4,2.0,1.41,25,12.5,16.26,0.0,0.0,0.34,0.32,3.96,91.82
29991,35,181,14104,23,11.5,12.02,9,4.5,3.54,31,15.5,16.26,0.14,0.14,0.5,0.45,4.78,172.65
30006,32,109,12818,23,11.5,12.02,8,4.0,1.41,30,15.0,16.97,0.3,0.46,0.3,0.22,0.92,188.0
30007,38,205,20406,29,14.5,19.09,7,3.5,3.54,34,17.0,19.8,0.09,0.16,0.64,0.55,3.12,178.19
30014,40,273,37805,29,14.5,16.26,12,6.0,4.24,37,18.5,21.92,0.22,0.26,0.4,0.36,5.73,177.54
30015,48,212,20241,30,15.0,15.56,9,4.5,0.71,42,21.0,22.63,0.28,0.39,0.44,0.38,3.44,198.2
30016,39,235,16595,29,14.5,10.61,14,7.0,1.41,36,18.0,15.56,0.25,0.27,0.47,0.46,5.7,165.6
30025,35,126,9890,29,14.5,16.26,8,4.0,1.41,34,17.0,19.8,0.35,0.26,0.38,0.47,1.32,171.43
30045,37,170,12993,27,13.5,16.26,7,3.5,2.12,34,17.0,19.8,0.18,0.18,0.57,0.55,1.72,191.1
30059,33,321,37485,25,12.5,13.44,8,4.0,1.41,29,14.5,16.26,0.36,0.39,0.49,0.42,11.56,149.56
30075,48,196,18702,31,15.5,12.02,13,6.5,0.71,45,22.5,19.09,0.36,0.43,0.32,0.29,1.58,181.24
30076,43,190,23670,29,14.5,17.68,7,3.5,0.71,43,21.5,26.16,0.21,0.34,0.38,0.25,2.43,152.56
30078,67,413,44016,47,23.5,30.41,8,4.0,2.83,60,30.0,36.77,0.1,0.14,0.54,0.51,15.81,170.1
30079,56,268,25812,41,20.5,21.92,12,6.0,1.41,52,26.0,29.7,0.37,0.49,0.3,0.2,3.38,152.56
30080,47,179,12998,31,15.5,17.68,8,4.0,0.0,39,19.5,21.92,0.42,0.46,0.34,0.32,3.01,173.14
30089,54,188,14800,35,17.5,20.51,11,5.5,2.12,41,20.5,20.51,0.3,0.31,0.32,0.29,6.96,164.36
30090,35,225,34599,25,12.5,16.26,5,2.5,2.12,33,16.5,19.09,0.04,0.08,0.53,0.52,5.12,182.1
30091,46,257,42069,40,20.0,21.21,14,7.0,2.83,46,23.0,25.46,0.34,0.45,0.26,0.22,5.12,127.82
30092,48,143,15573,32,16.0,15.56,11,5.5,0.71,45,22.5,21.92,0.32,0.45,0.24,0.2,1.14,181.38
30093,52,183,13856,32,16.0,16.97,10,5.0,2.83,45,22.5,20.51,0.22,0.24,0.45,0.42,5.8,182.64
30094,46,200,24595,28,14.0,16.97,9,4.5,3.54,38,19.0,24.04,0.24,0.4,0.42,0.32,1.8,176.56
30097,48,187,13150,29,14.5,16.26,7,3.5,0.71,42,21.0,24.04,0.11,0.12,0.48,0.47,10.54,148.66
30098,41,163,16826,25,12.5,13.44,10,5.0,2.83,37,18.5,16.26,0.18,0.27,0.62,0.42,6.86,183.93
30099,40,138,10512,29,14.5,16.26,10,5.0,2.83,37,18.5,21.92,0.19,0.2,0.29,0.28,18.02,173.08
30105,48,298,34635,34,17.0,21.21,10,5.0,2.83,44,22.0,26.87,0.19,0.2,0.43,0.41,5.98,159.68
30106,46,193,22579,31,15.5,17.68,11,5.5,2.12,43,21.5,21.92,0.32,0.5,0.32,0.22,2.16,162.88
30107,37,116,9442,22,11.0,11.31,7,3.5,0.71,38,19.0,16.97,0.11,0.11,0.44,0.42,2.41,174.17
30109,39,166,16683,27,13.5,14.85,9,4.5,0.71,36,18.0,16.97,0.24,0.34,0.3,0.24,16.25,187.02
30110,39,162,17274,23,11.5,13.44,8,4.0,0.0,36,18.0,18.38,0.2,0.32,0.38,0.32,7.81,182.42
30119,36,154,12866,26,13.0,15.56,6,3.0,1.41,32,16.0,19.8,0.3,0.34,0.52,0.48,2.24,123.74
30120,41,176,17847,29,14.5,19.09,6,3.0,2.83,39,19.5,23.33,0.06,0.16,0.55,0.49,1.38,181.76
30121,42,153,15186,31,15.5,20.51,9,4.5,4.95,36,18.0,21.21,0.1,0.2,0.42,0.36,13.6,181.26
30130,47,251,23483,29,14.5,16.26,10,5.0,2.83,40,20.0,19.8,0.17,0.26,0.45,0.38,11.1,165.68
30131,55,176,21223,29,14.5,17.68,6,3.0,1.41,48,24.0,16.97,0.11,0.28,0.45,0.36,1.27,167.74
30132,34,118,7744,22,11.0,11.31,9,4.5,0.71,33,16.5,16.26,0.36,0.38,0.39,0.38,0.86,191.92
30134,32,127,14271,22,11.0,14.14,6,3.0,2.83,31,15.5,17.68,0.09,0.2,0.55,0.48,4.79,195.5
30135,45,167,19896,30,15.0,15.56,9,4.5,0.71,41,20.5,19.09,0.22,0.4,0.2,0.12,6.33,185.82
30136,39,192,13873,26,13.0,15.56,5,2.5,0.71,36,18.0,16.97,0.04,0.02,0.58,0.62,4.76,152.4
30138,53,252,19190,32,16.0,18.38,12,6.0,2.83,48,24.0,19.8,0.16,0.18,0.48,0.44,3.06,189.58
30139,48,168,17171,26,13.0,15.56,9,4.5,3.54,43,21.5,20.51,0.1,0.21,0.32,0.26,10.47,180.57
30144,32,182,14661,23,11.5,14.85,6,3.0,2.83,31,15.5,20.51,0.02,0.02,0.76,0.74,3.39,182.36
30146,42,108,12561,22,11.0,11.31,10,5.0,1.41,37,18.5,12.02,0.23,0.34,0.46,0.46,1.04,180.23
30147,35,132,10329,24,12.0,14.14,4,2.0,0.0,32,16.0,9.9,0.04,0.04,0.48,0.48,10.62,176.13
30148,37,136,12463,23,11.5,13.44,6,3.0,0.0,35,17.5,12.02,0.09,0.1,0.4,0.33,9.52,178.0
30154,39,154,11798,32,16.0,16.97,11,5.5,2.12,37,18.5,14.85,0.2,0.21,0.48,0.43,1.42,173.32
30158,39,149,15030,31,15.5,16.26,12,6.0,0.0,36,18.0,18.38,0.43,0.56,0.31,0.24,8.71,169.82
30160,29,158,12757,17,8.5,10.61,4,2.0,1.41,28,14.0,15.56,0.0,0.0,0.66,0.62,2.5,178.26
30161,28,139,10994,21,10.5,10.61,5,2.5,0.71,24,12.0,8.49,0.18,0.18,0.5,0.48,6.11,146.78
30162,39,192,21411,31,15.5,19.09,8,4.0,2.83,35,17.5,19.09,0.15,0.34,0.3,0.22,2.24,179.33
30170,35,208,27556,20,10.0,9.9,9,4.5,0.71,31,15.5,16.26,0.5,0.7,0.38,0.23,4.23,149.45
30172,32,189,15669,25,12.5,13.44,7,3.5,0.71,31,15.5,17.68,0.11,0.06,0.57,0.58,3.42,182.84
30173,34,187,18996,22,11.0,12.73,7,3.5,2.12,31,15.5,16.26,0.14,0.23,0.62,0.6,2.84,178.24
30174,33,160,12197,26,13.0,15.56,8,4.0,2.83,31,15.5,17.68,0.15,0.13,0.56,0.58,17.98,185.92
30177,38,139,10933,28,14.0,16.97,6,3.0,1.41,34,17.0,21.21,0.28,0.35,0.4,0.32,2.61,137.26
30178,43,219,22420,26,13.0,15.56,7,3.5,2.12,35,17.5,20.51,0.02,0.1,0.58,0.52,2.68,183.12
30179,44,214,16161,26,13.0,14.14,8,4.0,1.41,42,21.0,14.14,0.12,0.14,0.54,0.52,7.25,168.17
30181,40,184,19114,31,15.5,19.09,10,5.0,4.24,36,18.0,21.21,0.26,0.36,0.62,0.51,0.96,168.88
30184,31,134,13948,21,10.5,13.44,4,2.0,1.41,30,15.0,15.56,0.11,0.24,0.59,0.56,11.52,187.72
30185,32,107,8600,21,10.5,10.61,7,3.5,0.71,32,16.0,14.14,0.15,0.1,0.66,0.67,4.98,145.82
30186,50,241,30420,35,17.5,20.51,13,6.5,4.95,45,22.5,27.58,0.22,0.36,0.4,0.24,2.48,140.72
30192,33,153,10478,27,13.5,16.26,10,5.0,4.24,31,15.5,16.26,0.16,0.15,0.4,0.39,15.9,173.76
30193,46,193,22029,25,12.5,16.26,7,3.5,2.12,39,19.5,20.51,0.14,0.29,0.52,0.41,28.26,177.41
30194,31,112,9390,19,9.5,12.02,4,2.0,1.41,29,14.5,16.26,0.04,0.08,0.34,0.31,1.38,187.94
30195,28,160,12711,19,9.5,10.61,5,2.5,0.71,26,13.0,14.14,0.09,0.09,0.47,0.46,11.16,196.88
30202,44,228,17638,31,15.5,16.26,9,4.5,0.71,34,17.0,18.38,0.24,0.15,0.61,0.66,3.4,178.22
30203,35,219,29620,27,13.5,14.85,9,4.5,2.12,35,17.5,20.51,0.13,0.28,0.58,0.5,3.56,106.54
30206,44,168,12315,33,16.5,19.09,8,4.0,1.41,41,20.5,21.92,0.23,0.24,0.42,0.4,1.12,164.36
30207,65,259,18338,48,24.0,29.7,15,7.5,4.95,61,30.5,33.23,0.13,0.16,0.32,0.3,6.43,162.67
30211,38,255,18039,29,14.5,17.68,6,3.0,1.41,35,17.5,21.92,0.29,0.31,0.52,0.5,5.07,193.74
30212,40,136,11440,26,13.0,16.97,9,4.5,4.95,30,15.0,19.8,0.12,0.12,0.71,0.66,30.98,176.18
30213,35,118,9137,24,12.0,15.56,5,2.5,2.12,34,17.0,16.97,0.03,0.04,0.41,0.4,14.66,186.36
30219,55,259,22381,43,21.5,27.58,8,4.0,2.83,52,26.0,33.94,0.3,0.39,0.48,0.43,2.4,196.16
30245,12,21,1404,10,5.0,4.24,8,4.0,2.83,12,6.0,2.83,0.24,0.22,0.42,0.45,1.18,190.88
30246,37,146,9911,24,12.0,14.14,6,3.0,1.41,36,18.0,16.97,0.08,0.08,0.49,0.48,1.18,182.74
30252,33,164,13355,27,13.5,14.85,8,4.0,1.41,32,16.0,16.97,0.14,0.16,0.49,0.43,2.38,187.23
30253,33,197,20678,24,12.0,14.14,6,3.0,1.41,30,15.0,16.97,0.21,0.31,0.4,0.34,5.11,185.66
30254,28,148,14926,23,11.5,14.85,6,3.0,2.83,26,13.0,16.97,0.06,0.18,0.8,0.72,33.77,173.1
30258,26,94,11443,20,10.0,11.31,8,4.0,2.83,25,12.5,14.85,0.4,0.55,0.42,0.31,0.49,195.73
30270,18,55,4199,15,7.5,7.78,7,3.5,2.12,18,9.0,7.07,0.28,0.28,0.5,0.44,0.51,188.5
30271,29,95,11238,20,10.0,11.31,9,4.5,3.54,27,13.5,13.44,0.2,0.37,0.33,0.24,0.98,193.1
30272,36,121,9183,24,12.0,15.56,8,4.0,4.24,33,16.5,19.09,0.1,0.06,0.4,0.38,11.74,195.47
30273,23,84,10247,16,8.0,8.49,6,3.0,0.0,23,11.5,10.61,0.35,0.53,0.3,0.23,1.66,179.19
30274,35,127,14616,26,13.0,16.97,7,3.5,3.54,31,15.5,19.09,0.08,0.19,0.4,0.34,2.07,179.94
30278,26,150,20237,20,10.0,12.73,7,3.5,2.12,22,11.0,12.73,0.32,0.51,0.54,0.4,2.92,172.06
30280,23,60,4511,19,9.5,9.19,6,3.0,0.0,23,11.5,10.61,0.26,0.27,0.32,0.28,0.79,165.86
30283,28,325,52199,20,10.0,12.73,6,3.0,2.83,23,11.5,14.85,0.02,0.05,0.55,0.52,12.51,119.21
30286,36,145,11547,29,14.5,17.68,7,3.5,2.12,35,17.5,19.09,0.13,0.14,0.37,0.42,1.42,155.38
30287,36,78,9620,19,9.5,6.36,7,3.5,0.71,32,16.0,8.49,0.18,0.36,0.41,0.34,3.34,161.32
30288,33,186,21679,23,11.5,12.02,7,3.5,2.12,29,14.5,13.44,0.15,0.26,0.45,0.39,9.55,148.72
30289,25,107,8570,19,9.5,9.19,6,3.0,1.41,24,12.0,7.07,0.05,0.03,0.62,0.63,1.45,160.92
30291,37,98,7475,26,13.0,12.73,11,5.5,0.71,37,18.5,10.61,0.14,0.16,0.22,0.2,12.56,175.8
30292,42,201,15607,28,14.0,16.97,5,2.5,0.71,41,20.5,16.26,0.03,0.04,0.5,0.47,12.38,183.15
30293,27,224,37735,23,11.5,14.85,4,2.0,1.41,26,13.0,15.56,0.1,0.15,0.7,0.66,7.42,178.96
30294,37,174,12737,28,14.0,14.14,12,6.0,2.83,35,17.5,13.44,0.12,0.1,0.33,0.3,9.78,167.2
30295,21,119,8082,15,7.5,9.19,4,2.0,1.41,20,10.0,8.49,0.0,0.0,0.38,0.38,1.36,185.48
30296,35,209,20540,28,14.0,16.97,6,3.0,1.41,32,16.0,19.8,0.29,0.42,0.56,0.44,1.62,129.02
30297,30,68,4836,18,9.0,9.9,8,4.0,2.83,29,14.5,17.68,0.28,0.3,0.42,0.41,3.78,203.6
30300,33,129,10576,22,11.0,11.31,4,2.0,0.0,33,16.5,14.85,0.05,0.04,0.21,0.18,4.17,155.44
30301,34,107,7970,25,12.5,12.02,8,4.0,0.0,31,15.5,13.44,0.12,0.07,0.46,0.5,4.4,178.1
30302,32,103,12783,19,9.5,10.61,6,3.0,1.41,26,13.0,14.14,0.28,0.44,0.28,0.22,2.42,190.23
30306,41,173,16665,27,13.5,13.44,12,6.0,1.41,39,19.5,14.85,0.17,0.3,0.29,0.22,3.49,175.47
30307,49,178,18122,25,12.5,14.85,6,3.0,1.41,48,24.0,19.8,0.08,0.18,0.54,0.47,9.18,161.32
30308,49,200,14383,26,13.0,15.56,4,2.0,0.0,48,24.0,28.28,0.0,0.0,0.51,0.48,3.86,174.67
30309,39,158,10968,29,14.5,16.26,7,3.5,0.71,36,18.0,18.38,0.19,0.24,0.46,0.43,2.26,138.74
30315,57,202,16264,34,17.0,19.8,9,4.5,2.12,56,28.0,29.7,0.12,0.14,0.34,0.32,7.08,177.46
30316,66,376,26345,32,16.0,21.21,7,3.5,3.54,61,30.5,31.82,0.0,0.0,0.62,0.59,22.53,205.7
30319,51,237,18813,31,15.5,16.26,11,5.5,2.12,45,22.5,20.51,0.13,0.14,0.43,0.4,11.04,175.85
30320,35,138,15064,24,12.0,9.9,10,5.0,0.0,33,16.5,10.61,0.24,0.38,0.42,0.33,19.28,157.12
30321,40,234,35037,28,14.0,15.56,6,3.0,0.0,35,17.5,12.02,0.1,0.15,0.39,0.39,8.89,174.26
30322,38,145,16583,28,14.0,16.97,9,4.5,4.95,37,18.5,21.92,0.07,0.16,0.4,0.34,11.8,171.28
30323,40,144,12179,27,13.5,13.44,11,5.5,2.12,34,17.0,14.14,0.15,0.11,0.45,0.36,2.02,134.64
30324,49,303,41984,34,17.0,21.21,11,5.5,4.95,44,22.0,18.38,0.11,0.18,0.51,0.42,12.32,168.84
30325,51,286,27235,29,14.5,16.26,6,3.0,1.41,48,24.0,14.14,0.04,0.11,0.53,0.46,16.36,164.02
30326,32,174,17763,25,12.5,13.44,9,4.5,2.12,30,15.0,14.14,0.3,0.34,0.42,0.34,2.62,121.72
30327,36,128,13424,21,10.5,12.02,6,3.0,1.41,33,16.5,16.26,0.12,0.27,0.34,0.28,7.22,165.12
30328,51,265,19833,34,17.0,22.63,7,3.5,3.54,47,23.5,24.75,0.0,0.0,0.55,0.54,12.34,176.14
30329,39,144,14099,26,13.0,14.14,9,4.5,3.54,34,17.0,9.9,0.15,0.27,0.48,0.39,12.1,157.12
30330,57,195,18316,31,15.5,13.44,9,4.5,0.71,52,26.0,18.38,0.16,0.29,0.32,0.26,7.83,177.87
30331,53,270,20244,35,17.5,21.92,5,2.5,2.12,49,24.5,24.75,0.0,0.0,0.53,0.52,11.77,187.12
30332,40,228,17593,29,14.5,19.09,5,2.5,2.12,34,17.0,22.63,0.04,0.05,0.82,0.81,36.83,175.72
30333,40,205,14371,28,14.0,16.97,9,4.5,3.54,38,19.0,24.04,0.1,0.12,0.43,0.41,33.88,188.86
30334,46,240,21127,30,15.0,18.38,5,2.5,0.71,44,22.0,25.46,0.08,0.16,0.4,0.32,18.89,166.74
30335,52,320,32921,33,16.5,19.09,10,5.0,2.83,42,21.0,24.04,0.22,0.35,0.49,0.4,3.76,180.66
30336,47,211,20522,29,14.5,16.26,10,5.0,2.83,44,22.0,21.21,0.13,0.2,0.43,0.47,6.46,189.26
30338,58,220,21636,36,18.0,16.97,14,7.0,2.83,49,24.5,17.68,0.2,0.28,0.46,0.38,8.34,162.6
30339,55,173,16119,35,17.5,17.68,12,6.0,2.83,51,25.5,19.09,0.22,0.34,0.31,0.24,3.72,169.04
30343,36,165,20702,29,14.5,14.85,9,4.5,0.71,33,16.5,17.68,0.39,0.6,0.32,0.2,1.95,137.67
30344,39,144,18415,31,15.5,17.68,10,5.0,2.83,37,18.5,19.09,0.28,0.44,0.48,0.4,7.4,158.27
30345,50,185,16480,28,14.0,16.97,5,2.5,2.12,46,23.0,15.56,0.08,0.19,0.57,0.5,12.14,194.94
30346,52,346,33969,38,19.0,18.38,11,5.5,0.71,48,24.0,16.97,0.16,0.29,0.46,0.37,4.99,168.72
30347,31,91,7450,21,10.5,10.61,5,2.5,0.71,31,15.5,14.85,0.25,0.26,0.14,0.12,9.22,157.08
30349,54,245,19081,34,17.0,16.97,7,3.5,2.12,46,23.0,22.63,0.12,0.11,0.34,0.31,17.3,172.16
30350,63,258,27628,38,19.0,21.21,10,5.0,1.41,50,25.0,28.28,0.39,0.56,0.4,0.29,1.68,124.4
30351,45,225,24282,34,17.0,21.21,6,3.0,1.41,41,20.5,21.92,0.19,0.33,0.43,0.32,3.38,175.58
30352,50,294,36456,36,18.0,19.8,9,4.5,0.71,45,22.5,20.51,0.12,0.26,0.52,0.35,21.7,175.14
30353,33,148,15706,20,10.0,11.31,5,2.5,0.71,34,17.0,16.97,0.12,0.24,0.36,0.3,6.94,199.64
30354,41,266,39908,32,16.0,18.38,8,4.0,1.41,35,17.5,19.09,0.15,0.24,0.56,0.5,12.28,113.99
30355,50,292,21458,36,18.0,21.21,11,5.5,2.12,48,24.0,21.21,0.06,0.03,0.61,0.61,3.59,138.6
30356,48,163,13082,27,13.5,16.26,6,3.0,1.41,42,21.0,11.31,0.08,0.09,0.38,0.34,1.76,107.52
30357,51,194,18914,25,12.5,12.02,10,5.0,1.41,45,22.5,10.61,0.12,0.21,0.54,0.46,3.67,150.49
30358,67,270,20560,35,17.5,17.68,8,4.0,0.0,62,31.0,14.14,0.04,0.05,0.53,0.48,6.12,179.42
30359,66,232,24682,38,19.0,22.63,10,5.0,4.24,60,30.0,26.87,0.11,0.25,0.34,0.28,16.0,167.26
30360,55,206,14952,35,17.5,20.51,8,4.0,1.41,50,25.0,16.97,0.04,0.04,0.42,0.41,8.6,170.56
30361,51,238,22895,33,16.5,20.51,12,6.0,5.66,45,22.5,23.33,0.11,0.2,0.36,0.3,16.23,185.18
30362,49,313,48456,28,14.0,16.97,9,4.5,3.54,48,24.0,15.56,0.06,0.16,0.55,0.45,16.55,175.6
30363,41,175,26107,32,16.0,19.8,7,3.5,2.12,43,21.5,19.09,0.16,0.34,0.58,0.5,5.7,180.38
30364,49,254,21067,32,16.0,19.8,7,3.5,2.12,45,22.5,21.92,0.06,0.06,0.51,0.45,18.0,164.78
30369,57,176,16683,31,15.5,19.09,7,3.5,2.12,57,28.5,31.82,0.08,0.21,0.36,0.32,13.45,202.67
30370,65,227,16473,33,16.5,21.92,4,2.0,1.41,61,30.5,37.48,0.0,0.0,0.36,0.34,26.24,201.4
30374,45,233,16430,30,15.0,15.56,7,3.5,0.71,42,21.0,22.63,0.2,0.2,0.43,0.41,5.96,155.78
30375,60,197,22632,28,14.0,16.97,9,4.5,3.54,53,26.5,23.33,0.08,0.26,0.52,0.42,13.48,187.94
30376,70,215,17495,32,16.0,19.8,5,2.5,0.71,66,33.0,33.94,0.06,0.06,0.63,0.57,4.72,188.35
30377,80,254,22309,43,21.5,24.75,12,6.0,1.41,74,37.0,41.01,0.19,0.29,0.52,0.44,20.29,173.1
30378,66,198,14623,38,19.0,22.63,11,5.5,2.12,62,31.0,33.94,0.18,0.2,0.38,0.37,3.04,185.17
30379,66,335,37767,36,18.0,24.04,8,4.0,4.24,58,29.0,33.94,0.0,0.0,0.52,0.5,4.44,197.96
30380,39,150,21019,27,13.5,17.68,6,3.0,1.41,38,19.0,15.56,0.18,0.36,0.49,0.36,5.99,173.84
