id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30534,382,6262,2309924,94,13.43,13.06,37,5.29,4.82,288,41.14,47.56,0.58,0.56,0.53,0.46,43.47,112.14
30535,318,7233,3975034,94,9.4,9.62,47,4.7,3.43,235,23.5,37.18,0.6,0.62,0.45,0.32,37.21,98.38
30536,459,11704,4036573,139,12.64,10.16,68,6.18,3.43,350,31.82,38.66,0.78,0.78,0.47,0.37,34.87,92.75
30537,603,70525,77729583,164,14.91,10.95,69,6.27,5.48,450,40.91,43.25,0.52,0.48,0.34,0.22,40.19,84.68
30538,561,65480,40124522,139,13.9,10.9,65,6.5,4.65,400,40.0,40.85,0.62,0.59,0.39,0.24,29.99,80.02
30539,591,56327,47432932,141,14.1,11.0,53,5.3,3.86,421,42.1,38.45,0.63,0.6,0.38,0.22,36.38,75.92
30540,762,114702,115601868,177,14.75,13.61,74,6.17,4.57,537,44.75,51.22,0.62,0.62,0.35,0.26,32.86,86.02
30541,721,145344,173563550,183,14.08,11.06,74,5.69,3.75,494,38.0,39.3,0.46,0.44,0.42,0.35,43.44,86.68
30542,535,37507,34164227,142,11.83,7.51,60,5.0,3.57,384,32.0,33.75,0.68,0.64,0.36,0.21,38.16,80.79
30543,731,66802,60825430,185,15.42,11.21,90,7.5,4.6,535,44.58,47.02,0.72,0.7,0.46,0.32,26.06,87.22
30544,990,83122,72242393,190,15.83,9.52,77,6.42,3.82,594,49.5,47.99,0.64,0.62,0.42,0.31,31.49,98.4
30545,875,92601,105384940,178,14.83,11.43,70,5.83,4.24,591,49.25,53.34,0.65,0.64,0.34,0.27,35.91,80.72
30546,788,30362,18430970,163,14.82,14.22,73,6.64,6.55,528,48.0,58.11,0.58,0.6,0.43,0.29,40.13,84.13
30547,793,70192,59507262,169,15.36,10.41,67,6.09,3.27,538,48.91,51.5,0.65,0.64,0.26,0.16,28.99,86.32
30548,1041,53090,40042827,198,16.5,11.8,87,7.25,4.99,655,54.58,59.65,0.64,0.64,0.4,0.24,37.39,78.46
30549,1230,73241,47467753,227,16.21,12.42,106,7.57,4.48,805,57.5,62.6,0.58,0.55,0.31,0.17,32.95,96.82
30550,1172,213445,243851646,222,17.08,11.51,90,6.92,4.65,749,57.62,56.71,0.65,0.64,0.46,0.32,28.38,79.62
30551,1158,125462,120936339,206,14.71,11.85,84,6.0,4.61,716,51.14,58.91,0.67,0.63,0.37,0.23,22.91,86.37
30552,908,93202,77139836,175,14.58,11.97,71,5.92,5.07,569,47.42,57.16,0.56,0.56,0.33,0.18,33.18,83.47
30553,977,68810,74397114,219,19.91,13.43,95,8.64,4.34,602,54.73,49.48,0.77,0.75,0.32,0.23,36.28,85.15
30554,1087,71294,63816312,188,18.8,12.53,77,7.7,4.79,649,64.9,62.16,0.68,0.62,0.46,0.33,37.94,74.98
30555,1198,125287,74510239,250,19.23,20.27,107,8.23,5.36,768,59.08,68.48,0.74,0.73,0.36,0.26,27.96,79.51
30556,1345,195098,193478326,261,18.64,13.01,103,7.36,5.58,852,60.86,57.3,0.73,0.72,0.33,0.18,26.55,84.9
30557,1248,116778,111418720,217,18.08,14.29,104,8.67,6.53,739,61.58,69.79,0.67,0.71,0.36,0.27,32.74,87.81
30558,1192,834829,84728874,197,17.91,13.27,84,7.64,5.24,709,64.45,77.88,0.68,0.7,0.36,0.23,28.28,91.27
30559,1177,110609,119917177,197,15.15,10.25,95,7.31,5.66,687,52.85,60.55,0.58,0.55,0.41,0.35,27.93,82.84
30560,1016,87483,75411041,193,16.08,9.77,83,6.92,3.53,657,54.75,57.47,0.61,0.56,0.35,0.2,39.17,82.63
30561,906,55674,50848327,182,14.0,10.79,83,6.38,3.97,602,46.31,52.4,0.73,0.73,0.26,0.14,27.1,83.61
30562,1139,53396,40836138,183,14.08,9.97,91,7.0,4.55,667,51.31,57.76,0.65,0.67,0.43,0.3,30.03,90.01
30563,1185,78055,65018843,216,16.62,11.94,77,5.92,4.79,665,51.15,59.86,0.68,0.68,0.44,0.24,25.57,76.18
30564,1165,77994,70473360,246,18.92,19.16,116,8.92,7.66,732,56.31,70.69,0.66,0.65,0.38,0.24,24.21,82.01
30565,999,140626,161077274,200,18.18,11.1,84,7.64,3.53,671,61.0,52.82,0.83,0.84,0.3,0.18,27.84,86.07
30566,874,145031,158058065,183,14.08,12.48,90,6.92,7.24,600,46.15,59.45,0.66,0.64,0.41,0.35,30.91,102.7
30567,1037,144998,141889845,204,15.69,11.45,92,7.08,5.41,664,51.08,51.31,0.7,0.71,0.37,0.2,29.73,86.02
30568,1121,177095,197433165,212,17.67,13.69,98,8.17,5.81,718,59.83,57.06,0.5,0.45,0.41,0.28,32.06,85.07
30569,1067,79299,63944218,210,16.15,13.02,101,7.77,8.29,714,54.92,56.22,0.54,0.49,0.33,0.18,30.98,86.89
30570,898,39449,20608056,213,16.38,12.14,102,7.85,5.41,605,46.54,51.17,0.75,0.73,0.49,0.3,24.13,87.32
30571,973,65029,54078251,199,15.31,12.3,95,7.31,5.98,651,50.08,60.64,0.73,0.7,0.34,0.21,39.47,87.88
30572,942,64034,63960699,189,13.5,10.34,94,6.71,5.08,570,40.71,51.9,0.58,0.54,0.34,0.23,23.51,77.87
30573,998,74726,78471998,188,14.46,9.01,97,7.46,5.36,683,52.54,55.49,0.72,0.73,0.35,0.2,29.45,84.76
30574,1024,51905,45652918,237,19.75,21.11,105,8.75,6.12,698,58.17,61.87,0.48,0.46,0.33,0.21,34.09,76.11
30575,782,192112,225179089,152,11.69,9.27,70,5.38,3.43,496,38.15,40.94,0.58,0.55,0.36,0.25,27.56,91.42
30576,688,40685,26194485,154,11.85,7.56,69,5.31,3.43,451,34.69,36.95,0.62,0.58,0.52,0.37,42.18,98.1
30577,828,56759,47901143,183,14.08,8.98,92,7.08,5.27,525,40.38,42.3,0.68,0.67,0.4,0.27,33.26,85.69
30578,731,88291,84870470,151,11.62,8.95,71,5.46,3.93,505,38.85,50.84,0.58,0.6,0.4,0.29,31.5,94.16
30579,1159,100637,88388085,197,15.15,11.44,96,7.38,4.75,695,53.46,68.88,0.72,0.7,0.37,0.24,25.93,88.05
30580,978,123574,113815393,176,13.54,10.12,91,7.0,4.69,646,49.69,52.15,0.6,0.6,0.45,0.32,28.52,97.24
30581,882,168423,179691933,183,14.08,10.2,95,7.31,4.99,620,47.69,45.21,0.61,0.54,0.35,0.26,27.14,80.1
30582,868,59999,58817963,192,13.71,14.8,81,5.79,4.84,579,41.36,59.17,0.72,0.72,0.32,0.2,24.18,83.27
30583,763,53787,40538970,144,12.0,10.6,78,6.5,3.94,525,43.75,45.86,0.76,0.77,0.34,0.26,29.95,91.8
30584,852,32558,22411757,162,12.46,9.18,87,6.69,4.59,532,40.92,49.8,0.67,0.65,0.43,0.26,23.29,88.16
30585,883,97341,94466510,214,17.83,14.92,82,6.83,5.52,640,53.33,51.79,0.61,0.58,0.39,0.29,28.36,73.08
30586,987,118304,114826370,170,15.45,10.01,70,6.36,4.01,646,58.73,53.85,0.66,0.67,0.45,0.29,29.05,87.89
30587,959,56636,42320965,182,13.0,7.45,93,6.64,2.82,621,44.36,39.9,0.65,0.61,0.39,0.24,35.65,87.15
30588,1034,79782,68989691,197,15.15,10.35,85,6.54,4.03,650,50.0,49.19,0.65,0.66,0.45,0.29,26.89,86.87
30589,1090,122395,117199563,193,14.85,10.2,75,5.77,3.94,699,53.77,49.85,0.52,0.48,0.42,0.25,27.43,77.92
30590,1261,291894,298118295,226,16.14,11.93,93,6.64,4.47,828,59.14,62.11,0.66,0.63,0.37,0.27,33.76,91.36
30591,1366,48552,37860049,227,16.21,11.39,97,6.93,5.01,859,61.36,61.95,0.77,0.76,0.45,0.31,27.21,72.25
30592,1224,78743,66367476,193,14.85,9.9,86,6.62,4.46,738,56.77,61.34,0.67,0.68,0.29,0.17,28.05,72.96
30593,1151,114428,100343100,190,15.83,12.69,91,7.58,5.48,698,58.17,65.01,0.41,0.34,0.33,0.23,33.25,85.92
30594,1049,94898,89892282,209,14.93,10.79,92,6.57,5.11,689,49.21,61.75,0.54,0.55,0.44,0.33,33.35,91.47
30595,1045,122822,136917276,193,16.08,11.2,93,7.75,4.63,689,57.42,65.9,0.67,0.68,0.25,0.18,34.75,84.03
30596,1199,155651,152237135,218,16.77,11.66,102,7.85,4.39,765,58.85,66.4,0.69,0.72,0.36,0.16,27.78,87.2
30597,1144,83446,75117088,237,16.93,11.7,102,7.29,3.71,761,54.36,59.95,0.69,0.67,0.4,0.22,23.98,81.88
30598,1548,118141,118706095,234,18.0,12.01,120,9.23,6.14,863,66.38,77.16,0.6,0.59,0.35,0.19,29.79,87.31
30599,1137,72330,62543749,213,16.38,10.24,95,7.31,4.11,750,57.69,51.16,0.63,0.66,0.33,0.17,35.51,77.41
30600,915,87331,83492963,164,12.62,10.05,82,6.31,3.64,600,46.15,47.38,0.48,0.46,0.42,0.31,23.16,89.05
30601,911,74744,77677314,183,14.08,7.55,101,7.77,6.55,594,45.69,39.84,0.63,0.61,0.31,0.17,41.68,78.12
30602,895,91278,104964126,188,17.09,9.93,77,7.0,3.44,584,53.09,51.8,0.73,0.69,0.31,0.21,33.7,82.2
30603,1047,93343,77305527,199,15.31,8.01,101,7.77,4.9,665,51.15,43.22,0.62,0.62,0.35,0.2,27.59,79.58
30604,1364,60547,48355573,238,17.0,11.49,113,8.07,5.53,811,57.93,59.39,0.69,0.67,0.36,0.22,23.84,80.21
30605,1256,70339,58003015,212,16.31,10.08,91,7.0,4.02,806,62.0,58.45,0.66,0.64,0.36,0.23,32.62,82.95
30606,1271,126635,105435074,206,14.71,12.14,94,6.71,5.21,737,52.64,76.92,0.73,0.72,0.36,0.25,25.18,87.27
30607,1285,166984,147306119,214,17.83,13.02,104,8.67,5.42,766,63.83,72.72,0.61,0.56,0.42,0.27,38.17,83.53
30608,1284,67208,41445376,228,17.54,11.03,90,6.92,5.62,825,63.46,55.85,0.64,0.68,0.45,0.28,34.24,78.67
30609,1359,133865,137522137,250,17.86,10.36,124,8.86,4.82,830,59.29,56.01,0.54,0.54,0.34,0.2,30.8,83.57
30610,1540,162488,155620071,254,18.14,9.08,124,8.86,4.22,913,65.21,49.66,0.69,0.67,0.42,0.28,26.97,81.45
30611,1353,89555,68413377,240,20.0,10.69,96,8.0,4.57,859,71.58,49.99,0.68,0.69,0.36,0.16,36.59,81.08
30612,1167,61943,54949177,221,17.0,11.78,102,7.85,5.4,780,60.0,46.33,0.74,0.73,0.51,0.35,24.04,81.46
30613,962,40162,28617982,191,14.69,7.91,86,6.62,4.01,634,48.77,42.02,0.56,0.55,0.47,0.33,23.66,89.7
30614,920,66705,48698547,211,16.23,17.88,131,10.08,16.0,636,48.92,53.01,0.62,0.66,0.4,0.27,26.93,83.69
30615,902,70941,33661206,223,15.93,13.21,140,10.0,13.42,608,43.43,45.59,0.63,0.61,0.37,0.28,27.73,88.41
30616,1065,58088,48912249,266,22.17,18.27,156,13.0,19.6,748,62.33,56.15,0.76,0.75,0.4,0.27,27.18,86.28
30617,1255,108925,98764928,232,21.09,14.38,143,13.0,17.11,783,71.18,54.02,0.63,0.61,0.47,0.33,27.72,96.5
30618,961,94458,49114051,219,18.25,12.51,133,11.08,13.89,662,55.17,43.49,0.72,0.71,0.43,0.23,33.1,80.72
30619,705,29422,26342326,172,15.64,7.88,74,6.73,4.47,484,44.0,31.06,0.65,0.64,0.33,0.19,27.37,83.45
30620,796,80955,89512535,165,13.75,10.28,82,6.83,4.78,503,41.92,41.85,0.63,0.61,0.28,0.21,36.87,89.06
30621,883,42546,19798438,186,14.31,9.94,75,5.77,4.3,576,44.31,43.79,0.7,0.64,0.38,0.25,22.01,86.06
30622,813,49687,48019390,184,14.15,9.18,97,7.46,4.07,547,42.08,37.97,0.76,0.74,0.46,0.3,25.47,85.06
30623,713,66472,24978243,171,12.21,10.5,89,6.36,4.75,479,34.21,38.34,0.69,0.66,0.36,0.29,29.73,84.34
30624,674,26284,16748862,163,14.82,8.15,74,6.73,3.41,430,39.09,31.13,0.62,0.56,0.43,0.26,26.08,115.03
30625,527,44558,35074853,129,10.75,6.38,63,5.25,2.18,376,31.33,28.17,0.58,0.56,0.35,0.25,29.73,84.82
30626,599,34162,26701151,125,10.42,7.23,59,4.92,4.17,418,34.83,38.6,0.6,0.67,0.44,0.25,26.46,79.9
30627,621,108966,117735677,142,11.83,7.51,60,5.0,3.28,429,35.75,43.18,0.73,0.7,0.37,0.31,26.73,89.19
30628,519,35447,39297371,116,10.55,7.89,70,6.36,3.88,378,34.36,41.21,0.61,0.59,0.34,0.26,33.72,88.95
30629,526,86821,98367217,130,11.82,7.14,50,4.55,2.98,385,35.0,35.83,0.54,0.51,0.37,0.22,30.65,88.2
30630,457,23541,11359539,117,10.64,9.14,60,5.45,4.52,331,30.09,34.68,0.61,0.58,0.5,0.32,35.03,92.75
30631,348,13936,4081192,103,8.58,6.14,58,4.83,3.13,273,22.75,29.85,0.62,0.55,0.47,0.34,30.24,91.63
30632,521,27368,16522424,106,10.6,7.96,55,5.5,3.69,348,34.8,39.53,0.64,0.63,0.46,0.31,33.32,86.66
30633,507,15464,11623615,87,14.5,8.24,41,6.83,3.6,300,50.0,47.63,0.52,0.47,0.33,0.28,36.26,87.65
30634,449,14317,4342166,104,11.56,7.47,51,5.67,3.46,305,33.89,34.61,0.61,0.57,0.41,0.31,22.49,96.86
30635,346,31606,38755852,82,10.25,10.38,39,4.88,2.9,274,34.25,43.17,0.63,0.64,0.39,0.38,40.46,93.93
30636,355,73044,81292571,94,9.4,6.6,34,3.4,2.17,251,25.1,31.38,0.71,0.71,0.36,0.32,41.75,98.22
30637,333,26540,26418173,77,9.62,8.63,35,4.38,3.81,240,30.0,34.93,0.51,0.45,0.37,0.29,32.8,78.79
30638,403,34777,35882671,86,14.33,10.46,33,5.5,3.39,297,49.5,41.87,0.46,0.46,0.4,0.31,67.93,84.27
30639,379,117788,124470384,83,11.86,11.58,32,4.57,4.35,271,38.71,51.36,0.36,0.36,0.44,0.39,61.48,78.37
30640,268,15667,15487887,85,10.62,8.57,41,5.12,3.0,214,26.75,33.4,0.5,0.48,0.43,0.39,47.61,99.62
30641,228,6090,3262115,70,8.75,6.86,28,3.5,2.2,182,22.75,29.43,0.75,0.8,0.36,0.27,39.65,86.08
30642,194,4406,2793368,57,14.25,13.55,21,5.25,1.89,157,39.25,43.29,0.74,0.74,0.2,0.12,53.12,95.33
30643,231,1766,357548,55,11.0,10.17,22,4.4,2.88,184,36.8,48.22,0.52,0.48,0.41,0.4,41.39,89.03
30644,213,11032,895147,54,13.5,9.15,20,5.0,3.16,160,40.0,44.1,0.73,0.73,0.23,0.17,59.24,82.03
30645,189,2248,1163250,42,10.5,9.11,10,2.5,1.29,154,38.5,55.7,0.48,0.49,0.46,0.35,91.16,100.6
30646,164,997,95694,45,9.0,9.54,12,2.4,1.14,134,26.8,44.85,0.59,0.6,0.47,0.44,66.16,116.26
30647,131,729,47328,36,18.0,19.8,7,3.5,0.71,110,55.0,70.71,0.14,0.1,0.5,0.56,84.34,160.12
30648,91,529,37738,22,11.0,11.31,4,2.0,1.41,80,40.0,50.91,0.5,0.5,0.26,0.22,95.49,125.48
30649,173,1241,211814,46,15.33,18.01,12,4.0,1.0,143,47.67,67.04,0.44,0.34,0.45,0.45,64.43,96.02
30650,144,846,54608,25,12.5,13.44,3,1.5,0.71,120,60.0,76.37,0.01,0.0,0.3,0.3,157.06,93.84
30651,151,832,53914,26,13.0,15.56,5,2.5,2.12,118,59.0,74.95,0.0,0.0,0.34,0.34,141.78,131.77
30652,216,1635,265235,42,8.4,9.4,16,3.2,1.92,164,32.8,55.14,0.76,0.76,0.53,0.56,42.89,100.98
30653,146,2447,1781627,32,8.0,10.68,9,2.25,0.5,126,31.5,51.01,0.28,0.27,0.39,0.38,81.99,103.69
30654,199,1500,413444,48,9.6,10.92,21,4.2,1.64,160,32.0,48.08,0.71,0.69,0.34,0.25,50.17,89.83
30655,217,34036,39709705,50,12.5,15.89,18,4.5,2.52,166,41.5,58.46,0.29,0.26,0.31,0.31,67.02,89.94
30656,169,935,82904,33,16.5,16.26,10,5.0,2.83,132,66.0,82.02,0.37,0.4,0.26,0.24,91.96,101.96
30657,177,988,67393,42,14.0,17.44,12,4.0,1.73,155,51.67,81.73,0.33,0.33,0.42,0.43,69.5,115.35
30658,172,1031,101408,41,13.67,15.89,8,2.67,1.53,139,46.33,63.85,0.36,0.35,0.45,0.41,61.68,124.63
30659,160,1262,522565,42,10.5,9.75,16,4.0,2.71,132,33.0,47.34,0.31,0.29,0.44,0.34,47.08,115.23
30660,171,24717,13152792,41,13.67,12.42,16,5.33,3.06,137,45.67,51.86,0.21,0.03,0.27,0.45,65.44,108.95
30661,191,1628,294936,46,15.33,18.01,8,2.67,1.15,142,47.33,62.52,0.32,0.3,0.58,0.48,78.64,119.95
30662,190,1379,501923,47,11.75,9.71,20,5.0,2.16,162,40.5,56.76,0.5,0.52,0.33,0.25,52.22,113.64
30663,160,19041,18817674,41,13.67,13.28,13,4.33,1.15,142,47.33,61.2,0.4,0.38,0.3,0.21,72.21,123.01
30664,264,8246,7368676,70,10.0,6.71,33,4.71,1.6,218,31.14,40.97,0.48,0.43,0.3,0.25,46.01,88.77
30665,239,10473,8640417,79,9.88,7.55,35,4.38,1.3,200,25.0,35.46,0.56,0.55,0.42,0.36,43.34,110.92
30666,375,6018,3923462,70,10.0,11.5,29,4.14,2.34,179,25.57,41.55,0.58,0.58,0.47,0.41,35.12,114.64
30667,259,15395,14329005,66,11.0,10.26,25,4.17,1.83,200,33.33,47.91,0.4,0.34,0.31,0.32,39.33,94.98
30668,225,1339,224097,65,9.29,10.16,28,4.0,1.73,202,28.86,51.26,0.65,0.67,0.36,0.23,30.81,99.72
30669,254,10320,9931274,77,12.83,9.83,33,5.5,2.43,223,37.17,46.34,0.66,0.65,0.38,0.24,35.71,92.83
30670,234,2897,1259363,65,10.83,9.99,25,4.17,1.47,193,32.17,45.3,0.55,0.55,0.52,0.41,36.1,104.22
30671,223,48521,30116263,75,10.71,10.44,22,3.14,1.35,192,27.43,40.19,0.71,0.71,0.39,0.34,35.35,107.33
30672,326,3915,1914353,83,10.38,9.21,36,4.5,2.27,244,30.5,39.8,0.7,0.71,0.36,0.32,33.12,82.43
30673,430,8496,4093971,117,14.62,8.73,48,6.0,3.34,327,40.88,38.29,0.65,0.64,0.37,0.26,35.72,86.4
30674,392,91255,60282426,110,11.0,8.58,48,4.8,2.35,320,32.0,39.18,0.69,0.69,0.4,0.38,29.14,96.18
30675,505,44338,53337957,125,11.36,9.16,58,5.27,2.37,376,34.18,40.45,0.73,0.72,0.36,0.37,22.3,114.3
30676,530,15334,11154615,155,11.92,9.84,69,5.31,3.35,407,31.31,34.79,0.6,0.55,0.46,0.4,27.92,84.16
30677,638,102060,112313069,163,16.3,9.33,70,7.0,4.19,493,49.3,36.85,0.55,0.53,0.36,0.27,32.48,101.61
30678,490,25060,21525079,126,10.5,8.01,68,5.67,3.65,371,30.92,34.25,0.71,0.72,0.38,0.28,40.14,101.76
30679,679,121233,118187681,146,12.17,9.48,70,5.83,3.46,449,37.42,37.36,0.5,0.51,0.51,0.33,31.04,87.47
30680,898,104288,92883875,190,13.57,7.14,89,6.36,3.05,606,43.29,38.12,0.67,0.66,0.35,0.27,32.96,88.99
30681,761,103362,98901441,183,13.07,6.16,87,6.21,2.55,558,39.86,26.22,0.64,0.64,0.33,0.18,22.7,71.48
30682,985,55593,33684750,198,15.23,7.58,99,7.62,3.59,668,51.38,36.27,0.68,0.67,0.38,0.23,26.85,87.58
30683,1159,175769,197722294,221,20.09,10.69,106,9.64,6.23,782,71.09,50.2,0.71,0.75,0.27,0.12,31.16,75.58
30684,1089,77958,66484564,196,17.82,8.36,97,8.82,6.13,747,67.91,53.17,0.57,0.57,0.38,0.23,30.61,82.83
30685,1207,68418,45941845,199,18.09,10.48,92,8.36,6.53,776,70.55,61.76,0.64,0.63,0.43,0.26,28.59,79.36
30686,1313,84708,82183541,232,17.85,12.15,99,7.62,7.04,850,65.38,52.94,0.72,0.73,0.34,0.18,23.5,84.65
30687,984,96057,90105480,209,16.08,7.58,88,6.77,3.54,659,50.69,35.76,0.78,0.79,0.4,0.29,24.78,81.2
30688,1260,102222,112077420,221,15.79,10.62,101,7.21,5.65,769,54.93,52.73,0.74,0.77,0.45,0.33,24.79,87.9
30689,1037,54211,36001454,184,15.33,9.36,89,7.42,4.27,662,55.17,52.05,0.7,0.71,0.48,0.36,28.63,85.75
30690,939,35328,23528920,199,15.31,10.73,78,6.0,5.42,632,48.62,57.08,0.7,0.67,0.41,0.32,27.88,97.45
30691,944,267965,267175075,180,15.0,9.41,96,8.0,5.12,651,54.25,52.71,0.68,0.65,0.38,0.28,26.22,84.5
30692,1433,88804,85268818,225,17.31,11.28,95,7.31,3.95,893,68.69,67.56,0.65,0.64,0.35,0.23,27.62,77.02
30693,1140,56013,41399341,207,15.92,8.26,86,6.62,4.25,684,52.62,52.68,0.66,0.65,0.42,0.26,26.44,77.53
30694,1586,86130,68219660,210,17.5,12.4,89,7.42,5.2,905,75.42,95.07,0.62,0.59,0.36,0.2,28.94,81.05
30695,1248,80927,69968888,188,15.67,12.06,80,6.67,4.85,773,64.42,75.18,0.66,0.62,0.36,0.23,34.29,87.93
30696,1121,155115,188263608,186,14.31,9.29,90,6.92,4.99,663,51.0,63.52,0.63,0.64,0.36,0.23,33.27,84.35
30697,1178,68279,57544793,216,18.0,9.56,86,7.17,3.95,784,65.33,62.33,0.63,0.65,0.32,0.12,29.48,82.0
30698,1009,57773,48904898,195,15.0,8.16,88,6.77,4.34,638,49.08,49.34,0.65,0.63,0.45,0.33,28.05,79.59
30699,1054,88255,63877096,171,13.15,7.82,84,6.46,4.03,667,51.31,54.02,0.61,0.66,0.47,0.32,29.81,82.06
30700,1273,169322,206572457,212,15.14,8.47,97,6.93,5.15,719,51.36,49.57,0.79,0.77,0.32,0.24,27.66,87.37
30701,1146,190410,221835578,235,16.79,10.08,114,8.14,5.02,729,52.07,45.11,0.77,0.78,0.34,0.22,28.91,91.83
30702,1216,128461,116152634,207,14.79,10.67,88,6.29,4.75,760,54.29,69.92,0.7,0.68,0.37,0.22,26.81,88.79
30703,996,77952,57892823,187,15.58,10.66,91,7.58,4.8,643,53.58,59.23,0.59,0.61,0.45,0.28,27.56,82.6
30704,1213,55537,47262151,183,15.25,9.72,76,6.33,4.42,703,58.58,70.9,0.71,0.69,0.4,0.25,24.4,87.21
30705,1473,154208,172097092,234,18.0,11.42,89,6.85,5.23,799,61.46,76.57,0.5,0.47,0.3,0.22,27.4,85.42
30706,1244,220362,176540577,217,16.69,10.87,95,7.31,4.92,773,59.46,64.57,0.64,0.63,0.33,0.17,39.67,85.48
30707,1222,270485,338934368,191,14.69,10.77,96,7.38,5.62,742,57.08,66.59,0.66,0.68,0.36,0.25,29.71,85.99
30708,1103,71004,60857442,245,20.42,16.58,102,8.5,7.08,766,63.83,72.09,0.56,0.54,0.41,0.29,33.62,78.86
30709,1094,114917,104438427,212,17.67,10.44,91,7.58,4.68,734,61.17,62.19,0.45,0.41,0.3,0.19,36.8,84.47
30710,1164,90182,89190968,247,20.58,13.77,97,8.08,6.56,759,63.25,60.58,0.72,0.72,0.42,0.26,26.13,88.47
30711,1403,79194,70573475,250,17.86,12.47,102,7.29,5.9,858,61.29,62.17,0.71,0.7,0.43,0.3,26.73,76.2
30712,1481,158353,158947061,237,16.93,10.84,91,6.5,4.91,914,65.29,66.38,0.58,0.58,0.42,0.29,31.46,79.02
30713,1355,126549,114215298,243,18.69,10.81,94,7.23,4.23,866,66.62,56.22,0.65,0.67,0.37,0.2,31.68,75.72
30714,1156,75909,69829108,204,15.69,9.07,90,6.92,4.09,734,56.46,60.15,0.64,0.64,0.34,0.25,30.79,74.65
30715,1125,50991,42955307,200,14.29,8.7,90,6.43,4.03,684,48.86,52.14,0.62,0.55,0.43,0.25,28.55,77.89
30716,1393,80524,66201704,208,17.33,8.7,103,8.58,4.29,821,68.42,56.85,0.68,0.7,0.32,0.19,34.82,82.5
30717,1284,200506,188832033,238,18.31,10.18,96,7.38,5.32,836,64.31,64.41,0.59,0.56,0.37,0.22,30.0,87.39
30718,1343,127579,120387366,242,17.29,12.1,87,6.21,3.66,871,62.21,62.31,0.55,0.54,0.3,0.21,35.64,87.38
30719,1394,112575,99816109,258,19.85,11.65,99,7.62,5.3,842,64.77,50.82,0.6,0.6,0.41,0.22,33.33,86.79
30720,1167,216868,210885507,217,15.5,9.77,93,6.64,5.18,769,54.93,57.4,0.61,0.57,0.3,0.15,33.64,83.33
30721,1349,107609,87434865,237,19.75,9.55,85,7.08,4.5,829,69.08,53.92,0.63,0.6,0.35,0.18,46.96,80.96
30722,1424,170777,174457738,261,18.64,10.32,101,7.21,4.17,909,64.93,62.91,0.55,0.56,0.29,0.14,29.68,84.95
30723,1733,160511,157403545,278,21.38,10.44,109,8.38,4.96,1054,81.08,58.38,0.52,0.49,0.29,0.16,40.6,85.24
30724,1946,82712,59353099,302,21.57,14.46,128,9.14,5.11,1105,78.93,75.19,0.61,0.59,0.37,0.23,28.89,83.46
30725,1881,188434,190161284,278,19.86,13.08,146,10.43,9.36,1100,78.57,78.05,0.6,0.58,0.36,0.26,28.05,82.23
30726,1715,109321,87286775,253,18.07,10.47,115,8.21,6.89,965,68.93,75.57,0.64,0.62,0.43,0.27,33.12,84.87
30727,2048,179011,147832400,280,20.0,13.24,133,9.5,6.43,1144,81.71,86.59,0.59,0.56,0.54,0.28,37.67,85.79
30728,1646,105515,48859543,280,20.0,14.52,125,8.93,6.65,985,70.36,77.19,0.54,0.54,0.43,0.27,34.98,79.14
30729,1884,159087,154722250,312,22.29,14.25,119,8.5,6.27,1127,80.5,84.27,0.62,0.64,0.35,0.2,32.23,70.62
30730,1999,201029,166578970,290,20.71,11.86,130,9.29,6.64,1169,83.5,86.84,0.61,0.59,0.36,0.21,27.68,74.91
30731,1622,210149,192947904,263,18.79,12.15,109,7.79,5.41,982,70.14,68.75,0.49,0.42,0.38,0.21,28.55,92.84
30732,1574,101014,93685830,263,18.79,10.84,119,8.5,5.53,992,70.86,71.88,0.67,0.65,0.37,0.3,25.96,86.44
30733,1640,117776,88201743,256,18.29,13.7,122,8.71,5.89,1011,72.21,68.05,0.61,0.61,0.45,0.32,26.85,93.21
30734,1827,142897,132345185,289,20.64,12.02,135,9.64,5.54,1122,80.14,76.39,0.52,0.44,0.32,0.21,28.35,79.73
30735,1933,149172,128092940,299,21.36,16.01,111,7.93,5.31,1164,83.14,88.32,0.72,0.71,0.36,0.21,28.8,85.03
30736,2524,200090,190290692,303,21.64,14.31,135,9.64,5.39,1258,89.86,88.58,0.74,0.77,0.49,0.35,26.13,78.81
30737,2379,191071,187304255,286,23.83,16.43,119,9.92,5.02,1213,101.08,103.28,0.55,0.49,0.32,0.14,28.8,87.2
30738,2022,203850,213267353,287,22.08,19.31,115,8.85,8.82,1201,92.38,109.56,0.65,0.65,0.35,0.22,28.38,74.45
30739,2368,274027,227548264,321,24.69,16.82,116,8.92,6.01,1318,101.38,102.65,0.64,0.64,0.42,0.26,32.69,70.98
30740,2124,166324,142641634,280,21.54,12.81,118,9.08,5.07,1129,86.85,86.13,0.46,0.47,0.43,0.25,29.18,82.47
30741,2070,235522,143619809,276,21.23,12.75,123,9.46,5.65,1161,89.31,98.96,0.6,0.59,0.47,0.27,27.95,84.22
