id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18361,19,56,5179,7,3.5,0.71,7,3.5,0.71,17,8.5,0.71,0.46,0.48,0.52,0.57,0.03,143.14
18362,36,104,8641,9,4.5,0.71,7,3.5,0.71,29,14.5,2.12,0.43,0.46,0.55,0.58,5.15,145.53
18363,36,107,8604,11,5.5,0.71,9,4.5,0.71,27,13.5,9.19,0.44,0.46,0.49,0.52,5.74,147.68
18364,30,83,6413,7,3.5,0.71,7,3.5,0.71,22,11.0,1.41,0.29,0.36,0.52,0.55,11.16,163.94
18365,32,83,16004,9,4.5,3.54,7,3.5,2.12,27,13.5,3.54,0.27,0.45,0.45,0.3,4.72,167.18
18366,37,79,6421,10,5.0,0.0,8,4.0,0.0,32,16.0,7.07,0.41,0.52,0.5,0.56,14.89,153.0
18367,28,85,7121,7,3.5,0.71,6,3.0,0.0,22,11.0,1.41,0.43,0.47,0.48,0.52,11.26,158.66
18368,37,126,30168,12,6.0,1.41,10,5.0,0.0,30,15.0,4.24,0.57,0.65,0.42,0.26,5.98,176.94
18369,44,91,15757,10,5.0,2.83,7,3.5,2.12,33,16.5,3.54,0.48,0.61,0.51,0.33,6.4,177.18
18370,34,77,8204,10,5.0,1.41,8,4.0,1.41,28,14.0,4.24,0.48,0.57,0.38,0.52,9.2,184.06
18371,49,167,18214,16,8.0,2.83,16,8.0,2.83,43,21.5,3.54,0.54,0.61,0.52,0.5,2.23,175.4
18372,40,90,16593,14,7.0,0.0,10,5.0,0.0,32,16.0,2.83,0.53,0.68,0.37,0.26,11.34,193.25
18373,48,117,9596,10,5.0,0.0,9,4.5,0.71,39,19.5,0.71,0.43,0.52,0.54,0.62,11.56,199.59
18374,44,126,19490,9,4.5,0.71,8,4.0,1.41,31,15.5,4.95,0.54,0.59,0.44,0.58,6.46,171.86
18375,47,99,17025,10,5.0,1.41,9,4.5,0.71,38,19.0,2.83,0.38,0.54,0.41,0.26,4.34,176.56
18376,36,70,4497,9,4.5,3.54,8,4.0,2.83,33,16.5,4.95,0.22,0.28,0.38,0.43,10.09,182.5
18377,27,79,6826,9,4.5,0.71,11,5.5,0.71,17,8.5,2.12,0.65,0.66,0.54,0.62,4.26,191.99
18378,25,80,11624,9,4.5,0.71,8,4.0,0.0,18,9.0,1.41,0.68,0.72,0.38,0.36,4.66,162.54
18379,37,130,31050,10,5.0,0.0,9,4.5,0.71,28,14.0,0.0,0.48,0.54,0.4,0.22,6.22,177.02
18380,47,87,7096,11,5.5,2.12,8,4.0,0.0,41,20.5,0.71,0.36,0.46,0.49,0.56,6.64,150.49
18381,53,117,9211,9,4.5,2.12,8,4.0,0.0,42,21.0,5.66,0.47,0.55,0.41,0.46,4.24,181.7
18382,54,132,9857,15,7.5,0.71,10,5.0,0.0,47,23.5,3.54,0.44,0.47,0.46,0.48,4.51,138.3
18383,47,98,6252,9,4.5,0.71,7,3.5,0.71,38,19.0,2.83,0.42,0.46,0.45,0.48,3.96,174.14
18384,52,145,30356,11,5.5,0.71,8,4.0,0.0,40,20.0,8.49,0.56,0.63,0.47,0.45,3.18,170.64
18385,38,87,6214,8,4.0,0.0,9,4.5,2.12,26,13.0,1.41,0.61,0.6,0.5,0.53,2.18,171.92
18386,41,83,5859,12,6.0,0.0,11,5.5,2.12,27,13.5,0.71,0.63,0.64,0.42,0.5,0.12,187.69
18387,31,46,2155,8,4.0,1.41,6,3.0,0.0,24,12.0,2.83,0.31,0.3,0.4,0.4,5.76,193.56
18388,53,100,5451,11,5.5,2.12,7,3.5,0.71,45,22.5,4.95,0.29,0.42,0.47,0.52,8.78,207.61
18389,80,154,16130,14,7.0,2.83,9,4.5,2.12,59,29.5,12.02,0.39,0.53,0.53,0.44,7.24,183.23
18390,42,88,15937,12,6.0,1.41,7,3.5,0.71,31,15.5,3.54,0.29,0.54,0.42,0.28,7.79,194.34
18391,52,123,10188,12,6.0,2.83,11,5.5,2.12,39,19.5,9.19,0.51,0.57,0.53,0.56,4.46,181.7
18392,56,146,11671,13,6.5,2.12,11,5.5,0.71,38,19.0,8.49,0.52,0.6,0.54,0.61,10.06,182.78
18393,36,112,17564,10,5.0,2.83,8,4.0,1.41,22,11.0,9.9,0.77,0.89,0.34,0.2,7.02,201.26
18394,38,112,10188,10,5.0,2.83,8,4.0,1.41,23,11.5,4.95,0.68,0.74,0.5,0.58,2.86,194.68
18395,36,75,7308,12,6.0,1.41,10,5.0,0.0,33,16.5,12.02,0.43,0.65,0.5,0.4,6.9,201.64
18396,48,119,15041,11,5.5,0.71,8,4.0,0.0,37,18.5,2.12,0.5,0.61,0.56,0.46,6.64,204.4
18397,42,78,4592,9,4.5,0.71,6,3.0,0.0,35,17.5,4.95,0.41,0.5,0.49,0.54,11.58,182.75
18398,43,86,6337,13,6.5,0.71,11,5.5,0.71,32,16.0,2.83,0.44,0.46,0.34,0.38,3.5,199.38
18399,48,70,3405,13,6.5,2.12,13,6.5,0.71,41,20.5,4.95,0.18,0.16,0.5,0.48,10.2,199.22
18400,48,97,6032,12,6.0,1.41,9,4.5,0.71,44,22.0,1.41,0.32,0.36,0.54,0.59,5.12,185.05
18401,54,117,16587,12,6.0,1.41,9,4.5,0.71,47,23.5,7.78,0.4,0.52,0.48,0.42,8.69,180.46
18402,38,132,12304,10,5.0,0.0,10,5.0,1.41,30,15.0,7.07,0.57,0.58,0.52,0.64,3.08,163.86
18403,25,49,3999,9,4.5,2.12,8,4.0,1.41,24,12.0,7.07,0.39,0.5,0.37,0.5,10.65,179.72
18404,41,85,7024,13,6.5,0.71,12,6.0,1.41,33,16.5,10.61,0.46,0.48,0.42,0.48,2.31,166.51
18405,48,118,9144,9,4.5,0.71,7,3.5,0.71,39,19.5,3.54,0.43,0.46,0.43,0.5,3.78,186.03
18406,40,118,19444,13,6.5,3.54,11,5.5,2.12,33,16.5,7.78,0.57,0.64,0.37,0.24,3.17,154.26
18407,38,117,11320,10,5.0,0.0,9,4.5,0.71,26,13.0,0.0,0.6,0.66,0.44,0.52,1.9,171.82
18408,51,124,20864,9,4.5,0.71,8,4.0,0.0,40,20.0,2.83,0.45,0.56,0.48,0.65,11.98,186.55
18409,48,61,3388,9,4.5,2.12,7,3.5,0.71,41,20.5,7.78,0.17,0.12,0.49,0.52,1.52,179.79
18410,55,111,7657,11,5.5,2.12,9,4.5,0.71,43,21.5,19.09,0.55,0.57,0.54,0.62,2.3,177.75
18411,50,89,5593,12,6.0,0.0,11,5.5,2.12,39,19.5,13.44,0.47,0.5,0.42,0.5,6.32,193.12
18412,61,115,7877,19,9.5,2.12,16,8.0,0.0,52,26.0,21.21,0.5,0.55,0.45,0.58,6.58,184.76
18413,61,163,31347,12,6.0,0.0,8,4.0,1.41,54,27.0,7.07,0.46,0.56,0.54,0.34,7.17,178.56
18414,46,100,18244,14,7.0,1.41,11,5.5,0.71,39,19.5,12.02,0.52,0.59,0.44,0.34,4.08,185.12
18415,48,75,3972,9,4.5,0.71,7,3.5,2.12,41,20.5,6.36,0.22,0.24,0.44,0.44,4.26,183.4
18416,61,129,8809,9,4.5,0.71,7,3.5,0.71,48,24.0,14.14,0.42,0.48,0.4,0.5,8.58,191.2
18417,58,126,8682,13,6.5,2.12,11,5.5,0.71,46,23.0,7.07,0.42,0.43,0.45,0.5,3.84,171.31
18418,51,114,7694,10,5.0,0.0,8,4.0,1.41,43,21.5,12.02,0.42,0.45,0.47,0.53,7.83,177.66
18419,47,87,5771,11,5.5,0.71,12,6.0,1.41,40,20.0,11.31,0.4,0.42,0.48,0.48,2.49,182.78
18420,44,79,6963,12,6.0,1.41,10,5.0,0.0,36,18.0,15.56,0.61,0.7,0.52,0.4,7.92,213.0
18421,60,117,6971,9,4.5,0.71,7,3.5,0.71,46,23.0,11.31,0.48,0.55,0.53,0.57,7.62,188.26
18422,62,138,9649,11,5.5,0.71,11,5.5,0.71,42,21.0,12.73,0.58,0.64,0.44,0.52,4.08,208.48
18423,58,129,9993,13,6.5,2.12,11,5.5,0.71,43,21.5,12.02,0.48,0.52,0.47,0.52,2.11,171.44
18424,39,115,18512,13,6.5,0.71,10,5.0,0.0,28,14.0,4.24,0.62,0.67,0.46,0.33,5.68,178.49
18425,44,87,4571,12,6.0,0.0,10,5.0,0.0,31,15.5,4.95,0.49,0.55,0.52,0.53,8.2,202.42
18426,92,232,19102,17,8.5,3.54,15,7.5,0.71,68,34.0,15.56,0.53,0.66,0.45,0.42,8.52,183.86
18427,76,134,6374,11,5.5,0.71,9,4.5,0.71,65,32.5,3.54,0.32,0.41,0.48,0.52,12.34,213.52
18428,59,156,20864,10,5.0,1.41,7,3.5,0.71,45,22.5,2.12,0.4,0.5,0.48,0.37,11.36,198.33
18429,53,147,21746,8,4.0,1.41,7,3.5,0.71,37,18.5,0.71,0.52,0.62,0.54,0.68,5.59,179.58
18430,46,93,5648,11,5.5,0.71,10,5.0,0.0,38,19.0,1.41,0.4,0.45,0.48,0.53,7.64,186.32
18431,42,101,10663,10,5.0,1.41,10,5.0,1.41,30,15.0,1.41,0.58,0.69,0.35,0.26,6.04,186.38
18432,59,169,14918,14,7.0,4.24,15,7.5,2.12,42,21.0,2.83,0.6,0.62,0.52,0.58,4.23,164.5
18433,81,178,11744,9,4.5,2.12,6,3.0,1.41,68,34.0,9.9,0.37,0.46,0.5,0.55,6.12,194.74
18434,68,128,7786,15,7.5,0.71,11,5.5,0.71,53,26.5,12.02,0.45,0.52,0.45,0.48,4.7,190.8
18435,77,175,13569,16,8.0,2.83,13,6.5,2.12,60,30.0,11.31,0.45,0.5,0.49,0.57,5.63,185.49
18436,88,261,39939,12,6.0,0.0,10,5.0,1.41,64,32.0,0.0,0.48,0.58,0.5,0.54,6.98,176.61
18437,62,102,5383,10,5.0,2.83,8,4.0,1.41,47,23.5,2.12,0.34,0.35,0.42,0.4,4.8,182.78
18438,55,131,12837,16,8.0,1.41,13,6.5,2.12,43,21.5,3.54,0.56,0.62,0.5,0.44,2.3,170.76
18439,63,135,8890,10,5.0,1.41,8,4.0,0.0,44,22.0,0.0,0.51,0.57,0.53,0.57,4.86,193.99
18440,78,211,15744,13,6.5,2.12,10,5.0,2.83,58,29.0,1.41,0.46,0.53,0.5,0.56,9.24,199.88
18441,83,137,8374,14,7.0,1.41,12,6.0,1.41,71,35.5,0.71,0.32,0.5,0.52,0.62,5.48,214.42
18442,91,196,11950,15,7.5,0.71,13,6.5,0.71,73,36.5,3.54,0.4,0.48,0.46,0.54,6.42,214.1
18443,72,189,42963,15,7.5,3.54,12,6.0,2.83,52,26.0,11.31,0.56,0.68,0.49,0.31,4.43,182.48
18444,67,130,7954,18,9.0,4.24,15,7.5,4.95,55,27.5,10.61,0.5,0.58,0.48,0.51,3.38,190.69
18445,77,164,10330,15,7.5,3.54,11,5.5,3.54,66,33.0,4.24,0.32,0.39,0.49,0.54,7.96,183.07
18446,75,163,11096,13,6.5,0.71,10,5.0,0.0,61,30.5,6.36,0.33,0.38,0.55,0.57,5.94,181.86
18447,77,130,8889,16,8.0,0.0,13,6.5,0.71,66,33.0,5.66,0.32,0.46,0.43,0.53,4.37,214.03
18448,84,160,9461,13,6.5,2.12,10,5.0,2.83,69,34.5,9.19,0.32,0.4,0.5,0.52,3.8,199.2
18449,63,118,11457,14,7.0,0.0,10,5.0,1.41,60,30.0,14.14,0.29,0.36,0.52,0.39,5.15,172.42
18450,82,151,11670,18,9.0,1.41,14,7.0,0.0,71,35.5,7.78,0.36,0.47,0.48,0.57,6.08,178.38
18451,59,110,8104,17,8.5,2.12,14,7.0,1.41,51,25.5,0.71,0.44,0.52,0.56,0.63,2.2,175.18
18452,64,157,12097,12,6.0,0.0,10,5.0,0.0,50,25.0,2.83,0.37,0.45,0.46,0.55,10.22,192.58
18453,61,127,8186,10,5.0,1.41,8,4.0,0.0,48,24.0,7.07,0.41,0.44,0.48,0.52,5.48,193.36
18454,58,129,10575,9,4.5,2.12,9,4.5,0.71,49,24.5,6.36,0.34,0.44,0.5,0.57,10.51,184.48
18455,70,131,12582,15,7.5,2.12,14,7.0,1.41,61,30.5,0.71,0.38,0.51,0.42,0.42,6.92,174.06
18456,36,87,16292,10,5.0,0.0,7,3.5,0.71,30,15.0,1.41,0.43,0.52,0.39,0.18,6.32,194.06
18457,49,113,9414,11,5.5,2.12,10,5.0,1.41,38,19.0,5.66,0.48,0.55,0.51,0.58,3.73,200.96
18458,54,117,8360,10,5.0,1.41,9,4.5,0.71,42,21.0,1.41,0.46,0.56,0.4,0.48,7.74,203.92
18459,32,63,3728,8,4.0,1.41,8,4.0,0.0,25,12.5,0.71,0.54,0.57,0.46,0.5,5.6,184.92
18460,48,86,6800,8,4.0,2.83,6,3.0,1.41,37,18.5,9.19,0.4,0.5,0.5,0.61,3.84,192.68
18461,45,101,6516,10,5.0,0.0,8,4.0,1.41,38,19.0,2.83,0.48,0.6,0.54,0.6,13.17,197.74
18462,47,117,11724,12,6.0,2.83,13,6.5,3.54,37,18.5,2.12,0.53,0.63,0.53,0.5,7.2,215.24
18463,41,81,9189,10,5.0,1.41,10,5.0,0.0,33,16.5,2.12,0.43,0.62,0.48,0.44,4.38,175.4
18464,49,138,18136,9,4.5,0.71,8,4.0,0.0,43,21.5,2.12,0.36,0.52,0.5,0.69,11.2,197.67
18465,63,142,10853,19,9.5,2.12,18,9.0,2.83,50,25.0,4.24,0.55,0.6,0.49,0.6,3.43,190.05
18466,34,84,6457,8,4.0,2.83,5,2.5,0.71,27,13.5,13.44,0.54,0.64,0.52,0.58,2.32,189.4
18467,52,126,18573,9,4.5,0.71,8,4.0,1.41,42,21.0,1.41,0.51,0.63,0.44,0.3,6.4,187.32
18468,63,161,22000,11,5.5,2.12,9,4.5,0.71,51,25.5,6.36,0.5,0.64,0.5,0.41,5.69,200.5
18469,50,122,8939,15,7.5,6.36,7,3.5,0.71,47,23.5,13.44,0.26,0.3,0.54,0.58,2.04,179.42
18470,35,52,2585,10,5.0,1.41,8,4.0,0.0,32,16.0,0.0,0.32,0.4,0.53,0.55,5.04,187.46
18471,31,96,9021,10,5.0,0.0,8,4.0,0.0,21,10.5,2.12,0.62,0.6,0.44,0.53,0.02,162.93
18472,42,80,4567,8,4.0,1.41,6,3.0,1.41,36,18.0,1.41,0.25,0.3,0.44,0.45,2.68,213.54
18473,44,84,5670,11,5.5,0.71,8,4.0,0.0,43,21.5,6.36,0.2,0.36,0.52,0.67,11.45,211.88
18474,64,116,6741,13,6.5,0.71,11,5.5,0.71,57,28.5,9.19,0.26,0.34,0.46,0.47,9.34,177.76
18475,50,93,5217,9,4.5,0.71,8,4.0,0.0,45,22.5,2.12,0.3,0.4,0.53,0.56,3.63,200.17
18476,43,122,10414,8,4.0,1.41,7,3.5,0.71,37,18.5,6.36,0.34,0.41,0.52,0.59,13.54,170.55
18477,31,103,17874,7,3.5,2.12,6,3.0,1.41,24,12.0,1.41,0.49,0.55,0.54,0.4,6.91,192.5
18478,45,85,4685,15,7.5,0.71,11,5.5,2.12,42,21.0,5.66,0.37,0.49,0.42,0.46,8.8,202.08
18479,60,105,5844,14,7.0,1.41,9,4.5,0.71,53,26.5,4.95,0.25,0.31,0.47,0.48,5.11,191.53
18480,40,74,4545,12,6.0,0.0,10,5.0,1.41,35,17.5,2.12,0.45,0.52,0.48,0.5,2.14,186.5
18481,24,43,3742,8,4.0,1.41,6,3.0,1.41,23,11.5,3.54,0.29,0.32,0.46,0.45,0.2,176.0
18482,32,73,4349,6,3.0,0.0,6,3.0,0.0,29,14.5,2.12,0.4,0.49,0.52,0.55,6.04,197.3
18483,28,66,3779,7,3.5,0.71,6,3.0,0.0,22,11.0,4.24,0.5,0.59,0.47,0.53,18.54,206.6
18484,35,68,14062,10,5.0,1.41,7,3.5,0.71,33,16.5,3.54,0.34,0.52,0.36,0.12,5.63,179.34
18485,75,177,21835,11,5.5,0.71,8,4.0,1.41,64,32.0,12.73,0.4,0.5,0.53,0.42,3.28,189.7
18486,68,160,10822,10,5.0,0.0,7,3.5,0.71,58,29.0,1.41,0.33,0.4,0.45,0.48,10.07,171.18
18487,48,105,6358,9,4.5,0.71,6,3.0,1.41,42,21.0,9.9,0.33,0.38,0.48,0.5,9.0,188.48
18488,63,111,6570,12,6.0,1.41,9,4.5,2.12,55,27.5,0.71,0.34,0.42,0.6,0.62,5.82,186.04
18489,41,102,6934,8,4.0,1.41,7,3.5,0.71,39,19.5,6.36,0.34,0.42,0.51,0.58,9.86,184.5
18490,60,115,7750,13,6.5,0.71,10,5.0,0.0,52,26.0,1.41,0.42,0.48,0.46,0.5,4.0,173.98
18491,37,105,17777,9,4.5,0.71,6,3.0,1.41,33,16.5,3.54,0.4,0.52,0.5,0.65,5.74,172.64
18492,44,86,5184,9,4.5,0.71,5,2.5,0.71,39,19.5,3.54,0.18,0.2,0.45,0.45,7.17,158.44
18493,50,114,17535,7,3.5,0.71,7,3.5,0.71,41,20.5,9.19,0.36,0.55,0.44,0.29,7.99,188.38
18494,47,109,7891,9,4.5,2.12,6,3.0,1.41,40,20.0,2.83,0.47,0.54,0.51,0.56,3.4,174.59
18495,41,91,7880,7,3.5,0.71,4,2.0,0.0,32,16.0,0.0,0.5,0.58,0.48,0.54,4.22,171.29
18496,45,136,14545,11,5.5,0.71,8,4.0,1.41,36,18.0,5.66,0.5,0.55,0.52,0.66,5.07,190.84
18497,44,101,20264,11,5.5,0.71,11,5.5,0.71,38,19.0,1.41,0.52,0.64,0.42,0.25,4.7,181.96
18498,31,76,18077,11,5.5,3.54,8,4.0,2.83,25,12.5,0.71,0.34,0.49,0.53,0.62,8.58,187.64
18499,56,79,3664,15,7.5,0.71,11,5.5,0.71,48,24.0,0.0,0.15,0.12,0.42,0.42,15.08,178.98
18500,44,103,7195,11,5.5,2.12,7,3.5,2.12,35,17.5,0.71,0.41,0.45,0.4,0.42,1.62,184.18
18501,36,77,5626,13,6.5,0.71,15,7.5,0.71,33,16.5,3.54,0.5,0.55,0.6,0.66,8.1,182.7
18502,59,125,8532,11,5.5,0.71,9,4.5,0.71,54,27.0,5.66,0.31,0.39,0.52,0.57,7.1,176.86
18503,41,129,10078,10,5.0,0.0,10,5.0,0.0,32,16.0,8.49,0.52,0.56,0.43,0.5,6.42,182.0
18504,48,98,7142,9,4.5,0.71,9,4.5,0.71,42,21.0,0.0,0.32,0.36,0.42,0.47,2.25,177.96
18505,40,113,10024,5,2.5,0.71,4,2.0,0.0,35,17.5,7.78,0.42,0.44,0.58,0.68,1.68,159.57
18506,57,158,12287,9,4.5,2.12,9,4.5,2.12,50,25.0,2.83,0.36,0.4,0.48,0.48,13.85,165.81
18507,43,138,22715,9,4.5,0.71,9,4.5,0.71,37,18.5,2.12,0.35,0.49,0.56,0.69,9.99,148.58
18508,48,185,16972,11,5.5,2.12,11,5.5,0.71,36,18.0,2.83,0.49,0.51,0.48,0.57,6.56,154.3
18509,33,87,9475,10,5.0,1.41,10,5.0,1.41,31,15.5,0.71,0.44,0.54,0.52,0.46,0.07,155.44
18510,47,91,8682,11,5.5,0.71,10,5.0,0.0,43,21.5,0.71,0.26,0.44,0.52,0.46,6.65,194.08
18511,55,154,13405,9,4.5,0.71,7,3.5,0.71,47,23.5,0.71,0.4,0.48,0.5,0.6,4.16,197.56
18512,50,130,10452,10,5.0,0.0,9,4.5,0.71,40,20.0,4.24,0.34,0.44,0.57,0.64,14.32,197.8
18513,41,95,8844,8,4.0,0.0,8,4.0,0.0,35,17.5,3.54,0.46,0.55,0.62,0.69,1.58,178.68
18514,51,101,6389,11,5.5,2.12,10,5.0,1.41,45,22.5,6.36,0.32,0.4,0.48,0.54,9.03,182.36
18515,49,110,17382,9,4.5,0.71,9,4.5,0.71,44,22.0,4.24,0.34,0.52,0.46,0.36,7.63,188.47
18516,49,168,57179,10,5.0,0.0,7,3.5,0.71,44,22.0,14.14,0.52,0.54,0.46,0.27,4.92,154.6
18517,60,121,7394,11,5.5,0.71,7,3.5,0.71,53,26.5,10.61,0.33,0.4,0.5,0.54,5.44,184.5
18518,80,154,9900,12,6.0,0.0,8,4.0,1.41,68,34.0,22.63,0.26,0.31,0.49,0.52,5.42,177.06
18519,69,150,11406,12,6.0,0.0,9,4.5,0.71,63,31.5,6.36,0.37,0.44,0.54,0.61,2.77,170.28
18520,83,156,9122,16,8.0,0.0,9,4.5,0.71,74,37.0,2.83,0.26,0.36,0.46,0.52,12.58,196.21
18521,71,155,19692,16,8.0,1.41,12,6.0,2.83,61,30.5,6.36,0.4,0.54,0.48,0.46,7.53,192.98
18522,84,201,21576,13,6.5,0.71,11,5.5,0.71,71,35.5,3.54,0.22,0.44,0.47,0.36,13.14,187.7
18523,64,170,11671,11,5.5,2.12,10,5.0,2.83,54,27.0,0.0,0.27,0.31,0.51,0.54,12.36,159.37
18524,55,146,10043,13,6.5,0.71,11,5.5,0.71,45,22.5,3.54,0.46,0.55,0.52,0.58,7.88,197.95
18525,71,192,23890,11,5.5,2.12,10,5.0,1.41,60,30.0,9.9,0.46,0.53,0.48,0.37,4.79,179.01
18526,92,190,11095,10,5.0,0.0,8,4.0,1.41,75,37.5,27.58,0.26,0.35,0.44,0.5,10.96,178.75
18527,71,190,22804,12,6.0,2.83,10,5.0,2.83,60,30.0,16.97,0.43,0.5,0.51,0.68,11.57,192.92
18528,68,165,21065,12,6.0,1.41,8,4.0,1.41,60,30.0,9.9,0.31,0.44,0.54,0.4,5.87,181.76
18529,97,198,13418,17,8.5,0.71,13,6.5,0.71,84,42.0,7.07,0.32,0.38,0.46,0.5,1.86,184.39
18530,78,5176,6995829,16,8.0,2.83,14,7.0,4.24,63,31.5,4.95,0.57,0.57,0.22,0.16,9.6,182.63
18531,69,165,21266,10,5.0,1.41,8,4.0,1.41,65,32.5,2.12,0.29,0.44,0.55,0.44,5.79,175.76
18532,62,159,13806,12,6.0,1.41,9,4.5,0.71,56,28.0,2.83,0.37,0.46,0.5,0.58,4.61,183.67
18533,73,200,27928,10,5.0,4.24,10,5.0,4.24,57,28.5,9.19,0.31,0.46,0.56,0.68,14.1,198.73
18534,67,157,13329,14,7.0,1.41,11,5.5,0.71,57,28.5,16.26,0.38,0.47,0.53,0.54,4.85,173.02
18535,82,172,11863,11,5.5,0.71,8,4.0,0.0,73,36.5,13.44,0.34,0.44,0.55,0.62,7.97,174.8
18536,62,139,10088,13,6.5,0.71,10,5.0,1.41,50,25.0,8.49,0.45,0.55,0.46,0.52,5.48,190.85
18537,78,140,9931,14,7.0,2.83,12,6.0,2.83,71,35.5,16.26,0.28,0.4,0.42,0.48,2.41,193.74
18538,77,159,10022,12,6.0,1.41,8,4.0,1.41,64,32.0,4.24,0.29,0.34,0.5,0.54,6.62,178.21
18539,73,193,31138,14,7.0,0.0,9,4.5,2.12,64,32.0,5.66,0.43,0.54,0.48,0.35,12.12,181.18
18540,75,174,15438,12,6.0,2.83,9,4.5,2.12,62,31.0,2.83,0.36,0.44,0.53,0.57,6.06,172.12
18541,87,222,16912,9,4.5,2.12,8,4.0,1.41,71,35.5,3.54,0.36,0.39,0.52,0.56,4.63,152.3
18542,78,170,20219,16,8.0,1.41,16,8.0,1.41,75,37.5,3.54,0.34,0.5,0.52,0.67,8.04,175.92
18543,68,156,11352,10,5.0,0.0,9,4.5,0.71,59,29.5,9.19,0.36,0.42,0.5,0.58,6.08,179.48
18544,79,166,10635,13,6.5,0.71,11,5.5,0.71,66,33.0,2.83,0.3,0.32,0.51,0.54,3.72,187.42
18545,82,274,95998,16,8.0,2.83,11,5.5,2.12,72,36.0,5.66,0.38,0.5,0.48,0.29,7.9,163.07
18546,69,124,7849,14,7.0,1.41,12,6.0,1.41,59,29.5,6.36,0.38,0.47,0.52,0.57,4.41,182.11
18547,89,155,7418,11,5.5,0.71,9,4.5,0.71,84,42.0,2.83,0.12,0.18,0.55,0.58,16.36,195.92
18548,95,225,24456,9,4.5,0.71,7,3.5,0.71,76,38.0,11.31,0.28,0.46,0.46,0.38,12.6,200.32
18549,81,171,10640,15,7.5,0.71,13,6.5,0.71,64,32.0,9.9,0.33,0.38,0.45,0.45,8.14,181.42
18550,85,163,8831,11,5.5,0.71,10,5.0,1.41,77,38.5,23.33,0.18,0.24,0.54,0.57,7.96,193.32
18551,84,163,15023,14,7.0,1.41,12,6.0,1.41,76,38.0,15.56,0.25,0.42,0.53,0.48,9.44,187.74
18552,78,183,11770,10,5.0,1.41,9,4.5,2.12,64,32.0,15.56,0.37,0.43,0.54,0.59,7.56,185.81
18553,77,196,33971,13,6.5,3.54,11,5.5,2.12,64,32.0,11.31,0.36,0.52,0.53,0.52,6.47,180.16
18554,82,224,20219,9,4.5,0.71,10,5.0,0.0,62,31.0,8.49,0.38,0.48,0.53,0.6,6.64,191.77
18555,68,211,28261,9,4.5,0.71,9,4.5,2.12,50,25.0,4.24,0.36,0.45,0.47,0.38,6.0,153.02
18556,90,211,14742,11,5.5,2.12,10,5.0,1.41,68,34.0,1.41,0.36,0.43,0.45,0.52,8.31,187.17
18557,90,237,31107,13,6.5,2.12,12,6.0,1.41,70,35.0,7.07,0.36,0.51,0.48,0.57,6.26,194.42
18558,89,265,57726,12,6.0,0.0,12,6.0,1.41,72,36.0,12.73,0.38,0.5,0.38,0.28,7.53,168.42
18559,96,253,28095,10,5.0,0.0,11,5.5,0.71,79,39.5,12.02,0.43,0.52,0.45,0.4,8.86,195.09
18560,74,163,21060,14,7.0,2.83,10,5.0,1.41,62,31.0,4.24,0.3,0.46,0.47,0.36,8.52,179.9
18561,60,145,10983,11,5.5,3.54,8,4.0,2.83,51,25.5,7.78,0.3,0.41,0.52,0.6,15.37,188.48
18562,88,157,9265,19,9.5,0.71,14,7.0,1.41,77,38.5,2.12,0.21,0.26,0.52,0.52,5.68,180.85
18563,83,185,17031,11,5.5,3.54,9,4.5,3.54,64,32.0,5.66,0.34,0.43,0.48,0.58,4.22,192.44
18564,89,222,18211,15,7.5,0.71,12,6.0,1.41,72,36.0,0.0,0.4,0.46,0.54,0.58,4.2,169.82
18565,67,146,11826,18,9.0,2.83,14,7.0,2.83,59,29.5,7.78,0.38,0.49,0.5,0.59,9.06,183.02
18566,76,224,20325,16,8.0,1.41,12,6.0,0.0,57,28.5,13.44,0.46,0.49,0.51,0.56,4.97,155.87
18567,65,177,15201,9,4.5,0.71,8,4.0,0.0,48,24.0,1.41,0.44,0.51,0.44,0.5,5.72,182.12
18568,80,196,14334,12,6.0,0.0,9,4.5,0.71,61,30.5,12.02,0.33,0.4,0.54,0.6,10.61,186.08
18569,53,120,7587,13,6.5,0.71,10,5.0,0.0,45,22.5,2.12,0.38,0.44,0.55,0.56,11.77,178.5
18570,66,140,8692,15,7.5,0.71,10,5.0,0.0,57,28.5,10.61,0.26,0.32,0.57,0.61,9.85,188.7
18571,57,120,9334,10,5.0,2.83,7,3.5,3.54,53,26.5,0.71,0.22,0.32,0.5,0.55,2.38,188.08
18572,66,164,11174,12,6.0,1.41,7,3.5,0.71,49,24.5,0.71,0.28,0.33,0.5,0.49,4.72,171.48
18573,67,200,24024,12,6.0,1.41,8,4.0,0.0,50,25.0,12.73,0.35,0.46,0.48,0.6,11.44,162.86
18574,48,135,11255,11,5.5,2.12,8,4.0,1.41,38,19.0,4.24,0.27,0.32,0.5,0.55,4.61,166.18
18575,51,158,16426,10,5.0,0.0,9,4.5,0.71,44,22.0,5.66,0.46,0.5,0.59,0.56,11.64,168.86
