id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19030,55,82,3896,39,2.6,1.45,39,2.6,1.55,53,3.53,2.72,0.47,0.47,0.6,0.59,4.63,186.08
19031,29,36,1568,19,1.9,1.29,16,1.6,0.97,29,2.9,1.91,0.33,0.33,0.6,0.6,6.99,172.88
19032,41,70,3628,32,2.29,0.91,31,2.21,0.97,41,2.93,1.73,0.66,0.65,0.49,0.46,7.25,173.19
19033,22,34,1770,20,2.5,1.31,20,2.5,1.31,21,2.62,1.19,0.71,0.71,0.5,0.48,0.25,157.2
19034,27,49,1977,16,2.0,0.93,18,2.25,1.04,26,3.25,2.31,0.69,0.7,0.34,0.33,1.09,167.31
19035,62,89,3439,33,2.75,1.42,33,2.75,1.42,59,4.92,2.54,0.44,0.45,0.44,0.43,3.92,219.18
19036,46,70,2721,27,2.25,0.87,26,2.17,0.72,44,3.67,2.42,0.42,0.43,0.55,0.54,5.73,232.55
19037,53,79,3716,29,1.81,0.75,30,1.88,0.89,50,3.12,2.16,0.66,0.67,0.6,0.59,2.84,182.22
19038,73,101,3857,41,2.56,1.36,38,2.38,1.26,70,4.38,2.87,0.49,0.52,0.6,0.6,4.74,205.39
19039,68,95,3680,37,2.64,0.93,35,2.5,0.94,66,4.71,2.46,0.44,0.46,0.4,0.39,5.21,215.97
19040,66,85,3202,34,2.43,0.85,35,2.5,1.09,64,4.57,2.71,0.41,0.44,0.46,0.46,5.52,207.05
19041,61,94,4056,29,2.23,0.93,30,2.31,0.95,57,4.38,3.45,0.55,0.55,0.53,0.52,2.55,194.73
19042,50,72,3089,34,2.43,0.76,33,2.36,0.74,48,3.43,1.79,0.64,0.65,0.5,0.5,3.86,203.96
19043,47,75,3686,21,1.75,1.06,21,1.75,0.97,45,3.75,2.05,0.35,0.36,0.6,0.59,3.81,188.69
19044,57,76,3475,39,3.0,1.63,39,3.0,1.68,57,4.38,2.79,0.52,0.52,0.5,0.49,1.63,190.76
19045,65,103,5079,45,2.65,1.27,44,2.59,1.28,63,3.71,2.02,0.57,0.57,0.51,0.51,4.87,197.85
19046,59,81,3633,33,2.36,0.93,31,2.21,0.97,56,4.0,2.29,0.43,0.43,0.58,0.57,2.19,211.71
19047,62,88,4068,31,2.07,1.22,29,1.93,1.22,60,4.0,2.2,0.32,0.32,0.56,0.55,6.47,204.35
19048,54,80,3948,30,2.31,0.95,29,2.23,1.01,53,4.08,2.33,0.44,0.45,0.5,0.5,5.97,184.21
19049,71,120,5790,40,2.67,0.9,35,2.33,0.82,70,4.67,2.74,0.37,0.33,0.54,0.49,3.6,190.39
19050,85,129,5078,43,2.53,1.33,40,2.35,1.41,79,4.65,3.02,0.44,0.44,0.49,0.47,5.56,205.91
19051,65,87,3244,30,2.5,1.17,27,2.25,1.06,64,5.33,2.61,0.25,0.26,0.58,0.58,4.04,237.32
19052,72,100,4028,40,2.67,1.11,39,2.6,1.4,71,4.73,2.49,0.43,0.42,0.41,0.41,4.14,212.69
19053,62,98,3870,36,2.57,1.4,33,2.36,1.22,61,4.36,2.98,0.33,0.35,0.5,0.48,3.17,198.18
19054,69,110,4449,45,2.65,1.11,40,2.35,1.17,68,4.0,2.12,0.5,0.51,0.53,0.54,3.43,198.55
19055,67,110,4483,36,2.25,1.24,32,2.0,1.03,66,4.12,2.5,0.35,0.36,0.54,0.53,6.36,202.05
19056,76,114,4840,41,2.73,1.03,37,2.47,0.99,74,4.93,2.22,0.35,0.37,0.39,0.39,4.49,215.49
19057,90,133,6418,41,2.73,1.83,41,2.73,1.49,83,5.53,4.76,0.46,0.44,0.53,0.5,3.01,202.29
19058,61,92,4327,36,2.12,1.05,36,2.12,1.05,58,3.41,2.21,0.56,0.57,0.52,0.53,1.21,199.04
19059,50,62,2414,30,1.88,1.02,28,1.75,0.93,46,2.88,1.54,0.31,0.33,0.61,0.6,14.02,208.52
19060,46,69,3236,31,2.21,1.19,29,2.07,1.0,45,3.21,1.67,0.48,0.49,0.52,0.51,3.55,204.44
19061,39,61,2892,26,2.36,1.63,24,2.18,1.17,39,3.55,2.73,0.55,0.55,0.57,0.56,1.47,198.96
19062,53,78,4029,42,3.23,1.88,43,3.31,1.8,51,3.92,2.63,0.73,0.69,0.47,0.44,0.46,181.06
19063,50,109,6909,43,3.07,1.49,35,2.5,1.16,50,3.57,1.87,0.53,0.5,0.62,0.62,1.76,195.84
19064,47,74,4038,40,2.67,1.35,38,2.53,1.36,46,3.07,1.62,0.64,0.61,0.62,0.62,0.36,199.0
19065,38,57,2764,30,2.31,1.65,32,2.46,1.66,35,2.69,1.84,0.72,0.72,0.53,0.52,0.66,207.99
19066,44,67,3228,38,2.71,1.44,35,2.5,1.56,44,3.14,2.07,0.7,0.7,0.65,0.66,2.79,203.12
19067,41,60,2459,31,2.82,1.17,31,2.82,1.17,41,3.73,1.62,0.66,0.66,0.41,0.39,3.82,170.36
19068,71,97,4461,44,2.93,1.53,43,2.87,1.6,69,4.6,4.29,0.59,0.59,0.55,0.53,1.99,200.11
19069,73,105,4212,46,2.56,1.29,46,2.56,1.29,71,3.94,2.51,0.63,0.64,0.54,0.54,5.63,205.24
19070,58,79,3485,45,3.21,1.63,47,3.36,1.78,58,4.14,1.83,0.69,0.67,0.47,0.46,3.56,180.37
19071,70,110,5582,48,3.0,2.03,46,2.88,1.45,65,4.06,3.26,0.71,0.71,0.55,0.56,1.29,160.02
19072,70,111,6385,48,3.0,1.63,50,3.12,1.75,67,4.19,3.04,0.64,0.59,0.54,0.5,0.82,164.46
19073,75,109,5586,50,3.12,1.5,51,3.19,1.38,73,4.56,2.99,0.62,0.6,0.48,0.45,0.14,181.59
19074,35,48,2120,27,2.08,0.76,27,2.08,0.86,35,2.69,0.85,0.57,0.57,0.61,0.59,3.79,207.47
19075,62,82,3716,38,2.53,1.19,39,2.6,1.24,60,4.0,2.39,0.52,0.5,0.51,0.52,1.72,179.52
19076,53,78,3597,42,2.8,1.01,43,2.87,0.99,51,3.4,1.5,0.62,0.61,0.44,0.41,0.85,165.64
19077,59,104,5132,31,3.1,0.99,31,3.1,1.2,56,5.6,2.32,0.46,0.44,0.45,0.44,4.59,155.4
19078,81,116,5097,49,3.06,1.57,45,2.81,1.6,78,4.88,2.85,0.44,0.43,0.54,0.53,2.61,188.73
19079,93,129,5328,57,3.35,1.06,56,3.29,1.1,87,5.12,2.91,0.57,0.58,0.46,0.46,2.89,182.27
19080,64,74,3805,33,2.2,1.08,37,2.47,1.19,59,3.93,2.28,0.35,0.31,0.52,0.48,0.47,197.46
19081,55,73,4901,32,2.46,0.88,32,2.46,0.88,53,4.08,2.69,0.62,0.62,0.52,0.47,3.17,186.49
19082,44,58,2406,33,2.36,0.63,32,2.29,0.99,42,3.0,1.47,0.66,0.67,0.53,0.52,0.73,190.85
19083,67,83,3540,46,2.71,1.4,46,2.71,1.4,64,3.76,2.82,0.77,0.76,0.56,0.55,0.21,152.28
19084,52,88,3904,34,2.43,1.45,33,2.36,1.28,52,3.71,3.36,0.59,0.58,0.59,0.57,1.8,218.34
19085,47,69,2948,33,2.36,1.39,31,2.21,1.05,46,3.29,2.33,0.58,0.59,0.62,0.62,4.3,195.32
19086,50,66,2896,35,2.69,0.85,31,2.38,0.87,50,3.85,2.19,0.54,0.53,0.46,0.44,1.7,185.85
19087,60,87,4598,47,3.92,2.11,44,3.67,2.06,59,4.92,3.03,0.62,0.57,0.54,0.51,4.44,182.95
19088,63,94,4432,46,2.88,1.5,44,2.75,1.61,62,3.88,1.71,0.55,0.54,0.52,0.51,4.57,180.36
19089,48,66,2700,31,2.21,0.8,31,2.21,0.8,47,3.36,3.1,0.77,0.78,0.6,0.59,0.87,199.59
19090,36,48,2182,31,3.1,1.52,31,3.1,1.37,35,3.5,2.01,0.76,0.74,0.59,0.56,1.42,158.2
19091,62,95,5036,46,2.88,1.78,49,3.06,1.61,60,3.75,2.08,0.71,0.69,0.57,0.54,1.02,186.65
19092,43,73,3260,32,3.2,1.14,34,3.4,1.43,42,4.2,1.75,0.68,0.66,0.62,0.62,5.85,158.47
19093,63,93,4316,39,2.6,1.64,39,2.6,1.5,61,4.07,3.22,0.68,0.65,0.58,0.57,2.47,179.24
19094,63,85,3576,46,3.54,1.56,46,3.54,1.76,61,4.69,2.56,0.61,0.62,0.61,0.6,0.52,197.69
19095,74,109,4222,40,2.5,1.41,40,2.5,1.21,72,4.5,2.37,0.54,0.54,0.52,0.52,5.94,194.6
19096,59,84,3897,43,2.69,1.54,39,2.44,1.03,59,3.69,2.41,0.65,0.65,0.57,0.56,4.92,200.69
19097,84,115,4815,52,3.25,1.06,50,3.12,1.02,77,4.81,2.34,0.54,0.54,0.49,0.47,5.62,189.2
19098,65,102,4267,39,2.79,1.89,38,2.71,1.77,60,4.29,3.07,0.53,0.5,0.51,0.5,4.24,200.63
19099,65,85,3529,44,2.93,1.03,45,3.0,1.25,64,4.27,2.19,0.62,0.6,0.48,0.47,0.85,200.43
19100,58,79,3329,42,2.62,1.26,39,2.44,1.26,55,3.44,2.76,0.68,0.68,0.57,0.56,1.44,202.03
19101,49,85,5084,38,2.92,1.75,39,3.0,1.87,49,3.77,2.45,0.81,0.74,0.4,0.37,2.29,169.76
19102,74,111,4594,53,3.12,1.83,52,3.06,1.89,69,4.06,2.73,0.78,0.79,0.54,0.53,1.58,194.58
19103,63,85,3260,37,2.85,1.07,41,3.15,1.34,62,4.77,3.32,0.67,0.68,0.48,0.48,5.33,197.1
19104,62,87,3714,46,3.29,1.54,46,3.29,1.49,59,4.21,2.29,0.6,0.61,0.51,0.48,1.26,210.05
19105,71,104,5048,46,3.07,1.44,48,3.2,1.57,63,4.2,2.04,0.61,0.61,0.44,0.44,5.46,201.2
19106,78,105,4304,57,3.35,1.8,62,3.65,1.84,73,4.29,2.42,0.69,0.71,0.46,0.44,0.39,200.5
19107,68,98,4492,43,2.87,0.52,44,2.93,0.8,66,4.4,1.8,0.56,0.56,0.38,0.37,1.51,193.35
19108,67,88,3608,50,3.33,1.23,53,3.53,1.13,62,4.13,1.46,0.65,0.65,0.42,0.41,2.36,202.56
19109,55,79,3372,44,3.14,1.03,45,3.21,0.89,53,3.79,1.81,0.72,0.72,0.48,0.46,0.55,185.28
19110,77,102,4207,55,3.24,1.6,57,3.35,1.84,70,4.12,2.5,0.71,0.71,0.42,0.41,2.07,186.65
19111,61,87,4294,45,3.0,1.07,45,3.0,1.2,59,3.93,2.02,0.68,0.64,0.37,0.34,0.53,186.23
19112,75,97,3804,40,3.64,1.69,43,3.91,1.51,67,6.09,3.21,0.6,0.61,0.51,0.5,3.28,200.19
19113,83,106,4276,45,2.81,1.76,48,3.0,1.55,78,4.88,3.77,0.6,0.59,0.42,0.41,2.73,185.5
19114,53,77,3343,38,2.92,1.38,40,3.08,1.26,50,3.85,2.15,0.63,0.62,0.55,0.55,1.01,166.88
19115,79,109,4719,59,3.28,1.49,56,3.11,1.13,73,4.06,2.31,0.71,0.72,0.43,0.41,0.9,202.76
19116,67,112,5190,47,3.36,1.6,50,3.57,1.55,63,4.5,3.3,0.72,0.71,0.52,0.51,2.79,174.28
19117,72,109,5643,49,3.06,0.93,46,2.88,1.09,67,4.19,2.2,0.67,0.67,0.46,0.43,3.23,164.28
19118,66,90,4233,44,3.14,0.86,42,3.0,1.04,59,4.21,2.12,0.69,0.68,0.45,0.43,2.72,194.42
19119,71,114,5132,41,3.73,1.79,38,3.45,1.63,65,5.91,3.62,0.66,0.65,0.38,0.37,6.24,173.81
19120,73,110,4808,49,3.27,1.22,48,3.2,1.15,71,4.73,2.66,0.65,0.65,0.47,0.48,4.1,199.85
19121,65,100,4060,43,3.07,1.0,43,3.07,1.14,63,4.5,2.14,0.7,0.69,0.5,0.5,4.23,184.82
19122,58,80,3852,52,2.89,1.23,49,2.72,1.32,55,3.06,1.26,0.62,0.58,0.55,0.53,5.61,193.39
19123,68,97,4689,43,3.07,1.38,44,3.14,1.35,63,4.5,2.68,0.55,0.52,0.41,0.4,8.62,187.06
19124,79,116,5091,57,3.0,1.56,55,2.89,1.29,75,3.95,2.55,0.7,0.7,0.52,0.51,6.14,187.05
19125,73,103,4489,43,3.31,1.38,43,3.31,1.03,67,5.15,2.85,0.55,0.52,0.46,0.42,4.37,187.08
19126,76,103,3974,46,3.07,1.28,44,2.93,1.28,73,4.87,2.17,0.52,0.53,0.5,0.49,4.04,195.35
19127,64,86,3399,37,2.64,1.5,37,2.64,1.39,63,4.5,4.54,0.72,0.72,0.65,0.65,0.84,170.29
19128,57,77,3176,34,2.12,1.15,33,2.06,1.06,54,3.38,2.19,0.5,0.5,0.48,0.46,0.55,172.79
19129,68,113,4504,32,2.46,1.2,33,2.54,1.33,66,5.08,3.45,0.43,0.44,0.48,0.47,1.78,203.36
19130,62,91,6048,44,2.75,1.39,42,2.62,1.26,60,3.75,2.7,0.53,0.49,0.56,0.48,7.71,183.97
19131,72,115,5811,40,3.08,1.44,37,2.85,1.41,69,5.31,3.3,0.54,0.54,0.52,0.51,0.2,190.06
19132,66,96,4160,36,3.0,1.41,34,2.83,1.03,63,5.25,4.05,0.6,0.59,0.51,0.51,4.77,182.6
19133,68,105,4362,38,3.45,1.97,31,2.82,1.72,67,6.09,4.18,0.4,0.39,0.54,0.53,6.88,204.8
19134,86,126,5468,47,2.76,1.44,43,2.53,1.28,79,4.65,2.62,0.49,0.47,0.49,0.5,5.75,193.9
19135,92,120,5204,54,3.38,1.71,55,3.44,1.55,85,5.31,3.09,0.62,0.62,0.46,0.46,1.45,189.57
19136,97,140,6701,51,3.19,1.52,50,3.12,1.67,95,5.94,3.15,0.38,0.35,0.5,0.49,3.4,219.22
19137,98,146,7189,54,3.18,1.19,54,3.18,1.29,93,5.47,2.76,0.52,0.52,0.45,0.42,3.83,192.65
19138,83,123,5503,52,3.47,1.46,50,3.33,1.29,77,5.13,2.33,0.57,0.57,0.5,0.49,4.47,190.63
19139,78,125,5644,46,3.29,1.2,42,3.0,1.36,74,5.29,2.92,0.55,0.55,0.51,0.5,3.5,188.98
19140,80,119,5001,48,3.2,1.61,45,3.0,1.36,77,5.13,3.78,0.55,0.54,0.48,0.49,1.39,180.26
19141,66,99,4242,39,3.0,0.82,40,3.08,1.04,65,5.0,2.45,0.59,0.58,0.56,0.57,2.26,192.74
19142,89,130,5788,52,2.89,1.45,53,2.94,1.43,85,4.72,2.95,0.6,0.61,0.5,0.48,4.25,195.63
19143,66,105,4971,33,2.36,1.15,33,2.36,1.01,62,4.43,2.85,0.48,0.46,0.47,0.47,3.76,183.04
19144,81,103,4169,49,3.27,1.58,42,2.8,1.08,76,5.07,3.22,0.45,0.45,0.46,0.44,4.29,198.89
19145,70,99,4026,35,2.92,1.38,33,2.75,1.06,66,5.5,4.7,0.66,0.68,0.56,0.56,2.82,188.12
19146,72,97,4061,41,2.93,1.54,42,3.0,1.71,69,4.93,3.41,0.61,0.6,0.54,0.52,2.15,171.98
19147,59,92,4414,36,2.57,0.94,36,2.57,1.16,59,4.21,2.22,0.58,0.57,0.52,0.53,0.63,167.65
19148,50,68,3408,40,2.67,1.23,40,2.67,1.35,49,3.27,1.39,0.57,0.54,0.47,0.45,0.08,182.14
19149,61,101,3993,40,3.64,1.8,37,3.36,1.63,60,5.45,4.41,0.69,0.7,0.47,0.45,1.16,191.77
19150,58,91,3529,41,2.93,1.44,39,2.79,1.42,57,4.07,2.76,0.55,0.56,0.54,0.53,3.94,202.45
19151,74,103,4275,48,3.69,1.93,53,4.08,2.43,67,5.15,2.97,0.64,0.65,0.54,0.53,0.69,195.2
19152,65,98,4310,35,2.33,1.23,34,2.27,1.1,63,4.2,2.83,0.51,0.52,0.46,0.46,3.34,193.36
19153,63,97,4001,38,2.92,1.55,38,2.92,1.5,61,4.69,2.36,0.44,0.44,0.56,0.54,7.41,200.37
19154,64,101,4052,42,3.0,1.24,38,2.71,1.27,63,4.5,3.37,0.53,0.54,0.49,0.49,1.87,210.69
19155,65,98,4323,46,3.54,1.56,43,3.31,1.65,63,4.85,3.11,0.58,0.57,0.46,0.45,5.99,160.6
19156,71,106,4857,46,2.88,0.89,44,2.75,0.68,68,4.25,2.62,0.54,0.53,0.42,0.4,6.09,175.42
19157,44,69,2928,29,2.64,1.43,31,2.82,1.47,43,3.91,1.81,0.65,0.63,0.45,0.46,5.26,176.22
19158,61,82,3853,41,3.15,1.14,42,3.23,1.17,59,4.54,2.93,0.69,0.66,0.46,0.43,1.55,202.77
19159,51,75,3124,31,2.38,1.19,29,2.23,1.3,49,3.77,2.77,0.55,0.56,0.55,0.54,1.72,208.25
19160,53,77,3250,36,2.4,0.99,34,2.27,1.03,53,3.53,2.33,0.61,0.6,0.47,0.44,5.1,178.04
19161,59,81,3172,41,2.93,1.33,38,2.71,1.14,59,4.21,2.29,0.46,0.46,0.43,0.44,3.87,196.99
19162,43,57,2235,32,2.67,0.98,31,2.58,1.0,42,3.5,1.45,0.47,0.48,0.52,0.52,7.99,220.44
19163,57,75,3055,42,3.0,1.3,44,3.14,1.51,54,3.86,2.41,0.72,0.72,0.48,0.47,4.09,193.48
19164,52,64,2579,40,2.5,1.71,40,2.5,1.9,51,3.19,1.87,0.65,0.65,0.48,0.47,0.0,200.71
19165,76,96,4062,65,3.61,1.09,66,3.67,1.08,74,4.11,1.49,0.73,0.71,0.54,0.53,0.68,169.58
19166,72,94,3895,49,2.72,0.96,55,3.06,1.16,72,4.0,2.63,0.69,0.68,0.38,0.35,0.52,187.74
19167,61,89,3797,45,2.81,1.05,41,2.56,1.03,60,3.75,2.27,0.64,0.64,0.56,0.54,2.57,163.6
19168,70,92,3876,46,3.07,1.39,46,3.07,1.53,69,4.6,2.03,0.51,0.5,0.5,0.49,1.85,218.97
19169,67,89,3737,50,3.33,1.11,52,3.47,1.13,64,4.27,1.62,0.63,0.62,0.42,0.41,3.05,207.21
19170,65,93,4040,48,2.67,1.5,47,2.61,1.29,62,3.44,2.57,0.77,0.76,0.57,0.59,2.23,191.53
19171,61,86,3483,45,3.0,1.25,47,3.13,1.36,61,4.07,2.28,0.63,0.65,0.49,0.46,1.43,173.73
19172,65,101,4416,52,3.06,1.6,52,3.06,1.52,65,3.82,1.91,0.58,0.59,0.47,0.47,0.92,170.01
19173,77,104,4662,45,3.75,1.48,44,3.67,1.44,74,6.17,2.33,0.5,0.46,0.44,0.4,3.23,182.79
19174,56,84,3263,31,2.38,0.65,29,2.23,0.6,54,4.15,3.56,0.48,0.5,0.43,0.41,5.72,170.78
19175,51,81,3361,36,2.77,1.17,37,2.85,1.14,49,3.77,3.56,0.71,0.71,0.44,0.43,1.75,197.48
19176,50,74,3012,35,2.5,1.34,36,2.57,1.34,48,3.43,2.14,0.64,0.64,0.56,0.54,2.81,140.94
19177,62,92,4159,46,2.88,1.71,47,2.94,1.57,61,3.81,2.37,0.66,0.62,0.57,0.54,1.87,186.97
19178,41,58,3433,29,2.23,1.36,28,2.15,1.21,39,3.0,1.73,0.45,0.43,0.58,0.52,6.05,183.48
19179,54,79,3366,29,1.93,0.96,32,2.13,0.83,52,3.47,2.29,0.62,0.6,0.55,0.53,2.98,164.79
19180,67,89,3722,39,2.6,1.3,40,2.67,1.23,62,4.13,2.64,0.72,0.71,0.58,0.57,0.48,155.2
19181,62,105,4423,42,3.0,1.04,42,3.0,1.18,59,4.21,1.93,0.68,0.69,0.46,0.44,3.45,202.77
19182,60,72,3033,49,3.27,1.94,46,3.07,1.67,58,3.87,2.42,0.63,0.62,0.54,0.51,0.0,146.9
19183,52,76,2988,27,1.93,1.21,30,2.14,1.23,49,3.5,2.53,0.59,0.59,0.54,0.53,4.38,196.71
19184,75,111,4413,43,2.87,1.51,43,2.87,1.51,72,4.8,3.99,0.6,0.61,0.52,0.49,4.16,203.74
19185,51,87,3543,31,2.38,1.12,30,2.31,1.03,49,3.77,2.39,0.61,0.61,0.53,0.52,3.78,194.94
19186,63,93,4341,34,2.12,1.09,34,2.12,0.81,59,3.69,2.87,0.49,0.48,0.58,0.57,3.62,195.04
19187,59,78,3743,45,2.65,1.17,45,2.65,0.93,57,3.35,2.06,0.64,0.64,0.58,0.58,1.31,161.56
19188,49,66,2594,33,2.36,1.6,34,2.43,1.28,48,3.43,2.14,0.54,0.55,0.55,0.54,5.5,187.42
19189,39,62,2609,31,2.21,1.12,30,2.14,1.03,39,2.79,1.76,0.76,0.77,0.47,0.46,0.85,178.67
19190,27,49,2412,21,1.91,0.7,21,1.91,0.7,26,2.36,1.12,0.68,0.7,0.5,0.49,3.57,186.09
19191,39,60,2470,32,2.13,1.77,33,2.2,1.78,38,2.53,1.88,0.75,0.75,0.49,0.49,1.03,172.2
19192,36,46,1848,22,2.0,1.18,21,1.91,1.04,35,3.18,2.79,0.37,0.37,0.68,0.68,5.45,228.37
19193,38,62,2673,32,2.0,1.1,32,2.0,1.15,38,2.38,1.5,0.72,0.7,0.66,0.65,5.36,158.54
19194,31,39,1579,27,2.25,0.97,29,2.42,1.16,30,2.5,1.31,0.64,0.63,0.74,0.73,0.01,179.97
19195,45,85,5932,34,2.0,1.12,35,2.06,1.09,43,2.53,1.18,0.58,0.56,0.56,0.51,0.19,166.0
19196,41,61,3220,31,2.07,0.96,30,2.0,0.76,40,2.67,1.59,0.63,0.61,0.58,0.57,0.88,132.93
19197,43,78,4480,34,2.43,0.94,34,2.43,0.94,43,3.07,1.07,0.48,0.46,0.58,0.57,0.65,144.44
19198,48,84,3788,39,3.0,1.41,42,3.23,1.48,48,3.69,1.44,0.65,0.63,0.43,0.43,1.49,184.9
19199,33,58,3177,27,2.25,1.06,27,2.25,1.22,32,2.67,1.5,0.68,0.65,0.62,0.57,1.09,218.41
19200,36,76,4072,34,2.83,1.47,31,2.58,1.56,35,2.92,1.38,0.47,0.44,0.6,0.58,3.34,174.67
19201,35,63,2520,29,2.64,1.36,31,2.82,1.78,34,3.09,1.7,0.67,0.66,0.49,0.47,11.33,193.64
19202,39,53,2076,22,1.83,0.83,21,1.75,0.75,39,3.25,2.3,0.39,0.4,0.63,0.62,3.43,186.52
19203,56,88,3625,42,2.8,1.42,39,2.6,1.18,53,3.53,2.13,0.57,0.57,0.58,0.57,2.41,191.23
19204,40,58,2484,33,2.2,1.08,35,2.33,1.11,40,2.67,1.18,0.64,0.64,0.58,0.57,5.97,176.71
19205,44,71,2968,37,2.47,1.3,36,2.4,1.12,42,2.8,1.66,0.72,0.73,0.57,0.57,11.27,167.49
19206,30,43,2072,23,2.09,1.04,26,2.36,1.5,30,2.73,1.68,0.62,0.6,0.64,0.63,0.22,198.62
19207,42,57,2308,33,1.94,0.83,34,2.0,0.87,41,2.41,1.06,0.76,0.76,0.66,0.65,0.01,181.64
19208,41,55,2184,33,2.36,1.22,33,2.36,1.15,42,3.0,1.66,0.71,0.71,0.57,0.56,3.71,178.88
19209,33,49,1932,23,1.92,0.79,23,1.92,0.79,32,2.67,0.78,0.52,0.52,0.55,0.55,3.35,224.35
19210,46,58,3588,37,2.64,1.34,37,2.64,1.34,44,3.14,1.61,0.59,0.55,0.47,0.45,0.08,213.82
19211,60,78,3056,40,2.67,0.9,42,2.8,0.86,58,3.87,2.39,0.72,0.73,0.49,0.48,4.22,193.34
19212,57,68,3259,47,2.94,1.18,43,2.69,1.35,55,3.44,1.21,0.56,0.54,0.65,0.62,3.08,169.92
19213,36,48,1954,23,1.77,1.01,24,1.85,0.9,35,2.69,1.32,0.52,0.52,0.52,0.5,3.08,175.06
19214,51,88,3809,37,2.06,1.21,38,2.11,1.28,51,2.83,1.76,0.56,0.56,0.58,0.58,4.35,159.28
19215,57,86,3564,36,2.4,1.24,39,2.6,1.4,54,3.6,2.64,0.59,0.59,0.58,0.56,12.24,184.58
19216,47,67,2782,32,2.46,1.33,33,2.54,1.39,47,3.62,2.57,0.65,0.65,0.6,0.58,5.44,150.44
19217,49,76,3595,37,2.64,1.15,36,2.57,1.34,48,3.43,1.91,0.61,0.61,0.54,0.51,2.81,187.12
19218,39,66,3871,27,2.08,1.04,27,2.08,0.86,38,2.92,1.85,0.6,0.61,0.46,0.41,6.15,144.18
19219,43,59,2923,31,2.21,1.53,32,2.29,1.38,42,3.0,1.66,0.6,0.6,0.6,0.6,0.62,191.46
19220,49,71,3236,35,2.69,1.25,37,2.85,1.28,46,3.54,2.03,0.6,0.58,0.49,0.47,7.48,199.58
19221,47,89,5136,31,2.38,0.87,30,2.31,0.95,46,3.54,2.44,0.62,0.61,0.57,0.57,0.09,199.53
19222,57,77,3821,45,2.65,1.17,43,2.53,1.12,54,3.18,1.85,0.66,0.65,0.5,0.46,0.58,160.79
19223,59,81,3692,45,2.65,1.17,46,2.71,1.21,59,3.47,2.15,0.64,0.64,0.56,0.55,2.01,167.52
19224,37,55,2704,26,1.86,0.77,24,1.71,0.73,36,2.57,1.34,0.51,0.5,0.56,0.54,2.7,164.88
19225,58,77,3931,36,2.12,0.86,36,2.12,0.93,57,3.35,2.21,0.61,0.59,0.53,0.51,0.08,167.96
19226,55,80,3676,39,2.79,1.25,36,2.57,1.34,53,3.79,2.64,0.69,0.69,0.56,0.57,3.53,160.53
19227,46,73,4014,31,2.58,1.24,28,2.33,1.44,44,3.67,2.15,0.57,0.53,0.54,0.53,0.78,163.04
19228,44,60,2458,37,2.64,1.22,38,2.71,1.38,44,3.14,1.35,0.63,0.63,0.53,0.54,9.46,165.2
19229,40,61,2436,27,2.45,1.21,26,2.36,1.36,39,3.55,1.69,0.44,0.44,0.56,0.56,7.3,231.67
19230,48,95,4938,32,2.29,1.27,31,2.21,1.31,48,3.43,2.17,0.5,0.48,0.64,0.64,8.64,191.27
19231,27,43,2337,21,2.1,0.99,23,2.3,1.16,26,2.6,2.12,0.63,0.61,0.71,0.68,0.34,175.55
19232,58,88,3888,39,2.29,1.05,36,2.12,0.99,58,3.41,2.5,0.53,0.52,0.55,0.54,1.03,158.24
19233,45,69,3176,28,2.0,0.78,29,2.07,0.92,43,3.07,2.53,0.67,0.67,0.59,0.58,0.51,164.22
19234,32,38,1602,20,1.82,1.17,21,1.91,1.04,31,2.82,1.78,0.53,0.53,0.79,0.76,3.17,191.58
19235,50,67,2897,36,2.57,1.09,36,2.57,1.09,45,3.21,1.48,0.65,0.64,0.46,0.46,0.87,181.28
19236,64,105,5272,42,3.0,1.47,38,2.71,1.27,62,4.43,2.85,0.48,0.48,0.48,0.45,1.78,186.28
19237,58,85,3432,29,2.07,0.92,29,2.07,1.0,54,3.86,2.74,0.46,0.46,0.57,0.55,8.21,213.66
19238,35,52,2390,18,2.0,1.12,18,2.0,1.32,33,3.67,2.65,0.62,0.62,0.5,0.51,1.07,160.42
19239,63,91,10795,37,3.08,0.79,36,3.0,0.95,53,4.42,2.84,0.33,0.09,0.43,0.18,5.58,153.35
19240,59,87,3580,42,2.8,1.15,43,2.87,1.25,57,3.8,2.68,0.62,0.61,0.57,0.56,2.93,189.15
19241,32,42,1760,28,2.15,0.8,30,2.31,0.95,32,2.46,1.05,0.74,0.74,0.49,0.48,0.0,183.97
19242,80,121,5195,55,3.44,1.63,56,3.5,1.59,74,4.62,2.78,0.69,0.66,0.48,0.46,2.73,194.86
19243,68,93,3624,45,3.21,1.19,46,3.29,1.49,64,4.57,2.98,0.6,0.61,0.61,0.6,3.6,193.45
19244,55,75,3252,42,2.62,1.5,42,2.62,1.54,51,3.19,1.97,0.68,0.69,0.58,0.56,5.24,187.44
19245,49,59,2652,41,2.73,1.39,41,2.73,1.39,48,3.2,2.27,0.73,0.7,0.45,0.42,0.41,149.88
