id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24782,84,221,40832,15,5.0,1.73,66,22.0,28.62,28,9.33,4.73,0.59,0.61,0.53,0.57,0.23,184.4
24783,53,200,97671,10,3.33,3.06,46,15.33,23.12,22,7.33,6.51,0.6,0.64,0.62,0.62,0.05,181.49
24784,66,186,79020,15,3.75,2.5,47,11.75,18.86,27,6.75,5.68,0.64,0.73,0.7,0.76,2.46,198.63
24785,72,162,33220,14,3.5,1.91,59,14.75,23.56,18,4.5,3.0,0.59,0.61,0.64,0.66,0.27,193.45
24786,66,146,25309,15,3.75,1.71,48,12.0,17.36,27,6.75,4.86,0.65,0.67,0.63,0.64,2.17,190.06
24787,48,117,31957,9,3.0,1.73,40,13.33,17.93,18,6.0,4.0,0.38,0.38,0.42,0.51,2.22,180.96
24788,72,326,60462,12,3.0,0.0,62,15.5,25.67,18,4.5,2.38,0.63,0.62,0.49,0.48,1.36,140.46
24789,51,98,15698,11,3.67,2.08,40,13.33,18.77,18,6.0,3.61,0.44,0.41,0.49,0.5,6.07,183.8
24790,56,158,45468,23,5.75,6.18,43,10.75,16.17,27,6.75,8.18,0.82,0.78,0.44,0.48,0.18,165.48
24791,58,157,21915,12,4.0,3.61,46,15.33,17.39,24,8.0,1.0,0.3,0.33,0.43,0.44,2.42,151.07
24792,57,199,31092,11,2.75,1.71,40,10.0,14.7,22,5.5,3.11,0.6,0.48,0.36,0.36,2.39,168.28
24793,54,129,22269,5,1.67,0.58,34,11.33,17.9,16,5.33,4.04,0.41,0.44,0.56,0.57,0.96,191.24
24794,80,209,31620,16,4.0,1.41,71,17.75,28.19,23,5.75,3.5,0.66,0.67,0.57,0.58,2.84,194.03
24795,51,242,99174,7,3.5,2.12,36,18.0,24.04,15,7.5,4.95,0.12,0.05,0.64,0.72,9.51,160.4
24796,71,274,60127,21,5.25,4.03,54,13.5,21.02,33,8.25,9.32,0.7,0.68,0.46,0.48,3.24,187.4
24797,78,393,74949,20,6.67,7.23,58,19.33,29.16,24,8.0,8.66,0.59,0.57,0.41,0.41,2.25,168.36
24799,68,192,36576,14,3.5,2.52,57,14.25,23.84,23,5.75,5.56,0.64,0.64,0.52,0.49,0.91,170.11
24800,70,171,43172,16,4.0,1.41,59,14.75,22.87,20,5.0,2.45,0.55,0.56,0.46,0.49,0.72,137.52
24801,56,199,133307,10,3.33,1.53,45,15.0,20.81,22,7.33,7.57,0.68,0.77,0.46,0.5,5.57,161.89
24802,61,179,40906,10,3.33,0.58,42,14.0,18.25,24,8.0,6.08,0.47,0.44,0.33,0.31,0.72,155.71
24803,67,240,141274,16,4.0,1.63,52,13.0,19.36,26,6.5,5.69,0.58,0.66,0.48,0.53,5.93,177.52
24805,53,298,60869,15,5.0,3.46,46,15.33,20.5,20,6.67,5.51,0.83,0.77,0.4,0.44,1.0,159.62
24806,72,249,61036,13,4.33,1.53,61,20.33,29.16,20,6.67,3.21,0.51,0.51,0.48,0.52,2.37,175.49
24807,66,301,61724,15,3.75,3.1,46,11.5,19.02,33,8.25,7.97,0.64,0.61,0.54,0.59,2.64,203.64
24808,45,187,45046,12,3.0,2.0,36,9.0,14.0,19,4.75,4.27,0.69,0.65,0.54,0.58,0.53,205.44
24809,75,301,58505,10,5.0,4.24,65,32.5,43.13,22,11.0,12.73,0.76,0.76,0.63,0.64,1.03,162.56
24810,41,252,219779,9,2.25,2.06,36,9.0,14.02,17,4.25,3.4,0.64,0.69,0.46,0.45,0.2,127.16
24811,62,164,50176,10,5.0,4.24,48,24.0,29.7,19,9.5,9.19,0.3,0.3,0.5,0.59,1.18,165.62
24812,73,247,45808,11,3.67,3.06,62,20.67,32.35,17,5.67,5.69,0.52,0.55,0.4,0.41,1.68,188.92
24813,66,171,31636,19,4.75,2.75,49,12.25,17.88,27,6.75,4.99,0.64,0.63,0.42,0.43,1.58,183.56
24814,61,175,31712,17,5.67,2.89,49,16.33,22.23,27,9.0,7.0,0.52,0.44,0.39,0.4,0.32,197.35
24815,70,322,65741,10,5.0,4.24,58,29.0,38.18,16,8.0,4.24,0.16,0.14,0.41,0.53,7.0,158.36
24816,52,177,44903,9,3.0,1.73,38,12.67,18.48,15,5.0,3.61,0.51,0.48,0.42,0.47,4.69,154.6
24817,56,134,27275,14,3.5,2.65,51,12.75,20.87,20,5.0,4.97,0.69,0.68,0.75,0.75,0.12,199.96
24818,82,237,47414,12,6.0,2.83,64,32.0,41.01,20,10.0,4.24,0.24,0.22,0.58,0.64,4.33,148.68
24819,53,190,39301,11,5.5,0.71,34,17.0,18.38,21,10.5,2.12,0.14,0.14,0.57,0.68,8.41,163.61
24820,60,127,23191,12,4.0,2.0,49,16.33,22.28,19,6.33,4.51,0.51,0.52,0.44,0.42,6.27,148.55
24821,66,239,66130,11,3.67,2.08,54,18.0,26.85,18,6.0,6.08,0.72,0.71,0.61,0.67,0.42,179.61
24822,47,133,23319,10,3.33,2.31,35,11.67,16.74,15,5.0,5.2,0.7,0.7,0.61,0.58,0.51,163.26
24823,49,225,49759,9,4.5,3.54,42,21.0,26.87,12,6.0,5.66,0.6,0.56,0.38,0.43,2.78,111.3
24824,64,138,23625,9,3.0,1.0,57,19.0,28.58,13,4.33,3.21,0.59,0.6,0.62,0.63,0.12,136.88
24825,45,228,125025,9,4.5,2.12,36,18.0,21.21,15,7.5,6.36,0.4,0.53,0.52,0.62,0.48,134.11
24826,37,92,28536,5,2.5,2.12,31,15.5,20.51,10,5.0,5.66,0.08,0.04,0.78,0.9,1.89,163.56
24827,68,208,55324,8,2.67,0.58,56,18.67,27.14,13,4.33,1.15,0.47,0.42,0.39,0.39,4.29,173.27
24828,52,246,60665,10,2.5,0.58,40,10.0,15.34,14,3.5,1.73,0.62,0.61,0.47,0.52,2.6,180.86
24829,51,163,24429,13,3.25,2.5,40,10.0,16.0,17,4.25,4.5,0.63,0.64,0.55,0.54,0.43,132.59
24830,61,230,35988,7,2.33,2.52,46,15.33,22.28,19,6.33,6.81,0.69,0.69,0.32,0.32,5.57,145.57
24831,56,127,28487,11,3.67,3.79,27,9.0,13.86,28,9.33,13.58,0.39,0.4,0.58,0.63,3.12,131.81
24832,52,214,122795,9,4.5,4.95,35,17.5,23.33,18,9.0,11.31,0.26,0.39,0.54,0.67,1.05,167.36
24833,83,187,33242,12,3.0,1.41,62,15.5,25.67,29,7.25,6.85,0.57,0.58,0.54,0.56,0.8,151.11
24834,56,119,22853,13,3.25,0.96,44,11.0,14.0,27,6.75,4.86,0.74,0.77,0.51,0.52,0.19,206.33
24835,57,226,48388,14,3.5,1.29,49,12.25,17.21,21,5.25,3.4,0.78,0.78,0.43,0.41,1.8,167.23
24836,72,196,54614,8,2.67,0.58,61,20.33,30.89,14,4.67,3.79,0.71,0.7,0.47,0.51,0.19,187.03
24837,47,107,20502,6,2.0,1.0,38,12.67,19.35,11,3.67,3.79,0.72,0.73,0.56,0.56,0.16,155.15
24838,57,200,123440,14,3.5,1.0,49,12.25,17.21,19,4.75,2.5,0.86,0.93,0.36,0.39,0.3,181.52
24839,71,252,44004,9,4.5,0.71,56,28.0,31.11,17,8.5,2.12,0.5,0.45,0.45,0.44,1.86,118.54
24840,55,113,19987,10,3.33,2.31,47,15.67,23.67,15,5.0,5.2,0.48,0.52,0.54,0.58,0.28,193.32
24841,59,269,232800,12,3.0,1.41,44,11.0,16.71,25,6.25,7.27,0.82,0.73,0.6,0.57,0.15,188.12
24842,81,192,31526,10,2.5,0.58,73,18.25,30.51,15,3.75,1.71,0.72,0.73,0.44,0.46,1.44,158.91
24843,59,167,43063,9,4.5,3.54,48,24.0,31.11,16,8.0,7.07,0.26,0.32,0.68,0.66,20.18,168.61
24844,58,197,44396,12,3.0,2.45,48,12.0,20.05,21,5.25,6.65,0.55,0.54,0.56,0.57,15.56,203.58
24845,69,207,43870,9,3.0,2.65,63,21.0,33.78,11,3.67,3.79,0.71,0.71,0.45,0.49,0.16,187.03
24846,58,217,38289,6,3.0,1.41,46,23.0,26.87,10,5.0,1.41,0.66,0.71,0.44,0.47,1.56,132.53
24847,39,120,20258,10,3.33,1.15,35,11.67,15.04,13,4.33,2.52,0.79,0.76,0.42,0.45,0.27,175.64
24848,74,176,37652,8,4.0,1.41,65,32.5,41.72,13,6.5,4.95,0.4,0.44,0.32,0.32,0.18,129.11
24849,60,217,112749,12,6.0,0.0,49,24.5,26.16,18,9.0,4.24,0.54,0.5,0.36,0.46,0.38,132.51
24850,83,264,84128,10,5.0,4.24,46,23.0,29.7,14,7.0,7.07,0.32,0.17,0.73,0.88,2.37,156.27
24851,63,187,48036,10,3.33,2.52,55,18.33,28.31,15,5.0,5.29,0.7,0.69,0.37,0.45,0.32,113.6
24852,54,191,88634,21,5.25,1.71,45,11.25,12.61,25,6.25,2.99,0.75,0.76,0.48,0.48,0.93,189.32
24853,49,195,48182,11,2.75,0.5,44,11.0,16.02,14,3.5,1.29,0.65,0.64,0.44,0.49,0.26,190.37
24854,69,190,40697,14,3.5,1.73,60,15.0,24.67,17,4.25,2.63,0.61,0.59,0.43,0.43,0.16,166.31
24855,48,159,42062,5,1.67,0.58,40,13.33,19.66,11,3.67,3.06,0.76,0.72,0.52,0.58,1.01,127.18
24856,49,353,240391,5,2.5,2.12,40,20.0,26.87,11,5.5,6.36,0.76,0.94,0.86,0.97,4.84,158.4
24857,69,174,23358,5,2.5,2.12,43,21.5,28.99,20,10.0,12.73,0.5,0.5,0.73,0.8,1.52,171.5
24858,59,276,137011,10,3.33,0.58,42,14.0,18.19,24,8.0,7.81,0.69,0.82,0.47,0.55,2.22,157.47
24859,55,127,21594,10,3.33,2.31,37,12.33,17.04,22,7.33,4.51,0.41,0.4,0.37,0.4,3.23,168.51
24860,78,204,60628,14,3.5,1.73,64,16.0,25.39,23,5.75,5.12,0.69,0.7,0.56,0.6,3.54,183.96
24861,52,90,14816,13,3.25,0.96,42,10.5,15.02,18,4.5,3.11,0.58,0.34,0.39,0.29,0.29,179.97
24862,63,147,24625,14,4.67,1.53,44,14.67,18.5,28,9.33,8.39,0.62,0.62,0.5,0.53,0.57,191.01
24863,67,297,129532,7,2.33,1.53,54,18.0,28.58,15,5.0,6.08,0.78,0.91,0.45,0.54,2.98,169.29
24864,51,170,67150,8,2.67,0.58,36,12.0,15.62,20,6.67,6.43,0.69,0.68,0.57,0.62,1.62,126.89
24865,48,87,14060,7,2.33,1.53,31,10.33,15.31,21,7.0,7.0,0.35,0.37,0.34,0.4,0.79,165.37
24866,90,270,71992,11,3.67,2.52,77,25.67,41.0,22,7.33,5.51,0.51,0.51,0.39,0.43,0.1,188.44
24867,46,136,39096,7,3.5,0.71,33,16.5,19.09,17,8.5,2.12,0.43,0.32,0.51,0.61,0.42,159.87
24868,61,228,50438,9,2.25,0.96,52,13.0,20.7,15,3.75,1.89,0.67,0.67,0.45,0.49,0.55,168.21
24869,79,236,48828,6,2.0,1.0,59,19.67,30.62,23,7.67,6.11,0.46,0.43,0.66,0.75,0.62,190.53
24870,58,118,30169,9,3.0,1.0,34,11.33,15.31,22,7.33,6.81,0.55,0.64,0.54,0.49,0.71,191.92
24871,64,137,25220,10,3.33,0.58,44,14.67,21.08,24,8.0,5.0,0.42,0.44,0.55,0.6,2.95,192.98
24872,91,299,65977,10,3.33,2.52,75,25.0,39.85,24,8.0,5.0,0.42,0.38,0.54,0.58,7.41,188.96
24873,51,96,16323,12,6.0,2.83,30,15.0,16.97,25,12.5,2.12,0.22,0.26,0.43,0.45,3.62,159.06
24874,43,118,27827,10,3.33,1.53,30,10.0,13.0,17,5.67,4.04,0.38,0.38,0.45,0.54,2.32,149.18
24875,51,219,44146,8,2.67,0.58,44,14.67,21.96,12,4.0,1.73,0.2,0.15,0.3,0.27,0.5,142.11
24876,56,202,61590,11,3.67,2.08,43,14.33,21.36,21,7.0,6.24,0.43,0.42,0.59,0.67,4.29,188.21
24877,56,135,35918,17,4.25,2.63,47,11.75,16.34,23,5.75,4.5,0.66,0.65,0.45,0.51,3.94,171.56
24878,56,191,45114,5,1.67,0.58,52,17.33,27.43,10,3.33,3.21,0.77,0.75,0.61,0.59,0.19,126.52
24879,40,115,25907,12,4.0,1.0,33,11.0,12.17,17,5.67,3.06,0.71,0.7,0.37,0.38,0.49,181.6
24880,47,148,50498,11,3.67,2.08,38,12.67,16.74,14,4.67,3.79,0.71,0.68,0.45,0.49,0.85,198.47
24881,60,99,12870,13,4.33,1.15,42,14.0,15.62,19,6.33,2.31,0.48,0.47,0.37,0.39,0.6,173.71
24882,55,228,124483,12,4.0,1.73,44,14.67,17.67,21,7.0,4.0,0.55,0.66,0.49,0.55,3.55,186.35
24883,37,93,18847,11,3.67,0.58,30,10.0,8.66,14,4.67,1.15,0.75,0.71,0.18,0.17,0.17,171.73
24884,55,155,23534,10,2.5,0.58,45,11.25,15.84,14,3.5,1.0,0.71,0.7,0.37,0.4,0.49,199.23
24885,61,156,21175,10,2.5,2.38,36,9.0,12.7,18,4.5,5.74,0.9,0.9,0.46,0.46,0.62,214.91
24886,61,155,25254,12,3.0,2.0,40,10.0,9.35,23,5.75,2.75,0.72,0.72,0.45,0.44,3.14,202.88
24887,58,147,19409,13,3.25,1.89,40,10.0,13.39,22,5.5,4.51,0.72,0.71,0.43,0.44,0.6,184.95
24888,55,347,214597,13,3.25,1.89,39,9.75,12.18,20,5.0,4.08,0.85,0.91,0.57,0.59,1.24,208.78
24889,55,116,23209,10,2.5,1.29,41,10.25,13.18,20,5.0,3.56,0.71,0.72,0.36,0.34,0.63,206.75
24890,76,130,17481,12,3.0,0.82,56,14.0,18.02,18,4.5,2.38,0.73,0.73,0.36,0.36,0.44,200.71
24891,65,141,22296,13,3.25,0.96,47,11.75,12.23,20,5.0,2.16,0.83,0.78,0.38,0.41,0.14,200.34
24892,51,106,17006,12,3.0,2.0,37,9.25,11.18,17,4.25,3.2,0.83,0.83,0.62,0.62,0.54,214.37
24893,56,188,112898,8,2.0,0.82,37,9.25,11.18,17,4.25,3.2,0.85,0.94,0.52,0.52,0.95,204.73
24894,59,136,21072,11,2.75,1.5,46,11.5,14.39,18,4.5,2.65,0.72,0.68,0.27,0.26,0.82,195.35
24895,42,149,23645,11,2.75,2.06,28,7.0,5.48,17,4.25,2.63,0.78,0.78,0.53,0.51,1.27,205.95
24896,55,131,28730,14,3.5,1.91,41,10.25,10.05,21,5.25,3.59,0.6,0.59,0.38,0.36,5.23,203.3
24897,68,164,23008,16,4.0,2.16,46,11.5,11.7,29,7.25,5.97,0.84,0.84,0.57,0.58,1.54,209.65
24898,46,83,11932,8,2.0,1.15,31,7.75,8.22,16,4.0,2.45,0.7,0.68,0.55,0.58,0.12,218.27
24899,62,301,200256,11,2.75,2.36,40,10.0,12.7,20,5.0,4.08,0.85,0.94,0.43,0.45,0.71,208.11
24900,70,129,17299,13,3.25,1.5,42,10.5,11.03,21,5.25,3.3,0.81,0.82,0.39,0.4,0.34,203.38
24901,70,191,70135,17,4.25,2.63,44,11.0,12.73,25,6.25,5.32,0.76,0.71,0.42,0.47,0.35,212.16
24902,81,226,35253,17,4.25,2.06,45,11.25,11.3,30,7.5,4.65,0.71,0.72,0.32,0.34,0.44,205.21
24903,61,111,13409,12,3.0,1.83,36,9.0,9.7,29,7.25,7.54,0.66,0.65,0.46,0.48,2.82,210.16
24904,53,107,16991,11,2.75,0.5,35,8.75,8.26,23,5.75,2.63,0.62,0.63,0.51,0.52,0.16,204.81
24905,69,216,80465,14,3.5,0.58,37,9.25,7.85,23,5.75,2.22,0.64,0.65,0.55,0.56,1.02,204.4
24906,71,153,55670,15,3.75,0.5,46,11.5,11.09,28,7.0,3.92,0.73,0.77,0.34,0.32,0.05,203.44
24907,50,201,86039,10,3.33,0.58,35,11.67,12.42,20,6.67,2.52,0.63,0.8,0.34,0.46,0.98,195.07
24908,77,189,58665,12,3.0,1.15,50,12.5,18.34,27,6.75,4.11,0.62,0.6,0.48,0.52,1.26,194.6
24909,35,213,29272,9,4.5,3.54,29,14.5,16.26,18,9.0,8.49,0.76,0.78,0.35,0.35,0.29,141.81
24910,46,101,18572,13,4.33,2.08,36,12.0,14.0,22,7.33,4.62,0.55,0.51,0.54,0.54,0.35,195.65
24911,45,115,24296,12,4.0,1.73,35,11.67,13.28,19,6.33,3.21,0.61,0.59,0.26,0.23,3.27,181.15
24912,48,299,197684,12,4.0,1.0,33,11.0,10.44,25,8.33,4.16,0.71,0.83,0.37,0.44,3.64,188.1
24913,53,117,19795,13,3.25,1.26,37,9.25,11.18,22,5.5,1.91,0.74,0.76,0.37,0.38,0.39,188.73
24914,61,144,26408,13,4.33,2.08,51,17.0,19.97,21,7.0,3.61,0.57,0.56,0.39,0.44,3.82,192.65
24915,57,139,18647,15,3.75,2.22,41,10.25,11.84,25,6.25,2.87,0.71,0.72,0.36,0.38,0.35,201.19
24916,48,201,49764,8,2.67,1.15,36,12.0,14.73,18,6.0,2.65,0.48,0.48,0.54,0.56,10.92,189.19
24917,58,160,26578,14,3.5,1.29,49,12.25,13.23,23,5.75,2.22,0.65,0.66,0.25,0.24,0.3,185.6
24918,48,90,30784,15,3.75,1.71,38,9.5,9.68,18,4.5,2.38,0.74,0.72,0.31,0.35,0.18,213.81
24919,37,107,12570,11,3.67,0.58,30,10.0,9.54,14,4.67,1.15,0.7,0.68,0.34,0.35,0.63,181.99
24920,67,173,28057,13,4.33,1.53,60,20.0,27.73,18,6.0,3.61,0.73,0.73,0.52,0.52,0.31,160.97
24921,49,76,9202,12,4.0,0.0,38,12.67,10.69,22,7.33,2.52,0.55,0.52,0.38,0.41,1.77,198.27
24922,36,56,6393,10,3.33,0.58,30,10.0,7.94,15,5.0,1.0,0.56,0.54,0.36,0.34,6.9,186.38
24923,53,99,14804,14,3.5,2.38,44,11.0,14.67,20,5.0,3.37,0.74,0.72,0.33,0.35,0.15,216.9
24924,60,165,24002,17,4.25,1.71,44,11.0,11.46,24,6.0,2.45,0.73,0.74,0.32,0.33,1.74,199.82
24925,61,249,41816,18,4.5,1.73,48,12.0,13.34,25,6.25,3.2,0.77,0.77,0.32,0.32,2.62,198.81
24926,76,235,98319,21,5.25,1.5,60,15.0,18.67,33,8.25,3.95,0.68,0.73,0.41,0.48,4.26,207.2
24927,65,165,36465,12,4.0,1.0,42,14.0,16.46,21,7.0,2.65,0.48,0.46,0.4,0.48,8.06,188.62
24928,47,137,25290,15,5.0,3.61,36,12.0,13.08,20,6.67,4.73,0.66,0.63,0.37,0.38,0.48,194.6
24929,50,126,35259,12,4.0,1.0,42,14.0,17.35,16,5.33,1.53,0.53,0.49,0.46,0.53,3.06,181.59
24930,43,75,14402,10,3.33,0.58,38,12.67,12.42,17,5.67,0.58,0.65,0.68,0.4,0.43,0.23,178.97
24931,43,148,47298,16,4.0,1.41,37,9.25,6.55,23,5.75,1.71,0.76,0.75,0.34,0.39,0.43,189.14
24933,39,107,13755,14,3.5,1.29,36,9.0,8.83,20,5.0,2.45,0.7,0.75,0.3,0.3,1.16,191.37
24934,55,139,34624,9,4.5,0.71,45,22.5,21.92,22,11.0,2.83,0.44,0.5,0.52,0.52,2.78,167.62
24935,55,136,19813,19,4.75,2.87,46,11.5,15.0,25,6.25,4.5,0.79,0.77,0.29,0.3,0.96,180.62
24936,49,133,49989,16,5.33,3.21,41,13.67,8.33,24,8.0,2.65,0.75,0.7,0.43,0.47,0.23,174.9
24937,49,112,14810,14,4.67,1.15,36,12.0,11.27,21,7.0,3.46,0.84,0.83,0.23,0.25,0.29,190.45
24938,56,127,23940,7,3.5,2.12,40,20.0,24.04,18,9.0,8.49,0.4,0.39,0.45,0.52,1.0,174.18
24939,60,168,24832,18,4.5,2.38,37,9.25,4.79,31,7.75,3.5,0.69,0.68,0.31,0.29,3.46,206.15
24940,62,153,30839,16,4.0,1.83,44,11.0,9.42,27,6.75,2.63,0.67,0.63,0.41,0.46,0.43,195.8
24941,74,133,17317,15,3.75,1.71,51,12.75,9.54,27,6.75,2.87,0.71,0.72,0.46,0.48,0.09,192.83
24942,60,142,18496,15,3.75,2.87,41,10.25,11.21,23,5.75,3.1,0.79,0.82,0.37,0.38,1.01,207.06
24943,64,97,9788,8,2.0,0.82,38,9.5,10.38,15,3.75,1.26,0.69,0.68,0.49,0.51,2.11,205.13
24944,70,131,17845,13,3.25,1.5,43,10.75,8.88,24,6.0,2.58,0.8,0.81,0.52,0.53,1.87,206.88
24945,91,196,23980,13,3.25,0.96,48,12.0,12.03,27,6.75,3.77,0.78,0.78,0.42,0.42,1.29,205.64
24946,73,141,18676,12,3.0,1.15,49,12.25,13.2,24,6.0,3.46,0.72,0.72,0.39,0.41,0.69,200.7
24947,82,176,38059,11,2.75,0.96,54,13.5,15.67,19,4.75,1.5,0.8,0.71,0.46,0.47,0.15,209.93
24948,75,334,216340,15,3.75,3.2,48,12.0,13.74,29,7.25,6.18,0.82,0.9,0.63,0.66,0.88,210.83
24949,67,168,21185,16,4.0,0.82,38,9.5,7.72,36,9.0,5.94,0.74,0.72,0.5,0.54,1.86,205.3
24950,81,160,24100,12,3.0,0.0,45,11.25,10.5,29,7.25,5.25,0.62,0.57,0.57,0.56,3.0,204.87
24951,63,204,92506,11,2.75,0.96,34,8.5,7.68,27,6.75,3.77,0.76,0.86,0.52,0.55,1.01,213.06
24952,64,140,34416,12,3.0,0.82,39,9.75,7.54,30,7.5,4.36,0.75,0.72,0.49,0.52,2.1,213.38
24953,74,117,14065,13,3.25,1.5,50,12.5,13.8,20,5.0,2.16,0.74,0.73,0.58,0.58,0.27,201.31
24954,61,199,42862,12,3.0,1.41,42,10.5,11.09,20,5.0,2.94,0.81,0.78,0.34,0.38,0.32,211.35
24955,53,100,11989,12,3.0,1.83,36,9.0,8.83,19,4.75,2.5,0.82,0.8,0.5,0.5,0.27,199.84
24956,69,130,27802,12,3.0,1.41,47,11.75,13.52,18,4.5,2.38,0.8,0.76,0.39,0.45,0.09,211.52
24957,65,104,8779,16,4.0,1.41,40,10.0,7.39,23,5.75,2.22,0.8,0.78,0.39,0.38,1.17,198.31
24958,60,115,19490,11,2.75,1.71,37,9.25,9.25,18,4.5,3.11,0.78,0.78,0.45,0.44,0.19,216.49
24959,66,179,22211,14,3.5,1.29,47,11.75,11.62,21,5.25,2.22,0.76,0.75,0.44,0.43,0.24,211.23
24960,68,433,423586,11,2.75,1.71,42,10.5,10.41,20,5.0,3.16,0.93,0.96,0.56,0.56,0.33,209.73
24961,73,169,36057,16,4.0,1.83,48,12.0,12.7,27,6.75,3.77,0.82,0.78,0.49,0.54,0.26,207.42
24962,63,163,40242,9,2.25,0.5,43,10.75,11.53,19,4.75,1.5,0.72,0.71,0.37,0.42,0.87,216.28
24963,45,128,21938,15,5.0,1.73,39,13.0,12.17,21,7.0,3.61,0.71,0.71,0.35,0.39,0.32,171.69
24964,49,117,31554,12,4.0,2.65,37,12.33,16.2,20,6.67,7.23,0.78,0.71,0.37,0.45,0.15,202.99
24965,51,141,22614,9,3.0,1.0,40,13.33,14.47,17,5.67,3.06,0.63,0.66,0.33,0.36,1.25,185.66
24966,36,135,95752,8,2.67,1.15,28,9.33,10.12,18,6.0,3.61,0.65,0.75,0.43,0.48,6.75,201.89
24967,35,104,22292,12,6.0,2.83,30,15.0,12.73,18,9.0,1.41,0.43,0.41,0.36,0.34,3.7,169.52
24968,62,122,19922,10,3.33,0.58,45,15.0,18.25,25,8.33,4.16,0.43,0.43,0.38,0.37,3.93,198.26
24969,48,162,27460,12,4.0,2.0,29,9.67,9.81,27,9.0,5.57,0.53,0.59,0.46,0.5,0.95,184.28
24970,55,159,18816,16,4.0,2.0,36,9.0,8.76,31,7.75,5.12,0.66,0.68,0.29,0.3,3.08,203.42
24971,55,139,36282,11,3.67,1.53,35,11.67,14.15,22,7.33,3.79,0.38,0.36,0.42,0.48,11.3,183.39
24972,70,128,14489,11,2.75,1.71,42,10.5,13.77,30,7.5,7.59,0.71,0.72,0.42,0.41,2.12,209.06
24973,55,131,21202,13,3.25,1.71,35,8.75,8.85,29,7.25,5.06,0.6,0.6,0.56,0.54,9.8,199.76
24974,92,332,67760,21,5.25,4.03,65,16.25,21.23,41,10.25,10.72,0.86,0.82,0.53,0.54,0.97,194.07
24975,67,196,25186,17,4.25,3.4,42,10.5,11.68,36,9.0,8.37,0.78,0.77,0.44,0.44,1.48,204.39
24976,86,263,72184,20,5.0,4.32,50,12.5,15.02,46,11.5,10.15,0.7,0.66,0.51,0.54,1.09,212.45
24977,88,440,146257,18,4.5,3.11,69,17.25,25.18,38,9.5,11.7,0.72,0.71,0.32,0.36,0.76,207.0
24978,55,214,35660,12,3.0,3.37,42,10.5,15.7,23,5.75,8.18,0.91,0.91,0.55,0.56,0.13,212.92
24979,85,306,45771,16,4.0,2.94,60,15.0,21.35,36,9.0,10.74,0.94,0.94,0.42,0.42,0.68,206.94
24980,68,239,50968,18,6.0,5.29,52,17.33,20.5,30,10.0,10.44,0.87,0.81,0.35,0.41,0.34,195.58
24981,68,176,22131,17,4.25,3.4,36,9.0,10.13,34,8.5,8.58,0.8,0.84,0.44,0.47,2.0,217.18
24982,84,199,22848,16,4.0,3.37,42,10.5,11.0,37,9.25,11.84,0.79,0.78,0.4,0.35,1.31,217.87
24983,88,216,39144,9,2.25,1.5,44,11.0,13.39,31,7.75,10.21,0.8,0.78,0.44,0.48,1.35,221.61
24984,53,142,16259,14,3.5,3.11,33,8.25,7.89,25,6.25,6.55,0.92,0.92,0.23,0.21,0.66,209.18
24985,67,146,20949,13,3.25,0.96,45,11.25,10.5,23,5.75,2.06,0.81,0.82,0.54,0.56,0.27,202.04
24986,74,165,28707,11,2.75,1.71,48,12.0,14.7,21,5.25,3.3,0.77,0.76,0.36,0.34,0.18,210.47
24987,65,191,99977,11,2.75,1.71,42,10.5,9.26,22,5.5,3.11,0.86,0.94,0.54,0.59,0.16,203.94
24988,48,103,13319,13,3.25,0.5,36,9.0,7.35,21,5.25,2.5,0.86,0.84,0.43,0.45,0.83,209.46
24989,67,223,110786,14,3.5,2.38,53,13.25,17.19,23,5.75,4.19,0.78,0.87,0.44,0.49,3.17,195.84
24990,45,102,27650,15,3.75,1.71,34,8.5,9.04,21,5.25,2.5,0.67,0.66,0.49,0.51,0.47,199.36
24991,38,101,17442,13,4.33,0.58,31,10.33,10.97,16,5.33,2.31,0.7,0.7,0.34,0.35,0.44,194.26
24992,40,133,48947,7,3.5,0.71,33,16.5,14.85,11,5.5,2.12,0.52,0.46,0.52,0.61,0.4,165.47
24993,33,63,24138,10,5.0,2.83,25,12.5,13.44,14,7.0,5.66,0.71,0.58,0.45,0.62,0.26,201.76
24994,54,104,15530,11,2.75,0.96,42,10.5,11.7,17,4.25,1.89,0.86,0.83,0.29,0.3,0.36,179.63
24995,54,180,43899,14,3.5,1.73,47,11.75,12.28,21,5.25,2.22,0.8,0.78,0.28,0.31,2.25,181.88
24996,47,122,40363,14,3.5,1.29,34,8.5,7.33,23,5.75,3.3,0.78,0.76,0.46,0.47,0.85,207.84
24997,41,129,19736,11,5.5,0.71,27,13.5,10.61,22,11.0,2.83,0.41,0.44,0.5,0.52,4.22,160.08
24998,50,149,23197,12,3.0,0.82,39,9.75,10.21,19,4.75,2.22,0.74,0.74,0.25,0.28,1.94,199.87
24999,46,117,18687,15,5.0,3.61,39,13.0,13.23,22,7.33,6.11,0.87,0.83,0.38,0.4,1.36,168.32
25000,57,218,28816,18,4.5,3.32,39,9.75,9.54,25,6.25,4.72,0.92,0.92,0.36,0.38,0.82,211.7
