id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36006,17,242,23007,14,4.67,2.08,12,4.0,1.0,16,5.33,2.52,0.85,0.89,0.54,0.59,34.69,110.89
36007,17,220,19070,12,6.0,0.0,13,6.5,0.71,14,7.0,1.41,0.96,0.97,0.52,0.48,44.0,150.53
36008,18,160,32455,14,4.67,2.08,12,4.0,0.0,16,5.33,2.31,0.86,0.79,0.68,0.54,52.57,152.23
36009,17,873,167635,10,5.0,2.83,10,5.0,1.41,13,6.5,3.54,0.8,0.8,0.45,0.4,77.06,126.29
36010,15,459,45250,11,3.67,0.58,8,2.67,1.53,12,4.0,1.0,0.98,0.98,0.29,0.24,74.5,158.98
36011,26,1086,216615,16,5.33,1.53,13,4.33,0.58,19,6.33,1.53,0.85,0.84,0.37,0.35,76.93,94.69
36012,15,557,233490,7,3.5,0.71,6,3.0,1.41,7,3.5,0.71,0.54,0.53,0.47,0.26,48.96,70.25
36013,15,222,12145,9,4.5,4.95,5,2.5,2.12,9,4.5,4.95,0.5,0.5,0.68,0.69,62.37,82.07
36014,15,192,20766,10,5.0,1.41,7,3.5,2.12,12,6.0,1.41,0.76,0.65,0.56,0.56,73.09,107.52
36015,17,758,57671,9,4.5,0.71,7,3.5,0.71,12,6.0,2.83,0.8,0.82,0.37,0.28,75.33,129.31
36016,22,302,30918,13,4.33,2.31,9,3.0,1.0,19,6.33,4.93,0.84,0.88,0.41,0.38,43.7,118.14
36017,20,706,70590,12,4.0,2.65,8,2.67,1.53,15,5.0,4.0,0.7,0.67,0.56,0.49,52.08,164.32
36018,16,320,32022,10,3.33,1.53,8,2.67,0.58,12,4.0,1.73,0.42,0.33,0.45,0.47,70.87,111.1
36019,18,116,19622,14,4.67,1.53,14,4.67,1.15,17,5.67,1.15,0.9,0.94,0.63,0.6,56.8,168.11
36020,14,122,19186,11,5.5,2.12,8,4.0,1.41,13,6.5,3.54,0.52,0.49,0.66,0.62,59.26,107.79
36021,13,675,56542,9,4.5,0.71,7,3.5,0.71,11,5.5,0.71,0.96,0.98,0.38,0.26,75.32,93.15
36022,17,1040,94966,13,4.33,0.58,13,4.33,0.58,14,4.67,0.58,0.78,0.78,0.36,0.33,56.77,141.94
36023,21,625,148937,14,4.67,2.89,9,3.0,1.0,17,5.67,4.62,0.69,0.67,0.49,0.39,59.79,152.33
36024,20,331,29599,9,3.0,2.0,9,3.0,2.0,11,3.67,3.06,0.89,0.93,0.62,0.62,127.17,158.94
36025,18,324,63305,14,4.67,3.79,13,4.33,2.31,16,5.33,4.04,0.66,0.72,0.5,0.53,26.69,136.38
36026,22,515,94712,13,6.5,3.54,9,4.5,0.71,17,8.5,4.95,0.77,0.86,0.44,0.32,82.68,98.44
36027,18,103,20044,8,4.0,1.41,10,5.0,4.24,12,6.0,4.24,0.72,0.86,0.3,0.14,22.04,113.79
36028,14,261,24639,10,5.0,0.0,8,4.0,1.41,12,6.0,0.0,0.95,0.98,0.7,0.7,77.94,104.42
36029,14,228,26358,10,5.0,2.83,7,3.5,2.12,11,5.5,3.54,0.5,0.5,0.49,0.29,84.13,87.0
36030,11,109,10833,8,4.0,1.41,6,3.0,0.0,9,4.5,0.71,0.53,0.5,0.42,0.38,71.98,96.2
36031,32,1003,123508,17,8.5,2.12,12,6.0,1.41,23,11.5,3.54,0.76,0.76,0.46,0.35,46.75,107.42
36032,13,973,175159,9,3.0,1.0,9,3.0,1.0,10,3.33,1.53,0.7,0.68,0.49,0.46,50.02,107.89
36033,13,532,49574,8,4.0,0.0,6,3.0,2.83,12,6.0,0.0,0.95,0.97,0.19,0.1,87.52,138.92
36034,16,516,48060,11,3.67,1.15,11,3.67,0.58,13,4.33,1.53,0.86,0.82,0.07,0.07,36.25,139.14
36035,22,360,40796,13,6.5,2.12,12,6.0,0.0,17,8.5,3.54,0.82,0.74,0.56,0.46,78.09,117.4
36036,39,977,223139,15,5.0,4.58,12,4.0,3.0,19,6.33,6.81,0.94,0.93,0.6,0.48,123.01,152.44
36037,21,256,20151,12,6.0,2.83,12,6.0,2.83,16,8.0,2.83,0.94,0.9,0.53,0.48,66.16,108.92
36038,19,1597,152398,9,4.5,4.95,9,4.5,3.54,13,6.5,6.36,0.34,0.27,0.58,0.46,59.94,94.6
36039,15,159,29542,9,4.5,0.71,8,4.0,0.0,9,4.5,0.71,0.84,0.92,0.35,0.26,49.71,121.2
36040,24,471,30639,14,7.0,1.41,9,4.5,3.54,19,9.5,2.12,0.64,0.56,0.27,0.21,91.8,106.34
36041,22,730,84002,12,4.0,2.0,11,3.67,1.53,14,4.67,2.31,0.34,0.26,0.57,0.59,43.26,105.88
36042,9,94,22170,7,3.5,2.12,5,2.5,0.71,9,4.5,3.54,0.94,0.99,0.34,0.22,57.51,130.07
36043,10,67,14567,7,3.5,2.12,8,4.0,1.41,8,4.0,1.41,0.82,0.78,0.34,0.22,33.07,169.38
36044,17,353,40911,11,5.5,0.71,8,4.0,0.0,11,5.5,0.71,0.5,0.43,0.49,0.38,72.5,93.68
36045,13,92,9060,9,3.0,1.73,8,2.67,0.58,11,3.67,2.08,1.0,1.0,0.61,0.64,100.7,173.87
36046,20,88,8136,13,6.5,0.71,16,8.0,2.83,17,8.5,2.12,0.92,0.94,0.66,0.7,35.64,165.29
36047,20,213,66486,11,5.5,2.12,7,3.5,0.71,14,7.0,4.24,0.56,0.52,0.4,0.18,26.98,108.28
36048,20,357,42645,11,3.67,2.31,8,2.67,1.53,14,4.67,2.52,0.93,0.96,0.66,0.58,64.15,156.66
36049,23,281,32142,11,3.67,1.53,8,2.67,1.15,16,5.33,3.06,0.81,0.84,0.69,0.65,61.82,112.65
36050,21,176,32083,13,4.33,2.31,12,4.0,1.0,18,6.0,2.65,0.97,0.98,0.72,0.61,46.01,148.28
36051,27,143,24813,16,5.33,2.31,19,6.33,4.51,24,8.0,2.65,0.98,0.99,0.49,0.53,40.66,133.05
36052,17,298,27245,10,5.0,1.41,8,4.0,0.0,13,6.5,0.71,0.87,0.92,0.66,0.66,59.04,123.56
36053,10,1945,149946,7,3.5,0.71,5,2.5,0.71,10,5.0,1.41,0.84,0.88,0.44,0.45,70.74,97.66
36054,17,283,119352,12,6.0,1.41,8,4.0,0.0,15,7.5,2.12,0.94,0.95,0.36,0.1,72.8,144.68
36056,16,140,17234,8,4.0,1.41,6,3.0,1.41,9,4.5,2.12,0.77,0.76,0.64,0.6,63.41,99.61
36057,11,174,17243,10,5.0,1.41,8,4.0,0.0,10,5.0,1.41,0.58,0.52,0.3,0.24,64.35,101.23
36058,12,117,11528,7,3.5,0.71,6,3.0,1.41,12,6.0,1.41,0.98,0.99,0.72,0.7,76.92,111.28
36059,23,968,104510,15,7.5,2.12,14,7.0,1.41,17,8.5,2.12,0.46,0.44,0.53,0.45,64.19,115.77
36061,17,107,12059,11,3.67,1.53,8,2.67,0.58,13,4.33,2.52,0.75,0.75,0.67,0.54,42.04,128.74
36062,13,123,14530,10,5.0,0.0,10,5.0,1.41,12,6.0,0.0,0.92,0.9,0.31,0.23,67.25,135.05
36063,24,529,67223,14,4.67,3.06,12,4.0,2.0,21,7.0,6.24,0.59,0.56,0.51,0.46,45.54,134.56
36064,16,163,19656,10,3.33,0.58,10,3.33,0.58,14,4.67,1.15,0.97,0.96,0.63,0.56,59.1,144.79
36065,18,1082,189262,10,5.0,2.83,8,4.0,2.83,10,5.0,2.83,0.76,0.8,0.51,0.34,57.28,102.0
36066,23,957,81726,12,6.0,0.0,9,4.5,2.12,16,8.0,0.0,0.83,0.79,0.4,0.35,85.7,105.1
36067,16,685,58321,10,5.0,2.83,10,5.0,0.0,13,6.5,0.71,0.78,0.71,0.3,0.28,59.97,94.0
36068,17,293,34099,12,4.0,1.0,12,4.0,0.0,15,5.0,1.0,0.56,0.47,0.5,0.51,76.25,145.17
36069,15,381,152820,11,3.67,1.15,10,3.33,0.58,13,4.33,1.15,0.84,0.85,0.45,0.32,22.69,134.72
36070,16,111,100255,13,4.33,1.53,13,4.33,0.58,15,5.0,1.0,0.89,0.86,0.31,0.39,20.46,201.28
36071,20,496,152278,11,5.5,0.71,9,4.5,0.71,11,5.5,0.71,0.94,0.97,0.4,0.14,59.99,99.28
36072,19,193,39720,10,3.33,1.15,11,3.67,0.58,16,5.33,2.08,0.94,0.94,0.44,0.47,22.31,146.94
36073,11,403,134841,8,4.0,0.0,7,3.5,0.71,10,5.0,0.0,0.54,0.79,0.46,0.18,69.54,125.01
36074,18,275,46758,11,5.5,2.12,6,3.0,1.41,14,7.0,2.83,0.86,0.74,0.72,0.61,49.62,80.45
36075,18,474,62524,12,4.0,1.73,14,4.67,2.08,16,5.33,3.21,0.47,0.37,0.52,0.42,34.31,125.88
36076,9,316,105512,9,4.5,0.71,6,3.0,0.0,9,4.5,0.71,0.4,0.51,0.52,0.29,109.92,115.4
36077,11,229,115775,6,3.0,0.0,4,2.0,0.0,6,3.0,0.0,0.84,0.84,0.54,0.26,25.58,105.7
36078,15,376,54152,13,6.5,6.36,11,5.5,4.95,13,6.5,6.36,0.54,0.61,0.57,0.53,36.53,104.84
36079,17,482,143284,9,4.5,2.12,8,4.0,0.0,13,6.5,3.54,0.94,0.97,0.57,0.2,38.36,138.21
36080,19,134,14601,10,5.0,2.83,10,5.0,0.0,14,7.0,1.41,0.84,0.84,0.66,0.66,39.8,113.17
36081,15,173,19285,8,2.67,2.08,7,2.33,0.58,11,3.67,1.53,0.75,0.73,0.77,0.78,20.47,119.57
36082,20,603,68473,11,5.5,0.71,8,4.0,0.0,15,7.5,0.71,0.48,0.48,0.66,0.58,85.17,136.3
36083,11,27,7837,8,2.67,2.08,10,3.33,2.31,11,3.67,2.08,0.74,0.7,0.33,0.38,0.11,193.67
36084,11,343,46739,6,3.0,1.41,6,3.0,1.41,9,4.5,3.54,0.46,0.46,0.6,0.5,141.92,87.66
36085,13,162,33347,7,3.5,0.71,7,3.5,0.71,9,4.5,2.12,0.9,0.97,0.52,0.63,42.24,91.16
36086,14,101,7836,6,2.0,1.0,7,2.33,0.58,9,3.0,0.0,0.7,0.68,0.51,0.47,93.71,154.53
36087,7,92,25898,5,2.5,0.71,3,1.5,0.71,6,3.0,1.41,0.57,0.53,0.62,0.4,66.15,74.71
36088,16,334,62638,11,5.5,0.71,7,3.5,0.71,11,5.5,0.71,0.4,0.42,0.3,0.3,95.67,114.15
36089,11,133,23068,8,4.0,1.41,7,3.5,0.71,10,5.0,1.41,0.81,0.68,0.26,0.31,25.76,106.64
36090,5,38,8821,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.85,0.97,0.44,0.32,149.96,84.12
36091,15,224,40952,11,5.5,2.12,6,3.0,0.0,13,6.5,3.54,0.93,0.92,0.62,0.45,29.72,110.75
36092,15,649,43034,8,4.0,1.41,7,3.5,0.71,9,4.5,0.71,0.86,0.91,0.33,0.32,65.28,103.36
36093,10,178,11055,9,4.5,0.71,8,4.0,1.41,10,5.0,0.0,0.92,0.97,0.32,0.34,56.79,166.3
36094,9,10,624,5,2.5,0.71,8,4.0,1.41,8,4.0,1.41,0.5,0.41,0.2,0.25,0.0,162.22
36095,26,544,106213,14,4.67,2.89,13,4.33,3.21,21,7.0,6.93,0.88,0.85,0.54,0.5,26.68,102.53
36096,26,864,836482,15,7.5,3.54,8,4.0,0.0,21,10.5,7.78,0.84,0.68,0.35,0.26,40.36,98.08
36097,10,121,18075,8,4.0,0.0,6,3.0,0.0,8,4.0,0.0,0.74,0.66,0.68,0.59,84.78,98.4
36098,11,39,3893,8,4.0,1.41,9,4.5,2.12,10,5.0,1.41,0.82,0.82,0.33,0.3,29.99,166.94
36100,23,338,203544,14,7.0,2.83,8,4.0,0.0,19,9.5,4.95,0.82,0.89,0.2,0.05,31.99,127.79
36101,28,124,24522,14,4.67,2.31,12,4.0,2.0,17,5.67,3.21,0.82,0.81,0.36,0.21,59.96,128.5
36102,22,122,10114,13,4.33,2.08,13,4.33,2.52,17,5.67,3.21,0.75,0.8,0.14,0.08,34.88,162.75
36103,15,176,27363,9,3.0,0.0,8,2.67,0.58,11,3.67,1.15,0.54,0.58,0.47,0.26,20.88,99.11
36104,15,273,27229,9,4.5,0.71,6,3.0,1.41,13,6.5,0.71,0.88,0.86,0.62,0.58,98.38,120.97
36105,20,99,8318,11,3.67,1.15,11,3.67,2.08,14,4.67,1.53,0.71,0.71,0.35,0.26,65.69,136.85
36106,14,141,103362,11,5.5,2.12,7,3.5,0.71,13,6.5,3.54,0.54,0.51,0.26,0.12,63.76,133.77
36107,11,199,22771,8,4.0,1.41,7,3.5,0.71,9,4.5,2.12,0.72,0.6,0.44,0.44,89.83,71.96
36108,19,92,10330,10,5.0,1.41,9,4.5,2.12,11,5.5,2.12,0.53,0.5,0.36,0.22,17.98,89.88
36109,10,123,12624,7,3.5,2.12,6,3.0,1.41,8,4.0,2.83,0.81,0.82,0.39,0.3,60.56,100.84
36110,10,133,17960,6,3.0,0.0,6,3.0,0.0,9,4.5,2.12,0.66,0.56,0.55,0.38,30.26,164.12
36111,14,201,13237,9,3.0,1.0,8,2.67,1.15,10,3.33,1.15,0.73,0.69,0.46,0.48,64.34,145.32
36112,9,238,113686,8,4.0,1.41,6,3.0,2.83,9,4.5,2.12,0.95,0.94,0.53,0.33,107.94,101.5
36113,12,189,119059,7,3.5,2.12,5,2.5,2.12,8,4.0,2.83,0.5,0.5,0.49,0.21,22.15,81.18
36114,9,342,48000,4,2.0,0.0,4,2.0,0.0,7,3.5,2.12,0.94,0.99,0.4,0.31,92.11,121.4
36115,12,66,13703,8,4.0,0.0,7,3.5,0.71,10,5.0,1.41,0.86,0.82,0.4,0.11,27.12,144.37
36116,11,101,14388,8,4.0,1.41,6,3.0,0.0,9,4.5,0.71,0.6,0.54,0.44,0.34,77.03,116.44
36117,22,249,133874,13,6.5,0.71,11,5.5,3.54,17,8.5,0.71,0.86,0.86,0.38,0.23,66.86,113.64
36118,21,403,133158,14,4.67,0.58,15,5.0,1.0,16,5.33,1.15,0.89,0.88,0.4,0.21,41.94,151.63
36119,16,150,29474,14,4.67,1.15,12,4.0,0.0,16,5.33,1.53,0.9,0.95,0.39,0.4,51.35,175.6
36120,21,90,6998,16,5.33,0.58,17,5.67,2.31,21,7.0,1.0,0.91,0.9,0.6,0.61,42.67,191.2
36121,21,305,21577,15,5.0,2.0,13,4.33,1.53,19,6.33,2.52,0.9,0.87,0.46,0.45,80.62,173.85
36122,19,123,27791,15,5.0,1.73,15,5.0,2.65,17,5.67,2.31,0.86,0.88,0.39,0.29,31.89,129.68
36123,29,268,126318,10,5.0,1.41,9,4.5,2.12,15,7.5,0.71,0.92,0.95,0.41,0.12,39.02,101.04
36124,26,273,50219,15,5.0,2.0,15,5.0,1.0,22,7.33,2.52,0.63,0.59,0.42,0.44,41.98,166.75
36125,21,176,23127,16,5.33,1.15,13,4.33,1.53,18,6.0,0.0,0.65,0.55,0.51,0.5,41.6,115.43
36126,18,262,34959,10,5.0,0.0,10,5.0,1.41,11,5.5,0.71,0.9,0.96,0.47,0.3,68.18,70.78
36127,21,118,18154,13,4.33,0.58,14,4.67,2.08,19,6.33,2.08,0.82,0.81,0.44,0.36,34.8,133.82
36128,12,87,9139,11,3.67,2.08,9,3.0,1.0,11,3.67,2.08,0.81,0.79,0.67,0.57,67.65,164.58
36129,13,145,24362,11,3.67,2.08,7,2.33,0.58,13,4.33,3.21,0.77,0.8,0.42,0.43,44.39,129.0
36130,18,232,37741,9,4.5,3.54,9,4.5,0.71,13,6.5,3.54,0.64,0.55,0.47,0.23,57.12,126.34
36131,19,168,12105,13,4.33,2.52,12,4.0,2.65,15,5.0,3.61,0.78,0.82,0.64,0.63,26.42,133.43
36132,17,281,27366,10,5.0,1.41,8,4.0,1.41,13,6.5,3.54,0.84,0.82,0.41,0.38,78.82,104.43
36133,14,168,16711,8,4.0,1.41,5,2.5,0.71,11,5.5,3.54,0.88,0.88,0.63,0.58,91.63,80.79
36134,19,70,6899,14,4.67,2.08,13,4.33,2.31,18,6.0,3.46,0.8,0.78,0.44,0.48,34.03,144.9
36135,12,83,25987,9,4.5,0.71,7,3.5,0.71,11,5.5,2.12,0.82,0.9,0.38,0.34,36.65,135.25
36136,13,168,17286,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,0.8,0.72,0.45,0.43,99.43,121.48
36137,26,322,131120,21,7.0,3.0,19,6.33,2.52,23,7.67,3.51,0.8,0.72,0.51,0.41,28.69,139.63
36138,12,134,8686,9,3.0,1.0,9,3.0,1.0,10,3.33,0.58,0.64,0.63,0.54,0.52,59.68,91.04
36139,26,466,57480,15,5.0,2.65,13,4.33,1.53,19,6.33,4.93,0.84,0.81,0.54,0.48,49.62,137.91
36140,11,48,4087,10,3.33,1.53,9,3.0,1.0,10,3.33,1.53,0.72,0.72,0.59,0.65,15.34,106.44
36141,19,192,31596,15,5.0,1.73,11,3.67,1.15,18,6.0,3.0,0.71,0.67,0.5,0.47,59.34,131.32
36142,16,343,137671,11,5.5,0.71,10,5.0,0.0,12,6.0,1.41,0.6,0.51,0.45,0.3,62.12,130.36
36143,15,292,122640,8,2.67,0.58,6,2.0,1.0,9,3.0,0.0,0.62,0.61,0.73,0.55,100.1,82.83
36144,14,393,131291,9,4.5,0.71,8,4.0,1.41,10,5.0,0.0,0.98,0.98,0.52,0.26,97.97,118.43
36145,17,178,16088,11,3.67,2.31,10,3.33,2.08,17,5.67,3.51,0.92,0.89,0.5,0.52,103.14,167.52
36146,18,284,124792,13,4.33,1.15,12,4.0,1.0,14,4.67,1.53,0.61,0.55,0.48,0.36,47.42,126.74
36147,20,206,21705,11,3.67,0.58,11,3.67,0.58,14,4.67,1.53,0.9,0.9,0.46,0.42,54.35,135.23
36148,17,236,120040,12,4.0,0.0,14,4.67,1.53,16,5.33,0.58,0.84,0.8,0.33,0.23,27.08,130.32
36149,25,411,90414,13,4.33,3.21,14,4.67,2.08,20,6.67,4.04,0.86,0.82,0.31,0.3,43.43,146.16
36150,9,64,11550,8,4.0,1.41,6,3.0,1.41,8,4.0,1.41,0.8,0.78,0.39,0.19,23.75,119.42
36151,17,208,35874,14,4.67,2.08,12,4.0,1.0,16,5.33,1.53,0.68,0.67,0.6,0.66,59.47,152.15
36152,20,113,12089,12,4.0,1.0,13,4.33,1.53,16,5.33,0.58,0.92,0.92,0.49,0.48,51.24,156.47
36153,23,248,119659,13,4.33,1.53,12,4.0,1.73,14,4.67,2.08,0.53,0.54,0.36,0.21,23.31,116.66
36154,18,198,124536,10,3.33,1.15,13,4.33,1.15,13,4.33,1.15,0.66,0.66,0.43,0.35,17.95,141.82
36155,12,106,18697,7,3.5,0.71,6,3.0,1.41,9,4.5,0.71,0.91,0.96,0.08,0.02,34.72,137.78
36156,19,337,142713,13,6.5,3.54,9,4.5,2.12,14,7.0,4.24,0.9,0.94,0.57,0.3,78.84,93.86
36157,18,335,33526,10,5.0,1.41,8,4.0,1.41,13,6.5,2.12,0.84,0.71,0.6,0.53,75.64,101.6
36158,22,92,11596,13,4.33,1.15,18,6.0,2.65,21,7.0,1.0,0.97,0.95,0.33,0.31,43.34,163.21
36159,16,283,139836,13,6.5,0.71,13,6.5,0.71,16,8.0,1.41,0.7,0.62,0.5,0.38,29.2,120.94
36160,11,120,8076,7,3.5,2.12,4,2.0,0.0,9,4.5,2.12,0.5,0.5,0.44,0.34,116.38,76.4
36161,13,58,12219,8,4.0,0.0,6,3.0,1.41,10,5.0,0.0,0.57,0.54,0.3,0.16,48.06,122.99
36162,11,273,120883,8,4.0,2.83,5,2.5,0.71,9,4.5,3.54,0.5,0.5,0.5,0.36,71.42,113.86
36163,12,147,14603,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,0.95,0.95,0.76,0.76,72.15,196.54
36164,11,42,9613,9,4.5,0.71,9,4.5,0.71,11,5.5,2.12,0.68,0.5,0.43,0.43,0.01,111.94
36165,18,326,208786,8,4.0,0.0,7,3.5,0.71,9,4.5,0.71,0.84,0.9,0.24,0.08,21.74,115.47
36167,23,286,49561,13,6.5,3.54,9,4.5,3.54,14,7.0,4.24,0.56,0.53,0.7,0.63,59.58,91.82
36168,10,101,13652,9,4.5,2.12,5,2.5,0.71,9,4.5,2.12,0.56,0.52,0.7,0.5,71.81,119.84
36169,9,133,102735,7,3.5,2.12,4,2.0,1.41,7,3.5,2.12,0.5,0.5,0.36,0.12,66.15,97.75
36170,19,139,20054,13,4.33,2.08,11,3.67,2.08,15,5.0,3.0,0.57,0.48,0.53,0.51,36.36,136.33
36171,15,262,116405,6,3.0,1.41,6,3.0,0.0,7,3.5,0.71,0.54,0.51,0.4,0.12,38.83,97.89
36172,16,125,11928,7,3.5,2.12,5,2.5,2.12,9,4.5,3.54,0.5,0.5,0.26,0.14,44.18,73.41
36173,14,168,14379,7,3.5,0.71,6,3.0,0.0,8,4.0,1.41,0.78,0.75,0.47,0.46,75.96,87.56
36174,17,138,14582,11,3.67,0.58,10,3.33,0.58,16,5.33,3.21,0.89,0.88,0.68,0.64,46.2,135.04
36175,19,366,208195,10,5.0,2.83,8,4.0,0.0,15,7.5,2.12,0.52,0.5,0.46,0.26,52.86,90.08
36176,16,186,22783,12,4.0,1.0,12,4.0,1.73,15,5.0,1.0,0.71,0.63,0.51,0.49,46.33,151.42
36177,12,233,115117,9,4.5,3.54,8,4.0,2.83,10,5.0,2.83,0.57,0.56,0.7,0.5,26.62,98.88
36179,16,233,29342,11,3.67,2.08,11,3.67,2.08,13,4.33,2.31,0.69,0.65,0.42,0.43,58.48,96.36
36180,15,362,120205,9,4.5,0.71,9,4.5,0.71,13,6.5,0.71,0.89,0.9,0.72,0.48,56.5,100.02
36181,13,50,4870,11,3.67,1.15,10,3.33,1.15,12,4.0,1.0,0.62,0.6,0.5,0.44,16.74,139.82
36182,9,48,4786,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.9,0.87,0.77,0.75,47.79,157.17
36185,13,136,14678,9,4.5,0.71,8,4.0,1.41,12,6.0,2.83,0.92,0.94,0.47,0.46,70.71,115.52
36186,9,65,13941,6,3.0,1.41,7,3.5,0.71,8,4.0,0.0,0.94,0.88,0.66,0.48,57.61,102.2
36187,12,113,7142,8,2.67,0.58,6,2.0,1.0,9,3.0,1.0,0.56,0.54,0.43,0.39,94.3,110.05
36188,12,148,12656,12,4.0,2.65,9,3.0,1.0,12,4.0,2.65,0.64,0.52,0.56,0.57,32.58,137.67
36189,14,108,16620,11,3.67,0.58,9,3.0,1.0,12,4.0,0.0,0.75,0.69,0.55,0.58,38.68,136.47
36190,9,67,6666,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,0.9,0.86,0.49,0.42,71.26,118.6
36191,16,275,135567,9,3.0,1.73,7,2.33,0.58,12,4.0,2.65,0.93,0.95,0.4,0.28,81.7,109.58
36192,11,93,10156,8,4.0,1.41,5,2.5,0.71,9,4.5,2.12,0.52,0.5,0.52,0.48,60.16,73.73
36193,10,275,125098,8,4.0,2.83,5,2.5,2.12,8,4.0,2.83,0.5,0.5,0.46,0.15,55.52,79.35
36194,17,407,267990,10,3.33,3.21,10,3.33,1.15,13,4.33,2.52,0.84,0.83,0.6,0.5,42.22,142.84
36195,16,123,19398,10,3.33,2.08,8,2.67,1.53,11,3.67,2.52,0.85,0.76,0.66,0.6,31.6,155.78
36196,20,226,20846,15,5.0,2.0,12,4.0,1.73,16,5.33,2.52,0.7,0.68,0.54,0.48,50.8,162.43
36197,17,354,130850,10,3.33,2.31,11,3.67,2.89,14,4.67,2.89,0.77,0.68,0.42,0.27,54.78,129.13
36198,22,345,135121,18,6.0,2.0,14,4.67,1.15,19,6.33,2.52,0.8,0.69,0.4,0.3,42.51,149.04
36199,10,78,11606,7,3.5,2.12,6,3.0,1.41,9,4.5,0.71,0.84,0.68,0.34,0.46,68.36,163.75
36200,19,297,127715,13,4.33,2.08,10,3.33,1.53,16,5.33,3.51,0.74,0.68,0.57,0.48,32.56,84.84
36201,14,246,39660,12,6.0,0.0,8,4.0,1.41,14,7.0,0.0,0.97,0.96,0.45,0.24,67.42,136.5
36202,8,143,27450,6,3.0,0.0,5,2.5,0.71,7,3.5,0.71,0.84,0.78,0.68,0.45,105.32,85.12
36203,16,176,32054,13,4.33,2.52,11,3.67,2.08,15,5.0,3.0,0.87,0.78,0.61,0.54,64.14,158.36
36204,15,130,17927,7,3.5,0.71,8,4.0,1.41,12,6.0,1.41,0.94,0.94,0.56,0.54,50.12,106.55
36205,25,230,24805,15,5.0,1.73,13,4.33,0.58,20,6.67,2.08,0.83,0.84,0.27,0.28,57.68,152.94
36206,17,317,39840,9,4.5,3.54,8,4.0,1.41,13,6.5,4.95,0.87,0.84,0.66,0.56,78.48,113.88
36207,8,150,28155,4,2.0,0.0,4,2.0,1.41,7,3.5,0.71,0.92,0.92,0.5,0.49,134.65,66.75
36208,7,30,2088,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.7,0.55,0.6,0.54,49.72,193.92
36209,15,92,9492,13,6.5,0.71,10,5.0,0.0,14,7.0,1.41,0.62,0.56,0.46,0.47,55.23,109.92
36210,14,191,111232,12,4.0,2.65,12,4.0,3.0,14,4.67,2.08,0.95,0.93,0.24,0.17,91.64,112.52
36211,23,117,7933,15,5.0,1.0,13,4.33,1.53,16,5.33,1.15,0.55,0.52,0.34,0.33,33.73,108.22
36212,17,137,11409,13,4.33,2.52,11,3.67,1.53,15,5.0,3.0,0.97,0.96,0.39,0.45,45.69,179.91
36213,25,217,24523,16,5.33,1.53,13,4.33,0.58,18,6.0,2.0,0.87,0.88,0.54,0.6,33.49,126.48
36214,15,86,8171,8,4.0,0.0,11,5.5,2.12,10,5.0,0.0,0.71,0.72,0.26,0.24,24.55,106.98
36215,18,229,121249,13,4.33,1.15,11,3.67,1.15,15,5.0,2.0,0.95,0.93,0.32,0.3,40.72,136.93
36216,14,199,109406,10,3.33,0.58,10,3.33,1.53,11,3.67,1.15,0.63,0.57,0.33,0.15,22.18,128.58
36217,13,104,16145,8,4.0,1.41,10,5.0,0.0,12,6.0,1.41,0.92,0.92,0.36,0.3,38.79,138.9
36218,13,242,72282,11,3.67,1.53,9,3.0,1.73,12,4.0,2.0,0.81,0.78,0.49,0.36,58.85,156.31
36219,19,221,37728,10,3.33,2.08,11,3.67,2.52,17,5.67,4.51,0.95,0.92,0.61,0.61,143.54,155.9
36220,18,353,142528,12,6.0,2.83,7,3.5,2.12,14,7.0,2.83,0.83,0.71,0.49,0.28,48.87,101.54
36221,17,151,24276,13,4.33,1.53,10,3.33,0.58,14,4.67,2.08,0.6,0.49,0.54,0.51,54.73,92.3
36222,22,204,25120,19,6.33,1.15,18,6.0,1.73,21,7.0,2.0,0.91,0.94,0.46,0.4,41.87,128.2
36223,15,69,7191,9,4.5,2.12,8,4.0,2.83,11,5.5,2.12,0.59,0.55,0.62,0.58,67.24,109.4
36224,8,181,31091,6,3.0,1.41,6,3.0,0.0,7,3.5,0.71,0.9,0.96,0.46,0.26,71.67,168.2
36225,14,63,10944,11,3.67,0.58,9,3.0,1.0,12,4.0,1.0,0.76,0.86,0.26,0.22,47.9,131.9
36226,20,252,52587,16,5.33,2.31,13,4.33,1.53,19,6.33,3.21,0.74,0.72,0.64,0.59,13.69,136.33
36227,19,430,106532,12,4.0,1.0,10,3.33,0.58,14,4.67,2.08,0.58,0.59,0.44,0.51,66.2,97.93
