id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29140,765,94350,79765144,116,23.2,26.86,64,12.8,23.09,468,93.6,131.14,0.34,0.39,0.49,0.44,9.97,101.5
29141,730,107690,49935223,125,25.0,28.36,66,13.2,23.97,472,94.4,133.11,0.57,0.64,0.52,0.45,75.31,141.42
29142,896,68721,61330344,130,32.5,31.98,81,20.25,32.51,456,114.0,135.58,0.4,0.53,0.43,0.33,12.58,119.82
29143,789,221874,109387084,118,23.6,27.22,60,12.0,18.47,508,101.6,153.16,0.43,0.51,0.61,0.49,11.68,125.11
29144,763,63009,62166242,124,24.8,30.35,60,12.0,17.38,495,99.0,149.3,0.62,0.66,0.44,0.27,11.74,114.21
29145,803,173169,118463808,128,32.0,31.65,56,14.0,18.67,537,134.25,175.24,0.22,0.23,0.44,0.38,9.94,117.16
29146,605,120812,91383292,107,26.75,26.47,53,13.25,17.21,389,97.25,119.96,0.24,0.29,0.5,0.43,10.47,119.69
29147,638,96008,82542225,100,25.0,23.79,38,9.5,13.72,409,102.25,127.28,0.38,0.44,0.44,0.38,8.78,124.46
29148,679,69343,68645236,121,30.25,32.99,35,8.75,12.89,462,115.5,149.81,0.44,0.47,0.42,0.36,13.42,125.38
29149,636,48506,32928875,109,21.8,25.41,50,10.0,12.41,457,91.4,126.57,0.52,0.58,0.44,0.41,11.91,108.11
29150,650,53017,49609885,109,21.8,27.22,59,11.8,18.12,438,87.6,122.71,0.53,0.58,0.49,0.41,37.0,141.06
29151,623,79111,85921430,117,23.4,26.95,43,8.6,12.07,444,88.8,128.59,0.6,0.66,0.35,0.35,12.96,122.66
29152,545,62868,34571039,128,25.6,28.85,61,12.2,15.67,395,79.0,108.03,0.46,0.51,0.52,0.46,14.88,139.88
29153,678,72222,52073313,120,24.0,29.56,102,20.4,34.49,476,95.2,138.28,0.37,0.4,0.39,0.37,7.05,124.65
29154,569,87564,52195902,130,32.5,33.28,55,13.75,18.87,376,94.0,109.55,0.24,0.25,0.36,0.33,11.17,119.31
29155,640,53989,42347101,106,21.2,24.32,49,9.8,12.32,434,86.8,115.66,0.32,0.31,0.41,0.31,24.18,122.43
29156,671,193716,223756337,134,26.8,31.34,66,13.2,19.58,471,94.2,133.53,0.42,0.4,0.4,0.38,17.37,108.27
29157,659,489406,492841606,141,28.2,32.78,76,15.2,22.83,425,85.0,120.55,0.14,0.09,0.27,0.25,20.37,113.54
29158,622,190168,140415076,138,27.6,34.76,82,16.4,25.56,438,87.6,126.2,0.52,0.61,0.4,0.26,8.07,126.48
29159,456,71028,48126787,99,24.75,26.31,54,13.5,21.69,334,83.5,102.92,0.34,0.48,0.37,0.24,11.32,112.38
29160,655,52783,48526428,111,27.75,29.58,58,14.5,21.69,438,109.5,144.57,0.47,0.5,0.42,0.37,38.49,129.66
29161,614,74998,36826425,116,23.2,21.48,62,12.4,17.13,425,85.0,107.26,0.52,0.63,0.48,0.47,11.12,119.51
29162,734,58087,48547705,117,29.25,33.41,74,18.5,30.45,500,125.0,157.25,0.22,0.21,0.54,0.5,13.38,116.68
29163,684,498761,624993930,113,28.25,29.28,64,16.0,22.73,435,108.75,130.05,0.21,0.23,0.28,0.25,16.49,116.52
29164,673,210849,227220151,130,32.5,34.84,58,14.5,21.73,432,108.0,127.55,0.44,0.47,0.4,0.37,27.01,114.34
29165,551,96947,87340509,111,22.2,25.94,52,10.4,14.98,385,77.0,109.06,0.39,0.42,0.47,0.42,24.93,122.54
29166,636,55305,48025348,116,23.2,28.59,43,8.6,13.22,444,88.8,140.82,0.3,0.31,0.56,0.51,11.59,113.1
29167,679,123424,80302103,133,26.6,33.06,66,13.2,19.46,463,92.6,140.88,0.56,0.68,0.53,0.41,27.54,120.92
29168,757,42806,38399243,134,33.5,35.76,64,16.0,24.1,486,121.5,156.29,0.44,0.44,0.4,0.3,11.2,121.48
29169,786,123627,121753597,128,25.6,34.04,64,12.8,23.06,529,105.8,165.98,0.5,0.54,0.44,0.32,16.7,143.42
29170,718,244620,234649824,116,29.0,32.38,62,15.5,25.01,467,116.75,151.14,0.35,0.33,0.47,0.4,16.57,118.86
29171,620,362205,404127803,116,23.2,30.33,66,13.2,22.3,426,85.2,129.43,0.58,0.65,0.43,0.3,18.85,113.54
29172,789,58471,40703240,117,23.4,27.47,56,11.2,17.36,479,95.8,142.11,0.58,0.65,0.53,0.47,40.35,130.36
29173,782,348402,396562239,141,28.2,34.05,78,15.6,25.95,526,105.2,155.8,0.53,0.56,0.34,0.31,21.98,123.3
29174,729,52308,39023630,113,28.25,30.9,51,12.75,19.52,460,115.0,151.62,0.42,0.52,0.43,0.33,12.33,118.12
29175,692,57469,56444851,112,22.4,25.72,58,11.6,17.04,437,87.4,121.3,0.5,0.54,0.34,0.3,17.2,128.32
29176,641,139579,105990665,130,32.5,34.63,50,12.5,18.34,446,111.5,139.89,0.36,0.43,0.42,0.44,10.56,123.74
29177,626,120669,115709513,116,23.2,26.96,71,14.2,20.61,430,86.0,123.26,0.35,0.34,0.51,0.48,6.64,109.35
29178,659,395358,486880480,134,26.8,36.01,73,14.6,25.4,466,93.2,132.46,0.26,0.17,0.32,0.3,37.37,118.95
29179,630,94644,106465446,125,31.25,33.18,57,14.25,19.87,406,101.5,117.32,0.26,0.32,0.38,0.29,10.04,124.58
29180,610,35457,24987293,120,24.0,29.02,51,10.2,13.44,437,87.4,119.18,0.48,0.54,0.41,0.29,13.67,105.98
29181,551,509847,520643621,109,27.25,26.96,44,11.0,14.81,390,97.5,109.24,0.44,0.48,0.46,0.38,10.48,123.2
29182,589,31292,22003354,117,29.25,31.76,49,12.25,14.31,403,100.75,118.84,0.6,0.71,0.37,0.18,16.33,118.79
29183,631,39141,38641077,126,25.2,32.65,63,12.6,18.84,448,89.6,124.23,0.52,0.53,0.43,0.39,16.97,110.68
29184,672,118361,127428998,133,26.6,33.93,72,14.4,22.78,456,91.2,129.53,0.36,0.3,0.35,0.28,18.29,130.24
29185,707,36704,30598332,137,34.25,35.42,61,15.25,23.84,486,121.5,140.67,0.32,0.4,0.42,0.31,9.13,113.88
29186,717,86732,78066252,112,28.0,32.2,57,14.25,19.87,475,118.75,151.4,0.48,0.57,0.48,0.39,13.83,115.77
29187,835,62692,56291823,138,27.6,30.51,63,12.6,18.28,503,100.6,143.41,0.32,0.28,0.44,0.36,9.4,108.95
29188,671,47870,47772647,120,24.0,25.02,54,10.8,10.85,430,86.0,113.47,0.64,0.72,0.4,0.4,21.66,125.5
29189,635,217471,224640096,130,26.0,29.49,54,10.8,15.79,408,81.6,108.11,0.44,0.51,0.46,0.31,14.75,133.42
29190,759,131381,123901070,120,30.0,35.34,49,12.25,18.52,461,115.25,151.37,0.44,0.44,0.42,0.37,27.45,110.55
29191,860,178269,214285208,116,29.0,31.77,49,12.25,17.33,520,130.0,159.96,0.6,0.71,0.44,0.44,14.1,121.5
29192,724,109415,77502537,122,30.5,31.52,54,13.5,18.36,452,113.0,141.3,0.38,0.54,0.41,0.3,18.32,124.22
29193,768,58193,53731684,121,24.2,30.14,50,10.0,13.55,485,97.0,143.21,0.53,0.59,0.47,0.42,8.26,128.59
29194,906,98545,80386197,130,32.5,35.74,55,13.75,19.52,477,119.25,145.67,0.46,0.54,0.42,0.32,15.18,118.99
29195,757,115288,71995397,116,23.2,25.9,59,11.8,18.02,437,87.4,118.1,0.43,0.51,0.38,0.31,20.72,116.47
29196,741,140374,142001542,115,23.0,22.46,48,9.6,9.84,457,91.4,123.68,0.52,0.66,0.39,0.25,10.37,136.79
29197,689,45354,44183845,117,29.25,28.73,53,13.25,18.63,423,105.75,128.83,0.46,0.51,0.44,0.32,22.08,123.85
29198,656,59786,57872470,100,20.0,22.0,44,8.8,13.01,391,78.2,100.38,0.57,0.58,0.39,0.31,13.45,100.82
29199,802,335980,417474936,108,27.0,28.58,53,13.25,18.03,424,106.0,125.49,0.28,0.27,0.37,0.38,16.76,121.14
29200,780,112084,108193083,135,33.75,33.05,67,16.75,25.5,464,116.0,127.35,0.4,0.41,0.42,0.36,7.75,117.28
29201,587,32300,27157572,97,19.4,18.88,44,8.8,12.03,389,77.8,106.44,0.54,0.57,0.46,0.42,30.1,129.19
29202,486,141314,158299659,75,15.0,14.92,37,7.4,9.37,326,65.2,79.06,0.52,0.52,0.51,0.42,30.2,137.87
29203,518,171499,233710948,112,22.4,22.68,40,8.0,8.4,349,69.8,72.86,0.56,0.59,0.52,0.49,13.0,107.78
29204,643,708659,750449680,102,20.4,18.66,43,8.6,8.73,421,84.2,104.5,0.44,0.42,0.41,0.36,7.92,119.7
29205,493,32759,30503118,93,18.6,17.57,36,7.2,7.82,360,72.0,90.34,0.49,0.51,0.5,0.48,6.88,133.86
29206,526,40551,41286011,101,20.2,18.1,40,8.0,5.66,346,69.2,79.29,0.72,0.79,0.32,0.24,10.29,117.15
29207,412,161850,145882143,83,16.6,11.46,36,7.2,8.01,314,62.8,59.59,0.5,0.55,0.41,0.34,19.41,112.19
29208,361,5421,1941445,89,17.8,12.15,41,8.2,6.02,276,55.2,46.42,0.48,0.51,0.5,0.42,40.47,123.09
29209,362,66933,64271379,85,17.0,13.29,32,6.4,6.58,271,54.2,51.84,0.48,0.53,0.37,0.26,13.2,105.18
29210,335,26140,2255843,84,21.0,11.46,43,10.75,7.68,274,68.5,45.62,0.5,0.49,0.55,0.45,14.12,124.85
29211,363,215484,259272404,94,18.8,16.05,42,8.4,8.47,281,56.2,52.02,0.61,0.61,0.41,0.35,14.4,108.46
29212,362,9167,6748639,69,13.8,10.83,33,6.6,7.09,287,57.4,51.77,0.61,0.66,0.62,0.57,37.07,129.2
29213,263,9744,3214410,70,17.5,8.7,25,6.25,5.32,202,50.5,27.01,0.26,0.36,0.46,0.46,10.99,127.75
29214,303,21422,13323716,73,14.6,9.53,31,6.2,3.7,235,47.0,36.89,0.51,0.59,0.62,0.53,13.83,131.91
29215,291,10331,9152428,73,14.6,7.8,30,6.0,3.74,211,42.2,31.62,0.62,0.68,0.47,0.49,6.17,113.2
29216,325,14415,10494253,76,19.0,9.02,29,7.25,5.32,260,65.0,41.13,0.4,0.49,0.46,0.32,11.79,120.73
29217,273,8213,6857910,74,18.5,7.42,33,8.25,4.57,224,56.0,32.26,0.51,0.51,0.4,0.36,20.18,126.76
29218,352,15948,15138753,78,15.6,10.33,38,7.6,6.19,270,54.0,43.79,0.59,0.58,0.46,0.4,13.58,122.41
29219,341,20380,20060483,85,21.25,12.58,29,7.25,7.59,273,68.25,51.7,0.36,0.36,0.33,0.32,16.25,110.56
29220,318,20094,20955058,81,20.25,14.38,23,5.75,4.99,246,61.5,44.46,0.48,0.48,0.36,0.29,14.74,128.54
29221,302,27251,33817674,82,16.4,10.9,35,7.0,3.16,235,47.0,32.07,0.78,0.8,0.35,0.33,17.3,133.5
29222,319,185461,240694367,77,19.25,10.87,27,6.75,5.91,249,62.25,35.31,0.31,0.36,0.35,0.28,14.68,123.02
29223,398,33816,33173894,88,17.6,12.6,24,4.8,2.49,288,57.6,48.7,0.71,0.75,0.42,0.32,12.29,114.31
29224,293,4591,3151552,80,16.0,10.22,32,6.4,2.51,231,46.2,32.83,0.49,0.56,0.45,0.43,7.44,127.04
29225,256,7413,6360390,65,16.25,5.91,20,5.0,4.08,201,50.25,28.91,0.39,0.44,0.5,0.47,6.92,122.25
29226,250,6736,5944025,77,15.4,12.42,27,5.4,5.41,209,41.8,34.95,0.56,0.57,0.5,0.45,18.35,118.5
29227,357,13085,12983777,75,18.75,9.11,28,7.0,4.32,261,65.25,38.01,0.53,0.65,0.42,0.42,14.02,117.0
29228,320,5738,3341699,74,14.8,8.41,29,5.8,4.09,238,47.6,32.79,0.56,0.67,0.48,0.33,67.68,118.9
29229,334,12828,13592737,95,23.75,5.85,26,6.5,3.32,260,65.0,11.34,0.46,0.47,0.39,0.33,12.48,124.94
29230,381,5789,4192859,92,18.4,9.56,25,5.0,2.35,295,59.0,35.9,0.46,0.44,0.43,0.34,9.28,141.04
29231,289,3033,1588323,86,17.2,7.95,25,5.0,2.55,220,44.0,25.15,0.58,0.59,0.48,0.39,12.79,127.98
29232,256,1736,728856,72,18.0,10.98,32,8.0,10.71,214,53.5,29.55,0.43,0.44,0.41,0.31,17.62,108.0
29233,316,2955,1323038,87,17.4,9.66,41,8.2,6.87,255,51.0,29.87,0.55,0.58,0.41,0.3,9.76,118.72
29234,336,5918,4313878,96,16.0,12.35,62,10.33,9.75,273,45.5,40.17,0.64,0.63,0.38,0.38,4.42,136.03
29235,298,3531,1456787,85,17.0,14.07,44,8.8,10.31,233,46.6,43.91,0.53,0.6,0.47,0.35,3.78,112.02
29236,248,1524,504276,60,15.0,7.16,19,4.75,2.5,187,46.75,25.49,0.54,0.56,0.45,0.35,8.02,117.49
29237,293,19171,16899196,75,15.0,7.97,34,6.8,2.59,233,46.6,28.64,0.39,0.41,0.54,0.47,4.14,128.08
29238,270,3114,1499254,70,17.5,5.07,27,6.75,4.35,211,52.75,22.14,0.3,0.38,0.51,0.35,19.82,125.76
29239,314,24023,27990609,81,20.25,7.63,31,7.75,4.35,229,57.25,29.44,0.54,0.6,0.44,0.39,8.35,116.52
29240,314,81973,36525485,71,17.75,13.38,25,6.25,4.5,236,59.0,44.97,0.34,0.54,0.61,0.47,6.29,126.35
29241,383,43859,48355919,96,19.2,12.46,34,6.8,2.95,276,55.2,51.06,0.42,0.45,0.47,0.36,6.77,108.49
29242,387,39201,40224882,89,14.83,13.57,36,6.0,4.56,269,44.83,55.24,0.62,0.61,0.6,0.59,28.71,169.17
29243,464,22812,22920204,96,19.2,15.42,33,6.6,6.19,311,62.2,52.91,0.58,0.67,0.4,0.28,6.25,102.49
29244,658,39006,28685846,117,29.25,13.07,45,11.25,13.28,448,112.0,71.39,0.48,0.54,0.36,0.26,11.98,112.55
29245,760,46915,46452675,124,24.8,17.66,48,9.6,12.32,479,95.8,81.44,0.48,0.5,0.52,0.39,7.23,104.06
29246,743,114535,128176069,127,31.75,17.29,29,7.25,7.46,466,116.5,87.6,0.53,0.64,0.34,0.34,8.72,110.68
29247,745,50980,50618920,138,27.6,20.88,32,6.4,5.64,516,103.2,100.24,0.58,0.57,0.37,0.24,9.34,124.5
29248,711,65344,50609798,115,23.0,14.83,37,7.4,6.23,497,99.4,89.14,0.63,0.74,0.45,0.19,11.82,125.36
29249,693,32668,16503368,118,23.6,8.68,35,7.0,4.3,479,95.8,78.53,0.55,0.62,0.45,0.3,11.52,112.41
29250,698,20363,14657195,124,24.8,10.03,37,7.4,6.15,478,95.6,66.33,0.53,0.56,0.4,0.29,14.42,111.63
29251,626,35813,18645737,124,20.67,13.98,49,8.17,5.04,446,74.33,64.78,0.44,0.55,0.37,0.22,14.36,107.09
29252,671,29666,18983773,144,24.0,16.49,44,7.33,6.35,499,83.17,65.82,0.64,0.65,0.42,0.22,12.95,108.29
29253,623,118159,122725386,126,25.2,9.5,39,7.8,4.97,469,93.8,47.09,0.47,0.55,0.42,0.26,18.66,116.52
29254,610,31808,20555347,123,24.6,10.53,49,9.8,7.66,451,90.2,54.11,0.48,0.55,0.49,0.31,18.34,110.97
29255,854,108052,122526095,154,25.67,19.92,52,8.67,7.53,584,97.33,94.06,0.48,0.5,0.41,0.36,14.85,118.47
29256,643,108923,107575318,135,27.0,13.17,46,9.2,7.5,471,94.2,53.42,0.6,0.6,0.37,0.25,18.81,119.77
29257,606,82775,42879078,126,25.2,12.48,41,8.2,5.45,450,90.0,44.06,0.6,0.66,0.46,0.24,13.83,116.52
29258,831,121162,48070192,147,29.4,9.84,37,7.4,4.72,568,113.6,69.98,0.44,0.49,0.5,0.36,14.06,113.25
29259,964,119232,52757417,159,26.5,20.72,40,6.67,4.18,670,111.67,119.83,0.51,0.58,0.45,0.3,24.33,116.86
29260,876,177490,97920281,138,23.0,14.91,39,6.5,4.85,566,94.33,92.9,0.65,0.66,0.54,0.4,33.11,136.45
29261,896,57482,52439718,141,28.2,13.86,41,8.2,6.22,614,122.8,96.67,0.48,0.5,0.3,0.29,15.75,108.9
29262,738,259849,312786184,125,25.0,9.43,38,7.6,4.72,493,98.6,62.71,0.51,0.51,0.37,0.24,15.74,117.36
29263,652,25751,12273718,126,25.2,10.43,40,8.0,4.85,475,95.0,57.07,0.56,0.57,0.51,0.33,18.28,108.17
29264,670,45226,25269813,159,31.8,8.32,50,10.0,6.52,493,98.6,51.07,0.65,0.66,0.51,0.25,15.89,114.75
29265,590,82812,27444000,137,22.83,19.13,35,5.83,5.85,442,73.67,61.69,0.38,0.39,0.42,0.34,15.69,110.71
29266,710,30566,30590745,131,26.2,10.03,38,7.6,5.68,477,95.4,66.21,0.56,0.59,0.34,0.33,16.95,106.34
29267,609,28642,11434384,115,23.0,8.22,45,9.0,6.12,419,83.8,47.94,0.41,0.5,0.37,0.3,15.22,116.05
29268,683,46759,30724380,128,25.6,10.55,41,8.2,5.89,460,92.0,64.83,0.3,0.33,0.28,0.22,21.85,103.51
29269,658,46361,18852524,116,23.2,7.92,40,8.0,5.83,420,84.0,41.74,0.54,0.64,0.42,0.24,16.6,108.09
29270,677,49614,27381656,134,26.8,11.5,49,9.8,9.12,458,91.6,57.43,0.53,0.58,0.48,0.3,14.28,117.87
29271,668,22543,12814155,149,29.8,19.42,47,9.4,11.61,486,97.2,82.64,0.51,0.57,0.47,0.36,13.32,107.58
29272,683,14984,8986297,133,26.6,17.57,79,15.8,22.29,467,93.4,76.24,0.64,0.73,0.45,0.25,13.5,103.34
29273,709,28150,18009786,130,26.0,16.36,67,13.4,17.9,507,101.4,74.55,0.57,0.6,0.44,0.31,11.78,107.48
29274,533,176603,228246104,124,24.8,12.81,43,8.6,9.24,411,82.2,53.66,0.44,0.48,0.31,0.21,16.25,116.95
29275,480,60099,63241076,118,23.6,12.22,39,7.8,8.79,375,75.0,38.48,0.25,0.23,0.32,0.3,14.34,111.15
29276,498,14069,9329609,121,24.2,11.61,42,8.4,6.39,377,75.4,47.32,0.55,0.65,0.37,0.25,16.19,111.07
29277,491,28431,28519781,128,21.33,14.81,54,9.0,9.1,374,62.33,53.44,0.65,0.66,0.44,0.35,31.14,118.62
29278,573,23350,19964985,132,22.0,12.13,47,7.83,5.74,417,69.5,58.06,0.62,0.66,0.41,0.26,11.45,112.44
29279,601,44223,42322384,135,27.0,14.16,41,8.2,6.98,427,85.4,57.38,0.46,0.53,0.46,0.32,15.76,119.61
29280,739,41153,32833526,154,30.8,22.93,47,9.4,10.83,530,106.0,98.02,0.61,0.63,0.44,0.26,15.76,107.11
29281,866,93526,98519374,143,28.6,19.97,52,10.4,11.46,560,112.0,100.32,0.53,0.56,0.36,0.24,13.33,103.55
29282,842,57234,52526754,136,27.2,22.28,46,9.2,10.28,548,109.6,113.87,0.51,0.52,0.34,0.28,12.52,110.99
29283,877,130836,78579506,149,24.83,24.71,60,10.0,14.21,586,97.67,125.74,0.47,0.46,0.37,0.23,28.06,112.79
29284,796,249157,302024895,161,32.2,27.66,59,11.8,12.64,557,111.4,107.34,0.64,0.74,0.54,0.46,17.2,116.32
29285,687,61469,62212042,132,22.0,21.88,44,7.33,8.5,476,79.33,96.72,0.6,0.59,0.46,0.38,14.04,137.92
29286,744,90539,77616449,145,29.0,25.6,64,12.8,17.92,517,103.4,112.64,0.46,0.47,0.43,0.39,17.51,118.04
29287,750,472181,305521667,144,28.8,24.1,53,10.6,11.35,506,101.2,103.07,0.46,0.46,0.5,0.39,19.25,106.87
29288,762,83552,38535808,124,24.8,19.45,66,13.2,16.45,495,99.0,94.63,0.3,0.35,0.38,0.29,15.48,115.29
29289,668,66726,53571316,142,28.4,23.69,60,12.0,10.63,490,98.0,99.53,0.54,0.59,0.35,0.28,20.07,119.28
29290,532,71742,62516464,124,24.8,22.06,54,10.8,9.91,399,79.8,82.71,0.65,0.76,0.33,0.16,20.31,119.5
29291,596,51805,32731600,123,20.5,18.88,56,9.33,7.71,403,67.17,81.58,0.64,0.66,0.37,0.25,16.53,107.71
29292,650,282242,318755231,133,22.17,22.41,50,8.33,10.09,447,74.5,97.01,0.53,0.51,0.48,0.38,19.29,145.21
29293,580,41229,37526933,122,24.4,22.74,67,13.4,12.93,401,80.2,84.39,0.53,0.55,0.43,0.29,21.42,112.61
29294,620,44653,39057201,127,21.17,20.73,53,8.83,8.3,426,71.0,96.41,0.65,0.64,0.51,0.48,19.41,129.47
29295,508,25942,11663151,106,21.2,22.43,40,8.0,8.28,377,75.4,97.62,0.43,0.45,0.47,0.41,20.49,109.4
29296,511,116927,121596768,112,22.4,25.67,59,11.8,14.79,350,70.0,93.0,0.41,0.41,0.39,0.37,16.92,128.12
29297,598,97479,88501633,137,27.4,31.82,67,13.4,19.11,434,86.8,117.44,0.52,0.62,0.47,0.38,16.63,112.33
29298,596,49253,30402736,132,26.4,31.03,60,12.0,20.76,455,91.0,125.79,0.53,0.58,0.49,0.37,13.34,118.4
29299,783,121154,130675699,128,25.6,29.8,60,12.0,15.03,488,97.6,140.65,0.55,0.58,0.5,0.52,24.62,116.63
29300,533,18478,9551088,113,22.6,21.52,50,10.0,14.2,379,75.8,98.63,0.45,0.39,0.39,0.31,14.56,124.32
29301,618,68693,20746581,112,22.4,25.54,47,9.4,13.89,437,87.4,119.81,0.47,0.55,0.55,0.39,12.45,103.38
29302,563,31225,22365960,103,17.17,17.24,49,8.17,12.77,415,69.17,88.65,0.59,0.59,0.41,0.36,13.3,114.24
29303,612,101506,109547070,110,22.0,19.51,74,14.8,18.67,440,88.0,113.23,0.61,0.6,0.41,0.38,13.05,132.79
29304,763,236882,252832869,138,27.6,30.88,75,15.0,22.64,536,107.2,148.94,0.49,0.49,0.43,0.36,13.21,121.49
29305,756,205697,245236820,110,22.0,23.7,61,12.2,19.72,493,98.6,134.99,0.37,0.39,0.41,0.38,11.06,107.22
29306,715,182780,143963908,128,25.6,30.45,62,12.4,18.09,493,98.6,124.75,0.43,0.43,0.43,0.29,17.73,110.73
29307,617,66059,60213148,126,31.5,23.73,64,16.0,19.04,444,111.0,126.69,0.5,0.55,0.41,0.32,13.86,117.46
29308,603,283399,377028348,118,29.5,26.49,58,14.5,17.54,459,114.75,138.88,0.52,0.57,0.34,0.26,23.52,115.85
29309,636,41148,22125873,114,28.5,29.73,61,15.25,18.21,455,113.75,145.85,0.34,0.45,0.51,0.38,19.92,128.2
29310,583,78089,44487175,112,22.4,21.22,53,10.6,16.2,437,87.4,114.74,0.41,0.47,0.43,0.33,10.38,124.06
29311,642,51279,25978839,126,25.2,24.55,63,12.6,15.88,438,87.6,109.48,0.5,0.57,0.57,0.49,25.08,130.09
29312,548,129074,147519392,117,23.4,22.83,64,12.8,14.77,396,79.2,95.53,0.48,0.53,0.48,0.44,20.56,114.46
29313,691,25757,14183799,116,23.2,23.85,53,10.6,12.78,446,89.2,120.28,0.42,0.47,0.42,0.33,8.84,116.04
29314,594,128095,81666206,118,23.6,25.09,58,11.6,12.5,432,86.4,118.96,0.5,0.57,0.45,0.43,21.32,120.67
29315,553,57204,49952047,110,22.0,20.94,53,10.6,11.06,381,76.2,95.53,0.44,0.45,0.55,0.55,25.91,134.21
29316,689,60052,23482990,129,25.8,27.51,55,11.0,15.95,486,97.2,137.65,0.47,0.5,0.54,0.41,22.67,119.28
29317,651,103405,107177800,106,21.2,19.58,51,10.2,14.67,424,84.8,120.64,0.49,0.5,0.43,0.37,14.1,127.38
29318,640,77345,18070846,110,22.0,20.95,47,9.4,12.58,380,76.0,93.75,0.46,0.54,0.63,0.5,17.36,108.48
29319,719,137726,104009653,119,23.8,26.45,50,10.0,14.3,465,93.0,122.21,0.36,0.39,0.52,0.51,16.35,116.96
29320,779,214718,177523528,128,25.6,25.31,62,12.4,14.98,488,97.6,127.82,0.41,0.49,0.42,0.3,32.38,119.83
29321,593,96887,88862014,119,23.8,26.73,59,11.8,15.37,409,81.8,112.98,0.55,0.66,0.39,0.22,21.72,122.64
29322,604,104744,113740421,124,24.8,23.66,53,10.6,11.93,437,87.4,110.39,0.47,0.49,0.28,0.22,19.38,117.68
29323,606,107809,92043726,115,23.0,26.85,59,11.8,15.22,452,90.4,122.77,0.23,0.27,0.35,0.3,13.85,127.07
29324,646,91985,97714942,122,24.4,24.32,41,8.2,9.12,460,92.0,116.18,0.44,0.37,0.55,0.42,10.65,110.58
29325,582,183328,137826037,110,22.0,25.28,53,10.6,15.61,425,85.0,114.25,0.39,0.35,0.4,0.34,14.78,110.61
29326,717,200062,196620715,122,24.4,24.68,52,10.4,12.92,455,91.0,122.99,0.38,0.42,0.34,0.21,12.23,106.16
29327,1029,190473,182260049,115,23.0,25.47,67,13.4,18.56,506,101.2,150.3,0.47,0.54,0.39,0.22,14.99,115.09
29328,738,120295,95745441,141,28.2,32.48,71,14.2,20.35,519,103.8,146.86,0.53,0.54,0.38,0.33,20.31,122.87
29329,721,200040,197437911,133,26.6,29.64,70,14.0,19.92,502,100.4,133.75,0.5,0.44,0.36,0.28,17.23,111.57
29330,718,59335,56859533,140,28.0,33.43,78,15.6,21.3,511,102.2,149.61,0.57,0.6,0.43,0.3,16.28,127.83
29331,874,188225,162011182,140,28.0,35.48,127,25.4,47.89,575,115.0,180.08,0.47,0.57,0.36,0.29,8.13,107.25
29332,894,165810,199242807,141,28.2,28.79,66,13.2,15.59,511,102.2,135.29,0.55,0.56,0.36,0.27,19.52,125.07
29333,1051,222040,219907184,133,26.6,30.28,65,13.0,18.1,497,99.4,141.07,0.32,0.4,0.35,0.22,20.89,108.5
29334,725,258521,326844670,121,24.2,31.56,51,10.2,16.21,476,95.2,150.45,0.51,0.56,0.37,0.29,11.3,113.62
29335,734,236033,218101066,130,26.0,33.47,64,12.8,20.45,520,104.0,152.48,0.49,0.5,0.36,0.26,11.74,115.74
29336,768,140735,135082710,144,28.8,31.22,72,14.4,20.65,521,104.2,151.49,0.55,0.61,0.35,0.24,16.3,125.77
29337,808,284311,248593482,131,26.2,32.26,63,12.6,19.84,539,107.8,159.52,0.47,0.47,0.36,0.28,36.76,125.52
29338,755,285559,139347685,116,23.2,26.26,53,10.6,14.81,519,103.8,139.4,0.34,0.38,0.46,0.27,10.36,118.0
29339,600,57640,50496099,104,20.8,21.16,54,10.8,13.77,427,85.4,107.52,0.49,0.5,0.37,0.28,13.24,110.91
29340,626,189781,201641621,124,24.8,25.22,55,11.0,13.98,453,90.6,114.45,0.44,0.49,0.4,0.3,17.52,119.98
29341,666,289944,304483889,129,25.8,27.47,53,10.6,10.6,441,88.2,113.58,0.63,0.71,0.41,0.42,11.56,138.0
29342,687,95805,58745683,121,24.2,25.59,46,9.2,10.62,505,101.0,132.3,0.48,0.57,0.56,0.39,13.41,120.07
29343,623,155712,148594849,110,27.5,23.13,50,12.5,15.8,409,102.25,106.62,0.29,0.34,0.44,0.38,10.31,115.4
29344,619,350097,425850195,124,24.8,25.54,56,11.2,10.13,416,83.2,102.87,0.54,0.6,0.4,0.47,8.53,128.85
29345,517,122595,92301994,124,24.8,25.03,50,10.0,11.94,387,77.4,87.69,0.43,0.39,0.59,0.51,13.4,111.63
29346,507,205042,181198857,111,22.2,20.91,43,8.6,8.85,355,71.0,85.36,0.33,0.35,0.61,0.51,27.77,123.79
29347,522,224387,158928791,106,21.2,20.02,50,10.0,10.68,369,73.8,89.74,0.47,0.44,0.48,0.39,14.01,115.66
29348,617,91697,86167867,116,23.2,23.08,46,9.2,10.06,380,76.0,83.57,0.44,0.47,0.43,0.32,6.08,108.87
