id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32818,143,739,100984,44,8.8,10.96,20,4.0,2.83,117,23.4,38.54,0.42,0.51,0.39,0.31,33.63,120.2
32819,158,1054,357414,50,8.33,9.65,23,3.83,1.94,137,22.83,40.52,0.52,0.49,0.44,0.38,26.84,126.49
32820,180,1193,576376,56,14.0,13.04,25,6.25,3.2,154,38.5,57.15,0.51,0.64,0.22,0.08,28.49,90.77
32821,145,622,93928,52,10.4,9.63,18,3.6,1.67,123,24.6,36.79,0.54,0.52,0.57,0.46,26.6,131.15
32822,155,2407,2316920,49,16.33,14.43,22,7.33,4.73,128,42.67,53.98,0.35,0.44,0.29,0.25,75.7,95.02
32823,139,1468,957933,53,10.6,11.84,23,4.6,3.21,127,25.4,41.42,0.6,0.66,0.43,0.37,26.59,122.08
32824,141,745,131543,45,9.0,8.34,21,4.2,1.1,117,23.4,33.89,0.62,0.65,0.3,0.27,26.78,131.25
32825,153,681,160509,52,13.0,15.17,24,6.0,3.37,136,34.0,44.56,0.63,0.86,0.24,0.22,34.11,119.81
32826,138,729,86858,54,13.5,11.9,23,5.75,2.63,121,30.25,39.65,0.62,0.65,0.5,0.43,34.57,129.14
32827,130,591,93858,53,10.6,9.45,25,5.0,2.35,116,23.2,34.16,0.5,0.54,0.51,0.53,26.69,141.36
32828,136,622,87235,46,11.5,11.39,20,5.0,2.94,107,26.75,39.05,0.44,0.52,0.44,0.44,30.4,114.11
32829,101,408,86714,39,9.75,7.5,16,4.0,2.83,90,22.5,28.63,0.3,0.35,0.29,0.23,35.94,114.57
32830,202,2820,2739914,63,15.75,14.89,21,5.25,1.71,157,39.25,55.89,0.7,0.72,0.12,0.06,24.58,99.68
32831,199,2812,2269908,61,12.2,14.69,24,4.8,2.39,160,32.0,52.79,0.68,0.65,0.37,0.42,19.63,133.38
32832,226,1415,501798,66,16.5,22.55,25,6.25,4.5,182,45.5,74.5,0.36,0.45,0.54,0.52,29.52,136.46
32833,230,2289,1197155,80,20.0,21.98,27,6.75,3.2,185,46.25,66.34,0.82,0.88,0.36,0.36,23.62,107.66
32834,205,2752,1216042,82,16.4,20.91,24,4.8,2.59,175,35.0,59.52,0.84,0.93,0.27,0.26,18.99,142.76
32835,132,841,173750,47,11.75,13.89,22,5.5,4.12,120,30.0,47.55,0.35,0.33,0.32,0.36,29.07,86.8
32836,228,1117,262044,78,19.5,15.93,28,7.0,5.48,193,48.25,51.43,0.56,0.6,0.3,0.23,26.04,106.46
32837,202,5719,5583331,59,19.67,10.02,24,8.0,5.29,165,55.0,38.31,0.6,0.63,0.19,0.06,42.88,117.64
32838,164,753,244360,58,19.33,11.85,17,5.67,2.52,140,46.67,50.52,0.37,0.61,0.31,0.23,38.63,89.93
32839,173,1126,484867,61,15.25,9.54,20,5.0,1.83,155,38.75,39.63,0.65,0.71,0.26,0.24,31.48,132.03
32840,212,1579,421477,71,17.75,11.32,30,7.5,4.36,179,44.75,43.02,0.76,0.86,0.12,0.05,31.55,104.43
32841,299,3071,2184574,82,20.5,14.2,25,6.25,3.77,240,60.0,58.49,0.64,0.72,0.31,0.24,18.35,115.48
32842,339,12378,2935391,87,21.75,19.74,26,6.5,3.7,285,71.25,80.3,0.67,0.68,0.22,0.19,20.82,138.97
32843,377,3332,2049507,107,21.4,18.64,44,8.8,8.87,289,57.8,62.94,0.57,0.69,0.31,0.2,23.45,117.04
32844,453,5956,5811882,102,20.4,15.82,45,9.0,7.65,314,62.8,65.48,0.64,0.72,0.25,0.21,17.4,143.25
32845,562,120472,164317385,113,28.25,20.65,26,6.5,4.04,373,93.25,80.34,0.55,0.55,0.35,0.3,15.2,145.22
32846,812,38501,41537422,146,36.5,24.41,39,9.75,6.7,540,135.0,112.62,0.55,0.53,0.2,0.13,13.9,142.49
32847,956,31226,30822133,162,40.5,28.27,50,12.5,12.12,637,159.25,133.01,0.47,0.49,0.38,0.3,26.54,141.59
32848,995,25034,22214187,142,35.5,23.23,42,10.5,9.88,616,154.0,124.79,0.55,0.6,0.28,0.1,21.18,118.91
32849,885,14382,11174439,125,31.25,20.27,28,7.0,4.24,517,129.25,100.98,0.47,0.47,0.28,0.21,17.33,133.32
32850,813,40767,52360848,142,35.5,26.06,30,7.5,6.45,549,137.25,113.27,0.74,0.79,0.11,0.04,16.84,118.07
32851,670,14809,16700389,125,25.0,19.85,30,6.0,3.39,440,88.0,91.82,0.65,0.69,0.41,0.3,24.86,140.89
32852,667,20013,24437830,128,32.0,19.77,33,8.25,3.86,465,116.25,95.05,0.74,0.76,0.18,0.16,18.58,103.14
32853,922,102966,139943071,144,36.0,21.97,44,11.0,10.61,563,140.75,105.4,0.49,0.56,0.36,0.3,15.58,125.72
32854,721,34475,35833371,121,24.2,20.27,41,8.2,7.73,462,92.4,90.1,0.28,0.28,0.25,0.21,14.59,107.0
32855,773,24016,24424492,143,28.6,26.71,35,7.0,6.44,476,95.2,105.41,0.54,0.59,0.45,0.38,11.18,147.49
32856,771,91119,99038303,127,31.75,23.33,33,8.25,5.56,484,121.0,114.81,0.62,0.7,0.2,0.12,17.84,104.77
32857,751,35608,39175250,128,32.0,24.26,27,6.75,5.5,491,122.75,124.16,0.48,0.48,0.35,0.28,14.1,112.38
32858,707,15736,15416967,151,30.2,24.63,40,8.0,4.0,490,98.0,100.74,0.74,0.75,0.18,0.1,14.11,155.64
32859,804,11965,8849051,133,33.25,21.5,42,10.5,8.7,528,132.0,99.37,0.57,0.61,0.21,0.12,21.06,89.34
32860,903,53018,63753288,161,40.25,26.17,52,13.0,14.99,588,147.0,130.85,0.52,0.66,0.31,0.13,19.08,116.82
32861,603,8318,6541024,125,31.25,17.69,35,8.75,5.85,416,104.0,79.45,0.66,0.72,0.26,0.1,19.6,129.06
32862,636,12930,12931355,135,33.75,25.89,38,9.5,6.81,436,109.0,101.94,0.75,0.77,0.39,0.31,13.71,138.46
32863,577,20360,22440441,133,26.6,24.12,43,8.6,7.73,421,84.2,84.71,0.74,0.79,0.29,0.15,15.74,140.97
32864,636,10129,7618673,118,39.33,11.37,31,10.33,5.03,438,146.0,60.53,0.6,0.65,0.28,0.07,23.21,104.79
32865,932,82456,102304373,150,37.5,27.45,49,12.25,10.24,585,146.25,122.96,0.56,0.6,0.3,0.22,23.14,107.65
32866,766,19726,19825242,159,31.8,27.22,42,8.4,7.8,487,97.4,95.61,0.62,0.65,0.33,0.19,15.55,110.41
32867,677,63357,73915824,139,27.8,27.44,43,8.6,8.05,470,94.0,105.15,0.38,0.32,0.25,0.22,10.65,135.47
32868,642,14896,15892105,122,24.4,22.13,31,6.2,5.59,395,79.0,78.87,0.38,0.42,0.37,0.34,22.02,139.06
32869,620,9307,8510094,118,23.6,19.59,26,5.2,4.44,394,78.8,77.28,0.41,0.4,0.38,0.34,17.02,137.84
32870,685,10822,9645295,130,32.5,23.85,27,6.75,4.57,444,111.0,95.15,0.59,0.6,0.29,0.2,14.43,128.3
32871,757,14125,14613610,131,26.2,21.51,28,5.6,5.41,468,93.6,91.95,0.41,0.47,0.38,0.25,18.02,128.49
32872,632,8330,7421894,111,27.75,19.79,24,6.0,4.24,400,100.0,95.07,0.47,0.5,0.44,0.36,13.28,143.23
32873,649,83993,115362314,123,30.75,21.59,33,8.25,4.92,413,103.25,96.97,0.71,0.74,0.21,0.16,16.24,112.43
32874,623,26409,30301831,124,41.33,6.43,33,11.0,5.57,388,129.33,40.08,0.65,0.65,0.16,0.09,22.95,103.46
32875,600,12167,13655251,117,23.4,18.28,40,8.0,5.39,400,80.0,76.12,0.64,0.64,0.17,0.12,16.31,110.65
32876,741,13163,11422642,122,24.4,20.66,40,8.0,6.96,467,93.4,90.67,0.53,0.52,0.54,0.54,20.78,160.42
32877,867,40069,40373031,124,24.8,23.06,28,5.6,3.21,542,108.4,136.81,0.67,0.66,0.27,0.23,9.93,155.57
32878,515,14739,16390123,100,20.0,16.87,25,5.0,4.12,346,69.2,75.11,0.51,0.54,0.35,0.31,35.82,136.57
32879,616,27239,32442390,128,42.67,22.94,32,10.67,4.51,437,145.67,130.79,0.71,0.72,0.25,0.12,22.82,108.11
32880,552,44923,51974468,126,31.5,25.98,29,7.25,5.38,397,99.25,108.78,0.7,0.76,0.32,0.16,24.26,120.47
32881,405,6306,2672601,97,24.25,14.95,24,6.0,5.23,293,73.25,57.13,0.47,0.5,0.4,0.32,21.22,143.63
32882,408,11065,13094988,99,19.8,16.35,31,6.2,5.17,291,58.2,58.67,0.59,0.68,0.44,0.34,23.05,146.36
32883,311,2311,835937,95,23.75,18.52,29,7.25,3.86,264,66.0,62.56,0.7,0.87,0.36,0.43,26.0,126.75
32884,338,15380,17240859,96,24.0,18.49,23,5.75,4.11,270,67.5,55.39,0.42,0.5,0.22,0.08,23.0,128.1
32885,347,3517,2503661,98,19.6,19.84,30,6.0,5.43,269,53.8,58.99,0.65,0.65,0.43,0.4,17.71,166.65
32886,297,3600,1739564,92,23.0,17.2,26,6.5,3.51,249,62.25,51.46,0.86,0.92,0.27,0.14,25.29,104.85
32887,243,7809,8705290,69,17.25,11.81,24,6.0,3.92,197,49.25,45.84,0.77,0.82,0.23,0.17,24.7,99.09
32888,218,2752,669594,65,13.0,12.27,23,4.6,2.7,180,36.0,41.08,0.75,0.77,0.39,0.33,24.33,117.32
32889,232,2449,680179,82,16.4,11.08,35,7.0,3.74,183,36.6,32.97,0.75,0.81,0.19,0.15,25.87,117.17
32890,176,1643,1215103,70,23.33,11.02,15,5.0,3.61,158,52.67,36.67,0.49,0.61,0.25,0.1,42.56,103.54
32891,224,1902,988323,70,14.0,10.65,22,4.4,2.79,183,36.6,36.32,0.62,0.62,0.29,0.26,26.4,131.36
32892,218,2964,1056468,78,19.5,11.45,24,6.0,3.56,179,44.75,39.05,0.68,0.73,0.24,0.15,32.46,143.77
32893,181,12126,16467622,74,24.67,7.37,17,5.67,2.52,149,49.67,33.2,0.57,0.66,0.17,0.06,45.55,103.27
32894,158,40114,56663934,57,14.25,8.3,27,6.75,3.77,128,32.0,33.54,0.58,0.51,0.3,0.35,19.32,143.43
32895,155,925,408886,61,12.2,13.48,28,5.6,4.04,131,26.2,37.39,0.64,0.77,0.23,0.12,30.09,136.01
32896,171,2302,609245,64,16.0,10.42,24,6.0,3.16,155,38.75,36.61,0.73,0.8,0.14,0.05,33.7,129.01
32897,133,1163,667632,51,17.0,9.17,26,8.67,6.43,122,40.67,33.23,0.71,0.79,0.13,0.03,36.4,88.58
32898,143,808,158808,55,11.0,10.65,32,6.4,7.23,127,25.4,33.85,0.52,0.56,0.35,0.29,31.28,124.41
32899,178,786,160740,53,10.6,8.85,27,5.4,5.18,145,29.0,37.89,0.42,0.49,0.52,0.41,26.39,154.4
32900,171,845,210693,58,11.6,12.01,21,4.2,3.63,136,27.2,33.57,0.44,0.54,0.56,0.47,22.74,164.34
32901,141,691,141641,46,11.5,7.85,26,6.5,4.93,125,31.25,35.76,0.44,0.56,0.37,0.31,43.22,150.79
32902,163,2001,1445792,59,11.8,11.52,32,6.4,4.1,142,28.4,37.32,0.68,0.72,0.3,0.27,27.0,167.87
32903,131,933,173295,51,12.75,11.59,24,6.0,3.74,116,29.0,36.82,0.54,0.64,0.29,0.16,38.06,116.07
32904,111,1147,803691,40,13.33,9.29,19,6.33,3.79,89,29.67,33.23,0.54,0.65,0.28,0.12,46.91,94.2
32905,91,683,160120,42,8.4,7.83,24,4.8,2.49,83,16.6,24.93,0.74,0.78,0.22,0.18,27.54,160.05
32906,49,5175,5046296,25,6.25,4.72,13,3.25,2.22,43,10.75,11.7,0.5,0.57,0.4,0.24,15.11,110.4
32907,35,11720,12929009,14,4.67,2.08,10,3.33,1.53,25,8.33,7.51,0.55,0.6,0.31,0.17,31.57,119.85
32908,75,438,64957,33,11.0,8.89,15,5.0,1.73,68,22.67,22.74,0.55,0.44,0.24,0.08,35.78,99.06
32909,36,132,28843,20,6.67,4.73,10,3.33,1.15,36,12.0,11.36,0.26,0.23,0.15,0.11,24.6,119.3
32910,102,431,67862,38,12.67,11.59,16,5.33,1.15,96,32.0,41.58,0.39,0.47,0.21,0.15,39.51,91.86
32911,129,958,382834,41,10.25,9.6,18,4.5,1.91,117,29.25,44.03,0.5,0.5,0.28,0.31,40.76,148.34
32912,144,530,57304,47,9.4,10.31,25,5.0,3.94,123,24.6,38.05,0.45,0.49,0.49,0.39,24.63,146.0
32913,102,588,101597,42,14.0,9.54,19,6.33,1.53,90,30.0,32.05,0.62,0.72,0.3,0.32,51.24,85.09
32914,112,747,176075,38,7.6,7.64,20,4.0,3.16,87,17.4,26.43,0.53,0.58,0.43,0.33,25.01,101.39
32915,127,802,147284,44,11.0,10.3,22,5.5,2.65,114,28.5,39.84,0.6,0.74,0.23,0.15,39.33,121.09
32916,132,806,424156,52,13.0,6.73,22,5.5,1.91,116,29.0,28.54,0.62,0.72,0.24,0.2,26.85,104.9
32917,137,550,84355,46,15.33,14.74,19,6.33,4.16,116,38.67,49.74,0.46,0.55,0.22,0.11,39.1,109.14
32918,122,540,101074,47,11.75,11.09,24,6.0,3.65,109,27.25,34.08,0.36,0.53,0.25,0.13,48.84,123.87
32919,126,671,90212,42,8.4,8.29,20,4.0,1.87,107,21.4,31.44,0.45,0.42,0.42,0.4,29.25,126.84
32920,142,556,102091,58,11.6,12.54,24,4.8,3.03,125,25.0,34.89,0.57,0.67,0.31,0.23,34.8,129.78
32921,128,1710,186725,51,10.2,12.32,30,6.0,4.85,114,22.8,36.02,0.54,0.61,0.27,0.26,31.91,126.9
32922,131,502,56846,55,11.0,11.98,28,5.6,2.97,113,22.6,34.73,0.65,0.65,0.17,0.14,33.4,143.73
32923,107,404,96423,43,8.6,7.86,23,4.6,2.97,90,18.0,25.96,0.49,0.49,0.41,0.37,25.08,169.24
32924,111,483,68483,38,9.5,10.34,19,4.75,3.1,95,23.75,36.85,0.38,0.47,0.38,0.32,32.71,147.43
32925,130,5020,244233,46,9.2,6.42,25,5.0,2.83,111,22.2,30.41,0.58,0.48,0.26,0.3,27.84,156.41
32926,129,602,246233,50,12.5,7.55,24,6.0,1.15,111,27.75,25.97,0.61,0.72,0.21,0.13,25.26,140.51
32927,103,412,43875,37,9.25,6.08,19,4.75,2.06,86,21.5,26.21,0.56,0.55,0.32,0.25,36.24,133.64
32928,128,459,59233,50,10.0,8.25,26,5.2,2.68,104,20.8,23.23,0.41,0.34,0.35,0.37,32.3,130.09
32929,143,623,102549,53,13.25,8.26,26,6.5,1.91,119,29.75,31.33,0.51,0.66,0.31,0.32,31.46,126.85
32930,106,373,41121,35,8.75,7.63,16,4.0,1.41,86,21.5,26.71,0.34,0.35,0.32,0.25,33.99,138.49
32931,122,420,33238,50,10.0,9.35,24,4.8,2.39,100,20.0,27.88,0.55,0.54,0.26,0.24,25.56,156.68
32932,116,573,255210,38,9.5,7.59,18,4.5,1.29,87,21.75,23.43,0.59,0.69,0.16,0.08,28.74,140.36
32933,98,482,101888,41,8.2,7.79,26,5.2,2.28,84,16.8,25.36,0.7,0.74,0.4,0.41,27.06,143.26
32934,118,861,130009,42,10.5,11.36,22,5.5,3.7,101,25.25,36.15,0.58,0.57,0.16,0.15,35.35,137.06
32935,104,505,48284,31,10.33,8.5,14,4.67,2.31,92,30.67,38.55,0.46,0.35,0.25,0.17,52.9,131.85
32936,103,412,71716,47,11.75,9.46,23,5.75,1.5,94,23.5,28.69,0.4,0.55,0.33,0.18,31.73,140.1
32937,115,8448,11991992,42,10.5,8.7,19,4.75,2.22,88,22.0,26.98,0.49,0.53,0.24,0.16,41.38,133.36
32938,114,1097,1085881,41,10.25,6.9,18,4.5,1.73,90,22.5,28.63,0.62,0.76,0.32,0.32,30.56,157.9
32939,112,791,497721,47,9.4,8.08,24,4.8,2.17,99,19.8,26.85,0.7,0.72,0.26,0.26,24.35,166.83
32940,144,633,111887,58,11.6,10.6,29,5.8,2.68,118,23.6,33.44,0.58,0.68,0.34,0.38,29.37,140.69
32941,120,469,62926,48,12.0,12.73,22,5.5,2.65,105,26.25,37.92,0.55,0.6,0.41,0.4,29.14,129.93
32942,121,499,57866,50,10.0,9.67,29,5.8,2.17,103,20.6,31.05,0.43,0.49,0.44,0.47,26.02,137.43
32943,108,480,52679,41,10.25,10.24,24,6.0,3.92,92,23.0,32.99,0.67,0.76,0.37,0.37,35.78,174.7
32944,140,14939,19822182,54,10.8,10.96,26,5.2,2.17,101,20.2,27.53,0.47,0.46,0.3,0.28,20.79,139.97
32945,110,723,109485,35,8.75,6.8,18,4.5,2.89,87,21.75,26.6,0.7,0.69,0.36,0.3,27.15,136.9
32946,113,487,98078,54,10.8,11.45,23,4.6,2.3,98,19.6,29.94,0.54,0.55,0.38,0.32,24.75,176.21
32947,122,553,88160,49,9.8,8.23,30,6.0,2.12,105,21.0,29.16,0.58,0.59,0.44,0.42,30.44,170.75
32948,118,688,118031,49,12.25,9.6,22,5.5,2.08,96,24.0,28.43,0.64,0.7,0.25,0.18,43.03,146.51
32949,115,471,81596,45,9.0,9.82,25,5.0,3.16,92,18.4,30.07,0.6,0.69,0.32,0.3,26.79,172.71
32950,134,627,94854,54,10.8,14.27,24,4.8,2.77,118,23.6,39.44,0.54,0.51,0.18,0.12,26.1,148.53
32951,119,612,86352,42,8.4,9.37,24,4.8,2.17,99,19.8,30.95,0.54,0.69,0.35,0.19,35.05,164.52
32952,118,450,53000,47,9.4,8.38,24,4.8,2.05,96,19.2,26.44,0.52,0.58,0.35,0.29,28.71,181.53
32953,121,394,46109,44,8.8,6.69,25,5.0,1.87,98,19.6,26.39,0.53,0.5,0.33,0.34,33.48,155.95
32954,127,452,56571,45,9.0,8.63,27,5.4,3.51,103,20.6,30.28,0.64,0.68,0.14,0.09,24.21,163.48
32955,101,424,57204,37,9.25,9.25,21,5.25,2.06,88,22.0,30.78,0.64,0.78,0.25,0.16,38.32,138.44
32956,95,694,96483,34,11.33,9.29,14,4.67,0.58,78,26.0,32.08,0.73,0.8,0.36,0.32,36.88,128.97
32957,119,1679,154049,48,9.6,9.94,24,4.8,2.39,103,20.6,31.17,0.8,0.88,0.27,0.16,25.54,165.3
32958,103,443,43706,38,9.5,7.94,21,5.25,2.22,82,20.5,28.48,0.54,0.55,0.24,0.16,47.56,170.98
32959,117,445,54377,47,11.75,8.77,21,5.25,2.99,103,25.75,30.18,0.46,0.43,0.46,0.46,36.88,153.14
32960,119,539,109261,48,12.0,10.2,26,6.5,3.32,104,26.0,30.74,0.73,0.9,0.6,0.64,31.68,143.27
32961,93,330,50862,35,11.67,8.33,14,4.67,1.53,78,26.0,28.62,0.49,0.47,0.22,0.27,41.23,115.81
32962,112,6630,841594,41,8.2,5.72,31,6.2,2.17,100,20.0,28.13,0.78,0.76,0.28,0.26,30.42,170.96
32963,116,1522,1609884,41,10.25,9.29,19,4.75,1.89,95,23.75,32.44,0.83,0.76,0.16,0.2,32.48,146.03
32964,135,590,116910,53,10.6,10.45,24,4.8,1.3,112,22.4,32.9,0.73,0.81,0.17,0.09,28.57,154.76
32965,103,760,525214,35,11.67,8.08,18,6.0,3.61,89,29.67,37.54,0.45,0.59,0.26,0.14,42.48,123.2
32966,117,472,47389,37,12.33,14.01,15,5.0,2.65,96,32.0,45.13,0.41,0.49,0.24,0.16,38.98,133.31
32967,105,472,111238,43,8.6,8.02,20,4.0,1.58,81,16.2,23.1,0.64,0.72,0.4,0.47,27.63,172.75
32968,126,462,73185,50,10.0,9.67,22,4.4,2.97,103,20.6,28.26,0.55,0.61,0.31,0.26,35.33,171.65
32969,88,438,63896,41,10.25,8.77,24,6.0,1.41,80,20.0,26.75,0.66,0.66,0.39,0.42,40.46,153.34
32970,89,590,41202,36,9.0,8.91,19,4.75,3.1,70,17.5,24.46,0.59,0.53,0.39,0.33,26.25,161.85
32971,98,440,48780,34,6.8,7.05,18,3.6,1.52,81,16.2,26.28,0.54,0.62,0.41,0.36,30.7,180.39
32972,109,449,99707,47,9.4,9.48,22,4.4,1.95,94,18.8,28.22,0.62,0.65,0.26,0.25,23.67,167.54
32973,99,401,50752,42,8.4,7.96,25,5.0,2.92,84,16.8,24.86,0.49,0.52,0.23,0.11,30.7,154.56
32974,107,531,107675,44,8.8,9.68,19,3.8,1.48,90,18.0,29.11,0.53,0.57,0.38,0.27,31.0,148.46
32975,104,393,70191,43,10.75,11.12,24,6.0,4.08,85,21.25,30.06,0.53,0.47,0.3,0.38,24.11,174.02
32976,92,395,43450,38,9.5,9.26,18,4.5,3.0,76,19.0,28.08,0.33,0.38,0.44,0.4,33.79,144.05
32977,104,444,48800,33,6.6,6.35,18,3.6,1.52,92,18.4,31.78,0.33,0.31,0.36,0.38,30.17,165.29
32978,105,444,55225,47,11.75,9.95,22,5.5,2.65,99,24.75,31.22,0.42,0.36,0.35,0.36,38.85,161.6
32979,75,352,50328,19,9.5,10.61,7,3.5,2.12,66,33.0,43.84,0.56,0.81,0.34,0.24,72.1,180.88
32980,108,461,39643,34,6.8,6.06,22,4.4,2.7,94,18.8,29.08,0.52,0.43,0.5,0.59,38.63,185.33
32981,102,792,360337,39,9.75,8.3,20,5.0,2.0,90,22.5,30.47,0.73,0.85,0.32,0.2,39.9,147.7
32982,83,454,65963,47,9.4,8.53,24,4.8,2.59,78,15.6,21.62,0.59,0.68,0.49,0.49,38.11,186.24
32983,116,441,50836,40,8.0,7.58,24,4.8,2.59,89,17.8,26.34,0.57,0.62,0.51,0.57,29.37,124.36
32984,113,562,77758,47,9.4,10.57,23,4.6,2.79,100,20.0,30.44,0.42,0.5,0.44,0.39,51.55,157.56
32985,120,755,215344,53,10.6,8.38,34,6.8,4.92,101,20.2,25.79,0.83,0.92,0.23,0.21,27.33,162.96
32986,116,525,111841,47,11.75,10.47,22,5.5,1.91,107,26.75,35.7,0.6,0.7,0.27,0.21,31.69,129.8
32987,136,665,150248,57,11.4,9.56,34,6.8,3.77,112,22.4,30.37,0.76,0.87,0.36,0.35,23.75,149.03
32988,121,536,71091,45,15.0,10.54,12,4.0,1.73,103,34.33,37.07,0.13,0.24,0.54,0.44,60.61,163.53
32989,156,665,135821,55,18.33,14.01,14,4.67,1.15,130,43.33,45.39,0.49,0.61,0.2,0.11,42.18,156.64
32990,138,708,121781,54,13.5,11.73,19,4.75,1.26,123,30.75,40.58,0.48,0.49,0.19,0.22,30.52,144.36
32991,112,712,141632,49,12.25,9.98,19,4.75,2.06,97,24.25,30.64,0.54,0.55,0.24,0.18,41.64,141.99
32992,92,387,77534,39,9.75,8.06,21,5.25,1.71,81,20.25,25.59,0.63,0.73,0.34,0.26,30.74,165.62
32993,92,491,171294,37,12.33,12.74,14,4.67,2.08,78,26.0,35.51,0.67,0.7,0.13,0.07,29.34,154.35
32994,64,414,99944,34,6.8,8.07,17,3.4,2.07,62,12.4,17.87,0.7,0.75,0.43,0.38,25.1,162.56
32995,45,212,34485,25,6.25,5.32,12,3.0,0.82,43,10.75,12.95,0.51,0.47,0.26,0.2,34.68,115.26
32996,67,357,89281,31,10.33,5.13,12,4.0,1.73,56,18.67,16.26,0.61,0.66,0.36,0.25,30.16,130.96
32997,90,478,44521,51,10.2,8.64,23,4.6,2.19,81,16.2,19.49,0.58,0.56,0.34,0.29,30.07,151.97
32998,57,501,83490,30,6.0,5.39,17,3.4,1.52,53,10.6,13.83,0.74,0.77,0.19,0.12,21.44,136.95
32999,57,498,358762,35,8.75,5.12,21,5.25,1.26,55,13.75,11.09,0.67,0.75,0.22,0.14,40.25,143.85
33000,70,396,169782,33,8.25,6.9,15,3.75,1.89,60,15.0,15.75,0.31,0.38,0.52,0.45,28.4,163.93
33001,69,7366,9611683,34,11.33,9.07,11,3.67,1.15,61,20.33,19.86,0.78,0.64,0.24,0.13,46.1,91.43
33002,80,3896,5415061,35,11.67,9.02,10,3.33,1.53,65,21.67,22.05,0.67,0.67,0.19,0.12,35.45,148.22
33003,54,261,62174,29,9.67,7.64,12,4.0,1.0,52,17.33,20.65,0.15,0.26,0.53,0.47,48.04,110.53
33004,56,301,44638,27,9.0,9.54,12,4.0,1.0,55,18.33,24.83,0.59,0.59,0.35,0.34,49.12,129.45
33005,68,324,33536,33,11.0,7.81,12,4.0,2.0,65,21.67,24.54,0.23,0.25,0.56,0.49,69.5,117.68
33006,139,601,113086,62,12.4,11.19,36,7.2,3.11,120,24.0,34.28,0.65,0.72,0.4,0.48,27.81,146.97
33007,108,414,57484,44,8.8,8.44,21,4.2,1.64,90,18.0,25.76,0.55,0.54,0.17,0.1,28.21,153.52
33008,106,477,105518,47,9.4,10.81,17,3.4,2.07,90,18.0,28.71,0.52,0.53,0.58,0.58,23.92,159.08
33009,121,581,57802,53,10.6,9.42,30,6.0,3.81,106,21.2,31.49,0.66,0.71,0.17,0.11,27.56,158.92
33010,106,508,76556,42,10.5,11.47,19,4.75,3.3,92,23.0,29.83,0.48,0.43,0.3,0.37,42.06,172.01
33011,103,816,106386,35,8.75,8.02,18,4.5,2.65,86,21.5,28.69,0.79,0.91,0.45,0.46,34.88,155.86
33012,100,691,74889,40,8.0,6.52,18,3.6,1.52,86,17.2,23.99,0.45,0.45,0.34,0.33,38.17,159.76
33013,132,1736,305002,45,9.0,10.51,26,5.2,3.83,113,22.6,35.4,0.87,0.87,0.19,0.27,32.96,173.61
33014,104,376,33570,46,11.5,9.57,24,6.0,2.58,89,22.25,28.79,0.62,0.62,0.28,0.25,33.32,158.3
33015,119,479,81191,49,12.25,11.41,21,5.25,1.5,106,26.5,35.8,0.45,0.44,0.28,0.32,31.42,168.72
33016,112,576,121346,48,12.0,9.66,22,5.5,2.38,94,23.5,29.18,0.51,0.54,0.35,0.34,39.87,127.56
33017,98,500,82983,41,8.2,7.5,25,5.0,2.45,92,18.4,26.76,0.7,0.85,0.42,0.35,27.21,158.26
33018,103,551,82278,39,9.75,7.89,21,5.25,2.06,87,21.75,30.3,0.73,0.72,0.19,0.24,30.08,166.3
33019,96,417,72858,46,9.2,7.12,27,5.4,1.34,79,15.8,19.31,0.66,0.75,0.37,0.33,29.36,159.79
33020,102,607,89285,40,10.0,8.76,17,4.25,1.71,86,21.5,28.58,0.57,0.53,0.24,0.2,35.07,129.26
33021,81,374,36774,37,7.4,7.7,20,4.0,1.87,69,13.8,19.6,0.43,0.49,0.49,0.56,58.42,162.17
33022,106,405,51700,44,8.8,8.84,21,4.2,0.84,93,18.6,26.24,0.63,0.63,0.25,0.15,27.21,157.53
33023,99,349,54369,45,9.0,8.77,20,4.0,1.41,87,17.4,25.18,0.51,0.55,0.46,0.51,24.9,147.04
33024,104,441,47026,38,9.5,8.1,20,5.0,2.16,89,22.25,31.92,0.31,0.28,0.36,0.37,36.54,136.26
33025,109,573,124706,49,9.8,9.96,22,4.4,1.52,98,19.6,29.42,0.62,0.6,0.36,0.39,34.59,149.17
33026,106,399,48902,45,9.0,9.35,20,4.0,2.0,88,17.6,25.15,0.42,0.35,0.39,0.41,28.53,163.72
33027,125,491,55727,51,12.75,9.98,27,6.75,3.4,104,26.0,32.5,0.68,0.7,0.31,0.38,33.1,153.14
33028,124,471,38385,51,10.2,8.98,23,4.6,1.52,105,21.0,30.26,0.6,0.6,0.31,0.23,32.04,160.9
33029,119,563,93602,36,12.0,6.93,19,6.33,2.31,102,34.0,37.32,0.52,0.74,0.18,0.07,45.85,118.44
33030,96,415,36178,40,10.0,6.78,22,5.5,1.73,83,20.75,25.9,0.58,0.54,0.39,0.42,39.58,157.6
