id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28256,331,23775,7805653,36,18.0,22.63,21,10.5,12.02,152,76.0,104.65,0.95,0.94,0.54,0.3,11.21,170.48
28258,186,6798,1831593,30,15.0,19.8,12,6.0,7.07,115,57.5,79.9,0.72,0.88,0.66,0.51,5.94,67.88
28261,160,30514,33505851,23,11.5,14.85,11,5.5,6.36,110,55.0,76.37,0.68,0.66,0.62,0.58,11.78,157.01
28262,188,14087,13852217,31,15.5,17.68,21,10.5,10.61,114,57.0,76.37,0.9,0.92,0.38,0.28,8.68,156.5
28263,165,13155,15165883,28,14.0,15.56,15,7.5,6.36,102,51.0,66.47,0.76,0.72,0.36,0.35,9.68,131.84
28267,113,24593,13680623,25,12.5,14.85,12,6.0,5.66,79,39.5,53.03,0.71,0.96,0.48,0.21,12.52,126.28
28269,210,53212,35473002,31,15.5,17.68,15,7.5,6.36,129,64.5,86.97,0.97,0.96,0.36,0.11,9.14,159.12
28270,137,9552,2453924,33,16.5,19.09,13,6.5,4.95,108,54.0,72.12,0.97,0.98,0.5,0.3,13.92,157.94
28273,139,25399,30595553,30,15.0,18.38,14,7.0,7.07,103,51.5,70.0,0.95,0.95,0.24,0.17,9.64,162.12
28274,189,15355,12064924,36,18.0,19.8,20,10.0,8.49,133,66.5,88.39,0.83,0.78,0.38,0.22,14.36,135.32
28275,138,96963,102921417,32,16.0,21.21,11,5.5,6.36,93,46.5,64.35,0.91,0.91,0.58,0.5,10.98,156.55
28277,146,20394,21498099,30,15.0,16.97,15,7.5,6.36,92,46.0,60.81,0.7,0.66,0.42,0.34,13.04,127.55
28279,125,158569,229334654,26,13.0,14.14,16,8.0,7.07,90,45.0,59.4,1.0,1.0,0.27,0.26,53.42,111.38
28280,149,45826,61640499,27,13.5,17.68,17,8.5,9.19,108,54.0,73.54,1.0,1.0,0.29,0.22,13.4,117.5
28281,191,38693,48104171,29,14.5,16.26,16,8.0,7.07,123,61.5,82.73,0.82,0.76,0.22,0.12,11.12,94.3
28282,149,119141,22316233,27,13.5,16.26,19,9.5,10.61,102,51.0,69.3,0.79,0.68,0.29,0.18,13.2,58.26
28286,184,9144,5303428,24,12.0,15.56,10,5.0,5.66,109,54.5,75.66,0.86,0.77,0.76,0.56,9.3,163.36
28287,173,23719,19391213,31,15.5,19.09,18,9.0,9.9,111,55.5,75.66,0.8,0.77,0.44,0.29,10.66,160.82
28288,193,130304,160562208,29,14.5,17.68,16,8.0,9.9,113,56.5,74.25,0.5,0.5,0.37,0.29,14.62,109.76
28289,166,55511,68121846,30,15.0,19.8,12,6.0,7.07,95,47.5,65.76,0.5,0.5,0.34,0.26,17.58,58.44
28291,138,14922,2450865,23,11.5,12.02,14,7.0,5.66,91,45.5,58.69,0.57,0.37,0.7,0.46,9.8,75.24
28293,182,8953,5529267,21,10.5,12.02,14,7.0,7.07,101,50.5,68.59,0.9,0.94,0.41,0.24,7.56,126.08
28294,239,39637,7601959,27,13.5,12.02,28,14.0,12.73,141,70.5,92.63,0.82,0.74,0.66,0.42,10.37,134.17
28295,333,56299,65126885,38,19.0,24.04,20,10.0,11.31,181,90.5,125.16,0.98,0.99,0.34,0.26,11.27,163.29
28296,246,58631,61684367,34,17.0,19.8,27,13.5,14.85,154,77.0,104.65,0.91,0.92,0.48,0.4,10.78,133.48
28298,261,315034,426775938,30,15.0,16.97,20,10.0,8.49,150,75.0,101.82,0.88,0.9,0.28,0.22,17.39,119.57
28299,278,116940,125226122,30,15.0,14.14,23,11.5,9.19,147,73.5,96.87,0.46,0.44,0.38,0.32,12.78,137.52
28300,295,36982,25269774,32,16.0,18.38,23,11.5,12.02,156,78.0,106.07,0.6,0.52,0.36,0.18,17.48,87.68
28301,302,79211,82124098,31,15.5,20.51,21,10.5,13.44,161,80.5,112.43,0.88,0.89,0.44,0.3,12.12,161.44
28302,282,148889,145803976,33,16.5,19.09,17,8.5,7.78,151,75.5,102.53,0.98,0.98,0.24,0.08,16.12,160.62
28303,450,123897,122008993,42,21.0,28.28,26,13.0,16.97,239,119.5,166.17,0.1,0.05,0.23,0.17,8.17,106.06
28304,508,96170,112251092,47,23.5,30.41,24,12.0,14.14,255,127.5,174.66,0.53,0.52,0.3,0.22,14.64,104.96
28305,516,141719,168565621,45,22.5,27.58,17,8.5,6.36,253,126.5,173.24,0.97,0.98,0.25,0.16,11.3,115.23
28306,418,178050,190664537,44,22.0,29.7,19,9.5,10.61,203,101.5,142.13,0.86,0.84,0.23,0.15,25.34,114.38
28307,338,63422,28808818,36,18.0,24.04,17,8.5,10.61,160,80.0,111.72,0.84,0.88,0.45,0.22,10.12,157.56
28309,435,282774,324458600,35,17.5,23.33,18,9.0,11.31,224,112.0,156.98,0.98,1.0,0.61,0.51,11.2,157.48
28310,408,499659,533925981,44,22.0,28.28,15,7.5,7.78,233,116.5,161.93,0.6,0.56,0.59,0.48,15.12,161.75
28311,453,27227,28200043,32,16.0,16.97,16,8.0,7.07,214,107.0,144.25,0.63,0.57,0.39,0.3,13.1,98.96
28312,413,120443,137808420,35,17.5,21.92,20,10.0,11.31,216,108.0,149.91,0.98,1.0,0.28,0.16,11.24,114.5
28316,540,111212,77822549,35,17.5,20.51,22,11.0,12.73,273,136.5,188.8,0.47,0.44,0.52,0.47,16.4,92.04
28317,486,104135,136586951,36,18.0,22.63,27,13.5,16.26,241,120.5,167.58,0.98,1.0,0.31,0.22,13.75,109.16
28318,416,18185,14580038,33,16.5,20.51,18,9.0,9.9,201,100.5,139.3,0.98,0.98,0.28,0.14,11.0,144.22
28319,394,126047,124570916,37,18.5,20.51,17,8.5,6.36,200,100.0,135.76,0.85,0.78,0.33,0.2,11.59,108.68
28320,435,223689,178805283,40,20.0,24.04,25,12.5,13.44,224,112.0,154.15,0.79,0.7,0.44,0.24,13.04,121.64
28321,417,72917,92777885,34,17.0,19.8,21,10.5,10.61,203,101.5,139.3,0.92,0.93,0.3,0.26,9.32,125.98
28322,444,115297,119087816,35,17.5,20.51,15,7.5,7.78,207,103.5,140.71,0.4,0.41,0.45,0.32,10.95,105.08
28323,402,334236,463499986,36,18.0,21.21,18,9.0,8.49,210,105.0,144.25,0.9,0.91,0.18,0.17,9.99,160.66
28324,425,459265,543816180,39,19.5,23.33,18,9.0,8.49,217,108.5,149.2,0.98,0.98,0.3,0.22,9.9,160.34
28326,817,317633,216645017,70,35.0,42.43,30,15.0,14.14,413,206.5,284.96,0.87,0.82,0.38,0.16,13.4,125.26
28327,653,225307,225739086,44,22.0,29.7,24,12.0,15.56,348,174.0,241.83,0.24,0.24,0.34,0.26,14.84,88.42
28328,608,126367,147834353,55,27.5,34.65,19,9.5,10.61,298,149.0,203.65,0.22,0.21,0.27,0.24,15.68,96.9
28329,584,275842,241153967,43,21.5,28.99,22,11.0,14.14,298,149.0,209.3,0.76,0.77,0.74,0.62,15.2,160.2
28331,732,88867,86072613,58,29.0,38.18,25,12.5,14.85,356,178.0,248.9,0.69,0.62,0.4,0.17,13.88,112.44
28332,723,448377,417518354,45,22.5,24.75,28,14.0,15.56,354,177.0,243.24,0.35,0.28,0.38,0.32,18.63,114.86
28333,954,395435,381518069,59,29.5,37.48,28,14.0,15.56,404,202.0,281.43,0.84,0.82,0.43,0.34,12.58,93.94
28334,776,213575,212703838,54,27.0,32.53,28,14.0,12.73,335,167.5,229.81,0.66,0.58,0.36,0.3,12.8,119.12
28335,659,239481,228555306,55,27.5,33.23,27,13.5,13.44,312,156.0,214.96,0.75,0.78,0.26,0.12,15.33,136.2
28336,690,634944,670114527,48,24.0,28.28,29,14.5,14.85,313,156.5,215.67,0.84,0.82,0.3,0.22,13.1,136.0
28338,689,172786,165556418,41,20.5,21.92,31,15.5,13.44,302,151.0,205.06,0.97,0.98,0.26,0.24,11.6,131.26
28339,795,497733,457682036,45,22.5,30.41,23,11.5,13.44,351,175.5,245.37,0.69,0.64,0.41,0.3,11.5,125.31
28341,605,255876,178060511,47,23.5,26.16,18,9.0,7.07,262,131.0,178.19,0.61,0.54,0.58,0.34,13.34,124.76
28346,487,74664,80345857,39,19.5,26.16,27,13.5,14.85,226,113.0,158.39,0.97,1.0,0.36,0.22,11.96,61.14
28347,481,136273,127210196,38,19.0,24.04,26,13.0,12.73,229,114.5,156.27,0.98,1.0,0.37,0.19,13.08,112.82
28348,469,104686,108080065,39,19.5,26.16,19,9.5,12.02,237,118.5,166.17,0.64,0.57,0.62,0.52,12.64,158.64
28349,427,131068,168418070,36,18.0,22.63,26,13.0,14.14,217,108.5,149.2,0.77,0.71,0.26,0.14,16.44,123.3
28350,501,71597,84282275,41,20.5,26.16,29,14.5,17.68,257,128.5,178.9,0.6,0.56,0.56,0.52,14.56,159.68
28351,435,73350,27908733,35,17.5,21.92,23,11.5,13.44,233,116.5,161.93,0.98,0.97,0.62,0.3,17.6,128.02
28352,385,225681,264748008,42,21.0,21.21,33,16.5,12.02,217,108.5,143.54,1.0,1.0,0.26,0.14,12.64,138.24
28353,512,205755,177067553,51,25.5,27.58,24,12.0,8.49,273,136.5,184.55,0.97,0.96,0.4,0.2,12.74,143.12
28354,501,71389,41606108,50,25.0,28.28,31,15.5,14.85,251,125.5,170.41,0.68,0.49,0.3,0.1,11.8,96.97
28355,364,34056,39397988,38,19.0,24.04,17,8.5,9.19,204,102.0,141.42,0.97,0.98,0.45,0.42,8.6,65.15
28356,304,57711,70286977,29,14.5,20.51,18,9.0,11.31,168,84.0,117.38,0.97,1.0,0.56,0.52,9.1,156.62
28358,312,8690,5657277,29,14.5,14.85,21,10.5,9.19,152,76.0,101.82,0.8,0.76,0.24,0.13,8.91,95.96
28360,206,33999,26044503,25,12.5,14.85,16,8.0,8.49,122,61.0,83.44,0.99,1.0,0.52,0.66,10.04,157.04
28361,211,26608,2841778,30,15.0,16.97,20,10.0,7.07,126,63.0,82.02,1.0,0.98,0.7,0.5,10.14,139.18
28362,240,4913,2189631,25,12.5,14.85,15,7.5,7.78,115,57.5,78.49,0.94,0.94,0.43,0.24,11.76,110.66
28363,229,43651,58916034,34,17.0,21.21,20,10.0,11.31,123,61.5,82.73,0.59,0.56,0.16,0.15,11.6,85.71
28364,235,20465,5391711,28,14.0,16.97,16,8.0,8.49,124,62.0,83.44,0.51,0.47,0.32,0.44,13.82,104.19
28365,249,82513,33887452,33,16.5,19.09,18,9.0,8.49,126,63.0,84.85,0.68,0.36,0.61,0.58,10.78,95.29
28369,244,18948,18675445,35,17.5,19.09,18,9.0,7.07,134,67.0,89.1,0.75,0.66,0.31,0.23,9.92,136.54
28370,222,20444,20825487,27,13.5,16.26,21,10.5,12.02,120,60.0,82.02,0.98,1.0,0.32,0.26,9.16,158.48
28371,224,7649,2750558,28,14.0,14.14,23,11.5,9.19,117,58.5,75.66,0.78,0.72,0.61,0.39,11.41,138.22
28372,253,24227,23653158,28,14.0,15.56,21,10.5,7.78,116,58.0,76.37,0.98,1.0,0.41,0.3,10.3,135.68
28373,248,9548,2085118,29,14.5,17.68,19,9.5,10.61,119,59.5,81.32,0.94,0.94,0.6,0.41,9.92,154.44
28374,231,22421,17869003,30,15.0,19.8,14,7.0,8.49,124,62.0,86.27,0.69,0.56,0.42,0.28,8.2,110.56
28375,271,23188,8328085,28,14.0,15.56,14,7.0,5.66,131,65.5,86.97,0.64,0.56,0.55,0.34,11.24,130.35
28377,205,18875,16550837,30,15.0,19.8,19,9.5,12.02,122,61.0,84.85,0.96,0.97,0.36,0.21,11.75,59.78
28378,207,5476,2945936,30,15.0,16.97,22,11.0,11.31,113,56.5,75.66,0.62,0.54,0.43,0.37,12.24,91.65
28379,237,7942,3769262,26,13.0,16.97,21,10.5,12.02,126,63.0,86.27,0.78,0.95,0.53,0.28,7.2,107.4
28381,207,6705,1795297,29,14.5,16.26,16,8.0,7.07,119,59.5,79.9,0.76,0.76,0.68,0.5,13.38,159.83
28382,231,4847,1816328,27,13.5,17.68,14,7.0,8.49,141,70.5,92.63,0.39,0.34,0.44,0.37,18.12,86.85
28383,253,139139,155137165,33,16.5,19.09,25,12.5,12.02,137,68.5,89.8,0.18,0.12,0.12,0.06,10.22,93.92
28384,206,9651,5040767,25,12.5,10.61,14,7.0,1.41,124,62.0,77.78,0.58,0.47,0.38,0.25,10.4,128.3
28385,202,8855,5998261,30,15.0,14.14,20,10.0,7.07,126,63.0,82.02,0.59,0.4,0.45,0.34,10.22,136.77
28386,333,34804,17384915,31,15.5,19.09,15,7.5,7.78,189,94.5,130.81,0.55,0.42,0.6,0.4,16.66,159.62
28387,236,56314,68830158,27,13.5,14.85,19,9.5,9.19,138,69.0,93.34,0.83,0.66,0.4,0.29,12.44,92.66
28388,208,68916,78662216,27,13.5,17.68,16,8.0,9.9,133,66.5,92.63,0.9,0.9,0.58,0.51,11.4,158.56
28389,268,16862,10258664,27,13.5,16.26,17,8.5,9.19,165,82.5,113.84,0.68,0.73,0.28,0.18,12.44,159.28
28390,331,58277,49261812,29,14.5,17.68,19,9.5,10.61,163,81.5,112.43,0.74,0.63,0.42,0.23,10.74,109.14
28394,206,18695,12116385,34,17.0,22.63,16,8.0,9.9,142,71.0,98.99,1.0,1.0,0.43,0.2,13.64,157.82
28395,236,26459,25374679,34,17.0,18.38,19,9.5,7.78,144,72.0,96.17,0.62,0.58,0.4,0.31,11.85,137.04
28397,255,56908,49531045,38,19.0,22.63,22,11.0,11.31,146,73.0,98.99,0.43,0.32,0.57,0.4,16.42,161.83
28398,262,101056,113044393,31,15.5,17.68,23,11.5,12.02,140,70.0,94.75,0.98,0.99,0.33,0.22,10.7,131.16
28399,230,76364,89626928,38,19.0,24.04,22,11.0,12.73,142,71.0,97.58,0.62,0.59,0.3,0.2,12.86,109.14
28402,247,59965,44012149,44,22.0,29.7,26,13.0,16.97,163,81.5,113.84,1.0,1.0,0.75,0.52,11.82,161.33
28403,258,201030,240981265,36,18.0,22.63,24,12.0,14.14,164,82.0,113.14,1.0,1.0,0.35,0.26,12.4,158.2
28404,289,32057,28228484,42,21.0,28.28,26,13.0,16.97,177,88.5,123.74,0.94,0.97,0.66,0.52,14.97,159.03
28405,264,70011,50484696,40,20.0,24.04,28,14.0,14.14,163,81.5,109.6,0.7,0.76,0.34,0.09,15.5,160.72
28406,243,93474,132578181,36,18.0,22.63,17,8.5,9.19,136,68.0,93.34,0.99,1.0,0.52,0.5,10.96,169.96
28407,237,37498,22867652,45,22.5,23.33,27,13.5,12.02,147,73.5,95.46,0.83,0.75,0.53,0.29,14.7,138.62
28408,271,81950,89557386,37,18.5,23.33,20,10.0,11.31,144,72.0,98.99,0.62,0.58,0.31,0.24,10.66,164.52
28409,253,12670,10001570,43,21.5,26.16,30,15.0,15.56,161,80.5,108.19,0.86,0.88,0.38,0.22,14.37,95.1
28410,204,50448,54886410,49,24.5,30.41,24,12.0,14.14,154,77.0,104.65,0.5,0.47,0.52,0.52,25.18,104.4
28413,230,123751,149259521,47,23.5,28.99,35,17.5,20.51,147,73.5,99.7,0.66,0.66,0.25,0.16,17.68,165.9
28414,237,28778,17488916,40,20.0,24.04,30,15.0,16.97,146,73.0,98.99,0.74,0.57,0.6,0.6,11.75,165.32
28416,192,26190,29933849,45,22.5,26.16,35,17.5,17.68,122,61.0,79.2,0.82,0.72,0.32,0.27,15.7,167.83
28417,166,13145,11163776,40,20.0,26.87,29,14.5,17.68,103,51.5,70.0,0.82,0.97,0.36,0.27,18.24,170.42
28418,153,8161,6903119,33,16.5,20.51,37,18.5,23.33,106,53.0,72.12,0.6,0.55,0.46,0.36,25.38,164.52
28419,156,127380,127980202,48,24.0,29.7,34,17.0,19.8,117,58.5,78.49,0.32,0.22,0.38,0.32,15.48,141.54
28420,224,121683,124528015,39,19.5,26.16,21,10.5,12.02,147,73.5,101.12,0.94,0.94,0.61,0.52,15.35,164.75
28421,188,8293,7244079,47,23.5,31.82,34,17.0,22.63,138,69.0,96.17,0.42,0.45,0.41,0.28,10.27,63.48
28422,178,83552,91030785,40,20.0,25.46,32,16.0,19.8,119,59.5,81.32,1.0,1.0,0.54,0.42,10.41,170.12
28423,114,36736,37397743,31,15.5,16.26,23,11.5,10.61,82,41.0,52.33,0.57,0.53,0.19,0.1,9.36,118.65
28425,111,48695,47288346,28,14.0,12.73,16,8.0,4.24,74,37.0,45.25,0.62,0.51,0.22,0.08,20.42,146.12
28426,110,173517,199412096,21,10.5,12.02,11,5.5,4.95,78,39.0,52.33,1.0,1.0,0.24,0.13,13.76,161.45
28428,185,24081,26130248,26,13.0,15.56,10,5.0,5.66,84,42.0,56.57,0.5,0.5,0.3,0.16,10.01,66.52
28429,129,18224,21991307,27,13.5,14.85,12,6.0,4.24,73,36.5,47.38,0.83,0.74,0.26,0.2,11.06,128.13
28431,155,26692,29368074,33,16.5,16.26,19,9.5,4.95,106,53.0,65.05,0.8,0.78,0.32,0.24,5.28,143.61
28432,243,23327,22268094,39,19.5,24.75,25,12.5,13.44,134,67.0,90.51,0.99,1.0,0.64,0.52,8.54,162.84
28433,250,26817,22567795,36,18.0,21.21,18,9.0,8.49,120,60.0,80.61,0.97,0.98,0.41,0.2,9.47,69.59
28435,153,36972,20408536,31,15.5,14.85,18,9.0,5.66,96,48.0,60.81,0.74,0.64,0.56,0.32,21.13,124.43
28436,222,80967,110217436,34,17.0,19.8,21,10.5,9.19,135,67.5,89.8,1.0,1.0,0.34,0.26,12.92,115.05
28437,213,10985,4874529,33,16.5,17.68,21,10.5,9.19,141,70.5,94.05,0.94,0.94,0.44,0.28,17.78,138.5
28438,261,27732,31006018,33,16.5,19.09,17,8.5,6.36,163,81.5,109.6,0.79,0.72,0.3,0.24,14.07,113.42
28439,209,37379,39640715,34,17.0,19.8,23,11.5,12.02,143,71.5,96.87,1.0,1.0,0.34,0.19,20.23,132.2
28440,194,63987,75346494,28,14.0,18.38,13,6.5,7.78,124,62.0,84.85,0.03,0.01,0.18,0.11,12.74,62.95
28441,265,257475,288587969,36,18.0,22.63,20,10.0,9.9,156,78.0,106.07,0.27,0.22,0.54,0.5,14.85,95.51
28442,246,116485,155788924,31,15.5,17.68,18,9.0,7.07,151,75.5,99.7,0.72,0.65,0.4,0.36,11.47,98.72
28443,187,33778,41267159,25,12.5,13.44,19,9.5,7.78,114,57.0,74.95,0.86,0.8,0.2,0.09,13.98,88.56
28444,260,90727,89632239,28,14.0,16.97,16,8.0,8.49,140,70.0,89.1,0.46,0.44,0.42,0.37,11.52,94.35
28445,181,13597,12752907,30,15.0,18.38,19,9.5,10.61,121,60.5,78.49,0.55,0.55,0.33,0.28,11.47,99.38
28446,300,44979,39252717,35,17.5,21.92,24,12.0,12.73,174,87.0,118.79,0.76,0.83,0.38,0.2,12.9,64.72
28447,210,18297,15772862,36,18.0,19.8,23,11.5,10.61,134,67.0,89.1,0.56,0.46,0.32,0.24,19.94,140.1
28449,213,27487,30096521,33,16.5,20.51,22,11.0,12.73,126,63.0,86.27,0.98,0.99,0.5,0.39,12.26,160.9
28450,260,60437,74678869,34,17.0,22.63,19,9.5,12.02,151,75.5,105.36,0.99,1.0,0.57,0.5,12.79,161.9
28451,325,74529,92562886,40,20.0,22.63,18,9.0,7.07,168,84.0,113.14,0.98,0.99,0.32,0.28,9.66,144.63
28453,269,41717,29461591,32,16.0,18.38,16,8.0,7.07,150,75.0,101.82,0.71,0.74,0.64,0.44,13.88,129.95
28455,385,56787,61977007,40,20.0,22.63,18,9.0,7.07,219,109.5,149.2,0.78,0.7,0.24,0.12,10.9,139.2
28456,390,71257,70366379,39,19.5,21.92,21,10.5,7.78,219,109.5,147.79,0.83,0.81,0.34,0.2,11.22,122.4
28458,481,57340,47138351,34,17.0,22.63,136,68.0,73.54,204,102.0,141.42,0.96,0.94,0.45,0.22,12.3,113.89
28459,445,98592,133925080,41,20.5,24.75,54,27.0,21.21,233,116.5,160.51,0.98,0.99,0.24,0.16,10.66,104.03
28460,466,192836,205315688,39,19.5,27.58,26,13.0,16.97,274,137.0,192.33,0.77,0.79,0.54,0.5,12.73,164.42
28461,529,190833,230334126,36,18.0,24.04,23,11.5,14.85,255,127.5,178.9,0.46,0.48,0.59,0.52,13.98,168.62
28462,433,232656,228251782,46,23.0,29.7,23,11.5,14.85,242,121.0,168.29,0.48,0.5,0.41,0.27,21.78,110.76
28463,497,98491,105690997,46,23.0,26.87,28,14.0,15.56,270,135.0,183.85,0.58,0.55,0.46,0.33,17.41,137.86
28464,526,152716,165458926,41,20.5,26.16,23,11.5,13.44,260,130.0,181.02,0.64,0.68,0.48,0.38,10.34,110.92
28466,655,102594,60896200,55,27.5,33.23,32,16.0,15.56,308,154.0,210.72,0.96,0.98,0.47,0.21,12.56,109.06
28467,847,335544,350322015,58,29.0,38.18,34,17.0,19.8,378,189.0,263.04,0.53,0.47,0.2,0.16,10.4,89.8
28469,624,231906,251671739,52,26.0,28.28,29,14.5,13.44,327,163.5,222.74,0.34,0.25,0.21,0.22,16.14,100.93
28471,791,189528,167071864,55,27.5,33.23,29,14.5,14.85,347,173.5,239.71,0.91,0.9,0.32,0.15,13.27,88.47
28472,608,323859,321183054,53,26.5,36.06,28,14.0,18.38,309,154.5,217.08,0.8,0.82,0.38,0.29,13.9,65.88
28474,625,215196,221517017,47,23.5,28.99,23,11.5,12.02,340,170.0,236.17,0.79,0.81,0.38,0.25,13.04,160.71
28476,681,204595,188587824,49,24.5,28.99,38,19.0,18.38,332,166.0,226.27,0.79,0.76,0.44,0.36,14.24,143.16
28477,657,124750,121233375,51,25.5,28.99,34,17.0,16.97,323,161.5,221.32,0.7,0.56,0.41,0.19,15.65,119.94
28478,522,44418,32931382,43,21.5,27.58,24,12.0,14.14,263,131.5,183.14,0.97,0.98,0.4,0.24,13.76,112.2
28480,443,79092,104516641,37,18.5,21.92,22,11.0,9.9,224,112.0,151.32,0.71,0.62,0.22,0.18,17.42,123.41
28481,633,27897,22495636,40,20.0,25.46,21,10.5,10.61,289,144.5,200.11,0.73,0.68,0.37,0.16,12.13,80.18
28484,427,159120,212984909,34,17.0,18.38,20,10.0,7.07,218,109.0,147.08,0.95,0.96,0.28,0.26,15.39,83.1
28485,420,48394,36227413,46,23.0,29.7,21,10.5,13.44,226,113.0,156.98,0.48,0.48,0.6,0.52,13.9,157.85
28487,436,46960,42959154,37,18.5,23.33,17,8.5,9.19,227,113.5,149.2,0.32,0.2,0.28,0.16,11.24,85.6
28488,360,63982,57726397,28,14.0,14.14,26,13.0,12.73,181,90.5,120.92,0.64,0.6,0.4,0.24,11.95,115.2
28489,477,35043,32641445,34,17.0,18.38,24,12.0,12.73,207,103.5,137.89,0.68,0.63,0.44,0.46,9.58,106.7
28490,373,81950,71583143,26,13.0,15.56,24,12.0,14.14,184,92.0,124.45,0.55,0.52,0.5,0.32,9.3,103.92
28493,225,49956,8497785,22,11.0,12.73,15,7.5,7.78,133,66.5,91.22,0.74,0.68,0.69,0.38,9.37,125.98
28494,291,94994,126223906,29,14.5,16.26,21,10.5,9.19,146,73.0,96.17,0.74,0.68,0.29,0.29,11.28,95.85
28495,321,15284,12994696,32,16.0,19.8,20,10.0,12.73,148,74.0,101.82,0.42,0.48,0.32,0.26,9.89,102.28
28496,322,151641,158024524,25,12.5,14.85,15,7.5,9.19,152,76.0,100.41,0.49,0.5,0.45,0.32,12.04,71.83
28497,394,110881,148218247,31,15.5,13.44,21,10.5,6.36,167,83.5,105.36,0.72,0.64,0.27,0.24,8.68,98.62
28498,337,34923,21145564,33,16.5,19.09,19,9.5,9.19,170,85.0,115.97,0.76,0.7,0.44,0.24,11.77,92.18
28499,360,135127,178062458,33,16.5,16.26,23,11.5,9.19,173,86.5,115.26,0.98,0.99,0.24,0.18,10.18,140.44
28500,332,76975,48669579,35,17.5,20.51,27,13.5,14.85,165,82.5,112.43,0.86,0.8,0.38,0.4,7.46,125.94
28501,258,20304,19438513,37,18.5,21.92,20,10.0,9.9,147,73.5,99.7,0.88,0.97,0.4,0.3,6.68,124.84
28502,351,63025,87211839,41,20.5,21.92,29,14.5,12.02,176,88.0,115.97,0.84,0.75,0.24,0.25,8.2,144.94
28503,252,17943,10101500,37,18.5,19.09,25,12.5,7.78,154,77.0,98.99,0.82,0.86,0.31,0.17,11.98,144.1
28504,286,47622,39717465,25,12.5,14.85,20,10.0,9.9,149,74.5,101.12,0.97,0.98,0.44,0.56,6.35,158.67
28506,287,40076,35626471,34,17.0,16.97,21,10.5,6.36,139,69.5,89.8,0.54,0.53,0.29,0.18,6.0,156.82
28507,181,59038,64445168,27,13.5,12.02,18,9.0,2.83,104,52.0,66.47,0.72,0.68,0.28,0.12,4.0,127.67
28509,220,36082,48335675,28,14.0,14.14,21,10.5,6.36,125,62.5,79.9,1.0,1.0,0.29,0.22,9.1,127.06
28510,200,3073,1332909,24,12.0,14.14,16,8.0,7.07,108,54.0,72.12,0.9,0.86,0.46,0.3,7.84,125.62
28511,236,7376,6082913,26,13.0,14.14,16,8.0,7.07,126,63.0,84.85,0.98,1.0,0.31,0.21,7.24,157.35
28513,201,26500,2604504,22,11.0,14.14,19,9.5,12.02,109,54.5,75.66,1.0,0.99,0.97,0.79,6.41,155.22
28514,245,166571,201165077,26,13.0,15.56,18,9.0,9.9,113,56.5,77.07,1.0,1.0,0.34,0.26,5.42,155.12
28515,222,8005,7351316,30,15.0,18.38,20,10.0,11.31,121,60.5,82.73,0.98,1.0,0.3,0.2,9.44,156.6
28516,237,4191,2479989,26,13.0,15.56,17,8.5,9.19,124,62.0,84.85,0.57,0.5,0.46,0.36,11.69,156.52
28517,302,86046,69231529,27,13.5,10.61,17,8.5,2.12,139,69.5,88.39,0.96,0.94,0.36,0.14,7.74,131.08
28518,214,66730,69750411,24,12.0,14.14,16,8.0,8.49,114,57.0,77.78,1.0,1.0,0.27,0.12,6.05,158.08
28520,168,2939,1020546,23,11.5,13.44,11,5.5,4.95,104,52.0,70.71,0.62,0.56,0.4,0.38,7.94,106.35
28521,233,28116,21583035,31,15.5,13.44,22,11.0,7.07,129,64.5,82.73,0.86,0.8,0.43,0.26,7.6,125.26
28523,324,27718,26667111,46,23.0,26.87,26,13.0,12.73,181,90.5,119.5,0.45,0.36,0.44,0.32,8.26,125.58
28524,239,206673,211695112,35,17.5,19.09,15,7.5,4.95,132,66.0,86.27,0.75,0.64,0.35,0.22,18.93,137.3
28526,305,11828,8142369,37,18.5,21.92,18,9.0,7.07,188,94.0,127.28,0.82,0.8,0.32,0.26,11.59,109.95
28527,263,11574,10249520,30,15.0,18.38,16,8.0,8.49,157,78.5,108.19,0.64,0.6,0.37,0.26,14.18,95.0
28528,269,14332,14736554,27,13.5,14.85,16,8.0,7.07,154,77.0,104.65,0.73,0.69,0.4,0.31,13.4,88.75
28529,239,291780,355612556,33,16.5,16.26,25,12.5,7.78,150,75.0,94.75,0.76,0.7,0.25,0.2,11.16,109.36
28531,221,6161,4406733,29,14.5,17.68,13,6.5,6.36,130,65.0,89.1,0.88,0.84,0.34,0.21,9.43,159.38
28533,201,28033,15872376,27,13.5,17.68,14,7.0,8.49,142,71.0,98.99,0.85,0.69,0.31,0.26,11.34,158.91
28534,217,21567,18115901,29,14.5,17.68,15,7.5,7.78,134,67.0,91.92,0.64,0.58,0.36,0.24,17.45,108.62
28535,251,58585,41449756,34,17.0,18.38,21,10.5,9.19,152,76.0,101.82,0.86,0.78,0.34,0.15,13.36,158.21
28536,274,216584,227186371,30,15.0,16.97,19,9.5,9.19,187,93.5,125.16,0.59,0.54,0.36,0.25,10.72,94.55
