id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10257,104,136,6140,65,3.25,1.21,62,3.1,1.07,95,4.75,2.86,0.58,0.54,0.42,0.4,0.76,143.86
10258,97,148,6559,60,3.0,1.26,61,3.05,1.32,91,4.55,3.3,0.64,0.62,0.45,0.45,3.11,157.11
10259,80,121,6058,56,2.95,1.13,58,3.05,1.13,75,3.95,2.07,0.66,0.66,0.4,0.38,5.85,142.13
10260,90,148,8311,65,3.61,1.58,63,3.5,1.54,84,4.67,2.91,0.68,0.67,0.46,0.45,5.27,139.42
10261,78,129,7879,57,3.35,1.5,57,3.35,1.77,76,4.47,3.36,0.69,0.66,0.53,0.52,5.46,145.99
10262,66,92,3779,56,3.29,1.49,55,3.24,1.35,66,3.88,2.64,0.8,0.79,0.47,0.44,0.55,144.48
10263,66,83,3712,49,3.5,1.61,51,3.64,1.6,62,4.43,2.65,0.69,0.66,0.5,0.49,1.89,131.55
10264,73,133,7477,61,3.05,1.39,64,3.2,1.44,70,3.5,1.47,0.73,0.69,0.54,0.54,1.66,142.16
10265,60,77,3331,51,2.68,1.2,52,2.74,1.24,58,3.05,1.27,0.66,0.64,0.42,0.4,0.01,153.72
10266,70,89,3939,53,2.94,0.87,57,3.17,1.15,64,3.56,1.89,0.7,0.67,0.43,0.4,0.09,145.8
10267,50,91,5325,43,2.69,1.58,42,2.62,1.63,47,2.94,1.95,0.73,0.71,0.42,0.41,10.44,147.52
10268,52,129,11845,47,3.13,1.3,45,3.0,1.07,48,3.2,1.37,0.78,0.75,0.42,0.42,6.44,159.28
10269,80,140,8897,61,3.21,1.78,59,3.11,1.63,71,3.74,1.97,0.64,0.55,0.41,0.4,1.68,152.93
10270,66,98,5431,56,3.5,1.55,56,3.5,1.46,62,3.88,1.86,0.82,0.79,0.49,0.5,1.49,130.95
10271,85,130,7171,67,3.35,1.69,66,3.3,1.56,79,3.95,2.48,0.71,0.64,0.41,0.41,4.98,160.19
10272,67,108,5831,54,3.18,1.59,54,3.18,1.55,64,3.76,2.36,0.67,0.66,0.43,0.42,5.42,140.55
10273,72,103,5400,60,3.33,1.5,56,3.11,1.41,67,3.72,1.71,0.69,0.64,0.46,0.49,1.4,119.31
10274,61,118,6709,46,2.88,1.31,49,3.06,1.57,57,3.56,2.0,0.66,0.64,0.46,0.45,9.44,134.69
10275,72,104,4889,49,2.72,0.96,51,2.83,1.04,68,3.78,2.1,0.68,0.66,0.44,0.43,0.98,158.29
10276,62,99,4833,46,2.88,1.41,45,2.81,1.47,57,3.56,2.16,0.61,0.58,0.53,0.55,0.71,131.1
10277,62,104,5607,47,3.36,1.39,47,3.36,1.45,60,4.29,2.05,0.5,0.49,0.41,0.42,5.5,147.01
10278,51,62,2613,35,2.19,0.83,35,2.19,0.83,48,3.0,1.83,0.71,0.71,0.56,0.54,0.42,127.54
10279,79,165,11748,48,2.82,1.7,45,2.65,1.27,71,4.18,2.65,0.54,0.51,0.45,0.4,8.6,141.86
10280,66,96,5158,47,2.76,0.9,52,3.06,1.09,62,3.65,1.9,0.63,0.61,0.48,0.45,3.59,121.75
10281,75,118,6229,55,3.67,1.5,58,3.87,1.64,66,4.4,2.06,0.65,0.58,0.52,0.49,0.74,110.94
10282,50,72,3444,43,2.53,1.18,43,2.53,1.18,49,2.88,1.5,0.67,0.66,0.53,0.51,0.77,130.19
10283,59,83,3706,46,2.71,1.16,48,2.82,1.13,58,3.41,2.27,0.71,0.68,0.45,0.45,0.91,136.27
10284,86,180,11094,59,3.28,1.67,60,3.33,1.61,80,4.44,3.28,0.63,0.6,0.54,0.54,6.35,122.23
10285,78,96,4141,56,2.8,1.15,58,2.9,1.25,75,3.75,2.07,0.76,0.74,0.52,0.51,0.61,123.41
10286,66,92,7705,54,3.0,1.57,55,3.06,1.55,63,3.5,2.46,0.82,0.81,0.47,0.43,0.53,135.06
10287,43,49,2507,32,2.46,1.13,32,2.46,1.13,37,2.85,1.41,0.72,0.67,0.58,0.58,0.95,104.9
10288,55,82,4196,51,3.0,1.27,50,2.94,1.25,53,3.12,1.32,0.73,0.7,0.45,0.46,4.54,136.92
10289,58,83,3666,43,3.91,1.64,42,3.82,1.78,56,5.09,4.57,0.75,0.71,0.43,0.42,2.15,119.97
10290,59,104,5682,39,3.0,1.08,34,2.62,1.19,57,4.38,3.66,0.57,0.55,0.49,0.5,3.5,123.13
10291,78,96,4720,57,3.35,1.5,58,3.41,1.46,72,4.24,1.89,0.69,0.65,0.45,0.46,1.41,135.79
10292,75,162,10870,61,3.39,1.29,57,3.17,1.25,72,4.0,1.71,0.59,0.54,0.46,0.47,5.15,151.26
10293,67,188,13538,51,3.0,2.09,46,2.71,1.69,64,3.76,3.4,0.69,0.68,0.53,0.51,6.21,132.31
10294,56,128,9700,37,2.85,1.63,34,2.62,1.66,52,4.0,2.55,0.56,0.5,0.57,0.56,9.95,115.05
10295,61,97,3912,42,2.8,1.52,44,2.93,1.53,61,4.07,3.26,0.85,0.85,0.5,0.49,1.96,147.03
10296,69,98,4949,48,2.67,1.33,55,3.06,1.59,61,3.39,1.91,0.72,0.68,0.59,0.58,2.34,113.7
10297,75,90,4415,61,3.59,1.73,60,3.53,1.81,73,4.29,3.48,0.81,0.8,0.47,0.46,0.03,122.89
10298,81,110,4659,65,3.25,1.48,65,3.25,1.52,75,3.75,1.83,0.8,0.79,0.45,0.45,1.2,141.82
10299,97,149,8844,77,4.05,1.65,81,4.26,2.0,93,4.89,2.33,0.79,0.69,0.44,0.43,0.73,149.58
10300,68,120,6641,57,3.0,1.2,58,3.05,1.08,66,3.47,1.31,0.74,0.71,0.44,0.42,3.46,145.81
10301,77,119,5304,62,3.65,1.46,64,3.76,1.48,69,4.06,1.6,0.76,0.75,0.43,0.42,2.38,151.54
10302,114,198,11690,80,4.0,2.15,84,4.2,2.21,108,5.4,3.75,0.64,0.58,0.45,0.45,7.01,144.84
10303,109,147,7546,80,3.81,1.54,79,3.76,1.22,102,4.86,2.54,0.78,0.76,0.45,0.45,0.08,151.17
10304,102,141,6340,82,4.1,1.83,85,4.25,1.86,94,4.7,2.45,0.8,0.78,0.48,0.48,0.58,163.92
10305,86,216,13634,64,3.76,1.52,60,3.53,1.42,82,4.82,2.94,0.7,0.65,0.46,0.46,7.18,137.92
10306,117,203,11049,83,3.77,1.57,84,3.82,1.65,112,5.09,2.71,0.68,0.64,0.48,0.49,1.81,140.92
10307,87,165,9266,62,3.65,2.18,63,3.71,1.72,85,5.0,3.97,0.72,0.69,0.47,0.48,4.24,142.42
10308,75,118,5833,53,2.94,1.3,55,3.06,1.39,72,4.0,1.81,0.69,0.67,0.45,0.44,4.45,152.68
10309,72,95,4225,62,3.65,2.0,66,3.88,2.18,68,4.0,2.26,0.83,0.82,0.45,0.43,0.26,117.82
10310,77,105,5055,61,3.39,1.69,62,3.44,1.58,74,4.11,2.03,0.68,0.65,0.48,0.48,0.55,149.5
10311,69,151,9401,57,3.56,1.26,56,3.5,0.97,68,4.25,2.54,0.78,0.76,0.49,0.48,4.6,147.55
10312,96,136,7915,71,3.94,1.89,73,4.06,1.95,86,4.78,2.39,0.59,0.52,0.37,0.34,0.92,136.91
10313,86,155,6935,59,3.28,1.02,62,3.44,1.38,82,4.56,2.71,0.69,0.67,0.44,0.43,3.58,147.35
10314,96,219,14650,69,3.45,1.7,67,3.35,1.69,85,4.25,2.38,0.61,0.59,0.54,0.51,8.41,124.83
10315,68,97,4199,52,3.06,1.3,56,3.29,1.57,64,3.76,2.11,0.73,0.7,0.49,0.48,0.72,132.41
10316,106,230,14523,71,3.74,1.79,69,3.63,1.42,97,5.11,3.41,0.73,0.71,0.46,0.46,5.54,146.73
10317,109,158,7781,85,4.47,1.43,86,4.53,1.43,102,5.37,2.09,0.72,0.69,0.46,0.46,0.03,129.3
10318,85,143,7364,69,3.14,1.93,64,2.91,1.8,79,3.59,2.17,0.73,0.72,0.51,0.51,0.08,131.31
10319,75,118,5778,52,3.06,1.14,52,3.06,1.14,73,4.29,2.39,0.57,0.54,0.51,0.5,1.22,130.89
10320,75,110,4867,48,2.82,1.07,50,2.94,0.97,67,3.94,2.73,0.71,0.69,0.48,0.48,1.49,146.68
10321,99,139,6473,71,3.38,1.86,72,3.43,1.96,89,4.24,3.55,0.66,0.61,0.47,0.49,2.15,143.26
10322,104,136,6323,78,4.33,1.91,77,4.28,1.87,92,5.11,3.01,0.66,0.64,0.49,0.47,2.67,118.71
10323,96,137,7098,70,3.5,1.76,72,3.6,1.73,89,4.45,2.56,0.61,0.57,0.44,0.42,1.92,130.14
10324,85,165,10247,66,3.3,1.53,64,3.2,1.28,77,3.85,2.32,0.7,0.68,0.49,0.47,3.42,134.25
10325,66,97,4818,49,3.06,2.08,53,3.31,1.96,62,3.88,2.8,0.83,0.8,0.49,0.5,3.67,138.1
10326,115,185,13021,88,4.0,1.6,86,3.91,1.48,105,4.77,2.89,0.62,0.51,0.51,0.47,5.57,118.63
10327,76,100,5135,61,3.21,1.13,62,3.26,1.19,72,3.79,2.18,0.71,0.69,0.44,0.43,5.0,142.15
10328,67,91,4311,55,3.44,1.75,54,3.38,1.67,64,4.0,2.22,0.68,0.67,0.48,0.5,0.05,128.37
10329,93,140,8078,62,3.44,1.69,61,3.39,1.72,86,4.78,2.73,0.59,0.53,0.49,0.49,4.32,134.01
10330,147,280,15877,87,4.35,1.23,86,4.3,1.56,138,6.9,5.25,0.68,0.65,0.4,0.4,6.56,146.92
10331,107,147,7916,85,4.05,1.72,81,3.86,1.74,97,4.62,2.4,0.67,0.61,0.42,0.42,1.42,142.35
10332,126,205,12859,95,4.52,2.25,89,4.24,1.48,120,5.71,4.03,0.68,0.61,0.42,0.4,0.09,135.05
10333,103,173,11224,70,3.68,1.25,69,3.63,1.38,94,4.95,2.07,0.53,0.46,0.42,0.41,7.38,156.11
10334,70,104,5069,63,3.5,1.1,63,3.5,1.1,69,3.83,1.38,0.78,0.78,0.45,0.41,4.89,141.1
10335,74,98,4811,61,3.59,1.42,66,3.88,1.36,66,3.88,1.36,0.88,0.84,0.46,0.46,0.05,136.74
10336,98,164,9528,82,4.1,1.74,81,4.05,1.73,91,4.55,2.16,0.75,0.71,0.5,0.48,3.74,119.42
10337,102,156,8162,70,3.68,1.73,76,4.0,1.91,90,4.74,2.26,0.71,0.66,0.47,0.45,7.04,141.78
10338,99,152,9305,76,4.0,1.67,76,4.0,1.45,86,4.53,1.9,0.7,0.59,0.44,0.45,4.58,155.65
10339,91,126,5582,76,4.0,1.67,73,3.84,1.68,86,4.53,2.84,0.79,0.75,0.4,0.42,0.86,145.02
10340,118,231,14974,85,4.05,2.06,85,4.05,2.11,104,4.95,3.41,0.78,0.74,0.44,0.43,4.91,122.83
10341,87,125,6456,70,3.89,2.0,73,4.06,2.26,77,4.28,2.35,0.82,0.81,0.38,0.37,2.18,151.75
10342,109,153,7972,77,4.28,1.64,81,4.5,2.01,98,5.44,2.96,0.78,0.73,0.47,0.48,1.6,141.38
10343,125,200,11611,84,3.82,1.84,85,3.86,1.58,117,5.32,3.55,0.64,0.58,0.44,0.47,2.86,139.54
10344,98,181,10803,83,4.37,1.26,82,4.32,1.2,94,4.95,1.58,0.73,0.71,0.43,0.43,3.89,137.21
10345,131,203,8727,81,4.05,1.32,83,4.15,1.35,120,6.0,4.91,0.68,0.64,0.51,0.51,4.71,149.83
10346,104,215,12651,67,3.05,1.76,70,3.18,1.65,95,4.32,3.12,0.67,0.65,0.5,0.49,4.51,134.83
10347,138,210,9684,74,3.7,1.92,77,3.85,1.87,125,6.25,4.3,0.61,0.57,0.4,0.39,5.53,160.76
10348,148,229,9891,77,4.28,1.49,74,4.11,1.28,127,7.06,4.93,0.66,0.65,0.41,0.41,2.52,171.98
10349,186,287,12456,87,4.14,1.56,84,4.0,1.79,163,7.76,8.32,0.59,0.56,0.47,0.46,2.51,148.4
10350,165,285,12108,82,3.9,1.67,83,3.95,1.8,151,7.19,6.38,0.63,0.61,0.49,0.49,3.03,141.78
10351,154,231,10647,95,4.52,2.54,94,4.48,2.69,140,6.67,4.74,0.64,0.61,0.47,0.47,11.27,147.68
10352,146,234,10225,78,3.9,1.33,82,4.1,1.48,130,6.5,5.69,0.67,0.65,0.44,0.44,1.41,143.0
10353,154,258,14175,75,3.57,1.57,77,3.67,1.74,146,6.95,6.09,0.58,0.55,0.51,0.49,8.07,136.34
10354,139,229,9829,70,3.68,1.57,65,3.42,1.46,130,6.84,5.89,0.53,0.5,0.45,0.45,3.41,150.39
10355,152,241,12592,90,4.74,1.88,86,4.53,1.68,140,7.37,5.63,0.64,0.57,0.53,0.54,4.29,131.09
10356,149,290,16823,92,4.38,2.04,92,4.38,2.25,136,6.48,4.51,0.68,0.63,0.42,0.4,5.69,151.95
10357,165,304,18756,108,4.91,2.09,112,5.09,2.35,145,6.59,3.87,0.74,0.71,0.46,0.45,4.61,143.32
10358,144,201,9544,90,4.74,2.13,88,4.63,2.19,129,6.79,5.64,0.57,0.54,0.44,0.44,5.24,143.64
10359,186,279,12184,89,4.24,1.58,91,4.33,1.74,176,8.38,7.13,0.59,0.57,0.45,0.46,4.57,144.69
10360,209,326,16420,85,4.05,1.8,118,5.62,7.81,152,7.24,6.05,0.51,0.46,0.43,0.41,5.31,139.45
10361,128,183,8478,74,3.7,1.38,74,3.7,1.34,119,5.95,3.73,0.58,0.52,0.48,0.49,3.28,139.04
10362,149,284,16517,93,4.23,1.95,90,4.09,1.66,132,6.0,3.6,0.67,0.64,0.44,0.44,5.17,142.04
10363,129,202,9445,92,4.38,1.32,95,4.52,1.17,120,5.71,2.22,0.69,0.68,0.4,0.38,1.08,150.48
10364,252,290,11454,97,4.85,1.5,98,4.9,1.41,129,6.45,2.04,0.35,0.38,0.26,0.31,0.91,198.4
10365,149,218,12797,69,3.63,1.26,70,3.68,1.63,133,7.0,6.67,0.61,0.54,0.45,0.46,3.22,133.33
10366,178,319,17345,107,5.35,1.93,101,5.05,2.04,166,8.3,5.29,0.53,0.48,0.41,0.42,5.41,151.23
10367,158,247,13516,103,4.68,1.78,100,4.55,1.77,144,6.55,3.4,0.62,0.54,0.38,0.37,3.14,143.43
10368,131,191,8456,77,4.05,1.9,74,3.89,1.82,115,6.05,3.82,0.5,0.49,0.44,0.42,1.99,133.38
10369,172,270,13969,93,4.43,1.89,96,4.57,2.18,148,7.05,6.87,0.69,0.63,0.41,0.4,1.88,145.16
10370,239,366,18798,120,5.71,1.9,125,5.95,2.11,209,9.95,8.68,0.58,0.53,0.33,0.34,2.4,163.86
10371,168,257,11196,99,4.71,1.93,98,4.67,2.03,156,7.43,3.97,0.57,0.54,0.38,0.38,5.95,153.1
10372,172,273,11984,99,4.95,2.14,105,5.25,2.22,150,7.5,4.06,0.67,0.64,0.42,0.43,5.35,161.32
10373,159,211,8858,95,5.28,2.02,94,5.22,1.86,147,8.17,4.95,0.66,0.65,0.43,0.42,0.69,156.72
10374,172,257,11546,112,5.09,1.87,112,5.09,1.8,156,7.09,4.09,0.66,0.6,0.42,0.42,1.34,151.07
10375,128,288,16446,91,4.33,1.77,89,4.24,1.58,115,5.48,3.33,0.73,0.69,0.38,0.38,13.06,157.81
10376,134,205,9558,98,4.45,1.79,99,4.5,1.82,124,5.64,3.59,0.7,0.65,0.36,0.4,2.01,165.46
10377,148,232,10711,98,4.9,1.89,100,5.0,1.84,140,7.0,4.61,0.7,0.68,0.39,0.38,1.96,152.13
10378,173,275,14781,109,4.95,2.08,107,4.86,1.7,155,7.05,3.63,0.64,0.61,0.44,0.42,3.61,141.88
10379,155,254,11683,94,4.27,1.39,97,4.41,1.53,143,6.5,3.45,0.68,0.66,0.41,0.39,3.16,160.72
10380,166,275,11232,91,4.55,2.01,93,4.65,2.21,152,7.6,5.4,0.65,0.63,0.37,0.37,7.63,160.49
10381,156,257,14548,89,4.45,1.23,86,4.3,1.26,142,7.1,3.93,0.57,0.49,0.45,0.46,5.16,143.78
10382,164,258,11966,100,4.76,1.51,100,4.76,1.87,141,6.71,3.04,0.69,0.67,0.41,0.39,5.52,148.28
10383,108,194,10208,73,3.84,1.3,70,3.68,1.38,103,5.42,3.61,0.65,0.67,0.46,0.44,8.81,140.54
10384,119,264,15620,77,3.85,1.35,81,4.05,1.73,109,5.45,3.65,0.63,0.61,0.36,0.35,7.85,164.35
10385,95,167,7898,66,3.67,1.37,64,3.56,1.29,86,4.78,2.29,0.64,0.6,0.44,0.44,8.93,133.14
10386,124,269,17259,81,4.05,1.05,84,4.2,1.01,115,5.75,2.95,0.64,0.57,0.36,0.34,12.36,162.97
10387,105,176,10697,61,3.39,1.5,57,3.17,1.29,95,5.28,3.46,0.59,0.55,0.43,0.42,3.72,151.33
10388,103,200,9522,56,3.29,1.65,56,3.29,1.49,96,5.65,4.27,0.65,0.65,0.44,0.43,6.07,150.62
10389,77,107,5322,50,2.94,1.52,48,2.82,1.51,72,4.24,3.98,0.75,0.73,0.51,0.5,0.84,122.66
10390,66,127,6107,46,2.88,1.59,47,2.94,1.73,59,3.69,3.79,0.82,0.77,0.43,0.44,17.26,155.3
10391,96,127,5792,74,3.89,1.56,75,3.95,1.51,91,4.79,2.53,0.73,0.72,0.45,0.43,1.68,138.89
10392,94,115,4877,59,3.47,1.23,55,3.24,1.25,83,4.88,3.1,0.66,0.64,0.47,0.47,1.51,138.58
10393,86,131,6148,59,3.28,1.23,60,3.33,1.28,79,4.39,2.85,0.75,0.73,0.35,0.33,2.65,165.44
10394,95,234,14348,65,3.42,1.8,61,3.21,1.81,90,4.74,4.11,0.65,0.63,0.61,0.59,13.39,121.78
10395,90,170,7243,54,2.57,1.08,53,2.52,1.12,77,3.67,1.8,0.53,0.53,0.49,0.49,7.75,152.68
10396,87,131,6442,58,3.22,1.8,59,3.28,1.84,83,4.61,2.81,0.63,0.61,0.52,0.52,2.38,123.29
10397,63,90,4001,51,3.0,1.37,52,3.06,1.39,62,3.65,2.26,0.69,0.68,0.5,0.47,0.93,120.45
10398,70,101,4825,52,2.89,1.97,50,2.78,1.86,69,3.83,2.96,0.62,0.6,0.52,0.52,4.46,130.93
10399,88,129,6024,65,3.61,1.24,66,3.67,1.33,84,4.67,2.5,0.69,0.67,0.39,0.4,2.7,148.01
10400,90,112,4673,64,3.76,1.2,68,4.0,1.46,80,4.71,2.14,0.75,0.75,0.42,0.39,1.58,138.41
10401,72,109,5910,50,3.12,1.15,46,2.88,1.09,66,4.12,1.78,0.56,0.55,0.4,0.39,4.25,142.31
10402,70,136,8399,54,3.38,1.96,52,3.25,1.98,68,4.25,2.72,0.73,0.68,0.46,0.48,5.19,138.52
10403,91,127,6112,67,3.53,1.58,72,3.79,1.72,84,4.42,2.61,0.74,0.72,0.42,0.4,2.96,160.03
10404,48,62,2588,38,2.38,1.2,39,2.44,1.26,46,2.88,1.82,0.68,0.67,0.53,0.54,1.51,142.73
10405,97,132,5814,67,3.53,1.39,65,3.42,1.26,91,4.79,2.59,0.67,0.64,0.44,0.42,1.82,137.86
10406,110,130,5779,76,4.0,1.97,78,4.11,2.02,92,4.84,2.57,0.74,0.72,0.46,0.46,0.23,146.69
10407,63,76,3560,53,2.79,1.13,54,2.84,1.21,60,3.16,1.3,0.68,0.65,0.49,0.5,1.75,135.75
10408,63,80,3715,53,2.79,1.72,51,2.68,1.49,61,3.21,2.02,0.76,0.74,0.52,0.53,1.09,120.9
10409,78,105,4721,54,2.57,1.03,58,2.76,1.09,74,3.52,1.57,0.67,0.65,0.4,0.4,5.53,136.55
10410,80,107,5274,64,3.2,1.36,64,3.2,1.4,77,3.85,1.57,0.65,0.62,0.44,0.46,5.63,146.54
10411,71,108,6164,56,3.29,1.31,52,3.06,1.39,68,4.0,1.66,0.51,0.46,0.44,0.47,7.12,140.1
10412,76,102,4762,63,3.71,2.08,66,3.88,1.96,69,4.06,1.92,0.82,0.78,0.56,0.57,0.08,129.4
10413,88,198,13967,62,3.1,1.55,57,2.85,1.31,82,4.1,3.23,0.68,0.63,0.55,0.54,6.77,126.78
10414,87,134,6538,58,3.41,1.12,55,3.24,1.09,84,4.94,2.75,0.57,0.54,0.49,0.49,1.81,153.77
10415,94,139,6660,57,3.0,1.53,61,3.21,1.58,84,4.42,3.34,0.72,0.68,0.44,0.43,2.58,169.63
10416,83,131,8364,62,3.26,1.63,59,3.11,1.45,78,4.11,2.88,0.61,0.54,0.49,0.49,5.36,154.32
10417,66,86,3732,45,2.5,1.42,43,2.39,1.42,62,3.44,1.82,0.65,0.64,0.52,0.52,0.57,144.54
10418,71,87,4255,60,3.0,1.38,60,3.0,1.34,70,3.5,1.7,0.71,0.7,0.59,0.57,1.71,128.56
10419,85,150,8415,57,2.85,1.57,55,2.75,1.55,79,3.95,2.46,0.62,0.6,0.55,0.56,5.79,124.47
10420,78,140,7750,57,3.35,1.32,50,2.94,1.2,74,4.35,2.21,0.54,0.52,0.41,0.43,8.45,159.12
10421,65,96,4246,45,2.37,1.26,45,2.37,1.26,59,3.11,1.85,0.52,0.5,0.58,0.59,2.83,128.8
10422,33,48,2104,26,2.6,0.84,26,2.6,0.84,32,3.2,1.48,0.4,0.39,0.51,0.49,4.18,151.17
10423,56,129,8503,43,2.53,1.28,40,2.35,1.17,54,3.18,1.91,0.54,0.53,0.53,0.53,6.17,141.53
10424,56,89,4809,48,2.82,1.59,45,2.65,1.32,56,3.29,1.93,0.72,0.71,0.55,0.54,6.1,123.97
10425,73,117,7757,44,2.75,1.06,46,2.88,1.02,60,3.75,2.11,0.55,0.52,0.49,0.46,6.64,116.84
10426,43,67,2988,36,3.0,1.21,37,3.08,1.31,42,3.5,1.51,0.69,0.7,0.48,0.43,2.56,151.19
10427,62,80,4094,48,2.53,1.43,43,2.26,1.33,59,3.11,1.85,0.6,0.58,0.6,0.61,3.46,116.37
10428,82,113,5420,60,3.0,1.45,56,2.8,1.2,78,3.9,2.0,0.61,0.6,0.54,0.54,4.2,137.57
10429,70,108,5895,48,2.4,1.43,46,2.3,1.26,67,3.35,2.3,0.58,0.57,0.58,0.55,1.13,136.79
10430,48,84,3956,40,2.22,0.88,40,2.22,0.88,47,2.61,1.58,0.68,0.68,0.48,0.48,3.14,153.96
10431,44,57,2470,40,2.22,1.31,40,2.22,1.35,44,2.44,1.46,0.72,0.71,0.64,0.64,0.0,114.29
10432,49,81,6142,39,2.44,1.55,39,2.44,1.55,47,2.94,2.21,0.64,0.54,0.63,0.63,3.38,123.91
10433,48,112,6360,42,2.47,0.94,40,2.35,0.86,44,2.59,1.0,0.74,0.74,0.59,0.57,4.2,119.33
10434,57,87,4733,39,2.29,0.92,39,2.29,0.99,51,3.0,1.73,0.55,0.54,0.57,0.55,1.92,119.19
10435,75,106,5358,52,3.25,1.53,51,3.19,1.56,71,4.44,2.0,0.54,0.51,0.5,0.5,1.68,140.29
10436,62,76,4824,45,2.65,1.06,39,2.29,0.85,60,3.53,1.97,0.5,0.52,0.54,0.52,0.51,144.93
10437,83,131,6951,58,3.22,1.59,58,3.22,1.52,79,4.39,2.7,0.62,0.58,0.53,0.56,1.06,139.51
10438,72,103,5280,51,2.68,1.2,50,2.63,1.12,68,3.58,2.27,0.59,0.58,0.54,0.55,5.39,137.05
10439,73,122,7087,54,2.84,1.26,52,2.74,1.41,72,3.79,2.1,0.57,0.52,0.56,0.56,6.49,112.98
10440,95,181,12161,74,3.89,1.33,68,3.58,1.07,93,4.89,2.6,0.65,0.59,0.48,0.5,6.02,122.27
10441,78,123,6722,54,3.18,1.19,57,3.35,1.46,69,4.06,2.01,0.57,0.56,0.42,0.42,7.8,125.53
10442,90,144,7650,59,3.28,1.07,61,3.39,1.42,87,4.83,3.09,0.69,0.66,0.5,0.48,0.55,151.44
10443,66,178,7493,45,2.81,0.98,44,2.75,0.86,58,3.62,1.86,0.65,0.65,0.52,0.51,9.3,125.24
10444,69,108,5508,49,2.45,1.19,50,2.5,1.28,66,3.3,2.03,0.7,0.66,0.5,0.47,0.89,126.96
10445,57,78,3776,47,2.94,1.61,46,2.88,1.5,55,3.44,2.03,0.62,0.59,0.45,0.45,0.02,152.06
10446,85,131,6327,54,3.18,1.19,53,3.12,1.36,76,4.47,2.35,0.6,0.59,0.48,0.48,1.96,122.41
10447,75,218,16309,52,3.06,1.52,47,2.76,1.6,66,3.88,2.26,0.62,0.59,0.49,0.46,12.58,115.74
10448,54,85,4225,44,2.75,1.48,44,2.75,1.44,51,3.19,1.97,0.74,0.7,0.51,0.49,0.11,157.94
10449,41,121,8487,35,2.69,1.03,31,2.38,1.04,39,3.0,1.63,0.64,0.62,0.54,0.53,9.22,124.21
10450,70,114,6521,52,3.06,1.09,55,3.24,1.2,64,3.76,2.08,0.67,0.64,0.44,0.43,10.34,140.2
10451,66,91,3744,44,2.44,1.62,45,2.5,1.69,64,3.56,1.95,0.57,0.57,0.43,0.42,1.16,142.01
10452,75,177,7360,51,2.68,1.2,52,2.74,1.19,74,3.89,2.6,0.66,0.67,0.5,0.48,11.26,137.84
10453,62,105,6033,45,2.65,1.66,43,2.53,1.42,57,3.35,2.6,0.58,0.54,0.56,0.58,6.99,136.84
10454,78,133,7407,41,2.41,0.87,38,2.24,0.83,73,4.29,3.24,0.47,0.45,0.58,0.56,5.59,119.74
10455,90,160,8770,55,3.44,1.75,49,3.06,1.34,87,5.44,3.88,0.54,0.53,0.53,0.54,5.18,124.77
10456,52,72,3415,37,2.85,1.72,37,2.85,1.72,49,3.77,2.31,0.66,0.67,0.58,0.58,2.25,120.33
10457,69,131,7666,57,3.17,1.42,58,3.22,1.52,66,3.67,1.78,0.64,0.63,0.49,0.47,5.83,131.24
10458,63,77,3504,45,3.0,1.07,44,2.93,1.03,57,3.8,1.78,0.73,0.69,0.49,0.5,0.0,143.81
10459,93,182,9714,55,2.89,1.41,51,2.68,1.2,87,4.58,4.14,0.67,0.63,0.5,0.51,3.42,140.83
10460,81,101,4331,56,3.11,1.49,56,3.11,1.53,77,4.28,2.4,0.63,0.62,0.46,0.46,2.32,143.65
10461,98,166,9083,59,3.11,1.56,59,3.11,1.49,94,4.95,2.99,0.57,0.55,0.49,0.48,4.34,126.23
10462,92,112,6065,55,3.06,1.76,57,3.17,1.89,82,4.56,2.33,0.52,0.45,0.5,0.55,0.81,134.35
10463,89,144,7467,59,2.81,1.75,56,2.67,1.43,87,4.14,2.71,0.6,0.59,0.42,0.41,1.47,161.93
10464,91,149,10109,55,3.06,1.21,51,2.83,1.15,82,4.56,3.52,0.58,0.55,0.5,0.47,4.18,129.38
10465,81,100,4598,53,2.94,1.55,52,2.89,1.53,77,4.28,2.78,0.59,0.58,0.57,0.58,1.31,118.97
10466,55,75,3188,39,2.6,0.91,40,2.67,0.98,51,3.4,1.99,0.67,0.68,0.45,0.44,0.97,151.92
10467,96,166,9093,50,2.78,1.22,47,2.61,1.2,88,4.89,3.89,0.49,0.48,0.47,0.47,9.67,151.04
10468,96,198,13322,65,4.06,1.81,64,4.0,1.32,92,5.75,2.89,0.56,0.58,0.46,0.44,8.61,142.6
10469,87,145,7513,47,3.13,1.46,46,3.07,1.28,83,5.53,3.72,0.56,0.55,0.38,0.37,5.38,177.07
10470,126,187,7965,68,3.24,1.58,69,3.29,1.68,116,5.52,4.69,0.61,0.57,0.46,0.44,3.63,151.11
10471,83,125,5392,50,3.33,1.54,49,3.27,1.44,83,5.53,4.03,0.52,0.49,0.54,0.54,2.95,133.92
10472,100,157,8338,61,3.39,1.54,64,3.56,1.62,91,5.06,3.8,0.64,0.58,0.47,0.45,3.26,152.28
