id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37173,678,51441,30593523,60,20.0,25.16,73,24.33,25.7,251,83.67,131.93,1.0,1.0,0.6,0.58,25.84,97.32
37174,608,79205,69086910,53,17.67,21.08,38,12.67,3.51,238,79.33,121.89,0.75,0.74,0.64,0.73,21.18,102.91
37175,661,73075,31664178,48,16.0,19.16,64,21.33,23.29,218,72.67,114.66,0.82,0.88,0.31,0.33,30.75,103.99
37176,649,26927,24166918,62,20.67,25.48,89,29.67,35.92,268,89.33,142.61,0.74,0.74,0.55,0.54,13.81,107.96
37177,558,22401,6887660,62,20.67,25.4,75,25.0,21.7,226,75.33,113.2,0.64,0.7,0.53,0.55,11.09,118.07
37178,592,78414,56165873,54,18.0,24.27,37,12.33,6.43,247,82.33,131.37,0.79,0.82,0.47,0.52,19.06,94.77
37179,643,33782,31315099,56,18.67,20.21,72,24.0,24.27,207,69.0,104.79,0.88,0.92,0.38,0.36,10.67,154.22
37180,526,15120,9032850,47,15.67,21.22,49,16.33,15.04,196,65.33,101.21,0.99,0.99,0.48,0.54,8.45,115.09
37181,759,25940,17720801,66,22.0,28.58,47,15.67,11.24,286,95.33,150.44,0.99,1.0,0.44,0.5,10.7,125.82
37182,805,38357,26572350,62,15.5,23.67,68,17.0,21.48,319,79.75,148.86,0.98,0.99,0.37,0.42,8.48,136.26
37183,631,55006,30281154,55,18.33,22.28,36,12.0,4.58,227,75.67,118.95,1.0,1.0,0.59,0.53,27.11,114.38
37184,731,67196,66311974,59,19.67,24.58,56,18.67,14.36,295,98.33,157.33,1.0,1.0,0.23,0.3,13.28,106.08
37185,686,145610,138645251,49,16.33,23.97,74,24.67,32.47,219,73.0,116.97,0.72,0.73,0.42,0.45,17.33,124.32
37186,614,130261,71835429,47,23.5,24.75,56,28.0,16.97,216,108.0,131.52,1.0,1.0,0.54,0.4,11.91,110.58
37187,560,9607,3307956,47,23.5,24.75,70,35.0,36.77,178,89.0,115.97,0.98,1.0,0.46,0.52,13.12,95.56
37188,631,277625,213642203,51,25.5,26.16,106,53.0,55.15,229,114.5,146.37,1.0,1.0,0.46,0.4,10.11,89.78
37189,610,86778,28147057,52,26.0,28.28,25,12.5,4.95,247,123.5,161.93,1.0,1.0,0.62,0.46,15.28,98.88
37190,549,202553,266472071,41,13.67,18.48,21,7.0,3.61,165,55.0,86.61,0.99,1.0,0.59,0.63,19.29,117.18
37191,637,22565,14684286,44,14.67,19.35,74,24.67,31.56,205,68.33,107.98,0.99,1.0,0.39,0.29,57.75,109.7
37192,680,41084,35866399,54,18.0,24.43,65,21.67,26.1,227,75.67,119.09,0.99,1.0,0.33,0.31,5.69,103.0
37193,635,16896,11893988,47,15.67,21.13,25,8.33,5.51,202,67.33,107.13,0.99,1.0,0.43,0.35,12.73,125.88
37194,645,53734,32395688,48,16.0,22.52,36,12.0,7.55,204,68.0,103.97,0.9,0.91,0.39,0.26,6.38,131.66
37195,665,34176,27255301,51,17.0,23.52,27,9.0,7.21,205,68.33,108.08,0.99,1.0,0.42,0.41,7.02,86.79
37196,691,20171,14522647,56,14.0,22.0,79,19.75,28.88,230,57.5,105.01,0.99,1.0,0.35,0.55,4.53,167.77
37197,737,40264,33382410,58,19.33,27.43,66,22.0,26.29,271,90.33,145.25,1.0,1.0,0.32,0.26,7.79,149.89
37198,789,37202,34154137,59,19.67,21.94,95,31.67,39.27,244,81.33,126.16,0.98,1.0,0.4,0.48,38.8,138.28
37199,838,31248,14175531,66,33.0,38.18,29,14.5,3.54,298,149.0,196.58,0.82,0.94,0.48,0.5,11.51,108.0
37200,854,26886,16753507,60,30.0,32.53,92,46.0,41.01,299,149.5,190.21,0.99,1.0,0.4,0.4,11.82,105.56
37201,784,49105,43044911,60,20.0,25.16,72,24.0,26.0,257,85.67,133.66,1.0,1.0,0.32,0.3,7.8,131.96
37202,773,59307,54729663,51,25.5,31.82,47,23.5,13.44,253,126.5,160.51,1.0,1.0,0.4,0.37,11.44,100.18
37203,860,134874,122952477,62,12.4,22.17,65,13.0,21.85,298,59.6,126.57,1.0,1.0,0.49,0.6,89.01,123.23
37204,936,67620,50491203,60,20.0,28.62,101,33.67,45.54,267,89.0,142.08,0.99,1.0,0.36,0.31,7.31,85.4
37205,751,87536,88713632,48,24.0,29.7,71,35.5,34.65,242,121.0,156.98,1.0,1.0,0.32,0.32,9.72,96.22
37206,631,61416,43391183,51,17.0,23.39,22,7.33,5.13,196,65.33,105.38,0.97,0.99,0.4,0.41,7.18,151.71
37207,615,32594,19559905,52,17.33,18.01,42,14.0,2.65,176,58.67,85.28,0.67,0.67,0.5,0.55,7.69,124.37
37208,617,34383,30257899,50,16.67,22.94,30,10.0,5.57,209,69.67,106.98,0.94,0.93,0.44,0.46,20.25,122.19
37209,772,45893,34674694,74,24.67,29.84,37,12.33,5.51,289,96.33,147.08,1.0,1.0,0.29,0.28,22.02,114.74
37210,629,137632,128965828,53,17.67,23.76,26,8.67,2.08,243,81.0,130.77,0.98,1.0,0.59,0.6,23.55,118.66
37211,753,47808,29101322,57,19.0,24.27,30,10.0,3.0,253,84.33,133.09,0.99,1.0,0.64,0.61,22.38,107.44
37212,795,97771,76963128,65,16.25,27.2,63,15.75,21.75,296,74.0,139.37,1.0,1.0,0.35,0.34,45.13,135.95
37213,786,47009,37085961,68,22.67,31.5,42,14.0,13.23,285,95.0,155.04,0.99,0.99,0.38,0.45,6.29,107.9
37214,654,31864,27036629,45,15.0,19.08,28,9.33,4.16,191,63.67,102.49,0.99,1.0,0.44,0.49,10.97,121.14
37215,736,168646,157928518,62,20.67,26.39,36,12.0,6.08,237,79.0,119.66,0.98,1.0,0.35,0.36,7.59,103.45
37216,619,13717,9209211,45,15.0,17.35,44,14.67,11.24,189,63.0,95.35,0.68,0.68,0.49,0.44,12.34,123.69
37217,599,168014,163749697,43,14.33,14.43,33,11.0,3.61,172,57.33,85.47,0.97,0.93,0.53,0.54,29.99,112.18
37218,767,25927,17563127,63,21.0,26.89,78,26.0,27.78,250,83.33,130.52,0.99,1.0,0.42,0.41,8.93,114.15
37219,766,49566,12148970,48,16.0,16.46,143,47.67,61.78,201,67.0,98.75,0.93,0.96,0.56,0.6,12.0,111.56
37220,550,16623,5317430,39,13.0,15.62,26,8.67,3.79,142,47.33,74.2,0.99,0.99,0.65,0.62,22.95,123.31
37221,639,9879,4537547,51,17.0,21.66,39,13.0,10.39,179,59.67,94.69,0.64,0.68,0.4,0.38,17.18,102.16
37222,766,32887,24925847,65,21.67,30.62,31,10.33,7.02,255,85.0,135.16,0.69,0.68,0.42,0.43,38.27,125.11
37223,670,45202,44373408,55,18.33,21.57,29,9.67,5.77,194,64.67,98.28,1.0,1.0,0.27,0.26,32.63,116.06
37224,559,23832,15048369,48,24.0,25.46,24,12.0,5.66,169,84.5,108.19,0.98,0.98,0.42,0.32,10.74,107.17
37225,618,33261,37139140,51,25.5,27.58,53,26.5,17.68,183,91.5,109.6,0.98,1.0,0.29,0.31,8.58,110.12
37226,874,74232,58489960,64,21.33,27.43,33,11.0,5.0,273,91.0,143.77,0.95,0.99,0.53,0.57,51.97,121.47
37227,743,13891,6723734,56,18.67,22.81,55,18.33,17.21,244,81.33,127.03,0.98,0.99,0.43,0.45,6.52,120.07
37228,763,27281,10130546,49,24.5,26.16,68,34.0,35.36,245,122.5,161.93,0.81,0.94,0.46,0.4,14.04,88.33
37229,719,44058,34154246,56,18.67,27.14,24,8.0,4.58,247,82.33,133.95,1.0,1.0,0.32,0.32,7.32,123.96
37230,686,33743,14940198,45,22.5,26.16,51,25.5,20.51,208,104.0,131.52,0.84,0.96,0.4,0.36,10.28,99.64
37231,934,72381,60182364,67,33.5,44.55,45,22.5,17.68,312,156.0,206.48,1.0,1.0,0.4,0.32,9.96,107.6
37232,754,22947,16375025,56,28.0,29.7,41,20.5,12.02,283,141.5,184.55,0.98,1.0,0.5,0.47,12.52,118.29
37233,657,12025,3474787,53,17.67,24.66,33,11.0,12.49,204,68.0,110.89,0.98,0.98,0.63,0.66,102.93,104.76
37234,752,145904,160745173,58,19.33,26.56,63,21.0,25.24,227,75.67,120.68,1.0,1.0,0.58,0.6,32.27,130.36
37235,702,20248,8936490,48,16.0,21.0,69,23.0,28.35,212,70.67,111.28,0.99,1.0,0.46,0.49,8.16,90.71
37236,685,99087,87715087,51,25.5,31.82,24,12.0,4.24,226,113.0,147.08,1.0,1.0,0.47,0.4,8.72,96.58
37237,670,190194,197288106,48,24.0,26.87,30,15.0,8.49,206,103.0,132.94,1.0,1.0,0.47,0.46,10.11,113.28
37238,910,57375,61688368,60,30.0,32.53,67,33.5,26.16,325,162.5,208.6,0.99,1.0,0.33,0.32,9.44,96.81
37239,736,23885,15782266,56,18.67,23.76,56,18.67,19.14,231,77.0,121.31,0.99,1.0,0.36,0.32,16.79,131.19
37240,704,28310,13843288,46,15.33,19.09,86,28.67,37.23,212,70.67,111.28,0.88,0.97,0.53,0.42,22.72,110.12
37241,737,37498,26650557,37,18.5,21.92,77,38.5,44.55,192,96.0,127.28,0.84,0.97,0.24,0.2,28.24,92.78
37242,626,23544,16269583,43,14.33,17.21,70,23.33,27.02,198,66.0,100.58,0.99,1.0,0.41,0.39,6.3,150.39
37243,612,24862,19787975,48,12.0,18.67,58,14.5,19.07,204,51.0,93.34,1.0,1.0,0.38,0.36,5.31,163.09
37244,660,21094,11424988,49,24.5,26.16,67,33.5,30.41,196,98.0,123.04,0.98,1.0,0.34,0.38,35.5,100.07
37245,745,20718,7579343,57,28.5,28.99,28,14.0,2.83,247,123.5,159.1,0.88,0.95,0.54,0.59,13.1,95.63
37246,691,20064,11259653,55,18.33,26.58,55,18.33,23.97,245,81.67,134.52,0.83,0.82,0.41,0.27,8.39,114.45
37247,686,9588,3922545,44,22.0,22.63,41,20.5,17.68,205,102.5,133.64,0.97,0.99,0.38,0.38,9.9,107.54
37248,672,225404,84775072,53,26.5,27.58,34,17.0,4.24,213,106.5,132.23,0.98,0.99,0.44,0.42,19.02,93.92
37249,758,53993,62674110,57,19.0,23.43,73,24.33,25.15,230,76.67,117.31,0.98,1.0,0.46,0.55,20.07,130.24
37250,698,40752,25718218,49,16.33,20.5,99,33.0,43.35,194,64.67,100.76,1.0,1.0,0.43,0.43,31.04,119.26
37251,696,36075,21721520,46,15.33,18.77,111,37.0,44.17,193,64.33,100.2,0.88,0.96,0.46,0.43,29.59,106.77
37252,626,28126,22225472,45,15.0,18.19,62,20.67,22.85,187,62.33,96.72,0.99,1.0,0.48,0.48,20.19,142.24
37253,779,36423,29216852,53,17.67,25.42,74,24.67,27.43,220,73.33,116.69,0.71,0.68,0.47,0.41,34.79,105.76
37254,774,26396,14232351,75,25.0,31.24,102,34.0,43.31,289,96.33,153.88,0.98,1.0,0.41,0.3,13.96,133.08
37255,680,28066,22766072,60,20.0,26.96,92,30.67,37.07,231,77.0,119.66,0.99,1.0,0.31,0.2,18.66,128.15
37256,641,50042,45396418,53,17.67,25.4,34,11.33,5.86,221,73.67,118.95,0.73,0.7,0.51,0.58,15.83,110.67
37257,796,35903,27810683,60,30.0,33.94,47,23.5,19.09,260,130.0,171.12,1.0,1.0,0.52,0.46,9.09,94.14
37258,708,366057,433609334,52,17.33,23.09,59,19.67,20.31,220,73.33,115.77,1.0,1.0,0.18,0.2,60.59,122.22
37259,513,48969,50832291,42,14.0,19.08,29,9.67,7.09,167,55.67,87.81,1.0,1.0,0.48,0.45,16.34,113.67
37261,523,14054,7676700,45,15.0,18.36,27,9.0,6.08,165,55.0,84.12,0.99,1.0,0.49,0.43,15.19,152.13
37262,514,22399,11700495,49,24.5,27.58,66,33.0,28.28,190,95.0,115.97,0.99,0.99,0.46,0.42,23.73,92.85
37263,569,24670,15426757,52,26.0,31.11,58,29.0,22.63,203,101.5,126.57,0.99,1.0,0.4,0.26,14.04,108.84
37264,660,34079,29882698,50,25.0,28.28,116,58.0,56.57,230,115.0,148.49,1.0,1.0,0.54,0.52,11.69,98.28
37265,461,53693,46739656,39,19.5,21.92,56,28.0,24.04,161,80.5,101.12,0.9,0.98,0.42,0.43,27.66,105.52
37266,475,28547,19251308,44,14.67,21.08,32,10.67,11.55,172,57.33,93.24,0.99,0.99,0.59,0.57,36.31,94.4
37267,606,85123,84393415,55,27.5,28.99,36,18.0,4.24,253,126.5,163.34,1.0,1.0,0.4,0.44,11.44,92.57
37268,606,100887,116316343,65,32.5,31.82,76,38.0,33.94,255,127.5,163.34,0.98,1.0,0.26,0.38,13.86,108.72
37269,537,118847,148920015,46,15.33,21.39,59,19.67,25.4,197,65.67,106.81,1.0,1.0,0.34,0.31,27.03,127.89
37270,467,18168,13141684,48,24.0,26.87,71,35.5,27.58,179,89.5,108.19,1.0,1.0,0.5,0.48,12.34,95.18
37271,534,71536,80849070,44,22.0,25.46,103,51.5,55.86,191,95.5,120.92,1.0,1.0,0.27,0.3,21.51,120.41
37272,408,10421,6946888,38,19.0,21.21,28,14.0,4.24,154,77.0,96.17,0.98,0.99,0.57,0.55,12.92,98.55
37273,509,21419,17485165,40,20.0,21.21,104,52.0,55.15,160,80.0,94.75,0.99,1.0,0.42,0.37,6.22,119.82
37274,452,7271,5414139,43,14.33,16.29,133,44.33,63.96,147,49.0,72.02,0.99,1.0,0.43,0.45,6.75,160.14
37275,411,30158,17978124,34,17.0,16.97,33,16.5,3.54,154,77.0,90.51,0.84,0.97,0.45,0.38,11.05,101.66
37276,309,14750,14126906,37,18.5,17.68,31,15.5,3.54,133,66.5,78.49,1.0,1.0,0.31,0.36,12.23,114.79
37277,327,92972,90477695,26,13.0,15.56,49,24.5,30.41,108,54.0,72.12,1.0,1.0,0.72,0.9,10.68,107.72
37278,321,23008,7637799,38,19.0,18.38,23,11.5,2.12,145,72.5,89.8,0.79,0.92,0.4,0.3,14.2,114.92
37279,307,6494,3885789,31,15.5,17.68,52,26.0,28.28,140,70.0,90.51,1.0,1.0,0.36,0.36,12.5,119.15
37280,405,9496,8672753,39,19.5,20.51,93,46.5,55.86,160,80.0,103.24,1.0,1.0,0.33,0.3,8.97,122.76
37281,329,34655,38717407,35,17.5,17.68,64,32.0,35.36,140,70.0,89.1,1.0,1.0,0.43,0.42,33.87,110.38
37282,400,52760,31934432,39,13.0,15.59,148,49.33,71.7,140,46.67,67.09,0.92,0.98,0.59,0.61,46.65,118.53
37283,374,4356,2202544,37,18.5,16.26,75,37.5,37.48,140,70.0,83.44,0.97,0.98,0.45,0.43,13.01,123.76
37284,439,22036,19536241,37,18.5,19.09,25,12.5,0.71,154,77.0,94.75,0.98,1.0,0.43,0.38,9.02,110.47
37285,436,42635,46524425,44,14.67,18.58,64,21.33,24.58,168,56.0,87.54,1.0,1.0,0.3,0.46,34.04,100.57
37286,328,3983,1360523,37,18.5,20.51,86,43.0,49.5,118,59.0,72.12,0.98,0.99,0.35,0.31,10.37,111.24
37287,298,2450,700409,24,12.0,15.56,79,39.5,51.62,102,51.0,67.88,0.98,0.99,0.53,0.5,9.12,117.02
37288,325,5856,2913060,40,10.0,16.67,40,10.0,15.38,146,36.5,68.34,1.0,1.0,0.43,0.42,5.22,131.86
37289,315,3688,1572266,28,14.0,14.14,68,34.0,32.53,115,57.5,68.59,0.99,1.0,0.6,0.55,28.58,112.48
37290,379,30986,26117126,33,16.5,14.85,104,52.0,57.98,123,61.5,72.83,0.99,1.0,0.32,0.25,8.65,127.26
37291,407,23100,20769724,34,17.0,16.97,93,46.5,54.45,120,60.0,74.95,1.0,1.0,0.51,0.44,7.46,138.3
37292,355,3270,1149328,40,10.0,10.1,96,24.0,29.26,142,35.5,54.6,0.85,0.88,0.35,0.42,9.34,127.5
37293,378,9829,6609692,39,19.5,17.68,53,26.5,19.09,139,69.5,85.56,0.99,1.0,0.52,0.4,22.38,112.42
37294,416,9486,4016235,40,10.0,14.67,54,13.5,18.52,165,41.25,73.88,0.99,1.0,0.36,0.35,6.36,116.5
37295,348,13010,6318635,43,14.33,16.17,73,24.33,30.04,129,43.0,63.24,0.67,0.67,0.5,0.49,10.14,121.24
37296,343,12544,2252433,37,18.5,20.51,39,19.5,9.19,141,70.5,82.73,0.6,0.72,0.53,0.54,11.08,107.57
37297,459,43157,38866241,45,22.5,26.16,40,20.0,16.97,180,90.0,115.97,0.98,1.0,0.42,0.37,14.46,95.55
37298,662,22887,14526992,56,18.67,27.14,65,21.67,26.39,283,94.33,153.88,1.0,1.0,0.46,0.59,10.11,108.58
37299,662,41433,38220917,53,26.5,36.06,43,21.5,24.75,285,142.5,195.87,1.0,1.0,0.24,0.18,11.86,118.54
37300,629,17176,12085768,44,14.67,18.48,55,18.33,18.34,239,79.67,126.75,0.99,1.0,0.72,0.67,41.52,118.65
37301,537,16764,9939534,44,22.0,28.28,76,38.0,45.25,201,100.5,133.64,0.98,1.0,0.49,0.36,6.76,100.74
37302,607,155264,137998644,50,16.67,25.4,46,15.33,19.63,225,75.0,123.84,1.0,1.0,0.33,0.31,62.13,120.81
37303,607,53252,44010761,53,17.67,27.15,82,27.33,41.36,222,74.0,122.14,0.99,1.0,0.37,0.34,7.16,120.38
37304,544,53589,16036291,47,15.67,21.13,52,17.33,23.18,188,62.67,101.63,0.96,0.86,0.6,0.55,6.08,149.35
37305,680,23374,15325313,51,25.5,30.41,71,35.5,41.72,255,127.5,171.83,0.99,1.0,0.46,0.42,10.17,110.64
37306,671,45561,36176836,53,26.5,30.41,48,24.0,14.14,264,132.0,166.88,1.0,1.0,0.33,0.24,12.24,97.52
37307,1106,28752,15995084,67,33.5,40.31,24,12.0,7.07,425,212.5,290.62,0.98,0.99,0.31,0.3,8.73,108.65
37308,1036,88342,73852031,78,19.5,33.71,38,9.5,9.26,398,99.5,191.67,0.97,0.99,0.38,0.41,25.43,131.57
37309,962,65168,54928601,68,34.0,42.43,27,13.5,9.19,418,209.0,287.09,1.0,1.0,0.4,0.35,14.76,108.32
37310,976,34199,19065725,82,27.33,41.28,34,11.33,6.11,403,134.33,224.01,0.98,0.99,0.58,0.56,18.25,119.54
37311,896,70844,69823771,56,28.0,38.18,25,12.5,7.78,379,189.5,258.09,1.0,1.0,0.49,0.44,13.48,102.99
37312,1041,196851,231463300,69,23.0,35.51,33,11.0,7.94,398,132.67,218.57,0.65,0.67,0.34,0.47,57.91,98.53
37313,1102,212579,245512184,61,30.5,36.06,44,22.0,18.38,408,204.0,277.19,1.0,1.0,0.34,0.4,12.0,100.27
37314,1084,145857,138046798,69,23.0,36.37,53,17.67,23.76,349,116.33,194.58,0.98,1.0,0.54,0.55,61.68,91.76
37315,1084,184419,209757007,77,19.25,31.85,68,17.0,21.18,439,109.75,206.22,0.99,1.0,0.42,0.6,32.82,90.67
37316,1001,89074,85748848,68,22.67,32.35,39,13.0,11.27,393,131.0,216.51,1.0,1.0,0.35,0.33,27.98,117.32
37317,887,102299,110893171,61,20.33,31.77,32,10.67,10.02,339,113.0,188.82,0.97,1.0,0.31,0.35,106.53,125.08
37318,729,153905,180583118,63,21.0,31.19,72,24.0,30.32,296,98.67,162.24,0.99,1.0,0.35,0.27,33.78,120.48
37319,904,72993,62673620,65,21.67,30.62,84,28.0,35.54,332,110.67,182.15,1.0,1.0,0.27,0.48,18.47,118.97
37320,984,78757,61539012,83,27.67,42.72,36,12.0,13.0,427,142.33,240.47,1.0,1.0,0.41,0.5,69.66,97.81
37321,926,29049,15880551,77,25.67,39.26,33,11.0,13.0,392,130.67,220.26,0.87,0.87,0.56,0.58,73.79,119.58
37322,897,33864,19692906,69,23.0,36.39,35,11.67,13.43,358,119.33,200.64,0.96,0.97,0.64,0.64,107.08,124.47
37323,1004,67207,46284212,81,27.0,40.71,34,11.33,10.41,398,132.67,220.27,0.99,1.0,0.64,0.53,53.04,130.99
37324,1104,249465,237771952,77,25.67,38.42,71,23.67,31.5,411,137.0,228.64,1.0,1.0,0.39,0.51,28.72,113.71
37325,911,40319,21705466,66,22.0,33.78,28,9.33,6.66,342,114.0,190.53,0.99,1.0,0.51,0.68,8.31,124.4
37326,1125,54231,34572202,85,28.33,40.43,71,23.67,28.94,412,137.33,227.48,0.99,1.0,0.52,0.44,53.18,114.27
37327,1108,37217,23189095,69,23.0,38.11,48,16.0,19.97,419,139.67,238.45,0.99,1.0,0.4,0.53,7.21,108.87
37328,873,51639,28194745,72,36.0,45.25,29,14.5,6.36,346,173.0,231.93,1.0,1.0,0.45,0.4,15.48,103.32
37329,946,72518,49094826,72,24.0,34.7,62,20.67,22.81,326,108.67,176.96,0.95,0.98,0.49,0.5,57.67,121.77
37330,911,92454,80266011,67,22.33,32.65,64,21.33,25.93,322,107.33,175.56,1.0,1.0,0.6,0.61,43.03,105.94
37331,1059,72465,69389844,72,36.0,46.67,50,25.0,24.04,401,200.5,272.24,1.0,1.0,0.38,0.36,12.66,98.83
37332,1120,70496,53277776,76,19.0,31.36,40,10.0,8.91,412,103.0,195.34,0.92,0.88,0.3,0.29,20.08,159.96
37333,1011,104712,106253719,75,37.5,48.79,28,14.0,12.73,404,202.0,278.6,1.0,1.0,0.32,0.36,11.12,122.84
37334,888,33438,15761850,64,16.0,27.34,25,6.25,5.85,320,80.0,154.67,1.0,1.0,0.5,0.54,63.31,126.54
37335,825,30244,19341678,57,19.0,28.58,26,8.67,9.07,309,103.0,172.35,0.99,1.0,0.61,0.57,58.18,90.52
37336,1039,32246,15056017,70,23.33,35.22,52,17.33,19.63,390,130.0,217.38,0.99,1.0,0.63,0.54,74.85,134.15
37337,1261,40285,26701112,69,34.5,43.13,72,36.0,41.01,421,210.5,289.21,0.97,0.97,0.43,0.44,8.36,105.94
37338,1066,55488,38266912,65,21.67,32.33,69,23.0,28.69,381,127.0,210.45,0.98,0.97,0.26,0.21,58.46,109.67
37339,1257,55517,37772892,77,25.67,37.54,66,22.0,28.58,476,158.67,265.29,0.82,0.87,0.31,0.23,56.16,118.66
37340,1106,153686,147948055,87,21.75,32.89,38,9.5,7.14,415,103.75,194.86,0.92,0.91,0.35,0.43,64.56,136.57
37341,1042,56402,40562011,68,22.67,32.33,48,16.0,19.92,376,125.33,209.29,0.65,0.66,0.45,0.6,33.7,98.07
37342,1195,72571,62076619,66,22.0,31.19,66,22.0,24.58,451,150.33,252.59,0.99,1.0,0.26,0.47,16.3,106.73
37343,1027,42129,28075514,62,20.67,28.88,55,18.33,19.73,375,125.0,207.85,0.71,0.83,0.43,0.51,13.65,128.92
37344,957,30757,19523837,73,24.33,35.23,29,9.67,8.96,369,123.0,205.25,0.66,0.66,0.61,0.63,26.91,133.76
37345,850,97440,50694281,69,17.25,27.2,68,17.0,23.58,312,78.0,146.03,0.94,0.88,0.47,0.4,23.12,145.79
37346,1121,73356,59356179,78,26.0,38.11,59,19.67,24.58,453,151.0,252.02,0.66,0.67,0.61,0.62,33.63,149.06
37347,1148,71442,29117326,74,24.67,36.67,65,21.67,27.21,405,135.0,224.31,0.95,0.98,0.24,0.1,32.46,114.82
37348,905,27070,15192241,63,31.5,43.13,56,28.0,32.53,333,166.5,228.4,0.98,0.98,0.42,0.4,10.64,100.32
37349,1070,53259,44202264,66,22.0,33.81,76,25.33,34.53,366,122.0,203.55,0.66,0.66,0.47,0.57,19.89,104.94
37350,913,44759,30563664,64,32.0,41.01,25,12.5,9.19,351,175.5,239.71,0.99,1.0,0.51,0.53,15.17,94.92
37351,932,74211,52693569,66,22.0,32.05,32,10.67,8.33,394,131.33,217.96,0.95,0.98,0.66,0.66,35.31,139.71
37352,815,29069,22065295,67,22.33,31.77,32,10.67,5.51,341,113.67,183.9,0.98,0.99,0.5,0.4,41.62,95.13
37353,878,76902,46934006,65,32.5,37.48,83,41.5,47.38,383,191.5,259.51,0.94,0.98,0.4,0.44,19.4,124.84
37354,694,52569,47626834,62,15.5,24.34,31,7.75,8.22,313,78.25,149.17,0.67,0.65,0.49,0.5,9.51,99.03
37355,872,24475,15185376,71,23.67,33.2,38,12.67,8.02,354,118.0,191.42,0.99,1.0,0.5,0.55,48.33,119.14
37356,902,77730,73752168,55,27.5,36.06,103,51.5,68.59,315,157.5,218.5,1.0,1.0,0.37,0.41,11.69,97.1
37357,706,27411,11484397,47,23.5,28.99,106,53.0,62.23,233,116.5,152.03,0.82,0.94,0.42,0.38,15.62,97.68
37358,697,86688,74256822,57,19.0,24.33,37,12.33,12.1,247,82.33,133.1,0.59,0.63,0.45,0.55,40.74,147.29
37359,667,34493,12166411,48,16.0,25.12,70,23.33,31.82,214,71.33,114.91,0.99,1.0,0.53,0.46,6.95,152.91
37360,627,29126,5861272,41,13.67,18.5,104,34.67,51.39,173,57.67,91.23,0.59,0.55,0.55,0.6,31.86,105.26
37361,629,15570,10776639,42,14.0,17.35,52,17.33,16.29,179,59.67,90.39,0.99,1.0,0.51,0.53,55.12,112.05
37362,637,29973,29263291,48,24.0,28.28,29,14.5,10.61,215,107.5,143.54,0.98,1.0,0.34,0.36,11.48,114.43
37363,711,70013,59382299,53,17.67,24.54,122,40.67,60.91,207,69.0,110.86,0.66,0.67,0.39,0.43,29.43,127.49
37364,642,16455,7362645,50,16.67,17.62,76,25.33,28.29,199,66.33,99.3,0.97,0.99,0.35,0.32,32.62,119.15
37365,624,63606,60949946,60,15.0,19.49,36,9.0,5.6,207,51.75,88.95,0.96,1.0,0.28,0.3,12.69,129.64
37366,686,103964,106284405,52,17.33,21.46,77,25.67,30.62,212,70.67,109.41,0.98,0.98,0.47,0.52,36.1,122.75
37367,809,25671,20202908,56,18.67,23.67,63,21.0,21.7,249,83.0,129.91,0.71,0.69,0.41,0.43,20.52,124.41
37368,783,8217,2066045,56,18.67,26.27,99,33.0,44.19,224,74.67,116.35,0.95,0.98,0.48,0.5,6.8,113.26
37369,846,117918,107251583,59,29.5,30.41,29,14.5,4.95,286,143.0,186.68,0.96,0.94,0.31,0.3,9.68,94.59
37370,922,19598,11121082,73,18.25,26.59,101,25.25,36.78,274,68.5,123.08,0.98,0.99,0.41,0.46,5.81,146.85
37371,1011,15473,6545454,54,27.0,29.7,54,27.0,25.46,320,160.0,213.55,0.97,0.98,0.49,0.52,10.34,100.08
37372,818,38757,23240060,56,14.0,17.01,46,11.5,9.68,227,56.75,98.31,0.87,0.79,0.52,0.57,22.71,134.98
37373,695,81694,71266462,41,20.5,24.75,20,10.0,0.0,201,100.5,127.99,1.0,1.0,0.39,0.38,9.1,95.18
37374,762,70160,45814588,53,13.25,17.95,87,21.75,29.85,223,55.75,98.28,0.75,0.75,0.57,0.51,30.51,143.52
37375,731,22648,13063370,51,25.5,27.58,23,11.5,3.54,221,110.5,144.96,0.96,0.98,0.49,0.38,13.76,106.23
37376,720,20149,10368912,53,13.25,15.84,93,23.25,28.74,217,54.25,90.58,0.98,0.99,0.3,0.27,4.56,133.28
37377,773,90960,55433498,57,14.25,16.52,155,38.75,57.61,216,54.0,88.75,0.94,0.94,0.29,0.3,8.04,151.2
37378,804,31076,29241348,67,13.4,20.06,89,17.8,24.13,243,48.6,92.6,0.99,1.0,0.4,0.39,3.71,126.56
37379,758,169323,204289593,60,20.0,25.12,57,19.0,14.8,211,70.33,105.38,1.0,1.0,0.23,0.24,13.7,108.14
37380,691,11671,5135616,56,18.67,24.66,38,12.67,7.09,224,74.67,112.96,0.98,0.99,0.33,0.3,7.59,115.56
37381,829,44920,35385462,70,23.33,29.16,32,10.67,3.06,269,89.67,140.59,0.98,1.0,0.46,0.54,35.28,103.5
37382,640,33147,31097224,54,13.5,17.86,39,9.75,6.45,193,48.25,80.68,1.0,1.0,0.29,0.34,8.51,143.74
