id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25084,419,5000,1227351,68,13.6,15.52,120,24.0,46.4,363,72.6,30.88,0.22,0.22,0.53,0.56,14.85,213.98
25085,403,32350,20315127,70,14.0,17.38,102,20.4,37.79,353,70.6,34.25,0.23,0.23,0.49,0.51,18.8,212.96
25086,431,9469,3051007,62,12.4,13.35,129,25.8,49.32,350,70.0,25.88,0.24,0.25,0.47,0.47,16.95,213.11
25087,436,7720,2844288,66,13.2,13.5,136,27.2,50.21,359,71.8,22.35,0.24,0.25,0.47,0.53,15.14,211.16
25088,451,9414,3178912,64,12.8,13.59,134,26.8,50.45,380,76.0,35.65,0.23,0.23,0.49,0.49,15.72,214.32
25089,470,9081,2797654,71,14.2,15.16,147,29.4,56.8,380,76.0,37.5,0.23,0.24,0.48,0.5,12.9,212.76
25090,496,7209,1284081,70,14.0,16.84,171,34.2,67.53,388,77.6,39.21,0.23,0.24,0.5,0.52,12.44,213.63
25091,461,9586,2936343,68,13.6,17.6,142,28.4,56.24,385,77.0,26.01,0.22,0.23,0.47,0.52,14.83,210.83
25092,453,8908,2089033,74,14.8,15.39,148,29.6,58.36,369,73.8,39.33,0.22,0.21,0.53,0.55,15.03,213.23
25093,491,6271,2119639,64,12.8,12.44,156,31.2,59.71,393,78.6,29.95,0.22,0.23,0.54,0.49,11.14,214.25
25094,418,4940,857365,62,12.4,12.22,113,22.6,41.07,342,68.4,28.86,0.24,0.26,0.52,0.55,16.78,215.24
25095,508,5832,1625070,66,13.2,13.99,153,30.6,58.38,417,83.4,32.21,0.23,0.24,0.51,0.54,10.73,212.12
25096,483,7323,1124575,75,15.0,18.61,168,33.6,67.87,386,77.2,35.93,0.23,0.24,0.47,0.5,11.15,213.45
25097,525,31383,30095424,84,16.8,23.08,182,36.4,73.01,419,83.8,50.56,0.23,0.23,0.58,0.6,15.29,213.01
25098,503,11920,5348612,73,14.6,17.57,177,35.4,70.22,391,78.2,32.71,0.19,0.16,0.49,0.5,14.28,210.69
25099,530,9549,3277003,76,15.2,19.47,194,38.8,75.59,411,82.2,38.19,0.24,0.25,0.54,0.58,13.3,211.44
25100,522,15922,8808753,70,14.0,17.33,151,30.2,58.59,372,74.4,35.22,0.24,0.24,0.51,0.54,13.36,218.84
25101,638,6227,1247209,66,13.2,11.86,139,27.8,50.44,359,71.8,28.7,0.24,0.25,0.49,0.48,8.9,227.61
25102,723,23711,9975684,69,13.8,18.03,152,30.4,58.5,408,81.6,39.56,0.23,0.23,0.49,0.53,11.13,229.0
25103,737,44720,36336128,86,17.2,19.73,180,36.0,69.9,416,83.2,34.48,0.23,0.24,0.54,0.57,14.08,226.92
25104,712,8447,1814475,68,13.6,14.88,140,28.0,52.56,405,81.0,26.38,0.23,0.23,0.42,0.44,9.48,228.51
25105,715,23348,18235905,68,13.6,17.57,137,27.4,52.34,391,78.2,36.97,0.22,0.23,0.52,0.57,9.48,231.02
25106,813,21074,7724223,87,17.4,22.14,202,40.4,81.96,440,88.0,47.29,0.22,0.23,0.43,0.41,11.93,227.64
25107,743,13929,8294531,71,14.2,15.66,198,39.6,79.61,438,87.6,34.27,0.22,0.23,0.52,0.57,11.09,224.0
25108,546,28647,16254522,69,13.8,16.98,172,34.4,71.35,430,86.0,32.89,0.21,0.21,0.52,0.56,16.29,211.38
25109,476,13126,4286334,66,13.2,15.61,156,31.2,61.95,383,76.6,50.88,0.21,0.22,0.5,0.56,13.64,213.43
25110,498,14391,5917879,70,14.0,16.97,166,33.2,68.1,385,77.0,28.52,0.22,0.23,0.47,0.52,13.83,212.35
25111,461,9894,7376916,66,13.2,15.55,124,24.8,49.88,391,78.2,32.56,0.21,0.22,0.51,0.55,14.85,212.52
25112,485,10281,5011884,74,14.8,17.48,156,31.2,61.95,395,79.0,39.57,0.16,0.1,0.45,0.44,16.64,213.91
25113,461,6735,2831343,79,15.8,19.14,148,29.6,55.58,386,77.2,37.73,0.23,0.24,0.46,0.41,15.44,212.14
25114,558,24799,19283097,80,16.0,20.25,154,30.8,63.29,464,92.8,34.51,0.21,0.21,0.55,0.56,17.34,213.75
25115,707,22230,10840884,86,17.2,22.38,214,42.8,90.13,555,111.0,43.09,0.21,0.21,0.53,0.57,18.92,211.6
25116,604,8591,2266127,85,17.0,21.37,167,33.4,69.1,496,99.2,38.48,0.2,0.2,0.53,0.53,15.19,211.49
25117,699,41021,34985717,74,14.8,20.25,213,42.6,90.23,550,110.0,40.65,0.21,0.21,0.59,0.63,19.1,212.37
25118,658,10287,2544454,99,19.8,24.83,216,43.2,87.66,518,103.6,52.19,0.21,0.22,0.5,0.54,16.21,211.42
25119,709,11177,2523346,92,18.4,21.1,230,46.0,94.48,537,107.4,45.95,0.21,0.22,0.5,0.54,15.07,210.7
25120,625,9365,2276153,80,16.0,20.31,160,32.0,67.64,522,104.4,43.85,0.2,0.2,0.47,0.49,16.84,213.77
25121,609,16486,5637378,74,14.8,19.7,185,37.0,78.27,478,95.6,39.61,0.19,0.18,0.43,0.45,15.57,211.94
25122,551,28584,18008339,63,12.6,13.69,178,35.6,74.03,425,85.0,37.52,0.21,0.22,0.52,0.58,17.07,208.04
25123,525,15555,5226591,69,13.8,18.58,157,31.4,66.86,420,84.0,37.99,0.2,0.2,0.46,0.45,13.17,214.51
25124,594,26268,14264183,69,13.8,16.36,193,38.6,80.17,466,93.2,38.34,0.16,0.16,0.52,0.54,15.42,212.28
25125,616,23492,11900065,65,13.0,16.26,185,37.0,78.27,475,95.0,41.52,0.16,0.15,0.49,0.51,12.13,212.3
25126,622,17877,5062309,88,17.6,22.68,175,35.0,72.68,516,103.2,41.54,0.18,0.2,0.44,0.45,17.96,211.33
25127,582,76968,78138171,74,14.8,21.37,162,32.4,67.98,472,94.4,34.0,0.21,0.21,0.55,0.59,15.92,214.08
25128,633,23022,8446099,75,15.0,20.27,177,35.4,74.13,518,103.6,41.06,0.21,0.21,0.47,0.5,14.7,215.36
25129,663,19184,5673982,76,15.2,20.61,175,35.0,74.91,542,108.4,45.55,0.19,0.2,0.45,0.45,14.53,213.27
25130,604,9156,4027046,72,14.4,18.32,153,30.6,63.39,503,100.6,37.12,0.14,0.06,0.52,0.56,11.99,214.28
25131,647,24224,13399201,91,18.2,23.94,205,41.0,85.53,515,103.0,43.82,0.21,0.22,0.45,0.49,13.58,212.1
25132,555,49658,51211047,70,14.0,17.38,148,29.6,60.04,454,90.8,32.04,0.21,0.21,0.58,0.61,18.63,214.21
25133,561,8752,1757467,74,14.8,20.39,184,36.8,78.38,442,88.4,39.58,0.2,0.2,0.48,0.5,15.58,210.42
25134,558,24207,5601635,74,14.8,17.58,177,35.4,74.13,440,88.0,34.22,0.2,0.2,0.41,0.42,17.34,211.86
25135,596,72704,67080190,70,14.0,17.33,169,33.8,70.55,484,96.8,39.73,0.21,0.21,0.53,0.58,13.91,210.82
25136,550,20937,6103990,81,16.2,20.69,158,31.6,65.08,452,90.4,40.8,0.2,0.21,0.45,0.46,18.7,211.62
25137,559,10158,3098404,66,13.2,16.21,148,29.6,61.17,463,92.6,31.12,0.21,0.21,0.51,0.5,17.12,211.15
25138,619,16301,8330171,63,12.6,13.58,217,43.4,92.02,463,92.6,39.47,0.19,0.19,0.54,0.57,14.2,212.54
25139,608,13794,8773606,73,14.6,19.83,172,34.4,72.46,497,99.4,38.81,0.2,0.21,0.5,0.55,18.52,214.14
25140,617,24681,21707328,70,14.0,13.53,190,38.0,77.72,475,95.0,32.01,0.21,0.22,0.57,0.59,15.72,212.49
25141,603,12883,6347530,72,14.4,19.39,197,39.4,83.08,473,94.6,38.49,0.2,0.21,0.49,0.53,16.11,213.19
25142,600,40228,11355678,75,15.0,19.63,168,33.6,71.22,491,98.2,45.91,0.18,0.14,0.42,0.44,18.29,211.57
25143,663,47847,46232955,81,16.2,21.21,198,39.6,84.64,511,102.2,47.44,0.2,0.21,0.6,0.64,13.65,213.47
25144,593,64455,80121705,73,14.6,18.15,187,37.4,78.05,472,94.4,34.69,0.21,0.21,0.59,0.6,15.47,212.72
25145,644,27034,22567039,87,17.4,23.29,216,43.2,89.34,496,99.2,37.02,0.21,0.22,0.53,0.56,15.88,209.85
25146,688,26389,10666760,70,14.0,19.7,257,51.4,111.58,484,96.8,45.7,0.2,0.2,0.49,0.52,15.08,210.38
25147,586,9177,2403622,81,16.2,18.57,181,36.2,76.48,464,92.8,44.29,0.2,0.21,0.5,0.55,15.81,208.63
25148,620,34487,24903578,71,14.2,18.93,185,37.0,77.71,490,98.0,39.94,0.2,0.19,0.53,0.58,19.1,213.13
25149,609,11308,2340445,83,16.6,22.07,202,40.4,83.08,475,95.0,38.39,0.21,0.21,0.49,0.51,19.16,212.42
25150,629,13423,5383733,68,13.6,17.6,217,43.4,91.46,476,95.2,34.58,0.19,0.16,0.47,0.48,14.99,211.94
25151,540,13787,5987602,76,15.2,19.01,122,24.4,48.45,467,93.4,33.78,0.21,0.22,0.49,0.55,19.02,212.67
25152,541,12202,4878754,67,13.4,16.04,161,32.2,66.98,445,89.0,38.39,0.2,0.21,0.56,0.62,22.97,211.21
25153,628,20810,6441412,80,16.0,20.19,218,43.6,93.03,481,96.2,42.09,0.21,0.21,0.46,0.42,16.29,210.68
25154,663,26711,21608930,84,16.8,23.12,221,44.2,91.57,513,102.6,38.53,0.21,0.22,0.55,0.58,16.85,211.32
25155,662,23713,8789367,83,16.6,22.61,212,42.4,89.23,513,102.6,46.35,0.21,0.21,0.46,0.48,15.3,211.31
25156,685,90840,69320457,75,15.0,19.76,214,42.8,92.91,523,104.6,44.98,0.18,0.18,0.53,0.6,18.11,211.94
25157,666,22391,9274421,84,16.8,23.72,192,38.4,80.28,531,106.2,50.49,0.14,0.09,0.49,0.57,16.57,214.71
25158,664,50907,36815953,80,16.0,20.7,226,45.2,94.93,486,97.2,47.55,0.21,0.21,0.52,0.55,16.31,209.37
25159,655,11248,3820564,92,18.4,23.52,187,37.4,78.6,544,108.8,49.96,0.2,0.21,0.48,0.5,15.17,212.48
25160,696,48885,41922258,86,17.2,21.79,199,39.8,81.74,563,112.6,43.29,0.21,0.22,0.51,0.56,19.22,212.91
25161,636,74694,78416147,77,15.4,20.02,160,32.0,66.53,538,107.6,39.88,0.21,0.21,0.58,0.61,18.51,213.23
25162,715,26326,11586692,90,18.0,24.09,226,45.2,96.04,550,110.0,54.13,0.21,0.21,0.48,0.53,15.8,210.16
25163,748,16837,8058534,83,16.6,18.72,232,46.4,96.5,570,114.0,42.05,0.21,0.21,0.49,0.55,17.16,210.97
25164,698,17762,6321891,76,15.2,18.99,175,35.0,71.57,557,111.4,43.34,0.2,0.2,0.53,0.54,17.57,215.77
25165,632,20375,13581062,93,18.6,23.84,166,33.2,66.98,523,104.6,39.42,0.21,0.22,0.55,0.6,14.92,211.22
25166,705,131965,185816070,81,16.2,20.63,205,41.0,87.77,540,108.0,46.79,0.21,0.21,0.59,0.61,14.07,212.58
25167,697,21332,9434233,87,17.4,24.94,200,40.0,84.42,560,112.0,45.89,0.18,0.21,0.54,0.54,16.89,213.06
25168,668,19809,11699899,78,15.6,17.53,137,27.4,54.57,572,114.4,34.3,0.21,0.21,0.54,0.59,19.63,213.54
25169,632,11422,2371687,85,17.0,21.92,152,30.4,61.28,538,107.6,45.82,0.2,0.19,0.51,0.53,17.28,215.09
25170,1083,32236,28318073,280,56.0,106.8,507,101.4,217.79,932,186.4,209.98,0.2,0.21,0.56,0.58,16.2,207.61
25171,673,30878,20631695,84,16.8,19.84,190,38.0,77.15,535,107.0,37.7,0.21,0.21,0.53,0.58,15.09,210.29
25172,605,24696,13392949,76,15.2,17.82,177,35.4,73.57,488,97.6,34.63,0.2,0.19,0.49,0.53,20.46,212.76
25173,630,20325,6141103,71,14.2,16.72,182,36.4,75.82,498,99.6,33.84,0.21,0.21,0.46,0.46,14.5,211.79
25174,911,86130,82386807,214,42.8,78.39,388,77.6,165.7,767,153.4,142.43,0.21,0.22,0.55,0.59,13.48,208.49
25175,772,13709,4282571,160,32.0,54.8,302,60.4,124.45,663,132.6,107.02,0.22,0.23,0.49,0.54,14.41,208.86
25176,692,10618,4750165,92,18.4,22.78,220,44.0,91.68,538,107.6,43.24,0.26,0.26,0.48,0.54,15.66,209.95
25177,664,24579,9327501,92,18.4,28.3,186,37.2,76.48,554,110.8,48.93,0.21,0.21,0.53,0.57,18.5,213.28
25178,686,57571,15154891,86,17.2,21.22,203,40.6,81.86,542,108.4,44.17,0.21,0.22,0.46,0.52,19.21,208.62
25179,766,41425,7432909,96,19.2,25.79,261,52.2,109.46,586,117.2,54.12,0.21,0.21,0.45,0.55,21.0,210.15
25180,691,22218,14466513,79,15.8,21.44,204,40.8,86.21,541,108.2,40.23,0.2,0.2,0.53,0.57,17.32,211.39
25181,559,19580,9788479,76,15.2,15.64,154,30.8,59.95,458,91.6,32.97,0.21,0.22,0.46,0.51,17.59,209.74
25182,570,10441,3918390,77,15.4,18.88,126,25.2,49.09,496,99.2,32.87,0.21,0.21,0.5,0.52,17.46,211.31
25183,634,92971,93648058,82,16.4,22.81,179,35.8,75.58,513,102.6,45.75,0.2,0.21,0.56,0.61,19.33,212.56
25184,616,11137,3381326,72,14.4,16.06,159,31.8,62.73,500,100.0,33.05,0.21,0.22,0.47,0.5,18.38,211.27
25185,582,16808,11839577,68,13.6,14.77,165,33.0,68.21,468,93.6,44.71,0.21,0.21,0.54,0.58,15.45,212.08
25186,588,18771,13352583,78,15.6,20.45,182,36.4,73.05,472,94.4,36.86,0.19,0.2,0.53,0.56,17.08,211.72
25187,578,32661,26635573,78,15.6,19.88,169,33.8,68.32,473,94.6,32.33,0.21,0.22,0.56,0.61,16.4,211.89
25188,487,34952,30852719,77,15.4,18.82,110,22.0,40.82,433,86.6,29.6,0.22,0.22,0.54,0.6,21.59,212.07
25189,629,29399,21451168,83,16.6,18.73,165,33.0,64.34,532,106.4,34.17,0.22,0.22,0.54,0.59,18.03,211.07
25190,612,15500,7501165,91,18.2,25.07,209,41.8,88.45,474,94.8,46.08,0.19,0.19,0.56,0.61,16.72,211.22
25191,623,12498,3508264,77,15.4,17.84,204,40.8,83.97,486,97.2,44.47,0.21,0.22,0.45,0.5,14.6,209.22
25192,603,15896,5155525,90,18.0,21.48,175,35.0,71.56,491,98.2,42.62,0.21,0.2,0.48,0.48,18.35,210.81
25193,630,24262,13320074,83,16.6,20.45,189,37.8,78.94,499,99.8,38.77,0.2,0.2,0.49,0.54,18.9,210.97
25194,530,12981,5102302,65,13.0,15.15,147,29.4,59.04,436,87.2,31.85,0.21,0.22,0.49,0.55,18.92,212.86
25195,546,19671,5834976,66,13.2,16.71,157,31.4,65.74,455,91.0,33.04,0.21,0.21,0.46,0.46,15.94,213.3
25196,565,14907,2520284,85,17.0,21.32,149,29.8,58.26,474,94.8,40.68,0.21,0.22,0.46,0.52,15.36,211.97
25197,573,15505,6660650,74,14.8,18.01,159,31.8,65.52,473,94.6,44.87,0.2,0.2,0.47,0.53,18.28,212.37
25198,531,8715,1728307,71,14.2,16.15,114,22.8,44.3,464,92.8,25.72,0.2,0.21,0.46,0.51,16.52,213.73
25199,528,13596,3760275,67,13.4,14.36,150,30.0,60.39,432,86.4,37.61,0.21,0.22,0.49,0.52,19.34,209.72
25200,564,12300,3306151,79,15.8,21.41,158,31.6,66.2,471,94.2,43.63,0.2,0.21,0.46,0.45,14.63,214.35
25201,588,179888,202435007,74,14.8,20.27,171,34.2,71.45,475,95.0,46.55,0.21,0.21,0.59,0.62,16.76,214.1
25202,601,15630,3946515,80,16.0,19.72,143,28.6,58.93,515,103.0,39.08,0.2,0.2,0.43,0.44,17.3,214.11
25203,609,15540,5547646,72,14.4,18.3,167,33.4,70.21,491,98.2,40.86,0.2,0.21,0.48,0.5,18.62,211.97
25204,654,17065,10239127,86,17.2,19.64,215,43.0,88.33,504,100.8,42.57,0.21,0.22,0.53,0.59,12.06,209.73
25205,628,25556,14822226,79,15.8,18.65,174,34.8,70.55,503,100.6,39.49,0.21,0.22,0.5,0.55,13.6,213.74
25206,634,8189,2423569,75,15.0,18.07,135,27.0,54.24,549,109.8,40.71,0.2,0.21,0.55,0.59,15.71,213.84
25207,735,11786,2613265,74,14.8,18.59,185,37.0,77.15,601,120.2,33.72,0.2,0.21,0.51,0.53,20.49,212.72
25208,843,24190,12073810,85,17.0,20.31,219,43.8,91.23,667,133.4,51.14,0.21,0.21,0.53,0.57,16.21,211.42
25209,563,28851,16774147,90,18.0,21.44,120,24.0,45.85,506,101.2,37.4,0.2,0.2,0.53,0.58,20.84,215.7
25210,665,46073,47501174,89,17.8,23.05,178,35.6,71.22,564,112.8,45.77,0.21,0.21,0.57,0.59,21.4,212.03
25211,600,19912,9168467,70,14.0,17.92,125,25.0,50.87,524,104.8,36.75,0.21,0.21,0.47,0.51,21.04,216.62
25212,650,12566,5166846,82,16.4,19.98,197,39.4,81.96,517,103.4,40.97,0.21,0.21,0.52,0.56,17.94,211.51
25213,663,8370,1725283,95,19.0,23.12,183,36.6,76.25,541,108.2,43.13,0.2,0.2,0.49,0.51,16.31,207.47
25214,651,13685,5602527,79,15.8,19.16,178,35.6,70.66,530,106.0,31.17,0.21,0.22,0.5,0.56,14.31,210.64
25215,559,61910,52979490,74,14.8,17.54,136,27.2,53.02,492,98.4,36.56,0.21,0.22,0.51,0.57,13.68,214.36
25216,678,24093,15455306,81,16.2,21.18,212,42.4,88.1,521,104.2,34.37,0.21,0.21,0.51,0.55,13.19,210.34
25217,588,14384,3263268,77,15.4,18.32,155,31.0,62.06,492,98.4,37.4,0.21,0.21,0.47,0.49,18.63,211.31
25218,534,10684,3194920,80,16.0,17.94,128,25.6,49.99,475,95.0,34.95,0.21,0.21,0.46,0.45,19.31,211.7
25219,589,9964,2598920,84,16.8,20.87,133,26.6,54.46,520,104.0,38.39,0.2,0.21,0.51,0.49,18.43,211.76
25220,547,16941,9267722,64,12.8,11.45,187,37.4,74.7,415,83.0,30.29,0.22,0.22,0.54,0.57,17.08,208.28
25221,528,51025,55200145,83,16.6,18.37,146,29.2,54.15,456,91.2,40.87,0.22,0.23,0.57,0.61,19.5,209.03
25222,534,55141,69527384,85,17.0,17.68,152,30.4,61.85,447,89.4,35.21,0.21,0.21,0.59,0.61,17.72,210.69
25223,554,13571,4101642,82,16.4,22.21,166,33.2,70.89,453,90.6,45.93,0.2,0.2,0.47,0.51,18.68,210.36
25224,478,4846,815366,71,14.2,19.47,154,30.8,64.96,390,78.0,42.82,0.2,0.2,0.52,0.54,16.21,212.58
25225,529,41570,43084999,82,16.4,18.78,116,23.2,46.29,460,92.0,35.32,0.21,0.21,0.56,0.6,18.24,212.1
25226,518,10960,6808392,81,16.2,20.66,118,23.6,46.62,449,89.8,40.85,0.21,0.21,0.51,0.58,13.9,213.43
25227,515,6912,1652128,78,15.6,18.12,123,24.6,47.75,452,90.4,32.28,0.21,0.22,0.56,0.6,19.41,213.9
25228,536,40099,40949596,80,16.0,21.86,163,32.6,67.31,454,90.8,43.86,0.21,0.21,0.57,0.6,16.57,209.8
25229,501,12562,4654997,68,13.6,16.55,163,32.6,66.77,401,80.2,32.78,0.2,0.21,0.47,0.52,19.25,208.83
25230,486,39153,4987566,71,14.2,17.85,131,26.2,53.0,425,85.0,37.13,0.2,0.2,0.41,0.47,21.39,209.51
25231,563,80375,107997263,80,16.0,23.51,213,42.6,90.79,429,85.8,46.84,0.21,0.21,0.6,0.62,18.7,210.05
25232,523,73366,80937529,83,16.6,20.43,165,33.0,67.11,436,87.2,40.59,0.21,0.21,0.58,0.63,14.99,208.75
25233,495,11230,6308779,63,12.6,15.32,155,31.0,64.86,397,79.4,34.72,0.21,0.21,0.53,0.59,13.38,213.25
25234,503,9094,2831244,71,14.2,13.55,139,27.8,54.9,410,82.0,26.75,0.21,0.21,0.48,0.54,18.01,210.65
25235,572,24552,19118643,71,14.2,16.16,176,35.2,73.12,442,88.4,31.87,0.21,0.21,0.55,0.59,14.62,209.31
25236,479,7830,1984291,77,15.4,19.36,90,18.0,35.8,442,88.4,30.07,0.19,0.2,0.52,0.58,18.18,214.62
25237,548,17551,6148873,71,14.2,18.91,170,34.0,70.44,447,89.4,41.42,0.21,0.21,0.48,0.51,14.92,210.79
25238,625,19021,7016337,76,15.2,16.12,193,38.6,79.06,462,92.4,31.78,0.19,0.19,0.48,0.48,14.66,212.33
25239,875,13773,4583814,84,16.8,23.06,153,30.6,63.96,457,91.4,44.2,0.2,0.19,0.51,0.52,12.43,228.63
25240,883,7781,2337484,61,12.2,11.71,136,27.2,54.68,463,92.6,33.55,0.21,0.21,0.5,0.54,13.51,226.52
25241,870,21465,8069230,74,14.8,18.1,153,30.6,64.51,446,89.2,32.24,0.2,0.21,0.43,0.42,15.36,226.8
25242,917,21328,11448977,82,16.4,17.69,228,45.6,93.58,439,87.8,36.22,0.19,0.17,0.53,0.58,13.1,223.7
25243,803,10670,3064530,85,17.0,24.61,114,22.8,47.07,445,89.0,37.15,0.2,0.2,0.49,0.52,11.63,231.55
25244,833,4548,698342,79,15.8,18.13,147,29.4,59.6,430,86.0,32.9,0.2,0.18,0.49,0.53,12.69,229.78
25245,851,29922,18323724,76,15.2,18.93,171,34.2,69.23,418,83.6,31.23,0.21,0.21,0.51,0.56,11.5,227.35
25246,806,121563,152591754,67,13.4,13.81,152,30.4,61.27,435,87.0,36.91,0.21,0.21,0.53,0.55,14.78,227.98
25247,553,11109,2832422,70,14.0,18.47,167,33.4,71.33,411,82.2,34.67,0.2,0.2,0.42,0.38,12.79,215.1
25248,500,18714,9973244,73,14.6,18.15,131,26.2,54.12,442,88.4,35.46,0.2,0.21,0.49,0.53,16.03,210.55
25249,591,24156,14206806,69,13.8,17.47,169,33.8,68.88,475,95.0,38.36,0.21,0.21,0.55,0.58,16.52,211.0
25250,575,19567,10118481,83,16.6,19.79,145,29.0,57.58,497,99.4,38.57,0.2,0.2,0.56,0.6,18.5,210.67
25251,542,14593,5987009,71,14.2,16.78,151,30.2,61.96,451,90.2,33.3,0.21,0.21,0.56,0.58,16.87,209.95
25252,556,20761,9996421,79,15.8,18.62,158,31.6,63.96,465,93.0,38.31,0.21,0.21,0.46,0.49,17.66,207.71
25253,497,5968,1238880,65,13.0,13.49,132,26.4,51.77,413,82.6,25.53,0.21,0.22,0.5,0.5,15.13,212.15
25254,529,13026,5915926,76,15.2,18.43,127,25.4,50.65,465,93.0,30.14,0.21,0.21,0.54,0.59,18.73,210.42
25255,593,21239,5531654,81,16.2,17.91,173,34.6,71.22,479,95.8,32.61,0.21,0.21,0.45,0.45,18.04,210.21
25256,535,155971,181824552,76,15.2,18.43,157,31.4,62.96,441,88.2,35.44,0.21,0.21,0.58,0.63,19.34,210.08
25257,578,24676,11390115,73,14.6,17.59,165,33.0,68.21,463,92.6,33.16,0.21,0.22,0.5,0.53,19.5,211.74
25258,539,15469,3934549,77,15.4,18.82,176,35.2,73.68,425,85.0,38.72,0.21,0.21,0.46,0.44,16.1,211.05
25259,544,10899,2712849,74,14.8,17.48,168,33.6,67.87,440,88.0,49.31,0.22,0.22,0.49,0.53,15.34,209.85
25260,529,11841,7754512,75,15.0,19.7,185,37.0,77.71,404,80.8,35.51,0.21,0.21,0.52,0.55,15.4,209.58
25261,603,15237,3443681,83,16.6,23.17,177,35.4,73.58,494,98.8,40.94,0.21,0.21,0.44,0.46,15.99,211.7
25262,579,14555,5673488,82,16.4,21.09,170,34.0,66.54,479,95.8,44.99,0.21,0.22,0.53,0.57,18.6,207.46
25263,584,7883,3630907,82,16.4,18.53,171,34.2,68.66,481,96.2,42.8,0.21,0.21,0.53,0.54,14.51,210.71
25264,545,119391,141070064,77,15.4,17.95,160,32.0,67.09,448,89.6,40.04,0.21,0.21,0.54,0.56,19.7,208.85
25265,587,12363,3837047,80,16.0,19.57,183,36.6,72.91,477,95.4,43.8,0.22,0.23,0.47,0.5,12.93,208.31
25266,548,103907,126927666,78,15.6,20.91,189,37.8,78.38,429,85.8,41.0,0.21,0.21,0.57,0.59,15.56,209.42
25267,542,6719,1848524,65,13.0,14.63,146,29.2,59.16,447,89.4,33.61,0.18,0.1,0.52,0.49,15.15,211.28
25268,543,17440,7604072,76,15.2,18.35,177,35.4,71.89,430,86.0,37.89,0.21,0.21,0.5,0.54,17.74,207.23
25269,530,68011,72775213,70,14.0,16.79,164,32.8,68.32,417,83.4,41.84,0.21,0.21,0.54,0.55,18.11,211.87
25270,545,28445,8804958,71,14.2,18.93,173,34.6,72.91,432,86.4,35.69,0.2,0.21,0.4,0.39,15.24,210.86
25271,540,34268,8081240,76,15.2,19.49,174,34.8,70.55,441,88.2,42.11,0.22,0.22,0.44,0.56,17.01,211.11
25272,517,10661,4565126,70,14.0,15.18,119,23.8,46.52,444,88.8,29.88,0.21,0.22,0.52,0.55,16.55,212.13
25273,468,12123,3023789,72,14.4,16.59,65,13.0,24.07,436,87.2,28.43,0.21,0.21,0.47,0.48,18.23,215.75
25274,453,37795,47905064,72,14.4,19.92,102,20.4,41.7,407,81.4,30.66,0.2,0.21,0.57,0.59,18.1,216.94
25275,498,15955,9404981,76,15.2,20.61,128,25.6,52.78,437,87.4,32.75,0.21,0.21,0.49,0.55,16.98,211.66
25276,509,13853,9398776,71,14.2,18.35,162,32.4,68.54,412,82.4,33.34,0.2,0.21,0.54,0.6,17.09,212.14
25277,483,18306,11830585,73,14.6,19.24,144,28.8,57.69,406,81.2,36.85,0.21,0.22,0.51,0.54,16.31,210.18
25278,460,13920,4148524,76,15.2,18.43,129,25.8,54.34,394,78.8,30.19,0.2,0.2,0.52,0.57,24.34,208.4
25279,598,19667,8049331,78,15.6,17.62,214,42.8,89.56,457,91.4,40.63,0.21,0.21,0.51,0.53,16.52,208.43
25280,544,19363,11717208,76,15.2,18.93,170,34.0,69.88,450,90.0,37.03,0.21,0.21,0.56,0.59,15.29,211.67
25281,522,12069,3749524,81,16.2,22.25,129,25.8,52.11,448,89.6,31.76,0.21,0.21,0.52,0.57,17.62,211.51
25282,474,30923,16510698,92,18.4,23.96,110,22.0,41.39,439,87.8,41.73,0.21,0.22,0.5,0.52,18.83,210.37
25283,495,22082,16038639,76,15.2,19.56,158,31.6,64.52,405,81.0,34.57,0.21,0.21,0.55,0.6,16.92,211.79
25284,559,410099,454075660,85,17.0,18.49,154,30.8,62.73,473,94.6,29.79,0.21,0.22,0.52,0.57,19.75,209.74
25285,477,19627,9937053,77,15.4,18.23,114,22.8,42.04,428,85.6,33.33,0.22,0.23,0.53,0.57,18.87,213.19
25286,603,15777,4705223,72,14.4,18.35,201,40.2,84.87,469,93.8,23.26,0.21,0.21,0.51,0.55,17.19,209.24
25287,524,10990,3066006,63,12.6,14.21,128,25.6,51.1,443,88.6,30.48,0.2,0.19,0.51,0.52,20.38,209.56
25288,509,125288,150179005,70,14.0,19.04,126,25.2,52.44,431,86.2,32.09,0.21,0.21,0.59,0.63,17.63,213.66
25289,559,10353,2660921,79,15.8,19.15,147,29.4,59.04,463,92.6,34.52,0.21,0.21,0.51,0.54,16.83,209.27
25290,452,6635,2114801,73,14.6,18.69,123,24.6,49.42,401,80.2,38.65,0.21,0.21,0.55,0.6,13.19,213.0
25291,470,126023,14141585,78,15.6,17.17,116,23.2,45.19,425,85.0,38.77,0.22,0.22,0.42,0.52,20.52,210.66
25292,519,12064,5695481,70,14.0,17.38,117,23.4,46.74,453,90.6,30.62,0.21,0.21,0.48,0.54,14.71,210.48
