id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26435,17,22,1188,15,3.75,0.96,14,3.5,0.58,17,4.25,0.96,0.6,0.51,0.3,0.38,0.6,152.8
26436,34,117,15463,27,4.5,2.26,29,4.83,3.82,30,5.0,2.61,0.72,0.65,0.38,0.48,4.0,133.79
26437,35,305,53970,20,4.0,2.65,33,6.6,6.5,28,5.6,4.56,0.77,0.69,0.49,0.62,0.41,164.79
26438,43,332,59020,24,4.8,2.39,39,7.8,6.22,33,6.6,3.44,0.69,0.64,0.42,0.51,5.39,113.9
26439,29,247,42737,17,4.25,2.87,28,7.0,5.72,25,6.25,4.79,0.81,0.75,0.38,0.49,0.43,107.47
26440,32,246,45768,22,4.4,3.97,32,6.4,5.77,28,5.6,4.93,0.8,0.8,0.57,0.58,0.48,111.03
26441,46,437,79723,33,5.5,3.15,43,7.17,7.52,41,6.83,6.18,0.78,0.8,0.43,0.44,10.51,122.11
26442,40,250,42641,28,5.6,1.67,37,7.4,3.91,35,7.0,2.92,0.79,0.74,0.27,0.34,0.39,126.73
26443,23,89,13186,16,3.2,1.48,18,3.6,2.88,22,4.4,2.51,0.42,0.36,0.58,0.64,0.43,110.99
26444,27,75,12407,21,4.2,1.3,25,5.0,1.41,26,5.2,1.48,0.91,0.91,0.47,0.58,0.5,174.59
26445,37,71,9857,28,4.67,2.42,28,4.67,2.34,31,5.17,2.04,0.79,0.76,0.56,0.7,0.18,177.89
26446,40,135,21562,24,4.0,1.26,27,4.5,1.87,25,4.17,1.17,0.75,0.63,0.4,0.53,1.93,155.78
26447,23,190,34778,14,3.5,0.58,22,5.5,2.08,16,4.0,1.15,0.95,0.92,0.44,0.49,0.98,126.5
26448,28,107,18355,21,5.25,1.89,22,5.5,3.0,22,5.5,2.38,0.8,0.68,0.35,0.5,0.71,184.54
26449,42,114,16157,32,6.4,2.51,31,6.2,2.39,35,7.0,2.55,0.79,0.74,0.32,0.4,0.84,152.38
26450,24,126,18772,19,4.75,2.36,20,5.0,2.83,20,5.0,2.83,0.91,0.78,0.34,0.5,0.68,180.93
26451,38,177,31520,22,4.4,2.51,24,4.8,2.77,29,5.8,3.9,0.94,0.97,0.58,0.68,1.97,152.94
26452,54,460,84111,29,4.83,1.72,39,6.5,5.39,37,6.17,3.66,0.97,0.99,0.46,0.52,0.87,161.99
26453,58,478,83436,38,6.33,3.39,45,7.5,5.24,47,7.83,5.27,0.88,0.84,0.36,0.43,0.54,150.77
26454,64,522,91968,31,6.2,3.42,48,9.6,9.61,46,9.2,7.26,0.89,0.85,0.32,0.42,0.76,157.96
26455,45,245,42252,28,5.6,1.95,34,6.8,5.76,37,7.4,5.37,0.83,0.77,0.37,0.46,0.55,163.81
26456,35,264,49360,24,6.0,2.83,32,8.0,4.62,29,7.25,3.95,0.87,0.86,0.46,0.52,1.25,133.82
26457,28,220,36110,17,4.25,1.26,22,5.5,3.11,21,5.25,2.22,0.84,0.79,0.28,0.36,0.87,141.16
26458,34,130,19450,23,4.6,2.19,25,5.0,2.35,27,5.4,2.51,0.86,0.81,0.27,0.34,0.3,164.34
26459,43,190,31195,29,4.83,2.86,34,5.67,4.08,35,5.83,3.97,0.75,0.68,0.31,0.36,0.37,177.3
26460,35,212,34348,24,6.0,1.63,27,6.75,3.59,32,8.0,3.16,0.62,0.57,0.35,0.41,0.87,148.38
26461,48,234,40566,26,5.2,2.59,31,6.2,4.44,35,7.0,3.81,0.73,0.7,0.48,0.58,0.41,144.56
26462,50,346,55017,28,4.67,2.94,38,6.33,5.24,34,5.67,3.93,0.87,0.81,0.26,0.31,1.59,145.96
26463,41,197,32569,31,6.2,3.35,27,5.4,3.78,32,6.4,3.29,0.72,0.68,0.44,0.52,0.53,135.19
26464,52,275,40532,32,6.4,0.89,34,6.8,1.92,35,7.0,1.41,0.88,0.88,0.38,0.41,2.33,150.34
26465,38,178,23915,24,4.0,1.26,26,4.33,1.75,27,4.5,1.64,0.75,0.71,0.48,0.54,11.97,150.03
26466,33,245,34229,25,5.0,2.55,24,4.8,2.77,27,5.4,3.05,0.76,0.74,0.37,0.41,8.3,151.67
26467,42,275,47252,26,5.2,1.64,31,6.2,3.27,30,6.0,2.55,0.85,0.82,0.37,0.44,0.42,138.99
26468,37,207,35472,27,5.4,1.52,29,5.8,2.05,29,5.8,1.64,0.84,0.82,0.49,0.57,0.46,158.51
26469,61,304,48095,34,5.67,2.66,38,6.33,4.68,41,6.83,4.17,0.85,0.82,0.36,0.44,0.47,150.86
26470,62,275,36217,31,5.17,2.14,40,6.67,4.23,40,6.67,3.14,0.8,0.81,0.48,0.57,3.7,161.52
26471,47,284,42333,25,4.17,0.98,33,5.5,2.43,32,5.33,1.75,0.64,0.61,0.51,0.58,9.94,143.14
26472,31,153,18527,22,4.4,2.07,24,4.8,1.92,25,5.0,2.0,0.83,0.84,0.52,0.59,6.64,160.04
26473,41,96,12850,20,5.0,2.16,22,5.5,3.42,24,6.0,2.83,0.86,0.8,0.43,0.51,0.47,153.41
26474,43,102,12315,27,5.4,2.07,26,5.2,1.92,27,5.4,2.07,0.81,0.78,0.39,0.48,1.35,161.04
26475,51,307,52377,31,6.2,2.77,36,7.2,3.7,38,7.6,3.36,0.92,0.9,0.45,0.51,0.82,131.59
26476,58,541,96870,29,5.8,2.77,44,8.8,5.54,39,7.8,4.55,0.95,0.92,0.41,0.49,0.95,140.86
26477,60,532,92051,29,7.25,2.87,49,12.25,5.74,45,11.25,4.92,0.96,0.94,0.34,0.39,1.17,121.84
26478,71,526,91953,35,5.83,3.49,48,8.0,6.78,48,8.0,6.99,0.97,0.97,0.53,0.58,1.04,116.31
26479,56,278,47980,33,5.5,2.35,37,6.17,3.25,38,6.33,3.01,0.93,0.95,0.52,0.58,0.81,147.5
26480,52,447,71315,31,6.2,2.39,44,8.8,4.21,41,8.2,3.27,0.89,0.89,0.48,0.53,5.06,128.16
26481,46,318,49755,23,4.6,2.3,33,6.6,4.16,27,5.4,2.97,0.95,0.93,0.3,0.38,0.81,151.82
26482,54,317,56745,29,4.83,2.23,35,5.83,3.13,34,5.67,2.88,0.69,0.68,0.54,0.61,9.79,151.46
26483,45,285,43018,25,5.0,1.87,28,5.6,2.07,26,5.2,2.17,0.86,0.92,0.49,0.52,12.21,145.33
26484,49,157,24390,28,5.6,2.61,29,5.8,2.49,33,6.6,3.05,0.89,0.87,0.45,0.54,0.45,167.31
26485,50,127,12541,29,4.83,1.6,31,5.17,1.83,33,5.5,1.38,0.7,0.66,0.57,0.66,8.24,167.56
26486,30,92,9575,20,4.0,1.0,20,4.0,1.22,22,4.4,0.89,0.6,0.59,0.49,0.58,9.74,169.99
26487,41,49,2385,25,4.17,1.47,26,4.33,1.63,27,4.5,1.87,0.75,0.72,0.31,0.38,0.0,182.89
26488,25,27,1472,16,4.0,1.41,14,3.5,1.29,17,4.25,1.5,0.62,0.51,0.36,0.43,0.0,135.06
26489,38,144,20596,29,4.83,1.47,30,5.0,1.55,30,5.0,1.41,0.85,0.82,0.26,0.31,2.46,160.54
26490,57,238,41982,33,5.5,1.76,35,5.83,4.07,39,6.5,3.27,0.84,0.8,0.52,0.6,0.27,149.58
26491,55,326,49905,34,6.8,3.63,38,7.6,3.91,40,8.0,4.58,0.81,0.81,0.44,0.48,5.72,183.57
26492,42,233,24487,24,4.0,2.37,26,4.33,2.25,26,4.33,2.34,0.73,0.7,0.5,0.54,15.87,151.74
26493,63,331,58835,33,5.5,2.43,47,7.83,3.31,42,7.0,2.37,0.82,0.8,0.56,0.6,1.74,138.1
26494,74,510,87088,37,6.17,2.32,50,8.33,6.12,44,7.33,3.33,0.92,0.95,0.38,0.43,1.52,135.8
26495,87,614,106459,42,8.4,2.51,66,13.2,6.87,58,11.6,4.67,0.94,0.96,0.36,0.4,0.85,146.4
26496,64,483,84131,41,6.83,2.14,50,8.33,2.42,49,8.17,2.14,0.96,0.98,0.42,0.48,1.05,128.43
26497,62,417,64507,38,6.33,2.58,47,7.83,4.36,47,7.83,3.49,0.78,0.78,0.44,0.49,4.76,140.52
26498,66,313,49528,37,6.17,2.32,43,7.17,3.87,40,6.67,2.73,0.9,0.89,0.24,0.27,0.47,165.32
26499,40,179,28385,27,5.4,2.19,29,5.8,3.03,31,6.2,3.35,0.8,0.7,0.31,0.36,0.44,160.6
26500,57,164,27894,39,6.5,2.07,42,7.0,2.83,45,7.5,2.88,0.83,0.75,0.45,0.58,0.25,141.94
26501,39,166,17813,20,3.33,0.82,25,4.17,1.47,25,4.17,0.98,0.65,0.63,0.45,0.48,11.21,161.25
26502,44,87,10288,27,4.5,1.64,28,4.67,2.07,31,5.17,1.94,0.79,0.7,0.33,0.42,0.06,174.16
26503,63,248,32510,40,6.67,1.75,42,7.0,2.0,45,7.5,1.64,0.77,0.8,0.5,0.61,6.63,163.74
26504,45,82,7921,27,5.4,1.82,31,6.2,2.17,33,6.6,2.3,0.84,0.78,0.33,0.42,0.67,179.11
26505,30,33,1620,19,3.8,0.84,16,3.2,0.45,20,4.0,1.0,0.72,0.62,0.32,0.42,0.0,181.9
26506,36,85,6671,25,4.17,0.98,19,3.17,0.75,25,4.17,0.98,0.61,0.54,0.58,0.67,9.71,142.09
26507,50,146,21320,28,4.67,1.75,33,5.5,2.43,31,5.17,2.23,0.82,0.74,0.4,0.48,0.57,154.8
26508,51,252,41204,19,3.8,2.17,32,6.4,5.22,27,5.4,3.44,0.81,0.74,0.35,0.45,1.7,130.49
26509,37,165,27460,23,3.83,1.83,27,4.5,2.74,26,4.33,2.34,0.84,0.78,0.45,0.57,0.46,159.64
26510,37,115,17597,23,3.83,2.23,26,4.33,3.2,27,4.5,3.56,0.77,0.71,0.35,0.42,0.12,152.66
26511,20,128,24303,12,3.0,1.41,14,3.5,1.91,13,3.25,1.89,0.83,0.8,0.6,0.66,0.76,106.27
26512,36,217,38283,23,3.83,1.17,33,5.5,2.43,28,4.67,1.97,0.87,0.88,0.41,0.51,1.64,140.19
26513,20,172,32783,14,3.5,0.58,16,4.0,1.41,15,3.75,0.96,0.85,0.86,0.44,0.48,0.78,147.63
26514,29,100,9184,18,3.6,1.52,18,3.6,1.52,19,3.8,1.3,0.6,0.58,0.49,0.54,6.85,170.31
26515,18,47,6095,12,3.0,1.41,13,3.25,1.26,13,3.25,1.26,0.82,0.74,0.42,0.53,0.1,150.3
26516,52,415,67926,27,5.4,2.7,38,7.6,6.5,39,7.8,4.66,0.72,0.69,0.46,0.51,2.33,110.71
26517,44,342,57862,24,4.0,3.16,35,5.83,6.4,30,5.0,4.73,0.62,0.61,0.5,0.54,4.79,130.77
26518,48,411,65295,32,5.33,1.97,39,6.5,4.32,40,6.67,4.08,0.92,0.93,0.31,0.36,3.63,155.81
26519,42,374,58875,31,5.17,1.94,39,6.5,3.21,37,6.17,3.06,0.81,0.8,0.58,0.65,9.81,142.96
26520,37,215,38145,25,5.0,2.0,26,5.2,1.92,27,5.4,1.95,0.97,0.99,0.54,0.62,2.33,155.36
26521,29,119,17890,13,3.25,0.96,16,4.0,1.41,16,4.0,1.41,0.79,0.62,0.45,0.46,1.21,140.83
26522,19,91,12990,13,3.25,0.96,16,4.0,1.83,16,4.0,1.83,0.91,0.88,0.17,0.19,1.06,149.81
26523,45,167,25312,30,5.0,1.67,29,4.83,1.72,34,5.67,1.51,0.82,0.79,0.49,0.58,0.25,139.93
26524,29,244,43786,18,3.6,3.78,26,5.2,6.8,22,4.4,5.08,0.58,0.52,0.68,0.73,0.65,105.16
26525,38,177,25785,28,4.67,2.5,28,4.67,3.2,29,4.83,2.64,0.73,0.65,0.32,0.42,0.41,160.48
26526,41,221,34807,27,5.4,4.04,27,5.4,3.85,33,6.6,6.07,0.74,0.73,0.53,0.58,15.18,156.9
26527,35,142,22361,26,4.33,1.63,27,4.5,1.52,30,5.0,1.9,0.85,0.84,0.34,0.39,0.54,151.62
26528,22,84,13931,16,4.0,1.83,17,4.25,2.22,17,4.25,2.22,0.89,0.87,0.42,0.5,0.55,165.16
26529,31,57,6054,20,3.33,1.63,23,3.83,1.72,23,3.83,1.33,0.77,0.68,0.29,0.37,0.12,160.14
26530,24,62,9358,20,5.0,0.82,16,4.0,0.82,22,5.5,1.29,0.82,0.84,0.55,0.62,0.37,143.94
26531,22,53,7574,18,4.5,1.73,15,3.75,2.5,18,4.5,1.73,0.6,0.58,0.4,0.42,4.88,129.39
26532,23,43,5405,20,4.0,1.0,21,4.2,1.48,22,4.4,1.14,0.63,0.57,0.54,0.62,0.14,156.46
26533,34,189,32194,23,4.6,1.34,25,5.0,1.58,28,5.6,1.82,0.93,0.94,0.39,0.51,0.89,150.07
26534,27,145,25629,18,4.5,1.73,22,5.5,3.42,21,5.25,2.63,0.83,0.8,0.57,0.66,0.6,138.54
26535,35,158,26673,24,4.8,1.48,25,5.0,3.46,30,6.0,3.0,0.69,0.67,0.5,0.59,0.59,140.54
26536,44,400,72552,20,4.0,1.41,31,6.2,3.56,32,6.4,2.7,0.72,0.7,0.54,0.6,0.82,106.49
26537,44,401,72513,24,4.8,3.03,32,6.4,5.37,36,7.2,6.61,0.98,0.99,0.49,0.56,0.9,149.6
26538,35,302,53658,19,3.17,0.75,29,4.83,3.06,29,4.83,2.93,0.93,0.92,0.43,0.51,0.95,128.83
26539,28,207,37643,19,4.75,1.5,24,6.0,1.41,25,6.25,1.71,0.89,0.9,0.36,0.4,0.69,133.61
26540,25,71,14143,16,4.0,0.82,18,4.5,1.0,17,4.25,0.5,0.96,0.94,0.37,0.42,11.57,167.63
26541,32,85,12265,18,3.6,1.52,23,4.6,2.51,22,4.4,2.19,0.74,0.7,0.47,0.54,0.2,167.75
26542,27,249,43522,15,5.0,1.0,25,8.33,7.51,21,7.0,4.36,0.81,0.73,0.33,0.43,1.81,137.15
26543,31,96,13101,22,5.5,1.73,25,6.25,2.22,25,6.25,2.22,0.84,0.84,0.14,0.16,0.35,152.9
26544,56,309,54294,35,5.83,2.48,42,7.0,4.24,49,8.17,3.13,0.89,0.9,0.45,0.53,2.35,137.68
26545,50,315,54723,31,5.17,2.86,38,6.33,4.08,40,6.67,3.56,0.89,0.89,0.55,0.6,3.63,125.4
26546,53,315,56351,30,6.0,3.24,41,8.2,6.3,44,8.8,6.1,0.91,0.91,0.46,0.53,0.5,137.98
26547,52,292,51841,34,5.67,3.2,38,6.33,3.88,40,6.67,4.32,0.88,0.82,0.35,0.42,1.09,160.5
26548,38,221,36456,28,4.67,1.86,33,5.5,3.62,31,5.17,2.4,0.84,0.81,0.56,0.64,1.48,137.1
26549,27,47,3587,20,4.0,1.58,18,3.6,1.34,20,4.0,1.58,0.72,0.67,0.36,0.44,0.06,149.22
26550,35,94,12363,25,4.17,0.75,23,3.83,0.75,26,4.33,0.82,0.87,0.85,0.35,0.4,1.9,161.48
26551,22,22,1132,16,4.0,0.82,18,4.5,1.0,19,4.75,1.71,0.78,0.69,0.27,0.36,0.0,179.59
26552,26,27,1422,22,4.4,1.34,18,3.6,1.82,23,4.6,1.67,0.56,0.48,0.42,0.48,0.01,144.61
26553,50,214,32185,32,5.33,2.8,32,5.33,2.8,34,5.67,2.58,0.85,0.81,0.3,0.38,0.22,158.29
26554,33,92,14774,29,4.83,0.41,29,4.83,0.75,29,4.83,0.41,0.76,0.66,0.36,0.48,1.6,172.81
26555,38,232,40689,24,4.8,1.3,30,6.0,4.0,28,5.6,2.51,0.9,0.86,0.41,0.48,0.29,137.55
26556,61,248,38421,36,6.0,2.1,42,7.0,5.1,41,6.83,2.71,0.79,0.72,0.38,0.47,0.27,148.64
26557,67,448,75291,29,4.83,0.98,56,9.33,8.48,35,5.83,1.47,0.84,0.8,0.36,0.43,0.46,145.13
26558,45,371,63744,23,4.6,1.14,39,7.8,5.31,29,5.8,2.59,0.95,0.91,0.41,0.49,2.03,143.97
26559,44,257,44033,24,4.8,2.05,27,5.4,2.88,31,6.2,3.11,0.77,0.72,0.42,0.49,0.55,143.66
26560,39,189,31306,24,4.8,2.17,27,5.4,3.71,31,6.2,4.32,0.87,0.83,0.45,0.53,1.12,156.46
26561,42,136,21560,26,5.2,1.79,24,4.8,3.03,31,6.2,2.59,0.74,0.66,0.45,0.54,0.4,161.27
26562,35,245,46093,22,5.5,2.65,27,6.75,3.3,25,6.25,2.99,0.86,0.82,0.62,0.67,1.18,137.04
26563,52,317,55240,33,5.5,2.17,38,6.33,3.93,43,7.17,3.31,0.83,0.84,0.48,0.55,0.73,135.58
26564,43,231,37264,30,6.0,2.12,31,6.2,2.39,35,7.0,3.16,0.89,0.84,0.45,0.5,0.68,147.03
26565,37,245,39114,25,5.0,3.0,30,6.0,3.81,31,6.2,3.27,0.7,0.67,0.42,0.47,4.97,114.19
26566,44,245,42323,29,5.8,2.05,32,6.4,2.51,34,6.8,2.95,0.92,0.92,0.4,0.45,0.64,141.33
26567,36,182,31287,27,4.5,2.74,32,5.33,3.14,32,5.33,3.83,0.81,0.74,0.37,0.47,0.47,147.04
26568,31,125,19774,24,4.8,2.28,25,5.0,3.54,28,5.6,3.51,0.69,0.63,0.45,0.53,2.08,139.33
26569,53,166,24639,31,5.17,2.23,39,6.5,2.88,40,6.67,2.42,0.78,0.72,0.37,0.44,0.24,151.82
26570,47,179,29941,36,6.0,2.76,34,5.67,2.34,44,7.33,3.98,0.67,0.57,0.42,0.56,0.59,146.44
26571,45,368,64948,25,6.25,4.57,38,9.5,9.11,34,8.5,8.35,0.88,0.79,0.4,0.56,0.82,149.76
26572,38,278,47641,27,6.75,2.5,32,8.0,3.37,32,8.0,3.37,0.85,0.86,0.4,0.45,0.98,142.71
26573,40,174,27091,30,6.0,2.92,29,5.8,3.63,32,6.4,3.78,0.76,0.73,0.43,0.51,3.94,150.64
26574,42,167,25241,27,4.5,2.51,30,5.0,2.97,29,4.83,2.79,0.82,0.76,0.33,0.44,0.26,176.39
26575,31,98,14715,22,5.5,1.0,21,5.25,2.5,26,6.5,1.29,0.66,0.67,0.62,0.7,0.5,149.92
26576,26,46,4403,19,3.8,1.48,17,3.4,1.14,20,4.0,1.58,0.76,0.68,0.38,0.43,2.46,154.26
26577,24,91,11478,21,5.25,1.26,18,4.5,1.0,23,5.75,2.22,0.69,0.64,0.35,0.4,0.82,130.44
26578,20,71,11209,16,3.2,1.64,16,3.2,2.17,20,4.0,1.73,0.69,0.68,0.53,0.6,0.23,103.1
26579,20,148,25143,17,3.4,1.14,19,3.8,1.92,20,4.0,2.35,0.87,0.83,0.39,0.5,0.51,124.15
26580,37,96,13397,23,4.6,0.89,34,6.8,2.68,36,7.2,2.86,0.79,0.76,0.27,0.31,0.27,149.73
26581,39,240,42406,31,5.17,2.64,38,6.33,4.13,36,6.0,3.22,0.85,0.8,0.47,0.56,0.6,120.57
26582,36,288,50791,25,6.25,2.22,35,8.75,4.35,32,8.0,2.94,0.76,0.74,0.42,0.5,0.91,119.0
26583,41,373,68206,30,6.0,2.35,41,8.2,3.7,37,7.4,2.79,0.88,0.82,0.47,0.52,0.77,121.29
26584,43,348,65424,30,5.0,2.53,39,6.5,4.09,39,6.5,4.32,0.81,0.74,0.44,0.52,0.46,124.41
26585,50,498,90075,31,5.17,2.56,46,7.67,6.22,38,6.33,3.88,0.8,0.79,0.49,0.54,0.7,101.32
26586,70,601,107554,29,4.83,2.48,62,10.33,7.97,44,7.33,4.55,0.87,0.84,0.43,0.51,0.85,108.08
26587,58,325,57108,40,6.67,2.07,55,9.17,5.38,49,8.17,3.54,0.96,0.96,0.51,0.6,0.64,140.9
26588,38,196,31060,30,5.0,2.28,34,5.67,2.66,37,6.17,2.64,0.92,0.91,0.28,0.32,1.22,140.57
26589,33,185,31269,24,4.0,1.55,27,4.5,1.64,31,5.17,2.32,0.88,0.86,0.48,0.56,0.48,127.48
26590,17,56,6117,13,4.33,2.31,10,3.33,1.53,15,5.0,2.0,0.45,0.45,0.53,0.61,0.76,119.13
26591,20,74,11817,14,2.8,1.3,15,3.0,2.35,19,3.8,1.79,0.45,0.43,0.7,0.78,0.68,99.13
26592,20,40,5253,16,2.67,0.52,17,2.83,1.33,19,3.17,0.98,0.66,0.61,0.77,0.87,2.66,111.21
26593,13,20,1170,10,2.5,1.29,12,3.0,1.15,13,3.25,0.96,0.55,0.48,0.39,0.44,0.03,106.6
26594,20,57,8686,15,3.0,2.0,16,3.2,1.79,19,3.8,2.39,0.64,0.62,0.61,0.69,0.12,101.49
26595,21,35,3854,15,3.0,1.58,16,3.2,1.48,18,3.6,1.67,0.57,0.55,0.63,0.68,0.05,120.2
26596,21,132,22239,19,3.17,2.14,20,3.33,2.5,20,3.33,2.07,0.71,0.76,0.74,0.77,1.37,79.41
26597,41,185,29298,30,5.0,2.61,34,5.67,2.73,35,5.83,2.64,0.8,0.82,0.42,0.46,0.85,121.53
26598,40,265,44564,26,5.2,1.79,33,6.6,4.72,34,6.8,3.42,0.78,0.79,0.62,0.65,4.12,101.12
26599,42,344,62083,24,6.0,1.83,34,8.5,6.66,33,8.25,3.1,0.74,0.75,0.5,0.54,0.79,103.94
26600,48,320,56428,24,4.0,1.67,39,6.5,5.39,34,5.67,3.5,0.72,0.71,0.51,0.56,1.7,105.46
26601,53,252,43413,27,5.4,0.55,45,9.0,3.67,38,7.6,1.52,0.8,0.77,0.5,0.62,2.49,119.43
26602,50,301,51595,31,5.17,2.79,38,6.33,4.8,35,5.83,3.19,0.76,0.72,0.53,0.6,2.02,87.08
26603,32,230,38082,22,3.67,1.37,28,4.67,3.78,26,4.33,1.75,0.85,0.85,0.54,0.59,1.45,107.26
26604,21,126,21368,17,3.4,0.89,15,3.0,1.0,19,3.8,0.84,0.8,0.81,0.37,0.4,1.6,85.06
26605,30,222,41550,20,3.33,1.75,27,4.5,2.43,27,4.5,2.07,0.74,0.72,0.5,0.59,3.43,106.12
26606,25,90,13995,19,3.17,0.75,20,3.33,0.82,24,4.0,1.26,0.78,0.79,0.51,0.57,0.3,116.2
26607,25,128,21652,21,3.5,1.64,24,4.0,2.1,24,4.0,1.9,0.77,0.75,0.46,0.55,0.19,142.1
26608,35,232,41288,27,4.5,1.87,32,5.33,3.2,32,5.33,2.66,0.88,0.88,0.42,0.46,1.11,97.55
26609,37,207,34158,22,3.67,2.16,34,5.67,4.8,33,5.5,4.32,0.77,0.73,0.33,0.4,0.54,113.07
26610,40,417,70964,28,5.6,3.21,36,7.2,6.83,35,7.0,5.05,0.47,0.46,0.52,0.59,1.2,86.65
26611,35,248,43351,27,4.5,3.02,33,5.5,3.67,34,5.67,3.72,0.96,0.96,0.44,0.5,0.63,94.46
26612,32,140,24952,22,4.4,2.41,28,5.6,3.58,25,5.0,2.92,0.76,0.72,0.4,0.47,4.63,142.51
26613,41,244,42798,31,5.17,0.98,36,6.0,1.79,36,6.0,1.67,0.88,0.78,0.36,0.42,0.43,123.15
26614,40,341,60074,26,4.33,1.63,37,6.17,3.97,37,6.17,4.12,0.8,0.79,0.4,0.46,1.11,103.37
26615,77,956,172542,41,6.83,4.79,72,12.0,11.58,60,10.0,9.82,0.99,1.0,0.46,0.53,1.32,89.63
26616,73,895,158408,40,6.67,5.85,66,11.0,13.54,58,9.67,10.25,0.8,0.8,0.45,0.52,1.3,109.74
26617,48,500,88889,27,6.75,3.2,44,11.0,7.12,39,9.75,6.13,0.97,0.98,0.54,0.64,1.05,107.51
26618,46,422,79726,32,5.33,1.21,39,6.5,2.88,41,6.83,3.06,0.77,0.76,0.45,0.5,0.77,94.68
26619,33,259,48070,25,4.17,1.17,29,4.83,2.4,27,4.5,1.64,0.76,0.73,0.43,0.46,1.13,93.35
26620,36,220,34788,33,5.5,2.43,30,5.0,1.9,35,5.83,2.48,0.84,0.82,0.46,0.48,0.77,105.6
26621,39,233,40103,23,4.6,3.05,32,6.4,4.62,33,6.6,3.21,0.88,0.88,0.52,0.61,0.51,116.61
26622,43,285,50200,33,5.5,2.59,36,6.0,3.22,40,6.67,3.61,0.79,0.8,0.57,0.62,0.9,93.39
26623,45,375,69082,30,5.0,1.79,37,6.17,4.96,38,6.33,3.44,0.75,0.76,0.68,0.74,0.66,85.12
26624,52,383,67529,32,5.33,1.51,49,8.17,4.4,46,7.67,3.14,0.86,0.87,0.52,0.6,0.85,114.04
26625,49,391,68950,31,5.17,2.48,47,7.83,4.17,40,6.67,3.33,0.88,0.86,0.4,0.48,0.82,115.61
26626,33,178,30724,24,4.0,1.1,28,4.67,2.58,31,5.17,1.94,0.86,0.9,0.45,0.45,0.52,104.96
26627,31,235,40917,23,3.83,1.47,29,4.83,1.83,28,4.67,1.21,0.86,0.82,0.41,0.49,0.68,130.63
26628,24,245,45020,15,3.75,2.63,22,5.5,5.26,22,5.5,4.8,0.97,0.99,0.35,0.46,1.48,78.32
26629,24,133,21925,21,3.5,2.26,19,3.17,2.14,24,4.0,2.76,0.68,0.66,0.61,0.65,0.35,74.19
26630,42,227,39913,29,4.83,2.99,39,6.5,5.65,39,6.5,5.32,0.74,0.75,0.6,0.57,0.8,92.71
26631,41,242,43742,27,5.4,3.21,31,6.2,4.6,36,7.2,4.97,0.89,0.94,0.39,0.4,0.49,118.66
26632,66,531,93719,47,7.83,3.97,59,9.83,6.31,59,9.83,6.27,0.89,0.86,0.46,0.52,1.46,93.72
26633,51,514,92160,36,6.0,1.1,48,8.0,2.83,43,7.17,2.14,0.9,0.87,0.38,0.44,1.1,111.35
26634,50,536,95297,35,5.83,2.04,47,7.83,3.49,44,7.33,3.08,0.97,0.97,0.39,0.44,2.4,111.41
26635,35,289,55411,24,4.0,1.1,32,5.33,3.5,32,5.33,2.66,0.78,0.74,0.5,0.55,1.38,106.92
26636,37,186,30878,28,4.67,1.03,29,4.83,1.47,35,5.83,1.94,0.86,0.86,0.52,0.59,0.38,136.7
26637,26,107,18128,19,3.8,2.28,19,3.8,1.92,26,5.2,2.95,0.53,0.46,0.64,0.76,0.57,85.97
26638,33,153,25037,28,5.6,0.55,28,5.6,1.14,33,6.6,0.89,0.79,0.8,0.57,0.63,0.34,104.18
26639,49,357,61067,31,5.17,2.04,43,7.17,4.71,35,5.83,2.48,0.73,0.7,0.4,0.5,0.64,115.18
26640,37,245,43584,21,4.2,1.92,34,6.8,3.77,26,5.2,2.28,0.83,0.8,0.48,0.59,3.43,122.32
26641,69,520,81590,38,6.33,2.07,53,8.83,4.54,53,8.83,4.88,0.84,0.82,0.49,0.55,1.3,103.24
26642,66,484,88092,38,6.33,3.01,52,8.67,4.37,56,9.33,4.27,0.75,0.72,0.39,0.45,0.74,97.85
26643,50,362,64470,30,5.0,1.79,48,8.0,4.65,37,6.17,2.79,0.91,0.89,0.37,0.45,0.86,149.88
26644,49,505,88188,24,4.8,1.92,41,8.2,5.76,33,6.6,2.88,0.82,0.84,0.5,0.57,3.93,79.49
26645,30,197,36024,23,3.83,1.33,25,4.17,1.94,25,4.17,1.47,0.82,0.83,0.62,0.68,3.39,121.58
26646,41,201,32145,30,5.0,1.67,34,5.67,2.07,34,5.67,1.75,0.6,0.49,0.41,0.45,0.44,98.8
26647,29,106,16864,23,4.6,1.82,23,4.6,1.52,27,5.4,1.82,0.58,0.54,0.49,0.56,1.43,96.08
26648,40,213,39623,29,4.83,1.83,37,6.17,1.94,38,6.33,2.5,0.85,0.81,0.5,0.55,0.66,117.36
26649,41,290,50144,29,5.8,1.48,38,7.6,4.39,37,7.4,2.79,0.76,0.72,0.41,0.47,4.42,127.97
26650,31,347,63631,15,3.0,1.87,25,5.0,3.87,29,5.8,4.55,0.63,0.62,0.65,0.73,2.07,93.48
