id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32330,269,3148,592258,39,9.75,7.41,77,19.25,28.12,111,27.75,21.09,0.58,0.56,0.52,0.5,9.86,95.24
32331,370,17107,9440950,67,8.38,8.31,103,12.88,23.16,180,22.5,28.29,0.76,0.76,0.5,0.46,23.04,113.76
32332,300,8952,7015045,64,9.14,9.69,83,11.86,20.03,157,22.43,27.87,0.72,0.75,0.43,0.33,7.69,92.51
32333,233,3007,1496492,56,8.0,8.6,84,12.0,20.79,127,18.14,23.66,0.86,0.9,0.56,0.49,26.08,111.71
32334,277,9110,3513323,51,7.29,7.7,76,10.86,19.54,149,21.29,29.43,0.82,0.82,0.47,0.4,34.57,101.45
32335,294,14360,4914006,56,11.2,7.26,82,16.4,23.83,145,29.0,25.03,0.85,0.84,0.36,0.4,15.09,93.97
32336,210,3015,1914808,42,7.0,4.77,73,12.17,21.5,103,17.17,17.24,0.81,0.83,0.51,0.44,6.17,93.04
32337,222,7149,7484308,41,6.83,6.05,72,12.0,19.22,107,17.83,19.22,0.66,0.66,0.44,0.42,8.14,107.67
32338,239,29358,38835753,53,8.83,6.49,79,13.17,21.02,119,19.83,22.75,0.8,0.82,0.26,0.24,7.97,109.86
32339,261,13844,14686004,44,8.8,7.29,76,15.2,27.86,124,24.8,21.82,0.59,0.6,0.52,0.42,14.64,85.53
32340,202,12431,1641968,46,7.67,7.89,78,13.0,23.03,100,16.67,20.23,0.94,0.97,0.35,0.32,9.85,126.06
32341,193,1993,1228355,47,7.83,3.13,108,18.0,31.89,92,15.33,12.11,0.86,0.91,0.4,0.3,15.34,126.07
32342,211,2727,1476332,60,8.57,5.88,103,14.71,26.28,111,15.86,13.32,0.73,0.74,0.44,0.29,13.69,119.21
32343,168,1564,916481,43,6.14,3.44,89,12.71,21.79,88,12.57,10.81,0.71,0.67,0.48,0.45,10.41,105.59
32344,207,1424,707549,42,4.67,4.44,103,11.44,25.74,99,11.0,15.84,0.62,0.66,0.45,0.43,18.6,106.4
32345,174,1565,426966,40,8.0,4.74,86,17.2,27.33,83,16.6,13.39,0.76,0.83,0.59,0.54,26.81,101.17
32346,187,6808,8444376,40,6.67,5.01,75,12.5,22.35,84,14.0,14.67,0.78,0.84,0.38,0.31,2.68,110.16
32347,139,615,101420,26,4.33,4.93,76,12.67,23.75,60,10.0,12.57,0.59,0.59,0.49,0.55,2.3,105.3
32348,230,1247,333804,54,7.71,5.59,86,12.29,21.49,128,18.29,20.0,0.8,0.84,0.41,0.35,10.1,102.49
32349,172,1233,513506,29,5.8,3.27,66,13.2,22.25,82,16.4,17.29,0.7,0.76,0.44,0.37,10.57,115.33
32350,187,7345,6138184,38,5.43,2.99,99,14.14,26.02,86,12.29,12.39,0.54,0.57,0.41,0.34,5.97,102.52
32351,162,986,359720,20,5.0,4.08,56,14.0,23.34,70,17.5,17.86,0.77,0.78,0.48,0.46,15.86,107.98
32352,171,1200,291340,25,5.0,2.92,79,15.8,29.19,77,15.4,13.39,0.65,0.63,0.53,0.45,21.7,103.96
32353,184,9402,6034938,33,4.12,3.04,87,10.88,20.34,94,11.75,11.74,0.64,0.65,0.49,0.51,16.46,99.63
32354,175,894,194167,32,3.56,2.01,78,8.67,18.89,82,9.11,8.24,0.62,0.66,0.42,0.38,14.62,94.66
32355,169,974,205992,30,4.29,2.43,86,12.29,23.29,76,10.86,9.84,0.7,0.69,0.42,0.44,7.28,113.75
32356,161,1019,223440,27,4.5,3.94,79,13.17,24.46,84,14.0,13.91,0.6,0.64,0.56,0.6,23.33,86.75
32357,196,1746,474098,33,4.71,2.5,88,12.57,25.81,87,12.43,11.07,0.55,0.56,0.57,0.44,4.3,88.03
32358,271,4052,2352439,75,10.71,9.23,83,11.86,21.24,144,20.57,16.28,0.73,0.75,0.43,0.37,27.63,107.33
32359,187,1981,826739,40,6.67,5.35,87,14.5,27.7,89,14.83,12.22,0.45,0.4,0.52,0.46,8.6,95.61
32360,172,55590,2909543,40,8.0,4.42,84,16.8,26.96,74,14.8,11.26,0.7,0.85,0.56,0.42,20.39,109.24
32361,163,29427,42840505,32,6.4,3.91,77,15.4,25.5,81,16.2,14.04,0.8,0.8,0.42,0.34,33.17,119.98
32362,179,67535,99760316,31,5.17,2.64,86,14.33,26.81,75,12.5,12.5,0.84,0.86,0.36,0.32,3.05,110.62
32363,176,13971,15169839,34,5.67,3.39,89,14.83,25.13,70,11.67,9.81,0.62,0.62,0.49,0.46,57.42,99.6
32364,179,1006,285346,27,5.4,2.79,94,18.8,33.66,76,15.2,13.31,0.68,0.66,0.45,0.37,2.31,95.31
32365,139,3722,258944,18,3.6,2.7,84,16.8,31.45,51,10.2,11.19,0.9,0.94,0.54,0.62,11.74,106.15
32366,151,693,122269,25,6.25,4.03,76,19.0,31.36,62,15.5,14.62,0.83,0.91,0.56,0.52,2.15,119.98
32367,147,676,113346,24,6.0,3.46,74,18.5,28.35,68,17.0,14.28,0.64,0.7,0.52,0.5,9.12,105.4
32368,148,691,188912,22,5.5,3.7,64,16.0,25.34,63,15.75,17.31,0.85,0.96,0.39,0.36,28.6,108.72
32369,158,705,137292,24,6.0,3.37,78,19.5,29.01,67,16.75,15.39,0.72,0.67,0.64,0.57,6.85,116.4
32370,168,806,147198,40,6.67,3.67,103,17.17,29.9,78,13.0,10.64,0.53,0.61,0.45,0.49,5.81,92.59
32371,153,758,158787,33,5.5,3.78,90,15.0,26.47,71,11.83,9.5,0.54,0.65,0.38,0.29,1.62,85.49
32372,173,789,143166,31,5.17,4.4,101,16.83,31.01,68,11.33,12.63,0.49,0.51,0.46,0.45,3.25,116.28
32373,200,954,160818,22,4.4,3.78,106,21.2,40.71,75,15.0,17.69,0.7,0.73,0.47,0.38,34.54,103.49
32374,158,876,167184,20,5.0,3.37,93,23.25,37.28,66,16.5,13.96,0.88,0.94,0.61,0.57,7.65,87.86
32375,182,800,156125,36,6.0,4.73,94,15.67,25.82,84,14.0,15.74,0.55,0.59,0.47,0.47,13.52,108.59
32376,188,882,148231,20,4.0,3.16,104,20.8,36.04,72,14.4,15.93,0.44,0.46,0.48,0.48,10.45,75.03
32377,167,925,185086,28,4.0,2.58,91,13.0,25.17,78,11.14,13.66,0.75,0.81,0.65,0.69,22.52,133.1
32378,167,816,120584,21,4.2,3.56,97,19.4,38.37,61,12.2,14.57,0.39,0.43,0.59,0.6,8.95,84.03
32379,172,753,114334,33,4.71,3.95,93,13.29,27.23,68,9.71,13.16,0.7,0.66,0.54,0.61,20.17,119.95
32380,163,699,115575,30,6.0,3.54,94,18.8,32.0,68,13.6,13.26,0.55,0.6,0.52,0.52,6.11,112.78
32381,198,963,145336,30,5.0,3.74,123,20.5,40.44,68,11.33,12.42,0.65,0.74,0.52,0.52,11.15,111.82
32382,173,834,155807,31,5.17,4.02,99,16.5,30.64,73,12.17,14.84,0.78,0.76,0.38,0.44,9.1,123.34
32383,121,524,91021,21,4.2,3.35,58,11.6,18.17,55,11.0,13.1,0.66,0.7,0.57,0.57,35.04,126.79
32384,184,1013,179816,24,4.0,2.61,107,17.83,35.37,76,12.67,15.62,0.82,0.83,0.52,0.54,31.92,127.78
32385,178,792,119723,29,4.83,2.79,103,17.17,34.71,70,11.67,12.55,0.5,0.54,0.45,0.43,14.28,87.14
32386,186,781,132660,22,4.4,3.91,85,17.0,31.31,74,14.8,17.94,0.69,0.71,0.41,0.39,27.15,93.32
32387,152,708,131419,25,5.0,2.92,89,17.8,30.34,70,14.0,12.77,0.58,0.66,0.32,0.34,6.73,99.76
32388,143,689,121518,25,5.0,4.58,86,17.2,30.67,64,12.8,15.29,0.54,0.57,0.46,0.49,3.27,116.3
32389,175,998,165242,20,6.67,2.08,92,30.67,46.2,72,24.0,21.93,0.84,0.91,0.47,0.45,17.21,134.88
32390,143,704,126947,24,4.8,3.35,79,15.8,28.64,59,11.8,13.79,0.88,0.95,0.55,0.6,25.68,97.73
32391,175,943,299477,36,9.0,5.48,104,26.0,37.37,81,20.25,18.75,0.89,0.97,0.59,0.6,20.45,111.22
32392,150,786,198359,22,5.5,3.0,80,20.0,32.01,58,14.5,12.97,0.82,0.92,0.48,0.44,12.13,123.32
32393,152,697,99573,25,6.25,2.22,93,23.25,38.58,58,14.5,10.66,0.65,0.61,0.45,0.45,8.64,127.9
32394,165,869,176744,27,6.75,4.99,98,24.5,39.06,68,17.0,14.26,0.84,0.9,0.43,0.37,17.48,120.3
32395,162,894,361867,25,5.0,1.87,86,17.2,28.98,59,11.8,10.8,0.77,0.81,0.43,0.48,9.09,92.56
32396,175,706,96410,25,4.17,2.99,97,16.17,33.75,60,10.0,11.42,0.5,0.49,0.57,0.52,5.01,79.57
32397,161,823,143863,27,3.86,2.27,103,14.71,28.39,72,10.29,11.61,0.75,0.79,0.46,0.47,17.32,111.14
32398,191,818,127103,20,5.0,1.41,91,22.75,37.51,69,17.25,17.58,0.67,0.68,0.5,0.45,8.81,117.15
32399,142,548,77410,24,4.8,2.95,79,15.8,26.47,57,11.4,14.14,0.52,0.53,0.47,0.41,1.94,98.23
32400,129,647,100274,16,5.33,2.52,71,23.67,35.8,49,16.33,13.05,0.76,0.82,0.53,0.49,21.12,104.57
32401,136,665,129349,23,5.75,3.77,66,16.5,26.35,57,14.25,14.64,0.78,0.9,0.44,0.35,13.03,95.61
32402,147,690,122422,26,6.5,5.69,79,19.75,31.51,69,17.25,20.06,0.62,0.67,0.33,0.27,8.6,108.35
32403,146,684,109832,18,4.5,3.0,84,21.0,36.67,50,12.5,12.97,0.63,0.67,0.45,0.38,6.35,104.52
32404,166,881,168884,25,5.0,3.39,94,18.8,33.11,71,14.2,15.87,0.82,0.85,0.49,0.57,36.59,153.52
32405,128,1074,156793,20,6.67,4.04,64,21.33,28.29,53,17.67,12.66,0.94,0.94,0.34,0.33,5.24,96.32
32406,148,8484,9151398,24,8.0,2.65,73,24.33,35.28,50,16.67,7.37,0.67,0.67,0.37,0.27,8.53,110.28
32407,136,722,122465,18,6.0,1.0,83,27.67,40.13,57,19.0,14.93,0.75,0.81,0.3,0.22,34.07,107.82
32408,152,1207,409348,22,7.33,6.66,60,20.0,27.71,62,20.67,21.55,0.92,0.92,0.49,0.46,1.37,101.95
32409,137,556,94873,26,5.2,3.35,63,12.6,20.92,56,11.2,11.95,0.74,0.72,0.46,0.49,3.12,121.53
32410,125,710,127264,19,3.8,2.28,75,15.0,26.32,52,10.4,11.87,0.73,0.78,0.38,0.33,60.1,122.53
32411,122,511,90347,24,4.8,3.56,54,10.8,18.57,61,12.2,14.13,0.77,0.8,0.52,0.49,56.64,112.0
32412,114,601,91851,16,5.33,4.04,66,22.0,32.05,44,14.67,11.59,0.81,0.83,0.46,0.49,2.15,108.35
32413,100,472,74637,21,4.2,4.49,56,11.2,19.51,47,9.4,12.74,0.77,0.77,0.51,0.5,24.21,83.75
32414,159,801,323301,24,6.0,4.0,70,17.5,26.34,54,13.5,15.84,0.64,0.68,0.46,0.55,17.02,147.03
32415,158,528,72007,24,6.0,6.06,60,15.0,24.67,72,18.0,24.83,0.68,0.77,0.69,0.71,26.49,103.99
32416,134,531,79310,20,6.67,6.35,57,19.0,30.32,62,20.67,22.85,0.65,0.66,0.42,0.33,26.81,103.26
32417,268,756,110870,45,7.5,9.61,70,11.67,20.78,135,22.5,42.04,0.69,0.7,0.52,0.42,27.38,105.49
32418,253,721,121097,49,7.0,8.87,67,9.57,16.08,121,17.29,31.76,0.58,0.58,0.44,0.5,0.52,131.61
32419,212,624,78483,29,9.67,9.07,67,22.33,27.43,105,35.0,47.63,0.69,0.71,0.37,0.34,3.95,110.39
32420,170,731,201792,40,5.71,6.29,67,9.57,16.2,81,11.57,18.51,0.69,0.65,0.49,0.44,23.35,110.29
32421,235,783,162477,43,10.75,9.71,59,14.75,18.43,117,29.25,32.22,0.7,0.75,0.54,0.51,18.64,127.29
32422,404,3210,2643421,49,9.8,9.44,71,14.2,21.94,161,32.2,45.36,0.69,0.7,0.49,0.47,34.44,112.68
32423,268,3111,3061960,48,6.86,7.1,57,8.14,14.53,130,18.57,23.36,0.7,0.74,0.35,0.37,23.11,97.0
32424,365,1824,630132,50,12.5,16.13,51,12.75,18.91,182,45.5,59.25,0.5,0.53,0.54,0.47,5.99,84.94
32425,318,1743,602180,45,11.25,11.24,59,14.75,20.92,157,39.25,45.55,0.7,0.82,0.42,0.29,21.86,98.82
32426,532,3934,1693613,63,10.5,13.22,65,10.83,18.94,267,44.5,64.19,0.47,0.44,0.57,0.5,4.6,101.25
32427,457,2572,892671,57,9.5,14.56,52,8.67,12.58,210,35.0,56.22,0.38,0.4,0.5,0.47,6.79,100.17
32428,450,3245,1817895,62,12.4,13.96,66,13.2,21.8,214,42.8,59.77,0.76,0.77,0.6,0.51,47.27,106.53
32429,371,7125,5039277,48,12.0,12.03,40,10.0,12.25,169,42.25,48.63,0.74,0.74,0.6,0.53,6.12,102.28
32430,432,9307,6733200,61,12.2,13.33,56,11.2,17.87,225,45.0,57.71,0.58,0.59,0.38,0.29,17.95,83.9
32431,473,28890,17365826,60,12.0,12.59,65,13.0,19.27,203,40.6,53.14,0.51,0.52,0.4,0.4,3.75,109.09
32432,433,4972,1575424,56,11.2,12.79,58,11.6,17.36,194,38.8,49.93,0.56,0.56,0.53,0.46,4.53,118.53
32433,449,2276,627455,61,12.2,13.68,76,15.2,24.01,213,42.6,55.42,0.75,0.81,0.64,0.62,39.72,113.33
32434,402,7768,5533107,53,10.6,12.26,45,9.0,12.39,204,40.8,53.35,0.44,0.51,0.42,0.31,6.86,89.16
32435,516,22358,17049342,67,13.4,12.76,62,12.4,16.23,225,45.0,48.03,0.78,0.84,0.47,0.31,11.68,97.68
32436,492,22185,18617607,57,11.4,12.12,76,15.2,20.95,191,38.2,39.9,0.85,0.86,0.43,0.31,5.23,100.06
32437,474,18184,14164297,68,9.71,11.22,66,9.43,14.59,225,32.14,46.47,0.8,0.81,0.53,0.48,39.71,119.05
32438,467,11794,10892198,58,9.67,11.24,84,14.0,25.64,189,31.5,45.25,0.62,0.6,0.52,0.46,14.01,90.18
32439,372,2814,1183478,54,13.5,14.11,48,12.0,14.45,190,47.5,56.35,0.74,0.74,0.44,0.41,46.16,102.7
32440,600,10212,7150621,77,12.83,13.29,59,9.83,15.82,295,49.17,59.32,0.57,0.52,0.42,0.32,2.94,116.26
32441,423,7859,3327358,66,13.2,12.6,52,10.4,12.32,225,45.0,53.31,0.71,0.79,0.49,0.43,12.56,93.63
32442,493,6205,3789588,76,10.86,14.96,72,10.29,16.8,266,38.0,58.23,0.58,0.54,0.46,0.4,14.48,101.58
32443,459,10816,11109962,67,13.4,17.01,67,13.4,18.56,243,48.6,59.49,0.6,0.6,0.36,0.31,19.19,85.64
32444,418,19288,17997730,58,9.67,9.2,56,9.33,12.82,229,38.17,55.9,0.65,0.64,0.52,0.5,23.02,109.36
32445,500,15408,13438769,71,17.75,17.08,63,15.75,22.62,263,65.75,74.28,0.72,0.72,0.56,0.47,67.72,105.51
32446,478,5093,1824548,68,13.6,15.04,56,11.2,16.36,259,51.8,64.89,0.71,0.74,0.48,0.38,10.73,113.1
32447,520,5315,1599633,70,14.0,16.46,58,11.6,15.77,269,53.8,69.9,0.75,0.76,0.53,0.46,5.62,109.0
32448,513,25434,8461223,70,11.67,15.17,61,10.17,16.27,270,45.0,66.39,0.58,0.58,0.36,0.3,21.17,108.06
32449,494,6713,4627951,71,11.83,13.67,62,10.33,12.45,258,43.0,59.38,0.73,0.77,0.44,0.43,35.92,110.96
32450,383,4343,1305481,70,10.0,13.0,66,9.43,13.67,209,29.86,49.26,0.68,0.68,0.45,0.39,33.66,108.97
32451,536,14810,9968281,84,9.33,14.58,78,8.67,16.7,289,32.11,59.73,0.68,0.67,0.52,0.5,43.14,115.09
32452,524,5546,2576718,69,13.8,16.96,59,11.8,15.61,271,54.2,72.0,0.75,0.73,0.42,0.32,20.06,105.9
32453,435,16124,16163996,65,13.0,13.55,59,11.8,16.51,216,43.2,54.01,0.67,0.7,0.48,0.44,6.65,97.42
32454,561,79157,85091173,68,11.33,13.88,65,10.83,16.83,271,45.17,63.39,0.6,0.54,0.52,0.51,28.96,106.01
32455,649,14796,12620113,71,10.14,12.69,72,10.29,18.03,283,40.43,59.86,0.74,0.76,0.52,0.48,12.74,124.58
32456,612,6885,4854574,78,9.75,12.99,79,9.88,15.72,275,34.38,55.09,0.58,0.57,0.42,0.3,7.16,110.94
32457,582,11531,8723832,73,18.25,18.89,66,16.5,19.91,285,71.25,76.23,0.72,0.73,0.35,0.26,24.0,107.52
32458,465,12628,11515682,77,11.0,14.84,61,8.71,12.32,258,36.86,59.06,0.71,0.72,0.39,0.36,17.65,126.76
32459,312,18057,4062973,47,9.4,10.36,52,10.4,15.09,172,34.4,42.01,0.43,0.48,0.55,0.51,28.87,84.12
32460,318,5193,3880795,49,8.17,9.62,71,11.83,19.35,140,23.33,29.14,0.94,0.96,0.29,0.2,53.62,117.07
32461,298,2381,991782,45,9.0,8.69,63,12.6,17.27,159,31.8,36.62,0.81,0.9,0.51,0.41,44.25,90.45
32462,333,3288,1064806,54,9.0,11.19,53,8.83,15.03,176,29.33,40.38,0.84,0.86,0.61,0.53,64.63,106.12
32463,354,3308,1816392,54,9.0,11.12,59,9.83,15.42,172,28.67,38.56,0.68,0.67,0.49,0.44,22.38,97.6
32464,314,2454,662587,61,7.62,9.15,82,10.25,17.77,172,21.5,33.62,0.85,0.84,0.34,0.32,20.34,117.79
32465,284,2051,565860,46,6.57,5.53,77,11.0,16.94,143,20.43,26.37,0.71,0.7,0.52,0.42,31.79,116.97
32466,310,2124,558497,49,7.0,6.11,83,11.86,20.44,140,20.0,25.26,0.68,0.71,0.46,0.4,29.65,95.26
32467,301,2819,1571178,59,8.43,9.55,82,11.71,21.34,158,22.57,31.02,0.7,0.73,0.66,0.62,14.08,89.23
32468,232,3243,432398,42,7.0,6.45,87,14.5,22.92,123,20.5,23.48,0.65,0.71,0.44,0.37,42.23,104.47
32469,222,3673,798357,48,9.6,9.61,82,16.4,26.15,127,25.4,28.4,0.82,0.85,0.31,0.4,8.47,80.89
32470,96,1210,648254,27,6.75,3.5,44,11.0,16.67,55,13.75,13.82,0.43,0.5,0.22,0.17,5.42,93.33
32471,150,10200,12936432,46,7.67,3.88,83,13.83,16.12,79,13.17,11.81,0.88,0.93,0.19,0.16,11.09,110.95
32472,106,20888,3469176,35,8.75,4.03,50,12.5,18.38,64,16.0,6.27,0.76,0.72,0.4,0.34,26.43,112.85
32473,127,6300,2084634,35,8.75,7.63,45,11.25,16.56,83,20.75,16.09,0.57,0.69,0.42,0.26,11.28,110.1
32474,157,8778,2142326,47,11.75,8.54,58,14.5,20.34,106,26.5,21.93,1.0,1.0,0.3,0.36,12.16,109.2
32475,130,814,239970,34,5.67,5.28,64,10.67,17.37,73,12.17,13.98,0.72,0.7,0.33,0.31,6.82,118.08
32476,92,1229,246085,24,6.0,5.48,50,12.5,17.67,51,12.75,12.89,0.99,0.99,0.19,0.16,28.94,114.98
32477,82,470,104653,30,5.0,3.16,47,7.83,10.91,53,8.83,6.15,0.78,0.8,0.36,0.37,9.97,114.01
32478,106,1294,612006,30,6.0,5.43,38,7.6,12.03,65,13.0,12.81,0.65,0.68,0.32,0.42,13.62,108.74
32479,75,1417,1428928,26,6.5,5.2,48,12.0,16.06,42,10.5,8.7,0.81,0.81,0.44,0.45,15.83,119.18
32480,61,790,133112,15,7.5,3.54,44,22.0,25.46,27,13.5,6.36,0.98,0.99,0.28,0.26,13.67,110.42
32481,83,1128,377722,29,7.25,5.56,45,11.25,17.17,52,13.0,12.68,0.82,0.79,0.26,0.3,4.46,120.47
32482,94,417,61282,22,7.33,7.57,49,16.33,23.97,45,15.0,14.93,0.55,0.49,0.35,0.39,2.79,110.75
32483,76,411,82170,17,5.67,4.04,41,13.67,20.23,38,12.67,8.96,0.67,0.67,0.29,0.29,6.83,120.76
32484,100,45724,59499507,27,6.75,4.99,50,12.5,19.02,53,13.25,10.66,0.75,0.75,0.26,0.27,15.44,142.05
32485,86,560,115441,25,8.33,4.62,55,18.33,24.91,45,15.0,4.36,0.68,0.67,0.3,0.3,12.79,129.14
32486,99,436,66615,22,7.33,5.77,57,19.0,24.27,55,18.33,15.63,0.65,0.8,0.24,0.18,1.21,108.81
32487,90,160206,214075431,20,5.0,4.08,49,12.25,19.21,49,12.25,8.85,0.69,0.7,0.28,0.26,27.4,101.79
32488,91,61841,81875860,23,7.67,5.51,47,15.67,20.31,46,15.33,12.86,0.85,0.91,0.09,0.03,38.23,98.69
32489,92,446,125574,29,9.67,6.43,57,19.0,25.16,49,16.33,11.85,0.69,0.67,0.29,0.24,4.75,109.63
32490,78,571,236713,12,4.0,3.46,51,17.0,25.12,35,11.67,10.02,0.74,0.84,0.26,0.19,16.86,102.12
32491,136,491,79000,14,4.67,2.52,63,21.0,30.32,48,16.0,2.65,0.75,0.86,0.27,0.27,0.45,149.78
32492,108,449,61260,23,4.6,3.71,51,10.2,17.22,58,11.6,11.46,0.56,0.61,0.39,0.33,4.61,128.04
32493,78,333,47966,14,7.0,7.07,43,21.5,28.99,32,16.0,14.14,0.5,0.5,0.34,0.33,0.13,104.18
32494,57,364,54771,13,4.33,2.52,30,10.0,13.0,34,11.33,11.37,0.88,0.9,0.3,0.23,3.4,104.14
32495,52,305,51537,8,4.0,1.41,37,18.5,24.75,24,12.0,1.41,0.5,0.5,0.27,0.32,0.14,109.49
32496,66,302,42860,10,5.0,1.41,40,20.0,26.87,32,16.0,8.49,0.5,0.5,0.32,0.32,0.12,112.15
32497,74,361,64676,15,3.75,1.71,50,12.5,18.38,33,8.25,4.99,0.71,0.76,0.31,0.2,6.89,93.94
32498,74,344,51250,11,5.5,4.95,46,23.0,26.87,29,14.5,7.78,0.58,0.55,0.22,0.25,0.14,119.22
32499,66,348,49435,13,4.33,3.21,47,15.67,21.94,25,8.33,6.11,0.48,0.44,0.3,0.33,0.63,92.79
32501,68,342,51283,12,4.0,2.65,47,15.67,24.54,25,8.33,6.51,0.43,0.57,0.3,0.28,0.09,83.33
32502,92,384,64301,19,4.75,3.77,50,12.5,21.02,43,10.75,11.44,0.5,0.5,0.56,0.55,5.08,87.1
32503,71,1641,1470490,18,6.0,1.0,47,15.67,21.08,34,11.33,5.03,0.41,0.36,0.21,0.2,7.69,107.65
32504,48,227,41552,7,3.5,0.71,31,15.5,17.68,23,11.5,3.54,0.68,0.82,0.23,0.28,0.15,117.3
32505,70,334,40147,12,4.0,2.65,48,16.0,25.12,25,8.33,6.03,0.56,0.53,0.43,0.38,0.14,86.03
32506,83,501,121321,19,6.33,4.16,49,16.33,24.85,37,12.33,9.71,0.91,0.9,0.21,0.21,3.5,111.94
32507,80,425,74409,12,6.0,1.41,53,26.5,34.65,33,16.5,7.78,0.72,0.8,0.22,0.16,9.32,111.8
32508,78,386,60461,13,6.5,2.12,54,27.0,28.28,29,14.5,2.12,0.72,0.82,0.32,0.3,0.42,105.85
32509,78,460,130750,18,6.0,1.0,50,16.67,24.54,42,14.0,4.36,0.68,0.67,0.23,0.24,1.15,106.02
32510,75,1408,143364,22,5.5,4.43,51,12.75,20.19,38,9.5,8.58,0.81,0.87,0.6,0.66,0.38,91.05
32511,67,333,51741,12,4.0,2.65,45,15.0,22.52,33,11.0,9.54,0.62,0.57,0.38,0.45,3.22,132.78
32512,70,471,78453,10,5.0,4.24,53,26.5,33.23,26,13.0,4.24,0.78,0.9,0.28,0.29,0.18,117.16
32513,66,408,82090,13,3.25,1.5,49,12.25,19.19,33,8.25,6.13,0.59,0.66,0.28,0.31,3.78,110.87
32514,68,400,67648,10,5.0,2.83,51,25.5,33.23,31,15.5,0.71,0.59,0.6,0.36,0.42,0.19,109.78
32515,76,429,76685,10,5.0,2.83,55,27.5,34.65,27,13.5,4.95,0.69,0.9,0.3,0.3,0.18,121.78
32516,98,553,83741,12,4.0,2.65,78,26.0,39.0,35,11.67,9.07,0.76,0.86,0.34,0.36,0.11,111.54
32517,60,323,46077,9,4.5,2.12,49,24.5,28.99,22,11.0,1.41,0.76,0.87,0.22,0.22,10.56,95.72
32518,65,365,51228,13,6.5,2.12,52,26.0,33.94,25,12.5,2.12,0.53,0.51,0.32,0.32,0.12,101.07
32519,62,336,61875,11,3.67,2.52,42,14.0,21.66,30,10.0,6.08,0.69,0.67,0.38,0.31,11.39,101.09
32520,62,354,53457,12,4.0,3.46,46,15.33,23.09,26,8.67,5.86,0.69,0.67,0.27,0.29,0.12,88.98
32521,69,478,100516,8,4.0,2.83,57,28.5,36.06,23,11.5,0.71,0.91,0.98,0.22,0.2,9.17,115.58
32522,68,451,66252,11,3.67,2.31,60,20.0,32.05,20,6.67,4.93,0.87,0.94,0.53,0.53,2.87,93.04
32523,83,499,75328,16,5.33,4.93,65,21.67,30.66,35,11.67,8.5,0.74,0.69,0.41,0.45,0.14,121.87
32524,68,348,55107,13,6.5,2.12,48,24.0,26.87,27,13.5,6.36,0.7,0.9,0.3,0.26,0.44,108.47
32525,73,2710,3339732,11,3.67,3.06,56,18.67,28.88,30,10.0,7.21,0.69,0.68,0.25,0.25,0.11,91.65
32526,69,363,51226,10,5.0,2.83,46,23.0,28.28,27,13.5,0.71,0.53,0.51,0.29,0.26,0.26,106.42
32527,72,412,57907,11,3.67,2.08,55,18.33,28.29,23,7.67,4.51,0.67,0.67,0.27,0.23,1.14,113.11
32528,74,432,74064,11,3.67,1.53,54,18.0,27.71,30,10.0,7.21,0.79,0.89,0.39,0.31,3.26,131.77
32529,65,301,50956,12,4.0,3.46,41,13.67,18.5,27,9.0,6.08,0.69,0.68,0.52,0.5,2.78,109.5
32530,74,364,53993,12,4.0,3.61,49,16.33,22.28,32,10.67,9.02,0.78,0.74,0.5,0.44,2.86,121.23
32531,75,431,88209,18,4.5,3.0,47,11.75,16.84,41,10.25,8.62,0.64,0.75,0.45,0.4,2.4,121.79
32532,69,347,64139,10,3.33,2.31,46,15.33,23.97,24,8.0,5.29,0.67,0.67,0.46,0.37,2.79,105.28
32533,65,316,47554,14,4.67,4.73,45,15.0,20.81,27,9.0,8.89,0.82,0.88,0.36,0.3,1.54,130.24
32534,87,487,76662,14,4.67,2.08,67,22.33,33.49,30,10.0,6.56,0.67,0.67,0.29,0.26,1.76,113.01
32535,74,463,76096,17,3.4,2.7,56,11.2,18.9,30,6.0,4.64,0.56,0.6,0.49,0.52,9.83,129.02
32536,63,284,42488,14,3.5,2.38,43,10.75,18.17,30,7.5,6.81,0.42,0.38,0.34,0.36,0.07,78.48
32537,81,444,81510,13,4.33,1.53,57,19.0,28.58,32,10.67,6.81,0.64,0.66,0.36,0.31,2.67,108.35
32538,79,405,58370,15,5.0,2.65,57,19.0,29.44,29,9.67,6.81,0.59,0.64,0.32,0.3,1.44,106.18
32539,64,405,67417,10,5.0,2.83,62,31.0,38.18,19,9.5,7.78,1.0,1.0,0.5,0.52,22.16,108.48
32540,119,504,79921,28,9.33,2.08,60,20.0,30.35,48,16.0,4.36,0.66,0.66,0.26,0.27,7.74,100.94
32541,81,424,62222,16,5.33,4.16,54,18.0,24.25,38,12.67,8.62,0.59,0.61,0.31,0.43,0.73,107.06
32542,93,429,61393,18,6.0,5.29,61,20.33,30.04,37,12.33,11.06,0.7,0.68,0.53,0.54,2.36,106.14
32543,79,390,64641,18,4.5,1.73,56,14.0,20.69,39,9.75,7.27,0.68,0.68,0.35,0.32,1.27,110.36
