id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29082,55,92,4509,26,6.5,1.0,19,4.75,1.5,52,13.0,2.58,0.17,0.17,0.48,0.5,7.7,186.75
29083,62,89,4178,13,3.25,1.26,14,3.5,1.29,55,13.75,3.77,0.12,0.12,0.52,0.5,7.1,176.36
29084,70,100,4241,17,4.25,1.71,13,3.25,2.22,67,16.75,4.35,0.1,0.11,0.42,0.39,8.24,219.84
29085,93,128,5021,16,4.0,0.82,9,2.25,0.5,89,22.25,12.42,0.06,0.06,0.43,0.42,10.62,209.87
29086,90,135,6053,17,4.25,1.26,15,3.75,1.26,84,21.0,13.09,0.14,0.15,0.33,0.33,11.34,211.75
29087,44,66,3068,8,2.0,0.82,7,1.75,0.5,43,10.75,7.68,0.27,0.27,0.5,0.45,12.26,174.93
29088,64,90,4248,16,4.0,0.0,17,4.25,1.26,57,14.25,4.86,0.25,0.27,0.36,0.35,6.8,181.34
29089,64,102,4780,11,2.75,0.96,11,2.75,1.71,61,15.25,8.77,0.15,0.14,0.48,0.45,11.78,189.69
29090,81,112,4316,14,3.5,0.58,12,3.0,0.0,74,18.5,1.73,0.1,0.12,0.47,0.47,9.96,214.25
29091,114,154,6231,20,5.0,0.82,17,4.25,0.5,109,27.25,10.14,0.11,0.13,0.42,0.4,6.72,203.74
29092,102,155,7064,16,4.0,1.83,12,3.0,0.82,94,23.5,5.8,0.08,0.09,0.43,0.43,13.44,211.3
29093,74,139,9798,18,4.5,1.73,13,3.25,1.5,67,16.75,4.86,0.19,0.25,0.57,0.59,12.28,204.13
29094,68,104,4512,13,3.25,2.06,6,1.5,1.0,62,15.5,4.2,0.02,0.02,0.45,0.46,11.88,206.34
29095,60,83,3242,22,5.5,1.91,17,4.25,2.06,57,14.25,3.77,0.13,0.15,0.46,0.45,7.52,209.19
29096,73,119,9643,18,4.5,3.32,18,4.5,2.38,70,17.5,3.11,0.3,0.41,0.4,0.38,6.62,204.66
29097,61,84,3116,14,3.5,2.38,10,2.5,1.91,58,14.5,3.11,0.07,0.08,0.44,0.44,12.31,224.5
29098,82,111,5042,21,5.25,0.96,16,4.0,1.15,79,19.75,5.38,0.11,0.13,0.49,0.5,8.25,205.52
29099,85,144,7154,18,4.5,1.73,14,3.5,0.58,81,20.25,8.06,0.16,0.19,0.34,0.3,11.5,214.6
29100,63,102,6584,15,3.75,0.96,12,3.0,0.0,59,14.75,3.77,0.04,0.03,0.56,0.41,8.82,200.9
29101,64,82,3544,19,4.75,0.96,12,3.0,0.82,61,15.25,4.5,0.1,0.12,0.39,0.39,6.06,203.55
29102,64,94,3964,9,2.25,0.96,9,2.25,0.5,62,15.5,4.8,0.06,0.06,0.53,0.52,6.86,196.32
29103,66,85,3620,17,4.25,1.5,14,3.5,1.29,64,16.0,4.69,0.16,0.17,0.47,0.45,8.09,195.98
29104,96,132,6024,22,5.5,1.73,13,3.25,1.89,88,22.0,7.44,0.07,0.08,0.43,0.42,6.81,205.28
29105,88,123,5379,23,5.75,0.96,15,3.75,1.5,82,20.5,5.45,0.11,0.1,0.4,0.37,12.18,189.86
29106,75,111,4805,19,4.75,1.5,15,3.75,1.5,71,17.75,4.99,0.12,0.11,0.42,0.42,9.48,219.33
29107,83,116,4435,18,4.5,2.65,16,4.0,1.83,78,19.5,7.94,0.15,0.18,0.52,0.5,11.01,220.36
29108,98,131,5423,18,4.5,1.73,12,3.0,1.41,92,23.0,8.76,0.06,0.06,0.46,0.46,9.18,213.16
29109,77,110,5170,23,5.75,1.5,21,5.25,2.63,73,18.25,5.38,0.16,0.12,0.46,0.4,10.47,204.32
29110,73,104,5126,15,3.75,2.36,9,2.25,1.89,69,17.25,7.89,0.03,0.04,0.49,0.5,3.56,208.98
29111,83,108,4503,21,5.25,2.06,14,3.5,2.38,80,20.0,7.44,0.08,0.08,0.47,0.47,9.65,205.44
29112,81,109,4306,26,6.5,1.0,22,5.5,2.08,79,19.75,3.3,0.18,0.2,0.49,0.46,9.07,216.24
29113,74,106,5049,25,6.25,2.22,13,3.25,1.26,73,18.25,6.95,0.08,0.09,0.34,0.35,8.18,208.7
29114,61,88,3812,15,3.75,1.89,13,3.25,1.71,57,14.25,1.71,0.14,0.14,0.52,0.54,6.13,217.14
29115,70,89,3572,19,4.75,2.22,15,3.75,2.36,66,16.5,4.8,0.13,0.16,0.51,0.48,8.18,210.83
29116,76,91,3556,14,3.5,1.29,9,2.25,0.96,71,17.75,0.96,0.04,0.04,0.53,0.5,8.71,214.42
29117,85,116,4716,20,5.0,1.15,13,3.25,1.5,80,20.0,5.16,0.11,0.12,0.42,0.42,8.06,209.1
29118,74,121,6072,17,4.25,1.71,14,3.5,1.29,71,17.75,5.12,0.11,0.1,0.48,0.45,6.86,191.31
29119,81,119,5973,18,4.5,2.38,12,3.0,1.83,72,18.0,13.54,0.02,0.02,0.49,0.48,15.4,193.33
29120,92,195,15496,15,3.75,1.26,14,3.5,1.91,81,20.25,9.43,0.16,0.24,0.46,0.47,13.77,217.51
29121,75,118,5508,16,4.0,1.15,6,1.5,1.0,69,17.25,6.4,0.05,0.06,0.4,0.41,11.32,207.9
29122,59,92,4535,19,4.75,1.5,10,2.5,1.29,57,14.25,5.56,0.06,0.05,0.49,0.44,8.48,186.85
29123,47,69,2770,16,4.0,1.41,13,3.25,1.5,43,10.75,3.5,0.16,0.17,0.52,0.5,7.57,215.06
29124,87,134,5100,13,3.25,0.5,10,2.5,0.58,81,20.25,5.74,0.08,0.09,0.43,0.43,11.54,224.7
29125,92,149,5712,13,3.25,1.5,10,2.5,0.58,88,22.0,5.23,0.06,0.07,0.5,0.5,13.64,226.6
29126,82,123,5160,15,3.75,2.06,12,3.0,1.83,77,19.25,11.59,0.13,0.14,0.46,0.43,7.3,191.92
29127,75,117,4911,17,4.25,2.22,13,3.25,2.63,71,17.75,11.53,0.06,0.07,0.44,0.45,4.64,214.11
29128,89,129,5347,21,5.25,1.26,18,4.5,1.29,55,13.75,7.46,0.18,0.19,0.38,0.4,6.02,217.48
29129,63,111,5752,16,4.0,1.63,13,3.25,2.06,55,13.75,4.99,0.18,0.2,0.38,0.38,7.1,195.66
29130,95,195,11052,17,4.25,2.06,9,2.25,1.89,85,21.25,2.63,0.03,0.04,0.52,0.52,11.97,198.76
29131,52,95,5347,22,5.5,2.65,12,3.0,1.63,50,12.5,5.32,0.07,0.05,0.52,0.52,12.14,194.3
29132,65,83,3536,11,2.75,1.26,7,1.75,0.5,64,16.0,5.35,0.05,0.05,0.51,0.51,4.44,218.57
29133,80,131,5676,15,3.75,0.96,11,2.75,1.5,78,19.5,9.47,0.1,0.1,0.57,0.58,6.72,209.08
29134,88,122,5400,15,3.75,1.26,11,2.75,0.96,83,20.75,12.42,0.1,0.11,0.44,0.44,8.36,199.42
29135,118,180,8484,22,5.5,1.91,20,5.0,2.83,110,27.5,11.96,0.14,0.15,0.44,0.44,6.16,201.92
29136,93,119,5079,20,5.0,0.82,14,3.5,1.29,89,22.25,4.35,0.1,0.11,0.58,0.55,6.74,208.27
29137,94,127,5924,19,4.75,1.89,14,3.5,2.65,89,22.25,4.11,0.08,0.06,0.44,0.39,6.04,197.58
29138,99,138,6256,15,3.75,1.5,10,2.5,1.29,90,22.5,5.51,0.04,0.05,0.47,0.46,7.32,208.23
29139,86,121,5004,16,4.0,1.41,10,2.5,1.29,78,19.5,11.85,0.05,0.06,0.52,0.52,15.34,193.39
29140,85,104,3932,15,3.75,1.26,11,2.75,0.96,78,19.5,5.69,0.07,0.09,0.46,0.46,6.19,228.94
29141,47,71,3000,16,4.0,0.82,13,3.25,1.5,44,11.0,2.45,0.17,0.2,0.51,0.51,10.44,214.64
29142,56,69,2972,11,2.75,0.96,7,1.75,0.5,52,13.0,3.46,0.06,0.07,0.52,0.56,5.78,215.98
29143,67,90,3884,11,2.75,1.26,7,1.75,0.5,62,15.5,5.8,0.03,0.03,0.52,0.52,6.33,220.96
29144,62,83,3976,19,4.75,2.75,13,3.25,1.26,59,14.75,5.19,0.13,0.14,0.5,0.49,3.65,204.1
29145,82,156,10010,16,4.0,0.82,15,3.75,0.96,77,19.25,10.78,0.22,0.3,0.55,0.58,16.89,210.03
29146,75,121,5380,18,4.5,1.29,13,3.25,0.5,73,18.25,6.08,0.12,0.14,0.48,0.48,11.0,214.66
29147,68,106,4840,18,4.5,1.29,13,3.25,0.96,58,14.5,4.2,0.09,0.11,0.48,0.48,14.1,199.82
29148,54,76,3894,20,5.0,0.82,14,3.5,1.0,53,13.25,5.12,0.14,0.14,0.45,0.47,4.11,210.2
29149,62,98,4240,10,2.5,1.73,8,2.0,0.82,59,14.75,3.77,0.04,0.04,0.46,0.47,15.44,213.1
29150,99,131,5289,19,4.75,1.26,14,3.5,0.58,96,24.0,9.27,0.09,0.1,0.48,0.45,9.2,207.38
29151,92,146,7659,13,3.25,2.06,12,3.0,1.41,87,21.75,4.99,0.12,0.2,0.49,0.42,11.4,206.42
29152,66,104,7101,14,3.5,0.58,10,2.5,1.0,61,15.25,5.44,0.16,0.23,0.55,0.62,2.77,194.96
29153,76,111,6221,19,4.75,1.5,15,3.75,1.71,72,18.0,2.45,0.2,0.28,0.53,0.61,6.86,220.86
29154,70,121,6145,24,6.0,0.82,23,5.75,0.5,67,16.75,4.65,0.22,0.3,0.46,0.52,12.92,220.73
29155,51,72,3008,18,4.5,2.65,13,3.25,1.71,47,11.75,6.55,0.25,0.24,0.52,0.55,2.46,200.24
29156,53,66,2901,19,4.75,0.96,13,3.25,1.26,53,13.25,4.19,0.11,0.12,0.33,0.29,5.85,208.84
29157,83,147,8640,20,5.0,0.82,14,3.5,1.73,78,19.5,3.7,0.14,0.17,0.5,0.49,8.62,204.34
29158,77,119,6630,24,6.0,1.83,16,4.0,1.15,72,18.0,6.68,0.21,0.26,0.37,0.36,7.4,204.72
29159,80,203,21513,21,5.25,1.89,17,4.25,3.86,73,18.25,5.44,0.28,0.3,0.42,0.44,5.64,192.42
29160,101,307,33445,31,7.75,0.96,29,7.25,3.59,89,22.25,6.7,0.3,0.34,0.45,0.46,13.42,198.46
29161,76,183,14383,24,6.0,2.16,15,3.75,1.26,70,17.5,5.97,0.21,0.27,0.35,0.32,8.76,187.87
29162,64,121,10125,23,5.75,2.36,17,4.25,2.22,62,15.5,1.29,0.32,0.36,0.44,0.49,8.55,206.48
29163,58,80,3570,14,3.5,0.58,8,2.0,0.82,56,14.0,4.24,0.08,0.08,0.39,0.39,5.11,212.13
29164,95,131,5076,19,4.75,2.06,11,2.75,1.71,91,22.75,13.82,0.08,0.08,0.39,0.37,6.08,204.95
29165,92,144,8353,25,6.25,2.06,19,4.75,2.06,89,22.25,5.85,0.22,0.29,0.54,0.6,7.79,209.83
29166,64,88,3348,20,5.0,0.82,16,4.0,1.41,61,15.25,3.77,0.22,0.24,0.37,0.36,6.4,220.55
29167,63,103,6695,16,4.0,1.15,12,3.0,0.82,60,15.0,5.77,0.19,0.3,0.47,0.53,4.06,194.88
29168,67,111,5744,17,4.25,1.89,14,3.5,1.0,65,16.25,5.38,0.12,0.12,0.48,0.48,8.8,192.62
29169,86,156,10959,27,6.75,1.5,21,5.25,1.5,83,20.75,11.27,0.29,0.36,0.35,0.37,12.64,206.84
29170,55,173,21764,17,4.25,4.72,17,4.25,5.25,50,12.5,13.03,0.28,0.34,0.32,0.34,4.96,195.52
29171,70,231,28749,16,4.0,3.46,21,5.25,5.32,62,15.5,11.0,0.4,0.43,0.51,0.52,6.74,217.4
29172,123,255,23357,31,7.75,2.87,28,7.0,3.46,112,28.0,9.38,0.28,0.34,0.56,0.58,9.36,199.44
29173,119,283,25747,26,6.5,3.42,20,5.0,4.24,113,28.25,11.53,0.24,0.3,0.37,0.38,6.63,206.34
29174,85,136,5800,14,3.5,1.29,9,2.25,0.5,78,19.5,5.51,0.04,0.04,0.46,0.45,14.35,210.26
29175,72,105,4472,14,3.5,1.73,11,2.75,0.96,67,16.75,7.09,0.1,0.09,0.46,0.44,6.21,204.25
29176,84,130,5640,17,4.25,1.26,13,3.25,0.5,79,19.75,5.56,0.1,0.11,0.38,0.38,11.83,212.3
29177,67,149,13335,22,5.5,2.08,23,5.75,0.96,63,15.75,8.14,0.37,0.37,0.42,0.43,4.47,177.53
29178,77,165,16247,16,4.0,1.15,17,4.25,2.22,71,17.75,6.55,0.26,0.28,0.45,0.44,6.02,181.02
29179,94,190,16094,21,5.25,1.26,20,5.0,2.71,91,22.75,11.21,0.24,0.28,0.46,0.49,4.3,201.06
29180,78,127,6625,16,4.0,1.83,9,2.25,0.96,76,19.0,7.26,0.12,0.2,0.47,0.41,13.18,215.48
29181,94,181,11751,19,4.75,2.22,12,3.0,1.63,86,21.5,8.58,0.2,0.28,0.42,0.42,10.62,216.54
29182,92,163,10340,17,4.25,1.26,12,3.0,1.41,83,20.75,9.22,0.11,0.2,0.5,0.54,9.74,214.76
29183,56,74,3062,14,3.5,1.73,9,2.25,0.5,53,13.25,7.41,0.07,0.08,0.45,0.43,3.6,202.71
29184,84,216,20657,28,7.0,0.82,24,6.0,1.63,78,19.5,7.0,0.35,0.36,0.48,0.49,7.57,185.18
29185,101,196,15980,16,4.0,2.16,16,4.0,2.94,94,23.5,9.95,0.2,0.26,0.41,0.4,7.6,204.27
29186,111,448,55917,22,5.5,3.0,24,6.0,6.68,99,24.75,15.39,0.24,0.27,0.43,0.44,12.42,200.98
29187,89,294,35437,25,6.25,2.99,23,5.75,6.24,83,20.75,10.5,0.27,0.3,0.49,0.48,4.5,190.56
29188,93,244,21865,21,5.25,2.5,19,4.75,3.5,86,21.5,10.15,0.25,0.31,0.49,0.49,16.52,211.83
29189,87,242,23839,18,4.5,3.11,15,3.75,4.19,83,20.75,8.42,0.25,0.29,0.45,0.46,7.8,209.96
29190,80,135,7086,15,3.75,1.89,10,2.5,1.29,74,18.5,6.56,0.1,0.18,0.47,0.43,11.86,212.68
29191,66,191,22239,18,4.5,2.65,17,4.25,2.63,62,15.5,1.73,0.32,0.36,0.44,0.46,12.05,205.64
29192,71,171,16884,22,5.5,2.08,18,4.5,1.29,67,16.75,5.5,0.32,0.39,0.54,0.54,11.08,205.13
29193,101,201,17642,21,5.25,2.87,13,3.25,2.63,93,23.25,12.84,0.22,0.28,0.36,0.37,4.92,207.71
29194,70,112,4732,16,4.0,1.15,8,2.0,1.15,67,16.75,14.45,0.02,0.03,0.48,0.48,10.39,203.28
29195,99,174,10180,22,5.5,1.91,13,3.25,1.26,94,23.5,8.1,0.21,0.29,0.41,0.38,4.58,220.02
29196,102,173,10259,21,5.25,2.63,12,3.0,0.82,94,23.5,6.45,0.15,0.24,0.42,0.42,8.49,216.62
29197,98,156,7052,23,5.75,0.96,11,2.75,1.71,92,23.0,7.12,0.09,0.1,0.49,0.48,6.48,207.16
29198,69,101,4096,19,4.75,0.96,9,2.25,1.26,64,16.0,7.02,0.08,0.08,0.5,0.52,8.94,216.92
29199,91,135,6022,19,4.75,2.63,12,3.0,1.41,84,21.0,6.98,0.04,0.05,0.43,0.44,9.62,199.45
29200,79,126,6663,14,3.5,1.29,9,2.25,0.5,72,18.0,7.83,0.05,0.05,0.52,0.56,6.74,213.32
29201,77,199,17404,18,4.5,0.58,17,4.25,2.06,69,17.25,5.06,0.29,0.32,0.42,0.39,10.64,172.21
29202,87,294,36060,24,6.0,1.83,23,5.75,4.92,77,19.25,3.1,0.3,0.32,0.52,0.53,4.06,185.97
29203,93,363,44882,19,4.75,2.5,27,6.75,7.54,80,20.0,8.37,0.28,0.31,0.48,0.5,5.21,184.87
29204,115,371,44196,23,5.75,3.1,22,5.5,6.35,107,26.75,2.75,0.26,0.29,0.52,0.54,6.48,202.04
29205,96,297,33009,29,7.25,4.57,27,6.75,7.09,90,22.5,8.06,0.28,0.32,0.5,0.54,9.49,210.51
29206,70,253,29539,26,6.5,5.0,26,6.5,7.0,66,16.5,13.3,0.34,0.38,0.43,0.42,7.16,205.74
29207,68,169,15389,17,5.67,0.58,15,5.0,1.0,57,19.0,3.46,0.3,0.37,0.47,0.48,6.16,184.79
29208,91,224,21103,17,4.25,1.71,17,4.25,3.95,81,20.25,11.09,0.22,0.26,0.39,0.42,13.96,212.37
29209,63,177,18262,17,4.25,2.06,18,4.5,3.11,59,14.75,4.57,0.3,0.32,0.51,0.53,8.11,200.16
29210,76,141,9795,12,3.0,0.82,11,2.75,0.96,72,18.0,4.4,0.21,0.26,0.45,0.44,8.86,197.61
29211,92,121,5318,17,4.25,1.71,18,4.5,1.29,89,22.25,3.2,0.13,0.14,0.35,0.34,6.49,205.94
29212,51,83,4305,17,4.25,1.5,15,3.75,1.5,51,12.75,5.56,0.12,0.13,0.41,0.42,4.94,210.37
29213,55,88,4128,14,3.5,1.73,11,2.75,1.26,52,13.0,8.25,0.14,0.16,0.48,0.49,16.53,225.69
29214,59,90,3710,15,3.75,3.1,10,2.5,1.73,54,13.5,5.8,0.08,0.06,0.45,0.47,11.44,221.86
29215,58,75,3241,15,3.75,1.71,11,2.75,0.5,51,12.75,8.5,0.12,0.13,0.54,0.53,5.76,193.35
29216,74,112,4564,17,4.25,2.22,10,2.5,1.73,71,17.75,12.09,0.05,0.06,0.51,0.5,9.64,216.57
29217,113,163,7225,24,6.0,0.82,13,3.25,2.06,102,25.5,6.45,0.05,0.05,0.42,0.45,9.12,214.26
29218,99,139,6020,19,4.75,0.96,13,3.25,0.96,93,23.25,6.65,0.09,0.11,0.48,0.46,8.43,202.53
29219,95,202,14772,23,5.75,1.71,24,6.0,1.83,86,21.5,5.8,0.28,0.32,0.44,0.43,6.64,208.23
29220,74,101,3800,18,4.5,2.52,13,3.25,0.5,69,17.25,7.8,0.13,0.17,0.52,0.5,6.88,198.21
29221,72,97,3692,16,4.0,1.41,10,2.5,0.58,71,17.75,11.24,0.13,0.16,0.6,0.57,5.77,198.62
29222,110,179,12491,30,7.5,1.91,24,6.0,1.41,107,26.75,12.61,0.28,0.33,0.55,0.58,5.36,194.22
29223,112,240,22505,28,7.0,1.83,20,5.0,3.92,107,26.75,12.12,0.28,0.3,0.5,0.53,8.76,216.01
29224,129,301,30444,29,7.25,3.2,29,7.25,5.91,120,30.0,9.31,0.28,0.31,0.48,0.48,6.83,208.56
29225,111,255,23378,21,5.25,0.96,20,5.0,2.58,97,24.25,6.18,0.27,0.31,0.48,0.5,7.12,209.49
29226,93,245,25911,18,4.5,3.32,15,3.75,4.19,86,21.5,5.92,0.22,0.25,0.51,0.49,11.86,193.35
29227,76,137,10776,25,6.25,1.26,20,5.0,1.41,71,17.75,1.89,0.31,0.36,0.47,0.48,3.38,194.78
29228,68,111,4349,18,4.5,1.29,14,3.5,1.73,66,16.5,4.2,0.12,0.12,0.43,0.44,14.28,214.61
29229,75,160,16826,22,5.5,1.73,18,4.5,1.73,69,17.25,4.72,0.28,0.33,0.57,0.6,8.56,196.42
29230,37,48,1836,15,3.75,2.06,12,3.0,1.83,36,9.0,4.97,0.18,0.22,0.53,0.51,8.48,200.57
29231,68,250,32203,17,4.25,1.89,25,6.25,5.19,63,15.75,6.13,0.35,0.38,0.52,0.54,12.43,195.89
29232,68,254,30735,21,5.25,2.5,22,5.5,5.07,62,15.5,6.56,0.32,0.34,0.44,0.42,5.74,189.28
29233,58,210,26501,20,5.0,1.83,20,5.0,4.08,53,13.25,5.44,0.32,0.33,0.52,0.53,4.29,194.79
29234,46,134,16066,20,5.0,0.82,22,5.5,2.38,42,10.5,4.73,0.51,0.52,0.32,0.34,5.39,174.58
29235,57,92,5514,16,4.0,1.15,13,3.25,1.26,55,13.75,6.24,0.23,0.3,0.52,0.52,6.32,209.75
29236,47,73,3392,13,3.25,1.5,9,2.25,0.5,45,11.25,3.5,0.08,0.09,0.65,0.65,11.73,207.8
29237,59,109,7393,21,5.25,2.22,15,3.75,2.75,55,13.75,6.18,0.18,0.26,0.56,0.62,20.1,216.9
29238,76,131,6977,18,4.5,2.52,15,3.75,2.22,71,17.75,6.85,0.18,0.29,0.47,0.52,10.58,205.42
29239,77,253,31915,22,5.5,3.42,21,5.25,5.25,68,17.0,7.66,0.25,0.29,0.49,0.52,15.31,205.82
29240,75,192,19102,22,5.5,2.38,19,4.75,4.19,71,17.75,4.5,0.29,0.32,0.49,0.52,6.9,207.08
29241,70,223,24828,23,5.75,1.71,18,4.5,3.79,66,16.5,5.8,0.26,0.28,0.45,0.44,15.27,206.2
29242,63,194,21131,21,5.25,3.77,19,4.75,3.77,59,14.75,3.86,0.28,0.3,0.55,0.52,9.0,201.75
29243,85,204,19471,23,5.75,2.75,21,5.25,4.35,81,20.25,6.13,0.28,0.31,0.46,0.47,11.44,201.41
29244,97,204,13277,19,4.75,1.26,12,3.0,1.41,89,22.25,9.0,0.34,0.38,0.33,0.3,10.75,181.2
29245,56,95,7646,19,4.75,1.26,13,3.25,1.71,55,13.75,8.06,0.23,0.26,0.43,0.41,5.88,198.53
29246,43,56,2674,15,3.75,1.5,10,2.5,1.29,42,10.5,3.0,0.06,0.06,0.35,0.36,4.78,192.43
29247,33,39,1528,8,2.0,1.41,7,1.75,0.5,29,7.25,3.4,0.08,0.09,0.49,0.48,1.25,221.65
29248,48,242,35811,18,4.5,1.91,25,6.25,6.55,44,11.0,6.06,0.4,0.44,0.48,0.48,4.07,184.88
29249,33,125,16155,15,3.75,2.06,15,3.75,3.1,32,8.0,4.62,0.32,0.34,0.32,0.34,2.74,200.42
29250,59,243,31625,19,4.75,3.1,20,5.0,6.06,56,14.0,4.69,0.28,0.31,0.4,0.39,5.28,197.15
29251,51,110,10579,23,5.75,1.71,16,4.0,2.45,50,12.5,3.11,0.35,0.36,0.38,0.38,1.13,183.58
29252,41,62,4385,14,3.5,1.73,9,2.25,1.26,41,10.25,3.86,0.24,0.34,0.46,0.5,6.21,199.88
29253,44,67,4690,15,3.75,1.5,12,3.0,0.82,43,10.75,1.26,0.26,0.37,0.53,0.59,4.18,206.29
29254,52,72,4071,23,5.75,0.5,16,4.0,0.82,51,12.75,2.5,0.28,0.36,0.39,0.34,7.83,202.43
29255,62,79,3588,19,4.75,1.71,13,3.25,1.26,60,15.0,8.21,0.14,0.13,0.42,0.4,15.3,215.18
29256,35,58,4198,15,3.75,0.96,11,2.75,0.96,35,8.75,4.43,0.38,0.43,0.3,0.26,2.58,186.52
29257,60,253,33644,14,3.5,2.08,18,4.5,5.69,57,14.25,4.57,0.26,0.27,0.44,0.49,7.47,183.26
29258,59,176,20043,16,4.0,1.63,16,4.0,3.56,57,14.25,2.99,0.27,0.28,0.42,0.48,3.44,202.26
29259,57,137,13708,16,4.0,3.46,17,4.25,4.03,54,13.5,5.74,0.26,0.29,0.4,0.43,7.69,195.08
29260,28,39,1960,10,2.5,1.0,8,2.0,1.41,26,6.5,3.87,0.08,0.08,0.44,0.45,5.15,212.23
29261,45,61,3201,17,4.25,1.26,12,3.0,0.82,43,10.75,3.4,0.08,0.08,0.34,0.38,2.83,200.25
29262,61,118,10184,12,3.0,1.41,11,2.75,1.71,55,13.75,8.26,0.22,0.27,0.54,0.58,5.69,201.23
29263,57,160,14746,20,5.0,0.82,16,4.0,2.71,53,13.25,2.5,0.27,0.31,0.48,0.5,7.72,196.09
29264,60,145,12639,12,3.0,0.0,14,3.5,3.0,56,14.0,3.56,0.19,0.25,0.43,0.48,10.94,198.7
29265,51,209,27816,12,3.0,0.82,17,4.25,5.19,45,11.25,4.57,0.27,0.29,0.42,0.42,6.32,192.86
29266,65,167,17136,20,5.0,2.16,22,5.5,3.7,62,15.5,7.59,0.31,0.36,0.42,0.36,9.58,191.31
29267,49,224,27226,20,5.0,2.16,21,5.25,4.03,44,11.0,1.63,0.37,0.39,0.38,0.37,10.24,203.2
29268,47,163,19457,15,5.0,1.0,16,5.33,4.16,42,14.0,1.0,0.38,0.4,0.39,0.4,13.08,196.87
29269,56,100,7656,28,7.0,2.45,22,5.5,2.65,54,13.5,4.65,0.4,0.44,0.48,0.5,8.87,197.39
29270,58,140,10887,12,3.0,0.0,8,2.0,0.0,56,14.0,3.74,0.16,0.22,0.59,0.57,8.09,181.0
29271,74,133,8648,17,4.25,1.71,10,2.5,1.0,71,17.75,5.06,0.1,0.16,0.54,0.46,8.76,211.56
29272,56,97,4276,18,4.5,0.58,13,3.25,1.71,53,13.25,4.99,0.2,0.23,0.52,0.51,7.6,212.42
29273,42,82,5835,13,3.25,2.06,11,2.75,1.5,41,10.25,4.57,0.25,0.31,0.4,0.36,14.05,174.81
29274,45,63,4031,21,5.25,0.96,13,3.25,1.26,41,10.25,3.3,0.27,0.32,0.51,0.45,2.86,205.85
29275,53,74,4448,17,5.67,1.53,11,3.67,1.53,52,17.33,2.08,0.23,0.33,0.47,0.47,1.84,213.47
29276,31,44,2184,10,2.5,1.29,6,1.5,1.0,29,7.25,1.71,0.05,0.05,0.57,0.61,8.87,218.97
29277,50,72,3320,9,2.25,0.5,6,1.5,0.58,48,12.0,4.69,0.02,0.02,0.44,0.38,2.92,191.38
29278,42,92,7085,11,2.75,1.26,8,2.0,0.82,40,10.0,4.55,0.16,0.24,0.44,0.46,8.71,207.59
29279,36,50,2216,15,3.75,3.1,14,3.5,3.11,36,9.0,3.56,0.24,0.26,0.41,0.35,3.44,189.0
29280,45,76,5268,13,3.25,1.26,11,2.75,0.96,42,10.5,3.11,0.24,0.3,0.3,0.25,3.84,171.49
29281,44,65,3036,10,2.5,1.73,10,2.5,2.38,40,10.0,5.48,0.06,0.07,0.41,0.4,5.16,172.5
29282,52,91,5392,16,4.0,1.15,13,3.25,0.5,51,12.75,3.3,0.26,0.34,0.52,0.57,12.6,209.89
29283,60,84,3504,12,3.0,0.82,9,2.25,1.5,59,14.75,5.62,0.08,0.09,0.49,0.48,7.27,196.43
29284,61,91,4504,15,3.75,0.96,9,2.25,1.89,60,15.0,2.83,0.08,0.12,0.41,0.41,10.59,191.62
29285,40,54,2216,15,3.75,1.71,14,3.5,1.29,39,9.75,4.35,0.26,0.28,0.42,0.4,8.14,203.82
29286,68,107,5913,17,4.25,1.71,10,2.5,1.29,66,16.5,8.06,0.16,0.24,0.5,0.57,13.68,223.01
29287,62,98,7155,13,3.25,0.5,9,2.25,0.5,60,15.0,4.24,0.19,0.27,0.46,0.46,7.23,212.36
29288,63,86,3300,14,3.5,0.58,7,1.75,0.5,61,15.25,2.36,0.05,0.07,0.47,0.48,11.09,214.0
29289,57,90,4100,20,5.0,1.83,14,3.5,1.29,55,13.75,6.08,0.15,0.16,0.48,0.49,14.35,218.0
29290,48,76,3748,15,3.75,1.26,10,2.5,0.58,44,11.0,7.44,0.11,0.12,0.53,0.5,14.93,195.02
29291,33,46,2133,12,3.0,0.82,11,2.75,0.96,31,7.75,4.35,0.26,0.22,0.45,0.4,7.43,177.22
29292,33,47,2106,10,3.33,2.08,7,2.33,1.53,31,10.33,4.04,0.12,0.11,0.42,0.45,7.62,224.83
29293,56,82,3720,13,3.25,0.96,9,2.25,0.5,56,14.0,1.41,0.08,0.08,0.45,0.5,5.49,215.16
29294,63,82,3572,16,4.0,2.16,13,3.25,2.06,62,15.5,1.0,0.07,0.07,0.49,0.43,5.43,215.56
29295,55,79,3081,12,3.0,1.41,8,2.0,1.41,48,12.0,2.94,0.04,0.05,0.46,0.46,12.47,213.61
29296,68,112,5305,16,4.0,2.16,11,2.75,1.26,66,16.5,9.47,0.06,0.05,0.43,0.37,11.78,175.93
29297,71,91,3748,17,4.25,1.71,11,2.75,0.5,65,16.25,9.22,0.11,0.12,0.5,0.49,7.43,205.76
