id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33418,10955,39656,1873497,3701,4.44,1.6,10793,12.96,3.71,4394,5.27,1.97,0.99,0.99,0.16,0.13,15.7,113.22
33419,19235,183157,7653369,4251,4.17,1.66,18832,18.46,4.45,5087,4.99,2.18,1.0,0.99,0.28,0.26,89.48,104.75
33420,12939,81462,3542927,4065,4.58,1.87,12745,14.37,3.94,4601,5.19,2.16,0.99,0.99,0.2,0.19,63.12,115.9
33421,11,14,832,8,4.0,1.41,6,3.0,1.41,10,5.0,1.41,0.46,0.47,0.36,0.27,4.77,120.54
33422,9208,29254,1428872,2169,3.6,1.31,9105,15.12,3.96,2524,4.19,1.59,0.99,0.99,0.1,0.08,9.54,120.37
33423,10349,36904,1763073,3273,4.11,1.44,10182,12.78,3.68,3959,4.97,1.9,0.99,0.99,0.15,0.13,14.88,115.53
33424,8182,30382,1423250,2964,3.86,1.41,8023,10.45,3.25,3607,4.7,1.81,0.99,0.98,0.18,0.15,18.54,116.96
33425,11956,39861,1924677,3562,4.33,1.54,11816,14.36,4.45,4741,5.76,2.38,0.99,0.99,0.14,0.12,12.75,109.0
33426,12921,44819,2179545,3435,4.21,1.54,12751,15.65,4.28,4448,5.46,2.24,0.99,0.99,0.13,0.11,14.66,113.35
33427,6219,23669,1088036,3072,3.96,1.46,6072,7.82,2.73,3690,4.76,1.95,0.98,0.98,0.22,0.2,20.48,118.15
33428,9672,33270,1596324,3458,4.07,1.46,9485,11.17,4.42,4987,5.87,2.69,0.99,0.99,0.19,0.16,19.92,104.92
33429,9481,34601,1624555,3434,4.1,1.44,9291,11.09,3.59,4508,5.38,2.14,0.99,0.98,0.19,0.16,20.94,110.51
33430,11770,42096,1984850,3129,3.86,1.45,11597,14.32,3.76,3855,4.76,1.92,0.99,0.99,0.14,0.12,18.57,117.83
33431,10719,35339,1698779,3422,4.04,1.44,10538,12.46,5.04,5382,6.36,2.96,0.99,0.98,0.17,0.15,18.87,104.52
33432,9446,33350,1573572,3411,4.72,1.95,9305,12.89,3.59,4141,5.74,2.29,0.99,0.99,0.16,0.14,18.62,116.54
33433,7,9,388,5,2.5,0.71,3,1.5,0.71,7,3.5,2.12,0.5,0.5,0.32,0.39,0.06,244.4
33434,7398,21609,1076722,1656,3.3,1.23,7269,14.48,4.42,2408,4.8,2.24,0.99,0.99,0.09,0.07,8.46,113.85
33435,4472,17334,784367,2498,3.6,1.32,4324,6.24,2.32,2908,4.2,1.66,0.97,0.97,0.23,0.21,16.25,107.02
33436,8261,29365,1381194,2635,3.7,1.41,8119,11.39,3.44,3040,4.26,1.83,0.99,0.99,0.15,0.13,12.32,114.52
33437,7220,22526,1074429,2472,4.04,1.43,7109,11.62,4.23,3109,5.08,2.27,0.98,0.98,0.12,0.11,11.31,112.1
33439,2652,8359,406961,1063,3.17,1.18,2590,7.73,2.52,1199,3.58,1.4,0.98,0.98,0.14,0.13,7.98,119.5
33440,8065,26510,1281555,2339,3.73,1.28,7949,12.68,3.61,2650,4.23,1.67,0.99,0.99,0.12,0.1,9.57,119.76
33441,9668,34118,1614257,2704,3.83,1.36,9526,13.49,4.03,3012,4.27,1.65,0.99,0.99,0.13,0.11,11.11,115.65
33442,9653,33191,1581070,2510,3.63,1.3,9532,13.79,4.1,2812,4.07,1.61,0.99,0.99,0.12,0.1,10.7,117.47
33443,7046,24149,1149761,2476,3.69,1.27,6944,10.35,3.13,2750,4.1,1.59,0.99,0.99,0.14,0.12,10.72,116.65
33444,9013,31042,1485674,2451,3.68,1.31,8878,13.33,3.99,2749,4.13,1.63,0.99,0.98,0.12,0.1,11.72,118.61
33445,6260,22883,1084292,2389,3.68,1.38,6150,9.48,3.15,2644,4.07,1.65,0.98,0.98,0.15,0.13,14.14,116.93
33446,16034,156236,6501895,3426,3.39,1.47,15697,15.54,4.15,3788,3.75,1.86,1.0,1.0,0.24,0.23,83.61,108.13
33447,13869,107395,4555943,3373,3.52,1.69,13595,14.19,3.84,3633,3.79,1.89,1.0,1.0,0.19,0.18,87.72,113.11
33449,6052,20878,1017385,1359,3.2,1.12,5962,14.03,4.7,1503,3.54,1.42,0.99,0.99,0.1,0.08,11.28,115.97
33450,10680,41054,1890090,2838,3.81,1.37,10486,14.09,6.1,3159,4.25,1.68,0.99,0.99,0.15,0.13,13.17,111.23
33451,5792,20889,969695,2623,3.93,1.33,5650,8.46,2.91,2943,4.41,1.65,0.98,0.98,0.18,0.16,10.83,115.57
33452,2034,8592,375974,1625,2.81,1.42,1951,3.38,1.62,1862,3.22,1.57,0.95,0.94,0.41,0.39,12.78,104.35
33454,1011,3893,167751,800,2.33,1.22,948,2.76,2.01,922,2.68,1.5,0.95,0.94,0.41,0.39,8.86,113.17
33455,1458,5894,254199,1127,2.68,1.28,1384,3.29,1.84,1308,3.11,1.58,0.95,0.95,0.4,0.38,11.63,111.59
33457,2346,9927,439973,1778,2.73,1.36,2196,3.37,2.64,2076,3.18,1.72,0.96,0.95,0.42,0.39,10.33,112.34
33458,2770,13692,581123,2029,2.94,1.4,2578,3.74,2.6,2369,3.44,1.72,0.96,0.95,0.39,0.37,17.69,112.09
33459,2629,12809,556665,2002,2.79,1.43,2493,3.48,2.15,2323,3.24,1.72,0.96,0.95,0.42,0.4,19.33,98.52
33460,1751,6679,297829,1435,2.85,1.41,1665,3.31,1.57,1623,3.23,1.65,0.95,0.95,0.39,0.37,17.66,105.15
33462,1214,4510,193144,976,2.28,1.11,1135,2.65,1.35,1138,2.66,1.46,0.94,0.93,0.43,0.42,9.38,108.44
33463,2112,9363,412850,1664,2.56,1.25,2001,3.07,1.58,1946,2.99,1.56,0.96,0.96,0.41,0.4,13.47,99.12
33464,2210,10093,428674,1734,2.69,1.35,2096,3.25,1.64,2032,3.16,1.65,0.97,0.96,0.42,0.4,14.37,97.94
33465,1608,6685,288281,1306,2.7,1.34,1528,3.16,1.95,1477,3.05,1.59,0.95,0.94,0.44,0.42,13.27,99.23
33466,383,1231,54328,329,2.14,1.15,364,2.36,1.22,367,2.38,1.3,0.92,0.91,0.49,0.46,5.44,110.19
33467,2310,12100,532658,1480,2.4,1.21,2206,3.58,8.76,1823,2.95,1.54,0.96,0.94,0.41,0.39,23.37,95.0
33468,8722,51008,2106854,1847,2.61,1.29,8268,11.66,219.32,2310,3.26,1.61,0.97,0.97,0.43,0.41,27.93,96.83
33469,4906,26446,1090051,978,2.35,1.32,4738,11.36,171.85,1187,2.85,1.48,0.94,0.94,0.44,0.42,26.2,110.05
33471,1738,8319,353491,1292,2.43,1.22,1653,3.11,2.15,1546,2.91,1.5,0.95,0.94,0.44,0.42,14.9,104.55
33472,2381,11573,491704,1775,2.62,1.34,2294,3.38,1.96,2165,3.19,1.56,0.97,0.96,0.43,0.41,25.92,105.24
33473,2861,14963,634565,1985,2.81,1.49,2719,3.85,2.4,2507,3.55,1.9,0.97,0.97,0.42,0.4,32.09,99.41
33474,2224,11596,496970,1410,2.75,1.49,2085,4.07,2.89,1800,3.52,1.77,0.96,0.94,0.41,0.39,34.08,103.69
33476,136,379,16930,111,2.22,1.09,127,2.54,1.66,125,2.5,1.34,0.95,0.94,0.43,0.41,4.55,114.15
33477,7,11,540,5,2.5,2.12,3,1.5,0.71,7,3.5,3.54,0.05,0.04,0.8,0.84,5.38,250.08
33478,477,1266,56155,387,2.37,1.19,429,2.63,1.28,458,2.81,1.61,0.92,0.91,0.42,0.39,3.99,127.48
33479,2740,13806,583755,1976,2.83,1.35,2607,3.73,2.97,2356,3.38,1.66,0.95,0.95,0.41,0.39,16.54,106.74
33480,3053,16389,696028,2117,2.82,1.39,2927,3.89,2.58,2675,3.56,1.76,0.96,0.96,0.41,0.4,31.23,99.47
33481,1439,7164,304563,953,2.38,1.38,1358,3.39,2.88,1248,3.11,1.64,0.96,0.95,0.42,0.4,39.63,106.34
33482,8,32,1496,7,3.5,3.54,6,3.0,2.83,8,4.0,4.24,0.9,0.84,0.29,0.28,5.12,85.35
33483,2014,9328,396313,1487,2.46,1.29,1940,3.21,2.37,1777,2.94,1.6,0.96,0.96,0.43,0.41,12.11,101.01
33484,2785,14434,609013,2068,2.84,1.42,2647,3.64,2.5,2439,3.35,1.67,0.96,0.96,0.43,0.41,22.83,98.42
33485,2867,14604,623085,1980,2.82,1.42,2731,3.88,3.01,2473,3.52,1.77,0.97,0.97,0.4,0.39,26.75,108.89
33486,3231,18136,772358,2136,2.88,1.43,3052,4.12,3.41,2711,3.66,1.84,0.97,0.97,0.4,0.39,31.77,98.26
33487,3128,16080,709538,2220,2.93,1.37,3010,3.97,3.2,2733,3.61,1.7,0.97,0.97,0.4,0.39,24.87,97.87
33488,2779,13648,589312,2042,2.9,1.4,2650,3.76,2.55,2464,3.5,1.77,0.95,0.93,0.41,0.39,22.33,100.58
33489,1330,5489,238676,1105,2.96,1.5,1261,3.38,1.99,1228,3.29,1.72,0.96,0.94,0.38,0.36,23.9,112.67
33491,2454,11812,499744,1816,2.69,1.34,2296,3.4,2.36,2109,3.12,1.72,0.95,0.94,0.41,0.39,11.9,102.76
33492,2743,14083,613506,1999,2.85,1.36,2568,3.66,2.58,2330,3.32,1.64,0.95,0.94,0.38,0.36,13.9,100.23
33493,2384,12008,513579,1779,2.69,1.32,2269,3.43,2.37,2083,3.15,1.62,0.97,0.96,0.38,0.37,16.03,97.77
33494,2998,17008,719982,2064,2.93,1.39,2856,4.06,3.53,2424,3.44,1.77,0.97,0.96,0.39,0.37,19.49,96.58
33495,3087,17797,754159,2134,2.89,1.39,2923,3.96,3.49,2501,3.38,1.79,0.97,0.96,0.4,0.38,17.56,94.35
33496,3196,16100,696526,2327,3.09,1.45,3028,4.03,3.14,2756,3.66,1.93,0.96,0.95,0.41,0.39,17.75,97.92
33497,3451,18003,788505,2551,3.27,1.64,3262,4.19,3.11,2972,3.82,1.98,0.97,0.96,0.4,0.38,20.64,104.21
33498,3508,16450,706958,2543,3.34,1.49,3324,4.36,2.79,3033,3.98,1.87,0.96,0.94,0.36,0.35,19.16,109.02
33499,3058,15169,644499,2193,3.01,1.38,2883,3.95,2.49,2594,3.56,1.78,0.96,0.96,0.39,0.38,21.11,98.62
33500,3426,15718,668319,2362,3.19,1.5,3178,4.29,2.82,2876,3.89,2.02,0.95,0.94,0.39,0.37,19.59,100.05
33501,3381,18035,764751,2312,3.01,1.46,3143,4.09,2.92,2760,3.59,1.97,0.97,0.96,0.4,0.39,20.23,94.98
33502,3349,15789,677003,2488,3.23,1.44,3177,4.13,2.36,2953,3.84,1.84,0.97,0.96,0.39,0.38,19.39,101.04
33503,3218,15684,675433,2269,3.05,1.43,3021,4.06,2.42,2656,3.57,1.82,0.96,0.95,0.38,0.37,22.66,98.34
33504,2649,11755,514488,2045,3.2,1.54,2492,3.89,2.03,2334,3.65,1.89,0.95,0.93,0.38,0.36,22.34,99.36
33505,206,484,22110,161,2.73,1.34,194,3.29,2.91,175,2.97,1.53,0.96,0.96,0.29,0.27,3.62,127.63
33506,2521,65565,5616086,1848,2.74,1.33,2374,3.52,2.21,2179,3.23,1.68,0.96,0.95,0.38,0.37,14.23,99.68
33507,2888,113668,10079604,2121,2.88,1.36,2707,3.67,2.44,2513,3.41,1.72,0.96,0.95,0.39,0.37,14.06,105.56
33508,1555,6076,264618,1209,2.79,1.35,1456,3.35,1.75,1406,3.24,1.67,0.95,0.94,0.38,0.36,13.52,108.89
33510,1459,14393,1047088,1112,2.44,1.2,1361,2.99,2.1,1306,2.87,1.52,0.93,0.92,0.42,0.41,8.3,101.78
33511,2396,11596,492885,1754,2.7,1.28,2268,3.49,2.17,2097,3.23,1.56,0.95,0.94,0.38,0.36,13.09,100.12
33512,3021,15506,666744,2148,2.94,1.42,2849,3.9,2.78,2529,3.46,1.87,0.96,0.95,0.39,0.37,15.1,94.79
33513,1851,70888,6351284,1426,3.04,1.36,1734,3.7,2.53,1636,3.49,1.75,0.96,0.95,0.39,0.36,12.86,113.43
33514,8,44,2578,4,2.0,0.0,3,1.5,0.71,8,4.0,1.41,0.02,0.01,0.2,0.19,12.33,142.26
33515,1854,7961,338341,1320,2.6,1.25,1715,3.38,3.0,1563,3.08,1.69,0.94,0.94,0.42,0.41,7.27,106.03
33516,18,90,3858,15,1.88,0.99,17,2.12,1.36,18,2.25,1.67,0.97,0.96,0.18,0.17,51.29,107.94
33517,353,957,41575,295,2.22,1.12,320,2.41,1.22,338,2.54,1.59,0.91,0.91,0.43,0.42,5.47,119.75
33518,3441,29817,2059433,2472,3.32,1.52,3239,4.35,3.6,2916,3.91,1.88,0.96,0.95,0.37,0.35,11.84,105.1
33519,2919,14054,600925,2069,2.9,1.39,2726,3.82,3.01,2478,3.47,1.92,0.96,0.95,0.41,0.39,12.85,95.85
33520,1266,4762,206414,954,2.73,1.33,1162,3.33,1.72,1133,3.25,1.7,0.93,0.92,0.39,0.37,13.02,110.5
33521,22,23,1188,11,5.5,0.71,7,3.5,0.71,18,9.0,0.0,0.24,0.24,0.15,0.13,0.0,163.32
33522,1942,7808,340605,1451,2.57,1.29,1793,3.18,1.81,1708,3.03,1.63,0.95,0.94,0.41,0.39,9.34,105.13
33523,3109,33577,2423186,2239,2.99,1.39,2965,3.95,2.32,2701,3.6,1.75,0.97,0.96,0.39,0.38,14.69,91.53
33524,3042,20891,1277545,2180,3.02,1.42,2831,3.92,2.25,2606,3.6,1.99,0.96,0.96,0.41,0.4,16.52,105.6
33525,1994,31226,2553881,1508,3.09,1.47,1838,3.77,1.96,1783,3.65,1.93,0.95,0.93,0.4,0.37,17.37,103.99
33526,11,29,1730,7,3.5,2.12,6,3.0,2.83,10,5.0,0.0,0.19,0.16,0.48,0.45,22.3,148.6
33527,1667,19895,1552260,1209,2.4,1.22,1534,3.05,2.27,1471,2.92,1.6,0.93,0.9,0.42,0.39,8.55,99.97
33528,2587,43717,3530104,1912,2.88,1.37,2442,3.68,2.2,2296,3.46,1.74,0.97,0.96,0.4,0.38,15.05,101.73
33529,3387,17216,789166,2260,3.09,1.5,3154,4.31,2.68,2633,3.6,1.92,0.96,0.96,0.41,0.39,21.09,94.36
33530,2754,28024,1936182,1879,2.7,1.3,2562,3.68,2.79,2272,3.26,1.8,0.96,0.96,0.42,0.4,19.35,97.05
33531,3083,39252,2927899,2283,3.09,1.4,2929,3.97,2.44,2704,3.66,1.82,0.96,0.95,0.39,0.37,19.38,98.21
33532,2960,31807,2307675,2246,3.2,1.4,2790,3.98,2.12,2640,3.77,1.84,0.96,0.96,0.37,0.35,21.64,100.48
33533,3211,22142,1326913,2318,3.18,1.46,2969,4.07,2.67,2719,3.73,1.91,0.97,0.96,0.39,0.37,23.36,108.26
33534,3118,32852,2343164,2341,3.08,1.44,2952,3.88,2.25,2759,3.63,1.84,0.95,0.94,0.39,0.37,24.06,99.42
33535,914,3287,150599,731,2.9,1.41,862,3.42,1.89,828,3.29,1.78,0.94,0.91,0.38,0.34,23.77,107.21
33536,13,19,1076,9,4.5,0.71,8,4.0,2.83,13,6.5,0.71,0.55,0.52,0.37,0.3,9.33,158.07
33537,863,2943,130937,689,2.45,1.25,799,2.84,1.72,799,2.84,1.69,0.92,0.91,0.44,0.41,6.27,109.5
33538,2758,13950,597974,2030,2.88,1.4,2638,3.74,2.35,2423,3.43,1.76,0.95,0.95,0.39,0.37,14.15,96.79
33539,3005,33857,2553727,2195,3.19,1.42,2868,4.16,2.45,2562,3.72,1.7,0.95,0.95,0.37,0.35,15.76,98.15
33540,3153,14103,598881,2331,3.28,1.46,2995,4.21,2.67,2762,3.88,1.84,0.94,0.93,0.37,0.35,13.94,110.55
33541,2937,73397,6291613,2186,3.08,1.51,2768,3.9,2.14,2627,3.7,1.95,0.95,0.94,0.38,0.36,14.71,99.52
33542,480,1629,73692,384,2.82,1.39,441,3.24,1.49,449,3.3,2.02,0.95,0.95,0.44,0.42,16.86,124.07
33543,66,116,6565,40,2.5,1.21,45,2.81,1.6,62,3.88,3.69,0.83,0.8,0.44,0.41,2.96,129.87
33544,671,2377,109937,530,2.28,1.16,627,2.7,1.45,611,2.63,1.49,0.96,0.96,0.42,0.4,7.95,107.85
33545,28,44,2775,8,4.0,0.0,4,2.0,1.41,24,12.0,0.0,0.02,0.01,0.34,0.34,6.09,188.57
33546,734,2183,103666,529,2.32,1.23,635,2.79,2.46,665,2.92,2.27,0.9,0.9,0.42,0.4,5.36,119.76
33547,2850,12681,536666,2164,3.02,1.37,2718,3.8,1.82,2582,3.61,1.73,0.96,0.96,0.39,0.37,12.28,103.1
33548,2757,50818,4209649,2020,3.16,1.45,2653,4.15,2.15,2363,3.7,1.8,0.96,0.96,0.38,0.37,16.21,102.97
33549,2446,9463,411562,1846,2.92,1.39,2324,3.68,1.91,2211,3.5,1.88,0.96,0.95,0.39,0.38,10.62,106.87
33550,3055,14027,601723,2155,3.01,1.47,2904,4.05,2.2,2584,3.6,1.93,0.97,0.97,0.39,0.38,14.06,95.74
33551,3905,34636,2349176,2680,3.46,1.56,3759,4.85,3.13,3214,4.15,1.99,0.97,0.95,0.37,0.35,13.64,91.14
33552,3147,32883,2401351,2367,3.25,1.57,3015,4.14,2.36,2799,3.84,1.89,0.96,0.96,0.36,0.34,15.2,97.6
33553,3328,16320,700625,2315,3.18,1.44,3172,4.36,2.28,2699,3.71,1.89,0.97,0.96,0.38,0.36,20.53,98.23
33554,3307,52374,4246042,2367,3.2,1.45,3177,4.29,2.58,2905,3.93,1.96,0.96,0.96,0.39,0.37,16.81,100.85
33555,3496,47278,3623643,2399,3.05,1.51,3303,4.2,2.34,3095,3.93,2.14,0.96,0.96,0.4,0.38,29.29,97.29
33556,3657,91207,7692718,2581,3.21,1.56,3493,4.34,2.21,3279,4.07,2.03,0.97,0.96,0.39,0.38,35.26,99.39
33557,4841,22169,956700,3007,3.48,1.59,4655,5.38,2.76,4101,4.74,2.18,0.98,0.97,0.37,0.35,40.14,96.43
33558,4403,51512,3753909,2811,3.36,1.59,4224,5.05,3.09,3667,4.38,2.16,0.98,0.97,0.37,0.35,38.12,95.08
33559,4198,18550,805784,2312,2.95,1.49,4054,5.18,4.81,2936,3.75,1.84,0.98,0.97,0.4,0.38,38.11,95.62
33560,4778,36471,2439194,3083,3.68,1.59,4563,5.45,2.61,4004,4.78,2.24,0.97,0.96,0.35,0.33,29.34,95.69
33561,4434,64182,5017416,2863,3.47,1.54,4266,5.18,2.7,3746,4.55,2.12,0.98,0.97,0.37,0.35,34.64,89.1
33562,3557,23536,1263585,2466,3.03,1.47,3400,4.18,2.09,3176,3.91,1.85,0.98,0.97,0.41,0.39,44.53,103.39
33563,4972,29205,1500966,3143,3.55,1.59,4787,5.4,2.8,4239,4.78,2.32,0.98,0.96,0.36,0.34,39.92,96.27
33564,70,186,8040,42,5.25,3.28,43,5.38,2.72,68,8.5,8.16,0.8,0.8,0.23,0.21,38.24,140.21
33565,2576,42454,3510268,1968,3.02,1.43,2447,3.76,2.02,2343,3.6,1.87,0.93,0.93,0.38,0.36,12.21,114.13
33566,4417,28968,1835401,2873,3.53,1.56,4244,5.21,2.56,3717,4.56,2.2,0.97,0.97,0.35,0.33,18.86,93.59
33567,3740,31168,2118603,2476,3.19,1.4,3604,4.65,2.32,3237,4.18,1.97,0.97,0.97,0.36,0.35,27.78,95.45
33568,3470,26589,1608204,2437,3.09,1.47,3309,4.19,2.55,3126,3.96,1.97,0.97,0.95,0.42,0.4,34.49,106.76
33569,4334,28237,1780967,2582,3.14,1.47,4208,5.12,3.01,3714,4.52,2.24,0.97,0.97,0.36,0.34,28.13,92.8
33570,3706,73278,6177208,2327,3.0,1.48,3570,4.6,2.7,3224,4.15,2.14,0.96,0.96,0.37,0.35,30.43,94.7
33571,3170,28300,1937723,2282,3.15,1.62,3041,4.2,2.18,2855,3.94,2.02,0.97,0.97,0.41,0.39,33.78,105.43
33572,26,45,2384,8,4.0,1.41,4,2.0,0.0,24,12.0,0.0,0.12,0.1,0.43,0.46,19.22,203.65
33573,3232,24417,1812959,1809,2.82,1.32,3117,4.86,2.81,2537,3.95,2.18,0.96,0.96,0.34,0.31,10.41,90.36
33574,2740,23833,1589061,2057,2.79,1.37,2582,3.5,1.77,2542,3.45,1.99,0.96,0.94,0.41,0.39,23.47,99.85
33575,4247,56479,4548284,2337,2.96,1.37,4078,5.16,3.37,3497,4.43,2.48,0.97,0.97,0.35,0.33,23.39,88.81
33576,3227,17069,730765,2181,2.82,1.44,3100,4.01,2.58,2778,3.59,1.94,0.97,0.97,0.41,0.39,33.34,95.6
33577,3053,40843,3042009,2300,2.9,1.46,2936,3.71,1.96,2794,3.53,1.8,0.97,0.97,0.41,0.39,33.27,98.8
33578,2243,7376,324915,1458,3.38,1.58,2164,5.01,2.93,1975,4.57,2.44,0.97,0.95,0.33,0.31,28.35,100.67
33579,1410,4202,178784,913,2.62,1.22,1336,3.84,2.54,1188,3.41,2.16,0.95,0.95,0.39,0.38,5.92,107.32
33580,2797,13535,573965,2022,2.76,1.42,2623,3.58,2.0,2448,3.34,1.91,0.97,0.96,0.42,0.41,16.08,94.96
33581,2926,16774,880988,1995,2.77,1.4,2808,3.89,2.32,2483,3.44,1.92,0.97,0.96,0.4,0.38,19.02,92.5
33582,676,2480,106670,511,2.76,1.48,620,3.35,1.78,623,3.37,2.55,0.94,0.94,0.41,0.39,22.53,107.37
33583,100,183,8757,59,2.36,1.47,58,2.32,0.99,95,3.8,5.1,0.82,0.83,0.46,0.45,2.59,133.48
33584,2239,37503,3037486,1724,2.81,1.36,2130,3.47,2.26,1967,3.2,1.71,0.97,0.96,0.43,0.41,14.87,106.52
33585,2778,12729,568617,2098,3.0,1.45,2646,3.79,2.07,2418,3.46,1.81,0.97,0.96,0.4,0.37,16.37,107.24
33586,2592,20243,1318107,2035,2.98,1.44,2461,3.6,2.28,2312,3.39,1.73,0.97,0.96,0.39,0.36,17.42,109.67
33587,756,2766,127304,625,2.78,1.32,724,3.22,1.54,694,3.08,1.57,0.96,0.94,0.4,0.38,16.11,110.54
33588,15,26,1744,8,4.0,1.41,6,3.0,1.41,15,7.5,3.54,0.31,0.32,0.52,0.52,0.5,136.8
33589,2643,12386,534122,1864,2.66,1.31,2500,3.56,2.39,2216,3.16,1.72,0.96,0.95,0.43,0.41,11.33,94.71
33590,2428,25057,1765924,1801,2.59,1.26,2303,3.31,1.96,2108,3.03,1.62,0.97,0.96,0.41,0.39,15.53,94.38
33591,1724,6860,306444,1377,2.82,1.39,1659,3.39,1.74,1594,3.26,1.74,0.97,0.96,0.4,0.38,15.09,106.16
33592,29,66,4588,12,6.0,1.41,6,3.0,0.0,29,14.5,7.78,0.12,0.07,0.62,0.7,17.54,192.53
33593,1469,32123,2774256,1145,2.47,1.26,1343,2.89,1.63,1333,2.87,1.64,0.95,0.94,0.43,0.41,11.38,111.17
33594,2803,32321,2461983,2117,2.92,1.39,2641,3.65,2.0,2536,3.5,1.81,0.96,0.95,0.4,0.38,15.8,97.39
33595,2817,21744,1381930,2187,3.05,1.41,2674,3.72,2.01,2563,3.57,1.8,0.97,0.97,0.39,0.37,16.95,100.44
33596,2357,31462,2491019,1853,2.99,1.44,2230,3.6,1.87,2108,3.41,1.84,0.96,0.95,0.38,0.36,22.48,101.6
33597,462,1391,61802,346,2.28,1.16,413,2.72,1.8,408,2.68,2.06,0.94,0.93,0.46,0.44,6.05,102.9
33598,3663,26790,1626341,2639,3.3,1.48,3469,4.34,2.35,3106,3.89,2.02,0.97,0.97,0.37,0.35,16.18,96.04
33599,2920,14537,622260,2159,2.98,1.43,2785,3.85,2.07,2529,3.49,1.89,0.97,0.97,0.39,0.38,17.02,92.97
33600,2727,12609,558004,2114,2.94,1.43,2582,3.6,1.94,2459,3.42,1.96,0.97,0.96,0.38,0.37,17.38,95.97
33601,2667,17688,1030841,2037,2.93,1.38,2531,3.64,1.92,2371,3.41,1.83,0.97,0.96,0.39,0.37,23.19,103.25
33602,2628,30387,2232520,2040,2.91,1.58,2448,3.5,1.91,2376,3.39,2.26,0.95,0.95,0.39,0.38,22.39,96.64
33603,2813,21032,1317621,2190,3.0,1.46,2688,3.69,1.88,2549,3.5,1.85,0.96,0.96,0.38,0.37,20.32,97.7
33604,3031,32150,2324668,2308,2.97,1.42,2859,3.67,1.94,2693,3.46,1.78,0.96,0.95,0.4,0.38,24.71,95.69
33605,2869,13747,585382,2120,2.91,1.36,2716,3.73,2.11,2510,3.45,1.84,0.97,0.96,0.4,0.38,25.76,99.95
33606,3221,60481,4954917,2283,3.02,1.47,3049,4.03,2.11,2785,3.68,1.9,0.97,0.95,0.38,0.35,34.29,106.89
33607,3659,43543,3139533,2375,2.94,1.53,3448,4.27,2.2,3129,3.87,2.1,0.98,0.97,0.4,0.38,47.44,97.74
33608,61,195,9592,32,3.2,2.15,37,3.7,4.08,52,5.2,5.45,0.82,0.81,0.23,0.23,60.67,125.9
33609,572,1784,79627,434,2.14,1.04,515,2.54,1.29,533,2.63,1.71,0.94,0.93,0.43,0.41,5.71,109.77
33610,2518,51504,4221527,1794,2.56,1.31,2380,3.39,1.85,2217,3.16,1.71,0.96,0.96,0.43,0.41,25.15,92.93
33611,2944,30917,2141341,2125,2.79,1.41,2828,3.71,2.0,2694,3.53,1.76,0.96,0.95,0.41,0.39,39.15,98.87
33612,1955,47767,4087613,1390,2.61,1.41,1878,3.52,2.11,1784,3.35,1.76,0.96,0.96,0.4,0.38,34.02,105.2
33613,22,32,1884,11,5.5,3.54,5,2.5,2.12,22,11.0,8.49,0.06,0.04,0.29,0.29,0.62,189.18
33614,1225,51698,4691500,922,2.24,1.24,1115,2.71,1.75,1131,2.75,1.96,0.94,0.94,0.43,0.41,8.67,105.28
33615,2465,25139,1777603,1771,2.7,1.41,2294,3.5,2.02,2198,3.35,2.02,0.96,0.94,0.41,0.39,18.84,95.25
33616,2798,14148,605498,1948,2.66,1.37,2646,3.61,2.12,2480,3.38,1.84,0.97,0.96,0.43,0.41,26.55,95.26
33617,3163,28564,1833354,2168,2.79,1.38,2993,3.86,2.09,2780,3.58,1.78,0.97,0.96,0.41,0.4,36.53,98.35
33618,3473,43184,3144697,2244,2.81,1.49,3327,4.17,2.54,2941,3.69,2.01,0.97,0.96,0.42,0.4,41.0,97.48
33619,2991,27779,1812663,2113,2.72,1.37,2864,3.69,1.9,2693,3.47,1.82,0.97,0.96,0.43,0.42,44.44,99.63
33620,3192,24607,1538838,2134,2.79,1.44,2994,3.91,2.0,2886,3.77,2.0,0.96,0.96,0.4,0.38,40.54,100.75
33621,2936,22752,1296517,2052,2.68,1.4,2773,3.62,2.81,2616,3.41,1.86,0.96,0.96,0.42,0.4,40.79,95.35
33622,3138,25113,1479796,2164,3.13,1.57,2967,4.29,6.93,2697,3.9,2.06,0.96,0.96,0.41,0.4,41.77,113.27
33623,35,45,2024,10,5.0,1.41,4,2.0,1.41,34,17.0,2.83,0.04,0.04,0.28,0.28,3.66,223.0
33624,2587,12467,539250,1909,2.81,1.39,2442,3.59,2.24,2235,3.29,2.04,0.96,0.96,0.41,0.39,16.03,106.84
33625,1468,40421,3505566,1068,2.46,1.29,1371,3.15,1.89,1337,3.07,1.92,0.95,0.95,0.42,0.4,25.29,107.99
33626,42,89,4472,10,5.0,0.0,3,1.5,0.71,41,20.5,0.71,0.02,0.02,0.55,0.55,13.2,223.43
33627,118,254,11902,78,1.86,1.28,80,1.9,1.14,110,2.62,3.89,0.91,0.9,0.52,0.49,1.77,101.96
