id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35653,129,1240,376910,60,30.0,33.94,30,15.0,8.49,98,49.0,59.4,0.22,0.14,0.26,0.23,9.16,67.15
35654,167,1457,435923,59,29.5,34.65,35,17.5,9.19,120,60.0,67.88,0.31,0.26,0.32,0.32,2.11,69.78
35655,158,1358,385120,72,36.0,39.6,31,15.5,7.78,118,59.0,63.64,0.29,0.22,0.33,0.32,3.38,67.92
35656,176,1625,475344,75,37.5,44.55,28,14.0,8.49,132,66.0,83.44,0.28,0.22,0.28,0.28,2.77,73.46
35657,124,1187,337058,59,29.5,30.41,17,8.5,3.54,105,52.5,55.86,0.1,0.06,0.47,0.45,15.94,86.02
35658,128,1436,450507,58,29.0,29.7,15,7.5,4.95,100,50.0,56.57,0.08,0.04,0.39,0.38,20.2,69.7
35659,152,1457,400643,66,33.0,35.36,17,8.5,3.54,119,59.5,64.35,0.06,0.02,0.46,0.44,27.58,87.74
35660,137,1516,442000,61,30.5,34.65,13,6.5,3.54,112,56.0,65.05,0.06,0.02,0.38,0.36,26.94,67.68
35661,149,1342,394443,77,38.5,40.31,30,15.0,7.07,115,57.5,62.93,0.17,0.09,0.26,0.22,14.57,71.28
35662,134,1260,348957,60,30.0,36.77,15,7.5,4.95,109,54.5,64.35,0.14,0.08,0.35,0.34,5.12,59.96
35663,132,1293,384306,62,31.0,33.94,19,9.5,7.78,108,54.0,56.57,0.22,0.14,0.34,0.32,2.8,71.98
35664,131,1385,399667,69,34.5,37.48,17,8.5,4.95,106,53.0,59.4,0.14,0.08,0.36,0.32,10.62,62.04
35665,164,1524,413872,71,35.5,38.89,27,13.5,12.02,130,65.0,72.12,0.28,0.2,0.3,0.26,5.86,64.42
35666,155,1425,378276,68,34.0,41.01,25,12.5,12.02,116,58.0,72.12,0.36,0.27,0.32,0.35,4.52,67.04
35667,142,1251,370695,62,31.0,32.53,29,14.5,12.02,103,51.5,58.69,0.16,0.08,0.32,0.31,10.16,64.63
35668,165,1388,380469,70,35.0,36.77,33,16.5,14.85,127,63.5,71.42,0.18,0.14,0.39,0.37,2.84,71.2
35669,134,1196,337341,56,28.0,29.7,20,10.0,8.49,97,48.5,54.45,0.25,0.17,0.34,0.34,3.57,66.67
35670,135,1219,349895,56,28.0,32.53,29,14.5,14.85,97,48.5,55.86,0.3,0.21,0.24,0.22,3.6,69.29
35671,138,1259,350966,72,36.0,36.77,15,7.5,2.12,118,59.0,56.57,0.04,0.02,0.5,0.48,18.69,100.28
35672,132,1305,393735,64,32.0,38.18,12,6.0,1.41,116,58.0,70.71,0.11,0.06,0.39,0.36,11.08,83.04
35673,133,1296,383952,60,30.0,35.36,8,4.0,0.0,111,55.5,65.76,0.07,0.04,0.56,0.55,10.98,76.93
35675,110,975,290690,59,29.5,33.23,15,7.5,3.54,97,48.5,58.69,0.19,0.12,0.33,0.29,5.92,107.96
35676,127,1297,377489,69,34.5,34.65,9,4.5,0.71,110,55.0,59.4,0.04,0.02,0.37,0.34,21.02,81.28
35677,133,1459,441706,67,33.5,40.31,7,3.5,0.71,112,56.0,69.3,0.14,0.07,0.44,0.44,19.87,79.3
35678,134,1542,442689,68,34.0,43.84,13,6.5,3.54,113,56.5,68.59,0.07,0.04,0.6,0.58,19.32,111.06
35679,137,1418,405018,67,33.5,40.31,9,4.5,2.12,119,59.5,67.18,0.04,0.02,0.39,0.36,20.71,88.6
35680,117,1146,339055,58,29.0,36.77,10,5.0,4.24,93,46.5,58.69,0.03,0.02,0.53,0.52,16.33,95.27
35681,108,1126,319908,65,32.5,34.65,7,3.5,0.71,99,49.5,58.69,0.09,0.06,0.26,0.26,1.64,97.46
35682,116,1092,301631,56,28.0,29.7,12,6.0,0.0,102,51.0,57.98,0.18,0.11,0.34,0.3,12.55,101.41
35683,105,893,215523,59,29.5,34.65,10,5.0,5.66,90,45.0,48.08,0.0,0.0,0.4,0.36,18.0,69.7
35684,93,925,271326,54,27.0,32.53,7,3.5,2.12,85,42.5,51.62,0.02,0.02,0.5,0.48,24.8,75.19
35685,130,1530,457177,64,32.0,39.6,8,4.0,4.24,108,54.0,59.4,0.0,0.0,0.4,0.36,34.41,87.23
35686,118,1259,343410,69,34.5,43.13,11,5.5,4.95,106,53.0,69.3,0.04,0.02,0.68,0.64,2.48,84.46
35688,160,1644,486642,70,35.0,43.84,16,8.0,2.83,123,61.5,78.49,0.4,0.33,0.48,0.45,1.12,127.2
35689,147,1413,393063,72,36.0,45.25,13,6.5,3.54,120,60.0,73.54,0.14,0.1,0.6,0.58,5.01,125.54
35690,132,1304,355712,69,34.5,40.31,7,3.5,2.12,109,54.5,60.1,0.0,0.0,0.49,0.47,15.62,94.2
35691,118,1312,404869,61,30.5,38.89,8,4.0,4.24,99,49.5,57.28,0.0,0.0,0.62,0.59,10.89,116.08
35692,128,1179,345753,64,32.0,39.6,13,6.5,3.54,110,55.0,65.05,0.06,0.03,0.6,0.52,13.76,116.98
35693,121,1129,326655,60,30.0,29.7,14,7.0,1.41,104,52.0,50.91,0.03,0.02,0.38,0.36,27.19,104.41
35694,132,1387,393285,59,29.5,34.65,12,6.0,2.83,106,53.0,65.05,0.1,0.06,0.59,0.57,18.23,100.12
35695,139,1366,387952,64,32.0,35.36,10,5.0,0.0,117,58.5,68.59,0.05,0.02,0.47,0.45,33.25,116.24
35696,127,1314,381863,65,32.5,36.06,8,4.0,1.41,111,55.5,68.59,0.08,0.06,0.3,0.29,1.86,88.56
35697,123,1258,364536,59,29.5,34.65,6,3.0,2.83,102,51.0,62.23,0.0,0.0,0.54,0.52,36.12,114.18
35698,132,1320,386563,63,31.5,38.89,13,6.5,4.95,109,54.5,68.59,0.08,0.06,0.58,0.57,2.64,118.67
35699,132,1372,415338,62,31.0,36.77,11,5.5,0.71,113,56.5,65.76,0.19,0.12,0.38,0.32,2.47,93.72
35700,115,1277,379969,61,30.5,36.06,14,7.0,5.66,106,53.0,65.05,0.08,0.04,0.3,0.28,10.42,120.21
35701,114,952,274516,58,29.0,26.87,13,6.5,0.71,97,48.5,45.96,0.14,0.08,0.38,0.34,9.68,87.78
35702,119,1246,373252,58,29.0,39.6,7,3.5,3.54,98,49.0,67.88,0.0,0.0,0.74,0.71,2.27,160.72
35703,120,1188,326628,58,29.0,33.94,7,3.5,2.12,99,49.5,53.03,0.02,0.01,0.47,0.45,25.67,102.71
35704,108,1040,269448,57,28.5,31.82,9,4.5,2.12,95,47.5,53.03,0.04,0.02,0.39,0.4,16.34,108.26
35705,79,881,263711,51,25.5,27.58,6,3.0,0.0,74,37.0,43.84,0.05,0.03,0.42,0.4,32.46,87.07
35706,92,964,299250,54,27.0,32.53,11,5.5,2.12,81,40.5,47.38,0.15,0.08,0.3,0.29,6.38,110.42
35707,94,961,276175,50,25.0,28.28,8,4.0,1.41,84,42.0,42.43,0.06,0.03,0.58,0.56,12.66,107.64
35708,93,863,242073,44,22.0,25.46,9,4.5,0.71,83,41.5,45.96,0.05,0.02,0.43,0.38,2.52,123.32
35709,95,997,274990,53,26.5,31.82,8,4.0,2.83,81,40.5,45.96,0.01,0.0,0.34,0.32,36.39,77.56
35710,92,970,275176,49,24.5,28.99,8,4.0,0.0,83,41.5,50.2,0.16,0.1,0.44,0.4,4.89,99.78
35711,108,1162,336969,54,27.0,31.11,13,6.5,3.54,90,45.0,52.33,0.12,0.08,0.3,0.25,5.9,89.23
35712,97,929,263295,48,24.0,26.87,6,3.0,2.83,82,41.0,46.67,0.0,0.0,0.39,0.37,22.78,85.86
35713,90,985,292572,47,23.5,28.99,6,3.0,1.41,83,41.5,51.62,0.0,0.0,0.4,0.37,4.09,78.05
35714,96,957,258898,51,25.5,31.82,7,3.5,0.71,84,42.0,52.33,0.06,0.02,0.47,0.45,17.64,101.34
35715,107,1112,335376,58,29.0,32.53,7,3.5,2.12,92,46.0,55.15,0.01,0.0,0.49,0.46,38.31,120.58
35716,107,1070,304143,50,25.0,32.53,8,4.0,4.24,92,46.0,57.98,0.0,0.0,0.68,0.66,1.34,139.19
35717,116,1311,394732,65,32.5,34.65,9,4.5,0.71,101,50.5,55.86,0.0,0.0,0.44,0.4,36.54,79.12
35718,134,1310,356670,61,30.5,37.48,10,5.0,1.41,113,56.5,68.59,0.07,0.03,0.31,0.26,17.14,100.02
35719,125,1300,393827,60,30.0,35.36,8,4.0,1.41,105,52.5,62.93,0.1,0.06,0.32,0.3,2.7,106.7
35720,96,1062,315890,51,25.5,33.23,6,3.0,1.41,85,42.5,51.62,0.05,0.02,0.6,0.57,15.14,117.44
35721,111,1191,346304,63,31.5,41.72,11,5.5,3.54,92,46.0,60.81,0.48,0.45,0.66,0.6,6.68,64.06
35722,99,967,289776,55,27.5,33.23,9,4.5,0.71,85,42.5,54.45,0.42,0.36,0.31,0.26,1.74,110.76
35723,123,1217,348074,60,30.0,33.94,11,5.5,3.54,104,52.0,60.81,0.04,0.02,0.44,0.4,18.9,80.32
35724,121,1105,337635,64,32.0,38.18,11,5.5,4.95,106,53.0,57.98,0.02,0.0,0.38,0.37,23.62,85.2
35725,109,1030,291957,58,29.0,35.36,6,3.0,1.41,95,47.5,47.38,0.04,0.02,0.41,0.39,8.75,83.14
35726,130,1222,361145,62,31.0,36.77,10,5.0,0.0,107,53.5,57.28,0.12,0.07,0.45,0.41,7.96,102.78
35727,119,1138,339303,56,28.0,33.94,8,4.0,0.0,106,53.0,53.74,0.08,0.05,0.34,0.32,3.14,94.68
35728,123,1129,349201,59,29.5,31.82,13,6.5,2.12,100,50.0,46.67,0.05,0.04,0.44,0.44,2.68,109.78
35729,106,1129,319982,53,26.5,31.82,9,4.5,3.54,93,46.5,55.86,0.03,0.02,0.48,0.46,10.24,85.62
35730,88,777,224613,44,22.0,24.04,8,4.0,0.0,76,38.0,39.6,0.08,0.04,0.41,0.4,1.4,75.52
35731,108,1056,300322,53,26.5,30.41,9,4.5,0.71,95,47.5,41.72,0.05,0.03,0.53,0.5,9.32,95.49
35732,115,1142,342202,53,26.5,31.82,9,4.5,2.12,103,51.5,51.62,0.02,0.02,0.44,0.4,6.65,76.5
35733,102,1042,296856,58,29.0,31.11,13,6.5,2.12,95,47.5,44.55,0.05,0.02,0.49,0.45,27.44,85.41
35734,85,891,253282,48,24.0,28.28,7,3.5,0.71,78,39.0,36.77,0.06,0.03,0.4,0.38,3.9,66.59
35735,92,901,258668,56,28.0,32.53,11,5.5,2.12,83,41.5,43.13,0.08,0.04,0.41,0.38,11.08,84.43
35736,117,986,277244,58,29.0,32.53,8,4.0,0.0,99,49.5,51.62,0.07,0.04,0.29,0.26,7.41,56.89
35737,104,1126,348358,57,28.5,34.65,6,3.0,2.83,93,46.5,48.79,0.0,0.0,0.57,0.53,14.94,96.63
35738,115,1239,371652,66,33.0,38.18,9,4.5,0.71,101,50.5,55.86,0.02,0.01,0.48,0.45,25.21,94.45
35739,108,1075,308744,54,27.0,29.7,7,3.5,0.71,94,47.0,53.74,0.06,0.03,0.45,0.43,27.52,96.18
35740,113,1183,366065,63,31.5,37.48,6,3.0,1.41,96,48.0,50.91,0.02,0.01,0.4,0.34,10.84,87.2
35741,103,882,235833,56,28.0,32.53,10,5.0,1.41,90,45.0,50.91,0.13,0.06,0.42,0.38,2.13,110.6
35742,125,1024,269268,60,30.0,32.53,10,5.0,1.41,107,53.5,45.96,0.04,0.02,0.4,0.36,13.84,75.16
35743,116,1096,311799,56,28.0,33.94,11,5.5,2.12,99,49.5,51.62,0.06,0.07,0.57,0.58,15.5,86.56
35744,103,941,265537,62,31.0,39.6,12,6.0,1.41,99,49.5,51.62,0.15,0.08,0.39,0.36,8.28,72.43
35745,126,1133,306980,67,33.5,43.13,12,6.0,2.83,111,55.5,68.59,0.1,0.04,0.57,0.46,2.76,90.18
35746,128,1088,314343,59,29.5,27.58,14,7.0,1.41,112,56.0,45.25,0.06,0.02,0.44,0.42,11.07,84.29
35747,104,1049,299216,62,31.0,39.6,12,6.0,1.41,93,46.5,54.45,0.14,0.08,0.4,0.4,3.65,70.06
35748,120,1152,332254,63,31.5,36.06,9,4.5,3.54,106,53.0,56.57,0.03,0.02,0.4,0.35,3.19,71.28
35749,127,1270,381991,62,31.0,33.94,13,6.5,2.12,107,53.5,55.86,0.08,0.04,0.46,0.44,4.14,101.88
35750,116,1155,347598,51,25.5,30.41,9,4.5,2.12,98,49.0,48.08,0.05,0.08,0.45,0.45,2.7,75.62
35751,132,1344,408458,77,38.5,45.96,12,6.0,2.83,116,58.0,63.64,0.09,0.05,0.56,0.5,3.46,112.56
35752,140,1381,387418,72,36.0,43.84,9,4.5,3.54,123,61.5,57.28,0.0,0.0,0.48,0.43,8.43,92.5
35753,128,1042,289216,57,28.5,30.41,11,5.5,0.71,110,55.0,39.6,0.04,0.03,0.4,0.38,4.66,83.85
35754,145,1362,363588,67,33.5,40.31,12,6.0,1.41,122,61.0,48.08,0.03,0.02,0.48,0.46,5.4,84.94
35755,107,1107,319342,58,29.0,31.11,10,5.0,0.0,96,48.0,48.08,0.07,0.04,0.48,0.44,14.02,104.38
35756,124,1259,368976,59,29.5,36.06,10,5.0,1.41,107,53.5,55.86,0.04,0.02,0.55,0.52,3.76,92.55
35757,168,1330,337399,80,40.0,25.46,8,4.0,1.41,144,72.0,49.5,0.0,0.0,0.46,0.44,15.84,92.62
35758,128,1281,398170,62,31.0,33.94,13,6.5,0.71,117,58.5,64.35,0.09,0.04,0.55,0.52,13.92,96.6
35759,122,1081,294374,57,28.5,33.23,15,7.5,0.71,106,53.0,56.57,0.05,0.02,0.54,0.49,16.36,95.48
35760,124,1170,358295,60,30.0,32.53,16,8.0,4.24,109,54.5,55.86,0.38,0.3,0.38,0.32,3.74,92.26
35761,123,1249,383761,61,30.5,36.06,11,5.5,3.54,111,55.5,68.59,0.1,0.04,0.38,0.32,11.33,84.34
35762,130,1262,372391,64,32.0,39.6,12,6.0,0.0,121,60.5,62.93,0.14,0.08,0.32,0.31,3.54,81.72
35763,146,1509,426261,72,36.0,39.6,11,5.5,3.54,126,63.0,73.54,0.18,0.14,0.54,0.54,2.6,89.2
35764,134,1199,318072,61,30.5,34.65,8,4.0,1.41,120,60.0,70.71,0.02,0.01,0.58,0.57,8.91,119.06
35765,146,1501,443725,66,33.0,38.18,8,4.0,1.41,123,61.5,67.18,0.11,0.06,0.4,0.4,23.2,91.97
35766,152,1445,415125,71,35.5,48.79,8,4.0,4.24,126,63.0,82.02,0.0,0.0,0.62,0.6,4.02,116.34
35767,150,1511,431495,66,33.0,42.43,8,4.0,2.83,125,62.5,81.32,0.02,0.0,0.55,0.52,36.08,100.74
35768,113,1126,324616,53,26.5,31.82,7,3.5,0.71,91,45.5,54.45,0.04,0.02,0.52,0.51,25.64,86.34
35770,138,1384,401813,65,32.5,37.48,7,3.5,2.12,127,63.5,64.35,0.01,0.0,0.45,0.42,22.9,99.9
35771,128,1228,354036,65,32.5,37.48,8,4.0,1.41,112,56.0,62.23,0.02,0.02,0.53,0.51,2.5,118.94
35772,145,1271,356418,66,33.0,36.77,8,4.0,1.41,118,59.0,59.4,0.02,0.02,0.5,0.49,13.64,96.65
35773,116,1191,335365,64,32.0,38.18,10,5.0,2.83,101,50.5,57.28,0.04,0.02,0.57,0.56,4.94,128.01
35774,137,1266,341427,62,31.0,38.18,5,2.5,0.71,123,61.5,77.07,0.37,0.29,0.3,0.3,16.28,78.35
35775,133,1318,375706,56,28.0,36.77,4,2.0,1.41,112,56.0,74.95,0.0,0.0,0.64,0.6,3.98,123.78
35776,132,1224,343046,58,29.0,31.11,9,4.5,0.71,113,56.5,58.69,0.06,0.03,0.53,0.5,2.28,109.4
35777,142,1415,399270,68,34.0,42.43,11,5.5,2.12,119,59.5,64.35,0.08,0.04,0.49,0.46,6.48,102.32
35778,129,1373,407676,54,27.0,33.94,8,4.0,1.41,105,52.5,64.35,0.06,0.03,0.66,0.64,19.86,136.66
35779,118,1255,357255,62,31.0,38.18,5,2.5,0.71,103,51.5,61.52,0.0,0.0,0.39,0.36,2.51,90.46
35781,152,1554,468537,70,35.0,42.43,9,4.5,3.54,128,64.0,69.3,0.0,0.0,0.38,0.33,28.59,80.98
35782,132,1504,427757,64,32.0,36.77,7,3.5,2.12,116,58.0,60.81,0.01,0.0,0.48,0.45,9.36,67.33
35783,138,1241,365056,69,34.5,36.06,13,6.5,0.71,121,60.5,48.79,0.03,0.01,0.42,0.38,16.2,86.63
35784,125,1296,364242,64,32.0,35.36,11,5.5,3.54,106,53.0,55.15,0.02,0.01,0.6,0.59,20.4,101.25
35785,131,1220,344382,60,30.0,33.94,10,5.0,1.41,115,57.5,57.28,0.06,0.03,0.49,0.46,2.89,95.48
35786,146,1374,398314,70,35.0,41.01,12,6.0,5.66,131,65.5,65.76,0.02,0.02,0.46,0.43,4.72,89.74
35787,148,1437,406179,69,34.5,38.89,7,3.5,0.71,124,62.0,60.81,0.02,0.02,0.49,0.46,2.41,87.83
35788,174,1812,523610,69,34.5,40.31,7,3.5,2.12,141,70.5,64.35,0.0,0.0,0.48,0.46,2.47,82.88
35789,151,1359,394547,72,36.0,45.25,13,6.5,7.78,123,61.5,75.66,0.0,0.0,0.52,0.46,6.66,89.18
35790,109,1176,341848,55,27.5,33.23,8,4.0,2.83,97,48.5,53.03,0.02,0.01,0.4,0.36,4.48,81.1
35791,138,1373,381160,62,31.0,33.94,7,3.5,2.12,112,56.0,55.15,0.02,0.01,0.5,0.48,12.8,84.1
35792,154,1441,412605,71,35.5,41.72,9,4.5,2.12,137,68.5,65.76,0.01,0.0,0.35,0.34,2.8,67.17
35793,149,1354,366413,62,31.0,38.18,8,4.0,4.24,133,66.5,68.59,0.0,0.0,0.34,0.34,3.9,96.38
35794,154,1413,433783,72,36.0,42.43,19,9.5,4.95,144,72.0,80.61,0.09,0.09,0.58,0.56,8.64,99.96
35795,150,1412,396302,66,33.0,35.36,17,8.5,2.12,123,61.5,68.59,0.2,0.12,0.45,0.4,6.56,118.77
35796,146,1486,465835,63,31.5,36.06,15,7.5,4.95,129,64.5,70.0,0.08,0.11,0.45,0.44,3.2,89.33
35797,162,1595,459180,77,38.5,47.38,12,6.0,4.24,136,68.0,70.71,0.08,0.06,0.41,0.4,12.03,80.68
35798,155,1610,470049,66,33.0,39.6,16,8.0,7.07,128,64.0,72.12,0.07,0.05,0.42,0.4,10.52,83.02
35799,121,1168,321425,59,29.5,38.89,11,5.5,4.95,105,52.5,65.76,0.08,0.06,0.4,0.37,2.72,72.18
35800,153,1569,463141,64,32.0,33.94,18,9.0,1.41,126,63.0,70.71,0.36,0.28,0.38,0.4,13.77,125.24
35801,153,1608,470709,68,34.0,38.18,9,4.5,0.71,126,63.0,76.37,0.25,0.16,0.46,0.5,42.92,111.82
35802,136,1227,338074,68,34.0,38.18,13,6.5,0.71,117,58.5,70.0,0.26,0.18,0.48,0.52,26.58,127.25
35803,139,1431,415314,69,34.5,41.72,8,4.0,2.83,116,58.0,74.95,0.02,0.01,0.55,0.52,41.0,120.6
35804,128,1194,325620,61,30.5,38.89,8,4.0,1.41,113,56.5,75.66,0.12,0.07,0.34,0.3,22.6,95.9
35806,83,895,263196,42,21.0,26.87,7,3.5,2.12,73,36.5,48.79,0.5,0.5,0.5,0.45,2.34,63.32
35807,131,1262,359396,57,28.5,30.41,10,5.0,0.0,112,56.0,62.23,0.08,0.04,0.33,0.3,12.88,98.75
35808,111,1216,355163,57,28.5,36.06,7,3.5,0.71,96,48.0,57.98,0.05,0.02,0.68,0.66,46.38,133.0
35809,145,1481,431083,66,33.0,38.18,9,4.5,0.71,113,56.5,68.59,0.12,0.08,0.28,0.24,11.94,90.05
35810,133,1425,414916,63,31.5,31.82,7,3.5,0.71,110,55.0,62.23,0.02,0.02,0.48,0.45,25.94,100.87
35811,131,1251,347921,61,30.5,40.31,10,5.0,2.83,109,54.5,67.18,0.18,0.11,0.51,0.51,38.34,112.86
35812,129,1261,362941,59,29.5,38.89,9,4.5,3.54,113,56.5,68.59,0.04,0.02,0.47,0.45,2.5,98.64
35813,122,1159,341374,48,24.0,29.7,9,4.5,3.54,95,47.5,54.45,0.04,0.02,0.4,0.36,10.23,93.26
35814,140,1438,412121,61,30.5,40.31,7,3.5,3.54,109,54.5,70.0,0.0,0.0,0.48,0.46,2.84,99.26
35815,105,1145,346386,54,27.0,32.53,9,4.5,3.54,89,44.5,48.79,0.02,0.02,0.25,0.23,2.64,65.65
35816,143,1541,459078,67,33.5,41.72,7,3.5,2.12,114,57.0,72.12,0.04,0.02,0.45,0.41,6.06,98.1
35817,160,1748,503749,76,38.0,45.25,9,4.5,2.12,128,64.0,77.78,0.02,0.02,0.32,0.3,28.44,73.64
35819,140,1342,376281,64,32.0,39.6,6,3.0,2.83,113,56.5,74.25,0.0,0.0,0.68,0.64,4.96,108.79
35820,142,1370,402626,65,32.5,36.06,13,6.5,2.12,122,61.0,67.88,0.25,0.18,0.32,0.31,12.06,84.34
35821,165,1692,507102,68,34.0,39.6,10,5.0,2.83,134,67.0,76.37,0.02,0.02,0.43,0.39,1.82,92.44
35822,141,1447,382435,61,30.5,37.48,8,4.0,2.83,121,60.5,72.83,0.02,0.01,0.42,0.4,11.9,89.48
35823,139,1356,382203,63,31.5,37.48,12,6.0,4.24,121,60.5,71.42,0.1,0.06,0.54,0.51,4.54,115.4
35824,173,1548,461958,65,32.5,40.31,13,6.5,4.95,145,72.5,75.66,0.04,0.02,0.42,0.38,1.54,85.65
35825,148,1523,449275,62,31.0,36.77,7,3.5,0.71,121,60.5,67.18,0.02,0.01,0.45,0.41,6.0,85.77
35826,138,1405,389793,66,33.0,36.77,8,4.0,0.0,110,55.0,62.23,0.04,0.02,0.52,0.48,40.26,94.28
35827,166,1652,502268,67,33.5,37.48,11,5.5,2.12,133,66.5,82.73,0.1,0.06,0.54,0.48,1.78,94.74
35828,158,1507,400083,66,33.0,35.36,9,4.5,0.71,133,66.5,68.59,0.04,0.02,0.54,0.52,32.47,118.96
35829,146,1464,446473,62,31.0,38.18,11,5.5,2.12,117,58.5,67.18,0.1,0.08,0.58,0.6,14.1,109.26
35830,142,1296,344467,64,32.0,38.18,11,5.5,3.54,119,59.5,62.93,0.02,0.02,0.52,0.49,4.54,85.42
35831,157,1375,371630,68,34.0,41.01,17,8.5,3.54,129,64.5,78.49,0.42,0.36,0.29,0.29,24.19,81.02
35832,173,1677,468560,76,38.0,46.67,17,8.5,6.36,143,71.5,84.15,0.1,0.05,0.34,0.3,14.94,101.46
35833,155,1444,406874,70,35.0,46.67,6,3.0,2.83,135,67.5,88.39,0.0,0.0,0.52,0.48,4.88,100.24
35834,159,1631,465996,68,34.0,43.84,11,5.5,0.71,131,65.5,84.15,0.25,0.16,0.38,0.3,8.51,103.1
35835,173,1700,467363,72,36.0,48.08,14,7.0,7.07,142,71.0,83.44,0.06,0.08,0.48,0.48,4.22,81.79
35836,154,1422,391104,63,31.5,40.31,9,4.5,3.54,130,65.0,84.85,0.07,0.04,0.32,0.27,14.78,90.25
35837,165,1561,444204,71,35.5,37.48,11,5.5,3.54,136,68.0,76.37,0.01,0.01,0.55,0.54,24.4,101.86
35838,158,1456,437089,67,33.5,38.89,15,7.5,0.71,132,66.0,83.44,0.38,0.25,0.52,0.43,2.5,103.9
35839,149,1495,436436,69,34.5,41.72,13,6.5,3.54,119,59.5,75.66,0.25,0.2,0.45,0.38,1.69,94.76
35840,152,1592,462367,72,36.0,45.25,9,4.5,3.54,127,63.5,82.73,0.14,0.1,0.47,0.44,1.74,80.48
35841,149,1407,409512,64,32.0,36.77,7,3.5,3.54,131,65.5,77.07,0.0,0.0,0.54,0.54,24.33,123.08
35842,131,1206,340359,58,29.0,33.94,9,4.5,2.12,114,57.0,59.4,0.03,0.02,0.47,0.44,3.12,93.4
35843,116,1033,276115,57,28.5,33.23,7,3.5,0.71,99,49.5,53.03,0.05,0.03,0.47,0.44,7.18,95.65
35844,133,1454,426569,62,31.0,35.36,9,4.5,2.12,110,55.0,57.98,0.08,0.04,0.55,0.54,5.86,115.11
35845,136,1406,425508,66,33.0,39.6,9,4.5,2.12,116,58.0,63.64,0.04,0.03,0.49,0.46,8.36,96.94
35846,127,1313,370167,59,29.5,34.65,8,4.0,1.41,108,54.0,52.33,0.04,0.03,0.42,0.42,3.02,99.74
35847,125,1139,312106,65,32.5,34.65,11,5.5,3.54,108,54.0,49.5,0.03,0.02,0.43,0.41,10.5,96.9
35848,128,1209,300646,59,29.5,33.23,8,4.0,2.83,108,54.0,50.91,0.02,0.0,0.48,0.46,15.08,86.75
35849,99,996,286682,52,26.0,29.7,9,4.5,2.12,87,43.5,44.55,0.06,0.04,0.48,0.48,14.16,120.03
35850,143,1614,463396,69,34.5,41.72,8,4.0,2.83,122,61.0,65.05,0.02,0.0,0.44,0.42,14.57,85.55
35851,117,1114,304169,57,28.5,28.99,12,6.0,1.41,107,53.5,43.13,0.04,0.02,0.56,0.53,23.6,116.12
35852,121,1324,395740,61,30.5,36.06,9,4.5,0.71,101,50.5,64.35,0.28,0.2,0.46,0.46,1.64,139.4
35853,107,1166,366231,54,27.0,32.53,10,5.0,2.83,90,45.0,57.98,0.06,0.04,0.3,0.3,16.28,134.84
35854,119,1116,284783,66,33.0,36.77,15,7.5,2.12,104,52.0,59.4,0.22,0.15,0.35,0.3,5.41,114.08
35855,116,1208,324630,57,28.5,30.41,10,5.0,2.83,101,50.5,53.03,0.02,0.0,0.54,0.52,48.73,102.54
35856,128,1232,362371,54,27.0,28.28,9,4.5,0.71,104,52.0,59.4,0.04,0.02,0.37,0.34,24.04,67.74
35857,126,1201,333329,68,34.0,39.6,10,5.0,2.83,107,53.5,65.76,0.13,0.08,0.58,0.6,2.86,131.35
35858,110,1199,333880,63,31.5,38.89,8,4.0,2.83,96,48.0,60.81,0.11,0.07,0.31,0.26,15.18,80.29
35859,123,1211,323352,67,33.5,38.89,12,6.0,5.66,111,55.5,65.76,0.04,0.02,0.62,0.58,29.7,116.35
35860,113,1220,347504,58,29.0,29.7,11,5.5,2.12,100,50.0,53.74,0.03,0.02,0.44,0.42,15.56,103.34
35861,101,978,279135,55,27.5,31.82,12,6.0,4.24,86,43.0,46.67,0.02,0.01,0.48,0.46,18.46,92.34
35862,124,1387,449613,57,28.5,36.06,7,3.5,3.54,101,50.5,61.52,0.01,0.02,0.44,0.41,5.07,94.96
35863,125,1300,380993,55,27.5,30.41,9,4.5,0.71,93,46.5,45.96,0.06,0.03,0.35,0.32,9.02,72.72
35864,115,1194,340677,67,33.5,38.89,10,5.0,2.83,105,52.5,61.52,0.05,0.04,0.4,0.38,2.06,80.02
35865,133,1205,356266,55,27.5,33.23,8,4.0,4.24,111,55.5,70.0,0.01,0.02,0.45,0.42,43.5,90.68
35866,108,1088,309905,52,26.0,33.94,6,3.0,2.83,93,46.5,57.28,0.0,0.0,0.62,0.56,1.38,108.75
35867,122,1122,298105,64,32.0,33.94,8,4.0,0.0,103,51.5,45.96,0.04,0.02,0.43,0.38,9.04,99.7
35868,111,1026,277396,68,34.0,36.77,12,6.0,5.66,98,49.0,52.33,0.02,0.01,0.42,0.4,32.2,104.73
35869,133,1331,405068,67,33.5,41.72,9,4.5,3.54,118,59.0,72.12,0.08,0.05,0.44,0.42,6.7,95.2
35870,119,1157,321243,53,26.5,33.23,7,3.5,0.71,101,50.5,57.28,0.36,0.27,0.56,0.45,8.07,66.66
35872,131,1260,346714,56,28.0,33.94,9,4.5,3.54,115,57.5,70.0,0.04,0.02,0.64,0.6,2.35,121.2
