id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32801,674,13654,12098577,159,5.48,3.61,213,7.34,3.47,289,9.97,6.37,0.92,0.92,0.48,0.39,1.41,85.11
32802,665,13465,12310015,156,6.24,3.41,225,9.0,3.81,301,12.04,5.57,0.94,0.95,0.46,0.38,1.95,82.88
32803,647,11674,9323037,142,5.46,2.79,213,8.19,4.23,265,10.19,6.34,0.97,0.98,0.46,0.42,2.38,76.14
32804,912,27650,27595979,146,5.41,3.07,275,10.19,4.51,379,14.04,7.54,0.94,0.95,0.39,0.33,2.47,77.86
32805,1051,21133,17230273,148,5.48,2.55,277,10.26,4.96,381,14.11,6.85,0.92,0.93,0.48,0.42,4.82,75.36
32806,866,12514,9315149,164,5.47,3.37,253,8.43,4.46,365,12.17,6.83,0.89,0.91,0.5,0.45,2.75,83.4
32807,500,4107,2277630,142,5.46,3.15,162,6.23,2.34,226,8.69,4.74,0.97,0.99,0.59,0.57,4.06,82.79
32808,416,3932,2909727,143,5.5,4.14,145,5.58,2.14,205,7.88,5.28,0.91,0.94,0.52,0.59,3.29,96.45
32809,439,4054,2680450,147,5.07,2.9,170,5.86,3.06,202,6.97,4.06,0.9,0.91,0.49,0.55,2.82,88.35
32810,477,3810,3003005,143,5.11,2.28,162,5.79,2.67,202,7.21,3.11,0.89,0.9,0.43,0.39,3.68,92.24
32811,622,4886,3684815,131,4.68,2.42,143,5.11,2.7,209,7.46,3.62,0.91,0.93,0.52,0.53,3.51,95.54
32812,494,4471,3624742,139,4.96,2.8,154,5.5,2.86,221,7.89,4.38,0.83,0.86,0.56,0.6,5.18,101.15
32813,694,5576,4662830,122,4.88,2.39,166,6.64,8.54,181,7.24,3.96,0.91,0.95,0.52,0.51,1.54,85.3
32814,523,3667,2032866,126,4.2,2.92,131,4.37,2.06,177,5.9,4.16,0.87,0.89,0.58,0.55,2.49,87.09
32815,508,3749,2781742,114,4.75,2.57,113,4.71,2.31,165,6.88,3.27,0.87,0.88,0.52,0.48,1.22,87.82
32816,466,5972,6003736,119,3.97,3.12,123,4.1,2.45,177,5.9,4.51,0.84,0.85,0.62,0.59,2.52,93.35
32817,574,5130,4384042,118,5.62,2.48,127,6.05,3.01,169,8.05,3.94,0.92,0.92,0.43,0.42,1.14,88.66
32818,673,5664,4454066,139,5.79,3.18,147,6.12,3.11,198,8.25,4.36,0.96,0.97,0.54,0.48,1.61,82.74
32819,783,18877,22373354,140,5.38,2.56,158,6.08,2.43,217,8.35,4.63,0.97,0.98,0.5,0.44,2.84,85.25
32820,534,6431,5597005,123,4.73,2.15,129,4.96,2.42,185,7.12,3.78,0.92,0.94,0.5,0.47,4.39,89.07
32821,676,6297,5020834,142,5.46,3.62,161,6.19,1.79,213,8.19,5.46,0.9,0.92,0.47,0.43,3.46,88.08
32822,606,8056,7085813,122,5.3,2.74,132,5.74,2.68,198,8.61,4.19,0.97,0.98,0.47,0.38,1.71,81.38
32823,606,10645,9361658,160,5.93,3.19,211,7.81,2.91,266,9.85,6.09,0.97,0.99,0.49,0.43,1.93,81.09
32824,757,21077,20125192,156,6.24,3.09,274,10.96,4.48,361,14.44,7.31,0.96,0.96,0.41,0.32,1.88,78.79
32825,917,23716,21170481,150,6.0,4.1,254,10.16,4.65,379,15.16,8.51,0.94,0.95,0.38,0.26,3.01,77.44
32826,902,22833,19584127,163,6.04,3.23,268,9.93,5.26,390,14.44,8.23,0.92,0.92,0.44,0.32,1.96,81.08
32827,902,23384,20549741,156,5.57,2.79,277,9.89,5.0,403,14.39,7.08,0.86,0.87,0.42,0.36,3.36,88.72
32828,927,30703,32760000,160,5.52,3.47,274,9.45,4.88,420,14.48,7.86,0.88,0.88,0.48,0.41,2.81,78.59
32829,991,22021,19069547,149,4.97,2.53,292,9.73,5.07,409,13.63,7.85,0.86,0.87,0.4,0.32,1.98,91.32
32830,1017,19986,15719128,158,5.45,3.55,287,9.9,5.27,426,14.69,7.92,0.83,0.84,0.44,0.39,9.31,99.83
32831,924,26891,24310932,167,5.76,3.57,280,9.66,5.06,406,14.0,7.1,0.89,0.91,0.42,0.34,3.35,88.46
32832,819,20397,17932059,151,5.59,3.41,279,10.33,4.73,387,14.33,6.82,0.9,0.91,0.46,0.39,2.61,81.05
32833,836,22592,19833735,152,5.63,2.99,270,10.0,4.64,393,14.56,7.12,0.92,0.93,0.46,0.36,4.5,84.66
32834,867,19486,16342802,170,5.86,2.26,292,10.07,4.67,416,14.34,6.82,0.93,0.94,0.47,0.41,2.93,85.26
32835,856,19327,16445616,134,5.15,2.48,265,10.19,4.23,357,13.73,5.58,0.91,0.93,0.41,0.36,2.68,86.28
32836,859,25695,23503970,152,5.85,3.43,256,9.85,4.0,380,14.62,6.86,0.88,0.89,0.38,0.3,3.06,88.24
32837,932,25961,23215446,144,4.97,3.12,258,8.9,5.0,375,12.93,7.33,0.83,0.84,0.43,0.35,4.24,87.57
32838,866,21195,17973957,147,4.9,2.9,276,9.2,4.87,382,12.73,6.69,0.84,0.85,0.42,0.35,1.88,87.56
32839,959,25016,20966883,146,5.62,2.45,277,10.65,4.89,379,14.58,6.68,0.9,0.9,0.46,0.37,1.8,87.53
32840,824,23676,21746245,135,5.62,2.81,256,10.67,4.05,357,14.88,6.97,0.96,0.96,0.45,0.39,2.66,81.79
32841,565,8760,7019123,153,5.28,3.32,207,7.14,3.53,288,9.93,5.61,0.89,0.9,0.54,0.52,3.68,96.84
32842,617,9659,8117578,144,4.5,2.29,193,6.03,3.8,280,8.75,4.95,0.89,0.92,0.43,0.36,4.8,102.52
32843,490,11210,10503598,135,5.0,2.87,193,7.15,3.44,269,9.96,5.27,0.88,0.89,0.46,0.39,3.2,91.12
32844,328,8821,7523754,111,4.27,3.05,157,6.04,3.22,225,8.65,5.68,0.88,0.89,0.5,0.45,5.17,88.28
32845,387,6965,5826475,121,4.48,3.66,169,6.26,3.27,228,8.44,6.01,0.92,0.93,0.58,0.62,1.41,85.96
32846,479,9256,7497139,124,4.77,3.01,187,7.19,3.36,265,10.19,6.22,0.92,0.94,0.54,0.47,2.34,91.1
32847,705,16210,14346099,133,4.59,2.78,243,8.38,4.25,323,11.14,6.34,0.89,0.9,0.45,0.43,3.93,86.89
32848,411,8704,6806390,118,4.21,2.81,191,6.82,4.52,251,8.96,5.47,0.79,0.82,0.53,0.51,2.98,101.42
32849,765,16973,14623391,115,3.97,2.37,211,7.28,4.11,302,10.41,6.51,0.82,0.83,0.43,0.38,4.78,100.15
32850,900,16228,13413115,133,4.75,2.85,225,8.04,4.42,328,11.71,6.91,0.84,0.85,0.49,0.43,2.88,89.81
32851,863,16354,13191223,146,5.03,3.72,235,8.1,4.41,339,11.69,7.24,0.86,0.87,0.47,0.4,3.16,86.56
32852,670,13485,10963955,130,4.81,3.33,213,7.89,3.87,297,11.0,6.18,0.88,0.89,0.47,0.4,1.83,82.5
32853,700,13188,11254749,127,4.7,3.06,206,7.63,4.13,277,10.26,6.77,0.93,0.93,0.48,0.42,9.67,81.95
32854,776,17696,15448723,147,5.65,3.77,249,9.58,4.99,332,12.77,7.35,0.9,0.9,0.48,0.4,1.86,77.19
32855,785,15585,13421743,153,5.88,3.65,240,9.23,3.29,349,13.42,6.61,0.92,0.92,0.47,0.37,3.29,88.55
32856,654,25796,27610904,148,5.48,2.72,234,8.67,4.45,330,12.22,7.05,0.92,0.93,0.47,0.41,2.91,88.97
32857,621,16571,15358396,149,4.97,2.55,244,8.13,3.35,320,10.67,6.36,0.94,0.95,0.49,0.43,3.49,91.61
32858,744,15455,12964276,139,5.79,2.75,220,9.17,3.75,315,13.12,6.44,0.99,1.0,0.46,0.42,2.91,71.37
32859,673,12849,10650639,145,5.58,3.18,242,9.31,3.93,314,12.08,7.1,0.93,0.94,0.47,0.4,7.88,88.06
32860,734,14476,12234778,133,4.75,2.35,236,8.43,4.16,315,11.25,6.85,0.94,0.95,0.47,0.42,2.62,67.43
32861,734,14171,12498454,135,4.82,2.94,211,7.54,3.99,301,10.75,6.74,0.9,0.91,0.47,0.43,3.14,81.41
32862,954,15108,12486753,146,5.62,2.67,235,9.04,4.15,315,12.12,6.6,0.93,0.94,0.56,0.5,3.06,73.84
32863,785,14046,11284459,168,5.79,3.36,235,8.1,4.05,330,11.38,7.29,0.86,0.87,0.44,0.36,2.85,78.58
32864,844,17249,15032512,169,5.83,3.67,235,8.1,4.1,360,12.41,8.36,0.89,0.9,0.49,0.44,3.11,84.3
32865,1019,23944,20737422,165,5.16,3.0,295,9.22,5.34,404,12.62,7.15,0.81,0.81,0.45,0.39,4.45,85.36
32866,1098,28991,29729997,172,5.38,3.73,268,8.38,4.87,390,12.19,8.11,0.92,0.93,0.5,0.46,2.77,91.57
32867,826,19072,17564639,158,5.45,2.85,256,8.83,4.46,357,12.31,7.63,0.82,0.83,0.46,0.4,3.36,86.9
32868,902,32401,34992364,137,5.07,2.57,224,8.3,4.8,354,13.11,8.77,0.92,0.93,0.39,0.29,3.38,78.73
32869,816,19581,16531293,144,4.8,2.41,250,8.33,5.09,347,11.57,7.02,0.86,0.87,0.48,0.41,2.64,84.11
32870,932,25644,22867731,122,4.69,2.94,262,10.08,5.2,357,13.73,7.43,0.91,0.91,0.44,0.36,2.24,72.61
32871,875,19919,16105085,131,4.68,2.54,262,9.36,4.83,351,12.54,7.04,0.89,0.89,0.49,0.44,1.78,81.44
32872,786,26616,27509620,126,4.67,1.92,257,9.52,4.89,330,12.22,6.38,0.9,0.9,0.47,0.41,3.09,85.82
32873,679,26366,27337679,136,4.69,2.38,250,8.62,4.23,308,10.62,5.83,0.92,0.94,0.45,0.42,2.82,90.26
32874,774,22762,24577660,140,5.19,2.48,233,8.63,4.32,331,12.26,6.57,0.93,0.94,0.55,0.48,6.54,76.91
32875,709,11947,10281662,138,5.31,2.75,201,7.73,3.84,313,12.04,5.72,0.88,0.89,0.48,0.41,1.72,78.34
32876,756,19990,18970608,147,5.44,2.41,256,9.48,4.05,356,13.19,5.58,0.91,0.92,0.39,0.34,2.58,86.54
32877,857,19657,16819147,169,5.83,2.44,268,9.24,4.5,380,13.1,6.12,0.93,0.94,0.4,0.32,1.92,84.64
32878,887,20019,16839781,162,5.4,2.25,287,9.57,4.58,363,12.1,6.12,0.93,0.94,0.47,0.42,1.91,85.96
32879,787,21559,19236226,137,5.07,2.76,256,9.48,4.34,338,12.52,6.66,0.95,0.96,0.41,0.32,2.12,83.75
32880,895,26904,27745811,145,5.18,2.54,278,9.93,4.51,351,12.54,6.59,0.97,0.98,0.38,0.31,3.07,80.83
32881,864,32003,34445503,141,5.04,3.47,261,9.32,4.99,374,13.36,7.53,0.93,0.94,0.5,0.42,1.95,81.04
32882,773,17308,14046013,132,4.55,2.49,243,8.38,4.96,354,12.21,7.46,0.85,0.86,0.46,0.41,3.13,80.45
32883,979,21312,17039560,145,5.18,2.54,259,9.25,5.04,373,13.32,7.2,0.88,0.9,0.51,0.46,4.79,79.89
32884,895,28235,29485610,142,4.9,2.13,265,9.14,4.73,360,12.41,6.12,0.91,0.93,0.46,0.41,3.12,83.44
32885,821,21415,18207237,145,4.68,2.1,267,8.61,4.59,364,11.74,6.72,0.84,0.86,0.41,0.35,3.47,90.01
32886,970,28648,29563442,148,4.48,3.02,275,8.33,5.17,383,11.61,7.71,0.85,0.86,0.47,0.42,3.37,91.59
32887,908,18451,14029915,154,5.13,2.67,267,8.9,3.85,369,12.3,5.89,0.93,0.94,0.45,0.42,3.0,89.0
32888,716,376071,530438957,130,4.19,2.18,258,8.32,4.26,357,11.52,5.84,0.89,0.9,0.58,0.51,3.76,79.31
32889,765,17399,14494180,116,4.64,2.83,234,9.36,4.3,331,13.24,6.58,0.92,0.92,0.41,0.35,3.21,79.67
32890,866,21141,18801360,163,5.09,2.76,295,9.22,5.48,398,12.44,7.7,0.87,0.87,0.45,0.42,3.48,83.39
32891,1054,39652,45041003,148,5.69,2.88,250,9.62,4.89,353,13.58,7.56,0.93,0.94,0.51,0.43,1.99,74.48
32892,947,16417,13985251,144,5.14,2.26,241,8.61,4.11,349,12.46,6.67,0.93,0.93,0.56,0.55,3.14,77.11
32893,921,16161,14130036,142,5.26,2.43,247,9.15,4.21,346,12.81,5.71,0.9,0.9,0.52,0.47,2.11,84.96
32894,907,13383,10807964,159,5.68,2.63,243,8.68,4.12,348,12.43,6.26,0.87,0.88,0.55,0.48,2.53,88.54
32895,907,15812,12943338,142,5.26,2.77,242,8.96,4.32,338,12.52,6.02,0.86,0.87,0.54,0.46,3.77,87.99
32896,838,19375,17639946,151,5.03,3.05,257,8.57,4.64,353,11.77,6.63,0.91,0.92,0.39,0.33,3.43,81.65
32897,769,12922,10945451,169,5.83,2.99,248,8.55,4.29,340,11.72,5.57,0.88,0.89,0.45,0.41,2.12,85.67
32898,732,11917,9705176,161,5.37,2.87,218,7.27,3.89,312,10.4,5.68,0.84,0.85,0.41,0.36,3.89,90.41
32899,954,15196,13706983,159,5.89,2.9,233,8.63,4.44,351,13.0,6.44,0.9,0.91,0.48,0.39,1.54,82.22
32900,680,18442,17542455,148,5.48,3.89,227,8.41,4.36,310,11.48,7.59,0.87,0.87,0.44,0.35,1.61,76.1
32901,777,15179,13327198,141,5.22,2.69,250,9.26,3.73,324,12.0,5.85,0.9,0.9,0.44,0.39,1.8,68.59
32902,509,23098,26941083,139,5.15,2.03,226,8.37,3.25,284,10.52,5.29,0.98,0.99,0.46,0.4,3.52,76.29
32903,613,22211,24157625,159,5.3,2.59,247,8.23,4.1,327,10.9,5.96,0.92,0.91,0.42,0.36,4.77,84.67
32904,567,9301,8004626,128,4.41,2.2,211,7.28,3.41,263,9.07,5.21,0.92,0.93,0.52,0.49,3.36,81.65
32905,514,9635,8169928,139,5.15,2.8,189,7.0,3.53,277,10.26,6.39,0.89,0.9,0.47,0.4,1.78,86.3
32906,392,8214,6705682,81,3.38,1.64,159,6.62,3.73,203,8.46,5.56,1.0,1.0,0.51,0.44,3.47,62.34
32907,359,9096,7820014,67,3.19,1.25,154,7.33,3.45,194,9.24,4.55,1.0,1.0,0.47,0.36,1.84,62.22
32908,661,56634,68579599,107,4.12,2.05,217,8.35,4.24,291,11.19,6.28,0.94,0.94,0.47,0.4,3.5,69.94
32909,425,10709,9461048,87,3.62,1.79,176,7.33,3.21,219,9.12,4.39,0.96,0.96,0.48,0.38,1.93,65.7
32910,814,17137,15360103,131,4.85,2.09,230,8.52,4.33,318,11.78,5.94,0.86,0.87,0.4,0.33,4.24,82.99
32911,817,19359,16442440,163,5.62,2.34,296,10.21,5.25,379,13.07,6.58,0.89,0.9,0.43,0.38,3.53,87.75
32912,780,23604,22755797,152,5.63,3.19,293,10.85,5.81,378,14.0,6.74,0.89,0.89,0.37,0.31,1.6,87.23
32913,831,22125,18943712,157,5.23,4.04,311,10.37,6.49,387,12.9,8.29,0.95,0.96,0.44,0.4,4.19,83.4
32914,836,23121,20707847,150,5.0,2.51,280,9.33,5.63,408,13.6,7.4,0.87,0.9,0.43,0.36,2.83,94.29
32915,541,14417,13202016,140,4.67,2.34,245,8.17,5.0,294,9.8,6.13,0.86,0.89,0.42,0.37,4.68,88.49
32916,611,15861,14417458,160,5.0,3.44,266,8.31,4.45,325,10.16,6.27,0.85,0.86,0.42,0.41,7.76,93.93
32917,575,19273,19113094,131,4.68,2.29,218,7.79,4.51,278,9.93,5.46,0.91,0.93,0.43,0.37,3.56,94.24
32918,640,17984,17142090,170,5.48,3.6,254,8.19,4.29,316,10.19,6.63,0.89,0.9,0.38,0.34,6.74,83.65
32919,567,19882,18939215,140,5.38,2.76,227,8.73,4.6,294,11.31,5.84,0.95,0.96,0.34,0.3,2.2,74.0
32920,616,42771,52983910,143,5.11,2.53,251,8.96,4.26,320,11.43,6.01,0.96,0.97,0.43,0.38,2.32,83.76
32921,535,18372,17012565,119,4.76,2.77,215,8.6,4.33,278,11.12,6.08,0.9,0.9,0.43,0.34,1.95,82.42
32922,459,21232,24805683,150,5.17,2.74,221,7.62,3.18,272,9.38,5.21,0.93,0.94,0.42,0.41,3.96,105.51
32923,434,19420,22957721,120,4.62,1.88,183,7.04,3.19,226,8.69,4.62,0.97,0.98,0.45,0.43,1.55,115.55
32924,389,7210,6055405,108,4.5,2.28,169,7.04,3.48,200,8.33,4.97,0.92,0.92,0.51,0.5,1.11,112.92
32925,426,10488,8935950,119,4.96,3.13,192,8.0,2.7,238,9.92,4.47,0.95,0.95,0.45,0.42,3.13,100.64
32926,411,7518,6598946,144,5.33,3.44,195,7.22,3.43,255,9.44,5.07,0.94,0.96,0.47,0.48,1.91,113.28
32927,371,7207,6107661,130,5.0,1.88,209,8.04,3.5,223,8.58,3.8,0.96,0.97,0.5,0.52,2.03,121.12
32928,372,8088,6414814,110,4.78,2.32,186,8.09,2.84,211,9.17,4.24,0.98,0.99,0.51,0.45,1.58,107.67
32929,426,12523,11838150,128,5.12,2.3,209,8.36,3.72,226,9.04,4.7,0.97,0.98,0.36,0.34,2.35,110.33
32930,417,17113,19414057,132,5.08,2.31,188,7.23,3.4,218,8.38,4.43,0.98,0.99,0.54,0.52,1.76,107.22
32931,532,9685,6806357,139,5.35,2.13,231,8.88,4.43,263,10.12,5.44,0.98,0.98,0.41,0.43,2.19,106.46
32932,541,7792,6367131,145,5.8,2.48,205,8.2,3.5,263,10.52,5.08,0.9,0.91,0.41,0.4,3.07,108.5
32933,440,9781,9193736,137,5.48,2.42,183,7.32,3.04,239,9.56,4.81,0.98,0.99,0.45,0.41,1.28,110.97
32934,548,15011,14516886,149,5.96,3.14,228,9.12,3.41,282,11.28,5.79,0.97,0.97,0.41,0.35,1.96,101.06
32935,484,7426,5089073,136,5.04,2.33,219,8.11,3.66,259,9.59,4.44,0.91,0.92,0.47,0.47,2.34,104.21
32936,552,8956,7313682,147,5.88,2.79,221,8.84,3.52,277,11.08,4.94,0.93,0.94,0.5,0.5,2.23,109.47
32937,521,14443,14002214,149,5.73,2.6,213,8.19,3.53,279,10.73,5.2,0.91,0.93,0.39,0.36,4.82,107.81
32938,437,8290,6832295,150,5.56,2.06,212,7.85,2.9,265,9.81,4.17,0.93,0.95,0.46,0.43,1.42,114.61
32939,458,12440,10787242,135,5.0,2.76,225,8.33,4.9,271,10.04,5.5,0.92,0.94,0.48,0.47,2.29,111.66
32940,481,13310,13658908,145,5.37,3.35,217,8.04,3.25,281,10.41,5.27,0.88,0.9,0.48,0.46,3.74,118.53
32941,594,11642,9687507,157,5.61,2.82,245,8.75,3.41,307,10.96,5.33,0.92,0.93,0.4,0.39,2.25,113.27
32942,532,10335,8398392,142,4.9,2.58,236,8.14,4.11,290,10.0,5.76,0.93,0.95,0.49,0.5,3.06,113.82
32943,540,8913,7820610,146,6.08,3.03,203,8.46,3.45,273,11.38,5.81,0.95,0.96,0.42,0.38,2.25,109.5
32944,559,32001,37447697,150,5.56,3.09,228,8.44,3.92,272,10.07,5.94,0.95,0.95,0.42,0.41,2.51,106.27
32945,465,9887,8868154,140,5.83,3.91,195,8.12,3.14,261,10.88,6.1,0.95,0.95,0.41,0.4,1.57,97.94
32946,544,30884,39326281,148,4.93,2.7,217,7.23,4.26,267,8.9,5.63,0.93,0.93,0.48,0.49,0.82,120.63
32947,613,10444,8488619,136,5.44,2.69,224,8.96,3.3,278,11.12,5.36,0.98,0.98,0.51,0.51,1.74,96.51
32948,540,7243,5737235,156,5.57,2.27,203,7.25,2.84,270,9.64,4.29,0.91,0.93,0.47,0.46,2.22,120.83
32949,533,8851,7235421,165,5.5,2.71,232,7.73,3.67,315,10.5,6.12,0.89,0.91,0.43,0.38,3.03,116.29
32950,642,9093,6925483,179,6.39,3.47,234,8.36,2.86,326,11.64,4.75,0.94,0.97,0.43,0.43,2.67,109.9
32951,488,7098,5523928,145,5.58,2.83,201,7.73,3.13,250,9.62,5.56,0.93,0.93,0.42,0.42,1.4,124.9
32952,420,6820,5381164,143,5.5,3.39,183,7.04,3.42,236,9.08,5.63,0.94,0.96,0.45,0.41,2.91,128.38
32953,448,5693,4059453,144,5.54,2.61,190,7.31,3.37,241,9.27,4.49,0.94,0.97,0.46,0.51,4.4,123.83
32954,580,40043,52790862,166,6.15,2.43,229,8.48,3.6,294,10.89,5.6,0.94,0.95,0.45,0.44,2.55,115.12
32955,368,29142,39391904,131,4.85,2.58,165,6.11,3.42,216,8.0,4.68,0.94,0.96,0.58,0.59,2.81,112.32
32956,490,7467,6422717,135,5.62,4.19,171,7.12,2.72,229,9.54,5.41,0.92,0.93,0.44,0.45,3.06,118.11
32957,430,8228,7406236,142,5.46,2.77,179,6.88,3.48,251,9.65,5.32,0.88,0.89,0.48,0.46,1.36,114.72
32958,539,7813,6332789,151,5.81,2.74,194,7.46,3.05,264,10.15,5.11,0.93,0.95,0.45,0.43,3.22,105.86
32959,480,10741,9270793,146,5.62,2.77,206,7.92,3.39,264,10.15,4.6,0.97,0.97,0.44,0.44,1.73,105.17
32960,548,12860,12335940,151,5.81,2.99,214,8.23,3.74,268,10.31,5.66,0.96,0.96,0.38,0.31,1.27,106.53
32961,519,6254,4293666,161,5.96,2.34,219,8.11,3.39,272,10.07,4.52,0.91,0.93,0.43,0.4,3.43,116.21
32962,550,46583,64940759,166,5.93,2.68,226,8.07,4.03,274,9.79,5.01,0.92,0.94,0.52,0.53,4.04,114.33
32963,413,6578,5289676,148,5.29,2.84,191,6.82,2.99,232,8.29,4.51,0.94,0.95,0.46,0.43,1.38,111.95
32964,446,5226,3921955,136,5.23,2.5,170,6.54,3.44,224,8.62,5.23,0.96,0.96,0.46,0.47,4.31,118.47
32965,464,6779,5501796,161,6.44,2.26,203,8.12,3.02,237,9.48,3.7,0.96,0.97,0.37,0.33,1.64,105.63
32966,519,9335,8561821,152,5.85,3.21,203,7.81,3.14,260,10.0,4.66,0.96,0.97,0.5,0.49,2.36,101.53
32967,494,6106,4605582,143,5.11,2.27,186,6.64,3.32,245,8.75,4.51,0.92,0.92,0.51,0.49,1.66,114.06
32968,528,7224,5318404,150,6.25,2.97,175,7.29,2.73,235,9.79,4.78,0.93,0.94,0.49,0.47,1.75,111.77
32969,445,9180,8617383,149,5.52,2.36,193,7.15,3.24,241,8.93,4.25,0.91,0.92,0.37,0.29,2.15,118.55
32970,515,6069,4402224,143,5.3,3.2,171,6.33,3.06,242,8.96,6.5,0.94,0.96,0.55,0.52,4.78,107.19
32971,571,9384,7677051,146,6.08,3.91,172,7.17,3.51,248,10.33,7.14,0.94,0.95,0.53,0.46,2.69,100.07
32972,487,6530,5730544,145,5.8,2.81,175,7.0,3.55,218,8.72,4.34,0.93,0.93,0.48,0.44,2.1,114.08
32973,447,6889,6458385,132,5.08,2.4,159,6.12,2.75,215,8.27,3.97,0.94,0.95,0.5,0.47,2.96,109.62
32974,421,5222,4039994,146,6.08,1.89,168,7.0,3.09,231,9.62,4.26,0.93,0.95,0.53,0.57,2.8,125.2
32975,495,7099,6051078,145,5.37,2.92,187,6.93,3.83,253,9.37,4.88,0.83,0.85,0.47,0.43,2.88,104.81
32976,515,5445,3941868,157,5.61,3.11,182,6.5,3.06,243,8.68,5.06,0.87,0.87,0.58,0.56,3.91,121.72
32977,491,6327,5477345,159,5.48,2.35,184,6.34,3.11,249,8.59,4.44,0.87,0.88,0.49,0.48,1.81,124.92
32978,603,11536,10036900,159,5.48,3.14,231,7.97,3.21,307,10.59,5.36,0.93,0.94,0.39,0.34,1.19,113.71
32979,873,22013,15547671,159,5.3,2.77,279,9.3,4.76,373,12.43,7.05,0.91,0.92,0.46,0.42,1.86,100.6
32980,812,15530,12501406,154,5.5,2.36,254,9.07,4.64,342,12.21,5.93,0.88,0.89,0.42,0.37,2.47,103.95
32981,295,3647,2808605,106,4.61,2.27,125,5.43,2.41,162,7.04,3.39,0.89,0.9,0.49,0.53,1.35,127.0
32982,443,5398,3772884,167,5.76,2.75,199,6.86,3.15,257,8.86,5.01,0.89,0.91,0.48,0.5,3.55,141.97
32983,345,6492,5862433,134,4.62,2.65,154,5.31,2.39,209,7.21,3.79,0.88,0.9,0.56,0.58,3.77,133.66
32984,427,31862,39792971,144,4.97,2.53,171,5.9,2.47,256,8.83,4.73,0.92,0.94,0.49,0.55,2.14,125.8
32985,356,3596,2443045,147,5.44,2.01,159,5.89,2.08,214,7.93,3.53,0.89,0.91,0.43,0.47,2.54,141.71
32986,620,6379,5254608,147,5.65,2.31,165,6.35,2.56,248,9.54,4.59,0.91,0.92,0.44,0.43,1.66,121.25
32987,401,5222,3962298,134,4.62,2.69,172,5.93,2.76,223,7.69,4.21,0.87,0.87,0.48,0.48,2.44,119.45
32988,466,6208,5025915,132,4.89,2.74,163,6.04,2.41,234,8.67,5.74,0.96,0.97,0.58,0.6,1.7,127.43
32989,406,6294,5277554,121,5.04,2.31,153,6.38,3.31,218,9.08,5.18,0.9,0.92,0.47,0.48,2.04,124.21
32990,443,6859,6045234,140,5.38,2.28,179,6.88,2.78,233,8.96,3.96,0.88,0.9,0.44,0.44,3.87,123.63
32991,420,8937,8069128,122,5.3,2.38,163,7.09,4.12,231,10.04,5.46,0.89,0.9,0.44,0.38,3.36,98.85
32992,399,5025,3839623,118,4.92,2.48,140,5.83,3.28,187,7.79,4.68,0.88,0.9,0.47,0.46,2.9,136.91
32993,224,5705,5148696,97,4.85,2.23,104,5.2,2.5,139,6.95,3.89,0.91,0.93,0.41,0.34,1.28,103.24
32994,172,3702,3590132,65,3.82,2.13,76,4.47,2.21,103,6.06,2.86,0.92,0.93,0.42,0.37,3.45,90.19
32995,162,1483,1123115,70,3.5,1.4,72,3.6,1.5,96,4.8,2.26,0.9,0.92,0.65,0.62,1.55,107.55
32996,172,2898,2614747,77,3.21,1.32,91,3.79,2.02,113,4.71,2.6,0.94,0.94,0.51,0.5,1.84,109.83
32997,274,4754,4242507,101,4.21,2.4,121,5.04,1.92,153,6.38,3.21,0.9,0.9,0.47,0.47,1.97,106.21
32998,179,3335,2997008,76,3.45,1.68,95,4.32,2.3,118,5.36,2.75,0.91,0.91,0.51,0.5,1.23,103.62
32999,174,1954,1312099,74,3.52,1.99,86,4.1,1.97,115,5.48,2.94,0.93,0.94,0.45,0.46,1.08,114.32
33000,174,2210,1377325,68,3.4,1.39,91,4.55,2.04,103,5.15,2.37,0.95,0.95,0.51,0.5,1.25,97.47
33001,103,1314,997424,58,3.41,1.5,58,3.41,1.54,70,4.12,1.87,0.94,0.95,0.58,0.59,1.31,105.37
33002,211,2836,2161791,90,4.5,2.42,92,4.6,1.73,119,5.95,3.24,0.95,0.96,0.56,0.56,2.69,110.01
33003,193,2383,1696313,93,3.58,1.6,109,4.19,2.53,133,5.12,3.13,0.88,0.89,0.48,0.54,0.97,134.99
33004,200,4384,3778482,87,3.78,1.78,105,4.57,1.93,133,5.78,2.83,0.85,0.86,0.45,0.42,2.44,117.07
33005,216,4159,3885417,105,4.38,2.86,116,4.83,2.66,140,5.83,3.66,0.85,0.84,0.46,0.5,3.76,107.32
33006,381,6981,5829532,140,5.6,3.32,164,6.56,3.19,206,8.24,5.22,0.93,0.94,0.44,0.43,3.09,111.73
33007,395,5060,3925623,130,5.42,2.99,144,6.0,2.48,189,7.88,4.36,0.96,0.98,0.52,0.51,1.23,113.97
33008,356,5178,3807944,153,5.46,2.67,177,6.32,3.01,221,7.89,4.04,0.9,0.91,0.5,0.56,2.07,119.62
33009,420,9168,8644917,142,5.68,2.82,199,7.96,2.32,244,9.76,4.58,0.96,0.97,0.34,0.3,2.64,98.42
