id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23416,12,395,33067,6,3.0,1.41,4,2.0,0.0,11,5.5,4.95,0.5,0.5,0.47,0.47,115.66,184.95
23417,19,246,20489,12,3.0,1.63,13,3.25,1.26,18,4.5,3.7,0.27,0.2,0.51,0.52,22.53,156.45
23418,13,209,17179,9,3.0,2.0,10,3.33,2.52,13,4.33,2.89,0.34,0.33,0.55,0.54,49.71,123.44
23420,13,270,22606,6,3.0,1.41,4,2.0,0.0,12,6.0,5.66,0.5,0.5,0.41,0.4,81.5,100.52
23421,11,404,33922,3,1.5,0.71,2,1.0,0.0,8,4.0,4.24,0.5,0.5,0.74,0.74,134.37,204.25
23422,11,288,24104,4,2.0,1.41,3,1.5,0.71,9,4.5,4.95,0.5,0.5,0.78,0.78,119.38,194.2
23425,12,268,22278,7,3.5,2.12,5,2.5,0.71,12,6.0,5.66,0.5,0.5,0.4,0.4,89.23,188.85
23426,11,291,24383,5,2.5,0.71,3,1.5,0.71,10,5.0,4.24,0.5,0.5,0.51,0.5,100.38,150.42
23427,11,204,16807,8,2.67,1.53,7,2.33,1.53,10,3.33,2.08,0.54,0.54,0.42,0.41,63.47,137.53
23428,10,73,5959,6,3.0,2.83,6,3.0,2.83,10,5.0,5.66,0.53,0.52,0.5,0.5,33.58,189.22
23429,14,375,31472,5,2.5,0.71,3,1.5,0.71,12,6.0,5.66,0.5,0.5,0.67,0.67,122.08,179.92
23430,19,743,62251,5,2.5,2.12,3,1.5,0.71,15,7.5,9.19,0.5,0.5,0.73,0.73,138.68,182.34
23431,11,154,12695,7,3.5,2.12,5,2.5,0.71,10,5.0,4.24,0.5,0.5,0.44,0.44,76.94,79.94
23432,20,202,16244,14,3.5,0.58,13,3.25,0.5,19,4.75,2.22,0.44,0.35,0.46,0.52,45.58,132.06
23433,10,326,27177,4,2.0,0.0,4,2.0,0.0,9,4.5,3.54,0.5,0.5,0.53,0.52,98.14,131.12
23434,16,263,21805,11,3.67,2.31,8,2.67,2.08,16,5.33,4.51,0.56,0.57,0.54,0.53,48.1,178.33
23436,9,199,16702,4,2.0,1.41,3,1.5,0.71,8,4.0,4.24,0.0,0.0,0.9,0.9,112.52,227.62
23437,9,337,28180,5,2.5,0.71,4,2.0,1.41,8,4.0,1.41,0.34,0.34,0.46,0.45,148.69,155.25
23438,22,218,17928,10,3.33,2.08,9,3.0,2.0,21,7.0,1.73,0.34,0.33,0.24,0.23,77.2,139.33
23439,15,336,28126,6,2.0,1.0,5,1.67,0.58,14,4.67,4.04,0.36,0.35,0.7,0.71,78.66,179.82
23440,11,242,20165,9,3.0,2.0,7,2.33,1.15,11,3.67,3.06,0.47,0.41,0.61,0.65,70.6,183.95
23441,11,251,21027,6,3.0,0.0,5,2.5,0.71,9,4.5,2.12,0.2,0.1,0.52,0.54,116.3,171.86
23442,7,57,4599,4,2.0,0.0,5,2.5,0.71,7,3.5,0.71,0.51,0.5,0.37,0.36,74.79,147.21
23443,8,167,13884,5,2.5,0.71,4,2.0,0.0,7,3.5,2.12,0.34,0.27,0.5,0.48,99.39,198.92
23444,11,98,8176,5,1.67,1.53,5,1.67,1.15,10,3.33,2.52,0.33,0.33,0.37,0.37,37.57,164.44
23445,14,471,39481,6,3.0,0.0,5,2.5,0.71,12,6.0,4.24,0.34,0.25,0.35,0.44,108.24,135.12
23450,15,114,9770,11,5.5,0.71,10,5.0,0.0,13,6.5,0.71,0.18,0.1,0.4,0.43,52.94,145.4
23451,18,511,42507,9,3.0,1.0,9,3.0,2.0,16,5.33,2.52,0.56,0.5,0.47,0.53,79.3,190.74
23452,8,113,9354,6,3.0,0.0,5,2.5,0.71,7,3.5,0.71,0.34,0.26,0.58,0.51,89.97,192.83
23453,17,304,25383,6,3.0,1.41,5,2.5,0.71,12,6.0,5.66,0.5,0.5,0.48,0.48,117.41,186.46
23454,19,446,37331,9,3.0,1.0,7,2.33,0.58,17,5.67,5.51,0.25,0.15,0.44,0.49,80.71,140.66
23455,17,167,13627,13,2.6,2.07,12,2.4,1.67,16,3.2,2.28,0.32,0.28,0.66,0.66,29.96,168.1
23456,17,403,33575,9,2.25,0.5,8,2.0,0.82,15,3.75,2.36,0.43,0.37,0.47,0.5,56.62,158.31
23457,15,343,29010,9,4.5,2.12,7,3.5,0.71,15,7.5,6.36,0.26,0.15,0.36,0.46,113.66,156.83
23458,21,353,29595,9,2.25,1.26,9,2.25,1.26,18,4.5,3.79,0.17,0.12,0.42,0.39,51.05,118.22
23459,7,226,18944,2,1.0,1.41,2,1.0,0.0,7,3.5,3.54,0.0,0.0,0.75,0.75,111.12,170.66
23460,6,9,541,4,2.0,0.0,6,3.0,0.0,5,2.5,0.71,0.7,0.6,0.32,0.38,3.91,230.17
23461,9,293,24558,5,2.5,2.12,3,1.5,0.71,9,4.5,4.95,0.5,0.5,0.81,0.81,93.12,179.94
23462,8,140,12047,4,2.0,1.41,4,2.0,1.41,7,3.5,0.71,0.2,0.12,0.64,0.64,119.02,174.9
23463,8,295,24701,5,2.5,0.71,4,2.0,1.41,8,4.0,1.41,0.5,0.5,0.42,0.4,119.24,119.86
23464,13,96,7924,10,3.33,2.31,8,2.67,1.15,11,3.67,2.89,0.43,0.38,0.76,0.79,48.19,222.35
23465,11,138,12081,6,3.0,1.41,6,3.0,1.41,10,5.0,4.24,0.51,0.5,0.68,0.69,81.42,219.94
23466,12,198,16481,8,2.0,0.82,7,1.75,0.5,11,2.75,1.71,0.32,0.3,0.57,0.57,61.24,132.7
23468,4,46,3909,3,1.5,0.71,2,1.0,0.0,4,2.0,1.41,0.0,0.0,0.52,0.52,99.73,154.16
23470,4,24,2258,3,1.5,0.71,3,1.5,0.71,4,2.0,0.0,0.5,0.5,0.48,0.48,68.58,155.0
23473,10,119,10204,5,2.5,0.71,4,2.0,1.41,9,4.5,2.12,0.5,0.5,0.16,0.17,83.04,149.5
23474,10,298,24840,5,1.67,0.58,4,1.33,0.58,9,3.0,2.65,0.44,0.46,0.62,0.62,99.39,181.55
23475,9,63,5047,7,1.75,0.5,6,1.5,0.58,8,2.0,0.82,0.33,0.37,0.71,0.7,43.19,177.25
23477,10,255,21366,5,2.5,0.71,4,2.0,0.0,9,4.5,2.12,0.08,0.04,0.56,0.59,106.38,131.07
23478,19,150,12580,7,2.33,1.53,5,1.67,0.58,19,6.33,3.79,0.17,0.18,0.42,0.43,48.25,115.37
23479,16,95,7611,13,3.25,1.71,10,2.5,1.29,16,4.0,2.45,0.28,0.27,0.63,0.65,22.98,145.75
23480,8,77,6397,4,2.0,1.41,3,1.5,0.71,7,3.5,3.54,0.5,0.5,0.46,0.46,60.09,208.28
23481,12,316,26437,4,2.0,0.0,5,2.5,0.71,11,5.5,3.54,0.5,0.5,0.66,0.64,116.56,166.28
23482,8,118,9718,5,1.67,0.58,4,1.33,0.58,7,2.33,1.53,0.5,0.54,0.41,0.37,59.65,114.07
23483,10,258,21541,5,2.5,0.71,5,2.5,0.71,8,4.0,2.83,0.2,0.12,0.52,0.53,118.11,141.38
23484,16,250,20696,8,2.0,0.0,8,2.0,0.0,15,3.75,1.71,0.31,0.28,0.44,0.45,55.56,143.34
23485,22,294,24920,9,2.25,0.96,8,2.0,0.82,21,5.25,3.2,0.27,0.26,0.6,0.61,41.46,167.76
23486,13,230,19153,9,3.0,1.0,7,2.33,1.15,13,4.33,3.21,0.17,0.11,0.42,0.39,59.94,149.89
23490,11,183,15401,7,2.33,1.53,5,1.67,0.58,10,3.33,3.21,0.44,0.46,0.45,0.41,67.82,120.87
23491,12,146,12117,7,2.33,1.53,6,2.0,1.73,11,3.67,2.52,0.46,0.42,0.42,0.43,78.82,128.13
23492,11,35,2670,5,1.67,2.08,6,2.0,1.73,11,3.67,3.06,0.13,0.1,0.64,0.66,3.0,134.65
23493,11,135,11060,7,3.5,0.71,8,4.0,1.41,11,5.5,0.71,0.5,0.5,0.54,0.52,74.52,156.58
23494,12,361,29908,7,3.5,0.71,7,3.5,2.12,11,5.5,0.71,0.5,0.5,0.35,0.35,126.99,189.63
23495,7,290,24360,3,1.5,0.71,2,1.0,0.0,4,2.0,1.41,0.0,0.0,0.72,0.72,146.2,219.67
23496,12,247,20708,5,1.25,0.5,5,1.25,0.5,12,3.0,2.45,0.0,0.0,0.58,0.58,60.8,148.12
23497,6,60,5045,4,2.0,1.41,3,1.5,0.71,6,3.0,1.41,0.01,0.0,0.36,0.36,75.05,108.0
23498,10,247,20610,7,3.5,2.12,6,3.0,1.41,10,5.0,4.24,0.13,0.08,0.86,0.86,55.82,204.31
23499,11,255,21264,8,2.67,1.53,6,2.0,1.0,10,3.33,2.52,0.22,0.23,0.57,0.56,81.99,192.71
23500,10,175,14716,5,1.67,0.58,4,1.33,0.58,10,3.33,2.31,0.08,0.04,0.73,0.76,85.04,220.06
23501,9,252,21173,4,2.0,1.41,3,1.5,0.71,9,4.5,2.12,0.0,0.0,0.4,0.4,84.97,82.84
23502,8,82,6742,6,3.0,0.0,6,3.0,0.0,8,4.0,1.41,0.35,0.25,0.5,0.42,49.64,176.8
23503,11,190,16127,7,2.33,0.58,6,2.0,1.0,11,3.67,1.53,0.4,0.36,0.42,0.41,96.74,156.53
23504,13,491,41116,5,2.5,0.71,5,2.5,0.71,12,6.0,5.66,0.16,0.1,0.61,0.57,116.94,143.52
23505,7,103,8432,6,3.0,1.41,5,2.5,0.71,7,3.5,0.71,0.5,0.5,0.62,0.62,112.0,228.25
23506,3,53,4438,2,1.0,0.0,2,1.0,0.0,3,1.5,0.71,0.5,0.5,0.76,0.76,74.68,204.25
23507,12,218,18044,7,2.33,0.58,8,2.67,1.15,11,3.67,1.53,0.4,0.37,0.54,0.55,59.09,166.67
23509,13,318,26550,6,3.0,0.0,7,3.5,0.71,11,5.5,2.12,0.5,0.5,0.52,0.51,112.14,198.14
23511,10,86,6979,7,3.5,3.54,6,3.0,1.41,9,4.5,3.54,0.18,0.18,0.34,0.36,56.0,155.38
23512,7,154,12852,4,2.0,0.0,3,1.5,0.71,6,3.0,1.41,0.5,0.5,0.5,0.49,149.41,146.15
23513,8,211,17778,4,2.0,1.41,3,1.5,0.71,8,4.0,2.83,0.0,0.0,0.4,0.4,103.84,154.5
23514,14,283,23645,9,2.25,1.89,6,1.5,1.0,13,3.25,3.86,0.25,0.25,0.5,0.5,41.18,132.53
23515,8,116,9610,6,3.0,0.0,5,2.5,0.71,8,4.0,1.41,0.5,0.5,0.72,0.69,89.4,199.54
23516,5,23,1819,5,1.25,0.5,4,1.0,0.0,5,1.25,0.5,0.25,0.25,0.86,0.86,38.34,226.62
23517,5,79,6520,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,0.5,0.5,0.41,0.38,99.52,106.0
23518,11,123,10110,8,2.67,1.53,6,2.0,1.0,11,3.67,3.06,0.67,0.67,0.42,0.42,71.07,132.87
23519,10,141,11648,7,3.5,3.54,6,3.0,2.83,9,4.5,4.95,0.51,0.5,0.8,0.81,66.25,209.17
23521,10,264,22108,9,3.0,1.73,7,2.33,0.58,10,3.33,2.31,0.67,0.67,0.51,0.49,46.21,112.44
23522,10,192,16016,5,2.5,0.71,4,2.0,0.0,9,4.5,3.54,0.5,0.5,0.3,0.3,83.78,189.5
23523,13,134,11000,9,4.5,3.54,7,3.5,2.12,13,6.5,6.36,0.52,0.51,0.44,0.44,67.81,224.48
23524,12,248,20631,8,2.67,0.58,9,3.0,0.0,10,3.33,0.58,0.45,0.39,0.61,0.61,65.61,198.11
23526,5,176,14718,2,1.0,0.0,2,1.0,0.0,5,2.5,2.12,0.0,0.0,0.57,0.57,111.87,128.75
23527,7,85,7017,5,2.5,0.71,5,2.5,0.71,7,3.5,2.12,0.51,0.5,0.67,0.67,59.92,194.4
23528,14,174,14370,6,3.0,0.0,7,3.5,0.71,13,6.5,2.12,0.22,0.16,0.32,0.36,84.18,157.86
23529,11,202,16994,5,2.5,0.71,4,2.0,0.0,11,5.5,3.54,0.06,0.04,0.54,0.55,93.78,123.34
23530,6,82,6761,3,1.5,0.71,3,1.5,0.71,5,2.5,2.12,0.5,0.5,0.5,0.5,89.6,230.0
23531,8,65,5349,8,2.0,0.82,7,1.75,0.96,8,2.0,0.82,0.4,0.34,0.65,0.69,37.54,135.08
23533,5,118,9912,3,1.5,0.71,2,1.0,0.0,5,2.5,2.12,0.0,0.0,0.84,0.84,106.96,145.88
23534,6,209,17512,4,2.0,1.41,3,1.5,0.71,6,3.0,2.83,0.0,0.0,0.48,0.48,119.63,193.8
23535,10,231,19291,6,3.0,1.41,5,2.5,0.71,8,4.0,2.83,0.08,0.04,0.62,0.66,94.02,178.44
23538,8,286,23995,2,1.0,0.0,2,1.0,0.0,8,4.0,4.24,0.0,0.0,0.5,0.5,102.93,65.72
23539,6,115,9554,4,2.0,0.0,3,1.5,0.71,6,3.0,1.41,0.5,0.5,0.62,0.62,74.62,204.25
23540,12,145,11852,9,3.0,1.0,8,2.67,1.53,11,3.67,0.58,0.67,0.67,0.37,0.35,79.54,153.14
23541,9,99,7960,7,3.5,0.71,6,3.0,1.41,9,4.5,0.71,0.5,0.5,0.45,0.45,59.62,165.9
23542,10,286,23926,4,2.0,0.0,3,1.5,0.71,8,4.0,2.83,0.5,0.5,0.36,0.36,129.3,190.31
23544,7,176,14652,4,1.33,0.58,4,1.33,0.58,6,2.0,1.73,0.34,0.33,0.67,0.66,59.67,161.67
23546,11,173,14152,8,4.0,0.0,7,3.5,0.71,10,5.0,1.41,0.5,0.5,0.22,0.22,99.74,147.24
23547,13,286,23569,9,4.5,0.71,8,4.0,1.41,13,6.5,2.12,0.5,0.5,0.46,0.44,92.62,130.44
23548,17,240,20346,8,2.0,1.83,9,2.25,1.5,16,4.0,2.16,0.2,0.08,0.55,0.48,69.15,146.8
23549,17,382,31830,9,3.0,1.0,8,2.67,1.15,16,5.33,2.31,0.37,0.35,0.52,0.53,77.52,154.16
23550,4,78,6464,2,1.0,0.0,2,1.0,0.0,4,2.0,1.41,0.5,0.5,0.58,0.58,149.34,217.5
23551,9,285,23799,5,2.5,0.71,5,2.5,0.71,9,4.5,2.12,0.34,0.35,0.59,0.6,124.36,171.67
23553,11,251,21026,3,1.5,2.12,3,1.5,0.71,9,4.5,4.95,0.5,0.5,0.72,0.72,99.39,194.3
23554,18,229,18666,13,2.6,0.55,11,2.2,1.1,18,3.6,1.52,0.22,0.23,0.32,0.31,47.93,133.96
23555,7,32,2684,4,1.33,0.58,4,1.33,0.58,7,2.33,2.31,0.34,0.34,0.94,0.94,19.9,200.67
23556,9,135,11234,4,2.0,0.0,5,2.5,0.71,8,4.0,1.41,0.34,0.34,0.36,0.37,99.44,138.08
23557,11,365,30566,4,2.0,1.41,4,2.0,1.41,10,5.0,5.66,0.5,0.5,0.57,0.48,89.58,210.4
23559,13,328,27435,7,2.33,0.58,6,2.0,0.0,12,4.0,3.46,0.28,0.17,0.52,0.56,75.53,139.11
23560,13,390,32452,6,2.0,1.0,7,2.33,1.15,12,4.0,1.73,0.42,0.39,0.38,0.35,99.43,147.05
23561,6,65,5449,4,2.0,0.0,4,2.0,0.0,6,3.0,1.41,0.51,0.5,0.66,0.66,109.21,249.5
23562,10,280,23240,6,3.0,2.83,5,2.5,2.12,9,4.5,4.95,0.5,0.5,0.41,0.42,99.73,187.83
23564,8,236,19684,4,1.33,0.58,3,1.0,0.0,7,2.33,2.31,0.33,0.33,0.71,0.71,63.63,150.78
23565,13,210,17406,7,2.33,1.15,6,2.0,1.0,12,4.0,3.61,0.33,0.33,0.77,0.77,64.73,194.62
23566,7,57,4651,6,3.0,1.41,5,2.5,0.71,7,3.5,2.12,0.51,0.5,0.4,0.4,59.84,193.75
23567,17,314,26704,9,4.5,2.12,8,4.0,1.41,16,8.0,4.24,0.4,0.18,0.46,0.35,84.91,157.04
23568,8,59,4729,5,2.5,0.71,6,3.0,0.0,7,3.5,0.71,0.27,0.29,0.14,0.13,59.79,159.1
23569,12,249,20634,7,2.33,1.53,8,2.67,1.15,11,3.67,1.53,0.5,0.43,0.3,0.35,67.81,217.94
23570,14,392,32718,6,2.0,1.0,5,1.67,1.15,14,4.67,4.73,0.53,0.57,0.54,0.52,69.38,155.43
23571,15,397,33220,6,3.0,0.0,4,2.0,1.41,14,7.0,5.66,0.5,0.5,0.57,0.56,76.18,176.04
23572,15,312,26101,8,2.67,1.15,6,2.0,0.0,14,4.67,4.62,0.4,0.37,0.59,0.61,45.74,208.47
23573,21,58,4634,12,3.0,0.82,10,2.5,1.29,21,5.25,1.89,0.33,0.3,0.49,0.5,10.34,139.09
23574,12,39,3092,9,2.25,1.26,6,1.5,0.58,12,3.0,1.41,0.26,0.26,0.4,0.36,15.84,151.8
23575,14,90,7076,11,3.67,2.52,10,3.33,2.08,14,4.67,4.04,0.55,0.55,0.44,0.44,20.2,182.68
23576,11,258,21544,4,2.0,1.41,3,1.5,0.71,10,5.0,5.66,0.5,0.5,0.5,0.49,86.99,178.1
23577,17,246,20326,10,2.5,1.29,9,2.25,1.5,15,3.75,2.5,0.44,0.44,0.48,0.48,39.06,197.94
23578,14,361,30179,6,3.0,1.41,5,2.5,2.12,13,6.5,3.54,0.5,0.5,0.46,0.44,74.18,157.3
23579,14,331,27520,8,4.0,2.83,6,3.0,1.41,13,6.5,6.36,0.5,0.5,0.42,0.42,99.49,144.33
23581,14,343,28726,5,2.5,0.71,4,2.0,0.0,14,7.0,7.07,0.5,0.5,0.37,0.37,84.6,184.88
23584,26,316,25935,12,4.0,1.0,13,4.33,0.58,25,8.33,3.79,0.38,0.37,0.36,0.36,49.49,154.36
23585,13,119,9724,12,3.0,2.0,10,2.5,1.0,12,3.0,2.0,0.37,0.34,0.53,0.53,37.79,162.33
23586,12,339,28573,4,1.33,0.58,5,1.67,0.58,11,3.67,2.89,0.08,0.04,0.39,0.38,92.1,147.46
23587,11,287,23956,6,3.0,1.41,6,3.0,1.41,9,4.5,3.54,0.26,0.22,0.51,0.55,99.38,160.86
23589,16,403,33710,7,3.5,3.54,6,3.0,2.83,12,6.0,7.07,0.0,0.0,0.7,0.7,99.37,193.36
23590,15,376,31549,7,2.33,1.53,6,2.0,1.0,15,5.0,5.2,0.34,0.33,0.6,0.6,63.46,121.39
23591,14,200,16491,8,2.67,2.08,8,2.67,2.89,14,4.67,3.21,0.33,0.33,0.56,0.56,71.52,132.82
23592,20,149,12208,12,4.0,1.0,13,4.33,1.53,19,6.33,3.51,0.51,0.46,0.41,0.46,39.18,211.97
23593,23,320,26462,15,3.75,1.71,10,2.5,1.0,21,5.25,4.57,0.36,0.33,0.39,0.37,29.39,144.0
23594,15,524,43748,8,2.0,1.41,6,1.5,0.58,15,3.75,4.86,0.25,0.25,0.54,0.53,61.18,100.06
23595,20,279,23476,10,3.33,0.58,11,3.67,0.58,20,6.67,5.51,0.41,0.2,0.54,0.48,53.62,153.12
23596,12,230,19168,4,2.0,1.41,5,2.5,0.71,9,4.5,3.54,0.5,0.5,0.47,0.42,111.8,146.35
23597,15,292,24296,9,4.5,0.71,7,3.5,0.71,14,7.0,4.24,0.5,0.5,0.68,0.64,109.08,165.78
23600,10,333,27974,4,2.0,1.41,3,1.5,0.71,10,5.0,5.66,0.5,0.5,0.78,0.78,82.43,101.72
23601,22,323,26970,16,5.33,0.58,13,4.33,0.58,21,7.0,1.73,0.3,0.26,0.31,0.26,57.62,137.68
23602,20,234,19899,12,4.0,1.73,12,4.0,1.73,19,6.33,3.51,0.45,0.58,0.59,0.45,50.01,172.41
23603,22,343,28587,12,3.0,0.82,11,2.75,0.5,22,5.5,3.32,0.31,0.2,0.48,0.52,51.04,183.16
23604,20,62,4943,8,2.67,1.15,11,3.67,1.53,19,6.33,1.53,0.24,0.26,0.56,0.55,17.15,108.18
23605,22,146,12088,6,3.0,1.41,7,3.5,2.12,21,10.5,2.12,0.03,0.02,0.7,0.7,47.72,139.36
23606,21,218,17756,12,4.0,2.0,13,4.33,2.52,20,6.67,1.53,0.41,0.37,0.37,0.38,79.75,148.72
23607,9,61,5185,7,3.5,2.12,5,2.5,2.12,9,4.5,0.71,0.1,0.06,0.34,0.3,74.6,117.9
23608,27,588,48947,11,3.67,1.53,9,3.0,1.0,22,7.33,7.57,0.46,0.42,0.46,0.48,72.17,168.31
23610,22,238,19633,11,2.75,1.26,12,3.0,1.63,21,5.25,2.22,0.45,0.46,0.35,0.33,48.32,146.34
23611,21,604,50405,9,4.5,0.71,7,3.5,2.12,18,9.0,5.66,0.44,0.38,0.43,0.4,116.46,161.93
23613,18,669,56132,8,4.0,0.0,7,3.5,0.71,16,8.0,4.24,0.14,0.08,0.38,0.42,117.3,143.61
23614,18,263,21687,11,2.75,2.36,12,3.0,2.16,17,4.25,2.06,0.35,0.3,0.38,0.4,65.11,169.81
23615,11,87,7106,6,2.0,1.0,7,2.33,0.58,11,3.67,2.08,0.5,0.46,0.55,0.57,33.18,154.17
23616,15,278,23253,9,3.0,2.65,8,2.67,2.08,13,4.33,4.93,0.17,0.09,0.57,0.49,43.97,163.32
23617,15,284,23512,9,3.0,1.0,9,3.0,1.0,13,4.33,2.52,0.58,0.61,0.33,0.3,77.08,143.44
23618,23,509,42678,8,4.0,0.0,6,3.0,1.41,22,11.0,4.24,0.06,0.03,0.45,0.47,97.66,104.0
23619,8,227,19000,5,1.67,0.58,4,1.33,0.58,7,2.33,1.53,0.33,0.33,0.61,0.61,87.51,179.8
23620,18,608,50683,10,2.5,1.29,10,2.5,1.29,18,4.5,4.51,0.5,0.5,0.55,0.55,65.67,162.1
23623,30,809,67486,16,3.2,1.64,15,3.0,1.22,27,5.4,4.72,0.35,0.34,0.43,0.39,40.57,151.51
23624,21,458,39535,14,3.5,1.73,12,3.0,0.82,19,4.75,4.19,0.35,0.22,0.43,0.33,43.76,110.84
23626,11,241,19964,8,4.0,1.41,6,3.0,0.0,10,5.0,2.83,0.5,0.5,0.48,0.48,93.18,203.25
23627,14,188,15584,7,2.33,0.58,6,2.0,0.0,12,4.0,3.46,0.44,0.47,0.63,0.62,59.72,173.17
23628,8,178,14889,3,1.5,0.71,3,1.5,0.71,6,3.0,1.41,0.5,0.5,0.42,0.39,119.56,161.46
23629,8,34,2653,4,1.33,0.58,6,2.0,1.0,8,2.67,0.58,0.44,0.45,0.24,0.23,33.18,131.5
23630,9,86,7069,7,2.33,0.58,6,2.0,1.0,9,3.0,1.0,0.34,0.34,0.55,0.55,78.68,219.19
23631,9,220,18219,6,3.0,1.41,5,2.5,2.12,9,4.5,0.71,0.43,0.38,0.38,0.36,119.44,173.12
23632,7,297,24864,4,2.0,0.0,4,2.0,0.0,7,3.5,2.12,0.16,0.1,0.31,0.34,119.48,117.35
23633,4,172,14360,3,1.5,0.71,2,1.0,0.0,4,2.0,1.41,0.5,0.5,0.5,0.5,149.16,88.0
23634,12,184,15340,7,3.5,2.12,5,2.5,0.71,10,5.0,4.24,0.34,0.35,0.42,0.42,49.69,154.11
23636,8,120,9979,4,2.0,0.0,4,2.0,0.0,8,4.0,2.83,0.5,0.5,0.18,0.18,74.66,136.42
23637,13,187,15429,9,2.25,1.71,10,2.5,1.29,13,3.25,2.63,0.44,0.37,0.5,0.55,32.33,186.34
23639,14,189,15624,7,2.33,1.53,6,2.0,1.0,13,4.33,4.93,0.34,0.34,0.41,0.4,54.42,138.26
23640,17,392,32694,8,2.0,0.82,8,2.0,0.82,16,4.0,4.08,0.33,0.32,0.44,0.41,40.86,126.43
23641,5,102,8874,4,2.0,1.41,3,1.5,0.71,5,2.5,2.12,0.5,0.5,0.92,0.9,110.59,204.88
23642,8,14,1307,3,1.5,0.71,3,1.5,0.71,7,3.5,0.71,0.0,0.0,0.36,0.36,0.84,97.88
23643,16,328,27426,6,2.0,1.0,6,2.0,1.0,15,5.0,3.0,0.2,0.21,0.38,0.36,82.99,146.33
23646,5,56,4679,3,1.5,0.71,3,1.5,0.71,5,2.5,2.12,0.5,0.5,0.74,0.75,68.16,179.38
23648,16,126,10438,7,2.33,0.58,5,1.67,0.58,15,5.0,3.61,0.37,0.35,0.43,0.45,38.42,167.23
23649,12,197,16504,4,1.33,0.58,3,1.0,0.0,11,3.67,2.52,0.33,0.33,0.72,0.72,85.8,196.81
23650,9,16,1137,6,2.0,0.0,6,2.0,0.0,9,3.0,1.73,0.46,0.4,0.42,0.44,0.11,106.63
23651,6,293,24472,3,1.0,0.0,3,1.0,0.0,5,1.67,1.15,0.33,0.33,0.67,0.67,97.88,135.92
23652,4,30,2344,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.52,0.51,0.64,0.66,74.97,251.5
23655,7,37,3040,6,1.5,1.0,5,1.25,0.5,7,1.75,0.96,0.26,0.26,0.66,0.66,26.24,129.08
23656,12,228,19028,5,2.5,0.71,5,2.5,0.71,9,4.5,0.71,0.06,0.03,0.52,0.54,99.6,145.77
23657,10,210,17617,4,2.0,0.0,4,2.0,0.0,9,4.5,0.71,0.05,0.04,0.65,0.66,100.28,168.54
23658,7,121,10125,4,2.0,1.41,3,1.5,0.71,7,3.5,3.54,0.5,0.5,0.89,0.89,95.24,220.58
23659,5,149,12384,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,0.26,0.29,0.45,0.42,99.6,165.16
23660,10,355,29346,3,1.5,0.71,5,2.5,2.12,10,5.0,5.66,0.5,0.5,0.79,0.8,112.08,185.5
23661,8,132,10912,6,3.0,0.0,5,2.5,0.71,8,4.0,1.41,0.3,0.36,0.35,0.32,30.07,107.74
23663,8,179,14896,6,3.0,0.0,5,2.5,0.71,7,3.5,0.71,0.34,0.37,0.41,0.38,89.68,141.56
23665,6,105,8679,3,1.5,0.71,4,2.0,0.0,6,3.0,1.41,0.5,0.5,0.58,0.53,61.96,129.38
23668,6,15,1050,5,2.5,0.71,4,2.0,1.41,6,3.0,0.0,0.5,0.5,0.34,0.32,0.05,120.66
23670,3,27,2239,2,1.0,0.0,2,1.0,0.0,3,1.5,0.71,0.5,0.5,0.98,0.98,74.58,204.0
23671,6,123,10194,5,2.5,2.12,4,2.0,1.41,5,2.5,2.12,0.51,0.5,0.5,0.48,57.9,208.0
23673,5,128,10650,2,1.0,0.0,2,1.0,0.0,5,2.5,2.12,0.5,0.5,0.46,0.46,112.1,176.75
23674,13,390,32471,7,2.33,1.53,7,2.33,1.53,11,3.67,2.52,0.67,0.67,0.61,0.61,73.84,130.83
23675,5,30,2363,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,0.52,0.51,0.8,0.8,49.68,217.33
23676,14,177,14477,10,3.33,0.58,8,2.67,1.53,14,4.67,2.08,0.53,0.56,0.24,0.23,53.9,172.41
23677,15,338,28213,7,3.5,2.12,5,2.5,0.71,13,6.5,6.36,0.26,0.26,0.54,0.56,91.66,166.58
23679,10,56,4656,8,2.0,0.82,8,2.0,0.82,9,2.25,0.96,0.46,0.43,0.32,0.34,52.9,180.98
23680,7,117,9822,4,2.0,1.41,4,2.0,1.41,7,3.5,3.54,0.51,0.5,0.36,0.31,91.73,73.16
23681,11,148,12614,7,2.33,0.58,7,2.33,0.58,11,3.67,0.58,0.34,0.33,0.6,0.53,70.82,167.75
23682,5,83,6844,4,1.33,0.58,4,1.33,0.58,5,1.67,1.15,0.67,0.67,1.0,1.0,60.73,189.33
23683,9,213,17908,4,2.0,0.0,3,1.5,0.71,9,4.5,2.12,0.1,0.04,0.44,0.46,144.76,170.17
23684,6,79,6435,4,2.0,0.0,4,2.0,1.41,6,3.0,0.0,0.5,0.5,0.52,0.52,90.97,185.83
