id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28333,191,1375,179417,137,3.26,1.58,143,3.4,1.71,181,4.31,2.57,0.67,0.64,0.5,0.48,21.55,179.56
28334,206,1759,198393,145,3.45,2.15,147,3.5,1.77,196,4.67,3.3,0.65,0.64,0.45,0.45,23.78,192.47
28335,176,1700,133117,111,3.17,1.15,125,3.57,1.54,166,4.74,2.48,0.71,0.68,0.43,0.43,32.79,183.01
28336,207,1083,83575,149,3.39,1.7,159,3.61,1.75,195,4.43,3.11,0.71,0.68,0.46,0.45,21.81,179.42
28337,169,690,50037,129,3.22,1.78,145,3.62,2.1,163,4.08,2.3,0.7,0.67,0.52,0.5,10.08,176.13
28338,208,1684,134228,156,3.8,1.87,163,3.98,1.86,198,4.83,3.38,0.7,0.63,0.46,0.43,20.08,184.07
28339,192,2338,190605,151,3.78,1.44,152,3.8,1.24,182,4.55,2.15,0.66,0.57,0.44,0.41,25.37,174.77
28340,202,2103,179701,139,3.16,1.74,152,3.45,1.8,186,4.23,3.09,0.73,0.68,0.48,0.45,23.63,175.51
28341,190,1956,162755,132,3.57,2.01,138,3.73,1.73,175,4.73,3.02,0.74,0.71,0.47,0.44,25.73,165.59
28342,202,1758,139208,144,3.51,1.49,145,3.54,1.52,192,4.68,3.36,0.67,0.65,0.42,0.41,21.53,178.89
28343,205,1447,112526,154,3.85,1.79,149,3.72,1.74,183,4.58,2.55,0.75,0.73,0.43,0.43,24.32,193.07
28344,161,1436,180292,109,2.87,1.32,110,2.89,1.27,150,3.95,2.56,0.65,0.65,0.51,0.5,30.55,177.12
28345,170,1352,153013,109,3.03,1.38,120,3.33,1.47,159,4.42,2.57,0.59,0.55,0.51,0.49,28.34,162.0
28346,180,749,54848,145,3.3,1.27,151,3.43,1.34,175,3.98,2.01,0.67,0.65,0.38,0.37,15.15,176.29
28347,183,1465,110384,127,2.95,2.19,140,3.26,2.88,167,3.88,3.43,0.71,0.68,0.47,0.46,26.05,174.64
28348,281,3960,347907,153,4.37,2.25,155,4.43,1.93,220,6.29,4.42,0.53,0.26,0.39,0.24,30.09,141.17
28349,259,1566,178104,172,3.66,1.66,194,4.13,3.4,232,4.94,3.2,0.62,0.59,0.49,0.46,27.17,183.57
28350,207,2133,170303,135,3.21,1.65,132,3.14,1.35,183,4.36,2.96,0.59,0.56,0.49,0.49,24.82,170.13
28351,245,3036,241168,161,3.66,1.88,169,3.84,1.67,225,5.11,3.77,0.66,0.61,0.44,0.42,32.72,174.69
28352,231,2292,175081,149,3.82,1.83,187,4.79,2.58,202,5.18,2.65,0.75,0.7,0.41,0.39,25.22,174.5
28353,202,1650,126003,137,3.34,1.8,153,3.73,2.27,176,4.29,3.18,0.72,0.68,0.54,0.51,22.92,188.01
28354,216,1946,205686,157,3.83,1.79,162,3.95,1.6,207,5.05,3.0,0.74,0.72,0.48,0.47,24.79,176.18
28355,243,2626,214611,157,3.92,2.0,161,4.03,2.7,212,5.3,4.08,0.72,0.71,0.46,0.44,28.27,181.39
28356,186,2397,239472,111,3.0,1.27,131,3.54,1.54,177,4.78,3.19,0.69,0.68,0.48,0.48,33.25,176.65
28357,214,4470,412562,127,3.18,1.68,136,3.4,2.0,184,4.6,3.71,0.61,0.58,0.42,0.4,35.47,159.51
28358,187,1367,147256,138,3.63,1.55,141,3.71,2.03,178,4.68,2.54,0.65,0.64,0.51,0.49,32.4,167.52
28359,210,1694,134661,141,3.36,1.56,166,3.95,1.95,191,4.55,2.5,0.72,0.66,0.34,0.31,21.25,169.78
28360,153,760,57387,120,3.43,1.69,123,3.51,1.72,145,4.14,2.38,0.71,0.65,0.43,0.4,17.01,187.33
28361,146,974,77089,108,3.18,2.01,113,3.32,1.79,139,4.09,2.66,0.74,0.71,0.4,0.38,25.53,166.59
28362,163,1747,191316,115,3.03,2.01,115,3.03,1.62,151,3.97,3.06,0.77,0.76,0.5,0.49,29.65,186.35
28363,150,1290,116837,117,3.25,2.16,121,3.36,2.02,146,4.06,3.09,0.68,0.65,0.48,0.45,19.74,181.21
28364,191,1546,125451,140,3.78,2.23,142,3.84,2.1,181,4.89,3.67,0.68,0.61,0.43,0.4,22.53,192.1
28365,214,2478,213840,135,3.65,1.93,143,3.86,2.08,194,5.24,4.38,0.68,0.65,0.43,0.42,28.77,175.09
28366,187,1790,187350,126,3.6,1.67,138,3.94,2.35,163,4.66,2.57,0.71,0.67,0.44,0.44,33.69,182.45
28367,184,980,73289,144,3.89,2.0,148,4.0,1.65,170,4.59,2.55,0.77,0.74,0.44,0.42,22.72,184.33
28368,159,868,67242,124,3.18,1.62,129,3.31,1.75,154,3.95,2.33,0.7,0.65,0.49,0.46,21.23,185.57
28369,142,1703,137739,104,2.89,1.62,101,2.81,1.19,139,3.86,2.46,0.7,0.68,0.52,0.5,28.71,196.84
28370,202,1012,122919,155,4.08,1.65,162,4.26,1.55,191,5.03,2.12,0.63,0.59,0.46,0.46,22.18,188.34
28371,170,941,72711,131,3.05,1.75,135,3.14,1.54,164,3.81,2.58,0.59,0.56,0.52,0.5,18.91,187.36
28372,138,1058,84420,105,3.28,1.61,106,3.31,1.26,129,4.03,2.43,0.69,0.65,0.47,0.44,27.17,204.44
28373,186,1453,117723,132,3.22,1.93,136,3.32,1.75,177,4.32,3.33,0.71,0.7,0.55,0.55,22.27,192.07
28374,190,1170,101209,151,3.51,2.13,158,3.67,1.89,185,4.3,2.45,0.68,0.64,0.43,0.41,21.4,174.9
28375,201,1939,156464,128,3.28,1.82,132,3.38,1.55,182,4.67,3.44,0.66,0.64,0.42,0.41,27.53,182.09
28376,152,1923,156039,98,2.8,1.21,104,2.97,1.34,143,4.09,2.8,0.71,0.7,0.47,0.46,30.23,182.24
28377,195,2015,162712,129,3.22,1.23,138,3.45,1.5,185,4.62,2.86,0.63,0.59,0.43,0.41,25.71,172.03
28378,160,1705,137346,99,3.0,1.73,100,3.03,1.51,144,4.36,3.34,0.68,0.67,0.53,0.53,31.87,174.44
28379,182,1698,145909,129,3.22,1.59,132,3.3,1.56,170,4.25,3.25,0.77,0.74,0.47,0.45,26.08,187.83
28380,143,1258,147302,105,3.0,1.41,113,3.23,1.59,136,3.89,2.23,0.63,0.61,0.5,0.49,26.24,184.48
28381,150,1410,112925,112,2.87,1.54,119,3.05,1.75,144,3.69,2.63,0.73,0.7,0.52,0.51,26.23,189.63
28382,156,1159,132994,124,3.18,2.09,121,3.1,1.83,152,3.9,2.79,0.68,0.67,0.54,0.53,23.76,180.89
28383,145,1243,145173,99,2.75,1.56,103,2.86,1.66,140,3.89,2.57,0.59,0.55,0.54,0.52,29.78,164.44
28384,157,594,45316,122,3.3,1.58,124,3.35,1.65,150,4.05,2.52,0.67,0.66,0.48,0.48,12.69,177.86
28385,133,1603,129708,92,2.88,1.6,90,2.81,1.49,126,3.94,2.86,0.6,0.56,0.48,0.47,36.82,193.05
28386,151,1350,156011,126,3.23,1.63,121,3.1,1.5,146,3.74,2.23,0.6,0.55,0.52,0.48,26.65,180.83
28387,129,848,66795,97,2.94,1.32,98,2.97,1.36,119,3.61,1.94,0.77,0.76,0.47,0.46,28.97,201.64
28388,93,795,64134,71,2.37,1.52,60,2.0,1.02,86,2.87,2.33,0.75,0.74,0.54,0.51,39.5,179.09
28389,258,921,106606,136,3.68,1.23,136,3.68,1.18,152,4.11,1.47,0.34,0.37,0.3,0.33,18.74,211.69
28390,144,1544,184818,104,2.6,1.41,100,2.5,1.3,133,3.32,2.49,0.72,0.68,0.52,0.5,26.34,189.51
28391,140,1424,115394,105,2.92,1.34,105,2.92,1.27,135,3.75,2.38,0.69,0.64,0.46,0.42,28.28,181.96
28392,139,1265,144386,105,2.69,1.51,101,2.59,1.27,135,3.46,2.63,0.71,0.69,0.46,0.45,32.06,176.66
28393,117,1266,97539,92,2.71,1.61,85,2.5,1.5,112,3.29,2.82,0.7,0.66,0.61,0.58,33.49,173.4
28394,141,1585,129057,108,3.27,1.57,107,3.24,1.35,139,4.21,2.99,0.66,0.63,0.55,0.53,24.97,182.22
28395,129,645,49062,96,2.67,1.59,97,2.69,1.37,124,3.44,2.08,0.68,0.65,0.48,0.47,21.01,162.84
28396,124,1037,82104,98,2.51,1.48,98,2.51,1.34,123,3.15,2.21,0.73,0.69,0.47,0.44,20.64,171.31
28397,117,751,109659,91,2.76,1.39,92,2.79,1.58,115,3.48,1.86,0.67,0.64,0.48,0.46,34.63,197.64
28398,110,728,58013,84,2.47,2.49,73,2.15,0.99,107,3.15,2.9,0.74,0.71,0.48,0.45,22.88,178.22
28399,95,1168,94569,74,2.64,1.57,66,2.36,1.31,91,3.25,2.32,0.61,0.6,0.49,0.48,31.75,165.1
28400,99,1043,84786,73,2.35,1.08,71,2.29,0.94,96,3.1,2.07,0.65,0.61,0.48,0.45,30.1,186.65
28401,119,1097,88462,88,2.59,1.28,89,2.62,1.21,112,3.29,2.15,0.74,0.73,0.51,0.49,28.74,170.55
28402,110,1553,126566,81,2.38,1.3,84,2.47,1.69,99,2.91,1.99,0.64,0.61,0.51,0.49,32.07,185.09
28403,103,661,50203,77,2.48,1.61,82,2.65,1.82,94,3.03,2.01,0.67,0.66,0.57,0.56,23.8,192.28
28404,137,719,55585,98,2.8,1.55,101,2.89,1.49,131,3.74,2.23,0.66,0.62,0.47,0.45,24.31,170.11
28405,131,1192,95175,103,2.51,1.6,101,2.46,1.45,130,3.17,2.27,0.71,0.69,0.59,0.56,19.22,174.41
28406,123,1382,154459,89,2.78,1.43,89,2.78,1.26,118,3.69,2.43,0.67,0.65,0.56,0.54,31.29,184.87
28407,107,1017,126268,69,2.56,1.34,73,2.7,1.17,101,3.74,2.35,0.55,0.53,0.62,0.61,36.94,180.73
28408,137,1361,109479,99,2.68,1.36,100,2.7,1.35,132,3.57,2.53,0.69,0.68,0.56,0.54,23.71,183.9
28409,129,1455,114336,90,2.81,1.47,96,3.0,1.46,123,3.84,2.85,0.73,0.7,0.52,0.49,33.04,172.08
28410,99,857,68239,77,2.48,1.03,80,2.58,1.06,97,3.13,1.5,0.61,0.57,0.54,0.53,26.08,190.46
28411,110,303,20504,92,2.49,1.82,92,2.49,1.33,110,2.97,2.06,0.73,0.7,0.55,0.54,8.42,197.1
28412,137,1248,93754,105,2.76,1.34,108,2.84,1.22,132,3.47,2.14,0.78,0.76,0.47,0.45,23.44,176.11
28413,129,971,76444,91,2.53,1.44,96,2.67,1.43,121,3.36,2.23,0.69,0.67,0.5,0.49,30.96,184.99
28414,134,1286,152396,95,2.64,1.61,96,2.67,1.47,126,3.5,2.6,0.76,0.71,0.53,0.51,31.29,190.4
28415,127,1017,80603,96,2.67,1.51,98,2.72,1.28,125,3.47,2.17,0.64,0.61,0.51,0.49,26.42,174.2
28416,143,659,50170,116,3.14,1.18,116,3.14,0.95,138,3.73,1.64,0.71,0.68,0.48,0.48,19.83,182.77
28417,125,966,76465,88,2.75,1.55,84,2.62,1.21,120,3.75,2.84,0.69,0.66,0.48,0.46,27.67,157.46
28418,129,986,73020,102,2.68,1.68,101,2.66,1.6,125,3.29,2.56,0.73,0.7,0.54,0.52,22.28,182.41
28419,141,1248,151913,102,3.09,1.63,104,3.15,1.66,133,4.03,2.35,0.64,0.61,0.51,0.5,38.82,188.51
28420,115,403,28025,99,2.48,1.69,98,2.45,1.32,113,2.82,1.97,0.83,0.83,0.55,0.54,15.36,197.62
28421,139,909,71026,106,2.86,1.29,100,2.7,1.18,131,3.54,2.16,0.73,0.72,0.52,0.5,24.95,198.2
28422,170,859,65366,129,3.15,1.64,132,3.22,1.56,165,4.02,2.52,0.74,0.72,0.5,0.48,18.96,197.01
28423,131,959,75492,98,2.51,1.54,97,2.49,1.27,127,3.26,2.23,0.73,0.7,0.46,0.45,25.16,189.19
28424,128,1979,229544,92,2.56,1.32,92,2.56,1.11,122,3.39,2.41,0.64,0.59,0.61,0.59,31.27,186.76
28425,119,764,98896,88,2.44,1.16,93,2.58,1.34,119,3.31,2.12,0.69,0.67,0.52,0.49,24.26,184.6
28426,185,1625,131009,132,3.22,1.52,135,3.29,1.55,173,4.22,2.66,0.74,0.69,0.43,0.4,24.12,174.74
28427,173,1172,90476,106,2.72,1.32,154,3.95,8.0,120,3.08,1.69,0.69,0.66,0.54,0.54,18.84,181.43
28428,149,1013,184120,105,2.92,1.66,125,3.47,3.62,124,3.44,2.24,0.65,0.61,0.51,0.48,25.52,168.27
28429,137,1170,93746,90,2.37,1.28,92,2.42,1.11,126,3.32,2.26,0.72,0.7,0.48,0.45,28.99,170.12
28430,140,2072,220523,100,2.78,1.62,94,2.61,1.42,135,3.75,2.6,0.64,0.6,0.55,0.52,37.85,182.16
28431,120,1122,109985,89,2.78,1.52,88,2.75,1.55,115,3.59,2.3,0.66,0.62,0.51,0.47,36.8,167.71
28432,145,1331,104686,102,3.09,1.44,105,3.18,1.45,140,4.24,2.67,0.63,0.57,0.46,0.44,30.17,193.72
28433,152,1392,123172,102,2.68,1.16,105,2.76,1.28,143,3.76,2.17,0.68,0.64,0.49,0.48,30.64,175.04
28434,132,984,77688,96,2.91,1.28,102,3.09,1.51,128,3.88,2.47,0.61,0.59,0.48,0.46,15.55,169.12
28435,149,1327,120743,103,2.78,1.7,107,2.89,1.58,144,3.89,3.59,0.76,0.72,0.51,0.49,17.64,199.99
28436,142,1254,103772,105,2.84,1.36,101,2.73,1.3,138,3.73,2.24,0.69,0.67,0.47,0.44,21.58,173.12
28437,150,759,115694,121,3.36,1.27,118,3.28,1.32,141,3.92,1.66,0.73,0.71,0.44,0.44,22.54,205.17
28438,130,1241,103980,90,2.73,1.57,96,2.91,1.4,124,3.76,2.33,0.65,0.55,0.52,0.49,31.77,179.86
28439,112,1294,98742,85,2.93,1.79,82,2.83,1.28,108,3.72,2.51,0.65,0.61,0.49,0.47,33.74,169.81
28440,135,1230,98243,104,3.25,1.48,99,3.09,1.77,130,4.06,2.41,0.69,0.66,0.48,0.48,27.27,202.4
28441,87,557,42892,73,2.52,1.02,74,2.55,0.99,87,3.0,1.58,0.69,0.66,0.52,0.5,20.8,176.48
28442,156,1228,111459,120,3.0,1.36,120,3.0,1.3,150,3.75,2.23,0.73,0.72,0.44,0.43,20.27,192.56
28443,122,873,65428,107,3.24,1.64,103,3.12,1.36,120,3.64,1.95,0.7,0.61,0.52,0.48,28.2,188.04
28444,150,1026,85654,117,2.92,1.46,121,3.02,1.61,144,3.6,2.11,0.75,0.7,0.52,0.49,25.62,187.68
28445,124,755,71981,90,2.65,1.65,87,2.56,1.65,113,3.32,2.72,0.65,0.63,0.58,0.58,35.24,177.08
28446,191,2031,160463,133,3.32,1.7,125,3.12,1.65,175,4.38,3.36,0.72,0.71,0.48,0.46,26.72,170.98
28447,161,1631,200841,115,2.95,1.23,131,3.36,1.42,156,4.0,2.1,0.72,0.69,0.49,0.47,24.53,180.13
28448,161,1098,89208,118,2.88,1.68,125,3.05,1.48,154,3.76,2.39,0.67,0.65,0.5,0.49,24.37,181.62
28449,165,837,62434,131,2.98,1.34,141,3.2,1.47,160,3.64,1.67,0.73,0.7,0.48,0.46,12.17,184.95
28450,162,1274,101135,125,3.21,1.44,122,3.13,1.28,155,3.97,2.52,0.72,0.7,0.49,0.48,20.79,176.8
28451,158,1936,165015,121,2.95,1.8,116,2.83,1.5,153,3.73,3.08,0.74,0.71,0.53,0.51,31.66,181.2
28452,129,1115,92386,90,2.65,1.69,89,2.62,1.46,121,3.56,2.52,0.64,0.62,0.51,0.49,30.58,180.1
28453,153,1634,131339,110,2.97,1.64,108,2.92,1.42,147,3.97,3.04,0.71,0.7,0.49,0.48,28.62,178.23
28454,142,1563,125397,102,2.83,1.73,104,2.89,1.6,133,3.69,2.67,0.76,0.74,0.56,0.55,33.18,194.31
28455,167,1248,97805,119,3.31,1.24,117,3.25,1.16,155,4.31,2.36,0.7,0.69,0.4,0.39,22.79,179.31
28456,137,669,50553,100,2.94,1.91,103,3.03,1.99,129,3.79,2.57,0.72,0.66,0.5,0.47,20.68,175.69
28457,126,1006,79405,91,2.68,1.8,84,2.47,1.02,124,3.65,3.18,0.78,0.75,0.49,0.47,21.85,180.07
28458,173,2023,178996,112,2.67,1.62,109,2.6,1.43,161,3.83,2.79,0.68,0.64,0.49,0.46,28.7,163.22
28459,158,928,69282,127,3.18,1.81,118,2.95,1.62,154,3.85,2.63,0.74,0.72,0.48,0.47,22.42,183.99
28460,142,868,64822,108,2.77,1.53,103,2.64,1.29,137,3.51,2.55,0.76,0.71,0.53,0.5,25.07,188.02
28461,138,759,64367,102,2.68,1.51,100,2.63,1.38,127,3.34,2.28,0.73,0.71,0.48,0.48,24.25,179.78
28462,151,1010,79795,117,3.16,1.54,116,3.14,1.44,144,3.89,2.44,0.75,0.73,0.47,0.46,22.68,186.76
28463,161,931,71238,125,3.38,1.66,124,3.35,1.64,156,4.22,2.89,0.81,0.8,0.53,0.51,15.64,183.58
28464,142,637,48374,111,3.08,1.65,111,3.08,1.73,136,3.78,2.26,0.75,0.73,0.52,0.51,21.18,196.43
28465,142,1881,153238,100,2.94,1.92,96,2.82,1.73,137,4.03,3.49,0.64,0.62,0.48,0.45,24.39,164.71
28466,162,996,73078,135,3.75,1.76,127,3.53,1.42,157,4.36,2.14,0.69,0.67,0.45,0.46,22.03,190.18
28467,148,971,87964,112,2.95,1.33,122,3.21,1.47,142,3.74,2.23,0.82,0.8,0.46,0.45,10.11,201.33
28468,130,819,63598,105,2.92,1.59,103,2.86,1.68,124,3.44,2.18,0.7,0.67,0.55,0.54,18.82,195.63
28469,148,1850,205041,104,2.67,1.2,105,2.69,1.08,143,3.67,2.31,0.72,0.71,0.49,0.48,31.7,181.31
28470,160,493,33290,122,3.3,1.54,130,3.51,1.46,152,4.11,2.11,0.77,0.75,0.42,0.41,14.0,188.3
28471,121,1157,92365,90,2.5,1.96,88,2.44,1.23,114,3.17,2.78,0.73,0.71,0.52,0.48,20.39,176.0
28472,130,543,38847,104,2.67,1.44,112,2.87,1.64,126,3.23,1.81,0.77,0.74,0.51,0.5,21.12,197.49
28473,174,2689,273889,108,3.0,1.88,110,3.06,1.76,160,4.44,3.82,0.54,0.5,0.45,0.43,36.61,173.32
28474,205,1959,158612,136,3.4,1.81,148,3.7,1.7,194,4.85,3.95,0.78,0.75,0.48,0.47,26.65,178.77
28475,152,1328,107041,97,3.03,1.87,96,3.0,1.32,138,4.31,3.04,0.69,0.66,0.48,0.46,31.07,174.28
28476,191,1772,140381,137,3.42,1.65,140,3.5,1.74,182,4.55,3.21,0.76,0.74,0.43,0.42,20.89,181.0
28477,178,1850,146111,138,3.54,1.77,139,3.56,1.67,168,4.31,2.87,0.74,0.7,0.48,0.48,24.99,185.31
28478,216,2094,168229,156,3.9,2.24,151,3.78,1.95,202,5.05,4.18,0.74,0.68,0.47,0.44,20.77,187.24
28479,159,1415,115984,118,2.95,1.55,118,2.95,1.66,149,3.72,2.42,0.65,0.59,0.5,0.47,28.19,171.65
28480,130,1281,102267,101,2.81,1.72,103,2.86,1.4,125,3.47,2.41,0.68,0.64,0.52,0.5,22.18,188.03
28481,157,1721,133300,117,3.16,1.88,118,3.19,1.75,148,4.0,2.9,0.72,0.69,0.47,0.45,26.97,166.74
28482,111,680,54462,80,2.96,1.53,80,2.96,1.4,104,3.85,2.35,0.56,0.5,0.46,0.44,22.15,163.27
28483,100,652,51624,73,2.43,1.17,76,2.53,1.01,93,3.1,1.67,0.65,0.62,0.48,0.46,19.49,163.34
28484,173,1073,83615,126,3.23,1.51,131,3.36,1.44,168,4.31,2.83,0.67,0.63,0.48,0.46,23.67,176.88
28485,186,1651,133057,137,3.61,2.09,139,3.66,1.85,182,4.79,3.48,0.71,0.64,0.47,0.45,23.48,176.52
28486,193,893,67016,145,4.03,2.27,143,3.97,1.98,178,4.94,2.97,0.73,0.71,0.46,0.44,18.87,174.52
28487,208,3650,294110,136,3.58,1.7,131,3.45,1.59,201,5.29,4.44,0.7,0.69,0.43,0.42,34.43,180.31
28488,120,1077,138984,97,3.13,1.69,90,2.9,1.3,118,3.81,2.61,0.69,0.67,0.51,0.51,36.47,202.23
28489,147,1733,139795,101,2.81,1.24,108,3.0,1.39,141,3.92,2.7,0.74,0.73,0.42,0.41,29.81,171.94
28490,145,2042,161678,104,2.97,1.71,97,2.77,1.5,138,3.94,3.06,0.7,0.68,0.48,0.47,37.15,159.92
28491,36,257,24829,25,1.67,2.35,27,1.8,2.83,35,2.33,3.48,0.46,0.46,0.93,0.91,77.76,218.17
28492,36,497,39873,29,1.81,1.56,31,1.94,1.73,36,2.25,1.81,0.61,0.59,0.89,0.88,85.29,227.26
28493,77,528,41126,54,1.86,1.19,61,2.1,1.92,75,2.59,1.99,0.66,0.64,0.56,0.54,11.05,191.17
28494,162,1270,96871,118,2.95,2.16,115,2.88,1.54,158,3.95,3.37,0.72,0.72,0.52,0.51,14.82,177.05
28495,143,1253,98838,107,3.24,1.7,113,3.42,1.71,137,4.15,2.72,0.71,0.69,0.52,0.5,24.55,183.02
28496,185,1465,116733,130,3.17,1.64,135,3.29,1.66,177,4.32,3.07,0.74,0.72,0.41,0.39,22.31,166.89
28497,189,1696,133652,138,3.83,1.75,147,4.08,1.95,178,4.94,3.19,0.76,0.74,0.38,0.37,23.78,183.34
28498,171,1003,76806,133,3.5,1.7,138,3.63,1.55,165,4.34,2.79,0.76,0.74,0.46,0.45,14.9,192.05
28499,187,1546,173385,139,3.66,1.91,138,3.63,2.11,174,4.58,3.18,0.73,0.71,0.43,0.41,27.91,188.67
28500,234,1563,121851,164,4.0,1.91,174,4.24,2.14,223,5.44,3.37,0.65,0.63,0.41,0.41,23.11,181.5
28501,188,1479,171514,137,3.61,1.69,147,3.87,1.85,180,4.74,2.53,0.71,0.68,0.49,0.48,23.88,189.11
28502,249,2113,217772,185,3.85,2.12,175,3.65,1.64,239,4.98,3.96,0.7,0.66,0.42,0.41,17.49,176.92
28503,237,2558,202573,163,3.7,1.68,176,4.0,1.82,224,5.09,3.74,0.73,0.71,0.41,0.4,22.9,177.66
28504,203,1581,131943,144,3.51,1.53,164,4.0,1.99,194,4.73,2.47,0.7,0.62,0.44,0.39,20.8,182.32
28505,202,2487,244895,141,3.52,1.55,140,3.5,1.41,195,4.88,3.86,0.73,0.7,0.42,0.4,27.24,184.99
28506,251,2392,191171,178,4.24,2.13,183,4.36,2.21,240,5.71,3.45,0.75,0.72,0.44,0.42,21.16,183.92
28507,218,1849,145084,165,3.75,1.82,163,3.7,1.77,210,4.77,3.08,0.7,0.67,0.42,0.42,27.23,193.37
28508,221,2483,201669,144,3.79,1.79,144,3.79,1.34,207,5.45,4.38,0.73,0.67,0.42,0.39,24.23,184.39
28509,187,2669,277723,133,4.03,1.94,134,4.06,1.84,178,5.39,3.45,0.67,0.66,0.51,0.5,37.71,182.4
28510,239,2344,244967,184,4.0,1.8,185,4.02,1.77,228,4.96,2.98,0.72,0.66,0.42,0.39,25.33,182.45
28511,187,1791,143238,139,3.48,1.63,140,3.5,1.77,180,4.5,2.87,0.69,0.67,0.5,0.49,26.84,185.83
28512,223,2173,176198,150,3.95,1.9,150,3.95,1.68,208,5.47,3.92,0.69,0.63,0.46,0.43,26.21,182.34
28513,190,999,117949,153,3.82,1.97,158,3.95,1.78,183,4.58,2.37,0.72,0.69,0.46,0.44,28.71,191.98
28514,209,1918,152316,149,3.31,1.69,150,3.33,1.65,200,4.44,3.51,0.77,0.75,0.51,0.49,22.89,185.0
28515,212,2153,171841,146,3.4,1.61,159,3.7,1.86,193,4.49,2.81,0.79,0.77,0.44,0.43,23.48,206.46
28516,210,1809,143462,153,3.48,1.65,156,3.55,1.47,206,4.68,3.13,0.73,0.7,0.49,0.48,20.81,186.66
28517,161,1516,122113,119,2.9,1.58,113,2.76,1.26,155,3.78,2.79,0.64,0.63,0.49,0.47,26.97,175.12
28518,228,1622,127136,174,3.87,1.49,179,3.98,1.67,215,4.78,2.51,0.7,0.66,0.43,0.41,21.06,184.22
28519,196,2052,165423,134,3.35,1.61,145,3.62,1.56,183,4.58,2.73,0.68,0.65,0.39,0.38,26.65,177.67
28520,234,3213,262440,152,3.9,1.6,153,3.92,1.69,217,5.56,4.39,0.72,0.7,0.43,0.41,26.82,182.55
28521,174,1386,108144,128,3.12,1.29,136,3.32,1.47,164,4.0,2.01,0.72,0.69,0.48,0.47,23.45,195.22
28522,133,1005,80488,110,3.14,2.05,108,3.09,1.82,131,3.74,2.73,0.63,0.55,0.55,0.49,14.7,179.75
28523,171,1477,184039,125,2.98,1.41,131,3.12,1.27,162,3.86,2.08,0.65,0.62,0.5,0.49,22.18,186.64
28524,148,1727,140531,100,3.03,1.55,95,2.88,1.32,134,4.06,2.09,0.65,0.63,0.52,0.51,27.04,183.46
28525,179,1389,111214,134,3.12,1.75,137,3.19,1.55,169,3.93,2.45,0.7,0.65,0.43,0.4,15.81,171.26
28526,166,1938,150371,106,3.03,1.77,110,3.14,1.63,152,4.34,3.35,0.74,0.73,0.52,0.51,23.64,188.04
28527,192,2203,178792,117,3.0,1.84,121,3.1,1.76,182,4.67,4.12,0.64,0.61,0.51,0.5,28.39,173.78
28528,139,996,78413,100,3.23,1.41,102,3.29,1.55,132,4.26,2.37,0.64,0.61,0.44,0.43,32.97,167.46
28529,148,1196,138134,111,2.78,1.37,120,3.0,1.62,143,3.58,2.14,0.71,0.69,0.54,0.54,19.07,176.74
28530,145,1391,121310,110,2.97,1.61,115,3.11,1.54,140,3.78,2.42,0.71,0.69,0.52,0.51,20.78,198.26
28531,148,1606,128153,92,2.56,1.59,98,2.72,1.32,136,3.78,3.23,0.72,0.7,0.43,0.4,27.28,170.34
28532,135,922,71152,81,2.53,1.54,77,2.41,1.36,100,3.12,2.2,0.73,0.69,0.48,0.48,28.29,188.97
28533,180,2389,193554,117,3.44,1.8,113,3.32,1.49,159,4.68,3.18,0.76,0.73,0.45,0.43,29.11,175.65
28534,183,527,35243,130,3.33,1.68,142,3.64,1.81,159,4.08,2.22,0.72,0.68,0.49,0.49,16.2,189.04
28535,160,1034,123050,115,3.11,1.43,119,3.22,1.57,138,3.73,1.81,0.65,0.62,0.54,0.54,22.47,178.45
28536,177,1218,94633,108,2.92,1.32,116,3.14,1.38,141,3.81,1.88,0.69,0.66,0.58,0.56,22.99,195.1
28537,164,1498,119594,97,2.69,1.37,102,2.83,1.46,129,3.58,2.41,0.72,0.68,0.45,0.42,29.05,196.56
28538,157,2290,190215,99,2.75,1.52,100,2.78,1.48,130,3.61,2.22,0.73,0.68,0.49,0.46,33.08,178.23
28539,147,1457,118348,97,2.77,1.42,95,2.71,1.2,122,3.49,2.41,0.67,0.65,0.52,0.51,24.42,180.84
28540,145,1517,120521,97,3.03,1.87,96,3.0,1.61,119,3.72,2.7,0.76,0.75,0.61,0.59,23.45,186.16
28541,167,542,37674,110,3.14,1.82,105,3.0,1.46,128,3.66,2.4,0.74,0.71,0.5,0.48,17.96,174.55
28542,158,1071,84296,105,3.28,3.22,87,2.72,1.46,135,4.22,3.87,0.7,0.67,0.49,0.47,32.61,179.76
28543,162,1506,119384,113,2.97,1.53,105,2.76,1.5,138,3.63,2.25,0.67,0.63,0.44,0.42,24.43,188.72
28544,166,1078,140915,100,3.03,1.47,104,3.15,1.56,124,3.76,2.02,0.66,0.59,0.45,0.41,27.17,180.91
28545,147,1400,106532,95,2.79,1.37,93,2.74,1.44,123,3.62,1.69,0.67,0.65,0.45,0.43,40.8,163.01
