id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22076,200,8126,3325767,30,10.0,14.73,22,7.33,10.12,119,39.67,66.11,0.77,0.82,0.65,0.63,16.19,171.7
22077,287,20667,18607098,46,15.33,21.39,20,6.67,6.43,142,47.33,76.79,0.92,0.7,0.36,0.25,11.38,131.03
22078,141,2417,788171,37,7.4,11.55,23,4.6,5.32,110,22.0,41.94,0.71,0.73,0.5,0.52,17.49,165.88
22079,282,13292,7042742,48,12.0,21.34,25,6.25,9.84,140,35.0,66.67,0.72,0.74,0.81,0.84,9.12,166.7
22080,240,10707,6593740,48,9.6,14.86,29,5.8,5.54,160,32.0,63.22,0.73,0.73,0.59,0.55,10.88,171.04
22081,199,13196,4358961,51,8.5,14.96,31,5.17,5.04,121,20.17,42.06,0.76,0.76,0.5,0.55,37.52,181.1
22082,235,8426,3802231,43,8.6,13.11,28,5.6,6.43,131,26.2,47.99,0.66,0.69,0.47,0.43,9.94,160.46
22083,126,2665,1039938,41,10.25,17.17,23,5.75,8.18,103,25.75,44.91,0.75,0.79,0.53,0.56,20.93,216.54
22084,266,60772,72668238,36,12.0,15.62,24,8.0,8.72,116,38.67,61.78,0.99,1.0,0.39,0.34,12.69,131.0
22085,117,60790,68262333,38,9.5,14.36,22,5.5,5.8,87,21.75,38.17,0.75,0.75,0.53,0.63,58.3,120.01
22086,273,11164,4898931,57,9.5,16.96,35,5.83,7.25,133,22.17,46.01,0.61,0.52,0.49,0.51,57.17,167.62
22087,158,5825,2087200,35,8.75,13.52,24,6.0,8.04,105,26.25,47.18,0.6,0.64,0.55,0.53,74.56,130.94
22088,232,9014,4612267,45,7.5,11.57,32,5.33,5.05,126,21.0,42.65,0.82,0.83,0.57,0.59,48.52,147.59
22089,361,14250,6020039,57,8.14,14.14,40,5.71,5.5,160,22.86,49.52,0.85,0.85,0.61,0.62,11.31,154.0
22090,267,7190,3643134,59,8.43,13.6,41,5.86,6.2,170,24.29,54.16,0.9,0.91,0.52,0.52,13.93,140.87
22091,391,18043,7177366,63,10.5,16.45,40,6.67,5.24,181,30.17,62.15,0.8,0.81,0.47,0.55,9.11,129.31
22092,248,437061,80466665,55,6.88,10.29,39,4.88,4.32,164,20.5,46.29,0.79,0.8,0.5,0.47,12.92,134.2
22093,443,19324,8245281,63,10.5,17.44,35,5.83,4.58,193,32.17,64.65,0.73,0.74,0.46,0.46,8.41,175.17
22094,361,1817777,1624853603,62,8.86,16.88,31,4.43,4.89,174,24.86,56.08,0.69,0.7,0.48,0.54,30.56,108.16
22095,281,1764047,1576881908,66,8.25,13.69,52,6.5,6.02,171,21.38,47.98,0.69,0.68,0.48,0.51,40.39,139.57
22096,372,76233,90207783,42,8.4,14.42,28,5.6,6.69,154,30.8,64.42,1.0,1.0,0.61,0.6,16.83,131.14
22097,273,27235,9340394,49,9.8,16.92,31,6.2,7.19,163,32.6,66.76,0.87,0.87,0.5,0.43,11.91,144.31
22098,266,7742,3490333,54,6.75,9.84,42,5.25,4.1,137,17.12,38.75,0.78,0.78,0.4,0.42,8.74,146.56
22099,342,438529,75282488,64,9.14,16.29,43,6.14,6.31,171,24.43,56.71,0.86,0.86,0.43,0.36,42.26,147.12
22100,230,6779,3347780,54,9.0,15.23,33,5.5,5.47,159,26.5,57.09,0.85,0.87,0.64,0.64,32.18,154.59
22101,396,446914,74787234,55,11.0,19.01,32,6.4,7.64,194,38.8,75.19,0.62,0.63,0.5,0.52,33.01,156.25
22102,276,9963,8557190,56,9.33,13.11,43,7.17,5.91,171,28.5,59.53,0.83,0.79,0.33,0.34,13.26,118.02
22103,459,31355,11785150,74,12.33,21.91,43,7.17,8.4,188,31.33,67.46,0.82,0.83,0.56,0.51,5.56,159.04
22104,285,7174,2426365,48,12.0,17.34,26,6.5,6.35,157,39.25,71.83,0.97,0.98,0.36,0.34,15.85,206.57
22105,408,17102,6756346,63,12.6,23.71,30,6.0,8.4,203,40.6,85.2,0.85,0.87,0.58,0.57,11.94,188.18
22106,384,22350,14095592,54,9.0,13.78,41,6.83,7.68,173,28.83,61.83,0.95,0.97,0.47,0.5,7.42,161.45
22107,183,5393,2250686,52,8.67,13.95,31,5.17,4.45,135,22.5,45.83,0.81,0.82,0.48,0.41,79.54,180.43
22108,399,15355,7354627,56,11.2,20.04,31,6.2,8.35,167,33.4,69.1,1.0,1.0,0.7,0.75,7.49,209.64
22109,298,10995,4717870,48,9.6,15.92,28,5.6,5.94,139,27.8,56.58,0.94,0.92,0.6,0.57,60.69,183.37
22110,200,9256,7530322,40,8.0,12.92,28,5.6,6.5,132,26.4,53.46,0.94,0.96,0.65,0.65,14.43,185.55
22111,327,12262,5208328,49,12.25,19.87,25,6.25,7.27,142,35.5,65.68,0.91,0.93,0.55,0.55,9.93,200.46
22112,178,15577,17542626,37,18.5,23.33,23,11.5,13.44,119,59.5,81.32,0.96,1.0,0.6,0.64,40.47,180.45
22113,303,12714,6370627,48,12.0,17.38,27,6.75,6.29,140,35.0,62.02,0.85,0.88,0.59,0.59,11.61,179.08
22114,210,4401,1078260,45,9.0,14.58,27,5.4,6.58,137,27.4,55.69,0.78,0.78,0.6,0.59,19.93,142.14
22115,335,449022,71885893,60,8.57,14.32,39,5.57,5.56,151,21.57,48.7,0.78,0.78,0.37,0.34,15.09,160.25
22116,304,10748,4560567,53,10.6,17.04,30,6.0,5.79,156,31.2,62.52,0.91,0.92,0.7,0.71,8.61,177.31
22117,173,12743,13397077,43,6.14,10.09,34,4.86,6.28,117,16.71,35.45,0.78,0.8,0.55,0.53,12.26,159.85
22118,330,13430,5832921,43,8.6,13.69,21,4.2,3.96,141,28.2,57.48,0.98,0.99,0.69,0.66,24.81,181.49
22119,222,76318,87612075,63,9.0,13.7,38,5.43,5.16,154,22.0,47.64,0.87,0.88,0.4,0.37,28.31,186.2
22120,371,15884,6092469,47,11.75,20.84,20,5.0,7.35,158,39.5,76.33,0.87,0.83,0.58,0.62,11.69,188.84
22121,237,7820,4140281,57,11.4,15.5,37,7.4,6.19,151,30.2,54.7,0.73,0.76,0.48,0.51,27.7,186.31
22122,284,30450,7726124,47,5.88,10.64,30,3.75,4.03,167,20.88,48.25,0.81,0.82,0.62,0.58,25.82,172.77
22123,336,20310,7951627,43,14.33,18.77,27,9.0,9.54,145,48.33,71.65,0.37,0.38,0.57,0.57,40.27,159.38
22124,164,8612,6396018,47,11.75,16.92,25,6.25,5.56,114,28.5,49.05,0.67,0.7,0.7,0.67,110.24,207.31
22125,378,19761,10092881,37,9.25,13.84,26,6.5,8.35,147,36.75,66.18,0.6,0.62,0.44,0.42,13.46,174.7
22126,196,2885,1035818,54,9.0,15.7,33,5.5,7.15,136,22.67,47.69,0.72,0.75,0.55,0.6,16.66,206.09
22127,390,21408,8935990,50,12.5,19.71,26,6.5,6.45,145,36.25,65.18,0.97,0.98,0.59,0.62,39.28,171.97
22128,236,14775,7670189,54,9.0,14.27,31,5.17,5.0,147,24.5,50.73,0.82,0.78,0.54,0.56,9.33,186.8
22129,316,11136,5474633,51,7.29,12.75,31,4.43,4.43,162,23.14,53.76,0.81,0.8,0.63,0.68,28.41,191.01
22130,365,16157,8378698,50,7.14,11.91,31,4.43,4.35,166,23.71,54.41,0.96,0.99,0.71,0.78,25.53,171.38
22131,199,848804,142298385,43,7.17,12.69,26,4.33,4.84,119,19.83,43.2,0.88,0.88,0.39,0.4,12.14,176.73
22132,375,45533,40701213,56,7.0,12.18,33,4.12,3.52,154,19.25,45.98,0.71,0.72,0.65,0.66,24.44,195.2
22133,157,32171,23472989,45,11.25,16.58,25,6.25,6.7,120,30.0,51.34,0.56,0.59,0.45,0.55,35.15,155.62
22134,379,16565,7187020,53,8.83,13.83,30,5.0,5.02,152,25.33,51.31,0.6,0.56,0.35,0.29,5.45,201.27
22135,301,11394,5202566,52,8.67,11.98,37,6.17,4.96,146,24.33,49.83,0.84,0.86,0.44,0.48,8.38,169.48
22136,200,5125,1970888,53,8.83,14.33,35,5.83,5.64,123,20.5,41.41,0.88,0.89,0.45,0.45,25.94,192.02
22137,285,9586,3648209,56,8.0,13.81,39,5.57,7.07,147,21.0,47.66,0.74,0.76,0.54,0.55,51.05,173.2
22138,216,16525,18395554,45,7.5,13.52,27,4.5,6.19,138,23.0,48.51,0.52,0.55,0.65,0.62,19.68,171.49
22139,356,19790,7285789,53,5.89,10.22,40,4.44,5.57,151,16.78,39.17,0.61,0.62,0.55,0.56,24.59,198.34
22140,199,433278,68635667,46,9.2,13.92,29,5.8,5.85,129,25.8,46.0,0.54,0.47,0.39,0.41,15.14,145.59
22141,405,14902,6307967,48,9.6,15.34,35,7.0,9.0,164,32.8,62.21,0.62,0.64,0.48,0.47,10.24,186.23
22142,189,442414,69261959,45,9.0,14.0,27,5.4,4.98,123,24.6,47.19,0.64,0.64,0.41,0.44,16.79,162.22
22143,292,9504,3885882,52,7.43,11.34,41,5.86,5.58,148,21.14,42.8,0.67,0.68,0.57,0.55,46.4,170.11
22144,352,433497,76146473,50,7.14,13.18,33,4.71,5.02,162,23.14,50.3,0.8,0.8,0.62,0.61,25.57,182.48
22145,187,4245,2233370,48,8.0,14.24,28,4.67,4.5,124,20.67,44.27,0.81,0.82,0.64,0.63,10.98,169.31
22146,393,15634,6700413,51,10.2,16.12,30,6.0,6.75,160,32.0,64.85,0.87,0.82,0.47,0.48,8.81,173.97
22147,309,9518,3899865,53,8.83,14.82,30,5.0,5.06,160,26.67,57.99,0.88,0.87,0.58,0.57,40.1,168.97
22148,213,5348,2014263,49,8.17,13.69,37,6.17,7.81,123,20.5,43.37,0.83,0.83,0.59,0.61,45.94,196.03
22149,339,10941,4439297,49,12.25,17.88,28,7.0,5.48,150,37.5,66.39,0.86,0.87,0.52,0.54,13.3,178.21
22150,190,4046,1316866,37,7.4,11.55,25,5.0,5.7,118,23.6,45.53,0.62,0.64,0.61,0.57,57.46,142.59
22151,417,450486,72368257,54,7.71,11.61,40,5.71,5.5,167,23.86,53.43,0.88,0.87,0.54,0.53,26.93,127.77
22152,236,5340,2389343,45,7.5,12.05,30,5.0,5.97,136,22.67,44.02,0.67,0.64,0.66,0.68,12.32,200.24
22153,303,156429,10675725,59,6.56,12.96,36,4.0,4.82,152,16.89,42.81,0.74,0.75,0.49,0.46,23.42,161.45
22154,347,448772,76193588,43,8.6,13.69,27,5.4,6.58,146,29.2,58.07,0.64,0.62,0.61,0.56,41.97,206.46
22155,262,11680,4858232,60,8.57,13.99,37,5.29,5.47,148,21.14,46.28,0.75,0.79,0.64,0.64,17.65,159.38
22156,381,15825,6889607,53,13.25,17.27,29,7.25,5.5,177,44.25,78.51,0.72,0.61,0.29,0.28,19.37,191.37
22157,256,6028,2428149,46,9.2,14.48,31,6.2,6.38,153,30.6,61.73,0.88,0.86,0.58,0.63,11.72,159.64
22158,272,21424,14012018,46,9.2,15.01,26,5.2,5.63,135,27.0,54.79,0.99,1.0,0.48,0.6,10.31,136.1
22159,395,15481,7778483,45,7.5,13.03,30,5.0,6.96,167,27.83,61.33,0.81,0.83,0.36,0.34,57.29,168.45
22160,219,7591,2545781,56,9.33,15.07,37,6.17,6.91,134,22.33,46.4,0.66,0.7,0.62,0.6,36.9,183.26
22161,361,24336,10383233,39,5.57,10.8,26,3.71,5.47,155,22.14,51.56,0.63,0.64,0.69,0.69,10.34,169.85
22162,250,5552,2466583,57,9.5,14.98,31,5.17,4.02,153,25.5,53.66,0.71,0.73,0.41,0.39,25.96,154.6
22163,392,14096,5815594,50,8.33,14.05,32,5.33,5.24,179,29.83,60.96,0.78,0.8,0.49,0.5,8.62,159.05
22164,411,157853,13067552,62,8.86,13.4,44,6.29,5.38,169,24.14,50.24,0.77,0.75,0.51,0.49,9.76,155.99
22165,199,3510,890437,48,6.86,13.79,27,3.86,5.84,127,18.14,40.53,0.58,0.62,0.73,0.75,54.8,173.67
22166,482,166527,16426714,64,9.14,17.17,35,5.0,6.73,206,29.43,65.12,0.49,0.5,0.63,0.59,36.68,174.37
22167,300,9760,4243390,51,8.5,14.52,30,5.0,5.51,155,25.83,52.12,0.77,0.69,0.53,0.46,9.84,144.44
22168,169,4475,2086436,41,10.25,15.88,21,5.25,5.97,115,28.75,48.32,0.66,0.68,0.48,0.45,28.02,149.03
22169,270,10276,4355660,41,5.12,8.9,26,3.25,4.03,125,15.62,37.77,0.83,0.84,0.7,0.71,24.2,180.68
22170,152,296204,61046973,38,9.5,15.67,21,5.25,7.18,108,27.0,50.67,0.83,0.84,0.46,0.46,21.27,190.34
22171,304,10340,4322890,39,7.8,12.52,25,5.0,6.36,138,27.6,56.71,0.86,0.84,0.55,0.58,7.77,193.08
22172,183,297565,64765879,36,9.0,15.34,20,5.0,7.35,109,27.25,51.84,0.75,0.75,0.46,0.47,119.28,147.95
22173,223,436204,72861039,47,15.67,22.81,20,6.67,7.23,136,45.33,72.47,0.76,0.77,0.32,0.23,29.59,156.01
22174,219,8527,3709871,37,9.25,12.5,25,6.25,7.18,118,29.5,49.72,0.74,0.74,0.55,0.57,37.43,148.96
22175,148,5763,3137727,49,9.8,14.72,28,5.6,5.46,118,23.6,41.76,0.58,0.62,0.48,0.43,89.95,173.37
22176,263,10686,4494982,35,11.67,15.14,23,7.67,8.33,118,39.33,62.12,0.94,0.98,0.62,0.74,16.49,166.03
22177,135,2281,856540,35,17.5,21.92,17,8.5,9.19,96,48.0,62.23,0.5,0.55,0.63,0.6,33.43,86.24
22178,335,152609,11212858,44,8.8,14.11,29,5.8,7.43,151,30.2,59.15,0.67,0.67,0.56,0.5,8.14,161.3
22179,244,7249,2800535,38,9.5,12.48,25,6.25,6.13,128,32.0,57.36,0.63,0.57,0.4,0.36,21.09,147.51
22180,148,3396,1170968,40,8.0,12.41,25,5.0,5.24,103,20.6,39.94,0.89,0.91,0.75,0.75,27.36,186.64
22181,233,146931,9134480,42,6.0,11.05,27,3.86,4.98,127,18.14,41.41,0.74,0.74,0.65,0.64,59.99,119.85
22182,166,1146912,164524118,46,15.33,21.46,19,6.33,6.11,114,38.0,58.9,0.31,0.3,0.22,0.21,33.18,129.07
22183,304,11839,4929239,47,11.75,18.21,28,7.0,8.76,132,33.0,59.34,0.64,0.62,0.4,0.39,28.87,169.3
22184,216,148271,8884435,34,11.33,15.31,20,6.67,7.23,120,40.0,64.95,1.0,1.0,0.81,0.75,21.01,124.51
22185,134,2584,1075218,30,10.0,13.86,19,6.33,7.51,99,33.0,53.69,0.96,0.97,0.64,0.63,23.75,202.76
22186,275,12285,5172688,40,10.0,16.0,23,5.75,6.85,127,31.75,58.84,0.97,0.98,0.5,0.5,9.36,193.41
22187,187,6829,2353885,28,14.0,18.38,16,8.0,9.9,103,51.5,71.42,0.86,0.95,0.76,0.79,22.34,175.85
22188,153,434474,69959432,33,11.0,14.73,17,5.67,6.35,95,31.67,46.29,0.69,0.69,0.39,0.32,28.42,142.79
22189,268,298738,69059538,36,9.0,14.07,21,5.25,5.97,125,31.25,55.19,0.5,0.5,0.54,0.54,70.0,162.42
22190,190,587932,126971582,34,11.33,15.31,16,5.33,5.77,116,38.67,62.64,0.75,0.77,0.39,0.39,20.28,181.36
22191,214,7580,3097589,33,11.0,15.59,21,7.0,6.93,122,40.67,64.38,0.65,0.66,0.38,0.33,66.92,144.56
22192,200,8310,4308582,39,13.0,18.19,19,6.33,6.66,115,38.33,62.07,0.9,0.91,0.49,0.49,13.32,200.33
22193,168,3105,937917,39,7.8,12.44,29,5.8,5.89,109,21.8,41.54,0.63,0.66,0.56,0.61,22.17,98.3
22194,174,3507,1270466,40,13.33,16.29,30,10.0,7.81,115,38.33,59.5,0.94,0.95,0.41,0.54,26.8,130.76
22195,242,11540,5305676,38,7.6,13.65,19,3.8,5.17,134,26.8,56.57,0.79,0.8,0.77,0.84,9.13,162.39
22196,369,15481,7687277,38,7.6,14.21,23,4.6,7.5,184,36.8,78.38,0.8,0.8,0.68,0.66,69.41,180.53
22197,556,53369,57296105,71,11.83,20.27,33,5.5,5.01,306,51.0,113.69,0.86,0.9,0.56,0.57,6.0,190.55
22198,921,44831,34228117,72,18.0,32.67,25,6.25,8.54,406,101.5,197.01,0.77,0.76,0.63,0.56,6.8,176.32
22199,947,80639,79104249,77,19.25,33.18,26,6.5,5.07,488,122.0,238.67,0.85,0.87,0.48,0.43,10.79,133.17
22200,1204,107715,94523724,93,23.25,43.17,20,5.0,6.68,565,141.25,278.5,0.81,0.82,0.53,0.46,8.62,147.22
22201,1207,73862,67131796,100,33.33,52.55,22,7.33,7.57,642,214.0,364.6,0.66,0.7,0.38,0.28,10.3,147.62
22202,898,37953,26786591,91,15.17,32.26,25,4.17,4.49,517,86.17,201.29,0.76,0.77,0.75,0.7,27.35,179.96
22203,1248,164305,143845018,95,15.83,32.92,31,5.17,6.85,678,113.0,268.47,0.79,0.7,0.43,0.35,33.61,172.45
22204,1354,135790,120039929,102,17.0,36.75,26,4.33,6.25,638,106.33,254.59,0.68,0.69,0.74,0.71,58.23,172.71
22205,1406,87908,63941479,115,19.17,41.08,39,6.5,7.74,760,126.67,304.39,0.87,0.87,0.46,0.46,66.26,155.44
22206,1398,120443,75845313,88,44.0,59.4,21,10.5,12.02,688,344.0,479.42,0.4,0.46,0.3,0.19,32.46,181.27
22207,1263,116732,92753902,113,37.67,62.64,24,8.0,11.27,752,250.67,429.84,0.49,0.53,0.3,0.19,15.01,149.29
22208,1362,158602,113745952,108,15.43,34.22,32,4.57,6.05,723,103.29,263.14,0.65,0.59,0.52,0.43,43.67,181.69
22209,1300,448242,170925349,109,15.57,35.48,30,4.29,6.16,688,98.29,251.24,0.75,0.79,0.67,0.65,24.17,154.01
22210,967,400313,141992336,94,18.8,36.46,29,5.8,7.95,565,113.0,244.3,0.66,0.66,0.41,0.4,16.98,176.57
22211,1150,482643,172594603,101,16.83,33.91,31,5.17,5.12,591,98.5,232.46,0.83,0.83,0.4,0.41,17.9,181.36
22212,1193,77783,67030446,98,19.6,39.92,25,5.0,6.71,667,133.4,289.36,0.76,0.8,0.61,0.56,17.39,178.5
22213,1191,75210,56500889,104,14.86,34.47,35,5.0,6.88,626,89.43,230.44,0.71,0.71,0.39,0.37,34.07,126.73
22214,1091,402758,152183746,101,14.43,32.45,36,5.14,7.06,593,84.71,217.96,0.7,0.67,0.48,0.52,13.35,135.33
22215,852,161999,71180805,88,12.57,26.66,35,5.0,5.13,496,70.86,178.66,0.63,0.67,0.41,0.38,35.27,188.78
22216,921,186246,108882235,98,16.33,32.76,41,6.83,9.35,547,91.17,215.0,0.57,0.61,0.58,0.6,40.91,169.26
22217,1183,68533,48968477,90,15.0,31.85,28,4.67,7.06,618,103.0,247.4,0.82,0.83,0.65,0.62,43.0,145.89
22218,1157,226656,58201987,92,18.4,35.0,31,6.2,7.22,611,122.2,266.54,0.84,0.83,0.45,0.4,12.74,174.47
22219,1544,171193,167572743,105,35.0,53.73,43,14.33,18.01,665,221.67,375.29,0.95,0.95,0.57,0.53,66.65,164.1
22220,1164,77229,55209626,102,20.4,40.06,43,8.6,12.6,653,130.6,285.33,0.94,0.94,0.55,0.55,41.03,179.06
22221,1408,142904,84890815,127,25.4,51.22,29,5.8,6.46,747,149.4,326.25,0.79,0.8,0.47,0.41,28.42,182.72
22222,1444,66255,35567612,100,25.0,46.67,22,5.5,8.35,724,181.0,357.33,0.48,0.49,0.38,0.34,13.34,197.25
22223,1221,327560,188979542,99,14.14,30.84,37,5.29,7.52,640,91.43,233.52,0.62,0.56,0.69,0.61,83.08,189.84
22224,1064,266846,249164541,106,15.14,33.92,38,5.43,7.85,580,82.86,212.61,0.63,0.59,0.47,0.53,10.39,208.07
22225,1149,274372,182801064,100,16.67,34.48,43,7.17,9.95,603,100.5,237.36,0.61,0.6,0.61,0.65,50.44,169.6
22226,1155,109030,88950998,99,16.5,35.53,33,5.5,8.14,630,105.0,251.81,0.85,0.86,0.64,0.61,72.88,154.44
22227,1329,315871,261014399,100,14.29,32.95,39,5.57,8.18,668,95.43,246.31,0.7,0.69,0.64,0.67,23.39,138.29
22228,1247,191494,125497354,82,16.4,33.32,46,9.2,17.22,635,127.0,280.63,0.89,0.86,0.67,0.64,11.32,204.84
22229,1183,148143,108973427,104,26.0,47.34,29,7.25,7.37,625,156.25,307.17,1.0,1.0,0.37,0.28,60.75,166.15
22230,1149,147692,103330535,94,18.8,35.91,32,6.4,6.66,592,118.4,258.6,0.95,0.95,0.42,0.45,51.36,178.97
22231,1136,62145,54458378,89,29.67,48.79,42,14.0,21.66,600,200.0,343.81,0.66,0.66,0.63,0.59,129.52,109.57
22232,1238,88545,47578011,112,28.0,51.34,31,7.75,9.03,668,167.0,329.33,0.72,0.7,0.54,0.54,56.14,189.18
22233,1276,115978,118854117,105,21.0,40.84,50,10.0,14.18,625,125.0,272.8,0.99,1.0,0.74,0.72,42.12,172.89
22234,1141,56303,35809502,104,17.33,39.03,28,4.67,7.53,628,104.67,251.48,0.65,0.66,0.73,0.69,94.26,169.9
22235,1199,270112,212558650,98,14.0,32.64,31,4.43,6.9,618,88.29,226.97,0.65,0.63,0.63,0.67,74.82,180.16
22236,1246,138903,93338157,106,17.67,35.95,61,10.17,17.61,589,98.17,233.11,0.65,0.64,0.59,0.56,53.52,147.5
22237,1204,97384,49511503,116,16.57,35.48,45,6.43,8.73,682,97.43,246.76,0.6,0.61,0.48,0.5,24.66,177.72
22238,1393,172632,74501679,120,24.0,45.28,40,8.0,8.6,706,141.2,301.21,0.65,0.66,0.5,0.43,17.58,198.77
22239,1298,72352,43008699,111,18.5,39.93,35,5.83,7.65,674,112.33,265.86,0.68,0.68,0.54,0.57,30.77,166.71
22240,1221,132372,137633674,115,28.75,51.51,36,9.0,10.68,695,173.75,338.18,0.69,0.72,0.45,0.45,24.88,151.04
22241,1212,95877,60046386,107,15.29,33.87,39,5.57,7.09,642,91.71,234.73,0.61,0.62,0.54,0.54,58.73,176.75
22242,1163,61276,33400094,102,14.57,33.28,46,6.57,11.67,635,90.71,232.96,0.72,0.76,0.51,0.47,57.45,190.6
22243,1310,211466,104438259,113,18.83,38.81,42,7.0,8.92,659,109.83,260.71,0.78,0.78,0.54,0.59,27.91,175.22
22244,1275,211022,165599953,107,15.29,32.09,55,7.86,12.08,621,88.71,222.82,0.6,0.61,0.61,0.6,40.12,161.99
22245,1131,327947,94596753,94,18.8,37.57,32,6.4,8.73,645,129.0,283.42,0.9,0.92,0.29,0.34,48.25,164.44
22246,1174,115526,38421538,105,17.5,35.04,40,6.67,7.58,584,97.33,223.76,0.68,0.7,0.42,0.42,13.32,160.72
22247,1119,43154,19836238,102,17.0,35.77,33,5.5,6.75,595,99.17,234.09,0.68,0.66,0.52,0.5,15.77,202.83
22248,1144,44639,17470391,116,19.33,38.55,61,10.17,15.64,669,111.5,259.42,0.68,0.68,0.52,0.59,63.35,177.52
22249,1030,47854,31770303,99,33.0,52.85,43,14.33,21.39,530,176.67,293.93,0.33,0.36,0.49,0.47,45.34,198.77
22250,843,138866,113101524,87,14.5,30.63,34,5.67,8.12,454,75.67,178.49,0.52,0.54,0.47,0.46,16.62,171.01
22251,927,48987,28690113,99,11.0,24.81,44,4.89,5.4,493,54.78,151.97,0.69,0.69,0.55,0.57,36.37,187.29
22252,858,310252,98785179,95,13.57,29.32,35,5.0,6.3,460,65.71,166.81,0.78,0.75,0.52,0.52,50.99,153.31
22253,730,50907,45665156,82,11.71,22.63,66,9.43,15.28,430,61.43,153.27,0.82,0.8,0.48,0.43,75.4,170.51
22254,801,119598,26550103,94,15.67,32.02,37,6.17,7.78,425,70.83,166.16,0.65,0.4,0.39,0.21,18.22,117.37
22255,700,398702,189603621,61,15.25,27.84,24,6.0,8.72,376,94.0,184.67,0.94,0.87,0.68,0.67,14.52,121.38
22256,680,117378,97254566,86,14.33,27.82,58,9.67,14.62,390,65.0,151.88,0.85,0.88,0.52,0.51,18.38,189.09
22257,641,27295,16087498,79,19.75,32.85,57,14.25,21.85,337,84.25,161.84,0.77,0.78,0.45,0.39,35.64,157.42
22258,501,418672,230558720,69,9.86,20.38,31,4.43,5.71,328,46.86,115.16,0.67,0.63,0.47,0.54,33.5,182.19
22259,493,23865,12251225,67,9.57,18.3,51,7.29,11.0,264,37.71,89.23,0.71,0.72,0.48,0.51,20.46,177.37
22260,550,30789,20568054,74,9.25,20.11,34,4.25,5.2,289,36.12,94.91,0.68,0.64,0.51,0.46,35.32,157.43
22261,446,15537,6338262,78,15.6,30.44,28,5.6,7.23,313,62.6,135.51,0.97,0.98,0.55,0.61,77.44,176.16
22262,637,30072,15121866,85,12.14,23.36,68,9.71,17.81,321,45.86,111.64,0.78,0.81,0.59,0.62,21.51,124.06
22263,466,35514,11415327,67,9.57,19.64,31,4.43,5.35,252,36.0,88.64,0.77,0.8,0.63,0.73,27.56,134.78
22264,355,10026,4213120,60,12.0,20.14,40,8.0,7.52,214,42.8,88.44,0.99,0.99,0.5,0.55,13.58,179.16
22265,338,12269,7272707,43,10.75,16.84,26,6.5,7.68,179,44.75,84.17,0.98,0.99,0.48,0.46,16.46,178.33
22266,416,271588,66176985,55,13.75,20.92,47,11.75,16.34,210,52.5,97.7,0.99,1.0,0.2,0.2,40.88,164.78
22267,246,6755,3436433,47,6.71,12.5,24,3.43,3.87,162,23.14,54.19,0.58,0.59,0.58,0.56,29.68,185.78
22268,347,27527,8723829,49,16.33,26.56,23,7.67,11.55,178,59.33,101.04,0.58,0.62,0.91,0.81,28.69,204.5
22269,456,105851,98852746,61,15.25,24.54,49,12.25,17.93,233,58.25,106.51,0.32,0.32,0.52,0.51,66.73,166.98
22270,361,290167,91134840,66,9.43,17.48,59,8.43,14.4,222,31.71,72.89,0.64,0.65,0.47,0.52,54.77,185.5
22271,527,46194,14609849,75,15.0,26.83,43,8.6,11.41,267,53.4,104.91,0.55,0.59,0.38,0.37,31.77,146.16
22272,325,8641,3347307,78,9.75,15.56,48,6.0,5.1,215,26.88,61.92,0.72,0.72,0.4,0.4,25.4,183.53
22273,369,12156,4714686,60,12.0,19.63,32,6.4,6.58,195,39.0,71.84,0.61,0.62,0.42,0.36,67.71,165.6
22274,492,124042,106891766,69,9.86,17.42,40,5.71,7.04,239,34.14,75.6,0.62,0.6,0.41,0.45,72.07,192.76
22275,422,30725,11016658,58,14.5,23.1,25,6.25,7.37,227,56.75,101.6,0.6,0.63,0.54,0.55,17.79,190.16
22276,305,141732,148461597,51,8.5,15.45,30,5.0,7.38,174,29.0,63.25,0.61,0.57,0.46,0.47,61.82,162.12
22277,394,15683,8033746,55,9.17,15.63,35,5.83,6.08,174,29.0,62.74,0.81,0.82,0.43,0.42,10.11,179.93
22278,353,12736,5235982,62,7.75,15.1,34,4.25,5.37,184,23.0,55.79,0.74,0.76,0.6,0.56,65.76,167.06
22279,321,8567,3486572,61,12.2,19.49,57,11.4,17.7,195,39.0,74.94,0.6,0.65,0.35,0.32,19.39,194.98
22280,382,16937,10624303,57,11.4,17.17,37,7.4,9.32,172,34.4,65.84,0.71,0.69,0.39,0.37,10.21,151.89
22281,282,27137,9436374,60,12.0,21.25,32,6.4,8.73,173,34.6,71.78,0.65,0.69,0.52,0.53,16.38,161.0
22282,415,107854,30622454,51,7.29,12.26,35,5.0,6.24,171,24.43,56.72,0.85,0.87,0.45,0.48,8.79,193.31
22283,381,65374,9999050,67,8.38,16.45,33,4.12,4.52,199,24.88,61.9,0.89,0.9,0.58,0.53,27.74,184.3
