id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19157,955,4947,848702,321,5.44,9.14,148,2.51,1.91,870,14.75,51.31,0.29,0.3,0.52,0.54,21.23,202.0
19158,1002,7098,2420210,360,5.54,8.41,177,2.72,2.09,914,14.06,47.55,0.26,0.27,0.54,0.54,18.99,195.31
19159,980,75566,64666305,333,6.28,9.17,145,2.74,2.91,898,16.94,53.62,0.24,0.25,0.58,0.59,25.17,213.19
19160,1021,4393,1715768,370,6.61,10.14,161,2.88,2.93,952,17.0,53.34,0.28,0.29,0.57,0.58,11.91,199.98
19161,1126,6757,1719932,362,6.35,9.12,185,3.25,3.62,1019,17.88,58.84,0.3,0.31,0.51,0.52,19.67,197.84
19162,1026,32707,29029139,349,6.46,9.39,159,2.94,2.08,946,17.52,56.12,0.28,0.28,0.5,0.5,23.58,195.5
19163,948,6118,1542375,344,6.25,9.06,162,2.95,2.05,879,15.98,52.44,0.34,0.35,0.53,0.53,23.19,195.21
19164,1039,5062,985034,338,5.73,8.47,155,2.63,2.27,952,16.14,52.99,0.26,0.27,0.52,0.53,22.67,190.8
19165,1161,10226,2986245,364,6.62,10.5,168,3.05,2.97,1060,19.27,63.42,0.25,0.25,0.57,0.59,18.6,210.43
19166,1049,38976,2716992,363,7.41,10.35,165,3.37,2.86,949,19.37,60.22,0.31,0.31,0.51,0.52,20.8,191.4
19167,1106,7156,1506284,377,7.11,10.67,175,3.3,2.55,999,18.85,59.42,0.29,0.3,0.52,0.52,14.07,190.56
19168,1055,10055,2096845,359,7.64,11.15,158,3.36,2.54,979,20.83,62.85,0.32,0.33,0.54,0.55,21.58,196.44
19169,1057,7710,2859484,341,7.26,10.22,161,3.43,2.47,953,20.28,59.15,0.31,0.32,0.5,0.52,18.77,198.41
19170,1135,16375,10537718,371,7.89,12.56,161,3.43,4.16,995,21.17,60.4,0.31,0.31,0.52,0.54,18.01,192.47
19171,1073,31846,21636365,328,6.83,10.61,122,2.54,2.02,928,19.33,57.54,0.22,0.22,0.59,0.61,24.0,185.46
19172,1087,38026,28332435,328,6.98,10.12,145,3.09,2.49,927,19.72,59.57,0.28,0.28,0.57,0.59,20.93,187.32
19173,1201,13958,5981312,331,7.36,11.77,139,3.09,2.87,1011,22.47,65.55,0.32,0.32,0.57,0.58,20.97,188.83
19174,1191,16030,7129644,319,7.6,11.73,123,2.93,3.73,968,23.05,65.71,0.26,0.26,0.57,0.58,23.09,195.97
19175,1286,42072,11241038,344,7.17,13.04,126,2.62,1.79,1004,20.92,65.15,0.25,0.26,0.57,0.56,17.67,186.06
19176,1332,30491,16814871,336,6.59,10.9,138,2.71,2.18,1029,20.18,61.01,0.29,0.3,0.5,0.5,18.2,192.19
19177,1507,154647,128573030,376,7.37,13.39,143,2.8,2.24,1109,21.75,71.33,0.28,0.28,0.51,0.52,13.11,197.58
19178,1542,58324,48591905,340,6.54,11.06,149,2.87,3.64,1073,20.63,67.27,0.28,0.28,0.49,0.48,25.48,184.3
19179,1693,61686,39132948,355,7.4,13.46,131,2.73,1.76,1114,23.21,77.11,0.31,0.31,0.6,0.61,27.79,200.66
19180,2169,134097,105643103,362,8.62,15.8,126,3.0,3.01,1242,29.57,97.51,0.24,0.24,0.59,0.61,19.12,192.09
19181,4100,256662,128657492,382,7.64,16.64,120,2.4,1.93,1510,30.2,124.07,0.25,0.26,0.6,0.61,23.92,195.35
19182,3957,374917,436724801,351,7.47,15.22,127,2.7,2.08,1453,30.91,122.71,0.26,0.25,0.53,0.54,28.09,196.1
19183,4609,177073,99135492,351,8.78,17.58,118,2.95,3.3,1524,38.1,138.92,0.26,0.27,0.54,0.55,16.33,200.36
19184,4178,368016,373493982,350,7.45,15.41,131,2.79,2.22,1484,31.57,129.87,0.3,0.3,0.62,0.64,16.55,210.21
19185,3741,174904,130157741,348,7.25,15.8,129,2.69,2.42,1454,30.29,125.95,0.26,0.27,0.58,0.6,26.23,196.84
19186,3384,191226,132231495,368,7.08,14.55,150,2.88,3.13,1429,27.48,113.53,0.25,0.26,0.56,0.56,17.14,199.34
19187,3596,137362,93303405,344,7.02,14.52,125,2.55,1.89,1344,27.43,111.29,0.21,0.22,0.6,0.61,23.89,216.57
19188,3718,373787,321026092,377,7.11,14.45,138,2.6,2.57,1459,27.53,110.71,0.22,0.22,0.57,0.59,24.21,201.14
19189,2995,93697,48219068,366,6.65,14.24,151,2.75,2.74,1222,22.22,91.94,0.26,0.26,0.55,0.56,26.83,201.59
19190,2161,121626,123045143,281,6.24,13.87,95,2.11,1.81,1110,24.67,93.53,0.22,0.23,0.59,0.61,18.6,202.2
19191,1805,101976,33117354,282,6.88,14.62,100,2.44,2.44,1001,24.41,88.7,0.25,0.24,0.64,0.64,14.59,201.91
19192,2100,173695,113647907,317,5.87,13.13,123,2.28,1.42,1150,21.3,89.86,0.26,0.26,0.59,0.6,22.14,208.27
19193,2425,297212,226713474,332,7.38,15.89,97,2.16,1.35,1190,26.44,99.13,0.26,0.27,0.51,0.53,31.2,193.82
19194,2278,272641,290660132,311,7.07,14.95,110,2.5,2.5,1175,26.7,105.27,0.22,0.22,0.59,0.61,18.67,191.34
19195,2371,213912,135354035,336,6.0,13.21,118,2.11,2.02,1288,23.0,95.17,0.18,0.18,0.65,0.64,24.59,204.62
19196,2385,303884,254605959,332,6.92,16.28,103,2.15,1.8,1305,27.19,113.82,0.23,0.23,0.66,0.68,23.71,207.32
19197,2847,189981,99473714,384,7.38,16.16,140,2.69,2.02,1390,26.73,107.27,0.24,0.24,0.54,0.56,29.09,183.26
19198,2591,341287,289113039,331,6.9,15.85,115,2.4,2.58,1286,26.79,106.0,0.19,0.2,0.68,0.68,23.66,209.15
19199,3503,310605,261200022,393,7.28,16.99,156,2.89,3.51,1632,30.22,133.22,0.18,0.17,0.6,0.6,21.01,203.65
19200,3059,356438,318943068,398,8.12,16.76,150,3.06,2.66,1526,31.14,122.17,0.27,0.27,0.57,0.59,18.0,199.79
19201,2977,285760,264586965,335,7.13,15.08,127,2.7,2.21,1439,30.62,124.87,0.26,0.27,0.59,0.6,26.76,199.91
19202,2989,324989,236525550,365,7.6,17.08,122,2.54,2.21,1434,29.88,119.41,0.22,0.22,0.61,0.63,27.05,199.51
19203,2950,272973,161195573,335,8.38,16.58,117,2.92,2.4,1394,34.85,126.86,0.31,0.31,0.6,0.61,27.23,180.64
19204,2898,275356,231362840,374,7.33,16.93,138,2.71,2.84,1432,28.08,116.47,0.19,0.19,0.59,0.61,24.12,210.77
19205,2945,237474,199506261,358,7.02,14.21,127,2.49,2.36,1386,27.18,107.57,0.21,0.22,0.59,0.6,24.6,202.47
19206,2949,299328,224021892,318,7.07,15.35,132,2.93,4.27,1358,30.18,119.53,0.23,0.25,0.6,0.61,17.18,209.65
19207,2893,525088,520711692,368,7.36,15.91,127,2.54,2.01,1426,28.52,113.63,0.25,0.25,0.56,0.57,15.93,201.14
19208,2845,548556,616937553,387,7.04,14.7,156,2.84,2.68,1449,26.35,106.2,0.25,0.26,0.57,0.58,16.18,207.06
19209,2722,176790,134269600,355,7.1,14.2,126,2.52,2.23,1420,28.4,111.09,0.22,0.23,0.58,0.59,21.24,202.59
19210,2738,315383,267412207,352,6.64,14.94,125,2.36,2.26,1381,26.06,110.22,0.21,0.21,0.6,0.6,23.05,202.39
19211,2602,352017,158833188,381,7.06,14.5,151,2.8,3.02,1323,24.5,94.82,0.26,0.27,0.57,0.56,11.29,203.32
19212,2441,256801,237199970,372,7.02,13.91,175,3.3,3.48,1358,25.62,99.03,0.28,0.27,0.54,0.55,24.78,200.9
19213,2278,124094,100640312,311,6.91,13.88,111,2.47,2.19,1241,27.58,101.3,0.18,0.17,0.59,0.6,26.96,200.59
19214,2606,221134,201195436,353,5.88,13.34,139,2.32,2.23,1349,22.48,98.3,0.23,0.24,0.6,0.61,22.12,198.73
19215,2369,169513,121772482,331,6.62,13.73,135,2.7,4.27,1295,25.9,101.53,0.24,0.25,0.53,0.54,17.58,184.18
19216,2351,179980,155611471,327,7.11,14.79,121,2.63,2.41,1295,28.15,108.06,0.26,0.27,0.64,0.64,22.02,195.88
19217,2171,158296,153245939,303,7.77,13.64,105,2.69,2.67,1218,31.23,106.15,0.25,0.26,0.59,0.62,22.27,192.32
19218,2446,333954,351522322,370,6.61,12.6,144,2.57,2.21,1322,23.61,94.37,0.28,0.28,0.55,0.56,23.83,198.1
19219,2705,150211,120086821,370,7.4,15.04,150,3.0,2.91,1384,27.68,109.49,0.26,0.26,0.6,0.61,20.59,201.12
19220,2710,387981,493279063,379,6.65,14.08,157,2.75,2.64,1417,24.86,100.73,0.27,0.26,0.57,0.57,21.37,211.79
19221,2472,420030,362151960,295,7.02,13.42,109,2.6,2.66,1247,29.69,101.34,0.22,0.21,0.63,0.64,29.91,185.65
19222,2363,211564,97364707,336,6.86,13.71,132,2.69,2.54,1316,26.86,96.45,0.25,0.25,0.59,0.6,23.2,201.88
19223,2120,125019,99059801,330,7.02,13.95,132,2.81,2.94,1241,26.4,95.04,0.21,0.21,0.58,0.59,17.8,203.86
19224,2093,155265,157244085,333,7.93,15.93,113,2.69,2.46,1191,28.36,97.78,0.26,0.27,0.52,0.55,30.04,187.07
19225,2323,469753,583072680,360,8.0,14.43,142,3.16,3.24,1334,29.64,100.6,0.25,0.26,0.59,0.6,22.38,197.84
19226,2289,286671,162476748,370,7.4,14.55,129,2.58,2.6,1274,25.48,92.25,0.21,0.22,0.58,0.57,24.73,199.94
19227,2216,204651,97917524,408,6.8,12.77,150,2.5,2.27,1342,22.37,82.45,0.2,0.21,0.58,0.59,13.69,215.31
19228,2109,317209,207462219,372,6.76,12.94,146,2.65,2.48,1314,23.89,84.3,0.27,0.28,0.58,0.58,18.84,206.69
19229,2157,90352,62200990,355,5.92,12.98,135,2.25,2.17,1223,20.38,75.99,0.24,0.24,0.61,0.62,19.04,205.76
19230,1942,85256,54189922,426,7.61,14.49,163,2.91,2.49,1283,22.91,78.34,0.27,0.27,0.55,0.56,20.47,208.21
19231,1688,250231,324688816,340,7.39,12.81,130,2.83,2.69,1111,24.15,78.45,0.24,0.25,0.54,0.54,28.59,187.07
19232,1490,87141,56175335,320,6.96,11.02,141,3.07,2.97,1023,22.24,68.49,0.29,0.29,0.61,0.62,27.2,202.32
19233,1387,74994,60202009,305,6.35,11.05,130,2.71,3.25,983,20.48,64.62,0.19,0.19,0.66,0.66,34.25,202.78
19234,1549,64293,21605753,357,7.44,12.45,156,3.25,2.36,1128,23.5,71.41,0.19,0.16,0.54,0.43,21.97,181.74
19235,1319,51936,36734659,332,7.72,12.22,141,3.28,3.12,999,23.23,65.5,0.27,0.27,0.53,0.53,14.8,193.83
19236,1395,124230,139390644,356,6.36,9.99,174,3.11,2.4,1032,18.43,57.29,0.29,0.29,0.5,0.52,23.36,196.25
19237,1383,112801,139744013,349,6.84,11.42,149,2.92,3.02,1082,21.22,66.3,0.28,0.29,0.57,0.58,22.95,208.89
19238,1347,60418,58039276,346,5.77,9.68,175,2.92,2.92,1045,17.42,58.01,0.25,0.26,0.54,0.56,17.34,205.68
19239,1487,33188,22541545,383,6.28,11.98,162,2.66,3.15,1166,19.11,62.9,0.25,0.25,0.52,0.53,21.57,201.82
19240,1531,35358,24006473,403,6.72,11.64,167,2.78,2.03,1199,19.98,65.35,0.24,0.25,0.57,0.56,18.65,203.24
19241,1457,53152,29137252,383,7.09,12.08,150,2.78,2.3,1162,21.52,65.05,0.27,0.26,0.57,0.58,22.3,195.94
19242,1569,83484,68569440,401,6.27,10.79,174,2.72,2.24,1239,19.36,64.68,0.2,0.2,0.51,0.5,23.19,188.21
19243,1489,18637,8950309,418,6.15,10.51,210,3.09,3.41,1253,18.43,59.37,0.23,0.23,0.52,0.5,22.34,200.09
19244,1375,44024,31233433,377,6.18,10.86,181,2.97,4.03,1122,18.39,59.32,0.23,0.24,0.56,0.57,20.97,209.13
19245,1265,17289,8869563,340,6.54,9.87,166,3.19,3.12,1066,20.5,60.51,0.26,0.25,0.59,0.6,19.0,199.84
19246,1350,114351,118096962,400,6.56,10.66,188,3.08,2.83,1175,19.26,62.55,0.29,0.3,0.5,0.51,20.57,198.1
19247,1398,19217,4903733,430,6.52,10.87,195,2.95,3.51,1200,18.18,60.96,0.25,0.26,0.56,0.56,19.89,187.41
19248,1356,36245,11704944,392,6.12,9.9,182,2.84,2.77,1143,17.86,60.7,0.25,0.26,0.57,0.57,12.02,199.81
19249,1259,15978,6714604,398,6.98,10.86,180,3.16,3.43,1086,19.05,61.82,0.25,0.25,0.54,0.55,23.86,191.94
19250,1173,47282,27490114,334,6.96,10.49,166,3.46,4.16,1017,21.19,63.69,0.21,0.21,0.55,0.53,26.64,189.4
19251,1214,103014,103396699,362,6.58,11.08,147,2.67,2.91,1033,18.78,58.79,0.28,0.29,0.56,0.56,25.62,195.9
19252,1278,15126,6991521,374,7.33,10.92,160,3.14,2.32,1096,21.49,65.46,0.31,0.31,0.54,0.56,22.76,199.66
19253,1251,55787,49340905,343,7.0,11.87,144,2.94,3.39,1053,21.49,67.72,0.28,0.29,0.58,0.59,28.07,202.1
19254,1353,29425,9186660,356,6.72,11.17,145,2.74,2.28,1110,20.94,67.26,0.18,0.2,0.6,0.59,20.67,199.88
19255,1319,113822,17988573,382,7.49,11.86,171,3.35,3.75,1104,21.65,68.66,0.29,0.27,0.56,0.57,26.4,198.57
19256,1042,9670,5266846,321,6.83,11.11,123,2.62,1.64,900,19.15,56.87,0.27,0.26,0.56,0.57,20.62,195.65
19257,1244,12033,5411807,387,6.34,10.69,164,2.69,2.14,1108,18.16,59.14,0.28,0.27,0.53,0.54,18.65,188.51
19258,1235,12703,3954654,377,7.11,10.89,181,3.42,3.88,1086,20.49,65.96,0.27,0.27,0.59,0.6,24.83,199.71
19259,1305,8817,2122300,394,6.57,11.03,192,3.2,3.95,1146,19.1,63.71,0.26,0.28,0.53,0.53,19.54,203.76
19260,1283,12712,4055996,396,7.2,11.27,160,2.91,2.3,1115,20.27,62.51,0.23,0.24,0.55,0.57,22.76,208.28
19261,1241,51112,35140688,354,6.56,10.18,157,2.91,2.99,1036,19.19,61.4,0.26,0.27,0.57,0.58,16.44,210.47
19262,1157,9541,4777309,350,6.03,9.56,165,2.84,3.3,1037,17.88,58.23,0.24,0.26,0.54,0.55,20.93,202.69
19263,1157,9355,4620475,366,7.18,11.56,138,2.71,1.79,1027,20.14,67.06,0.25,0.26,0.56,0.57,19.71,200.3
19264,1262,97134,41229138,373,6.43,10.45,167,2.88,2.77,1090,18.79,63.44,0.24,0.25,0.57,0.58,26.84,196.3
19265,1133,21687,12355997,333,6.94,10.75,151,3.15,3.29,1002,20.88,61.84,0.26,0.26,0.56,0.56,26.1,200.41
19266,1389,23025,11981992,359,6.3,10.86,167,2.93,3.26,1118,19.61,67.7,0.27,0.27,0.57,0.58,20.04,194.26
19267,1275,15990,6948517,409,6.1,9.86,204,3.04,3.3,1101,16.43,55.16,0.3,0.3,0.53,0.53,22.95,183.08
19268,1156,60585,73220597,365,7.02,11.05,144,2.77,2.42,1023,19.67,60.79,0.28,0.29,0.55,0.56,25.53,203.44
19269,1362,61555,24038187,393,6.89,10.13,183,3.21,2.98,1181,20.72,68.57,0.28,0.27,0.57,0.58,23.71,193.23
19270,1306,42076,20155559,406,7.0,9.64,174,3.0,3.22,1144,19.72,67.7,0.26,0.26,0.53,0.52,19.86,197.13
19271,1201,9286,2546131,382,6.82,9.77,185,3.3,4.03,1062,18.96,61.55,0.27,0.26,0.54,0.55,24.06,193.04
19272,1246,15202,2876758,457,8.46,12.3,169,3.13,2.5,1128,20.89,65.67,0.3,0.28,0.51,0.51,19.66,192.76
19273,1188,141471,199958818,386,7.88,10.18,159,3.24,3.38,1056,21.55,66.73,0.29,0.3,0.52,0.54,29.35,194.67
19274,1248,15910,3577687,383,6.84,9.85,180,3.21,3.03,1096,19.57,62.71,0.22,0.22,0.54,0.55,18.33,194.4
19275,1366,11974,2394094,383,6.6,10.51,168,2.9,2.69,1229,21.19,73.92,0.19,0.18,0.56,0.58,22.74,201.82
19276,1329,12348,7999382,371,7.42,11.23,172,3.44,4.46,1158,23.16,70.27,0.17,0.18,0.58,0.58,18.45,202.5
19277,1357,34318,35822352,420,6.56,9.86,209,3.27,2.92,1159,18.11,60.85,0.27,0.28,0.5,0.52,22.05,200.56
19278,1300,8793,2858623,402,7.05,10.73,193,3.39,3.21,1145,20.09,67.39,0.26,0.26,0.5,0.51,19.33,198.38
19279,1234,6884,1937187,363,5.67,8.6,162,2.53,2.94,1065,16.64,57.22,0.25,0.25,0.52,0.52,18.36,193.06
19280,1210,9020,2070314,381,6.8,10.93,168,3.0,2.7,1068,19.07,60.63,0.22,0.24,0.52,0.53,22.01,194.43
19281,1337,10711,3613286,369,6.25,9.66,166,2.81,1.99,1184,20.07,66.94,0.24,0.24,0.54,0.54,22.95,195.0
19282,1477,11419,2940381,407,6.78,10.98,193,3.22,3.04,1291,21.52,73.72,0.27,0.28,0.52,0.52,17.1,188.38
19283,1254,7955,1324712,404,7.35,11.65,169,3.07,2.94,1110,20.18,65.66,0.27,0.27,0.57,0.6,19.11,199.85
19284,1251,6606,2590033,393,7.71,12.11,192,3.76,5.67,1132,22.2,71.47,0.32,0.33,0.54,0.56,13.37,192.51
19285,1255,6426,1300029,372,7.15,10.49,202,3.88,3.55,1143,21.98,73.39,0.34,0.33,0.53,0.54,18.68,200.81
19286,1142,9318,1787007,379,7.15,11.11,142,2.68,1.8,1044,19.7,63.89,0.27,0.27,0.52,0.51,27.66,199.45
19287,1221,12014,5250518,377,6.5,9.16,180,3.1,2.35,1093,18.84,61.14,0.29,0.29,0.51,0.52,20.73,192.66
19288,1266,13015,6602683,477,8.52,12.05,202,3.61,3.19,1142,20.39,61.7,0.3,0.28,0.48,0.47,14.74,186.8
19289,1307,18105,4914966,414,6.9,10.74,171,2.85,2.3,1176,19.6,65.07,0.26,0.26,0.55,0.55,15.61,188.52
19290,1281,10860,3025061,410,5.94,10.67,174,2.52,2.45,1138,16.49,61.62,0.23,0.24,0.54,0.55,18.23,201.32
19291,1501,10393,2094556,440,7.59,12.54,189,3.26,2.75,1324,22.83,81.13,0.28,0.28,0.52,0.53,16.88,193.83
19292,1485,82689,63285025,450,7.03,11.39,211,3.3,3.54,1321,20.64,74.19,0.26,0.26,0.55,0.54,15.73,191.24
19293,1358,11444,1798907,438,5.76,9.43,199,2.62,2.77,1197,15.75,58.93,0.23,0.23,0.56,0.53,17.16,187.85
19294,1364,39148,31603055,437,7.53,10.68,167,2.88,1.86,1231,21.22,70.52,0.19,0.2,0.56,0.56,20.45,201.18
19295,1385,20341,15306378,426,6.87,10.33,186,3.0,2.25,1232,19.87,66.61,0.24,0.25,0.48,0.48,16.57,186.42
19296,1400,8541,1453006,441,6.68,10.47,209,3.17,2.95,1249,18.92,63.04,0.23,0.23,0.53,0.54,19.34,192.51
19297,1463,26459,25056282,496,7.29,10.54,229,3.37,2.34,1321,19.43,66.14,0.32,0.33,0.5,0.5,18.63,197.45
19298,1306,24988,22872927,443,6.71,10.74,212,3.21,3.64,1164,17.64,58.75,0.28,0.28,0.5,0.5,17.61,194.77
19299,1320,12214,6764494,408,5.91,10.11,169,2.45,2.32,1165,16.88,61.54,0.21,0.22,0.56,0.57,15.58,197.81
19300,806,3731,669091,273,4.96,6.86,116,2.11,1.4,751,13.65,42.87,0.17,0.16,0.57,0.57,17.99,196.29
19301,872,11097,9467453,312,5.67,8.24,144,2.62,1.85,790,14.36,43.67,0.21,0.2,0.58,0.6,13.7,195.71
19302,886,13022,13742889,335,5.49,8.32,143,2.34,1.74,834,13.67,40.8,0.24,0.24,0.58,0.58,15.02,198.46
19303,916,20146,18950463,322,5.75,8.27,147,2.62,3.04,847,15.12,47.21,0.25,0.24,0.54,0.55,11.36,193.47
19304,810,6376,1284619,305,6.1,8.66,133,2.66,2.05,754,15.08,43.91,0.24,0.24,0.54,0.56,23.27,194.82
19305,854,6149,3035070,285,6.33,9.7,105,2.33,1.6,776,17.24,53.04,0.27,0.28,0.56,0.57,30.41,181.44
19306,793,6027,2620814,285,5.48,8.21,130,2.5,2.22,733,14.1,44.87,0.23,0.24,0.57,0.56,13.2,200.54
19307,780,3392,603116,258,5.38,8.07,116,2.42,3.17,721,15.02,47.68,0.26,0.25,0.59,0.61,28.07,201.08
19308,790,3925,1180296,265,5.3,8.09,114,2.28,2.55,736,14.72,47.52,0.2,0.21,0.59,0.6,19.44,186.02
19309,804,7935,4918634,265,6.46,8.9,91,2.22,1.37,759,18.51,55.77,0.25,0.25,0.59,0.58,25.91,193.43
19310,821,3750,500761,285,5.94,9.24,96,2.0,1.03,759,15.81,52.07,0.23,0.23,0.58,0.58,18.2,182.86
19311,895,4984,593416,307,5.69,9.59,109,2.02,1.19,830,15.37,52.63,0.14,0.14,0.55,0.55,28.98,197.35
19312,775,4682,1146744,261,5.44,7.89,105,2.19,1.21,700,14.58,46.58,0.31,0.32,0.53,0.53,25.71,194.02
19313,818,9411,1265277,304,5.63,8.35,137,2.54,1.61,743,13.76,41.44,0.27,0.28,0.49,0.48,24.96,202.58
19314,948,28991,27417123,277,5.33,8.77,101,1.94,1.33,849,16.33,53.99,0.21,0.21,0.65,0.65,17.15,197.94
19315,851,7889,2786529,286,5.61,8.03,120,2.35,1.29,798,15.65,46.88,0.25,0.25,0.57,0.58,23.29,200.48
19316,942,14241,5295873,289,5.56,9.54,102,1.96,1.2,826,15.88,47.7,0.13,0.13,0.62,0.62,22.49,190.05
19317,903,77462,69888332,264,7.33,11.07,79,2.19,1.33,773,21.47,58.12,0.23,0.24,0.52,0.52,18.7,187.66
19318,936,17588,8504857,291,6.77,9.83,91,2.12,1.07,791,18.4,53.47,0.2,0.2,0.57,0.55,27.93,186.49
19319,963,149889,183400631,257,5.04,8.68,86,1.69,1.03,768,15.06,49.54,0.15,0.15,0.56,0.55,19.84,183.34
19320,1030,28796,11473754,292,6.21,10.0,96,2.04,1.14,809,17.21,51.29,0.2,0.19,0.63,0.63,25.53,192.65
19321,1233,107370,125540403,288,6.26,12.3,84,1.83,1.14,924,20.09,66.73,0.19,0.18,0.57,0.57,22.54,189.1
19322,1327,316509,377127243,303,6.59,11.88,94,2.04,1.56,978,21.26,67.14,0.19,0.2,0.59,0.59,25.58,179.39
19323,1464,128206,97345140,321,7.83,12.92,92,2.24,1.02,1006,24.54,74.54,0.23,0.22,0.58,0.58,27.5,186.77
19324,1822,86221,85419563,292,5.73,10.03,108,2.12,1.29,1034,20.27,72.68,0.2,0.2,0.56,0.55,26.72,190.86
19325,2593,120842,97073927,355,5.92,13.37,123,2.05,1.31,1328,22.13,96.38,0.19,0.2,0.55,0.55,22.92,204.7
19326,2218,92305,38298117,328,5.56,11.86,111,1.88,1.19,1167,19.78,80.91,0.24,0.24,0.59,0.59,21.84,197.1
19327,2567,138622,92464268,331,5.91,12.88,102,1.82,0.97,1309,23.38,98.56,0.18,0.18,0.63,0.62,21.94,204.81
19328,2311,1176786,554018383,325,6.5,13.81,103,2.06,1.15,1197,23.94,95.94,0.22,0.22,0.57,0.56,17.32,203.49
19329,2225,144797,88330999,317,7.37,15.18,97,2.26,1.71,1201,27.93,105.25,0.22,0.22,0.66,0.66,17.96,190.16
19330,2256,133707,81731394,330,7.5,14.95,102,2.32,1.49,1191,27.07,100.69,0.2,0.19,0.6,0.61,19.14,203.47
19331,2559,80029,47399344,351,7.02,15.03,108,2.16,1.11,1324,26.48,107.49,0.2,0.2,0.63,0.62,16.04,196.39
19332,2344,154744,127857038,332,6.78,14.92,98,2.0,1.19,1285,26.22,108.67,0.15,0.15,0.59,0.6,23.51,182.37
19333,2376,124305,67804670,300,7.69,17.25,75,1.92,1.01,1232,31.59,119.07,0.26,0.27,0.59,0.57,32.81,193.79
19334,2268,697171,200524735,312,6.93,14.81,98,2.18,1.5,1160,25.78,101.73,0.22,0.21,0.57,0.59,28.14,189.31
19335,2577,113272,78813087,297,5.82,12.21,89,1.75,0.96,1258,24.67,105.8,0.18,0.18,0.61,0.62,27.13,197.34
19336,3149,198014,140548063,318,7.76,14.3,94,2.29,1.4,1377,33.59,135.83,0.25,0.25,0.55,0.55,22.37,198.38
19337,2764,187088,173942064,302,6.29,12.88,102,2.12,1.35,1286,26.79,114.44,0.2,0.2,0.59,0.59,22.4,189.55
19338,2738,108252,75505719,288,6.86,13.62,87,2.07,1.13,1245,29.64,122.31,0.24,0.23,0.6,0.6,22.21,193.13
19339,2848,177110,150677591,299,6.8,14.04,85,1.93,1.07,1317,29.93,121.62,0.2,0.19,0.58,0.59,27.91,180.8
19340,2915,210303,176557707,336,7.15,14.7,99,2.11,1.15,1358,28.89,122.6,0.18,0.17,0.61,0.61,17.13,194.99
19341,2783,158947,96381626,317,7.37,15.8,94,2.19,1.31,1313,30.53,122.48,0.22,0.23,0.59,0.58,22.29,191.37
19342,2974,142070,88461899,337,7.02,13.03,109,2.27,1.3,1375,28.65,122.76,0.19,0.18,0.53,0.52,21.58,176.02
19343,2539,207702,214658820,292,6.49,14.41,82,1.82,1.15,1150,25.56,106.0,0.11,0.1,0.63,0.63,25.81,196.14
19344,2712,191604,153225105,344,6.49,14.65,97,1.83,1.14,1294,24.42,108.96,0.16,0.16,0.63,0.62,18.05,185.69
19345,2872,258869,266600201,334,7.26,15.2,87,1.89,1.08,1354,29.43,119.18,0.15,0.15,0.58,0.57,24.37,202.24
19346,3033,177276,104415848,320,6.96,15.47,86,1.87,1.13,1376,29.91,124.76,0.15,0.16,0.55,0.56,37.07,191.61
19347,3258,290359,225415456,320,7.11,14.47,82,1.82,1.07,1479,32.87,140.68,0.17,0.17,0.56,0.57,29.3,200.02
19348,2988,253675,172083528,346,5.97,13.91,104,1.79,1.04,1402,24.17,109.28,0.16,0.16,0.56,0.55,18.96,206.41
19349,3897,190400,116345071,405,7.11,15.42,132,2.32,1.4,1644,28.84,129.86,0.2,0.21,0.53,0.51,22.34,192.91
19350,4003,268256,205171608,448,6.69,16.15,147,2.19,1.45,1799,26.85,130.68,0.23,0.23,0.52,0.52,20.07,194.5
19351,3792,219946,188847757,397,6.2,13.99,137,2.14,1.26,1692,26.44,123.09,0.21,0.2,0.56,0.57,19.84,205.31
19352,3908,350360,368036556,429,7.8,16.36,140,2.55,1.5,1725,31.36,131.07,0.22,0.23,0.53,0.52,22.02,191.01
19353,3419,395178,393570020,416,7.05,15.77,144,2.44,1.3,1667,28.25,127.09,0.28,0.29,0.49,0.49,20.64,197.24
19354,3155,649946,661358611,366,7.04,15.31,108,2.08,1.27,1552,29.85,120.39,0.18,0.18,0.59,0.59,18.73,208.32
19355,3016,548089,162478062,377,7.39,14.81,126,2.47,1.38,1467,28.76,112.55,0.23,0.23,0.55,0.55,20.26,201.41
19356,3206,357466,247204074,428,6.79,14.26,156,2.48,1.66,1635,25.95,108.59,0.21,0.21,0.55,0.55,21.42,196.27
19357,3384,573040,665180387,401,7.16,14.39,118,2.11,1.27,1602,28.61,114.16,0.19,0.18,0.54,0.54,20.62,193.91
19358,3052,173490,180533188,391,6.86,14.89,130,2.28,1.31,1624,28.49,122.91,0.22,0.23,0.55,0.55,21.29,194.53
19359,2922,264732,247347283,382,7.96,18.35,120,2.5,1.69,1516,31.58,125.16,0.28,0.27,0.55,0.54,13.45,199.97
19360,2563,209563,113355917,373,6.66,14.11,132,2.36,1.97,1432,25.57,101.29,0.17,0.18,0.55,0.54,21.24,204.1
