id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33392,126,205,10269,96,2.23,1.57,111,2.58,1.74,118,2.74,1.94,0.89,0.87,0.59,0.57,0.5,93.66
33393,165,282,23021,137,2.8,1.47,152,3.1,1.85,154,3.14,1.93,0.86,0.83,0.45,0.41,1.65,115.39
33394,161,349,76907,122,2.22,1.36,136,2.47,2.04,148,2.69,2.04,0.9,0.87,0.5,0.48,0.78,121.37
33395,156,294,21079,129,2.26,1.48,138,2.42,1.73,145,2.54,1.95,0.92,0.9,0.54,0.51,0.97,105.11
33396,162,314,21148,119,2.77,1.62,142,3.3,2.9,147,3.42,2.68,0.89,0.86,0.41,0.4,1.86,153.93
33397,151,278,15962,123,2.73,1.45,138,3.07,2.16,139,3.09,1.88,0.89,0.87,0.46,0.44,0.63,126.77
33398,174,376,22726,137,2.36,1.37,160,2.76,2.36,159,2.74,2.07,0.9,0.88,0.47,0.44,1.02,127.74
33399,142,285,24571,104,2.12,1.29,120,2.45,1.54,129,2.63,2.25,0.91,0.9,0.52,0.5,0.66,116.72
33400,136,266,18745,113,2.17,1.32,123,2.37,1.84,128,2.46,1.7,0.93,0.92,0.55,0.54,0.4,109.8
33401,117,340,18422,100,2.17,1.42,109,2.37,1.9,111,2.41,1.71,0.89,0.88,0.52,0.5,3.64,122.9
33402,184,431,83026,146,2.52,1.4,172,2.97,2.57,168,2.9,2.18,0.96,0.95,0.52,0.49,2.8,133.16
33403,121,223,20650,100,2.17,1.39,111,2.41,1.95,113,2.46,1.99,0.9,0.87,0.57,0.54,0.48,97.09
33404,154,369,85739,124,2.58,1.88,140,2.92,2.39,147,3.06,2.5,0.95,0.96,0.48,0.47,0.38,135.72
33405,140,370,55132,96,1.96,1.44,131,2.67,5.25,113,2.31,2.08,0.92,0.92,0.59,0.56,0.32,107.26
33406,152,284,18736,121,2.2,1.19,139,2.53,1.9,139,2.53,1.62,0.94,0.93,0.49,0.47,0.96,118.28
33407,172,312,21872,131,2.34,1.27,158,2.82,1.75,157,2.8,2.11,0.95,0.94,0.46,0.45,0.75,130.7
33408,180,422,35267,125,2.36,1.37,158,2.98,3.35,146,2.75,2.09,0.94,0.93,0.47,0.44,6.41,129.15
33409,152,224,11943,120,2.18,1.78,137,2.49,2.52,138,2.51,2.26,0.92,0.92,0.57,0.55,0.4,107.45
33410,136,265,20635,107,2.38,1.27,121,2.69,2.32,124,2.76,1.79,0.87,0.86,0.52,0.5,1.7,113.44
33411,167,332,23148,119,2.29,1.32,147,2.83,3.72,147,2.83,2.33,0.89,0.88,0.51,0.49,3.93,108.46
33412,150,317,77679,123,2.41,1.77,136,2.67,2.71,137,2.69,2.18,0.95,0.95,0.57,0.56,1.26,112.21
33413,137,271,17088,97,2.49,2.13,115,2.95,3.55,118,3.03,3.18,0.87,0.85,0.6,0.57,1.45,110.76
33414,198,402,28237,142,2.9,1.83,182,3.71,5.11,166,3.39,2.44,0.9,0.88,0.48,0.46,2.56,132.68
33415,171,334,19931,112,2.43,1.76,154,3.35,4.51,134,2.91,2.62,0.91,0.9,0.49,0.48,1.91,129.21
33416,124,651,56315,88,2.0,1.4,97,2.2,1.87,110,2.5,2.46,0.91,0.89,0.54,0.5,1.18,110.23
33417,189,1693,218662,135,2.45,1.76,147,2.67,2.06,173,3.15,3.26,0.87,0.84,0.51,0.47,0.72,112.88
33418,623,10333,11494708,110,2.12,1.58,122,2.35,2.76,170,3.27,6.49,0.96,0.96,0.57,0.57,1.53,123.93
33419,1090,68363,81383232,121,2.63,1.69,128,2.78,2.45,202,4.39,11.21,0.87,0.8,0.47,0.43,0.7,117.57
33420,551,36960,44405108,122,2.22,1.83,145,2.64,3.77,193,3.51,7.54,0.86,0.86,0.52,0.49,0.63,108.6
33421,427,25618,32093232,105,2.44,2.02,110,2.56,3.03,170,3.95,7.7,0.9,0.86,0.55,0.54,1.57,113.76
33422,241,2695,2166458,131,2.79,2.72,132,2.81,2.14,194,4.13,6.53,0.88,0.87,0.54,0.52,0.93,121.94
33423,260,8880,8774848,122,2.65,3.69,112,2.43,2.01,210,4.57,12.39,0.88,0.87,0.54,0.52,1.16,115.62
33424,424,21889,22812875,152,2.81,4.39,142,2.63,3.13,322,5.96,20.46,0.91,0.88,0.63,0.61,1.94,116.52
33425,438,15847,15954776,117,2.6,3.56,113,2.51,2.28,278,6.18,18.45,0.88,0.87,0.55,0.52,1.75,103.57
33426,308,6684,4794543,144,2.53,3.05,150,2.63,3.01,248,4.35,10.38,0.93,0.91,0.56,0.53,2.28,107.64
33427,318,8184,8466325,149,3.1,3.24,147,3.06,3.32,256,5.33,12.04,0.94,0.91,0.49,0.45,4.07,120.58
33428,325,18230,18324408,126,2.68,4.03,117,2.49,2.44,268,5.7,16.14,0.91,0.9,0.54,0.52,1.69,116.2
33429,426,31083,35103425,162,2.84,4.64,143,2.51,3.04,335,5.88,19.85,0.92,0.92,0.59,0.57,0.94,101.34
33430,546,38369,43864445,156,2.74,3.72,160,2.81,3.98,367,6.44,22.12,0.93,0.92,0.53,0.52,2.11,119.34
33431,406,14893,14823022,134,3.12,3.52,121,2.81,1.62,294,6.84,18.66,0.88,0.86,0.46,0.44,1.4,117.21
33432,374,13352,15311933,164,2.93,3.22,167,2.98,2.17,310,5.54,14.22,0.93,0.91,0.44,0.43,1.53,131.03
33433,334,31906,42042931,141,2.27,3.16,130,2.1,1.36,272,4.39,13.84,0.95,0.94,0.53,0.5,3.1,115.14
33434,341,27591,30905033,121,3.02,4.78,100,2.5,2.38,281,7.02,21.22,0.95,0.93,0.57,0.54,1.95,105.91
33435,420,27584,23911913,131,2.98,4.12,154,3.5,5.24,277,6.3,20.08,0.95,0.95,0.48,0.45,1.05,122.32
33436,327,284194,417188746,145,3.02,3.33,129,2.69,2.32,271,5.65,16.96,0.91,0.88,0.5,0.46,2.22,118.57
33437,279,4217,2503755,134,3.19,3.44,125,2.98,2.47,230,5.48,12.48,0.92,0.91,0.43,0.42,2.43,119.78
33438,300,5603,3223342,107,2.74,2.84,124,3.18,3.91,234,6.0,17.99,0.92,0.89,0.51,0.5,1.58,122.77
33439,257,4002,2495362,142,2.84,2.97,128,2.56,1.57,222,4.44,10.26,0.91,0.9,0.43,0.41,2.0,123.14
33440,369,8488,7390413,152,3.1,3.61,148,3.02,2.56,284,5.8,17.25,0.92,0.91,0.48,0.46,1.55,119.59
33441,601,43231,47350568,179,3.65,5.44,163,3.33,3.0,397,8.1,25.99,0.93,0.9,0.42,0.39,1.54,128.51
33442,498,29369,32786124,140,2.59,4.31,149,2.76,3.98,353,6.54,22.7,0.95,0.95,0.52,0.51,1.33,121.81
33443,391,20328,22181168,132,3.14,4.9,108,2.57,2.21,303,7.21,21.28,0.89,0.89,0.51,0.5,1.98,122.22
33444,363,21350,25565666,173,3.09,4.69,164,2.93,3.7,296,5.29,14.67,0.96,0.94,0.53,0.5,1.36,107.21
33445,480,76274,92014111,168,3.05,5.1,157,2.85,3.11,373,6.78,21.73,0.95,0.92,0.62,0.6,1.37,99.56
33446,395,53290,66014147,142,2.73,4.42,121,2.33,1.95,324,6.23,20.05,0.92,0.92,0.57,0.55,2.2,107.59
33447,485,46886,54124882,140,3.11,5.03,110,2.44,1.87,339,7.53,26.1,0.86,0.84,0.52,0.49,1.74,108.81
33448,384,21519,24295603,143,2.86,4.48,130,2.6,2.59,309,6.18,19.28,0.88,0.87,0.52,0.5,2.21,115.47
33449,362,24736,28047322,144,3.27,5.15,119,2.7,2.9,278,6.32,18.27,0.89,0.86,0.52,0.49,2.08,107.49
33450,358,9341,6283791,138,3.29,6.33,104,2.48,1.77,287,6.83,19.96,0.92,0.91,0.49,0.48,2.08,115.81
33451,349,9970,9640912,155,2.92,5.01,146,2.75,2.25,290,5.47,16.32,0.94,0.93,0.51,0.49,1.73,122.58
33452,358,8277,5169320,144,3.69,5.8,125,3.21,3.08,282,7.23,19.96,0.87,0.86,0.5,0.48,6.57,119.21
33453,373,22373,23911855,139,3.16,4.95,117,2.66,2.05,298,6.77,21.49,0.93,0.92,0.52,0.49,2.64,121.83
33454,333,6466,5008450,147,2.62,4.03,145,2.59,3.5,271,4.84,12.67,0.92,0.91,0.53,0.51,1.35,130.04
33455,262,5826,4328150,138,2.88,4.07,126,2.62,2.1,216,4.5,11.87,0.93,0.92,0.55,0.53,1.71,117.24
33456,240,12352,13403175,115,2.74,4.1,92,2.19,1.86,192,4.57,12.83,0.94,0.93,0.64,0.61,2.78,111.69
33457,294,9569,8058283,167,2.74,3.07,165,2.7,2.35,247,4.05,9.13,0.93,0.92,0.54,0.53,1.14,120.39
33458,355,28654,31652229,135,3.0,3.74,111,2.47,1.56,278,6.18,20.76,0.92,0.92,0.55,0.54,3.75,120.43
33459,301,9399,8874598,132,2.93,4.26,138,3.07,5.33,227,5.04,14.97,0.93,0.9,0.53,0.48,1.0,111.5
33460,248,27079,30381538,125,2.78,2.93,127,2.82,2.99,211,4.69,12.93,0.89,0.88,0.48,0.46,2.06,127.28
33461,334,23587,24594356,140,2.92,4.33,125,2.6,1.98,272,5.67,19.62,0.92,0.89,0.47,0.43,2.22,116.77
33462,274,7296,6252688,136,2.72,2.97,134,2.68,2.18,233,4.66,13.15,0.96,0.95,0.57,0.55,1.89,122.06
33463,217,12425,12951266,125,3.12,3.8,112,2.8,1.84,196,4.9,10.27,0.91,0.89,0.47,0.43,1.7,102.54
33464,199,2448,1482549,142,2.54,3.35,133,2.38,2.2,176,3.14,5.65,0.94,0.94,0.55,0.53,1.07,124.66
33465,178,2396,1813857,132,2.54,2.54,124,2.38,1.91,165,3.17,4.53,0.93,0.9,0.53,0.48,0.94,114.0
33466,177,13194,13691436,111,2.58,3.14,107,2.49,2.74,150,3.49,6.33,0.93,0.92,0.55,0.51,1.56,103.17
33467,148,818,195447,103,2.06,2.12,112,2.24,1.8,137,2.74,3.61,0.81,0.76,0.57,0.52,2.71,87.0
33468,146,2092,1798016,118,2.62,2.99,106,2.36,1.71,141,3.13,4.86,0.93,0.9,0.56,0.53,1.38,116.57
33469,147,14888,16441075,102,2.55,2.29,107,2.68,3.38,127,3.18,3.69,0.91,0.9,0.54,0.53,5.43,114.88
33470,146,536,142074,105,2.06,1.45,123,2.41,2.42,136,2.67,2.66,0.94,0.93,0.55,0.54,3.48,103.27
33471,184,1384,1110432,125,2.45,2.41,144,2.82,3.0,173,3.39,4.18,0.95,0.95,0.57,0.55,1.16,108.38
33472,166,8797,9539597,106,2.65,2.2,143,3.58,4.84,152,3.8,4.7,0.91,0.9,0.5,0.47,3.26,106.96
33473,172,1161,354256,119,2.48,2.61,131,2.73,2.87,160,3.33,4.52,0.94,0.94,0.59,0.57,2.44,96.85
33474,152,375,51272,113,2.46,1.82,140,3.04,3.2,138,3.0,2.67,0.96,0.93,0.5,0.46,0.93,115.37
33475,132,395,159247,100,2.13,1.6,123,2.62,3.57,113,2.4,1.77,0.94,0.93,0.57,0.55,0.32,110.29
33476,121,253,52473,86,2.1,1.09,113,2.76,3.52,113,2.76,3.23,0.95,0.95,0.54,0.53,1.92,115.47
33477,132,1963,1898763,102,2.62,2.25,103,2.64,2.03,121,3.1,2.76,0.86,0.84,0.44,0.41,0.86,126.45
33478,154,451,195430,118,2.51,1.69,133,2.83,2.97,146,3.11,3.21,0.95,0.93,0.48,0.46,2.82,123.31
33479,167,496,189040,99,2.11,1.11,154,3.28,4.49,154,3.28,4.29,0.94,0.92,0.44,0.42,3.57,115.25
33480,105,563,387512,86,2.05,1.61,92,2.19,1.9,98,2.33,1.88,0.92,0.92,0.58,0.55,2.64,101.44
33481,144,329,30191,106,2.26,1.98,135,2.87,4.09,123,2.62,2.4,0.92,0.91,0.53,0.51,0.87,125.61
33482,142,318,83803,99,2.54,1.65,132,3.38,3.96,126,3.23,2.97,0.91,0.88,0.45,0.43,0.29,129.89
33483,198,368,20734,144,2.44,1.98,185,3.14,5.0,172,2.92,3.13,0.95,0.94,0.47,0.46,0.73,137.06
33484,140,238,18329,103,2.34,1.64,134,3.05,3.5,127,2.89,2.75,0.94,0.92,0.52,0.49,1.53,109.98
33485,144,228,12242,92,2.71,1.51,138,4.06,4.9,127,3.74,3.88,0.93,0.92,0.46,0.44,1.84,128.61
33486,92,236,83967,72,1.95,1.37,86,2.32,2.15,85,2.3,1.7,0.94,0.93,0.61,0.59,3.01,106.48
33487,117,203,12366,81,2.25,1.75,104,2.89,4.01,102,2.83,2.6,0.91,0.89,0.56,0.54,0.39,108.78
33488,153,361,35914,105,2.1,1.43,134,2.68,3.23,136,2.72,2.52,0.9,0.85,0.53,0.48,1.66,107.31
33489,160,340,37901,120,2.31,1.71,151,2.9,3.16,151,2.9,2.63,0.92,0.91,0.51,0.49,1.53,133.91
33490,125,248,22855,110,2.08,1.09,121,2.28,1.08,121,2.28,1.12,0.96,0.96,0.46,0.43,2.33,133.51
33491,107,421,199753,96,2.23,1.48,103,2.4,1.71,103,2.4,1.8,0.92,0.91,0.48,0.47,0.57,135.28
33492,154,264,20530,117,2.44,1.47,149,3.1,3.48,145,3.02,2.95,0.92,0.91,0.49,0.47,0.92,107.7
33493,122,173,9131,93,2.11,1.19,111,2.52,1.99,110,2.5,1.5,0.93,0.91,0.54,0.53,0.27,114.31
33494,155,366,29383,118,2.19,1.21,145,2.69,2.12,137,2.54,1.36,0.95,0.95,0.49,0.46,0.23,128.87
33495,143,231,22699,118,2.0,1.2,134,2.27,1.69,133,2.25,1.25,0.95,0.94,0.54,0.51,0.68,118.14
33496,111,279,24665,90,2.05,1.28,107,2.43,1.89,101,2.3,1.27,0.95,0.93,0.48,0.45,0.83,121.72
33497,169,266,22869,122,2.44,1.43,157,3.14,3.06,163,3.26,3.05,0.89,0.87,0.47,0.44,1.28,119.52
33498,168,270,20684,136,2.62,1.37,155,2.98,2.78,166,3.19,2.82,0.93,0.91,0.49,0.47,1.29,129.02
33499,209,385,30179,156,2.33,1.41,195,2.91,2.53,193,2.88,2.51,0.94,0.93,0.51,0.49,2.33,125.05
33500,240,419,31702,153,2.43,1.36,196,3.11,3.39,201,3.19,3.44,0.94,0.93,0.48,0.45,1.48,121.84
33501,164,337,29678,123,2.24,1.54,160,2.91,3.27,148,2.69,2.57,0.95,0.94,0.55,0.51,3.93,101.08
33502,159,433,28791,108,2.25,1.33,154,3.21,3.42,143,2.98,2.77,0.98,0.96,0.52,0.48,3.89,117.2
33503,148,272,16852,116,2.0,1.08,135,2.33,2.2,131,2.26,1.57,0.93,0.91,0.51,0.48,1.3,126.06
33504,143,291,19485,105,2.69,1.76,131,3.36,4.2,123,3.15,2.68,0.92,0.89,0.56,0.53,0.81,108.42
33505,104,191,10152,82,1.91,1.38,97,2.26,2.27,92,2.14,1.46,0.96,0.95,0.6,0.58,4.01,100.46
33506,142,283,16494,114,2.19,1.21,136,2.62,2.33,133,2.56,2.05,0.91,0.89,0.5,0.48,3.79,112.11
33507,155,315,74493,119,2.33,1.34,140,2.75,2.2,142,2.78,2.15,0.95,0.95,0.48,0.47,0.88,116.09
33508,157,310,15308,131,2.3,1.49,149,2.61,2.15,143,2.51,1.45,0.95,0.93,0.49,0.46,2.46,129.51
33509,175,289,14872,118,2.31,1.09,168,3.29,3.77,162,3.18,3.33,0.9,0.88,0.52,0.51,1.56,123.16
33510,105,173,9162,87,2.29,1.29,97,2.55,1.48,97,2.55,1.5,0.94,0.91,0.52,0.5,4.68,130.49
33511,125,227,13640,99,2.41,1.66,113,2.76,2.75,113,2.76,2.02,0.87,0.85,0.49,0.47,1.18,119.78
33512,151,251,16350,125,2.36,1.35,139,2.62,1.55,146,2.75,1.71,0.91,0.85,0.47,0.43,0.47,123.82
33513,164,254,14257,115,2.35,1.23,147,3.0,3.03,147,3.0,2.99,0.93,0.92,0.46,0.44,0.5,120.99
33514,122,258,23023,105,1.94,1.11,110,2.04,1.36,114,2.11,1.25,0.93,0.92,0.55,0.54,1.17,113.11
33515,177,394,80848,137,2.28,1.39,168,2.8,2.26,166,2.77,2.05,0.96,0.95,0.56,0.54,0.47,110.94
33516,162,374,27681,125,2.23,1.44,157,2.8,3.62,142,2.54,1.81,0.95,0.94,0.45,0.43,1.58,129.78
33517,183,362,24281,122,2.65,1.69,176,3.83,6.77,160,3.48,4.86,0.92,0.89,0.5,0.49,1.23,123.24
33518,215,368,75122,134,2.48,1.33,209,3.87,5.33,198,3.67,4.94,0.94,0.91,0.45,0.42,0.91,121.79
33519,150,266,14648,96,2.09,1.28,143,3.11,4.37,139,3.02,4.02,0.93,0.92,0.56,0.54,2.73,105.31
33520,172,309,24803,102,2.32,1.51,161,3.66,5.37,157,3.57,5.0,0.88,0.86,0.47,0.46,2.41,132.23
33521,157,250,15949,129,2.3,1.11,144,2.57,1.61,144,2.57,1.29,0.9,0.83,0.47,0.43,0.88,127.64
33522,175,286,15776,126,2.25,1.35,166,2.96,3.61,161,2.88,3.25,0.94,0.93,0.56,0.55,0.42,122.94
33523,113,216,15713,87,1.89,1.25,102,2.22,2.18,97,2.11,1.51,0.94,0.92,0.6,0.58,0.68,115.15
33524,134,258,21130,105,2.1,1.2,127,2.54,2.57,118,2.36,1.35,0.97,0.95,0.52,0.49,3.18,115.38
33525,167,264,14957,136,2.47,1.7,156,2.84,1.97,158,2.87,1.87,0.95,0.93,0.51,0.49,1.57,121.07
33526,130,230,12727,106,2.41,1.4,127,2.89,2.88,113,2.57,1.4,0.93,0.92,0.52,0.49,2.07,126.39
33527,135,266,24999,97,2.16,1.4,125,2.78,3.55,115,2.56,1.89,0.92,0.92,0.52,0.48,1.23,99.82
33528,146,336,80982,111,2.02,1.43,132,2.4,2.23,130,2.36,2.14,0.97,0.96,0.57,0.55,0.96,107.51
33529,134,290,28840,99,2.02,1.09,120,2.45,1.58,124,2.53,2.05,0.94,0.92,0.49,0.45,3.8,116.87
33530,126,214,20663,103,2.02,1.17,113,2.22,1.33,120,2.35,1.35,0.91,0.89,0.51,0.47,0.47,110.24
33531,119,204,10096,98,2.18,1.05,111,2.47,1.78,111,2.47,1.42,0.93,0.91,0.51,0.49,4.58,123.62
33532,121,225,18331,96,2.13,1.47,117,2.6,2.11,111,2.47,1.73,0.93,0.92,0.57,0.54,2.17,98.52
33533,129,204,11592,102,2.17,1.01,118,2.51,1.99,112,2.38,1.17,0.92,0.9,0.51,0.5,1.02,114.58
33534,139,267,27752,113,2.57,1.4,132,3.0,2.62,124,2.82,1.5,0.93,0.91,0.48,0.45,0.94,117.67
33535,130,199,14156,108,2.04,1.26,124,2.34,1.81,121,2.28,1.36,0.91,0.91,0.56,0.53,0.68,108.6
33536,126,186,9312,102,2.17,1.24,121,2.57,2.34,113,2.4,1.33,0.93,0.92,0.54,0.51,0.51,109.94
33537,106,250,42828,82,2.48,2.09,93,2.82,4.09,94,2.85,2.83,0.88,0.87,0.55,0.54,1.39,117.48
33538,114,181,11292,99,2.15,1.43,107,2.33,1.92,107,2.33,1.54,0.94,0.94,0.59,0.58,1.69,112.38
33539,126,176,10502,103,2.45,1.6,114,2.71,1.67,117,2.79,1.88,0.86,0.8,0.52,0.51,0.35,127.77
33540,144,250,16587,104,2.31,1.28,135,3.0,2.26,124,2.76,1.75,0.83,0.81,0.44,0.43,0.94,133.98
33541,98,189,22671,76,2.0,1.32,89,2.34,1.48,94,2.47,1.7,0.86,0.85,0.51,0.47,2.83,122.83
33542,138,186,9133,114,2.07,1.39,134,2.44,1.56,131,2.38,1.47,0.95,0.93,0.53,0.51,0.35,118.4
33543,164,306,19796,130,2.28,1.1,150,2.63,1.48,149,2.61,1.68,0.92,0.9,0.45,0.42,2.96,132.46
33544,128,268,21195,105,2.1,1.49,121,2.42,1.69,116,2.32,1.43,0.98,0.97,0.51,0.48,0.12,117.93
33545,129,310,20688,112,2.38,1.38,120,2.55,1.28,123,2.62,1.41,0.92,0.93,0.48,0.45,1.56,106.67
33546,102,217,29213,89,2.22,1.53,91,2.28,1.4,96,2.4,1.69,0.88,0.85,0.55,0.52,2.17,114.07
33547,136,242,16515,110,2.29,1.44,125,2.6,1.81,124,2.58,1.69,0.89,0.87,0.47,0.45,1.89,110.43
33548,107,164,10269,94,2.35,1.12,101,2.52,1.3,102,2.55,1.32,0.89,0.86,0.49,0.46,0.77,114.46
33549,150,381,189603,126,2.33,1.21,136,2.52,1.14,146,2.7,1.81,0.94,0.94,0.47,0.45,0.69,119.85
33550,138,237,22507,106,2.3,1.55,126,2.74,2.06,124,2.7,1.85,0.89,0.87,0.45,0.44,0.94,111.25
33551,152,344,35900,122,2.3,1.51,142,2.68,2.64,133,2.51,1.65,0.96,0.93,0.54,0.5,4.21,103.53
33552,117,219,26277,94,2.09,1.43,111,2.47,2.16,106,2.36,1.97,0.93,0.93,0.59,0.58,1.97,117.76
33553,115,213,20382,90,2.0,1.35,109,2.42,2.62,101,2.24,1.43,0.92,0.91,0.54,0.51,2.32,118.93
33554,139,382,115073,110,2.34,1.56,128,2.72,2.86,130,2.77,2.28,0.89,0.86,0.53,0.5,1.37,124.87
33555,160,327,18253,101,2.06,1.69,142,2.9,5.23,127,2.59,2.5,0.94,0.93,0.49,0.47,1.13,121.36
33556,126,221,12282,98,2.33,1.56,115,2.74,2.43,113,2.69,1.69,0.94,0.92,0.57,0.56,1.55,121.15
33557,140,286,23662,108,2.25,1.56,123,2.56,2.79,124,2.58,2.42,0.94,0.93,0.58,0.57,0.53,124.09
33558,135,311,73161,93,2.27,1.34,117,2.85,3.45,111,2.71,1.99,0.9,0.87,0.51,0.47,4.84,114.19
33559,146,556,323702,99,2.15,1.23,129,2.8,3.79,123,2.67,1.85,0.9,0.87,0.43,0.4,2.14,138.28
33560,153,1899,1546399,114,2.48,1.59,132,2.87,2.36,138,3.0,2.45,0.94,0.89,0.45,0.38,1.96,119.6
33561,169,29954,39374642,104,2.6,2.22,131,3.28,5.96,133,3.32,4.36,0.94,0.94,0.52,0.5,4.0,113.8
33562,380,7467,8634453,111,2.36,2.09,117,2.49,2.15,183,3.89,8.24,0.94,0.94,0.57,0.54,1.96,100.05
33563,1379,24257,21305013,116,2.58,2.43,126,2.8,2.94,226,5.02,14.04,0.92,0.91,0.51,0.46,4.85,111.32
33564,371,17796,23056701,128,2.72,1.91,151,3.21,3.22,209,4.45,8.0,0.89,0.86,0.46,0.44,5.32,119.17
33565,319,39384,49632312,144,2.67,2.13,151,2.8,1.84,194,3.59,5.79,0.92,0.91,0.47,0.45,1.31,128.28
33566,346,20253,24868169,138,2.71,3.31,131,2.57,2.17,243,4.76,12.08,0.89,0.88,0.51,0.48,2.68,121.56
33567,406,46417,57858389,131,2.98,3.64,127,2.89,2.94,273,6.2,17.01,0.88,0.88,0.53,0.5,2.19,105.86
33568,579,113085,139978448,163,3.2,4.98,141,2.76,2.52,389,7.63,29.91,0.92,0.9,0.47,0.44,1.56,125.21
33569,419,13885,12545624,129,2.74,3.33,115,2.45,1.82,292,6.21,20.56,0.95,0.95,0.54,0.52,1.8,114.91
33570,406,38295,46991847,143,3.25,4.75,121,2.75,2.15,284,6.45,18.93,0.9,0.89,0.53,0.53,2.02,110.24
33571,331,115108,149907788,143,3.04,3.7,130,2.77,3.2,248,5.28,13.93,0.87,0.85,0.46,0.42,2.11,129.88
33572,390,25739,32923048,153,2.94,4.38,132,2.54,2.63,279,5.37,16.47,0.96,0.96,0.6,0.58,1.27,111.73
33573,530,32076,24977111,170,3.62,5.79,147,3.13,3.36,383,8.15,26.7,0.87,0.84,0.49,0.45,2.08,112.96
33574,662,39691,43699667,197,3.65,5.38,159,2.94,2.33,434,8.04,26.41,0.91,0.88,0.51,0.48,2.71,112.83
33575,488,14611,14152286,145,3.02,4.19,135,2.81,2.86,354,7.38,23.31,0.94,0.93,0.54,0.53,2.28,118.86
33576,429,7870,5200746,151,2.96,3.8,146,2.86,3.95,298,5.84,16.42,0.92,0.91,0.55,0.51,3.16,112.19
33577,495,61432,77964212,164,3.09,4.68,136,2.57,2.56,362,6.83,20.99,0.95,0.95,0.48,0.45,1.65,120.11
33578,461,30127,31395344,161,3.43,5.12,136,2.89,3.45,343,7.3,22.15,0.87,0.82,0.49,0.43,2.03,128.22
33579,571,50341,60709866,160,3.81,5.93,142,3.38,3.53,417,9.93,32.08,0.91,0.87,0.45,0.43,5.43,116.89
33580,549,74523,96101395,159,3.31,4.42,141,2.94,3.42,385,8.02,25.36,0.92,0.91,0.5,0.47,2.13,118.26
33581,483,37853,40307739,164,2.78,3.96,160,2.71,3.03,362,6.14,19.21,0.94,0.93,0.49,0.47,3.08,137.34
33582,485,36604,9312318,172,3.51,4.86,148,3.02,2.98,363,7.41,22.79,0.94,0.92,0.45,0.44,1.95,127.21
33583,445,246954,359547219,138,2.94,4.4,117,2.49,2.38,328,6.98,23.59,0.97,0.96,0.55,0.54,1.55,121.48
33584,513,200450,233108585,139,2.78,3.91,125,2.5,2.06,373,7.46,27.52,0.95,0.95,0.54,0.51,1.86,121.63
33585,463,19632,16953907,147,3.0,4.71,141,2.88,3.1,355,7.24,28.26,0.9,0.87,0.52,0.49,1.25,116.76
33586,485,67182,79245595,148,3.08,4.37,128,2.67,1.99,370,7.71,28.9,0.88,0.87,0.5,0.47,5.46,110.21
33587,373,24179,32145885,138,3.14,4.62,131,2.98,3.16,271,6.16,18.2,0.92,0.91,0.44,0.43,1.36,123.29
33588,350,62456,86347421,131,2.62,3.35,125,2.5,2.52,286,5.72,19.4,0.94,0.93,0.48,0.46,1.33,118.65
33589,392,11166,5447132,146,3.48,4.48,156,3.71,4.7,281,6.69,18.32,0.89,0.88,0.47,0.46,6.44,128.46
33590,316,9432,7682040,117,2.44,3.49,113,2.35,2.79,232,4.83,15.84,0.92,0.89,0.58,0.55,2.86,106.68
33591,515,91374,101689607,141,3.44,5.24,140,3.41,4.42,350,8.54,27.29,0.91,0.89,0.54,0.5,1.44,104.06
33592,427,65615,78701691,153,3.06,4.92,149,2.98,3.88,325,6.5,19.51,0.94,0.93,0.56,0.53,2.34,93.24
33593,393,15631,13466385,164,2.73,3.4,169,2.82,3.2,307,5.12,14.42,0.93,0.92,0.53,0.49,1.41,114.09
33594,402,15615,16302566,191,2.94,3.53,193,2.97,3.1,320,4.92,12.69,0.9,0.88,0.52,0.49,2.47,120.63
33595,370,66282,74257280,162,2.61,4.09,157,2.53,2.9,301,4.85,14.87,0.92,0.9,0.57,0.55,1.25,116.72
33596,507,25303,23940558,153,3.06,5.19,144,2.88,4.29,354,7.08,24.93,0.92,0.92,0.58,0.56,1.14,107.47
33597,531,22152,7542299,170,3.33,5.45,160,3.14,4.8,379,7.43,24.87,0.91,0.9,0.56,0.55,3.37,110.1
33598,437,20007,22849784,156,3.06,3.67,148,2.9,3.37,338,6.63,19.47,0.91,0.89,0.43,0.42,2.67,128.07
33599,435,90094,109667589,174,3.22,4.0,165,3.06,2.76,345,6.39,18.33,0.94,0.93,0.45,0.42,1.53,107.42
33600,518,18873,17702546,201,3.14,4.71,174,2.72,2.14,404,6.31,20.69,0.94,0.95,0.47,0.45,2.57,126.1
33601,376,19977,21452218,169,2.96,4.26,159,2.79,2.44,313,5.49,15.73,0.94,0.92,0.48,0.45,1.81,129.81
33602,360,74365,78392280,133,2.29,3.0,128,2.21,1.74,279,4.81,14.21,0.9,0.88,0.58,0.56,3.12,102.39
33603,491,208336,270774702,162,3.06,4.04,143,2.7,1.97,361,6.81,20.94,0.9,0.87,0.48,0.44,1.97,112.36
