id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37699,162,1859,1041929,69,6.9,8.36,49,4.9,2.88,106,10.6,14.1,0.73,0.75,0.44,0.42,30.88,139.32
37700,161,1476,336687,73,9.12,10.72,50,6.25,3.28,118,14.75,21.37,0.64,0.64,0.4,0.36,36.02,140.05
37701,154,1704,352107,65,7.22,7.4,52,5.78,3.49,107,11.89,14.12,0.69,0.7,0.44,0.43,50.45,163.38
37702,158,1102,175825,53,6.62,8.16,42,5.25,3.28,103,12.88,16.34,0.67,0.7,0.54,0.53,31.85,143.46
37703,168,1381,448540,64,7.11,9.12,51,5.67,4.33,113,12.56,17.53,0.62,0.61,0.36,0.34,23.61,168.87
37704,211,39035,46406805,80,8.89,10.06,54,6.0,3.2,137,15.22,21.45,0.68,0.68,0.42,0.45,20.46,163.8
37705,173,1371,263375,76,8.44,11.31,54,6.0,3.81,115,12.78,19.66,0.68,0.67,0.54,0.5,53.41,167.6
37706,151,1663,324536,56,8.0,4.86,48,6.86,3.93,96,13.71,10.55,0.48,0.51,0.43,0.51,55.11,139.87
37707,163,2017,250573,60,6.67,6.4,49,5.44,3.54,114,12.67,13.69,0.54,0.56,0.49,0.5,50.54,167.61
37708,179,3320,2818850,62,6.2,6.09,52,5.2,2.3,124,12.4,17.78,0.67,0.68,0.39,0.41,37.04,163.78
37709,146,959,133548,71,7.89,6.35,48,5.33,1.94,110,12.22,14.54,0.61,0.6,0.43,0.41,35.42,164.58
37710,157,1295,217936,67,8.38,8.07,51,6.38,3.29,111,13.88,15.2,0.53,0.54,0.45,0.46,53.67,146.05
37711,159,1030,192874,62,7.75,10.36,49,6.12,3.56,104,13.0,19.68,0.76,0.73,0.45,0.5,25.37,168.98
37712,159,2001,446484,73,8.11,10.73,45,5.0,3.0,103,11.44,16.49,0.61,0.62,0.52,0.52,41.09,140.85
37713,152,1169,171150,60,6.67,7.65,49,5.44,2.92,100,11.11,13.6,0.63,0.62,0.43,0.44,41.03,155.93
37714,150,1137,172982,67,7.44,8.17,55,6.11,3.18,109,12.11,14.5,0.61,0.6,0.53,0.56,36.13,172.65
37715,192,1910,280684,88,9.78,10.92,59,6.56,4.03,136,15.11,18.66,0.58,0.59,0.46,0.48,41.62,158.12
37716,174,1798,595421,78,11.14,13.33,45,6.43,3.05,125,17.86,22.57,0.51,0.52,0.58,0.58,38.55,134.21
37717,126,1584,322223,61,6.78,8.63,42,4.67,3.0,85,9.44,13.49,0.58,0.56,0.45,0.4,47.39,149.91
37718,84,1372,162900,44,5.5,5.18,31,3.88,2.17,68,8.5,8.07,0.56,0.56,0.41,0.46,53.36,132.53
37719,171,1664,255601,68,6.8,7.39,57,5.7,3.62,121,12.1,14.78,0.7,0.73,0.4,0.42,51.33,149.32
37720,111,796,189943,44,6.29,6.68,33,4.71,2.69,78,11.14,12.69,0.53,0.56,0.56,0.54,36.84,145.73
37721,17,162,41923,12,4.0,4.36,5,1.67,0.58,13,4.33,4.93,0.7,0.69,0.35,0.36,24.34,119.1
37722,68,353,60018,32,4.57,4.2,26,3.71,1.7,52,7.43,7.91,0.54,0.55,0.4,0.41,30.19,161.99
37723,164,1096,206198,60,6.67,6.4,52,5.78,2.64,108,12.0,13.58,0.64,0.63,0.41,0.42,32.66,164.72
37724,181,1410,250038,72,7.2,9.57,53,5.3,2.67,116,11.6,16.79,0.62,0.61,0.46,0.42,21.34,153.11
37725,139,901,132043,66,8.25,8.35,60,7.5,5.53,104,13.0,17.27,0.69,0.7,0.46,0.47,35.78,160.93
37726,143,1189,175104,50,5.56,6.58,38,4.22,2.54,97,10.78,13.56,0.68,0.68,0.35,0.34,40.02,165.54
37727,209,1547,265082,75,7.5,8.1,56,5.6,3.92,143,14.3,18.4,0.66,0.65,0.5,0.5,32.64,160.34
37728,173,2043,307693,76,7.6,9.08,55,5.5,2.55,121,12.1,17.53,0.58,0.58,0.34,0.34,44.63,156.28
37729,165,1133,214530,64,8.0,5.37,48,6.0,2.83,108,13.5,10.97,0.45,0.43,0.5,0.49,37.03,142.19
37730,147,1066,146400,65,8.12,6.71,50,6.25,1.98,109,13.62,13.96,0.61,0.61,0.45,0.4,29.83,151.44
37731,140,1296,214085,55,6.88,7.66,44,5.5,6.02,89,11.12,14.45,0.56,0.59,0.59,0.62,56.05,141.34
37732,171,1508,402788,65,7.22,9.85,38,4.22,1.99,113,12.56,21.01,0.62,0.63,0.39,0.38,48.71,150.85
37733,191,2666,1319290,72,9.0,13.41,48,6.0,4.0,135,16.88,29.66,0.59,0.61,0.43,0.44,40.74,158.78
37734,243,2283,411719,80,8.0,8.92,65,6.5,4.22,163,16.3,30.31,0.53,0.5,0.49,0.5,29.69,152.85
37735,255,11094,11643160,61,6.78,8.58,49,5.44,3.0,154,17.11,35.36,0.65,0.63,0.35,0.34,26.22,170.87
37736,255,2402,1775101,62,8.86,11.84,39,5.57,3.91,162,23.14,45.15,0.62,0.6,0.41,0.4,16.36,153.85
37737,369,6882,4801463,87,10.88,20.39,39,4.88,4.42,248,31.0,70.82,0.53,0.48,0.46,0.44,51.56,180.16
37738,273,7708,6746510,77,11.0,15.2,36,5.14,2.61,181,25.86,48.24,0.48,0.44,0.44,0.42,51.54,153.41
37739,306,644808,589495825,72,8.0,13.26,35,3.89,2.26,217,24.11,55.18,0.44,0.44,0.36,0.36,49.77,124.09
37740,348,25170,29139923,80,10.0,17.15,37,4.62,3.25,247,30.88,73.25,0.6,0.62,0.49,0.53,29.96,163.93
37741,468,12985,11514022,92,10.22,17.96,52,5.78,4.89,280,31.11,77.23,0.69,0.71,0.43,0.48,43.74,180.74
37742,425,7833,3578077,101,10.1,15.6,56,5.6,3.72,292,29.2,71.39,0.58,0.59,0.52,0.55,34.01,159.28
37743,672,34614,37693395,118,16.86,29.49,32,4.57,2.94,436,62.29,141.07,0.47,0.47,0.32,0.33,71.87,135.58
37744,381,18382,19157119,75,8.33,14.22,38,4.22,2.86,230,25.56,62.46,0.64,0.65,0.47,0.48,36.65,172.45
37745,366,6405,3225520,85,9.44,15.77,47,5.22,4.47,237,26.33,58.91,0.51,0.5,0.48,0.55,58.17,153.21
37746,409,4386,1591207,107,11.89,22.98,49,5.44,3.28,281,31.22,77.95,0.67,0.69,0.57,0.61,38.92,171.85
37747,393,7274,4404081,77,9.62,14.83,42,5.25,3.49,253,31.62,69.75,0.6,0.61,0.47,0.48,54.49,147.11
37748,449,9912,6961944,74,8.22,13.45,40,4.44,1.74,282,31.33,80.51,0.74,0.75,0.41,0.46,23.86,148.61
37749,445,6666,3575637,92,10.22,19.21,57,6.33,6.2,258,28.67,68.45,0.59,0.56,0.42,0.44,25.46,153.6
37750,456,4888,2707984,95,11.88,19.17,59,7.38,6.3,257,32.12,72.34,0.62,0.64,0.49,0.48,40.79,159.32
37751,315,6594,5577983,67,11.17,15.37,41,6.83,5.19,205,34.17,68.1,0.62,0.65,0.49,0.51,35.53,136.17
37752,407,17040,15632420,77,9.62,16.37,39,4.88,2.53,257,32.12,72.32,0.61,0.63,0.53,0.57,33.24,163.79
37753,426,8401,4504101,82,10.25,18.59,50,6.25,5.06,275,34.38,83.93,0.46,0.48,0.44,0.42,49.69,138.48
37754,434,6273,3298324,103,11.44,21.74,48,5.33,3.77,280,31.11,74.69,0.55,0.54,0.52,0.56,41.69,149.11
37755,512,17570,15096794,88,9.78,18.97,47,5.22,3.67,332,36.89,95.7,0.7,0.69,0.5,0.52,32.96,157.19
37756,321,20964,21271675,82,8.2,15.78,37,3.7,2.0,210,21.0,52.46,0.66,0.65,0.57,0.55,38.78,140.18
37757,399,10585,9622932,97,10.78,20.81,48,5.33,4.0,261,29.0,72.42,0.67,0.67,0.47,0.46,47.79,148.44
37758,356,5258,2679917,78,9.75,17.93,40,5.0,3.59,250,31.25,70.69,0.56,0.54,0.53,0.55,49.48,124.75
37759,402,12641,13417164,88,14.67,25.71,31,5.17,3.37,276,46.0,97.02,0.37,0.39,0.47,0.52,50.85,142.36
37760,517,11735,6795903,83,10.38,16.22,56,7.0,5.42,326,40.75,91.87,0.61,0.57,0.31,0.32,40.48,148.9
37761,369,6742,4455089,79,13.17,19.83,33,5.5,2.95,241,40.17,79.89,0.52,0.52,0.4,0.38,36.72,137.17
37762,410,14358,11820718,77,11.0,14.9,39,5.57,3.51,251,35.86,72.54,0.51,0.53,0.48,0.52,48.65,144.69
37763,516,26400,30761541,103,10.3,20.86,56,5.6,6.08,320,32.0,83.73,0.65,0.62,0.46,0.51,21.98,165.96
37764,446,7961,5283297,93,11.62,22.05,38,4.75,4.06,292,36.5,85.2,0.53,0.54,0.5,0.49,45.16,146.82
37765,422,11676,7369878,82,11.71,17.99,45,6.43,4.43,265,37.86,77.84,0.63,0.59,0.43,0.43,25.76,149.25
37766,490,7984,4294353,84,12.0,20.82,38,5.43,4.58,288,41.14,91.75,0.54,0.57,0.38,0.37,43.08,131.97
37767,555,14043,9420052,94,11.75,20.15,51,6.38,4.37,316,39.5,88.02,0.58,0.58,0.46,0.5,43.09,168.25
37768,511,13862,10398426,112,11.2,20.51,58,5.8,3.65,330,33.0,80.28,0.7,0.72,0.46,0.42,27.81,159.66
37769,565,58397,64495788,85,10.62,16.99,39,4.88,4.42,287,35.88,77.78,0.7,0.7,0.4,0.36,9.27,163.96
37770,468,8499,3605342,91,11.38,18.59,56,7.0,6.05,289,36.12,84.46,0.65,0.65,0.46,0.46,31.75,160.15
37771,405,22143,24271667,92,10.22,18.25,45,5.0,3.39,248,27.56,65.14,0.77,0.78,0.4,0.46,19.46,139.03
37772,396,19534,16848042,91,9.1,15.19,54,5.4,2.37,256,25.6,63.13,0.63,0.62,0.36,0.38,13.38,155.01
37773,338,6337,3631920,91,10.11,15.18,45,5.0,3.2,238,26.44,59.56,0.56,0.57,0.39,0.41,31.16,136.11
37774,335,8801,4792736,89,9.89,13.48,46,5.11,3.66,225,25.0,52.29,0.61,0.62,0.5,0.53,43.47,159.21
37775,439,5765,3442360,99,9.9,18.17,44,4.4,2.91,290,29.0,74.31,0.63,0.63,0.52,0.58,30.64,159.71
37776,479,8737,4417877,101,10.1,17.14,55,5.5,4.4,302,30.2,76.61,0.69,0.69,0.43,0.42,29.78,162.43
37777,421,10768,6220492,91,13.0,21.73,35,5.0,2.83,266,38.0,83.42,0.59,0.62,0.43,0.37,59.08,159.57
37778,449,6603,2231122,103,12.88,23.17,43,5.38,3.66,284,35.5,78.31,0.57,0.61,0.45,0.46,40.67,156.03
37779,389,12023,7211027,85,10.62,16.43,48,6.0,3.78,261,32.62,67.82,0.63,0.64,0.42,0.36,37.34,146.94
37780,300,3831,1598930,87,9.67,14.7,54,6.0,5.07,199,22.11,47.06,0.64,0.61,0.55,0.54,39.32,151.78
37781,278,18308,17000941,71,10.14,14.28,46,6.57,5.29,177,25.29,47.24,0.4,0.41,0.61,0.63,56.97,154.45
37782,255,7076,6356905,75,8.33,15.29,47,5.22,4.6,176,19.56,43.0,0.71,0.7,0.38,0.36,20.32,160.72
37783,362,4074,1495749,95,10.56,16.53,45,5.0,2.83,260,28.89,65.89,0.61,0.62,0.52,0.55,35.72,158.32
37784,327,8848,5172176,81,11.57,17.19,43,6.14,3.98,228,32.57,59.22,0.62,0.61,0.43,0.43,43.38,143.1
37785,347,11678,7101614,77,8.56,15.3,35,3.89,2.98,224,24.89,54.73,0.55,0.56,0.51,0.45,48.59,132.99
37786,387,5321,2863826,85,14.17,18.3,48,8.0,4.1,238,39.67,70.96,0.78,0.78,0.39,0.32,16.01,153.32
37787,321,5387,2332387,84,12.0,17.24,61,8.71,11.98,190,27.14,48.04,0.68,0.68,0.45,0.46,18.35,123.23
37788,439,66714,67315401,79,11.29,16.87,90,12.86,20.62,247,35.29,69.47,0.65,0.62,0.39,0.37,32.42,126.44
37789,403,7104,5596970,91,11.38,16.85,104,13.0,19.36,243,30.38,59.72,0.72,0.68,0.42,0.41,17.4,164.79
37790,302,5956,3954243,95,9.5,14.36,74,7.4,8.6,215,21.5,41.41,0.72,0.7,0.46,0.42,9.69,129.02
37791,273,2386,985064,71,10.14,14.26,46,6.57,5.38,179,25.57,49.35,0.79,0.77,0.41,0.4,9.75,154.69
37792,257,2690,924790,67,9.57,14.16,52,7.43,6.58,156,22.29,43.33,0.87,0.87,0.36,0.36,7.26,145.39
37793,199,1820,363740,65,9.29,10.61,35,5.0,3.56,123,17.57,26.21,0.66,0.65,0.36,0.47,25.95,138.71
37794,299,7746,7879018,81,9.0,12.61,60,6.67,5.24,184,20.44,34.7,0.73,0.73,0.59,0.59,13.16,134.77
37795,223,7092,4982485,71,7.89,9.96,62,6.89,6.55,141,15.67,25.12,0.65,0.68,0.47,0.49,10.5,159.17
37796,193,1283,237282,72,8.0,7.55,56,6.22,3.67,134,14.89,18.52,0.7,0.7,0.36,0.35,18.78,144.5
37797,178,1073,221812,64,8.0,9.81,47,5.88,4.52,104,13.0,16.6,0.73,0.72,0.5,0.55,13.52,136.85
37798,214,2456,2142183,72,8.0,10.22,56,6.22,5.38,124,13.78,18.97,0.76,0.76,0.55,0.54,15.39,150.71
37799,226,2666,1418969,64,8.0,9.35,43,5.38,3.25,140,17.5,26.28,0.76,0.8,0.44,0.47,8.71,154.74
37800,208,1244,221934,67,7.44,9.42,50,5.56,3.94,135,15.0,23.02,0.66,0.67,0.44,0.47,12.85,145.18
37801,235,1234,181468,86,8.6,11.1,58,5.8,3.88,163,16.3,24.47,0.63,0.61,0.37,0.34,16.15,147.02
37802,173,2300,1514655,64,8.0,9.96,42,5.25,4.03,112,14.0,20.16,0.58,0.56,0.5,0.47,18.9,140.21
37803,209,2069,1399146,79,9.88,13.21,49,6.12,3.68,141,17.62,23.23,0.61,0.58,0.35,0.29,15.46,132.76
37804,207,1488,570156,76,7.6,8.24,62,6.2,3.85,139,13.9,18.9,0.76,0.77,0.42,0.47,18.68,143.47
37805,217,2089,300148,69,8.62,10.07,61,7.62,5.55,131,16.38,22.6,0.6,0.63,0.45,0.42,27.09,132.08
37806,195,1449,429115,62,6.89,9.69,45,5.0,3.61,123,13.67,21.63,0.75,0.75,0.48,0.49,18.97,138.19
37807,223,1921,485295,76,9.5,13.04,49,6.12,5.3,141,17.62,23.62,0.66,0.66,0.49,0.48,20.55,146.21
37808,148,102948,86386139,52,7.43,9.71,32,4.57,3.41,93,13.29,16.31,0.49,0.43,0.38,0.3,37.78,154.21
37809,188,1878,770426,68,7.56,7.75,52,5.78,3.03,128,14.22,18.97,0.68,0.66,0.49,0.5,18.19,166.36
37810,228,2277,697621,69,7.67,11.24,42,4.67,4.39,147,16.33,25.73,0.7,0.72,0.51,0.53,20.26,150.37
37811,247,1627,388748,88,8.8,13.21,52,5.2,3.05,167,16.7,26.65,0.75,0.77,0.46,0.48,16.7,146.11
37812,242,6159,5443726,69,7.67,12.06,62,6.89,7.64,141,15.67,26.17,0.78,0.79,0.5,0.46,19.68,173.78
37813,224,2701,1661090,71,8.88,12.16,51,6.38,6.89,137,17.12,24.58,0.7,0.69,0.55,0.53,20.67,160.35
37814,185,1190,245321,77,9.62,13.53,45,5.62,3.96,119,14.88,23.6,0.81,0.79,0.35,0.34,16.95,148.45
37815,204,1521,291603,73,8.11,11.25,57,6.33,5.81,131,14.56,21.38,0.79,0.77,0.34,0.32,20.22,166.82
37816,200,1549,479669,51,6.38,6.67,40,5.0,3.34,115,14.38,17.39,0.74,0.74,0.37,0.34,23.2,121.58
37817,224,2513,1681871,70,8.75,12.52,37,4.62,4.17,125,15.62,21.57,0.79,0.8,0.4,0.39,18.48,127.46
37818,234,12580,16362714,83,9.22,10.13,55,6.11,4.08,148,16.44,21.01,0.75,0.71,0.37,0.34,16.81,147.01
37819,195,1530,351603,68,13.6,13.96,37,7.4,5.22,120,24.0,24.78,0.71,0.75,0.5,0.55,43.91,85.05
37820,232,1664,369864,79,8.78,10.38,47,5.22,3.96,138,15.33,20.54,0.66,0.64,0.58,0.59,23.22,162.94
37821,175,1609,471923,51,7.29,5.99,37,5.29,2.75,104,14.86,16.65,0.79,0.8,0.37,0.34,33.73,120.83
37822,190,1219,279732,71,7.89,9.35,44,4.89,3.06,121,13.44,16.62,0.67,0.66,0.39,0.41,23.51,144.91
37823,161,1580,253430,67,8.38,10.39,45,5.62,4.17,110,13.75,20.08,0.57,0.57,0.53,0.54,18.62,121.65
37824,196,1660,356393,86,8.6,13.99,52,5.2,4.66,132,13.2,24.48,0.71,0.73,0.54,0.53,22.66,147.31
37825,147,7170,8110835,63,7.88,7.77,42,5.25,2.25,103,12.88,18.21,0.63,0.61,0.26,0.24,17.7,141.74
37826,144,920,141440,62,7.75,7.92,53,6.62,4.66,104,13.0,18.75,0.79,0.78,0.49,0.5,28.25,140.09
37827,162,1204,361647,71,10.14,10.57,47,6.71,3.99,111,15.86,20.74,0.64,0.69,0.46,0.52,19.06,136.99
37828,188,1896,295544,77,8.56,9.76,49,5.44,2.19,125,13.89,20.96,0.58,0.58,0.45,0.46,19.06,162.95
37829,157,1519,386137,71,7.89,11.59,41,4.56,3.28,110,12.22,20.05,0.63,0.63,0.38,0.36,22.16,138.88
37830,188,2023,296985,65,7.22,9.9,47,5.22,2.95,117,13.0,21.36,0.72,0.71,0.56,0.48,24.27,154.86
37831,167,1740,746320,61,6.1,8.77,40,4.0,3.5,106,10.6,18.37,0.7,0.7,0.53,0.52,15.76,173.36
37832,148,675,116962,66,9.43,10.72,53,7.57,3.87,105,15.0,19.77,0.78,0.74,0.44,0.4,9.95,154.51
37833,168,1319,304438,65,7.22,11.29,51,5.67,4.09,112,12.44,18.78,0.73,0.72,0.44,0.46,24.72,165.47
37834,175,4062,3267059,74,8.22,11.0,52,5.78,3.56,116,12.89,17.08,0.72,0.71,0.35,0.36,25.47,174.21
37835,143,1080,420151,61,7.62,9.71,44,5.5,3.21,104,13.0,16.86,0.64,0.64,0.43,0.34,19.59,161.94
37836,125,618,93067,55,6.88,6.75,39,4.88,1.89,91,11.38,13.07,0.68,0.68,0.53,0.5,11.92,159.87
37837,95,922,197074,31,5.17,3.66,28,4.67,2.94,55,9.17,6.85,0.66,0.68,0.56,0.52,46.13,142.79
37838,126,1036,519466,49,7.0,10.65,33,4.71,2.93,72,10.29,15.41,0.74,0.77,0.59,0.58,30.91,157.93
37839,156,846,233597,66,6.6,9.87,50,5.0,2.91,100,10.0,14.97,0.73,0.73,0.5,0.54,15.58,171.38
37840,145,1208,421928,54,9.0,13.8,26,4.33,2.66,92,15.33,23.15,0.65,0.68,0.44,0.32,52.6,152.04
37841,146,1731,424225,63,7.88,11.54,39,4.88,3.98,103,12.88,20.26,0.72,0.69,0.51,0.5,21.0,168.8
37842,140,954,257551,56,7.0,8.57,42,5.25,3.85,94,11.75,14.83,0.56,0.55,0.59,0.58,24.36,137.93
37843,162,1017,265596,72,9.0,10.03,62,7.75,5.57,107,13.38,16.09,0.74,0.75,0.45,0.46,20.83,130.99
37844,109,900,186592,49,7.0,8.08,32,4.57,3.26,69,9.86,13.09,0.66,0.68,0.45,0.43,33.62,141.05
37845,117,777,132067,43,6.14,5.9,47,6.71,5.85,71,10.14,10.48,0.63,0.62,0.47,0.54,40.54,141.93
37846,123,823,105668,60,6.0,7.35,55,5.5,3.37,86,8.6,11.27,0.84,0.83,0.49,0.51,13.95,152.11
37847,129,795,142544,52,7.43,7.46,38,5.43,1.72,88,12.57,17.95,0.79,0.79,0.33,0.3,27.53,162.91
37848,146,787,165888,62,6.2,7.84,56,5.6,3.92,99,9.9,15.29,0.73,0.66,0.45,0.43,8.94,178.59
37849,145,5472,5808910,61,7.62,11.34,35,4.38,3.02,99,12.38,20.37,0.71,0.72,0.5,0.51,19.75,140.1
37850,130,770,126042,48,6.0,7.54,39,4.88,3.94,85,10.62,14.56,0.76,0.73,0.51,0.5,20.34,156.15
37851,146,1231,359269,50,6.25,6.92,38,4.75,2.71,87,10.88,12.59,0.66,0.65,0.45,0.47,23.69,141.4
37852,127,795,170698,61,7.62,8.37,38,4.75,2.43,82,10.25,12.54,0.72,0.73,0.37,0.33,30.68,147.17
37853,125,651,99486,50,5.56,4.77,45,5.0,3.28,82,9.11,8.51,0.64,0.59,0.48,0.49,24.43,132.78
37854,171,1094,223584,70,7.78,11.19,44,4.89,3.76,110,12.22,18.8,0.64,0.64,0.55,0.55,16.11,160.67
37855,137,767,234130,59,8.43,10.03,34,4.86,3.18,90,12.86,18.39,0.79,0.8,0.5,0.52,17.91,164.93
37856,160,983,140554,62,6.89,10.61,41,4.56,2.65,106,11.78,19.09,0.72,0.71,0.46,0.48,20.84,181.14
37857,117,628,104114,50,8.33,8.91,38,6.33,3.78,81,13.5,18.14,0.82,0.76,0.46,0.43,8.36,140.73
37858,145,1224,464235,64,7.11,9.82,46,5.11,3.37,102,11.33,19.58,0.62,0.62,0.5,0.52,27.7,143.84
37859,119,805,150579,50,6.25,7.74,39,4.88,3.83,78,9.75,13.77,0.51,0.49,0.4,0.47,24.13,122.06
37860,133,1152,362057,44,5.5,4.17,61,7.62,7.6,86,10.75,12.33,0.63,0.54,0.53,0.52,28.9,173.81
37861,151,1573,446881,68,6.8,6.83,57,5.7,3.71,104,10.4,14.68,0.71,0.74,0.45,0.48,22.64,175.54
37862,142,649,107006,63,9.0,13.71,46,6.57,4.2,96,13.71,21.8,0.7,0.72,0.48,0.52,28.67,145.4
37863,141,726,98427,52,5.78,6.83,54,6.0,5.41,98,10.89,15.11,0.65,0.66,0.52,0.52,20.46,175.47
37864,100,606,93066,45,6.43,5.09,37,5.29,3.2,65,9.29,8.4,0.71,0.71,0.49,0.49,21.33,158.55
37865,42,390,56794,26,3.25,3.73,20,2.5,1.69,34,4.25,3.69,0.53,0.52,0.74,0.73,22.12,161.13
37866,100,639,116054,42,5.25,5.42,39,4.88,4.22,61,7.62,9.64,0.8,0.8,0.46,0.47,34.24,135.38
37867,115,839,131370,48,6.86,5.96,42,6.0,3.56,78,11.14,14.32,0.72,0.66,0.48,0.45,29.98,162.74
37868,138,986,191313,56,7.0,6.91,48,6.0,4.17,89,11.12,12.18,0.68,0.65,0.56,0.48,36.32,140.21
37869,116,827,141918,56,7.0,10.66,37,4.62,2.88,74,9.25,13.19,0.62,0.6,0.48,0.49,28.82,169.35
37870,131,780,137007,62,6.89,6.83,49,5.44,2.35,84,9.33,10.19,0.74,0.72,0.36,0.41,25.11,165.87
37871,161,1009,174324,70,8.75,11.35,55,6.88,4.61,108,13.5,17.7,0.69,0.7,0.48,0.47,30.73,172.56
37872,142,1053,337665,59,6.56,4.56,56,6.22,2.11,97,10.78,10.83,0.8,0.83,0.52,0.52,16.1,162.48
37873,172,858,150625,73,8.11,8.84,58,6.44,2.88,124,13.78,21.7,0.78,0.75,0.42,0.42,14.13,153.14
37874,128,1009,179049,54,6.0,5.68,51,5.67,4.8,81,9.0,11.67,0.82,0.82,0.42,0.43,25.36,175.88
37875,147,1018,183949,51,7.29,9.78,39,5.57,4.39,83,11.86,17.5,0.79,0.78,0.54,0.44,37.89,166.84
37876,186,1876,286473,63,6.3,7.79,64,6.4,7.44,109,10.9,16.77,0.74,0.74,0.42,0.41,19.95,154.06
37877,146,819,149869,64,6.4,8.32,48,4.8,2.78,97,9.7,13.65,0.74,0.7,0.43,0.45,18.26,135.11
37878,143,1447,251512,54,6.75,7.19,41,5.12,3.09,88,11.0,15.99,0.8,0.83,0.51,0.52,23.98,172.84
37879,150,1691,365727,58,6.44,6.88,47,5.22,3.35,91,10.11,14.01,0.76,0.79,0.33,0.34,20.6,120.35
37880,327,3050,1992934,73,8.11,15.8,37,4.11,3.44,201,22.33,56.54,0.73,0.73,0.44,0.4,28.84,159.78
37881,277,9459,10908116,69,7.67,12.26,41,4.56,3.4,188,20.89,46.96,0.65,0.64,0.45,0.47,16.22,173.38
37882,295,2549,1433353,76,10.86,13.87,56,8.0,4.83,184,26.29,48.93,0.72,0.72,0.44,0.46,24.6,159.23
37883,377,4685,2486593,79,11.29,18.88,38,5.43,4.04,236,33.71,76.01,0.61,0.59,0.4,0.41,23.66,137.56
37884,625,16009,9945086,86,12.29,20.65,43,6.14,3.13,369,52.71,121.88,0.72,0.68,0.55,0.56,39.85,148.46
37885,466,14428,7974452,92,9.2,18.23,41,4.1,2.08,293,29.3,78.97,0.62,0.63,0.63,0.65,28.2,174.3
37886,380,31829,32925793,89,9.89,19.6,49,5.44,4.64,248,27.56,68.07,0.74,0.75,0.44,0.45,23.44,181.91
37887,320,5712,4107656,86,9.56,13.64,45,5.0,3.2,219,24.33,53.88,0.69,0.73,0.51,0.51,28.74,157.44
37888,338,8430,4824432,80,10.0,17.48,43,5.38,4.21,201,25.12,53.81,0.72,0.71,0.42,0.38,40.62,152.66
37889,349,15619,6974308,77,11.0,18.74,39,5.57,4.31,211,30.14,65.3,0.77,0.82,0.38,0.34,7.1,184.24
37890,390,38186,38512898,87,12.43,20.74,39,5.57,4.47,248,35.43,78.79,0.6,0.59,0.36,0.33,34.51,156.55
37891,335,27916,30925650,73,10.43,19.33,47,6.71,6.85,197,28.14,63.92,0.71,0.71,0.61,0.58,38.16,152.22
37892,249,7524,4664888,71,7.89,11.97,52,5.78,5.83,165,18.33,42.33,0.76,0.78,0.39,0.41,2.83,140.35
37893,315,4000,1378637,86,10.75,12.67,59,7.38,5.58,209,26.12,49.49,0.64,0.61,0.52,0.52,22.85,153.66
37894,391,5193,2523566,74,9.25,16.99,50,6.25,8.14,263,32.88,81.7,0.67,0.64,0.57,0.51,31.47,162.72
37895,420,5222,2765660,67,8.38,14.6,48,6.0,5.13,269,33.62,81.42,0.84,0.85,0.4,0.38,33.26,153.4
37896,392,10851,6815068,84,8.4,15.95,52,5.2,5.01,252,25.2,65.39,0.73,0.73,0.43,0.45,31.11,182.07
37897,302,4015,1147786,73,8.11,12.41,53,5.89,4.43,185,20.56,45.94,0.66,0.62,0.41,0.45,24.49,157.25
37898,384,5587,4039089,104,11.56,24.25,52,5.78,3.42,255,28.33,66.7,0.65,0.64,0.33,0.32,28.8,134.84
37899,384,7064,4600949,120,10.91,22.69,71,6.45,5.92,281,25.55,65.9,0.67,0.67,0.47,0.46,37.83,113.86
37900,243,3094,2112191,74,8.22,12.76,49,5.44,3.54,172,19.11,39.44,0.71,0.71,0.44,0.39,28.07,141.76
37901,431,10400,6518395,98,14.0,26.56,50,7.14,6.62,289,41.29,93.4,0.67,0.66,0.44,0.51,35.47,113.81
37902,378,16537,15413721,90,11.25,19.43,59,7.38,6.32,253,31.62,70.9,0.62,0.62,0.5,0.5,30.88,154.8
37903,279,3623,1974347,80,8.0,9.56,67,6.7,4.76,187,18.7,37.64,0.62,0.62,0.46,0.47,25.37,138.55
37904,352,38855,37660424,72,9.0,16.18,36,4.5,2.78,217,27.12,64.64,0.68,0.68,0.42,0.4,25.76,148.99
37905,295,3420,1759107,69,8.62,11.94,45,5.62,4.0,197,24.62,51.61,0.58,0.6,0.36,0.35,31.2,158.04
37906,275,2433,1042274,72,12.0,20.22,38,6.33,5.32,182,30.33,61.63,0.77,0.81,0.48,0.44,24.46,139.19
37907,279,2488,1025678,86,14.33,23.51,35,5.83,3.06,187,31.17,63.17,0.68,0.66,0.36,0.44,37.34,142.9
37908,235,2224,772648,64,7.11,8.82,47,5.22,2.99,164,18.22,39.39,0.76,0.76,0.45,0.51,15.84,179.66
37909,260,5107,3953087,74,8.22,11.7,49,5.44,2.65,181,20.11,43.91,0.73,0.73,0.42,0.46,13.05,168.49
