id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34978,37,54,3732,21,2.62,0.52,23,2.88,0.99,36,4.5,0.93,0.31,0.28,0.39,0.38,0.44,115.57
34979,30,50,3619,19,2.38,1.85,19,2.38,1.69,28,3.5,2.45,0.17,0.13,0.5,0.52,0.58,150.53
34980,59,88,5904,22,2.44,1.33,22,2.44,1.42,57,6.33,3.67,0.12,0.09,0.38,0.4,3.42,139.85
34981,73,106,6349,32,2.91,1.58,37,3.36,1.57,71,6.45,3.93,0.26,0.22,0.34,0.36,5.34,128.88
34982,65,83,4732,37,2.64,1.39,41,2.93,1.27,65,4.64,2.5,0.35,0.31,0.42,0.45,0.35,141.0
34983,83,103,6985,34,2.83,1.03,40,3.33,1.72,80,6.67,3.68,0.27,0.25,0.39,0.4,3.85,175.29
34984,84,169,59192,47,3.13,1.3,59,3.93,1.94,83,5.53,2.95,0.37,0.36,0.37,0.36,1.2,164.91
34985,46,87,6369,27,2.7,0.95,30,3.0,1.25,45,4.5,2.12,0.44,0.41,0.49,0.51,4.5,125.21
34986,29,37,2511,20,2.5,1.2,20,2.5,1.2,28,3.5,1.6,0.24,0.2,0.47,0.5,0.4,117.98
34987,51,80,5084,21,2.1,0.57,22,2.2,1.03,48,4.8,2.04,0.19,0.16,0.4,0.43,4.36,158.21
34988,61,95,4909,28,2.33,0.78,29,2.42,1.08,58,4.83,1.53,0.25,0.24,0.37,0.37,5.54,161.81
34989,65,94,6318,34,2.62,0.96,34,2.62,1.19,62,4.77,2.28,0.26,0.22,0.41,0.4,2.09,147.41
34990,79,130,7656,35,2.69,1.03,38,2.92,0.95,74,5.69,3.86,0.29,0.24,0.47,0.51,5.03,149.46
34991,85,130,8580,33,2.75,1.54,34,2.83,1.27,80,6.67,3.77,0.24,0.2,0.49,0.51,1.85,140.26
34992,75,156,61210,32,2.91,1.58,32,2.91,1.38,73,6.64,4.23,0.26,0.22,0.37,0.39,1.48,112.79
34993,71,176,68554,30,3.75,1.49,27,3.38,1.41,67,8.38,2.88,0.27,0.24,0.38,0.41,3.19,129.25
34994,65,169,71349,29,2.9,1.45,37,3.7,1.7,63,6.3,4.11,0.48,0.49,0.34,0.32,1.15,125.87
34995,103,156,9610,41,2.73,0.96,46,3.07,1.28,99,6.6,5.41,0.26,0.24,0.38,0.41,3.77,164.21
34996,103,281,118132,45,2.65,1.06,46,2.71,1.21,97,5.71,3.1,0.36,0.36,0.41,0.39,2.41,145.96
34997,77,127,8375,39,3.55,1.44,40,3.64,1.43,73,6.64,4.41,0.32,0.27,0.44,0.48,2.11,131.37
34998,95,161,10325,48,3.69,0.95,43,3.31,0.85,93,7.15,3.76,0.24,0.22,0.37,0.33,2.44,143.22
34999,124,188,10414,57,2.85,1.18,61,3.05,1.23,120,6.0,3.16,0.25,0.26,0.43,0.43,4.29,155.28
35000,83,132,8300,40,2.5,1.63,41,2.56,1.55,78,4.88,3.61,0.2,0.18,0.48,0.5,3.0,137.81
35001,72,173,26045,32,2.29,0.99,31,2.21,0.97,69,4.93,3.36,0.25,0.22,0.49,0.5,2.53,112.16
35002,39,73,4430,25,2.5,1.18,26,2.6,1.35,39,3.9,2.28,0.38,0.36,0.49,0.49,7.48,162.87
35003,43,65,4760,23,2.3,1.16,24,2.4,1.26,40,4.0,1.89,0.27,0.26,0.51,0.45,3.55,130.7
35004,71,93,5435,43,2.87,1.41,44,2.93,1.22,69,4.6,2.23,0.3,0.28,0.44,0.44,2.57,139.44
35005,71,81,4642,46,3.29,1.54,51,3.64,1.78,67,4.79,2.26,0.36,0.3,0.38,0.42,1.57,151.91
35006,35,48,2805,23,2.3,1.16,24,2.4,0.97,33,3.3,1.16,0.3,0.29,0.4,0.4,2.99,120.54
35007,63,83,4891,37,3.36,1.36,39,3.55,1.69,62,5.64,2.38,0.26,0.23,0.34,0.38,1.67,141.81
35008,40,100,6973,29,2.9,1.29,30,3.0,1.25,39,3.9,1.2,0.48,0.49,0.54,0.54,0.09,157.44
35009,43,66,4422,27,2.45,1.04,32,2.91,1.58,40,3.64,1.63,0.4,0.35,0.44,0.49,0.64,123.36
35010,39,49,2740,11,1.57,0.79,12,1.71,0.76,13,1.86,0.9,0.24,0.2,0.65,0.68,0.29,92.57
35011,37,80,5286,20,1.82,0.75,23,2.09,0.83,36,3.27,1.62,0.24,0.2,0.49,0.51,3.87,126.79
35012,49,58,3234,32,2.91,1.38,32,2.91,1.3,48,4.36,2.06,0.34,0.34,0.4,0.38,0.51,157.14
35013,59,126,8130,38,2.71,1.27,34,2.43,1.22,59,4.21,1.81,0.31,0.31,0.48,0.49,6.9,158.19
35014,67,110,25404,39,2.79,1.31,43,3.07,1.77,66,4.71,2.37,0.34,0.35,0.38,0.38,3.09,145.48
35015,29,44,3112,14,1.75,0.89,17,2.12,0.83,29,3.62,2.39,0.3,0.23,0.53,0.59,0.27,104.77
35016,43,114,33687,24,1.85,0.8,26,2.0,0.91,43,3.31,3.45,0.33,0.3,0.56,0.59,0.41,130.04
35017,49,74,5656,27,3.0,1.8,29,3.22,2.11,49,5.44,2.13,0.37,0.35,0.36,0.36,3.04,162.62
35018,23,39,1936,16,3.2,1.3,15,3.0,1.58,22,4.4,2.3,0.23,0.23,0.48,0.5,3.75,161.78
35019,51,70,4269,32,2.91,1.38,34,3.09,1.64,51,4.64,2.46,0.26,0.22,0.47,0.5,2.8,134.86
35020,58,86,5208,33,2.75,1.06,33,2.75,1.06,56,4.67,1.97,0.26,0.22,0.35,0.37,1.95,134.32
35021,69,93,5056,36,2.57,0.85,41,2.93,1.14,66,4.71,1.82,0.32,0.29,0.35,0.37,3.95,163.96
35022,61,88,5637,31,2.38,1.19,32,2.46,1.45,57,4.38,2.29,0.2,0.2,0.45,0.45,1.58,138.73
35023,44,99,45657,28,2.55,1.44,30,2.73,1.62,44,4.0,1.95,0.32,0.32,0.38,0.38,5.95,154.96
35024,38,42,2542,22,2.44,0.88,25,2.78,1.79,38,4.22,3.63,0.39,0.39,0.46,0.45,2.12,122.72
35025,39,123,51445,26,2.6,1.17,28,2.8,1.03,38,3.8,0.79,0.4,0.35,0.34,0.29,1.1,148.48
35026,53,62,3227,33,2.75,1.06,36,3.0,1.54,46,3.83,2.21,0.36,0.34,0.49,0.52,1.44,129.86
35027,57,109,46582,33,2.75,1.6,39,3.25,1.48,56,4.67,2.15,0.38,0.34,0.39,0.42,1.31,135.14
35028,64,84,4337,46,4.18,1.83,50,4.55,2.42,62,5.64,2.2,0.46,0.41,0.28,0.32,3.88,160.16
35029,16,54,26777,13,2.6,1.52,16,3.2,1.3,16,3.2,1.3,0.45,0.38,0.43,0.48,0.46,141.0
35030,15,17,1191,14,2.8,1.48,13,2.6,1.52,15,3.0,1.41,0.21,0.17,0.39,0.42,0.0,110.6
35031,51,82,5728,31,2.82,1.08,39,3.55,1.81,46,4.18,2.44,0.39,0.3,0.44,0.5,0.52,136.31
35032,37,95,7538,22,2.75,0.89,24,3.0,0.93,36,4.5,3.07,0.53,0.47,0.57,0.65,2.93,158.69
35033,50,75,4370,28,3.5,1.51,31,3.88,1.36,49,6.12,2.03,0.36,0.27,0.34,0.41,5.58,158.58
35034,46,55,2582,31,2.58,1.0,33,2.75,1.36,44,3.67,1.67,0.34,0.33,0.36,0.37,3.35,164.54
35035,46,81,5426,32,2.67,1.72,34,2.83,2.04,44,3.67,2.39,0.36,0.3,0.53,0.57,6.71,133.55
35036,41,46,2985,32,3.2,1.55,34,3.4,1.51,40,4.0,1.83,0.43,0.34,0.36,0.37,3.01,154.27
35037,53,119,27074,38,3.8,2.35,34,3.4,1.58,51,5.1,3.21,0.45,0.42,0.32,0.33,1.71,127.49
35038,23,40,2582,16,1.78,0.67,19,2.11,0.6,23,2.56,0.73,0.23,0.17,0.52,0.55,8.65,144.69
35039,31,36,1805,17,2.83,0.98,16,2.67,1.37,30,5.0,3.03,0.19,0.17,0.45,0.44,7.34,125.93
35040,58,84,5613,33,2.75,1.14,33,2.75,1.14,55,4.58,2.39,0.26,0.22,0.48,0.49,3.94,125.66
35041,77,113,7270,39,2.44,1.15,40,2.5,1.37,75,4.69,1.92,0.23,0.21,0.49,0.51,0.96,134.0
35042,66,127,8697,32,2.67,1.07,33,2.75,1.29,62,5.17,1.85,0.24,0.2,0.42,0.42,3.77,160.9
35043,90,218,31412,42,2.8,1.52,48,3.2,1.78,87,5.8,3.59,0.35,0.32,0.43,0.42,5.49,146.19
35044,62,73,4330,42,3.82,1.47,42,3.82,1.47,61,5.55,2.77,0.39,0.34,0.35,0.36,2.21,120.26
35045,47,55,2657,28,2.55,1.21,33,3.0,1.26,47,4.27,2.53,0.37,0.34,0.47,0.51,6.95,139.56
35046,40,45,2711,30,2.73,1.1,30,2.73,1.35,40,3.64,1.57,0.41,0.38,0.31,0.32,1.37,130.92
35047,66,89,4531,42,3.5,1.83,36,3.0,1.41,64,5.33,2.96,0.3,0.29,0.32,0.34,15.55,165.66
35048,45,51,2164,28,2.33,1.15,29,2.42,1.24,43,3.58,1.93,0.32,0.32,0.51,0.51,1.11,162.66
35049,45,60,3103,22,2.2,1.32,22,2.2,1.03,44,4.4,2.8,0.19,0.2,0.53,0.55,3.6,113.46
35050,56,67,3354,34,2.83,1.8,31,2.58,1.38,55,4.58,2.23,0.24,0.22,0.41,0.41,6.3,138.84
35051,76,117,32262,48,3.0,1.03,50,3.12,1.36,72,4.5,1.93,0.38,0.36,0.32,0.31,2.69,139.08
35052,50,146,52063,34,3.4,1.78,31,3.1,1.29,49,4.9,2.47,0.39,0.33,0.43,0.44,0.14,142.4
35053,67,89,5256,34,2.83,1.11,37,3.08,1.31,65,5.42,1.88,0.3,0.24,0.42,0.45,4.49,150.32
35054,68,95,5406,38,2.53,1.36,46,3.07,1.33,65,4.33,1.99,0.35,0.32,0.34,0.38,4.65,124.54
35055,50,117,10575,32,2.91,1.14,30,2.73,1.01,49,4.45,1.81,0.36,0.35,0.39,0.38,5.04,164.32
35056,104,186,12265,49,3.27,1.22,51,3.4,1.4,102,6.8,5.09,0.26,0.22,0.44,0.46,5.21,134.96
35057,67,150,10417,30,2.5,1.0,28,2.33,1.07,66,5.5,3.4,0.19,0.21,0.37,0.36,9.01,122.86
35058,75,125,8482,38,2.92,1.26,34,2.62,1.26,72,5.54,4.46,0.27,0.24,0.48,0.5,1.01,139.62
35059,86,167,29483,44,2.59,1.37,45,2.65,1.22,84,4.94,2.33,0.3,0.31,0.46,0.44,9.93,142.49
35060,52,84,4300,30,2.31,1.18,26,2.0,0.82,48,3.69,2.32,0.24,0.22,0.41,0.44,8.55,148.91
35061,43,71,3379,28,2.55,1.21,25,2.27,1.01,42,3.82,1.47,0.23,0.21,0.4,0.43,16.56,168.74
35062,50,71,4316,27,2.45,1.13,27,2.45,1.13,49,4.45,2.11,0.26,0.26,0.37,0.38,8.48,165.73
35063,52,88,10520,32,2.29,0.91,32,2.29,0.99,51,3.64,1.65,0.26,0.25,0.39,0.4,3.49,180.91
35064,55,73,5236,30,2.73,1.35,30,2.73,1.19,55,5.0,4.1,0.3,0.21,0.48,0.54,3.47,133.37
35065,94,138,7938,40,2.67,1.23,37,2.47,1.36,90,6.0,4.46,0.24,0.23,0.49,0.5,2.41,153.48
35066,89,155,10883,47,3.13,1.41,43,2.87,1.06,86,5.73,3.95,0.28,0.23,0.37,0.34,3.19,168.22
35067,63,105,6459,29,3.22,1.56,26,2.89,1.96,60,6.67,4.03,0.26,0.24,0.41,0.43,7.52,153.57
35068,84,125,7278,42,3.0,1.57,40,2.86,1.41,81,5.79,3.89,0.32,0.3,0.39,0.42,3.83,174.35
35069,71,104,6088,29,2.23,1.09,26,2.0,1.0,70,5.38,3.57,0.19,0.16,0.5,0.52,6.75,150.62
35070,74,100,5790,45,4.5,2.17,42,4.2,1.75,73,7.3,3.62,0.29,0.24,0.43,0.45,1.26,148.02
35071,74,127,8530,35,2.5,1.09,38,2.71,1.38,69,4.93,2.34,0.35,0.33,0.42,0.45,4.64,146.46
35072,74,131,26070,38,2.53,1.3,41,2.73,1.53,72,4.8,3.19,0.31,0.3,0.35,0.36,3.26,139.79
35073,61,113,7712,35,2.92,1.78,32,2.67,1.15,59,4.92,3.92,0.4,0.36,0.48,0.51,1.83,147.18
35074,106,145,9003,61,3.39,1.42,62,3.44,1.58,104,5.78,4.53,0.43,0.4,0.37,0.4,1.34,152.23
35075,72,109,6506,32,2.0,0.89,33,2.06,0.93,69,4.31,2.52,0.2,0.21,0.44,0.43,3.34,129.15
35076,81,116,7339,43,2.87,1.46,41,2.73,1.44,80,5.33,3.24,0.29,0.24,0.4,0.44,3.64,153.04
35077,59,120,48878,34,3.09,1.45,37,3.36,1.63,58,5.27,3.26,0.38,0.34,0.35,0.37,0.23,154.61
35078,57,92,6586,28,2.55,1.04,32,2.91,1.38,57,5.18,3.06,0.18,0.14,0.52,0.54,2.4,135.81
35079,84,209,74600,46,2.88,1.15,49,3.06,1.44,83,5.19,2.51,0.47,0.46,0.33,0.32,0.13,140.84
35080,82,124,8045,42,3.23,1.3,46,3.54,1.45,78,6.0,3.46,0.3,0.26,0.34,0.36,1.34,132.89
35081,67,122,26394,31,3.1,0.99,35,3.5,1.18,66,6.6,4.79,0.41,0.35,0.43,0.48,2.76,133.88
35082,70,88,8518,39,3.0,1.35,42,3.23,1.36,70,5.38,3.82,0.43,0.42,0.35,0.35,0.08,154.91
35083,79,114,7116,45,3.21,0.7,42,3.0,0.68,78,5.57,4.03,0.46,0.46,0.37,0.37,2.92,136.94
35084,80,128,8964,40,3.33,1.67,43,3.58,1.62,79,6.58,3.37,0.41,0.39,0.41,0.38,4.85,148.82
35085,65,137,9216,27,3.0,1.41,27,3.0,1.66,63,7.0,3.12,0.3,0.29,0.52,0.53,4.35,159.24
35086,80,128,8076,36,3.0,1.13,39,3.25,1.22,76,6.33,4.66,0.44,0.41,0.38,0.41,5.71,175.95
35087,70,118,8208,28,2.15,1.14,33,2.54,1.56,67,5.15,4.58,0.31,0.26,0.42,0.46,0.34,131.45
35088,38,58,3920,19,2.71,0.49,21,3.0,0.82,38,5.43,2.7,0.39,0.34,0.27,0.32,2.78,125.56
35089,79,123,10585,49,3.06,1.48,51,3.19,1.68,78,4.88,2.33,0.35,0.32,0.36,0.36,1.72,149.76
35090,81,121,7776,42,2.8,1.47,43,2.87,1.51,75,5.0,3.23,0.32,0.29,0.44,0.46,4.05,130.3
35091,83,132,9342,39,2.44,1.31,39,2.44,1.41,81,5.06,3.09,0.19,0.17,0.48,0.5,0.63,136.73
35092,91,220,57040,44,3.14,1.56,45,3.21,1.53,87,6.21,2.91,0.3,0.25,0.41,0.41,1.93,124.7
35093,40,77,5630,23,2.88,1.25,22,2.75,1.04,40,5.0,3.21,0.24,0.2,0.44,0.44,3.72,111.11
35094,46,69,4533,31,3.44,1.81,34,3.78,1.72,44,4.89,3.59,0.43,0.35,0.38,0.48,0.19,191.63
35095,54,109,8084,20,2.5,1.2,24,3.0,1.31,53,6.62,4.53,0.22,0.18,0.39,0.42,4.27,125.26
35096,57,114,8570,25,2.78,0.67,26,2.89,0.93,56,6.22,4.66,0.27,0.22,0.39,0.43,0.24,125.17
35097,90,172,12470,50,3.12,0.81,53,3.31,1.08,88,5.5,3.33,0.31,0.24,0.39,0.43,0.49,145.08
35098,85,138,8839,48,3.69,1.75,49,3.77,1.79,81,6.23,3.9,0.37,0.33,0.43,0.44,3.32,138.8
35099,58,138,10748,28,3.5,1.6,25,3.12,1.25,55,6.88,4.64,0.21,0.17,0.45,0.48,0.59,129.89
35100,53,98,7805,26,3.25,1.67,27,3.38,1.19,51,6.38,4.0,0.26,0.2,0.37,0.37,3.29,130.69
35101,63,157,28910,32,2.46,0.97,32,2.46,0.88,62,4.77,3.17,0.33,0.3,0.53,0.52,4.71,112.26
35102,77,114,7738,41,2.93,0.73,46,3.29,1.2,72,5.14,3.78,0.38,0.34,0.4,0.39,1.82,127.76
35103,66,85,5223,37,3.08,1.31,38,3.17,0.94,64,5.33,2.35,0.32,0.27,0.4,0.41,4.91,150.92
35104,71,110,7118,41,3.73,1.01,42,3.82,1.08,69,6.27,3.98,0.38,0.32,0.43,0.49,1.86,158.31
35105,38,54,3661,25,2.27,1.01,30,2.73,1.19,38,3.45,1.51,0.31,0.23,0.51,0.57,0.57,139.27
35106,41,72,4929,26,2.89,0.93,26,2.89,1.27,40,4.44,1.67,0.32,0.25,0.45,0.48,4.74,131.45
35107,51,67,4466,34,2.83,1.34,38,3.17,1.4,49,4.08,1.62,0.4,0.31,0.4,0.4,1.76,150.59
35108,63,198,78787,46,3.29,1.38,46,3.29,1.73,62,4.43,2.34,0.51,0.46,0.43,0.45,5.2,144.14
35109,57,136,10317,35,2.92,1.08,34,2.83,1.03,55,4.58,2.07,0.38,0.33,0.48,0.49,4.33,144.15
35110,52,91,6070,27,2.45,0.93,27,2.45,0.93,49,4.45,2.16,0.26,0.23,0.4,0.44,0.93,145.67
35111,53,99,7170,28,3.5,1.69,29,3.62,1.69,51,6.38,2.45,0.32,0.24,0.4,0.44,2.13,149.69
35112,53,101,7608,21,2.1,0.88,21,2.1,0.74,50,5.0,3.92,0.2,0.14,0.45,0.48,2.82,107.38
35113,85,139,10120,48,3.2,1.52,51,3.4,1.68,81,5.4,2.67,0.35,0.29,0.4,0.43,0.26,137.04
35114,67,113,8034,41,3.42,1.0,42,3.5,1.17,65,5.42,3.58,0.42,0.34,0.38,0.43,1.21,139.65
35115,49,121,17557,27,2.25,0.87,27,2.25,0.75,47,3.92,3.42,0.38,0.32,0.41,0.44,7.66,129.35
35116,73,114,7468,33,3.0,1.26,34,3.09,1.04,69,6.27,2.8,0.31,0.32,0.47,0.45,0.84,133.07
35117,79,134,9144,37,2.47,1.19,42,2.8,1.01,77,5.13,3.56,0.25,0.22,0.5,0.52,2.3,119.06
35118,57,92,5882,25,2.5,1.27,26,2.6,1.35,56,5.6,3.6,0.27,0.25,0.4,0.42,2.03,150.21
35119,88,241,106607,48,3.43,1.5,46,3.29,1.14,88,6.29,4.3,0.41,0.36,0.3,0.34,5.43,164.39
35120,83,134,8575,46,2.88,1.15,45,2.81,1.17,81,5.06,2.98,0.31,0.24,0.38,0.44,3.6,157.18
35121,84,134,8637,37,3.08,1.44,37,3.08,1.24,77,6.42,3.34,0.22,0.2,0.38,0.41,1.91,145.59
35122,95,165,10723,41,2.93,1.33,41,2.93,1.07,93,6.64,3.0,0.17,0.15,0.41,0.42,2.48,152.58
35123,103,160,10122,64,3.76,2.17,56,3.29,1.86,102,6.0,3.62,0.3,0.28,0.38,0.4,1.34,133.54
35124,113,181,11833,57,3.35,1.54,55,3.24,1.25,109,6.41,3.61,0.3,0.25,0.35,0.37,1.96,177.75
35125,101,171,11931,37,3.08,1.16,36,3.0,1.41,95,7.92,5.23,0.17,0.13,0.38,0.39,1.55,148.83
35126,83,134,8535,38,2.71,1.27,38,2.71,1.44,78,5.57,4.01,0.21,0.17,0.46,0.5,2.49,154.19
35127,63,106,7195,31,3.1,1.2,34,3.4,1.35,59,5.9,3.11,0.35,0.31,0.29,0.31,0.14,165.53
35128,73,116,6907,43,3.31,1.65,46,3.54,1.61,70,5.38,3.52,0.39,0.37,0.36,0.36,5.31,168.64
35129,72,94,5946,34,3.09,1.04,35,3.18,1.08,68,6.18,4.14,0.28,0.22,0.32,0.31,4.7,147.93
35130,73,112,7167,34,2.83,1.11,33,2.75,0.97,68,5.67,3.77,0.26,0.22,0.35,0.38,5.27,163.2
35131,87,126,8201,45,3.46,0.97,48,3.69,0.85,84,6.46,2.82,0.37,0.31,0.29,0.33,1.66,154.84
35132,70,106,7299,40,3.33,1.23,40,3.33,1.56,69,5.75,3.36,0.32,0.26,0.34,0.36,0.95,153.4
35133,43,74,4895,24,3.0,1.6,24,3.0,0.93,43,5.38,3.62,0.26,0.2,0.41,0.46,4.69,148.98
35134,47,89,11678,27,3.0,1.66,28,3.11,1.69,47,5.22,3.99,0.33,0.32,0.46,0.48,1.49,136.7
35135,47,90,6684,25,3.12,1.46,26,3.25,1.39,46,5.75,4.2,0.43,0.32,0.37,0.46,0.15,171.62
35136,29,65,5200,12,3.0,1.83,10,2.5,1.0,28,7.0,4.76,0.34,0.3,0.36,0.41,1.39,79.71
35137,59,115,8351,25,2.78,1.39,24,2.67,1.5,57,6.33,3.77,0.28,0.25,0.52,0.53,1.7,126.31
35138,68,164,13108,30,2.73,1.27,30,2.73,1.19,65,5.91,5.24,0.39,0.35,0.53,0.54,0.88,130.39
35139,57,141,28705,24,4.8,2.86,26,5.2,2.59,54,10.8,7.05,0.28,0.26,0.4,0.41,1.22,110.42
35140,87,152,11560,37,2.85,1.34,39,3.0,1.35,84,6.46,4.54,0.36,0.3,0.35,0.4,0.36,125.08
35141,79,137,9244,50,4.17,1.59,49,4.08,1.56,77,6.42,3.18,0.34,0.29,0.29,0.32,5.3,169.67
35142,97,245,18763,37,2.64,1.15,43,3.07,1.27,91,6.5,3.16,0.34,0.31,0.39,0.42,2.37,141.07
35143,72,146,11052,40,3.33,1.37,41,3.42,1.16,71,5.92,3.58,0.3,0.22,0.39,0.44,0.49,129.41
35144,67,117,8451,30,3.0,1.15,32,3.2,1.32,61,6.1,2.85,0.3,0.24,0.36,0.39,0.59,146.27
35145,84,149,10447,48,3.43,1.79,53,3.79,1.93,80,5.71,3.34,0.3,0.23,0.44,0.48,1.23,134.88
35146,34,70,5301,25,2.78,0.67,24,2.67,0.71,34,3.78,1.48,0.27,0.2,0.51,0.56,0.66,119.7
35147,37,70,5525,17,2.12,1.13,16,2.0,0.93,36,4.5,3.7,0.18,0.12,0.48,0.52,0.53,156.02
35148,47,75,6285,31,3.44,2.13,30,3.33,2.0,45,5.0,3.46,0.27,0.14,0.37,0.39,0.08,141.36
35149,46,84,6462,26,3.25,1.16,30,3.75,1.39,46,5.75,4.06,0.48,0.37,0.38,0.45,0.31,164.28
35150,37,57,4234,19,2.71,1.11,22,3.14,1.46,37,5.29,4.54,0.32,0.26,0.36,0.4,0.09,116.27
35151,32,72,5740,18,2.25,0.89,19,2.38,0.92,32,4.0,2.88,0.42,0.33,0.52,0.61,0.28,155.6
35152,46,128,15017,29,2.64,1.36,31,2.82,1.66,46,4.18,2.56,0.38,0.33,0.49,0.49,2.79,138.4
35153,49,77,5072,28,3.11,2.42,31,3.44,2.35,48,5.33,3.57,0.39,0.36,0.4,0.41,3.48,156.92
35154,56,77,4504,31,2.38,0.96,31,2.38,1.19,53,4.08,2.72,0.28,0.27,0.41,0.41,4.3,157.65
35155,71,129,8127,36,3.6,1.17,36,3.6,1.07,67,6.7,3.59,0.32,0.31,0.36,0.38,5.7,163.46
35156,49,94,6460,26,2.89,1.36,24,2.67,1.32,47,5.22,3.6,0.23,0.2,0.5,0.52,7.86,122.87
35157,45,73,5132,19,2.38,1.06,20,2.5,0.76,43,5.38,2.72,0.24,0.18,0.36,0.4,1.07,138.1
35158,60,84,5670,31,2.82,1.66,30,2.73,1.49,57,5.18,4.33,0.23,0.2,0.53,0.57,0.35,142.02
35159,51,84,8582,32,2.67,1.07,34,2.83,1.03,51,4.25,1.71,0.35,0.32,0.42,0.43,1.0,161.99
35160,50,103,7755,18,2.57,1.27,19,2.71,1.5,48,6.86,5.9,0.32,0.31,0.5,0.53,0.22,144.48
35161,44,142,11904,19,2.71,0.76,20,2.86,1.35,40,5.71,4.92,0.59,0.58,0.64,0.66,0.41,140.26
35162,68,164,36818,38,2.38,1.2,38,2.38,1.02,65,4.06,2.84,0.28,0.23,0.37,0.39,4.89,157.75
35163,39,62,3841,17,2.12,1.13,21,2.62,1.85,38,4.75,2.66,0.17,0.13,0.34,0.37,1.73,179.73
35164,60,96,6610,31,2.82,1.17,30,2.73,1.01,57,5.18,4.29,0.3,0.26,0.44,0.46,4.16,149.39
35165,67,196,56186,34,3.4,1.17,33,3.3,1.34,63,6.3,3.71,0.42,0.38,0.36,0.36,1.62,154.32
35166,44,62,4115,25,2.5,1.65,27,2.7,1.95,44,4.4,4.38,0.19,0.14,0.61,0.62,4.5,135.97
35167,35,56,4294,15,2.14,0.69,16,2.29,0.95,35,5.0,4.08,0.2,0.18,0.48,0.46,3.1,112.11
35168,63,89,5816,37,3.36,1.21,37,3.36,1.03,61,5.55,3.17,0.38,0.31,0.34,0.39,2.69,157.57
35169,55,98,6842,31,3.1,1.73,34,3.4,1.71,53,5.3,3.62,0.26,0.23,0.45,0.46,2.62,137.56
35170,51,78,5548,29,3.22,1.3,32,3.56,1.51,51,5.67,1.66,0.35,0.26,0.4,0.44,0.21,142.99
35171,50,87,6537,21,2.62,1.19,25,3.12,1.89,47,5.88,3.64,0.21,0.16,0.36,0.38,0.54,113.95
35172,74,109,7082,46,3.07,1.44,46,3.07,1.67,71,4.73,3.15,0.4,0.37,0.43,0.45,2.37,131.24
35173,51,79,5582,25,2.5,0.71,23,2.3,0.82,49,4.9,3.93,0.3,0.24,0.42,0.45,5.22,148.32
35174,77,117,7700,40,2.86,1.79,43,3.07,1.73,74,5.29,2.76,0.35,0.31,0.44,0.46,3.92,144.2
35175,71,101,6272,33,2.36,1.08,35,2.5,1.22,63,4.5,2.79,0.29,0.25,0.47,0.5,3.33,135.23
35176,59,92,6321,30,2.73,0.9,34,3.09,1.14,58,5.27,3.38,0.24,0.2,0.42,0.46,0.32,128.55
35177,53,96,7217,22,2.44,0.88,24,2.67,1.0,51,5.67,3.28,0.28,0.22,0.49,0.54,0.4,112.79
35178,72,120,9069,45,3.0,1.51,47,3.13,1.6,71,4.73,4.7,0.35,0.31,0.46,0.49,1.15,126.27
35179,41,59,4630,17,1.89,0.78,19,2.11,0.78,38,4.22,2.64,0.23,0.2,0.36,0.35,2.51,116.82
35180,26,51,3900,10,1.67,0.52,10,1.67,0.52,24,4.0,3.22,0.26,0.24,0.62,0.63,5.39,93.68
35181,64,141,10988,31,2.58,1.93,28,2.33,1.07,63,5.25,4.0,0.3,0.29,0.46,0.47,0.53,106.89
35182,54,132,10652,26,2.6,1.07,25,2.5,0.97,54,5.4,3.57,0.28,0.24,0.46,0.49,0.84,110.58
35183,66,100,6897,33,2.2,1.15,36,2.4,1.06,64,4.27,3.1,0.32,0.28,0.51,0.53,1.76,127.65
35184,51,64,4360,21,2.62,1.06,25,3.12,0.99,51,6.38,3.25,0.43,0.35,0.28,0.32,0.04,113.22
35185,45,118,26810,20,2.22,0.97,21,2.33,0.87,44,4.89,4.17,0.28,0.23,0.53,0.57,0.55,124.15
35186,53,90,6136,27,2.45,1.44,27,2.45,1.44,53,4.82,3.06,0.34,0.31,0.42,0.44,6.56,158.03
35187,77,135,8954,36,3.0,1.04,38,3.17,1.11,75,6.25,3.14,0.22,0.19,0.42,0.42,3.57,169.13
35188,51,75,5261,26,2.89,1.27,27,3.0,1.5,50,5.56,2.79,0.36,0.35,0.33,0.35,0.36,137.67
35189,39,77,6188,13,1.86,0.9,14,2.0,1.0,37,5.29,3.82,0.21,0.16,0.41,0.44,0.53,80.56
35190,35,64,4872,19,1.9,0.74,20,2.0,0.67,32,3.2,1.23,0.31,0.24,0.48,0.52,0.67,103.07
35191,44,128,58941,27,2.45,1.04,28,2.55,0.93,41,3.73,2.1,0.33,0.29,0.49,0.51,0.22,110.19
35192,49,109,8288,27,2.45,0.93,26,2.36,1.03,48,4.36,3.5,0.25,0.19,0.4,0.43,1.16,116.22
35193,59,90,5478,34,2.83,1.34,34,2.83,1.27,58,4.83,2.21,0.31,0.28,0.38,0.39,2.73,143.2
