id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22462,1701,860254,1090080737,80,16.0,27.4,31,6.2,5.5,163,32.6,63.39,0.36,0.28,0.56,0.58,36.61,146.32
22464,1425,20450,3690290,81,27.0,39.84,25,8.33,7.51,177,59.0,95.26,0.4,0.45,0.51,0.49,32.12,171.41
22465,1422,43064,18662212,70,35.0,45.25,19,9.5,10.61,157,78.5,101.12,0.32,0.44,0.47,0.28,15.42,90.79
22466,1292,24894,16040138,85,21.25,33.84,27,6.75,4.86,192,48.0,82.08,0.46,0.5,0.56,0.49,28.1,146.39
22467,1734,279174,235242980,79,26.33,38.7,23,7.67,7.37,176,58.67,90.42,0.41,0.39,0.36,0.27,83.9,141.91
22468,1554,35327,6721869,64,32.0,39.6,21,10.5,9.19,157,78.5,105.36,0.46,0.48,0.6,0.57,15.82,80.94
22469,1392,155487,129019283,90,22.5,37.03,22,5.5,4.51,175,43.75,78.2,0.35,0.31,0.61,0.56,91.19,165.02
22470,1397,847918,77877028,82,27.33,40.46,23,7.67,6.66,189,63.0,101.36,0.55,0.5,0.64,0.56,10.14,143.1
22471,1639,25048,13490189,88,29.33,40.53,28,9.33,5.51,177,59.0,91.85,0.44,0.51,0.43,0.37,55.61,126.66
22472,1679,19199,6948551,78,26.0,36.37,21,7.0,4.36,159,53.0,81.41,0.28,0.32,0.45,0.39,56.77,144.39
22473,1220,24371,8457672,67,22.33,36.09,15,5.0,6.08,146,48.67,79.98,0.55,0.61,0.55,0.42,11.17,139.68
22474,1187,23902,14430786,77,25.67,36.69,20,6.67,4.04,157,52.33,81.16,0.44,0.41,0.51,0.42,49.45,152.11
22475,1342,45882,40257247,84,16.8,30.91,26,5.2,4.87,193,38.6,78.53,0.36,0.34,0.42,0.37,94.2,188.29
22476,1150,345339,409718018,90,30.0,43.35,26,8.67,6.66,210,70.0,109.12,0.42,0.38,0.51,0.52,32.46,167.01
22477,1546,61449,49507289,81,40.5,50.2,28,14.0,9.9,213,106.5,140.71,0.9,0.98,0.28,0.14,14.02,135.94
22478,1559,1076872,61667710,85,28.33,43.04,19,6.33,5.13,201,67.0,110.0,0.48,0.39,0.67,0.7,21.58,158.49
22479,1382,17875,6200107,75,37.5,48.79,16,8.0,8.49,178,89.0,115.97,0.22,0.34,0.62,0.52,18.83,80.61
22480,1448,37679,7968838,76,25.33,37.82,21,7.0,6.93,190,63.33,95.97,0.41,0.45,0.47,0.44,10.33,134.84
22481,1270,45377,36462776,86,28.67,43.62,20,6.67,5.69,176,58.67,92.12,0.43,0.39,0.45,0.39,14.45,153.97
22482,1269,33343,18574673,81,40.5,51.62,16,8.0,4.24,198,99.0,131.52,0.48,0.55,0.36,0.3,18.67,125.26
22483,1640,93371,40034763,86,14.33,28.27,27,4.5,4.76,218,36.33,82.15,0.6,0.64,0.49,0.43,53.6,190.27
22484,1623,3173676,2827425029,74,24.67,39.27,15,5.0,5.29,197,65.67,109.42,0.41,0.39,0.57,0.48,18.01,150.9
22485,1609,100106,77288525,87,21.75,37.5,24,6.0,6.0,257,64.25,121.83,0.49,0.52,0.5,0.42,37.61,150.16
22486,2090,111225,85495977,89,29.67,46.2,18,6.0,5.29,325,108.33,182.45,0.66,0.55,0.42,0.45,8.39,155.34
22487,1840,81613,56514931,102,25.5,46.34,34,8.5,11.68,378,94.5,181.68,0.34,0.29,0.44,0.38,65.58,146.54
22488,1853,46929,22543688,103,34.33,55.14,20,6.67,7.37,435,145.0,245.09,0.5,0.5,0.42,0.34,11.4,165.52
22489,1711,105990,64440201,105,35.0,51.1,26,8.67,3.79,446,148.67,245.37,0.45,0.42,0.63,0.55,33.38,128.8
22490,1747,3245283,2846710960,115,38.33,59.5,23,7.67,7.37,444,148.0,248.55,0.57,0.52,0.58,0.46,29.79,169.72
22491,1253,264368,24484674,105,26.25,47.17,22,5.5,5.69,403,100.75,196.17,0.77,0.71,0.67,0.63,14.02,179.92
22492,1443,99404,91922844,104,34.67,54.04,18,6.0,5.0,449,149.67,251.46,0.51,0.46,0.54,0.45,106.4,162.39
22493,1733,765999,929938837,128,64.0,89.1,17,8.5,9.19,578,289.0,405.88,0.5,0.5,0.04,0.01,62.68,179.1
22494,2073,2934618,2961537502,136,34.0,62.01,24,6.0,6.06,697,174.25,342.5,0.4,0.32,0.32,0.28,43.97,165.58
22495,1907,363634,89516755,117,58.5,79.9,18,9.0,9.9,643,321.5,451.84,0.56,0.52,0.8,0.54,33.64,133.47
22496,2014,212145,156014148,125,31.25,55.19,48,12.0,17.38,623,155.75,303.51,0.48,0.38,0.36,0.41,6.94,161.45
22497,1898,127533,104596931,110,36.67,60.04,32,10.67,15.01,586,195.33,334.0,0.46,0.4,0.27,0.14,18.63,139.81
22498,1820,114209,64215139,113,37.67,60.91,27,9.0,10.39,610,203.33,346.99,0.39,0.36,0.19,0.11,44.32,134.73
22499,1613,80060,61037548,108,27.0,48.02,24,6.0,6.16,571,142.75,279.5,0.74,0.62,0.4,0.45,8.1,156.08
22500,1777,209475,146372158,113,37.67,59.18,24,8.0,7.81,572,190.67,324.18,0.67,0.5,0.24,0.22,8.64,134.64
22501,1883,80232,48493389,136,68.0,93.34,27,13.5,16.26,624,312.0,438.41,0.48,0.48,0.52,0.41,9.34,177.7
22502,1949,210928,165085940,122,40.67,65.25,23,7.67,8.14,545,181.67,307.73,0.73,0.65,0.47,0.42,14.47,138.9
22503,2050,198549,114421051,126,31.5,57.0,25,6.25,6.5,532,133.0,259.33,0.57,0.54,0.55,0.5,31.65,163.55
22504,2194,386232,408999790,117,29.25,55.17,41,10.25,16.56,568,142.0,278.67,0.61,0.57,0.48,0.41,8.83,171.5
22505,1897,162830,88783832,112,37.33,61.2,33,11.0,15.59,462,154.0,263.27,0.43,0.39,0.25,0.09,68.3,139.55
22506,1740,334579,228994698,126,31.5,55.67,31,7.75,8.18,527,131.75,254.17,0.32,0.29,0.49,0.41,64.41,144.29
22507,1945,240277,174361837,113,37.67,58.35,30,10.0,12.29,473,157.67,261.85,0.45,0.42,0.43,0.32,20.06,149.58
22508,1769,186421,174696939,132,66.0,86.27,35,17.5,19.09,517,258.5,357.09,0.34,0.22,0.7,0.77,28.46,100.18
22509,1758,192713,141106905,121,60.5,79.9,33,16.5,17.68,509,254.5,352.85,0.56,0.55,0.53,0.4,31.1,86.09
22510,2096,169839,127434783,123,41.0,66.69,24,8.0,8.66,586,195.33,334.0,0.61,0.58,0.51,0.36,77.96,119.67
22511,2101,248615,189342141,132,33.0,60.67,23,5.75,5.56,628,157.0,306.68,0.38,0.32,0.48,0.39,98.54,131.91
22512,1850,90946,51973939,115,57.5,74.25,66,33.0,38.18,449,224.5,309.01,0.92,0.9,0.52,0.28,18.86,97.57
22513,2017,482067,382592445,123,30.75,54.84,32,8.0,9.35,534,133.5,258.34,0.44,0.38,0.41,0.32,51.07,170.39
22514,1620,242963,276600268,108,54.0,72.12,62,31.0,38.18,449,224.5,313.25,0.48,0.5,0.07,0.03,57.44,133.06
22515,2056,177285,113954242,110,36.67,59.2,41,13.67,21.08,566,188.67,321.59,0.24,0.16,0.75,0.63,120.58,140.48
22516,1795,452202,415144624,109,36.33,52.58,123,41.0,63.24,483,161.0,264.18,0.5,0.41,0.42,0.42,14.79,130.54
22517,2024,107372,69362363,131,65.5,86.97,51,25.5,31.82,591,295.5,408.0,0.5,0.46,0.36,0.18,32.52,96.79
22518,2356,160079,105299775,126,42.0,69.29,138,46.0,76.22,598,199.33,340.93,0.58,0.53,0.5,0.43,12.92,155.49
22519,2176,327534,350960758,117,39.0,63.22,60,20.0,30.32,549,183.0,312.64,0.69,0.67,0.52,0.5,44.0,172.23
22520,2160,137272,94371357,122,40.67,65.25,55,18.33,26.58,530,176.67,300.8,0.65,0.65,0.2,0.1,36.55,186.0
22521,1890,296762,218248730,117,58.5,78.49,48,24.0,29.7,492,246.0,340.83,0.6,0.58,0.26,0.06,31.67,102.76
22522,1764,158320,117973260,117,58.5,75.66,27,13.5,12.02,464,232.0,318.2,0.66,0.6,0.32,0.14,25.4,106.3
22523,2070,267791,205933090,122,30.5,53.67,24,6.0,5.35,559,139.75,272.17,0.68,0.58,0.35,0.26,8.89,140.07
22524,1967,381868,364297157,112,37.33,57.77,38,12.67,15.14,517,172.33,288.13,0.51,0.47,0.44,0.37,77.84,151.51
22525,1943,261212,199464247,128,42.67,67.04,29,9.67,10.26,578,192.67,321.64,0.47,0.43,0.58,0.44,13.35,143.59
22526,1971,217351,191513267,136,34.0,62.69,22,5.5,6.45,583,145.75,281.54,0.48,0.49,0.5,0.43,15.83,167.6
22527,2033,250913,112427879,132,44.0,68.42,26,8.67,8.08,528,176.0,297.05,0.54,0.47,0.64,0.5,38.8,165.19
22528,2073,164724,94159049,121,40.33,61.2,28,9.33,7.51,580,193.33,324.47,0.56,0.54,0.66,0.55,29.69,156.14
22529,2399,275947,188154143,147,73.5,98.29,26,13.0,14.14,664,332.0,461.03,0.7,0.64,0.46,0.26,27.05,99.11
22530,1953,205310,126490557,141,47.0,73.63,27,9.0,8.72,558,186.0,311.77,0.45,0.39,0.54,0.52,16.07,136.75
22531,2259,150877,71593873,131,43.67,69.59,47,15.67,21.13,571,190.33,318.44,0.26,0.23,0.24,0.14,45.96,134.21
22532,2441,195625,121595290,148,49.33,80.26,73,24.33,36.96,634,211.33,359.12,0.49,0.41,0.41,0.41,12.07,124.85
22533,2356,537699,332265893,138,27.6,55.03,71,14.2,25.11,588,117.6,256.26,0.38,0.35,0.54,0.45,76.26,182.82
22534,2003,310452,221580164,130,32.5,61.67,88,22.0,40.01,588,147.0,289.33,0.26,0.23,0.54,0.46,112.3,183.29
22535,2270,629791,563707638,150,75.0,101.82,46,23.0,28.28,661,330.5,461.74,0.14,0.09,0.4,0.21,104.69,181.52
22536,2360,265910,151274844,158,79.0,107.48,30,15.0,14.14,716,358.0,499.22,0.62,0.52,0.48,0.36,26.16,115.82
22537,2478,98433,55197897,130,65.0,89.1,22,11.0,12.73,578,289.0,405.88,0.44,0.47,0.24,0.06,91.32,179.64
22538,2225,172266,60984121,127,42.33,64.73,28,9.33,7.51,563,187.67,312.95,0.49,0.36,0.69,0.53,87.73,145.85
22539,1849,216165,131125538,117,58.5,75.66,20,10.0,9.9,462,231.0,315.37,0.53,0.52,0.29,0.3,17.14,92.9
22540,1865,143739,74809280,112,37.33,58.62,53,17.67,25.42,472,157.33,264.73,0.33,0.27,0.59,0.51,59.74,131.04
22541,1715,32962,17140192,94,31.33,50.81,23,7.67,10.69,384,128.0,214.78,0.27,0.31,0.41,0.32,48.49,136.71
22542,1047,98268,45999018,74,37.0,50.91,16,8.0,9.9,254,127.0,175.36,0.48,0.5,0.47,0.31,39.31,83.76
22543,1041,29391,25360224,83,27.67,43.59,19,6.33,7.51,204,68.0,112.59,0.42,0.37,0.45,0.44,10.99,152.1
22544,1119,22325,11084361,77,25.67,40.13,17,5.67,4.62,233,77.67,129.33,0.59,0.65,0.58,0.45,56.27,127.61
22545,1047,23672,12798997,79,26.33,42.16,22,7.33,7.77,218,72.67,120.68,0.54,0.54,0.61,0.49,10.84,165.42
22546,1034,18543,8164560,66,33.0,42.43,33,16.5,16.26,171,85.5,113.84,0.85,0.96,0.61,0.41,13.01,102.8
22547,969,26149,16190160,83,27.67,45.32,18,6.0,7.81,199,66.33,111.43,0.62,0.66,0.49,0.41,83.42,201.48
22549,959,23999,16641645,54,18.0,25.12,19,6.33,4.16,142,47.33,70.81,0.51,0.43,0.35,0.25,7.61,122.83
22550,1161,35613,34812949,73,24.33,36.09,22,7.33,5.13,175,58.33,90.69,0.83,0.8,0.27,0.16,8.31,127.39
22551,1069,16423,11331490,62,31.0,39.6,16,8.0,5.66,139,69.5,92.63,0.75,0.66,0.25,0.08,11.62,161.8
22552,1018,162555,74296389,51,25.5,31.82,14,7.0,5.66,118,59.0,79.2,0.82,0.67,0.28,0.11,12.38,90.64
22553,1541,67411,52105754,86,28.67,41.86,25,8.33,7.51,203,67.67,108.55,0.49,0.41,0.3,0.32,10.6,145.55
22554,1413,40089,4313401,65,21.67,29.74,20,6.67,4.73,146,48.67,74.78,0.58,0.47,0.59,0.49,13.94,138.27
22555,1436,12700,4059302,72,18.0,30.04,20,5.0,3.92,152,38.0,70.02,0.36,0.4,0.71,0.67,98.76,173.11
22556,1168,49955,39618895,65,21.67,34.93,15,5.0,6.08,180,60.0,101.33,0.23,0.19,0.48,0.4,19.34,137.3
22557,1066,41001,24997325,77,25.67,40.13,14,4.67,3.79,186,62.0,102.2,0.2,0.14,0.56,0.55,77.88,122.26
22558,1242,141946,76545934,77,25.67,39.26,21,7.0,7.81,199,66.33,108.83,0.42,0.4,0.2,0.14,54.05,137.12
22559,1115,105515,36219003,80,40.0,55.15,19,9.5,12.02,171,85.5,119.5,0.34,0.42,0.72,0.57,165.8,179.63
22560,1291,35407,14802211,79,19.75,32.22,26,6.5,6.56,160,40.0,70.72,0.4,0.47,0.54,0.47,15.05,113.74
22561,1228,52538,35194805,75,25.0,37.24,22,7.33,6.66,197,65.67,106.81,0.54,0.53,0.54,0.41,35.56,158.44
22562,1374,33225,19983952,89,22.25,37.19,20,5.0,2.83,254,63.5,117.68,0.26,0.25,0.56,0.5,87.48,126.55
22563,1306,18908,6564186,90,22.5,37.67,27,6.75,5.5,232,58.0,106.01,0.22,0.22,0.74,0.73,45.75,159.51
22564,1256,33573,22225890,83,27.67,40.15,23,7.67,6.66,216,72.0,116.06,0.63,0.61,0.41,0.36,11.28,143.15
22565,1269,38429,27087502,78,26.0,39.0,20,6.67,6.03,200,66.67,106.85,0.49,0.46,0.37,0.26,11.67,169.51
22566,819,329778,228349342,60,30.0,36.77,19,9.5,9.19,135,67.5,89.8,0.7,0.64,0.55,0.4,35.6,133.3
22567,1130,266111,46227865,82,13.67,27.14,30,5.0,5.1,194,32.33,70.42,0.42,0.39,0.65,0.56,66.86,149.58
22568,1374,189314,48050711,72,36.0,43.84,21,10.5,7.78,177,88.5,116.67,0.68,0.62,0.5,0.24,17.35,81.04
22569,1370,234382,227246185,64,16.0,24.1,23,5.75,3.5,131,32.75,56.25,0.42,0.38,0.22,0.17,68.26,173.74
22570,1238,283816,226812496,60,20.0,26.06,22,7.33,5.86,120,40.0,60.65,0.5,0.48,0.64,0.57,33.97,146.57
22572,908,5429,1400722,63,21.0,30.32,20,6.67,5.69,109,36.33,54.31,0.22,0.29,0.62,0.65,16.98,135.47
22573,955,20339,12377561,75,15.0,27.41,28,5.6,4.72,148,29.6,55.69,0.49,0.49,0.55,0.52,73.86,173.79
22574,885,166364,180610105,72,24.0,31.24,29,9.67,6.03,151,50.33,71.7,0.44,0.42,0.38,0.32,39.6,134.11
22575,1196,203962,168091094,57,28.5,37.48,17,8.5,9.19,134,67.0,90.51,0.48,0.5,0.42,0.26,90.52,177.46
22576,961,16276,2635672,58,19.33,26.73,28,9.33,8.02,129,43.0,62.64,0.31,0.29,0.61,0.61,15.31,163.52
22577,1103,170039,176865825,64,32.0,39.6,19,9.5,7.78,132,66.0,87.68,0.7,0.64,0.31,0.3,32.02,118.86
22578,521,125821,150958403,37,12.33,19.63,13,4.33,4.93,68,22.67,35.8,0.65,0.66,0.57,0.54,113.07,138.69
22579,414,3467,937118,35,17.5,20.51,9,4.5,2.12,63,31.5,40.31,0.72,0.86,0.42,0.28,22.78,150.33
22580,485,14798,12881271,39,13.0,19.92,12,4.0,3.61,72,24.0,36.39,0.35,0.36,0.47,0.39,14.15,154.2
22581,547,5280,1125216,41,13.67,19.35,20,6.67,7.23,78,26.0,36.39,0.22,0.23,0.64,0.63,16.56,137.25
22582,732,6785,941405,39,13.0,14.0,15,5.0,1.73,60,20.0,22.72,0.38,0.32,0.55,0.54,7.89,123.97
22583,582,14099,1327638,43,21.5,24.75,12,6.0,1.41,76,38.0,46.67,0.84,0.72,0.6,0.46,16.4,121.42
22584,573,5055,1785170,44,22.0,28.28,9,4.5,3.54,75,37.5,48.79,0.52,0.56,0.27,0.18,21.12,115.36
22585,490,10213,2598313,52,17.33,23.97,20,6.67,3.79,90,30.0,45.04,0.33,0.31,0.54,0.56,37.13,195.78
22586,614,23720,5418367,51,17.0,26.85,12,4.0,4.36,91,30.33,49.94,0.11,0.13,0.94,0.88,26.21,139.39
22587,646,21010,13533505,35,17.5,21.92,11,5.5,4.95,59,29.5,38.89,0.18,0.09,0.56,0.52,15.07,177.92
22588,548,3734,865171,35,11.67,15.01,19,6.33,3.21,57,19.0,25.98,0.5,0.49,0.43,0.45,10.66,166.14
22589,822,82195,80635464,56,18.67,24.58,31,10.33,4.51,118,39.33,54.35,0.66,0.55,0.29,0.27,14.6,179.89
22590,899,8544,1442696,59,19.67,24.58,34,11.33,8.5,122,40.67,56.66,0.42,0.34,0.41,0.48,20.66,164.14
22591,877,47087,7846780,62,15.5,21.06,35,8.75,5.74,134,33.5,53.72,0.26,0.21,0.5,0.52,36.27,189.09
22592,844,54495,11287461,59,19.67,27.21,23,7.67,6.03,107,35.67,52.37,0.17,0.11,0.45,0.51,11.88,168.49
22593,857,25957,14449399,64,32.0,39.6,21,10.5,6.36,125,62.5,78.49,0.61,0.64,0.36,0.22,19.49,135.45
22594,828,8103,1526079,60,20.0,27.78,20,6.67,2.52,112,37.33,52.62,0.41,0.34,0.38,0.39,15.08,165.27
22595,902,10502,1834430,64,32.0,38.18,21,10.5,6.36,118,59.0,73.54,0.44,0.42,0.48,0.48,20.36,119.68
22596,750,10389,3767557,47,23.5,28.99,19,9.5,9.19,105,52.5,67.18,0.37,0.48,0.31,0.18,22.04,117.65
22597,752,55619,23011855,57,19.0,26.89,27,9.0,7.0,118,39.33,59.48,0.36,0.44,0.27,0.15,41.24,181.5
22598,969,37255,34927644,67,22.33,30.89,25,8.33,4.16,116,38.67,54.88,0.5,0.48,0.33,0.27,42.28,157.76
22599,840,13875,7963231,59,29.5,30.41,25,12.5,6.36,114,57.0,66.47,0.67,0.73,0.4,0.22,21.44,115.84
22600,1126,16324,3108146,60,20.0,27.78,22,7.33,6.11,104,34.67,53.15,0.29,0.27,0.54,0.51,47.81,171.81
22601,956,29120,17087618,78,19.5,30.36,37,9.25,9.32,140,35.0,59.39,0.43,0.4,0.45,0.4,31.96,174.89
22602,1054,7548,1417381,74,18.5,27.04,30,7.5,3.7,132,33.0,52.68,0.26,0.22,0.52,0.52,27.62,163.17
22603,1037,13776,2363305,70,17.5,30.35,26,6.5,7.68,127,31.75,58.17,0.23,0.22,0.55,0.55,74.22,167.3
22604,1168,42054,12245958,75,25.0,35.54,26,8.67,8.14,140,46.67,70.47,0.25,0.32,0.19,0.18,34.8,152.55
22605,1128,61731,11003527,63,15.75,24.86,27,6.75,7.09,117,29.25,51.18,0.11,0.07,0.41,0.43,39.7,141.92
22606,1221,40126,14826784,64,21.33,30.02,25,8.33,8.39,123,41.0,62.36,0.32,0.35,0.34,0.24,12.82,139.47
22607,1255,14047,6353299,75,18.75,28.85,23,5.75,4.86,149,37.25,63.87,0.26,0.25,0.53,0.53,35.06,115.07
22608,1054,41408,14053764,62,20.67,32.33,21,7.0,8.66,137,45.67,74.77,0.2,0.27,0.69,0.59,74.61,153.9
22609,954,25412,4587034,63,15.75,25.5,24,6.0,6.0,131,32.75,57.51,0.33,0.32,0.66,0.64,28.8,158.03
22610,1020,19702,6889524,63,21.0,29.51,25,8.33,7.09,122,40.67,63.54,0.2,0.33,0.33,0.27,27.27,184.65
22611,1562,45624,25424651,64,21.33,29.26,26,8.67,7.64,141,47.0,71.97,0.36,0.38,0.72,0.63,68.37,152.64
22612,1089,153435,69306544,70,35.0,38.18,29,14.5,9.19,167,83.5,101.12,0.62,0.58,0.31,0.2,25.28,104.63
22613,1251,102422,38987550,64,21.33,31.77,22,7.33,6.66,134,44.67,71.32,0.43,0.39,0.51,0.41,48.24,147.75
22614,1397,48713,20001837,55,27.5,34.65,18,9.0,7.07,128,64.0,83.44,0.56,0.56,0.62,0.48,27.05,121.49
22615,1109,64064,24640534,63,21.0,26.85,22,7.33,2.52,113,37.67,54.85,0.57,0.48,0.31,0.16,19.11,157.81
22616,1148,25642,9680081,74,14.8,24.2,34,6.8,6.02,148,29.6,55.09,0.28,0.25,0.54,0.52,69.44,152.24
22617,1030,87161,37567898,57,14.25,23.2,25,6.25,5.97,116,29.0,52.03,0.52,0.5,0.34,0.31,45.18,183.44
22618,1029,106205,50017163,81,16.2,28.44,26,5.2,5.54,135,27.0,52.02,0.49,0.45,0.46,0.42,30.43,163.45
22619,1266,75074,57149625,73,24.33,30.17,30,10.0,6.56,139,46.33,65.62,0.4,0.43,0.36,0.28,13.41,128.06
22620,1306,62384,58125227,70,35.0,43.84,18,9.0,7.07,148,74.0,96.17,0.75,0.72,0.23,0.12,19.94,132.56
22621,1131,31195,9107622,73,18.25,27.85,28,7.0,6.06,134,33.5,56.37,0.23,0.24,0.48,0.44,48.74,148.24
22622,1307,19313,9474183,92,30.67,44.46,21,7.0,3.46,202,67.33,107.1,0.33,0.36,0.7,0.64,44.98,142.93
22623,1160,24898,12285066,68,17.0,29.35,22,5.5,7.05,155,38.75,72.84,0.38,0.38,0.52,0.47,86.4,184.37
22624,1157,36290,8138913,84,21.0,36.01,25,6.25,6.5,181,45.25,84.5,0.14,0.15,0.57,0.55,79.42,151.37
22625,1019,329094,300913495,79,26.33,40.41,20,6.67,7.23,188,62.67,100.76,0.34,0.34,0.63,0.53,37.57,124.05
22626,1057,24161,10808353,80,26.67,37.54,22,7.33,5.13,208,69.33,107.1,0.24,0.31,0.54,0.45,27.38,118.78
22627,1124,159047,129244045,84,16.8,31.44,31,6.2,6.87,222,44.4,90.92,0.47,0.43,0.69,0.63,42.35,165.96
22628,1378,93580,76905695,85,28.33,45.61,15,5.0,5.2,237,79.0,131.64,0.33,0.34,0.61,0.52,49.57,148.44
22629,1364,88479,55876541,94,31.33,47.35,20,6.67,6.35,251,83.67,134.54,0.36,0.36,0.35,0.28,15.89,134.56
22630,1359,42551,21164639,102,34.0,53.7,20,6.67,8.08,357,119.0,196.6,0.29,0.32,0.69,0.6,44.62,139.52
22631,1488,22223,8813221,93,31.0,49.39,18,6.0,6.24,256,85.33,142.62,0.55,0.6,0.62,0.52,31.64,108.78
22632,1361,50784,31697084,98,24.5,43.68,46,11.5,17.08,336,84.0,161.34,0.7,0.64,0.37,0.32,10.38,99.57
22633,1371,240553,214515681,101,33.67,52.25,33,11.0,13.86,363,121.0,202.65,0.39,0.33,0.53,0.49,22.32,154.2
22634,1605,72922,41612580,98,32.67,53.13,31,10.33,14.47,391,130.33,220.56,0.33,0.32,0.68,0.6,112.01,155.9
22635,1859,285936,239876673,109,36.33,56.0,27,9.0,9.54,508,169.33,284.64,0.45,0.41,0.42,0.34,55.1,138.93
22636,1950,102280,72679347,106,35.33,56.0,29,9.67,11.55,588,196.0,333.42,0.36,0.37,0.31,0.23,63.14,130.56
22637,2310,141504,98358836,120,40.0,64.95,82,27.33,43.02,634,211.33,355.65,0.3,0.33,0.49,0.4,45.57,136.31
22638,2243,166312,73649092,126,42.0,68.42,17,5.67,6.35,612,204.0,344.69,0.34,0.33,0.53,0.4,71.32,142.51
22639,2373,329268,278743452,125,41.67,64.39,28,9.33,8.5,687,229.0,387.98,0.45,0.41,0.59,0.5,34.13,161.36
22640,2079,138093,92561456,117,58.5,78.49,24,12.0,12.73,624,312.0,436.99,0.42,0.48,0.66,0.54,71.09,148.9
22641,1847,127661,87561425,114,38.0,59.76,24,8.0,7.81,590,196.67,334.57,0.64,0.65,0.7,0.6,38.4,162.37
22642,1839,365381,304710446,128,42.67,66.98,23,7.67,8.96,577,192.33,325.34,0.51,0.42,0.52,0.49,17.09,138.32
22643,1818,167957,129564035,107,35.67,56.58,28,9.33,10.12,512,170.67,285.22,0.35,0.34,0.46,0.36,54.01,116.76
22644,1505,171028,91341798,116,29.0,51.34,28,7.0,7.35,518,129.5,251.67,0.55,0.5,0.43,0.34,63.1,125.36
22645,1611,170509,105769571,105,52.5,72.83,17,8.5,9.19,544,272.0,383.25,0.41,0.46,0.44,0.27,178.86,136.41
22646,1890,125544,76048873,125,41.67,66.98,25,8.33,10.12,559,186.33,317.54,0.51,0.42,0.57,0.54,19.72,170.39
22647,1819,514708,391626974,121,40.33,66.4,19,6.33,8.39,657,219.0,374.13,0.32,0.33,0.57,0.41,18.42,140.2
22648,1641,134466,122988168,120,30.0,56.01,20,5.0,6.06,579,144.75,285.5,0.34,0.31,0.53,0.5,58.97,150.92
22649,2430,469025,407762716,138,69.0,90.51,18,9.0,7.07,711,355.5,494.27,0.58,0.53,0.32,0.22,16.21,154.94
22650,2112,118890,52166380,142,35.5,63.67,29,7.25,6.55,734,183.5,358.34,0.66,0.61,0.32,0.18,21.7,149.55
22651,1816,442071,450398794,130,65.0,89.1,20,10.0,9.9,614,307.0,429.92,0.46,0.48,0.58,0.51,59.25,183.9
22652,1829,214542,143112771,136,45.33,75.92,15,5.0,6.93,653,217.67,373.55,0.65,0.66,0.7,0.58,15.06,140.79
22653,1920,279863,196354201,140,35.0,63.34,35,8.75,10.84,598,149.5,290.33,0.51,0.51,0.58,0.51,34.24,164.74
22654,1940,188875,104413292,120,60.0,79.2,20,10.0,8.49,551,275.5,383.96,0.66,0.63,0.43,0.32,27.48,118.0
22655,1906,268004,256614976,135,45.0,71.01,36,12.0,13.89,587,195.67,330.24,0.34,0.34,0.46,0.4,47.02,138.73
22656,2033,197054,132049275,144,36.0,68.0,59,14.75,25.5,689,172.25,339.84,0.29,0.27,0.65,0.58,86.62,141.26
22658,1970,167654,84400280,128,42.67,69.57,40,13.33,17.9,551,183.67,312.06,0.49,0.45,0.57,0.4,45.92,148.65
22659,1954,133434,99281421,128,32.0,58.7,60,15.0,24.7,617,154.25,301.17,0.56,0.5,0.67,0.61,40.64,167.17
22660,1795,247817,159115949,114,28.5,53.67,16,4.0,4.08,601,150.25,296.5,0.22,0.19,0.52,0.44,109.74,158.5
22661,1948,224614,112491960,133,44.33,71.59,17,5.67,5.51,614,204.67,348.43,0.38,0.36,0.61,0.52,28.1,142.96
22662,2037,331734,235990415,115,57.5,77.07,18,9.0,8.49,613,306.5,429.21,0.72,0.62,0.41,0.4,18.84,181.81
22663,1717,226556,176060937,132,33.0,61.35,20,5.0,4.97,612,153.0,300.67,0.74,0.74,0.66,0.58,24.04,167.98
22664,2305,469813,244341433,122,40.67,65.25,26,8.67,10.69,625,208.33,354.78,0.46,0.45,0.57,0.39,60.95,151.67
22665,1659,147062,103549193,133,44.33,69.87,42,14.0,18.19,595,198.33,334.87,0.34,0.34,0.65,0.54,52.13,125.77
22666,2004,388318,217737455,121,60.5,79.9,70,35.0,45.25,556,278.0,387.49,0.62,0.42,0.54,0.26,20.8,83.92
22667,1966,100634,62433540,125,62.5,84.15,38,19.0,24.04,587,293.5,410.83,0.5,0.5,0.32,0.17,19.34,180.25
22668,1737,187890,126604962,128,42.67,70.44,26,8.67,10.79,560,186.67,318.13,0.39,0.37,0.54,0.45,26.76,137.76
22669,1965,685779,730876341,124,41.33,64.67,37,12.33,15.31,640,213.33,359.98,0.78,0.73,0.2,0.14,18.01,157.26
22670,1897,183423,123809603,140,46.67,76.5,64,21.33,34.36,635,211.67,360.56,0.29,0.31,0.51,0.41,19.7,138.21
22671,1841,188295,146465391,125,25.0,48.64,48,9.6,14.24,591,118.2,257.04,0.64,0.58,0.39,0.35,9.07,130.92
