id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39258,428,1283,342906,242,4.48,1.85,312,5.78,4.67,297,5.5,3.11,0.85,0.84,0.5,0.48,3.79,162.03
39259,442,1208,386092,210,3.75,1.55,299,5.34,4.46,263,4.7,2.11,0.87,0.87,0.43,0.43,2.81,173.81
39260,507,1256,193975,235,4.12,1.72,377,6.61,9.62,283,4.96,2.34,0.89,0.87,0.42,0.4,5.31,170.92
39261,457,9065,9460111,225,4.09,1.81,346,6.29,10.33,252,4.58,2.12,0.93,0.9,0.45,0.45,4.26,167.27
39262,490,1509,390485,215,3.58,1.83,354,5.9,9.97,259,4.32,2.76,0.94,0.93,0.41,0.4,4.99,180.43
39263,476,1443,392017,242,4.03,1.6,366,6.1,5.06,299,4.98,2.36,0.91,0.87,0.35,0.39,2.83,187.74
39264,396,997,182787,248,4.35,2.0,307,5.39,2.81,290,5.09,2.92,0.9,0.89,0.41,0.41,4.51,190.3
39265,330,1335,658324,211,4.06,1.7,249,4.79,2.68,248,4.77,2.45,0.82,0.79,0.4,0.4,1.81,174.09
39266,329,1492,771168,210,4.12,1.56,250,4.9,1.84,255,5.0,2.14,0.88,0.87,0.41,0.41,4.84,183.09
39267,424,1085,241333,215,3.98,1.58,321,5.94,6.75,265,4.91,2.56,0.86,0.84,0.41,0.43,2.41,185.61
39268,499,1433,384398,253,4.02,1.95,330,5.24,3.32,302,4.79,2.65,0.92,0.92,0.37,0.37,3.9,179.61
39269,497,9303,8998170,229,3.75,1.64,329,5.39,5.64,265,4.34,2.12,0.94,0.94,0.38,0.37,1.46,175.32
39270,480,1214,234086,202,3.42,1.61,336,5.69,9.81,242,4.1,2.15,0.94,0.93,0.45,0.45,2.38,169.2
39271,493,2233,942556,252,4.13,1.86,336,5.51,2.72,307,5.03,2.66,0.93,0.92,0.41,0.43,4.57,178.35
39272,466,1172,248477,262,4.23,1.8,323,5.21,2.1,308,4.97,2.51,0.92,0.91,0.41,0.41,4.54,169.36
39273,510,1219,227587,234,3.77,1.35,332,5.35,3.92,277,4.47,2.01,0.92,0.9,0.42,0.43,2.16,170.87
39274,395,1191,298598,223,3.91,1.94,270,4.74,2.68,252,4.42,2.3,0.89,0.9,0.41,0.39,7.46,167.72
39275,422,1496,564846,213,3.94,1.75,323,5.98,8.27,252,4.67,2.32,0.87,0.84,0.41,0.4,7.67,179.93
39276,347,970,203707,210,3.75,1.55,267,4.77,2.84,251,4.48,2.26,0.89,0.86,0.38,0.38,1.56,183.31
39277,364,1016,231558,198,3.74,1.7,291,5.49,6.71,245,4.62,2.25,0.93,0.91,0.4,0.41,2.15,178.24
39278,416,1014,235559,232,4.14,1.43,309,5.52,4.94,279,4.98,2.03,0.86,0.86,0.38,0.35,2.1,183.25
39279,507,1201,233938,236,3.87,1.65,325,5.33,3.8,294,4.82,2.4,0.87,0.87,0.43,0.42,4.01,172.7
39280,539,2232,1234582,258,4.23,1.57,344,5.64,3.79,312,5.11,2.46,0.9,0.91,0.38,0.34,2.7,170.19
39281,579,2822,1590126,245,3.95,1.58,308,4.97,2.35,282,4.55,2.4,0.96,0.96,0.39,0.33,3.28,165.33
39282,594,6344,2494016,211,3.98,1.55,291,5.49,4.5,249,4.7,1.87,0.89,0.87,0.45,0.46,9.0,171.46
39283,419,2570,691577,201,3.72,1.57,247,4.57,1.91,246,4.56,2.01,0.9,0.89,0.4,0.4,4.23,186.18
39284,320,1240,337580,189,3.71,1.53,255,5.0,5.02,220,4.31,2.03,0.86,0.83,0.44,0.46,3.97,177.25
39285,375,1179,388956,236,3.93,1.74,279,4.65,2.41,277,4.62,2.44,0.89,0.88,0.4,0.37,2.74,174.83
39286,389,1525,699434,249,4.45,1.93,294,5.25,1.99,286,5.11,2.25,0.94,0.9,0.45,0.44,2.18,181.66
39287,462,1495,489622,223,3.84,1.48,335,5.78,9.31,274,4.72,2.34,0.91,0.91,0.46,0.43,5.32,177.2
39288,407,1254,361115,257,4.36,1.62,314,5.32,2.34,307,5.2,2.37,0.89,0.87,0.42,0.43,3.03,181.07
39289,338,764,145357,223,3.78,1.59,276,4.68,1.84,262,4.44,1.91,0.89,0.87,0.37,0.39,2.25,187.53
39290,361,850,200925,202,3.81,1.63,273,5.15,3.34,239,4.51,2.18,0.92,0.93,0.36,0.37,1.68,179.85
39291,361,706,106279,226,3.77,1.37,255,4.25,1.36,243,4.05,1.53,0.91,0.91,0.4,0.4,1.59,186.34
39292,427,994,213139,232,3.87,1.68,288,4.8,2.11,268,4.47,2.15,0.92,0.91,0.37,0.35,1.48,168.04
39293,330,994,523005,208,4.08,1.84,248,4.86,2.06,245,4.8,2.38,0.89,0.88,0.38,0.36,3.88,177.98
39294,286,786,252259,195,3.98,1.53,223,4.55,2.51,224,4.57,2.4,0.8,0.8,0.38,0.35,2.79,179.3
39295,358,1016,289178,241,4.16,1.63,281,4.84,2.12,285,4.91,2.33,0.89,0.88,0.43,0.43,5.9,178.53
39296,364,1024,252021,242,4.17,1.8,280,4.83,2.02,277,4.78,1.99,0.88,0.86,0.4,0.41,4.22,182.79
39297,386,1007,290861,243,4.19,1.33,287,4.95,1.64,288,4.97,1.89,0.87,0.86,0.4,0.4,4.8,177.73
39298,387,945,178352,210,3.56,1.5,257,4.36,1.66,251,4.25,1.94,0.87,0.86,0.42,0.41,4.93,169.16
39299,454,1547,460315,226,3.83,1.32,300,5.08,2.76,264,4.47,1.81,0.94,0.92,0.44,0.44,3.4,167.4
39300,450,1172,209138,235,3.79,1.53,321,5.18,3.81,274,4.42,2.01,0.92,0.9,0.39,0.38,3.28,168.86
39301,396,934,144127,221,3.75,1.87,283,4.8,2.58,256,4.34,2.3,0.92,0.92,0.45,0.46,1.87,166.33
39302,424,930,139245,214,3.51,1.47,277,4.54,1.88,257,4.21,2.13,0.93,0.92,0.44,0.46,2.3,169.57
39303,476,1089,162487,230,3.59,1.53,313,4.89,3.97,271,4.23,1.93,0.9,0.89,0.43,0.43,3.53,176.27
39304,457,1413,337239,234,3.71,2.07,317,5.03,3.3,278,4.41,2.73,0.89,0.87,0.46,0.45,3.61,168.35
39305,416,1082,166796,231,3.61,1.64,280,4.38,2.02,264,4.12,1.96,0.89,0.9,0.4,0.43,4.24,167.32
39306,382,771,81760,222,3.7,1.53,269,4.48,1.66,252,4.2,1.74,0.9,0.9,0.45,0.44,1.78,173.22
39307,439,2493,1544128,218,3.57,1.44,311,5.1,4.76,260,4.26,2.05,0.92,0.92,0.44,0.44,6.2,171.18
39308,424,1017,195395,209,3.54,1.59,303,5.14,5.22,246,4.17,1.99,0.89,0.88,0.45,0.46,2.76,169.71
39309,415,1214,367852,210,3.5,1.4,274,4.57,2.3,237,3.95,1.7,0.9,0.89,0.39,0.36,4.09,175.34
39310,451,956,135281,262,4.23,3.09,330,5.32,4.17,309,4.98,3.9,0.94,0.94,0.41,0.41,2.38,169.17
39311,419,1134,274273,225,3.63,1.67,293,4.73,2.33,261,4.21,2.15,0.92,0.9,0.4,0.41,2.77,174.04
39312,479,1341,481753,241,4.02,1.59,322,5.37,3.02,288,4.8,2.46,0.92,0.89,0.38,0.37,1.67,172.28
39313,563,1871,375972,249,4.02,1.71,402,6.48,10.65,306,4.94,2.48,0.92,0.91,0.46,0.49,5.01,172.34
39314,634,1457,186552,250,4.03,1.76,453,7.31,18.89,289,4.66,2.13,0.93,0.92,0.45,0.46,1.64,165.77
39315,561,1856,586910,237,3.76,1.51,401,6.37,11.23,276,4.38,2.23,0.94,0.94,0.4,0.41,2.14,179.51
39316,466,1245,377545,253,4.02,1.48,313,4.97,2.0,283,4.49,1.85,0.89,0.88,0.41,0.38,4.1,171.78
39317,421,1034,227144,241,4.16,1.59,300,5.17,2.14,281,4.84,2.06,0.9,0.88,0.4,0.38,2.34,169.25
39318,446,1591,368758,207,3.34,1.37,294,4.74,3.22,246,3.97,1.75,0.9,0.88,0.45,0.44,8.86,162.62
39319,472,2004,606829,213,3.44,1.47,357,5.76,10.22,258,4.16,2.23,0.9,0.89,0.45,0.46,5.43,168.79
39320,481,2249,1341302,212,3.53,1.59,357,5.95,12.23,244,4.07,2.3,0.9,0.89,0.47,0.47,1.58,164.65
39321,484,1887,1195292,217,3.62,1.22,356,5.93,8.56,270,4.5,2.24,0.91,0.89,0.38,0.35,1.82,166.51
39322,404,1081,150441,222,3.96,1.56,294,5.25,3.9,253,4.52,1.95,0.95,0.93,0.44,0.42,5.77,170.28
39323,488,1228,256344,214,3.63,1.48,381,6.46,15.57,257,4.36,2.03,0.9,0.89,0.45,0.45,3.04,169.2
39324,622,2016,643027,261,4.42,1.71,496,8.41,22.71,305,5.17,2.16,0.88,0.85,0.44,0.43,3.6,166.89
39325,512,1628,438999,250,4.03,1.8,380,6.13,10.35,280,4.52,2.06,0.91,0.92,0.46,0.49,2.47,168.27
39326,542,1399,243357,201,3.72,1.85,431,7.98,25.63,238,4.41,2.38,0.87,0.86,0.41,0.4,4.94,168.02
39327,451,1517,318311,244,4.14,1.99,314,5.32,4.08,287,4.86,2.64,0.88,0.85,0.42,0.39,7.65,166.23
39328,556,1505,381439,286,4.77,1.56,435,7.25,11.05,333,5.55,2.26,0.89,0.89,0.43,0.42,4.78,173.35
39329,453,1121,147281,175,3.3,1.54,376,7.09,21.64,199,3.75,2.04,0.91,0.9,0.4,0.38,3.43,167.29
39330,398,1147,362177,198,3.41,1.44,276,4.76,3.9,241,4.16,2.17,0.91,0.9,0.44,0.45,2.12,160.1
39331,453,1345,303272,231,3.92,1.58,353,5.98,10.93,276,4.68,2.72,0.89,0.87,0.41,0.39,4.13,164.82
39332,437,1069,240139,253,4.29,1.58,337,5.71,6.81,299,5.07,2.42,0.83,0.83,0.4,0.4,4.8,174.57
39333,360,1036,239409,201,3.59,1.32,268,4.79,4.65,247,4.41,2.21,0.81,0.81,0.38,0.41,4.4,175.81
39334,426,140718,123097278,258,4.45,1.7,301,5.19,2.47,337,5.81,2.61,0.94,0.95,0.45,0.4,4.95,156.28
39335,373,61316,61379240,227,4.05,2.12,287,5.12,4.06,262,4.68,2.59,0.94,0.92,0.43,0.41,10.71,169.56
39336,424,62692,61784112,220,3.55,1.67,309,4.98,5.78,248,4.0,1.94,0.91,0.9,0.46,0.44,9.75,159.65
39337,490,1677,516418,236,4.0,1.7,385,6.53,13.09,266,4.51,2.29,0.92,0.9,0.45,0.48,3.13,164.16
39338,399,1181,249915,245,4.3,1.75,301,5.28,2.36,275,4.82,2.23,0.92,0.9,0.43,0.44,4.48,161.36
39339,622,2000,808907,234,3.77,1.57,492,7.94,19.12,264,4.26,2.11,0.92,0.91,0.46,0.44,4.96,161.9
39340,377,31961,33756320,229,3.95,1.87,282,4.86,2.4,253,4.36,2.37,0.94,0.93,0.41,0.42,2.3,165.68
39341,372,2849,2092462,202,3.54,1.48,293,5.14,8.08,225,3.95,1.79,0.89,0.88,0.48,0.48,5.01,165.17
39342,467,1489,414867,247,4.12,1.83,351,5.85,7.15,277,4.62,2.33,0.92,0.9,0.42,0.43,3.51,168.41
39343,338,2933,703229,194,3.53,1.4,239,4.35,1.59,222,4.04,1.75,0.91,0.9,0.43,0.42,4.74,165.08
39344,391,1344,303141,236,4.0,1.73,289,4.9,2.45,262,4.44,2.25,0.89,0.87,0.41,0.41,5.56,156.8
39345,380,1435,468738,235,3.79,2.14,297,4.79,3.39,265,4.27,2.59,0.9,0.87,0.4,0.41,6.01,167.55
39346,378,1649,690047,215,3.91,1.95,258,4.69,2.53,248,4.51,2.45,0.83,0.81,0.43,0.42,7.17,163.49
39347,445,1532,452502,235,3.92,1.84,337,5.62,6.94,270,4.5,2.37,0.86,0.86,0.39,0.4,4.73,163.34
39348,433,1831,521904,214,3.57,1.61,326,5.43,6.94,257,4.28,2.68,0.86,0.82,0.38,0.36,4.99,165.07
39349,493,3591,1557445,263,4.17,2.24,311,4.94,2.29,317,5.03,3.28,0.89,0.87,0.45,0.46,5.57,165.54
39350,496,143103,185473147,235,3.92,1.8,391,6.52,17.37,254,4.23,2.18,0.91,0.91,0.49,0.47,6.99,165.61
39351,532,2159,552008,287,4.42,1.86,377,5.8,6.77,318,4.89,2.33,0.9,0.88,0.43,0.41,6.62,166.34
39352,437,1117,195439,231,3.61,1.71,328,5.12,5.15,274,4.28,2.04,0.82,0.81,0.4,0.4,7.2,165.12
39353,435,2615,639615,264,4.33,2.08,298,4.89,2.27,297,4.87,2.57,0.88,0.87,0.47,0.47,6.02,165.16
39354,479,1495,423352,269,4.2,2.04,340,5.31,3.56,303,4.73,2.54,0.91,0.92,0.44,0.43,3.43,163.69
39355,419,1293,272599,256,4.2,2.35,304,4.98,2.75,289,4.74,2.71,0.87,0.85,0.48,0.51,5.89,166.22
39356,514,2196,557726,280,4.52,1.91,374,6.03,5.83,323,5.21,2.33,0.91,0.92,0.43,0.45,6.83,161.74
39357,429,1481,362799,231,3.79,1.61,323,5.3,5.69,260,4.26,2.22,0.89,0.87,0.42,0.43,2.67,159.64
39358,434,1585,401078,206,3.61,1.57,310,5.44,7.23,240,4.21,2.08,0.89,0.88,0.42,0.42,6.7,165.43
39359,366,1086,204390,222,3.7,1.61,261,4.35,1.85,255,4.25,1.95,0.86,0.87,0.43,0.41,7.38,167.34
39360,497,1855,386092,253,4.02,1.61,381,6.05,11.42,282,4.48,1.97,0.89,0.88,0.42,0.42,6.27,162.75
39361,519,1379,326544,223,3.91,2.1,376,6.6,14.02,267,4.68,3.12,0.87,0.83,0.38,0.39,5.24,164.66
39362,392,2013,1306777,231,3.92,2.11,278,4.71,2.86,269,4.56,2.67,0.88,0.88,0.4,0.38,3.45,163.96
39363,496,1872,766630,246,3.9,2.17,351,5.57,5.59,300,4.76,2.92,0.88,0.87,0.43,0.45,2.19,158.72
39364,471,1823,1236492,241,3.83,1.8,353,5.6,6.96,281,4.46,2.38,0.92,0.91,0.4,0.4,2.79,161.82
39365,413,3526,2515417,225,3.75,1.91,332,5.53,8.32,262,4.37,2.21,0.89,0.88,0.44,0.44,8.03,158.27
39366,458,1488,287471,201,3.3,1.73,338,5.54,11.44,245,4.02,2.6,0.86,0.85,0.41,0.43,5.58,166.55
39367,457,1667,335491,244,4.14,1.72,335,5.68,6.16,283,4.8,2.33,0.89,0.88,0.41,0.43,8.0,162.15
39368,449,7780,1679288,257,4.02,1.97,315,4.92,3.0,305,4.77,2.49,0.86,0.86,0.45,0.44,7.46,160.81
39369,444,1932,668478,262,4.37,1.84,313,5.22,2.17,315,5.25,2.56,0.86,0.83,0.45,0.46,9.04,164.86
39370,488,1183,205463,249,3.95,1.68,343,5.44,4.8,293,4.65,2.25,0.87,0.86,0.39,0.37,3.78,167.58
39371,481,1698,354061,293,4.51,1.85,329,5.06,1.94,331,5.09,2.54,0.9,0.89,0.42,0.41,7.91,167.81
39372,380,2290,901457,243,3.8,1.59,278,4.34,2.15,282,4.41,2.14,0.91,0.9,0.45,0.46,5.84,155.5
39373,433,1557,429563,247,4.12,1.81,292,4.87,3.12,273,4.55,2.18,0.89,0.87,0.44,0.44,4.16,158.74
39374,434,2528,1362229,226,3.96,1.67,306,5.37,5.41,265,4.65,2.45,0.87,0.86,0.42,0.38,6.42,165.3
39375,419,966,128008,231,3.92,1.91,289,4.9,3.8,256,4.34,2.23,0.91,0.9,0.43,0.43,5.26,161.55
39376,383,1076,218976,192,3.2,1.34,276,4.6,6.21,219,3.65,1.77,0.89,0.9,0.41,0.4,2.18,169.37
39377,503,18940,19673393,261,4.21,1.67,381,6.15,7.39,291,4.69,2.01,0.94,0.92,0.44,0.46,3.36,164.74
39378,317,999,218069,212,3.85,1.7,243,4.42,3.18,262,4.76,2.35,0.82,0.83,0.49,0.48,6.19,148.68
39379,247,1114,323230,189,3.63,1.83,202,3.88,2.33,207,3.98,2.01,0.83,0.81,0.49,0.5,8.64,144.13
39380,280,1555,652019,200,3.51,1.54,212,3.72,2.58,228,4.0,1.78,0.84,0.85,0.45,0.42,8.9,146.3
39381,270,1055,293961,197,3.52,2.07,208,3.71,2.32,240,4.29,2.58,0.76,0.77,0.48,0.46,14.12,146.03
39382,304,1440,332782,217,3.95,1.85,235,4.27,2.6,264,4.8,2.35,0.71,0.72,0.41,0.41,7.99,151.02
39383,346,1025,202997,230,3.9,1.91,265,4.49,4.81,271,4.59,2.49,0.79,0.77,0.49,0.48,6.83,141.54
39384,268,1028,292809,205,3.94,1.83,213,4.1,2.26,246,4.73,2.59,0.83,0.84,0.5,0.51,6.95,137.97
39385,272,756,163524,199,3.75,1.98,206,3.89,2.24,239,4.51,2.48,0.79,0.77,0.46,0.44,8.34,153.07
39386,289,971,405180,198,3.74,2.31,211,3.98,2.81,245,4.62,3.07,0.82,0.83,0.48,0.45,5.57,147.4
39387,262,797,186928,187,3.6,1.56,205,3.94,2.15,228,4.38,2.25,0.8,0.8,0.49,0.48,8.33,149.86
39388,259,6921,1424128,177,3.93,1.83,192,4.27,2.43,215,4.78,2.47,0.75,0.74,0.49,0.49,10.23,151.36
39389,323,2773,1335121,209,3.87,2.14,204,3.78,1.79,262,4.85,3.83,0.72,0.71,0.44,0.44,13.85,160.45
39390,320,1828,951392,202,4.12,2.3,253,5.16,5.6,250,5.1,3.23,0.83,0.83,0.46,0.41,5.14,144.37
39391,271,961,280862,188,3.55,1.97,211,3.98,3.43,220,4.15,2.43,0.78,0.77,0.5,0.47,7.37,144.04
39392,311,4481,1554959,213,3.8,2.0,224,4.0,2.24,258,4.61,2.31,0.85,0.85,0.45,0.42,6.6,140.33
39393,317,881,171728,192,3.49,1.93,239,4.35,5.73,239,4.35,2.7,0.86,0.85,0.49,0.47,5.65,146.16
39394,298,908,222917,193,3.57,2.02,222,4.11,4.79,217,4.02,2.34,0.82,0.79,0.49,0.48,7.21,141.64
39395,192,890,478532,138,3.29,2.12,144,3.43,2.29,157,3.74,2.29,0.88,0.87,0.52,0.54,3.1,147.15
39396,314,910,192122,232,4.07,1.57,249,4.37,2.53,276,4.84,2.44,0.86,0.86,0.47,0.47,6.13,145.01
39397,345,5544,5390793,206,3.61,1.61,271,4.75,6.57,258,4.53,2.37,0.82,0.81,0.52,0.52,8.2,146.58
39398,288,894,197957,174,3.35,1.87,225,4.33,5.54,218,4.19,2.2,0.79,0.77,0.52,0.53,7.19,140.93
39399,306,1701,402910,192,3.69,1.98,225,4.33,4.25,242,4.65,2.31,0.73,0.69,0.48,0.45,10.48,147.36
39400,298,896,199165,188,3.42,1.87,228,4.15,4.33,228,4.15,2.22,0.79,0.78,0.45,0.43,8.18,140.87
39401,243,1300,447730,179,3.58,1.8,172,3.44,1.72,207,4.14,2.47,0.82,0.8,0.52,0.48,9.35,132.79
39402,321,2020,317641,234,4.03,2.14,253,4.36,2.43,277,4.78,2.66,0.88,0.85,0.49,0.48,5.95,148.56
39403,328,1954,814951,219,3.84,2.34,215,3.77,1.77,272,4.77,4.28,0.82,0.81,0.5,0.52,5.54,145.8
39404,280,988,244146,197,3.65,1.79,208,3.85,2.51,235,4.35,2.5,0.85,0.85,0.5,0.47,6.6,139.41
39405,287,761,121317,187,3.6,1.96,242,4.65,5.44,216,4.15,2.2,0.86,0.84,0.47,0.46,4.11,141.08
39406,359,4049,827637,207,3.83,1.66,310,5.74,10.94,248,4.59,2.2,0.84,0.83,0.45,0.45,5.85,143.0
39407,224,3542,725810,170,3.33,1.45,180,3.53,1.67,201,3.94,1.86,0.87,0.86,0.47,0.45,7.04,145.12
39408,297,1182,307239,219,3.78,1.87,225,3.88,2.46,259,4.47,2.56,0.84,0.84,0.49,0.47,6.31,143.75
39409,292,1414,574563,214,3.75,2.11,219,3.84,2.33,253,4.44,2.54,0.8,0.76,0.48,0.49,5.52,149.14
39410,267,910,181955,194,3.53,1.91,196,3.56,1.9,231,4.2,2.31,0.81,0.82,0.52,0.54,6.85,135.64
39411,254,688,117148,183,3.39,1.5,192,3.56,1.72,218,4.04,1.98,0.81,0.8,0.5,0.47,7.54,148.96
39412,492,1691,441013,205,3.94,1.87,425,8.17,27.45,245,4.71,2.58,0.86,0.87,0.47,0.47,10.56,146.79
39413,331,31585,17569835,179,3.51,1.63,242,4.75,8.15,219,4.29,2.49,0.75,0.77,0.51,0.48,15.16,136.76
39414,359,2427,1242245,243,4.26,2.13,266,4.67,3.42,299,5.25,2.79,0.85,0.85,0.5,0.5,7.59,149.81
39415,288,1138,345455,195,3.55,2.17,215,3.91,2.32,249,4.53,2.66,0.82,0.82,0.49,0.48,11.07,138.18
39416,357,1274,378114,220,3.86,1.98,255,4.47,4.92,265,4.65,2.66,0.82,0.84,0.44,0.41,7.24,140.96
39417,287,4260,852139,205,3.8,1.88,204,3.78,2.1,250,4.63,2.67,0.79,0.79,0.49,0.49,6.74,150.34
39418,424,1688,517326,237,4.09,1.89,304,5.24,8.48,296,5.1,2.53,0.79,0.79,0.51,0.46,4.78,134.66
39419,464,1466,419597,218,3.76,1.5,350,6.03,15.36,277,4.78,2.26,0.83,0.83,0.52,0.52,4.2,131.46
39420,353,1005,179328,242,4.4,2.12,266,4.84,2.46,305,5.55,2.84,0.89,0.9,0.45,0.42,4.93,146.73
39421,328,1380,617878,216,3.86,1.55,251,4.48,3.95,262,4.68,2.22,0.84,0.82,0.53,0.53,9.16,135.38
39422,448,1559,469008,224,4.15,1.69,353,6.54,16.72,262,4.85,2.08,0.84,0.83,0.53,0.54,8.91,133.82
39423,388,1593,392736,255,4.25,2.0,278,4.63,3.85,322,5.37,3.0,0.74,0.68,0.48,0.45,9.21,137.96
39424,331,2380,1491399,217,3.88,2.02,238,4.25,3.1,261,4.66,2.63,0.84,0.84,0.46,0.41,2.98,134.4
39425,392,1903,997440,226,3.96,1.93,235,4.12,2.09,270,4.74,2.31,0.85,0.84,0.46,0.39,4.16,147.75
39426,472,4351,1233559,193,3.57,1.95,202,3.74,2.51,231,4.28,2.51,0.86,0.86,0.51,0.45,3.13,131.23
39427,472,6739,5244460,204,3.85,1.76,285,5.38,8.88,245,4.62,2.31,0.85,0.83,0.49,0.5,4.66,139.41
39428,352,4415,1040157,221,3.81,1.56,257,4.43,2.79,277,4.78,2.13,0.84,0.84,0.52,0.53,4.34,145.34
39429,267,1124,359007,185,3.7,1.8,203,4.06,2.85,221,4.42,2.3,0.87,0.85,0.5,0.51,6.58,148.33
39430,339,1589,761968,226,4.04,1.73,246,4.39,1.86,287,5.12,2.36,0.83,0.83,0.45,0.43,4.3,151.87
39431,394,1243,418227,248,4.35,1.99,260,4.56,2.18,306,5.37,2.78,0.83,0.82,0.44,0.41,5.14,141.92
39432,387,1122,311156,261,4.35,1.89,274,4.57,2.24,327,5.45,2.73,0.8,0.79,0.47,0.48,4.07,138.94
39433,292,880,138382,199,3.55,1.67,208,3.71,2.15,247,4.41,2.67,0.84,0.84,0.51,0.52,4.79,142.05
39434,280,1120,498644,182,3.5,1.82,204,3.92,2.13,231,4.44,2.33,0.84,0.83,0.51,0.49,5.42,155.57
39435,267,772,238767,183,3.66,1.42,197,3.94,1.87,219,4.38,1.9,0.76,0.73,0.43,0.41,4.2,136.12
39436,298,1992,1337657,206,3.75,1.75,231,4.2,2.43,244,4.44,2.11,0.85,0.82,0.5,0.49,4.89,146.22
39437,321,1087,327968,212,3.85,1.79,221,4.02,1.93,258,4.69,2.34,0.85,0.85,0.49,0.46,5.72,152.79
39438,332,1782,525268,238,4.03,1.7,256,4.34,2.01,282,4.78,1.99,0.81,0.82,0.43,0.42,8.32,146.93
39439,449,1425,263946,206,3.81,1.78,361,6.69,19.71,253,4.69,2.42,0.77,0.76,0.47,0.45,8.71,139.72
39440,399,1287,371624,234,4.03,1.83,304,5.24,5.97,287,4.95,2.22,0.84,0.85,0.51,0.54,5.13,147.89
39441,376,1163,267014,230,3.97,1.73,282,4.86,3.95,279,4.81,2.33,0.86,0.85,0.44,0.43,3.42,139.55
39442,338,1069,276956,228,4.15,1.64,257,4.67,2.84,271,4.93,2.13,0.77,0.75,0.46,0.45,6.04,145.94
39443,350,1039,221053,224,4.0,1.66,237,4.23,2.02,287,5.12,2.27,0.79,0.82,0.48,0.48,6.27,154.33
39444,341,1175,244476,249,4.45,2.04,267,4.77,2.78,285,5.09,2.77,0.81,0.81,0.51,0.52,4.06,148.59
39445,311,1515,1120989,223,4.13,1.83,239,4.43,2.18,279,5.17,2.5,0.79,0.81,0.46,0.44,5.69,144.17
39446,365,1418,307885,247,4.26,1.96,269,4.64,2.18,314,5.41,2.78,0.83,0.84,0.48,0.49,6.89,145.97
39447,324,895,204691,216,4.0,1.72,233,4.31,2.14,271,5.02,2.07,0.8,0.8,0.47,0.44,7.82,152.75
39448,330,1045,463390,237,4.39,3.47,257,4.76,4.65,291,5.39,4.47,0.85,0.84,0.48,0.48,6.89,141.26
39449,371,1901,859189,257,4.36,1.84,280,4.75,2.59,318,5.39,2.42,0.86,0.86,0.46,0.44,4.47,133.85
39450,304,1353,757401,207,3.83,1.75,233,4.31,2.69,251,4.65,2.28,0.82,0.81,0.55,0.56,3.9,142.43
39451,285,15035,17268855,194,3.66,1.37,211,3.98,2.31,233,4.4,1.75,0.83,0.83,0.45,0.44,2.03,146.39
39452,301,4511,1195268,211,3.84,1.54,221,4.02,2.11,255,4.64,2.03,0.82,0.8,0.48,0.45,13.32,133.88
39453,341,1377,407819,242,4.25,1.76,259,4.54,1.93,281,4.93,1.94,0.82,0.8,0.43,0.42,5.29,148.52
39454,389,1037,253182,256,4.57,3.06,277,4.95,4.65,326,5.82,4.47,0.77,0.78,0.49,0.48,2.77,139.95
39455,335,1211,523811,228,3.86,2.03,237,4.02,2.22,294,4.98,2.73,0.81,0.82,0.52,0.52,8.07,141.23
39456,358,1187,270795,241,4.16,1.85,263,4.53,2.73,296,5.1,2.85,0.81,0.82,0.5,0.48,7.31,144.96
39457,324,1052,292083,216,3.86,1.51,235,4.2,1.96,269,4.8,1.94,0.83,0.83,0.5,0.52,4.91,135.66
39458,339,1074,242447,220,3.93,1.79,235,4.2,2.52,262,4.68,2.15,0.78,0.78,0.46,0.45,5.22,136.69
39459,369,1459,690325,253,4.52,2.05,274,4.89,2.31,314,5.61,2.65,0.8,0.79,0.42,0.43,6.07,149.23
39460,368,4602,1050653,248,4.59,1.9,259,4.8,2.93,309,5.72,2.79,0.7,0.7,0.44,0.46,10.08,158.07
39461,370,1092,232732,257,4.67,2.26,275,5.0,2.61,318,5.78,2.73,0.78,0.79,0.45,0.47,5.67,162.82
39462,301,4587,1015134,219,3.91,2.01,244,4.36,2.77,265,4.73,2.45,0.81,0.8,0.48,0.48,10.74,147.36
39463,262,1242,316012,164,3.22,1.54,203,3.98,3.79,209,4.1,2.19,0.79,0.77,0.47,0.47,4.54,148.91
39464,312,1201,473055,200,3.77,1.68,230,4.34,3.49,240,4.53,2.18,0.83,0.84,0.52,0.51,8.37,140.59
39465,259,945,169986,192,3.92,1.53,211,4.31,1.7,228,4.65,2.13,0.83,0.83,0.46,0.48,7.44,147.41
39466,343,1628,1181084,238,4.25,2.28,269,4.8,3.55,296,5.29,3.48,0.8,0.79,0.48,0.46,5.38,156.67
39467,301,921,173356,222,4.19,1.91,242,4.57,2.59,263,4.96,2.46,0.85,0.84,0.44,0.43,4.19,153.48
39468,361,1054,296229,211,3.91,2.31,304,5.63,8.43,252,4.67,3.06,0.79,0.8,0.44,0.43,3.93,152.41
39469,278,806,163618,190,3.33,1.5,213,3.74,1.92,234,4.11,2.07,0.81,0.81,0.51,0.52,5.77,154.78
