id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36248,29,79349,74183634,19,6.33,7.57,26,8.67,10.69,22,7.33,8.39,1.0,1.0,0.51,0.74,67.57,63.81
36249,21,86451,100753192,14,4.67,3.06,21,7.0,7.0,20,6.67,6.43,0.93,0.92,0.79,0.87,99.92,102.47
36250,26,89810,69718377,19,6.33,5.13,25,8.33,8.5,23,7.67,7.37,1.0,1.0,0.28,0.45,101.04,87.58
36251,30,110225,112062430,16,5.33,3.21,27,9.0,8.66,25,8.33,7.51,1.0,1.0,0.58,0.77,101.51,122.72
36252,38,188951,195008102,28,5.6,7.02,37,7.4,11.01,35,7.0,10.12,0.64,0.63,0.59,0.62,55.19,82.13
36253,29,55242,54462216,18,4.5,1.91,29,7.25,4.43,28,7.0,4.08,0.87,0.88,0.4,0.46,31.38,148.97
36254,19,59520,51482871,15,5.0,4.36,19,6.33,6.66,19,6.33,6.66,0.83,0.77,0.54,0.66,68.73,105.06
36255,27,52072,46144776,19,4.75,3.3,27,6.75,6.29,26,6.5,5.8,0.7,0.66,0.57,0.77,55.61,86.12
36256,16,55540,67385778,11,3.67,4.62,16,5.33,7.51,15,5.0,6.93,0.33,0.33,0.78,0.79,43.75,125.12
36257,25,68769,69501497,14,3.5,1.91,23,5.75,4.27,22,5.5,4.2,0.98,0.96,0.58,0.65,92.94,81.06
36258,30,77407,56509573,18,6.0,4.36,22,7.33,7.57,28,9.33,6.11,0.69,0.68,0.48,0.75,127.41,60.96
36259,35,81773,82116728,24,4.8,4.09,32,6.4,5.5,30,6.0,4.53,0.8,0.8,0.5,0.64,33.35,94.63
36260,16,60693,56586169,13,3.25,2.5,15,3.75,3.5,15,3.75,3.5,0.8,0.78,0.54,0.66,66.7,119.53
36261,31,80408,67406047,22,7.33,7.77,30,10.0,12.17,29,9.67,10.79,1.0,1.0,0.69,0.93,102.37,115.27
36262,36,68179,45043494,21,5.25,4.03,36,9.0,10.13,32,8.0,8.83,0.89,0.92,0.51,0.74,66.2,91.48
36263,33,82261,63133361,21,5.25,2.99,26,6.5,4.2,31,7.75,2.99,0.78,0.76,0.34,0.5,64.78,100.3
36264,30,87669,99441250,22,5.5,3.7,28,7.0,5.94,25,6.25,4.99,0.96,0.94,0.65,0.72,56.59,118.32
36265,21,36031,23296945,12,6.0,1.41,17,8.5,6.36,17,8.5,4.95,1.0,1.0,0.57,0.9,62.08,121.57
36266,19,18051,13860597,14,4.67,3.51,17,5.67,5.03,17,5.67,5.03,0.67,0.67,0.51,0.63,30.29,92.04
36267,21,44428,45243190,12,4.0,1.0,20,6.67,3.06,19,6.33,2.08,0.97,0.96,0.71,0.83,79.86,120.14
36268,28,113650,81977806,19,6.33,4.93,27,9.0,8.72,24,8.0,7.0,0.89,0.89,0.39,0.54,54.97,150.4
36270,33,92116,84977039,25,6.25,5.91,33,8.25,9.25,29,7.25,7.89,0.95,0.79,0.57,0.75,100.83,139.88
36271,23,45781,45361376,16,5.33,4.16,22,7.33,7.57,22,7.33,7.57,0.83,0.84,0.73,0.82,54.07,129.93
36272,12,21531,13098812,10,3.33,2.52,12,4.0,3.61,12,4.0,3.61,0.95,0.96,0.39,0.57,50.41,127.19
36273,23,40328,46612095,14,4.67,3.79,19,6.33,5.77,18,6.0,6.08,0.92,0.9,0.86,0.92,66.57,97.07
36274,21,87115,80971619,14,7.0,5.66,21,10.5,10.61,20,10.0,9.9,1.0,1.0,0.57,0.88,92.07,64.69
36275,16,29336,32665089,10,2.5,1.73,16,4.0,4.08,16,4.0,4.08,0.8,0.84,0.62,0.65,90.05,78.32
36276,25,72659,59823454,16,4.0,1.41,25,6.25,4.57,23,5.75,3.59,0.93,0.9,0.4,0.62,53.62,126.64
36277,25,54875,36761697,23,11.5,2.12,25,12.5,2.12,24,12.0,2.83,1.0,1.0,0.7,0.98,85.38,131.51
36278,30,50401,54557124,20,5.0,6.0,28,7.0,9.35,27,6.75,8.85,0.94,0.92,0.62,0.74,39.1,133.23
36279,20,58429,52725373,14,7.0,7.07,20,10.0,11.31,19,9.5,10.61,1.0,1.0,0.61,0.87,89.24,112.25
36280,25,24998,17574743,18,4.5,4.36,23,5.75,4.19,23,5.75,4.19,0.98,1.0,0.56,0.77,76.04,139.73
36281,24,57665,52927074,17,5.67,6.35,22,7.33,9.24,22,7.33,9.24,1.0,1.0,0.61,0.71,37.81,95.42
36282,23,62760,51793875,11,5.5,4.95,22,11.0,12.73,17,8.5,9.19,1.0,1.0,0.29,0.5,95.14,59.82
36283,27,38441,28857500,15,5.0,3.61,26,8.67,7.02,22,7.33,6.81,0.83,0.81,0.65,0.88,42.9,113.3
36284,24,54278,31046052,14,4.67,3.79,22,7.33,8.39,20,6.67,7.23,0.92,0.89,0.58,0.76,46.64,103.02
36285,26,86335,73340982,19,9.5,6.36,25,12.5,9.19,24,12.0,8.49,0.82,0.82,0.38,0.55,69.52,115.99
36286,30,28301,26146230,17,3.4,2.07,28,5.6,5.86,25,5.0,3.94,0.81,0.81,0.51,0.47,19.27,123.35
36287,25,57850,42654277,20,6.67,5.03,24,8.0,6.24,24,8.0,6.24,0.89,0.86,0.56,0.92,76.59,82.22
36288,34,35055,31764885,23,5.75,2.87,32,8.0,7.35,30,7.5,6.35,0.96,0.95,0.48,0.64,35.03,104.36
36289,15,20327,11906910,11,3.67,2.52,15,5.0,4.58,15,5.0,4.58,0.97,0.98,0.43,0.64,43.73,170.2
36290,31,101431,109152418,20,5.0,4.08,30,7.5,8.39,27,6.75,6.9,1.0,1.0,0.59,0.66,58.12,83.86
36291,27,60196,56624713,17,4.25,3.95,25,6.25,5.56,24,6.0,5.1,0.95,0.94,0.61,0.73,63.68,93.82
36292,28,80708,82709460,16,5.33,4.93,27,9.0,11.27,24,8.0,9.54,1.0,1.0,0.57,0.66,133.55,64.66
36293,38,112567,94518297,24,6.0,6.06,36,9.0,11.34,34,8.5,10.34,0.96,0.98,0.63,0.83,65.48,134.58
36294,41,75304,53198224,30,7.5,4.12,40,10.0,7.53,40,10.0,7.53,0.94,0.9,0.41,0.55,52.83,154.05
36295,27,83738,58231416,17,5.67,4.04,26,8.67,7.64,23,7.67,6.66,1.0,1.0,0.37,0.73,109.81,133.04
36296,33,79892,66277268,21,5.25,4.5,32,8.0,6.88,29,7.25,6.55,0.82,0.79,0.46,0.55,58.69,115.04
36297,26,71149,59788602,20,4.0,3.0,26,5.2,5.07,25,5.0,4.64,0.92,0.92,0.6,0.69,59.65,118.32
36298,28,154216,141349961,20,6.67,7.23,27,9.0,8.19,25,8.33,7.77,1.0,1.0,0.81,0.99,86.78,74.06
36299,35,190209,181431257,22,11.0,7.07,33,16.5,13.44,31,15.5,12.02,1.0,1.0,0.66,0.98,174.16,66.21
36300,28,130906,106600358,18,9.0,8.49,28,14.0,15.56,24,12.0,12.73,0.9,0.88,0.48,0.7,101.82,157.14
36302,23,46119,31702197,17,5.67,5.51,23,7.67,8.96,22,7.33,8.39,1.0,1.0,0.28,0.43,70.35,119.87
36303,24,103934,77399787,19,6.33,7.57,23,7.67,9.87,23,7.67,9.87,1.0,1.0,0.53,0.81,108.92,86.58
36304,19,129914,155613391,13,4.33,2.31,18,6.0,5.2,17,5.67,4.62,1.0,1.0,0.6,0.78,158.08,127.3
36305,29,85095,64150085,18,6.0,4.0,28,9.33,9.45,25,8.33,7.77,1.0,1.0,0.64,0.87,67.34,82.44
36306,32,106653,88280952,16,5.33,6.66,31,10.33,14.43,30,10.0,13.86,0.89,0.83,0.56,0.73,106.32,111.67
36307,32,71799,56905027,20,6.67,6.03,28,9.33,10.41,24,8.0,8.19,1.0,1.0,0.72,0.98,80.99,61.14
36308,24,121858,115293007,19,6.33,5.77,23,7.67,8.08,23,7.67,8.08,1.0,1.0,0.62,0.74,137.31,71.44
36309,21,87729,83857243,13,4.33,2.31,19,6.33,5.77,19,6.33,5.77,1.0,1.0,0.64,0.74,91.53,78.85
36310,21,84035,65378010,13,6.5,6.36,20,10.0,11.31,18,9.0,9.9,1.0,1.0,0.28,0.48,172.54,107.28
36311,25,45964,42825831,15,5.0,2.65,25,8.33,7.57,25,8.33,7.57,1.0,1.0,0.78,0.9,81.76,113.72
36312,29,124094,122060650,18,9.0,5.66,29,14.5,12.02,27,13.5,10.61,1.0,1.0,0.84,0.99,129.23,94.32
36313,41,145075,159287544,26,5.2,6.14,40,8.0,11.83,35,7.0,9.62,0.93,0.94,0.72,0.76,44.64,85.62
36314,27,113865,94179766,16,4.0,4.83,26,6.5,9.04,26,6.5,9.04,0.96,0.98,0.62,0.8,84.97,77.47
36315,31,143860,128037033,20,6.67,5.69,31,10.33,11.15,28,9.33,9.45,1.0,1.0,0.59,0.84,88.83,108.46
36316,25,101735,105837754,16,5.33,3.21,22,7.33,5.77,24,8.0,5.29,1.0,1.0,0.85,0.99,146.44,82.7
36317,37,155309,131860574,20,6.67,8.08,35,11.67,15.04,32,10.67,13.32,0.69,0.68,0.75,0.89,97.61,75.31
36318,27,91674,82664919,18,6.0,6.24,22,7.33,8.5,20,6.67,7.37,0.67,0.67,0.55,0.71,86.65,129.83
36319,33,103857,88381795,23,7.67,7.23,30,10.0,11.27,30,10.0,11.27,0.85,0.84,0.51,0.66,62.03,58.16
36320,17,50536,49497596,13,3.25,3.86,17,4.25,5.19,17,4.25,5.19,1.0,1.0,0.66,0.77,84.41,155.42
36321,38,184111,184230886,23,11.5,13.44,33,16.5,20.51,29,14.5,17.68,1.0,1.0,0.67,0.98,257.16,64.81
36322,40,155673,132873995,19,6.33,7.51,36,12.0,16.46,35,11.67,15.89,1.0,1.0,0.52,0.64,58.94,118.05
36323,36,127769,98551992,25,5.0,4.53,33,6.6,7.57,32,6.4,7.13,0.87,0.87,0.28,0.35,80.41,108.57
36324,51,166990,153141924,31,7.75,6.65,47,11.75,13.5,44,11.0,12.08,1.0,1.0,0.62,0.86,106.74,128.46
36325,35,97732,87792478,21,7.0,6.93,30,10.0,12.12,30,10.0,12.12,0.91,0.95,0.58,0.75,55.48,94.56
36326,38,114325,88365469,25,6.25,4.57,37,9.25,9.84,35,8.75,8.85,0.93,0.95,0.49,0.68,74.1,138.32
36327,39,131192,100482037,25,6.25,5.68,38,9.5,11.9,38,9.5,11.9,1.0,1.0,0.48,0.71,76.15,110.88
36328,36,228099,225629757,24,8.0,8.66,33,11.0,13.86,32,10.67,13.28,1.0,1.0,0.62,0.97,98.27,74.43
36329,41,112606,95713467,27,6.75,7.54,41,10.25,13.89,38,9.5,12.4,0.9,0.81,0.57,0.62,81.98,90.26
36330,32,65918,43715905,19,6.33,5.51,29,9.67,10.26,30,10.0,10.82,0.67,0.67,0.45,0.61,43.71,117.7
36331,36,94436,69387960,22,5.5,3.79,29,7.25,7.23,32,8.0,8.72,0.74,0.72,0.52,0.69,63.71,78.01
36332,36,120681,109334659,27,6.75,8.22,32,8.0,10.71,32,8.0,10.71,0.88,0.86,0.47,0.63,91.87,121.98
36333,28,118831,119892774,18,4.5,3.7,27,6.75,7.5,24,6.0,6.68,0.71,0.72,0.45,0.61,60.61,94.99
36334,35,149306,144057419,19,4.75,4.92,32,8.0,11.37,29,7.25,9.25,0.78,0.77,0.56,0.63,72.43,118.86
36335,40,78959,52963560,21,5.25,5.85,33,8.25,11.84,37,9.25,10.72,0.79,0.82,0.46,0.71,77.18,130.21
36336,41,99514,80749405,23,5.75,5.68,36,9.0,9.66,37,9.25,8.96,1.0,1.0,0.74,0.98,73.1,84.7
36337,42,153249,127141559,23,5.75,3.1,36,9.0,9.42,41,10.25,9.39,0.94,0.94,0.59,0.8,82.66,108.83
36338,33,80494,55569472,26,6.5,3.42,30,7.5,5.26,30,7.5,4.12,0.84,0.82,0.5,0.77,83.53,92.86
36339,46,163936,114938691,30,7.5,7.72,44,11.0,14.7,41,10.25,13.2,0.82,0.78,0.3,0.37,68.0,93.09
36340,54,139021,109132053,29,9.67,7.23,54,18.0,17.44,45,15.0,16.46,1.0,1.0,0.69,0.98,84.92,78.01
36341,39,130620,107277737,25,6.25,6.13,37,9.25,10.59,38,9.5,10.5,0.81,0.76,0.55,0.74,77.0,95.45
36342,46,187358,188819342,27,6.75,6.9,45,11.25,14.59,44,11.0,14.09,0.78,0.77,0.57,0.77,102.67,120.16
36343,44,96293,61892332,24,6.0,4.69,39,9.75,8.81,36,9.0,7.96,1.0,1.0,0.59,0.97,72.72,67.66
36344,45,163714,137869465,26,8.67,9.81,41,13.67,17.62,41,13.67,16.74,0.84,0.85,0.46,0.6,68.98,107.14
36345,34,89720,55587721,22,7.33,7.77,31,10.33,12.86,31,10.33,12.86,1.0,1.0,0.46,0.8,101.63,81.97
36346,32,150887,118643561,23,7.67,5.69,30,10.0,8.89,30,10.0,8.89,0.78,0.74,0.47,0.75,90.08,102.98
36347,54,97693,60765690,33,6.6,7.27,49,9.8,11.17,40,8.0,9.75,0.93,0.96,0.55,0.74,29.56,100.76
36348,30,48373,23523892,20,6.67,6.43,30,10.0,11.27,29,9.67,10.69,0.89,0.85,0.23,0.4,71.55,98.13
36349,33,86120,75683430,21,5.25,3.4,29,7.25,6.7,25,6.25,5.32,0.94,0.92,0.46,0.68,100.57,77.9
36350,39,164105,161136400,21,7.0,5.29,36,12.0,11.27,35,11.67,10.69,0.95,0.95,0.67,0.89,133.83,98.63
36351,39,130613,114268140,21,5.25,4.57,39,9.75,13.52,35,8.75,11.53,1.0,1.0,0.73,0.82,84.94,116.28
36352,33,121047,123152833,21,7.0,7.0,33,11.0,13.08,31,10.33,11.93,0.73,0.71,0.7,0.78,83.9,100.38
36353,38,87152,72309030,25,6.25,3.3,38,9.5,7.55,35,8.75,6.18,0.94,0.93,0.51,0.67,84.84,108.79
36354,35,70622,61064755,25,6.25,5.44,32,8.0,7.53,30,7.5,6.56,0.78,0.81,0.59,0.71,84.19,100.0
36355,52,182968,204124684,31,6.2,5.63,46,9.2,11.73,45,9.0,11.29,0.87,0.83,0.44,0.55,66.7,111.74
36356,50,187274,176785807,32,8.0,9.49,48,12.0,17.42,42,10.5,14.43,1.0,1.0,0.6,0.7,58.25,104.54
36357,41,230314,217106155,31,7.75,4.57,38,9.5,7.59,36,9.0,6.68,0.92,0.92,0.64,0.77,88.15,82.71
36358,47,174111,149761961,26,6.5,5.26,45,11.25,12.74,39,9.75,10.37,0.98,0.99,0.49,0.72,65.89,116.62
36359,35,132990,121560055,22,5.5,6.4,33,8.25,9.91,31,7.75,9.54,0.98,1.0,0.51,0.66,89.34,75.15
36360,47,230224,197770746,22,7.33,5.51,41,13.67,13.87,39,13.0,14.18,0.87,0.91,0.65,0.83,134.0,74.73
36361,25,46042,29559936,18,6.0,5.2,22,7.33,7.51,23,7.67,7.23,0.97,0.99,0.27,0.46,67.83,52.99
36362,50,234635,218621885,36,7.2,6.65,46,9.2,9.98,46,9.2,9.98,0.96,0.97,0.52,0.58,102.59,129.89
36363,41,142233,139929765,27,6.75,2.75,37,9.25,7.37,35,8.75,6.4,0.9,0.87,0.64,0.78,85.29,115.08
36364,48,121453,106006432,29,9.67,6.43,45,15.0,14.73,43,14.33,13.58,1.0,1.0,0.67,0.77,71.28,126.93
36365,39,138934,96999165,26,8.67,9.29,36,12.0,14.93,35,11.67,14.36,1.0,1.0,0.51,0.66,86.68,67.04
36366,38,116464,79369102,25,6.25,4.57,33,8.25,7.93,31,7.75,6.95,1.0,1.0,0.54,0.72,79.49,108.85
36367,34,98834,103203325,23,5.75,4.19,29,7.25,6.55,27,6.75,5.56,0.83,0.84,0.68,0.74,61.74,101.53
36368,44,99942,80966440,26,6.5,7.14,42,10.5,12.66,37,9.25,11.35,0.94,0.95,0.55,0.76,64.04,77.24
36369,47,88651,68201065,22,7.33,2.31,34,11.33,10.12,36,12.0,6.56,0.87,0.88,0.54,0.83,107.29,79.4
36370,60,167350,163592254,27,9.0,5.2,43,14.33,13.58,52,17.33,10.02,0.78,0.78,0.5,0.79,78.44,71.85
36371,57,122421,101668511,25,5.0,3.16,44,8.8,11.39,48,9.6,8.85,1.0,1.0,0.69,0.73,50.72,119.21
36372,39,102185,69683598,22,7.33,7.57,34,11.33,13.65,34,11.33,10.69,1.0,1.0,0.33,0.48,62.57,83.95
36373,52,113098,113195538,23,7.67,5.51,39,13.0,11.27,39,13.0,8.0,1.0,1.0,0.56,0.67,117.09,63.56
36374,53,134914,137574136,25,6.25,6.7,40,10.0,13.44,46,11.5,12.4,1.0,1.0,0.81,0.8,73.64,73.24
36375,42,116645,105537207,22,5.5,4.73,28,7.0,7.07,35,8.75,5.85,0.76,0.76,0.62,0.86,52.89,60.47
36376,52,40992,23717924,25,6.25,6.08,38,9.5,10.6,46,11.5,7.55,0.75,0.75,0.53,0.76,50.26,93.57
36377,48,65349,53475667,24,8.0,2.65,37,12.33,9.29,42,14.0,7.55,0.75,0.75,0.53,0.83,66.96,80.74
36378,35,60851,59796431,21,5.25,4.5,29,7.25,5.97,32,8.0,4.69,0.7,0.71,0.6,0.68,52.51,108.51
36379,40,60005,46563480,23,5.75,4.19,32,8.0,8.68,37,9.25,7.09,0.74,0.71,0.52,0.64,45.58,89.48
36380,45,64485,66979957,22,3.67,2.25,32,5.33,4.84,36,6.0,3.69,0.73,0.73,0.64,0.64,41.64,102.16
36381,59,108987,84175747,29,7.25,6.18,50,12.5,15.76,47,11.75,11.12,0.94,0.92,0.27,0.38,57.48,99.64
36382,35,54907,54951471,19,6.33,4.93,24,8.0,7.81,31,10.33,5.03,0.78,0.76,0.77,0.9,58.05,130.02
36383,47,114085,84655398,29,7.25,7.85,39,9.75,13.5,43,10.75,10.84,0.73,0.74,0.37,0.48,55.38,107.54
36384,49,13161,10837913,21,5.25,3.2,27,6.75,5.56,33,8.25,5.56,0.64,0.71,0.36,0.44,14.4,139.37
36385,57,156308,142509460,28,7.0,7.57,47,11.75,16.19,48,12.0,12.73,0.81,0.81,0.6,0.8,69.17,113.43
36386,48,79078,75333144,27,6.75,3.1,38,9.5,7.85,42,10.5,5.57,0.78,0.77,0.51,0.63,36.59,123.83
36387,43,81319,50827778,22,7.33,6.11,33,11.0,11.53,36,12.0,7.94,1.0,1.0,0.54,0.95,54.0,74.17
36388,46,30883,27771729,28,7.0,4.32,35,8.75,6.85,39,9.75,5.62,0.87,0.88,0.4,0.5,20.18,115.33
36389,56,59204,29755450,32,8.0,7.35,47,11.75,12.84,53,13.25,11.09,0.74,0.76,0.4,0.63,28.11,120.81
36390,51,89433,72950886,25,8.33,8.39,37,12.33,14.47,42,14.0,12.77,1.0,1.0,0.53,0.66,66.81,71.88
36391,51,127492,126371451,28,7.0,5.72,33,8.25,6.85,41,10.25,6.85,0.8,0.8,0.55,0.62,63.78,77.94
36392,38,112337,108238627,26,6.5,4.65,31,7.75,5.12,36,9.0,5.48,1.0,1.0,0.61,0.82,72.07,94.62
36393,60,106967,102427703,25,6.25,4.19,36,9.0,10.13,50,12.5,9.98,1.0,1.0,0.64,0.82,58.36,99.33
36394,43,109652,114733870,28,9.33,6.81,35,11.67,9.87,40,13.33,8.5,0.77,0.81,0.52,0.67,60.0,130.08
36395,62,102924,93863476,27,6.75,3.59,50,12.5,8.74,46,11.5,5.8,0.94,0.92,0.4,0.59,48.14,100.95
36396,30,114081,112957990,16,5.33,5.77,23,7.67,8.14,23,7.67,8.14,0.94,0.98,0.48,0.6,50.75,80.62
36397,35,84813,34581486,25,6.25,5.91,32,8.0,7.35,30,7.5,7.05,1.0,1.0,0.38,0.7,98.66,100.6
36398,43,81886,78802626,26,6.5,5.74,41,10.25,12.53,33,8.25,8.54,0.88,0.84,0.4,0.47,35.35,109.93
36399,35,41889,32794439,22,7.33,4.04,35,11.67,10.97,30,10.0,8.19,1.0,1.0,0.63,0.94,51.83,116.5
36400,27,27777,25671368,18,4.5,2.52,25,6.25,5.91,23,5.75,4.92,1.0,1.0,0.56,0.65,77.95,106.26
36401,28,110113,123995500,14,7.0,8.49,26,13.0,16.97,19,9.5,12.02,1.0,1.0,0.88,1.0,66.06,62.42
36402,38,69065,65455629,26,5.2,3.83,36,7.2,8.29,31,6.2,6.06,0.99,1.0,0.71,0.71,43.38,117.5
36403,27,118189,115000766,19,6.33,5.77,27,9.0,10.39,25,8.33,9.24,1.0,1.0,0.62,0.72,90.27,100.11
36404,31,65737,30385281,22,5.5,4.73,31,7.75,8.34,28,7.0,6.88,0.95,0.96,0.34,0.63,20.1,121.21
36405,31,82674,92582139,22,5.5,4.51,29,7.25,7.37,27,6.75,6.4,0.93,0.92,0.84,0.91,52.62,99.97
36406,28,15436,12770166,14,4.67,1.53,27,9.0,6.08,23,7.67,4.62,0.95,0.92,0.51,0.73,55.5,145.32
36407,31,82632,84023953,16,5.33,4.93,26,8.67,8.96,22,7.33,6.66,0.96,0.97,0.57,0.81,100.6,71.44
36408,36,59693,69184540,19,4.75,3.5,33,8.25,8.54,30,7.5,7.05,0.95,0.94,0.61,0.63,50.49,77.33
36409,43,107454,83009061,29,5.8,5.45,36,7.2,7.85,33,6.6,6.54,0.83,0.81,0.39,0.49,33.77,123.31
36410,35,55184,31227075,18,6.0,7.0,32,10.67,15.04,26,8.67,11.59,0.98,0.99,0.49,0.67,43.86,103.25
36411,33,79431,82041650,20,5.0,4.69,30,7.5,9.68,26,6.5,7.68,1.0,1.0,0.49,0.46,51.19,97.98
36412,46,59641,24507804,27,6.75,3.59,43,10.75,4.27,40,10.0,4.69,0.84,0.82,0.3,0.6,47.72,92.54
36413,32,89492,92686534,14,7.0,1.41,30,15.0,7.07,29,14.5,6.36,1.0,1.0,0.56,0.96,97.64,101.79
36414,35,135546,124570791,21,7.0,6.24,34,11.33,12.1,30,10.0,9.85,0.92,0.89,0.43,0.48,64.87,100.83
36415,22,42507,16606980,13,4.33,4.16,22,7.33,8.39,20,6.67,7.23,1.0,1.0,0.52,0.85,24.47,112.32
36416,37,84378,94278661,28,5.6,4.34,37,7.4,6.77,30,6.0,5.1,0.83,0.82,0.46,0.46,34.85,111.54
36417,45,144904,149669480,22,5.5,5.69,35,8.75,12.84,35,8.75,9.6,0.54,0.54,0.53,0.58,29.81,95.34
36418,49,90177,85505634,33,6.6,3.91,44,8.8,7.56,40,8.0,5.57,0.7,0.72,0.39,0.47,28.39,110.94
36419,38,65670,52612040,24,4.8,2.59,33,6.6,4.83,32,6.4,4.39,0.82,0.76,0.3,0.54,27.96,129.13
36420,38,61262,69022267,24,8.0,5.29,33,11.0,11.27,30,10.0,8.72,0.83,0.8,0.44,0.56,41.08,134.05
36421,57,120163,95414399,27,9.0,8.19,53,17.67,18.9,41,13.67,15.14,1.0,1.0,0.53,0.73,36.53,89.36
36422,24,79012,63031265,16,8.0,1.41,23,11.5,4.95,19,9.5,3.54,1.0,1.0,0.54,0.97,103.34,95.68
36423,30,34880,27832602,21,7.0,2.65,28,9.33,4.16,27,9.0,3.61,0.99,0.99,0.66,0.83,50.67,118.32
36424,33,49412,66078923,24,6.0,4.32,29,7.25,7.37,27,6.75,5.12,0.6,0.56,0.59,0.63,26.28,117.82
36425,47,71769,68890574,29,7.25,5.97,43,10.75,7.8,35,8.75,6.9,0.79,0.78,0.58,0.8,29.42,109.08
36426,48,90505,84657291,26,8.67,4.04,41,13.67,11.59,34,11.33,6.66,0.91,0.9,0.35,0.41,57.7,98.39
36427,40,66553,70232946,26,6.5,4.51,38,9.5,9.71,32,8.0,6.73,0.88,0.84,0.6,0.7,39.92,146.77
36428,40,36208,23842981,26,5.2,3.27,36,7.2,6.65,33,6.6,4.39,0.9,0.87,0.28,0.4,35.57,149.73
36429,43,66928,64377749,28,5.6,4.83,41,8.2,10.06,40,8.0,9.06,0.77,0.78,0.55,0.6,45.95,108.38
36430,25,23289,8906076,14,4.67,4.73,23,7.67,9.87,20,6.67,7.37,0.7,0.69,0.5,0.69,22.77,64.99
36431,35,84347,69488585,22,5.5,3.79,35,8.75,9.6,29,7.25,7.23,0.78,0.76,0.41,0.48,56.27,111.75
36432,47,97768,88267661,30,7.5,5.8,40,10.0,10.42,40,10.0,7.44,0.86,0.86,0.55,0.72,44.85,100.31
36433,50,124536,131528838,26,8.67,6.35,42,14.0,13.0,37,12.33,10.12,0.96,0.93,0.56,0.76,71.05,116.66
36434,53,114065,84760366,36,7.2,5.12,50,10.0,9.06,46,9.2,7.29,0.99,1.0,0.47,0.61,58.7,128.84
36435,42,130722,101996016,22,11.0,5.66,39,19.5,17.68,35,17.5,14.85,1.0,1.0,0.56,0.98,101.8,82.94
36436,34,90192,87972188,20,6.67,5.69,32,10.67,12.5,28,9.33,10.21,0.92,0.94,0.52,0.61,51.96,108.95
36437,51,144601,129464827,31,7.75,8.34,42,10.5,13.77,45,11.25,13.94,0.85,0.82,0.72,0.89,76.72,114.52
36438,45,178632,156342454,30,10.0,9.54,41,13.67,15.89,39,13.0,13.0,0.79,0.74,0.43,0.7,94.15,93.01
36439,42,128346,108117995,25,5.0,3.0,38,7.6,7.64,35,7.0,6.32,0.89,0.88,0.56,0.64,62.2,117.9
36440,46,145268,120783041,26,6.5,6.14,41,10.25,11.09,35,8.75,8.73,0.93,0.93,0.59,0.67,71.92,99.08
36441,34,141289,90664298,18,6.0,6.24,32,10.67,13.43,27,9.0,11.36,1.0,1.0,0.76,0.98,98.16,89.95
36442,52,130866,88853346,32,8.0,5.48,47,11.75,12.89,43,10.75,10.9,0.82,0.8,0.5,0.84,65.93,133.61
36443,55,223974,160098123,33,6.6,6.47,51,10.2,15.61,48,9.6,13.13,0.83,0.83,0.44,0.61,76.53,93.71
36444,45,184036,156213147,23,7.67,8.08,42,14.0,18.19,39,13.0,16.46,1.0,1.0,0.59,0.81,134.41,88.47
36445,44,110309,80900598,29,5.8,5.76,43,8.6,10.45,36,7.2,8.87,0.75,0.75,0.61,0.68,61.56,112.62
36446,42,117895,87614162,22,7.33,6.66,40,13.33,17.04,37,12.33,15.31,1.0,1.0,0.6,0.95,87.95,128.18
36447,33,92782,95812394,23,5.75,4.19,32,8.0,8.04,33,8.25,8.54,0.77,0.71,0.66,0.74,79.08,114.11
36448,38,84189,91584604,23,5.75,8.26,35,8.75,12.84,34,8.5,12.34,1.0,1.0,0.59,0.64,34.12,149.2
36449,30,71050,57486252,20,6.67,5.51,28,9.33,10.12,27,9.0,9.54,0.76,0.69,0.49,0.52,56.77,112.88
36450,31,96412,78182182,18,6.0,7.81,29,9.67,14.15,25,8.33,11.85,0.67,0.67,0.85,0.99,102.26,133.75
36451,41,167714,127309178,25,8.33,7.02,39,13.0,12.77,36,12.0,11.79,1.0,1.0,0.65,0.95,97.62,73.5
36452,32,166656,164827200,17,8.5,7.78,32,16.0,18.38,31,15.5,17.68,1.0,1.0,0.59,0.7,81.67,60.67
36453,31,91609,64569457,20,5.0,6.16,31,7.75,10.21,28,7.0,8.72,1.0,1.0,0.64,0.84,112.26,130.76
36454,28,62306,48249549,17,8.5,4.95,27,13.5,12.02,24,12.0,9.9,1.0,1.0,0.3,0.5,71.78,101.67
36455,45,100467,76575604,33,8.25,8.77,41,10.25,10.9,42,10.5,12.56,0.95,0.94,0.61,0.78,67.13,82.16
36456,28,87025,98982746,19,4.75,4.92,24,6.0,6.78,23,5.75,6.29,1.0,1.0,0.7,0.75,71.1,71.23
36457,34,59703,55772465,19,6.33,6.66,31,10.33,12.74,26,8.67,9.87,0.95,0.94,0.78,0.93,84.08,103.4
36458,47,136149,127453560,27,6.75,5.56,42,10.5,12.37,39,9.75,10.87,0.94,0.92,0.75,0.87,103.48,95.68
