id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17374,136,1920,1070565,20,10.0,9.9,17,8.5,7.78,41,20.5,24.75,0.86,0.8,0.56,0.71,10.69,164.55
17375,118,2007,645136,23,11.5,12.02,21,10.5,10.61,35,17.5,20.51,0.57,0.55,0.63,0.64,7.24,131.43
17376,126,2570,841702,30,15.0,12.73,23,11.5,7.78,51,25.5,27.58,0.7,0.67,0.48,0.48,13.74,140.34
17377,135,1233,291405,34,17.0,15.56,21,10.5,7.78,57,28.5,30.41,0.65,0.58,0.64,0.6,17.86,152.98
17378,119,2371,493050,28,14.0,15.56,22,11.0,11.31,45,22.5,27.58,0.52,0.6,0.6,0.61,16.76,165.38
17379,126,2411,381130,26,13.0,12.73,22,11.0,9.9,49,24.5,27.58,0.32,0.34,0.45,0.52,17.9,151.86
17380,143,3437,1786128,33,16.5,21.92,23,11.5,14.85,59,29.5,40.31,0.8,0.92,0.7,0.57,9.67,168.14
17381,183,15490,15522600,32,16.0,18.38,22,11.0,11.31,65,32.5,41.72,0.83,0.82,0.32,0.2,8.37,136.41
17382,125,3251,2846344,25,12.5,9.19,17,8.5,4.95,44,22.0,22.63,0.8,0.77,0.54,0.46,12.06,164.68
17383,116,2350,436649,25,12.5,13.44,19,9.5,6.36,43,21.5,23.33,0.59,0.57,0.25,0.26,10.91,154.56
17384,125,1238,283656,32,16.0,12.73,21,10.5,7.78,48,24.0,24.04,0.54,0.6,0.58,0.61,12.18,148.18
17385,140,1326,215529,28,14.0,14.14,19,9.5,7.78,51,25.5,30.41,0.75,0.84,0.5,0.43,7.42,140.28
17386,141,19951,18996327,34,17.0,16.97,22,11.0,8.49,54,27.0,31.11,0.97,1.0,0.45,0.29,11.98,134.54
17387,134,14285,1732928,28,14.0,9.9,24,12.0,8.49,46,23.0,22.63,0.82,0.8,0.59,0.6,16.18,135.83
17388,126,1202,332157,24,12.0,14.14,18,9.0,9.9,43,21.5,27.58,0.94,0.96,0.49,0.5,12.85,145.62
17389,134,1537,342608,21,10.5,12.02,19,9.5,9.19,42,21.0,25.46,0.64,0.66,0.5,0.5,12.77,108.97
17390,113,1842,282787,25,12.5,16.26,21,10.5,13.44,36,18.0,24.04,0.16,0.19,0.9,0.88,58.88,165.23
17391,122,1317,632408,31,15.5,12.02,18,9.0,7.07,46,23.0,21.21,0.54,0.57,0.62,0.52,18.5,156.5
17392,107,122458,126286926,25,12.5,12.02,19,9.5,10.61,39,19.5,21.92,0.6,0.57,0.66,0.51,20.38,165.75
17393,124,88607,130384048,24,12.0,12.73,19,9.5,9.19,41,20.5,24.75,0.83,0.82,0.17,0.18,16.0,132.23
17394,117,1191,377924,21,10.5,9.19,20,10.0,8.49,37,18.5,20.51,0.97,0.98,0.51,0.6,10.88,141.8
17395,150,1166,270946,27,13.5,13.44,23,11.5,10.61,44,22.0,25.46,0.93,0.97,0.52,0.55,13.22,149.94
17396,133,13468,18776734,24,12.0,11.31,17,8.5,6.36,42,21.0,24.04,1.0,1.0,0.22,0.19,6.76,138.54
17397,122,22279,31250259,25,12.5,14.85,19,9.5,10.61,44,22.0,28.28,0.91,0.92,0.44,0.41,11.76,113.4
17398,118,21303,25886697,25,12.5,12.02,22,11.0,11.31,39,19.5,21.92,0.62,0.6,0.48,0.39,14.44,149.78
17399,104,4253,3170035,25,12.5,12.02,21,10.5,9.19,38,19.0,19.8,0.67,0.69,0.64,0.47,7.94,167.81
17400,169,32920,31369063,29,14.5,12.02,20,10.0,7.07,63,31.5,36.06,0.82,0.82,0.52,0.35,10.28,153.44
17401,127,981,225886,23,11.5,10.61,15,7.5,6.36,37,18.5,19.09,0.62,0.59,0.51,0.45,7.26,122.84
17402,135,15918,17346561,23,11.5,9.19,15,7.5,4.95,39,19.5,17.68,0.75,0.7,0.5,0.36,10.2,133.79
17403,109,14898,11128335,22,11.0,11.31,22,11.0,9.9,36,18.0,19.8,0.9,0.88,0.55,0.34,12.56,124.37
17404,129,18982,9539800,22,11.0,14.14,18,9.0,11.31,38,19.0,25.46,1.0,1.0,0.58,0.26,9.26,67.53
17405,157,13167,14207931,28,14.0,11.31,26,13.0,9.9,60,30.0,32.53,0.72,0.64,0.72,0.64,7.87,152.34
17406,120,907,251275,23,11.5,6.36,17,8.5,2.12,36,18.0,14.14,0.89,0.82,0.54,0.48,8.01,135.18
17407,132,3002,1581300,30,15.0,11.31,23,11.5,7.78,55,27.5,28.99,0.55,0.44,0.48,0.4,10.43,127.9
17408,138,7719,1135740,29,14.5,12.02,21,10.5,9.19,43,21.5,21.92,0.66,0.48,0.68,0.55,8.88,146.8
17409,122,1164,411430,28,14.0,12.73,25,12.5,10.61,44,22.0,24.04,0.94,0.98,0.47,0.34,12.8,122.1
17410,118,2150,544884,26,13.0,12.73,19,9.5,6.36,39,19.5,20.51,0.64,0.59,0.46,0.51,17.02,131.22
17411,135,1293,407036,29,14.5,12.02,20,10.0,5.66,44,22.0,22.63,0.7,0.6,0.64,0.64,16.26,135.58
17412,130,1494,842454,25,12.5,12.02,20,10.0,8.49,41,20.5,21.92,0.74,0.76,0.66,0.75,14.69,131.79
17413,113,1135,230119,20,10.0,8.49,16,8.0,5.66,33,16.5,16.26,0.76,0.71,0.42,0.54,10.29,161.99
17414,122,1731,284355,23,11.5,9.19,15,7.5,4.95,37,18.5,19.09,0.57,0.63,0.38,0.43,8.54,144.07
17415,125,2166,815788,23,11.5,10.61,16,8.0,5.66,34,17.0,18.38,0.58,0.47,0.54,0.46,13.67,120.44
17416,120,1063,211688,25,12.5,12.02,20,10.0,7.07,42,21.0,22.63,0.98,0.99,0.42,0.44,10.55,136.84
17417,118,1009,242698,22,11.0,12.73,18,9.0,8.49,40,20.0,24.04,0.75,0.68,0.57,0.66,11.04,122.98
17418,110,1114,391649,25,12.5,10.61,21,10.5,7.78,40,20.0,19.8,0.76,0.66,0.44,0.42,13.53,135.28
17419,105,2253,566900,26,13.0,12.73,18,9.0,8.49,39,19.5,21.92,0.48,0.55,0.63,0.56,16.11,142.68
17420,113,25369,34776117,19,9.5,12.02,15,7.5,6.36,33,16.5,19.09,1.0,1.0,0.32,0.32,12.34,163.82
17421,107,2777,1154741,17,8.5,7.78,12,6.0,2.83,31,15.5,16.26,0.78,0.85,0.6,0.69,10.77,120.5
17422,114,1826,538876,24,12.0,7.07,19,9.5,2.12,34,17.0,14.14,0.66,0.66,0.39,0.4,6.65,129.46
17424,95,964,382455,27,13.5,12.02,19,9.5,6.36,37,18.5,17.68,0.81,0.81,0.76,0.84,15.64,154.62
17425,55,2358,504961,16,8.0,8.49,11,5.5,4.95,21,10.5,12.02,0.25,0.2,0.52,0.44,6.48,118.76
17426,79,22509,32979930,23,11.5,6.36,19,9.5,3.54,28,14.0,9.9,0.94,0.9,0.22,0.19,7.77,107.78
17427,67,36437,24740872,13,6.5,7.78,9,4.5,4.95,20,10.0,12.73,1.0,1.0,0.53,0.26,5.55,60.36
17428,80,29950,16249940,20,10.0,11.31,14,7.0,7.07,27,13.5,16.26,0.75,0.74,0.82,0.54,11.86,164.7
17429,84,5741,4630319,19,9.5,10.61,11,5.5,4.95,29,14.5,17.68,0.88,0.95,0.48,0.36,11.28,130.48
17430,66,445,90311,16,8.0,5.66,12,6.0,2.83,22,11.0,8.49,0.8,0.76,0.43,0.44,10.38,117.4
17431,69,2747,2687784,16,8.0,5.66,10,5.0,1.41,20,10.0,8.49,1.0,1.0,0.36,0.22,7.32,142.07
17432,289,13456,14074012,21,10.5,6.36,18,9.0,4.24,30,15.0,12.73,0.92,0.87,0.52,0.34,2.56,136.06
17433,75,642,187082,19,9.5,6.36,17,8.5,0.71,29,14.5,12.02,0.74,0.64,0.48,0.45,5.3,155.52
17434,84,31453,46182085,20,10.0,9.9,14,7.0,4.24,33,16.5,19.09,0.8,0.76,0.11,0.08,12.01,136.2
17435,94,12370,872997,17,8.5,7.78,12,6.0,4.24,33,16.5,19.09,0.84,0.8,0.62,0.6,7.67,133.22
17436,85,9104,702481,22,11.0,9.9,17,8.5,6.36,31,15.5,16.26,1.0,1.0,0.73,0.69,17.28,146.35
17437,103,49055,72092571,18,9.0,9.9,13,6.5,6.36,29,14.5,17.68,0.74,0.74,0.26,0.24,18.25,163.43
17438,111,1143,358238,19,9.5,10.61,11,5.5,4.95,35,17.5,21.92,0.74,0.67,0.66,0.66,7.94,117.57
17440,99,15306,6731567,21,10.5,10.61,15,7.5,6.36,31,15.5,17.68,0.92,0.94,0.67,0.4,8.06,130.2
17442,153,2882,2204584,37,18.5,19.09,19,9.5,6.36,65,32.5,38.89,0.94,0.98,0.37,0.23,8.12,155.73
17443,134,79719,88135368,29,14.5,14.85,17,8.5,6.36,67,33.5,41.72,0.87,0.62,0.38,0.08,15.03,125.04
17444,218,5323,1569351,40,20.0,25.46,14,7.0,7.07,89,44.5,60.1,0.72,0.84,0.5,0.45,10.8,145.05
17445,125,5830,4889016,28,14.0,12.73,16,8.0,7.07,54,27.0,31.11,0.27,0.2,0.5,0.44,17.47,170.05
17447,190,9717,7571802,30,15.0,19.8,18,9.0,11.31,82,41.0,56.57,0.98,1.0,0.7,0.53,11.03,171.18
17448,237,5264,4226996,31,15.5,16.26,15,7.5,6.36,96,48.0,57.98,0.68,0.66,0.48,0.41,6.56,163.04
17449,187,20865,16035289,39,19.5,20.51,25,12.5,10.61,86,43.0,53.74,0.98,0.99,0.44,0.26,14.07,152.54
17450,219,40371,43703359,37,18.5,19.09,23,11.5,10.61,100,50.0,60.81,0.74,0.7,0.72,0.66,14.22,160.67
17451,237,18296,17880523,32,16.0,18.38,18,9.0,9.9,100,50.0,66.47,0.74,0.71,0.55,0.41,6.42,138.12
17452,226,14473,13820135,44,22.0,28.28,19,9.5,9.19,115,57.5,77.07,0.74,0.7,0.65,0.56,8.14,176.19
17453,404,31158,27913624,48,24.0,28.28,15,7.5,4.95,149,74.5,99.7,0.92,0.9,0.38,0.26,10.58,157.62
17454,250,23963,14015717,38,19.0,22.63,18,9.0,8.49,112,56.0,73.54,0.3,0.22,0.26,0.23,12.04,148.64
17455,311,28958,28309560,52,26.0,32.53,19,9.5,7.78,140,70.0,94.75,0.62,0.55,0.38,0.32,11.02,158.32
17456,215,13462,10759580,36,18.0,22.63,17,8.5,9.19,98,49.0,66.47,0.83,0.82,0.44,0.29,15.24,137.9
17457,207,13477,10936552,33,16.5,21.92,13,6.5,7.78,82,41.0,56.57,0.4,0.48,0.66,0.54,21.6,173.82
17459,263,9712,6773049,41,20.5,24.75,24,12.0,12.73,128,64.0,86.27,0.74,0.72,0.66,0.54,22.91,138.4
17462,300,23817,25329871,44,22.0,29.7,16,8.0,9.9,153,76.5,106.77,0.98,1.0,0.38,0.24,11.71,75.66
17463,253,8584,4544420,48,24.0,31.11,21,10.5,10.61,137,68.5,92.63,0.82,0.74,0.6,0.3,12.79,139.01
17464,206,4869,2965300,35,17.5,21.92,17,8.5,7.78,121,60.5,81.32,0.67,0.64,0.56,0.5,30.32,177.95
17465,241,14429,14703601,36,18.0,19.8,14,7.0,4.24,124,62.0,82.02,0.64,0.58,0.5,0.42,9.14,136.45
17466,234,19696,19404304,43,21.5,23.33,23,11.5,10.61,124,62.0,80.61,0.58,0.54,0.53,0.39,10.66,137.65
17467,236,6285,3945517,40,20.0,25.46,17,8.5,9.19,126,63.0,86.27,0.68,0.64,0.7,0.6,9.76,171.1
17468,219,12907,10057815,43,21.5,24.75,24,12.0,11.31,134,67.0,89.1,0.88,0.86,0.5,0.36,13.98,171.14
17469,286,13306,10692534,38,19.0,24.04,19,9.5,9.19,117,58.5,78.49,0.9,0.93,0.33,0.26,9.48,148.3
17470,274,11757,9844013,46,23.0,28.28,17,8.5,7.78,143,71.5,96.87,0.99,1.0,0.36,0.21,12.94,140.94
17471,256,13432,8386072,43,21.5,27.58,18,9.0,9.9,152,76.0,104.65,0.55,0.52,0.5,0.32,20.4,127.18
17473,252,9071,3345671,34,17.0,21.21,16,8.0,8.49,118,59.0,80.61,0.96,0.96,0.74,0.7,18.3,172.78
17474,291,12492,8292556,47,23.5,26.16,19,9.5,6.36,132,66.0,86.27,0.72,0.72,0.45,0.43,21.68,136.46
17475,288,71753,78931764,44,22.0,24.04,25,12.5,10.61,116,58.0,74.95,0.6,0.57,0.52,0.44,17.7,159.34
17476,351,7613,2688883,43,21.5,28.99,22,11.0,14.14,161,80.5,112.43,0.42,0.35,0.8,0.62,21.0,174.45
17477,272,6221,3318675,37,18.5,23.33,23,11.5,13.44,138,69.0,94.75,0.66,0.68,0.71,0.58,16.82,172.96
17478,289,11438,2979253,46,23.0,28.28,19,9.5,7.78,134,67.0,89.1,0.52,0.62,0.59,0.44,27.5,131.76
17479,291,35787,33412775,43,21.5,27.58,22,11.0,12.73,141,70.5,96.87,0.82,0.84,0.32,0.2,13.36,89.26
17480,262,7901,4429097,42,21.0,25.46,20,10.0,9.9,121,60.5,81.32,0.77,0.78,0.58,0.4,15.9,141.2
17481,267,17372,5840615,42,21.0,26.87,14,7.0,7.07,131,65.5,89.8,0.7,0.88,0.66,0.54,20.08,126.5
17482,362,10491,5870475,51,25.5,31.82,19,9.5,7.78,179,89.5,119.5,0.82,0.8,0.49,0.52,19.93,176.25
17483,398,71482,64556059,59,29.5,38.89,17,8.5,10.61,190,95.0,131.52,0.5,0.5,0.44,0.22,14.01,123.08
17484,537,6895,3327926,167,83.5,113.84,168,84.0,114.55,343,171.5,238.29,0.44,0.4,0.74,0.62,42.22,168.92
17485,417,24332,28103245,84,42.0,56.57,87,43.5,60.1,231,115.5,160.51,0.48,0.49,0.57,0.52,41.98,174.36
17486,496,22812,6533533,84,42.0,53.74,74,37.0,46.67,200,100.0,135.76,0.52,0.66,0.45,0.44,10.58,148.03
17487,679,33233,26121761,91,45.5,60.1,91,45.5,60.1,256,128.0,176.78,0.82,0.81,0.34,0.3,7.8,173.02
17488,535,15684,17967272,61,30.5,41.72,40,20.0,26.87,154,77.0,107.48,0.98,1.0,0.58,0.52,7.6,172.54
17490,490,3917,1265938,89,44.5,60.1,85,42.5,57.28,178,89.0,123.04,0.94,0.96,0.5,0.36,6.02,168.41
17492,418,9262,7120940,50,25.0,31.11,39,19.5,24.75,111,55.5,74.25,0.7,0.7,0.39,0.32,6.46,139.37
17493,494,12900,6884327,79,39.5,53.03,74,37.0,49.5,159,79.5,109.6,0.5,0.51,0.51,0.43,8.01,118.86
17494,414,2473,929522,49,24.5,28.99,38,19.0,21.21,116,58.0,76.37,0.92,0.82,0.44,0.36,5.88,155.39
17495,541,6541,3626821,85,42.5,55.86,71,35.5,45.96,174,87.0,118.79,0.56,0.54,0.53,0.51,12.98,150.57
17496,344,13520,13423082,100,50.0,66.47,89,44.5,58.69,213,106.5,146.37,0.74,0.71,0.52,0.41,13.24,171.3
17497,265,9176,6974051,69,34.5,47.38,55,27.5,37.48,157,78.5,109.6,0.98,1.0,0.45,0.28,10.83,170.17
17498,229,6517,5571564,66,33.0,42.43,50,25.0,31.11,138,69.0,93.34,0.86,0.84,0.6,0.7,13.49,171.93
17499,214,10059,5097114,60,30.0,39.6,58,29.0,38.18,120,60.0,80.61,0.3,0.2,0.38,0.3,14.22,98.25
17501,319,9457,5875510,109,54.5,72.83,106,53.0,70.71,216,108.0,148.49,0.44,0.34,0.57,0.49,34.61,148.68
17502,187,10292,7764917,65,32.5,41.72,61,30.5,38.89,118,59.0,79.2,0.66,0.76,0.54,0.43,14.46,170.57
17504,214,25602,26399840,76,38.0,52.33,74,37.0,50.91,133,66.5,92.63,0.78,0.75,0.58,0.5,11.14,169.3
17505,196,12945,8443192,62,31.0,39.6,67,33.5,41.72,110,55.0,72.12,0.52,0.61,0.64,0.46,18.95,151.94
17506,158,3401,2271806,66,33.0,41.01,64,32.0,38.18,105,52.5,67.18,0.88,0.87,0.44,0.36,8.36,147.05
17507,176,1569,357357,65,32.5,40.31,66,33.0,41.01,112,56.0,73.54,0.6,0.59,0.54,0.55,10.61,124.82
17510,196,7071,5710738,68,34.0,42.43,75,37.5,45.96,113,56.5,72.83,0.9,0.9,0.48,0.32,7.86,153.25
17511,173,2185,1264237,62,31.0,42.43,63,31.5,43.13,99,49.5,68.59,0.94,0.97,0.72,0.59,11.12,169.86
17513,221,2985,1208484,67,33.5,38.89,77,38.5,48.79,133,66.5,85.56,0.74,0.73,0.36,0.3,10.83,142.76
17514,227,8979,9463390,94,47.0,62.23,102,51.0,66.47,140,70.0,93.34,0.76,0.75,0.6,0.51,7.04,167.78
17515,126,4536,3561810,52,26.0,33.94,49,24.5,31.82,74,37.0,49.5,0.66,0.63,0.69,0.56,11.35,170.77
17516,160,1350,393223,59,29.5,34.65,67,33.5,40.31,91,45.5,57.28,0.76,0.78,0.36,0.43,8.84,154.6
17517,122,4224,2892376,47,23.5,30.41,49,24.5,31.82,70,35.0,46.67,0.74,0.76,0.76,0.54,5.28,167.76
17518,103,829,203505,36,18.0,24.04,41,20.5,27.58,51,25.5,34.65,0.98,0.98,0.47,0.5,5.28,117.89
17519,123,784,126254,37,18.5,21.92,53,26.5,33.23,75,37.5,48.79,0.88,0.95,0.66,0.64,11.18,141.88
17520,145,763,183943,70,35.0,43.84,80,40.0,50.91,104,52.0,67.88,0.81,0.84,0.52,0.44,4.82,138.32
17521,83,561,98555,34,17.0,21.21,33,16.5,20.51,40,20.0,25.46,0.85,0.92,0.41,0.4,6.0,132.84
17522,118,634,109073,54,27.0,36.77,58,29.0,39.6,77,38.5,53.03,0.42,0.46,0.77,0.7,18.13,163.28
17523,108,794,176677,52,26.0,29.7,61,30.5,36.06,73,36.5,44.55,0.8,0.79,0.37,0.36,6.92,142.1
17524,135,2317,1592042,49,24.5,33.23,54,27.0,36.77,74,37.0,50.91,0.97,1.0,0.72,0.58,7.12,166.05
17527,112,1961,288620,37,18.5,23.33,45,22.5,27.58,53,26.5,34.65,0.67,0.74,0.44,0.46,11.32,165.34
17528,102,670,105369,51,25.5,33.23,62,31.0,39.6,72,36.0,46.67,0.66,0.7,0.45,0.52,10.08,164.64
17529,110,725,174481,44,22.0,28.28,51,25.5,33.23,65,32.5,43.13,0.86,0.82,0.38,0.32,6.83,134.26
17531,138,2269,593843,63,31.5,40.31,65,32.5,41.72,80,40.0,52.33,0.2,0.18,0.8,0.66,23.5,163.04
17532,128,594,128390,68,34.0,43.84,79,39.5,51.62,92,46.0,60.81,0.89,0.94,0.44,0.34,3.4,131.19
17533,114,2063,255775,48,24.0,29.7,48,24.0,29.7,62,31.0,39.6,0.48,0.48,0.43,0.45,11.86,165.35
17534,110,609,121554,45,22.5,27.58,56,28.0,35.36,63,31.5,40.31,0.78,0.82,0.6,0.62,9.38,129.83
17535,119,1732,1401953,62,31.0,38.18,75,37.5,47.38,85,42.5,54.45,0.54,0.42,0.34,0.26,9.23,146.25
17536,122,848,168470,50,25.0,33.94,52,26.0,35.36,71,35.5,48.79,0.33,0.32,0.78,0.78,8.16,163.57
17537,197,1395,303834,68,34.0,45.25,88,44.0,59.4,101,50.5,68.59,0.88,0.89,0.54,0.53,8.75,161.94
17538,187,1768,339298,66,33.0,42.43,70,35.0,45.25,100,50.0,66.47,0.82,0.84,0.72,0.68,7.86,165.13
17539,194,2071,392523,73,36.5,45.96,92,46.0,56.57,116,58.0,73.54,0.72,0.8,0.58,0.52,7.36,152.2
17540,231,1388,218433,77,38.5,45.96,92,46.0,57.98,118,59.0,74.95,0.76,0.76,0.53,0.55,11.0,152.28
17541,224,23763,20822618,67,33.5,43.13,72,36.0,46.67,114,57.0,76.37,0.72,0.71,0.58,0.41,8.48,150.72
17542,162,1014,222070,67,33.5,45.96,80,40.0,55.15,100,50.0,69.3,0.92,0.93,0.4,0.39,6.87,162.57
17543,246,1862,984171,96,48.0,59.4,125,62.5,79.9,157,78.5,102.53,0.79,0.82,0.63,0.73,13.38,137.62
17544,196,1186,289986,65,32.5,40.31,88,44.0,56.57,107,53.5,68.59,0.67,0.66,0.62,0.64,7.62,132.07
17545,260,2772,1082074,111,55.5,67.18,123,61.5,75.66,168,84.0,107.48,0.68,0.81,0.52,0.68,6.01,145.29
17546,182,1038,189849,62,31.0,33.94,67,33.5,40.31,89,44.5,51.62,0.7,0.69,0.48,0.5,7.04,142.28
17547,159,1022,297532,62,31.0,39.6,62,31.0,41.01,88,44.0,57.98,0.5,0.5,0.74,0.72,18.66,165.81
17548,199,1243,280237,62,31.0,39.6,77,38.5,48.79,100,50.0,63.64,0.62,0.57,0.52,0.52,6.63,145.0
17549,191,1061,196250,71,35.5,41.72,84,42.0,52.33,104,52.0,65.05,0.8,0.78,0.42,0.44,7.91,92.27
17550,177,1237,272398,65,32.5,34.65,68,34.0,41.01,95,47.5,55.86,0.71,0.71,0.57,0.6,12.39,164.66
17551,216,1642,258524,95,47.5,55.86,89,44.5,55.86,131,65.5,81.32,0.66,0.62,0.58,0.68,5.47,151.82
17552,187,1702,760569,64,32.0,39.6,69,34.5,44.55,103,51.5,67.18,0.82,0.8,0.46,0.42,8.02,163.68
17553,182,4369,3076938,56,28.0,38.18,62,31.0,42.43,90,45.0,62.23,0.98,1.0,0.72,0.64,9.82,165.92
17554,231,2301,409175,75,37.5,40.31,84,42.0,48.08,129,64.5,78.49,0.8,0.7,0.46,0.4,8.38,150.38
17555,171,2151,555208,60,30.0,36.77,57,28.5,34.65,90,45.0,57.98,0.69,0.82,0.57,0.57,11.73,140.23
17556,200,1827,303676,71,35.5,41.72,77,38.5,45.96,106,53.0,65.05,0.81,0.76,0.57,0.62,9.46,135.74
17558,179,1776,385110,64,32.0,33.94,66,33.0,38.18,87,43.5,50.2,0.82,0.79,0.4,0.46,11.59,145.48
17559,172,1601,903855,49,24.5,30.41,56,28.0,35.36,82,41.0,53.74,0.86,0.84,0.57,0.62,8.65,134.61
17560,181,2604,1671930,58,29.0,33.94,68,34.0,41.01,88,44.0,55.15,0.92,0.92,0.48,0.3,6.57,129.12
17561,161,1174,442733,61,30.5,37.48,62,31.0,36.77,84,42.0,53.74,0.9,0.97,0.38,0.3,9.83,154.76
17562,163,1115,233834,57,28.5,34.65,60,30.0,36.77,74,37.0,46.67,0.82,0.84,0.61,0.56,7.12,132.07
17563,228,1252,240980,92,46.0,60.81,104,52.0,70.71,133,66.5,89.8,0.65,0.62,0.41,0.41,6.63,126.22
17564,181,1919,279299,63,31.5,38.89,66,33.0,39.6,90,45.0,56.57,0.96,0.96,0.48,0.42,10.28,131.58
17565,171,1028,206892,63,31.5,38.89,76,38.0,49.5,91,45.5,58.69,0.67,0.66,0.6,0.64,10.73,140.24
17566,221,5295,4336445,63,31.5,40.31,72,36.0,45.25,104,52.0,67.88,0.92,0.92,0.48,0.36,7.54,126.02
17567,227,9515,4254272,68,34.0,39.6,84,42.0,52.33,106,53.0,66.47,0.78,0.74,0.78,0.52,8.7,150.04
17568,178,3131,359453,67,33.5,41.72,76,38.0,48.08,95,47.5,61.52,0.74,0.73,0.41,0.35,9.84,146.46
17569,171,942,208429,71,35.5,45.96,65,32.5,41.72,85,42.5,55.86,0.93,0.94,0.43,0.47,4.61,164.88
17570,187,889,162225,76,38.0,43.84,71,35.5,40.31,99,49.5,60.1,0.57,0.59,0.47,0.52,6.72,148.18
17571,165,1064,184896,50,25.0,31.11,57,28.5,36.06,77,38.5,50.2,0.9,0.92,0.48,0.48,8.14,163.2
17572,157,2148,389997,60,30.0,38.18,58,29.0,36.77,81,40.5,53.03,0.6,0.63,0.26,0.24,9.71,161.61
17573,114,1446,549577,50,25.0,26.87,44,22.0,22.63,64,32.0,36.77,0.81,0.78,0.55,0.64,13.8,150.29
17574,137,2585,1305224,54,27.0,32.53,60,30.0,36.77,81,40.5,51.62,0.78,0.78,0.68,0.42,11.84,164.58
17575,105,1333,190857,33,16.5,20.51,34,17.0,21.21,50,25.0,32.53,0.91,0.91,0.54,0.52,7.4,112.18
17576,159,1272,521464,85,42.5,54.45,83,41.5,53.03,105,52.5,68.59,0.86,0.86,0.55,0.63,5.9,161.57
17577,129,821,177846,53,26.5,30.41,50,25.0,28.28,70,35.0,42.43,0.77,0.79,0.62,0.66,13.43,165.38
17578,160,1360,295817,62,31.0,35.36,61,30.5,36.06,87,43.5,53.03,0.82,0.8,0.46,0.45,11.36,131.41
17579,146,985,293473,52,26.0,28.28,61,30.5,31.82,72,36.0,38.18,0.88,0.9,0.48,0.49,10.2,140.38
17580,146,1039,223243,50,25.0,32.53,52,26.0,33.94,74,37.0,49.5,0.78,0.77,0.79,0.84,12.8,166.18
17581,154,1121,297000,60,30.0,35.36,55,27.5,31.82,83,41.5,51.62,0.83,0.85,0.52,0.48,12.07,144.52
17582,205,21118,30331034,88,44.0,53.74,100,50.0,62.23,129,64.5,82.73,0.94,0.94,0.16,0.16,8.04,152.32
17584,146,1257,242915,41,20.5,24.75,46,23.0,29.7,66,33.0,42.43,0.62,0.62,0.59,0.65,9.15,128.32
17585,197,1976,422393,65,32.5,40.31,60,30.0,36.77,105,52.5,68.59,0.97,0.97,0.49,0.4,7.66,149.2
17586,352,11279,6338589,75,37.5,48.79,74,37.0,48.08,174,87.0,118.79,0.82,0.78,0.67,0.54,5.36,174.54
17587,233,6460,5794971,63,31.5,34.65,54,27.0,28.28,110,55.0,67.88,0.82,0.82,0.34,0.2,6.46,122.18
17588,348,8248,6440489,113,56.5,71.42,112,56.0,70.71,191,95.5,126.57,0.91,0.92,0.5,0.38,7.9,141.48
17589,303,3615,1563550,62,31.0,41.01,61,30.5,40.31,142,71.0,97.58,0.97,0.99,0.45,0.34,9.03,168.28
17590,256,37723,28802653,71,35.5,43.13,53,26.5,31.82,126,63.0,82.02,0.55,0.51,0.44,0.34,20.61,152.01
17592,234,9620,8677675,69,34.5,41.72,59,29.5,33.23,127,63.5,81.32,0.94,0.97,0.44,0.31,8.58,129.78
17593,203,2503,1102870,50,25.0,29.7,37,18.5,20.51,114,57.0,74.95,0.77,0.77,0.64,0.5,13.48,147.2
17594,240,6959,6172345,75,37.5,48.79,66,33.0,43.84,143,71.5,96.87,0.57,0.57,0.57,0.49,14.88,149.12
17595,253,7710,3981280,72,36.0,46.67,60,30.0,38.18,140,70.0,94.75,0.82,0.85,0.43,0.26,9.35,168.87
17596,334,70734,93241752,78,39.0,48.08,54,27.0,31.11,168,84.0,111.72,1.0,1.0,0.24,0.18,7.1,153.39
17597,324,7659,5742101,72,36.0,45.25,54,27.0,32.53,175,87.5,118.09,0.88,0.86,0.48,0.32,9.26,132.99
17598,363,17916,17523231,74,37.0,50.91,70,35.0,48.08,175,87.5,122.33,0.2,0.14,0.62,0.55,8.93,172.72
17599,339,144762,173781234,81,40.5,51.62,63,31.5,38.89,190,95.0,128.69,0.42,0.38,0.27,0.26,11.12,172.98
17600,470,380343,340360341,98,49.0,65.05,73,36.5,47.38,249,124.5,171.83,1.0,1.0,0.4,0.22,17.08,176.34
17601,441,15243,11482036,110,55.0,74.95,110,55.0,74.95,251,125.5,173.24,0.62,0.59,0.51,0.42,13.52,174.46
17602,280,5753,3469391,61,30.5,38.89,55,27.5,34.65,137,68.5,92.63,0.6,0.5,0.6,0.45,12.13,172.6
17603,352,22166,19543500,72,36.0,49.5,64,32.0,43.84,180,90.0,125.87,0.44,0.47,0.62,0.54,27.28,177.17
17604,461,12219,5198350,85,42.5,50.2,76,38.0,45.25,253,126.5,169.0,0.85,0.84,0.52,0.42,12.36,148.67
17605,320,9860,6892519,73,36.5,48.79,56,28.0,36.77,177,88.5,122.33,0.72,0.7,0.69,0.56,12.88,174.48
