id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33991,181,9350,11138866,37,4.62,4.44,25,3.12,2.03,148,18.5,16.4,0.39,0.39,0.31,0.38,14.6,157.68
33992,186,67027,40451198,45,5.0,4.56,38,4.22,3.7,157,17.44,18.17,0.31,0.28,0.24,0.23,13.35,163.97
33993,875,9332,6414978,53,5.89,4.78,164,18.22,36.91,179,19.89,21.32,0.51,0.51,0.34,0.39,10.37,140.33
33994,197,1170,616307,40,6.67,4.68,35,5.83,4.36,148,24.67,18.9,0.33,0.34,0.32,0.39,10.47,147.88
33995,169,1444,824744,35,4.38,3.62,24,3.0,1.69,147,18.38,15.0,0.47,0.5,0.39,0.41,14.15,177.12
33996,194,1516,590497,46,6.57,6.85,17,2.43,1.4,170,24.29,19.76,0.3,0.3,0.35,0.41,14.41,161.28
33997,209,1720,1169652,56,6.22,4.68,46,5.11,2.71,178,19.78,16.93,0.36,0.37,0.21,0.26,7.59,179.19
33998,184,1621,704567,45,5.62,5.58,29,3.62,2.62,156,19.5,20.35,0.43,0.42,0.21,0.28,8.13,144.42
33999,214,4987,5171427,50,6.25,6.69,33,4.12,3.64,184,23.0,24.69,0.36,0.38,0.35,0.39,12.52,160.08
34000,208,1665,768548,50,5.56,5.61,41,4.56,2.92,184,20.44,21.94,0.52,0.58,0.37,0.43,13.61,164.85
34001,160,4265,4772680,35,5.0,5.35,24,3.43,3.78,138,19.71,17.63,0.29,0.3,0.39,0.4,19.17,184.09
34002,195,4553,4538450,59,6.56,7.57,51,5.67,4.24,166,18.44,20.24,0.45,0.47,0.37,0.37,8.9,151.24
34003,157,1947,1373203,40,5.0,5.83,30,3.75,2.71,140,17.5,20.21,0.41,0.44,0.36,0.37,15.56,174.73
34004,162,1105,522076,43,4.78,4.63,32,3.56,1.74,146,16.22,16.88,0.48,0.49,0.3,0.42,11.71,151.47
34005,208,1879,681783,48,4.8,4.16,49,4.9,3.63,176,17.6,17.37,0.4,0.42,0.25,0.35,10.24,142.94
34006,280,19350,20791971,63,7.0,6.95,50,5.56,3.75,205,22.78,20.74,0.52,0.54,0.37,0.46,13.33,148.89
34007,251,8465,7918557,72,7.2,6.44,76,7.6,5.95,202,20.2,18.78,0.45,0.45,0.38,0.47,14.44,148.48
34008,264,4042,3871876,68,6.8,6.99,97,9.7,12.07,214,21.4,19.57,0.44,0.49,0.38,0.38,12.17,145.62
34009,246,3802,2037243,46,5.75,5.2,83,10.38,13.06,200,25.0,22.92,0.29,0.28,0.26,0.31,11.79,163.57
34010,228,1771,710983,34,4.86,5.98,56,8.0,14.76,163,23.29,18.05,0.29,0.3,0.32,0.35,16.84,168.34
34011,266,1966,740312,58,5.8,5.18,85,8.5,8.73,215,21.5,20.34,0.53,0.54,0.31,0.43,7.04,160.25
34012,261,2641,1177607,57,5.7,5.23,90,9.0,11.79,191,19.1,17.46,0.51,0.51,0.36,0.44,16.67,140.0
34013,310,12258,15369828,36,5.14,7.1,45,6.43,10.36,159,22.71,25.39,0.54,0.55,0.4,0.45,20.54,156.28
34014,368,4433,4063182,42,6.0,6.06,55,7.86,9.01,183,26.14,24.78,0.57,0.6,0.26,0.27,13.36,160.35
34015,328,2679,1798936,48,4.8,4.83,75,7.5,8.71,164,16.4,18.68,0.65,0.67,0.3,0.34,12.47,151.46
34016,333,2562,1187625,51,6.38,4.72,85,10.62,11.4,139,17.38,13.29,0.68,0.72,0.34,0.46,11.97,135.25
34017,379,5219,5020595,63,6.3,5.91,85,8.5,8.82,192,19.2,16.88,0.67,0.65,0.33,0.39,10.27,143.76
34018,379,5894,5785944,50,5.56,4.48,68,7.56,10.24,185,20.56,18.91,0.53,0.56,0.39,0.49,12.47,141.19
34019,345,4729,3615096,45,5.62,5.88,62,7.75,10.5,180,22.5,19.99,0.57,0.62,0.34,0.37,9.4,148.36
34020,320,2137,902821,47,6.71,4.79,58,8.29,6.1,156,22.29,18.61,0.67,0.71,0.42,0.45,13.08,140.87
34021,304,1420,391807,43,5.38,3.58,38,4.75,1.75,175,21.88,19.29,0.71,0.74,0.29,0.31,10.45,139.87
34022,367,5847,5017680,53,6.62,6.95,57,7.12,8.85,192,24.0,21.55,0.47,0.49,0.3,0.39,9.22,152.7
34023,323,3645,3253239,47,5.22,3.96,55,6.11,4.46,181,20.11,13.95,0.59,0.61,0.28,0.4,13.67,146.87
34024,342,4279,1857058,58,5.8,4.73,58,5.8,4.52,180,18.0,14.63,0.66,0.67,0.33,0.46,11.87,137.93
34025,334,2834,1535695,50,5.0,3.27,60,6.0,4.85,180,18.0,16.02,0.67,0.69,0.3,0.35,8.23,143.35
34026,297,1490,507311,48,5.33,4.12,44,4.89,2.47,171,19.0,15.49,0.66,0.68,0.28,0.31,10.96,138.15
34027,273,2265,928287,38,4.75,4.4,32,4.0,3.25,140,17.5,15.81,0.59,0.61,0.26,0.25,14.54,125.15
34028,300,1839,974431,49,4.9,5.84,39,3.9,2.73,163,16.3,18.27,0.6,0.63,0.49,0.51,13.78,153.02
34029,294,1739,860621,41,4.56,4.25,46,5.11,5.86,145,16.11,14.03,0.65,0.74,0.36,0.46,12.01,149.71
34030,246,1690,1341201,49,4.9,4.38,51,5.1,4.75,126,12.6,12.29,0.55,0.6,0.32,0.42,7.72,150.77
34031,264,3779,4068040,46,5.11,5.44,42,4.67,2.45,142,15.78,15.2,0.57,0.56,0.38,0.47,12.26,141.97
34032,286,2494,1074711,47,5.88,5.46,44,5.5,3.89,137,17.12,22.49,0.6,0.63,0.36,0.39,10.79,139.43
34033,270,5106,4494960,42,4.67,4.0,32,3.56,2.07,136,15.11,13.6,0.54,0.54,0.27,0.32,12.45,155.21
34034,279,2055,1318774,48,6.0,5.4,48,6.0,4.5,153,19.12,18.73,0.62,0.62,0.41,0.46,14.49,141.65
34035,413,17392,19005677,57,6.33,5.72,67,7.44,6.31,181,20.11,20.53,0.66,0.67,0.42,0.5,6.68,131.45
34036,478,5959,4587542,45,5.62,4.37,82,10.25,13.37,132,16.5,14.71,0.68,0.71,0.43,0.49,8.93,152.23
34037,327,4761,3360410,51,6.38,7.54,46,5.75,5.78,157,19.62,23.96,0.6,0.61,0.4,0.44,10.26,143.23
34038,424,20486,10694550,55,6.11,5.75,77,8.56,10.45,126,14.0,12.77,0.54,0.56,0.33,0.51,13.42,139.24
34039,441,3099,1754748,44,4.89,4.46,65,7.22,8.7,180,20.0,18.39,0.6,0.64,0.34,0.47,9.95,148.95
34040,346,1315,516514,50,5.56,5.41,54,6.0,6.02,199,22.11,17.23,0.6,0.65,0.37,0.43,10.73,146.22
34041,282,5061,3682358,40,5.71,4.92,33,4.71,3.04,153,21.86,18.11,0.55,0.57,0.5,0.49,16.82,155.03
34042,272,2369,1244459,38,5.43,3.46,31,4.43,1.51,133,19.0,16.43,0.65,0.7,0.22,0.3,8.97,156.07
34043,303,4737,3947470,44,7.33,6.62,54,9.0,9.88,163,27.17,21.72,0.52,0.51,0.32,0.42,15.15,144.41
34044,396,4106,2891226,48,5.33,4.77,55,6.11,7.37,183,20.33,21.24,0.58,0.66,0.41,0.56,7.82,146.33
34045,357,3389,2110950,48,6.0,4.69,52,6.5,4.54,165,20.62,19.98,0.75,0.77,0.32,0.42,10.16,157.39
34046,433,60370,80249685,36,6.0,6.03,38,6.33,6.62,163,27.17,19.45,0.67,0.69,0.34,0.42,11.72,168.6
34047,447,14905,7007444,51,5.67,6.6,67,7.44,8.19,220,24.44,27.5,0.56,0.59,0.28,0.35,9.45,157.74
34048,549,49669,71137961,40,5.0,5.04,82,10.25,15.37,175,21.88,22.4,0.72,0.75,0.33,0.4,15.78,159.76
34049,490,4922,3585363,49,4.9,4.48,75,7.5,10.64,185,18.5,19.21,0.68,0.69,0.36,0.5,9.82,140.55
34050,368,4324,3167121,42,5.25,5.04,45,5.62,6.63,174,21.75,20.42,0.69,0.72,0.38,0.4,9.66,147.75
34051,234,4108,3324561,50,6.25,6.94,59,7.38,7.65,137,17.12,17.51,0.55,0.54,0.3,0.4,12.82,157.82
34052,379,7901,6633435,35,5.0,6.22,73,10.43,17.56,114,16.29,16.59,0.53,0.59,0.36,0.42,11.86,148.59
34053,198,1730,723208,36,4.5,4.99,55,6.88,9.67,111,13.88,14.23,0.5,0.54,0.39,0.46,16.91,143.18
34054,202,3016,1036691,66,6.0,6.66,57,5.18,3.89,176,16.0,19.23,0.59,0.61,0.36,0.48,11.11,137.81
34055,181,20507,12568390,47,5.22,5.67,44,4.89,4.43,149,16.56,17.62,0.49,0.54,0.29,0.34,18.69,150.17
34056,189,2632,2100733,47,5.22,4.27,56,6.22,4.12,138,15.33,14.79,0.54,0.57,0.36,0.51,8.21,134.9
34057,252,2804,2035015,49,4.9,5.76,60,6.0,6.58,148,14.8,17.38,0.61,0.61,0.35,0.51,11.47,150.32
34058,152,12686,17492843,40,5.71,4.68,30,4.29,2.36,130,18.57,16.66,0.51,0.59,0.57,0.68,16.49,139.51
34059,312,79297,117415725,38,5.43,4.61,63,9.0,11.96,138,19.71,12.67,0.5,0.57,0.31,0.39,12.27,157.81
34060,279,3474,2290678,48,4.8,5.98,68,6.8,7.83,125,12.5,16.18,0.61,0.62,0.3,0.45,7.49,129.85
34061,280,1276,568153,45,4.5,3.44,65,6.5,8.09,131,13.1,13.25,0.66,0.7,0.28,0.32,11.3,131.25
34062,778,10531,7660494,50,6.25,5.65,171,21.38,37.12,146,18.25,18.55,0.52,0.57,0.35,0.5,14.24,148.8
34063,228,7780,3530548,47,6.71,5.77,47,6.71,5.56,145,20.71,19.03,0.57,0.63,0.27,0.34,10.73,164.94
34064,523,4664,3106219,61,5.55,5.2,125,11.36,20.68,156,14.18,15.78,0.65,0.61,0.38,0.47,8.29,142.27
34065,448,5240,4096161,45,5.0,4.03,86,9.56,17.59,141,15.67,14.92,0.65,0.66,0.46,0.5,9.06,148.17
34066,664,5977,4211226,46,5.11,6.49,128,14.22,30.43,146,16.22,21.07,0.55,0.57,0.36,0.42,8.1,140.59
34067,354,25172,35933861,48,6.0,7.11,70,8.75,11.71,145,18.12,21.34,0.58,0.64,0.31,0.39,10.04,154.6
34068,352,2178,1095676,40,6.67,4.46,60,10.0,12.95,151,25.17,23.39,0.6,0.65,0.41,0.43,11.98,164.81
34069,202,4348,4549733,46,5.75,5.57,38,4.75,3.15,161,20.12,23.09,0.46,0.46,0.34,0.4,13.1,160.02
34070,202,20516,26296753,46,5.75,6.56,42,5.25,4.95,147,18.38,20.4,0.51,0.52,0.48,0.53,15.39,148.47
34071,185,4967,2358402,54,6.75,7.92,38,4.75,2.12,142,17.75,24.82,0.5,0.51,0.17,0.26,9.73,158.99
34072,151,2077,1110311,41,5.12,4.76,52,6.5,7.84,107,13.38,16.13,0.6,0.64,0.28,0.32,6.98,164.37
34073,165,1870,1229935,41,5.12,5.69,27,3.38,1.92,140,17.5,18.94,0.43,0.46,0.41,0.44,13.9,157.48
34074,161,2666,1259495,49,4.9,5.74,41,4.1,3.0,141,14.1,18.65,0.58,0.62,0.25,0.24,26.75,147.41
34075,154,25148,36399265,48,6.0,5.01,47,5.88,5.17,129,16.12,18.67,0.49,0.5,0.3,0.36,10.14,168.06
34076,181,1491,364521,43,6.14,5.93,51,7.29,9.76,146,20.86,16.65,0.28,0.31,0.22,0.22,15.07,156.08
34077,191,1702,1122383,49,5.44,4.93,43,4.78,2.54,166,18.44,22.74,0.48,0.53,0.29,0.34,11.83,165.2
34078,201,4937,4490824,48,5.33,4.58,50,5.56,4.77,167,18.56,18.3,0.52,0.57,0.29,0.29,22.13,143.58
34079,154,713,207310,36,6.0,6.96,24,4.0,2.68,125,20.83,14.34,0.27,0.35,0.26,0.23,13.75,169.39
34080,199,1809,849021,51,6.38,6.39,52,6.5,6.0,163,20.38,21.1,0.61,0.64,0.36,0.38,10.13,152.88
34081,192,5708,6451937,47,5.88,6.69,40,5.0,3.66,163,20.38,20.04,0.44,0.44,0.18,0.21,14.86,163.11
34082,139,1596,1422175,32,4.57,5.13,25,3.57,2.3,126,18.0,17.64,0.43,0.45,0.35,0.34,14.43,143.89
34083,153,1600,776129,47,5.88,4.36,51,6.38,5.21,128,16.0,12.58,0.52,0.57,0.29,0.34,12.24,151.73
34084,178,1627,1198077,49,5.44,4.33,33,3.67,1.5,155,17.22,12.25,0.55,0.58,0.29,0.35,10.39,124.48
34085,202,1173,377236,59,5.9,4.79,59,5.9,4.46,176,17.6,16.66,0.47,0.51,0.27,0.37,7.65,141.5
34086,197,1302,575315,47,5.88,5.84,38,4.75,2.25,170,21.25,18.81,0.45,0.53,0.32,0.41,11.62,163.3
34087,227,1803,770743,52,5.2,4.32,42,4.2,2.57,201,20.1,20.2,0.33,0.34,0.33,0.37,16.04,153.65
34088,221,2317,1328584,48,6.86,7.86,33,4.71,3.86,185,26.43,24.0,0.33,0.39,0.36,0.38,11.71,167.57
34089,177,8560,7340795,49,6.12,5.54,51,6.38,7.21,144,18.0,13.65,0.47,0.52,0.35,0.49,21.45,163.64
34090,157,1468,771984,31,4.43,4.43,19,2.71,2.14,131,18.71,15.77,0.4,0.43,0.42,0.42,35.07,178.7
34091,159,1421,658232,42,5.25,6.82,23,2.88,2.64,137,17.12,18.0,0.5,0.52,0.28,0.25,13.32,160.01
34092,172,2097,1370448,33,4.12,4.91,21,2.62,2.77,155,19.38,18.59,0.38,0.4,0.35,0.36,52.44,154.05
34093,187,1474,977615,42,6.0,6.68,18,2.57,1.13,159,22.71,23.06,0.41,0.44,0.4,0.39,11.19,179.64
34094,196,30424,43683852,45,5.62,5.4,29,3.62,2.45,167,20.88,20.64,0.49,0.51,0.34,0.38,15.53,163.94
34095,192,790,305786,41,5.12,4.12,51,6.38,8.93,159,19.88,16.54,0.47,0.53,0.29,0.28,9.94,161.32
34096,137,1075,562786,38,5.43,5.29,26,3.71,2.5,126,18.0,16.21,0.43,0.51,0.4,0.4,14.95,156.81
34097,225,1868,761808,54,6.75,6.32,55,6.88,7.77,176,22.0,15.47,0.48,0.52,0.37,0.45,11.89,152.02
34098,208,1724,1287488,48,5.33,4.8,50,5.56,6.56,181,20.11,13.28,0.52,0.56,0.43,0.48,13.0,162.18
34099,195,1265,588553,38,5.43,4.16,25,3.57,2.57,173,24.71,11.8,0.35,0.42,0.4,0.42,16.46,167.29
34100,179,1746,1040449,29,4.14,2.79,27,3.86,3.39,151,21.57,15.25,0.36,0.44,0.32,0.36,10.05,171.29
34101,193,3241,2614124,42,4.67,3.39,59,6.56,7.23,142,15.78,15.34,0.64,0.69,0.47,0.56,13.79,135.49
34102,141,872,625208,28,5.6,3.91,18,3.6,2.7,115,23.0,11.2,0.28,0.35,0.33,0.28,17.05,181.23
34103,149,770,293206,34,5.67,4.32,20,3.33,2.25,136,22.67,15.87,0.3,0.36,0.31,0.26,20.4,182.43
34104,180,694,162433,33,4.71,3.59,44,6.29,9.43,147,21.0,13.63,0.29,0.32,0.33,0.34,13.08,163.52
34105,152,6430,5533702,43,4.78,4.12,42,4.67,3.91,125,13.89,10.64,0.36,0.35,0.33,0.39,12.4,121.89
34106,163,6449,5550041,34,4.86,3.58,26,3.71,3.2,146,20.86,9.63,0.39,0.44,0.18,0.17,11.75,178.22
34107,174,1070,600585,38,4.22,3.83,49,5.44,6.23,128,14.22,11.18,0.5,0.54,0.34,0.43,10.21,151.53
34108,134,633,108313,40,4.44,2.92,31,3.44,2.07,113,12.56,11.94,0.43,0.45,0.25,0.28,12.05,170.3
34109,161,819,256388,32,4.57,4.2,39,5.57,8.5,130,18.57,12.71,0.31,0.32,0.4,0.49,18.18,167.1
34110,160,463,92495,23,3.83,3.66,14,2.33,2.34,127,21.17,10.46,0.15,0.17,0.4,0.36,19.11,171.24
34111,134,750,139849,29,4.14,2.27,22,3.14,2.54,121,17.29,9.41,0.32,0.36,0.4,0.43,18.75,176.38
34112,144,729,365311,30,5.0,4.47,20,3.33,2.58,125,20.83,11.2,0.22,0.24,0.36,0.35,14.41,171.52
34113,148,986,510315,38,4.22,2.82,29,3.22,1.64,125,13.89,15.0,0.49,0.46,0.34,0.44,19.66,170.86
34114,142,541,145922,35,4.38,3.5,33,4.12,3.76,121,15.12,11.23,0.39,0.41,0.32,0.34,10.64,164.44
34115,142,1574,848339,34,4.86,5.05,25,3.57,3.55,113,16.14,13.5,0.31,0.32,0.32,0.37,12.44,155.46
34116,166,1152,384656,45,4.5,4.22,41,4.1,3.07,144,14.4,14.47,0.49,0.46,0.41,0.51,12.38,145.04
34117,153,729,115017,41,4.1,2.13,31,3.1,1.73,142,14.2,10.89,0.46,0.42,0.28,0.3,10.27,143.7
34118,156,834,352881,27,4.5,2.59,15,2.5,1.38,142,23.67,5.99,0.17,0.18,0.33,0.32,17.96,176.26
34119,137,857,178892,37,4.11,2.67,35,3.89,3.26,120,13.33,9.23,0.35,0.34,0.31,0.42,12.97,155.42
34120,167,716,409366,27,4.5,3.73,20,3.33,2.5,146,24.33,13.59,0.22,0.25,0.33,0.29,15.06,168.81
34121,152,6911,5827223,31,3.88,3.09,24,3.0,2.0,136,17.0,13.36,0.45,0.46,0.33,0.39,11.28,175.72
34122,155,963,576774,33,4.12,3.64,25,3.12,2.8,132,16.5,13.2,0.39,0.4,0.47,0.51,14.62,156.92
34123,127,1994,2001380,33,4.12,3.56,27,3.38,2.39,109,13.62,12.72,0.41,0.44,0.36,0.38,16.52,165.27
34124,166,4348,2575591,32,5.33,5.16,20,3.33,2.07,135,22.5,16.74,0.32,0.37,0.26,0.25,18.54,190.42
34125,156,1151,1098418,28,3.5,3.16,22,2.75,2.25,135,16.88,14.99,0.42,0.44,0.33,0.38,9.31,152.87
34126,155,1125,813263,40,4.0,2.91,59,5.9,8.4,131,13.1,9.1,0.53,0.51,0.3,0.43,13.31,142.77
34127,138,1030,705940,32,4.57,2.57,27,3.86,3.24,113,16.14,8.95,0.39,0.45,0.33,0.36,12.22,153.1
34128,127,2801,3161781,34,4.86,3.34,25,3.57,2.15,116,16.57,9.85,0.29,0.31,0.31,0.35,15.31,161.64
34129,128,1807,1281596,40,5.71,4.72,26,3.71,2.81,110,15.71,14.56,0.33,0.33,0.32,0.33,17.8,151.11
34130,113,562,268470,21,3.5,3.51,13,2.17,1.94,91,15.17,12.37,0.19,0.2,0.29,0.26,7.56,163.84
34131,105,1277,404247,42,6.0,4.62,34,4.86,3.63,101,14.43,13.51,0.45,0.45,0.24,0.33,12.24,152.1
34132,144,1755,1490192,43,4.78,3.35,36,4.0,2.83,130,14.44,12.82,0.38,0.37,0.38,0.45,13.67,152.21
34133,146,713,116156,34,4.86,3.44,25,3.57,2.64,121,17.29,12.91,0.2,0.19,0.33,0.35,11.21,164.71
34134,147,976,323123,34,3.78,2.86,35,3.89,3.62,129,14.33,12.92,0.36,0.35,0.27,0.4,18.07,160.14
34135,158,2618,2552401,36,5.14,2.73,33,4.71,2.93,134,19.14,10.14,0.32,0.32,0.35,0.37,14.12,159.7
34136,147,586,162583,30,4.29,3.09,21,3.0,2.31,133,19.0,11.87,0.31,0.33,0.29,0.29,11.14,186.03
34137,141,1972,1166708,29,3.62,2.88,18,2.25,1.16,120,15.0,11.02,0.38,0.39,0.31,0.35,31.44,178.1
34138,175,15197,5329024,41,5.12,3.76,41,5.12,3.0,140,17.5,13.15,0.44,0.42,0.18,0.24,15.79,151.19
34139,133,6351,5518371,39,4.33,3.87,37,4.11,3.69,118,13.11,12.93,0.42,0.44,0.26,0.35,8.25,136.35
34140,133,3740,2272765,44,4.89,3.89,31,3.44,1.74,110,12.22,13.03,0.47,0.44,0.32,0.39,35.25,143.88
34141,130,4211,1456213,31,4.43,3.21,20,2.86,1.68,111,15.86,13.26,0.37,0.42,0.31,0.4,11.56,162.13
34142,177,1245,340444,44,7.33,8.38,22,3.67,2.42,157,26.17,20.47,0.2,0.23,0.29,0.25,18.97,167.0
34143,148,588,223025,35,4.38,3.7,26,3.25,2.19,131,16.38,14.3,0.32,0.32,0.36,0.4,8.98,168.88
34144,153,1458,338263,33,4.12,3.76,24,3.0,2.14,138,17.25,14.96,0.49,0.5,0.33,0.32,25.56,178.24
34145,152,1609,820484,40,5.71,6.21,23,3.29,3.45,135,19.29,17.92,0.34,0.36,0.43,0.42,19.93,168.92
34146,183,7317,6333470,52,5.2,4.71,42,4.2,3.26,148,14.8,16.52,0.57,0.54,0.32,0.42,10.68,154.47
34147,136,660,325868,34,4.86,3.08,22,3.14,1.77,118,16.86,10.35,0.46,0.56,0.28,0.24,14.83,165.24
34148,170,942,320348,32,4.57,3.26,27,3.86,3.18,140,20.0,14.06,0.4,0.42,0.35,0.36,16.07,163.54
34149,163,6086,6777441,37,5.29,6.58,20,2.86,1.95,147,21.0,20.2,0.34,0.35,0.27,0.3,13.58,165.93
34150,181,8431,5078924,49,5.44,3.84,38,4.22,1.92,145,16.11,12.96,0.37,0.38,0.29,0.35,7.94,139.51
34151,143,9403,9017490,33,3.67,2.78,28,3.11,2.37,107,11.89,8.92,0.39,0.38,0.26,0.33,15.47,148.19
34152,131,2060,1556671,29,4.14,4.3,25,3.57,2.76,116,16.57,12.2,0.34,0.35,0.3,0.31,8.39,178.01
34153,142,1982,951783,35,5.0,5.69,30,4.29,3.3,113,16.14,12.77,0.41,0.48,0.17,0.17,39.09,171.39
34154,172,1544,1056734,33,4.71,4.46,25,3.57,2.44,144,20.57,17.29,0.41,0.44,0.31,0.3,15.58,175.47
34155,163,1858,1382126,39,4.88,4.05,32,4.0,3.07,142,17.75,13.5,0.49,0.51,0.4,0.46,16.82,164.87
34156,153,3399,651369,42,4.67,3.54,33,3.67,2.12,141,15.67,13.88,0.51,0.54,0.3,0.29,19.63,141.78
34157,88,9240,8697271,26,4.33,3.27,19,3.17,2.4,80,13.33,7.31,0.32,0.34,0.23,0.26,22.02,180.37
34158,163,8521,11375169,30,4.29,4.31,56,8.0,13.87,118,16.86,12.85,0.18,0.18,0.27,0.28,18.33,162.42
34159,130,995,532288,39,5.57,4.43,27,3.86,2.34,114,16.29,12.55,0.43,0.5,0.18,0.21,15.36,181.73
34160,135,1353,952419,38,4.75,3.88,30,3.75,2.38,118,14.75,14.17,0.39,0.41,0.36,0.44,13.35,161.76
34161,167,1410,396363,43,6.14,4.67,39,5.57,4.16,145,20.71,13.98,0.36,0.34,0.26,0.36,13.75,168.41
34162,247,15528,8326676,59,5.9,3.6,125,12.5,23.57,161,16.1,13.49,0.53,0.53,0.35,0.5,9.48,126.31
34163,168,1792,1492216,33,3.67,3.57,30,3.33,2.69,152,16.89,14.32,0.41,0.44,0.36,0.43,9.1,160.31
34164,146,1284,347378,29,4.14,3.24,20,2.86,1.77,128,18.29,10.31,0.42,0.43,0.25,0.31,18.1,169.26
34165,151,2055,1047072,35,5.0,4.55,21,3.0,2.0,134,19.14,16.27,0.45,0.47,0.33,0.35,14.65,159.1
34166,148,2481,2281346,39,4.88,4.32,29,3.62,3.34,127,15.88,12.86,0.36,0.37,0.35,0.34,14.29,156.14
34167,178,1653,997303,44,5.5,4.66,42,5.25,6.61,153,19.12,16.59,0.46,0.5,0.39,0.42,14.02,157.56
34168,161,1815,461811,41,4.56,4.16,35,3.89,3.95,142,15.78,12.91,0.45,0.45,0.28,0.33,19.09,148.96
34169,146,804,180382,37,4.62,4.1,25,3.12,2.64,133,16.62,12.52,0.42,0.42,0.34,0.34,9.76,154.2
34170,181,1543,863891,48,5.33,4.77,38,4.22,3.11,166,18.44,15.42,0.47,0.48,0.39,0.46,11.01,149.49
34171,183,13940,5697446,51,5.1,4.43,54,5.4,4.97,160,16.0,15.19,0.5,0.5,0.27,0.37,11.92,131.09
34172,302,2379,1754228,44,5.5,6.52,65,8.12,10.48,164,20.5,19.83,0.54,0.54,0.38,0.38,8.86,143.22
34173,394,3591,3124717,50,6.25,6.11,91,11.38,13.47,185,23.12,14.25,0.47,0.52,0.33,0.36,13.87,143.41
34174,342,3006,2297419,53,5.3,5.48,121,12.1,14.65,180,18.0,14.62,0.56,0.61,0.31,0.37,10.13,134.47
34175,305,3786,3852752,35,5.83,6.49,53,8.83,12.61,132,22.0,20.76,0.43,0.51,0.31,0.3,17.53,162.2
34176,244,5559,3786190,56,6.22,6.34,81,9.0,5.66,175,19.44,19.4,0.52,0.55,0.38,0.4,10.87,140.78
34177,262,26178,18566129,43,5.38,5.15,73,9.12,10.47,139,17.38,13.61,0.46,0.51,0.4,0.4,11.16,139.22
34178,272,155837,166889382,52,5.2,5.77,68,6.8,8.83,129,12.9,16.07,0.65,0.7,0.39,0.4,11.51,135.59
34179,194,4168,1512114,54,6.75,7.76,53,6.62,7.76,149,18.62,16.51,0.28,0.34,0.23,0.24,15.17,165.48
34180,214,2303,1572428,37,5.29,6.58,42,6.0,5.63,111,15.86,14.23,0.59,0.67,0.39,0.42,6.32,148.9
34181,267,8932,8417954,41,5.12,6.31,57,7.12,8.43,146,18.25,18.33,0.41,0.43,0.41,0.5,12.43,147.85
34182,281,56634,81888361,52,4.73,2.72,73,6.64,6.02,135,12.27,9.97,0.69,0.72,0.28,0.41,15.72,143.73
34183,302,4642,3187386,34,4.25,2.55,62,7.75,9.79,146,18.25,15.73,0.45,0.48,0.38,0.49,10.29,156.24
34184,220,14055,14450868,46,5.11,4.43,56,6.22,5.47,134,14.89,17.28,0.39,0.43,0.44,0.55,14.65,142.98
34185,182,11168,7703211,66,6.0,6.9,59,5.36,4.27,148,13.45,16.8,0.49,0.55,0.46,0.57,20.46,150.65
34186,188,993,297952,48,5.33,3.0,44,4.89,3.1,152,16.89,12.42,0.4,0.51,0.3,0.36,12.68,168.77
34187,196,3851,1828523,58,5.8,5.83,57,5.7,4.47,163,16.3,19.11,0.46,0.49,0.35,0.46,11.75,143.7
34188,158,5621,5420455,39,4.88,5.41,29,3.62,3.02,126,15.75,13.65,0.32,0.32,0.38,0.48,10.49,150.48
34189,248,2663,1533566,45,4.5,3.95,55,5.5,7.18,141,14.1,13.13,0.53,0.57,0.35,0.39,27.09,141.85
34190,306,4842,4167236,40,5.71,2.87,62,8.86,12.56,141,20.14,9.79,0.51,0.58,0.38,0.41,12.2,140.79
34191,292,2283,1073050,43,6.14,3.8,52,7.43,6.4,165,23.57,14.62,0.63,0.68,0.25,0.42,11.18,149.7
34192,344,2332,1296129,58,5.8,3.19,108,10.8,13.03,206,20.6,14.1,0.56,0.62,0.32,0.48,11.51,142.99
34193,418,5310,3344289,56,5.09,5.75,84,7.64,12.44,163,14.82,17.98,0.61,0.63,0.34,0.46,7.89,169.58
34194,232,2395,1974880,36,5.14,5.34,41,5.86,5.81,121,17.29,14.28,0.47,0.47,0.43,0.56,12.89,151.23
34195,228,2735,1880734,37,4.62,4.47,48,6.0,5.01,139,17.38,18.78,0.63,0.65,0.32,0.3,12.44,132.54
34196,336,33749,46952328,34,4.86,5.98,53,7.57,11.93,165,23.57,20.06,0.52,0.58,0.49,0.58,32.03,171.73
34197,196,5988,1602150,49,6.12,7.26,41,5.12,3.44,159,19.88,23.35,0.63,0.64,0.4,0.47,21.86,160.07
34198,293,4647,2768424,46,4.6,5.13,61,6.1,8.53,125,12.5,18.19,0.68,0.73,0.34,0.48,10.56,149.14
34199,197,1538,712645,47,5.88,4.02,51,6.38,3.7,166,20.75,16.46,0.42,0.5,0.29,0.43,10.93,160.31
34200,169,1293,754011,49,4.9,3.07,50,5.0,3.13,153,15.3,16.23,0.5,0.52,0.35,0.38,12.62,157.54
34201,149,1855,1308677,46,5.11,5.04,36,4.0,2.69,140,15.56,18.31,0.56,0.59,0.32,0.4,12.54,167.72
