id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16756,170,252,11488,13,6.5,0.71,6,3.0,1.41,159,79.5,0.71,0.02,0.02,0.46,0.47,9.93,224.99
16757,151,209,8392,13,6.5,0.71,4,2.0,1.41,143,71.5,3.54,0.01,0.01,0.44,0.44,8.54,232.61
16758,174,260,11904,14,7.0,1.41,7,3.5,0.71,166,83.0,5.66,0.04,0.03,0.5,0.52,8.6,226.17
16759,164,247,10880,12,6.0,1.41,6,3.0,1.41,155,77.5,0.71,0.02,0.02,0.5,0.5,10.12,226.86
16760,153,223,9020,17,8.5,2.12,10,5.0,0.0,147,73.5,3.54,0.04,0.04,0.46,0.46,14.78,228.6
16761,152,216,9292,12,6.0,1.41,6,3.0,1.41,149,74.5,13.44,0.02,0.02,0.5,0.47,7.48,227.56
16762,151,242,10852,12,6.0,1.41,5,2.5,0.71,139,69.5,3.54,0.02,0.02,0.48,0.5,11.88,230.7
16763,147,212,8504,14,7.0,0.0,6,3.0,1.41,137,68.5,4.95,0.02,0.02,0.5,0.46,8.96,228.07
16764,147,215,9740,13,6.5,2.12,6,3.0,1.41,142,71.0,7.07,0.02,0.03,0.5,0.48,10.39,216.52
16765,148,234,10036,13,6.5,0.71,6,3.0,1.41,138,69.0,4.24,0.02,0.02,0.52,0.52,11.47,230.39
16766,108,156,6252,11,5.5,0.71,4,2.0,1.41,107,53.5,4.95,0.01,0.02,0.46,0.46,7.9,236.76
16767,145,227,11376,12,6.0,0.0,5,2.5,0.71,141,70.5,10.61,0.02,0.01,0.52,0.5,9.94,218.03
16768,140,216,9136,10,5.0,1.41,5,2.5,2.12,137,68.5,9.19,0.02,0.02,0.51,0.5,12.68,229.54
16769,143,228,9528,15,7.5,0.71,6,3.0,1.41,142,71.0,1.41,0.02,0.02,0.5,0.5,10.84,230.72
16770,150,251,11444,9,4.5,0.71,3,1.5,0.71,140,70.0,0.0,0.01,0.01,0.46,0.44,12.9,223.44
16771,137,193,7772,15,7.5,2.12,7,3.5,0.71,130,65.0,0.0,0.05,0.05,0.55,0.55,7.65,232.36
16772,165,234,10380,12,6.0,1.41,6,3.0,1.41,156,78.0,11.31,0.04,0.03,0.54,0.56,6.19,232.84
16773,123,177,7724,10,5.0,0.0,4,2.0,0.0,120,60.0,0.0,0.01,0.01,0.54,0.55,10.17,234.73
16774,132,207,9092,11,5.5,0.71,4,2.0,0.0,125,62.5,0.71,0.01,0.01,0.51,0.53,11.6,234.76
16775,127,187,7764,9,4.5,0.71,4,2.0,1.41,124,62.0,9.9,0.02,0.02,0.5,0.52,9.01,238.75
16776,141,214,9576,14,7.0,2.83,7,3.5,3.54,134,67.0,1.41,0.02,0.02,0.52,0.51,12.22,224.58
16777,152,238,10768,13,6.5,2.12,6,3.0,1.41,145,72.5,6.36,0.02,0.02,0.48,0.48,11.64,220.55
16778,197,305,12836,12,6.0,0.0,6,3.0,0.0,180,90.0,22.63,0.02,0.02,0.44,0.42,13.02,226.72
16779,245,390,19124,14,7.0,1.41,7,3.5,0.71,226,113.0,7.07,0.02,0.02,0.48,0.48,6.12,218.56
16780,163,250,10942,14,7.0,1.41,5,2.5,0.71,156,78.0,4.24,0.02,0.01,0.45,0.46,9.98,227.56
16781,172,271,12596,20,10.0,0.0,12,6.0,0.0,165,82.5,0.71,0.04,0.04,0.46,0.44,8.91,211.46
16782,164,252,10876,15,7.5,0.71,9,4.5,0.71,155,77.5,2.12,0.03,0.03,0.55,0.55,10.44,228.26
16783,154,251,11400,10,5.0,0.0,4,2.0,0.0,143,71.5,7.78,0.02,0.02,0.52,0.54,11.92,224.32
16784,139,193,8108,11,5.5,2.12,4,2.0,1.41,135,67.5,0.71,0.0,0.0,0.51,0.5,10.82,229.54
16785,170,237,10449,12,6.0,0.0,6,3.0,0.0,161,80.5,4.95,0.03,0.02,0.44,0.46,6.51,231.78
16786,181,279,11068,11,5.5,0.71,5,2.5,0.71,174,87.0,11.31,0.01,0.02,0.45,0.42,12.46,228.58
16787,166,237,9936,11,5.5,0.71,5,2.5,0.71,154,77.0,7.07,0.02,0.01,0.48,0.47,11.64,232.18
16788,172,247,10064,13,6.5,0.71,6,3.0,1.41,161,80.5,2.12,0.02,0.02,0.44,0.43,8.67,229.54
16789,172,240,9516,14,7.0,0.0,7,3.5,0.71,160,80.0,8.49,0.04,0.04,0.48,0.48,12.4,237.71
16790,172,249,10428,13,6.5,0.71,5,2.5,0.71,164,82.0,0.0,0.02,0.02,0.48,0.44,12.6,218.86
16791,163,240,10284,13,6.5,0.71,6,3.0,0.0,152,76.0,14.14,0.02,0.02,0.49,0.49,13.05,232.19
16792,183,281,12036,15,7.5,0.71,6,3.0,0.0,175,87.5,2.12,0.02,0.02,0.51,0.5,13.88,226.24
16793,171,253,10596,14,7.0,0.0,8,4.0,0.0,167,83.5,6.36,0.04,0.04,0.54,0.54,10.0,232.47
16794,161,239,10828,13,6.5,0.71,5,2.5,0.71,149,74.5,3.54,0.02,0.02,0.42,0.41,8.09,219.24
16795,168,220,9136,10,5.0,1.41,3,1.5,0.71,161,80.5,4.95,0.01,0.01,0.52,0.51,6.7,234.64
16796,191,313,13696,11,5.5,2.12,6,3.0,1.41,182,91.0,9.9,0.02,0.02,0.57,0.6,12.18,234.22
16797,162,271,11498,16,8.0,4.24,9,4.5,3.54,155,77.5,26.16,0.03,0.03,0.52,0.52,12.72,228.77
16798,160,256,10996,15,7.5,0.71,8,4.0,1.41,154,77.0,0.0,0.02,0.02,0.5,0.48,14.26,227.4
16799,189,288,12988,15,7.5,2.12,6,3.0,2.83,180,90.0,1.41,0.02,0.02,0.53,0.56,8.12,231.82
16800,162,230,9636,11,5.5,0.71,4,2.0,0.0,154,77.0,14.14,0.01,0.01,0.48,0.46,12.14,232.82
16801,164,239,9996,9,4.5,0.71,2,1.0,0.0,156,78.0,15.56,0.0,0.0,0.51,0.52,9.79,235.9
16802,172,247,10124,13,6.5,0.71,6,3.0,0.0,162,81.0,1.41,0.02,0.02,0.55,0.56,11.5,239.36
16803,159,253,10440,10,5.0,1.41,4,2.0,1.41,153,76.5,2.12,0.01,0.02,0.52,0.53,14.08,233.76
16804,161,239,10464,14,7.0,1.41,8,4.0,1.41,152,76.0,22.63,0.03,0.03,0.56,0.56,10.24,225.38
16805,169,246,11380,14,7.0,0.0,7,3.5,0.71,165,82.5,13.44,0.02,0.02,0.41,0.38,8.31,213.22
16806,167,251,11740,12,6.0,1.41,5,2.5,0.71,163,81.5,2.12,0.02,0.01,0.48,0.52,9.17,229.8
16807,167,247,10116,12,6.0,1.41,6,3.0,2.83,159,79.5,12.02,0.02,0.02,0.55,0.58,9.84,240.58
16808,182,262,10156,10,5.0,1.41,3,1.5,0.71,174,87.0,2.83,0.0,0.0,0.46,0.45,12.08,234.86
16809,195,291,13216,25,8.33,4.93,8,2.67,0.58,184,61.33,40.28,0.35,0.34,0.38,0.38,5.99,233.64
16810,183,277,11480,13,6.5,2.12,6,3.0,2.83,173,86.5,9.19,0.02,0.02,0.46,0.45,11.25,230.46
16811,150,234,10996,11,5.5,0.71,4,2.0,0.0,145,72.5,3.54,0.01,0.01,0.48,0.5,7.38,222.6
16812,178,263,11056,18,9.0,1.41,12,6.0,2.83,169,84.5,0.71,0.05,0.05,0.52,0.55,9.07,229.62
16813,195,292,12296,17,8.5,2.12,7,3.5,0.71,184,92.0,4.24,0.02,0.02,0.5,0.47,10.94,228.83
16814,184,259,11272,13,6.5,2.12,6,3.0,0.0,169,84.5,2.12,0.02,0.02,0.49,0.48,4.58,226.21
16815,181,289,13136,12,6.0,0.0,7,3.5,0.71,172,86.0,12.73,0.02,0.02,0.52,0.52,8.26,225.4
16816,183,281,12540,13,6.5,0.71,7,3.5,0.71,175,87.5,10.61,0.02,0.02,0.45,0.44,7.74,225.19
16817,157,250,10360,14,7.0,0.0,8,4.0,0.0,153,76.5,2.12,0.03,0.04,0.55,0.55,14.61,229.82
16818,191,265,11224,10,5.0,1.41,4,2.0,1.41,182,91.0,1.41,0.0,0.0,0.48,0.48,9.72,231.36
16819,175,264,10972,11,5.5,0.71,4,2.0,0.0,166,83.0,2.83,0.01,0.01,0.48,0.48,9.07,226.29
16820,225,347,14900,13,6.5,0.71,5,2.5,0.71,210,105.0,5.66,0.02,0.02,0.5,0.5,11.66,234.06
16821,231,351,16444,11,5.5,0.71,5,2.5,0.71,220,110.0,2.83,0.01,0.01,0.48,0.48,9.8,224.36
16822,229,372,16076,16,8.0,1.41,9,4.5,0.71,220,110.0,14.14,0.03,0.02,0.48,0.48,14.96,231.76
16823,208,343,15148,15,7.5,2.12,8,4.0,1.41,191,95.5,2.12,0.02,0.02,0.48,0.48,14.07,227.73
16824,203,336,14956,15,7.5,2.12,6,3.0,0.0,194,97.0,9.9,0.02,0.02,0.45,0.42,11.76,220.05
16825,248,399,18132,13,6.5,0.71,5,2.5,0.71,226,113.0,11.31,0.01,0.01,0.5,0.51,9.66,233.5
16826,204,294,12104,15,7.5,0.71,7,3.5,0.71,192,96.0,14.14,0.02,0.02,0.44,0.44,9.84,230.26
16827,209,320,12596,16,8.0,1.41,9,4.5,0.71,202,101.0,4.24,0.02,0.02,0.48,0.48,10.48,234.74
16828,229,371,15392,11,5.5,0.71,4,2.0,1.41,211,105.5,17.68,0.01,0.01,0.51,0.52,15.16,232.21
16829,279,404,17664,16,8.0,2.83,10,5.0,2.83,259,129.5,9.19,0.03,0.02,0.52,0.52,8.86,230.78
16830,286,457,21032,18,9.0,2.83,11,5.5,3.54,262,131.0,15.56,0.03,0.03,0.52,0.52,9.93,227.24
16831,282,432,18456,16,8.0,0.0,7,3.5,0.71,253,126.5,0.71,0.02,0.02,0.45,0.44,12.81,228.76
16832,300,431,18497,14,7.0,0.0,6,3.0,0.0,277,138.5,10.61,0.0,0.0,0.52,0.5,10.36,232.04
16833,254,370,14188,17,8.5,0.71,9,4.5,0.71,232,116.0,7.07,0.02,0.02,0.48,0.47,10.88,233.11
16834,274,378,15249,19,9.5,0.71,11,5.5,0.71,254,127.0,8.49,0.02,0.02,0.48,0.48,7.56,234.39
16835,285,392,15972,16,8.0,2.83,8,4.0,2.83,254,127.0,18.38,0.02,0.02,0.46,0.46,7.58,233.94
16836,294,450,19290,14,7.0,1.41,8,4.0,0.0,265,132.5,4.95,0.01,0.01,0.52,0.5,10.57,226.33
16837,314,497,19909,18,9.0,2.83,9,4.5,3.54,285,142.5,14.85,0.02,0.02,0.5,0.52,13.41,235.52
16838,301,429,17144,18,9.0,1.41,10,5.0,1.41,279,139.5,4.95,0.02,0.02,0.48,0.48,10.18,234.28
16839,319,444,17792,15,7.5,0.71,8,4.0,1.41,292,146.0,4.24,0.02,0.02,0.52,0.52,8.14,235.83
16840,297,483,21116,16,8.0,2.83,8,4.0,2.83,275,137.5,13.44,0.01,0.01,0.54,0.55,11.36,234.66
16841,280,419,16644,13,6.5,0.71,5,2.5,0.71,260,130.0,11.31,0.0,0.0,0.48,0.48,13.83,235.6
16842,317,476,21360,19,9.5,0.71,10,5.0,1.41,284,142.0,1.41,0.02,0.02,0.48,0.48,9.08,223.74
16843,317,473,20034,17,8.5,0.71,8,4.0,0.0,294,147.0,1.41,0.02,0.02,0.46,0.46,11.73,229.68
16844,195,294,11976,17,8.5,0.71,10,5.0,0.0,186,93.0,4.24,0.05,0.05,0.54,0.54,13.92,232.38
16845,214,322,12736,13,6.5,0.71,6,3.0,1.41,202,101.0,9.9,0.02,0.02,0.51,0.52,14.88,237.44
16846,199,297,11824,14,7.0,1.41,6,3.0,0.0,191,95.5,3.54,0.01,0.02,0.47,0.46,10.68,235.42
16847,176,245,9472,15,7.5,0.71,6,3.0,0.0,166,83.0,2.83,0.02,0.02,0.48,0.47,9.26,236.82
16848,170,245,9454,17,8.5,0.71,7,3.5,0.71,161,80.5,3.54,0.02,0.02,0.53,0.52,11.16,238.16
16849,165,216,8056,14,7.0,0.0,7,3.5,0.71,158,79.0,1.41,0.02,0.02,0.46,0.46,8.06,238.6
16850,152,201,7492,13,6.5,0.71,6,3.0,0.0,145,72.5,2.12,0.02,0.02,0.5,0.5,8.49,239.26
16851,175,255,9248,14,7.0,1.41,8,4.0,1.41,155,77.5,9.19,0.06,0.06,0.49,0.5,10.34,241.18
16852,140,214,8084,15,7.5,2.12,7,3.5,2.12,131,65.5,4.95,0.04,0.04,0.49,0.48,11.64,237.98
16853,152,228,8420,11,5.5,0.71,6,3.0,0.0,146,73.0,1.41,0.02,0.02,0.53,0.53,15.98,241.42
16854,163,225,8624,17,8.5,0.71,7,3.5,0.71,154,77.0,5.66,0.02,0.03,0.48,0.48,12.41,233.49
16855,160,215,7900,13,6.5,0.71,5,2.5,0.71,150,75.0,2.83,0.02,0.02,0.5,0.5,9.2,243.11
16856,164,248,9424,10,5.0,1.41,4,2.0,1.41,160,80.0,7.07,0.01,0.01,0.54,0.56,11.57,244.6
16857,153,218,8704,13,6.5,3.54,5,2.5,2.12,146,73.0,7.07,0.02,0.02,0.52,0.51,10.12,234.62
16858,159,216,8404,10,5.0,1.41,3,1.5,0.71,146,73.0,8.49,0.0,0.0,0.46,0.48,8.04,240.48
16859,149,202,7576,10,5.0,1.41,4,2.0,1.41,146,73.0,2.83,0.02,0.02,0.52,0.52,8.98,243.44
16860,161,245,9112,13,6.5,0.71,5,2.5,0.71,152,76.0,4.24,0.02,0.02,0.44,0.44,11.4,241.36
16861,160,245,10078,11,5.5,0.71,4,2.0,1.41,155,77.5,14.85,0.0,0.0,0.48,0.48,11.94,234.88
16862,152,256,9604,9,4.5,0.71,3,1.5,0.71,141,70.5,13.44,0.0,0.0,0.54,0.54,13.9,243.28
16863,155,229,9132,11,5.5,0.71,5,2.5,0.71,150,75.0,2.83,0.02,0.02,0.57,0.57,14.03,237.74
16864,168,233,8677,12,6.0,1.41,5,2.5,0.71,161,80.5,3.54,0.01,0.01,0.54,0.55,7.89,241.6
16865,158,252,9484,13,6.5,2.12,6,3.0,1.41,147,73.5,4.95,0.02,0.02,0.52,0.52,16.53,242.13
16866,148,213,7865,13,6.5,0.71,7,3.5,0.71,137,68.5,3.54,0.02,0.02,0.54,0.54,10.46,238.44
16867,158,211,7648,9,4.5,0.71,3,1.5,0.71,150,75.0,15.56,0.0,0.0,0.5,0.5,4.57,246.04
16868,142,202,7656,10,5.0,0.0,2,1.0,0.0,135,67.5,7.78,0.0,0.0,0.48,0.49,11.06,243.99
16869,154,207,7608,11,5.5,2.12,4,2.0,1.41,144,72.0,15.56,0.02,0.02,0.52,0.52,9.68,241.24
16870,158,211,8064,14,7.0,0.0,8,4.0,0.0,152,76.0,5.66,0.03,0.04,0.51,0.52,5.03,241.45
16871,159,242,9316,17,8.5,2.12,10,5.0,1.41,153,76.5,0.71,0.04,0.04,0.5,0.5,11.0,233.98
16872,145,208,7896,14,7.0,0.0,7,3.5,0.71,141,70.5,3.54,0.02,0.03,0.54,0.53,10.5,237.96
16873,137,212,7896,13,6.5,2.12,6,3.0,1.41,134,67.0,2.83,0.02,0.02,0.5,0.5,16.92,241.95
16874,147,208,7780,12,6.0,1.41,5,2.5,2.12,141,70.5,9.19,0.02,0.02,0.56,0.56,10.16,238.62
16875,148,217,8186,18,9.0,0.0,8,4.0,1.41,140,70.0,0.0,0.04,0.04,0.52,0.52,12.08,239.42
16876,161,243,8912,14,7.0,2.83,7,3.5,2.12,154,77.0,1.41,0.03,0.03,0.45,0.44,12.87,241.62
16877,162,244,8932,12,6.0,2.83,6,3.0,2.83,151,75.5,7.78,0.03,0.04,0.5,0.5,11.62,243.75
16878,124,181,6624,10,5.0,2.83,4,2.0,1.41,122,61.0,5.66,0.02,0.02,0.51,0.5,10.62,241.84
16879,170,247,9736,12,6.0,1.41,5,2.5,0.71,162,81.0,12.73,0.02,0.02,0.5,0.5,10.92,238.23
16880,141,189,7435,14,7.0,1.41,6,3.0,1.41,135,67.5,6.36,0.01,0.01,0.44,0.44,7.82,236.98
16881,149,239,9108,14,7.0,1.41,5,2.5,0.71,139,69.5,6.36,0.02,0.02,0.55,0.55,18.66,239.94
16882,141,213,8217,11,5.5,0.71,5,2.5,0.71,134,67.0,4.24,0.02,0.02,0.48,0.48,11.38,242.43
16883,144,223,8508,15,7.5,0.71,9,4.5,0.71,133,66.5,3.54,0.04,0.05,0.52,0.53,15.73,241.9
16884,142,205,8288,15,7.5,0.71,7,3.5,0.71,138,69.0,11.31,0.03,0.03,0.45,0.44,9.19,233.86
16885,144,187,7644,13,6.5,0.71,5,2.5,0.71,135,67.5,6.36,0.05,0.07,0.48,0.46,7.92,231.1
16886,145,206,7752,12,6.0,1.41,6,3.0,1.41,139,69.5,10.61,0.04,0.04,0.5,0.5,10.55,239.52
16887,160,218,9216,11,5.5,0.71,5,2.5,0.71,153,76.5,9.19,0.02,0.02,0.49,0.49,7.72,231.27
16888,135,226,9629,16,8.0,0.0,6,3.0,0.0,129,64.5,2.12,0.02,0.02,0.52,0.53,17.4,234.93
16889,152,234,9032,15,7.5,2.12,8,4.0,1.41,144,72.0,0.0,0.03,0.03,0.52,0.52,15.51,237.86
16890,122,203,9185,10,5.0,0.0,4,2.0,0.0,116,58.0,4.24,0.0,0.0,0.46,0.47,10.96,232.05
16891,122,189,8396,12,6.0,0.0,3,1.5,0.71,116,58.0,0.0,0.01,0.01,0.57,0.58,6.56,229.88
16892,120,180,7368,13,6.5,2.12,8,4.0,1.41,113,56.5,23.33,0.06,0.07,0.53,0.52,10.82,235.04
16893,168,271,11968,9,4.5,0.71,3,1.5,0.71,163,81.5,27.58,0.0,0.0,0.54,0.54,11.6,230.91
16894,182,275,11540,12,6.0,0.0,4,2.0,1.41,173,86.5,3.54,0.0,0.0,0.5,0.51,13.73,236.34
16895,204,332,12832,13,6.5,0.71,6,3.0,1.41,191,95.5,3.54,0.02,0.02,0.48,0.46,18.27,231.04
16896,201,313,12700,14,7.0,1.41,6,3.0,1.41,192,96.0,5.66,0.02,0.02,0.54,0.53,11.48,233.71
16897,188,285,11856,14,7.0,2.83,7,3.5,2.12,181,90.5,6.36,0.03,0.03,0.48,0.48,13.52,229.48
16898,177,274,10984,11,5.5,0.71,4,2.0,1.41,170,85.0,9.9,0.02,0.02,0.5,0.49,14.87,236.12
16899,216,320,13500,10,5.0,1.41,5,2.5,2.12,196,98.0,2.83,0.01,0.01,0.54,0.56,9.71,234.23
16900,223,330,13696,15,7.5,0.71,9,4.5,2.12,208,104.0,4.24,0.04,0.05,0.58,0.58,7.02,233.11
16901,263,408,17033,15,7.5,0.71,6,3.0,0.0,246,123.0,8.49,0.01,0.01,0.5,0.5,13.53,230.17
16902,256,383,15620,12,6.0,2.83,5,2.5,2.12,242,121.0,4.24,0.01,0.01,0.5,0.47,11.62,230.66
16903,275,415,16772,18,9.0,2.83,12,6.0,2.83,249,124.5,3.54,0.02,0.02,0.46,0.45,12.19,231.08
16904,202,289,11450,12,6.0,0.0,5,2.5,0.71,183,91.5,13.44,0.0,0.0,0.52,0.52,11.17,238.02
16905,226,308,13560,14,7.0,0.0,6,3.0,0.0,208,104.0,5.66,0.02,0.02,0.48,0.5,6.08,229.18
16906,201,297,13080,17,8.5,0.71,9,4.5,0.71,187,93.5,4.95,0.04,0.04,0.51,0.51,9.51,228.61
16907,203,322,13212,14,7.0,0.0,7,3.5,0.71,187,93.5,3.54,0.02,0.02,0.5,0.51,15.84,234.28
16908,193,275,11372,10,5.0,1.41,4,2.0,1.41,181,90.5,0.71,0.01,0.02,0.48,0.47,10.04,232.17
16909,204,324,14304,13,6.5,2.12,7,3.5,2.12,191,95.5,19.09,0.02,0.02,0.46,0.48,12.26,232.62
16910,229,327,14058,16,8.0,1.41,9,4.5,0.71,216,108.0,1.41,0.02,0.02,0.45,0.44,9.02,224.28
16911,242,350,15100,14,7.0,2.83,7,3.5,2.12,219,109.5,6.36,0.02,0.02,0.56,0.56,8.18,235.0
16912,217,341,15376,18,9.0,0.0,12,6.0,0.0,204,102.0,4.24,0.04,0.04,0.46,0.42,10.1,225.5
16913,194,285,11924,12,6.0,0.0,7,3.5,2.12,186,93.0,4.24,0.02,0.02,0.48,0.48,9.7,226.28
16914,215,366,16124,14,7.0,0.0,5,2.5,2.12,205,102.5,17.68,0.01,0.01,0.55,0.54,13.93,231.19
16915,184,275,10940,17,8.5,0.71,8,4.0,0.0,165,82.5,0.71,0.03,0.03,0.53,0.53,11.12,234.46
16916,186,287,11588,15,7.5,2.12,8,4.0,2.83,177,88.5,16.26,0.04,0.04,0.52,0.54,10.24,239.41
16917,122,169,6540,13,6.5,2.12,6,3.0,1.41,119,59.5,4.95,0.02,0.03,0.45,0.44,10.61,235.12
16918,137,200,7888,14,7.0,1.41,5,2.5,2.12,132,66.0,2.83,0.02,0.02,0.5,0.48,12.12,230.83
16919,122,174,7152,13,6.5,0.71,6,3.0,0.0,118,59.0,9.9,0.03,0.03,0.48,0.48,10.66,230.74
16920,123,170,6516,10,5.0,0.0,4,2.0,0.0,120,60.0,7.07,0.02,0.02,0.52,0.5,6.26,242.06
16921,110,199,8880,11,5.5,0.71,7,3.5,0.71,104,52.0,5.66,0.05,0.04,0.56,0.6,11.92,231.03
16922,131,204,8892,13,6.5,0.71,5,2.5,0.71,126,63.0,12.73,0.02,0.02,0.62,0.62,10.32,235.32
16923,152,219,9056,10,5.0,0.0,4,2.0,0.0,147,73.5,0.71,0.02,0.02,0.48,0.45,8.94,229.98
16924,135,193,8256,11,5.5,0.71,3,1.5,0.71,127,63.5,2.12,0.02,0.02,0.47,0.45,10.8,232.09
16925,161,270,12571,14,7.0,1.41,8,4.0,1.41,153,76.5,3.54,0.02,0.02,0.54,0.59,11.21,229.24
16926,155,216,9072,14,7.0,0.0,9,4.5,0.71,146,73.0,1.41,0.05,0.05,0.5,0.51,9.7,230.26
16927,165,253,10724,13,6.5,0.71,8,4.0,1.41,158,79.0,1.41,0.03,0.03,0.55,0.56,12.43,230.67
16928,155,231,9172,14,7.0,1.41,6,3.0,1.41,146,73.0,4.24,0.02,0.02,0.52,0.5,16.27,232.44
16929,140,194,7708,13,6.5,0.71,4,2.0,0.0,134,67.0,8.49,0.02,0.02,0.46,0.45,8.9,231.89
16930,143,220,8780,15,7.5,2.12,9,4.5,2.12,136,68.0,15.56,0.05,0.05,0.56,0.58,13.84,236.05
16931,167,249,10340,11,5.5,0.71,4,2.0,0.0,156,78.0,8.49,0.01,0.01,0.56,0.57,10.54,239.54
16932,155,240,9132,11,5.5,0.71,5,2.5,0.71,144,72.0,4.24,0.02,0.02,0.48,0.48,13.1,242.9
16933,148,207,7884,10,5.0,0.0,2,1.0,0.0,142,71.0,5.66,0.0,0.0,0.52,0.51,6.56,241.76
16934,132,207,8852,10,5.0,1.41,3,1.5,0.71,124,62.0,4.24,0.0,0.0,0.56,0.58,10.99,234.92
16935,150,225,10232,14,7.0,1.41,5,2.5,0.71,145,72.5,4.95,0.02,0.02,0.51,0.49,3.76,227.6
16936,163,246,11357,11,5.5,0.71,6,3.0,1.41,157,78.5,21.92,0.02,0.02,0.49,0.45,7.63,217.64
16937,172,290,12136,11,5.5,0.71,5,2.5,0.71,163,81.5,9.19,0.02,0.02,0.44,0.42,11.88,226.93
16938,178,279,12527,11,5.5,0.71,5,2.5,0.71,168,84.0,8.49,0.02,0.02,0.5,0.48,9.07,226.47
16939,203,290,11448,14,7.0,1.41,8,4.0,1.41,192,96.0,0.0,0.03,0.03,0.48,0.46,10.09,232.94
16940,184,282,11716,17,8.5,0.71,10,5.0,1.41,174,87.0,1.41,0.04,0.04,0.44,0.43,11.73,224.86
16941,172,267,10703,14,7.0,1.41,7,3.5,2.12,159,79.5,4.95,0.02,0.02,0.45,0.44,14.1,231.73
16942,184,286,12380,13,6.5,0.71,5,2.5,0.71,173,86.5,2.12,0.01,0.01,0.48,0.48,10.03,227.54
16943,201,285,12784,14,7.0,4.24,6,3.0,2.83,190,95.0,4.24,0.02,0.02,0.5,0.5,8.79,225.28
16944,199,318,13756,15,7.5,3.54,10,5.0,4.24,191,95.5,2.12,0.03,0.03,0.6,0.64,11.66,235.64
16945,184,284,12024,12,6.0,1.41,5,2.5,2.12,177,88.5,10.61,0.02,0.02,0.43,0.43,7.86,226.73
16946,193,310,13968,13,6.5,2.12,5,2.5,2.12,180,90.0,5.66,0.02,0.02,0.48,0.44,7.14,222.18
16947,202,326,14936,13,6.5,2.12,6,3.0,1.41,193,96.5,3.54,0.02,0.02,0.49,0.48,9.78,225.79
16948,195,297,13152,13,6.5,2.12,5,2.5,0.71,186,93.0,5.66,0.02,0.01,0.46,0.46,8.28,222.44
16949,190,303,12882,13,6.5,2.12,6,3.0,1.41,178,89.0,11.31,0.01,0.01,0.52,0.52,11.12,229.76
16950,185,276,12040,13,6.5,0.71,6,3.0,0.0,179,89.5,3.54,0.02,0.02,0.55,0.52,13.19,227.21
16951,149,236,10372,10,5.0,1.41,3,1.5,0.71,142,71.0,14.14,0.0,0.0,0.47,0.48,11.1,230.33
16952,162,248,10324,13,6.5,2.12,6,3.0,1.41,155,77.5,3.54,0.04,0.03,0.5,0.52,10.44,233.61
16953,202,304,13708,11,5.5,0.71,3,1.5,0.71,194,97.0,12.73,0.0,0.0,0.52,0.51,10.31,226.58
16954,200,322,15040,14,7.0,0.0,5,2.5,0.71,187,93.5,4.95,0.02,0.01,0.46,0.49,9.48,230.06
16955,196,307,13388,13,6.5,0.71,6,3.0,1.41,184,92.0,16.97,0.02,0.02,0.49,0.48,13.02,228.1
16956,180,277,12178,11,5.5,2.12,3,1.5,0.71,171,85.5,2.12,0.0,0.0,0.51,0.52,10.82,230.88
16957,214,329,14684,13,6.5,2.12,8,4.0,1.41,200,100.0,18.38,0.02,0.02,0.46,0.48,9.7,224.33
16958,209,320,14152,14,7.0,2.83,6,3.0,1.41,192,96.0,19.8,0.01,0.01,0.48,0.44,8.89,222.26
16959,210,315,13173,15,7.5,0.71,8,4.0,0.0,194,97.0,2.83,0.02,0.02,0.48,0.48,8.84,229.6
16960,200,312,14164,16,8.0,0.0,9,4.5,0.71,190,95.0,19.8,0.03,0.02,0.44,0.44,10.45,225.58
16961,189,305,13400,10,5.0,0.0,5,2.5,0.71,179,89.5,2.12,0.01,0.01,0.54,0.58,10.94,239.68
16962,211,338,15755,19,9.5,3.54,12,6.0,5.66,198,99.0,14.14,0.03,0.02,0.54,0.55,8.77,222.18
16963,206,316,13700,19,9.5,0.71,10,5.0,1.41,198,99.0,12.73,0.04,0.03,0.46,0.45,9.91,226.68
16964,198,298,13036,13,6.5,2.12,4,2.0,0.0,190,95.0,7.07,0.01,0.01,0.45,0.44,11.18,229.26
16965,185,313,14576,15,7.5,2.12,8,4.0,0.0,179,89.5,12.02,0.03,0.02,0.48,0.49,7.53,224.43
16966,254,401,18664,12,6.0,1.41,4,2.0,1.41,244,122.0,7.07,0.0,0.0,0.45,0.46,9.64,224.72
16967,283,433,19760,13,6.5,0.71,5,2.5,0.71,262,131.0,5.66,0.01,0.0,0.55,0.57,6.78,234.29
16968,265,429,18812,15,7.5,0.71,5,2.5,2.12,239,119.5,0.71,0.01,0.01,0.5,0.48,7.9,228.3
16969,282,445,19436,13,6.5,0.71,4,2.0,1.41,260,130.0,12.73,0.0,0.0,0.5,0.52,10.76,235.9
16970,329,476,21212,17,8.5,0.71,10,5.0,1.41,295,147.5,2.12,0.02,0.02,0.43,0.44,8.41,227.18
16971,309,492,22888,18,9.0,0.0,9,4.5,0.71,281,140.5,3.54,0.02,0.02,0.54,0.52,11.84,222.52
