id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28389,3563,202922,173310631,152,50.67,75.74,51,17.0,19.08,1251,417.0,703.22,0.38,0.35,0.35,0.31,9.18,133.02
28390,3289,286505,289042910,130,21.67,43.88,54,9.0,11.78,1150,191.67,457.26,0.63,0.6,0.46,0.45,3.05,97.1
28391,2431,246553,263011538,131,26.2,49.14,42,8.4,9.45,968,193.6,421.18,0.69,0.68,0.35,0.3,3.33,103.37
28392,2591,108651,91315106,141,35.25,56.17,46,11.5,11.62,1018,254.5,490.38,0.53,0.48,0.43,0.38,8.05,126.53
28393,2930,261062,248072717,153,25.5,52.26,55,9.17,10.96,1153,192.17,457.99,0.73,0.6,0.44,0.43,5.34,88.87
28394,3027,138651,118081041,137,45.67,67.04,45,15.0,13.23,1089,363.0,612.3,0.61,0.54,0.37,0.31,5.6,113.01
28395,3752,380439,391939910,140,35.0,61.38,43,10.75,14.93,1252,313.0,614.68,0.64,0.6,0.4,0.38,14.86,99.38
28396,4177,332467,297825804,165,27.5,59.08,46,7.67,10.29,1422,237.0,570.25,0.82,0.86,0.51,0.52,3.24,115.69
28397,3258,251203,250922110,144,24.0,47.77,53,8.83,12.3,1243,207.17,493.76,0.71,0.7,0.49,0.48,2.92,105.65
28398,2679,400348,484686920,143,35.75,64.86,36,9.0,12.08,1068,267.0,526.01,0.69,0.69,0.34,0.37,7.54,126.05
28399,2336,389968,430733360,124,62.0,74.95,34,17.0,11.31,975,487.5,673.87,0.35,0.32,0.32,0.35,8.22,82.32
28400,2305,301361,325686984,131,32.75,57.51,36,9.0,10.71,901,225.25,442.5,0.52,0.48,0.38,0.37,8.05,88.2
28401,3282,145494,113297026,151,37.75,69.53,38,9.5,13.18,1212,303.0,596.67,0.34,0.34,0.49,0.46,3.43,91.83
28402,2910,290911,271793166,141,28.2,52.49,41,8.2,9.52,1083,216.6,470.92,0.51,0.48,0.33,0.24,8.49,130.67
28403,3013,248546,268722568,137,45.67,67.86,42,14.0,15.59,1083,361.0,610.56,0.73,0.8,0.36,0.37,5.7,134.42
28404,3065,370399,392655342,144,24.0,48.1,49,8.17,10.42,1118,186.33,440.76,0.58,0.49,0.32,0.28,4.4,122.48
28405,3007,194891,187987681,140,35.0,60.76,43,10.75,11.62,1090,272.5,525.04,0.64,0.68,0.55,0.56,6.86,99.09
28406,2955,207107,187554910,131,26.2,50.26,39,7.8,8.87,1061,212.2,461.1,0.73,0.72,0.5,0.51,8.99,123.04
28407,3933,258068,215584939,150,30.0,59.29,38,7.6,8.96,1300,260.0,571.32,0.78,0.77,0.46,0.38,15.62,124.06
28408,3258,277046,293918494,147,24.5,50.73,42,7.0,7.56,1128,188.0,450.71,0.8,0.75,0.4,0.36,11.74,125.4
28409,3151,202582,177471750,150,25.0,50.53,48,8.0,9.1,1173,195.5,464.2,0.66,0.65,0.41,0.45,2.91,105.87
28410,3232,311480,320085666,143,35.75,62.93,38,9.5,11.93,1173,293.25,574.51,0.61,0.58,0.51,0.52,4.52,102.29
28411,3449,332794,312185343,151,50.33,75.08,48,16.0,14.93,1184,394.67,664.54,0.63,0.74,0.43,0.56,8.18,115.66
28412,3617,277959,237827936,140,28.0,55.34,48,9.6,14.24,1205,241.0,529.39,0.63,0.59,0.35,0.34,3.74,131.72
28413,3446,445896,474117661,154,25.67,50.73,47,7.83,9.66,1234,205.67,485.68,0.66,0.65,0.42,0.37,4.65,117.03
28414,2626,343702,336975355,133,26.6,52.24,35,7.0,9.11,982,196.4,425.77,0.61,0.61,0.39,0.37,7.73,122.46
28415,2536,148086,129217700,131,21.83,46.65,39,6.5,8.71,946,157.67,375.93,0.79,0.79,0.38,0.34,5.39,119.01
28416,2485,346251,378805617,124,20.67,41.52,45,7.5,10.58,922,153.67,362.27,0.62,0.61,0.4,0.4,10.82,116.1
28417,3334,258457,255850166,144,36.0,64.01,47,11.75,12.61,1169,292.25,572.5,0.46,0.44,0.43,0.48,7.52,111.78
28418,3565,356117,363277982,160,40.0,72.03,43,10.75,14.86,1195,298.75,588.17,0.69,0.64,0.45,0.34,4.63,84.14
28419,2816,200725,179106673,141,35.25,62.51,42,10.5,11.79,1025,256.25,503.83,0.72,0.69,0.44,0.45,4.98,111.1
28420,2719,171705,153606253,134,16.75,38.59,51,6.38,9.97,1044,130.5,359.02,0.75,0.75,0.46,0.42,3.91,110.44
28421,2452,170007,161932366,141,28.2,55.26,43,8.6,10.33,954,190.8,413.25,0.83,0.87,0.33,0.32,10.07,104.96
28422,2761,399400,379561333,147,21.0,45.01,49,7.0,8.56,1047,149.57,382.07,0.62,0.58,0.36,0.34,4.66,119.98
28423,3424,253933,268489179,163,27.17,54.85,56,9.33,13.19,1213,202.17,480.04,0.64,0.62,0.34,0.3,3.93,168.42
28424,2693,268713,137575702,141,23.5,47.5,48,8.0,10.16,1034,172.33,407.47,0.38,0.36,0.58,0.55,6.67,109.14
28425,2226,169483,158396538,124,24.8,49.33,27,5.4,6.11,870,174.0,378.46,0.6,0.64,0.42,0.4,7.44,151.41
28426,2665,199093,201822115,145,36.25,59.29,42,10.5,9.33,993,248.25,477.18,0.61,0.66,0.37,0.36,4.6,121.27
28427,2515,213046,174275976,132,18.86,38.98,55,7.86,8.03,931,133.0,332.53,0.61,0.57,0.42,0.38,4.27,123.21
28428,2073,553259,536492181,121,30.25,51.19,44,11.0,10.3,790,197.5,377.02,0.51,0.46,0.33,0.26,10.35,131.42
28429,1847,93172,79412199,125,25.0,44.35,47,9.4,9.04,730,146.0,308.64,0.42,0.42,0.5,0.46,13.02,113.29
28430,1339,38530,27294611,87,29.0,39.13,27,9.0,7.94,489,163.0,271.09,0.83,0.87,0.51,0.4,4.4,88.71
28431,1316,27329,15246577,85,17.0,29.13,38,7.6,7.92,504,100.8,214.24,0.66,0.7,0.64,0.61,2.65,102.55
28432,1147,88911,24419289,98,19.6,30.53,41,8.2,5.97,498,99.6,207.64,0.69,0.69,0.48,0.44,2.95,149.68
28433,940,38419,30058638,92,30.67,39.12,27,9.0,7.0,464,154.67,246.51,0.76,0.86,0.47,0.44,4.41,77.87
28434,653,27523,22568113,77,12.83,23.42,28,4.67,4.84,346,57.67,131.06,0.68,0.69,0.45,0.47,3.93,126.74
28435,513,22183,19038993,65,21.67,25.48,28,9.33,1.53,273,91.0,135.97,0.42,0.38,0.42,0.48,9.16,124.3
28436,305,6738,3780694,58,11.6,15.47,32,6.4,3.51,185,37.0,67.73,0.66,0.65,0.41,0.39,3.68,128.84
28437,529,23356,26316668,78,13.0,20.83,32,5.33,3.33,329,54.83,118.7,0.64,0.66,0.32,0.31,2.99,140.26
28438,361,5762,3372577,58,9.67,16.95,30,5.0,5.66,224,37.33,81.2,0.64,0.64,0.62,0.58,2.27,108.44
28439,280,13069,14794441,56,11.2,15.12,31,6.2,3.11,154,30.8,54.48,0.63,0.55,0.27,0.32,3.69,163.11
28440,422,16021,17485576,57,11.4,17.29,29,5.8,5.02,246,49.2,96.66,0.62,0.67,0.42,0.41,3.22,121.46
28441,374,76935,86317393,66,13.2,19.54,31,6.2,3.77,228,45.6,91.36,0.51,0.5,0.39,0.39,2.21,107.2
28442,315,21962,24346151,59,9.83,13.12,33,5.5,2.95,212,35.33,71.98,0.62,0.62,0.28,0.24,6.76,134.57
28443,228,19588,23610300,55,11.0,10.7,37,7.4,4.04,139,27.8,46.64,0.71,0.71,0.35,0.34,5.01,107.53
28444,198,1747,806671,42,8.4,11.61,22,4.4,2.88,129,25.8,49.89,0.75,0.72,0.55,0.5,1.23,123.84
28445,243,1925,737166,61,12.2,19.72,29,5.8,5.63,168,33.6,65.72,0.85,0.79,0.51,0.42,2.98,117.63
28446,160,1152,395287,42,10.5,11.56,25,6.25,3.95,110,27.5,40.7,0.72,0.64,0.51,0.51,6.16,107.4
28447,155,877,217538,34,8.5,8.19,29,7.25,4.86,101,25.25,38.1,0.78,0.76,0.38,0.4,4.4,152.35
28448,112,497,182182,37,7.4,6.88,23,4.6,2.3,70,14.0,19.4,0.69,0.68,0.37,0.44,1.64,177.35
28449,130,1543,792949,41,10.25,9.5,27,6.75,3.3,83,20.75,24.38,0.82,0.83,0.32,0.3,11.2,143.86
28450,119,617,192495,45,7.5,9.18,28,4.67,2.94,90,15.0,25.09,0.77,0.79,0.47,0.44,2.72,129.95
28451,98,506,111995,31,10.33,4.73,27,9.0,2.65,63,21.0,17.58,0.55,0.54,0.43,0.43,7.3,117.84
28452,103,467,70846,33,5.5,3.94,32,5.33,3.56,68,11.33,15.06,0.77,0.66,0.4,0.32,2.16,118.07
28453,150,1057,129958,48,6.86,5.76,45,6.43,3.87,101,14.43,20.26,0.75,0.76,0.41,0.43,4.8,116.95
28454,117,547,185593,45,6.43,6.05,33,4.71,2.93,88,12.57,17.92,0.75,0.79,0.52,0.49,2.98,134.8
28455,102,507,125025,39,6.5,5.92,36,6.0,5.33,69,11.5,13.1,0.75,0.81,0.52,0.55,1.71,114.97
28456,91,352,107070,37,7.4,6.35,30,6.0,3.39,65,13.0,17.52,0.82,0.83,0.6,0.59,1.16,100.98
28457,104,551,151557,37,7.4,6.88,30,6.0,3.32,64,12.8,17.12,0.84,0.83,0.5,0.46,5.43,120.15
28458,90,315,78379,24,6.0,5.94,21,5.25,4.35,64,16.0,20.83,0.54,0.49,0.5,0.59,3.36,116.74
28459,116,514,96752,36,6.0,5.22,35,5.83,3.13,79,13.17,13.99,0.72,0.76,0.47,0.44,11.58,149.0
28460,114,397,143898,45,7.5,5.13,39,6.5,2.59,82,13.67,12.24,0.7,0.82,0.32,0.31,2.56,160.01
28461,112,317,64800,39,4.88,4.52,34,4.25,2.87,78,9.75,12.34,0.81,0.88,0.6,0.64,2.7,127.13
28462,78,233,47467,35,7.0,5.48,25,5.0,2.65,63,12.6,15.58,0.6,0.65,0.47,0.45,4.78,119.71
28463,122,559,120475,46,7.67,5.28,37,6.17,4.36,88,14.67,14.9,0.66,0.63,0.51,0.45,8.8,147.68
28464,107,555,234967,31,6.2,3.96,21,4.2,1.48,79,15.8,15.75,0.61,0.65,0.53,0.62,5.23,144.99
28465,122,721,180394,44,7.33,6.5,33,5.5,4.46,82,13.67,15.82,0.67,0.69,0.59,0.55,8.42,136.27
28466,145,801,305949,44,8.8,7.4,34,6.8,3.11,117,23.4,29.13,0.66,0.71,0.35,0.36,4.01,145.48
28467,117,760,258544,29,4.14,4.67,25,3.57,3.1,84,12.0,17.64,0.78,0.84,0.61,0.67,4.39,122.03
28468,120,699,432201,37,6.17,5.98,32,5.33,3.2,88,14.67,19.12,0.7,0.75,0.52,0.53,5.73,137.84
28469,120,436,98392,35,5.83,6.27,22,3.67,3.08,88,14.67,19.82,0.49,0.51,0.43,0.37,8.01,144.73
28470,127,491,101908,45,6.43,6.75,33,4.71,2.81,97,13.86,21.51,0.7,0.73,0.44,0.44,4.58,127.37
28471,109,605,170784,35,7.0,5.87,29,5.8,3.77,76,15.2,19.41,0.58,0.62,0.48,0.5,4.01,135.59
28472,116,727,183258,38,7.6,6.95,27,5.4,3.44,88,17.6,23.86,0.68,0.68,0.45,0.42,5.25,141.64
28473,117,404,106800,31,7.75,5.74,23,5.75,2.5,77,19.25,20.76,0.55,0.6,0.59,0.64,3.5,135.68
28474,115,841,121214,39,7.8,6.69,32,6.4,4.34,89,17.8,19.23,0.65,0.69,0.52,0.51,11.89,148.4
28475,109,496,96014,32,6.4,4.98,28,5.6,3.58,73,14.6,20.31,0.86,0.92,0.57,0.54,6.11,118.03
28476,147,503,112949,38,6.33,4.8,28,4.67,3.2,102,17.0,22.21,0.49,0.5,0.4,0.37,5.17,146.58
28477,131,1448,1608318,38,6.33,5.85,32,5.33,3.88,85,14.17,20.83,0.72,0.7,0.35,0.38,1.92,134.19
28478,140,623,247140,51,12.75,8.42,35,8.75,5.62,98,24.5,21.36,0.64,0.69,0.39,0.4,4.98,131.38
28479,153,754,154113,41,10.25,5.91,36,9.0,5.6,101,25.25,27.15,0.73,0.73,0.34,0.32,8.67,140.2
28480,163,598,246667,45,9.0,8.86,31,6.2,6.87,110,22.0,24.36,0.55,0.56,0.58,0.55,4.33,100.55
28481,148,1233,804604,29,5.8,6.34,19,3.8,3.27,85,17.0,24.14,0.56,0.6,0.42,0.33,3.16,122.73
28482,133,1046,299602,33,8.25,6.02,26,6.5,4.2,86,21.5,17.99,0.5,0.54,0.38,0.41,10.88,127.46
28483,134,579,113981,34,5.67,5.2,31,5.17,4.4,82,13.67,17.55,0.63,0.65,0.47,0.46,4.01,130.8
28484,145,909,331788,43,8.6,9.15,36,7.2,4.55,103,20.6,30.1,0.72,0.81,0.35,0.43,6.61,166.03
28485,110,469,130361,41,8.2,7.95,28,5.6,3.65,75,15.0,21.92,0.62,0.6,0.39,0.37,3.36,130.0
28486,137,471,127128,38,7.6,7.64,27,5.4,4.28,94,18.8,26.72,0.59,0.63,0.44,0.41,5.34,109.31
28487,118,506,97052,44,7.33,7.69,37,6.17,5.34,86,14.33,18.45,0.7,0.76,0.45,0.46,4.18,141.97
28488,129,624,280903,43,8.6,7.3,25,5.0,3.08,94,18.8,24.39,0.69,0.76,0.51,0.5,6.24,109.8
28489,128,671,101848,44,4.89,5.95,31,3.44,2.24,83,9.22,16.96,0.79,0.79,0.53,0.53,4.44,127.57
28490,137,704,281467,36,12.0,9.0,29,9.67,4.93,88,29.33,33.47,0.67,0.7,0.36,0.39,6.28,118.47
28491,139,848,326980,18,4.5,5.2,14,3.5,2.65,78,19.5,32.44,0.42,0.51,0.5,0.53,6.54,64.43
28492,208,12224,15947932,29,4.83,4.62,22,3.67,2.73,93,15.5,30.16,0.5,0.44,0.42,0.36,3.05,91.34
28493,92,2565,3190635,24,6.0,5.35,19,4.75,2.63,66,16.5,19.84,0.47,0.48,0.3,0.26,7.34,77.69
28494,172,753,269597,52,8.67,7.84,50,8.33,5.43,114,19.0,24.81,0.8,0.85,0.48,0.48,1.65,117.96
28495,128,769,371159,32,8.0,6.38,22,5.5,2.89,89,22.25,26.61,0.46,0.48,0.5,0.53,4.89,128.37
28496,174,709,179474,53,6.62,6.35,37,4.62,2.56,125,15.62,23.35,0.56,0.55,0.43,0.36,2.67,133.77
28497,165,630,155422,46,5.75,4.8,39,4.88,2.8,111,13.88,20.52,0.73,0.78,0.44,0.42,2.65,123.36
28498,138,379,68919,38,5.43,5.19,35,5.0,3.16,99,14.14,16.45,0.63,0.68,0.56,0.56,3.88,104.86
28499,149,734,304501,40,8.0,5.39,40,8.0,5.0,92,18.4,21.66,0.74,0.68,0.47,0.52,1.89,137.85
28500,180,1049,316596,37,9.25,5.68,66,16.5,19.21,97,24.25,23.2,0.73,0.76,0.5,0.55,6.1,128.62
28501,170,792,154965,39,7.8,7.56,30,6.0,4.64,113,22.6,26.0,0.75,0.79,0.59,0.56,6.94,114.02
28502,213,928,361677,47,9.4,7.7,62,12.4,13.5,140,28.0,30.62,0.52,0.4,0.39,0.33,5.45,118.08
28503,169,965,591156,43,7.17,5.67,37,6.17,2.93,111,18.5,20.05,0.52,0.54,0.39,0.36,6.2,146.17
28504,175,652,133581,49,9.8,8.29,38,7.6,4.39,119,23.8,27.73,0.57,0.59,0.37,0.32,2.03,137.15
28505,141,704,212382,56,9.33,10.33,44,7.33,5.82,100,16.67,21.13,0.68,0.67,0.39,0.32,5.51,155.6
28506,160,1048,329699,50,8.33,6.62,40,6.67,3.14,109,18.17,23.01,0.5,0.4,0.43,0.38,3.82,142.28
28507,145,909,241284,41,5.86,6.77,33,4.71,4.46,99,14.14,19.62,0.57,0.58,0.45,0.42,7.58,116.45
28508,179,1134,511017,47,7.83,6.43,59,9.83,7.96,119,19.83,21.72,0.79,0.8,0.36,0.36,4.15,114.97
28509,135,485,137474,45,6.43,5.74,34,4.86,2.04,80,11.43,15.32,0.74,0.76,0.39,0.39,2.87,126.31
28510,135,560,186558,39,7.8,8.26,27,5.4,3.36,76,15.2,21.67,0.62,0.59,0.36,0.32,1.22,82.46
28511,104,1282,1220182,36,7.2,6.76,25,5.0,3.94,65,13.0,16.17,0.71,0.79,0.51,0.51,4.79,143.98
28512,184,4016,3995704,45,9.0,6.56,37,7.4,2.61,104,20.8,26.6,0.83,0.81,0.59,0.62,6.03,103.25
28513,229,33819,2593351,45,7.5,7.5,32,5.33,3.44,134,22.33,33.6,0.65,0.68,0.5,0.49,2.12,127.6
28514,209,1067,291374,50,10.0,9.62,29,5.8,3.27,139,27.8,36.04,0.55,0.59,0.4,0.35,7.13,114.68
28515,129,490,136140,50,8.33,6.09,47,7.83,3.92,102,17.0,17.1,0.69,0.78,0.51,0.52,3.34,127.4
28516,332,2341,715427,51,10.2,13.46,31,6.2,5.59,184,36.8,63.61,0.64,0.64,0.47,0.43,7.71,93.24
28517,305,2020,859442,85,14.17,22.71,35,5.83,4.92,214,35.67,65.52,0.64,0.65,0.45,0.39,1.27,99.98
28518,328,49079,54992392,62,15.5,17.08,36,9.0,4.97,196,49.0,68.93,0.43,0.45,0.36,0.35,5.8,113.17
28519,411,7054,5186615,64,10.67,12.58,48,8.0,4.9,240,40.0,67.5,0.58,0.58,0.44,0.41,5.76,133.61
28520,583,76022,94981849,71,14.2,17.91,35,7.0,3.54,312,62.4,115.58,0.52,0.61,0.39,0.42,2.44,112.68
28521,1036,74729,85148366,86,14.33,25.46,37,6.17,5.78,507,84.5,191.86,0.64,0.64,0.33,0.28,7.3,117.48
28522,1271,98425,95085361,110,18.33,33.74,40,6.67,5.99,567,94.5,216.82,0.61,0.64,0.36,0.35,3.83,116.87
28523,1815,164191,175432714,96,19.2,30.82,61,12.2,13.16,684,136.8,284.16,0.7,0.74,0.42,0.36,7.76,126.0
28524,1846,241355,301154504,96,16.0,28.19,46,7.67,8.45,675,112.5,253.66,0.65,0.66,0.31,0.3,8.46,139.82
28525,1773,221465,239005086,135,33.75,53.57,44,11.0,10.83,805,201.25,379.89,0.46,0.55,0.44,0.48,3.59,105.59
28526,2298,283056,311668579,133,22.17,40.76,61,10.17,12.45,897,149.5,345.23,0.73,0.76,0.47,0.44,3.65,138.94
28527,2695,272822,117159603,134,19.14,41.48,62,8.86,13.74,997,142.43,358.84,0.67,0.75,0.68,0.69,4.89,106.5
28528,4358,359134,356821632,156,26.0,51.01,65,10.83,13.73,1391,231.83,547.81,0.54,0.58,0.28,0.24,4.17,154.71
28529,3625,294978,289692563,140,35.0,58.69,57,14.25,20.01,1231,307.75,590.84,0.38,0.36,0.32,0.26,5.28,128.44
28530,3770,425182,489516326,148,29.6,53.95,43,8.6,10.95,1241,248.2,538.79,0.54,0.5,0.46,0.43,2.86,103.16
28531,3092,233544,224140167,153,30.6,57.83,39,7.8,9.68,1128,225.6,488.83,0.47,0.45,0.37,0.3,7.44,127.07
28532,2644,176403,177518448,144,24.0,48.18,56,9.33,13.56,997,166.17,392.85,0.64,0.66,0.42,0.37,7.2,96.63
28533,4055,219145,201146724,160,53.33,82.04,48,16.0,17.58,1325,441.67,750.29,0.78,0.81,0.33,0.35,5.84,102.25
28534,4383,272766,249754250,173,34.6,64.56,65,13.0,14.53,1440,288.0,626.68,0.82,0.8,0.38,0.34,9.47,131.07
28535,3959,172859,153663760,178,29.67,60.56,69,11.5,17.56,1470,245.0,583.98,0.66,0.64,0.4,0.35,4.11,153.63
28536,3659,309815,307144354,170,42.5,75.02,59,14.75,17.67,1343,335.75,652.84,0.52,0.58,0.42,0.44,4.41,116.28
28537,3597,219598,207717506,180,30.0,62.8,58,9.67,13.22,1371,228.5,538.67,0.45,0.46,0.47,0.44,4.84,89.34
28538,3817,382939,395171577,164,32.8,61.73,66,13.2,19.25,1280,256.0,552.35,0.44,0.42,0.35,0.34,5.05,114.43
28539,4166,333929,303345851,150,30.0,58.19,59,11.8,18.62,1323,264.6,573.79,0.54,0.53,0.32,0.28,11.71,122.71
28540,4219,403064,387954770,153,30.6,58.4,67,13.4,19.5,1314,262.8,568.11,0.64,0.66,0.43,0.39,7.65,131.13
28541,3532,253045,261763453,143,35.75,65.52,36,9.0,14.02,1244,311.0,612.02,0.48,0.48,0.38,0.31,4.04,150.93
28542,3022,188327,147384349,145,36.25,63.24,49,12.25,16.58,1149,287.25,560.53,0.49,0.51,0.49,0.35,6.27,90.66
28543,2778,269979,302974207,161,40.25,68.0,63,15.75,17.8,1091,272.75,525.58,0.66,0.74,0.51,0.6,5.16,115.35
28544,2935,341197,369213713,158,31.6,57.89,60,12.0,15.35,1077,215.4,460.99,0.51,0.43,0.42,0.35,13.32,115.95
28545,3882,213714,186420294,167,33.4,61.4,71,14.2,18.93,1296,259.2,556.69,0.56,0.66,0.36,0.44,10.16,128.09
28546,3893,592744,634651326,167,41.75,72.85,56,14.0,18.74,1327,331.75,638.17,0.2,0.18,0.41,0.42,12.1,125.5
28547,3532,255817,244873208,152,30.4,59.06,54,10.8,15.83,1311,262.2,571.77,0.5,0.48,0.34,0.29,3.56,147.11
28548,3215,257520,264396475,137,34.25,57.93,57,14.25,19.41,1188,297.0,576.69,0.62,0.65,0.4,0.38,24.32,102.81
28549,3194,292708,295689356,149,29.8,56.61,61,12.2,16.78,1192,238.4,516.35,0.72,0.73,0.32,0.28,3.71,149.81
28550,3874,341570,359986915,137,34.25,60.54,51,12.75,17.56,1285,321.25,625.2,0.62,0.65,0.46,0.4,7.24,121.83
28551,4202,527242,565944497,163,27.17,55.84,54,9.0,10.55,1448,241.33,574.99,0.54,0.58,0.41,0.44,3.56,145.44
28552,3515,286268,296493571,167,33.4,67.46,63,12.6,19.96,1348,269.6,592.23,0.61,0.64,0.47,0.47,3.68,125.45
28553,3257,191769,176788711,160,32.0,61.55,59,11.8,15.35,1238,247.6,535.22,0.6,0.61,0.27,0.2,3.82,123.28
28554,3231,334962,352896780,138,34.5,61.05,98,24.5,41.07,1185,296.25,570.58,0.49,0.48,0.39,0.36,12.52,150.54
28555,3149,310219,317311470,154,38.5,66.46,57,14.25,17.58,1279,319.75,618.25,0.65,0.66,0.44,0.42,7.83,133.93
28556,3625,214694,202196065,154,30.8,57.31,54,10.8,14.45,1325,265.0,577.5,0.74,0.71,0.33,0.41,3.94,115.34
28557,3527,439050,432942261,150,37.5,65.69,41,10.25,13.18,1223,305.75,595.51,0.52,0.52,0.35,0.24,8.14,139.94
28558,3170,218472,205214585,154,30.8,61.65,51,10.2,14.29,1198,239.6,519.02,0.5,0.48,0.46,0.44,6.91,118.23
28559,3128,235054,223083202,161,40.25,69.2,66,16.5,21.11,1221,305.25,596.51,0.58,0.52,0.38,0.38,7.02,106.23
28560,3137,315223,298183266,157,31.4,64.11,45,9.0,13.62,1182,236.4,518.57,0.71,0.71,0.43,0.45,4.2,109.31
28561,3337,240712,236688875,154,30.8,62.17,42,8.4,11.08,1219,243.8,531.76,0.72,0.76,0.43,0.36,5.9,92.23
28562,3296,214082,202529561,136,22.67,47.7,51,8.5,13.0,1184,197.33,468.21,0.6,0.56,0.39,0.28,5.73,108.29
28563,2820,174899,164153339,135,27.0,51.64,51,10.2,16.02,1097,219.4,475.58,0.44,0.49,0.55,0.58,9.96,112.81
28564,2448,88720,66665937,141,23.5,47.8,46,7.67,10.09,949,158.17,369.82,0.54,0.57,0.45,0.43,19.32,132.31
28565,2047,113856,85368097,117,16.71,36.3,38,5.43,6.9,867,123.86,316.24,0.65,0.67,0.48,0.41,3.7,132.16
28566,2218,171994,173257743,132,33.0,56.05,41,10.25,9.54,908,227.0,439.35,0.61,0.67,0.39,0.49,12.18,98.48
28567,2618,359428,420019680,123,30.75,52.21,42,10.5,13.8,1007,251.75,488.2,0.4,0.47,0.36,0.37,18.78,117.02
28568,2176,116987,115049287,117,29.25,44.02,34,8.5,8.35,826,206.5,393.05,0.56,0.59,0.4,0.34,5.14,97.35
28569,1909,93778,42846528,124,24.8,48.19,35,7.0,10.12,775,155.0,332.06,0.56,0.63,0.51,0.5,4.72,131.08
28570,1861,272231,352518447,128,21.33,42.57,40,6.67,7.45,796,132.67,308.83,0.6,0.61,0.32,0.32,5.35,121.72
28571,2000,59313,40380091,122,24.4,43.42,37,7.4,8.41,789,157.8,333.32,0.46,0.45,0.46,0.43,6.5,112.43
28572,1492,72924,63567800,102,20.4,36.22,34,6.8,7.53,645,129.0,270.07,0.37,0.27,0.45,0.29,6.16,132.13
28573,960,66102,39542410,91,18.2,28.53,35,7.0,7.42,471,94.2,191.14,0.53,0.53,0.41,0.3,7.39,120.98
28574,922,167497,167644900,86,17.2,30.24,37,7.4,7.09,459,91.8,194.13,0.77,0.81,0.39,0.36,3.33,139.23
28575,938,92922,70371741,107,17.83,31.99,44,7.33,4.23,449,74.83,163.74,0.7,0.66,0.47,0.49,8.2,128.43
28576,694,51909,59124336,76,12.67,21.35,42,7.0,7.4,332,55.33,119.46,0.67,0.73,0.61,0.65,4.8,97.5
28577,632,29069,22990268,77,11.0,19.49,40,5.71,4.82,328,46.86,107.72,0.72,0.73,0.39,0.37,2.24,121.19
28578,722,101319,72171183,80,13.33,24.94,31,5.17,5.19,364,60.67,133.47,0.6,0.58,0.53,0.5,3.6,111.1
28579,472,19625,17583218,69,9.86,16.01,36,5.14,3.58,278,39.71,90.57,0.65,0.56,0.28,0.27,6.35,141.58
28580,409,10072,7888551,58,9.67,13.54,29,4.83,2.86,223,37.17,74.44,0.62,0.69,0.36,0.39,3.43,122.15
28581,387,13007,11142564,63,9.0,12.4,39,5.57,4.12,195,27.86,56.35,0.77,0.76,0.3,0.23,3.53,123.09
28582,273,3595,1606054,50,8.33,12.69,25,4.17,3.66,175,29.17,59.31,0.68,0.71,0.41,0.4,5.18,128.67
28583,441,25777,27724343,68,13.6,18.85,33,6.6,4.51,234,46.8,90.23,0.62,0.61,0.29,0.26,3.56,146.88
28584,367,32720,41456838,78,11.14,14.84,46,6.57,4.12,220,31.43,63.54,0.79,0.81,0.31,0.26,3.69,114.45
28585,345,4050,1273054,55,11.0,13.73,31,6.2,5.22,203,40.6,68.62,0.33,0.26,0.5,0.42,9.62,101.61
28586,345,13215,12870870,59,8.43,12.37,38,5.43,4.5,186,26.57,58.02,0.67,0.66,0.43,0.41,8.39,117.54
28587,332,3541,1670680,60,12.0,14.51,40,8.0,7.48,194,38.8,68.82,0.77,0.79,0.63,0.62,3.96,93.4
28588,357,65679,77107825,63,9.0,12.56,40,5.71,3.9,212,30.29,63.99,0.8,0.81,0.47,0.53,2.01,138.24
28589,317,19139,20220520,55,11.0,13.6,36,7.2,3.9,189,37.8,68.9,0.58,0.6,0.35,0.38,3.19,155.56
28590,302,10389,6704499,51,8.5,11.41,41,6.83,5.85,157,26.17,48.62,0.7,0.69,0.4,0.37,9.28,136.6
28591,171,1619,633731,39,7.8,9.58,33,6.6,6.35,95,19.0,27.73,0.61,0.63,0.49,0.47,10.59,132.06
28592,170,581,130209,38,7.6,7.8,30,6.0,6.2,103,20.6,24.45,0.47,0.54,0.52,0.49,3.79,119.4
28593,172,1649,807034,42,10.5,11.15,23,5.75,4.57,106,26.5,37.7,0.32,0.35,0.48,0.47,2.17,74.04
28594,209,1559,552029,40,6.67,8.98,27,4.5,4.32,113,18.83,33.32,0.56,0.54,0.52,0.54,0.73,95.26
28595,210,2974,1923189,50,12.5,14.55,28,7.0,3.83,135,33.75,48.68,0.67,0.71,0.42,0.43,3.13,97.88
28596,169,1050,402461,48,8.0,6.87,36,6.0,3.03,114,19.0,29.05,0.72,0.76,0.41,0.47,5.55,126.22
28597,140,713,150998,44,7.33,7.45,40,6.67,5.57,102,17.0,22.75,0.57,0.6,0.45,0.46,3.82,152.62
