id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14665,172,326,21084,82,4.56,1.85,85,4.72,1.81,158,8.78,5.4,0.49,0.51,0.38,0.38,7.48,168.92
14666,200,515,56493,86,4.78,1.9,91,5.06,1.98,179,9.94,5.7,0.55,0.57,0.38,0.35,4.95,164.25
14667,203,517,55109,76,4.75,1.44,89,5.56,2.76,180,11.25,5.54,0.53,0.56,0.41,0.44,4.42,161.95
14668,196,464,53557,81,4.76,1.86,93,5.47,2.37,167,9.82,5.89,0.58,0.63,0.41,0.47,5.56,172.49
14669,193,413,35772,88,5.5,2.19,100,6.25,2.89,174,10.88,5.92,0.58,0.61,0.35,0.38,2.98,172.37
14670,204,686,80684,93,5.47,2.55,115,6.76,3.75,176,10.35,5.31,0.55,0.57,0.48,0.49,4.44,140.42
14671,224,838,113340,98,5.76,2.86,127,7.47,6.4,183,10.76,5.66,0.52,0.56,0.45,0.47,5.03,159.01
14672,170,503,54506,82,5.86,2.18,91,6.5,2.9,152,10.86,4.85,0.57,0.62,0.42,0.43,2.22,164.22
14673,175,380,43131,82,5.86,2.35,92,6.57,3.08,160,11.43,6.65,0.55,0.58,0.34,0.4,3.88,156.0
14674,178,344,24802,84,5.6,1.8,93,6.2,2.51,165,11.0,5.32,0.52,0.51,0.4,0.4,7.08,152.38
14675,184,493,57587,82,4.82,2.51,92,5.41,3.47,162,9.53,5.83,0.56,0.57,0.39,0.38,5.59,158.82
14676,187,476,50819,84,4.94,2.28,92,5.41,2.83,175,10.29,5.32,0.52,0.55,0.38,0.37,6.71,149.78
14677,182,407,34963,91,5.35,2.47,97,5.71,2.85,175,10.29,5.46,0.5,0.54,0.43,0.43,3.22,165.42
14678,223,488,45280,100,5.26,1.59,101,5.32,1.86,200,10.53,5.08,0.47,0.49,0.36,0.36,4.89,169.44
14679,214,518,54658,105,5.83,1.47,113,6.28,1.9,193,10.72,4.47,0.56,0.62,0.4,0.41,4.42,171.99
14680,148,295,23048,73,4.56,1.5,67,4.19,1.52,139,8.69,4.54,0.41,0.42,0.44,0.44,5.38,153.98
14681,189,439,42190,73,4.56,1.82,77,4.81,2.51,169,10.56,5.35,0.45,0.53,0.41,0.44,3.81,178.03
14682,203,629,69571,88,5.5,2.42,96,6.0,3.81,175,10.94,4.6,0.47,0.5,0.36,0.32,5.64,164.79
14683,239,490,50405,95,6.33,2.29,99,6.6,2.47,219,14.6,9.39,0.52,0.55,0.48,0.51,4.6,158.64
14684,366,637,50951,106,6.24,1.6,116,6.82,2.07,187,11.0,4.73,0.4,0.45,0.25,0.25,2.22,206.52
14685,196,478,50089,80,4.71,1.9,93,5.47,2.79,175,10.29,5.77,0.5,0.51,0.44,0.44,6.13,158.79
14686,211,596,68743,88,5.5,1.46,105,6.56,2.61,184,11.5,6.34,0.57,0.58,0.42,0.42,4.32,147.68
14687,161,293,22295,71,5.07,1.27,81,5.79,2.04,148,10.57,4.8,0.5,0.49,0.41,0.44,4.18,158.24
14688,192,420,47247,80,5.0,2.31,121,7.56,8.41,148,9.25,5.52,0.61,0.64,0.45,0.45,1.67,150.25
14689,453,695,70613,93,5.81,1.68,318,19.88,53.92,178,11.12,5.77,0.63,0.67,0.47,0.49,2.44,165.79
14690,460,791,72886,85,5.67,2.13,315,21.0,60.07,176,11.73,8.75,0.52,0.58,0.49,0.49,2.84,151.36
14691,392,672,55625,65,4.64,2.06,262,18.71,51.95,163,11.64,7.27,0.46,0.48,0.48,0.52,4.35,155.01
14692,496,697,37597,99,7.07,2.2,332,23.71,60.86,234,16.71,7.67,0.47,0.5,0.45,0.44,3.67,163.77
14693,484,758,45069,86,5.38,2.16,315,19.69,56.68,213,13.31,9.02,0.52,0.53,0.44,0.41,5.48,154.66
14694,521,890,59472,95,5.59,2.5,367,21.59,65.65,198,11.65,9.02,0.55,0.59,0.38,0.4,5.48,174.7
14695,485,863,61188,92,6.13,2.29,362,24.13,68.64,168,11.2,6.81,0.62,0.65,0.44,0.42,2.85,140.15
14696,428,667,35796,79,4.94,1.91,323,20.19,60.51,151,9.44,6.4,0.65,0.68,0.4,0.43,2.02,161.58
14697,345,548,31569,62,4.43,1.55,272,19.43,54.61,107,7.64,3.77,0.51,0.53,0.46,0.46,1.4,149.33
14698,323,446,20520,65,4.64,2.41,260,18.57,53.42,112,8.0,4.57,0.48,0.49,0.45,0.43,2.12,160.42
14699,261,462,29844,67,4.79,2.01,201,14.36,36.76,106,7.57,3.06,0.62,0.65,0.34,0.34,3.91,169.01
14700,154,277,24014,70,4.67,1.68,88,5.87,2.85,132,8.8,5.0,0.62,0.62,0.36,0.39,2.31,176.63
14701,135,282,28878,70,4.38,1.63,71,4.44,1.93,125,7.81,4.46,0.48,0.52,0.43,0.45,0.69,168.33
14702,156,272,16313,80,5.0,1.63,82,5.12,1.78,148,9.25,3.53,0.42,0.45,0.39,0.39,8.5,172.35
14703,147,378,50310,72,4.5,2.22,81,5.06,2.62,129,8.06,4.99,0.6,0.63,0.42,0.46,5.32,169.97
14704,116,258,24490,58,4.46,2.18,59,4.54,2.85,102,7.85,5.46,0.56,0.56,0.45,0.46,2.04,165.16
14705,98,264,35796,51,3.64,1.22,54,3.86,1.56,90,6.43,4.01,0.61,0.63,0.46,0.46,1.68,148.75
14706,140,397,39418,71,4.44,2.06,78,4.88,2.87,131,8.19,4.81,0.49,0.51,0.48,0.48,3.46,147.0
14707,142,256,20858,69,4.06,1.34,69,4.06,1.64,131,7.71,4.22,0.48,0.49,0.44,0.45,2.06,158.24
14708,120,262,28952,56,4.31,1.93,58,4.46,2.11,115,8.85,6.31,0.45,0.48,0.48,0.5,6.82,155.54
14709,77,158,12812,41,2.93,1.21,41,2.93,1.27,72,5.14,3.53,0.48,0.49,0.46,0.46,5.04,153.03
14710,102,214,17945,51,3.92,1.26,43,3.31,1.25,98,7.54,4.96,0.4,0.42,0.44,0.43,7.09,154.66
14711,137,215,17306,56,3.73,1.33,59,3.93,1.79,128,8.53,4.27,0.47,0.48,0.5,0.53,3.24,158.28
14712,133,290,24612,68,4.25,1.73,64,4.0,1.93,126,7.88,3.32,0.5,0.54,0.46,0.45,5.17,151.61
14713,215,722,141079,69,4.06,2.01,108,6.35,4.51,150,8.82,6.03,0.58,0.6,0.41,0.5,3.45,149.23
14714,139,279,33170,73,4.06,1.21,79,4.39,1.54,131,7.28,3.66,0.53,0.56,0.37,0.39,2.81,184.04
14715,129,392,63193,61,4.69,1.89,68,5.23,2.98,113,8.69,4.17,0.58,0.62,0.44,0.45,2.55,155.19
14716,98,228,26433,60,4.0,1.77,61,4.07,1.83,87,5.8,3.36,0.56,0.58,0.46,0.46,4.3,148.36
14717,101,201,13064,42,3.0,1.3,44,3.14,1.46,89,6.36,2.82,0.36,0.38,0.51,0.51,5.04,157.32
14718,144,266,18739,75,4.41,1.54,77,4.53,2.03,134,7.88,3.37,0.47,0.46,0.4,0.38,3.23,152.33
14719,105,264,32151,49,3.77,2.45,48,3.69,2.46,97,7.46,4.41,0.38,0.4,0.43,0.41,5.95,170.13
14720,94,297,30964,52,4.33,2.42,48,4.0,2.92,85,7.08,2.91,0.45,0.49,0.48,0.49,6.87,142.69
14721,115,310,41551,63,3.94,2.24,70,4.38,2.47,107,6.69,4.69,0.64,0.67,0.39,0.37,2.72,170.58
14722,93,272,44861,52,3.47,1.55,52,3.47,1.64,83,5.53,2.9,0.52,0.54,0.41,0.43,2.7,176.16
14723,86,171,13965,40,2.86,1.46,42,3.0,1.52,82,5.86,3.55,0.37,0.39,0.48,0.5,5.79,142.8
14724,113,240,21007,60,4.29,1.64,59,4.21,1.58,108,7.71,4.3,0.43,0.46,0.54,0.52,5.58,148.51
14725,87,188,16009,43,3.91,1.76,46,4.18,2.04,74,6.73,2.87,0.56,0.61,0.4,0.42,2.02,175.44
14726,110,226,19089,61,4.07,1.91,61,4.07,1.71,104,6.93,5.05,0.55,0.58,0.4,0.4,2.11,148.63
14727,147,364,34031,59,4.21,1.89,66,4.71,2.55,135,9.64,6.27,0.53,0.56,0.43,0.44,6.59,166.41
14728,103,220,22509,50,3.33,1.35,48,3.2,1.26,97,6.47,4.79,0.44,0.46,0.39,0.4,2.68,157.97
14729,92,221,21531,49,3.77,1.17,50,3.85,1.21,89,6.85,2.15,0.54,0.55,0.52,0.54,3.76,146.97
14730,109,229,21257,69,4.31,1.78,70,4.38,1.63,106,6.62,3.2,0.52,0.54,0.43,0.44,2.2,164.77
14731,117,198,10067,55,3.67,0.98,58,3.87,1.25,111,7.4,3.4,0.48,0.49,0.43,0.41,5.2,164.47
14732,135,289,29159,66,4.4,1.76,64,4.27,2.02,129,8.6,6.31,0.54,0.58,0.43,0.43,1.74,159.41
14733,141,322,23895,68,4.53,1.92,67,4.47,2.0,130,8.67,6.59,0.51,0.55,0.36,0.37,5.05,168.88
14734,99,287,31054,54,4.15,2.88,49,3.77,1.69,93,7.15,5.74,0.55,0.55,0.51,0.52,1.19,139.79
14735,99,308,32169,54,3.38,1.86,58,3.62,2.33,91,5.69,3.11,0.48,0.5,0.47,0.47,5.14,162.69
14736,128,286,24733,70,4.12,1.58,65,3.82,1.74,120,7.06,3.77,0.46,0.48,0.43,0.42,7.35,162.98
14737,119,277,25365,61,3.81,1.83,66,4.12,2.13,108,6.75,4.07,0.47,0.43,0.5,0.47,6.69,152.31
14738,110,307,37332,67,4.47,2.03,68,4.53,2.17,105,7.0,3.48,0.54,0.56,0.46,0.46,2.91,159.61
14739,102,211,16290,59,4.21,1.48,71,5.07,1.64,92,6.57,2.68,0.69,0.7,0.33,0.31,2.32,179.01
14740,109,279,28558,56,4.0,1.41,77,5.5,2.31,82,5.86,1.7,0.68,0.7,0.47,0.46,4.33,169.24
14741,158,389,36308,66,4.4,1.8,114,7.6,4.95,106,7.07,2.63,0.75,0.75,0.42,0.4,1.46,161.7
14742,129,225,15989,54,4.15,1.14,83,6.38,1.98,94,7.23,2.31,0.75,0.76,0.39,0.39,0.9,172.68
14743,131,247,21259,51,3.92,0.95,85,6.54,2.07,89,6.85,2.44,0.81,0.82,0.42,0.45,1.67,171.78
14744,153,262,26791,57,4.07,1.44,92,6.57,2.87,114,8.14,2.96,0.68,0.69,0.42,0.45,1.48,163.86
14745,126,285,29482,61,4.07,1.39,83,5.53,1.85,94,6.27,3.08,0.75,0.76,0.36,0.37,3.3,177.31
14746,144,254,19326,60,3.75,1.34,89,5.56,2.48,104,6.5,2.8,0.71,0.72,0.35,0.35,2.57,188.34
14747,158,295,29227,64,3.76,1.44,98,5.76,2.22,121,7.12,2.71,0.69,0.69,0.37,0.34,4.21,173.51
14748,139,249,17834,58,4.14,1.35,88,6.29,2.2,99,7.07,3.0,0.68,0.68,0.44,0.45,2.44,167.85
14749,137,217,12502,59,3.93,1.33,88,5.87,1.36,107,7.13,2.72,0.72,0.74,0.37,0.37,1.96,168.37
14750,166,250,11634,65,4.64,1.39,85,6.07,1.9,130,9.29,3.12,0.57,0.6,0.41,0.4,3.37,174.94
14751,175,328,26390,61,3.81,1.28,90,5.62,1.78,120,7.5,2.99,0.63,0.66,0.45,0.47,3.03,180.3
14752,184,358,28261,76,5.07,1.22,112,7.47,2.97,138,9.2,2.08,0.63,0.64,0.46,0.48,3.12,172.21
14753,149,262,15908,57,4.75,2.14,90,7.5,2.65,98,8.17,2.66,0.72,0.73,0.37,0.36,2.55,168.57
14754,208,370,39360,61,4.07,1.67,113,7.53,4.03,136,9.07,3.35,0.67,0.68,0.44,0.46,3.05,172.34
14755,193,316,27085,67,4.47,1.25,104,6.93,2.19,132,8.8,2.34,0.69,0.7,0.33,0.35,2.79,180.88
14756,184,456,136672,65,5.0,1.41,95,7.31,2.81,138,10.62,3.86,0.62,0.64,0.42,0.38,4.55,163.39
14757,208,332,18512,69,4.31,1.7,112,7.0,2.31,142,8.88,5.06,0.64,0.63,0.37,0.34,2.55,172.45
14758,160,249,13588,59,3.93,2.02,86,5.73,2.37,113,7.53,3.04,0.7,0.69,0.39,0.38,1.49,181.1
14759,162,247,14385,70,4.12,0.93,109,6.41,1.84,105,6.18,1.67,0.8,0.77,0.33,0.31,0.02,184.06
14760,164,317,32034,64,4.27,1.39,99,6.6,1.55,112,7.47,2.61,0.75,0.76,0.36,0.36,2.96,177.34
14761,161,286,19046,53,3.79,1.42,91,6.5,2.82,99,7.07,3.0,0.74,0.75,0.38,0.37,1.07,163.87
14762,171,374,33100,63,4.2,1.66,98,6.53,2.26,109,7.27,2.79,0.78,0.78,0.38,0.37,2.58,181.12
14763,220,381,25213,71,4.73,1.39,111,7.4,2.47,161,10.73,4.3,0.69,0.7,0.38,0.39,3.03,175.77
14764,207,401,32839,74,4.93,1.79,119,7.93,2.43,150,10.0,3.3,0.7,0.73,0.35,0.36,4.28,174.28
14765,203,410,31004,68,4.53,2.39,102,6.8,2.96,132,8.8,3.88,0.67,0.67,0.35,0.36,2.78,175.88
14766,198,417,50455,74,4.93,2.05,113,7.53,3.6,145,9.67,4.37,0.69,0.71,0.48,0.53,4.95,170.94
14767,212,388,26315,78,5.2,1.26,126,8.4,2.72,150,10.0,4.21,0.79,0.8,0.33,0.33,2.12,189.37
14768,138,233,12817,46,3.83,1.11,73,6.08,3.06,95,7.92,3.09,0.6,0.6,0.43,0.42,3.67,157.13
14769,161,324,26751,63,4.2,1.7,102,6.8,3.05,121,8.07,2.43,0.65,0.68,0.45,0.47,5.5,177.44
14770,191,434,36616,62,4.13,1.19,107,7.13,3.25,138,9.2,4.36,0.67,0.67,0.38,0.4,2.36,169.63
14771,217,463,41977,56,4.0,1.41,109,7.79,2.42,138,9.86,5.48,0.77,0.78,0.39,0.38,1.6,171.4
14772,219,361,18343,79,4.94,1.53,111,6.94,2.35,162,10.12,3.48,0.66,0.66,0.39,0.36,1.75,171.59
14773,214,357,23215,74,4.62,1.15,111,6.94,2.69,156,9.75,3.19,0.62,0.62,0.38,0.36,5.38,168.22
14774,226,454,33872,67,4.47,1.46,107,7.13,2.36,153,10.2,4.77,0.69,0.69,0.43,0.45,2.56,171.84
14775,171,322,22496,57,4.07,1.54,101,7.21,2.61,125,8.93,3.67,0.71,0.73,0.43,0.43,3.63,166.66
14776,175,310,20239,60,3.75,1.39,99,6.19,2.29,136,8.5,2.97,0.65,0.66,0.39,0.38,1.68,179.03
14777,164,387,47629,56,4.31,1.55,94,7.23,2.35,122,9.38,2.69,0.7,0.72,0.41,0.43,3.91,176.2
14778,187,378,29169,71,4.44,1.63,111,6.94,2.57,144,9.0,3.61,0.73,0.75,0.34,0.34,1.61,177.02
14779,182,345,26927,57,3.56,1.82,103,6.44,2.53,132,8.25,3.49,0.68,0.69,0.31,0.3,1.72,197.46
14780,195,460,45759,68,4.25,2.59,107,6.69,3.65,132,8.25,3.73,0.69,0.7,0.39,0.38,2.36,181.13
14781,221,619,70549,70,4.12,1.65,130,7.65,3.59,146,8.59,3.22,0.73,0.75,0.44,0.45,2.92,173.61
14782,182,368,27378,60,3.75,1.48,101,6.31,2.09,131,8.19,3.56,0.7,0.72,0.36,0.37,2.85,184.66
14783,242,2598,3069757,73,4.56,1.97,123,7.69,2.65,168,10.5,4.72,0.73,0.76,0.42,0.44,2.14,177.67
14784,192,282,12072,56,3.73,1.03,98,6.53,2.67,127,8.47,3.93,0.65,0.65,0.41,0.4,1.11,173.72
14785,168,280,15136,49,3.5,0.76,84,6.0,1.88,106,7.57,3.08,0.76,0.77,0.35,0.34,0.78,183.96
14786,177,345,22783,55,3.93,2.06,119,8.5,8.85,106,7.57,3.2,0.75,0.77,0.38,0.35,2.13,179.87
14787,250,421,17528,57,3.35,0.93,146,8.59,12.34,145,8.53,3.57,0.63,0.64,0.37,0.36,2.68,182.25
14788,248,455,24266,57,3.8,1.37,130,8.67,9.86,148,9.87,3.4,0.6,0.62,0.41,0.41,3.96,166.55
14789,244,467,39785,67,4.19,1.11,142,8.88,8.61,151,9.44,3.35,0.67,0.68,0.42,0.43,2.94,174.99
14790,205,374,22500,59,3.69,1.2,118,7.38,6.43,126,7.88,3.03,0.68,0.7,0.4,0.4,3.52,176.21
14791,216,425,28847,64,4.57,1.16,140,10.0,7.8,134,9.57,2.53,0.77,0.78,0.36,0.35,3.57,172.0
14792,211,511,48182,58,3.87,1.96,122,8.13,6.4,131,8.73,5.05,0.67,0.69,0.42,0.43,3.57,157.08
14793,237,484,34927,69,4.6,1.68,140,9.33,10.05,135,9.0,4.05,0.7,0.7,0.39,0.4,4.44,163.28
14794,257,492,65472,81,4.76,1.64,161,9.47,8.85,159,9.35,4.09,0.77,0.79,0.37,0.4,2.0,171.22
14795,223,400,25472,61,3.81,1.38,120,7.5,5.49,138,8.62,4.65,0.69,0.69,0.34,0.34,2.49,179.27
14796,319,903,145949,83,4.88,1.96,185,10.88,10.99,177,10.41,4.46,0.67,0.7,0.47,0.53,3.25,156.03
14797,276,724,70725,76,4.47,2.45,154,9.06,8.1,181,10.65,4.62,0.64,0.67,0.38,0.38,3.38,174.44
14798,285,760,84160,85,5.0,2.0,150,8.82,5.57,181,10.65,4.23,0.66,0.71,0.47,0.51,4.08,167.01
14799,304,717,66724,94,5.53,1.7,149,8.76,3.75,215,12.65,6.81,0.67,0.68,0.43,0.43,4.16,178.24
14800,225,481,41115,69,4.6,0.91,118,7.87,2.2,151,10.07,4.62,0.72,0.75,0.44,0.44,4.09,167.28
14801,194,396,36554,55,4.23,1.54,95,7.31,3.09,136,10.46,3.67,0.74,0.75,0.45,0.46,2.88,162.06
14802,194,396,26325,68,4.86,1.41,103,7.36,2.27,133,9.5,4.35,0.78,0.8,0.4,0.39,2.5,173.9
14803,205,389,27874,58,4.46,1.81,113,8.69,3.47,135,10.38,4.63,0.73,0.74,0.34,0.33,2.27,178.46
14804,220,417,30752,66,4.4,2.26,114,7.6,3.74,148,9.87,4.0,0.7,0.72,0.43,0.41,2.65,175.04
14805,222,361,21675,60,4.29,1.54,108,7.71,2.92,148,10.57,3.86,0.67,0.67,0.33,0.32,1.47,182.32
14806,229,424,24223,71,4.18,1.07,107,6.29,1.99,160,9.41,5.36,0.65,0.67,0.36,0.35,3.6,193.14
14807,259,441,26304,75,4.41,1.23,120,7.06,2.79,183,10.76,5.06,0.67,0.68,0.37,0.37,3.64,173.41
14808,281,553,42603,79,4.65,1.8,135,7.94,2.79,196,11.53,5.75,0.7,0.71,0.36,0.37,3.38,176.65
14809,242,436,27730,61,4.69,1.55,107,8.23,2.24,168,12.92,7.16,0.7,0.72,0.43,0.41,3.87,171.95
14810,257,500,36744,74,4.62,1.89,116,7.25,3.45,178,11.12,6.75,0.6,0.61,0.41,0.39,3.98,179.63
14811,272,433,25639,75,4.41,2.0,120,7.06,3.36,187,11.0,6.2,0.59,0.59,0.39,0.39,5.42,180.38
14812,309,477,22007,82,5.12,1.31,131,8.19,2.4,206,12.88,6.45,0.66,0.69,0.37,0.38,2.94,186.86
14813,257,436,21486,68,4.86,1.41,115,8.21,2.91,169,12.07,4.83,0.66,0.68,0.46,0.45,4.99,170.45
14814,213,426,24403,49,3.77,1.59,97,7.46,2.44,128,9.85,4.62,0.73,0.74,0.37,0.38,2.63,182.36
14815,204,350,21009,56,4.0,1.36,103,7.36,2.37,133,9.5,4.01,0.7,0.7,0.39,0.38,3.67,175.06
14816,213,391,25114,70,4.12,1.36,111,6.53,2.32,148,8.71,3.69,0.7,0.73,0.35,0.35,2.91,186.92
14817,218,448,37390,61,3.81,1.56,113,7.06,3.19,149,9.31,4.51,0.7,0.7,0.35,0.36,2.39,182.31
14818,177,293,14046,53,3.53,1.41,85,5.67,2.32,125,8.33,4.88,0.65,0.66,0.39,0.37,6.55,182.95
14819,209,374,31984,65,4.64,1.28,108,7.71,2.81,143,10.21,4.93,0.73,0.76,0.49,0.54,2.82,163.61
14820,230,448,36116,68,4.53,1.68,107,7.13,2.67,196,13.07,7.21,0.6,0.66,0.35,0.38,3.87,187.65
14821,196,348,20504,69,4.93,1.44,111,7.93,2.02,151,10.79,4.06,0.71,0.75,0.38,0.36,4.26,194.55
14822,199,351,22433,68,4.25,1.48,102,6.38,2.28,163,10.19,4.25,0.6,0.65,0.36,0.38,5.21,196.92
14823,234,690,91334,73,5.21,1.89,130,9.29,5.03,170,12.14,6.85,0.68,0.71,0.4,0.46,2.82,179.72
14824,182,361,31127,62,4.77,1.54,90,6.92,2.63,151,11.62,5.41,0.6,0.65,0.33,0.36,4.09,192.73
14825,199,394,32307,75,4.69,1.58,116,7.25,2.29,155,9.69,3.38,0.67,0.68,0.34,0.35,3.08,185.89
14826,137,224,10751,53,3.79,1.37,80,5.71,2.37,101,7.21,1.85,0.69,0.69,0.33,0.31,2.16,188.38
14827,128,239,16128,53,3.53,1.19,88,5.87,1.36,104,6.93,1.98,0.73,0.72,0.3,0.32,3.9,199.15
14828,195,375,27326,79,5.27,2.19,117,7.8,2.73,154,10.27,3.63,0.72,0.74,0.35,0.37,2.35,191.02
14829,182,344,25663,75,4.41,1.42,108,6.35,2.76,150,8.82,3.71,0.6,0.6,0.42,0.42,1.76,185.78
14830,178,290,14949,76,4.22,1.11,115,6.39,1.72,145,8.06,3.81,0.71,0.72,0.26,0.28,3.44,204.17
14831,158,4844,267499,59,3.93,1.22,90,6.0,2.17,126,8.4,5.26,0.71,0.72,0.43,0.45,5.85,190.69
14832,153,221,9059,57,4.75,1.29,84,7.0,2.73,111,9.25,4.37,0.72,0.73,0.42,0.42,2.01,178.23
14833,206,387,27693,63,4.5,2.31,99,7.07,3.71,138,9.86,7.15,0.71,0.73,0.4,0.41,1.81,181.36
14834,205,401,28519,55,3.93,1.0,105,7.5,2.28,126,9.0,5.63,0.77,0.79,0.44,0.44,3.94,174.77
14835,241,445,29318,68,4.86,1.7,116,8.29,3.27,154,11.0,6.62,0.76,0.77,0.37,0.38,2.58,186.89
14836,271,491,53582,85,5.0,1.12,147,8.65,2.8,162,9.53,2.94,0.78,0.8,0.37,0.41,1.42,186.4
14837,226,454,36827,64,4.57,2.17,119,8.5,3.67,133,9.5,3.46,0.76,0.77,0.38,0.39,1.99,173.99
14838,197,489,52511,59,4.92,2.87,104,8.67,4.89,121,10.08,5.12,0.71,0.73,0.38,0.36,2.8,160.42
14839,249,560,49047,69,4.6,1.96,129,8.6,4.9,149,9.93,5.68,0.78,0.8,0.37,0.36,2.06,182.19
14840,229,471,39368,76,5.07,1.75,114,7.6,3.02,146,9.73,4.22,0.71,0.72,0.47,0.5,2.81,159.19
14841,115,232,17521,48,3.69,1.03,82,6.31,1.89,80,6.15,1.95,0.83,0.85,0.41,0.42,1.79,175.04
14842,114,211,15198,41,3.42,1.0,69,5.75,1.66,86,7.17,2.52,0.73,0.73,0.43,0.47,3.79,167.66
14843,112,177,8675,41,3.42,1.16,76,6.33,2.64,76,6.33,2.27,0.79,0.82,0.37,0.36,1.89,191.96
14844,123,188,10045,50,3.57,1.34,73,5.21,2.36,89,6.36,3.59,0.74,0.77,0.33,0.32,2.2,174.35
14845,129,213,18999,44,3.38,1.71,79,6.08,2.84,93,7.15,4.12,0.68,0.71,0.43,0.45,3.2,170.76
14846,138,202,8580,50,3.85,2.03,78,6.0,2.71,106,8.15,5.01,0.7,0.71,0.4,0.4,1.23,182.32
14847,137,280,34379,55,3.67,1.18,83,5.53,2.29,105,7.0,3.09,0.79,0.81,0.43,0.44,2.14,162.39
14848,117,232,21269,41,3.42,1.38,71,5.92,2.47,82,6.83,3.35,0.74,0.75,0.5,0.56,1.78,163.72
14849,98,217,19078,31,2.82,1.33,56,5.09,2.17,65,5.91,3.75,0.75,0.78,0.55,0.53,2.7,150.15
14850,111,251,20306,42,3.82,2.14,69,6.27,3.58,79,7.18,3.68,0.73,0.75,0.46,0.46,3.62,169.61
14851,119,189,10798,43,3.31,1.18,68,5.23,3.14,82,6.31,2.81,0.65,0.66,0.4,0.39,2.03,177.03
14852,126,213,17320,50,3.85,1.34,80,6.15,2.03,95,7.31,2.72,0.77,0.78,0.37,0.4,2.23,174.64
14853,164,303,22947,61,4.36,1.5,93,6.64,2.79,119,8.5,4.16,0.7,0.73,0.43,0.44,2.53,169.76
14854,169,312,21500,59,4.54,1.85,92,7.08,2.56,119,9.15,3.65,0.68,0.7,0.44,0.45,4.29,173.67
14855,172,264,11833,44,3.38,1.33,84,6.46,2.57,121,9.31,3.09,0.66,0.69,0.42,0.41,3.2,173.89
14856,181,288,15078,57,4.75,1.42,89,7.42,2.71,137,11.42,6.02,0.68,0.69,0.45,0.45,0.96,170.88
14857,149,272,23697,52,4.33,1.23,85,7.08,2.64,93,7.75,2.73,0.79,0.81,0.42,0.43,2.44,161.44
14858,190,381,38426,58,4.14,1.41,103,7.36,3.32,131,9.36,3.75,0.7,0.71,0.43,0.45,3.28,174.63
14859,155,464,50481,53,4.82,2.09,93,8.45,4.32,106,9.64,5.12,0.8,0.81,0.45,0.48,4.69,161.75
14860,164,445,47105,50,3.85,1.77,95,7.31,3.88,117,9.0,5.16,0.74,0.75,0.44,0.44,2.74,162.59
14861,192,361,22585,53,3.53,1.19,95,6.33,2.69,130,8.67,3.94,0.73,0.75,0.35,0.35,2.02,189.54
14862,182,303,16452,57,4.07,1.0,103,7.36,2.13,117,8.36,2.82,0.75,0.75,0.37,0.36,1.69,171.09
14863,191,330,21052,59,3.93,1.16,100,6.67,2.47,129,8.6,3.81,0.72,0.74,0.38,0.37,3.39,170.72
14864,217,499,73869,67,4.79,1.42,116,8.29,2.55,139,9.93,3.95,0.83,0.86,0.42,0.55,1.29,179.91
14865,196,342,21313,55,4.23,1.3,96,7.38,2.47,120,9.23,3.52,0.71,0.74,0.38,0.41,2.27,189.25
14866,177,303,20049,52,4.0,1.91,86,6.62,3.33,107,8.23,4.76,0.72,0.75,0.46,0.47,0.67,172.11
14867,152,278,17138,52,4.0,2.08,82,6.31,3.2,102,7.85,4.1,0.67,0.69,0.38,0.36,5.25,170.98
14868,185,348,26407,64,4.57,1.87,98,7.0,2.75,123,8.79,4.35,0.73,0.74,0.37,0.39,2.57,181.07
14869,171,270,11253,57,4.38,1.5,95,7.31,1.55,123,9.46,4.31,0.66,0.65,0.37,0.38,4.89,190.41
14870,157,261,13924,61,4.07,1.71,88,5.87,2.33,129,8.6,4.07,0.52,0.54,0.35,0.35,5.66,196.96
14871,113,179,11095,50,3.57,1.55,70,5.0,1.96,93,6.64,3.37,0.68,0.7,0.34,0.37,2.55,195.7
14872,149,281,21498,68,4.0,1.54,96,5.65,2.76,118,6.94,3.8,0.63,0.64,0.34,0.35,2.1,203.7
14873,156,357,32951,62,4.43,1.55,89,6.36,2.53,123,8.79,3.47,0.69,0.7,0.34,0.35,2.81,189.44
14874,150,338,41915,61,4.07,1.83,86,5.73,2.71,117,7.8,4.66,0.74,0.75,0.34,0.38,3.08,202.65
14875,145,380,38501,58,3.62,2.25,80,5.0,3.06,117,7.31,6.2,0.71,0.72,0.4,0.43,1.63,175.35
14876,155,368,35650,61,4.36,2.53,92,6.57,3.2,126,9.0,5.2,0.68,0.71,0.35,0.36,2.19,190.98
14877,147,406,44332,63,4.5,1.99,101,7.21,3.47,121,8.64,3.95,0.74,0.75,0.34,0.35,1.57,180.06
14878,144,516,66501,59,4.54,3.26,94,7.23,5.49,113,8.69,6.21,0.73,0.73,0.35,0.37,1.48,194.6
14879,123,281,25468,44,3.67,2.57,63,5.25,3.41,106,8.83,5.01,0.62,0.63,0.33,0.34,4.64,188.3
