id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33067,68,341,71061,36,3.6,1.71,36,3.6,1.78,38,3.8,1.99,0.92,0.92,0.32,0.32,21.78,134.06
33068,59,279,60940,34,3.4,1.58,32,3.2,1.48,39,3.9,1.97,0.84,0.77,0.34,0.38,3.59,144.44
33069,55,239,50475,29,3.22,0.67,31,3.44,1.13,37,4.11,1.45,0.94,0.92,0.36,0.37,5.25,124.5
33070,81,363,68132,36,3.6,1.43,39,3.9,2.33,43,4.3,1.95,0.94,0.93,0.36,0.38,13.05,165.64
33071,45,184,61746,21,2.62,1.19,22,2.75,1.49,26,3.25,1.49,0.96,0.94,0.29,0.33,6.09,158.43
33072,46,213,26793,24,3.43,1.9,24,3.43,1.72,26,3.71,2.21,0.96,0.99,0.25,0.23,16.14,133.06
33073,51,204,41548,27,3.0,2.0,26,2.89,1.96,32,3.56,2.83,1.0,1.0,0.35,0.32,7.45,125.39
33074,39,231,82812,25,2.5,1.08,26,2.6,0.97,29,2.9,0.99,0.92,0.89,0.35,0.36,6.96,144.93
33075,77,1081,1147551,36,3.6,2.46,36,3.6,2.76,41,4.1,2.81,0.92,0.91,0.37,0.4,5.05,148.06
33076,51,238,64270,30,3.0,1.89,28,2.8,1.75,31,3.1,1.91,0.91,0.91,0.2,0.18,5.94,145.74
33077,44,208,51923,24,3.0,2.0,24,3.0,1.77,25,3.12,2.23,1.0,1.0,0.27,0.26,1.06,152.16
33078,77,339,71622,44,4.4,1.9,50,5.0,2.98,51,5.1,2.51,0.99,0.99,0.4,0.43,10.1,144.76
33079,57,224,41264,26,3.71,1.8,27,3.86,1.57,29,4.14,2.12,0.98,0.98,0.51,0.54,5.28,149.58
33080,59,163,39226,22,2.75,0.89,27,3.38,1.51,25,3.12,1.13,0.98,0.98,0.36,0.38,1.03,158.02
33081,67,386,62445,40,4.44,3.47,46,5.11,4.37,41,4.56,3.5,0.97,0.92,0.38,0.41,8.37,148.23
33082,95,395,60129,41,4.56,2.35,70,7.78,9.71,47,5.22,3.23,0.96,0.9,0.35,0.28,16.22,119.46
33083,72,293,53692,36,4.5,1.85,37,4.62,2.62,44,5.5,2.83,0.95,0.94,0.29,0.26,5.12,139.76
33084,47,175,17754,21,3.0,1.15,25,3.57,2.07,30,4.29,2.43,0.87,0.87,0.37,0.39,0.88,133.35
33085,74,406,84148,35,3.5,1.51,42,4.2,2.9,42,4.2,2.3,0.92,0.89,0.29,0.3,0.86,139.04
33086,74,545,107369,32,3.2,1.03,37,3.7,2.5,40,4.0,2.05,0.9,0.87,0.38,0.35,25.43,133.21
33087,95,412,84616,42,4.67,1.5,48,5.33,2.55,54,6.0,1.12,0.9,0.89,0.44,0.46,6.94,131.79
33088,65,312,56778,32,3.2,1.4,36,3.6,2.22,41,4.1,2.18,0.85,0.84,0.37,0.35,3.19,121.79
33089,63,434,95529,40,4.44,2.92,40,4.44,3.75,46,5.11,3.41,0.84,0.81,0.43,0.43,8.73,112.52
33090,56,220,32344,37,4.11,1.96,38,4.22,1.72,46,5.11,2.71,0.89,0.89,0.34,0.29,0.95,119.83
33091,105,1215,1083078,43,4.3,1.42,47,4.7,1.7,59,5.9,2.96,0.87,0.85,0.38,0.44,10.09,130.61
33092,65,368,73912,34,3.78,1.64,37,4.11,2.26,43,4.78,2.73,0.94,0.98,0.44,0.46,3.48,127.31
33093,60,275,35768,30,3.33,1.73,32,3.56,2.13,36,4.0,2.29,0.96,0.97,0.37,0.35,12.97,158.91
33094,64,311,48909,30,3.33,1.32,36,4.0,2.06,31,3.44,1.33,0.98,0.97,0.43,0.45,0.75,141.87
33095,64,454,91685,34,3.4,1.58,34,3.4,1.96,38,3.8,1.87,0.97,0.95,0.35,0.37,16.06,149.7
33096,47,214,65088,25,2.78,1.48,24,2.67,1.73,27,3.0,1.8,0.98,0.96,0.37,0.33,0.2,146.41
33097,98,812,132551,35,3.89,1.69,82,9.11,16.5,39,4.33,1.94,0.95,0.92,0.2,0.16,12.83,144.43
33098,59,291,69220,38,3.8,1.55,37,3.7,1.25,40,4.0,1.56,0.91,0.85,0.32,0.28,12.29,127.47
33099,65,371,96651,29,3.22,1.56,29,3.22,1.39,35,3.89,2.09,0.98,0.97,0.25,0.24,14.2,155.25
33100,76,286,70734,39,4.33,1.8,42,4.67,1.5,45,5.0,2.06,1.0,1.0,0.32,0.28,4.25,145.95
33101,58,251,69649,24,2.67,0.71,24,2.67,1.12,29,3.22,1.2,1.0,1.0,0.21,0.2,8.89,162.71
33102,60,232,38551,29,3.62,1.77,29,3.62,1.85,31,3.88,1.81,0.98,0.98,0.32,0.31,1.17,165.52
33103,73,310,85645,40,4.0,0.94,39,3.9,1.45,44,4.4,1.17,0.98,0.98,0.27,0.25,8.62,144.93
33104,65,252,53824,36,3.6,1.43,34,3.4,1.26,38,3.8,1.69,0.94,0.93,0.39,0.36,5.18,153.77
33105,67,322,105874,39,4.33,1.58,42,4.67,2.35,41,4.56,1.81,0.97,0.95,0.35,0.31,1.98,131.94
33106,61,203,37741,27,3.38,1.51,25,3.12,1.46,29,3.62,1.85,0.99,0.98,0.25,0.29,7.41,167.02
33107,51,375,73850,29,2.9,1.45,28,2.8,1.55,33,3.3,1.89,0.83,0.79,0.41,0.39,13.54,126.08
33108,49,220,45695,27,3.86,1.21,29,4.14,1.46,29,4.14,1.57,0.93,0.9,0.39,0.44,1.67,148.69
33109,85,396,84650,45,4.5,1.35,46,4.6,1.26,53,5.3,2.06,0.96,0.97,0.3,0.24,7.57,142.47
33110,52,220,43421,29,3.62,1.51,30,3.75,1.83,31,3.88,1.81,0.99,1.0,0.34,0.33,0.7,135.43
33111,57,392,71021,29,3.62,1.69,28,3.5,1.69,34,4.25,2.55,0.92,0.91,0.38,0.4,16.31,156.12
33112,58,2521,2276040,34,3.78,1.86,33,3.67,1.66,35,3.89,2.03,0.93,0.92,0.29,0.27,8.63,147.98
33113,70,374,83157,34,3.4,1.35,35,3.5,1.35,42,4.2,1.93,0.96,0.96,0.32,0.35,6.09,151.76
33114,73,455,69972,39,4.33,1.73,38,4.22,2.28,44,4.89,2.62,0.89,0.88,0.35,0.38,12.46,136.41
33115,70,269,66791,35,3.5,1.35,36,3.6,1.58,40,4.0,1.7,0.93,0.91,0.26,0.24,10.73,158.08
33116,61,380,80710,32,3.56,1.74,30,3.33,1.5,37,4.11,2.09,0.95,0.93,0.35,0.35,11.52,144.33
33117,70,559,99546,40,4.44,1.33,38,4.22,1.3,43,4.78,1.72,0.95,0.9,0.36,0.33,13.0,137.63
33118,60,455,67667,31,3.88,1.73,32,4.0,1.6,34,4.25,1.83,0.99,0.98,0.43,0.4,14.17,147.85
33119,47,253,41712,25,3.12,1.36,29,3.62,1.85,27,3.38,1.77,1.0,1.0,0.4,0.46,3.51,124.31
33120,56,295,66919,30,3.75,1.67,29,3.62,1.3,35,4.38,1.92,0.98,0.96,0.22,0.25,15.44,143.49
33121,75,404,108407,30,3.33,1.12,32,3.56,1.42,38,4.22,1.39,0.94,0.94,0.37,0.4,9.5,133.89
33122,48,292,38080,31,3.44,1.67,29,3.22,1.48,33,3.67,1.94,1.0,1.0,0.33,0.34,12.11,151.25
33123,46,104,10458,22,3.14,1.46,23,3.29,1.25,27,3.86,1.86,0.88,0.83,0.29,0.26,13.53,148.56
33124,58,316,56629,25,2.78,1.39,27,3.0,1.32,29,3.22,1.48,0.98,0.95,0.31,0.3,7.41,165.16
33125,54,221,50870,27,3.38,1.51,29,3.62,1.19,31,3.88,1.64,0.98,0.98,0.3,0.27,0.87,145.43
33126,49,232,49371,30,3.33,2.0,29,3.22,0.83,35,3.89,1.83,0.96,0.94,0.34,0.31,11.99,130.39
33127,77,398,112007,32,3.2,2.66,31,3.1,1.97,41,4.1,4.01,0.97,0.97,0.22,0.2,6.38,157.2
33128,80,708,429798,39,3.9,1.97,37,3.7,1.57,44,4.4,3.06,0.99,0.98,0.26,0.26,4.72,157.25
33129,47,144,33545,31,3.88,2.36,30,3.75,2.31,33,4.12,2.7,0.85,0.8,0.44,0.43,4.16,127.94
33130,59,224,70664,24,3.0,1.41,23,2.88,1.25,28,3.5,1.77,0.98,1.0,0.34,0.32,4.09,152.91
33131,61,299,80251,29,3.22,1.39,31,3.44,1.81,33,3.67,1.87,0.99,0.99,0.21,0.2,14.59,163.24
33132,47,200,85064,23,2.88,1.25,25,3.12,1.46,28,3.5,1.69,0.97,0.95,0.3,0.3,0.43,132.84
33133,34,122,13214,15,2.5,1.38,18,3.0,1.67,15,2.5,1.38,0.93,0.89,0.38,0.41,1.09,131.02
33134,58,211,55282,29,3.22,0.97,29,3.22,1.09,32,3.56,1.24,0.97,0.96,0.31,0.29,6.68,157.66
33135,53,206,46261,27,3.0,1.73,30,3.33,1.94,34,3.78,2.39,0.95,0.95,0.36,0.34,10.35,154.99
33136,62,261,58178,32,4.0,1.85,30,3.75,2.31,36,4.5,2.2,0.9,0.86,0.29,0.3,12.5,161.61
33137,60,288,60059,27,3.0,1.22,30,3.33,1.0,32,3.56,1.24,0.93,0.85,0.25,0.28,3.62,161.96
33138,57,281,49010,28,3.11,1.45,26,2.89,1.45,28,3.11,1.45,0.9,0.85,0.19,0.19,6.67,161.15
33139,50,135,37192,27,3.38,1.51,27,3.38,1.41,31,3.88,1.36,0.98,0.91,0.35,0.4,4.99,141.88
33140,51,220,40846,33,4.12,3.09,36,4.5,3.21,34,4.25,3.06,0.97,0.97,0.43,0.4,0.94,130.8
33141,63,203,46228,30,3.0,2.05,28,2.8,1.23,33,3.3,2.54,0.93,0.91,0.28,0.21,1.48,166.67
33142,50,1616,113579,27,3.38,2.88,26,3.25,2.6,31,3.88,3.27,0.95,0.93,0.43,0.45,4.0,139.44
33143,57,201,59709,32,3.56,1.51,31,3.44,1.42,33,3.67,1.5,0.97,0.95,0.4,0.39,0.11,133.18
33144,32,70,4919,21,3.0,1.29,20,2.86,1.21,21,3.0,1.29,0.92,0.88,0.33,0.3,16.06,148.14
33145,39,99,19795,17,2.12,1.36,17,2.12,1.46,18,2.25,1.58,0.99,1.0,0.27,0.26,0.11,152.04
33146,35,176,18450,25,3.12,0.83,26,3.25,1.28,25,3.12,0.83,0.96,0.94,0.39,0.39,10.84,143.42
33147,46,151,44232,25,3.57,1.4,28,4.0,1.73,29,4.14,1.86,0.93,0.91,0.29,0.26,0.54,147.02
33148,42,136,37742,26,3.25,0.89,24,3.0,0.93,27,3.38,1.06,0.92,0.89,0.3,0.3,3.09,128.57
33149,55,204,43792,25,2.5,1.51,28,2.8,1.62,31,3.1,1.97,0.98,0.98,0.33,0.34,8.62,147.74
33150,53,314,71426,28,3.11,2.09,27,3.0,1.22,33,3.67,2.18,0.86,0.82,0.34,0.34,7.3,144.86
33151,55,247,64661,29,3.22,2.73,24,2.67,2.06,32,3.56,3.28,0.96,0.94,0.43,0.44,5.72,133.13
33152,40,222,61717,17,2.83,0.75,22,3.67,1.21,21,3.5,1.05,0.99,1.0,0.32,0.34,0.6,152.95
33153,37,108,18918,16,2.29,1.25,19,2.71,0.95,18,2.57,0.98,0.95,0.95,0.39,0.35,0.66,133.52
33154,44,301,76475,21,2.62,1.85,19,2.38,1.19,28,3.5,2.83,1.0,1.0,0.4,0.43,11.24,141.0
33155,47,176,39685,22,3.14,1.46,23,3.29,1.5,24,3.43,1.4,1.0,1.0,0.33,0.34,0.39,140.02
33156,91,466,125588,34,4.86,2.27,32,4.57,1.9,43,6.14,4.74,0.77,0.82,0.21,0.27,11.82,182.89
33157,59,236,47766,32,3.2,1.23,32,3.2,1.23,34,3.4,1.65,0.99,0.99,0.32,0.32,8.22,147.84
33158,49,211,35920,30,3.33,1.22,29,3.22,0.67,33,3.67,1.58,0.93,0.95,0.51,0.46,14.72,110.52
33159,68,582,103865,29,2.9,1.91,34,3.4,2.46,30,3.0,2.0,0.97,0.97,0.33,0.37,16.4,162.2
33160,49,235,50782,29,3.22,1.72,33,3.67,2.92,32,3.56,1.94,1.0,1.0,0.23,0.21,12.07,147.2
33161,23,263,38197,15,3.0,1.58,14,2.8,1.79,20,4.0,2.74,0.87,0.81,0.42,0.47,32.38,95.74
33162,34,362,154672,21,3.5,1.38,19,3.17,1.47,23,3.83,1.72,0.95,0.94,0.49,0.47,19.26,108.26
33163,48,499,172831,28,3.11,0.93,32,3.56,1.33,36,4.0,1.73,0.85,0.79,0.31,0.27,10.03,111.87
33164,22,226,41994,15,3.75,2.06,15,3.75,4.19,20,5.0,3.83,1.0,0.99,0.5,0.54,30.52,106.14
33165,35,285,79542,19,2.71,2.5,23,3.29,2.21,25,3.57,2.3,0.91,0.94,0.33,0.3,2.71,122.52
33166,22,145,34814,14,2.8,1.79,14,2.8,2.17,18,3.6,2.61,0.76,0.75,0.38,0.35,15.5,138.71
33167,19,163,23160,17,2.43,0.79,18,2.57,0.79,18,2.57,0.79,0.86,0.86,0.51,0.43,0.91,94.75
33168,38,302,40972,30,5.0,4.73,26,4.33,2.94,36,6.0,6.63,0.78,0.78,0.59,0.59,15.07,122.74
33169,37,343,106483,22,3.14,2.12,21,3.0,2.16,28,4.0,2.77,0.85,0.84,0.57,0.58,13.63,86.23
33170,42,280,77535,28,3.5,1.51,25,3.12,2.3,33,4.12,2.03,0.8,0.78,0.4,0.39,17.86,100.2
33171,22,283,56103,16,2.67,2.25,16,2.67,1.21,19,3.17,2.56,0.96,0.97,0.56,0.55,48.84,123.09
33172,34,1056,1067766,23,3.29,1.7,27,3.86,2.34,28,4.0,2.65,0.96,0.97,0.42,0.42,31.24,89.55
33173,32,205,53572,28,5.6,3.13,24,4.8,2.49,28,5.6,3.13,1.0,1.0,0.24,0.17,13.37,125.79
33174,53,388,128413,33,3.3,1.57,36,3.6,1.58,39,3.9,2.42,0.88,0.86,0.31,0.33,5.82,118.75
33175,67,470,140750,45,5.62,2.26,45,5.62,2.07,52,6.5,3.34,0.97,0.99,0.31,0.34,16.0,100.64
33176,39,325,70996,24,3.43,1.72,31,4.43,3.64,26,3.71,1.89,0.96,0.96,0.62,0.64,7.75,109.32
33177,34,423,83902,21,3.0,2.52,20,2.86,1.68,28,4.0,3.51,0.86,0.86,0.49,0.48,15.87,111.71
33178,35,188,30695,27,3.86,1.35,26,3.71,1.8,31,4.43,1.9,0.93,0.92,0.56,0.58,16.33,121.4
33179,33,245,73018,20,3.33,1.21,22,3.67,2.42,22,3.67,1.63,0.91,0.87,0.51,0.49,4.67,105.44
33180,39,343,84396,24,4.0,2.1,28,4.67,3.2,29,4.83,3.19,0.97,0.96,0.38,0.4,29.04,135.77
33181,23,202,36574,17,3.4,1.14,21,4.2,2.68,21,4.2,2.28,1.0,1.0,0.39,0.38,12.48,92.34
33182,46,544,109215,26,4.33,2.88,26,4.33,1.03,33,5.5,3.99,0.97,0.99,0.4,0.41,25.07,116.82
33183,21,138,18396,16,5.33,1.53,18,6.0,1.0,19,6.33,1.53,0.99,0.99,0.42,0.34,25.9,124.06
33184,29,216,35297,23,4.6,2.61,24,4.8,2.77,25,5.0,3.0,0.74,0.72,0.53,0.54,17.3,118.92
33185,38,415,111440,24,3.43,1.51,25,3.57,1.62,33,4.71,2.81,0.8,0.82,0.5,0.47,22.18,100.62
33186,36,295,95897,26,3.25,1.83,24,3.0,0.93,29,3.62,2.0,0.84,0.83,0.36,0.34,14.95,104.64
33187,49,506,126400,23,3.83,1.94,28,4.67,2.16,31,5.17,2.48,0.92,0.9,0.49,0.45,31.77,94.92
33188,33,252,43708,18,3.6,2.7,26,5.2,3.96,23,4.6,3.21,1.0,1.0,0.58,0.57,1.7,118.79
33189,57,532,153036,28,3.5,1.93,35,4.38,3.2,33,4.12,2.47,1.0,1.0,0.3,0.28,36.48,114.0
33190,60,597,124043,35,4.38,2.62,38,4.75,3.06,42,5.25,3.45,0.99,1.0,0.42,0.41,13.66,92.06
33191,23,165,37112,17,2.43,0.53,17,2.43,0.98,22,3.14,1.46,0.96,0.97,0.63,0.59,20.32,104.19
33192,23,248,45312,21,3.0,1.15,18,2.57,0.98,21,3.0,1.15,0.94,0.96,0.47,0.44,23.74,111.75
33193,32,182,23163,23,3.83,2.32,32,5.33,4.18,25,4.17,2.64,0.84,0.83,0.56,0.59,2.3,115.92
33194,45,383,91847,24,4.0,2.19,36,6.0,3.52,28,4.67,2.94,0.93,0.86,0.39,0.42,24.02,83.82
33195,50,461,102860,32,4.57,1.99,35,5.0,2.31,39,5.57,2.99,0.98,0.99,0.43,0.4,20.27,142.07
33196,19,200,26918,18,3.0,1.79,15,2.5,1.05,19,3.17,1.72,0.96,0.95,0.59,0.6,19.33,93.26
33197,40,332,91301,24,3.43,1.27,25,3.57,0.79,31,4.43,2.44,0.98,0.99,0.43,0.43,9.1,124.66
33198,26,191,69366,19,3.8,1.48,16,3.2,0.84,23,4.6,2.7,0.98,0.99,0.43,0.41,9.14,138.51
33199,30,199,65619,19,2.71,1.11,18,2.57,0.98,23,3.29,1.7,0.88,0.8,0.36,0.44,14.94,100.41
33200,21,139,17734,15,2.5,0.84,19,3.17,0.98,18,3.0,0.89,0.94,0.91,0.55,0.59,1.4,106.08
33201,12,41,2232,11,3.67,0.58,12,4.0,1.0,12,4.0,1.0,0.92,0.87,0.46,0.49,0.14,137.38
33202,43,375,104692,25,2.78,2.22,23,2.56,1.42,28,3.11,2.57,1.0,1.0,0.39,0.35,10.54,126.57
33203,24,196,59974,16,3.2,1.79,16,3.2,2.28,20,4.0,2.0,0.99,1.0,0.25,0.28,1.27,108.95
33204,31,201,30415,25,3.57,2.37,25,3.57,1.62,31,4.43,2.51,0.92,0.95,0.59,0.57,9.97,93.58
33205,45,1200,1172607,30,3.33,1.41,31,3.44,1.33,35,3.89,1.54,0.84,0.84,0.49,0.47,6.71,135.29
33206,15,169,107794,9,2.25,1.5,6,1.5,1.0,11,2.75,2.06,0.88,0.84,0.62,0.53,24.36,97.5
33207,51,542,185982,25,3.12,2.1,30,3.75,4.33,34,4.25,3.77,0.97,0.97,0.51,0.47,18.58,69.45
33208,40,1047,1116219,24,3.0,2.39,23,2.88,2.47,28,3.5,3.12,0.92,0.89,0.52,0.53,13.32,89.62
33209,25,170,22279,20,2.86,1.35,18,2.57,1.4,22,3.14,1.46,0.97,0.99,0.41,0.41,29.22,93.96
33210,24,210,65011,15,2.5,1.05,18,3.0,2.1,17,2.83,1.33,1.0,1.0,0.43,0.49,20.41,104.62
33211,23,250,70641,20,4.0,3.08,17,3.4,1.95,23,4.6,3.58,1.0,1.0,0.41,0.37,57.51,100.46
33212,44,377,168892,26,3.25,2.25,26,3.25,1.49,32,4.0,2.62,0.96,0.93,0.43,0.42,31.0,135.83
33213,31,227,33571,27,3.38,1.19,31,3.88,1.46,29,3.62,1.6,0.93,0.92,0.33,0.35,10.17,117.26
33214,70,754,190916,35,3.5,2.37,40,4.0,3.27,46,4.6,3.31,0.99,0.99,0.46,0.45,23.18,111.58
33215,51,458,111360,35,3.89,2.15,32,3.56,1.51,40,4.44,2.88,0.98,0.96,0.41,0.38,18.15,119.32
33216,52,388,101954,36,4.0,2.0,36,4.0,2.12,40,4.44,2.46,0.99,0.99,0.5,0.49,12.23,116.2
33217,25,399,104630,18,4.5,3.11,18,4.5,3.87,25,6.25,4.5,0.96,0.97,0.59,0.61,27.02,89.4
33218,50,373,98548,27,3.86,3.02,24,3.43,3.41,39,5.57,4.83,0.86,0.86,0.4,0.35,14.06,89.51
33219,52,633,144759,35,4.38,2.0,33,4.12,1.64,43,5.38,2.0,0.95,0.95,0.42,0.38,20.72,91.23
33220,45,474,158860,25,3.57,0.79,25,3.57,0.98,32,4.57,1.51,0.95,0.86,0.17,0.12,20.53,144.92
33221,21,194,39849,18,2.57,1.62,17,2.43,1.9,19,2.71,1.8,0.83,0.84,0.53,0.49,27.17,92.88
33222,23,157,40520,16,4.0,1.63,17,4.25,1.71,20,5.0,1.83,0.81,0.8,0.33,0.29,2.34,78.9
33223,46,340,85552,28,3.5,1.41,32,4.0,1.51,37,4.62,2.0,0.98,0.96,0.23,0.18,31.8,112.08
33224,41,283,77433,30,3.75,1.83,31,3.88,1.96,33,4.12,1.96,0.99,0.98,0.35,0.35,19.01,134.76
33225,42,243,78137,25,4.17,1.17,25,4.17,1.33,31,5.17,2.14,0.89,0.89,0.41,0.37,6.32,102.27
33226,31,252,67932,17,4.25,1.26,20,5.0,1.41,20,5.0,1.63,0.93,0.94,0.36,0.33,14.63,103.19
33227,25,114,22032,20,2.5,1.2,22,2.75,1.39,24,3.0,1.41,0.98,0.98,0.46,0.45,44.0,101.12
33228,26,219,32164,18,4.5,1.29,19,4.75,2.75,21,5.25,1.71,0.9,0.78,0.37,0.43,21.06,106.34
33229,56,398,101237,36,4.5,1.2,39,4.88,1.46,46,5.75,2.05,0.96,0.97,0.3,0.31,13.64,131.98
33230,41,383,111704,22,3.67,1.97,23,3.83,2.93,25,4.17,2.23,0.98,0.98,0.31,0.31,18.95,102.41
33231,25,165,32824,24,4.8,1.48,23,4.6,1.52,25,5.0,1.22,0.98,0.98,0.42,0.48,37.55,118.57
33232,30,255,134558,20,4.0,1.0,17,3.4,1.67,22,4.4,0.89,0.97,0.95,0.39,0.29,16.38,113.93
33233,40,345,96663,25,5.0,0.71,22,4.4,1.67,30,6.0,1.41,0.9,0.72,0.2,0.12,33.88,104.28
33234,48,664,147683,30,4.29,2.06,32,4.57,2.94,33,4.71,2.56,1.0,1.0,0.32,0.34,39.71,92.73
33235,52,542,181459,31,4.43,1.51,33,4.71,2.93,39,5.57,2.44,0.88,0.79,0.34,0.33,34.75,107.86
33236,109,1077,140402,27,3.86,2.34,99,14.14,22.73,35,5.0,2.71,0.92,0.9,0.36,0.32,1.15,104.19
33237,88,706,161943,38,4.22,2.22,50,5.56,5.34,48,5.33,2.83,0.89,0.87,0.43,0.43,24.22,105.15
33238,44,309,44300,21,3.5,1.87,22,3.67,1.86,39,6.5,4.09,0.75,0.72,0.36,0.36,16.77,96.28
33239,31,208,64871,20,4.0,2.74,17,3.4,1.95,28,5.6,3.78,0.8,0.77,0.43,0.41,23.62,95.48
33240,44,240,36393,29,3.62,1.85,33,4.12,2.23,43,5.38,2.67,0.93,0.95,0.43,0.41,9.14,113.84
33241,39,236,51574,28,3.5,1.2,26,3.25,1.28,36,4.5,2.07,0.89,0.87,0.54,0.47,5.2,104.35
33242,45,305,67303,30,4.29,1.6,31,4.43,2.99,42,6.0,3.37,0.79,0.7,0.55,0.56,13.09,87.19
33243,50,414,104978,30,3.75,2.43,31,3.88,2.03,41,5.12,2.7,0.91,0.94,0.31,0.27,13.46,129.36
33244,42,197,20793,27,3.86,1.21,24,3.43,1.4,37,5.29,2.81,0.79,0.74,0.51,0.54,21.01,102.77
33245,58,308,95072,30,3.0,1.41,34,3.4,1.58,46,4.6,2.99,0.9,0.9,0.56,0.57,16.83,111.97
33246,42,194,29117,28,4.0,1.53,28,4.0,2.08,39,5.57,4.43,0.92,0.95,0.53,0.49,24.0,101.99
33247,47,331,136832,28,3.5,1.6,29,3.62,1.19,37,4.62,2.83,0.88,0.88,0.38,0.35,1.14,105.22
33248,46,212,78177,25,3.12,2.1,27,3.38,2.45,32,4.0,2.93,0.81,0.78,0.45,0.44,0.84,119.97
33249,73,428,102139,42,4.67,2.29,43,4.78,2.05,55,6.11,3.66,0.89,0.85,0.46,0.42,21.44,101.73
33250,23,62,4758,11,3.67,1.53,10,3.33,1.53,22,7.33,6.81,0.72,0.73,0.34,0.34,0.25,112.62
33251,36,180,45179,22,3.67,1.21,24,4.0,1.55,29,4.83,2.32,0.93,0.95,0.44,0.35,13.82,117.2
33252,56,487,117487,31,3.44,1.81,27,3.0,1.5,45,5.0,3.46,0.53,0.49,0.49,0.44,15.36,91.14
33253,49,388,94352,23,3.29,2.29,22,3.14,1.35,41,5.86,3.72,0.66,0.64,0.52,0.51,28.04,105.04
33254,37,465,95384,26,3.71,1.6,22,3.14,1.35,36,5.14,2.73,0.7,0.7,0.4,0.36,18.11,94.18
33255,31,98,8126,20,3.33,2.16,19,3.17,1.94,26,4.33,2.58,0.78,0.78,0.47,0.46,5.9,110.62
33256,46,271,74078,28,3.5,1.41,30,3.75,1.98,37,4.62,2.33,0.9,0.93,0.34,0.34,15.69,120.44
33257,36,259,52640,19,3.8,1.79,19,3.8,1.92,32,6.4,3.36,0.69,0.66,0.29,0.29,26.75,117.85
33258,62,327,59091,42,4.2,1.4,46,4.6,1.58,53,5.3,2.83,0.91,0.92,0.51,0.5,14.64,134.27
33259,57,613,104338,27,3.86,1.07,36,5.14,4.98,41,5.86,3.89,0.88,0.92,0.63,0.65,42.32,93.74
33260,58,472,140231,24,3.0,1.07,31,3.88,2.1,40,5.0,4.0,0.86,0.85,0.45,0.43,22.08,82.5
33261,71,555,186952,32,4.0,1.69,34,4.25,2.12,41,5.12,3.0,0.93,0.94,0.37,0.37,23.09,101.78
33262,58,437,120463,29,3.22,1.64,37,4.11,2.03,35,3.89,1.9,0.9,0.89,0.51,0.5,11.48,101.11
33263,44,454,119281,26,2.89,1.69,27,3.0,2.24,30,3.33,2.35,1.0,1.0,0.46,0.47,20.39,119.07
33264,42,246,75472,24,3.0,1.85,27,3.38,2.0,31,3.88,2.36,0.86,0.83,0.41,0.35,6.12,96.44
33265,40,270,70627,24,4.0,2.1,26,4.33,2.94,27,4.5,2.59,0.99,1.0,0.28,0.25,12.01,108.29
33266,43,461,101852,29,3.62,2.33,27,3.38,2.07,33,4.12,3.0,0.94,0.92,0.56,0.57,20.37,79.29
33267,46,384,131080,21,2.33,1.66,24,2.67,1.87,27,3.0,2.29,0.89,0.89,0.58,0.52,15.43,87.33
33268,48,431,172517,35,3.89,1.62,36,4.0,1.73,41,4.56,2.24,0.96,0.95,0.24,0.22,9.84,142.09
33269,29,258,34495,18,3.0,2.76,19,3.17,3.37,26,4.33,4.13,0.99,0.99,0.56,0.56,23.75,114.53
33270,40,550,204691,28,3.5,2.45,22,2.75,2.38,30,3.75,2.66,0.88,0.88,0.4,0.37,28.84,88.58
33271,36,209,67953,22,2.75,1.83,21,2.62,1.69,26,3.25,2.19,1.0,1.0,0.53,0.43,11.85,109.79
33272,29,305,66706,22,3.67,1.63,21,3.5,1.52,26,4.33,1.75,1.0,1.0,0.46,0.47,29.34,113.66
33273,49,297,89990,31,3.88,1.73,30,3.75,1.49,37,4.62,2.92,0.96,0.92,0.52,0.54,16.17,103.97
33274,34,334,91561,23,3.83,1.83,22,3.67,2.16,28,4.67,1.86,0.96,0.97,0.31,0.25,40.74,108.71
33275,37,251,72774,20,4.0,0.71,18,3.6,1.34,25,5.0,0.71,0.83,0.81,0.25,0.24,24.82,92.41
33276,49,319,84945,32,4.0,1.69,36,4.5,2.07,38,4.75,1.39,0.86,0.86,0.33,0.31,2.67,89.54
33277,44,479,129384,28,4.0,1.63,24,3.43,1.81,31,4.43,1.9,0.88,0.86,0.43,0.39,26.72,114.79
33278,10,69,8017,10,2.0,1.22,10,2.0,1.22,10,2.0,1.22,1.0,1.0,0.53,0.51,2.55,104.75
33279,27,295,104880,18,3.0,1.1,18,3.0,1.55,22,3.67,1.86,0.97,0.95,0.38,0.34,17.5,122.46
33280,25,211,56185,19,3.8,2.59,16,3.2,2.59,24,4.8,3.27,0.97,0.97,0.26,0.19,32.62,107.56
33281,30,428,63221,20,3.33,1.75,22,3.67,3.08,23,3.83,2.79,0.99,1.0,0.52,0.48,40.52,75.14
