id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37623,18,170,25549,15,5.0,6.08,16,5.33,7.51,16,5.33,6.66,0.33,0.33,0.64,0.67,0.33,91.11
37624,17,82,9895,12,4.0,1.0,9,3.0,1.0,16,5.33,0.58,0.31,0.34,0.4,0.46,31.13,76.74
37625,12,49,5558,9,3.0,1.0,8,2.67,0.58,10,3.33,0.58,0.4,0.38,0.48,0.52,8.39,132.57
37628,7,8,510,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,0.42,0.27,0.5,0.49,4.88,164.35
37629,22,1085,804249,14,4.67,2.08,18,6.0,5.2,18,6.0,3.0,0.68,0.68,0.48,0.39,1.51,68.01
37630,12,98,10457,10,3.33,1.53,9,3.0,1.0,12,4.0,2.65,0.39,0.37,0.63,0.67,31.78,80.35
37631,12,79,10908,11,3.67,1.53,10,3.33,2.31,11,3.67,1.53,0.57,0.55,0.51,0.53,0.92,118.42
37632,16,145,17856,9,4.5,0.71,8,4.0,2.83,15,7.5,0.71,0.48,0.49,0.32,0.36,62.22,68.44
37633,21,189,29766,13,4.33,2.31,17,5.67,5.51,17,5.67,3.06,0.43,0.4,0.52,0.59,1.6,100.23
37634,25,229,35780,12,6.0,1.41,17,8.5,7.78,21,10.5,3.54,0.56,0.54,0.44,0.48,6.96,51.45
37636,22,188,30582,14,4.67,3.06,17,5.67,5.51,18,6.0,3.61,0.69,0.68,0.55,0.58,3.32,106.37
37637,15,37,2777,8,4.0,1.41,5,2.5,0.71,14,7.0,5.66,0.11,0.08,0.6,0.63,0.22,124.62
37638,18,68,7650,9,3.0,1.0,9,3.0,1.73,18,6.0,2.65,0.32,0.32,0.33,0.34,37.42,114.47
37639,14,45,5106,6,3.0,1.41,6,3.0,1.41,13,6.5,3.54,0.36,0.42,0.58,0.7,10.04,94.46
37640,12,28,3557,10,3.33,1.53,9,3.0,1.0,12,4.0,2.65,0.75,0.72,0.58,0.61,0.82,114.2
37642,20,1156,883488,14,3.5,0.58,15,3.75,1.5,19,4.75,2.36,0.5,0.5,0.55,0.5,34.91,123.5
37643,9,313,114962,8,2.67,0.58,9,3.0,1.0,8,2.67,0.58,0.96,0.98,0.47,0.37,8.74,101.28
37644,11,35,2435,9,4.5,0.71,6,3.0,1.41,10,5.0,1.41,0.11,0.06,0.53,0.51,0.24,118.5
37645,17,33,2144,12,4.0,2.65,15,5.0,2.65,16,5.33,3.21,0.56,0.47,0.32,0.34,5.55,146.04
37646,12,112,17711,9,3.0,2.0,11,3.67,2.52,11,3.67,2.52,0.92,0.91,0.64,0.7,3.82,91.32
37647,10,100,15729,7,3.5,2.12,8,4.0,2.83,9,4.5,3.54,0.96,0.98,0.55,0.62,9.82,55.56
37648,10,51,5792,7,3.5,0.71,9,4.5,0.71,10,5.0,0.0,0.59,0.55,0.41,0.44,4.69,115.6
37649,20,12993,12287546,12,4.0,2.0,19,6.33,4.51,16,5.33,4.16,0.99,1.0,0.39,0.31,3.04,83.97
37650,26,1170,896448,13,6.5,0.71,17,8.5,0.71,19,9.5,2.12,0.97,1.0,0.35,0.22,1.2,67.76
37651,23,150,21002,16,4.0,3.56,21,5.25,4.27,21,5.25,3.59,0.46,0.36,0.52,0.5,4.08,109.54
37652,21,81,5656,12,4.0,1.73,9,3.0,1.0,20,6.67,4.51,0.15,0.11,0.56,0.57,30.13,103.02
37653,8,32,3937,6,2.0,1.0,6,2.0,1.0,8,2.67,1.53,0.61,0.63,0.49,0.54,0.68,137.17
37654,10,40,3990,7,2.33,2.31,7,2.33,1.53,10,3.33,3.21,0.49,0.53,0.59,0.55,0.38,86.38
37655,19,80,8628,15,3.75,1.26,13,3.25,0.96,19,4.75,1.89,0.41,0.38,0.29,0.31,0.28,87.79
37656,11,31,1092,9,4.5,0.71,8,4.0,1.41,9,4.5,0.71,0.2,0.25,0.1,0.17,0.68,132.55
37657,25,154,15194,15,3.75,0.96,15,3.75,0.96,23,5.75,2.22,0.48,0.48,0.56,0.61,23.1,75.35
37658,18,25,1656,14,3.5,2.38,12,3.0,1.83,17,4.25,3.3,0.53,0.43,0.29,0.33,2.62,114.21
37659,23,237,24463,18,4.5,1.73,18,4.5,1.91,22,5.5,1.73,0.65,0.62,0.26,0.31,10.37,107.37
37660,9,52,4559,6,3.0,1.41,7,3.5,2.12,8,4.0,0.0,0.2,0.15,0.52,0.57,58.56,120.98
37661,9,20,1298,6,3.0,0.0,5,2.5,0.71,9,4.5,2.12,0.18,0.14,0.71,0.73,0.4,108.25
37662,22,179,17946,14,7.0,0.0,9,4.5,2.12,20,10.0,4.24,0.4,0.45,0.3,0.28,72.44,151.58
37663,11,59,8184,10,5.0,1.41,11,5.5,0.71,11,5.5,0.71,0.82,0.78,0.22,0.27,4.62,141.48
37664,22,151,15707,16,4.0,2.94,15,3.75,2.75,21,5.25,3.3,0.21,0.22,0.45,0.44,28.22,85.52
37665,16,55,3181,12,6.0,1.41,14,7.0,2.83,16,8.0,1.41,0.48,0.44,0.39,0.43,0.16,167.66
37666,21,5979,5652679,9,3.0,1.0,9,3.0,1.0,20,6.67,4.73,0.44,0.4,0.39,0.3,3.13,94.93
37667,25,66,4630,10,3.33,0.58,10,3.33,1.15,22,7.33,4.51,0.13,0.09,0.47,0.48,0.25,89.23
37668,24,12035,11298362,9,4.5,0.71,14,7.0,0.0,19,9.5,4.95,0.6,0.56,0.42,0.26,8.92,112.36
37669,11,843,728624,6,3.0,0.0,6,3.0,0.0,11,5.5,3.54,0.52,0.51,0.44,0.27,0.53,109.1
37670,21,125,16194,13,4.33,0.58,13,4.33,0.58,20,6.67,4.62,0.73,0.7,0.56,0.63,6.97,148.38
37671,40,285,38800,19,4.75,4.35,24,6.0,6.78,37,9.25,9.18,0.52,0.51,0.52,0.54,3.0,68.22
37672,52,321,40193,28,7.0,3.56,30,7.5,5.26,43,10.75,5.06,0.46,0.48,0.44,0.48,11.28,93.62
37673,25,1806,1537524,16,5.33,2.31,17,5.67,3.06,23,7.67,1.53,0.66,0.66,0.44,0.35,23.09,85.71
37674,28,149,22261,15,5.0,2.65,16,5.33,3.21,24,8.0,3.46,0.55,0.51,0.42,0.43,5.11,142.27
37675,17,102,12912,11,5.5,0.71,12,6.0,1.41,16,8.0,2.83,0.5,0.48,0.35,0.34,22.62,84.8
37676,21,92,10779,11,3.67,3.79,10,3.33,4.04,19,6.33,3.79,0.22,0.25,0.41,0.41,25.29,86.95
37677,37,175,19957,24,6.0,4.08,28,7.0,7.39,31,7.75,6.18,0.44,0.46,0.59,0.65,19.63,95.99
37678,39,302,42313,30,7.5,3.51,32,8.0,4.97,35,8.75,5.19,0.5,0.5,0.55,0.6,21.48,135.26
37679,32,256,37343,22,11.0,4.24,25,12.5,0.71,27,13.5,6.36,0.94,0.96,0.3,0.38,5.92,81.32
37680,11,90,14132,7,3.5,0.71,10,5.0,2.83,9,4.5,2.12,0.53,0.52,0.72,0.8,22.67,99.66
37681,15,63,8388,13,4.33,1.53,13,4.33,2.31,15,5.0,2.0,0.94,0.96,0.57,0.62,4.38,100.67
37682,20,158,17142,16,4.0,2.58,13,3.25,1.71,20,5.0,3.65,0.48,0.49,0.53,0.58,32.14,115.55
37683,23,273,39809,19,4.75,3.2,22,5.5,3.7,23,5.75,4.11,0.51,0.51,0.52,0.54,28.79,88.44
37684,20,170,25496,12,6.0,1.41,18,9.0,5.66,15,7.5,2.12,0.64,0.62,0.5,0.55,3.05,101.3
37685,21,115,16091,17,5.67,3.51,19,6.33,4.04,19,6.33,3.79,0.86,0.81,0.31,0.36,0.45,134.06
37686,8,41,5974,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,0.57,0.55,0.62,0.64,5.13,152.38
37687,18,78,8333,14,7.0,0.0,12,6.0,0.0,18,9.0,0.0,0.34,0.39,0.7,0.77,50.33,165.78
37688,17,86,7377,12,4.0,2.0,12,4.0,3.46,15,5.0,2.65,0.42,0.36,0.38,0.41,39.4,151.36
37689,11,86,11815,10,3.33,1.15,10,3.33,1.15,11,3.67,0.58,0.75,0.74,0.4,0.49,19.37,104.06
37690,24,101,15058,18,4.5,0.58,22,5.5,2.38,19,4.75,0.96,0.57,0.4,0.44,0.54,10.88,121.0
37691,12,62,6776,9,3.0,1.0,10,3.33,1.53,12,4.0,2.65,0.54,0.48,0.47,0.53,31.23,89.14
37692,18,120,19405,15,7.5,2.12,17,8.5,3.54,15,7.5,2.12,0.66,0.59,0.58,0.68,15.2,104.75
37693,25,183,25754,19,6.33,2.31,21,7.0,4.36,22,7.33,2.52,0.39,0.37,0.33,0.38,29.21,124.76
37694,19,91,9984,16,4.0,1.41,17,4.25,2.06,18,4.5,1.73,0.51,0.47,0.54,0.59,33.9,150.53
37695,17,90,10992,12,4.0,1.73,16,5.33,2.08,16,5.33,2.08,0.64,0.52,0.4,0.54,2.29,166.18
37696,5,47,3600,4,2.0,1.41,4,2.0,1.41,5,2.5,0.71,0.04,0.03,0.43,0.44,68.74,120.5
37697,9,29,2292,5,2.5,0.71,7,3.5,0.71,7,3.5,0.71,0.38,0.25,0.6,0.64,47.92,146.35
37698,11,65,10201,8,4.0,2.83,9,4.5,2.12,11,5.5,3.54,0.95,0.98,0.62,0.68,4.1,87.02
37699,19,123,18044,15,5.0,1.0,17,5.67,1.53,18,6.0,2.0,0.9,0.93,0.5,0.55,5.65,141.53
37700,29,239,33476,23,5.75,2.5,25,6.25,3.3,27,6.75,3.2,0.59,0.56,0.34,0.38,16.64,97.24
37701,26,171,25491,17,5.67,3.51,23,7.67,4.16,22,7.33,3.79,0.96,0.97,0.32,0.35,5.6,120.85
37702,26,174,27368,17,5.67,3.21,23,7.67,4.16,19,6.33,3.79,0.93,0.95,0.53,0.61,6.46,115.77
37703,21,162,21675,13,4.33,3.06,16,5.33,4.04,17,5.67,4.16,0.64,0.65,0.56,0.62,7.35,83.09
37704,28,174,24471,24,6.0,3.46,24,6.0,4.24,25,6.25,3.4,0.58,0.52,0.36,0.43,26.06,116.64
37705,34,216,33793,20,5.0,1.41,29,7.25,3.2,28,7.0,1.41,0.79,0.72,0.44,0.52,4.72,142.21
37706,35,200,26155,22,7.33,4.73,22,7.33,5.03,30,10.0,3.61,0.37,0.35,0.58,0.61,18.81,101.46
37707,28,180,18987,17,5.67,1.53,13,4.33,1.53,25,8.33,0.58,0.3,0.31,0.5,0.52,47.87,117.6
37708,23,80,10001,15,5.0,2.65,18,6.0,3.0,19,6.33,3.06,0.58,0.5,0.17,0.19,11.44,142.44
37710,29,111,10480,21,5.25,1.71,20,5.0,1.83,27,6.75,2.99,0.33,0.31,0.51,0.56,34.12,160.65
37711,23,337,344785,17,4.25,2.5,15,3.75,3.59,20,5.0,3.27,0.4,0.38,0.33,0.34,16.1,117.53
37712,26,164,18588,20,6.67,2.08,18,6.0,3.61,25,8.33,3.06,0.52,0.49,0.3,0.35,46.01,113.11
37714,15,55,6982,11,3.67,1.15,10,3.33,1.15,13,4.33,0.58,0.65,0.66,0.64,0.66,5.24,126.64
37715,9,38,2270,6,3.0,1.41,8,4.0,1.41,8,4.0,1.41,0.16,0.13,0.6,0.62,0.0,144.0
37716,18,66,6542,15,5.0,0.0,14,4.67,0.58,17,5.67,1.15,0.4,0.38,0.52,0.6,28.2,161.43
37717,18,123,14137,15,5.0,3.61,13,4.33,1.53,15,5.0,3.61,0.59,0.55,0.48,0.54,32.02,142.56
37718,15,68,7328,12,4.0,0.0,15,5.0,0.0,15,5.0,0.0,0.59,0.51,0.64,0.7,11.29,137.13
37723,24,50,3548,16,4.0,3.37,16,4.0,2.16,23,5.75,3.59,0.41,0.34,0.29,0.3,5.28,151.74
37724,19,116,10023,12,6.0,4.24,10,5.0,4.24,18,9.0,5.66,0.12,0.06,0.36,0.38,43.55,138.52
37726,9,40,5942,8,4.0,0.0,9,4.5,0.71,8,4.0,0.0,0.84,0.84,0.68,0.72,1.54,144.45
37728,23,264,42671,11,3.67,3.79,20,6.67,8.14,15,5.0,6.08,0.63,0.64,0.5,0.5,5.68,71.28
37729,29,184,28220,16,5.33,2.89,23,7.67,5.51,24,8.0,3.61,0.56,0.48,0.46,0.51,6.4,121.3
37730,21,161,25379,11,5.5,6.36,20,10.0,11.31,17,8.5,9.19,0.98,1.0,0.44,0.48,2.01,178.6
37731,7,19,1304,5,2.5,0.71,6,3.0,0.0,6,3.0,0.0,0.57,0.54,0.52,0.53,22.54,171.83
37732,15,38,3292,12,4.0,2.0,13,4.33,2.52,13,4.33,2.52,0.62,0.63,0.41,0.38,1.3,135.56
37733,6,20,2929,6,3.0,2.83,5,2.5,2.12,6,3.0,2.83,0.89,0.95,0.58,0.68,5.16,191.0
37734,17,841,702379,15,3.75,2.06,15,3.75,2.5,17,4.25,2.5,0.49,0.48,0.61,0.57,13.74,104.14
37735,20,123,15413,15,5.0,2.65,18,6.0,2.65,19,6.33,2.89,0.9,0.84,0.51,0.55,14.76,87.88
37736,18,129,18148,15,5.0,1.0,17,5.67,1.53,16,5.33,1.15,0.88,0.92,0.38,0.39,13.64,109.44
37737,11,50,6275,9,4.5,0.71,9,4.5,0.71,11,5.5,2.12,0.5,0.5,0.64,0.72,29.16,157.25
37738,15,227,70146,10,5.0,4.24,14,7.0,5.66,13,6.5,4.95,0.98,1.0,0.42,0.42,14.15,128.62
37740,8,14,1009,7,3.5,2.12,6,3.0,2.83,7,3.5,2.12,0.15,0.09,0.28,0.27,39.61,170.25
37742,14,66,8482,10,3.33,2.31,12,4.0,3.46,12,4.0,3.46,0.46,0.41,0.7,0.76,3.59,179.29
37743,28,211,29191,17,4.25,1.89,24,6.0,5.35,23,5.75,2.99,0.41,0.36,0.52,0.58,29.02,126.08
37744,14,149,25368,9,4.5,4.95,12,6.0,7.07,10,5.0,4.24,0.5,0.5,0.5,0.55,8.51,57.89
37745,10,96,14888,7,3.5,2.12,10,5.0,4.24,10,5.0,4.24,0.99,1.0,0.38,0.42,4.06,116.56
37746,10,51,6464,7,3.5,0.71,8,4.0,0.0,10,5.0,1.41,0.6,0.55,0.68,0.74,21.17,122.88
37747,12,20,1340,7,2.33,0.58,8,2.67,1.15,12,4.0,2.0,0.54,0.48,0.46,0.49,3.72,107.61
37748,20,58,4873,16,5.33,0.58,12,4.0,1.0,18,6.0,1.0,0.45,0.31,0.27,0.29,31.62,164.39
37749,20,183,28006,15,5.0,1.73,15,5.0,2.0,18,6.0,2.0,0.58,0.61,0.73,0.75,39.59,111.62
37750,31,389,166266,24,8.0,0.0,23,7.67,1.15,28,9.33,0.58,0.6,0.63,0.54,0.49,31.77,111.34
37751,12,48,6139,11,3.67,2.52,8,2.67,1.15,12,4.0,2.0,0.77,0.8,0.59,0.56,15.58,102.39
37752,21,90,13733,16,5.33,2.52,18,6.0,2.65,19,6.33,2.52,0.95,0.97,0.44,0.45,3.16,85.05
37753,30,179,23336,23,7.67,5.03,26,8.67,6.43,29,9.67,5.69,0.61,0.64,0.52,0.64,17.91,96.68
37756,12,20,1529,6,3.0,0.0,5,2.5,0.71,11,5.5,3.54,0.2,0.16,0.29,0.32,1.14,156.89
37757,15,68,5280,8,4.0,1.41,5,2.5,0.71,15,7.5,0.71,0.07,0.04,0.54,0.56,35.85,134.02
37758,9,33,3803,6,3.0,2.83,5,2.5,2.12,9,4.5,4.95,0.37,0.43,0.87,0.94,0.16,69.38
37760,14,104,12228,12,4.0,1.73,11,3.67,0.58,14,4.67,2.08,0.55,0.49,0.41,0.47,28.43,109.93
37761,11,25,1783,6,3.0,1.41,7,3.5,0.71,8,4.0,0.0,0.47,0.45,0.54,0.53,26.54,118.34
37762,17,43,3372,11,5.5,2.12,15,7.5,4.95,17,8.5,4.95,0.37,0.24,0.38,0.42,15.48,107.22
37763,20,73,5810,14,4.67,2.52,14,4.67,3.79,20,6.67,4.51,0.26,0.21,0.54,0.58,29.27,122.37
37764,14,46,3228,6,3.0,0.0,6,3.0,1.41,14,7.0,2.83,0.11,0.08,0.46,0.48,14.0,134.67
37765,14,44,3228,11,3.67,2.52,9,3.0,1.73,13,4.33,3.06,0.19,0.14,0.4,0.39,32.37,105.0
37766,9,39,6211,7,3.5,2.12,9,4.5,2.12,9,4.5,2.12,0.98,1.0,0.44,0.42,0.4,151.58
37767,15,890,788062,12,4.0,2.0,13,4.33,1.53,13,4.33,1.53,0.89,0.84,0.37,0.31,0.06,148.06
37769,10,45,4509,7,2.33,1.53,8,2.67,2.08,8,2.67,2.08,0.22,0.24,0.55,0.54,22.46,78.11
37770,29,212,26599,19,4.75,2.36,21,5.25,3.2,25,6.25,3.77,0.5,0.51,0.4,0.42,36.55,112.79
37771,24,157,25550,17,5.67,2.89,19,6.33,4.16,20,6.67,3.06,0.61,0.55,0.31,0.33,10.6,94.68
37772,42,183,25832,31,7.75,3.86,26,6.5,3.11,41,10.25,5.56,0.55,0.54,0.47,0.5,16.87,101.78
37773,23,86,8733,18,6.0,1.0,16,5.33,0.58,20,6.67,1.53,0.47,0.43,0.4,0.46,17.46,129.99
37774,9,167,17446,9,3.0,1.73,8,2.67,2.08,9,3.0,1.73,0.65,0.63,0.16,0.2,5.64,97.7
37775,9,49,5278,7,3.5,2.12,7,3.5,0.71,9,4.5,2.12,0.91,0.94,0.43,0.38,2.84,79.0
37778,14,61,6813,10,3.33,1.15,11,3.67,0.58,13,4.33,1.53,0.56,0.51,0.51,0.57,9.65,166.09
37779,8,26,3392,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.67,0.75,0.51,0.55,12.43,138.46
37781,30,172,23522,22,5.5,2.65,27,6.75,4.35,27,6.75,3.3,0.49,0.44,0.5,0.55,9.54,126.39
37782,14,119,15152,9,4.5,2.12,11,5.5,3.54,12,6.0,1.41,0.48,0.48,0.29,0.34,64.9,104.65
37783,30,236,36087,12,4.0,3.61,29,9.67,13.28,13,4.33,3.21,0.73,0.71,0.4,0.43,0.57,155.27
37784,21,184,24571,12,6.0,0.0,15,7.5,4.95,16,8.0,1.41,0.52,0.5,0.41,0.44,45.19,128.49
37785,18,110,11639,16,4.0,1.41,14,3.5,1.91,18,4.5,1.29,0.43,0.4,0.49,0.52,34.04,118.21
37786,16,139,21232,13,4.33,0.58,12,4.0,1.73,14,4.67,1.15,0.55,0.61,0.27,0.31,10.2,86.08
37787,19,106,15534,13,4.33,1.53,14,4.67,2.89,17,5.67,2.89,0.52,0.46,0.29,0.32,21.45,93.15
37788,22,131,17268,19,4.75,1.5,18,4.5,1.73,20,5.0,2.0,0.52,0.52,0.53,0.57,12.08,91.34
37789,25,244,40511,18,6.0,1.73,25,8.33,2.89,22,7.33,2.08,0.68,0.68,0.39,0.46,10.35,101.47
37790,19,145,21171,14,7.0,2.83,16,8.0,4.24,16,8.0,4.24,0.96,0.98,0.26,0.34,5.36,64.5
37791,20,120,14720,16,5.33,1.53,20,6.67,1.53,19,6.33,2.08,0.82,0.76,0.28,0.22,17.14,93.96
37792,27,181,22049,22,5.5,3.0,23,5.75,3.3,25,6.25,3.3,0.56,0.54,0.43,0.48,30.8,132.76
37793,18,58,7525,12,4.0,3.61,12,4.0,3.61,15,5.0,3.46,0.64,0.65,0.33,0.35,0.15,89.7
37794,14,28,3305,12,6.0,1.41,14,7.0,2.83,14,7.0,2.83,0.84,0.86,0.5,0.63,0.37,199.14
37795,7,24,6353,6,3.0,1.41,6,3.0,0.0,7,3.5,0.71,0.82,0.95,0.42,0.38,7.18,113.84
37798,16,107,19567,11,3.67,0.58,16,5.33,3.21,12,4.0,1.0,0.91,0.92,0.47,0.55,17.84,112.29
37799,30,161,16849,16,4.0,1.41,21,5.25,2.63,24,6.0,0.82,0.46,0.42,0.48,0.51,33.38,113.27
37800,9,12,736,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.72,0.67,0.34,0.34,2.71,127.84
37802,25,153,25668,19,4.75,1.26,22,5.5,2.38,22,5.5,1.29,0.72,0.71,0.49,0.61,6.8,92.77
37803,23,153,24105,13,6.5,2.12,19,9.5,6.36,20,10.0,4.24,0.64,0.57,0.6,0.68,12.28,120.35
37804,27,257,38880,21,7.0,3.46,24,8.0,6.08,25,8.33,5.77,0.53,0.5,0.5,0.54,6.58,123.39
37806,16,170,26310,12,6.0,5.66,16,8.0,8.49,13,6.5,6.36,0.75,0.81,0.27,0.28,0.9,80.96
37807,15,54,6349,13,6.5,0.71,12,6.0,1.41,15,7.5,0.71,0.57,0.56,0.26,0.22,12.14,132.94
37808,12,120,12755,10,5.0,2.83,7,3.5,3.54,11,5.5,2.12,0.43,0.46,0.42,0.48,89.36,117.82
37809,20,187,24114,12,4.0,1.73,15,5.0,3.61,19,6.33,3.79,0.37,0.36,0.68,0.71,42.79,139.92
37810,30,63,7146,16,5.33,3.21,20,6.67,4.62,26,8.67,4.04,0.58,0.55,0.58,0.58,8.72,114.78
37811,18,171,27241,11,5.5,0.71,12,6.0,1.41,16,8.0,0.0,0.64,0.77,0.7,0.72,44.88,79.34
37812,19,977,821750,17,5.67,0.58,17,5.67,0.58,18,6.0,0.0,0.61,0.51,0.37,0.28,15.1,130.87
37813,15,70,9962,13,4.33,0.58,12,4.0,0.0,14,4.67,1.15,0.89,0.94,0.37,0.36,0.6,105.81
37814,33,149,20381,22,5.5,3.11,25,6.25,4.27,29,7.25,5.12,0.53,0.48,0.28,0.34,21.51,127.54
37815,27,7246,6780447,20,5.0,2.16,25,6.25,4.19,24,6.0,2.94,0.8,0.72,0.22,0.16,2.14,129.91
37816,34,216,25377,23,5.75,2.5,24,6.0,2.83,30,7.5,3.0,0.38,0.36,0.54,0.58,24.74,110.07
37817,11,22,1507,6,3.0,2.83,9,4.5,4.95,8,4.0,4.24,0.86,0.83,0.69,0.72,5.87,76.4
37818,25,92,12034,15,3.75,0.96,20,5.0,2.0,24,6.0,1.41,0.57,0.54,0.3,0.33,6.12,117.3
37819,20,92,12373,13,6.5,2.12,12,6.0,4.24,19,9.5,0.71,0.48,0.5,0.46,0.58,30.02,127.08
37820,9,22,2926,6,3.0,1.41,7,3.5,2.12,9,4.5,0.71,0.9,0.86,0.28,0.35,0.57,117.92
37822,20,156,21995,16,5.33,1.15,14,4.67,2.52,16,5.33,1.15,0.66,0.65,0.52,0.55,25.25,114.97
37823,25,175,23077,20,5.0,1.83,22,5.5,4.04,24,6.0,2.94,0.53,0.52,0.5,0.54,28.48,116.39
37824,22,128,15417,16,5.33,2.52,19,6.33,3.21,19,6.33,3.21,0.7,0.67,0.4,0.39,14.93,85.78
37825,23,65,8462,19,4.75,3.59,18,4.5,3.11,22,5.5,4.43,0.52,0.42,0.66,0.74,1.13,101.3
37826,7,23,1692,5,2.5,0.71,6,3.0,0.0,7,3.5,0.71,0.34,0.24,0.52,0.49,36.68,109.5
37827,14,30,2440,9,3.0,1.0,9,3.0,1.0,12,4.0,2.0,0.28,0.18,0.51,0.55,14.61,120.17
37828,9,84,13187,8,4.0,0.0,7,3.5,0.71,9,4.5,0.71,0.6,0.6,0.72,0.78,16.88,115.15
37829,11,57,7651,9,4.5,3.54,11,5.5,3.54,10,5.0,2.83,0.97,0.98,0.53,0.56,7.18,146.81
37831,14,39,4856,12,4.0,2.0,13,4.33,2.52,13,4.33,2.52,0.87,0.86,0.67,0.67,6.01,103.66
37832,16,28,1909,8,2.67,0.58,11,3.67,1.15,16,5.33,0.58,0.46,0.37,0.21,0.19,9.06,127.13
37833,24,195,30278,19,6.33,1.53,22,7.33,2.52,22,7.33,2.31,0.88,0.83,0.51,0.57,5.41,116.57
37834,25,117,19231,16,5.33,2.52,19,6.33,3.51,22,7.33,2.52,0.73,0.71,0.7,0.73,6.33,122.99
37835,27,95,10064,22,5.5,1.29,24,6.0,1.83,27,6.75,1.26,0.64,0.6,0.42,0.49,9.93,129.37
37837,11,36,5084,11,5.5,3.54,11,5.5,3.54,11,5.5,3.54,0.98,0.99,0.36,0.4,0.27,129.78
37839,38,307,48328,22,7.33,1.53,32,10.67,5.69,33,11.0,4.58,0.69,0.69,0.36,0.4,31.49,128.25
37840,12,102,14808,11,5.5,0.71,12,6.0,1.41,11,5.5,0.71,0.86,0.92,0.53,0.57,32.09,88.23
37841,23,235,36213,14,7.0,2.83,20,10.0,1.41,20,10.0,2.83,0.98,0.99,0.46,0.52,8.05,82.14
37842,25,188,26455,14,3.5,1.91,24,6.0,4.24,19,4.75,3.59,0.75,0.75,0.44,0.48,4.76,117.99
37843,12,13,736,11,5.5,0.71,12,6.0,0.0,11,5.5,0.71,0.84,0.84,0.23,0.23,0.0,71.0
37844,16,115,16619,13,4.33,2.08,14,4.67,2.52,14,4.67,2.31,0.97,0.98,0.46,0.48,5.8,86.21
37845,27,117,14677,17,5.67,1.53,22,7.33,4.16,22,7.33,3.06,0.58,0.62,0.63,0.69,13.21,106.47
37846,21,116,15764,16,5.33,2.89,16,5.33,2.89,18,6.0,3.46,0.58,0.58,0.72,0.78,31.9,96.7
37847,26,182,27239,21,5.25,2.63,25,6.25,3.86,23,5.75,3.59,0.78,0.77,0.51,0.53,2.84,112.84
37848,43,402,51334,27,9.0,1.73,25,8.33,5.51,40,13.33,1.53,0.62,0.62,0.45,0.52,55.11,107.42
37849,24,290,38710,18,4.5,2.65,21,5.25,4.57,22,5.5,3.32,0.54,0.53,0.64,0.66,14.42,92.48
37850,15,122,16892,11,5.5,0.71,14,7.0,2.83,15,7.5,2.12,0.58,0.54,0.38,0.43,14.52,95.03
37851,19,167,24730,13,4.33,1.53,17,5.67,2.52,18,6.0,3.0,0.87,0.86,0.43,0.5,10.51,160.07
37852,6,26,2176,5,2.5,0.71,5,2.5,0.71,6,3.0,1.41,0.23,0.14,0.79,0.88,53.36,179.38
37853,13,91,8050,8,4.0,2.83,7,3.5,2.12,13,6.5,4.95,0.16,0.08,0.32,0.39,58.57,119.15
37854,24,206,27133,16,8.0,2.83,20,10.0,5.66,20,10.0,5.66,0.5,0.49,0.35,0.36,11.87,104.86
37855,39,233,25878,25,8.33,5.13,33,11.0,12.17,35,11.67,9.07,0.57,0.52,0.28,0.31,6.04,130.27
37856,29,152,19280,19,6.33,3.21,23,7.67,5.69,27,9.0,5.0,0.59,0.59,0.48,0.51,10.97,94.9
37857,13,59,7562,8,4.0,2.83,10,5.0,4.24,12,6.0,1.41,0.54,0.52,0.51,0.53,1.82,83.94
37858,9,51,5492,8,4.0,0.0,5,2.5,0.71,9,4.5,0.71,0.16,0.21,0.64,0.62,29.6,129.88
37859,7,7,454,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,0.45,0.29,0.35,0.29,0.0,91.05
37860,18,110,12116,16,8.0,1.41,13,6.5,3.54,18,9.0,0.0,0.52,0.51,0.42,0.46,47.08,110.94
37862,30,223,27708,23,5.75,2.99,26,6.5,4.8,28,7.0,4.32,0.59,0.56,0.38,0.39,8.55,114.72
37863,23,96,11999,20,5.0,0.82,23,5.75,2.22,22,5.5,1.73,0.88,0.88,0.35,0.4,13.95,141.84
37864,15,50,6422,13,4.33,1.15,13,4.33,1.53,13,4.33,1.15,0.87,0.83,0.6,0.66,0.65,110.69
37867,7,34,4750,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,0.98,0.99,0.36,0.36,0.81,102.42
37868,23,101,11037,13,4.33,2.08,18,6.0,4.0,21,7.0,3.61,0.57,0.57,0.49,0.57,2.45,136.1
37869,9,33,2772,8,4.0,1.41,6,3.0,1.41,9,4.5,2.12,0.16,0.1,0.57,0.62,36.28,155.33
