id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19832,178,1424,250933,59,19.67,28.94,59,19.67,30.62,94,31.33,48.27,0.89,0.87,0.76,0.74,11.0,135.94
19833,191,1486,340384,66,22.0,30.32,63,21.0,28.58,102,34.0,48.51,0.72,0.71,0.45,0.42,12.4,98.75
19834,224,9286,8255958,73,24.33,36.12,69,23.0,34.66,111,37.0,58.04,0.99,1.0,0.77,0.82,31.6,141.28
19835,188,1290,263019,58,19.33,29.19,64,21.33,30.99,97,32.33,50.0,0.84,0.93,0.66,0.56,15.67,151.02
19836,213,4259,652527,66,33.0,38.18,60,30.0,35.36,104,52.0,65.05,0.94,0.94,0.32,0.2,54.14,105.24
19837,257,1895,296189,59,19.67,28.11,58,19.33,29.19,92,30.67,47.12,0.97,0.97,0.69,0.55,5.68,143.76
19838,181,1076,223163,71,23.67,34.08,69,23.0,32.92,105,35.0,53.7,0.81,0.83,0.37,0.27,11.69,142.37
19839,193,1296,324544,67,22.33,30.89,68,22.67,29.77,104,34.67,50.54,0.85,0.81,0.38,0.34,6.18,141.65
19840,189,1301,331768,67,22.33,28.31,67,22.33,30.89,100,33.33,43.98,0.89,0.89,0.62,0.53,9.88,126.42
19841,204,1534,573767,64,21.33,30.89,73,24.33,36.09,107,35.67,55.72,0.72,0.87,0.54,0.62,27.74,122.4
19842,242,2044,648321,87,29.0,41.62,89,29.67,43.62,134,44.67,67.88,0.97,0.99,0.45,0.47,11.16,136.08
19843,271,7716,8094679,75,25.0,33.29,74,24.67,35.1,120,40.0,58.28,0.98,1.0,0.55,0.72,6.39,168.64
19844,179,1710,485802,56,18.67,22.94,51,17.0,21.7,83,27.67,38.48,0.81,0.96,0.55,0.46,22.12,115.57
19845,208,2976,2191601,70,17.5,28.34,64,16.0,25.34,106,26.5,42.38,0.7,0.7,0.32,0.28,6.35,123.52
19846,217,2296,512315,81,20.25,33.25,81,20.25,35.18,130,32.5,51.87,0.73,0.74,0.78,0.7,9.85,158.52
19847,197,1221,332452,66,16.5,26.4,66,16.5,25.72,93,23.25,39.2,0.96,0.98,0.54,0.61,13.44,166.01
19848,182,1690,433127,57,14.25,23.85,55,13.75,22.87,99,24.75,42.88,0.89,0.95,0.64,0.68,8.43,143.2
19849,263,2014,518361,67,16.75,27.58,64,16.0,28.01,102,25.5,45.05,0.66,0.63,0.53,0.48,7.34,152.93
19850,231,1445,297733,64,21.33,30.89,72,24.0,36.37,104,34.67,53.98,0.95,0.97,0.49,0.41,4.7,115.7
19851,181,1271,264740,66,16.5,29.01,68,17.0,29.36,101,25.25,45.85,0.67,0.75,0.66,0.64,17.47,140.44
19852,224,2136,510327,72,24.0,36.43,69,23.0,34.7,110,36.67,55.82,0.87,0.95,0.75,0.82,10.14,149.01
19853,233,1526,431980,81,27.0,39.0,83,27.67,41.0,136,45.33,69.0,0.46,0.48,0.55,0.5,9.07,158.14
19854,207,1234,254517,72,18.0,30.67,71,17.75,30.17,108,27.0,47.34,0.75,0.74,0.6,0.58,4.15,166.15
19855,242,5359,593139,53,17.67,24.58,56,18.67,24.66,88,29.33,43.09,0.73,0.79,0.3,0.27,19.43,176.18
19856,203,1694,364413,57,28.5,37.48,59,29.5,38.89,98,49.0,66.47,0.94,0.96,0.46,0.39,18.48,132.79
19857,212,5975,6338257,67,16.75,28.84,73,18.25,32.51,117,29.25,53.84,0.5,0.47,0.52,0.52,6.05,184.51
19858,217,10522,8237701,76,19.0,30.67,78,19.5,31.0,112,28.0,47.34,0.88,0.94,0.31,0.25,5.62,148.63
19859,181,1015,204095,78,19.5,33.68,76,19.0,32.68,109,27.25,47.87,0.7,0.66,0.43,0.42,5.58,161.48
19860,208,1590,352339,68,17.0,30.68,70,17.5,31.03,113,28.25,52.52,0.98,0.98,0.57,0.6,4.87,171.84
19861,267,1870,429571,65,21.67,32.39,74,24.67,36.75,106,35.33,55.19,0.93,0.93,0.62,0.6,7.12,92.76
19862,210,1960,428976,68,34.0,42.43,62,31.0,39.6,100,50.0,65.05,0.76,0.76,0.6,0.5,15.57,168.35
19864,178,1699,271324,68,22.67,34.96,60,20.0,30.35,97,32.33,50.85,0.96,0.97,0.74,0.68,16.02,110.3
19865,263,3744,3240656,77,25.67,37.53,72,24.0,32.91,124,41.33,58.71,0.8,0.93,0.34,0.4,6.37,130.65
19866,197,1416,399827,65,32.5,40.31,72,36.0,45.25,118,59.0,69.3,0.49,0.5,0.56,0.59,11.15,125.94
19868,232,1463,440543,80,40.0,50.91,80,40.0,52.33,121,60.5,77.07,0.91,0.96,0.52,0.57,9.99,142.26
19869,197,1625,354191,64,21.33,26.58,63,21.0,26.0,105,35.0,46.78,0.91,0.97,0.37,0.33,10.66,150.47
19870,176,1336,420540,63,31.5,37.48,59,29.5,34.65,106,53.0,65.05,0.86,0.95,0.43,0.37,12.03,139.74
19871,232,1517,408383,79,26.33,40.41,77,25.67,39.26,117,39.0,62.35,0.95,0.97,0.56,0.58,7.43,131.65
19872,248,1930,465083,91,30.33,44.77,92,30.67,45.35,144,48.0,75.36,0.84,0.85,0.64,0.71,8.14,140.61
19873,304,2247,374243,81,27.0,40.73,87,29.0,42.51,127,42.33,65.58,0.83,0.94,0.41,0.32,12.82,157.88
19874,212,1320,273947,74,24.67,36.67,75,25.0,36.39,111,37.0,57.17,0.91,0.89,0.43,0.35,5.2,180.49
19875,212,5411,4623852,71,23.67,37.54,70,23.33,36.09,108,36.0,58.9,0.66,0.67,0.58,0.57,7.46,164.21
19876,180,1332,394813,62,20.67,33.2,59,19.67,30.62,98,32.67,53.13,0.68,0.68,0.51,0.53,6.82,141.49
19877,192,1596,266370,60,20.0,28.58,58,19.33,27.43,101,33.67,52.25,0.94,0.94,0.64,0.54,12.58,150.66
19878,168,1254,209358,59,19.67,28.94,67,22.33,35.23,98,32.67,51.42,0.71,0.69,0.69,0.62,9.71,106.66
19879,219,4613,404888,55,18.33,28.31,59,19.67,30.62,88,29.33,47.35,0.77,0.66,0.5,0.44,4.75,104.22
19880,202,2294,555574,64,32.0,41.01,61,30.5,40.31,103,51.5,68.59,0.64,0.62,0.56,0.53,17.74,169.68
19881,204,1484,252432,66,22.0,32.05,72,24.0,34.64,108,36.0,55.43,0.94,0.97,0.64,0.61,11.33,163.57
19882,210,1468,238503,76,38.0,49.5,72,36.0,45.25,125,62.5,82.73,0.82,0.81,0.5,0.4,11.82,143.94
19883,197,4644,3745818,51,25.5,30.41,54,27.0,32.53,86,43.0,55.15,0.6,0.83,0.34,0.11,46.58,149.86
19884,242,34484,41905927,59,19.67,28.88,62,20.67,31.47,109,36.33,57.74,0.98,1.0,0.41,0.34,6.45,187.43
19885,259,1902,331682,64,32.0,41.01,67,33.5,43.13,101,50.5,67.18,0.97,0.97,0.48,0.42,9.54,101.59
19886,207,1119,218074,71,35.5,45.96,76,38.0,49.5,112,56.0,74.95,0.89,0.92,0.7,0.62,7.72,96.84
19887,212,1439,296275,78,26.0,41.58,82,27.33,43.89,121,40.33,63.8,0.48,0.5,0.49,0.43,8.08,136.28
19888,173,1131,214763,54,18.0,27.71,57,19.0,29.44,89,29.67,47.92,0.7,0.68,0.53,0.5,6.28,196.35
19889,180,1718,891938,55,18.33,23.12,53,17.67,22.85,89,29.67,42.74,0.64,0.64,0.47,0.39,8.95,171.12
19890,198,1580,249423,60,15.0,25.35,56,14.0,24.01,100,25.0,42.74,0.75,0.74,0.53,0.49,5.36,111.56
19891,230,1781,473963,59,19.67,29.74,54,18.0,26.0,86,28.67,41.86,0.58,0.59,0.64,0.63,5.75,149.6
19892,222,1626,287628,79,19.75,32.86,75,18.75,30.86,117,29.25,49.86,0.73,0.74,0.32,0.25,10.16,144.26
19893,221,1562,392122,80,20.0,32.68,79,19.75,31.51,119,29.75,52.18,0.77,0.76,0.46,0.44,7.14,153.41
19894,205,2242,499979,70,35.0,45.25,81,40.5,53.03,114,57.0,76.37,0.63,0.87,0.52,0.44,40.72,126.64
19895,161,1213,245160,43,21.5,27.58,40,20.0,25.46,77,38.5,41.72,0.49,0.49,0.59,0.48,10.26,98.58
19896,182,1302,250331,57,14.25,23.2,51,12.75,20.87,94,23.5,39.75,0.5,0.5,0.6,0.56,26.0,158.04
19897,280,2191,526368,52,13.0,22.69,51,12.75,22.84,85,21.25,38.51,0.31,0.44,0.56,0.57,17.97,151.48
19898,212,1976,346920,59,29.5,34.65,75,37.5,38.89,100,50.0,63.64,0.88,0.96,0.62,0.64,17.33,88.18
19899,213,1362,301053,69,23.0,37.24,73,24.33,39.55,115,38.33,62.07,0.63,0.64,0.72,0.64,5.13,193.44
19900,188,4585,386490,71,35.5,47.38,65,32.5,41.72,108,54.0,72.12,0.98,0.98,0.45,0.48,11.36,168.78
19901,205,1378,248980,73,24.33,34.39,76,25.33,36.12,108,36.0,54.58,0.7,0.85,0.5,0.34,34.36,162.03
19902,176,1041,277161,63,31.5,37.48,60,30.0,35.36,93,46.5,58.69,0.88,0.84,0.48,0.39,10.46,167.79
19903,245,1921,399570,43,14.33,22.23,42,14.0,21.66,80,26.67,43.59,0.97,0.98,0.84,0.82,6.3,155.21
19904,287,6909,5882959,55,27.5,36.06,53,26.5,34.65,113,56.5,77.07,0.74,0.79,0.42,0.33,7.96,122.66
19905,277,3749,2115094,67,33.5,43.13,72,36.0,39.6,122,61.0,80.61,0.98,1.0,0.34,0.34,12.77,104.02
19906,265,2724,714227,56,14.0,22.06,65,16.25,25.2,114,28.5,50.35,0.88,0.86,0.56,0.58,7.88,131.72
19907,172,1358,242702,63,31.5,41.72,60,30.0,38.18,94,47.0,62.23,0.96,0.97,0.72,0.7,10.79,102.29
19908,259,2819,582758,70,35.0,45.25,69,34.5,44.55,121,60.5,81.32,0.72,0.64,0.78,0.66,13.32,172.42
19909,376,2899,786546,82,27.33,43.02,73,24.33,37.82,138,46.0,75.35,0.65,0.79,0.5,0.46,46.01,174.42
19910,187,1857,579930,44,22.0,25.46,41,20.5,23.33,81,40.5,51.62,0.8,0.74,0.43,0.46,16.27,94.55
19911,206,1603,504146,59,19.67,30.6,59,19.67,28.04,92,30.67,47.93,0.79,0.76,0.5,0.64,8.38,162.67
19912,205,1578,428559,67,22.33,30.04,65,21.67,27.15,109,36.33,52.55,0.97,0.99,0.36,0.53,6.37,117.53
19913,269,1629,371340,93,31.0,46.78,88,29.33,43.89,146,48.67,77.37,0.95,0.97,0.41,0.37,5.95,153.82
19914,214,2855,1053079,65,32.5,41.72,71,35.5,45.96,116,58.0,77.78,0.58,0.45,0.36,0.25,12.93,146.2
19915,331,2081,374804,62,31.0,38.18,61,30.5,37.48,111,55.5,72.83,0.96,0.97,0.62,0.55,6.48,146.55
19916,190,2289,652435,62,31.0,42.43,57,28.5,38.89,104,52.0,72.12,0.97,0.98,0.78,0.76,10.89,168.38
19917,239,5176,3675612,61,30.5,40.31,51,25.5,33.23,101,50.5,68.59,0.48,0.5,0.41,0.2,9.19,119.95
19919,147,1110,420593,46,23.0,28.28,42,21.0,25.46,79,39.5,51.62,0.78,0.77,0.76,0.82,8.34,170.76
19920,176,1281,250412,53,17.67,25.4,55,18.33,28.29,97,32.33,49.08,0.41,0.53,0.44,0.43,35.02,85.87
19922,130,1137,282353,46,23.0,25.46,45,22.5,24.75,72,36.0,43.84,0.94,0.97,0.42,0.41,19.0,152.4
19923,165,1205,287292,57,28.5,33.23,51,25.5,28.99,98,49.0,59.4,0.76,0.9,0.5,0.56,9.77,86.82
19924,238,2442,972733,67,16.75,30.19,69,17.25,29.19,116,29.0,52.03,0.81,0.91,0.57,0.58,17.47,117.56
19925,121,751,182019,47,15.67,24.54,44,14.67,21.96,75,25.0,39.85,0.97,0.98,0.77,0.74,4.91,174.7
19926,180,1866,457185,57,28.5,36.06,50,25.0,31.11,91,45.5,60.1,0.96,0.98,0.64,0.63,13.62,110.5
19927,219,4138,2528831,53,17.67,24.54,52,17.33,23.97,92,30.67,47.06,0.68,0.68,0.56,0.42,24.49,140.22
19928,168,1278,296729,59,19.67,27.15,62,20.67,28.88,96,32.0,48.51,0.63,0.71,0.38,0.27,17.86,140.25
19929,159,1507,266877,47,23.5,28.99,39,19.5,23.33,73,36.5,47.38,0.88,0.91,0.49,0.39,11.15,132.5
19931,133,1627,271534,48,24.0,31.11,43,21.5,27.58,72,36.0,48.08,0.97,0.97,0.52,0.48,17.78,135.58
19932,131,1389,342042,44,22.0,26.87,43,21.5,26.16,73,36.5,47.38,0.97,0.98,0.54,0.56,18.04,145.43
19933,253,1892,334403,62,20.67,29.77,58,19.33,27.47,101,33.67,52.27,0.66,0.74,0.5,0.39,46.72,162.49
19934,179,1235,229335,62,20.67,30.62,69,23.0,34.66,99,33.0,51.97,0.94,0.95,0.5,0.52,8.89,155.34
19935,198,1446,324500,72,24.0,36.39,66,22.0,32.92,120,40.0,60.7,0.67,0.7,0.58,0.49,6.56,156.08
19936,175,1385,250518,54,13.5,22.35,51,12.75,21.52,88,22.0,34.07,0.59,0.7,0.58,0.61,7.2,106.46
19937,183,20913,23103521,51,25.5,33.23,48,24.0,31.11,89,44.5,58.69,0.18,0.09,0.14,0.14,12.96,69.32
19938,171,956,218412,62,20.67,33.2,66,22.0,34.64,95,31.67,50.52,0.7,0.68,0.57,0.53,4.8,150.11
19939,285,3098,1124729,75,18.75,31.51,80,20.0,34.01,116,29.0,50.01,0.88,0.87,0.44,0.39,4.58,110.98
19940,188,1453,316094,64,21.33,31.75,68,22.67,32.35,99,33.0,48.51,0.68,0.68,0.62,0.55,7.29,81.94
19942,212,1940,527825,76,19.0,30.67,77,19.25,31.17,130,32.5,55.04,0.89,0.93,0.44,0.46,8.6,127.22
19943,156,1598,395711,66,16.5,29.01,59,14.75,24.86,96,24.0,41.34,0.72,0.74,0.39,0.35,9.86,126.61
19944,181,1503,299956,57,14.25,23.19,50,12.5,19.69,80,20.0,32.69,0.71,0.6,0.59,0.5,4.87,110.34
19945,219,3972,3480442,57,19.0,28.58,56,18.67,28.01,99,33.0,49.43,0.73,0.71,0.41,0.33,6.17,149.46
19946,196,1828,447324,63,15.75,27.5,55,13.75,22.84,99,24.75,43.51,0.76,0.75,0.44,0.41,7.6,118.28
19947,168,1495,289950,57,19.0,27.71,53,17.67,25.4,96,32.0,50.23,0.97,0.98,0.6,0.58,9.67,162.95
19948,170,1513,357433,64,32.0,43.84,64,32.0,42.43,99,49.5,67.18,0.96,0.96,0.35,0.26,9.51,169.97
19949,164,1317,245898,56,28.0,33.94,58,29.0,35.36,92,46.0,57.98,0.67,0.87,0.44,0.22,30.42,128.96
19950,170,1259,237881,65,16.25,25.2,65,16.25,25.2,99,24.75,42.19,0.49,0.53,0.36,0.25,29.6,112.8
19951,214,1630,238004,52,26.0,35.36,46,23.0,29.7,77,38.5,51.62,0.96,0.96,0.45,0.36,11.49,170.64
19952,155,1241,222838,49,24.5,31.82,45,22.5,28.99,80,40.0,53.74,0.96,0.95,0.77,0.68,13.93,71.63
19953,161,1160,215769,55,18.33,28.31,60,20.0,30.32,89,29.67,47.06,0.9,0.96,0.42,0.3,8.41,115.85
19954,144,1280,228206,58,19.33,31.75,54,18.0,29.44,85,28.33,47.34,0.97,0.98,0.65,0.56,10.29,66.98
19955,187,1608,261194,77,25.67,37.54,74,24.67,35.81,104,34.67,53.13,0.91,0.95,0.75,0.72,9.45,147.6
19956,159,1252,358714,57,28.5,33.23,52,26.0,31.11,92,46.0,50.91,0.72,0.88,0.4,0.3,11.0,102.82
19957,218,2008,484487,63,21.0,30.35,58,19.33,27.47,90,30.0,45.08,0.89,0.96,0.57,0.5,5.9,166.91
19958,148,1863,1083800,49,16.33,25.7,40,13.33,20.5,74,24.67,40.13,0.98,0.99,0.42,0.32,9.73,156.41
19959,143,1265,475708,45,15.0,20.81,46,15.33,19.73,71,23.67,34.96,0.98,0.99,0.7,0.76,7.91,156.09
19960,162,1330,275556,57,19.0,28.58,51,17.0,24.27,87,29.0,45.04,0.95,0.97,0.77,0.81,9.32,165.01
19961,154,912,182732,58,29.0,39.6,65,32.5,44.55,91,45.5,62.93,0.92,0.94,0.76,0.66,10.06,165.47
19962,171,1142,200022,59,19.67,30.6,55,18.33,28.29,94,31.33,50.81,0.62,0.62,0.5,0.45,47.34,172.62
19963,212,1874,251324,59,19.67,30.6,61,20.33,31.75,94,31.33,50.81,0.98,0.97,0.42,0.38,7.17,120.89
19964,162,1247,251948,59,19.67,28.04,57,19.0,26.89,91,30.33,43.98,0.86,0.95,0.49,0.41,6.35,160.35
19965,150,1823,540666,41,20.5,27.58,37,18.5,24.75,74,37.0,48.08,0.46,0.48,0.55,0.6,18.95,99.42
19966,144,1423,213137,46,15.33,22.23,45,15.0,21.66,72,24.0,37.24,0.95,0.96,0.67,0.62,11.54,176.36
19968,168,2408,1197834,55,27.5,36.06,55,27.5,36.06,87,43.5,58.69,0.98,1.0,0.42,0.24,8.42,169.04
19969,298,3178,754107,73,36.5,45.96,69,34.5,43.13,114,57.0,74.95,0.98,0.98,0.56,0.55,7.4,157.22
19970,211,1507,385020,72,18.0,28.67,86,21.5,36.34,111,27.75,48.17,0.62,0.77,0.6,0.64,18.32,140.61
19971,201,2059,383996,73,24.33,37.0,71,23.67,35.85,112,37.33,59.5,0.98,0.98,0.74,0.7,7.19,148.7
19972,184,4092,386159,60,30.0,38.18,51,25.5,31.82,93,46.5,61.52,0.98,0.97,0.52,0.6,16.02,72.48
19973,154,1406,210254,59,29.5,36.06,50,25.0,29.7,83,41.5,53.03,0.94,0.94,0.52,0.43,18.68,143.76
19974,198,1670,341303,65,21.67,32.33,64,21.33,31.75,99,33.0,51.96,0.71,0.87,0.52,0.43,33.76,168.23
19975,238,4939,462410,58,19.33,29.19,53,17.67,26.31,88,29.33,46.5,0.74,0.88,0.37,0.29,27.83,105.14
19976,218,2079,327797,72,24.0,33.78,66,22.0,30.32,105,35.0,52.83,0.98,0.98,0.4,0.38,11.46,153.77
19977,207,1716,329499,82,20.5,31.04,76,19.0,28.05,119,29.75,49.53,0.8,0.9,0.48,0.41,14.38,179.92
19978,239,1475,331697,80,26.67,39.26,76,25.33,36.95,121,40.33,62.93,0.96,0.97,0.59,0.61,5.9,146.79
19979,146,2117,535096,43,21.5,28.99,37,18.5,24.75,69,34.5,47.38,0.98,0.98,0.4,0.28,20.94,121.56
19980,203,1987,318833,60,30.0,36.77,55,27.5,33.23,94,47.0,60.81,0.95,0.95,0.48,0.41,21.86,107.54
19981,285,2892,647068,73,24.33,38.7,67,22.33,35.23,108,36.0,55.51,0.89,0.97,0.46,0.4,6.85,159.34
19982,193,1489,273260,71,35.5,44.55,71,35.5,44.55,110,55.0,69.3,0.86,0.92,0.54,0.5,9.94,100.42
19983,225,2680,632289,70,35.0,43.84,68,34.0,42.43,104,52.0,63.64,0.84,0.95,0.62,0.62,12.85,73.44
19984,178,1402,292865,60,20.0,30.32,50,16.67,24.54,95,31.67,50.52,0.97,0.97,0.46,0.39,7.71,130.45
19985,204,2270,495493,72,24.0,36.39,67,22.33,33.5,112,37.33,59.48,0.97,0.98,0.63,0.61,9.15,163.46
19986,185,1166,271849,55,18.33,28.29,51,17.0,25.98,81,27.0,43.3,0.78,0.83,0.47,0.4,6.17,125.98
19987,291,3490,1738959,57,19.0,26.89,49,16.33,22.28,89,29.67,44.5,0.82,0.96,0.38,0.29,16.05,137.86
19988,212,1768,477678,60,30.0,39.6,63,31.5,40.31,104,52.0,69.3,0.84,0.82,0.66,0.7,17.38,143.16
19989,219,1130,263600,86,28.67,45.32,79,26.33,40.41,126,42.0,67.56,0.86,0.93,0.6,0.57,6.92,156.56
19990,254,2070,338318,92,30.67,44.5,89,29.67,42.77,146,48.67,75.66,0.79,0.91,0.39,0.25,20.4,125.07
19992,203,1646,533962,58,19.33,30.04,57,19.0,29.46,96,32.0,51.97,0.94,0.98,0.8,0.83,9.51,128.09
19993,273,8182,8186288,76,25.33,32.62,67,22.33,26.56,109,36.33,50.81,0.96,0.99,0.42,0.43,6.07,168.08
19994,176,1415,238950,65,21.67,31.5,61,20.33,28.36,96,32.0,48.54,0.84,0.83,0.61,0.6,10.53,130.51
19995,231,5332,4847380,68,17.0,24.68,65,16.25,20.52,99,24.75,37.51,0.97,1.0,0.4,0.43,7.02,149.0
19996,230,4486,484462,78,39.0,52.33,80,40.0,53.74,123,61.5,79.9,0.84,0.94,0.36,0.44,10.04,107.78
19997,264,2923,553008,88,29.33,43.92,87,29.0,42.46,137,45.67,69.57,0.93,0.96,0.27,0.18,7.94,146.05
19998,212,1401,327000,61,20.33,31.75,64,21.33,33.49,100,33.33,54.27,0.85,0.86,0.42,0.37,7.13,119.19
19999,293,2765,724400,76,25.33,37.82,76,25.33,37.82,118,39.33,62.07,0.97,0.99,0.45,0.47,6.78,126.96
20000,171,1373,274105,48,16.0,24.25,51,17.0,25.12,77,25.67,40.13,0.97,0.98,0.61,0.59,10.82,152.47
20001,214,1844,410663,62,31.0,41.01,56,28.0,35.36,99,49.5,64.35,0.88,0.94,0.5,0.5,15.08,135.16
20002,201,1476,407768,76,19.0,30.67,78,19.5,31.67,115,28.75,50.17,0.95,0.97,0.64,0.72,6.56,139.42
20003,180,1493,482408,70,23.33,30.89,69,23.0,31.18,105,35.0,51.1,0.86,0.87,0.48,0.5,10.08,136.15
20004,199,2489,639335,75,25.0,39.84,70,23.33,36.09,111,37.0,59.76,0.9,0.91,0.64,0.58,8.34,82.77
20005,298,2171,415742,77,38.5,48.79,70,35.0,43.84,118,59.0,77.78,0.8,0.81,0.41,0.32,7.9,168.13
20006,163,1617,436709,50,25.0,32.53,38,19.0,24.04,73,36.5,48.79,0.97,0.98,0.49,0.52,16.92,171.76
20007,214,3204,620960,61,20.33,30.92,62,20.67,31.5,101,33.67,54.0,0.38,0.53,0.57,0.56,37.69,85.29
20008,256,3976,2772480,64,21.33,33.49,63,21.0,32.91,111,37.0,60.62,0.96,0.99,0.58,0.51,10.42,121.03
20009,213,1383,289407,76,25.33,38.73,74,24.67,37.58,113,37.67,60.08,0.75,0.9,0.63,0.56,26.9,97.7
20010,268,1919,467295,84,21.0,36.0,87,21.75,37.5,136,34.0,62.0,0.74,0.77,0.5,0.52,8.06,131.21
20011,300,10627,8268550,73,36.5,50.2,77,38.5,53.03,129,64.5,89.8,0.99,1.0,0.8,0.98,8.54,170.1
20013,208,1740,463262,59,19.67,30.62,61,20.33,31.77,95,31.67,51.39,0.72,0.74,0.62,0.56,8.56,72.11
20014,219,1801,672205,50,25.0,32.53,43,21.5,27.58,88,44.0,59.4,0.7,0.77,0.55,0.52,15.04,121.0
20015,196,1580,314295,63,21.0,28.58,62,20.67,27.14,104,34.67,50.52,0.97,0.98,0.51,0.34,10.24,105.68
20016,222,1708,456559,85,28.33,39.55,82,27.33,37.82,118,39.33,58.6,0.88,0.84,0.51,0.52,11.03,164.07
20017,302,6587,5059638,89,29.67,47.06,89,29.67,45.35,130,43.33,69.87,0.78,0.87,0.48,0.39,18.87,158.47
20018,222,1593,244689,84,28.0,44.17,85,28.33,42.16,125,41.67,65.25,0.88,0.86,0.41,0.32,10.13,109.79
20019,219,2079,582306,67,22.33,35.23,64,21.33,31.77,111,37.0,58.9,0.98,0.99,0.77,0.81,5.49,81.8
20020,228,2433,363971,85,21.25,34.54,82,20.5,32.36,128,32.0,54.04,0.84,0.8,0.42,0.4,10.08,156.44
20021,186,2578,1450469,59,29.5,33.23,53,26.5,27.58,98,49.0,59.4,0.97,1.0,0.5,0.55,23.21,134.29
20022,195,1215,245656,54,18.0,26.89,58,19.33,29.19,86,28.67,45.35,0.94,0.96,0.66,0.6,5.88,169.82
20023,270,2133,318231,62,20.67,28.04,62,20.67,27.14,95,31.67,46.2,0.89,0.85,0.62,0.62,7.4,133.82
20024,211,1194,259481,76,38.0,52.33,76,38.0,52.33,109,54.5,75.66,0.92,0.94,0.53,0.4,5.42,96.0
20025,212,1768,397755,78,26.0,39.85,82,27.33,40.43,130,43.33,68.13,0.73,0.81,0.61,0.6,33.05,126.81
20026,174,1934,456969,51,25.5,34.65,50,25.0,32.53,85,42.5,57.28,0.97,0.98,0.63,0.66,21.32,104.98
20027,177,1429,292994,58,29.0,33.94,52,26.0,29.7,90,45.0,56.57,0.68,0.58,0.3,0.16,12.3,131.41
20028,218,1681,366944,69,23.0,36.39,64,21.33,33.5,106,35.33,57.74,0.51,0.48,0.46,0.45,113.05,131.48
20029,319,2353,406109,81,27.0,38.11,87,29.0,39.85,130,43.33,64.67,0.77,0.86,0.43,0.37,19.6,146.84
20030,194,1561,267872,62,20.67,31.47,71,23.67,36.67,103,34.33,55.14,0.84,0.83,0.72,0.69,10.57,114.88
20031,205,1505,315151,57,28.5,37.48,65,32.5,41.72,91,45.5,60.1,0.85,0.88,0.44,0.33,7.44,134.33
20032,208,1364,409494,73,36.5,48.79,76,38.0,50.91,116,58.0,79.2,0.94,0.97,0.5,0.53,8.54,134.1
20033,196,1303,294041,82,27.33,38.7,84,28.0,39.85,121,40.33,61.21,0.6,0.58,0.41,0.36,24.12,167.56
20034,173,1380,305365,48,24.0,24.04,45,22.5,19.09,80,40.0,43.84,0.85,0.86,0.46,0.36,15.36,146.97
20035,251,1950,348356,40,20.0,24.04,40,20.0,24.04,76,38.0,49.5,0.97,0.98,0.53,0.42,11.42,175.11
20036,201,1630,301026,68,22.67,32.35,66,22.0,31.19,109,36.33,56.01,0.87,0.87,0.45,0.46,10.82,147.79
20037,191,1308,242479,66,33.0,39.6,62,31.0,32.53,107,53.5,64.35,0.89,0.91,0.38,0.26,13.24,108.46
20038,202,1405,313517,70,35.0,45.25,70,35.0,45.25,115,57.5,77.07,0.96,0.97,0.6,0.47,9.09,168.7
20039,181,1466,300888,53,26.5,34.65,53,26.5,34.65,88,44.0,59.4,0.97,0.98,0.53,0.49,8.46,96.42
20040,214,1599,301203,66,33.0,43.84,67,33.5,44.55,109,54.5,74.25,0.94,0.94,0.77,0.69,13.3,103.32
20041,237,3091,1636554,59,19.67,30.62,55,18.33,28.31,90,30.0,48.51,0.48,0.62,0.61,0.5,22.43,167.04
20042,182,2826,1635172,53,13.25,21.87,51,12.75,20.87,86,21.5,38.35,0.6,0.71,0.55,0.45,19.99,170.57
20043,194,2417,503298,72,24.0,37.27,62,20.67,30.66,96,32.0,51.12,0.98,0.98,0.53,0.49,11.26,89.11
20044,241,10708,8128481,76,25.33,40.41,80,26.67,42.72,122,40.67,66.97,0.99,1.0,0.51,0.63,7.79,145.33
20045,208,1760,438865,79,26.33,41.28,79,26.33,40.43,117,39.0,63.22,0.97,0.97,0.5,0.49,8.22,89.66
20046,177,2529,499394,70,35.0,46.67,66,33.0,43.84,100,50.0,67.88,0.73,0.64,0.77,0.66,15.18,170.15
20047,273,2738,1441316,77,25.67,41.0,72,24.0,38.12,111,37.0,60.63,0.98,0.99,0.56,0.47,7.34,184.63
20048,194,3353,2578277,61,20.33,30.02,55,18.33,25.7,95,31.67,49.65,0.78,0.77,0.58,0.45,11.51,130.89
20049,211,2265,617583,58,19.33,28.29,55,18.33,26.56,100,33.33,52.54,0.98,0.99,0.39,0.39,8.78,179.03
20050,179,1969,699148,57,28.5,38.89,54,27.0,36.77,89,44.5,61.52,0.97,0.98,0.8,0.88,10.1,171.05
20052,229,1763,585165,72,24.0,35.54,76,25.33,37.85,120,40.0,63.24,0.64,0.66,0.51,0.42,55.62,173.89
20053,314,3582,2547425,85,28.33,42.19,75,25.0,37.27,131,43.67,68.73,0.82,0.76,0.33,0.25,5.19,151.58
