id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34761,180,314,23993,45,11.25,16.5,19,4.75,2.36,170,42.5,76.34,0.57,0.54,0.47,0.44,2.02,154.54
34762,167,263,22190,38,12.67,15.04,10,3.33,1.53,164,54.67,84.32,0.2,0.14,0.63,0.63,3.27,113.9
34763,147,242,18989,27,13.5,17.68,5,2.5,0.71,142,71.0,97.58,0.51,0.5,0.66,0.64,4.04,110.87
34764,157,257,19175,34,11.33,15.37,8,2.67,1.53,151,50.33,82.86,0.6,0.6,0.74,0.74,2.99,181.56
34765,174,314,24593,36,12.0,16.46,10,3.33,1.15,170,56.67,92.96,0.67,0.67,0.52,0.51,2.58,172.15
34766,141,235,17409,34,8.5,12.37,12,3.0,0.0,134,33.5,61.0,0.75,0.75,0.46,0.46,1.42,203.72
34767,159,293,22002,38,12.67,16.74,10,3.33,0.58,154,51.33,81.99,0.44,0.39,0.54,0.54,3.37,168.0
34768,194,344,26878,44,11.0,15.34,15,3.75,0.96,190,47.5,85.68,0.42,0.34,0.38,0.35,2.3,147.13
34769,156,262,20633,36,12.0,16.46,11,3.67,1.15,152,50.67,78.23,0.39,0.36,0.58,0.53,2.94,115.64
34770,194,339,25604,49,12.25,17.29,19,4.75,2.99,187,46.75,85.54,0.6,0.52,0.44,0.4,1.71,124.38
34771,186,385,30109,48,16.0,22.52,12,4.0,1.73,180,60.0,98.73,0.59,0.53,0.52,0.5,2.86,122.01
34772,185,326,26678,37,12.33,16.29,9,3.0,2.0,178,59.33,97.59,0.67,0.67,0.83,0.82,2.54,179.16
34773,164,304,25529,39,13.0,17.32,11,3.67,2.08,155,51.67,83.43,0.41,0.38,0.45,0.42,3.46,137.27
34774,183,319,24050,40,13.33,17.93,15,5.0,2.0,175,58.33,94.98,0.68,0.67,0.55,0.54,2.67,164.42
34775,138,275,20374,32,10.67,15.95,9,3.0,2.0,137,45.67,75.64,0.67,0.67,0.75,0.73,2.22,146.08
34776,104,188,14805,29,7.25,9.88,12,3.0,0.82,99,24.75,42.85,0.63,0.58,0.55,0.55,1.66,172.92
34777,163,290,24397,40,10.0,13.37,21,5.25,2.22,159,39.75,70.19,0.76,0.75,0.57,0.56,1.97,200.52
34778,162,275,20648,37,9.25,13.18,13,3.25,0.96,156,39.0,72.0,0.76,0.75,0.68,0.69,1.64,203.22
34779,139,321,23483,33,11.0,13.86,11,3.67,0.58,135,45.0,71.88,0.67,0.67,0.66,0.66,2.72,189.71
34780,147,237,17325,41,10.25,15.17,16,4.0,0.82,143,35.75,63.51,0.67,0.63,0.46,0.44,1.56,174.4
34781,176,354,28163,45,15.0,21.66,12,4.0,0.0,172,57.33,92.38,0.6,0.56,0.46,0.44,4.28,154.91
34782,191,384,32285,39,13.0,17.35,9,3.0,1.0,182,60.67,97.3,0.38,0.36,0.64,0.65,4.07,153.85
34783,177,308,23382,37,9.25,14.52,10,2.5,0.58,172,43.0,81.33,0.75,0.75,0.69,0.68,2.06,205.4
34784,158,381,29824,40,13.33,17.1,13,4.33,1.15,155,51.67,82.57,0.56,0.5,0.57,0.54,4.01,165.54
34785,172,367,27164,45,15.0,22.52,13,4.33,2.52,165,55.0,89.21,0.67,0.67,0.48,0.48,5.27,155.05
34786,158,280,21869,37,12.33,17.9,10,3.33,1.53,151,50.33,82.85,0.67,0.67,0.52,0.52,2.58,190.37
34787,189,377,28685,39,9.75,13.52,21,5.25,3.4,181,45.25,83.18,0.68,0.65,0.43,0.44,2.37,179.12
34788,203,383,29081,43,14.33,18.77,18,6.0,1.73,193,64.33,103.64,0.62,0.61,0.51,0.5,2.58,168.02
34789,162,288,21402,45,11.25,17.86,11,2.75,0.96,154,38.5,71.0,0.76,0.75,0.55,0.54,1.29,194.72
34790,213,447,33910,55,13.75,16.86,20,5.0,1.83,200,50.0,88.68,0.7,0.68,0.46,0.45,2.76,188.21
34791,179,361,27699,39,13.0,15.62,13,4.33,1.53,171,57.0,90.07,0.64,0.6,0.45,0.44,4.18,175.69
34792,161,312,24040,35,11.67,14.15,11,3.67,0.58,151,50.33,80.25,0.67,0.67,0.56,0.56,3.14,181.54
34793,176,301,22959,40,10.0,12.68,17,4.25,0.96,157,39.25,70.5,0.46,0.44,0.42,0.39,1.52,187.93
34794,167,313,23657,42,10.5,14.39,16,4.0,2.45,161,40.25,70.51,0.69,0.7,0.57,0.57,3.26,183.64
34795,178,380,28454,41,13.67,18.48,10,3.33,0.58,171,57.0,93.53,0.67,0.67,0.58,0.57,2.96,173.0
34796,185,347,26841,40,13.33,17.04,11,3.67,1.15,179,59.67,96.42,0.67,0.67,0.65,0.64,3.3,179.15
34797,192,461,35278,48,12.0,18.0,14,3.5,0.58,186,46.5,86.33,0.67,0.68,0.58,0.57,3.68,205.59
34798,211,529,34411,39,13.0,14.73,49,16.33,20.55,168,56.0,86.6,0.67,0.67,0.53,0.53,2.62,144.14
34799,190,428,30902,50,12.5,17.02,19,4.75,1.71,184,46.0,82.68,0.66,0.63,0.49,0.48,2.99,169.97
34800,208,393,29742,48,12.0,18.02,15,3.75,1.71,205,51.25,91.84,0.52,0.51,0.55,0.55,3.08,167.7
34801,229,497,37598,44,11.0,15.34,21,5.25,1.5,218,54.5,97.67,0.48,0.41,0.56,0.56,3.24,159.75
34802,188,426,32040,38,9.5,14.34,12,3.0,0.82,179,44.75,80.86,0.43,0.42,0.5,0.49,2.26,129.5
34803,177,321,23565,41,10.25,11.3,24,6.0,2.16,169,42.25,71.86,0.69,0.65,0.49,0.46,1.3,172.1
34804,195,363,27150,33,8.25,12.5,12,3.0,1.41,190,47.5,90.33,0.59,0.55,0.62,0.59,1.95,167.62
34805,204,399,31344,48,12.0,14.7,19,4.75,0.96,195,48.75,87.5,0.62,0.42,0.66,0.54,2.74,164.16
34806,196,349,27861,40,10.0,17.34,12,3.0,0.82,192,48.0,90.0,0.7,0.68,0.55,0.53,2.28,205.81
34807,233,468,36442,36,12.0,18.19,12,4.0,2.0,225,75.0,124.71,0.67,0.67,0.75,0.74,2.24,190.02
34808,191,410,32224,32,8.0,13.34,14,3.5,1.0,184,46.0,84.67,0.7,0.67,0.55,0.53,3.18,205.74
34809,214,422,32448,31,15.5,17.68,9,4.5,3.54,202,101.0,132.94,0.5,0.5,0.69,0.68,3.92,149.45
34810,202,443,33980,40,10.0,13.44,16,4.0,1.83,200,50.0,91.35,0.73,0.73,0.76,0.76,1.82,187.99
34811,162,339,26191,30,15.0,16.97,9,4.5,2.12,158,79.0,107.48,0.5,0.5,0.62,0.6,5.24,131.9
34812,205,361,27995,44,14.67,21.08,12,4.0,1.0,199,66.33,108.83,0.59,0.53,0.75,0.72,3.24,157.47
34813,209,467,36573,39,19.5,21.92,8,4.0,0.0,195,97.5,132.23,0.5,0.5,0.7,0.69,4.84,156.05
34814,205,477,35787,46,11.5,15.15,27,6.75,2.22,197,49.25,85.86,0.75,0.75,0.5,0.49,2.8,194.07
34815,191,426,32558,37,9.25,11.84,18,4.5,1.29,184,46.0,82.68,0.75,0.75,0.44,0.42,2.84,169.2
34816,199,447,33482,43,14.33,20.5,11,3.67,0.58,192,64.0,104.79,0.67,0.67,0.69,0.68,3.08,190.0
34817,172,391,29787,38,12.67,17.62,9,3.0,1.0,165,55.0,90.07,0.6,0.61,0.63,0.63,2.14,173.39
34818,191,420,31810,46,11.5,17.02,19,4.75,1.5,184,46.0,83.34,0.67,0.67,0.54,0.53,2.59,179.69
34819,195,517,38052,39,9.75,14.27,14,3.5,2.52,189,47.25,87.2,0.57,0.54,0.74,0.76,2.58,185.67
34820,172,536,38773,33,8.25,11.84,13,3.25,0.5,164,41.0,74.67,0.55,0.53,0.76,0.75,2.4,157.76
34821,208,522,39273,42,14.0,17.32,14,4.67,1.53,203,67.67,107.68,0.62,0.59,0.68,0.65,2.98,152.83
34822,209,454,35626,40,10.0,13.34,18,4.5,1.0,201,50.25,91.17,0.65,0.6,0.45,0.42,1.97,175.01
34823,200,415,33243,35,8.75,12.89,15,3.75,2.22,189,47.25,86.53,0.75,0.75,0.49,0.46,1.96,189.35
34824,210,487,36721,46,11.5,16.34,16,4.0,1.15,204,51.0,94.0,0.57,0.5,0.43,0.4,3.46,178.03
34825,171,347,27220,35,11.67,15.04,14,4.67,1.15,168,56.0,88.34,0.59,0.53,0.6,0.58,3.37,173.63
34826,188,476,36038,45,11.25,17.86,15,3.75,2.5,178,44.5,83.68,0.61,0.52,0.64,0.6,2.24,163.09
34827,174,445,33338,50,12.5,17.67,19,4.75,0.96,167,41.75,74.17,0.65,0.61,0.46,0.43,1.47,173.9
34828,166,369,28525,35,11.67,17.62,7,2.33,1.53,160,53.33,89.78,0.34,0.34,0.83,0.83,3.02,188.12
34829,181,338,25442,45,11.25,15.95,17,4.25,1.89,176,44.0,79.36,0.52,0.45,0.79,0.75,2.64,190.54
34830,168,479,35498,44,14.67,17.67,17,5.67,1.53,163,54.33,82.89,0.43,0.39,0.62,0.64,2.96,132.99
34831,159,384,29453,43,14.33,17.93,14,4.67,1.53,157,52.33,82.86,0.59,0.52,0.56,0.52,3.37,134.12
34832,154,320,24996,37,9.25,13.23,14,3.5,1.29,148,37.0,66.01,0.75,0.75,0.7,0.68,2.46,205.55
34833,216,486,37773,47,11.75,16.84,23,5.75,2.22,203,50.75,89.53,0.73,0.6,0.62,0.52,1.78,138.31
34834,160,375,28005,36,9.0,13.39,18,4.5,2.08,154,38.5,68.36,0.68,0.66,0.56,0.54,2.1,197.76
34835,176,405,31292,44,14.67,20.23,16,5.33,3.21,171,57.0,92.67,0.67,0.67,0.5,0.48,3.46,151.73
34836,174,591,44133,37,9.25,13.3,15,3.75,3.4,162,40.5,72.38,0.75,0.75,0.62,0.6,3.1,194.68
34837,187,413,30680,44,11.0,16.75,15,3.75,2.5,183,45.75,84.2,0.75,0.75,0.67,0.66,4.6,174.93
34838,177,459,34558,43,10.75,18.84,14,3.5,3.7,172,43.0,82.67,0.76,0.75,0.87,0.87,1.82,206.92
34839,207,469,36321,49,12.25,17.88,20,5.0,1.41,197,49.25,89.18,0.67,0.62,0.62,0.59,2.66,186.4
34840,202,584,44059,41,13.67,16.74,18,6.0,2.0,191,63.67,97.3,0.46,0.39,0.49,0.45,3.55,166.54
34841,165,374,29256,42,14.0,18.19,7,2.33,0.58,162,54.0,81.5,0.37,0.35,0.58,0.57,4.41,114.56
34842,180,313,27980,48,12.0,16.15,17,4.25,2.63,173,43.25,70.1,0.41,0.37,0.62,0.61,3.31,159.14
34843,186,504,37887,48,12.0,12.03,26,6.5,1.73,179,44.75,67.64,0.36,0.26,0.61,0.58,2.8,140.32
34844,159,397,30671,39,9.75,13.52,16,4.0,1.41,153,38.25,66.56,0.52,0.51,0.62,0.59,1.8,160.95
34845,163,418,31829,45,11.25,15.35,18,4.5,3.11,157,39.25,68.56,0.75,0.75,0.56,0.53,2.73,148.3
34846,157,386,30229,35,11.67,17.62,10,3.33,1.15,154,51.33,83.72,0.6,0.56,0.57,0.54,2.96,154.82
34847,190,541,40138,39,13.0,14.8,22,7.33,1.53,179,59.67,92.09,0.67,0.67,0.7,0.67,4.85,158.88
34848,179,573,42608,44,11.0,16.15,17,4.25,1.5,173,43.25,77.18,0.72,0.6,0.6,0.52,2.36,182.98
34849,180,405,31482,44,11.0,14.85,21,5.25,2.87,174,43.5,73.71,0.5,0.49,0.63,0.62,2.12,153.75
34850,169,480,36399,46,15.33,19.66,13,4.33,1.15,164,54.67,82.59,0.38,0.33,0.65,0.65,4.35,164.07
34851,160,487,37611,40,10.0,14.67,16,4.0,1.63,155,38.75,66.28,0.55,0.52,0.7,0.69,2.82,185.24
34852,194,474,35771,36,9.0,14.02,15,3.75,2.22,186,46.5,81.84,0.47,0.4,0.71,0.7,1.84,162.72
34853,198,519,39098,50,12.5,17.67,24,6.0,2.94,190,47.5,84.33,0.42,0.43,0.55,0.54,1.97,141.75
34854,186,493,37026,42,10.5,15.67,18,4.5,1.73,179,44.75,82.17,0.63,0.59,0.66,0.66,2.72,184.16
34855,189,466,34478,45,11.25,16.52,15,3.75,0.96,183,45.75,83.5,0.55,0.46,0.56,0.51,3.17,133.68
34856,178,399,29714,31,7.75,12.18,10,2.5,0.58,174,43.5,81.67,0.62,0.58,0.6,0.63,1.93,189.41
34857,203,593,45488,41,10.25,17.19,11,2.75,1.71,195,48.75,92.18,0.75,0.75,0.85,0.84,2.41,205.68
34858,228,576,44788,43,14.33,19.73,11,3.67,2.31,219,73.0,120.4,0.5,0.45,0.66,0.69,4.24,176.09
34859,203,467,35060,39,9.75,13.5,15,3.75,0.96,199,49.75,91.5,0.64,0.6,0.54,0.54,2.43,175.38
34860,203,369,28873,43,10.75,16.17,22,5.5,2.38,193,48.25,86.53,0.55,0.46,0.61,0.58,2.53,200.55
34861,219,404,30812,37,9.25,15.17,7,1.75,0.5,207,51.75,100.17,0.75,0.75,0.69,0.69,1.99,203.25
34862,203,334,25374,48,12.0,18.02,14,3.5,0.58,198,49.5,91.67,0.75,0.75,0.62,0.61,1.52,204.64
34863,214,385,29323,40,13.33,18.77,16,5.33,2.08,204,68.0,112.58,0.67,0.67,0.69,0.67,2.16,131.14
34864,220,396,31466,39,19.5,21.92,9,4.5,2.12,208,104.0,138.59,0.5,0.5,0.64,0.64,4.7,141.15
34865,214,433,35041,31,10.33,15.31,7,2.33,1.53,206,68.67,116.34,0.67,0.67,0.67,0.66,3.45,188.44
34867,165,256,19419,31,10.33,13.58,8,2.67,1.53,161,53.67,86.89,0.67,0.67,0.5,0.49,3.39,170.81
34868,165,292,22748,29,9.67,12.42,8,2.67,1.15,161,53.67,87.76,0.64,0.65,0.72,0.71,3.47,143.3
34869,184,376,29185,32,16.0,18.38,8,4.0,1.41,181,90.5,123.74,0.5,0.5,0.8,0.77,4.52,126.22
34870,141,225,17127,33,8.25,10.01,16,4.0,2.0,137,34.25,59.86,0.75,0.75,0.7,0.64,2.28,143.11
34871,154,266,20161,32,10.67,15.89,7,2.33,1.53,151,50.33,84.58,0.67,0.67,0.6,0.57,3.66,153.9
34873,155,243,19085,31,10.33,14.47,8,2.67,0.58,149,49.67,80.83,0.67,0.67,0.89,0.88,2.15,190.17
34874,154,262,20439,31,15.5,17.68,7,3.5,0.71,149,74.5,99.7,0.5,0.5,0.8,0.78,3.06,134.02
34875,150,235,18490,32,8.0,12.03,11,2.75,1.71,148,37.0,70.0,0.75,0.75,0.67,0.67,1.16,205.42
34876,137,256,21026,35,8.75,13.52,9,2.25,0.96,135,33.75,63.51,0.67,0.52,0.71,0.63,2.59,164.53
34877,141,245,18067,30,7.5,9.68,16,4.0,0.82,138,34.5,61.67,0.64,0.61,0.42,0.39,1.72,150.98
34878,143,215,16101,30,15.0,18.38,5,2.5,0.71,139,69.5,94.05,0.34,0.33,0.66,0.65,1.74,123.4
34879,126,188,15029,36,12.0,15.62,7,2.33,1.53,123,41.0,65.83,0.67,0.67,0.63,0.59,1.82,123.58
34880,124,203,15863,35,11.67,15.95,8,2.67,1.53,124,41.33,67.28,0.34,0.34,0.85,0.85,3.32,189.2
34881,109,214,16826,34,11.33,16.17,6,2.0,0.0,106,35.33,56.87,0.33,0.23,0.58,0.51,3.14,108.11
34882,137,229,17702,30,7.5,11.09,9,2.25,0.5,136,34.0,59.43,0.53,0.52,0.63,0.62,2.18,145.93
34883,106,196,16511,35,11.67,16.74,7,2.33,0.58,105,35.0,56.29,0.19,0.19,0.98,0.98,3.0,189.88
34884,133,214,17754,36,12.0,19.08,7,2.33,0.58,131,43.67,72.17,0.67,0.67,0.66,0.63,3.54,156.64
34885,117,193,15685,30,15.0,18.38,10,5.0,0.0,115,57.5,74.25,0.36,0.3,0.77,0.74,4.11,96.8
34886,139,219,16813,29,14.5,20.51,5,2.5,2.12,135,67.5,94.05,0.5,0.5,0.99,0.98,3.08,157.54
34887,134,194,15678,35,11.67,16.74,8,2.67,1.15,132,44.0,72.75,0.51,0.52,0.66,0.62,1.78,155.15
34888,131,250,19082,44,11.0,14.02,16,4.0,0.82,127,31.75,54.84,0.59,0.55,0.44,0.41,3.38,144.15
34889,114,445,31425,31,7.75,13.5,4,1.0,0.0,111,27.75,53.5,0.5,0.5,1.0,1.0,2.73,205.75
34890,116,220,16720,30,15.0,15.56,7,3.5,0.71,115,57.5,75.66,0.34,0.37,0.75,0.72,6.0,109.23
34891,128,241,18786,29,14.5,19.09,5,2.5,0.71,125,62.5,85.56,0.5,0.5,0.66,0.64,5.21,109.52
34892,129,203,14725,33,8.25,11.9,8,2.0,1.41,128,32.0,59.35,0.73,0.73,0.77,0.75,3.27,167.78
34893,111,251,18618,28,14.0,15.56,4,2.0,1.41,108,54.0,70.71,0.11,0.06,0.89,0.9,3.93,130.0
34894,108,161,11968,27,13.5,14.85,4,2.0,1.41,105,52.5,70.0,0.5,0.5,0.66,0.66,3.17,154.5
34895,135,359,28317,38,9.5,14.39,8,2.0,1.41,130,32.5,60.35,0.75,0.75,0.63,0.59,3.87,167.12
34896,120,266,19823,34,8.5,13.77,11,2.75,1.5,116,29.0,53.35,0.53,0.52,0.95,0.94,9.08,205.77
34897,138,333,24893,34,17.0,18.38,5,2.5,2.12,137,68.5,91.22,0.5,0.5,0.6,0.6,5.36,156.62
34898,129,561,41212,39,13.0,18.19,9,3.0,1.0,128,42.67,66.97,0.31,0.1,0.56,0.41,3.58,118.94
34900,128,239,18176,33,11.0,14.73,8,2.67,0.58,125,41.67,66.97,0.39,0.36,0.67,0.68,3.45,164.73
34901,121,244,17935,33,11.0,14.8,12,4.0,2.65,120,40.0,64.12,0.62,0.62,0.88,0.86,2.48,178.1
34902,135,241,18294,39,13.0,18.19,8,2.67,0.58,132,44.0,71.88,0.31,0.26,0.7,0.7,2.55,151.37
34903,135,250,19678,34,11.33,17.04,7,2.33,1.15,129,43.0,71.02,0.67,0.67,0.77,0.77,4.13,190.06
34904,135,258,21020,33,11.0,12.17,9,3.0,2.0,132,44.0,69.29,0.6,0.62,0.44,0.44,3.32,139.56
34905,153,290,22336,37,9.25,12.58,12,3.0,1.15,147,36.75,66.84,0.6,0.56,0.64,0.65,2.95,192.88
34907,147,246,19407,41,10.25,15.84,11,2.75,0.96,142,35.5,66.34,0.67,0.63,0.66,0.68,2.1,180.74
34908,172,348,27870,50,12.5,17.08,18,4.5,1.73,169,42.25,74.54,0.61,0.53,0.66,0.62,2.61,163.02
34909,166,576,41059,50,12.5,19.67,12,3.0,0.82,163,40.75,76.17,0.67,0.62,0.75,0.77,2.91,173.69
34910,135,246,19498,43,14.33,21.39,8,2.67,1.53,135,45.0,73.63,0.67,0.67,0.73,0.73,4.84,155.33
34911,157,374,29755,43,21.5,21.92,13,6.5,0.71,153,76.5,99.7,0.5,0.5,0.62,0.6,4.93,109.74
34912,171,303,23545,45,11.25,13.87,20,5.0,1.41,166,41.5,72.34,0.49,0.4,0.66,0.63,1.71,167.57
34913,154,293,22382,41,13.67,21.08,7,2.33,0.58,151,50.33,82.85,0.5,0.44,0.72,0.66,2.97,153.04
34914,165,285,22200,42,10.5,17.08,11,2.75,1.5,161,40.25,75.84,0.63,0.64,0.7,0.71,2.35,168.54
34915,168,281,21656,38,19.0,22.63,6,3.0,0.0,165,82.5,112.43,0.5,0.5,0.66,0.66,4.6,122.86
34916,129,266,20821,34,11.33,16.2,6,2.0,1.0,126,42.0,68.42,0.67,0.67,0.67,0.65,3.53,157.0
34917,140,265,20566,36,12.0,17.32,8,2.67,1.15,137,45.67,75.63,0.67,0.67,0.72,0.72,3.73,188.9
34918,138,506,37092,38,12.67,18.48,8,2.67,0.58,134,44.67,73.04,0.5,0.51,0.61,0.61,2.6,155.26
34919,138,266,20853,37,9.25,13.84,12,3.0,0.82,133,33.25,61.17,0.72,0.69,0.73,0.71,2.62,153.73
34920,160,309,24666,44,14.67,21.08,11,3.67,1.15,153,51.0,83.14,0.67,0.67,0.67,0.63,2.74,141.73
34921,129,272,21257,33,11.0,14.73,6,2.0,1.0,126,42.0,68.42,0.5,0.48,0.58,0.56,4.51,166.94
34922,164,426,33290,36,9.0,14.0,13,3.25,0.96,159,39.75,73.5,0.67,0.66,0.52,0.5,3.5,180.5
34923,147,289,22663,45,22.5,26.16,7,3.5,0.71,145,72.5,96.87,0.5,0.5,0.62,0.6,3.27,156.86
34924,107,224,17417,35,8.75,14.2,7,1.75,0.96,106,26.5,49.68,0.75,0.75,0.83,0.83,3.05,205.72
34925,114,200,16032,37,18.5,19.09,6,3.0,2.83,112,56.0,72.12,0.5,0.5,0.6,0.6,2.68,135.8
34926,153,325,24592,37,9.25,15.2,12,3.0,1.83,144,36.0,68.0,0.76,0.75,0.75,0.72,3.32,185.32
34927,152,261,21392,42,21.0,25.46,11,5.5,2.12,148,74.0,98.99,0.38,0.34,0.62,0.6,4.53,134.7
34928,131,251,20276,39,19.5,26.16,3,1.5,0.71,127,63.5,88.39,0.5,0.5,1.0,1.0,4.96,158.22
34929,154,352,28176,41,20.5,27.58,3,1.5,0.71,148,74.0,103.24,0.5,0.5,1.0,1.0,5.28,157.5
34930,146,337,25687,42,10.5,15.09,14,3.5,2.38,144,36.0,64.04,0.75,0.75,0.54,0.52,3.22,134.48
34931,158,313,24220,40,13.33,19.66,11,3.67,2.08,156,52.0,85.74,0.67,0.67,0.69,0.69,3.44,187.75
34932,142,240,20144,41,13.67,16.77,13,4.33,2.08,136,45.33,69.0,0.67,0.67,0.49,0.47,4.27,142.73
34933,155,372,29198,51,25.5,28.99,8,4.0,2.83,154,77.0,93.34,0.1,0.05,0.74,0.75,7.34,137.84
34934,146,404,32148,37,12.33,17.9,6,2.0,0.0,144,48.0,74.54,0.35,0.34,0.76,0.77,3.64,149.95
34935,115,178,15162,31,10.33,13.58,9,3.0,0.0,114,38.0,55.51,0.32,0.07,0.61,0.54,3.42,142.98
34937,110,182,14831,23,11.5,12.02,7,3.5,0.71,109,54.5,72.83,0.34,0.25,0.66,0.61,7.04,122.93
34938,180,283,22265,37,9.25,13.23,15,3.75,1.89,175,43.75,80.85,0.75,0.75,0.61,0.61,3.1,191.34
34939,177,293,22695,38,12.67,15.14,13,4.33,1.53,172,57.33,91.52,0.62,0.63,0.49,0.48,4.26,151.47
34940,162,282,21799,32,10.67,13.28,9,3.0,0.0,159,53.0,86.6,0.67,0.67,0.61,0.59,5.84,166.58
34941,182,294,23065,29,14.5,16.26,7,3.5,0.71,179,89.5,122.33,0.5,0.5,0.74,0.74,7.47,155.38
34942,171,310,24220,34,11.33,14.47,10,3.33,1.53,167,55.67,90.37,0.67,0.67,0.64,0.63,4.86,173.9
34943,152,233,18098,36,18.0,22.63,7,3.5,0.71,148,74.0,100.41,0.51,0.5,0.7,0.68,6.34,125.81
34944,162,266,21795,29,9.67,15.01,7,2.33,1.53,158,52.67,88.62,0.67,0.67,0.66,0.65,4.53,189.72
34945,203,315,24548,39,13.0,17.35,11,3.67,1.53,197,65.67,108.55,0.61,0.62,0.61,0.6,4.07,178.65
34946,189,347,27101,48,12.0,19.37,13,3.25,0.96,181,45.25,84.5,0.69,0.67,0.56,0.54,3.08,179.95
34948,211,411,31863,30,7.5,10.5,15,3.75,2.5,203,50.75,94.87,0.72,0.73,0.68,0.68,3.46,198.92
34949,188,318,25434,38,9.5,14.36,7,1.75,0.96,178,44.5,83.68,0.51,0.45,0.55,0.51,4.52,96.43
34950,190,280,21669,42,10.5,14.39,12,3.0,1.41,187,46.75,86.84,0.61,0.57,0.54,0.49,2.84,160.39
34952,183,349,27382,37,12.33,17.93,8,2.67,1.53,178,59.33,99.31,0.67,0.67,0.83,0.82,4.92,190.49
34953,204,510,38106,38,9.5,17.02,7,1.75,0.5,194,48.5,93.67,0.62,0.6,0.62,0.59,3.3,203.72
34954,182,358,31660,43,10.75,12.89,15,3.75,1.71,176,44.0,79.34,0.63,0.59,0.53,0.51,4.25,154.12
34955,167,307,24241,32,10.67,15.89,6,2.0,0.0,161,53.67,89.49,0.5,0.44,0.72,0.74,5.28,122.99
34956,186,295,25233,38,12.67,18.5,10,3.33,1.53,182,60.67,100.75,0.67,0.67,0.83,0.83,4.14,189.84
34957,178,320,24552,35,11.67,18.5,4,1.33,0.58,175,58.33,98.44,0.67,0.67,0.55,0.51,5.04,90.5
34958,199,328,26245,31,10.33,14.47,7,2.33,0.58,192,64.0,106.52,0.67,0.67,0.58,0.56,4.03,167.77
34959,173,326,29473,39,9.75,15.5,9,2.25,1.26,170,42.5,79.67,0.62,0.57,0.54,0.51,3.91,177.12
34960,199,614,47064,35,11.67,15.89,9,3.0,1.0,192,64.0,104.79,0.67,0.67,0.67,0.65,4.72,189.44
34961,169,272,20771,35,11.67,15.04,12,4.0,1.0,162,54.0,86.6,0.47,0.35,0.46,0.41,3.27,126.47
34962,192,304,22541,34,8.5,13.7,10,2.5,1.91,185,46.25,87.85,0.75,0.75,0.65,0.64,2.44,156.46
34963,166,285,22443,41,10.25,17.84,9,2.25,1.5,160,40.0,73.41,0.56,0.54,0.72,0.72,3.73,175.96
34964,183,277,22619,36,12.0,17.35,9,3.0,1.73,179,59.67,93.88,0.35,0.34,0.52,0.51,3.43,133.62
34965,164,274,21243,33,11.0,14.73,8,2.67,0.58,159,53.0,82.29,0.12,0.07,0.72,0.74,5.23,102.5
34966,175,297,23288,45,11.25,15.88,16,4.0,0.82,174,43.5,77.67,0.5,0.42,0.55,0.55,3.23,150.88
34967,212,335,26354,45,11.25,17.19,10,2.5,1.0,210,52.5,97.01,0.39,0.29,0.6,0.57,3.2,111.23
34968,191,339,26202,42,14.0,18.25,13,4.33,2.52,185,61.67,99.05,0.63,0.48,0.7,0.62,5.34,169.21
34969,185,270,22186,32,16.0,21.21,4,2.0,1.41,181,90.5,126.57,0.0,0.0,1.0,1.0,5.24,159.01
34970,197,366,33056,39,13.0,18.19,9,3.0,1.0,192,64.0,106.52,0.67,0.67,0.58,0.56,4.81,150.86
34971,197,336,27678,40,13.33,18.82,6,2.0,1.73,191,63.67,104.24,0.41,0.39,0.65,0.66,5.39,131.44
34972,210,365,29695,35,11.67,16.74,8,2.67,1.15,203,67.67,110.29,0.38,0.36,0.54,0.51,5.02,85.92
34973,194,324,24419,38,9.5,14.34,13,3.25,0.5,190,47.5,86.34,0.58,0.55,0.52,0.49,3.52,150.45
34974,200,401,31441,44,11.0,17.34,10,2.5,0.58,196,49.0,93.33,0.75,0.75,0.62,0.62,3.86,179.69
34975,211,421,35558,44,14.67,21.96,10,3.33,2.08,207,69.0,114.33,0.67,0.67,0.81,0.8,5.77,176.32
34976,183,294,22654,36,18.0,22.63,4,2.0,0.0,180,90.0,124.45,0.5,0.5,0.75,0.74,5.22,157.25
34977,171,287,21581,34,8.5,11.68,12,3.0,0.82,169,42.25,77.83,0.55,0.54,0.59,0.58,3.54,101.6
34978,208,353,27640,39,13.0,17.32,9,3.0,1.0,202,67.33,107.1,0.38,0.37,0.51,0.49,3.78,99.91
34979,199,375,29843,39,13.0,19.92,6,2.0,1.0,192,64.0,101.39,0.17,0.11,0.75,0.75,4.8,125.79
34980,213,381,29751,43,10.75,16.17,12,3.0,0.82,209,52.25,95.87,0.45,0.4,0.73,0.7,3.52,140.27
34981,189,311,24341,40,13.33,18.77,6,2.0,1.0,183,61.0,101.33,0.56,0.58,0.51,0.51,3.35,134.65
34982,172,317,25831,34,11.33,14.57,7,2.33,2.31,169,56.33,92.4,0.67,0.67,0.65,0.64,4.9,119.85
34983,225,362,29141,37,12.33,13.58,11,3.67,1.53,218,72.67,118.07,0.52,0.48,0.7,0.71,3.52,158.43
