id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30390,1246,4536,1248452,285,17.81,47.36,232,14.5,27.52,547,34.19,108.02,0.77,0.78,0.55,0.57,5.12,81.47
30391,1412,4820,1099224,367,21.59,50.08,251,14.76,28.68,653,38.41,106.53,0.67,0.65,0.51,0.53,3.2,93.07
30392,1154,5487,2382140,263,15.47,40.51,229,13.47,23.69,500,29.41,92.02,0.82,0.82,0.45,0.48,1.75,89.86
30393,1218,5223,1721771,262,15.41,44.53,223,13.12,26.33,507,29.82,100.09,0.79,0.79,0.45,0.48,7.15,82.14
30394,1430,8022,4600254,279,15.5,46.84,221,12.28,25.63,568,31.56,110.7,0.86,0.89,0.52,0.56,11.86,94.92
30395,2782,11573,6759397,353,22.06,70.14,244,15.25,34.93,849,53.06,188.01,0.72,0.68,0.37,0.45,2.47,85.44
30396,1565,5456,1769671,287,17.94,48.85,238,14.88,28.02,570,35.62,115.59,0.65,0.6,0.39,0.42,7.95,119.51
30397,1369,16553,13103951,258,18.43,51.16,188,13.43,26.62,551,39.36,124.57,0.68,0.67,0.62,0.68,8.16,83.64
30398,1882,5530,1341128,286,17.88,55.01,192,12.0,22.63,614,38.38,133.53,0.71,0.72,0.49,0.51,5.93,106.74
30399,1476,5034,1444173,277,16.29,47.89,214,12.59,21.35,551,32.41,111.24,0.82,0.82,0.51,0.55,7.64,98.5
30400,1747,6272,2068447,305,16.05,49.66,241,12.68,21.47,639,33.63,120.95,0.77,0.77,0.43,0.43,5.74,92.23
30401,3028,8653,2996849,342,21.38,68.45,217,13.56,29.66,829,51.81,187.0,0.85,0.86,0.5,0.51,2.19,86.71
30402,2411,7400,2541050,333,20.81,63.55,220,13.75,24.0,733,45.81,159.81,0.83,0.85,0.53,0.53,6.87,75.62
30403,2114,6634,2638476,294,19.6,61.28,189,12.6,26.91,675,45.0,153.84,0.78,0.79,0.51,0.53,10.09,90.24
30404,2438,7840,3205120,301,20.07,62.52,189,12.6,26.06,712,47.47,164.21,0.71,0.7,0.53,0.58,2.53,93.2
30405,2136,25172,21186394,283,20.21,59.35,205,14.64,27.29,634,45.29,145.67,0.72,0.72,0.45,0.49,3.66,91.82
30406,2146,7196,2660466,316,19.75,57.19,236,14.75,28.82,664,41.5,137.53,0.77,0.77,0.48,0.49,4.36,89.01
30407,3553,40853,42794797,377,26.93,77.79,232,16.57,26.4,894,63.86,207.34,0.85,0.86,0.53,0.59,5.3,71.0
30408,2930,8717,3249783,356,19.78,63.76,224,12.44,24.12,812,45.11,167.23,0.71,0.7,0.5,0.52,4.28,78.22
30409,2569,7161,2139726,347,23.13,66.74,209,13.93,21.14,798,53.2,176.51,0.83,0.84,0.46,0.46,2.68,86.65
30410,2870,9499,4732948,351,25.07,76.03,222,15.86,31.57,778,55.57,183.54,0.74,0.74,0.46,0.47,2.84,78.52
30411,2741,7593,2837076,351,20.65,65.85,224,13.18,26.14,789,46.41,166.41,0.83,0.82,0.46,0.47,7.69,92.72
30412,2559,6047,1509515,347,21.69,70.79,190,11.88,24.64,769,48.06,173.34,0.72,0.73,0.56,0.62,2.51,88.77
30413,4051,12810,6496163,386,27.57,85.91,207,14.79,33.88,995,71.07,246.36,0.73,0.71,0.42,0.46,4.49,93.72
30414,2731,12652,10398336,331,22.07,68.62,206,13.73,25.75,810,54.0,185.95,0.86,0.86,0.36,0.35,3.67,94.22
30415,2430,12367,9419351,332,22.13,69.15,206,13.73,22.36,749,49.93,172.95,0.87,0.86,0.35,0.33,2.09,93.57
30416,3038,7365,2272307,313,20.87,66.46,157,10.47,23.09,767,51.13,181.74,0.8,0.83,0.67,0.7,6.49,82.0
30417,3032,7910,2447162,312,24.0,74.26,172,13.23,28.4,789,60.69,203.22,0.73,0.74,0.44,0.46,1.39,100.69
30418,1999,5625,2171665,289,22.23,64.88,148,11.38,21.47,617,47.46,153.13,0.76,0.81,0.42,0.42,4.13,78.47
30419,3420,9096,3374317,329,23.5,70.99,192,13.71,29.06,832,59.43,202.23,0.77,0.76,0.37,0.37,2.9,104.37
30420,2557,7668,2910558,334,20.88,68.59,188,11.75,23.79,793,49.56,180.4,0.86,0.89,0.49,0.52,3.97,73.7
30421,2576,5655,1130860,329,19.35,63.07,195,11.47,20.95,758,44.59,161.19,0.78,0.77,0.33,0.39,5.33,96.16
30422,2872,17579,15118243,323,26.92,78.14,187,15.58,32.47,779,64.92,203.8,0.69,0.69,0.42,0.4,8.77,79.44
30423,2672,58030,59604976,315,21.0,67.8,170,11.33,24.7,761,50.73,177.41,0.74,0.71,0.41,0.42,2.22,86.86
30424,2211,7918,4651391,268,17.87,56.51,147,9.8,20.16,662,44.13,154.36,0.7,0.66,0.42,0.49,1.3,87.67
30425,3207,11346,7511016,345,26.54,78.59,176,13.54,28.28,840,64.62,211.66,0.7,0.72,0.42,0.42,6.22,84.92
30426,2856,23726,20694026,372,23.25,74.1,198,12.38,25.77,845,52.81,188.34,0.81,0.81,0.38,0.41,3.11,93.15
30427,2508,6416,1898328,322,23.0,69.4,187,13.36,28.85,779,55.64,187.49,0.77,0.78,0.43,0.45,3.41,90.63
30428,2632,6558,2108438,314,20.93,63.41,175,11.67,22.21,730,48.67,166.11,0.81,0.81,0.49,0.57,4.79,102.14
30429,2375,5746,1479142,316,19.75,64.62,183,11.44,28.22,709,44.31,159.67,0.77,0.8,0.52,0.53,1.66,111.04
30430,2817,6379,1433360,367,21.59,69.45,204,12.0,28.17,826,48.59,178.71,0.72,0.68,0.44,0.5,1.94,102.69
30431,3210,7811,2362338,341,22.73,75.07,181,12.07,28.98,882,58.8,208.95,0.7,0.71,0.55,0.56,2.76,80.31
30432,2705,24026,24940547,338,19.88,66.02,190,11.18,24.82,804,47.29,173.89,0.66,0.65,0.37,0.39,7.71,102.85
30433,2789,8951,3027490,350,20.59,68.41,205,12.06,27.86,828,48.71,180.73,0.69,0.7,0.5,0.5,4.76,87.44
30434,2462,9922,6272205,294,26.73,76.72,159,14.45,29.78,714,64.91,198.7,0.81,0.82,0.45,0.46,6.28,86.87
30435,2538,6248,1454744,348,20.47,68.71,194,11.41,23.6,788,46.35,169.75,0.66,0.66,0.5,0.55,4.38,89.16
30436,2664,12412,8678652,320,22.86,71.44,205,14.64,32.94,784,56.0,191.42,0.81,0.81,0.44,0.45,3.2,101.07
30437,3873,14298,6946257,372,24.8,80.85,206,13.73,34.28,940,62.67,224.19,0.78,0.77,0.43,0.45,0.83,94.02
30438,2750,23411,25476275,333,23.79,72.03,180,12.86,26.15,815,58.21,197.97,0.8,0.78,0.48,0.54,2.2,108.66
30439,2632,5927,1841109,349,26.85,79.99,155,11.92,24.46,800,61.54,201.76,0.7,0.72,0.37,0.38,4.83,81.12
30440,2970,7377,2431791,342,24.43,74.17,170,12.14,25.24,811,57.93,196.62,0.67,0.68,0.54,0.57,2.97,95.52
30441,2744,31497,23335621,355,25.36,75.64,237,16.93,36.89,824,58.86,195.51,0.79,0.79,0.45,0.49,2.41,95.91
30442,2619,7407,1982252,354,23.6,72.13,234,15.6,28.7,828,55.2,186.51,0.78,0.79,0.47,0.49,6.92,83.65
30443,3671,10586,4789212,361,27.77,80.05,236,18.15,33.39,951,73.15,233.2,0.75,0.75,0.47,0.47,2.34,75.03
30444,2545,10494,6609926,350,19.44,60.68,228,12.67,23.27,797,44.28,158.08,0.68,0.67,0.41,0.37,8.86,102.89
30445,2545,7736,2356584,318,21.2,64.5,243,16.2,31.81,764,50.93,170.05,0.7,0.7,0.52,0.54,1.73,76.63
30446,2724,7387,1623408,357,27.46,79.24,243,18.69,33.85,853,65.62,206.38,0.69,0.67,0.52,0.56,1.7,98.22
30447,2317,12784,1672374,352,23.47,68.84,214,14.27,22.34,746,49.73,162.31,0.71,0.7,0.48,0.51,3.28,87.24
30448,2299,7245,2750318,355,20.88,67.07,249,14.65,30.0,774,45.53,159.45,0.83,0.82,0.46,0.47,1.61,105.12
30449,3502,9951,3832939,395,26.33,84.87,228,15.2,33.21,1012,67.47,235.89,0.69,0.7,0.52,0.54,6.15,91.4
30450,2822,7657,2195261,369,23.06,73.89,239,14.94,33.56,876,54.75,193.71,0.8,0.8,0.38,0.38,4.43,83.63
30451,2501,9538,6308637,321,29.18,80.56,213,19.36,39.85,779,70.82,213.35,0.8,0.83,0.5,0.49,6.82,97.86
30452,2628,6762,2351892,333,22.2,66.91,204,13.6,27.35,759,50.6,170.82,0.72,0.73,0.47,0.47,3.42,102.73
30453,2141,10496,8350461,303,21.64,62.01,199,14.21,30.59,713,50.93,166.4,0.76,0.73,0.43,0.43,1.49,109.19
30454,1982,6819,3454354,297,19.8,60.39,209,13.93,34.45,662,44.13,150.75,0.71,0.69,0.45,0.48,1.83,99.11
30455,3233,9833,5032426,351,23.4,76.27,239,15.93,38.55,895,59.67,212.85,0.65,0.63,0.4,0.43,1.83,105.01
30456,2521,32078,37080274,300,18.75,57.98,237,14.81,32.55,766,47.88,166.75,0.8,0.77,0.35,0.36,1.18,107.04
30457,1831,5350,1297871,298,19.87,57.92,226,15.07,30.18,651,43.4,144.62,0.62,0.57,0.41,0.44,2.58,110.61
30458,2114,7592,3135657,310,19.38,59.69,239,14.94,37.3,725,45.31,159.16,0.76,0.74,0.46,0.5,4.1,96.57
30459,2237,6564,2174063,340,18.89,57.71,299,16.61,41.72,760,42.22,150.97,0.78,0.78,0.39,0.44,3.58,99.44
30460,1789,5353,1656610,310,20.67,57.98,228,15.2,28.83,644,42.93,140.34,0.68,0.67,0.36,0.39,4.82,91.79
30461,2664,7871,3272014,322,21.47,65.18,246,16.4,30.63,842,56.13,193.07,0.79,0.78,0.39,0.38,4.14,113.25
30462,2225,6487,2205129,323,23.07,65.07,243,17.36,30.56,754,53.86,171.93,0.79,0.82,0.44,0.47,7.28,86.71
30463,1914,5795,1771574,315,21.0,62.0,216,14.4,26.59,668,44.53,145.14,0.72,0.72,0.34,0.3,8.33,71.31
30464,2264,8943,6076888,347,23.13,64.29,223,14.87,28.33,763,50.87,164.72,0.78,0.79,0.45,0.44,3.64,79.05
30465,1667,5466,1910779,321,22.93,59.5,213,15.21,29.68,678,48.43,149.08,0.75,0.8,0.45,0.46,3.78,89.69
30466,1748,5327,1946695,301,18.81,54.55,206,12.88,24.54,662,41.38,138.68,0.78,0.77,0.43,0.41,5.5,73.12
30467,2832,7782,2401441,376,23.5,69.33,249,15.56,33.73,866,54.12,187.76,0.78,0.78,0.43,0.44,4.43,83.85
30468,1903,5399,1791622,314,24.15,66.43,178,13.69,28.19,683,52.54,163.94,0.7,0.76,0.46,0.47,3.82,76.66
30469,1717,5125,1815809,284,18.93,54.81,196,13.07,29.13,640,42.67,144.24,0.78,0.74,0.53,0.53,2.63,87.29
30470,1423,4231,1047702,247,16.47,47.23,184,12.27,27.25,547,36.47,120.52,0.74,0.76,0.44,0.43,1.67,99.78
30471,1467,4755,1968179,268,16.75,51.3,198,12.38,26.88,558,34.88,118.48,0.64,0.59,0.4,0.42,1.95,95.05
30472,1311,4513,944584,258,16.12,47.75,215,13.44,27.63,527,32.94,107.53,0.84,0.84,0.4,0.42,2.94,90.8
30473,1849,6177,2194154,287,15.94,53.2,228,12.67,31.07,675,37.5,137.92,0.68,0.67,0.41,0.41,3.75,95.52
30474,1665,5144,1537212,292,18.25,51.96,234,14.62,31.88,631,39.44,129.79,0.74,0.7,0.46,0.48,1.81,94.6
30475,1432,5010,1432528,290,19.33,54.16,232,15.47,34.88,604,40.27,129.99,0.69,0.68,0.45,0.49,3.74,87.63
30476,1517,4347,1302283,280,15.56,48.81,218,12.11,31.77,610,33.89,122.35,0.78,0.77,0.43,0.41,2.85,91.92
30477,1509,4651,1313280,262,21.83,60.86,200,16.67,40.46,570,47.5,145.05,0.66,0.7,0.48,0.48,5.0,103.59
30478,1515,4434,1063774,273,21.0,57.42,218,16.77,32.24,569,43.77,132.0,0.77,0.79,0.4,0.44,8.02,93.34
30479,1963,7534,3786298,298,17.53,55.57,220,12.94,30.9,689,40.53,143.95,0.66,0.67,0.52,0.53,5.06,96.85
30480,1520,5274,1267861,288,18.0,53.12,230,14.38,36.07,614,38.38,129.81,0.73,0.74,0.44,0.44,1.41,104.05
30481,1294,9589,7462602,258,18.43,49.16,221,15.79,35.1,529,37.79,115.27,0.72,0.69,0.42,0.49,5.03,105.69
30482,1408,5044,1403523,258,17.2,49.58,229,15.27,35.85,545,36.33,118.41,0.78,0.75,0.41,0.43,3.02,91.76
30483,1333,5865,2342822,277,15.39,45.17,273,15.17,35.27,540,30.0,101.63,0.78,0.78,0.4,0.43,2.73,101.3
30484,1201,5064,1396860,271,15.94,44.2,255,15.0,33.93,501,29.47,94.53,0.72,0.69,0.41,0.47,2.63,110.06
30485,1630,6154,2123127,288,20.57,58.03,237,16.93,38.57,619,44.21,143.59,0.66,0.66,0.45,0.43,9.77,73.6
30486,1431,12125,9228829,281,17.56,51.62,283,17.69,38.34,572,35.75,117.45,0.83,0.83,0.41,0.42,4.33,86.3
30487,1277,4888,1330910,267,14.05,39.99,263,13.84,29.18,520,27.37,91.73,0.81,0.82,0.36,0.43,4.55,98.71
30488,1328,8465,3773172,276,15.33,46.63,278,15.44,39.32,548,30.44,105.73,0.8,0.82,0.39,0.39,8.31,76.87
30489,1380,6174,1828360,273,17.06,47.26,273,17.06,36.82,571,35.69,114.01,0.83,0.84,0.36,0.38,9.39,92.21
30490,1042,5080,1782143,231,17.77,44.91,257,19.77,42.81,473,36.38,105.73,0.88,0.88,0.55,0.59,2.21,92.31
30491,1766,8807,5746280,322,21.47,63.53,276,18.4,44.32,676,45.07,147.47,0.75,0.74,0.35,0.39,8.4,101.97
30492,1511,6008,1879181,291,18.19,52.83,267,16.69,40.4,599,37.44,122.37,0.79,0.77,0.46,0.48,2.33,95.54
30493,1138,5577,1740205,278,16.35,45.56,276,16.24,38.91,511,30.06,94.61,0.73,0.74,0.4,0.45,1.36,101.03
30494,1200,4890,1344860,269,15.82,41.9,269,15.82,36.44,522,30.71,96.82,0.77,0.72,0.46,0.46,2.57,100.71
30495,1404,7446,3527663,277,16.29,45.35,316,18.59,45.83,544,32.0,101.91,0.76,0.76,0.47,0.52,2.06,93.49
30496,1141,7101,3693560,258,14.33,37.02,291,16.17,41.62,466,25.89,77.6,0.71,0.7,0.42,0.42,5.45,91.8
30497,1667,7212,3097559,306,19.12,54.18,271,16.94,42.05,666,41.62,138.02,0.68,0.66,0.39,0.43,4.14,103.92
30498,1391,7537,3608152,251,16.73,43.86,325,21.67,45.94,513,34.2,106.23,0.75,0.74,0.38,0.42,2.22,95.82
30499,1068,6325,3518975,226,14.12,37.88,285,17.81,46.12,425,26.56,81.22,0.71,0.72,0.5,0.51,1.47,82.42
30500,1141,6869,3203903,274,14.42,38.49,380,20.0,56.39,479,25.21,78.02,0.8,0.8,0.45,0.46,4.29,104.26
30501,1256,6818,2806200,247,13.72,36.1,317,17.61,43.08,477,26.5,82.63,0.71,0.66,0.36,0.35,2.95,94.21
30502,1199,6542,2782657,257,13.53,40.37,313,16.47,41.78,497,26.16,86.02,0.76,0.75,0.5,0.52,2.25,95.44
30503,1759,7275,3136537,308,18.12,52.56,308,18.12,44.17,637,37.47,124.11,0.76,0.77,0.42,0.43,2.63,89.66
30504,1419,8388,4443289,263,17.53,48.03,304,20.27,56.15,556,37.07,119.24,0.76,0.76,0.46,0.48,2.53,94.54
30505,1198,6219,2520481,243,12.79,35.72,304,16.0,43.5,465,24.47,83.23,0.77,0.78,0.36,0.37,1.64,91.55
30506,1373,7296,2940059,278,15.44,43.94,324,18.0,51.36,551,30.61,102.31,0.64,0.61,0.55,0.6,2.56,105.99
30507,1252,7183,3028877,277,16.29,39.73,373,21.94,49.35,509,29.94,85.78,0.81,0.82,0.51,0.59,6.38,86.48
30508,1226,7423,3174550,272,15.11,37.77,338,18.78,46.7,479,26.61,82.29,0.84,0.82,0.39,0.43,6.95,98.28
30509,1389,7477,3158356,266,20.46,51.59,285,21.92,48.96,544,41.85,120.9,0.78,0.79,0.45,0.48,3.63,95.63
30510,1296,6717,2536827,254,18.14,49.05,297,21.21,52.08,529,37.79,115.39,0.79,0.78,0.46,0.48,3.89,99.9
30511,1169,7303,3398529,258,15.18,41.36,305,17.94,44.96,499,29.35,93.92,0.78,0.8,0.41,0.44,4.08,93.29
30512,1172,7004,3307262,258,15.18,35.09,316,18.59,37.27,515,30.29,85.62,0.74,0.72,0.42,0.46,7.05,93.84
30513,1119,6657,2796084,232,16.57,41.66,268,19.14,44.58,449,32.07,92.17,0.73,0.74,0.46,0.46,3.1,81.68
30514,1056,5313,1808832,273,14.37,36.83,310,16.32,33.17,485,25.53,76.26,0.74,0.75,0.48,0.47,6.4,93.14
30515,1351,7365,3452910,282,16.59,43.26,301,17.71,36.91,544,32.0,99.84,0.73,0.71,0.48,0.51,7.09,100.38
30516,1195,6066,2214113,254,18.14,41.85,282,20.14,37.89,521,37.21,102.28,0.74,0.75,0.38,0.38,5.07,82.67
30517,1246,7006,2894174,286,16.82,42.74,292,17.18,34.66,534,31.41,95.14,0.74,0.7,0.47,0.51,2.14,94.58
30518,1225,5389,2070150,275,17.19,45.41,259,16.19,32.3,513,32.06,97.24,0.69,0.69,0.46,0.49,0.65,100.04
30519,1084,5975,2855077,241,14.18,37.71,286,16.82,40.92,448,26.35,81.56,0.75,0.74,0.38,0.36,3.49,88.89
30520,963,5301,2398099,238,15.87,41.35,233,15.53,37.37,427,28.47,85.42,0.75,0.73,0.45,0.45,1.28,106.92
30521,1176,5578,3235072,264,17.6,43.35,240,16.0,35.28,505,33.67,100.57,0.73,0.73,0.43,0.46,2.07,97.77
30522,1103,6060,3013567,260,16.25,40.31,285,17.81,44.45,478,29.88,88.39,0.74,0.74,0.36,0.4,8.37,108.86
30523,976,5138,2142700,237,13.17,37.21,263,14.61,35.06,438,24.33,76.63,0.75,0.75,0.49,0.54,2.18,108.69
30524,1061,5275,2023829,259,17.27,41.54,273,18.2,41.12,474,31.6,87.59,0.76,0.77,0.43,0.45,4.07,101.28
30525,912,5607,2247686,254,14.11,33.12,291,16.17,35.24,418,23.22,67.21,0.8,0.82,0.46,0.54,4.12,84.71
30526,1018,7046,3706215,256,16.0,39.58,296,18.5,37.12,465,29.06,82.81,0.8,0.8,0.44,0.48,2.38,92.2
30527,1123,5961,2574021,270,15.0,38.31,295,16.39,29.04,526,29.22,86.24,0.79,0.76,0.46,0.48,1.84,93.74
30528,1125,7029,2999380,264,17.6,43.61,310,20.67,36.72,546,36.4,100.49,0.78,0.78,0.39,0.41,8.24,80.47
30529,978,5344,2231494,258,15.18,35.71,272,16.0,27.26,459,27.0,73.22,0.8,0.78,0.33,0.35,6.52,91.8
30530,1007,5588,2692036,262,15.41,34.02,286,16.82,31.37,490,28.82,80.53,0.71,0.72,0.42,0.43,3.56,97.9
30531,1136,5515,1791609,280,15.56,36.72,303,16.83,34.32,552,30.67,90.06,0.73,0.75,0.47,0.49,1.77,94.36
30532,990,5650,2276977,297,14.85,35.77,330,16.5,33.35,506,25.3,71.47,0.64,0.64,0.46,0.5,5.86,104.47
30533,1321,5653,2000940,307,16.16,44.43,298,15.68,32.82,612,32.21,102.56,0.65,0.63,0.37,0.37,4.14,96.71
30534,1303,6039,2342667,317,16.68,46.89,298,15.68,35.39,593,31.21,101.03,0.74,0.75,0.36,0.39,3.52,98.14
30535,1155,5110,2092456,339,19.94,40.4,266,15.65,29.72,591,34.76,87.31,0.67,0.66,0.37,0.39,2.1,114.39
30536,1053,5978,2854753,296,14.8,37.55,269,13.45,29.93,521,26.05,81.25,0.72,0.72,0.43,0.44,1.13,89.58
30537,1084,4588,1766839,273,17.06,42.79,216,13.5,29.09,475,29.69,87.91,0.62,0.65,0.42,0.42,2.36,92.8
30538,1248,6039,2866250,309,14.71,45.26,238,11.33,31.59,586,27.9,101.1,0.62,0.66,0.43,0.45,3.55,93.56
30539,2123,9108,4922405,364,18.2,53.47,277,13.85,34.96,790,39.5,141.4,0.63,0.66,0.38,0.38,5.84,103.13
30540,1471,5852,2311214,327,17.21,51.56,253,13.32,32.72,610,32.11,111.63,0.68,0.67,0.35,0.37,2.23,93.66
30541,1324,5568,1974248,303,15.95,44.62,273,14.37,33.45,584,30.74,104.23,0.6,0.59,0.37,0.39,2.31,91.43
30542,1519,6831,3415070,289,18.06,49.9,258,16.12,35.3,613,38.31,122.9,0.76,0.76,0.36,0.38,2.59,101.13
30543,1214,4522,1412854,270,16.88,46.22,214,13.38,30.18,547,34.19,108.53,0.68,0.68,0.49,0.56,4.54,80.45
30544,1234,4585,1159827,281,17.56,45.54,218,13.62,27.37,542,33.88,104.92,0.77,0.8,0.44,0.47,2.92,107.29
30545,2793,8564,2449961,353,20.76,61.95,252,14.82,32.61,837,49.24,170.84,0.67,0.7,0.4,0.44,3.78,82.51
30546,1743,6798,1909324,329,20.56,53.76,288,18.0,36.21,676,42.25,133.85,0.72,0.73,0.46,0.5,2.92,89.43
30547,1353,5171,1805471,296,17.41,45.82,239,14.06,24.39,592,34.82,109.11,0.74,0.75,0.42,0.45,4.36,84.93
30548,1749,6272,2177583,296,18.5,51.68,236,14.75,27.4,638,39.88,129.97,0.87,0.86,0.45,0.5,3.59,90.98
30549,1381,4843,1673444,291,16.17,48.68,232,12.89,27.82,561,31.17,106.09,0.68,0.68,0.43,0.48,5.78,95.03
30550,1262,5513,1815750,288,18.0,49.41,250,15.62,35.73,584,36.5,119.4,0.75,0.76,0.52,0.61,4.39,99.41
30551,2523,6344,1747588,321,20.06,62.42,199,12.44,29.92,769,48.06,170.67,0.78,0.78,0.43,0.44,1.91,92.94
30552,1938,6107,2065739,312,18.35,56.37,240,14.12,34.1,678,39.88,139.98,0.74,0.7,0.44,0.46,2.03,102.02
30553,1777,5862,1475595,358,22.38,66.1,211,13.19,30.29,707,44.19,149.6,0.59,0.58,0.43,0.46,1.49,100.31
30554,2151,5444,1183578,336,18.67,60.01,196,10.89,25.59,781,43.39,160.64,0.54,0.5,0.42,0.45,1.6,98.9
30555,1698,5749,2637033,291,19.4,60.76,168,11.2,25.47,593,39.53,134.04,0.76,0.73,0.38,0.39,3.46,96.83
30556,1473,5271,1648532,285,15.83,47.98,188,10.44,22.92,584,32.44,113.96,0.68,0.67,0.35,0.36,4.82,106.47
30557,3410,9166,3286270,370,23.12,71.46,221,13.81,30.08,918,57.38,204.45,0.68,0.71,0.42,0.42,1.75,97.63
30558,1960,35326,42115537,300,20.0,59.81,230,15.33,34.27,638,42.53,141.26,0.76,0.7,0.39,0.4,6.18,107.74
30559,2041,6543,1849412,311,17.28,57.16,202,11.22,24.46,657,36.5,134.19,0.77,0.77,0.4,0.43,2.66,112.28
30560,3195,8022,1886181,353,27.15,81.74,195,15.0,31.21,836,64.31,209.36,0.72,0.7,0.55,0.55,1.91,95.11
30561,1859,17861,17433131,315,18.53,58.68,222,13.06,30.16,693,40.76,145.94,0.73,0.73,0.54,0.56,3.09,94.1
30562,1749,4667,943819,310,20.67,60.7,183,12.2,26.06,648,43.2,143.54,0.64,0.63,0.42,0.46,2.22,97.48
30563,2883,9814,3904981,374,20.78,66.01,238,13.22,27.21,870,48.33,177.15,0.65,0.65,0.49,0.52,2.17,93.14
30564,1949,5921,1763488,310,20.67,66.24,185,12.33,25.69,699,46.6,162.25,0.74,0.73,0.32,0.34,6.3,91.87
30565,2271,6710,1443957,308,20.53,61.58,336,22.4,63.08,773,51.53,176.66,0.79,0.79,0.4,0.45,2.77,94.23
30566,1907,4961,1152733,333,16.65,54.95,211,10.55,20.07,703,35.15,131.11,0.72,0.74,0.44,0.46,3.72,96.53
30567,1568,5665,1575876,307,17.06,51.21,267,14.83,24.29,653,36.28,121.58,0.84,0.87,0.44,0.46,3.58,86.21
30568,1536,7064,2572380,289,14.45,41.14,329,16.45,27.32,601,30.05,97.77,0.77,0.76,0.52,0.55,1.75,91.86
30569,2802,8083,2496492,362,20.11,65.17,271,15.06,28.63,845,46.94,167.3,0.74,0.76,0.48,0.47,2.38,91.25
30570,1665,4732,1130552,314,18.47,56.37,229,13.47,28.0,679,39.94,137.94,0.67,0.64,0.48,0.51,4.54,111.65
30571,1517,4659,1211416,272,18.13,55.62,185,12.33,27.16,593,39.53,134.62,0.73,0.71,0.43,0.45,2.72,102.65
30572,1894,5207,1448661,340,21.25,63.72,213,13.31,25.37,712,44.5,151.37,0.74,0.74,0.44,0.49,4.27,92.15
30573,1550,5441,1609561,302,20.13,53.19,258,17.2,26.72,624,41.6,127.77,0.86,0.87,0.43,0.44,2.99,109.75
30574,1654,5438,1310053,334,20.88,58.25,248,15.5,24.98,685,42.81,138.29,0.78,0.8,0.41,0.42,2.78,91.54
30575,2313,5644,1261557,322,18.94,58.09,206,12.12,22.67,756,44.47,156.38,0.67,0.68,0.43,0.48,2.8,96.58
30576,1673,4286,1001885,293,17.24,52.06,183,10.76,22.4,663,39.0,136.62,0.75,0.76,0.39,0.41,2.47,84.32
30577,1469,7690,6405041,294,18.38,54.06,193,12.06,26.48,614,38.38,128.75,0.49,0.49,0.49,0.5,5.11,93.77
30578,1665,4944,1508139,311,17.28,54.42,209,11.61,27.4,645,35.83,129.62,0.62,0.63,0.44,0.46,10.04,97.19
30579,1628,6545,3387804,316,19.75,60.37,216,13.5,30.2,671,41.94,143.78,0.79,0.79,0.54,0.62,1.95,95.71
30580,1612,4492,1088805,302,18.88,57.14,196,12.25,26.14,667,41.69,143.59,0.64,0.63,0.53,0.58,1.67,96.76
30581,2579,7081,1803311,355,22.19,66.17,226,14.12,22.22,824,51.5,176.75,0.73,0.7,0.36,0.41,12.13,98.46
30582,1835,6983,3259582,324,23.14,64.33,270,19.29,31.0,717,51.21,158.75,0.77,0.77,0.42,0.46,4.62,99.83
30583,1707,5143,1451646,309,20.6,59.9,221,14.73,27.82,664,44.27,144.67,0.68,0.66,0.44,0.47,12.97,94.71
30584,1792,4528,985724,300,21.43,59.78,206,14.71,23.19,683,48.79,153.53,0.68,0.66,0.55,0.58,2.5,112.08
30585,1579,4508,1152762,298,18.62,58.54,185,11.56,23.81,630,39.38,137.8,0.78,0.74,0.35,0.39,2.96,97.41
30586,1589,8464,3852430,270,18.0,51.5,208,13.87,26.94,616,41.07,136.13,0.7,0.7,0.47,0.49,9.16,111.32
30587,2713,8250,2683506,357,21.0,70.11,238,14.0,34.15,865,50.88,186.87,0.81,0.83,0.4,0.46,4.67,97.93
30588,1767,5264,1821239,291,18.19,54.37,204,12.75,27.0,625,39.06,133.07,0.7,0.71,0.43,0.45,5.56,105.93
30589,1706,5340,1633396,295,16.39,51.09,191,10.61,19.91,630,35.0,127.05,0.7,0.69,0.35,0.35,1.7,91.29
30590,1934,5021,1407194,363,20.17,66.62,194,10.78,18.84,751,41.72,153.32,0.76,0.74,0.44,0.47,4.73,108.43
30591,1676,4808,1379716,328,18.22,57.9,215,11.94,25.36,657,36.5,130.42,0.72,0.71,0.46,0.5,8.44,91.31
30592,1730,4625,1171970,296,18.5,57.23,209,13.06,31.55,693,43.31,151.14,0.7,0.69,0.41,0.46,6.75,93.6
30593,2454,5512,1622736,300,23.08,69.71,145,11.15,22.97,741,57.0,188.7,0.78,0.79,0.47,0.49,4.25,107.3
30594,1479,3978,1193550,282,23.5,66.93,149,12.42,24.67,642,53.5,168.96,0.65,0.62,0.45,0.44,3.87,111.5
30595,1920,4860,1135836,340,17.89,58.91,206,10.84,19.81,755,39.74,147.32,0.76,0.76,0.42,0.43,8.5,93.66
