id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29469,153,545,61171,44,7.33,5.2,48,8.0,11.8,132,22.0,12.52,0.44,0.47,0.45,0.44,19.26,151.59
29470,151,608,71217,51,8.5,5.68,55,9.17,11.74,129,21.5,13.79,0.41,0.43,0.47,0.48,15.71,167.62
29471,170,542,58665,53,7.57,4.39,54,7.71,6.87,149,21.29,12.35,0.52,0.54,0.59,0.59,29.03,160.91
29472,123,478,54120,43,7.17,5.64,45,7.5,5.89,108,18.0,10.41,0.52,0.57,0.42,0.39,11.9,157.24
29473,153,560,69317,41,6.83,3.54,48,8.0,7.24,132,22.0,15.87,0.54,0.6,0.41,0.45,24.5,140.66
29474,152,773,148140,45,5.62,3.81,52,6.5,6.87,126,15.75,13.0,0.65,0.71,0.43,0.41,15.32,150.99
29475,134,478,57393,49,7.0,4.65,42,6.0,5.6,122,17.43,11.59,0.5,0.54,0.52,0.52,47.92,159.56
29476,120,368,32891,37,5.29,1.7,35,5.0,2.71,110,15.71,7.89,0.51,0.61,0.47,0.41,18.32,167.55
29477,106,379,119238,38,5.43,2.57,40,5.71,3.95,87,12.43,6.7,0.59,0.64,0.53,0.56,21.47,154.59
29478,127,325,27684,31,4.43,1.9,26,3.71,2.69,113,16.14,10.82,0.43,0.45,0.51,0.5,27.16,172.83
29479,147,456,46708,36,4.5,3.21,39,4.88,5.77,130,16.25,13.38,0.54,0.57,0.52,0.49,26.07,157.64
29480,123,352,30498,34,5.67,1.97,35,5.83,5.08,106,17.67,7.92,0.4,0.44,0.51,0.48,20.68,157.11
29481,125,363,40549,33,4.71,1.8,36,5.14,2.48,109,15.57,8.77,0.47,0.51,0.42,0.4,9.6,170.84
29482,137,540,66773,41,5.12,3.27,46,5.75,5.01,118,14.75,12.08,0.66,0.7,0.53,0.53,21.72,162.12
29483,117,298,29738,34,4.86,3.85,33,4.71,5.06,104,14.86,9.25,0.46,0.49,0.43,0.41,11.36,163.97
29484,127,501,58869,44,6.29,3.55,51,7.29,7.91,114,16.29,9.89,0.52,0.55,0.45,0.4,15.66,138.71
29485,120,400,59479,46,6.57,3.55,49,7.0,6.81,112,16.0,9.83,0.55,0.59,0.37,0.32,13.45,166.5
29486,123,424,50812,39,5.57,3.05,41,5.86,7.34,110,15.71,10.31,0.45,0.46,0.47,0.44,18.55,161.8
29487,138,1274,1297914,35,5.83,2.32,45,7.5,6.72,114,19.0,9.78,0.51,0.59,0.3,0.26,11.44,175.7
29488,154,651,85301,59,7.38,4.96,68,8.5,8.62,128,16.0,13.26,0.62,0.66,0.53,0.53,22.06,151.77
29489,113,459,48273,38,6.33,3.78,40,6.67,5.85,99,16.5,11.47,0.5,0.55,0.42,0.43,29.48,148.61
29490,131,690,118044,36,6.0,2.45,51,8.5,7.87,106,17.67,10.82,0.57,0.62,0.46,0.44,23.59,141.06
29491,130,453,51777,48,6.86,3.48,51,7.29,7.25,115,16.43,9.73,0.45,0.51,0.43,0.37,13.6,154.64
29492,93,297,39156,34,5.67,1.21,29,4.83,2.71,86,14.33,4.55,0.39,0.4,0.37,0.34,19.86,184.09
29493,107,428,48477,34,4.86,2.34,38,5.43,5.35,91,13.0,8.1,0.56,0.58,0.4,0.36,56.39,151.9
29494,144,378,51779,45,5.62,2.67,39,4.88,3.09,130,16.25,11.21,0.5,0.54,0.37,0.36,7.18,173.09
29495,137,383,30370,43,6.14,2.97,38,5.43,3.31,125,17.86,11.42,0.48,0.54,0.52,0.52,8.94,178.18
29496,130,309,26988,35,5.83,2.23,37,6.17,5.38,117,19.5,10.31,0.4,0.43,0.44,0.38,5.41,170.88
29497,146,425,50501,37,5.29,2.36,35,5.0,5.07,127,18.14,11.88,0.43,0.45,0.51,0.45,20.07,168.49
29498,135,390,30526,28,4.67,2.16,39,6.5,7.66,113,18.83,11.81,0.42,0.49,0.44,0.43,10.67,158.12
29499,164,606,75861,49,6.12,4.36,60,7.5,7.03,137,17.12,14.57,0.62,0.64,0.46,0.4,10.32,144.79
29500,146,590,88785,44,6.29,3.86,45,6.43,6.16,121,17.29,11.0,0.56,0.58,0.55,0.54,20.73,156.42
29501,132,474,62978,39,6.5,3.94,42,7.0,7.75,116,19.33,9.69,0.43,0.5,0.46,0.46,12.2,165.35
29502,165,641,113881,47,6.71,4.07,52,7.43,9.57,137,19.57,12.11,0.46,0.5,0.54,0.49,6.98,151.16
29503,140,515,75676,56,8.0,5.45,62,8.86,11.57,114,16.29,13.34,0.54,0.58,0.51,0.48,10.6,143.69
29504,158,549,88275,52,6.5,4.6,64,8.0,10.27,134,16.75,12.87,0.56,0.57,0.42,0.37,33.2,149.64
29505,177,613,82582,48,6.0,4.21,54,6.75,8.73,146,18.25,12.43,0.54,0.6,0.49,0.47,27.49,159.15
29506,153,555,84985,44,6.29,4.39,40,5.71,6.52,137,19.57,11.94,0.44,0.44,0.48,0.43,14.58,151.16
29507,150,567,92500,34,5.67,4.93,35,5.83,6.55,127,21.17,10.19,0.39,0.39,0.51,0.5,11.71,157.44
29508,156,476,65021,47,7.83,5.0,43,7.17,7.94,140,23.33,11.91,0.34,0.34,0.49,0.49,13.13,165.7
29509,193,610,77087,48,6.0,3.12,58,7.25,7.67,158,19.75,14.7,0.52,0.56,0.5,0.49,12.67,169.04
29510,177,651,69024,50,8.33,3.2,52,8.67,6.8,150,25.0,12.66,0.49,0.54,0.44,0.43,16.14,165.41
29511,150,545,67708,36,5.14,2.79,48,6.86,5.64,124,17.71,13.44,0.59,0.61,0.4,0.38,50.04,168.16
29512,168,671,80710,44,6.29,3.25,58,8.29,9.93,142,20.29,15.18,0.57,0.6,0.46,0.45,28.59,163.18
29513,176,692,121977,38,6.33,2.16,42,7.0,6.26,152,25.33,11.45,0.45,0.47,0.44,0.44,19.09,166.15
29514,140,433,49303,36,5.14,2.73,38,5.43,4.54,127,18.14,12.93,0.5,0.54,0.42,0.36,18.98,165.64
29515,144,503,72811,36,5.14,3.8,42,6.0,6.08,115,16.43,12.77,0.49,0.52,0.44,0.48,13.48,151.12
29516,159,502,75421,48,6.86,3.85,51,7.29,8.44,138,19.71,15.2,0.52,0.54,0.42,0.37,7.99,158.78
29517,108,310,34846,34,5.67,2.66,39,6.5,5.99,97,16.17,8.42,0.38,0.37,0.54,0.48,10.4,157.84
29518,117,506,82253,39,5.57,2.64,39,5.57,5.5,97,13.86,6.94,0.56,0.61,0.49,0.45,14.72,149.59
29519,153,687,112284,44,5.5,2.33,58,7.25,7.05,125,15.62,10.08,0.62,0.63,0.49,0.41,27.51,143.59
29520,162,642,72164,43,7.17,4.02,59,9.83,8.35,130,21.67,8.89,0.5,0.5,0.46,0.42,9.02,143.06
29521,157,552,70553,32,5.33,2.94,43,7.17,6.11,130,21.67,11.64,0.5,0.56,0.4,0.33,14.75,147.8
29522,133,400,28684,31,5.17,3.13,38,6.33,5.13,110,18.33,10.71,0.47,0.51,0.52,0.52,20.77,145.16
29523,146,465,44316,27,4.5,1.87,33,5.5,7.12,119,19.83,8.16,0.36,0.37,0.4,0.38,19.01,158.39
29524,116,403,113511,34,4.86,2.12,33,4.71,3.73,104,14.86,8.86,0.42,0.43,0.39,0.33,13.83,162.35
29525,135,389,51778,47,6.71,1.98,48,6.86,2.91,123,17.57,11.41,0.51,0.5,0.44,0.41,12.98,157.52
29526,130,289,26948,38,6.33,2.34,39,6.5,3.56,120,20.0,12.26,0.39,0.38,0.44,0.43,8.09,166.86
29527,134,353,34219,32,4.57,1.9,29,4.14,4.02,119,17.0,12.54,0.4,0.41,0.53,0.5,31.6,168.92
29528,156,713,319293,34,4.86,1.68,37,5.29,5.44,131,18.71,10.26,0.46,0.48,0.47,0.4,19.36,159.7
29529,142,396,41061,34,5.67,2.07,33,5.5,3.56,122,20.33,8.45,0.42,0.48,0.5,0.48,8.99,167.69
29530,154,474,53162,43,6.14,2.67,42,6.0,4.4,135,19.29,12.65,0.53,0.63,0.41,0.4,12.71,164.41
29531,121,291,17477,36,5.14,2.27,41,5.86,5.64,107,15.29,10.09,0.51,0.53,0.48,0.48,9.79,169.66
29532,128,412,67932,35,5.83,1.83,38,6.33,5.82,111,18.5,7.99,0.37,0.39,0.52,0.55,10.45,160.68
29533,134,337,39756,35,5.0,2.0,42,6.0,6.32,112,16.0,9.15,0.52,0.55,0.49,0.48,6.39,133.95
29534,154,748,128552,46,5.75,4.1,58,7.25,8.35,134,16.75,12.52,0.62,0.63,0.51,0.5,18.47,158.48
29535,152,794,99987,43,7.17,4.17,46,7.67,7.31,123,20.5,6.22,0.43,0.44,0.46,0.46,18.63,154.7
29536,155,614,63780,34,4.86,1.77,44,6.29,6.16,134,19.14,10.76,0.54,0.56,0.46,0.44,36.07,163.86
29537,192,632,59978,49,6.12,2.75,59,7.38,6.41,168,21.0,15.14,0.62,0.62,0.59,0.59,44.4,149.58
29538,155,449,42359,35,5.83,1.72,29,4.83,4.02,141,23.5,12.63,0.37,0.39,0.56,0.58,15.18,160.72
29539,120,314,32825,39,5.57,1.72,36,5.14,3.53,102,14.57,7.63,0.46,0.46,0.47,0.47,12.09,157.46
29540,147,468,67070,35,5.0,2.16,36,5.14,4.98,130,18.57,11.27,0.47,0.51,0.5,0.46,29.94,142.24
29541,122,384,52228,28,4.67,1.51,28,4.67,3.61,112,18.67,7.76,0.4,0.45,0.48,0.46,10.81,169.69
29542,171,481,40826,43,5.38,2.56,47,5.88,5.59,152,19.0,13.91,0.56,0.58,0.53,0.51,16.62,141.72
29543,125,315,32393,31,3.88,2.8,27,3.38,4.1,114,14.25,11.46,0.47,0.48,0.54,0.53,31.93,145.4
29544,138,449,60139,32,4.57,2.07,39,5.57,3.95,125,17.86,10.16,0.49,0.52,0.42,0.39,7.65,167.72
29545,163,624,77381,45,5.62,4.72,53,6.62,7.85,144,18.0,14.97,0.59,0.62,0.47,0.45,45.29,155.58
29546,142,344,39730,45,6.43,2.51,41,5.86,3.02,125,17.86,10.12,0.45,0.47,0.45,0.43,8.94,168.72
29547,145,548,70797,30,4.29,2.69,38,5.43,6.8,124,17.71,13.06,0.5,0.54,0.46,0.45,49.32,167.23
29548,153,429,46411,47,6.71,3.73,49,7.0,7.66,134,19.14,12.6,0.52,0.58,0.45,0.42,9.71,150.77
29549,124,265,24863,29,4.83,2.71,25,4.17,4.83,114,19.0,13.65,0.35,0.36,0.53,0.52,4.2,151.19
29550,136,322,29285,29,4.83,2.86,34,5.67,7.06,118,19.67,11.83,0.46,0.55,0.43,0.45,6.54,165.96
29551,113,377,61210,34,5.67,1.21,32,5.33,3.56,93,15.5,7.92,0.4,0.4,0.4,0.36,10.16,161.6
29552,119,290,23607,34,4.86,2.85,32,4.57,3.6,110,15.71,10.26,0.44,0.45,0.51,0.46,38.39,153.63
29553,130,430,36880,38,5.43,2.37,41,5.86,4.22,117,16.71,10.19,0.61,0.66,0.44,0.47,19.74,144.57
29554,134,548,68756,36,5.14,3.58,51,7.29,6.7,117,16.71,11.01,0.64,0.69,0.45,0.42,9.49,151.41
29555,102,515,92067,38,5.43,2.76,46,6.57,4.12,89,12.71,5.62,0.67,0.71,0.54,0.5,7.97,154.25
29556,113,575,85194,37,6.17,3.31,44,7.33,6.44,102,17.0,7.04,0.6,0.64,0.46,0.43,9.84,154.78
29557,135,619,87811,36,6.0,3.03,53,8.83,7.31,111,18.5,7.94,0.62,0.64,0.43,0.42,12.46,141.48
29558,97,400,76341,35,5.0,1.83,28,4.0,3.21,87,12.43,6.35,0.54,0.6,0.53,0.55,26.28,158.3
29559,135,400,37078,34,5.67,2.94,35,5.83,6.11,122,20.33,8.98,0.46,0.57,0.39,0.38,12.7,159.96
29560,142,393,42007,39,5.57,3.26,39,5.57,3.78,128,18.29,11.44,0.52,0.59,0.47,0.47,8.82,163.74
29561,122,401,58586,42,7.0,3.63,46,7.67,6.47,106,17.67,9.77,0.56,0.62,0.43,0.44,4.72,143.48
29562,127,512,79979,41,6.83,2.71,49,8.17,5.0,110,18.33,5.75,0.6,0.64,0.4,0.38,8.34,148.52
29563,140,483,49358,40,6.67,2.07,51,8.5,6.53,124,20.67,8.76,0.57,0.62,0.36,0.31,12.5,148.26
29564,157,673,85925,47,6.71,3.99,52,7.43,6.58,142,20.29,14.22,0.64,0.69,0.5,0.47,17.7,147.36
29565,161,591,76070,48,8.0,4.6,51,8.5,7.23,147,24.5,10.86,0.57,0.63,0.44,0.4,8.4,157.27
29566,153,453,57273,53,7.57,3.82,50,7.14,4.26,135,19.29,10.61,0.6,0.67,0.55,0.53,3.75,133.38
29567,134,391,46538,33,4.71,3.95,32,4.57,5.56,117,16.71,11.8,0.51,0.57,0.42,0.37,7.34,156.86
29568,125,297,21894,27,3.86,2.12,22,3.14,2.67,115,16.43,10.78,0.45,0.51,0.54,0.53,11.7,173.68
29569,162,646,70210,35,5.0,2.52,29,4.14,2.41,144,20.57,17.6,0.57,0.65,0.42,0.39,27.54,169.08
29570,162,439,40314,37,5.29,2.81,40,5.71,5.35,140,20.0,16.52,0.57,0.65,0.55,0.53,13.92,166.16
29571,151,450,49601,46,6.57,3.46,45,6.43,4.5,141,20.14,12.99,0.66,0.73,0.48,0.44,24.42,169.92
29572,150,428,41331,35,5.83,2.93,34,5.67,3.88,134,22.33,12.14,0.48,0.57,0.53,0.51,10.51,159.34
29573,142,499,53100,40,5.71,3.35,36,5.14,3.98,129,18.43,11.18,0.48,0.52,0.47,0.48,24.27,169.06
29574,152,601,60402,48,8.0,3.52,55,9.17,6.97,139,23.17,12.95,0.57,0.6,0.49,0.51,10.75,159.25
29575,141,458,59116,40,5.71,3.59,46,6.57,6.75,126,18.0,12.68,0.55,0.6,0.55,0.51,4.82,155.42
29576,132,408,46929,38,6.33,3.67,41,6.83,6.74,116,19.33,8.8,0.47,0.5,0.41,0.36,3.35,153.5
29577,122,389,49439,33,5.5,1.87,39,6.5,4.46,107,17.83,8.42,0.53,0.57,0.36,0.3,10.5,150.61
29578,134,446,60906,38,5.43,2.3,37,5.29,3.68,111,15.86,12.02,0.62,0.67,0.38,0.34,6.77,160.94
29579,135,408,40402,32,5.33,1.97,33,5.5,6.19,110,18.33,9.81,0.39,0.41,0.44,0.39,14.76,157.07
29580,104,244,22126,30,4.29,3.04,30,4.29,5.77,91,13.0,8.98,0.48,0.48,0.44,0.36,14.14,159.11
29581,126,340,28478,37,6.17,2.93,34,5.67,4.27,115,19.17,10.44,0.48,0.54,0.48,0.45,7.0,153.85
29582,141,394,45679,38,6.33,3.56,37,6.17,6.59,123,20.5,11.04,0.44,0.46,0.41,0.37,9.28,155.84
29583,137,478,71538,42,6.0,2.89,35,5.0,3.87,125,17.86,9.92,0.5,0.55,0.45,0.38,24.0,158.88
29584,129,338,34022,33,4.71,1.89,32,4.57,2.76,123,17.57,13.39,0.59,0.68,0.44,0.39,6.12,173.37
29585,141,587,62909,47,6.71,4.07,45,6.43,6.48,123,17.57,11.72,0.61,0.67,0.46,0.49,12.21,150.43
29586,132,575,82520,43,7.17,3.76,50,8.33,7.74,114,19.0,10.75,0.61,0.64,0.54,0.56,5.3,141.24
29587,182,622,81367,47,7.83,5.08,53,8.83,8.33,160,26.67,15.47,0.53,0.59,0.42,0.37,8.32,160.32
29588,137,460,47626,43,6.14,3.13,45,6.43,5.91,127,18.14,11.22,0.56,0.58,0.54,0.52,28.72,164.34
29589,130,456,48955,35,5.83,2.79,32,5.33,5.92,120,20.0,9.42,0.43,0.46,0.52,0.49,12.86,156.36
29590,132,341,30110,31,5.17,2.93,33,5.5,5.54,113,18.83,10.19,0.39,0.44,0.4,0.37,9.44,159.06
29591,103,313,44682,30,4.29,2.06,26,3.71,2.69,89,12.71,6.99,0.43,0.44,0.49,0.46,9.41,157.43
29592,155,378,36800,36,6.0,2.19,33,5.5,4.14,143,23.83,10.26,0.34,0.33,0.49,0.47,7.7,170.46
29593,120,323,30002,29,4.83,1.83,27,4.5,3.51,111,18.5,8.04,0.43,0.47,0.47,0.46,11.28,170.42
29594,155,480,45121,31,4.43,3.15,33,4.71,6.02,146,20.86,15.76,0.45,0.45,0.48,0.46,26.74,149.93
29595,174,609,84162,45,5.62,3.02,44,5.5,5.13,158,19.75,13.38,0.56,0.61,0.49,0.45,12.82,159.46
29596,166,713,103839,43,6.14,2.67,52,7.43,5.56,144,20.57,10.72,0.6,0.64,0.42,0.38,5.69,146.77
29597,152,653,82001,44,6.29,2.69,51,7.29,4.86,132,18.86,11.01,0.62,0.65,0.52,0.53,16.24,149.5
29598,155,802,118138,38,6.33,2.34,46,7.67,5.92,129,21.5,10.77,0.56,0.63,0.45,0.42,21.46,154.95
29599,161,13448,15482432,42,5.25,3.73,46,5.75,5.9,137,17.12,10.93,0.66,0.72,0.48,0.45,7.01,160.32
29600,155,565,66562,37,5.29,3.59,42,6.0,6.4,138,19.71,12.61,0.53,0.55,0.54,0.52,8.68,167.65
29601,166,510,51899,46,6.57,2.51,47,6.71,3.55,147,21.0,10.49,0.56,0.65,0.42,0.41,16.01,169.38
29602,165,388,37316,34,5.67,3.33,39,6.5,7.71,144,24.0,11.66,0.36,0.38,0.47,0.43,5.42,167.54
29603,131,276,15498,35,5.83,3.31,33,5.5,5.75,120,20.0,10.99,0.36,0.41,0.46,0.45,8.17,160.21
29604,134,370,34068,34,5.67,3.5,34,5.67,4.13,123,20.5,11.15,0.44,0.48,0.43,0.41,8.13,163.81
29605,138,541,67577,34,4.86,1.68,40,5.71,4.99,120,17.14,9.92,0.54,0.58,0.48,0.45,29.2,156.32
29606,122,293,24523,23,3.83,1.83,25,4.17,3.54,110,18.33,8.5,0.43,0.47,0.46,0.39,3.98,161.29
29607,160,472,48418,38,6.33,2.73,47,7.83,6.05,140,23.33,14.14,0.48,0.52,0.52,0.5,7.38,157.34
29608,137,447,57285,35,5.0,3.0,34,4.86,4.71,128,18.29,12.76,0.49,0.57,0.46,0.44,21.73,168.23
29609,132,539,85914,38,6.33,4.59,47,7.83,9.58,116,19.33,10.19,0.56,0.62,0.49,0.49,14.17,150.98
29610,162,613,84443,38,6.33,3.08,60,10.0,11.3,136,22.67,14.14,0.59,0.63,0.53,0.52,7.06,155.46
29611,129,632,84786,44,6.29,3.99,51,7.29,7.04,111,15.86,8.97,0.66,0.69,0.47,0.53,12.22,160.74
29612,139,529,56425,42,6.0,3.96,51,7.29,6.65,122,17.43,11.56,0.62,0.66,0.52,0.54,9.41,154.85
29613,140,579,76213,42,6.0,3.51,56,8.0,7.53,118,16.86,9.91,0.69,0.72,0.47,0.44,4.58,157.65
29614,130,490,90304,42,6.0,3.0,43,6.14,4.1,114,16.29,8.67,0.55,0.59,0.46,0.47,10.99,165.96
29615,150,502,48874,45,6.43,2.88,41,5.86,5.4,132,18.86,12.38,0.45,0.47,0.53,0.52,19.91,156.09
29616,175,448,40081,36,6.0,3.46,40,6.67,6.62,145,24.17,11.07,0.38,0.4,0.47,0.46,8.31,164.12
29617,155,371,35544,39,6.5,1.22,38,6.33,4.68,142,23.67,12.56,0.36,0.35,0.5,0.49,10.51,166.17
29618,148,408,54178,35,4.38,1.85,32,4.0,2.45,128,16.0,14.3,0.51,0.52,0.56,0.52,20.92,160.28
29619,135,364,44229,28,4.0,2.94,27,3.86,4.14,119,17.0,13.32,0.41,0.42,0.59,0.58,10.82,155.31
29620,137,390,53106,30,5.0,1.79,29,4.83,3.19,123,20.5,9.31,0.34,0.36,0.5,0.48,7.04,166.7
29621,122,426,46814,37,5.29,2.93,35,5.0,4.47,113,16.14,9.48,0.5,0.54,0.52,0.48,16.74,161.54
29622,143,393,51175,42,6.0,3.42,47,6.71,7.78,124,17.71,10.98,0.51,0.55,0.45,0.4,7.61,147.43
29623,137,444,45120,37,6.17,5.88,43,7.17,10.25,122,20.33,11.29,0.37,0.43,0.55,0.6,14.4,168.89
29624,158,557,58670,47,6.71,7.02,55,7.86,13.37,134,19.14,15.96,0.5,0.55,0.46,0.43,11.45,164.62
29625,156,568,56945,48,6.86,4.88,54,7.71,7.87,133,19.0,13.32,0.57,0.6,0.41,0.44,26.63,162.77
29626,131,598,93272,44,6.29,5.59,44,6.29,6.97,117,16.71,10.29,0.56,0.61,0.45,0.41,15.23,159.56
29627,122,513,64684,46,5.75,3.58,43,5.38,3.54,108,13.5,8.77,0.6,0.63,0.57,0.55,20.2,156.23
29628,140,419,34559,40,6.67,3.08,40,6.67,5.61,123,20.5,9.35,0.43,0.49,0.44,0.48,12.26,166.37
29629,134,544,270750,32,4.57,2.51,33,4.71,3.5,117,16.71,9.34,0.49,0.54,0.49,0.42,18.49,149.68
29630,131,423,78396,32,4.57,1.27,37,5.29,4.39,114,16.29,8.38,0.47,0.48,0.4,0.47,7.1,164.37
29631,106,291,33578,29,4.83,2.93,29,4.83,4.83,98,16.33,6.83,0.41,0.45,0.37,0.31,10.51,150.44
29632,149,453,59120,38,5.43,2.3,45,6.43,6.63,132,18.86,11.01,0.54,0.56,0.48,0.46,10.51,149.82
29633,151,481,47260,47,6.71,5.82,55,7.86,10.06,128,18.29,14.1,0.51,0.52,0.41,0.37,13.6,149.32
29634,123,404,43366,33,4.71,2.29,37,5.29,5.22,108,15.43,10.85,0.44,0.43,0.52,0.5,23.99,146.37
29635,185,527,93767,46,6.57,3.31,53,7.57,6.11,165,23.57,14.58,0.51,0.63,0.36,0.31,10.92,161.1
29636,155,534,56442,45,6.43,4.86,42,6.0,5.89,138,19.71,12.39,0.44,0.48,0.49,0.42,11.38,157.78
29637,159,494,51343,51,7.29,3.2,42,6.0,3.16,135,19.29,13.72,0.59,0.64,0.45,0.46,5.38,161.89
29638,183,661,93408,49,8.17,3.97,50,8.33,6.38,165,27.5,19.75,0.49,0.51,0.44,0.4,7.36,154.06
29639,163,682,80002,41,6.83,4.71,60,10.0,10.45,137,22.83,11.94,0.59,0.63,0.47,0.46,6.6,151.85
29640,159,723,105834,58,8.29,4.31,70,10.0,7.98,139,19.86,11.84,0.68,0.71,0.52,0.53,4.76,164.92
29641,176,767,100611,49,6.12,1.96,56,7.0,5.63,159,19.88,15.1,0.66,0.68,0.45,0.42,18.49,156.98
29642,163,560,76569,50,7.14,2.27,52,7.43,3.69,147,21.0,12.57,0.63,0.7,0.42,0.39,6.91,171.18
29643,162,530,73374,44,6.29,5.5,50,7.14,10.16,136,19.43,12.78,0.43,0.43,0.48,0.43,11.93,158.0
29644,149,557,77211,40,5.71,5.56,58,8.29,13.12,122,17.43,14.91,0.55,0.58,0.43,0.41,3.22,152.63
29645,133,505,73446,40,5.71,5.77,43,6.14,7.22,116,16.57,10.26,0.54,0.58,0.45,0.44,14.9,166.27
29646,155,474,40417,48,6.86,3.85,58,8.29,8.38,127,18.14,11.68,0.5,0.54,0.46,0.4,14.27,150.39
29647,133,370,72749,39,5.57,1.9,43,6.14,5.27,118,16.86,9.99,0.48,0.52,0.46,0.39,24.39,153.27
29648,130,353,35967,36,5.14,2.61,35,5.0,4.69,112,16.0,10.46,0.54,0.57,0.48,0.45,7.73,156.82
29649,128,421,47522,34,5.67,2.88,38,6.33,5.61,115,19.17,10.74,0.44,0.46,0.42,0.41,9.59,162.15
29650,170,564,76868,45,6.43,4.28,51,7.29,7.43,143,20.43,14.03,0.57,0.59,0.4,0.36,17.93,156.18
29651,157,658,118355,48,8.0,3.46,45,7.5,6.41,139,23.17,10.55,0.48,0.51,0.47,0.49,9.54,162.95
29652,151,507,48098,44,6.29,3.2,59,8.43,7.44,129,18.43,11.13,0.62,0.65,0.51,0.53,6.64,160.88
29653,123,494,55972,33,5.5,1.87,33,5.5,3.56,102,17.0,7.21,0.49,0.53,0.44,0.44,10.75,178.71
29654,143,547,69814,41,5.86,2.54,50,7.14,6.84,118,16.86,10.3,0.57,0.61,0.47,0.44,8.1,158.63
29655,160,821,93514,41,5.86,2.34,46,6.57,3.55,141,20.14,11.91,0.61,0.67,0.43,0.4,7.43,148.57
29656,142,416,45770,41,5.86,2.91,41,5.86,5.01,128,18.29,12.65,0.49,0.54,0.44,0.38,9.94,175.56
29657,90,1459,1137502,31,6.2,1.79,31,6.2,6.06,80,16.0,10.7,0.54,0.57,0.54,0.48,10.55,142.56
29658,112,429,56029,31,5.17,2.79,35,5.83,8.06,84,14.0,8.67,0.49,0.55,0.5,0.44,5.91,150.84
29659,145,464,60992,50,7.14,4.06,56,8.0,8.23,128,18.29,10.45,0.58,0.66,0.54,0.55,8.58,155.07
29660,145,606,80739,36,6.0,2.76,50,8.33,8.71,126,21.0,8.99,0.53,0.6,0.53,0.57,9.74,168.32
29661,146,390,32587,46,6.57,4.2,49,7.0,5.74,128,18.29,11.77,0.57,0.58,0.47,0.46,7.62,164.72
29662,152,495,66659,43,7.17,4.02,46,7.67,5.09,142,23.67,10.95,0.51,0.52,0.48,0.5,4.92,156.46
29663,142,675,87858,42,5.25,2.92,60,7.5,6.8,124,15.5,11.3,0.68,0.73,0.54,0.55,19.09,154.78
29664,146,535,59033,47,6.71,3.35,66,9.43,9.18,117,16.71,9.95,0.59,0.66,0.45,0.44,12.13,147.69
29665,167,1398,805821,52,8.67,4.55,65,10.83,8.64,140,23.33,10.46,0.56,0.59,0.46,0.41,11.68,150.93
29666,146,530,79171,50,7.14,4.95,59,8.43,8.02,125,17.86,10.98,0.62,0.63,0.42,0.38,5.75,131.31
29667,156,558,68162,37,5.29,2.93,48,6.86,8.38,131,18.71,13.23,0.55,0.56,0.53,0.5,16.48,148.04
29668,149,371,44985,38,6.33,2.5,38,6.33,5.32,135,22.5,10.19,0.46,0.57,0.42,0.38,14.05,163.57
29669,126,447,56607,36,6.0,2.45,38,6.33,6.35,108,18.0,6.72,0.37,0.39,0.52,0.5,13.77,154.11
29670,117,320,32714,26,4.33,1.97,30,5.0,5.51,105,17.5,9.48,0.34,0.34,0.52,0.5,9.63,174.27
29671,136,424,44275,38,6.33,2.5,40,6.67,5.47,119,19.83,11.07,0.41,0.46,0.44,0.44,13.93,183.75
29672,116,365,47570,41,6.83,3.31,42,7.0,4.82,96,16.0,9.12,0.52,0.55,0.44,0.39,4.0,152.44
29673,112,359,33777,38,5.43,3.15,32,4.57,3.41,102,14.57,9.36,0.52,0.56,0.47,0.45,22.69,153.94
29674,137,454,60283,35,5.0,2.08,38,5.43,5.22,120,17.14,10.19,0.53,0.56,0.47,0.41,9.09,158.37
29675,111,467,60408,41,5.86,2.67,39,5.57,3.41,96,13.71,10.19,0.6,0.66,0.48,0.43,56.38,145.72
29676,106,396,84391,34,4.86,1.21,33,4.71,2.43,99,14.14,9.94,0.6,0.63,0.42,0.42,24.57,151.14
29677,104,352,38525,28,4.67,2.07,31,5.17,5.04,91,15.17,7.96,0.43,0.46,0.46,0.42,10.32,159.08
29678,106,464,54660,42,6.0,2.77,40,5.71,5.77,94,13.43,7.46,0.57,0.58,0.56,0.6,14.66,138.61
29679,117,481,62046,41,5.86,3.98,45,6.43,6.4,101,14.43,9.55,0.52,0.51,0.53,0.53,5.45,151.87
29680,98,369,50701,39,5.57,2.82,41,5.86,4.88,90,12.86,9.49,0.59,0.6,0.48,0.43,23.55,157.89
29681,103,294,21257,36,5.14,3.67,41,5.86,6.2,92,13.14,10.04,0.55,0.6,0.52,0.47,17.85,160.81
29682,109,304,28744,35,5.0,2.08,31,4.43,3.21,100,14.29,9.71,0.51,0.57,0.42,0.4,10.71,174.58
29683,91,215,17126,26,3.71,2.06,26,3.71,3.59,85,12.14,7.27,0.41,0.4,0.48,0.46,8.73,150.75
