id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23297,748,59617,64073434,116,19.33,31.97,94,15.67,18.99,411,68.5,145.0,0.86,0.85,0.4,0.4,11.62,123.07
23298,582,7231,2145055,90,18.0,28.57,88,17.6,18.37,277,55.4,109.39,0.89,0.86,0.44,0.46,21.61,137.49
23299,691,9069,2759600,94,23.5,36.41,96,24.0,24.93,298,74.5,132.41,0.97,0.98,0.54,0.6,31.15,121.43
23300,680,8059,2139092,97,19.4,29.97,93,18.6,17.04,337,67.4,132.84,0.97,0.98,0.49,0.37,24.24,108.14
23301,605,34604,20331989,90,18.0,29.71,107,21.4,22.7,296,59.2,115.11,0.74,0.63,0.49,0.52,19.54,112.64
23302,636,41300,29643282,95,19.0,30.36,103,20.6,20.4,307,61.4,118.93,0.91,0.94,0.63,0.69,30.54,147.48
23303,654,6809,1542765,96,19.2,32.42,106,21.2,28.51,334,66.8,137.11,0.92,0.97,0.5,0.48,14.93,132.19
23304,600,8634,2828773,94,18.8,29.22,84,16.8,17.92,323,64.6,126.02,0.9,0.9,0.47,0.46,25.2,122.7
23305,617,90068,97190497,79,15.8,25.85,76,15.2,16.47,261,52.2,106.67,1.0,1.0,0.36,0.38,34.47,147.1
23306,617,9975,2744990,89,17.8,27.63,67,13.4,14.26,307,61.4,121.7,0.88,0.84,0.58,0.59,18.24,141.94
23307,605,12299,7689176,82,20.5,28.48,111,27.75,29.61,277,69.25,120.6,0.8,0.78,0.5,0.46,36.61,111.95
23308,578,6122,1606473,83,16.6,25.42,81,16.2,17.24,275,55.0,107.38,0.81,0.78,0.45,0.37,16.95,122.46
23309,595,9772,2050313,89,14.83,25.16,85,14.17,19.1,285,47.5,104.13,0.95,0.94,0.4,0.52,23.02,134.67
23310,653,7610,1625952,106,21.2,35.7,124,24.8,37.63,325,65.0,130.29,0.8,0.78,0.44,0.4,25.66,144.75
23311,745,74876,88604549,85,21.25,31.18,180,45.0,76.76,309,77.25,141.19,0.85,0.83,0.28,0.18,45.91,105.51
23312,591,39819,43334348,72,18.0,26.68,60,15.0,16.04,268,67.0,121.36,0.97,0.99,0.38,0.38,19.53,119.3
23313,503,73209,91487135,70,11.67,22.26,45,7.5,12.1,232,38.67,85.46,0.76,0.74,0.4,0.42,33.7,134.3
23314,548,39341,51495736,80,16.0,22.95,65,13.0,9.7,248,49.6,95.85,0.99,0.99,0.42,0.39,30.37,127.84
23315,640,32857,26155129,88,17.6,28.83,63,12.6,14.62,296,59.2,121.78,0.99,1.0,0.59,0.45,32.48,116.37
23316,501,13073,4159860,73,18.25,27.18,60,15.0,14.58,239,59.75,105.52,0.98,1.0,0.48,0.38,38.4,123.22
23317,612,39288,43763747,78,19.5,32.36,61,15.25,22.51,288,72.0,136.01,0.81,0.79,0.46,0.4,28.12,133.63
23318,566,36106,45667560,75,25.0,33.81,53,17.67,17.79,262,87.33,139.16,0.97,0.99,0.4,0.25,23.1,111.17
23319,550,24107,25666464,80,20.0,34.01,77,19.25,31.19,267,66.75,124.84,0.87,0.84,0.34,0.3,26.26,113.86
23320,536,77335,90568212,78,15.6,25.44,65,13.0,14.44,256,51.2,99.42,0.84,0.83,0.45,0.55,23.79,165.93
23321,526,35085,43737216,76,25.33,33.5,55,18.33,19.73,234,78.0,119.55,0.99,1.0,0.33,0.21,35.14,119.64
23322,574,145266,143767515,81,16.2,25.11,54,10.8,12.46,273,54.6,108.16,0.84,0.82,0.39,0.33,29.47,130.49
23323,440,61413,69329713,67,16.75,25.59,53,13.25,18.66,214,53.5,97.04,0.99,0.98,0.64,0.6,33.64,148.83
23324,613,16836,3097469,93,23.25,35.86,72,18.0,25.4,336,84.0,155.36,0.96,0.97,0.52,0.44,30.41,99.52
23325,447,22962,15129279,74,12.33,18.48,48,8.0,8.0,234,39.0,81.34,0.83,0.78,0.38,0.33,19.82,140.71
23326,481,5153,861273,81,16.2,29.52,51,10.2,12.15,224,44.8,91.25,0.91,0.89,0.5,0.49,39.9,121.61
23327,562,57591,70168541,83,16.6,25.95,61,12.2,13.37,271,54.2,106.13,0.87,0.84,0.34,0.34,26.29,120.4
23328,511,61038,76422152,80,13.33,23.07,59,9.83,13.95,261,43.5,92.58,0.99,1.0,0.49,0.47,24.44,104.4
23329,510,58629,71837875,66,16.5,20.37,41,10.25,9.84,238,59.5,104.37,0.78,0.77,0.42,0.35,37.01,150.18
23330,484,5339,1042356,81,13.5,21.45,57,9.5,10.86,244,40.67,85.48,0.78,0.81,0.37,0.38,18.73,178.4
23331,425,39552,47267124,63,15.75,26.84,41,10.25,15.17,228,57.0,108.67,0.98,0.98,0.38,0.34,33.83,105.45
23332,544,16655,10662863,74,18.5,29.22,41,10.25,15.86,241,60.25,107.37,0.99,1.0,0.52,0.41,13.39,105.07
23333,518,15838,10572460,70,17.5,24.47,45,11.25,12.61,246,61.5,110.41,0.97,0.99,0.57,0.43,15.91,136.96
23334,488,5777,1225521,81,16.2,24.35,50,10.0,12.06,239,47.8,84.42,0.87,0.85,0.48,0.47,10.25,139.49
23335,501,11644,7210111,69,17.25,25.17,53,13.25,19.21,245,61.25,111.83,0.59,0.56,0.42,0.34,37.99,128.44
23336,436,4827,1631048,67,22.33,31.82,41,13.67,18.5,220,73.33,120.11,0.96,0.99,0.48,0.35,14.01,86.9
23337,419,5328,1573679,66,22.0,30.41,49,16.33,19.86,223,74.33,119.27,0.92,0.91,0.68,0.65,29.47,162.72
23338,424,35545,43448427,71,11.83,19.8,52,8.67,10.07,225,37.5,80.16,1.0,0.99,0.4,0.41,13.05,156.41
23339,513,5542,1137752,66,13.2,20.68,56,11.2,16.18,231,46.2,92.74,0.86,0.84,0.42,0.44,18.94,138.73
23340,442,5965,1000190,72,18.0,26.68,44,11.0,12.78,227,56.75,102.85,0.78,0.78,0.48,0.53,13.7,96.19
23341,518,8896,4396141,83,20.75,34.26,48,12.0,15.53,268,67.0,126.02,0.72,0.72,0.53,0.52,19.13,105.88
23342,662,8715,3136304,87,21.75,34.89,43,10.75,12.34,370,92.5,175.02,0.88,0.75,0.6,0.4,15.79,99.35
23343,863,30149,18820254,88,22.0,36.03,43,10.75,11.84,463,115.75,222.84,0.78,0.76,0.48,0.37,10.61,104.68
23344,959,22535,12014096,115,23.0,43.11,46,9.2,12.48,528,105.6,226.09,0.99,1.0,0.6,0.52,35.14,136.91
23345,887,100730,93265059,103,20.6,39.4,55,11.0,14.16,459,91.8,196.34,0.99,1.0,0.5,0.53,8.64,123.77
23346,936,25389,15382673,106,26.5,42.38,48,12.0,13.47,486,121.5,228.35,0.98,1.0,0.3,0.13,9.68,116.76
23347,1163,40434,22049447,113,28.25,47.23,53,13.25,19.21,596,149.0,284.72,0.86,0.83,0.4,0.26,11.46,99.04
23348,1263,95669,103546758,115,38.33,51.29,33,11.0,9.64,622,207.33,324.92,0.98,0.99,0.43,0.43,16.23,110.5
23349,1316,94590,93002060,127,31.75,43.72,61,15.25,19.0,636,159.0,256.82,0.79,0.78,0.33,0.26,10.89,109.92
23350,1478,97090,105674041,136,27.2,45.25,72,14.4,16.52,678,135.6,257.08,0.73,0.74,0.48,0.5,9.28,126.17
23351,1636,130458,112225303,148,29.6,53.03,62,12.4,12.4,787,157.4,320.62,0.84,0.83,0.4,0.4,9.96,98.8
23352,1655,98250,85218865,166,41.5,56.29,59,14.75,14.73,758,189.5,322.26,0.99,1.0,0.54,0.5,11.06,141.27
23353,1649,50601,35361076,150,37.5,54.96,67,16.75,17.15,780,195.0,354.48,0.98,1.0,0.38,0.32,12.26,99.37
23354,2357,117018,79854545,172,34.4,55.27,83,16.6,16.99,1036,207.2,392.84,0.83,0.78,0.4,0.39,8.33,114.92
23355,2359,136857,81128646,184,46.0,56.17,78,19.5,20.37,1073,268.25,388.01,0.98,0.98,0.42,0.27,11.56,116.44
23356,2470,221882,97919119,178,35.6,55.32,82,16.4,20.28,1062,212.4,397.51,1.0,1.0,0.59,0.44,11.02,141.04
23357,2504,177005,168243892,175,43.75,61.16,93,23.25,20.53,1135,283.75,456.06,0.85,0.82,0.29,0.29,11.5,123.06
23358,2550,418570,428600204,196,39.2,61.11,84,16.8,22.63,1138,227.6,413.11,0.73,0.74,0.43,0.4,11.52,127.54
23359,2815,111263,93131030,196,39.2,63.88,96,19.2,19.99,1198,239.6,461.53,0.99,1.0,0.41,0.46,15.13,113.23
23360,2964,356419,365689232,199,33.17,57.82,98,16.33,21.31,1272,212.0,430.37,0.85,0.85,0.35,0.39,14.56,139.48
23361,2893,205314,157870622,201,33.5,60.22,111,18.5,26.03,1232,205.33,424.02,0.87,0.88,0.52,0.47,8.36,98.53
23362,2721,122418,91287004,186,46.5,68.57,81,20.25,17.29,1195,298.75,505.47,1.0,1.0,0.45,0.42,17.15,114.23
23363,2642,371753,441490867,189,63.0,72.19,111,37.0,23.3,1179,393.0,547.56,0.88,0.9,0.42,0.48,21.93,101.67
23364,2894,151401,144579594,211,42.2,70.64,113,22.6,27.29,1275,255.0,482.35,0.99,1.0,0.38,0.42,12.12,139.86
23365,3040,246475,298806645,212,53.0,73.9,148,37.0,31.38,1328,332.0,551.77,0.99,1.0,0.44,0.44,12.57,104.15
23366,2876,214544,222721050,202,50.5,72.89,85,21.25,22.57,1293,323.25,561.08,0.94,0.94,0.44,0.44,13.04,123.15
23367,2685,129811,107699624,200,33.33,59.67,81,13.5,13.35,1219,203.17,412.46,0.83,0.83,0.52,0.49,8.6,117.76
23368,2978,140408,116928009,211,42.2,70.99,104,20.8,20.09,1337,267.4,486.96,1.0,1.0,0.41,0.32,12.22,130.97
23369,2874,274792,290235655,204,51.0,75.3,107,26.75,24.24,1263,315.75,537.8,0.98,1.0,0.35,0.3,15.09,110.2
23370,3022,297717,194249893,202,50.5,68.74,109,27.25,24.03,1361,340.25,559.06,0.98,1.0,0.49,0.43,14.98,93.43
23371,2791,157300,131733116,204,51.0,68.06,102,25.5,20.37,1250,312.5,516.6,1.0,1.0,0.41,0.41,14.66,112.98
23372,3338,254453,197351174,232,58.0,75.6,163,40.75,42.77,1485,371.25,593.88,0.96,0.99,0.44,0.42,15.1,117.86
23373,2915,320225,274046421,200,40.0,62.5,77,15.4,17.92,1299,259.8,462.8,0.73,0.73,0.31,0.35,12.6,117.18
23374,3276,470758,391818472,244,48.8,77.77,236,47.2,77.09,1491,298.2,558.56,0.74,0.72,0.36,0.32,10.83,108.16
23375,3382,436992,425612359,232,38.67,65.52,117,19.5,31.51,1486,247.67,501.24,0.82,0.82,0.46,0.37,12.86,119.19
23376,3491,304034,319155857,228,45.6,70.63,126,25.2,27.18,1472,294.4,532.33,1.0,1.0,0.39,0.37,11.5,122.0
23377,3467,288842,237646348,218,36.33,63.89,97,16.17,21.87,1478,246.33,504.91,0.86,0.84,0.52,0.46,9.14,129.72
23378,3158,312557,364885917,223,44.6,66.61,129,25.8,26.41,1426,285.2,510.73,0.95,0.96,0.35,0.34,12.86,110.89
23379,3300,191824,181525901,206,51.5,69.7,79,19.75,22.71,1415,353.75,579.58,0.99,1.0,0.39,0.35,12.83,105.97
23380,3263,268900,268222683,213,53.25,70.12,124,31.0,26.06,1384,346.0,560.85,0.98,1.0,0.39,0.32,14.55,88.19
23381,3138,427105,487021195,203,40.6,62.59,114,22.8,29.22,1296,259.2,478.32,0.99,1.0,0.46,0.43,10.86,121.34
23382,3153,1573175,2249200131,220,36.67,57.63,117,19.5,23.93,1364,227.33,435.92,0.81,0.8,0.33,0.33,9.48,117.25
23383,2988,167163,149135491,206,51.5,66.62,104,26.0,24.39,1234,308.5,486.98,1.0,1.0,0.35,0.24,15.58,90.26
23384,2888,263556,269806167,205,51.25,67.47,88,22.0,26.36,1288,322.0,493.84,0.86,0.82,0.26,0.22,14.32,128.08
23385,3079,187880,156616755,189,37.8,60.26,125,25.0,29.47,1349,269.8,508.41,0.97,0.99,0.52,0.51,10.76,131.62
23386,2825,385648,450844409,188,47.0,66.41,92,23.0,22.23,1233,308.25,539.21,1.0,1.0,0.47,0.5,13.98,109.38
23387,2617,320026,352017070,177,35.4,56.87,95,19.0,21.11,1205,241.0,479.39,0.97,0.94,0.41,0.38,12.5,120.31
23388,2458,153525,96346256,164,41.0,58.99,88,22.0,20.67,1102,275.5,490.09,0.87,0.86,0.47,0.34,13.54,124.24
23389,2645,158162,157517101,208,41.6,66.63,92,18.4,17.92,1186,237.2,453.33,0.97,0.96,0.24,0.21,10.98,119.05
23390,3121,308100,302570707,199,33.17,59.33,100,16.67,22.1,1373,228.83,486.21,0.82,0.81,0.53,0.55,10.5,125.2
23391,3324,191368,152389802,212,42.4,68.35,94,18.8,20.32,1489,297.8,564.93,1.0,1.0,0.46,0.42,12.17,117.41
23392,2960,351499,355929030,215,35.83,64.45,106,17.67,19.22,1325,220.83,459.96,0.92,0.89,0.36,0.36,9.26,113.06
23393,2649,102802,83873250,195,48.75,66.34,88,22.0,23.48,1190,297.5,494.0,0.99,1.0,0.37,0.26,12.91,100.87
23394,2593,140217,115302259,196,39.2,61.66,105,21.0,22.96,1180,236.0,440.72,0.96,0.98,0.47,0.4,11.17,129.24
23395,2612,165941,160188949,199,39.8,62.03,102,20.4,28.97,1214,242.8,440.87,0.66,0.64,0.29,0.26,13.54,116.3
23396,2647,323136,227854054,194,64.67,72.46,107,35.67,28.57,1244,414.67,584.55,0.94,0.94,0.46,0.31,20.81,105.88
23397,2562,755566,855892188,199,33.17,55.58,83,13.83,21.16,1166,194.33,393.59,0.92,0.94,0.52,0.5,11.18,142.42
23398,2380,298309,286118194,177,35.4,53.85,89,17.8,18.27,1034,206.8,374.99,0.97,0.99,0.43,0.52,11.48,108.46
23399,2615,379086,439923766,180,30.0,52.63,85,14.17,19.86,1096,182.67,397.1,1.0,1.0,0.42,0.45,7.95,126.56
23400,2576,331311,275515826,182,30.33,56.8,104,17.33,23.21,1093,182.17,409.11,0.84,0.81,0.46,0.46,9.09,133.4
23401,2417,268246,157749252,193,38.6,62.8,103,20.6,22.77,1068,213.6,429.0,0.99,1.0,0.53,0.48,16.96,108.42
23402,2620,324566,310230171,167,33.4,53.59,82,16.4,21.29,1064,212.8,401.68,0.99,1.0,0.32,0.32,9.14,99.95
23403,1254,45769,25460919,134,33.5,42.3,66,16.5,13.38,672,168.0,283.51,1.0,1.0,0.49,0.42,14.4,89.72
23404,1218,48133,24645983,141,28.2,46.27,54,10.8,12.56,700,140.0,281.22,0.97,1.0,0.47,0.31,9.54,121.49
23405,1161,193175,180861847,134,26.8,42.82,70,14.0,13.19,645,129.0,262.39,0.84,0.83,0.34,0.32,10.65,112.59
23406,980,29585,14959836,130,32.5,48.27,79,19.75,29.07,584,146.0,245.57,1.0,1.0,0.63,0.48,19.64,127.25
23407,925,67156,62479165,114,28.5,45.27,80,20.0,30.03,552,138.0,254.9,0.92,0.93,0.44,0.38,13.26,92.89
23408,1070,51739,40367770,127,25.4,41.02,62,12.4,15.52,584,116.8,233.05,0.94,0.92,0.37,0.29,9.16,93.24
23409,1155,84797,74880931,132,26.4,42.15,68,13.6,15.14,629,125.8,254.76,1.0,1.0,0.42,0.34,7.49,131.13
23410,901,44364,17708621,128,21.33,36.94,65,10.83,12.32,495,82.5,182.18,0.79,0.83,0.42,0.37,8.87,140.3
23411,937,22075,10992640,113,22.6,40.55,69,13.8,15.94,542,108.4,226.24,0.97,0.99,0.58,0.55,14.47,146.03
23412,747,67176,32463961,108,27.0,37.0,57,14.25,14.97,434,108.5,188.08,0.72,0.81,0.38,0.27,12.7,114.65
23413,1179,37645,16107964,131,26.2,41.44,109,21.8,22.99,605,121.0,248.27,0.96,0.98,0.52,0.45,14.19,139.24
23414,1015,24312,11913506,125,25.0,38.16,95,19.0,20.11,525,105.0,211.93,0.91,0.95,0.44,0.41,12.18,118.16
23415,991,86626,78834270,125,31.25,49.18,101,25.25,27.65,523,130.75,244.84,0.98,0.99,0.43,0.34,12.69,97.25
23416,929,27163,20419479,122,24.4,37.42,83,16.6,20.01,494,98.8,196.52,0.93,0.91,0.51,0.43,12.34,126.75
23417,1005,27811,17850065,131,21.83,40.28,93,15.5,16.73,543,90.5,207.48,0.84,0.82,0.34,0.34,13.82,105.53
23418,849,231694,241932568,115,19.17,33.85,82,13.67,20.05,436,72.67,162.85,0.87,0.86,0.41,0.33,7.76,144.93
23419,972,42935,32229832,116,19.33,33.34,101,16.83,21.08,455,75.83,168.19,0.92,0.93,0.4,0.36,7.41,132.29
23420,736,21715,14597813,94,23.5,35.97,69,17.25,24.6,343,85.75,154.42,0.97,0.99,0.62,0.53,11.74,98.0
23421,662,11125,5107022,103,17.17,30.45,91,15.17,19.08,316,52.67,115.36,0.86,0.82,0.39,0.4,9.78,114.12
23422,798,115058,126064240,85,17.0,25.22,72,14.4,16.38,332,66.4,131.76,0.98,1.0,0.48,0.4,11.6,127.95
23423,774,14138,6924733,96,19.2,33.45,119,23.8,27.94,373,74.6,152.87,0.97,0.98,0.32,0.35,7.18,119.03
23424,720,22120,13301712,89,22.25,34.59,119,29.75,31.64,326,81.5,141.17,0.9,0.88,0.45,0.45,11.22,138.71
23425,713,13052,4085620,101,25.25,37.92,82,20.5,23.59,369,92.25,168.54,0.98,0.99,0.55,0.47,12.96,141.0
23426,634,10491,2123483,76,15.2,23.49,122,24.4,28.0,283,56.6,106.59,0.79,0.79,0.52,0.51,10.35,151.89
23427,653,7150,2600493,102,20.4,31.82,100,20.0,24.73,309,61.8,119.3,0.89,0.91,0.36,0.36,5.81,130.63
23428,705,31880,15935920,99,19.8,28.47,148,29.6,35.53,327,65.4,120.84,0.98,0.99,0.43,0.37,10.35,128.45
23429,638,10418,3954365,88,22.0,32.71,99,24.75,23.73,282,70.5,123.03,0.94,0.94,0.55,0.54,11.19,94.77
23430,670,10493,3253589,103,17.17,28.46,136,22.67,28.99,297,49.5,100.84,0.98,0.99,0.51,0.46,7.23,120.75
23431,614,100263,112947864,115,19.17,30.99,105,17.5,18.26,287,47.83,94.27,1.0,1.0,0.4,0.38,7.77,132.59
23432,697,65559,61040199,105,17.5,26.06,125,20.83,23.88,338,56.33,109.91,0.91,0.89,0.34,0.32,9.15,106.27
23433,621,88551,99646345,93,23.25,26.31,92,23.0,19.82,281,70.25,99.14,0.98,0.99,0.41,0.33,14.64,92.66
23434,642,10627,2870798,95,19.0,28.69,115,23.0,24.38,300,60.0,110.89,0.75,0.77,0.51,0.51,13.59,116.04
23435,653,17489,11512275,84,16.8,26.4,112,22.4,19.81,289,57.8,110.28,0.92,0.9,0.5,0.43,11.13,107.87
23436,604,15243,7486974,82,13.67,21.63,100,16.67,17.95,258,43.0,81.39,0.9,0.9,0.35,0.35,11.2,121.8
23437,618,13117,6844958,89,22.25,27.77,107,26.75,24.31,291,72.75,114.04,0.93,0.98,0.44,0.4,13.32,93.59
23438,631,43643,42078036,112,22.4,30.57,116,23.2,23.53,293,58.6,95.45,0.94,0.94,0.35,0.33,10.91,103.74
23439,525,22453,11312025,82,13.67,19.61,96,16.0,18.03,230,38.33,70.88,0.92,0.91,0.56,0.48,12.0,150.87
23440,590,169797,239153860,80,16.0,23.83,102,20.4,23.18,234,46.8,87.57,1.0,1.0,0.38,0.31,23.55,123.26
23441,683,49304,59204193,94,15.67,22.92,115,19.17,23.67,305,50.83,100.13,0.99,0.99,0.52,0.53,18.45,127.33
23442,683,12962,5056206,101,20.2,25.58,93,18.6,20.54,282,56.4,92.38,0.96,0.97,0.43,0.33,17.83,123.9
23443,722,50918,60210593,96,16.0,23.33,95,15.83,17.7,312,52.0,101.35,0.8,0.69,0.37,0.35,10.74,137.59
23444,555,313581,395553568,79,19.75,26.96,74,18.5,18.28,230,57.5,96.46,0.98,0.98,0.36,0.32,20.23,130.26
23445,486,51415,54980662,87,17.4,21.51,86,17.2,17.58,235,47.0,77.94,0.88,0.86,0.31,0.24,15.44,130.31
23446,595,7710,1643905,91,18.2,23.4,98,19.6,20.02,268,53.6,91.11,0.87,0.85,0.5,0.44,13.03,144.22
23447,530,13825,5586517,90,22.5,32.01,80,20.0,29.47,253,63.25,108.11,0.9,0.92,0.64,0.75,26.72,142.86
23448,547,24479,6571937,88,17.6,29.36,78,15.6,21.1,255,51.0,96.92,0.87,0.86,0.58,0.58,18.32,130.59
23449,532,11876,4948793,78,15.6,23.29,70,14.0,18.93,229,45.8,85.81,0.98,0.99,0.53,0.47,16.89,151.54
23450,521,49494,42703067,91,18.2,25.02,75,15.0,16.22,238,47.6,82.3,0.91,0.93,0.4,0.49,13.45,124.84
23451,594,27237,25753125,82,16.4,25.56,84,16.8,17.28,240,48.0,91.19,0.81,0.77,0.5,0.55,24.4,152.5
23452,506,18720,5591671,80,16.0,23.53,67,13.4,12.78,224,44.8,86.78,0.86,0.89,0.57,0.54,16.9,161.58
23453,565,59574,68637152,81,20.25,28.58,85,21.25,26.03,248,62.0,107.38,0.75,0.75,0.48,0.5,20.28,134.04
23454,532,59986,72947914,72,18.0,27.35,81,20.25,31.19,221,55.25,98.51,0.76,0.76,0.36,0.41,53.65,126.09
23455,528,18626,12391463,72,12.0,19.63,73,12.17,13.96,248,41.33,85.6,0.77,0.75,0.49,0.62,21.99,146.84
23456,548,6347,1789625,79,15.8,28.09,72,14.4,17.64,236,47.2,93.85,0.76,0.78,0.53,0.62,14.62,122.3
23457,537,10299,5672960,67,22.33,27.43,63,21.0,17.0,203,67.67,99.02,0.98,0.99,0.46,0.36,49.47,109.87
23458,635,6767,2376314,80,16.0,24.63,105,21.0,23.36,235,47.0,93.37,0.95,0.99,0.71,0.82,9.41,136.58
23459,449,4999,1102363,78,19.5,31.01,54,13.5,17.02,212,53.0,96.0,0.93,0.96,0.48,0.39,7.57,154.63
23460,321,4265,835549,60,15.0,22.06,51,12.75,13.25,178,44.5,80.36,0.78,0.76,0.5,0.55,7.02,148.85
23461,274,4156,933946,46,23.0,31.11,28,14.0,18.38,130,65.0,90.51,0.28,0.19,0.49,0.39,15.08,175.1
23462,317,29542,8989539,54,18.0,26.0,37,12.33,16.2,164,54.67,89.49,0.56,0.57,0.5,0.66,11.23,146.92
23463,323,7919,6554333,48,16.0,21.66,39,13.0,13.08,147,49.0,77.09,0.98,1.0,0.41,0.4,9.62,101.84
23464,336,4653,1290798,58,14.5,20.44,33,8.25,6.75,152,38.0,66.07,0.78,0.74,0.49,0.55,6.98,151.89
23465,365,3926,907638,60,15.0,20.69,39,9.75,7.04,176,44.0,78.01,0.87,0.86,0.39,0.43,7.8,122.72
23466,342,5939,1198013,66,11.0,18.33,60,10.0,11.4,179,29.83,62.45,0.87,0.86,0.52,0.57,5.43,127.06
23467,315,4829,858497,59,11.8,16.65,71,14.2,14.53,172,34.4,61.5,0.67,0.64,0.41,0.42,9.42,124.84
23468,309,5199,1465826,58,14.5,19.84,59,14.75,11.98,158,39.5,65.85,0.86,0.84,0.67,0.75,8.36,147.07
23469,298,8152,3843679,53,17.67,21.36,43,14.33,11.24,148,49.33,71.84,0.99,1.0,0.45,0.42,13.61,114.32
23470,305,12238,9212541,62,12.4,16.96,56,11.2,9.15,178,35.6,62.76,0.77,0.78,0.43,0.33,7.86,82.37
23471,297,4121,719911,60,15.0,22.29,51,12.75,13.89,178,44.5,77.26,0.94,0.96,0.6,0.63,11.86,143.83
23472,309,3275,469729,52,10.4,17.11,48,9.6,7.89,155,31.0,59.34,0.95,0.95,0.54,0.57,7.06,143.8
23473,251,5481,1468094,56,28.0,31.11,38,19.0,16.97,149,74.5,95.46,0.76,0.73,0.67,0.76,24.0,97.41
23474,255,3028,1071571,52,13.0,21.37,27,6.75,5.91,138,34.5,63.04,0.98,0.99,0.77,0.78,7.6,157.16
23475,272,2818,443507,46,15.33,20.5,33,11.0,11.27,139,46.33,72.46,0.87,0.85,0.38,0.34,13.78,139.13
23476,312,5122,1041735,51,17.0,24.33,37,12.33,12.66,155,51.67,84.32,0.54,0.56,0.49,0.53,11.81,111.52
23477,420,12924,8792988,60,12.0,21.27,79,15.8,14.45,184,36.8,75.6,0.97,0.97,0.36,0.43,5.41,130.06
23478,430,5114,1547130,62,15.5,25.7,51,12.75,17.67,195,48.75,90.19,0.95,0.98,0.68,0.72,9.61,116.63
23479,412,4827,1126847,71,17.75,26.18,52,13.0,11.83,185,46.25,82.51,0.95,0.97,0.52,0.56,7.72,119.74
23480,331,3790,589523,57,19.0,28.58,42,14.0,19.92,159,53.0,87.47,0.78,0.75,0.33,0.28,12.02,132.81
23481,386,3687,869805,59,14.75,24.84,39,9.75,13.57,178,44.5,83.67,0.82,0.8,0.38,0.37,8.31,128.51
23482,412,9448,4238190,61,15.25,24.5,45,11.25,15.2,191,47.75,89.5,0.83,0.81,0.5,0.45,9.26,179.19
23483,405,5824,1075357,70,14.0,22.48,57,11.4,12.82,184,36.8,72.84,0.85,0.83,0.39,0.43,13.11,135.64
23484,409,8629,7225494,59,14.75,24.19,43,10.75,12.26,185,46.25,87.17,0.98,1.0,0.5,0.54,10.1,127.66
23485,395,3647,994275,56,28.0,33.94,41,20.5,9.19,175,87.5,118.09,0.97,0.98,0.58,0.8,12.32,117.04
23486,548,24126,18218660,66,22.0,34.66,38,12.67,17.67,273,91.0,153.29,0.91,0.87,0.57,0.51,8.16,149.74
23487,716,26588,21803504,101,25.25,43.84,44,11.0,10.61,386,96.5,185.67,0.74,0.68,0.46,0.41,4.47,138.54
23488,695,48853,41972806,79,26.33,37.82,32,10.67,8.33,327,109.0,180.14,0.92,0.97,0.4,0.35,7.95,103.77
23489,725,25801,20314699,96,19.2,33.57,56,11.2,13.54,390,78.0,164.38,0.79,0.8,0.45,0.47,4.87,117.33
23490,978,76428,64118449,102,20.4,37.26,63,12.6,14.89,496,99.2,213.44,0.99,1.0,0.47,0.4,7.43,119.87
23491,1067,63149,57594851,111,37.0,50.32,47,15.67,15.04,506,168.67,274.86,1.0,1.0,0.38,0.12,8.77,105.0
23492,1314,98517,89051325,121,24.2,39.91,81,16.2,20.87,648,129.6,269.29,0.72,0.69,0.32,0.3,7.13,100.69
23493,1435,98338,95209170,134,26.8,43.02,50,10.0,14.3,682,136.4,263.22,0.87,0.84,0.44,0.38,6.88,123.31
23494,1194,75541,62077080,132,33.0,47.38,60,15.0,13.14,620,155.0,275.85,1.0,1.0,0.65,0.5,14.95,89.75
23495,1304,107275,113302193,134,26.8,41.2,64,12.8,11.82,683,136.6,264.03,0.92,0.92,0.4,0.39,7.38,113.5
23496,1646,95118,79122278,139,34.75,56.89,68,17.0,17.22,833,208.25,393.92,0.97,0.99,0.52,0.53,7.92,94.08
23497,1390,58347,49674384,129,32.25,51.52,65,16.25,17.15,688,172.0,317.67,0.98,1.0,0.57,0.52,10.7,91.14
23498,1606,78256,70902940,154,30.8,48.47,77,15.4,14.64,767,153.4,304.58,0.93,0.9,0.58,0.53,7.97,132.27
23499,1780,95207,66139834,157,31.4,53.31,60,12.0,11.58,855,171.0,340.11,0.99,1.0,0.47,0.35,8.27,93.35
23500,2275,108981,92887570,166,33.2,52.42,106,21.2,20.0,994,198.8,386.7,0.91,0.92,0.44,0.38,8.83,101.94
23501,2309,160626,127766320,173,34.6,56.94,65,13.0,14.27,1093,218.6,411.75,1.0,1.0,0.59,0.55,8.04,140.17
23502,2074,337512,283094281,184,36.8,55.98,86,17.2,22.66,1028,205.6,381.23,0.81,0.8,0.62,0.57,8.63,133.86
23503,2219,149022,125588441,179,35.8,57.47,76,15.2,16.63,1038,207.6,393.78,0.89,0.89,0.34,0.32,9.24,112.32
