id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36345,1001,9356,3229299,187,9.35,17.73,87,4.35,9.16,416,20.8,38.89,0.31,0.2,0.55,0.66,0.87,96.96
36346,921,11184,4160442,188,9.89,16.87,84,4.42,7.27,389,20.47,35.84,0.3,0.25,0.51,0.55,5.99,94.55
36347,902,14223,3888572,184,8.76,16.53,84,4.0,6.75,393,18.71,34.55,0.31,0.27,0.56,0.58,21.78,91.61
36348,966,12252,4467609,202,9.62,16.76,100,4.76,9.55,402,19.14,35.43,0.32,0.27,0.53,0.58,1.57,98.92
36349,1016,8995,3180461,199,9.95,17.74,95,4.75,9.11,406,20.3,36.88,0.31,0.25,0.51,0.58,2.6,108.38
36350,974,9318,3163533,195,8.48,16.62,101,4.39,9.15,420,18.26,37.37,0.36,0.29,0.5,0.57,1.15,98.49
36351,998,10339,5967229,193,8.39,15.29,89,3.87,5.75,405,17.61,33.57,0.38,0.31,0.48,0.54,2.31,104.66
36352,1107,10712,4663396,203,9.67,16.98,101,4.81,8.89,447,21.29,37.76,0.32,0.27,0.48,0.53,2.08,103.61
36353,1054,10257,3587603,201,9.57,17.19,89,4.24,6.71,448,21.33,36.74,0.28,0.21,0.56,0.63,9.97,92.52
36354,1184,16527,5852314,225,9.78,16.54,104,4.52,6.97,477,20.74,37.48,0.37,0.31,0.51,0.55,9.92,98.83
36355,1122,16701,7243554,202,8.42,16.93,111,4.62,7.63,460,19.17,36.49,0.38,0.33,0.48,0.52,3.08,101.46
36356,1167,9600,3271864,212,10.1,18.06,98,4.67,9.57,484,23.05,41.11,0.3,0.25,0.53,0.57,1.79,95.78
36357,1208,13277,3921105,234,9.0,14.58,130,5.0,9.08,480,18.46,34.71,0.38,0.32,0.48,0.55,11.73,104.38
36358,1172,15263,6234185,206,8.96,15.29,109,4.74,7.62,484,21.04,37.31,0.32,0.26,0.48,0.53,1.08,103.58
36359,1228,10985,4145992,218,8.72,14.64,124,4.96,7.8,483,19.32,36.07,0.41,0.33,0.44,0.5,3.05,115.14
36360,1115,16375,6061180,214,9.73,16.91,105,4.77,6.68,436,19.82,36.26,0.43,0.36,0.45,0.52,28.37,106.14
36361,1139,9687,3827345,213,10.14,16.52,107,5.1,9.88,446,21.24,37.53,0.39,0.32,0.43,0.5,15.83,103.03
36362,1102,12815,4448299,206,9.81,16.42,97,4.62,6.19,437,20.81,36.43,0.45,0.4,0.39,0.45,9.3,106.87
36363,1084,9113,3586285,198,12.38,17.82,90,5.62,8.25,422,26.38,40.0,0.29,0.24,0.5,0.53,2.17,104.05
36364,1185,11187,5146126,213,9.68,16.81,95,4.32,7.53,469,21.32,38.73,0.21,0.18,0.55,0.59,7.43,90.72
36365,1042,12339,4309325,173,9.61,16.69,74,4.11,7.58,402,22.33,37.57,0.22,0.16,0.6,0.6,1.42,76.22
36366,1152,17799,9917736,218,8.72,15.74,117,4.68,8.9,464,18.56,35.52,0.38,0.28,0.49,0.57,3.18,97.0
36367,1149,10149,3902962,234,9.75,16.37,114,4.75,9.37,467,19.46,34.63,0.32,0.28,0.52,0.58,13.88,94.91
36368,1153,9235,3538187,221,11.05,18.35,103,5.15,8.58,476,23.8,39.97,0.35,0.28,0.45,0.51,1.28,112.55
36369,1127,9832,3973662,218,9.91,15.92,115,5.23,7.2,457,20.77,35.55,0.39,0.33,0.36,0.41,3.12,114.37
36370,1154,16488,12764869,213,11.21,17.22,96,5.05,7.34,462,24.32,39.05,0.41,0.33,0.4,0.46,1.69,102.52
36371,1103,10876,5864119,199,10.47,17.77,102,5.37,11.9,473,24.89,41.19,0.28,0.24,0.5,0.51,2.3,90.77
36372,1162,11946,6593323,224,9.33,16.34,125,5.21,10.46,468,19.5,36.16,0.29,0.24,0.48,0.54,3.54,109.88
36373,1139,9220,3152362,191,9.1,16.5,89,4.24,7.84,417,19.86,36.09,0.32,0.29,0.49,0.53,5.85,91.64
36374,1205,11618,4860560,223,9.29,16.19,109,4.54,8.1,485,20.21,35.82,0.42,0.35,0.48,0.53,15.06,103.45
36375,1098,12545,4372104,203,9.67,16.37,103,4.9,10.18,446,21.24,37.72,0.25,0.2,0.55,0.6,0.91,83.98
36376,1234,9245,3218959,240,9.23,15.69,111,4.27,5.61,480,18.46,34.25,0.4,0.31,0.46,0.53,4.58,113.54
36377,1089,11244,4652651,232,10.09,16.04,103,4.48,6.48,462,20.09,35.7,0.35,0.31,0.54,0.58,5.11,92.24
36378,1060,13153,4162176,215,9.77,15.47,102,4.64,5.82,453,20.59,34.71,0.38,0.34,0.47,0.5,10.01,101.13
36379,1148,8791,3036684,226,8.69,15.42,105,4.04,5.65,468,18.0,33.48,0.4,0.34,0.5,0.55,3.87,116.68
36380,1123,16128,8627267,218,8.38,15.7,112,4.31,6.66,481,18.5,35.51,0.32,0.28,0.47,0.51,15.2,99.23
36381,1103,10134,3901101,215,8.96,15.89,102,4.25,6.89,448,18.67,36.18,0.38,0.31,0.52,0.59,14.49,103.99
36382,1147,11495,3976298,233,8.63,15.85,123,4.56,8.62,495,18.33,34.37,0.35,0.29,0.57,0.63,5.96,103.39
36383,1137,9521,3067627,232,9.28,15.92,130,5.2,6.12,487,19.48,35.04,0.35,0.29,0.52,0.58,3.81,103.01
36384,1205,10477,5887760,232,10.55,14.77,202,9.18,16.48,454,20.64,32.67,0.25,0.25,0.29,0.38,9.06,152.75
36385,1297,10021,3687693,242,10.08,16.78,214,8.92,19.46,488,20.33,35.96,0.41,0.34,0.42,0.47,6.41,105.92
36386,1428,9144,3035360,220,8.46,16.07,474,18.23,71.48,459,17.65,33.68,0.37,0.33,0.53,0.6,7.39,103.23
36387,1141,10039,4432632,208,11.56,17.94,109,6.06,10.11,461,25.61,39.7,0.43,0.36,0.37,0.44,2.41,116.46
36388,1231,13150,4682908,221,10.52,17.69,127,6.05,9.97,475,22.62,38.37,0.49,0.4,0.4,0.48,15.36,129.37
36389,1156,8941,3037060,245,9.07,14.67,143,5.3,7.06,482,17.85,32.85,0.4,0.33,0.44,0.51,2.58,116.57
36390,1222,13542,6249524,233,9.71,15.52,114,4.75,6.85,509,21.21,35.55,0.44,0.37,0.36,0.4,10.41,108.31
36391,1122,17307,8272651,232,8.92,14.05,133,5.12,6.91,466,17.92,32.66,0.44,0.37,0.39,0.43,9.12,122.0
36392,1189,11394,4334720,229,9.16,16.05,105,4.2,5.72,481,19.24,35.59,0.39,0.32,0.41,0.46,2.52,101.44
36393,1227,11588,5720675,233,9.32,14.97,118,4.72,5.33,482,19.28,34.31,0.35,0.29,0.45,0.48,2.28,113.31
36394,1213,9320,3649596,245,9.42,15.95,132,5.08,7.68,511,19.65,36.48,0.37,0.29,0.41,0.46,5.27,117.89
36395,1185,12248,4221963,265,9.14,14.98,171,5.9,8.52,522,18.0,34.49,0.44,0.37,0.47,0.54,10.36,129.81
36396,1190,11536,3840248,235,10.22,16.28,121,5.26,8.11,504,21.91,38.48,0.38,0.3,0.47,0.51,4.77,113.25
36397,1388,9472,3213733,241,9.64,15.69,270,10.8,25.37,496,19.84,33.38,0.42,0.34,0.46,0.53,0.8,117.82
36398,1206,11248,4321476,210,9.13,15.4,105,4.57,7.08,470,20.43,36.09,0.43,0.36,0.55,0.59,5.0,107.65
36399,1244,15678,6104777,252,9.69,16.44,140,5.38,9.46,531,20.42,37.24,0.41,0.34,0.39,0.42,9.58,117.1
36400,1221,15820,8774250,215,12.65,20.54,95,5.59,9.98,453,26.65,44.24,0.37,0.31,0.47,0.5,7.84,102.32
36401,1176,9897,4084694,246,8.48,14.07,139,4.79,6.99,495,17.07,32.81,0.44,0.35,0.48,0.56,3.64,125.8
36402,1305,11643,4343593,248,9.54,16.49,156,6.0,9.77,513,19.73,37.04,0.44,0.37,0.43,0.49,2.7,116.96
36403,1224,13309,3874656,232,10.09,17.81,127,5.52,9.36,497,21.61,39.58,0.45,0.38,0.5,0.55,13.58,126.09
36404,1233,11591,4636547,226,10.76,18.19,125,5.95,9.99,493,23.48,39.44,0.48,0.41,0.42,0.48,2.4,102.3
36405,1297,12179,5198171,224,8.62,14.74,153,5.88,9.4,510,19.62,35.55,0.51,0.46,0.43,0.5,5.91,106.87
36406,1170,14127,4511720,215,9.35,15.5,119,5.17,6.9,462,20.09,36.72,0.41,0.36,0.4,0.45,14.34,113.25
36407,1214,9680,3260601,224,9.33,15.8,134,5.58,10.67,484,20.17,37.5,0.46,0.41,0.47,0.53,3.17,117.7
36408,1183,10116,3753380,222,10.57,17.53,119,5.67,9.81,476,22.67,39.99,0.41,0.34,0.47,0.54,8.51,107.06
36409,1241,9153,3178489,217,9.86,15.67,109,4.95,6.78,474,21.55,35.89,0.4,0.32,0.55,0.61,19.06,107.38
36410,1231,11188,3419844,214,10.7,16.84,103,5.15,6.15,472,23.6,37.52,0.47,0.38,0.41,0.47,5.41,110.62
36411,1285,9343,3163726,227,9.46,16.68,114,4.75,7.45,495,20.62,37.26,0.44,0.33,0.45,0.54,1.11,116.62
36412,1313,9792,3374639,245,9.8,16.72,135,5.4,7.45,520,20.8,36.79,0.42,0.36,0.47,0.54,2.28,106.77
36413,1338,13377,4070141,239,9.96,16.76,144,6.0,10.29,522,21.75,38.25,0.38,0.32,0.47,0.53,4.37,105.85
36414,1327,10739,3778747,229,9.96,16.86,125,5.43,8.6,485,21.09,37.5,0.49,0.42,0.45,0.52,7.62,102.98
36415,1310,10063,3481903,232,9.28,15.48,135,5.4,9.61,519,20.76,38.03,0.47,0.4,0.44,0.52,8.28,107.6
36416,1302,9735,3604681,244,9.38,15.43,145,5.58,9.26,525,20.19,35.63,0.38,0.3,0.46,0.54,1.81,110.09
36417,1153,8784,2948251,203,10.15,16.41,97,4.85,7.04,455,22.75,36.51,0.39,0.36,0.47,0.53,1.19,107.56
36418,1301,10062,3844200,246,9.46,15.66,143,5.5,8.43,524,20.15,35.48,0.4,0.34,0.38,0.44,7.8,123.1
36419,1274,10258,3628971,232,11.05,17.37,123,5.86,10.22,500,23.81,40.52,0.38,0.33,0.49,0.54,3.94,103.75
36420,1278,10447,4225195,242,10.08,16.35,145,6.04,10.23,510,21.25,37.57,0.45,0.38,0.42,0.48,1.87,116.46
36421,1352,10527,3765342,237,9.12,15.05,149,5.73,8.69,507,19.5,34.95,0.42,0.33,0.46,0.52,2.14,117.13
36422,1287,11976,6002630,252,9.33,15.43,152,5.63,8.21,520,19.26,34.75,0.47,0.41,0.41,0.47,9.86,116.09
36423,1262,12215,3760679,229,9.54,15.82,118,4.92,7.76,506,21.08,37.89,0.39,0.31,0.48,0.56,8.15,114.01
36424,1270,9206,3194991,253,10.54,17.16,130,5.42,9.03,534,22.25,37.4,0.44,0.36,0.46,0.53,4.47,106.86
36425,1241,10136,3796697,241,9.64,15.99,138,5.52,10.12,520,20.8,38.75,0.45,0.37,0.49,0.57,9.83,114.05
36426,1332,14805,5316480,232,9.67,15.45,142,5.92,9.6,498,20.75,36.65,0.33,0.26,0.5,0.56,11.2,103.88
36427,1372,11003,3687702,242,9.68,16.03,147,5.88,9.18,524,20.96,36.96,0.46,0.39,0.43,0.5,1.04,114.51
36428,1371,11125,4566443,269,10.76,16.54,170,6.8,9.94,544,21.76,37.5,0.45,0.36,0.39,0.47,1.84,127.28
36429,1353,11544,4353313,226,9.42,16.66,129,5.38,8.86,513,21.38,38.07,0.35,0.31,0.51,0.55,5.35,102.89
36430,1323,10513,3710946,236,9.44,16.16,128,5.12,7.18,537,21.48,35.85,0.44,0.37,0.48,0.53,4.8,111.59
36431,1208,9108,3430261,236,10.73,16.69,116,5.27,7.25,491,22.32,36.53,0.38,0.32,0.4,0.45,1.53,105.73
36432,1243,9105,3269873,225,9.38,15.78,124,5.17,6.74,490,20.42,35.67,0.4,0.3,0.41,0.5,1.38,112.88
36433,1233,10188,4404290,233,10.13,16.63,138,6.0,9.19,505,21.96,36.76,0.47,0.41,0.4,0.47,4.29,113.4
36434,1395,13113,4776862,245,9.42,15.48,137,5.27,7.67,560,21.54,37.49,0.41,0.34,0.48,0.53,7.13,115.56
36435,1303,10732,4025769,229,9.16,15.62,137,5.48,8.2,505,20.2,36.43,0.42,0.33,0.4,0.46,13.66,108.98
36436,1230,10261,3315125,247,9.5,14.87,138,5.31,6.63,507,19.5,33.79,0.43,0.36,0.41,0.47,1.95,118.07
36437,1139,10209,3535451,230,9.2,14.07,119,4.76,5.79,479,19.16,32.69,0.43,0.38,0.47,0.5,10.47,98.61
36438,1158,10742,3809557,229,8.18,14.22,129,4.61,6.69,488,17.43,31.93,0.4,0.34,0.46,0.51,3.08,103.64
36439,1221,11623,6680735,246,9.46,15.57,139,5.35,6.54,526,20.23,34.4,0.39,0.32,0.45,0.51,5.22,113.9
36440,1092,8821,3488779,225,9.0,15.42,130,5.2,8.2,483,19.32,35.41,0.35,0.28,0.47,0.54,1.43,102.63
36441,1062,8848,3520136,248,9.19,14.5,130,4.81,6.01,487,18.04,32.6,0.38,0.31,0.41,0.45,3.39,105.14
36442,1220,12098,6363197,244,9.38,16.01,153,5.88,9.02,498,19.15,37.49,0.46,0.39,0.47,0.53,4.63,113.01
36443,1012,11166,6530195,224,8.3,13.79,125,4.63,7.04,436,16.15,30.48,0.31,0.25,0.45,0.51,3.02,113.49
36444,1035,9192,3995598,218,9.08,15.25,129,5.38,8.95,444,18.5,33.22,0.37,0.3,0.41,0.48,2.36,115.49
36445,981,7362,2556690,211,9.17,14.57,98,4.26,5.45,427,18.57,31.81,0.41,0.35,0.57,0.64,9.34,112.34
36446,1011,7785,2645558,222,10.09,16.62,91,4.14,4.8,454,20.64,34.43,0.44,0.35,0.45,0.51,2.83,106.87
36447,1035,13501,5057292,226,8.37,12.98,114,4.22,4.58,456,16.89,30.05,0.4,0.31,0.45,0.52,8.28,111.11
36448,909,11651,7484626,218,9.08,16.0,101,4.21,6.73,422,17.58,33.36,0.28,0.2,0.54,0.57,8.43,106.65
36449,869,7123,2491412,192,10.11,16.78,80,4.21,6.89,402,21.16,36.75,0.28,0.24,0.61,0.64,3.38,96.23
36450,826,10337,7134441,180,9.47,16.4,84,4.42,5.6,364,19.16,34.49,0.42,0.34,0.43,0.52,1.83,120.19
36451,835,16311,8158689,199,8.65,15.35,90,3.91,5.29,389,16.91,31.94,0.27,0.26,0.5,0.52,14.84,99.57
36452,745,9867,7077547,185,7.71,14.23,82,3.42,4.37,343,14.29,28.66,0.3,0.25,0.55,0.59,1.97,90.65
36453,853,19385,18945799,210,8.75,14.02,103,4.29,4.95,405,16.88,31.35,0.37,0.32,0.49,0.54,6.08,108.53
36454,819,6302,2127992,180,10.59,16.01,76,4.47,5.32,371,21.82,33.53,0.37,0.29,0.5,0.56,5.88,104.06
36455,856,7925,2833258,198,9.43,15.75,99,4.71,5.15,392,18.67,33.42,0.47,0.4,0.52,0.6,8.41,127.26
36456,791,13872,3906601,186,9.79,16.22,86,4.53,6.55,362,19.05,34.44,0.41,0.36,0.54,0.62,20.11,93.06
36457,815,9310,5210129,188,8.17,15.32,80,3.48,4.6,374,16.26,29.01,0.3,0.26,0.58,0.61,8.68,94.98
36458,847,7041,2399767,191,8.3,14.31,98,4.26,6.59,388,16.87,31.56,0.33,0.25,0.49,0.56,1.44,105.21
36459,768,16410,11306174,195,9.29,15.06,87,4.14,4.85,364,17.33,30.89,0.37,0.31,0.57,0.62,4.97,99.9
36460,810,7342,2515784,202,8.42,14.77,95,3.96,4.28,415,17.29,31.15,0.4,0.37,0.5,0.55,14.81,94.24
36461,760,6957,2530167,201,9.14,15.37,98,4.45,6.56,373,16.95,30.63,0.26,0.19,0.52,0.6,4.02,100.28
36462,895,13482,11553053,210,8.75,14.63,179,7.46,16.33,397,16.54,30.23,0.39,0.32,0.47,0.5,2.71,112.41
36463,823,6389,2590210,220,8.46,13.97,114,4.38,4.04,406,15.62,28.27,0.37,0.3,0.42,0.48,6.3,115.0
36464,830,36889,26562241,193,8.04,14.65,101,4.21,6.01,381,15.88,29.7,0.36,0.3,0.49,0.55,8.92,114.4
36465,830,8596,2951993,206,8.96,16.29,96,4.17,6.56,397,17.26,33.34,0.38,0.33,0.55,0.6,3.48,112.63
36466,764,6499,2318375,190,8.64,14.5,94,4.27,6.12,376,17.09,30.85,0.43,0.37,0.4,0.45,14.62,121.32
36467,869,7297,2606829,208,8.32,15.15,110,4.4,7.62,432,17.28,32.32,0.35,0.29,0.5,0.55,1.99,93.08
36468,783,6732,2588768,191,7.35,13.32,87,3.35,3.83,375,14.42,28.66,0.46,0.4,0.53,0.58,4.92,103.8
36469,893,13173,7835468,208,9.04,14.82,105,4.57,5.73,400,17.39,30.27,0.4,0.32,0.43,0.49,1.51,121.69
36470,843,12305,6769029,196,8.52,13.69,97,4.22,5.56,372,16.17,29.3,0.4,0.31,0.56,0.6,6.87,108.55
36471,885,13764,3237931,188,9.4,16.91,102,5.1,8.94,387,19.35,34.36,0.36,0.28,0.56,0.63,1.47,109.65
36472,815,3185502,3376220805,212,8.83,13.54,118,4.92,6.24,407,16.96,29.73,0.41,0.35,0.45,0.48,5.25,115.59
36473,765,9412,5995887,196,8.52,14.31,115,5.0,7.37,373,16.22,29.55,0.43,0.35,0.47,0.55,6.32,125.17
36474,846,17208,10661278,206,8.96,16.64,110,4.78,7.91,384,16.7,32.22,0.32,0.27,0.53,0.56,4.21,105.17
36475,836,8643,3001517,191,9.1,13.62,100,4.76,5.07,381,18.14,31.32,0.51,0.45,0.44,0.49,5.74,118.04
36476,758,18644,5424620,173,8.65,16.41,67,3.35,4.59,343,17.15,31.83,0.27,0.24,0.57,0.6,12.52,91.64
36477,871,8888,3197061,205,9.76,14.6,99,4.71,5.68,399,19.0,32.85,0.48,0.39,0.45,0.52,6.85,123.55
36478,748,6984,2588270,191,9.55,15.92,86,4.3,6.38,352,17.6,30.14,0.4,0.32,0.48,0.53,3.85,112.54
36479,871,15379,6523711,200,8.7,15.74,100,4.35,7.66,396,17.22,33.24,0.37,0.31,0.51,0.56,2.8,108.98
36480,602,8445,2791991,158,9.29,15.91,61,3.59,6.93,293,17.24,33.03,0.32,0.29,0.55,0.58,10.75,90.67
36481,613,5947,2276300,167,7.95,14.23,83,3.95,6.48,301,14.33,26.49,0.46,0.39,0.52,0.57,6.28,121.5
36482,647,5389,1929444,167,9.28,15.69,79,4.39,5.6,323,17.94,31.9,0.39,0.31,0.43,0.5,1.3,113.61
36483,544,5693,2026371,167,7.95,13.94,70,3.33,4.07,301,14.33,25.93,0.31,0.26,0.52,0.58,15.47,100.49
36484,568,8834,7590655,143,9.53,14.89,58,3.87,4.21,286,19.07,30.05,0.26,0.21,0.52,0.56,6.48,100.83
36485,465,5815,3693711,139,9.27,16.06,63,4.2,4.2,265,17.67,29.42,0.32,0.27,0.43,0.48,6.25,128.99
36486,498,4620,1355094,145,8.53,14.86,61,3.59,4.9,252,14.82,26.78,0.4,0.36,0.48,0.53,2.53,112.53
36487,512,4318,1496210,149,7.45,15.69,72,3.6,6.98,265,13.25,28.09,0.25,0.22,0.59,0.64,1.75,92.25
36488,524,6079,3058131,158,7.9,15.51,80,4.0,6.85,293,14.65,29.11,0.31,0.23,0.47,0.55,2.49,111.31
36489,514,4583,1638198,138,9.86,18.74,47,3.36,6.27,267,19.07,35.01,0.21,0.16,0.61,0.65,1.4,100.64
36490,594,8191,4604426,166,8.74,14.72,79,4.16,5.63,285,15.0,27.01,0.47,0.39,0.42,0.49,7.15,117.95
36491,500,7342,5608014,140,8.24,15.01,68,4.0,5.86,271,15.94,28.36,0.3,0.24,0.61,0.62,2.42,91.54
36492,566,4995,1633768,170,8.5,13.99,70,3.5,3.91,302,15.1,26.87,0.36,0.3,0.52,0.55,8.61,95.13
36493,606,6442,3917649,176,9.26,15.55,91,4.79,7.68,313,16.47,29.19,0.37,0.27,0.42,0.53,2.46,108.77
36494,556,5066,2038967,153,7.29,14.0,73,3.48,5.27,278,13.24,26.78,0.39,0.33,0.49,0.55,12.8,118.05
36495,539,4929,1727063,142,9.47,14.69,66,4.4,6.63,270,18.0,31.53,0.35,0.28,0.54,0.59,12.32,99.72
36496,514,5301,2011902,136,9.07,16.77,46,3.07,4.51,269,17.93,32.04,0.29,0.24,0.56,0.6,13.4,91.34
36497,537,4999,2217618,138,8.12,14.0,53,3.12,4.99,267,15.71,28.0,0.26,0.23,0.56,0.61,8.5,83.25
36498,558,5171,1850916,150,7.14,13.75,72,3.43,3.76,286,13.62,26.21,0.34,0.29,0.57,0.62,4.59,103.22
36499,468,4731,2159220,138,6.9,13.88,55,2.75,3.51,247,12.35,25.85,0.33,0.27,0.53,0.58,2.55,103.55
36500,572,8074,3162486,156,6.78,13.38,69,3.0,4.48,293,12.74,27.44,0.31,0.28,0.67,0.7,22.18,90.26
36501,523,4273,1483753,142,7.47,12.57,74,3.89,4.61,266,14.0,26.56,0.36,0.27,0.49,0.57,1.37,107.87
36502,589,6493,3214753,169,7.35,14.8,88,3.83,6.03,321,13.96,29.18,0.34,0.28,0.52,0.57,13.07,113.54
36503,577,5044,2275571,152,7.6,14.18,70,3.5,4.17,293,14.65,27.53,0.33,0.26,0.53,0.62,1.49,102.65
36504,614,4575,1544853,168,8.4,14.2,75,3.75,6.09,290,14.5,27.4,0.36,0.28,0.45,0.52,0.94,113.5
36505,587,4533,1535732,148,9.25,14.94,63,3.94,4.89,292,18.25,32.06,0.38,0.32,0.47,0.53,1.3,109.8
36506,649,5451,1813921,173,9.11,14.61,71,3.74,4.2,316,16.63,28.66,0.3,0.24,0.56,0.62,1.23,98.95
36507,570,9623,2441163,150,10.0,16.63,56,3.73,4.88,290,19.33,32.31,0.28,0.23,0.5,0.55,10.3,101.2
36508,533,4393,1563598,139,9.27,16.05,62,4.13,5.67,264,17.6,31.0,0.32,0.26,0.51,0.56,1.08,115.91
36509,563,7889,2987089,155,8.16,13.22,72,3.79,3.92,290,15.26,25.86,0.4,0.34,0.5,0.56,5.37,113.86
36510,574,4604,1703284,151,9.44,16.39,63,3.94,5.98,278,17.38,30.82,0.33,0.3,0.44,0.45,2.88,93.3
36511,542,5943,3142324,146,10.43,15.76,48,3.43,4.01,267,19.07,29.13,0.39,0.35,0.47,0.51,12.81,105.71
36512,651,5555,2408939,174,7.57,13.76,78,3.39,3.58,341,14.83,28.49,0.37,0.31,0.51,0.56,2.28,114.15
36513,601,6531,2451488,176,8.38,14.34,81,3.86,4.32,330,15.71,28.19,0.32,0.28,0.46,0.53,4.48,105.85
36514,620,6813,2962285,190,8.26,13.6,95,4.13,3.91,320,13.91,26.0,0.45,0.38,0.47,0.53,7.05,131.05
36515,604,4651,1551361,164,8.63,15.57,79,4.16,6.63,304,16.0,30.7,0.29,0.25,0.55,0.59,8.88,108.34
36516,600,6139,2587136,152,9.5,16.75,57,3.56,4.82,292,18.25,32.11,0.34,0.29,0.53,0.58,21.04,100.28
36517,641,6401,2790408,171,10.06,15.69,86,5.06,7.56,317,18.65,32.63,0.34,0.28,0.43,0.48,2.35,103.44
36518,600,4695,1740175,165,9.17,15.73,65,3.61,3.73,301,16.72,30.62,0.38,0.32,0.5,0.53,2.52,112.58
36519,620,6493,2264098,173,7.52,13.5,73,3.17,3.11,298,12.96,25.49,0.33,0.27,0.53,0.57,5.55,110.04
36520,644,5998,2418118,156,8.67,14.78,62,3.44,4.23,309,17.17,31.04,0.35,0.26,0.46,0.5,6.23,103.42
36521,620,4743,1651207,157,8.72,16.32,74,4.11,6.28,325,18.06,33.61,0.4,0.36,0.45,0.5,2.01,96.38
36522,623,5141,1611864,154,9.06,14.45,73,4.29,5.17,313,18.41,30.18,0.37,0.32,0.47,0.52,2.92,107.25
36523,711,8005,2916624,167,7.95,13.67,86,4.1,5.18,330,15.71,29.25,0.4,0.32,0.53,0.61,7.99,118.93
36524,743,8738,3095429,179,8.14,13.82,92,4.18,5.98,339,15.41,29.6,0.42,0.36,0.51,0.53,16.98,109.43
36525,1185,11190,3523770,229,8.48,14.69,138,5.11,7.15,481,17.81,33.53,0.43,0.36,0.43,0.47,6.81,117.96
36526,1127,9809,3287309,220,10.0,16.79,126,5.73,7.4,460,20.91,36.73,0.48,0.4,0.4,0.47,5.82,121.77
36527,1198,11625,4077471,244,9.38,15.18,147,5.65,8.19,505,19.42,34.96,0.42,0.35,0.42,0.49,7.87,114.52
36528,1120,10865,5109902,213,8.52,15.29,137,5.48,8.43,477,19.08,35.12,0.44,0.39,0.51,0.57,8.2,107.32
36529,1030,13232,6056652,205,10.25,16.29,111,5.55,6.75,442,22.1,35.77,0.45,0.41,0.48,0.51,9.91,109.61
36530,1161,23377,11463610,235,10.68,18.32,169,7.68,14.46,478,21.73,37.8,0.38,0.33,0.57,0.62,5.8,101.82
36531,986,9506,4438161,199,9.48,15.84,111,5.29,7.62,424,20.19,36.45,0.38,0.32,0.47,0.49,6.29,107.52
36532,1068,28022,17133037,218,10.38,16.24,116,5.52,4.87,447,21.29,33.3,0.38,0.32,0.44,0.5,6.05,123.42
36533,821,8322,3179868,184,9.2,16.42,85,4.25,6.52,384,19.2,33.16,0.35,0.32,0.46,0.48,18.22,94.85
36534,534,5727,2574198,159,7.95,14.5,55,2.75,2.65,286,14.3,26.85,0.28,0.25,0.61,0.63,11.9,94.14
36535,609,5141,1765479,164,8.2,14.9,75,3.75,4.49,306,15.3,28.95,0.41,0.36,0.51,0.55,4.01,109.14
36536,496,3744,1271789,155,8.16,14.14,70,3.68,3.87,270,14.21,26.74,0.39,0.33,0.51,0.54,7.15,113.23
36537,616,5761,2233888,173,7.52,13.49,87,3.78,6.47,310,13.48,26.54,0.35,0.3,0.54,0.58,5.4,97.33
36538,586,4242,1444135,176,7.65,12.19,82,3.57,3.49,306,13.3,24.58,0.39,0.34,0.53,0.58,6.22,119.34
36539,549,5483,2072871,147,7.74,14.92,56,2.95,2.82,274,14.42,27.14,0.41,0.36,0.54,0.61,1.63,96.32
36540,565,4728,1541930,141,7.42,13.77,76,4.0,6.53,283,14.89,27.99,0.29,0.25,0.52,0.56,1.03,87.98
36541,542,5398,1984128,158,7.18,12.83,74,3.36,5.18,285,12.95,26.27,0.37,0.31,0.5,0.55,9.38,107.89
36542,564,4197,1430571,147,7.74,12.75,66,3.47,4.36,277,14.58,25.98,0.36,0.29,0.57,0.62,7.1,96.71
36543,532,3982,1396081,150,8.33,14.44,79,4.39,5.97,278,15.44,27.7,0.46,0.4,0.41,0.47,1.17,115.65
36544,589,5813,1701982,153,9.56,16.22,75,4.69,6.44,293,18.31,29.85,0.38,0.32,0.55,0.62,21.84,114.56
36545,579,3861,1372024,163,9.06,14.33,95,5.28,7.17,293,16.28,28.9,0.35,0.28,0.54,0.58,4.35,105.78
36546,578,6014,2334685,156,9.18,15.03,62,3.65,4.3,293,17.24,29.44,0.39,0.33,0.49,0.55,10.68,105.96
36547,568,4493,1593084,145,9.67,16.64,71,4.73,4.8,278,18.53,31.46,0.46,0.38,0.45,0.52,1.77,118.23
36548,547,5038,2563834,142,9.47,14.94,67,4.47,4.14,271,18.07,31.07,0.48,0.41,0.39,0.46,3.32,125.71
36549,556,4387,1569209,145,8.06,14.28,66,3.67,4.97,286,15.89,29.0,0.28,0.23,0.47,0.51,1.67,107.58
36550,596,4548,1547825,153,9.0,15.58,62,3.65,5.13,287,16.88,30.49,0.29,0.24,0.56,0.62,0.92,108.31
36551,536,4113,1455550,153,9.0,15.15,63,3.71,4.65,273,16.06,27.8,0.38,0.33,0.5,0.55,9.38,108.22
