id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18089,51,233,17832,35,8.75,12.18,9,2.25,0.5,43,10.75,16.17,0.49,0.52,0.42,0.4,12.11,204.33
18090,69,148,10330,39,9.75,14.84,11,2.75,0.96,59,14.75,24.84,0.63,0.57,0.32,0.35,4.28,228.74
18091,48,161,11714,34,8.5,11.68,11,2.75,0.5,43,10.75,16.17,0.7,0.69,0.37,0.37,9.85,244.81
18092,63,213,15779,35,11.67,14.15,11,3.67,1.15,54,18.0,24.27,0.51,0.46,0.35,0.38,11.68,244.15
18093,47,332,26391,31,7.75,7.63,14,3.5,1.73,42,10.5,13.08,0.58,0.56,0.47,0.48,13.12,238.68
18094,46,134,9567,28,7.0,8.68,12,3.0,0.82,33,8.25,10.53,0.72,0.7,0.32,0.32,5.74,195.95
18095,52,87,5768,28,9.33,10.12,9,3.0,1.0,42,14.0,18.19,0.55,0.49,0.38,0.36,3.42,228.5
18096,39,150,11388,26,13.0,16.97,3,1.5,0.71,36,18.0,24.04,0.01,0.0,0.98,0.99,15.34,248.91
18097,40,68,4423,27,13.5,16.26,5,2.5,0.71,37,18.5,21.92,0.51,0.5,0.54,0.54,4.39,244.1
18098,43,335,26939,23,11.5,10.61,7,3.5,0.71,36,18.0,19.8,0.51,0.5,0.41,0.38,26.99,189.36
18099,42,384,31327,24,12.0,11.31,4,2.0,0.0,36,18.0,19.8,0.26,0.21,0.46,0.5,35.98,231.28
18101,42,171,12733,28,14.0,15.56,5,2.5,0.71,37,18.5,21.92,0.5,0.5,0.33,0.3,17.33,242.52
18102,31,293,23596,19,6.33,6.66,7,2.33,0.58,24,8.0,9.54,0.67,0.67,0.62,0.62,27.36,241.25
18103,38,243,19100,22,7.33,6.81,8,2.67,2.08,28,9.33,10.21,0.67,0.67,0.41,0.4,18.59,194.73
18104,39,298,23513,23,7.67,7.23,10,3.33,0.58,30,10.0,11.27,0.62,0.61,0.28,0.29,24.8,217.35
18105,45,157,11436,20,5.0,5.35,11,2.75,0.96,26,6.5,7.68,0.68,0.66,0.49,0.51,15.65,232.86
18106,52,197,14728,31,7.75,10.18,12,3.0,0.82,45,11.25,17.17,0.61,0.6,0.39,0.4,13.99,233.46
18107,44,214,16742,31,10.33,10.12,12,4.0,1.0,41,13.67,15.89,0.49,0.46,0.44,0.46,8.43,216.52
18108,48,229,17735,27,9.0,11.27,10,3.33,1.53,42,14.0,19.92,0.62,0.6,0.35,0.36,7.87,232.0
18109,50,490,39816,33,11.0,13.86,8,2.67,0.58,42,14.0,19.05,0.45,0.43,0.48,0.49,11.64,218.53
18110,40,96,6956,26,8.67,10.69,9,3.0,1.0,39,13.0,18.19,0.57,0.54,0.4,0.41,7.72,225.7
18111,50,258,19824,34,11.33,15.31,8,2.67,0.58,44,14.67,21.08,0.67,0.67,0.43,0.41,1.84,245.7
18112,35,74,4929,27,9.0,12.12,6,2.0,0.0,31,10.33,14.43,0.45,0.47,0.5,0.49,4.74,190.86
18113,46,276,21526,25,8.33,6.66,10,3.33,0.58,36,12.0,13.0,0.51,0.45,0.32,0.35,7.57,236.12
18114,35,314,24995,25,8.33,6.66,11,3.67,1.53,32,10.67,10.69,0.67,0.67,0.43,0.42,24.53,222.96
18115,53,221,15649,37,9.25,13.18,12,3.0,0.82,47,11.75,18.17,0.58,0.57,0.44,0.44,14.5,246.4
18116,42,86,10618,26,6.5,5.0,17,4.25,0.5,31,7.75,7.5,0.42,0.08,0.38,0.18,8.22,191.86
18117,46,189,15074,28,9.33,11.85,8,2.67,0.58,43,14.33,20.5,0.51,0.48,0.57,0.59,10.24,227.38
18118,50,367,28440,31,10.33,12.74,7,2.33,1.53,44,14.67,20.23,0.64,0.62,0.36,0.35,12.27,230.01
18119,52,314,25111,30,7.5,9.71,12,3.0,1.15,43,10.75,16.19,0.67,0.65,0.3,0.31,9.56,232.1
18120,53,268,21051,34,17.0,22.63,5,2.5,0.71,43,21.5,27.58,0.52,0.5,0.39,0.38,23.26,238.51
18121,50,288,22387,25,8.33,9.29,8,2.67,1.15,38,12.67,16.77,0.53,0.51,0.29,0.27,13.83,243.97
18123,44,265,20997,23,7.67,6.43,10,3.33,1.53,34,11.33,12.74,0.62,0.6,0.33,0.34,17.82,214.65
18125,43,212,15798,29,9.67,9.07,11,3.67,2.08,37,12.33,13.65,0.53,0.52,0.48,0.49,7.95,204.44
18126,53,409,32976,31,15.5,19.09,6,3.0,0.0,44,22.0,28.28,0.5,0.5,0.4,0.4,32.36,236.34
18127,50,368,29296,30,10.0,11.36,12,4.0,1.73,41,13.67,15.95,0.67,0.67,0.47,0.47,14.59,241.71
18128,49,311,24525,32,10.67,14.15,7,2.33,0.58,42,14.0,19.92,0.49,0.5,0.38,0.37,12.2,226.54
18129,56,262,20256,34,11.33,11.85,11,3.67,1.53,44,14.67,17.62,0.64,0.63,0.42,0.42,12.34,232.2
18130,33,93,6855,23,11.5,12.02,6,3.0,1.41,29,14.5,14.85,0.43,0.41,0.22,0.2,6.46,211.58
18131,47,264,18964,28,9.33,9.45,11,3.67,2.08,40,13.33,16.29,0.61,0.62,0.48,0.47,14.79,232.19
18132,49,242,18839,33,8.25,8.06,16,4.0,2.0,44,11.0,13.47,0.64,0.6,0.5,0.51,11.13,224.62
18133,55,281,21615,34,8.5,10.38,11,2.75,0.96,44,11.0,15.36,0.63,0.59,0.32,0.32,10.15,239.4
18134,46,385,30832,35,11.67,14.22,9,3.0,1.73,42,14.0,18.25,0.5,0.45,0.56,0.56,14.38,236.99
18135,50,585,47712,25,12.5,10.61,7,3.5,2.12,43,21.5,23.33,0.36,0.32,0.31,0.32,22.44,216.7
18136,52,324,25488,32,8.0,10.71,11,2.75,0.96,44,11.0,16.69,0.52,0.52,0.45,0.46,12.88,241.31
18137,50,171,12002,33,11.0,13.86,9,3.0,0.0,46,15.33,21.36,0.67,0.67,0.6,0.59,7.15,243.04
18138,35,114,8055,17,5.67,2.89,10,3.33,1.15,23,7.67,6.35,0.61,0.59,0.24,0.24,15.24,210.98
18139,47,283,22344,28,7.0,7.35,12,3.0,1.41,40,10.0,13.34,0.5,0.44,0.4,0.44,8.58,232.32
18140,56,389,31022,26,6.5,7.68,11,2.75,0.5,41,10.25,15.17,0.69,0.67,0.23,0.24,13.59,232.99
18141,50,201,15380,30,10.0,12.12,8,2.67,0.58,40,13.33,17.9,0.51,0.48,0.42,0.44,11.75,226.72
18142,61,233,17566,32,8.0,9.42,13,3.25,1.26,47,11.75,16.88,0.7,0.69,0.3,0.3,6.09,239.58
18143,53,75,4154,35,8.75,11.53,15,3.75,0.96,45,11.25,15.84,0.52,0.5,0.39,0.38,1.08,198.81
18144,62,516,41638,38,9.5,11.0,12,3.0,1.15,54,13.5,19.0,0.6,0.58,0.45,0.47,14.59,233.28
18145,60,223,17214,40,13.33,12.7,16,5.33,2.52,52,17.33,18.77,0.45,0.29,0.37,0.34,8.89,216.38
18146,47,212,16433,30,10.0,8.89,11,3.67,2.89,42,14.0,15.72,0.42,0.36,0.42,0.43,12.78,232.49
18147,33,257,20204,23,7.67,8.14,8,2.67,1.15,32,10.67,13.32,0.67,0.67,0.42,0.41,4.05,248.09
18148,42,184,14248,31,10.33,10.97,9,3.0,1.0,42,14.0,17.32,0.3,0.2,0.5,0.51,9.46,211.04
18149,42,426,33869,31,7.75,9.64,11,2.75,1.71,39,9.75,13.6,0.42,0.38,0.54,0.56,10.07,207.56
18150,38,124,9100,30,10.0,12.12,10,3.33,0.58,35,11.67,15.01,0.57,0.54,0.39,0.4,12.71,222.45
18151,36,41,2441,23,11.5,10.61,6,3.0,1.41,32,16.0,16.97,0.46,0.43,0.48,0.5,1.96,245.98
18152,25,126,9584,12,4.0,2.65,6,2.0,1.0,14,4.67,3.79,0.67,0.67,0.65,0.63,33.12,226.79
18153,24,30,1606,17,5.67,5.03,8,2.67,2.08,17,5.67,5.03,0.71,0.69,0.79,0.79,0.99,246.95
18154,29,175,13734,16,4.0,4.08,8,2.0,0.82,19,4.75,5.56,0.7,0.68,0.56,0.57,11.53,228.18
18155,32,570,46548,12,4.0,4.36,5,1.67,0.58,21,7.0,9.54,0.67,0.67,0.53,0.53,38.3,229.9
18156,35,116,8488,20,5.0,3.74,11,2.75,1.5,23,5.75,5.12,0.64,0.59,0.6,0.59,11.77,220.4
18157,36,138,10441,26,6.5,5.26,14,3.5,1.91,31,7.75,7.68,0.55,0.53,0.35,0.34,14.25,217.86
18158,40,346,27536,21,5.25,5.25,13,3.25,1.5,27,6.75,7.63,0.68,0.66,0.57,0.58,21.36,231.38
18159,30,132,10080,14,4.67,4.62,7,2.33,0.58,20,6.67,8.08,0.64,0.61,0.43,0.44,21.4,217.84
18160,21,193,15512,14,4.67,5.51,4,1.33,0.58,18,6.0,7.81,0.67,0.67,0.57,0.56,19.93,235.31
18161,46,171,12947,22,5.5,5.74,12,3.0,1.15,29,7.25,6.7,0.59,0.55,0.43,0.44,12.46,213.82
18162,30,122,9280,19,4.75,3.5,12,3.0,0.0,23,5.75,5.5,0.48,0.45,0.38,0.38,10.82,186.71
18163,30,265,21267,13,4.33,3.51,7,2.33,1.53,19,6.33,6.81,0.64,0.6,0.56,0.58,18.59,233.35
18164,41,203,15307,16,5.33,5.77,6,2.0,0.0,22,7.33,9.24,0.65,0.63,0.5,0.49,15.51,233.63
18165,36,413,32693,17,4.25,3.4,9,2.25,0.96,25,6.25,7.27,0.5,0.47,0.74,0.74,35.23,220.57
18166,28,116,8879,15,5.0,5.29,7,2.33,1.53,20,6.67,7.37,0.67,0.67,0.39,0.39,23.19,214.46
18167,30,65,4156,20,5.0,6.06,7,1.75,0.5,21,5.25,6.55,0.64,0.6,0.33,0.3,5.8,225.96
18168,40,79,5087,25,6.25,5.56,14,3.5,2.65,30,7.5,7.42,0.46,0.42,0.73,0.75,3.98,238.24
18169,27,122,9414,19,4.75,4.99,6,1.5,0.58,22,5.5,6.45,0.5,0.5,0.54,0.51,11.66,232.6
18170,34,107,7985,19,4.75,4.86,8,2.0,0.82,25,6.25,7.23,0.58,0.54,0.47,0.49,10.85,207.35
18171,27,203,16138,16,4.0,2.94,8,2.0,1.15,22,5.5,4.2,0.5,0.5,0.65,0.63,14.19,218.72
18172,28,61,3900,21,5.25,4.57,12,3.0,0.82,23,5.75,5.56,0.7,0.68,0.69,0.71,8.87,245.04
18173,22,48,3240,14,3.5,4.36,7,1.75,0.96,16,4.0,5.35,0.69,0.66,0.46,0.47,4.76,240.9
18174,23,373,30620,8,2.67,2.89,3,1.0,0.0,14,4.67,6.35,0.67,0.67,0.47,0.47,48.55,216.74
18175,30,37,2203,25,8.33,9.24,7,2.33,0.58,30,10.0,12.12,0.34,0.33,0.65,0.66,2.08,249.25
18176,33,82,5896,21,7.0,7.94,8,2.67,1.53,29,9.67,12.5,0.3,0.28,0.59,0.59,8.08,228.34
18177,34,116,8576,21,7.0,7.81,10,3.33,0.58,28,9.33,10.97,0.57,0.5,0.39,0.36,8.51,240.78
18178,31,69,4580,24,8.0,9.54,8,2.67,1.15,28,9.33,10.12,0.45,0.4,0.37,0.36,7.35,205.16
18179,36,116,7884,26,8.67,9.81,9,3.0,1.0,32,10.67,12.42,0.54,0.48,0.38,0.38,11.14,231.76
18180,29,178,13963,19,9.5,10.61,5,2.5,0.71,27,13.5,14.85,0.5,0.5,0.52,0.5,13.88,219.28
18181,29,167,13168,21,10.5,12.02,5,2.5,0.71,29,14.5,17.68,0.26,0.22,0.55,0.58,12.37,245.52
18182,43,222,17421,35,8.75,9.54,18,4.5,1.29,41,10.25,10.59,0.52,0.44,0.4,0.39,8.62,218.98
18183,30,106,7560,24,8.0,10.44,7,2.33,1.15,29,9.67,12.42,0.34,0.34,0.43,0.41,6.18,206.46
18184,30,39,2367,20,6.67,6.35,10,3.33,0.58,28,9.33,9.24,0.48,0.44,0.59,0.62,4.85,202.37
18185,28,76,5588,21,7.0,7.81,6,2.0,0.0,26,8.67,9.87,0.43,0.4,0.68,0.71,9.48,253.11
18186,28,58,3936,20,6.67,7.23,8,2.67,0.58,26,8.67,10.69,0.68,0.67,0.47,0.47,5.73,231.19
18187,44,319,25144,26,13.0,15.56,4,2.0,0.0,38,19.0,24.04,0.5,0.5,0.38,0.36,18.71,232.94
18188,39,96,6678,28,7.0,9.35,8,2.0,0.0,38,9.5,13.7,0.32,0.26,0.52,0.55,7.74,223.94
18189,26,176,13904,22,7.33,6.66,8,2.67,1.53,26,8.67,8.08,0.5,0.46,0.44,0.48,12.58,210.99
18190,31,250,20268,20,10.0,9.9,3,1.5,0.71,30,15.0,14.14,0.09,0.05,0.45,0.46,22.08,219.3
18191,44,613,49609,27,9.0,10.44,7,2.33,1.53,40,13.33,17.93,0.6,0.58,0.4,0.41,19.9,227.7
18192,39,142,10595,25,6.25,7.18,10,2.5,0.58,30,7.5,9.68,0.7,0.69,0.28,0.29,13.15,244.45
18193,41,414,33291,20,6.67,8.96,6,2.0,1.0,36,12.0,18.19,0.67,0.67,0.63,0.63,19.97,243.3
18194,45,351,28255,32,10.67,11.59,13,4.33,1.15,44,14.67,18.5,0.6,0.58,0.39,0.4,12.56,203.09
18195,31,260,20026,22,7.33,7.57,8,2.67,1.15,29,9.67,11.59,0.62,0.61,0.41,0.4,6.75,232.34
18196,34,286,23162,22,5.5,8.35,8,2.0,1.41,33,8.25,13.84,0.63,0.61,0.63,0.64,5.95,238.58
18197,35,232,19652,23,7.67,8.14,7,2.33,0.58,28,9.33,10.12,0.4,0.39,0.55,0.56,17.37,223.67
18198,40,242,19011,29,14.5,16.26,5,2.5,0.71,39,19.5,23.33,0.34,0.3,0.32,0.34,25.34,239.66
18199,36,159,11720,23,11.5,12.02,6,3.0,1.41,33,16.5,17.68,0.51,0.5,0.4,0.37,24.76,234.07
18200,39,193,14980,31,10.33,13.58,8,2.67,0.58,36,12.0,15.59,0.56,0.43,0.4,0.33,7.84,229.44
18201,34,38,1959,22,7.33,8.39,10,3.33,1.15,29,9.67,11.59,0.56,0.52,0.51,0.54,1.05,250.09
18202,42,326,25602,23,5.75,5.68,13,3.25,1.26,38,9.5,12.4,0.57,0.56,0.45,0.47,10.74,245.34
18203,49,143,10241,37,9.25,10.01,13,3.25,1.26,43,10.75,12.97,0.59,0.57,0.51,0.52,8.82,233.62
18204,44,208,16293,24,8.0,8.66,10,3.33,0.58,37,12.33,15.31,0.56,0.53,0.47,0.48,18.46,224.71
18205,44,246,17112,29,9.67,12.42,8,2.67,0.58,38,12.67,17.62,0.56,0.53,0.68,0.69,6.4,241.39
18206,36,115,8482,23,7.67,8.96,8,2.67,0.58,30,10.0,13.0,0.62,0.57,0.28,0.3,8.53,246.41
18207,36,80,5475,25,8.33,9.24,7,2.33,0.58,33,11.0,13.86,0.46,0.44,0.48,0.47,6.76,220.2
18208,32,234,18380,20,6.67,7.23,10,3.33,1.53,30,10.0,11.36,0.67,0.67,0.57,0.56,18.13,231.92
18209,37,169,12939,26,8.67,9.87,9,3.0,1.73,32,10.67,12.5,0.52,0.49,0.42,0.44,6.98,241.96
18210,40,54,2904,28,9.33,10.97,10,3.33,1.15,36,12.0,13.86,0.55,0.47,0.61,0.65,3.3,249.75
18211,46,200,15412,34,8.5,11.68,11,2.75,0.96,44,11.0,16.02,0.7,0.69,0.39,0.39,4.78,227.3
18212,42,65,4305,30,10.0,11.27,8,2.67,1.15,41,13.67,17.62,0.44,0.43,0.54,0.56,4.12,215.4
18213,54,255,20070,36,9.0,10.68,17,4.25,2.06,51,12.75,16.21,0.47,0.41,0.55,0.51,14.13,197.93
18214,42,149,11606,29,7.25,7.85,12,3.0,1.63,41,10.25,12.53,0.42,0.4,0.44,0.41,11.56,178.82
18215,45,498,35531,25,12.5,10.61,8,4.0,1.41,42,21.0,21.21,0.19,0.14,0.53,0.52,29.4,150.67
18216,51,383,30054,37,12.33,15.31,13,4.33,3.21,46,15.33,18.77,0.33,0.32,0.6,0.58,34.06,206.69
18217,48,370,26993,31,10.33,11.93,10,3.33,1.53,46,15.33,20.55,0.29,0.3,0.51,0.48,18.05,192.23
18218,35,197,15707,22,11.0,14.14,3,1.5,0.71,34,17.0,22.63,0.0,0.0,0.86,0.86,18.56,244.31
18219,52,233,18250,36,9.0,14.0,7,1.75,0.5,50,12.5,21.0,0.5,0.5,0.82,0.83,9.75,221.99
18220,33,123,9234,23,11.5,12.02,6,3.0,1.41,33,16.5,17.68,0.4,0.42,0.34,0.32,12.92,194.16
18221,32,152,11748,27,6.75,9.5,7,1.75,0.5,32,8.0,12.0,0.5,0.5,0.76,0.76,9.07,246.74
18222,38,309,23932,30,7.5,7.77,11,2.75,1.5,35,8.75,9.6,0.54,0.54,0.61,0.62,19.92,204.84
18223,32,59,3807,21,5.25,5.19,13,3.25,1.26,25,6.25,5.97,0.64,0.61,0.45,0.45,4.71,242.82
18224,33,253,20265,20,10.0,7.07,9,4.5,0.71,28,14.0,12.73,0.45,0.46,0.45,0.46,27.48,237.36
18225,46,261,20210,33,8.25,9.98,15,3.75,1.26,43,10.75,14.22,0.68,0.67,0.4,0.41,3.74,234.06
18226,55,359,28076,28,7.0,7.39,14,3.5,0.58,40,10.0,12.0,0.64,0.6,0.3,0.31,19.22,231.29
18227,58,393,31620,31,7.75,9.54,13,3.25,0.5,51,12.75,18.84,0.63,0.57,0.33,0.37,10.64,227.11
18228,47,335,26842,31,10.33,13.58,10,3.33,0.58,43,14.33,18.77,0.5,0.52,0.45,0.43,20.73,219.65
18229,34,377,30707,23,11.5,13.44,5,2.5,0.71,31,15.5,19.09,0.17,0.1,0.52,0.48,25.32,182.98
18230,41,334,26864,29,7.25,7.93,14,3.5,1.29,39,9.75,12.23,0.63,0.57,0.46,0.49,11.28,233.51
18231,25,81,5960,18,6.0,5.29,7,2.33,0.58,20,6.67,5.69,0.29,0.22,0.45,0.49,7.89,197.75
18232,28,176,13735,21,7.0,9.54,5,1.67,0.58,27,9.0,13.0,0.67,0.67,0.61,0.59,9.99,220.0
18233,34,92,6663,25,6.25,8.54,10,2.5,1.0,31,7.75,10.21,0.51,0.5,0.39,0.41,6.32,222.93
18234,29,443,36088,22,11.0,11.31,6,3.0,0.0,29,14.5,16.26,0.5,0.5,0.43,0.42,37.19,203.88
18235,35,127,9635,25,6.25,7.18,9,2.25,0.5,30,7.5,9.04,0.52,0.43,0.4,0.39,10.68,234.34
18236,40,198,15016,21,5.25,5.91,10,2.5,1.29,28,7.0,8.16,0.67,0.66,0.42,0.43,10.3,226.07
18237,43,119,8745,21,5.25,5.97,9,2.25,0.5,32,8.0,9.52,0.52,0.51,0.72,0.72,5.06,229.19
18238,31,150,11617,19,4.75,4.92,10,2.5,1.29,24,6.0,7.39,0.65,0.62,0.46,0.46,22.51,213.7
18239,53,340,26916,31,7.75,8.18,12,3.0,0.82,45,11.25,15.17,0.62,0.6,0.45,0.46,21.74,236.32
18240,50,179,13502,32,8.0,10.03,14,3.5,1.29,41,10.25,13.23,0.66,0.64,0.48,0.49,10.58,229.42
18241,41,191,14424,29,7.25,9.84,12,3.0,1.15,37,9.25,13.2,0.67,0.65,0.32,0.34,9.23,244.56
18242,40,276,21459,26,8.67,10.69,8,2.67,1.15,36,12.0,16.46,0.37,0.36,0.61,0.62,25.06,239.83
18243,50,249,19324,33,8.25,9.25,16,4.0,0.82,44,11.0,14.02,0.71,0.7,0.37,0.38,18.56,224.39
18244,51,321,25204,34,8.5,10.34,16,4.0,0.82,44,11.0,14.02,0.71,0.7,0.61,0.61,9.22,229.63
18245,48,290,22966,33,8.25,6.65,16,4.0,1.63,41,10.25,10.01,0.62,0.57,0.46,0.49,10.78,231.74
18246,36,160,12313,27,6.75,10.21,10,2.5,1.91,35,8.75,14.2,0.51,0.5,0.74,0.72,3.32,236.39
18247,41,138,10347,27,6.75,8.18,11,2.75,0.5,36,9.0,12.03,0.67,0.65,0.49,0.51,11.96,237.17
18248,42,244,18799,29,9.67,10.69,12,4.0,1.0,40,13.33,17.04,0.51,0.45,0.68,0.69,9.53,240.63
18249,61,329,25560,37,9.25,11.18,17,4.25,1.26,47,11.75,14.89,0.69,0.67,0.31,0.32,12.77,233.77
18250,35,41,2334,26,13.0,12.73,7,3.5,2.12,33,16.5,16.26,0.52,0.51,0.55,0.54,0.9,246.02
18251,53,100,6738,25,6.25,5.97,13,3.25,0.5,39,9.75,12.2,0.66,0.58,0.32,0.31,3.09,242.36
18252,48,211,16040,22,5.5,6.35,11,2.75,0.96,31,7.75,10.84,0.63,0.61,0.4,0.42,12.94,234.84
18253,56,278,21243,28,7.0,5.35,15,3.75,3.1,37,9.25,9.0,0.63,0.59,0.47,0.46,13.67,234.69
18254,32,128,9263,20,6.67,8.08,8,2.67,0.58,25,8.33,10.12,0.62,0.6,0.53,0.52,17.95,237.99
18255,56,498,40532,33,8.25,10.5,16,4.0,0.82,47,11.75,16.17,0.6,0.59,0.36,0.37,16.01,241.59
18256,43,204,15183,30,7.5,6.56,16,4.0,1.83,37,9.25,8.54,0.6,0.58,0.48,0.49,8.13,239.99
18257,34,386,31044,23,7.67,7.23,9,3.0,1.0,27,9.0,9.54,0.63,0.59,0.57,0.59,13.6,239.17
18258,46,286,17492,28,7.0,8.12,12,3.0,1.41,36,9.0,11.46,0.57,0.5,0.55,0.52,8.09,236.4
18259,49,221,17351,32,10.67,12.5,8,2.67,1.15,44,14.67,19.4,0.56,0.52,0.46,0.42,17.78,228.31
18260,51,286,17304,35,8.75,8.88,14,3.5,1.73,44,11.0,13.37,0.63,0.6,0.5,0.51,5.77,227.87
18261,45,135,9976,24,8.0,9.54,11,3.67,1.53,40,13.33,17.1,0.68,0.67,0.47,0.46,12.2,235.36
18262,48,361,28954,28,7.0,8.12,14,3.5,1.73,39,9.75,12.95,0.47,0.46,0.58,0.57,11.85,227.25
18263,40,116,8626,28,7.0,8.04,9,2.25,1.26,38,9.5,12.37,0.62,0.6,0.62,0.64,6.37,247.3
18264,48,525,42540,30,7.5,9.04,13,3.25,0.96,39,9.75,12.87,0.61,0.59,0.42,0.43,13.72,241.77
18265,60,510,40534,39,9.75,11.5,20,5.0,0.82,54,13.5,17.02,0.58,0.57,0.41,0.42,21.88,229.61
18266,33,276,22305,18,9.0,7.07,7,3.5,0.71,31,15.5,16.26,0.42,0.39,0.36,0.38,33.48,222.7
18267,47,457,29869,27,9.0,6.08,14,4.67,1.53,33,11.0,9.54,0.67,0.67,0.72,0.7,12.47,222.57
18268,71,554,44122,37,9.25,11.18,16,4.0,1.63,54,13.5,19.67,0.63,0.61,0.39,0.41,19.61,238.41
18269,50,439,29792,34,11.33,13.65,11,3.67,1.53,44,14.67,19.4,0.67,0.67,0.46,0.44,13.2,239.51
18270,64,361,28367,30,7.5,8.35,15,3.75,0.96,46,11.5,16.34,0.73,0.72,0.25,0.25,18.28,231.74
18271,52,578,46864,33,8.25,9.32,16,4.0,2.16,44,11.0,14.17,0.6,0.58,0.42,0.44,22.02,212.07
18272,39,223,17444,28,9.33,10.97,9,3.0,1.0,35,11.67,14.15,0.67,0.67,0.31,0.31,13.42,241.71
18274,56,458,36709,32,10.67,10.69,14,4.67,1.53,48,16.0,18.19,0.64,0.62,0.41,0.4,12.01,231.68
18275,72,498,35020,37,9.25,11.18,14,3.5,1.0,53,13.25,18.52,0.72,0.7,0.34,0.34,12.86,232.77
18276,45,278,17258,28,7.0,8.68,12,3.0,0.82,37,9.25,11.84,0.68,0.64,0.46,0.44,11.03,230.2
18277,49,60,3076,34,11.33,12.74,16,5.33,0.58,41,13.67,15.01,0.73,0.71,0.38,0.38,1.9,228.12
18278,60,530,42686,38,9.5,9.71,20,5.0,1.83,48,12.0,14.02,0.56,0.51,0.5,0.5,12.82,232.24
18279,54,408,27473,30,10.0,8.66,14,4.67,1.53,44,14.67,15.89,0.64,0.62,0.36,0.34,19.68,227.97
18280,46,216,16148,27,6.75,6.45,18,4.5,1.73,34,8.5,8.5,0.54,0.53,0.51,0.52,29.82,215.26
18281,67,777,62851,28,7.0,8.04,13,3.25,0.5,45,11.25,15.2,0.67,0.65,0.4,0.42,21.9,239.29
18282,66,343,26283,27,6.75,8.26,13,3.25,1.89,43,10.75,13.6,0.66,0.64,0.39,0.4,6.64,224.58
18283,47,254,19577,24,8.0,8.72,11,3.67,1.53,34,11.33,13.65,0.67,0.67,0.29,0.29,9.78,238.19
18284,67,219,15528,32,8.0,12.08,9,2.25,1.5,47,11.75,19.55,0.7,0.67,0.37,0.38,10.15,241.36
18285,44,131,9531,25,6.25,5.97,14,3.5,1.29,34,8.5,9.81,0.61,0.6,0.48,0.49,13.28,231.0
18286,54,74,4162,28,7.0,5.66,13,3.25,0.5,40,10.0,10.8,0.59,0.57,0.61,0.61,0.62,235.62
18287,51,422,24066,24,6.0,6.68,15,3.75,1.5,32,8.0,10.0,0.7,0.69,0.45,0.45,6.08,233.42
18288,50,171,12162,26,6.5,5.8,13,3.25,1.26,34,8.5,9.11,0.68,0.66,0.52,0.52,7.99,236.64
18289,33,155,11327,19,4.75,3.59,12,3.0,0.82,27,6.75,6.18,0.32,0.28,0.69,0.68,35.68,216.37
18290,34,65,4570,20,6.67,5.51,10,3.33,0.58,27,9.0,8.66,0.48,0.43,0.46,0.48,5.22,214.4
18291,32,44,2617,17,4.25,3.86,9,2.25,0.96,22,5.5,6.35,0.55,0.53,0.68,0.69,1.12,224.27
18292,44,273,21512,27,6.75,8.26,11,2.75,0.96,37,9.25,12.53,0.5,0.44,0.43,0.44,10.01,226.76
18293,35,96,7131,27,6.75,10.18,9,2.25,1.26,33,8.25,11.9,0.24,0.18,0.58,0.61,6.91,224.24
18294,38,349,28308,25,12.5,12.02,7,3.5,0.71,34,17.0,18.38,0.4,0.33,0.5,0.53,26.0,235.09
18295,36,198,15602,25,8.33,10.12,7,2.33,0.58,34,11.33,14.47,0.5,0.48,0.46,0.47,11.65,245.28
18296,36,255,20348,28,7.0,9.35,10,2.5,1.0,36,9.0,12.7,0.62,0.6,0.5,0.5,9.0,234.52
18297,43,111,7902,29,9.67,12.42,8,2.67,1.15,41,13.67,18.5,0.45,0.46,0.47,0.46,8.13,168.76
18298,33,230,18320,19,6.33,9.24,4,1.33,0.58,31,10.33,16.17,0.67,0.67,0.67,0.65,13.85,238.52
18299,33,138,10565,18,9.0,9.9,6,3.0,1.41,29,14.5,17.68,0.52,0.51,0.46,0.45,22.08,241.98
18300,41,103,6971,29,7.25,5.85,14,3.5,1.29,34,8.5,8.35,0.64,0.61,0.42,0.44,5.35,235.43
18301,36,120,8984,20,5.0,6.68,9,2.25,0.96,30,7.5,10.34,0.51,0.5,0.61,0.61,9.43,246.97
18302,35,68,4434,22,5.5,3.79,14,3.5,0.58,27,6.75,6.24,0.62,0.64,0.48,0.47,6.22,219.09
18303,45,303,23189,26,8.67,11.55,9,3.0,1.0,42,14.0,18.19,0.56,0.53,0.47,0.48,21.02,241.53
18304,39,131,9276,25,8.33,10.12,7,2.33,0.58,32,10.67,14.15,0.51,0.48,0.56,0.59,0.14,251.5
18305,52,1026,63908,22,5.5,3.0,18,4.5,3.11,29,7.25,5.32,0.67,0.66,0.52,0.52,30.76,225.58
18306,38,130,9420,25,6.25,8.54,9,2.25,0.5,30,7.5,10.34,0.67,0.65,0.6,0.62,7.02,250.22
18307,38,215,16748,21,7.0,5.2,11,3.67,0.58,31,10.33,10.97,0.6,0.59,0.37,0.35,14.43,215.28
