id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33325,94,5884,7539673,21,10.5,12.02,6,3.0,1.41,59,29.5,38.89,1.0,1.0,0.28,0.22,18.8,68.64
33326,100,4702,1924079,30,10.0,14.73,10,3.33,3.21,59,19.67,31.47,1.0,1.0,0.61,0.54,12.79,133.83
33327,197,8291,5395508,30,10.0,14.73,11,3.67,3.06,96,32.0,51.97,0.63,0.67,0.5,0.47,7.69,152.84
33328,225,7060,3887631,29,14.5,17.68,10,5.0,4.24,104,52.0,70.71,0.99,1.0,0.75,0.58,12.4,167.8
33331,200,10146,6532611,20,10.0,11.31,8,4.0,2.83,87,43.5,58.69,0.78,0.94,0.78,0.57,9.22,166.52
33332,65,5042,6056694,13,6.5,6.36,7,3.5,2.12,35,17.5,21.92,0.74,0.64,0.28,0.36,18.74,70.27
33334,162,1413,517073,22,7.33,8.39,14,4.67,3.79,58,19.33,29.16,0.76,0.73,0.47,0.47,45.26,80.95
33339,125,17146,2210656,22,11.0,11.31,8,4.0,1.41,53,26.5,33.23,1.0,1.0,0.14,0.12,17.03,99.98
33340,129,1566,740750,20,10.0,12.73,7,3.5,2.12,61,30.5,40.31,0.98,0.99,0.39,0.29,10.52,163.16
33343,129,5021,5571141,12,6.0,7.07,9,4.5,4.95,47,23.5,31.82,0.49,0.5,0.56,0.51,11.1,68.8
33344,91,784,302155,13,6.5,6.36,10,5.0,2.83,33,16.5,19.09,0.96,0.97,0.13,0.11,9.11,103.39
33345,110,968,282607,16,8.0,8.49,7,3.5,2.12,43,21.5,26.16,0.6,0.56,0.5,0.5,16.83,133.6
33347,105,803,324283,19,9.5,13.44,10,5.0,5.66,37,18.5,24.75,0.94,0.95,0.32,0.24,16.7,67.86
33348,144,3955,1225508,27,13.5,16.26,9,4.5,3.54,64,32.0,42.43,0.99,0.99,0.19,0.18,8.75,70.6
33349,129,2633,1756411,17,8.5,10.61,8,4.0,4.24,52,26.0,35.36,0.98,0.99,0.36,0.22,10.88,70.69
33350,115,1533,1161532,16,8.0,8.49,6,3.0,1.41,49,24.5,31.82,0.98,0.99,0.18,0.12,12.16,162.58
33351,79,508,140346,15,7.5,7.78,9,4.5,3.54,30,15.0,18.38,0.95,0.94,0.29,0.28,12.06,117.6
33352,80,581,297742,13,6.5,4.95,9,4.5,2.12,31,15.5,17.68,0.94,0.97,0.31,0.27,8.69,98.26
33353,118,1159,434656,18,9.0,7.07,11,5.5,2.12,54,27.0,29.7,0.58,0.53,0.28,0.29,13.16,104.98
33354,31,1026,1167182,14,4.67,6.35,9,3.0,3.46,21,7.0,9.54,0.66,0.67,0.6,0.56,6.52,96.25
33355,27,181,61973,9,4.5,3.54,6,3.0,0.0,17,8.5,7.78,0.97,0.97,0.4,0.24,5.1,170.86
33356,25,213,32967,11,5.5,3.54,6,3.0,0.0,16,8.0,7.07,0.98,0.94,0.2,0.24,17.52,174.84
33357,28,160,49425,9,4.5,2.12,7,3.5,0.71,18,9.0,8.49,0.68,0.61,0.41,0.36,16.67,92.4
33358,29,186,69323,8,4.0,1.41,7,3.5,0.71,16,8.0,4.24,0.5,0.52,0.43,0.44,19.37,134.92
33359,28,111,43732,11,5.5,2.12,9,4.5,0.71,15,7.5,4.95,0.67,0.61,0.29,0.26,1.27,91.06
33361,12,71,32358,9,3.0,1.73,8,2.67,1.15,12,4.0,3.46,0.94,0.98,0.27,0.23,7.61,150.21
33365,20,129,37437,10,3.33,1.15,12,4.0,2.0,15,5.0,3.61,0.82,0.81,0.37,0.41,25.71,164.7
33369,9,10,464,8,4.0,1.41,9,4.5,0.71,9,4.5,0.71,0.92,0.86,0.62,0.57,0.0,118.65
33370,71,20251,19509189,9,4.5,4.95,8,4.0,4.24,14,7.0,8.49,1.0,1.0,0.68,0.51,4.93,90.28
33372,12,46,16099,9,3.0,2.0,8,2.67,1.53,11,3.67,3.06,0.66,0.66,0.33,0.28,12.52,108.9
33375,10,37,11191,4,2.0,2.83,6,3.0,2.83,6,3.0,2.83,0.78,0.88,0.32,0.22,16.92,60.28
33376,5,7,492,4,2.0,1.41,4,2.0,1.41,5,2.5,0.71,0.34,0.26,0.46,0.38,0.22,78.5
33379,15,245,39708,7,3.5,2.12,7,3.5,2.12,10,5.0,4.24,0.95,0.96,0.3,0.3,28.08,116.62
33380,15,106,33845,6,3.0,1.41,8,4.0,2.83,11,5.5,4.95,0.86,0.95,0.15,0.13,27.64,129.93
33381,12,184,14997,8,4.0,2.83,9,4.5,3.54,11,5.5,4.95,0.94,0.9,0.5,0.5,35.34,71.35
33382,26,64,10307,9,4.5,2.12,7,3.5,0.71,9,4.5,2.12,0.98,0.94,0.14,0.12,6.38,200.58
33384,21,180,38463,11,3.67,1.53,10,3.33,1.15,17,5.67,4.73,0.84,0.94,0.33,0.32,39.1,166.4
33386,14,1510,413827,10,5.0,1.41,10,5.0,0.0,11,5.5,2.12,0.42,0.44,0.51,0.5,16.84,176.44
33388,4,10,456,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.5,0.44,0.85,83.16
33391,10,21,1580,6,3.0,0.0,6,3.0,0.0,10,5.0,2.83,0.58,0.56,0.38,0.38,0.43,110.76
33394,6,7,300,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.45,0.43,0.0,130.38
33395,16,212,40746,7,3.5,3.54,8,4.0,2.83,16,8.0,8.49,0.73,0.66,0.16,0.09,13.2,107.68
33397,15,46,15401,7,2.33,1.53,7,2.33,1.53,13,4.33,4.93,0.9,0.97,0.54,0.48,5.1,141.31
33398,16,188,22589,11,3.67,3.06,9,3.0,2.65,14,4.67,4.73,0.74,0.73,0.21,0.2,11.49,164.03
33399,3,3,140,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.5,0.5,0.75,0.74,0.0,154.25
33400,12,1280,246174,10,5.0,2.83,10,5.0,2.83,12,6.0,4.24,0.5,0.51,0.52,0.5,18.39,220.72
33401,17,270,78637,10,5.0,1.41,9,4.5,2.12,15,7.5,2.12,0.99,1.0,0.16,0.12,18.59,122.2
33402,9,24,4862,9,4.5,2.12,8,4.0,1.41,9,4.5,2.12,0.94,0.95,0.26,0.18,5.03,161.42
33403,4,4,244,3,1.5,0.71,4,2.0,1.41,4,2.0,1.41,0.34,0.26,0.66,0.62,0.0,150.0
33406,10,23,2281,7,2.33,0.58,8,2.67,0.58,9,3.0,1.0,0.41,0.37,0.43,0.36,0.92,176.09
33407,22,119,35495,10,3.33,2.31,9,3.0,1.73,17,5.67,6.35,0.95,0.97,0.43,0.36,10.25,139.5
33408,17,88,29390,11,3.67,3.79,11,3.67,3.79,16,5.33,6.66,0.73,0.76,0.51,0.55,16.51,142.79
33411,21,171,20845,10,3.33,2.08,9,3.0,1.73,12,4.0,3.0,0.89,0.76,0.43,0.5,5.77,172.35
33412,25,162,63430,9,4.5,3.54,9,4.5,3.54,15,7.5,7.78,0.9,0.97,0.32,0.4,10.92,189.73
33413,18,1276,325354,8,4.0,2.83,7,3.5,2.12,12,6.0,5.66,0.52,0.55,0.64,0.62,10.34,185.94
33414,20,146,52708,9,3.0,2.0,9,3.0,2.0,15,5.0,5.29,0.83,0.82,0.52,0.44,13.58,174.17
33415,16,1610,378123,7,3.5,2.12,8,4.0,1.41,14,7.0,5.66,0.52,0.54,0.5,0.46,21.26,179.8
33417,21,61,20863,11,3.67,1.15,10,3.33,0.58,14,4.67,2.89,0.73,0.66,0.29,0.25,0.02,121.67
33418,28,3815,3304243,13,6.5,2.12,8,4.0,1.41,18,9.0,5.66,1.0,1.0,0.34,0.15,0.74,135.11
33419,23,339,69986,8,4.0,4.24,5,2.5,2.12,14,7.0,8.49,0.95,0.97,0.56,0.55,28.5,181.16
33421,21,123,35096,4,2.0,1.41,6,3.0,2.83,10,5.0,5.66,0.77,0.91,0.56,0.52,16.92,63.22
33423,53,392,254769,12,6.0,5.66,7,3.5,2.12,26,13.0,9.9,0.48,0.5,0.21,0.15,11.32,67.88
33424,43,957,1205846,11,5.5,4.95,6,3.0,1.41,26,13.0,11.31,0.55,0.52,0.07,0.02,5.46,80.59
33425,45,905,1020047,11,5.5,6.36,6,3.0,2.83,27,13.5,17.68,0.49,0.5,0.55,0.5,2.36,167.17
33427,32,739,212417,11,5.5,6.36,7,3.5,3.54,23,11.5,13.44,0.5,0.5,0.22,0.22,8.44,53.5
33428,85,48198,65831731,24,8.0,10.39,12,4.0,3.46,54,18.0,27.71,0.61,0.5,0.28,0.17,13.83,90.95
33429,62,2044,2392448,16,8.0,8.49,10,5.0,4.24,37,18.5,23.33,0.5,0.5,0.27,0.28,15.85,128.66
33430,49,2590,2145735,18,9.0,9.9,10,5.0,2.83,35,17.5,20.51,0.91,0.85,0.32,0.24,25.8,106.46
33431,117,5567,4712232,29,9.67,10.69,13,4.33,0.58,63,21.0,29.44,0.75,0.84,0.33,0.25,8.58,131.34
33432,113,2263,2561804,19,9.5,9.19,9,4.5,0.71,46,23.0,26.87,0.98,1.0,0.17,0.12,12.78,116.86
33433,80,1459,1068167,18,9.0,9.9,10,5.0,4.24,36,18.0,22.63,0.98,1.0,0.32,0.16,7.32,120.15
33436,96,956,535296,20,10.0,11.31,9,4.5,3.54,48,24.0,31.11,0.8,0.76,0.26,0.15,8.99,58.75
33437,173,2452,1975680,23,11.5,12.02,10,5.0,2.83,64,32.0,41.01,0.64,0.6,0.2,0.24,7.7,163.74
33438,146,1031,384872,21,10.5,12.02,10,5.0,4.24,51,25.5,28.99,0.56,0.51,0.12,0.07,9.3,76.96
33439,90,16723,3329901,18,9.0,7.07,9,4.5,0.71,38,19.0,16.97,0.72,0.64,0.27,0.18,19.0,90.77
33442,107,53901,73602687,18,9.0,11.31,5,2.5,2.12,65,32.5,44.55,1.0,1.0,0.17,0.16,19.94,162.52
33448,46,473,126042,14,4.67,5.51,6,2.0,1.0,22,7.33,10.12,0.98,0.99,0.51,0.51,25.78,63.29
33449,117,4850,5677585,19,6.33,4.93,13,4.33,1.53,43,14.33,18.77,0.74,0.77,0.21,0.17,7.29,127.24
33450,79,827,403862,17,8.5,10.61,7,3.5,3.54,40,20.0,26.87,0.96,0.98,0.29,0.21,13.21,73.26
33451,95,4718,5934947,18,9.0,9.9,6,3.0,1.41,49,24.5,31.82,1.0,1.0,0.54,0.56,18.96,119.16
33453,121,21090,9354032,12,6.0,7.07,7,3.5,3.54,49,24.5,33.23,1.0,1.0,0.54,0.5,15.12,165.97
33454,92,9629,13178273,19,9.5,10.61,6,3.0,1.41,51,25.5,33.23,1.0,1.0,0.26,0.25,19.42,126.54
33456,67,829,427121,19,6.33,7.51,9,3.0,2.65,41,13.67,20.21,0.66,0.66,0.46,0.44,18.93,102.17
33457,81,1455,1308027,19,9.5,9.19,8,4.0,1.41,49,24.5,30.41,0.99,1.0,0.22,0.18,18.68,136.44
33462,62,647,255177,17,5.67,8.96,7,2.33,2.31,40,13.33,21.36,0.99,0.99,0.74,0.71,14.28,134.82
33464,77,1036,510819,24,12.0,12.73,6,3.0,0.0,48,24.0,29.7,0.88,0.82,0.32,0.35,19.96,180.9
33467,63,796,477025,11,5.5,6.36,7,3.5,3.54,35,17.5,23.33,0.48,0.49,0.56,0.52,21.74,76.67
33468,59,516,208793,14,4.67,4.73,7,2.33,1.15,33,11.0,15.62,0.9,0.87,0.5,0.43,13.0,73.51
33470,72,538,217283,18,6.0,6.08,13,4.33,2.31,45,15.0,20.78,0.83,0.75,0.33,0.29,9.92,144.65
33472,124,9846,8201160,17,8.5,10.61,8,4.0,4.24,52,26.0,35.36,0.82,0.93,0.63,0.55,11.54,166.12
33473,214,1940,1276560,23,11.5,9.19,14,7.0,2.83,74,37.0,45.25,0.9,0.94,0.18,0.14,8.5,128.71
33475,170,2680,2095506,19,9.5,12.02,8,4.0,4.24,63,31.5,41.72,0.47,0.49,0.28,0.23,9.75,59.95
33476,167,3661,2716284,31,10.33,14.47,10,3.33,2.52,90,30.0,48.51,0.66,0.66,0.42,0.36,7.55,65.32
33477,227,9085,6455451,42,21.0,24.04,9,4.5,0.71,134,67.0,89.1,1.0,1.0,0.4,0.29,14.36,128.63
33478,157,1620,828227,24,12.0,14.14,8,4.0,2.83,65,32.5,43.13,0.72,0.69,0.36,0.34,11.74,117.52
33480,192,4010,4052320,20,10.0,12.73,11,5.5,4.95,78,39.0,52.33,0.82,0.78,0.22,0.12,7.3,115.23
33483,188,19521,22027660,23,11.5,13.44,10,5.0,4.24,83,41.5,55.86,1.0,1.0,0.34,0.23,10.22,115.6
33485,238,20596,3099017,21,7.0,8.66,12,4.0,2.65,95,31.67,47.12,0.56,0.47,0.21,0.25,7.53,99.85
33488,131,1441,743606,20,10.0,12.73,5,2.5,2.12,46,23.0,31.11,0.95,0.98,0.25,0.18,12.54,159.41
33489,94,793,218313,20,10.0,9.9,11,5.5,3.54,39,19.5,23.33,0.96,0.95,0.29,0.26,12.36,162.12
33491,187,16106,21459392,23,11.5,14.85,7,3.5,3.54,63,31.5,43.13,1.0,1.0,0.26,0.2,10.44,66.82
33492,131,3401,1181238,32,16.0,19.8,8,4.0,2.83,75,37.5,50.2,0.99,0.99,0.44,0.3,16.13,93.92
33493,144,1156,293859,22,7.33,8.39,14,4.67,2.08,51,17.0,21.66,0.72,0.67,0.41,0.36,4.95,169.06
33494,127,2751,970155,19,9.5,10.61,10,5.0,4.24,58,29.0,38.18,0.64,0.71,0.54,0.49,14.01,71.49
33495,96,4255,5077350,20,10.0,9.9,8,4.0,1.41,46,23.0,28.28,0.83,0.84,0.38,0.35,16.6,71.39
33497,111,583,304576,22,7.33,6.81,11,3.67,1.53,36,12.0,11.79,0.72,0.7,0.26,0.21,4.63,79.97
33498,41,4409,6268102,11,5.5,4.95,8,4.0,2.83,24,12.0,14.14,1.0,1.0,0.17,0.16,14.71,72.5
33501,48,590,146619,15,5.0,5.2,12,4.0,3.46,28,9.33,11.85,0.72,0.69,0.49,0.43,10.41,144.27
33508,11,105,76515,5,1.67,0.58,6,2.0,1.0,9,3.0,2.65,0.92,0.99,0.57,0.52,13.55,125.13
33510,20,149,37501,7,3.5,3.54,5,2.5,2.12,15,7.5,9.19,0.77,0.92,0.34,0.28,31.92,71.82
33514,9,2275,3234770,7,3.5,2.12,4,2.0,0.0,7,3.5,2.12,1.0,1.0,0.34,0.28,19.4,86.18
33515,14,323,56575,6,3.0,1.41,6,3.0,1.41,12,6.0,5.66,1.0,1.0,0.48,0.4,31.36,142.17
33517,13,84,46947,8,4.0,4.24,5,2.5,2.12,11,5.5,6.36,1.0,1.0,0.54,0.51,11.49,182.96
33518,13,131,34658,7,3.5,0.71,7,3.5,0.71,12,6.0,4.24,0.74,0.92,0.11,0.1,44.57,127.65
33520,11,1861,406024,6,2.0,1.0,7,2.33,1.53,9,3.0,2.65,0.67,0.69,0.7,0.63,13.96,64.46
33521,20,117,56048,8,4.0,1.41,7,3.5,0.71,14,7.0,5.66,0.98,0.98,0.19,0.16,10.78,147.23
33524,21,234,71871,9,3.0,2.0,9,3.0,2.0,18,6.0,7.0,0.9,0.97,0.5,0.47,24.46,133.37
33528,14,76,26509,9,4.5,2.12,8,4.0,0.0,11,5.5,3.54,0.98,0.98,0.16,0.12,9.89,161.18
33529,12,246,19915,9,3.0,2.0,8,2.67,1.53,10,3.33,2.52,0.81,0.74,0.37,0.25,24.43,183.72
33534,10,35,9069,5,2.5,2.12,6,3.0,2.83,7,3.5,3.54,0.4,0.38,0.72,0.57,0.09,56.22
33540,19,62,14970,13,4.33,4.04,14,4.67,3.79,16,5.33,4.93,0.85,0.93,0.29,0.23,8.16,168.03
33542,13,61,14425,8,4.0,1.41,9,4.5,2.12,10,5.0,2.83,0.8,0.9,0.26,0.16,15.94,140.88
33544,13,65,22767,8,4.0,2.83,6,3.0,1.41,10,5.0,4.24,0.95,0.96,0.34,0.26,11.76,182.84
33545,9,43,11180,8,4.0,2.83,8,4.0,2.83,9,4.5,3.54,0.7,0.74,0.4,0.35,6.7,83.65
33546,13,285,35471,7,3.5,2.12,6,3.0,1.41,9,4.5,3.54,0.82,0.88,0.14,0.12,53.3,117.52
33547,15,46,4529,9,4.5,0.71,9,4.5,0.71,12,6.0,2.83,0.94,0.9,0.38,0.31,10.92,143.45
33549,14,45,10736,9,4.5,2.12,9,4.5,0.71,13,6.5,3.54,0.85,0.67,0.18,0.09,12.02,149.75
33550,11,112,36022,4,2.0,1.41,4,2.0,1.41,9,4.5,4.95,0.98,0.98,0.57,0.52,16.42,153.5
33552,10,72,30117,6,3.0,0.0,5,2.5,0.71,8,4.0,1.41,0.8,0.73,0.48,0.46,7.72,167.07
33554,4,4,204,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.75,0.66,0.5,0.41,0.0,147.5
33555,23,1549,314142,13,4.33,2.31,14,4.67,2.89,23,7.67,5.03,0.5,0.45,0.41,0.4,18.85,126.79
33556,17,109,33600,11,5.5,2.12,11,5.5,2.12,15,7.5,4.95,0.64,0.77,0.44,0.38,25.1,157.71
33558,19,73,17657,12,4.0,2.0,10,3.33,1.15,15,5.0,3.61,0.96,0.95,0.28,0.23,7.82,142.17
33559,13,1830,402688,7,3.5,3.54,6,3.0,2.83,10,5.0,5.66,0.52,0.54,0.55,0.5,25.98,160.12
33560,17,70,48449,10,5.0,2.83,10,5.0,2.83,14,7.0,5.66,0.95,0.98,0.21,0.16,1.25,148.25
33561,27,138,51268,13,6.5,0.71,9,4.5,2.12,18,9.0,4.24,0.98,1.0,0.24,0.14,0.18,137.89
33562,15,55,18837,7,3.5,3.54,7,3.5,3.54,12,6.0,7.07,0.96,0.98,0.52,0.5,9.66,96.22
33564,17,200,22025,7,3.5,2.12,9,4.5,3.54,11,5.5,4.95,0.97,0.94,0.3,0.3,13.42,85.3
33570,69,7047,4969531,22,7.33,4.16,15,5.0,1.0,37,12.33,12.74,0.97,0.95,0.3,0.29,12.36,146.76
33571,44,1776,1747845,13,6.5,6.36,7,3.5,2.12,29,14.5,17.68,0.82,0.88,0.29,0.16,13.13,72.37
33572,58,15230,18748406,17,5.67,6.35,11,3.67,2.08,34,11.33,15.31,0.73,0.7,0.27,0.21,10.78,83.67
33573,97,4012,2066944,16,8.0,9.9,7,3.5,3.54,51,25.5,34.65,0.72,0.86,0.72,0.58,12.83,165.24
33574,152,17785,16879814,27,9.0,12.12,11,3.67,2.89,83,27.67,44.46,0.78,0.73,0.33,0.17,4.53,61.7
33575,222,16057,15392842,22,11.0,14.14,8,4.0,2.83,78,39.0,52.33,1.0,1.0,0.62,0.51,7.63,71.34
33578,69,936,398873,16,8.0,9.9,5,2.5,2.12,40,20.0,26.87,0.98,0.98,0.36,0.38,17.85,76.3
33580,78,3926,3930612,12,6.0,7.07,7,3.5,2.12,42,21.0,26.87,0.74,0.72,0.38,0.24,11.93,122.04
33582,88,48237,66897294,18,9.0,11.31,7,3.5,3.54,46,23.0,31.11,1.0,1.0,0.25,0.24,23.78,164.64
33583,84,4254,492854,17,8.5,9.19,9,4.5,3.54,47,23.5,30.41,1.0,0.99,0.62,0.42,22.17,172.96
33584,65,1203,756530,16,5.33,6.66,9,3.0,2.65,38,12.67,19.35,0.65,0.66,0.45,0.42,10.56,73.59
33585,85,1606,1526913,19,9.5,9.19,10,5.0,1.41,50,25.0,22.63,0.6,0.57,0.28,0.28,18.43,59.13
33586,98,2174,483160,25,8.33,10.97,13,4.33,3.21,72,24.0,35.51,0.72,0.69,0.59,0.44,11.94,134.51
33587,108,968,340562,23,7.67,5.51,13,4.33,0.58,63,21.0,26.06,0.7,0.57,0.26,0.25,15.86,102.55
33588,109,3649,3685221,24,12.0,12.73,8,4.0,2.83,69,34.5,38.89,0.55,0.53,0.2,0.19,19.83,85.41
33589,135,6206,3708361,20,10.0,9.9,9,4.5,2.12,88,44.0,50.91,0.64,0.58,0.34,0.2,18.63,100.4
33590,239,8717,5771721,29,9.67,14.15,11,3.67,3.79,94,31.33,42.16,0.39,0.37,0.35,0.32,6.13,86.26
33591,86,990,377220,20,6.67,8.96,6,2.0,1.0,52,17.33,24.91,0.66,0.66,0.61,0.59,16.45,132.09
33592,102,3828,3336616,23,11.5,12.02,8,4.0,1.41,60,30.0,33.94,0.65,0.6,0.36,0.42,25.06,106.16
33593,56,411,149975,14,7.0,8.49,7,3.5,3.54,31,15.5,16.26,0.42,0.45,0.21,0.2,17.18,64.8
33594,91,902,358311,18,6.0,7.81,8,2.67,2.08,60,20.0,24.02,0.69,0.67,0.52,0.5,11.92,133.45
33595,77,1074,428053,25,8.33,10.97,9,3.0,1.73,52,17.33,23.18,0.7,0.68,0.32,0.3,11.16,137.44
33596,109,3471,2926689,21,7.0,8.66,13,4.33,3.21,63,21.0,32.05,0.73,0.7,0.45,0.33,9.52,81.77
33598,59,731,633419,12,6.0,5.66,9,4.5,3.54,34,17.0,21.21,0.62,0.58,0.2,0.21,17.78,107.0
33599,74,2483,2208480,20,10.0,11.31,6,3.0,1.41,43,21.5,27.58,0.98,1.0,0.35,0.34,30.38,172.86
33600,37,3176,4355840,12,4.0,3.46,10,3.33,1.53,24,8.0,9.54,0.83,0.78,0.37,0.28,6.64,98.11
33601,52,1197,886524,15,7.5,7.78,8,4.0,2.83,44,22.0,28.28,0.74,0.66,0.62,0.56,31.46,180.56
33603,68,840,631834,16,8.0,8.49,5,2.5,0.71,35,17.5,21.92,0.73,0.68,0.55,0.52,16.66,74.71
33604,110,4715,4117035,21,10.5,12.02,9,4.5,3.54,66,33.0,43.84,0.86,0.8,0.26,0.1,20.81,169.86
33606,61,596,215942,13,4.33,5.77,7,2.33,2.31,34,11.33,17.9,0.96,0.98,0.5,0.47,13.98,129.03
33607,36,49967,66125042,12,4.0,5.2,9,3.0,2.65,28,9.33,13.58,0.5,0.43,0.52,0.57,23.53,169.62
33611,90,3813,3827107,19,9.5,7.78,8,4.0,0.0,42,21.0,24.04,0.87,0.9,0.23,0.12,16.81,118.98
33612,73,1433,1263989,16,8.0,8.49,7,3.5,2.12,47,23.5,30.41,0.98,1.0,0.21,0.14,15.77,121.23
33613,88,1208,436524,15,7.5,9.19,6,3.0,2.83,57,28.5,38.89,0.97,0.99,0.32,0.32,20.25,106.61
33614,68,1296,894178,11,5.5,6.36,9,4.5,4.95,36,18.0,24.04,0.98,1.0,0.51,0.5,22.6,168.45
33615,78,1093,386829,19,9.5,9.19,6,3.0,0.0,47,23.5,28.99,0.98,0.98,0.32,0.28,20.21,136.94
33617,338,3376,2337887,30,15.0,19.8,8,4.0,4.24,111,55.5,77.07,0.97,0.98,0.59,0.54,7.58,68.35
33618,119,2235,725541,31,10.33,13.58,10,3.33,1.53,59,19.67,29.74,0.91,0.88,0.38,0.3,9.45,88.73
33619,137,4357,3202835,20,10.0,9.9,11,5.5,3.54,65,32.5,41.72,0.99,1.0,0.32,0.2,15.01,137.16
33620,117,2572,580015,20,6.67,8.14,12,4.0,3.61,62,20.67,32.35,0.99,0.99,0.35,0.23,11.8,175.35
33623,231,3473,2289334,25,12.5,13.44,9,4.5,0.71,89,44.5,55.86,0.64,0.59,0.21,0.08,10.94,83.47
33624,170,4936,3987029,29,14.5,17.68,9,4.5,3.54,75,37.5,50.2,0.99,1.0,0.24,0.16,15.06,137.62
33625,174,8472,6301309,19,6.33,9.24,13,4.33,4.04,54,18.0,27.71,0.83,0.85,0.59,0.43,7.2,131.04
33626,181,19590,22371646,19,6.33,6.66,11,3.67,2.08,61,20.33,30.04,0.83,0.82,0.51,0.43,5.06,86.19
33628,80,826,216639,18,6.0,7.0,8,2.67,0.58,39,13.0,18.19,0.87,0.81,0.33,0.36,15.85,163.25
33629,300,13355,13858307,23,11.5,14.85,11,5.5,4.95,108,54.0,73.54,1.0,1.0,0.28,0.18,6.85,117.89
33630,171,64765,43640223,20,10.0,8.49,10,5.0,1.41,78,39.0,49.5,1.0,1.0,0.24,0.19,20.34,143.13
33631,136,9138,6135648,23,11.5,9.19,12,6.0,1.41,62,31.0,35.36,0.83,0.76,0.5,0.29,15.46,117.3
33632,70,2584,3054870,13,4.33,4.93,10,3.33,3.21,33,11.0,15.59,0.66,0.66,0.25,0.2,9.24,63.69
33639,80,8454,7387751,17,8.5,10.61,7,3.5,3.54,37,18.5,24.75,1.0,1.0,0.62,0.52,18.1,69.47
33641,97,1563,1671058,12,6.0,5.66,7,3.5,2.12,39,19.5,21.92,0.55,0.53,0.24,0.24,11.72,104.82
33642,69,625,260249,15,7.5,6.36,7,3.5,0.71,33,16.5,16.26,0.57,0.52,0.26,0.38,18.4,89.52
33645,45,1770,1907065,9,4.5,4.95,6,3.0,2.83,20,10.0,12.73,0.99,1.0,0.52,0.5,16.68,68.88
33646,53,277,87431,16,8.0,4.24,11,5.5,2.12,27,13.5,12.02,0.78,0.64,0.17,0.1,13.52,142.2
33648,19,1752,392568,12,4.0,2.65,10,3.33,1.53,18,6.0,6.08,0.35,0.32,0.45,0.31,14.35,161.16
33652,17,102,26774,9,4.5,2.12,9,4.5,2.12,15,7.5,6.36,0.98,0.98,0.18,0.12,22.04,200.6
33658,27,132,56799,8,4.0,5.66,8,4.0,2.83,17,8.5,10.61,0.94,0.98,0.57,0.52,4.53,173.66
33663,36,7119,9903299,9,4.5,4.95,10,5.0,5.66,28,14.0,18.38,1.0,1.0,0.52,0.5,19.54,177.1
33664,58,2581,2967922,8,4.0,1.41,7,3.5,0.71,15,7.5,6.36,1.0,1.0,0.22,0.11,2.6,90.04
33665,59,3348,4177233,7,3.5,3.54,6,3.0,2.83,15,7.5,9.19,1.0,1.0,0.56,0.5,13.31,168.25
33666,60,4993,7145931,10,5.0,2.83,5,2.5,0.71,15,7.5,3.54,0.56,0.54,0.12,0.07,3.37,74.39
33667,16,117,39705,7,3.5,0.71,7,3.5,2.12,11,5.5,2.12,0.44,0.52,0.2,0.18,16.9,81.41
33668,12,68,26598,6,3.0,2.83,4,2.0,1.41,11,5.5,6.36,0.95,0.98,0.55,0.52,25.1,182.68
33670,24,406,115400,9,4.5,4.95,9,4.5,4.95,18,9.0,11.31,0.94,0.98,0.54,0.36,27.0,114.74
33671,28,4053,3678677,8,4.0,2.83,7,3.5,2.12,22,11.0,12.73,0.78,0.94,0.49,0.36,12.38,167.32
33672,30,192,96711,9,4.5,3.54,7,3.5,2.12,22,11.0,12.73,0.92,0.98,0.19,0.16,17.53,134.04
33676,36,2006,1966264,16,8.0,2.83,13,6.5,0.71,30,15.0,11.31,0.74,0.66,0.31,0.22,12.24,133.16
33677,30,147,55735,8,4.0,2.83,6,3.0,1.41,24,12.0,14.14,0.88,0.96,0.44,0.31,4.76,131.84
33678,14,68,20113,8,4.0,2.83,7,3.5,2.12,13,6.5,6.36,0.76,0.9,0.29,0.25,24.84,156.67
33679,17,64,18304,7,3.5,2.12,7,3.5,2.12,13,6.5,6.36,0.91,0.96,0.28,0.25,8.38,195.74
33680,16,71,19380,7,3.5,2.12,7,3.5,0.71,13,6.5,4.95,0.64,0.72,0.17,0.1,30.84,152.06
33682,21,106,40494,8,4.0,4.24,5,2.5,2.12,19,9.5,12.02,0.88,0.97,0.31,0.21,6.53,89.22
33683,13,79,31425,7,3.5,3.54,7,3.5,2.12,11,5.5,4.95,0.91,0.97,0.46,0.31,11.61,100.54
33688,13,80,26828,5,2.5,0.71,6,3.0,1.41,10,5.0,0.0,0.48,0.48,0.43,0.41,26.02,120.6
33689,17,148,44362,4,2.0,1.41,5,2.5,2.12,14,7.0,8.49,0.81,0.94,0.55,0.52,20.32,71.06
