id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28396,10096,508182,417624994,243,121.5,170.41,40,20.0,26.87,1942,971.0,1371.79,0.97,0.96,0.41,0.28,4.56,165.82
28397,11786,476620,335367800,245,122.5,170.41,47,23.5,30.41,1977,988.5,1395.12,1.0,1.0,0.43,0.29,3.8,164.46
28398,11685,506330,320282393,259,129.5,181.73,40,20.0,26.87,2082,1041.0,1470.78,0.94,0.94,0.47,0.3,3.92,163.1
28400,9946,413971,294990508,261,130.5,181.73,45,22.5,28.99,1883,941.5,1328.65,0.79,0.83,0.35,0.18,4.08,99.77
28404,9488,647275,506045374,238,119.0,165.46,111,55.5,75.66,1937,968.5,1366.84,0.98,0.97,0.44,0.29,5.0,164.87
28405,10387,528951,452908080,249,124.5,170.41,36,18.0,19.8,1960,980.0,1380.27,1.0,1.0,0.32,0.21,4.66,164.6
28407,10500,457965,302203070,265,132.5,185.97,36,18.0,24.04,2048,1024.0,1446.74,0.48,0.49,0.46,0.3,4.22,164.43
28408,9828,698575,524751780,260,130.0,178.19,48,24.0,28.28,1935,967.5,1356.94,0.54,0.51,0.34,0.2,5.25,101.1
28409,10306,614492,408297795,261,130.5,181.73,34,17.0,21.21,1998,999.0,1409.97,0.74,0.66,0.72,0.54,4.18,163.94
28415,10163,510386,448816399,234,117.0,159.81,37,18.5,19.09,1974,987.0,1388.76,0.82,0.77,0.4,0.32,3.8,132.28
28416,10468,619862,508644484,244,122.0,169.71,49,24.5,31.82,2002,1001.0,1411.39,0.49,0.5,0.43,0.3,4.76,127.78
28417,9837,504695,444989193,234,117.0,162.63,34,17.0,19.8,2003,1001.5,1412.09,0.74,0.8,0.31,0.18,4.27,100.71
28418,10002,415422,311999554,244,122.0,169.71,34,17.0,21.21,1983,991.5,1399.36,0.69,0.62,0.6,0.48,4.52,164.42
28421,10846,673824,475336183,245,122.5,170.41,50,25.0,32.53,1926,963.0,1359.06,1.0,1.0,0.48,0.34,7.94,115.35
28422,10976,575276,471909684,256,128.0,178.19,42,21.0,26.87,2013,1006.5,1420.58,0.87,0.87,0.32,0.16,4.01,114.5
28423,10599,434729,359964898,241,120.5,169.0,32,16.0,21.21,1926,963.0,1360.47,1.0,1.0,0.44,0.29,3.9,68.99
28425,10623,500426,400750368,237,118.5,166.17,44,22.0,29.7,1948,974.0,1376.03,0.92,0.95,0.7,0.56,3.82,164.61
28429,7224,501687,429009628,211,105.5,146.37,41,20.5,26.16,1514,757.0,1066.32,0.57,0.47,0.43,0.34,3.82,96.07
28432,4133,281236,228787342,165,82.5,113.84,34,17.0,21.21,1061,530.5,746.0,0.66,0.6,0.54,0.33,4.96,130.69
28433,4528,265923,242679513,164,82.0,114.55,52,26.0,35.36,1104,552.0,779.23,0.98,0.98,0.66,0.52,4.55,166.1
28435,3032,459343,519624986,135,67.5,89.8,35,17.5,19.09,871,435.5,610.23,0.92,0.93,0.28,0.16,5.45,169.17
28437,3247,268344,245444168,155,77.5,108.19,32,16.0,21.21,922,461.0,650.54,1.0,1.0,0.68,0.52,4.19,167.72
28438,4186,263600,290020497,163,81.5,109.6,35,17.5,19.09,1089,544.5,764.38,1.0,1.0,0.36,0.26,3.16,165.1
28440,3265,670175,848966023,166,83.0,114.55,36,18.0,22.63,1031,515.5,726.2,0.99,1.0,0.54,0.52,4.88,165.06
28441,3206,415643,216049718,152,76.0,106.07,30,15.0,18.38,924,462.0,650.54,1.0,1.0,0.48,0.31,3.55,121.46
28442,2534,613011,679623651,119,59.5,82.73,35,17.5,23.33,697,348.5,491.44,1.0,1.0,0.62,0.51,4.75,169.09
28443,2657,168972,97650884,124,62.0,86.27,29,14.5,17.68,803,401.5,562.15,0.58,0.55,0.34,0.14,4.56,62.92
28445,2308,67713,45483936,112,56.0,76.37,21,10.5,12.02,688,344.0,483.66,0.98,1.0,0.46,0.29,4.76,167.82
28447,3631,209349,147190773,163,81.5,111.02,36,18.0,21.21,939,469.5,658.32,0.54,0.52,0.49,0.26,3.74,115.28
28448,3097,90936,65335448,119,59.5,82.73,31,15.5,20.51,788,394.0,555.79,0.49,0.5,0.71,0.55,4.26,169.1
28451,2206,175365,119955767,114,57.0,73.54,41,20.5,21.92,657,328.5,457.5,0.78,0.62,0.31,0.07,4.94,129.37
28452,2878,396432,366359962,138,69.0,91.92,34,17.0,18.38,857,428.5,600.33,1.0,1.0,0.34,0.18,4.08,119.59
28453,3312,411773,384582663,149,74.5,99.7,25,12.5,12.02,852,426.0,596.8,1.0,1.0,0.32,0.15,3.6,115.1
28454,3051,656203,671846254,128,64.0,87.68,32,16.0,19.8,772,386.0,543.06,1.0,1.0,0.4,0.26,4.58,167.52
28457,2427,172307,188458828,143,71.5,96.87,29,14.5,14.85,856,428.0,599.63,1.0,1.0,0.38,0.25,4.32,119.52
28458,2782,109094,110401185,141,70.5,92.63,29,14.5,13.44,894,447.0,625.08,0.89,0.93,0.33,0.23,4.05,129.24
28460,2396,127995,141941929,122,61.0,82.02,31,15.5,17.68,746,373.0,523.26,0.74,0.66,0.48,0.36,4.34,133.02
28462,2129,89836,69611178,112,56.0,76.37,31,15.5,17.68,705,352.5,494.27,0.99,1.0,0.38,0.18,4.74,138.14
28463,2252,152658,165553221,119,59.5,77.07,30,15.0,14.14,672,336.0,465.28,0.67,0.6,0.38,0.27,5.43,139.91
28464,2204,95562,67262382,129,64.5,82.73,34,17.0,15.56,740,370.0,514.77,0.99,1.0,0.44,0.23,4.27,135.97
28466,3112,159344,184207343,137,68.5,92.63,20,10.0,9.9,975,487.5,685.19,0.87,0.8,0.21,0.11,3.66,130.51
28469,2836,361190,310707729,125,62.5,86.97,23,11.5,14.85,839,419.5,591.85,0.96,0.98,0.44,0.23,4.23,73.39
28470,2803,236658,262600988,115,57.5,79.9,23,11.5,14.85,698,349.0,492.15,1.0,1.0,0.62,0.51,4.04,169.2
28471,3488,268800,248693818,126,63.0,89.1,27,13.5,17.68,855,427.5,603.16,0.99,1.0,0.68,0.52,3.7,167.22
28472,2770,170317,138170926,125,62.5,86.97,27,13.5,17.68,730,365.0,514.77,1.0,1.0,0.46,0.22,4.08,73.09
28473,2972,320173,345524960,124,62.0,84.85,22,11.0,11.31,815,407.5,572.05,1.0,1.0,0.23,0.1,3.44,135.8
28474,2910,314095,287248596,120,60.0,82.02,29,14.5,16.26,752,376.0,527.5,0.98,0.99,0.38,0.19,4.25,114.12
28475,2151,214642,196208735,118,59.0,79.2,25,12.5,13.44,657,328.5,460.33,0.83,0.78,0.34,0.15,5.54,137.59
28476,2667,322148,326356761,128,64.0,87.68,18,9.0,9.9,788,394.0,554.37,1.0,1.0,0.41,0.26,3.68,169.86
28478,2140,249465,212340756,114,57.0,74.95,30,15.0,15.56,636,318.0,444.06,0.87,0.8,0.57,0.32,5.84,144.72
28480,2487,258078,138194925,119,59.5,82.73,23,11.5,14.85,751,375.5,529.62,1.0,1.0,0.57,0.3,4.92,169.5
28481,2401,136111,144780696,132,66.0,91.92,25,12.5,16.26,798,399.0,562.86,0.99,1.0,0.62,0.52,5.11,170.16
28482,2549,301260,253762519,126,63.0,84.85,22,11.0,11.31,793,396.5,556.49,0.98,1.0,0.33,0.14,4.47,123.32
28486,2108,257586,253519465,107,53.5,72.83,21,10.5,12.02,651,325.5,457.5,1.0,1.0,0.45,0.3,4.54,90.82
28488,1996,114911,120793408,109,54.5,72.83,33,16.5,17.68,564,282.0,393.15,0.86,0.87,0.26,0.12,4.54,146.88
28494,1491,21704,8755127,101,50.5,67.18,46,23.0,24.04,414,207.0,284.26,0.97,0.98,0.43,0.28,4.05,137.78
28497,2655,62974,19440140,129,64.5,88.39,36,18.0,22.63,719,359.5,505.58,0.98,0.99,0.53,0.32,2.44,71.26
28498,2187,166803,222205581,108,54.0,72.12,34,17.0,19.8,558,279.0,390.32,0.83,0.86,0.38,0.37,2.85,139.18
28499,1854,137623,116857811,107,53.5,70.0,42,21.0,24.04,511,255.5,355.67,0.83,0.56,0.31,0.06,3.56,148.3
28500,1875,92775,53662163,108,54.0,70.71,36,18.0,14.14,513,256.5,352.85,0.98,1.0,0.42,0.18,3.48,162.46
28508,2277,80962,50049969,124,62.0,82.02,39,19.5,20.51,616,308.0,428.51,0.99,1.0,0.47,0.26,3.7,170.94
28509,1851,42578,16639146,108,54.0,69.3,37,18.5,19.09,509,254.5,352.85,0.98,0.99,0.4,0.24,3.16,155.04
28510,1965,87996,69081635,84,42.0,57.98,33,16.5,21.92,458,229.0,322.44,0.99,1.0,0.46,0.24,3.25,76.0
28511,2096,140765,77170775,117,58.5,75.66,48,24.0,26.87,615,307.5,427.8,1.0,1.0,0.51,0.24,3.78,139.85
28513,2526,380217,381851410,115,57.5,79.9,40,20.0,26.87,577,288.5,406.59,1.0,1.0,0.66,0.52,3.36,172.38
28514,3140,257038,279594845,128,64.0,86.27,37,18.5,21.92,738,369.0,517.6,0.78,0.77,0.26,0.16,3.62,138.38
28515,4113,226966,205910153,149,74.5,102.53,40,20.0,25.46,912,456.0,642.05,0.99,1.0,0.43,0.28,3.26,168.9
28516,6794,207302,195566562,178,89.0,121.62,31,15.5,17.68,1147,573.5,806.81,0.98,1.0,0.34,0.22,2.39,132.3
28517,8059,223632,180076735,190,95.0,131.52,46,23.0,28.28,1304,652.0,917.82,0.98,1.0,0.36,0.22,2.77,132.59
28518,9832,244669,168265723,223,111.5,154.86,38,19.0,24.04,1553,776.5,1095.31,0.98,1.0,0.37,0.19,2.84,115.6
28519,11219,449808,337131464,252,126.0,176.78,34,17.0,21.21,1797,898.5,1267.84,0.99,1.0,0.31,0.16,2.86,165.03
28521,13990,686183,515885095,246,123.0,168.29,42,21.0,24.04,1996,998.0,1405.73,0.87,0.8,0.31,0.12,3.44,138.18
28523,16775,955975,878146943,252,126.0,175.36,43,21.5,27.58,2020,1010.0,1425.53,0.99,1.0,0.49,0.31,3.39,118.55
28524,17499,693017,532378911,285,142.5,197.28,42,21.0,25.46,2312,1156.0,1630.59,0.97,0.97,0.45,0.29,3.28,164.8
28526,15537,1497384,1417613415,275,137.5,193.04,44,22.0,28.28,2106,1053.0,1486.34,0.88,0.88,0.44,0.32,3.74,70.62
28527,15807,837187,730285969,268,134.0,188.09,43,21.5,28.99,2151,1075.5,1519.57,0.99,1.0,0.42,0.28,3.61,165.36
28528,14886,1016505,966494481,262,131.0,182.43,41,20.5,26.16,2286,1143.0,1613.62,0.96,0.94,0.4,0.27,4.08,165.15
28530,13815,921055,816216927,290,145.0,200.82,61,30.5,38.89,2255,1127.5,1590.28,0.9,0.92,0.37,0.22,4.08,80.77
28531,13414,745877,631157505,251,125.5,174.66,48,24.0,31.11,2104,1052.0,1484.92,1.0,1.0,0.66,0.53,4.01,166.58
28532,11616,612806,525058495,239,119.5,166.17,50,25.0,31.11,1984,992.0,1398.66,0.97,0.97,0.3,0.16,3.78,165.9
28533,13901,499641,332742042,270,135.0,188.09,48,24.0,31.11,2148,1074.0,1516.04,0.74,0.76,0.46,0.3,3.48,162.68
28534,13186,608576,424580683,279,139.5,194.45,48,24.0,31.11,2198,1099.0,1551.39,0.98,0.99,0.38,0.2,3.62,164.27
28535,12891,596779,464538506,274,137.0,192.33,61,30.5,41.72,2117,1058.5,1495.53,0.98,0.99,0.68,0.54,3.6,165.24
28537,10986,1081122,685176313,265,132.5,185.97,47,23.5,31.82,2077,1038.5,1467.25,1.0,1.0,0.76,0.54,4.06,166.76
28538,11659,898958,824259004,281,140.5,197.28,54,27.0,36.77,2197,1098.5,1552.1,0.98,0.98,0.65,0.52,4.47,166.2
28539,10800,659366,532360767,276,138.0,192.33,43,21.5,27.58,2127,1063.5,1501.19,0.99,0.99,0.67,0.52,4.12,165.87
28542,11092,527100,382202033,250,125.0,171.12,43,21.5,24.75,2040,1020.0,1436.84,1.0,1.0,0.4,0.22,3.94,139.76
28544,12284,513223,403480796,257,128.5,178.9,74,37.0,49.5,2168,1084.0,1530.18,1.0,1.0,0.32,0.15,3.8,116.81
28545,12159,404590,228022950,258,129.0,178.19,38,19.0,22.63,2093,1046.5,1475.73,0.98,0.98,0.54,0.39,4.06,165.01
28546,11587,561644,417329159,247,123.5,173.24,34,17.0,22.63,1971,985.5,1392.29,0.99,1.0,0.44,0.24,4.07,117.88
28547,10437,491897,359030387,263,131.5,183.14,57,28.5,37.48,2000,1000.0,1411.39,0.98,0.99,0.36,0.2,4.6,166.24
28548,9591,415900,286373551,279,139.5,193.04,49,24.5,30.41,1976,988.0,1393.0,0.94,0.9,0.3,0.15,4.35,165.52
28552,11703,515982,417736501,266,133.0,185.26,43,21.5,27.58,2113,1056.5,1491.29,0.98,0.99,0.41,0.28,3.82,164.52
28553,11604,541371,352525273,280,140.0,193.75,55,27.5,33.23,2148,1074.0,1513.21,0.99,1.0,0.45,0.29,3.86,165.32
28556,11633,463762,342954943,272,136.0,188.09,104,52.0,66.47,2140,1070.0,1506.14,0.98,0.98,0.38,0.22,4.02,163.68
28557,10088,497306,447540555,249,124.5,173.24,46,23.0,29.7,1974,987.0,1393.0,0.99,1.0,0.31,0.19,4.44,164.72
28558,10594,398154,304476838,261,130.5,178.9,41,20.5,23.33,2100,1050.0,1479.27,0.98,0.99,0.28,0.11,4.52,139.07
28560,10004,654080,615407806,253,126.5,177.48,40,20.0,26.87,2029,1014.5,1433.31,0.99,1.0,0.64,0.52,5.55,166.34
28562,12159,584381,486416906,289,144.5,200.11,39,19.5,23.33,2291,1145.5,1615.74,0.9,0.88,0.36,0.2,4.0,139.44
28563,10862,370885,257037372,242,121.0,168.29,43,21.5,27.58,1966,983.0,1387.34,0.98,1.0,0.36,0.22,4.36,165.14
28564,10194,774679,609458327,244,122.0,169.71,33,16.5,20.51,1998,999.0,1409.97,0.88,0.87,0.39,0.26,4.7,85.24
28570,10685,445978,393084775,234,117.0,164.05,319,159.5,224.15,1924,962.0,1359.06,0.99,1.0,0.32,0.2,3.58,163.6
28572,7699,343589,295746188,209,104.5,144.96,92,46.0,60.81,1783,891.5,1256.53,0.98,1.0,0.5,0.36,4.34,167.42
28573,6605,451838,415697743,203,101.5,140.71,44,22.0,26.87,1548,774.0,1090.36,0.98,0.98,0.32,0.16,4.24,134.84
28576,4366,265277,278959706,188,94.0,130.11,24,12.0,14.14,1261,630.5,888.83,1.0,1.0,0.36,0.26,4.78,168.96
28578,4888,200892,151004076,197,98.5,136.47,44,22.0,28.28,1268,634.0,893.78,0.98,1.0,0.45,0.29,4.9,169.28
28579,3932,373510,377308014,165,82.5,113.84,37,18.5,23.33,1120,560.0,789.13,1.0,1.0,0.28,0.13,4.72,117.9
28580,3496,363871,291031061,159,79.5,111.02,37,18.5,24.75,1062,531.0,749.53,1.0,1.0,0.72,0.52,4.24,168.37
28581,3788,110651,59160835,159,79.5,109.6,47,23.5,28.99,1073,536.5,754.48,0.89,0.91,0.44,0.28,4.2,134.08
28582,3110,182580,193027218,155,77.5,105.36,40,20.0,24.04,1011,505.5,710.64,0.99,1.0,0.24,0.11,4.54,105.2
28585,3694,292954,274236218,160,80.0,111.72,41,20.5,27.58,1070,535.0,755.19,0.98,0.99,0.41,0.26,3.84,168.17
28588,3106,313962,303210697,144,72.0,100.41,43,21.5,27.58,894,447.0,629.33,1.0,1.0,0.31,0.18,4.85,171.3
28589,3783,256174,296763100,148,74.0,101.82,46,23.0,29.7,925,462.5,651.25,0.83,0.86,0.26,0.18,3.9,67.78
28591,3909,180848,138617346,139,69.5,94.05,44,22.0,26.87,915,457.5,642.76,0.83,0.7,0.38,0.15,3.1,135.44
28592,4092,268028,246996691,161,80.5,112.43,43,21.5,27.58,1019,509.5,717.71,1.0,1.0,0.5,0.3,3.74,120.8
28595,2673,171141,177953382,112,56.0,73.54,41,20.5,23.33,692,346.0,483.66,0.58,0.54,0.18,0.04,6.42,72.87
28596,2583,522380,486292225,115,57.5,77.07,39,19.5,21.92,684,342.0,478.0,1.0,1.0,0.42,0.26,5.01,171.43
28598,2392,328315,321127127,125,62.5,82.73,44,22.0,21.21,691,345.5,478.71,0.8,0.67,0.26,0.08,5.9,157.53
28600,3255,317392,262370590,149,74.5,102.53,38,19.0,24.04,937,468.5,659.73,1.0,1.0,0.46,0.28,3.74,168.9
28601,2860,297594,244993253,149,74.5,98.29,48,24.0,26.87,848,424.0,592.56,0.92,0.93,0.48,0.3,5.37,169.13
28602,2624,278258,232362981,135,67.5,86.97,38,19.0,19.8,755,377.5,525.38,0.66,0.65,0.33,0.18,5.05,104.49
28603,2843,176098,115584986,125,62.5,86.97,43,21.5,28.99,839,419.5,591.85,0.92,0.97,0.47,0.3,4.92,72.03
28604,4218,231814,186524616,159,79.5,106.77,38,19.0,21.21,1076,538.0,755.19,0.83,0.74,0.45,0.28,3.02,138.16
28606,2921,61479,41453367,137,68.5,95.46,44,22.0,28.28,817,408.5,574.88,0.99,1.0,0.38,0.24,3.41,169.44
28607,3173,180841,72243177,154,77.0,106.07,43,21.5,27.58,909,454.5,639.93,0.66,0.6,0.62,0.38,3.66,114.96
28609,2873,107883,87021382,140,70.0,93.34,40,20.0,22.63,802,401.0,561.44,0.99,1.0,0.27,0.12,5.03,144.43
28610,2924,187756,122817682,170,85.0,113.14,49,24.5,27.58,898,449.0,627.91,0.91,0.85,0.48,0.24,4.67,147.57
28613,3490,100565,86343155,143,71.5,96.87,31,15.5,17.68,881,440.5,618.72,0.86,0.88,0.41,0.26,3.92,105.27
28618,4186,221091,203092841,164,82.0,110.31,44,22.0,25.46,971,485.5,680.94,1.0,1.0,0.4,0.24,3.1,141.5
28619,3919,106655,63107566,160,80.0,113.14,46,23.0,31.11,1068,534.0,753.78,0.98,1.0,0.5,0.3,3.93,101.48
28622,2329,89207,66468540,107,53.5,71.42,34,17.0,19.8,649,324.5,454.67,0.94,0.94,0.54,0.38,5.04,172.14
28623,2130,74429,48975026,125,62.5,81.32,39,19.5,20.51,600,300.0,417.19,1.0,1.0,0.4,0.21,5.29,154.99
28624,4174,112078,78084244,177,88.5,120.92,43,21.5,26.16,1089,544.5,765.8,0.98,1.0,0.71,0.54,3.15,166.54
28627,2512,162518,153472704,115,57.5,78.49,42,21.0,26.87,747,373.5,525.38,0.98,0.98,0.42,0.26,4.23,170.86
28628,2273,151253,112120808,115,57.5,79.9,36,18.0,24.04,650,325.0,458.21,1.0,1.0,0.4,0.2,5.63,171.56
28630,3688,64224,50928107,181,90.5,125.16,34,17.0,21.21,926,463.0,651.95,0.97,1.0,0.42,0.32,3.72,167.17
28632,2873,173159,164065662,138,69.0,94.75,30,15.0,18.38,760,380.0,534.57,0.99,1.0,0.41,0.26,4.36,169.81
28633,2350,64322,48481655,120,60.0,83.44,25,12.5,14.85,727,363.5,511.24,0.98,1.0,0.37,0.18,4.62,75.38
28636,2200,43033,27282177,115,57.5,78.49,25,12.5,14.85,664,332.0,466.69,0.98,1.0,0.48,0.35,4.78,171.94
28637,2402,122901,127084746,113,56.5,78.49,37,18.5,24.75,592,296.0,417.19,0.99,1.0,0.38,0.24,4.24,74.84
28638,2545,75089,42422028,103,51.5,65.76,38,19.0,18.38,538,269.0,371.94,0.84,0.84,0.42,0.2,3.76,127.23
28639,2472,157368,169687619,94,47.0,62.23,40,20.0,24.04,500,250.0,349.31,0.87,0.8,0.37,0.19,3.56,171.22
28640,2664,57781,26330942,111,55.5,71.42,54,27.0,29.7,554,277.0,383.25,0.98,0.99,0.36,0.16,3.97,171.36
28641,2147,164374,132783968,112,56.0,72.12,43,21.5,23.33,503,251.5,348.6,1.0,1.0,0.26,0.1,5.18,172.68
28642,2115,71362,21502497,109,54.5,71.42,55,27.5,33.23,502,251.0,349.31,1.0,1.0,0.47,0.26,4.68,147.07
28644,2181,33899,14525241,89,44.5,55.86,42,21.0,21.21,507,253.5,350.02,0.86,0.8,0.4,0.29,4.04,122.9
28645,2520,42925,27412505,130,65.0,89.1,38,19.0,24.04,657,328.5,461.74,0.97,0.99,0.34,0.2,3.9,170.88
28646,1998,28155,12394214,108,54.0,72.12,39,19.5,23.33,521,260.5,364.16,0.78,0.7,0.46,0.38,5.2,137.37
28648,1984,54441,22976428,91,45.5,58.69,39,19.5,21.92,484,242.0,336.58,1.0,1.0,0.41,0.25,4.49,157.7
28649,2190,40450,25828590,113,56.5,78.49,36,18.0,22.63,642,321.0,451.13,0.98,1.0,0.4,0.25,3.98,109.19
28651,2218,86797,38926176,124,62.0,79.2,46,23.0,24.04,604,302.0,418.61,0.98,0.99,0.46,0.21,4.62,159.5
28653,2819,150910,85297508,140,70.0,94.75,41,20.5,24.75,804,402.0,564.27,0.99,1.0,0.41,0.19,4.36,139.21
28658,4327,135474,87272833,151,75.5,102.53,32,16.0,18.38,973,486.5,683.77,0.98,1.0,0.38,0.17,3.06,136.54
28659,5102,139106,93097569,170,85.0,113.14,40,20.0,21.21,1125,562.5,788.42,0.9,0.82,0.37,0.17,3.07,128.95
28660,5290,184031,153310872,150,75.0,101.82,31,15.5,17.68,1051,525.5,738.93,0.74,0.68,0.52,0.4,3.44,135.4
28661,7543,315118,298692683,176,88.0,118.79,45,22.5,26.16,1348,674.0,947.52,0.84,0.78,0.3,0.13,3.2,105.85
28662,9766,297983,240577473,217,108.5,150.61,41,20.5,24.75,1544,772.0,1087.53,0.89,0.88,0.39,0.22,2.68,132.12
28663,10499,494791,431467069,220,110.0,148.49,44,22.0,24.04,1581,790.5,1110.86,0.82,0.74,0.26,0.16,3.08,142.71
28664,12881,598797,551463777,240,120.0,162.63,34,17.0,15.56,1853,926.5,1301.78,0.82,0.79,0.32,0.17,2.98,149.23
28665,15370,471568,371505469,228,114.0,156.98,41,20.5,24.75,1964,982.0,1384.52,0.86,0.8,0.32,0.12,2.54,97.26
28667,19734,990925,843105094,276,138.0,192.33,53,26.5,34.65,2237,1118.5,1578.97,0.99,1.0,0.43,0.28,3.06,166.44
28668,15656,917239,767427796,239,119.5,167.58,30,15.0,18.38,1988,994.0,1402.9,1.0,1.0,0.67,0.52,3.4,167.54
28669,17421,1008527,889875240,269,134.5,185.97,50,25.0,29.7,2216,1108.0,1561.29,1.0,1.0,0.42,0.27,3.12,142.46
28671,17455,803008,663531407,251,125.5,174.66,41,20.5,26.16,2138,1069.0,1508.97,0.99,1.0,0.68,0.54,3.26,165.58
28672,16659,1090051,964707439,277,138.5,194.45,41,20.5,27.58,2287,1143.5,1615.74,0.98,0.98,0.66,0.52,3.63,166.2
28673,14526,972029,766973982,257,128.5,176.07,35,17.5,17.68,2118,1059.0,1490.58,0.92,0.74,0.34,0.12,3.76,127.12
28674,14393,833316,636256625,259,129.5,178.9,41,20.5,24.75,2149,1074.5,1515.33,0.88,0.82,0.4,0.29,3.96,165.83
28677,12291,628124,389442657,264,132.0,181.02,52,26.0,28.28,2092,1046.0,1467.95,0.73,0.64,0.55,0.39,4.12,140.24
28678,12612,626225,538400823,262,131.0,183.85,51,25.5,33.23,2215,1107.5,1562.0,0.56,0.54,0.52,0.38,4.56,111.89
28679,11328,923547,787825733,235,117.5,164.76,50,25.0,33.94,1950,975.0,1376.03,0.46,0.48,0.51,0.37,5.32,113.0
28680,11986,537122,322231238,254,127.0,175.36,45,22.5,26.16,2088,1044.0,1470.78,0.98,0.98,0.38,0.18,4.12,165.72
28681,11093,485538,320576542,246,123.0,171.12,45,22.5,28.99,1938,969.0,1367.54,0.99,1.0,0.45,0.28,4.02,166.46
28683,10988,653909,472655322,259,129.5,181.73,47,23.5,30.41,2016,1008.0,1422.7,0.96,0.94,0.38,0.18,4.38,116.68
28684,11447,621746,531560539,269,134.5,188.8,40,20.0,26.87,2159,1079.5,1525.23,0.5,0.5,0.42,0.28,4.2,56.44
28686,12635,566976,466174931,274,137.0,190.92,38,19.0,24.04,2114,1057.0,1492.0,0.98,0.98,0.38,0.24,7.96,66.88
28687,12718,728054,630830458,273,136.5,188.8,42,21.0,25.46,2210,1105.0,1558.46,0.97,0.97,0.26,0.14,4.08,132.4
28690,12681,575297,446650283,273,136.5,183.14,52,26.0,26.87,2156,1078.0,1514.62,0.86,0.8,0.38,0.22,4.12,135.61
28691,9888,391918,284940400,244,122.0,169.71,66,33.0,43.84,1894,947.0,1336.43,0.98,0.99,0.38,0.2,4.67,165.46
28692,11989,595938,430288273,263,131.5,184.55,58,29.0,39.6,2133,1066.5,1506.84,0.99,0.99,0.37,0.2,4.6,164.04
28698,8656,639326,543699915,244,122.0,166.88,59,29.5,34.65,1741,870.5,1224.0,0.96,0.98,0.26,0.11,5.24,128.28
28700,9917,596599,463978335,244,122.0,169.71,50,25.0,31.11,1925,962.5,1356.94,0.82,0.81,0.35,0.2,4.82,131.94
28702,11335,505037,410697658,261,130.5,181.73,50,25.0,32.53,2165,1082.5,1528.06,0.99,1.0,0.34,0.18,4.36,117.58
28703,10186,550273,440473266,252,126.0,176.78,51,25.5,34.65,1957,978.5,1382.39,0.95,0.96,0.66,0.52,4.29,165.46
28704,8089,535295,452937632,223,111.5,150.61,46,23.0,25.46,1590,795.0,1117.23,0.92,0.87,0.25,0.09,5.41,146.81
28705,9887,631122,551656472,246,123.0,171.12,46,23.0,29.7,1878,939.0,1325.12,0.99,1.0,0.42,0.28,4.36,165.39
28706,9302,1331004,645638341,238,119.0,164.05,32,16.0,18.38,1888,944.0,1330.77,1.0,1.0,0.46,0.14,4.5,113.48
28707,10101,702463,590452054,243,121.5,170.41,43,21.5,28.99,1938,969.0,1368.96,1.0,1.0,0.65,0.52,3.99,165.42
28709,11595,540131,439644835,246,123.0,166.88,63,31.5,37.48,1954,977.0,1374.62,0.93,0.91,0.36,0.2,3.99,144.66
28710,12332,522783,410602581,282,141.0,195.16,62,31.0,38.18,2102,1051.0,1480.68,0.82,0.87,0.41,0.12,3.74,88.68
28711,12487,623575,573309995,281,140.5,194.45,56,28.0,35.36,2147,1073.5,1513.92,0.97,0.97,0.32,0.19,3.5,165.33
28712,11426,650580,570605035,261,130.5,183.14,52,26.0,35.36,1938,969.0,1368.96,1.0,1.0,0.67,0.52,3.61,165.1
28713,10965,581077,516922484,248,124.0,172.53,46,23.0,29.7,1875,937.5,1323.0,0.98,0.98,0.42,0.28,3.48,166.04
28714,10584,386653,334774454,266,133.0,186.68,54,27.0,36.77,1956,978.0,1381.69,0.98,0.99,0.42,0.29,3.38,163.25
28715,8620,354163,275871485,239,119.5,166.17,52,26.0,33.94,1690,845.0,1192.18,0.74,0.54,0.44,0.08,4.14,132.76
28717,7026,368209,325519924,216,108.0,148.49,54,27.0,33.94,1571,785.5,1106.62,0.99,1.0,0.28,0.14,3.85,165.89
28719,5867,215665,155406378,226,113.0,156.98,62,31.0,41.01,1450,725.0,1022.48,0.98,0.98,0.46,0.24,3.87,166.05
28720,6025,396840,298277682,202,101.0,140.01,47,23.5,30.41,1417,708.5,999.14,0.98,0.99,0.46,0.27,3.7,133.56
28721,5343,284963,286622223,182,91.0,127.28,51,25.5,34.65,1327,663.5,932.67,0.46,0.46,0.18,0.08,4.05,84.64
28722,6185,392261,348620980,205,102.5,139.3,58,29.0,35.36,1420,710.0,994.19,0.7,0.62,0.37,0.2,3.68,110.14
28723,7551,413715,413333852,201,100.5,137.89,51,25.5,31.82,1459,729.5,1027.43,0.99,1.0,0.48,0.34,2.8,165.59
28724,5156,278911,244703150,189,94.5,130.81,55,27.5,36.06,1235,617.5,870.45,0.98,1.0,0.5,0.36,4.15,163.94
28726,5271,230761,240642248,179,89.5,120.92,53,26.5,31.82,1130,565.0,793.37,0.99,1.0,0.24,0.13,2.88,116.47
