id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18173,537,11883,6875178,102,7.85,9.41,109,8.38,9.67,272,20.92,44.69,0.58,0.58,0.52,0.56,13.26,143.79
18174,543,17981,13865356,100,7.69,10.65,115,8.85,9.98,269,20.69,47.88,0.68,0.67,0.49,0.5,6.1,144.29
18175,473,18786,14510314,86,7.17,7.94,104,8.67,9.7,235,19.58,37.62,0.63,0.63,0.46,0.52,13.06,143.25
18176,534,11575,6329587,101,7.21,10.75,132,9.43,11.56,269,19.21,43.23,0.58,0.61,0.49,0.55,10.24,131.95
18177,685,23736,13422125,105,7.5,10.9,124,8.86,13.56,358,25.57,66.24,0.57,0.58,0.42,0.42,6.54,158.28
18178,582,30109,24234914,108,7.71,8.91,132,9.43,11.36,316,22.57,53.06,0.62,0.61,0.38,0.45,4.48,162.57
18179,614,26059,21470552,114,8.77,10.06,140,10.77,13.8,334,25.69,55.65,0.56,0.56,0.41,0.46,8.11,150.44
18180,711,62933,55215192,138,9.86,12.78,159,11.36,13.98,390,27.86,61.04,0.64,0.64,0.55,0.57,9.58,149.74
18181,656,51367,56775972,114,9.5,14.81,135,11.25,14.39,341,28.42,68.21,0.71,0.74,0.56,0.6,14.45,118.63
18182,534,12170,6428618,119,7.93,11.22,129,8.6,10.19,317,21.13,48.06,0.6,0.59,0.41,0.44,4.51,159.1
18183,647,38807,37244731,121,10.08,14.87,136,11.33,13.45,381,31.75,73.11,0.68,0.72,0.41,0.44,6.0,158.72
18184,611,54876,40524148,106,8.83,12.67,114,9.5,10.67,337,28.08,68.04,0.61,0.64,0.47,0.53,8.8,151.56
18185,522,38995,44480250,95,7.92,12.02,103,8.58,9.53,302,25.17,59.51,0.54,0.54,0.59,0.64,10.75,135.62
18186,542,14696,8273783,120,8.0,10.38,139,9.27,10.75,311,20.73,46.1,0.63,0.63,0.47,0.49,7.03,142.21
18187,533,241815,337806714,98,8.91,12.6,110,10.0,10.96,294,26.73,60.64,0.66,0.65,0.55,0.63,5.32,159.42
18188,526,159799,223816894,110,8.46,12.47,122,9.38,10.62,295,22.69,52.15,0.59,0.61,0.55,0.61,10.77,148.74
18189,583,174152,219801868,119,10.82,15.22,126,11.45,12.9,316,28.73,63.04,0.73,0.72,0.56,0.71,6.34,127.99
18190,708,29641,27272989,139,9.93,16.13,144,10.29,11.61,407,29.07,78.31,0.7,0.74,0.44,0.53,7.08,157.15
18191,648,62062,52638219,112,8.62,13.71,129,9.92,12.27,346,26.62,65.95,0.64,0.63,0.49,0.55,4.87,150.39
18192,587,35029,40463322,116,8.92,12.96,117,9.0,10.48,314,24.15,57.62,0.65,0.68,0.38,0.42,9.19,142.82
18193,600,49457,31135728,115,8.85,13.4,128,9.85,11.44,333,25.62,60.71,0.59,0.64,0.56,0.57,8.83,128.29
18194,586,52570,59985379,118,7.87,11.56,127,8.47,11.47,331,22.07,53.64,0.57,0.56,0.38,0.39,9.58,151.05
18195,574,14094,7369009,106,9.64,17.76,115,10.45,13.19,301,27.36,68.15,0.7,0.71,0.49,0.55,6.16,142.31
18196,608,24175,12532760,119,9.15,10.68,152,11.69,13.03,333,25.62,60.77,0.65,0.69,0.54,0.58,9.08,142.11
18197,874,25734,15287727,130,10.0,16.78,247,19.0,34.28,426,32.77,82.83,0.65,0.64,0.46,0.51,6.01,150.43
18198,782,52910,41391376,130,10.83,16.03,196,16.33,23.63,412,34.33,78.79,0.59,0.59,0.5,0.53,5.17,130.46
18199,779,61589,52256906,137,9.79,16.21,165,11.79,14.58,429,30.64,78.09,0.74,0.73,0.4,0.43,8.05,155.31
18200,703,155517,132901798,152,10.13,14.92,157,10.47,13.5,398,26.53,63.29,0.6,0.64,0.49,0.59,7.26,149.34
18201,709,61356,58725596,142,10.14,13.39,159,11.36,15.23,393,28.07,60.2,0.57,0.57,0.5,0.61,6.94,152.09
18202,744,57296,51814226,148,10.57,16.19,165,11.79,14.99,429,30.64,75.74,0.64,0.65,0.52,0.58,7.29,141.82
18203,733,34219,33261958,127,9.77,12.96,167,12.85,16.23,387,29.77,66.41,0.68,0.67,0.53,0.59,8.08,143.63
18204,638,20724,12259748,124,8.86,12.64,154,11.0,14.32,353,25.21,63.73,0.75,0.77,0.41,0.43,7.74,150.84
18205,678,44424,35466653,125,9.62,12.73,142,10.92,13.21,386,29.69,67.62,0.63,0.63,0.56,0.61,6.98,145.45
18206,635,53367,48712098,125,9.62,11.57,161,12.38,16.66,348,26.77,54.27,0.67,0.71,0.4,0.49,8.93,149.74
18207,656,19112,14947773,113,8.69,11.24,149,11.46,14.25,348,26.77,56.42,0.66,0.66,0.55,0.61,5.68,141.18
18208,687,27793,22206370,124,9.54,11.35,231,17.77,29.84,341,26.23,49.34,0.7,0.72,0.43,0.46,8.85,151.61
18209,628,36224,25633358,120,9.23,14.42,150,11.54,13.72,337,25.92,59.9,0.71,0.69,0.48,0.54,8.26,151.01
18210,683,33923,22174683,127,8.47,12.67,180,12.0,14.78,354,23.6,51.44,0.65,0.66,0.38,0.41,4.07,151.05
18211,678,15635,7821364,134,9.57,12.07,178,12.71,15.88,334,23.86,52.48,0.69,0.71,0.44,0.5,9.79,148.11
18212,785,69204,33702281,141,10.07,15.69,168,12.0,15.87,395,28.21,69.11,0.73,0.76,0.54,0.62,7.35,123.83
18213,989,57389,29810089,157,12.08,16.14,210,16.15,18.6,507,39.0,83.94,0.68,0.71,0.49,0.56,11.27,131.06
18214,983,89140,77558763,137,9.13,12.87,218,14.53,18.14,470,31.33,73.27,0.6,0.61,0.46,0.6,6.91,119.36
18215,965,44138,38735732,143,11.0,14.79,184,14.15,15.16,509,39.15,86.93,0.64,0.68,0.45,0.48,12.03,127.9
18216,960,85329,72890262,145,10.36,16.52,197,14.07,17.14,500,35.71,85.55,0.51,0.5,0.46,0.53,10.16,134.26
18217,1079,55844,46748334,147,10.5,13.97,222,15.86,20.26,528,37.71,88.52,0.57,0.62,0.47,0.48,10.63,124.96
18218,889,54716,43478355,136,9.07,14.11,172,11.47,15.35,469,31.27,83.24,0.51,0.51,0.5,0.56,10.53,123.87
18219,707,220383,225637176,125,10.42,14.4,145,12.08,13.91,355,29.58,68.57,0.62,0.62,0.4,0.46,10.8,113.33
18220,887,27732,16565622,139,10.69,16.48,155,11.92,15.86,442,34.0,85.35,0.54,0.54,0.54,0.62,8.59,120.91
18221,802,30528,18362783,116,8.92,15.5,122,9.38,12.24,409,31.46,81.0,0.56,0.56,0.51,0.61,17.76,132.03
18222,808,30030,19887690,136,10.46,14.83,156,12.0,13.78,390,30.0,68.19,0.62,0.64,0.5,0.5,8.69,123.19
18223,602,37625,29124832,130,8.67,13.03,124,8.27,9.28,343,22.87,54.12,0.62,0.66,0.47,0.55,10.09,158.3
18224,609,23924,19734519,136,9.07,13.5,161,10.73,12.99,331,22.07,50.04,0.65,0.67,0.48,0.56,4.58,141.86
18225,555,12818,8601498,123,9.46,12.38,146,11.23,12.08,308,23.69,46.66,0.62,0.65,0.54,0.57,8.58,143.53
18226,570,14765,9756299,126,9.0,12.82,144,10.29,11.93,325,23.21,51.03,0.67,0.7,0.52,0.59,5.0,154.58
18227,534,20372,16401920,122,8.13,10.21,147,9.8,11.03,281,18.73,40.85,0.68,0.66,0.4,0.42,3.45,136.4
18228,465,12076,5789578,83,6.92,8.44,129,10.75,13.75,233,19.42,38.19,0.56,0.57,0.56,0.58,6.07,132.14
18229,523,101224,24582110,109,9.08,12.24,150,12.5,14.61,281,23.42,40.25,0.52,0.54,0.4,0.46,6.45,159.21
18230,433,44830,25867395,112,8.0,9.36,139,9.93,12.82,226,16.14,25.04,0.51,0.52,0.61,0.67,12.15,138.09
18231,407,5202,3136891,106,6.62,6.4,150,9.38,10.68,217,13.56,16.15,0.61,0.64,0.45,0.48,5.32,145.95
18232,427,4359,1164783,101,7.21,7.2,140,10.0,12.34,189,13.5,17.5,0.59,0.6,0.52,0.59,10.47,157.55
18233,402,7018,4443026,101,7.21,6.97,138,9.86,12.68,211,15.07,18.83,0.58,0.57,0.48,0.54,5.85,148.11
18234,371,4406,1735866,99,6.6,4.94,143,9.53,10.17,178,11.87,11.08,0.64,0.63,0.45,0.5,6.42,148.93
18235,355,6054,2350472,84,7.0,5.51,142,11.83,14.41,149,12.42,9.99,0.65,0.66,0.51,0.6,4.66,137.26
18236,410,4232,1649480,81,5.79,4.69,151,10.79,14.96,157,11.21,10.18,0.55,0.57,0.54,0.56,9.0,142.96
18237,385,3775,1269707,81,6.75,4.45,146,12.17,13.91,168,14.0,11.35,0.63,0.65,0.58,0.66,5.64,142.2
18238,364,5029,3470212,83,5.93,3.6,138,9.86,10.74,159,11.36,8.96,0.59,0.63,0.54,0.57,7.85,155.65
18239,358,6762,4022850,90,8.18,4.87,137,12.45,13.14,163,14.82,9.82,0.73,0.76,0.52,0.64,8.81,145.9
18240,350,3429,889079,93,7.75,4.94,131,10.92,11.63,170,14.17,11.1,0.73,0.78,0.39,0.43,10.7,152.9
18241,371,3570,845670,93,7.15,3.98,141,10.85,11.5,177,13.62,10.23,0.71,0.71,0.44,0.52,4.57,154.71
18242,374,11327,11756336,104,7.43,6.05,134,9.57,11.02,175,12.5,12.19,0.64,0.64,0.61,0.68,10.76,145.53
18243,395,8707,7095807,112,8.0,5.57,154,11.0,12.48,200,14.29,13.95,0.7,0.71,0.55,0.66,6.4,140.41
18244,365,5811,3147047,101,7.21,5.73,140,10.0,11.38,164,11.71,10.28,0.67,0.69,0.44,0.47,6.29,139.64
18245,346,4089,1963115,82,5.86,4.2,115,8.21,9.82,141,10.07,9.67,0.73,0.73,0.53,0.61,7.04,158.47
18246,370,4233,990980,95,6.79,4.51,141,10.07,11.95,168,12.0,10.86,0.63,0.64,0.57,0.64,15.66,153.71
18247,384,4795,2428780,104,7.43,3.99,148,10.57,10.92,177,12.64,8.84,0.64,0.62,0.43,0.53,6.54,151.52
18248,420,7631,1428822,108,7.2,4.04,159,10.6,11.59,216,14.4,12.23,0.62,0.64,0.44,0.49,7.15,161.25
18249,391,9889,1934465,98,7.0,4.66,142,10.14,11.65,176,12.57,11.88,0.68,0.7,0.54,0.65,7.96,157.22
18250,400,4429,1787915,95,7.31,4.8,171,13.15,17.38,176,13.54,12.43,0.62,0.61,0.47,0.51,7.23,156.23
18251,403,4431,2272008,102,6.38,5.04,177,11.06,15.83,173,10.81,9.76,0.69,0.68,0.48,0.56,6.96,167.5
18252,401,3352,926376,106,7.07,6.09,146,9.73,12.38,179,11.93,10.7,0.69,0.66,0.41,0.49,6.19,158.13
18253,451,5543,2663773,110,8.46,6.48,156,12.0,14.04,210,16.15,14.39,0.74,0.78,0.49,0.53,11.58,150.77
18254,407,4778,2348351,93,7.15,6.56,179,13.77,19.46,156,12.0,9.96,0.68,0.67,0.47,0.54,9.7,153.58
18255,342,3482,1253858,92,7.08,4.99,122,9.38,10.8,165,12.69,11.58,0.73,0.73,0.45,0.54,6.55,152.89
18256,394,4939,2126081,111,7.93,6.51,158,11.29,13.17,181,12.93,12.36,0.75,0.74,0.44,0.49,5.7,156.46
18257,445,4713,1516450,105,8.75,6.63,155,12.92,14.54,210,17.5,11.55,0.62,0.61,0.43,0.52,7.59,152.07
18258,348,4378,818436,98,7.0,4.33,140,10.0,11.49,149,10.64,6.78,0.71,0.7,0.44,0.51,6.76,145.34
18259,336,4759,2893050,86,6.62,5.38,145,11.15,14.88,138,10.62,8.88,0.69,0.7,0.5,0.62,5.51,149.72
18260,345,3043,1015191,85,5.67,3.56,133,8.87,10.28,140,9.33,7.78,0.71,0.72,0.51,0.59,6.34,153.09
18261,389,3347,781295,88,6.77,4.25,154,11.85,13.83,153,11.77,9.08,0.67,0.68,0.55,0.61,12.57,146.44
18262,386,3214,982418,87,6.69,3.52,141,10.85,12.44,166,12.77,8.04,0.62,0.67,0.48,0.57,9.43,152.28
18263,366,3036,822004,91,6.5,4.36,129,9.21,9.3,150,10.71,7.73,0.71,0.74,0.54,0.57,7.02,154.91
18264,359,3019,998928,95,7.31,4.53,129,9.92,10.89,159,12.23,8.31,0.65,0.65,0.5,0.56,7.78,145.71
18265,389,5107,2716586,93,7.15,3.8,135,10.38,11.15,158,12.15,9.68,0.71,0.7,0.42,0.45,6.62,151.27
18266,427,16330,13728524,98,7.0,5.17,152,10.86,12.51,181,12.93,10.1,0.6,0.64,0.46,0.48,6.58,161.3
18267,440,4555,1840896,92,6.57,3.34,147,10.5,13.52,178,12.71,7.75,0.58,0.58,0.52,0.62,9.31,164.94
18268,447,3777,1158482,104,6.93,4.15,143,9.53,11.8,175,11.67,8.57,0.66,0.67,0.44,0.48,7.93,165.88
18269,421,3227,739148,103,7.36,4.43,144,10.29,11.5,188,13.43,11.88,0.65,0.66,0.46,0.52,5.52,157.44
18270,421,3381,746456,97,6.93,4.46,158,11.29,13.42,160,11.43,9.23,0.68,0.71,0.54,0.55,6.23,153.6
18271,494,17826,15236800,104,8.0,4.76,173,13.31,14.4,193,14.85,10.61,0.69,0.71,0.49,0.52,8.78,146.18
18272,446,3496,854495,103,7.36,4.13,163,11.64,13.29,175,12.5,8.26,0.77,0.79,0.44,0.55,7.97,158.34
18273,470,3710,1093420,98,7.54,4.2,154,11.85,14.33,192,14.77,9.44,0.7,0.75,0.44,0.47,6.49,167.33
18274,495,4364,1344066,96,7.38,4.37,157,12.08,15.72,194,14.92,8.99,0.56,0.55,0.48,0.56,8.94,154.9
18275,452,3275,637442,90,6.43,3.9,142,10.14,11.12,170,12.14,8.31,0.69,0.69,0.43,0.5,5.07,161.64
18276,488,4594,1883123,112,8.0,3.53,164,11.71,13.71,208,14.86,12.27,0.64,0.64,0.47,0.5,8.84,162.32
18277,467,3942,1144577,89,6.36,5.31,166,11.86,16.53,180,12.86,12.21,0.67,0.69,0.45,0.49,7.81,158.42
18278,396,3012,542521,104,7.43,4.83,146,10.43,10.83,161,11.5,9.39,0.69,0.64,0.47,0.54,3.86,148.74
18279,440,3370,721156,89,6.36,2.21,143,10.21,12.3,178,12.71,9.34,0.63,0.63,0.51,0.56,4.66,139.07
18280,410,2949,574392,94,7.23,3.81,138,10.62,10.56,148,11.38,9.5,0.73,0.7,0.43,0.52,6.72,164.71
18281,443,5326,3107095,94,6.27,3.75,150,10.0,13.28,160,10.67,8.01,0.7,0.68,0.4,0.43,4.71,165.22
18282,542,3774,674932,87,6.21,3.98,180,12.86,20.32,172,12.29,7.47,0.65,0.7,0.36,0.4,5.06,169.15
18283,547,4206,742237,95,6.79,4.77,215,15.36,23.46,183,13.07,8.76,0.64,0.65,0.52,0.62,8.19,156.44
18284,554,3639,605059,109,7.27,3.45,177,11.8,14.66,225,15.0,9.72,0.66,0.69,0.44,0.49,5.46,161.16
18285,552,3809,870914,96,6.0,3.48,162,10.12,12.52,202,12.62,8.52,0.64,0.64,0.47,0.51,7.15,164.23
18286,460,4096,1634885,100,6.67,3.42,149,9.93,12.95,176,11.73,7.67,0.65,0.68,0.43,0.44,3.81,137.15
18287,461,4373,1645973,82,5.47,3.34,142,9.47,13.04,136,9.07,6.16,0.68,0.66,0.47,0.54,5.4,156.81
18288,433,3078,583061,84,6.0,2.66,150,10.71,12.74,146,10.43,8.27,0.65,0.63,0.49,0.54,7.08,146.86
18289,291,2151,503173,63,4.85,1.86,93,7.15,6.76,104,8.0,4.97,0.7,0.72,0.49,0.58,10.35,157.66
18290,319,2062,252420,73,5.62,3.04,106,8.15,8.94,109,8.38,5.49,0.72,0.75,0.51,0.57,7.5,152.48
18291,296,1902,325173,58,4.14,1.66,91,6.5,7.86,106,7.57,4.47,0.6,0.57,0.46,0.53,12.82,157.34
18292,335,2439,376699,61,4.69,2.39,103,7.92,8.7,126,9.69,5.06,0.55,0.57,0.53,0.59,12.89,160.69
18293,290,2411,608705,62,5.17,2.29,100,8.33,9.53,113,9.42,6.29,0.73,0.74,0.49,0.58,5.41,152.31
18294,317,2470,476055,63,4.85,2.76,107,8.23,10.41,129,9.92,7.42,0.66,0.67,0.38,0.44,5.59,163.0
18295,303,2509,630652,64,4.92,2.5,96,7.38,8.22,120,9.23,5.7,0.62,0.67,0.37,0.39,4.81,167.01
18296,349,2386,442546,77,5.92,2.14,111,8.54,8.06,147,11.31,4.96,0.67,0.7,0.48,0.57,6.42,152.98
18297,306,2085,456619,67,5.15,1.91,103,7.92,7.82,124,9.54,5.9,0.65,0.65,0.38,0.46,4.23,169.02
18298,298,2512,551056,72,5.54,3.33,104,8.0,7.95,121,9.31,6.97,0.7,0.68,0.39,0.45,4.59,165.03
18299,274,5613,4393894,62,5.17,2.41,98,8.17,12.42,102,8.5,5.81,0.7,0.68,0.44,0.49,5.19,152.26
18300,291,7160,6311192,64,4.92,2.87,116,8.92,12.57,112,8.62,5.61,0.66,0.66,0.45,0.5,6.34,151.68
18301,297,2064,370936,67,4.47,2.29,93,6.2,7.3,112,7.47,4.0,0.6,0.59,0.46,0.5,5.86,158.83
18302,315,2232,331561,71,4.73,2.22,100,6.67,8.12,137,9.13,5.01,0.48,0.49,0.47,0.52,8.32,152.07
18303,258,2558,1284060,56,3.73,2.49,75,5.0,5.93,117,7.8,4.21,0.53,0.56,0.52,0.6,8.98,164.77
18304,336,2637,694349,86,5.38,4.59,120,7.5,11.3,149,9.31,7.36,0.5,0.51,0.56,0.62,9.44,142.13
18305,345,4208,3128766,90,5.62,3.67,124,7.75,8.87,150,9.38,4.29,0.59,0.62,0.55,0.59,9.02,157.82
18306,303,2297,474256,62,4.13,2.2,92,6.13,7.91,127,8.47,4.44,0.49,0.52,0.55,0.6,6.39,154.65
18307,352,2610,564448,77,5.5,3.46,115,8.21,10.42,137,9.79,7.32,0.65,0.68,0.44,0.46,4.35,158.25
18308,371,10068,7079362,91,6.07,4.04,123,8.2,8.71,171,11.4,7.57,0.62,0.68,0.37,0.4,5.59,159.5
18309,311,2458,525623,80,5.33,3.11,103,6.87,8.49,145,9.67,6.58,0.6,0.63,0.4,0.43,8.3,166.37
18310,321,2235,385414,95,5.94,2.35,105,6.56,5.93,149,9.31,5.28,0.6,0.63,0.44,0.52,7.04,159.98
18311,341,2913,1240569,96,6.0,3.63,125,7.81,9.31,169,10.56,7.45,0.53,0.54,0.4,0.43,6.29,157.0
18312,363,3087,876884,91,6.07,3.59,120,8.0,10.93,160,10.67,7.83,0.56,0.62,0.47,0.52,9.63,160.99
18313,352,14593,12703194,85,5.67,3.68,124,8.27,10.7,152,10.13,5.34,0.57,0.62,0.54,0.54,10.24,156.75
18314,323,9100,6823866,75,5.0,3.46,93,6.2,7.97,133,8.87,6.98,0.53,0.55,0.52,0.54,9.2,139.47
18315,346,3256,770301,99,6.19,4.59,113,7.06,8.04,181,11.31,12.47,0.6,0.61,0.53,0.61,8.08,156.93
18316,306,3691,1751650,72,6.0,3.46,107,8.92,13.08,120,10.0,7.63,0.59,0.58,0.48,0.5,9.52,140.68
18317,505,25187,21763684,101,6.73,8.08,122,8.13,10.03,239,15.93,36.34,0.7,0.71,0.54,0.59,13.66,146.78
18318,476,11116,5887015,95,6.79,7.63,119,8.5,10.17,235,16.79,29.64,0.62,0.64,0.52,0.57,5.14,148.71
18319,417,8430,6166713,100,6.67,7.31,126,8.4,10.36,201,13.4,21.38,0.58,0.59,0.47,0.54,5.57,152.58
18320,452,6270,2164366,99,6.6,8.29,120,8.0,10.61,228,15.2,25.35,0.61,0.63,0.49,0.52,8.84,158.56
18321,433,9345,5592644,97,6.47,6.81,124,8.27,9.79,206,13.73,23.29,0.51,0.52,0.51,0.54,8.29,146.84
18322,480,6992,3265944,106,7.57,6.86,139,9.93,10.95,249,17.79,34.35,0.63,0.63,0.44,0.49,7.38,157.5
18323,512,18513,14340887,124,8.27,10.62,117,7.8,7.78,288,19.2,41.14,0.61,0.65,0.44,0.44,3.71,156.21
18324,483,17504,9767893,95,7.31,10.63,111,8.54,10.23,235,18.08,41.24,0.57,0.58,0.45,0.45,4.77,147.44
18325,564,26495,22930856,122,8.13,10.56,161,10.73,12.53,315,21.0,49.2,0.77,0.78,0.42,0.48,6.81,156.85
18326,522,30628,20125141,108,8.31,11.54,118,9.08,11.46,282,21.69,49.58,0.53,0.56,0.47,0.51,8.07,161.85
18327,536,14626,6347471,124,8.86,12.3,136,9.71,11.76,304,21.71,48.72,0.65,0.69,0.47,0.5,8.12,164.89
18328,539,12902,7090185,124,7.75,12.15,127,7.94,10.3,317,19.81,46.17,0.52,0.52,0.46,0.51,8.14,151.36
18329,521,14677,10046579,111,7.4,10.24,139,9.27,11.79,296,19.73,39.05,0.48,0.51,0.49,0.55,7.96,148.04
18330,540,19101,14746526,139,8.69,10.06,147,9.19,10.54,326,20.38,41.89,0.58,0.61,0.41,0.45,9.75,153.51
18331,505,16304,10133050,124,8.86,10.97,157,11.21,12.58,277,19.79,37.27,0.62,0.65,0.42,0.44,8.06,158.03
18332,570,16205,10998317,130,8.67,10.36,138,9.2,11.23,306,20.4,42.05,0.54,0.56,0.48,0.51,9.14,147.95
18333,515,9317,3302867,133,8.87,12.26,152,10.13,11.16,297,19.8,37.26,0.55,0.56,0.49,0.58,7.68,153.19
18334,496,76856,59154206,114,7.6,10.33,131,8.73,10.75,285,19.0,38.76,0.49,0.51,0.57,0.59,9.46,144.15
18335,618,132748,133489211,124,7.75,12.46,135,8.44,10.84,361,22.56,58.22,0.54,0.57,0.44,0.5,11.41,166.07
18336,614,20999,17804244,124,8.86,11.88,145,10.36,13.35,352,25.14,55.69,0.55,0.57,0.46,0.49,8.98,158.28
18337,594,28437,25288755,118,7.87,11.33,157,10.47,13.62,339,22.6,50.13,0.6,0.59,0.56,0.61,7.21,151.97
18338,591,20635,15373193,118,7.87,9.53,156,10.4,13.6,340,22.67,46.95,0.48,0.48,0.53,0.54,10.8,144.65
18339,713,22562,13771263,130,8.67,10.57,181,12.07,15.71,356,23.73,52.6,0.64,0.64,0.48,0.56,5.71,161.7
18340,657,38038,24579850,118,7.87,10.45,162,10.8,13.38,332,22.13,47.2,0.64,0.65,0.46,0.48,6.03,168.72
18341,668,23257,6366479,122,8.71,10.68,159,11.36,13.91,337,24.07,49.27,0.6,0.63,0.54,0.58,7.93,159.99
18342,667,43861,39200954,135,8.44,11.99,166,10.38,13.81,347,21.69,46.11,0.59,0.62,0.51,0.56,6.95,156.92
18343,823,28079,22725173,145,9.06,9.04,194,12.12,15.17,397,24.81,53.48,0.58,0.58,0.53,0.56,9.85,144.4
18344,669,59218,57654954,148,9.87,14.19,149,9.93,11.11,375,25.0,57.07,0.62,0.65,0.52,0.55,7.25,151.34
18345,675,38050,21090335,132,8.8,13.37,129,8.6,10.23,383,25.53,59.1,0.59,0.61,0.47,0.52,8.14,163.39
18346,668,27820,19070642,127,7.94,11.87,162,10.12,14.5,352,22.0,52.4,0.65,0.69,0.49,0.5,9.84,150.73
18347,622,26012,11242525,131,9.36,13.73,143,10.21,12.75,368,26.29,56.87,0.64,0.68,0.45,0.42,8.28,154.21
18348,696,21542,15968269,124,8.27,11.69,149,9.93,12.06,361,24.07,54.54,0.61,0.63,0.47,0.53,7.02,158.71
18349,665,129947,156565799,121,8.64,12.14,149,10.64,12.46,362,25.86,63.78,0.61,0.63,0.48,0.56,5.8,155.46
18350,599,20699,14074002,125,9.62,11.54,152,11.69,12.64,360,27.69,60.79,0.6,0.64,0.52,0.53,8.38,154.56
18351,613,33165,25140696,123,8.79,10.76,161,11.5,12.76,347,24.79,49.91,0.67,0.67,0.55,0.61,7.33,145.98
18352,637,22251,15313770,140,10.77,14.4,149,11.46,13.65,373,28.69,62.41,0.62,0.62,0.5,0.53,8.02,153.24
18353,679,19303,13977541,138,9.86,15.36,159,11.36,17.61,384,27.43,63.86,0.58,0.59,0.51,0.52,4.55,147.64
18354,799,40361,31470569,155,11.07,15.07,172,12.29,14.99,448,32.0,75.62,0.61,0.64,0.41,0.47,6.6,147.25
18355,751,56083,53516138,144,9.6,12.27,172,11.47,12.73,407,27.13,60.48,0.65,0.65,0.49,0.55,6.18,158.55
18356,685,33939,16318263,124,7.75,9.88,151,9.44,11.48,357,22.31,50.09,0.48,0.48,0.52,0.58,7.1,149.31
18357,827,58610,62076016,138,8.62,11.95,172,10.75,14.21,430,26.88,63.45,0.48,0.51,0.5,0.57,9.84,146.82
18358,832,94071,82768522,123,9.46,17.62,142,10.92,14.9,452,34.77,81.79,0.4,0.42,0.61,0.64,15.69,141.31
18359,675,45769,45818574,115,8.85,11.64,133,10.23,11.81,349,26.85,56.29,0.57,0.66,0.6,0.68,10.28,138.51
18360,698,46875,43343233,127,9.07,10.89,186,13.29,17.63,353,25.21,51.32,0.64,0.65,0.51,0.58,7.11,130.47
18361,753,34788,27841368,138,9.86,12.54,167,11.93,15.25,375,26.79,59.14,0.58,0.61,0.4,0.45,6.65,144.66
18362,706,104654,103334077,121,8.64,11.79,140,10.0,12.52,351,25.07,54.17,0.49,0.52,0.52,0.6,9.89,141.63
18363,761,24284,16252784,145,10.36,14.56,195,13.93,17.89,387,27.64,60.49,0.6,0.62,0.57,0.67,6.94,125.59
18364,777,264643,75964977,125,8.93,11.83,185,13.21,19.95,357,25.5,56.74,0.52,0.59,0.49,0.49,6.95,120.28
18365,655,13443,3735351,123,8.79,11.12,186,13.29,17.68,330,23.57,45.99,0.52,0.57,0.48,0.53,12.96,140.65
18366,736,14358,7662409,133,8.87,10.39,240,16.0,26.89,333,22.2,48.5,0.6,0.65,0.46,0.5,7.92,140.5
18367,551,14880,9264349,120,8.57,9.71,172,12.29,17.44,288,20.57,40.64,0.58,0.6,0.48,0.55,10.47,135.28
18368,934,32462,18843180,153,9.56,11.65,272,17.0,27.03,457,28.56,57.47,0.57,0.6,0.51,0.58,6.51,145.45
18369,727,15563,6875888,157,9.81,13.49,215,13.44,16.61,357,22.31,40.0,0.58,0.59,0.59,0.6,11.08,139.45
18370,709,35888,30135711,152,10.13,12.5,189,12.6,16.61,394,26.27,50.41,0.61,0.6,0.41,0.46,6.13,161.68
18371,635,36625,33418472,129,9.21,10.04,165,11.79,13.14,336,24.0,42.51,0.63,0.63,0.44,0.5,8.76,164.67
18372,600,27030,20701022,131,8.73,9.4,165,11.0,14.03,314,20.93,31.19,0.6,0.66,0.47,0.56,5.16,157.3
18373,883,48788,43930504,150,10.71,13.41,192,13.71,17.39,428,30.57,63.05,0.65,0.67,0.38,0.45,6.68,162.89
18374,1079,219239,265722763,137,9.79,10.14,171,12.21,13.68,406,29.0,61.76,0.67,0.7,0.43,0.47,5.73,151.61
18375,765,35379,29232380,118,7.87,9.67,163,10.87,15.01,335,22.33,41.93,0.51,0.54,0.48,0.52,7.83,153.01
18376,689,26499,20547011,142,9.47,8.74,207,13.8,16.05,341,22.73,34.25,0.6,0.62,0.45,0.52,4.76,157.83
18377,579,8789,3449893,123,8.2,6.86,150,10.0,9.75,246,16.4,20.55,0.68,0.72,0.38,0.39,4.95,162.96
18378,596,18081,10688877,117,8.36,7.8,156,11.14,12.3,289,20.64,24.36,0.61,0.61,0.41,0.48,4.97,154.4
18379,555,27929,7722200,128,9.85,10.42,148,11.38,13.47,273,21.0,33.94,0.61,0.62,0.48,0.56,6.05,159.44
18380,576,9065,4552887,112,7.47,6.72,196,13.07,16.44,254,16.93,22.76,0.6,0.61,0.43,0.46,7.0,154.56
18381,612,33480,25755478,128,8.53,8.77,163,10.87,13.53,312,20.8,31.51,0.58,0.64,0.44,0.44,9.27,163.16
18382,534,7130,3516498,117,7.31,6.47,172,10.75,13.51,248,15.5,16.61,0.53,0.52,0.49,0.52,7.43,156.21
