id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36869,789,115714,40972513,70,5.38,2.75,259,19.92,37.2,207,15.92,23.33,0.84,0.85,0.48,0.61,18.24,134.17
36870,774,21896,13954566,72,6.0,3.74,180,15.0,32.21,205,17.08,25.66,0.84,0.84,0.42,0.45,13.46,140.36
36871,808,22331,12487285,89,8.09,4.91,192,17.45,33.83,254,23.09,29.81,0.94,0.95,0.5,0.51,27.23,122.32
36872,765,14642,5931262,69,6.27,4.69,203,18.45,41.72,239,21.73,35.93,0.87,0.89,0.45,0.51,17.31,132.8
36873,835,22134,12844944,80,6.67,4.62,233,19.42,40.59,239,19.92,32.71,0.94,0.96,0.45,0.59,8.51,101.46
36874,878,55193,60934066,97,8.08,5.18,239,19.92,34.07,272,22.67,28.94,0.81,0.75,0.4,0.48,8.18,123.39
36875,727,30304,28391437,74,6.73,6.21,146,13.27,26.93,236,21.45,31.99,0.86,0.86,0.46,0.48,20.58,126.29
36876,772,41269,31644783,81,8.1,5.55,141,14.1,26.13,252,25.2,34.3,0.82,0.85,0.39,0.41,8.9,127.65
36877,694,79852,79848935,84,7.64,6.15,144,13.09,15.86,202,18.36,27.39,0.99,0.99,0.44,0.54,19.37,115.41
36878,795,20964,9675766,95,7.31,4.84,163,12.54,21.92,262,20.15,27.75,0.86,0.87,0.52,0.61,13.69,139.6
36879,837,37702,16092866,97,9.7,6.75,189,18.9,31.16,277,27.7,38.97,0.93,0.94,0.5,0.53,16.6,114.1
36880,764,32430,19689373,87,8.7,7.82,172,17.2,31.71,261,26.1,35.75,0.98,0.99,0.39,0.47,17.7,114.91
36881,867,55723,40196582,92,9.2,8.59,158,15.8,31.12,315,31.5,47.12,0.88,0.89,0.46,0.46,27.98,122.5
36882,788,25270,12298485,97,8.82,8.36,160,14.55,27.98,299,27.18,42.28,0.86,0.85,0.52,0.55,14.39,119.61
36883,798,33812,14457229,93,8.45,6.19,177,16.09,26.02,297,27.0,35.68,0.83,0.81,0.45,0.47,12.43,122.03
36884,897,38448,20184786,110,11.0,12.1,151,15.1,27.44,391,39.1,58.88,0.84,0.82,0.35,0.37,21.66,112.79
36885,976,73929,39899251,97,8.08,7.99,267,22.25,40.31,352,29.33,42.18,0.82,0.82,0.48,0.53,17.62,111.46
36886,758,52008,21920937,89,8.09,7.75,169,15.36,28.34,321,29.18,39.21,0.89,0.92,0.46,0.51,19.57,128.74
36887,829,47586,31748100,99,9.0,7.8,166,15.09,26.67,311,28.27,37.89,0.83,0.86,0.44,0.45,23.14,125.58
36888,778,208929,117205295,106,8.83,8.79,167,13.92,21.73,350,29.17,46.43,0.8,0.8,0.49,0.49,20.44,128.32
36889,800,28966,9927466,101,7.77,9.64,157,12.08,21.94,348,26.77,47.24,0.94,0.95,0.39,0.47,11.82,127.07
36890,923,89336,44656470,109,9.91,13.29,133,12.09,21.33,373,33.91,61.79,0.93,0.93,0.42,0.45,31.76,137.8
36891,807,41834,21075889,87,7.91,8.96,105,9.55,15.96,293,26.64,40.5,0.89,0.89,0.51,0.55,29.62,112.57
36892,999,258721,149981859,111,10.09,11.26,151,13.73,20.04,383,34.82,60.18,0.87,0.88,0.43,0.46,34.38,128.14
36893,885,276752,125994693,104,13.0,11.78,147,18.38,27.92,342,42.75,54.69,0.89,0.9,0.5,0.55,52.45,101.33
36894,899,262918,159113620,99,9.0,10.62,145,13.18,25.93,331,30.09,47.9,0.82,0.75,0.56,0.57,20.75,139.61
36895,945,215155,148346049,118,9.83,10.55,183,15.25,31.93,404,33.67,54.44,0.9,0.91,0.44,0.48,30.97,130.46
36896,1159,216248,71413231,123,11.18,9.96,360,32.73,57.85,532,48.36,65.44,0.86,0.84,0.47,0.51,41.48,104.91
36897,1050,72977,26932474,112,9.33,9.07,218,18.17,34.5,439,36.58,55.7,0.96,0.96,0.52,0.59,18.93,129.07
36898,1101,149578,79659249,118,10.73,12.92,149,13.55,24.76,432,39.27,74.3,0.95,0.97,0.55,0.59,27.08,131.22
36899,915,52147,21203720,115,11.5,10.81,169,16.9,27.45,351,35.1,49.53,0.8,0.78,0.55,0.57,35.01,118.56
36900,886,78629,42492600,103,9.36,10.09,183,16.64,33.71,375,34.09,53.83,0.91,0.89,0.43,0.5,24.88,122.25
36901,712,52604,25214655,89,8.9,7.02,141,14.1,25.46,293,29.3,37.1,0.89,0.87,0.46,0.53,47.36,100.72
36902,856,72930,57155251,111,11.1,10.9,156,15.6,27.27,338,33.8,46.19,0.97,0.99,0.44,0.47,34.11,110.78
36903,864,156906,74767602,99,9.9,10.52,151,15.1,30.26,369,36.9,58.21,0.72,0.71,0.49,0.56,33.81,109.59
36904,822,49114,25285667,102,9.27,9.54,164,14.91,26.33,319,29.0,45.98,0.81,0.8,0.47,0.49,11.64,108.92
36905,831,43940,20186893,95,9.5,10.6,157,15.7,32.57,354,35.4,60.77,0.93,0.95,0.51,0.54,55.9,114.84
36906,887,344389,264944361,116,9.67,12.68,116,9.67,15.43,368,30.67,60.67,0.95,0.94,0.45,0.54,19.32,130.07
36907,933,133827,57839352,108,9.82,11.18,143,13.0,22.39,364,33.09,58.91,0.95,0.96,0.46,0.54,25.63,130.2
36908,714,31410,14249689,87,8.7,8.76,145,14.5,27.33,272,27.2,40.09,0.82,0.84,0.46,0.51,25.89,130.52
36909,823,32076,13162725,82,7.45,7.79,168,15.27,29.0,283,25.73,45.68,0.87,0.85,0.56,0.6,20.77,141.24
36910,778,56474,26706831,93,8.45,9.71,127,11.55,21.83,284,25.82,43.32,0.81,0.81,0.46,0.53,51.49,117.56
36911,1037,177702,85033252,111,9.25,13.02,202,16.83,33.96,435,36.25,65.57,0.87,0.87,0.51,0.59,31.98,102.71
36912,832,43321,24210033,93,9.3,9.31,158,15.8,31.46,309,30.9,44.83,0.82,0.78,0.46,0.54,19.77,103.99
36913,853,34432,11609856,111,11.1,11.39,161,16.1,29.59,357,35.7,53.68,0.88,0.88,0.37,0.43,29.47,124.73
36914,4266,38562,19626763,101,10.1,9.83,3492,349.2,1056.17,302,30.2,40.44,0.93,0.96,0.55,0.59,11.34,100.79
36915,787,60555,24871383,93,10.33,11.15,161,17.89,34.67,306,34.0,50.29,0.78,0.78,0.47,0.51,29.71,111.75
36916,844,160834,66079806,97,8.82,9.84,143,13.0,26.02,333,30.27,55.76,0.81,0.81,0.41,0.49,13.04,107.8
36917,792,171635,87121230,89,7.42,9.95,144,12.0,26.51,329,27.42,50.46,0.86,0.87,0.59,0.64,23.95,107.66
36918,792,982263,658707061,90,10.0,9.07,149,16.56,29.56,299,33.22,45.31,0.88,0.87,0.41,0.51,23.36,116.18
36919,936,108315,51295060,103,9.36,9.22,166,15.09,27.9,287,26.09,37.96,0.9,0.9,0.44,0.48,32.22,129.25
36920,752,385287,190659263,92,8.36,8.9,146,13.27,26.32,292,26.55,39.17,0.86,0.84,0.45,0.46,24.21,134.62
36921,762,42426,21087432,85,8.5,8.44,159,15.9,32.79,251,25.1,34.23,0.89,0.89,0.5,0.6,19.29,102.54
36922,787,197481,139276633,97,8.08,7.93,209,17.42,31.8,262,21.83,33.55,0.88,0.87,0.54,0.55,26.22,130.91
36923,825,43776,21933374,89,8.09,6.19,187,17.0,25.47,243,22.09,32.84,0.9,0.9,0.5,0.54,17.93,117.62
36924,780,650877,422699934,99,7.07,5.64,140,10.0,14.92,222,15.86,24.97,0.9,0.89,0.52,0.6,26.0,116.75
36925,711,26196,15447376,96,8.0,6.8,117,9.75,14.5,206,17.17,24.63,0.82,0.83,0.41,0.47,18.9,114.77
36926,852,30816,11864633,90,6.92,6.09,230,17.69,34.28,253,19.46,31.44,0.92,0.91,0.46,0.54,18.09,112.89
36927,742,171048,131429199,75,7.5,8.09,102,10.2,17.0,212,21.2,37.18,0.81,0.8,0.42,0.42,25.82,122.16
36928,661,33273,18619548,88,8.0,7.14,140,12.73,21.6,202,18.36,25.48,0.95,0.95,0.37,0.45,27.14,111.17
36929,777,119531,57511544,95,7.92,7.68,198,16.5,31.36,275,22.92,36.46,0.83,0.84,0.42,0.52,14.0,120.72
36930,784,59537,51285370,67,5.58,4.12,221,18.42,41.17,255,21.25,37.23,0.92,0.89,0.5,0.55,29.96,136.48
36931,649,27089,11849582,59,6.56,4.93,128,14.22,24.84,165,18.33,22.09,0.89,0.9,0.47,0.53,26.03,119.34
36932,687,20337,8548895,74,6.73,5.76,186,16.91,37.68,218,19.82,32.69,0.93,0.95,0.4,0.47,24.88,131.34
36933,704,27865,13260050,86,7.17,5.78,185,15.42,29.99,229,19.08,28.7,0.94,0.98,0.48,0.55,18.91,118.16
36934,574,29946,15117056,65,6.5,4.25,154,15.4,30.74,195,19.5,27.18,0.78,0.77,0.51,0.52,23.94,123.41
36935,696,14349,5356687,85,7.08,6.04,174,14.5,30.79,241,20.08,29.09,0.88,0.92,0.43,0.5,14.31,119.86
36936,686,49013,30007997,74,6.73,4.98,193,17.55,34.54,207,18.82,26.46,0.92,0.91,0.42,0.54,15.09,117.7
36937,692,32716,34390153,79,6.08,4.59,190,14.62,34.56,214,16.46,27.41,0.83,0.84,0.5,0.52,16.74,133.52
36938,700,25084,12216276,87,6.69,4.91,189,14.54,30.22,213,16.38,23.53,0.82,0.83,0.45,0.55,15.37,118.68
36939,667,17730,7936750,75,6.82,3.87,178,16.18,29.46,211,19.18,24.24,0.83,0.84,0.42,0.47,24.68,118.95
36940,690,13918,6940128,74,7.4,4.22,215,21.5,33.14,186,18.6,21.5,0.78,0.75,0.47,0.57,13.12,106.05
36941,736,19932,9358158,90,10.0,5.83,180,20.0,32.5,219,24.33,24.11,0.82,0.83,0.52,0.54,12.9,102.68
36942,733,17094,8794359,85,7.08,4.56,206,17.17,35.79,231,19.25,27.92,0.85,0.85,0.49,0.56,31.35,114.16
36943,732,23288,13075941,72,9.0,4.84,163,20.38,38.73,201,25.12,27.19,0.93,0.95,0.46,0.46,27.51,91.54
36944,607,26720,16510437,75,6.82,4.38,131,11.91,16.48,164,14.91,14.8,0.96,0.98,0.53,0.63,18.58,137.15
36945,653,10593,3971977,78,6.0,4.26,167,12.85,22.62,170,13.08,14.17,0.86,0.86,0.53,0.6,12.9,125.67
36946,645,14269,8614361,75,7.5,4.97,170,17.0,31.11,170,17.0,18.31,0.89,0.89,0.45,0.52,22.33,113.5
36947,680,14636,7203049,73,6.64,4.32,178,16.18,29.34,173,15.73,17.45,0.85,0.8,0.47,0.51,8.24,108.27
36948,639,10932,4817941,79,6.08,3.48,209,16.08,33.78,203,15.62,23.61,0.88,0.86,0.44,0.45,15.29,135.12
36949,700,11857,4879969,71,7.1,5.32,201,20.1,42.15,219,21.9,32.23,0.87,0.86,0.4,0.5,10.14,114.59
36950,717,13083,5727955,78,6.0,4.58,271,20.85,46.72,216,16.62,30.24,0.88,0.87,0.46,0.48,15.12,113.62
36951,693,13873,6571522,69,6.27,5.2,242,22.0,46.74,209,19.0,31.95,0.79,0.77,0.45,0.5,14.57,117.76
36952,724,14402,6618065,77,6.42,6.29,196,16.33,35.42,234,19.5,30.13,0.85,0.85,0.46,0.53,19.7,118.4
36953,711,29157,19045202,83,6.92,6.61,206,17.17,41.21,265,22.08,34.23,0.84,0.84,0.53,0.54,12.48,129.4
36954,761,26235,16577082,86,6.62,4.46,268,20.62,46.74,252,19.38,32.23,0.91,0.89,0.41,0.44,16.48,137.82
36955,751,53396,44076276,69,7.67,5.02,195,21.67,46.34,220,24.44,32.88,0.81,0.81,0.47,0.47,22.3,114.4
36956,724,18626,8890671,82,6.83,6.81,224,18.67,41.8,267,22.25,35.5,0.93,0.94,0.38,0.47,12.64,132.57
36957,632,14962,8546901,72,5.54,3.62,202,15.54,34.17,213,16.38,25.91,0.88,0.88,0.41,0.5,23.21,134.53
36958,727,13191,6008769,78,9.75,4.46,222,27.75,47.35,220,27.5,30.01,0.77,0.78,0.49,0.54,19.04,91.06
36959,662,19922,8342151,73,6.64,4.41,184,16.73,31.35,195,17.73,24.58,0.9,0.91,0.43,0.44,21.42,117.7
36960,797,15941,7896522,80,7.27,5.02,296,26.91,51.43,233,21.18,33.07,0.82,0.81,0.49,0.54,10.93,128.53
36961,762,23587,10799372,73,7.3,5.08,244,24.4,51.48,220,22.0,35.71,0.92,0.92,0.44,0.52,12.69,124.77
36962,681,21037,12198076,68,6.8,3.91,195,19.5,40.06,217,21.7,31.45,0.93,0.94,0.45,0.56,25.31,110.13
36963,665,126529,49115521,85,8.5,5.76,151,15.1,25.33,215,21.5,25.91,0.87,0.89,0.46,0.61,20.21,121.13
36964,623,54147,7330421,75,6.82,4.07,152,13.82,20.38,164,14.91,14.98,0.86,0.86,0.64,0.67,14.01,130.18
36965,565,9589,3915037,65,6.5,5.08,145,14.5,28.19,162,16.2,21.06,0.82,0.81,0.5,0.55,13.07,100.42
36966,639,14007,5237868,72,7.2,4.26,204,20.4,41.51,208,20.8,29.56,0.82,0.82,0.41,0.5,12.75,148.06
36967,624,53280,6545440,65,5.91,3.78,194,17.64,37.85,193,17.55,28.36,0.84,0.83,0.59,0.7,9.2,126.64
36968,620,11642,4428146,61,5.55,3.3,188,17.09,38.07,191,17.36,27.7,0.85,0.83,0.51,0.61,26.32,119.12
36969,678,11978,4899577,78,6.0,5.08,213,16.38,38.71,226,17.38,29.83,0.88,0.89,0.47,0.57,22.74,139.66
36970,719,119436,44575618,74,6.73,4.17,231,21.0,43.21,210,19.09,29.52,0.86,0.84,0.45,0.53,9.45,125.37
36971,619,11000,4185907,75,6.82,4.42,201,18.27,38.59,218,19.82,30.56,0.85,0.83,0.51,0.64,11.04,133.6
36972,573,14112,9616617,69,5.75,4.37,147,12.25,21.92,165,13.75,17.27,0.81,0.8,0.51,0.57,11.45,120.58
36973,672,59660,64932897,80,6.67,3.45,208,17.33,30.71,194,16.17,22.14,0.84,0.83,0.48,0.56,7.76,133.06
36974,658,18957,11726788,71,5.92,4.1,210,17.5,36.38,206,17.17,25.43,0.94,0.96,0.46,0.57,6.96,123.57
36975,676,11022,4394999,77,7.0,4.27,227,20.64,39.31,206,18.73,28.58,0.85,0.83,0.41,0.5,7.5,120.1
36976,661,11850,4791708,67,7.44,3.47,199,22.11,43.93,214,23.78,34.77,0.77,0.74,0.49,0.58,10.7,116.13
36977,764,21990,15795459,67,6.7,4.85,268,26.8,66.88,264,26.4,46.83,0.72,0.72,0.51,0.58,11.32,123.39
36978,677,108695,38761551,64,4.92,3.9,203,15.62,39.93,208,16.0,30.98,0.8,0.78,0.46,0.61,8.02,134.01
36979,782,17306,9877267,71,6.45,4.48,253,23.0,53.62,255,23.18,40.87,0.91,0.91,0.45,0.54,26.47,128.6
36980,715,18414,9497937,63,6.3,3.65,183,18.3,38.29,195,19.5,27.49,0.82,0.81,0.44,0.56,10.53,129.15
36981,848,113468,42138189,75,5.77,3.47,231,17.77,28.8,188,14.46,17.66,0.87,0.89,0.46,0.55,8.75,121.37
36982,804,13757,5524158,77,5.92,3.97,206,15.85,27.92,192,14.77,18.25,0.83,0.81,0.46,0.58,14.1,122.45
36983,917,17163,8345836,77,6.42,3.58,369,30.75,62.23,257,21.42,38.81,0.86,0.89,0.52,0.63,11.16,117.51
36984,786,15136,7482676,70,6.36,4.18,289,26.27,56.04,235,21.36,38.95,0.86,0.84,0.43,0.54,7.7,130.5
36985,875,21586,11910121,80,5.71,3.73,251,17.93,45.62,253,18.07,34.28,0.83,0.8,0.48,0.62,11.41,107.52
36986,766,21881,12836330,77,5.92,2.75,246,18.92,43.12,238,18.31,34.39,0.79,0.82,0.49,0.52,17.17,126.34
36987,676,17154,8571433,55,6.11,3.72,174,19.33,43.49,203,22.56,35.88,0.7,0.73,0.61,0.77,11.66,99.01
36988,838,15965,6651322,79,6.08,4.05,193,14.85,32.58,222,17.08,25.7,0.87,0.89,0.49,0.58,9.74,129.58
36989,810,133556,180414098,80,8.0,6.24,177,17.7,33.43,276,27.6,35.32,0.7,0.68,0.41,0.49,34.45,107.26
36990,749,13539,5130506,68,6.18,3.68,209,19.0,46.16,209,19.0,30.74,0.77,0.78,0.44,0.53,21.89,131.58
36991,833,25016,21671355,62,6.2,3.77,307,30.7,55.72,233,23.3,33.97,0.79,0.81,0.42,0.56,7.25,96.61
36992,822,14333,5745564,71,7.1,3.6,251,25.1,51.0,221,22.1,35.52,0.81,0.73,0.51,0.6,11.92,122.35
36993,857,16875,7926279,67,6.09,3.18,275,25.0,52.69,248,22.55,37.16,0.79,0.78,0.39,0.47,11.66,104.18
36994,793,13807,5840302,73,6.64,4.39,253,23.0,48.53,239,21.73,31.98,0.79,0.81,0.43,0.51,7.75,126.32
36995,960,15793,6936977,75,6.25,4.05,344,28.67,57.56,255,21.25,36.23,0.88,0.89,0.46,0.56,6.77,122.7
36996,858,18894,10207566,92,7.08,4.17,270,20.77,40.64,235,18.08,26.87,0.85,0.83,0.42,0.61,6.01,118.58
36997,758,51208,55182124,74,6.17,4.99,131,10.92,19.5,181,15.08,16.8,0.82,0.82,0.44,0.5,11.96,139.62
36998,743,15136,7737764,64,8.0,4.31,150,18.75,23.74,154,19.25,15.7,0.76,0.71,0.48,0.5,14.31,98.8
36999,676,12049,4678950,63,5.73,4.92,127,11.55,21.31,148,13.45,13.88,0.82,0.82,0.45,0.56,8.88,144.48
37000,790,17929,9936556,75,6.25,3.08,159,13.25,23.7,197,16.42,17.17,0.85,0.83,0.39,0.49,12.86,121.34
37001,852,17680,9064091,83,7.55,5.11,239,21.73,42.65,233,21.18,28.07,0.83,0.89,0.48,0.58,7.29,112.26
37002,1213,18418,9398527,106,8.15,5.57,677,52.08,111.87,591,45.46,86.82,0.84,0.84,0.42,0.54,9.7,118.85
37003,782,13423,5317698,86,5.73,3.63,202,13.47,31.74,224,14.93,24.9,0.79,0.78,0.44,0.53,11.75,117.73
37004,753,14175,6892196,78,7.09,4.83,206,18.73,37.48,210,19.09,27.43,0.8,0.79,0.4,0.5,7.82,136.32
37005,764,13349,5905372,76,6.33,4.44,223,18.58,38.68,223,18.58,28.91,0.81,0.79,0.47,0.6,7.02,127.9
37006,754,14332,5229517,56,5.6,3.69,191,19.1,42.26,192,19.2,30.59,0.81,0.79,0.43,0.5,10.1,96.3
37007,666,12218,4789118,54,6.0,3.84,163,18.11,35.36,185,20.56,28.75,0.8,0.83,0.51,0.62,9.52,117.21
37008,724,15323,7218020,62,5.64,3.59,203,18.45,36.6,194,17.64,25.3,0.79,0.83,0.38,0.39,7.58,122.32
37009,833,13280,4581811,79,6.08,3.93,281,21.62,45.88,228,17.54,29.8,0.87,0.86,0.47,0.54,7.66,130.09
37010,760,12326,4261733,60,5.45,4.06,266,24.18,48.38,193,17.55,29.87,0.7,0.67,0.44,0.54,12.05,122.95
37011,629,10956,3780930,60,5.0,3.33,178,14.83,33.27,188,15.67,26.34,0.89,0.85,0.38,0.47,16.15,141.3
37012,792,14852,6359262,76,5.43,3.82,228,16.29,35.0,216,15.43,26.05,0.91,0.93,0.45,0.52,6.51,121.35
37013,698,12081,4980367,67,6.7,4.69,203,20.3,37.85,212,21.2,32.98,0.76,0.78,0.45,0.52,14.64,106.43
37014,753,20308,5056886,66,6.0,3.95,241,21.91,37.65,192,17.45,26.0,0.88,0.83,0.49,0.52,8.01,105.03
37015,776,17806,11984583,63,5.25,4.94,240,20.0,41.0,199,16.58,30.62,0.91,0.93,0.4,0.45,18.98,121.41
37016,809,13280,4655714,59,4.54,3.45,302,23.23,33.81,179,13.77,22.29,0.92,0.94,0.47,0.59,24.01,97.58
37017,720,115077,40949029,69,6.27,3.72,223,20.27,36.57,192,17.45,25.45,0.85,0.85,0.48,0.62,15.33,119.87
37018,756,37290,6400428,58,4.46,3.02,222,17.08,35.54,177,13.62,22.59,0.98,0.97,0.51,0.56,8.55,109.51
37019,771,13773,5686347,58,5.8,4.83,220,22.0,48.65,173,17.3,24.6,0.88,0.9,0.41,0.57,11.48,122.65
37020,722,15071,8075854,60,6.0,4.4,173,17.3,35.96,180,18.0,28.37,0.83,0.83,0.46,0.55,17.39,107.74
37021,750,33371,14131236,62,6.2,3.12,218,21.8,38.54,191,19.1,26.38,0.93,0.94,0.47,0.46,8.57,103.72
37022,819,22030,17286404,62,5.17,4.02,245,20.42,41.43,202,16.83,28.15,0.89,0.88,0.45,0.54,5.42,132.84
37023,788,48949,55344591,63,5.73,4.17,192,17.45,39.1,220,20.0,31.7,0.85,0.82,0.41,0.54,6.52,102.68
37024,742,13492,5455984,70,5.83,3.86,198,16.5,37.22,215,17.92,29.61,0.9,0.91,0.55,0.69,5.84,129.5
37025,768,34480,33842089,70,6.36,4.11,200,18.18,40.19,209,19.0,30.62,0.96,0.98,0.36,0.42,21.01,124.87
37026,808,14607,5248892,63,6.3,4.9,184,18.4,40.09,211,21.1,35.18,0.79,0.76,0.4,0.5,15.16,112.17
37027,802,86114,8009237,62,6.2,2.1,157,15.7,27.64,190,19.0,23.49,0.92,0.93,0.44,0.54,11.03,117.13
37028,721,22906,20644080,68,5.67,4.03,174,14.5,29.88,210,17.5,25.51,0.88,0.89,0.43,0.58,15.07,124.31
37029,782,13784,5404100,79,6.08,4.01,238,18.31,42.51,236,18.15,32.55,0.82,0.79,0.44,0.48,18.96,119.74
37030,764,19227,10991396,74,5.69,4.07,204,15.69,34.19,209,16.08,25.84,0.81,0.81,0.44,0.51,18.22,122.01
37031,669,14473,7734582,71,7.1,4.41,116,11.6,16.23,139,13.9,12.97,0.91,0.94,0.48,0.6,9.73,109.41
37032,635,17017,5629850,62,6.2,3.12,106,10.6,15.46,124,12.4,12.43,0.85,0.82,0.45,0.53,14.3,113.38
37033,736,23850,21337187,74,6.17,4.43,174,14.5,21.55,164,13.67,15.5,0.91,0.94,0.46,0.61,15.28,140.08
37034,799,137141,72690653,68,6.18,4.64,248,22.55,47.72,220,20.0,31.71,0.82,0.8,0.33,0.44,9.1,125.16
37035,815,14435,5665603,74,6.17,4.13,265,22.08,41.45,214,17.83,28.36,0.86,0.86,0.45,0.48,16.91,113.11
37036,844,126534,172696121,66,6.0,3.9,237,21.55,46.06,230,20.91,34.02,0.93,0.97,0.46,0.53,23.84,110.08
37037,873,79157,80635189,80,7.27,4.08,305,27.73,50.11,227,20.64,30.49,0.86,0.88,0.52,0.62,17.06,121.0
37038,837,102179,136420254,80,8.0,6.48,259,25.9,45.34,229,22.9,32.51,0.91,0.9,0.35,0.56,7.15,127.39
37039,817,22683,10410285,89,7.42,6.42,223,18.58,34.71,239,19.92,27.89,0.87,0.87,0.45,0.52,6.51,104.11
37040,742,22851,11522924,81,5.79,4.63,187,13.36,29.79,211,15.07,25.18,0.82,0.74,0.49,0.56,12.88,123.65
37041,831,74440,95259568,81,6.23,5.13,212,16.31,35.35,226,17.38,28.71,0.92,0.92,0.42,0.55,3.51,132.77
37042,686,21582,6598586,70,6.36,4.08,183,16.64,32.63,194,17.64,26.29,0.87,0.83,0.48,0.52,9.78,106.02
37043,690,14006,5668550,67,6.09,4.28,195,17.73,38.72,208,18.91,29.22,0.85,0.85,0.42,0.57,30.47,116.74
37044,705,29008,6591421,60,6.0,3.23,212,21.2,44.77,210,21.0,32.67,0.91,0.91,0.51,0.63,16.22,105.73
37045,737,64505,75984115,68,5.67,3.26,223,18.58,39.75,205,17.08,28.36,0.92,0.94,0.42,0.52,13.01,117.22
37046,688,33547,36385881,84,7.0,3.25,201,16.75,32.04,203,16.92,26.22,0.91,0.89,0.4,0.48,6.84,126.48
37047,695,36985,8413496,64,6.4,3.1,200,20.0,40.22,217,21.7,31.33,0.86,0.8,0.5,0.6,10.48,110.33
37048,732,12891,5101390,66,5.5,3.32,223,18.58,40.84,217,18.08,28.39,0.87,0.86,0.45,0.58,6.42,123.06
37049,732,15467,7753695,74,7.4,5.8,223,22.3,41.77,223,22.3,31.08,0.83,0.86,0.47,0.56,12.14,116.03
37050,716,12280,4972479,70,6.36,3.23,179,16.27,26.79,181,16.45,20.28,0.88,0.87,0.5,0.65,4.53,106.65
37051,703,13264,5602467,61,6.78,5.04,201,22.33,47.72,199,22.11,34.38,0.91,0.86,0.47,0.47,9.64,105.53
37052,776,15786,5350812,73,7.3,5.64,199,19.9,39.73,214,21.4,31.51,0.86,0.82,0.44,0.54,6.78,91.21
37053,734,13591,6364755,74,6.17,5.24,214,17.83,38.37,212,17.67,30.65,0.92,0.93,0.57,0.65,12.92,111.76
37054,719,13021,5193398,57,5.18,3.87,187,17.0,34.67,203,18.45,27.95,0.85,0.86,0.43,0.53,5.4,112.58
37055,717,87232,114724508,63,6.3,3.3,171,17.1,32.44,185,18.5,25.97,0.93,0.94,0.41,0.5,17.72,101.91
37056,676,23645,9277813,64,5.82,4.21,186,16.91,32.41,198,18.0,26.69,0.93,0.94,0.56,0.65,9.91,113.71
37057,638,110754,36833011,57,6.33,5.0,166,18.44,35.6,167,18.56,25.22,0.65,0.58,0.51,0.54,8.76,84.5
37058,713,52369,41191929,63,6.3,3.97,192,19.2,34.93,190,19.0,27.06,0.98,0.98,0.42,0.61,10.32,95.18
37059,711,105966,39165905,81,6.23,5.28,226,17.38,40.23,213,16.38,29.7,0.83,0.83,0.44,0.53,5.61,108.89
37060,658,20962,6575682,63,7.88,3.52,183,22.88,38.07,177,22.12,26.74,0.93,0.9,0.52,0.56,9.01,94.22
37061,654,35158,6066760,58,7.25,4.98,162,20.25,36.65,169,21.12,25.84,0.9,0.86,0.51,0.55,12.06,119.51
37062,702,12585,5227362,66,5.5,4.08,181,15.08,30.37,186,15.5,22.95,0.91,0.91,0.55,0.64,25.11,128.14
37063,774,26493,17604309,74,6.17,5.54,190,15.83,34.1,231,19.25,29.78,0.82,0.8,0.39,0.48,4.81,98.41
37064,743,111049,17682805,74,7.4,4.33,212,21.2,43.07,234,23.4,35.18,0.93,0.9,0.38,0.41,14.83,127.04
37065,747,28979,11727054,76,6.33,4.58,263,21.92,43.07,224,18.67,32.68,0.93,0.95,0.42,0.48,7.66,127.66
37066,643,28058,28921736,77,5.92,3.43,147,11.31,20.89,187,14.38,18.84,0.89,0.91,0.46,0.6,13.4,112.09
37067,690,26238,15497381,70,6.36,5.16,201,18.27,39.07,207,18.82,32.05,0.87,0.85,0.46,0.58,7.09,110.32
37068,684,78597,97387834,73,6.64,4.03,163,14.82,30.33,216,19.64,27.48,0.87,0.89,0.34,0.42,10.29,110.14
37069,671,119811,51201118,78,7.09,4.3,173,15.73,31.47,206,18.73,27.86,0.84,0.82,0.5,0.58,8.02,127.4
37070,619,39775,39009582,58,6.44,4.56,132,14.67,26.17,172,19.11,24.0,0.85,0.77,0.46,0.53,8.67,109.45
37071,715,33366,25500324,65,5.91,4.85,173,15.73,29.4,186,16.91,26.02,0.9,0.91,0.49,0.54,8.23,116.44
37072,690,20067,9990942,65,5.42,4.93,184,15.33,30.7,192,16.0,26.32,0.92,0.89,0.5,0.58,8.06,117.61
37073,757,14224,7063584,69,5.75,4.0,231,19.25,34.33,213,17.75,25.56,0.9,0.91,0.47,0.57,6.27,127.85
37074,701,14589,7433341,70,5.38,3.64,201,15.46,31.42,186,14.31,23.2,0.87,0.86,0.56,0.66,5.92,122.01
37075,686,14818,7554600,54,5.4,3.31,196,19.6,34.55,191,19.1,27.02,0.76,0.75,0.5,0.5,8.01,100.81
37076,692,12820,5830796,71,5.07,4.7,177,12.64,29.54,199,14.21,25.27,0.84,0.83,0.46,0.57,4.27,122.15
37077,655,22800,9761137,65,6.5,4.81,168,16.8,34.18,184,18.4,29.14,0.9,0.89,0.44,0.51,4.74,100.47
