id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15026,692,2558,171362,314,5.71,3.47,341,6.2,1.98,542,9.85,11.54,0.76,0.74,0.3,0.29,13.15,223.59
15027,660,2632,178612,300,5.26,4.04,309,5.42,2.15,529,9.28,11.71,0.71,0.69,0.32,0.31,13.38,223.71
15028,1044,3444,222473,314,5.15,3.15,431,7.07,1.91,627,10.28,10.31,0.78,0.77,0.49,0.49,14.47,225.18
15029,1029,3196,199509,318,5.48,3.57,425,7.33,2.06,614,10.59,11.02,0.79,0.78,0.49,0.49,14.87,228.32
15030,1053,3762,254237,343,5.53,3.38,458,7.39,2.11,642,10.35,11.25,0.77,0.66,0.46,0.4,11.29,217.91
15031,937,2535,150640,287,4.78,3.14,419,6.98,1.63,544,9.07,8.87,0.84,0.8,0.46,0.45,10.73,230.99
15032,911,2590,155909,281,4.61,2.77,399,6.54,1.66,553,9.07,9.24,0.8,0.79,0.47,0.47,14.08,226.02
15033,997,2670,159400,304,4.9,2.92,423,6.82,1.96,605,9.76,9.29,0.8,0.79,0.44,0.43,14.27,225.75
15034,1031,3644,232580,309,4.9,3.14,454,7.21,2.2,605,9.6,9.28,0.81,0.8,0.46,0.46,15.47,229.67
15035,1001,3054,188317,321,4.79,2.8,448,6.69,1.93,640,9.55,9.43,0.79,0.78,0.45,0.44,10.91,221.56
15036,1025,3188,193352,310,4.92,3.06,448,7.11,1.88,591,9.38,8.78,0.81,0.79,0.48,0.47,13.3,228.13
15037,1036,3837,253514,312,5.2,3.21,430,7.17,2.24,626,10.43,9.68,0.77,0.76,0.48,0.47,14.93,226.13
15038,1059,3332,207111,330,4.93,3.16,521,7.78,2.53,648,9.67,9.79,0.76,0.75,0.45,0.44,12.13,227.37
15039,995,2746,163395,296,5.02,2.99,422,7.15,2.2,573,9.71,10.68,0.81,0.8,0.5,0.49,10.35,227.44
15040,971,2949,182621,315,4.92,2.95,466,7.28,2.21,586,9.16,9.32,0.76,0.75,0.46,0.45,11.84,225.56
15041,974,3012,190594,296,4.7,2.87,450,7.14,2.06,577,9.16,9.96,0.81,0.8,0.45,0.44,11.96,231.72
15042,896,2424,142276,278,4.41,2.39,421,6.68,2.09,539,8.56,8.77,0.8,0.79,0.44,0.43,12.16,224.17
15043,779,2426,153810,279,4.43,2.6,416,6.6,1.91,507,8.05,6.89,0.8,0.79,0.48,0.48,12.37,229.08
15044,921,2687,167141,318,4.82,2.92,455,6.89,2.35,582,8.82,8.97,0.78,0.77,0.44,0.43,12.53,221.21
15045,904,2682,183674,288,4.5,2.41,432,6.75,2.06,574,8.97,8.2,0.75,0.73,0.48,0.47,13.83,227.51
15046,857,2653,168439,284,4.58,2.95,413,6.66,2.16,531,8.56,8.61,0.78,0.76,0.47,0.46,13.99,226.42
15047,1003,2771,160850,310,5.08,2.88,446,7.31,1.67,627,10.28,11.51,0.81,0.79,0.44,0.43,11.01,226.77
15048,647,1657,97588,238,4.03,3.07,331,5.61,1.93,422,7.15,6.64,0.78,0.76,0.49,0.47,9.71,230.93
15049,677,2277,142920,209,3.48,2.85,334,5.57,1.98,427,7.12,7.52,0.79,0.78,0.44,0.43,13.96,227.52
15050,624,1724,104181,233,3.7,2.88,329,5.22,1.98,428,6.79,6.93,0.77,0.76,0.46,0.45,13.08,225.94
15051,660,2429,163858,225,3.69,3.04,318,5.21,1.74,454,7.44,9.58,0.75,0.74,0.46,0.45,16.33,226.53
15052,718,3538,248464,241,4.08,3.37,357,6.05,2.14,465,7.88,8.52,0.81,0.8,0.46,0.45,18.45,221.18
15053,668,1914,114172,225,3.75,2.4,351,5.85,1.73,437,7.28,7.24,0.83,0.81,0.48,0.48,11.34,227.71
15054,670,2059,125920,236,4.0,2.44,373,6.32,2.1,426,7.22,5.74,0.82,0.81,0.48,0.46,14.72,226.97
15055,691,2281,138950,233,4.02,2.27,365,6.29,1.97,451,7.78,6.64,0.8,0.79,0.51,0.5,13.65,229.68
15056,727,2792,182586,252,4.27,3.55,376,6.37,2.02,483,8.19,7.41,0.79,0.78,0.46,0.46,14.9,229.03
15057,674,2949,200465,259,4.25,2.72,386,6.33,2.42,484,7.93,6.98,0.77,0.75,0.43,0.43,17.98,223.15
15058,702,2612,164501,241,4.08,2.63,363,6.15,1.75,476,8.07,8.37,0.8,0.79,0.46,0.46,15.24,227.04
15059,629,2647,180637,229,3.88,2.78,329,5.58,2.06,426,7.22,7.85,0.78,0.76,0.5,0.49,16.05,224.85
15060,715,2484,171692,257,4.36,3.47,357,6.05,1.85,475,8.05,9.06,0.77,0.74,0.49,0.48,13.25,223.01
15061,672,1887,113851,257,4.08,2.4,368,5.84,1.95,468,7.43,7.67,0.78,0.76,0.48,0.48,12.17,223.08
15062,659,2086,134523,257,4.21,2.66,368,6.03,1.75,473,7.75,7.42,0.77,0.76,0.48,0.48,13.32,225.99
15063,706,2367,150794,252,4.06,2.39,366,5.9,1.84,490,7.9,8.59,0.77,0.75,0.47,0.47,13.76,221.18
15064,700,2481,160905,260,4.41,3.41,353,5.98,1.81,494,8.37,9.27,0.78,0.78,0.44,0.43,16.07,228.44
15065,704,1948,117812,251,4.11,2.48,368,6.03,1.44,493,8.08,7.42,0.76,0.75,0.47,0.47,13.29,229.58
15066,710,2307,147338,244,4.14,2.2,341,5.78,1.85,500,8.47,8.74,0.74,0.72,0.46,0.45,15.87,228.02
15067,648,1865,114156,259,4.32,2.93,355,5.92,2.12,472,7.87,7.5,0.78,0.77,0.42,0.41,13.01,224.48
15068,689,1855,107267,241,4.02,2.42,366,6.1,2.15,462,7.7,7.1,0.79,0.78,0.43,0.42,12.39,228.98
15069,659,1908,113708,235,3.85,2.59,343,5.62,1.83,468,7.67,8.27,0.76,0.75,0.44,0.43,11.08,229.01
15070,695,2046,122328,256,4.2,3.14,358,5.87,1.8,502,8.23,9.13,0.78,0.78,0.42,0.42,11.96,227.86
15071,731,2104,132608,233,3.95,2.71,362,6.14,1.8,511,8.66,9.18,0.79,0.77,0.45,0.44,13.41,228.42
15072,791,2369,146053,275,4.58,3.57,410,6.83,1.94,527,8.78,8.35,0.8,0.78,0.45,0.44,11.01,228.59
15073,716,2318,146880,238,4.03,3.38,361,6.12,1.8,491,8.32,8.68,0.79,0.78,0.45,0.44,10.46,229.8
15074,698,2037,122572,238,3.9,2.47,366,6.0,2.08,463,7.59,7.02,0.77,0.76,0.46,0.45,13.0,227.81
15075,722,2236,140050,243,3.86,2.43,367,5.83,1.83,478,7.59,7.35,0.81,0.8,0.48,0.48,11.96,222.16
15076,768,2533,171435,252,4.13,3.31,381,6.25,1.96,500,8.2,8.16,0.76,0.74,0.46,0.44,14.87,227.01
15077,764,2121,128963,260,4.06,3.22,386,6.03,2.32,501,7.83,8.5,0.79,0.78,0.48,0.47,12.23,224.54
15078,703,2092,124517,225,3.63,2.54,347,5.6,1.75,472,7.61,8.32,0.8,0.79,0.45,0.44,11.24,230.32
15079,870,3963,272436,259,4.32,2.45,418,6.97,1.99,550,9.17,7.89,0.8,0.78,0.44,0.42,17.84,228.32
15080,925,2690,159766,281,4.68,3.28,443,7.38,2.16,587,9.78,9.51,0.81,0.79,0.5,0.5,12.8,232.57
15081,936,3052,193313,314,5.06,2.95,469,7.56,2.01,610,9.84,9.05,0.79,0.78,0.44,0.43,13.65,225.81
15082,912,3541,235097,292,4.79,3.13,438,7.18,1.89,584,9.57,9.45,0.79,0.78,0.45,0.45,15.48,224.85
15083,885,2473,145390,259,4.32,3.11,413,6.88,1.73,538,8.97,8.88,0.81,0.8,0.46,0.45,12.59,227.78
15084,930,2880,172579,264,4.26,3.25,423,6.82,2.08,581,9.37,11.69,0.81,0.78,0.44,0.44,11.26,231.42
15085,921,3018,182788,285,5.0,4.05,434,7.61,1.87,558,9.79,9.9,0.82,0.81,0.49,0.48,13.98,224.84
15086,986,3290,209356,287,4.56,2.96,457,7.25,2.26,612,9.71,10.98,0.79,0.77,0.45,0.45,12.12,228.87
15087,964,2994,187440,300,4.84,3.9,461,7.44,2.32,588,9.48,10.7,0.82,0.81,0.45,0.44,10.87,228.99
15088,892,2683,162103,270,4.5,3.36,431,7.18,1.92,531,8.85,8.56,0.83,0.82,0.46,0.45,11.66,226.37
15089,960,3731,245341,317,5.2,3.59,463,7.59,1.94,611,10.02,10.9,0.8,0.79,0.43,0.43,14.24,225.47
15090,933,2854,175266,286,4.69,2.38,463,7.59,2.21,576,9.44,8.61,0.83,0.82,0.46,0.45,11.77,228.56
15091,990,3581,233109,295,4.61,3.04,462,7.22,2.19,585,9.14,9.51,0.82,0.81,0.44,0.44,13.38,228.78
15092,940,3235,207270,276,4.45,3.36,437,7.05,2.2,581,9.37,10.01,0.78,0.78,0.42,0.41,13.32,227.23
15093,938,2938,178898,286,4.69,2.84,454,7.44,2.65,609,9.98,9.59,0.76,0.75,0.46,0.45,13.35,224.23
15094,1006,3403,214514,292,4.79,2.83,465,7.62,2.3,617,10.11,10.21,0.8,0.78,0.46,0.45,12.36,227.51
15095,933,2748,163476,300,4.55,3.03,462,7.0,1.98,578,8.76,8.61,0.81,0.78,0.46,0.45,9.78,227.98
15096,941,3320,211833,283,4.42,2.85,443,6.92,2.07,579,9.05,9.99,0.78,0.78,0.47,0.46,13.14,223.54
15097,956,3031,185967,267,4.24,3.19,433,6.87,2.11,561,8.9,10.55,0.82,0.81,0.43,0.42,12.47,228.54
15098,1346,4639,296790,352,5.59,3.86,541,8.59,2.44,740,11.75,14.47,0.79,0.79,0.49,0.48,14.09,227.81
15099,1339,3907,228024,345,5.48,3.81,525,8.33,2.38,761,12.08,14.33,0.78,0.78,0.46,0.45,12.66,229.63
15100,1412,4459,272379,364,5.6,3.75,553,8.51,2.14,803,12.35,13.91,0.77,0.77,0.45,0.44,13.91,227.54
15101,1292,4580,296940,357,5.85,3.74,538,8.82,2.4,753,12.34,14.9,0.78,0.78,0.49,0.48,14.69,227.06
15102,1241,3909,244334,352,5.59,3.95,516,8.19,2.36,722,11.46,13.96,0.78,0.77,0.47,0.46,11.89,229.17
15103,1329,4219,265830,368,5.66,3.32,556,8.55,2.24,775,11.92,14.49,0.79,0.77,0.43,0.42,11.68,225.84
15104,1147,3530,218885,341,5.68,3.9,488,8.13,2.51,658,10.97,12.55,0.79,0.77,0.5,0.48,11.99,224.56
15105,1209,4536,301387,377,5.98,3.97,524,8.32,2.51,723,11.48,14.01,0.77,0.76,0.46,0.46,13.47,226.36
15106,1121,4201,279287,371,5.71,4.32,514,7.91,2.46,699,10.75,12.41,0.77,0.75,0.43,0.41,12.69,220.69
15107,1039,3544,233948,330,5.32,3.25,473,7.63,2.12,622,10.03,10.41,0.8,0.8,0.44,0.43,11.91,225.85
15108,1019,3969,254668,327,5.19,4.09,451,7.16,2.23,632,10.03,12.14,0.76,0.75,0.46,0.45,11.65,225.33
15109,1068,3997,265826,323,4.97,3.34,460,7.08,1.98,635,9.77,11.86,0.76,0.74,0.45,0.45,13.89,222.74
15110,1099,4295,284961,341,5.5,4.25,460,7.42,2.31,657,10.6,14.37,0.77,0.75,0.48,0.47,15.37,225.61
15111,875,3024,199779,289,4.74,3.83,398,6.52,1.65,536,8.79,10.32,0.78,0.78,0.49,0.48,13.52,227.2
15112,744,2580,166402,282,4.78,3.47,373,6.32,2.0,502,8.51,9.72,0.78,0.76,0.48,0.47,13.62,221.57
15113,808,2748,183649,273,4.71,3.42,374,6.45,2.06,519,8.95,9.49,0.77,0.76,0.5,0.49,13.72,227.3
15114,755,3266,221587,271,4.59,2.55,379,6.42,2.02,494,8.37,7.49,0.77,0.77,0.46,0.45,18.16,225.24
15115,833,2836,183121,270,4.5,3.18,395,6.58,1.91,530,8.83,10.1,0.8,0.8,0.48,0.47,14.66,230.21
15116,791,2750,181547,277,4.54,3.35,388,6.36,1.97,503,8.25,9.44,0.79,0.78,0.49,0.48,13.0,224.63
15117,737,2425,151856,270,4.43,3.13,379,6.21,1.94,481,7.89,8.4,0.79,0.78,0.51,0.5,14.17,225.16
15118,760,2619,174004,272,4.69,3.48,371,6.4,1.89,492,8.48,10.12,0.82,0.8,0.48,0.46,16.84,228.69
15119,807,3108,209128,299,4.75,2.97,405,6.43,2.01,520,8.25,8.17,0.79,0.78,0.5,0.49,16.76,221.54
15120,900,3410,230618,285,4.6,2.65,408,6.58,2.28,569,9.18,9.96,0.75,0.74,0.51,0.49,15.29,222.87
15121,915,4013,282208,287,4.7,2.94,403,6.61,1.87,591,9.69,10.71,0.77,0.76,0.47,0.46,14.39,226.69
15122,608,2268,160144,302,5.03,3.44,315,5.25,1.88,507,8.45,10.62,0.65,0.63,0.36,0.34,15.01,219.37
15123,565,1947,129789,305,5.55,3.95,313,5.69,2.36,486,8.84,10.78,0.7,0.68,0.32,0.31,14.43,215.69
15124,590,2231,149314,278,5.05,3.15,300,5.45,1.97,485,8.82,10.43,0.71,0.69,0.35,0.34,18.67,220.98
15125,540,2126,144469,259,4.98,3.27,266,5.12,1.9,461,8.87,10.15,0.65,0.65,0.36,0.35,17.8,216.9
15126,531,2459,171395,267,5.24,3.14,277,5.43,1.78,452,8.86,9.95,0.67,0.66,0.34,0.34,20.25,217.77
15127,597,2639,182978,283,5.05,4.07,288,5.14,1.59,503,8.98,12.44,0.69,0.69,0.33,0.33,15.81,221.51
15128,557,2624,181346,265,4.82,3.7,267,4.85,1.78,463,8.42,11.24,0.68,0.68,0.33,0.33,18.98,220.65
15129,620,2862,199413,300,5.56,3.49,324,6.0,2.1,520,9.63,11.98,0.7,0.69,0.34,0.33,16.67,215.87
15130,538,2339,156855,245,4.71,3.25,250,4.81,1.77,460,8.85,12.38,0.66,0.65,0.34,0.33,17.44,223.81
15131,595,2541,178030,288,5.33,3.15,295,5.46,2.15,512,9.48,11.09,0.63,0.62,0.37,0.36,20.62,217.22
15132,550,2444,168468,270,4.91,3.1,280,5.09,1.65,471,8.56,11.37,0.66,0.65,0.35,0.35,15.75,221.58
15133,495,1956,138283,217,4.17,3.14,224,4.31,1.46,422,8.12,10.78,0.66,0.66,0.37,0.37,19.12,221.16
15134,781,3115,206037,261,4.5,3.16,371,6.4,2.01,506,8.72,10.65,0.78,0.77,0.53,0.52,16.78,228.36
15135,820,2610,169639,270,4.43,3.14,377,6.18,2.12,506,8.3,9.34,0.8,0.78,0.47,0.46,12.75,227.77
15136,863,3195,217297,297,4.57,2.69,401,6.17,1.68,570,8.77,9.78,0.72,0.71,0.46,0.45,15.2,218.37
15137,823,2896,193177,271,4.44,2.51,377,6.18,1.88,554,9.08,9.63,0.74,0.73,0.48,0.46,16.41,224.41
15138,762,2939,202375,274,4.64,3.54,370,6.27,1.9,499,8.46,9.53,0.78,0.76,0.5,0.49,16.8,225.19
15139,801,2537,163434,276,4.52,3.74,383,6.28,2.11,523,8.57,11.52,0.8,0.79,0.49,0.47,13.3,225.65
15140,713,2477,163575,270,4.66,2.99,357,6.16,1.9,479,8.26,8.73,0.78,0.75,0.48,0.45,15.76,224.57
15141,702,2284,145724,270,4.66,3.47,313,5.4,1.79,491,8.47,11.06,0.75,0.74,0.45,0.44,13.27,227.11
15142,739,2794,183876,290,5.0,3.93,333,5.74,1.76,522,9.0,13.12,0.77,0.76,0.46,0.45,12.39,220.29
15143,617,2365,151615,244,4.28,2.76,299,5.25,2.06,430,7.54,9.57,0.75,0.74,0.47,0.46,13.99,223.64
15144,673,2771,186017,301,4.93,2.98,352,5.77,2.08,490,8.03,8.86,0.74,0.74,0.44,0.43,16.51,220.29
15145,647,2306,149714,273,4.48,3.15,313,5.13,1.99,462,7.57,9.79,0.72,0.7,0.49,0.47,15.79,224.4
15146,556,2335,156981,256,4.49,2.98,294,5.16,1.66,406,7.12,9.08,0.77,0.73,0.45,0.43,14.65,220.67
15147,617,2147,139702,251,3.98,3.21,316,5.02,1.57,412,6.54,9.27,0.79,0.77,0.41,0.4,13.69,223.62
15148,625,1994,122912,255,4.05,2.89,322,5.11,1.57,413,6.56,8.5,0.79,0.78,0.49,0.48,12.81,226.56
15149,602,2124,136202,247,4.19,3.13,314,5.32,1.76,407,6.9,8.04,0.76,0.75,0.48,0.47,13.41,224.5
15150,642,2338,154584,276,4.45,3.57,329,5.31,2.12,427,6.89,8.84,0.74,0.73,0.54,0.53,13.63,216.69
15151,586,1936,123517,228,3.86,2.71,296,5.02,1.8,383,6.49,8.83,0.79,0.78,0.47,0.46,13.84,222.99
15152,522,1842,117955,211,3.58,3.19,258,4.37,1.44,363,6.15,9.2,0.79,0.78,0.48,0.47,14.57,226.94
15153,609,2533,168163,238,3.84,3.04,300,4.84,1.69,414,6.68,9.88,0.76,0.75,0.5,0.49,13.21,226.61
15154,511,1781,116652,227,3.72,2.36,272,4.46,1.62,366,6.0,7.08,0.73,0.72,0.44,0.42,13.81,225.33
15155,529,2115,145268,220,3.61,2.81,268,4.39,1.75,366,6.0,7.79,0.76,0.74,0.51,0.5,16.16,219.43
15156,541,2818,200299,213,3.61,3.24,261,4.42,1.92,371,6.29,7.76,0.74,0.73,0.51,0.49,22.84,221.0
15157,472,2099,139219,236,4.0,2.7,232,3.93,1.71,374,6.34,8.73,0.72,0.72,0.5,0.49,13.42,214.86
15158,378,2126,152926,224,4.0,3.02,197,3.52,1.46,341,6.09,9.25,0.68,0.66,0.45,0.43,15.73,207.71
15159,354,1898,137146,194,3.8,3.13,163,3.2,1.43,316,6.2,9.01,0.63,0.61,0.45,0.44,23.79,204.84
15160,341,1737,117872,185,3.36,3.38,139,2.53,1.26,314,5.71,10.03,0.65,0.64,0.52,0.51,19.92,199.33
15161,396,2507,181234,213,3.87,3.6,152,2.76,1.43,362,6.58,9.99,0.53,0.53,0.53,0.53,24.48,204.78
15162,436,2871,206898,232,3.93,3.55,180,3.05,1.36,397,6.73,11.13,0.58,0.58,0.52,0.51,22.24,190.79
15163,469,2285,157109,226,3.9,3.73,179,3.09,1.45,422,7.28,11.48,0.54,0.53,0.51,0.5,18.19,201.12
15164,435,2492,170882,225,3.81,2.78,179,3.03,1.25,405,6.86,11.36,0.55,0.54,0.52,0.51,23.23,191.53
15165,368,2007,140318,195,3.31,3.19,151,2.56,1.36,345,5.85,10.64,0.56,0.55,0.55,0.54,21.9,190.93
15166,418,1971,131551,225,3.81,3.44,175,2.97,1.46,396,6.71,10.72,0.55,0.54,0.52,0.5,17.97,199.0
15167,408,2447,165232,215,3.98,3.3,164,3.04,1.64,382,7.07,11.18,0.54,0.53,0.5,0.49,22.19,183.65
15168,424,2375,164929,222,3.76,2.96,173,2.93,1.28,401,6.8,9.89,0.56,0.55,0.5,0.5,23.27,200.91
15169,446,2644,190859,220,4.0,3.74,173,3.15,1.57,416,7.56,11.4,0.61,0.61,0.49,0.48,20.63,206.52
15170,468,2691,193038,234,4.18,4.16,177,3.16,1.67,420,7.5,10.9,0.65,0.65,0.5,0.49,21.03,196.39
15171,488,2694,188522,234,4.03,3.3,203,3.5,1.61,440,7.59,11.12,0.57,0.55,0.46,0.44,17.68,210.92
15172,427,2045,137000,217,3.62,3.28,187,3.12,1.68,377,6.28,10.29,0.62,0.61,0.49,0.48,20.02,196.21
15173,405,2239,154500,226,3.77,3.17,186,3.1,1.36,377,6.28,9.92,0.63,0.61,0.44,0.43,17.8,204.64
15174,351,1854,131645,192,3.43,2.72,159,2.84,1.37,327,5.84,8.42,0.53,0.52,0.49,0.48,21.12,200.4
15175,474,2254,152603,242,3.72,2.93,207,3.18,1.51,428,6.58,10.42,0.57,0.57,0.49,0.48,19.19,200.68
15176,435,2660,188668,239,4.12,2.91,211,3.64,1.42,395,6.81,10.78,0.62,0.61,0.48,0.47,19.6,202.64
15177,394,3062,227195,219,3.71,2.93,187,3.17,1.46,348,5.9,9.77,0.69,0.68,0.44,0.43,24.39,186.24
15178,432,3163,231285,216,4.08,3.58,168,3.17,1.44,387,7.3,12.66,0.62,0.62,0.5,0.5,24.68,204.04
15179,407,2294,158223,210,3.96,4.14,154,2.91,1.26,371,7.0,11.96,0.59,0.59,0.53,0.51,20.03,206.37
15180,488,3564,262693,258,4.3,3.48,202,3.37,1.78,443,7.38,11.34,0.64,0.63,0.49,0.49,20.27,203.12
15181,462,2252,157457,228,3.86,3.23,189,3.2,1.63,410,6.95,10.48,0.6,0.59,0.49,0.48,21.36,194.65
15182,461,2943,213828,233,3.58,2.88,190,2.92,1.24,421,6.48,10.12,0.58,0.58,0.5,0.49,17.91,202.94
15183,498,2172,148865,261,4.08,3.15,216,3.38,1.6,460,7.19,9.7,0.55,0.52,0.49,0.47,18.17,192.42
15184,435,2855,208792,222,3.7,3.3,183,3.05,1.5,395,6.58,10.07,0.64,0.63,0.45,0.44,19.42,200.49
15185,416,2295,163404,218,3.69,3.65,169,2.86,1.51,378,6.41,10.61,0.59,0.56,0.53,0.53,17.7,197.61
15186,403,2948,222602,215,3.77,3.12,183,3.21,1.57,362,6.35,8.95,0.59,0.59,0.51,0.5,22.92,198.44
15187,411,2318,165910,221,3.88,2.99,189,3.32,1.7,366,6.42,8.67,0.63,0.62,0.49,0.49,20.92,201.27
15188,458,2534,174765,201,3.3,2.3,178,2.92,1.29,395,6.48,10.05,0.57,0.56,0.48,0.47,20.37,192.99
15189,505,2635,202635,245,3.95,3.13,203,3.27,1.31,460,7.42,10.73,0.6,0.59,0.49,0.48,23.59,204.59
15190,479,6726,585848,242,3.97,3.59,190,3.11,1.42,437,7.16,11.43,0.56,0.55,0.51,0.49,27.65,194.23
15191,484,2308,168935,239,3.85,3.38,192,3.1,1.74,436,7.03,9.91,0.51,0.5,0.47,0.47,17.23,202.2
15192,436,2594,184315,206,3.38,2.78,170,2.79,1.44,398,6.52,9.88,0.5,0.5,0.49,0.48,22.06,200.58
15193,485,2949,207725,237,3.76,3.49,192,3.05,1.43,441,7.0,11.58,0.56,0.55,0.49,0.48,20.14,201.12
15194,492,3261,237173,242,3.78,3.42,196,3.06,1.41,447,6.98,11.2,0.58,0.57,0.47,0.46,22.27,198.45
15195,536,2848,196036,275,4.74,4.4,240,4.14,2.01,491,8.47,12.29,0.58,0.57,0.44,0.42,17.97,195.63
15196,536,3088,219669,273,4.4,3.01,238,3.84,1.68,492,7.94,11.71,0.58,0.56,0.5,0.49,20.71,191.03
15197,466,2298,156502,264,4.33,3.08,223,3.66,1.63,419,6.87,8.85,0.57,0.54,0.45,0.44,18.12,195.57
15198,452,2956,215148,227,4.37,3.13,186,3.58,1.46,412,7.92,10.39,0.56,0.55,0.44,0.42,29.64,196.84
15199,490,2524,172570,231,4.05,3.08,187,3.28,1.1,460,8.07,12.11,0.55,0.55,0.51,0.5,19.5,207.38
15200,489,3443,248618,239,4.19,3.37,196,3.44,1.38,444,7.79,12.01,0.52,0.5,0.43,0.41,25.24,188.96
15201,502,3273,236826,262,4.6,3.77,213,3.74,1.84,460,8.07,12.09,0.53,0.53,0.45,0.44,24.39,199.93
15202,454,3195,226965,232,4.22,3.35,192,3.49,1.54,406,7.38,10.59,0.58,0.57,0.44,0.44,24.29,191.86
15203,526,2856,211246,262,4.44,3.4,228,3.86,1.85,479,8.12,12.62,0.55,0.52,0.39,0.39,17.64,190.34
15204,547,3945,290599,252,4.67,3.83,198,3.67,1.68,509,9.43,14.96,0.54,0.53,0.45,0.44,22.75,197.52
15205,587,3649,278594,275,4.82,3.54,238,4.18,1.71,526,9.23,12.9,0.55,0.54,0.45,0.44,22.9,186.81
15206,561,3648,261312,258,4.61,3.27,212,3.79,1.78,520,9.29,13.76,0.55,0.54,0.45,0.45,22.49,199.01
15207,572,3435,246816,285,4.67,3.79,228,3.74,1.93,527,8.64,11.87,0.54,0.51,0.43,0.42,20.06,190.16
15208,537,5197,424623,261,4.5,4.04,218,3.76,1.76,489,8.43,11.59,0.52,0.52,0.44,0.43,20.79,192.2
15209,475,3041,218399,234,4.11,3.88,184,3.23,1.52,424,7.44,11.62,0.49,0.48,0.46,0.45,21.2,190.69
15210,477,3180,227811,215,4.22,3.78,161,3.16,1.33,436,8.55,13.87,0.47,0.46,0.46,0.44,26.53,190.88
15211,484,2706,190959,227,4.05,3.05,195,3.48,1.55,444,7.93,11.06,0.54,0.53,0.49,0.47,20.47,195.58
15212,539,2791,192262,275,4.82,3.87,213,3.74,1.49,497,8.72,11.54,0.5,0.49,0.4,0.4,22.5,198.32
15213,568,3102,216105,282,4.78,3.54,234,3.97,1.82,525,8.9,12.9,0.53,0.52,0.44,0.43,19.43,194.01
15214,553,4271,313045,259,4.54,4.25,207,3.63,1.69,488,8.56,13.7,0.52,0.5,0.44,0.45,24.8,201.77
15215,555,3220,221686,273,4.79,3.64,223,3.91,1.85,501,8.79,12.04,0.55,0.54,0.46,0.45,21.73,195.43
15216,533,3915,284284,245,4.71,3.67,193,3.71,1.63,494,9.5,13.45,0.48,0.47,0.44,0.43,27.84,193.3
15217,554,3242,227398,258,4.45,3.26,212,3.66,1.76,512,8.83,11.98,0.49,0.48,0.45,0.45,20.53,202.41
15218,468,2226,165126,237,4.39,3.72,189,3.5,1.6,434,8.04,12.21,0.56,0.54,0.47,0.46,21.26,198.62
15219,581,3779,277442,286,4.93,3.76,240,4.14,1.62,516,8.9,15.96,0.66,0.6,0.42,0.4,19.68,192.82
15220,539,3136,231511,271,4.84,4.49,215,3.84,1.46,489,8.73,14.02,0.56,0.55,0.48,0.47,23.02,199.4
15221,525,2758,189871,222,4.19,3.98,179,3.38,1.77,468,8.83,14.77,0.48,0.49,0.43,0.43,23.39,202.07
15222,486,2928,211440,251,4.4,4.18,204,3.58,1.63,442,7.75,12.68,0.63,0.6,0.44,0.43,20.75,197.95
15223,591,4055,294972,273,4.88,3.81,240,4.29,1.74,534,9.54,13.6,0.52,0.49,0.46,0.45,21.79,202.5
15224,496,3483,254007,246,4.82,3.81,199,3.9,1.47,431,8.45,12.83,0.59,0.57,0.47,0.47,25.56,197.52
15225,485,2705,188052,241,4.3,2.98,209,3.73,1.77,435,7.77,12.03,0.6,0.58,0.44,0.43,20.2,190.4
15226,462,2397,163670,244,4.69,4.11,208,4.0,1.9,422,8.12,13.06,0.63,0.63,0.48,0.46,19.56,198.64
15227,479,2551,182536,247,4.57,3.63,209,3.87,1.78,432,8.0,12.15,0.6,0.59,0.4,0.38,22.25,195.93
15228,537,2866,199664,265,4.42,4.35,206,3.43,1.64,482,8.03,14.56,0.62,0.6,0.42,0.42,21.49,192.31
15229,512,2689,189741,242,4.32,3.79,207,3.7,1.68,463,8.27,15.23,0.56,0.53,0.5,0.48,23.17,188.49
15230,552,3316,238631,278,4.79,4.43,212,3.66,1.82,493,8.5,15.67,0.53,0.51,0.41,0.39,19.5,196.68
15231,527,2954,200818,268,4.79,4.32,203,3.62,1.79,490,8.75,14.72,0.5,0.49,0.49,0.49,18.66,185.37
15232,539,3784,271355,248,4.35,3.6,200,3.51,1.56,481,8.44,13.49,0.55,0.54,0.48,0.47,23.6,186.31
15233,499,4194,313316,237,4.47,3.48,194,3.66,1.53,457,8.62,13.69,0.56,0.55,0.47,0.45,24.14,194.89
15234,455,2444,170166,235,4.43,3.79,188,3.55,1.58,412,7.77,13.45,0.66,0.63,0.48,0.48,15.86,198.29
15235,472,3154,227601,222,4.44,3.82,179,3.58,1.51,419,8.38,15.4,0.63,0.6,0.47,0.44,21.85,196.69
15236,605,4500,340299,288,4.97,3.83,256,4.41,1.97,524,9.03,13.97,0.59,0.59,0.4,0.39,24.66,194.29
15237,559,3544,255955,253,4.44,3.78,220,3.86,1.59,498,8.74,15.19,0.55,0.55,0.43,0.42,23.82,207.16
