id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24038,836,1248,152841,168,56.0,92.67,11,3.67,1.15,367,122.33,205.83,0.67,0.67,0.56,0.51,0.03,102.3
24039,903,1387,177125,178,44.5,80.34,21,5.25,0.96,366,91.5,174.34,0.75,0.75,0.38,0.24,0.04,175.71
24040,1130,2329,606752,258,129.0,155.56,6,3.0,1.41,552,276.0,356.38,0.5,0.5,0.52,0.22,0.18,63.2
24041,950,1641,381137,217,54.25,97.87,16,4.0,2.71,435,108.75,205.53,0.75,0.75,0.37,0.27,0.33,144.01
24042,863,1360,253664,192,96.0,120.21,10,5.0,1.41,426,213.0,284.26,0.48,0.5,0.46,0.2,1.4,93.94
24043,894,1646,405956,202,101.0,123.04,11,5.5,0.71,421,210.5,269.41,0.49,0.5,0.45,0.2,0.43,85.93
24044,1506,2536,587559,349,174.5,232.64,13,6.5,0.71,772,386.0,527.5,0.5,0.5,0.43,0.16,0.3,89.81
24045,1112,1660,264253,252,84.0,134.24,16,5.33,0.58,549,183.0,304.85,0.65,0.68,0.41,0.2,0.23,152.03
24046,1131,2218,690521,288,144.0,181.02,7,3.5,0.71,611,305.5,405.17,0.5,0.5,0.42,0.17,0.46,67.91
24047,1292,2195,443113,276,92.0,148.11,12,4.0,1.0,621,207.0,345.56,0.67,0.67,0.38,0.17,0.46,108.15
24048,894,1568,341653,213,71.0,114.33,11,3.67,1.53,439,146.33,242.22,0.68,0.69,0.34,0.15,0.46,116.74
24049,667,980,134561,150,75.0,98.99,10,5.0,1.41,303,151.5,207.18,0.5,0.5,0.56,0.66,0.09,110.65
24050,843,2085,1105251,202,67.33,106.25,23,7.67,3.79,406,135.33,222.29,0.64,0.66,0.3,0.34,0.29,141.74
24051,967,1538,299818,202,67.33,108.83,15,5.0,2.65,401,133.67,222.86,0.65,0.62,0.31,0.2,0.34,131.23
24052,1342,2494,703317,309,77.25,143.2,14,3.5,1.0,645,161.25,311.18,0.75,0.75,0.36,0.24,0.3,149.22
24053,1138,2142,572488,252,63.0,110.18,20,5.0,1.41,525,131.25,245.93,0.75,0.75,0.38,0.25,0.3,131.69
24054,1218,2019,357178,246,82.0,130.0,12,4.0,1.0,516,172.0,284.1,0.66,0.67,0.43,0.27,0.77,118.35
24055,1039,1897,427707,211,52.75,94.89,14,3.5,1.29,438,109.5,207.7,0.75,0.75,0.4,0.27,0.47,157.3
24056,1212,2096,426784,235,58.75,103.53,18,4.5,1.73,478,119.5,223.69,0.71,0.72,0.46,0.32,0.14,128.19
24057,894,1353,188370,229,57.25,107.87,16,4.0,2.45,456,114.0,221.35,0.75,0.76,0.43,0.27,0.19,150.42
24058,1071,2493,928564,268,67.0,116.9,20,5.0,1.41,551,137.75,255.67,0.75,0.75,0.43,0.35,0.18,132.92
24059,1298,2154,416869,261,65.25,119.93,13,3.25,0.96,546,136.5,261.72,0.75,0.75,0.56,0.41,2.21,148.56
24060,976,1887,520148,223,55.75,100.87,19,4.75,1.5,485,121.25,229.21,0.76,0.76,0.39,0.29,0.55,143.42
24061,837,1198,140457,152,50.67,86.03,9,3.0,1.73,350,116.67,199.48,0.67,0.67,0.41,0.34,0.21,167.07
24062,889,1410,171289,175,58.33,93.28,24,8.0,6.24,344,114.67,190.83,0.67,0.67,0.38,0.33,0.95,143.63
24063,1075,1851,269087,223,55.75,101.5,38,9.5,7.72,464,116.0,221.33,0.74,0.76,0.36,0.29,1.55,126.87
24064,1125,2563,744595,278,69.5,121.26,24,6.0,3.56,542,135.5,247.91,0.75,0.75,0.48,0.34,1.01,125.91
24065,1079,2012,459435,241,60.25,105.37,21,5.25,1.26,480,120.0,222.74,0.75,0.76,0.33,0.19,0.34,148.76
24066,1088,2297,875622,210,52.5,93.75,21,5.25,2.06,417,104.25,195.89,0.76,0.76,0.37,0.3,1.42,143.19
24067,1105,1843,350075,232,77.33,122.81,12,4.0,2.0,472,157.33,260.45,0.67,0.67,0.38,0.21,0.16,144.14
24068,1337,2299,449454,230,76.67,119.93,14,4.67,1.53,479,159.67,260.2,0.67,0.67,0.37,0.22,0.97,143.89
24069,881,1447,306230,211,52.75,96.92,15,3.75,1.71,401,100.25,191.88,0.75,0.75,0.44,0.31,0.45,114.5
24070,1318,2366,356722,263,65.75,117.76,17,4.25,1.5,546,136.5,255.19,0.76,0.76,0.48,0.32,0.21,131.08
24071,1311,2415,649653,281,93.67,146.87,13,4.33,2.08,591,197.0,324.87,0.67,0.67,0.52,0.32,0.28,93.61
24072,1216,1887,333205,221,55.25,102.53,22,5.5,2.65,495,123.75,238.85,0.75,0.76,0.32,0.2,0.07,165.38
24073,1036,1429,162383,190,47.5,89.67,13,3.25,0.96,445,111.25,216.5,0.71,0.72,0.32,0.27,0.11,190.04
24074,1149,2231,1117267,187,46.75,88.18,17,4.25,2.75,429,107.25,208.51,0.75,0.75,0.32,0.27,0.11,173.52
24075,1026,1507,197063,208,52.0,98.0,17,4.25,1.26,426,106.5,205.67,0.75,0.75,0.42,0.34,0.34,146.16
24076,1059,2144,551469,261,65.25,114.72,15,3.75,1.5,518,129.5,241.8,0.75,0.76,0.42,0.28,0.12,155.77
24077,1222,2078,392784,226,56.5,103.71,16,4.0,1.83,505,126.25,242.52,0.75,0.75,0.42,0.27,0.11,134.31
24078,988,1852,432618,205,51.25,90.64,21,5.25,2.22,459,114.75,215.59,0.75,0.75,0.41,0.32,0.48,144.84
24079,946,1856,395480,198,49.5,85.15,17,4.25,0.96,403,100.75,186.92,0.71,0.7,0.46,0.32,0.26,139.92
24080,1049,1732,310385,232,58.0,103.41,22,5.5,1.29,476,119.0,225.37,0.75,0.75,0.39,0.27,0.68,158.28
24081,1033,1840,377696,219,54.75,96.25,20,5.0,1.41,451,112.75,210.89,0.72,0.71,0.37,0.2,0.12,160.1
24082,1333,2254,392032,265,88.33,136.7,19,6.33,0.58,561,187.0,302.34,0.67,0.68,0.46,0.31,0.48,111.07
24083,1460,2428,442166,287,71.75,134.2,19,4.75,2.22,625,156.25,301.18,0.56,0.55,0.45,0.28,0.15,118.61
24084,965,1502,215025,199,49.75,92.18,20,5.0,2.16,424,106.0,202.01,0.73,0.7,0.32,0.23,0.45,161.81
24085,918,1318,161371,169,56.33,88.92,22,7.33,1.53,371,123.67,203.8,0.64,0.66,0.22,0.15,0.33,151.73
24086,1039,1597,232085,179,59.67,96.42,15,5.0,0.0,407,135.67,227.19,0.67,0.67,0.54,0.44,0.63,109.9
24087,1012,1551,207154,204,102.0,137.18,10,5.0,4.24,416,208.0,287.09,0.5,0.5,0.59,0.28,0.14,80.59
24088,1284,2540,773119,260,65.0,117.46,17,4.25,1.26,566,141.5,268.42,0.7,0.57,0.32,0.16,0.07,148.72
24089,1057,2294,888287,214,53.5,95.17,17,4.25,1.5,474,118.5,223.09,0.75,0.75,0.28,0.16,0.41,141.91
24090,1095,1822,291921,210,70.0,108.28,15,5.0,1.73,471,157.0,255.52,0.67,0.68,0.45,0.25,0.72,114.66
24091,1190,1967,319567,229,76.33,116.73,18,6.0,1.0,476,158.67,256.71,0.67,0.67,0.42,0.24,0.2,129.76
24092,1103,1988,408394,244,81.33,127.08,19,6.33,2.31,518,172.67,282.67,0.63,0.52,0.44,0.31,0.35,108.09
24093,912,1344,184759,193,64.33,101.93,14,4.67,1.53,405,135.0,223.45,0.66,0.67,0.36,0.19,0.33,127.6
24094,1119,2291,668161,279,93.0,140.52,22,7.33,0.58,599,199.67,320.86,0.67,0.67,0.46,0.29,0.89,105.9
24095,1128,2224,635613,252,84.0,137.7,17,5.67,2.52,536,178.67,298.21,0.67,0.67,0.37,0.17,0.63,108.1
24096,832,1247,175879,193,48.25,89.17,16,4.0,0.82,395,98.75,190.17,0.75,0.75,0.29,0.16,0.47,152.27
24097,743,1096,135820,157,52.33,85.45,12,4.0,1.0,321,107.0,180.13,0.64,0.66,0.42,0.27,0.08,124.34
24098,885,1280,159199,188,94.0,127.28,7,3.5,0.71,399,199.5,276.48,0.51,0.52,0.35,0.24,0.48,110.36
24099,897,1339,165530,170,56.67,93.82,8,2.67,0.58,371,123.67,209.87,0.67,0.67,0.5,0.36,2.9,130.87
24100,1129,2586,810649,262,87.33,132.46,13,4.33,0.58,560,186.67,296.69,0.67,0.67,0.37,0.18,0.26,121.66
24101,837,1807,599516,215,53.75,94.31,21,5.25,2.63,419,104.75,192.98,0.75,0.75,0.38,0.29,0.66,136.21
24102,794,1335,202052,190,95.0,120.21,8,4.0,0.0,384,192.0,254.56,0.5,0.5,0.58,0.28,0.8,83.34
24103,872,1437,199302,179,59.67,90.47,12,4.0,1.73,355,118.33,190.29,0.67,0.67,0.4,0.21,1.05,107.36
24104,829,1471,354687,181,90.5,113.84,7,3.5,0.71,401,200.5,267.99,0.5,0.5,0.44,0.19,0.57,86.5
24105,815,1347,221031,213,53.25,98.51,17,4.25,1.89,402,100.5,193.01,0.75,0.75,0.38,0.26,1.73,120.51
24106,900,2759,1351567,245,122.5,149.2,10,5.0,4.24,509,254.5,333.05,0.5,0.5,0.47,0.18,0.4,63.38
24107,983,2033,495689,188,62.67,97.39,13,4.33,1.53,418,139.33,229.24,0.67,0.68,0.47,0.32,0.71,83.48
24108,680,1086,137901,144,48.0,73.65,17,5.67,0.58,316,105.33,172.08,0.66,0.67,0.47,0.27,0.68,96.76
24109,1335,1794,257674,157,78.5,106.77,6,3.0,0.0,371,185.5,258.09,0.5,0.5,0.36,0.22,0.57,94.97
24110,723,1100,150461,149,49.67,82.57,11,3.67,2.52,323,107.67,182.16,0.67,0.67,0.46,0.34,1.04,94.31
24111,708,1032,122938,172,43.0,78.71,15,3.75,2.22,351,87.75,168.19,0.68,0.65,0.52,0.49,0.28,161.73
24112,926,1538,305557,243,60.75,111.54,17,4.25,1.89,501,125.25,239.86,0.76,0.76,0.35,0.23,0.31,173.58
24113,845,1643,465037,211,70.33,108.92,12,4.0,1.0,421,140.33,227.56,0.67,0.67,0.32,0.16,0.79,109.23
24114,718,1215,196401,200,66.67,99.9,16,5.33,2.31,383,127.67,205.55,0.64,0.52,0.38,0.18,0.39,118.51
24115,751,1298,292896,185,61.67,95.55,16,5.33,3.06,384,128.0,210.44,0.65,0.63,0.39,0.22,0.39,100.33
24116,929,2039,996708,232,116.0,147.08,9,4.5,2.12,449,224.5,300.52,0.52,0.52,0.32,0.17,0.46,85.24
24117,797,1605,508435,222,74.0,114.35,15,5.0,1.0,425,141.67,231.54,0.67,0.67,0.42,0.31,0.91,85.45
24118,848,1670,229480,225,112.5,142.13,12,6.0,2.83,469,234.5,311.83,0.51,0.52,0.68,0.34,0.3,79.77
24119,956,2124,501738,242,80.67,125.12,14,4.67,1.53,483,161.0,260.75,0.67,0.67,0.54,0.33,2.43,76.63
24120,625,1099,220104,180,60.0,96.14,16,5.33,1.53,356,118.67,195.15,0.67,0.67,0.48,0.3,0.92,114.47
24121,564,858,108875,137,45.67,74.77,13,4.33,2.52,278,92.67,155.31,0.66,0.66,0.47,0.38,0.37,127.02
24122,685,1297,147177,165,41.25,76.5,14,3.5,1.73,356,89.0,170.67,0.75,0.76,0.59,0.56,5.32,156.62
24123,642,963,128645,151,75.5,102.53,7,3.5,0.71,305,152.5,211.42,0.5,0.5,0.48,0.24,0.48,123.08
24124,1002,1804,403828,251,125.5,159.1,5,2.5,0.71,522,261.0,349.31,0.5,0.51,0.46,0.19,0.26,74.16
24125,793,1637,432299,218,72.67,108.66,15,5.0,2.0,421,140.33,222.39,0.63,0.6,0.44,0.29,0.47,101.73
24126,751,1146,158923,189,94.5,123.74,8,4.0,1.41,399,199.5,270.82,0.5,0.5,0.55,0.28,0.57,95.22
24127,673,1374,515170,185,46.25,80.62,16,4.0,2.16,351,87.75,162.9,0.63,0.62,0.4,0.28,0.52,125.34
24128,814,1450,238118,211,105.5,130.81,8,4.0,0.0,414,207.0,271.53,0.5,0.52,0.59,0.25,0.56,79.91
24129,761,1239,222195,194,48.5,87.7,17,4.25,1.5,389,97.25,184.52,0.75,0.75,0.47,0.42,0.77,150.81
24130,852,2454,1398053,245,81.67,121.08,12,4.0,1.73,488,162.67,260.31,0.67,0.67,0.42,0.27,0.32,145.19
24131,966,1680,389000,237,59.25,107.24,16,4.0,1.63,508,127.0,242.04,0.75,0.75,0.45,0.27,0.35,119.36
24132,694,991,126576,175,58.33,94.98,10,3.33,1.53,369,123.0,206.98,0.68,0.69,0.55,0.47,0.2,134.82
24133,652,958,123330,149,49.67,79.96,18,6.0,2.0,318,106.0,175.81,0.6,0.58,0.35,0.23,0.59,128.27
24134,593,1504,1044406,146,48.67,75.64,16,5.33,2.52,289,96.33,158.2,0.65,0.55,0.21,0.13,0.25,132.67
24135,565,852,113525,150,75.0,98.99,13,6.5,2.12,313,156.5,211.42,0.49,0.52,0.46,0.24,0.12,108.98
24136,773,1683,520961,231,77.0,112.94,13,4.33,0.58,433,144.33,227.7,0.67,0.67,0.34,0.15,0.44,104.92
24137,792,1921,667516,225,56.25,93.64,16,4.0,2.71,420,105.0,187.07,0.7,0.66,0.42,0.3,0.2,130.38
24138,820,1377,213632,183,45.75,84.84,16,4.0,1.83,396,99.0,190.67,0.75,0.75,0.49,0.4,0.58,127.95
24139,779,1249,182870,199,66.33,106.27,12,4.0,1.0,381,127.0,210.47,0.67,0.67,0.37,0.17,1.35,71.25
24140,824,1551,334375,211,105.5,129.4,9,4.5,0.71,414,207.0,268.7,0.5,0.52,0.5,0.2,0.35,84.4
24141,702,1311,353672,185,61.67,93.88,11,3.67,1.53,387,129.0,209.62,0.67,0.68,0.42,0.22,0.26,124.57
24142,924,1910,643671,239,79.67,121.83,15,5.0,3.61,484,161.33,263.12,0.67,0.67,0.62,0.46,0.33,71.67
24143,994,2168,546895,225,75.0,111.91,13,4.33,0.58,451,150.33,242.29,0.67,0.67,0.4,0.17,0.72,93.34
24144,856,1327,146504,159,53.0,87.47,12,4.0,0.0,330,110.0,185.33,0.67,0.67,0.5,0.48,0.08,161.01
24145,771,1164,129678,149,49.67,80.84,11,3.67,1.53,293,97.67,163.97,0.67,0.67,0.35,0.3,0.04,174.18
24146,706,1105,191937,154,51.33,79.39,12,4.0,2.0,315,105.0,172.34,0.67,0.67,0.32,0.2,0.18,129.33
24147,637,988,125099,152,50.67,84.29,7,2.33,0.58,286,95.33,161.66,0.67,0.67,0.5,0.32,0.04,158.85
24148,890,1997,472248,229,114.5,132.23,8,4.0,0.0,467,233.5,297.69,0.5,0.5,0.52,0.22,0.48,71.56
24149,732,1365,377949,214,71.33,110.62,9,3.0,1.73,404,134.67,220.29,0.59,0.54,0.34,0.17,0.21,118.11
24150,745,1326,257509,187,62.33,95.92,11,3.67,0.58,374,124.67,202.13,0.67,0.67,0.39,0.2,0.6,90.43
24151,975,2351,983298,205,68.33,102.85,15,5.0,1.0,424,141.33,226.68,0.61,0.56,0.35,0.22,0.4,122.74
24152,1048,1863,376761,218,72.67,113.85,15,5.0,0.0,464,154.67,254.94,0.67,0.67,0.39,0.19,0.81,102.68
24153,940,1619,260653,210,70.0,114.35,9,3.0,1.0,434,144.67,241.07,0.67,0.67,0.39,0.2,0.4,123.87
24154,987,1915,606915,241,120.5,146.37,10,5.0,1.41,487,243.5,320.32,0.5,0.52,0.42,0.17,0.48,88.77
24155,1201,2370,762004,255,63.75,114.23,16,4.0,1.41,543,135.75,258.19,0.75,0.75,0.35,0.28,0.2,139.73
24156,835,1263,149457,181,90.5,123.74,10,5.0,0.0,378,189.0,261.63,0.51,0.52,0.36,0.27,0.24,126.51
24157,805,1187,141195,135,45.0,70.16,14,4.67,2.08,292,97.33,160.8,0.63,0.62,0.27,0.23,3.5,124.72
24159,800,1225,162501,171,57.0,95.26,12,4.0,1.0,348,116.0,196.59,0.67,0.67,0.48,0.28,0.12,133.91
24160,1046,2148,507425,279,93.0,142.12,19,6.33,0.58,563,187.67,300.05,0.67,0.67,0.45,0.32,0.22,121.06
24161,984,2196,664221,211,105.5,125.16,8,4.0,1.41,460,230.0,292.74,0.5,0.5,0.46,0.19,0.36,74.24
24162,934,2132,862761,214,53.5,93.81,18,4.5,0.58,419,104.75,193.63,0.75,0.75,0.44,0.38,0.5,150.74
24163,914,1559,293653,186,62.0,93.62,16,5.33,2.52,383,127.67,206.43,0.67,0.67,0.35,0.17,0.58,104.83
24164,1009,1657,308918,239,59.75,106.89,22,5.5,1.91,491,122.75,231.53,0.75,0.75,0.44,0.32,0.08,140.97
24165,978,1516,248290,208,69.33,109.71,16,5.33,0.58,442,147.33,243.08,0.66,0.66,0.38,0.2,0.64,108.89
24166,1295,2319,517008,242,80.67,122.6,10,3.33,1.15,527,175.67,285.32,0.67,0.67,0.41,0.31,0.27,125.87
24167,1224,3045,1379527,256,64.0,111.47,19,4.75,1.26,537,134.25,251.89,0.75,0.75,0.3,0.17,0.42,132.6
24168,738,1240,180257,172,43.0,78.0,26,6.5,1.29,360,90.0,169.33,0.75,0.75,0.37,0.26,12.07,140.1
24169,750,1137,138692,142,71.0,94.75,11,5.5,2.12,301,150.5,207.18,0.5,0.5,0.43,0.36,2.34,85.24
24170,770,1226,165619,160,40.0,73.34,25,6.25,4.19,357,89.25,171.84,0.64,0.62,0.34,0.31,0.98,147.36
24171,731,1060,140844,179,89.5,120.92,10,5.0,2.83,374,187.0,258.8,0.5,0.5,0.5,0.24,1.23,95.96
24172,950,2113,660536,250,83.33,122.23,23,7.67,3.51,512,170.67,269.85,0.67,0.67,0.42,0.27,1.2,86.19
24173,986,1617,294238,231,57.75,106.19,17,4.25,1.89,470,117.5,223.7,0.75,0.75,0.39,0.24,0.16,141.82
24174,959,1493,239828,235,78.33,125.32,16,5.33,2.52,457,152.33,251.76,0.67,0.68,0.38,0.19,0.41,107.25
24175,760,1413,357346,206,103.0,128.69,11,5.5,0.71,385,192.5,253.85,0.52,0.57,0.45,0.17,0.37,103.16
24176,841,1503,321657,223,74.33,114.12,20,6.67,2.08,434,144.67,234.16,0.67,0.67,0.32,0.14,0.25,129.23
24177,820,1405,267971,216,54.0,96.81,16,4.0,1.41,430,107.5,201.77,0.75,0.75,0.32,0.18,0.25,166.64
24178,914,2343,1118264,247,82.33,124.64,11,3.67,0.58,496,165.33,261.5,0.47,0.39,0.32,0.13,0.25,108.41
24179,1084,2124,531424,232,77.33,116.78,16,5.33,2.08,472,157.33,253.55,0.67,0.67,0.49,0.26,0.86,94.33
24180,772,1152,154822,163,40.75,73.51,18,4.5,1.29,350,87.5,167.01,0.75,0.76,0.42,0.3,0.74,119.97
24181,693,1006,124204,139,69.5,94.05,7,3.5,0.71,284,142.0,196.58,0.5,0.51,0.5,0.23,0.23,71.9
24183,863,1283,175622,181,60.33,100.17,13,4.33,1.53,383,127.67,215.93,0.67,0.67,0.53,0.43,8.12,138.34
24184,1025,2748,1430806,267,89.0,134.5,12,4.0,1.0,537,179.0,285.15,0.67,0.67,0.39,0.24,0.23,144.32
24185,992,1917,558059,219,73.0,109.19,17,5.67,2.08,458,152.67,246.28,0.65,0.62,0.36,0.21,0.36,95.31
24186,865,1608,411433,209,69.67,107.77,14,4.67,0.58,416,138.67,224.67,0.67,0.67,0.34,0.16,0.32,107.85
24187,1076,1821,271171,212,70.67,109.46,15,5.0,2.0,474,158.0,258.98,0.67,0.67,0.53,0.28,0.29,130.98
24188,1708,2735,514297,386,96.5,175.69,22,5.5,2.65,891,222.75,426.85,0.75,0.76,0.43,0.3,0.58,120.04
24189,1152,1973,560656,263,65.75,121.53,17,4.25,0.96,574,143.5,276.35,0.76,0.76,0.36,0.24,0.22,153.95
24190,1178,2296,628064,290,72.5,130.51,21,5.25,0.96,657,164.25,309.33,0.75,0.76,0.3,0.16,0.52,137.57
24191,1418,3272,1127155,296,74.0,132.8,17,4.25,0.5,669,167.25,318.56,0.54,0.5,0.52,0.37,0.43,146.13
24192,879,1241,144232,180,60.0,95.26,21,7.0,1.73,381,127.0,211.31,0.61,0.59,0.24,0.17,0.42,141.23
24193,1205,1609,189760,163,54.33,82.86,22,7.33,2.31,362,120.67,194.28,0.51,0.3,0.39,0.35,0.24,131.92
24194,1308,1692,191327,185,92.5,126.57,9,4.5,0.71,424,212.0,295.57,0.5,0.51,0.4,0.32,0.16,117.61
24195,938,1322,174125,227,56.75,108.17,16,4.0,2.58,484,121.0,236.01,0.76,0.76,0.35,0.34,0.18,151.2
24196,1317,3438,1505820,321,80.25,138.91,24,6.0,1.41,700,175.0,324.83,0.62,0.58,0.38,0.23,0.49,100.45
24197,1124,2052,536016,262,87.33,135.81,15,5.0,2.0,564,188.0,309.24,0.66,0.65,0.37,0.19,0.66,86.11
24198,941,1610,329164,206,51.5,90.5,19,4.75,1.71,462,115.5,215.75,0.68,0.65,0.37,0.23,0.39,128.74
24199,988,1563,231149,206,51.5,93.06,13,3.25,1.89,439,109.75,208.87,0.73,0.63,0.38,0.21,0.34,140.95
24200,1059,1881,430151,253,63.25,113.27,18,4.5,2.65,522,130.5,246.39,0.75,0.75,0.29,0.16,0.22,141.15
24201,847,1331,203845,210,52.5,97.04,15,3.75,0.96,408,102.0,196.02,0.76,0.76,0.36,0.21,0.23,136.27
24202,905,1868,564338,244,61.0,102.24,21,5.25,2.22,516,129.0,234.8,0.7,0.71,0.45,0.33,0.5,127.6
24203,1168,2156,573099,273,68.25,123.93,22,5.5,2.08,546,136.5,259.71,0.66,0.62,0.5,0.33,0.18,122.26
24204,704,1071,167654,187,62.33,97.58,18,6.0,2.0,377,125.67,205.55,0.67,0.67,0.47,0.29,0.09,129.91
24205,679,953,112215,146,48.67,78.23,16,5.33,1.15,307,102.33,169.46,0.56,0.5,0.34,0.24,0.28,136.51
24206,866,1243,154584,195,65.0,104.82,15,5.0,2.65,405,135.0,222.61,0.56,0.59,0.47,0.48,0.23,136.56
24207,922,1385,163302,195,48.75,90.17,20,5.0,1.83,386,96.5,185.01,0.64,0.6,0.6,0.59,0.21,156.27
24208,1145,2590,816373,270,67.5,116.68,17,4.25,0.96,550,137.5,255.17,0.72,0.72,0.44,0.31,0.27,132.11
24209,960,1563,290397,232,58.0,103.35,19,4.75,1.71,448,112.0,211.34,0.72,0.71,0.36,0.26,0.09,140.17
24210,899,1401,212295,198,49.5,91.72,12,3.0,1.41,406,101.5,195.69,0.75,0.75,0.42,0.29,0.22,136.0
24211,910,1515,292959,236,59.0,106.72,15,3.75,1.26,465,116.25,221.19,0.75,0.75,0.36,0.27,0.79,135.28
24212,897,1694,510863,209,52.25,92.58,16,4.0,1.15,461,115.25,217.87,0.69,0.6,0.34,0.28,0.3,145.68
24213,731,1316,306169,198,49.5,85.78,19,4.75,0.96,419,104.75,193.54,0.54,0.52,0.42,0.28,0.43,109.66
24214,824,1520,340869,240,60.0,104.16,20,5.0,1.15,483,120.75,222.92,0.6,0.58,0.4,0.26,0.45,134.15
24215,869,1499,304456,235,58.75,102.31,24,6.0,2.16,452,113.0,210.74,0.65,0.58,0.55,0.38,0.24,134.52
24216,647,1043,184681,170,42.5,76.35,23,5.75,2.75,330,82.5,153.68,0.74,0.76,0.4,0.28,0.39,166.15
24217,690,1025,132206,181,45.25,83.84,15,3.75,1.5,358,89.5,172.34,0.73,0.72,0.41,0.31,0.5,147.72
24218,731,1017,127002,154,38.5,71.69,17,4.25,2.5,349,87.25,167.84,0.75,0.75,0.52,0.38,0.02,149.68
24219,679,1019,157183,170,42.5,77.7,14,3.5,1.0,348,87.0,166.68,0.7,0.68,0.42,0.28,0.04,142.5
24220,838,1992,730729,233,77.67,112.22,17,5.67,1.53,499,166.33,259.73,0.65,0.63,0.44,0.27,0.18,93.05
24221,769,1291,243510,230,57.5,104.41,14,3.5,0.58,440,110.0,208.04,0.75,0.75,0.38,0.2,0.4,121.2
24222,809,1428,321451,222,55.5,98.52,14,3.5,1.73,450,112.5,212.42,0.75,0.75,0.41,0.28,0.31,133.29
24223,641,1009,158640,168,42.0,77.36,15,3.75,2.22,361,90.25,173.84,0.76,0.76,0.48,0.31,0.34,133.27
24224,905,1498,276956,220,55.0,98.1,12,3.0,1.41,461,115.25,217.89,0.75,0.75,0.53,0.38,0.84,145.0
24225,648,1014,149316,187,46.75,86.19,14,3.5,2.52,382,95.5,181.69,0.75,0.75,0.58,0.4,0.53,126.07
24226,935,1880,552050,254,63.5,115.14,16,4.0,1.41,497,124.25,235.9,0.75,0.75,0.4,0.3,0.87,137.73
24227,1031,2444,921614,232,58.0,103.42,19,4.75,1.26,480,120.0,226.06,0.76,0.76,0.55,0.39,0.24,107.15
24228,809,1125,148807,173,43.25,82.5,11,2.75,1.71,378,94.5,185.0,0.74,0.75,0.58,0.44,0.1,149.99
24229,696,935,115094,148,49.33,81.12,7,2.33,0.58,333,111.0,187.93,0.67,0.67,0.64,0.57,0.01,142.57
24230,769,1079,125934,179,44.75,84.17,14,3.5,1.29,384,96.0,186.67,0.75,0.76,0.59,0.54,0.08,156.59
24231,706,964,113906,163,40.75,75.5,11,2.75,0.96,332,83.0,160.0,0.75,0.75,0.52,0.48,0.05,149.84
24232,860,1646,398759,224,74.67,112.17,10,3.33,1.53,459,153.0,247.76,0.67,0.67,0.5,0.28,0.18,94.6
24233,810,2004,819948,208,52.0,91.46,16,4.0,1.15,433,108.25,203.89,0.7,0.7,0.44,0.3,0.22,141.22
24234,1013,1573,253394,228,57.0,106.06,10,2.5,1.29,504,126.0,244.03,0.75,0.75,0.41,0.28,0.26,139.42
24235,833,1255,197998,194,64.67,102.49,14,4.67,0.58,401,133.67,221.13,0.52,0.47,0.58,0.4,0.43,97.17
24236,778,1856,320229,191,47.75,84.97,12,3.0,0.82,408,102.0,191.41,0.68,0.66,0.52,0.32,0.97,113.98
24237,813,1248,212493,232,58.0,108.69,14,3.5,1.73,475,118.75,228.85,0.68,0.65,0.36,0.2,0.26,135.95
24238,770,1434,318022,224,56.0,101.36,14,3.5,2.65,456,114.0,214.04,0.7,0.68,0.43,0.26,0.56,118.79
24239,1158,1966,304891,256,64.0,118.05,17,4.25,1.26,533,133.25,254.52,0.68,0.64,0.51,0.35,1.11,121.94
24240,873,1482,261262,213,53.25,97.92,13,3.25,1.26,425,106.25,203.22,0.61,0.57,0.49,0.36,0.35,163.03
24241,643,927,112553,163,81.5,111.02,11,5.5,2.12,327,163.5,225.57,0.36,0.3,0.46,0.38,0.04,124.43
24242,698,976,119806,196,49.0,90.0,16,4.0,1.63,376,94.0,179.34,0.66,0.6,0.3,0.27,0.11,165.18
24243,728,1112,142334,199,49.75,90.85,19,4.75,2.22,382,95.5,182.34,0.7,0.68,0.4,0.28,0.16,157.77
24244,969,2048,592588,265,66.25,117.36,18,4.5,2.38,528,132.0,248.1,0.75,0.75,0.38,0.22,0.24,129.29
24245,941,1641,295778,222,55.5,99.06,16,4.0,0.82,488,122.0,231.37,0.74,0.74,0.5,0.35,0.18,129.79
24246,953,1529,235245,207,51.75,92.9,15,3.75,1.26,431,107.75,203.55,0.75,0.75,0.36,0.22,0.45,144.34
24247,842,1341,171191,191,63.67,99.9,12,4.0,1.0,417,139.0,230.37,0.67,0.67,0.54,0.31,0.3,99.78
24248,790,1276,202236,198,66.0,105.67,10,3.33,0.58,434,144.67,241.92,0.56,0.58,0.54,0.33,0.13,123.65
24249,725,1117,229764,201,67.0,106.52,15,5.0,2.0,412,137.33,227.48,0.6,0.56,0.3,0.19,1.02,109.41
24250,862,1849,546665,248,62.0,108.87,15,3.75,1.26,494,123.5,231.11,0.74,0.73,0.45,0.27,0.27,125.64
