id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20900,46,279,52451,29,4.14,2.85,31,4.43,4.58,44,6.29,5.91,0.54,0.5,0.53,0.54,13.93,124.66
20901,72,908,249249,36,6.0,2.0,35,5.83,4.07,57,9.5,5.24,0.45,0.32,0.51,0.51,9.17,140.07
20902,70,19912,18613337,30,6.0,3.08,34,6.8,7.6,54,10.8,5.76,0.39,0.3,0.52,0.56,7.7,119.7
20903,82,700,300789,39,5.57,3.41,37,5.29,4.82,59,8.43,7.11,0.49,0.42,0.51,0.5,21.74,104.03
20904,66,18821,16531681,41,5.12,3.04,36,4.5,2.98,56,7.0,5.07,0.53,0.47,0.45,0.48,27.88,125.87
20905,81,26675,29213353,44,8.8,5.54,27,5.4,4.39,64,12.8,11.65,0.59,0.51,0.51,0.42,13.89,103.1
20906,45,2405,188410,29,4.83,1.83,27,4.5,3.27,41,6.83,4.58,0.45,0.41,0.54,0.63,28.3,119.68
20907,73,1610,1419172,48,8.0,6.72,26,4.33,3.01,63,10.5,11.64,0.47,0.38,0.32,0.28,9.72,104.2
20908,111,38829,30435282,36,4.5,4.69,30,3.75,2.38,68,8.5,11.77,0.5,0.44,0.6,0.66,5.63,110.6
20909,41,561,380660,26,4.33,2.16,16,2.67,1.21,36,6.0,4.38,0.46,0.41,0.52,0.51,14.0,125.04
20910,55,33919,14454802,32,5.33,3.01,26,4.33,3.2,47,7.83,5.38,0.42,0.4,0.39,0.27,10.22,98.75
20911,57,409,147658,38,4.75,4.17,31,3.88,3.91,52,6.5,4.66,0.32,0.29,0.46,0.45,18.21,77.4
20912,133,2264,1141386,59,9.83,8.93,34,5.67,4.13,107,17.83,21.82,0.58,0.51,0.42,0.48,20.06,106.88
20913,59,743,329787,34,5.67,2.73,29,4.83,2.79,56,9.33,7.69,0.39,0.36,0.59,0.62,18.81,132.12
20914,60,18805,1161851,32,6.4,4.04,22,4.4,3.78,54,10.8,8.41,0.38,0.3,0.58,0.5,24.39,114.74
20915,57,399,108991,39,4.88,3.64,34,4.25,3.85,54,6.75,5.39,0.46,0.41,0.47,0.45,10.51,92.76
20916,49,3823,345559,30,4.29,1.89,23,3.29,1.6,43,6.14,3.89,0.51,0.48,0.56,0.58,8.04,135.81
20917,74,753,285339,47,6.71,5.06,32,4.57,2.64,67,9.57,10.08,0.35,0.34,0.45,0.46,6.0,112.55
20918,52,8357,12102276,29,4.83,2.79,23,3.83,2.79,44,7.33,5.24,0.47,0.4,0.32,0.32,15.08,128.0
20919,73,902,439948,36,4.5,2.27,26,3.25,1.16,63,7.88,8.44,0.32,0.22,0.46,0.5,15.25,92.4
20920,67,1922,218235,38,4.75,2.96,27,3.38,2.33,59,7.38,6.55,0.35,0.3,0.38,0.31,14.9,90.38
20921,68,2244,772942,42,6.0,5.54,24,3.43,2.37,62,8.86,10.35,0.27,0.22,0.56,0.53,6.16,90.12
20922,56,491,225547,31,4.43,3.31,29,4.14,5.76,52,7.43,5.8,0.31,0.29,0.61,0.61,20.7,87.12
20923,70,12197,727898,37,4.62,4.37,26,3.25,3.15,65,8.12,9.96,0.25,0.23,0.56,0.56,7.78,77.76
20924,60,475,160283,33,4.12,3.31,35,4.38,4.93,56,7.0,7.21,0.58,0.52,0.5,0.49,5.63,124.12
20925,76,733,185462,40,5.0,3.55,30,3.75,3.88,64,8.0,9.49,0.33,0.26,0.49,0.49,11.08,103.9
20926,72,894,311873,39,5.57,5.62,21,3.0,2.16,67,9.57,12.87,0.24,0.19,0.67,0.64,21.24,91.76
20927,71,462,219446,43,4.78,3.63,38,4.22,3.23,67,7.44,7.54,0.46,0.42,0.42,0.44,14.73,105.03
20928,48,578,195580,34,4.86,4.6,27,3.86,3.02,45,6.43,7.35,0.6,0.57,0.44,0.29,28.9,133.68
20929,63,611,290780,33,4.71,2.87,28,4.0,4.43,58,8.29,6.1,0.3,0.25,0.59,0.59,5.67,98.28
20930,75,797,180803,46,5.75,5.78,26,3.25,4.03,70,8.75,9.62,0.33,0.3,0.59,0.56,29.19,82.16
20931,90,617,159086,50,5.56,4.3,40,4.44,3.36,75,8.33,6.86,0.41,0.33,0.49,0.48,7.81,105.36
20932,66,174642,207617603,39,4.33,3.67,32,3.56,2.92,61,6.78,7.21,0.41,0.4,0.42,0.39,12.61,92.4
20933,63,124717,167243004,36,5.14,3.53,28,4.0,2.58,60,8.57,7.66,0.55,0.5,0.48,0.5,24.89,109.48
20934,68,10953,15775946,39,7.8,5.45,28,5.6,4.51,57,11.4,7.64,0.45,0.5,0.25,0.29,13.22,93.72
20935,71,627,301390,53,7.57,5.0,34,4.86,3.39,67,9.57,7.55,0.48,0.4,0.48,0.45,18.67,144.69
20936,74,8351,2366162,40,4.0,3.71,37,3.7,5.14,65,6.5,7.66,0.26,0.2,0.48,0.46,16.07,82.43
20937,59,535,143094,34,5.67,4.32,28,4.67,5.65,50,8.33,7.03,0.4,0.33,0.56,0.56,38.39,92.58
20938,57,46082,25189861,39,4.88,3.72,34,4.25,4.06,52,6.5,5.83,0.43,0.41,0.34,0.33,12.84,100.77
20939,100,5012,816637,48,6.0,5.24,44,5.5,6.8,87,10.88,11.05,0.48,0.4,0.62,0.66,19.83,119.0
20940,107,666,353482,60,7.5,3.51,51,6.38,3.42,87,10.88,7.49,0.52,0.44,0.4,0.39,8.49,111.87
20941,94,180383,231714242,64,9.14,6.28,48,6.86,6.01,83,11.86,8.53,0.47,0.42,0.43,0.42,20.33,99.37
20942,80,19076,16829424,37,4.62,2.83,30,3.75,2.66,71,8.88,9.92,0.5,0.43,0.48,0.49,13.62,115.13
20943,72,637,259441,40,4.0,2.83,36,3.6,2.8,63,6.3,6.58,0.48,0.43,0.41,0.38,10.44,110.73
20944,95,11774,12755419,39,6.5,5.58,25,4.17,3.13,83,13.83,19.71,0.27,0.22,0.58,0.54,19.53,120.4
20945,62,491,202348,36,5.14,3.85,33,4.71,3.82,58,8.29,8.77,0.34,0.32,0.57,0.57,15.14,101.88
20946,65,12961,707422,39,9.75,5.12,22,5.5,3.11,58,14.5,8.06,0.52,0.47,0.58,0.6,32.46,109.12
20947,91,34881,1930596,47,6.71,6.65,30,4.29,4.07,79,11.29,14.66,0.34,0.26,0.5,0.47,3.18,88.75
20948,119,30187,3247445,43,8.6,7.44,22,4.4,3.91,94,18.8,26.29,0.49,0.43,0.6,0.43,66.96,96.61
20949,91,3661,908286,39,9.75,6.13,24,6.0,4.32,74,18.5,19.96,0.48,0.4,0.53,0.45,21.36,86.86
20950,48,290,98792,32,6.4,3.29,24,4.8,4.02,40,8.0,4.58,0.5,0.47,0.44,0.42,4.32,105.71
20951,86,19819,18777471,50,5.56,5.1,35,3.89,4.26,73,8.11,8.22,0.31,0.29,0.55,0.53,24.8,90.11
20952,134,4547,3477560,62,7.75,5.9,42,5.25,4.5,119,14.88,18.64,0.37,0.26,0.34,0.32,13.16,115.71
20953,63,556,122804,39,4.33,3.43,30,3.33,2.4,63,7.0,6.36,0.25,0.2,0.49,0.49,27.35,90.45
20954,73,1301,1011335,48,4.8,4.42,30,3.0,3.23,68,6.8,7.69,0.31,0.26,0.43,0.41,4.85,91.38
20955,68,43314,61664521,36,5.14,3.89,21,3.0,2.16,60,8.57,10.05,0.29,0.23,0.54,0.51,15.65,92.97
20956,76,10071,778996,43,6.14,4.67,34,4.86,5.9,67,9.57,8.34,0.52,0.53,0.49,0.44,8.89,105.53
20957,88,54900,75530924,45,6.43,4.43,32,4.57,3.55,74,10.57,7.81,0.45,0.42,0.4,0.35,7.71,77.39
20958,68,550,106931,43,7.17,6.18,30,5.0,5.14,60,10.0,8.97,0.31,0.24,0.45,0.39,14.15,95.79
20959,50,344,142433,30,5.0,3.03,20,3.33,1.63,40,6.67,4.8,0.31,0.25,0.44,0.41,41.98,98.54
20960,48,12744,2720549,31,4.43,2.37,25,3.57,1.72,42,6.0,3.87,0.46,0.4,0.34,0.27,4.81,99.95
20961,60,45757,66597449,32,6.4,4.16,27,5.4,4.51,52,10.4,7.89,0.7,0.66,0.56,0.51,23.42,111.75
20962,69,2301,404275,36,7.2,5.81,19,3.8,2.59,60,12.0,12.71,0.41,0.4,0.73,0.68,15.17,121.86
20963,81,1998,1815586,46,7.67,5.28,32,5.33,3.72,72,12.0,13.84,0.55,0.49,0.41,0.36,16.51,113.35
20964,81,1810,312250,41,6.83,4.02,27,4.5,3.39,62,10.33,9.63,0.47,0.43,0.52,0.45,20.39,102.15
20965,80,41181,42322409,47,6.71,5.47,30,4.29,4.42,71,10.14,9.41,0.34,0.31,0.46,0.42,32.85,97.11
20966,65,1012,276079,39,5.57,5.91,20,2.86,2.27,59,8.43,10.88,0.33,0.3,0.51,0.47,24.47,75.29
20967,64,682,193097,42,4.67,4.33,32,3.56,3.47,61,6.78,6.91,0.38,0.37,0.61,0.58,6.93,95.18
20968,96,5433,5034794,54,6.75,4.71,36,4.5,3.21,87,10.88,11.76,0.64,0.6,0.46,0.47,16.35,101.16
20969,55,669,399106,32,4.57,3.91,25,3.57,3.36,49,7.0,7.51,0.56,0.54,0.66,0.65,63.2,107.17
20970,43,358,70561,30,5.0,4.38,27,4.5,5.17,39,6.5,5.21,0.49,0.42,0.48,0.48,13.91,89.7
20971,45,264,85875,33,6.6,4.67,25,5.0,4.74,42,8.4,6.66,0.5,0.48,0.59,0.55,9.58,125.35
20972,56,805,492369,31,6.2,3.7,26,5.2,4.76,46,9.2,5.81,0.43,0.42,0.38,0.32,22.17,75.37
20973,111,1091,406167,60,8.57,8.32,35,5.0,5.0,97,13.86,13.85,0.36,0.31,0.48,0.39,9.15,99.08
20974,108,2408,1827247,51,10.2,8.26,26,5.2,5.67,92,18.4,19.74,0.26,0.22,0.48,0.39,20.46,102.24
20975,108,1573,438841,53,8.83,8.45,31,5.17,5.38,93,15.5,18.11,0.33,0.27,0.6,0.57,22.72,74.56
20976,54,18813,16362134,38,5.43,5.13,24,3.43,3.87,49,7.0,8.45,0.36,0.35,0.55,0.55,10.89,111.06
20977,64,365,111820,42,4.67,3.67,33,3.67,4.36,56,6.22,4.87,0.32,0.27,0.5,0.48,15.95,81.81
20978,82,627,318384,47,9.4,5.81,35,7.0,8.4,76,15.2,10.59,0.46,0.35,0.42,0.42,3.88,122.08
20979,77,474,170389,54,6.0,4.36,41,4.56,3.43,73,8.11,7.24,0.38,0.27,0.43,0.49,11.14,114.67
20980,72,620,153217,41,6.83,4.71,36,6.0,6.03,65,10.83,8.8,0.54,0.46,0.55,0.51,36.68,125.0
20981,144,933,317440,54,7.71,7.32,28,4.0,2.94,103,14.71,18.15,0.42,0.37,0.46,0.43,1.73,98.79
20982,91,18424,16405117,47,5.88,5.89,27,3.38,3.78,71,8.88,8.53,0.24,0.21,0.56,0.55,15.45,81.97
20983,66,409,98536,47,5.88,4.26,34,4.25,3.77,63,7.88,4.88,0.35,0.35,0.55,0.56,27.02,92.02
20984,50,994,640107,33,4.12,1.46,26,3.25,1.04,43,5.38,3.25,0.47,0.42,0.45,0.43,29.26,118.16
20985,46,137,44217,34,4.25,3.62,32,4.0,4.9,45,5.62,4.87,0.46,0.4,0.44,0.42,3.2,113.45
20986,56,198,50676,35,3.5,2.37,31,3.1,2.13,52,5.2,2.97,0.39,0.35,0.45,0.42,5.51,90.68
20987,62,961,289369,37,4.62,2.56,36,4.5,4.04,52,6.5,4.72,0.46,0.42,0.49,0.53,7.0,101.48
20988,40,598,308150,30,5.0,4.05,23,3.83,3.82,37,6.17,4.58,0.55,0.54,0.33,0.34,20.73,98.25
20989,51,144,23775,36,4.5,4.44,29,3.62,4.03,45,5.62,4.81,0.24,0.18,0.53,0.54,16.97,76.03
20990,73,723,185734,41,5.86,3.98,33,4.71,3.82,66,9.43,8.06,0.5,0.43,0.47,0.4,30.26,102.45
20991,58,594,218500,46,4.6,3.47,32,3.2,1.99,57,5.7,4.16,0.39,0.34,0.49,0.49,22.75,101.32
20992,57,574,126213,35,4.38,2.72,28,3.5,2.56,49,6.12,5.0,0.49,0.47,0.57,0.52,24.42,98.14
20993,83,2119,452870,49,8.17,3.76,36,6.0,3.79,76,12.67,8.78,0.42,0.31,0.57,0.59,24.83,119.77
20994,87,378,93379,56,5.6,3.75,55,5.5,5.36,82,8.2,6.03,0.46,0.36,0.39,0.45,8.67,117.68
20995,80,394,68125,56,7.0,4.47,42,5.25,4.83,77,9.62,5.63,0.44,0.38,0.52,0.53,41.04,110.11
20996,61,383,112019,39,6.5,5.13,31,5.17,5.95,54,9.0,6.36,0.55,0.47,0.58,0.53,14.59,126.31
20997,81,653,140271,53,5.89,3.48,45,5.0,3.97,74,8.22,6.3,0.45,0.37,0.43,0.45,20.63,118.36
20998,72,18047,16102204,47,4.7,3.74,40,4.0,4.32,67,6.7,5.23,0.35,0.3,0.43,0.45,19.75,105.58
20999,71,1131,382420,35,5.83,4.36,28,4.67,4.8,57,9.5,6.8,0.29,0.28,0.48,0.48,32.94,80.81
21000,146,2671,2374968,62,6.2,5.51,44,4.4,4.62,112,11.2,15.64,0.38,0.36,0.52,0.53,25.05,114.52
21001,116,968,242505,63,7.88,6.2,49,6.12,8.66,105,13.12,10.64,0.39,0.34,0.46,0.42,20.25,108.68
21002,88,1523,277124,44,5.5,5.58,33,4.12,3.87,73,9.12,8.46,0.36,0.29,0.46,0.39,14.41,101.03
21003,63,524,188311,43,6.14,4.3,33,4.71,3.15,59,8.43,5.35,0.44,0.39,0.5,0.61,32.95,117.47
21004,95,909,244006,53,6.62,3.85,46,5.75,7.44,74,9.25,5.82,0.48,0.45,0.45,0.44,22.05,121.15
21005,80,539,112044,39,4.88,4.02,37,4.62,5.34,70,8.75,5.97,0.36,0.35,0.55,0.5,20.32,84.8
21006,82,1937,672880,48,6.0,4.66,34,4.25,3.37,75,9.38,6.52,0.3,0.25,0.38,0.37,33.05,81.93
21007,72,16555,15074454,45,4.5,3.72,34,3.4,2.55,65,6.5,6.69,0.53,0.45,0.46,0.53,10.75,120.31
21008,64,420,117591,33,4.71,3.35,29,4.14,3.39,51,7.29,7.13,0.46,0.39,0.53,0.53,22.28,100.01
21009,80,720,204272,49,7.0,4.55,48,6.86,6.41,75,10.71,9.66,0.57,0.49,0.49,0.5,7.89,135.78
21010,58,526,117296,31,5.17,3.25,28,4.67,3.88,51,8.5,5.61,0.48,0.46,0.52,0.49,13.61,108.27
21011,74,1942,466966,41,4.56,2.46,39,4.33,2.96,66,7.33,4.87,0.42,0.33,0.45,0.47,8.78,113.71
21012,78,463,148814,51,5.67,4.42,45,5.0,3.54,70,7.78,7.17,0.59,0.52,0.34,0.3,13.43,126.48
21013,67,500,238168,38,5.43,5.06,31,4.43,5.71,60,8.57,6.43,0.27,0.25,0.45,0.41,21.17,89.86
21014,71,599,80142,37,5.29,2.75,38,5.43,4.69,61,8.71,5.59,0.48,0.46,0.49,0.52,26.11,106.51
21015,92,2615,1577050,53,7.57,5.65,47,6.71,5.62,79,11.29,8.86,0.5,0.45,0.4,0.41,8.58,111.91
21016,64,402,83698,38,6.33,3.08,35,5.83,5.04,57,9.5,4.68,0.47,0.49,0.59,0.47,22.72,110.58
21017,81,19058,17239465,46,5.75,4.65,40,5.0,5.15,70,8.75,8.03,0.4,0.36,0.49,0.5,14.79,112.99
21018,82,616,135791,57,7.12,5.44,48,6.0,7.39,76,9.5,7.73,0.36,0.35,0.39,0.43,28.8,107.8
21019,77,542,155093,44,6.29,3.86,41,5.86,4.95,65,9.29,6.37,0.68,0.62,0.57,0.56,12.52,132.16
21020,67,558,162412,40,5.71,3.64,35,5.0,4.8,59,8.43,6.48,0.53,0.55,0.43,0.45,12.13,93.12
21021,85,1392,1368618,55,5.5,2.92,50,5.0,2.75,73,7.3,4.57,0.57,0.5,0.34,0.35,11.22,124.74
21022,119,13332,11634867,54,6.0,3.24,51,5.67,4.09,92,10.22,5.63,0.43,0.36,0.44,0.48,20.83,133.06
21023,91,1453,1227940,44,6.29,3.25,40,5.71,3.59,78,11.14,11.8,0.49,0.42,0.43,0.39,18.72,104.02
21024,55,299,34604,32,5.33,1.86,36,6.0,4.94,48,8.0,4.98,0.6,0.52,0.43,0.44,18.19,117.59
21025,63,318,62112,43,7.17,5.04,38,6.33,6.83,58,9.67,7.09,0.49,0.49,0.52,0.5,30.73,105.66
21026,62,711,130104,41,5.12,4.19,36,4.5,3.7,51,6.38,5.95,0.51,0.45,0.56,0.52,18.81,125.16
21027,52,18913,16889024,37,5.29,3.25,29,4.14,2.91,48,6.86,4.22,0.64,0.61,0.55,0.61,36.71,103.96
21028,65,1543,279417,44,5.5,3.3,44,5.5,4.78,62,7.75,5.34,0.52,0.46,0.38,0.4,13.37,139.89
21029,74,1448,1309768,35,5.0,2.38,33,4.71,4.19,64,9.14,7.29,0.43,0.38,0.51,0.49,47.93,131.31
21030,58,379,98733,40,5.71,3.9,34,4.86,4.38,54,7.71,6.29,0.36,0.29,0.28,0.25,28.8,93.78
21031,129,1394,1030475,75,8.33,7.58,53,5.89,5.37,111,12.33,12.99,0.51,0.47,0.42,0.37,11.31,104.52
21032,84,771,171137,57,5.7,2.75,50,5.0,3.65,77,7.7,4.81,0.57,0.5,0.37,0.39,18.09,127.29
21033,79,1131,277961,42,7.0,3.85,33,5.5,1.87,70,11.67,7.69,0.28,0.23,0.34,0.33,12.29,106.86
21034,72,379,78677,36,5.14,3.44,33,4.71,3.64,63,9.0,4.83,0.49,0.44,0.5,0.44,6.95,103.04
21035,67,1041,250447,42,5.25,2.43,39,4.88,2.8,64,8.0,5.1,0.45,0.43,0.58,0.6,22.18,116.26
21036,83,828,169608,46,6.57,3.41,45,6.43,5.56,75,10.71,5.94,0.32,0.32,0.36,0.35,11.39,110.88
21037,83,741,134995,50,7.14,4.98,50,7.14,7.73,72,10.29,7.67,0.42,0.38,0.39,0.39,19.76,108.86
21038,68,1430,212945,38,7.6,3.65,38,7.6,6.39,60,12.0,5.1,0.54,0.47,0.31,0.31,27.14,111.93
21039,43,403,93913,30,6.0,1.58,28,5.6,2.07,38,7.6,2.97,0.62,0.56,0.61,0.58,39.54,119.76
21040,73,353,130857,44,5.5,3.66,39,4.88,4.29,65,8.12,5.06,0.52,0.46,0.4,0.4,9.72,120.39
21041,87,430,90766,50,5.0,4.35,45,4.5,6.26,70,7.0,6.41,0.4,0.33,0.42,0.38,10.6,98.07
21042,68,509,111127,41,5.86,4.26,37,5.29,6.55,65,9.29,7.76,0.38,0.33,0.6,0.57,15.07,121.16
21043,89,1568,619697,52,7.43,4.96,54,7.71,8.24,71,10.14,7.56,0.61,0.46,0.41,0.31,19.51,107.9
21044,63,1178,198408,41,5.86,4.06,41,5.86,5.21,58,8.29,7.27,0.53,0.51,0.4,0.38,22.06,119.08
21045,75,476,66382,55,5.0,3.13,47,4.27,2.87,69,6.27,4.0,0.38,0.28,0.4,0.42,7.54,107.74
21046,71,623,244869,41,5.12,2.9,45,5.62,4.96,63,7.88,5.38,0.45,0.37,0.42,0.41,16.56,130.0
21047,44,352,81263,28,4.67,2.42,29,4.83,3.82,42,7.0,4.05,0.52,0.51,0.44,0.39,17.94,91.55
21048,91,667,336011,49,7.0,4.47,38,5.43,4.79,70,10.0,6.4,0.47,0.39,0.51,0.48,12.52,97.78
21049,67,3697,2942605,40,6.67,3.98,35,5.83,6.11,60,10.0,7.24,0.54,0.48,0.51,0.53,29.67,109.14
21050,47,290,70353,28,5.6,2.88,26,5.2,5.26,40,8.0,3.16,0.36,0.37,0.56,0.42,55.49,108.82
21051,63,438,108589,33,5.5,3.39,29,4.83,3.54,52,8.67,7.89,0.35,0.33,0.65,0.6,27.5,112.65
21052,63,36828,33066236,29,4.14,3.53,27,3.86,3.58,47,6.71,6.8,0.45,0.43,0.64,0.65,13.83,98.21
21053,92,1211,586787,40,4.0,3.23,27,2.7,1.34,77,7.7,10.26,0.31,0.27,0.47,0.44,7.95,97.1
21054,88,1192,466831,34,4.25,3.73,23,2.88,1.81,60,7.5,7.96,0.37,0.32,0.61,0.51,50.89,80.94
21055,117,15489,13818521,50,5.56,5.36,30,3.33,2.0,94,10.44,14.09,0.31,0.25,0.48,0.49,20.75,101.83
21056,131,3695,3610855,58,6.44,8.08,31,3.44,3.28,105,11.67,20.38,0.32,0.28,0.54,0.54,6.45,103.84
21057,104,6408,6497088,47,9.4,6.11,33,6.6,6.39,87,17.4,16.94,0.35,0.31,0.48,0.42,10.71,108.25
21058,63,2132,516308,35,5.0,3.32,25,3.57,3.46,53,7.57,6.13,0.49,0.41,0.34,0.29,14.13,87.82
21059,86,1006,296352,47,6.71,4.03,42,6.0,7.33,76,10.86,8.32,0.41,0.36,0.52,0.52,32.04,107.5
21060,78,552,196856,47,6.71,5.82,39,5.57,6.55,67,9.57,6.43,0.31,0.28,0.47,0.44,33.2,105.98
21061,92,91146,133401009,46,5.75,4.13,33,4.12,2.59,78,9.75,11.56,0.4,0.39,0.3,0.32,22.44,108.71
21062,70,1262,247580,40,6.67,2.94,31,5.17,3.92,60,10.0,7.38,0.49,0.41,0.55,0.53,25.12,124.06
21063,79,606,180429,49,4.45,2.77,40,3.64,2.29,73,6.64,4.15,0.34,0.31,0.44,0.43,6.69,119.04
21064,88,816,225914,51,6.38,4.44,35,4.38,2.0,75,9.38,9.35,0.4,0.35,0.5,0.44,14.67,117.3
21065,86,1061,555900,47,5.22,3.99,42,4.67,4.82,77,8.56,6.71,0.43,0.42,0.41,0.36,16.0,106.58
21066,94,2339,2490660,47,5.88,3.76,39,4.88,4.19,80,10.0,7.35,0.45,0.43,0.43,0.37,16.71,115.88
21067,94,1762,1164002,36,7.2,4.38,32,6.4,5.08,81,16.2,16.75,0.66,0.67,0.56,0.5,10.09,115.28
21068,125,5357,3966481,47,6.71,5.31,36,5.14,5.21,98,14.0,18.25,0.38,0.34,0.34,0.28,29.6,102.83
21069,87,1381,515914,44,6.29,4.23,36,5.14,2.67,77,11.0,12.6,0.48,0.44,0.4,0.39,7.26,112.42
21070,102,998,539666,50,5.56,5.22,36,4.0,3.91,88,9.78,11.64,0.36,0.31,0.56,0.57,9.45,93.32
21071,88,1643,474618,46,7.67,5.13,37,6.17,5.64,77,12.83,9.66,0.35,0.32,0.52,0.46,20.29,106.47
21072,94,732,224166,52,6.5,6.07,39,4.88,5.11,84,10.5,10.73,0.43,0.39,0.3,0.26,8.39,117.26
21073,200,12327,15334732,60,6.0,4.97,53,5.3,5.77,131,13.1,18.83,0.3,0.27,0.55,0.57,9.43,102.87
21074,108,1593,705184,48,6.86,5.46,44,6.29,7.57,85,12.14,12.09,0.5,0.5,0.62,0.59,14.8,108.45
21075,80,897,180455,43,5.38,4.57,41,5.12,5.51,69,8.62,7.95,0.47,0.41,0.59,0.56,12.88,83.44
21076,78,726,208177,44,7.33,4.08,36,6.0,5.02,73,12.17,8.98,0.51,0.46,0.49,0.5,17.08,112.75
21077,75,1521,735056,27,4.5,3.62,22,3.67,2.8,63,10.5,13.9,0.57,0.45,0.48,0.54,9.73,128.34
21078,76,1334,543302,31,6.2,4.09,25,5.0,4.85,63,12.6,10.26,0.31,0.27,0.61,0.61,48.39,98.65
21079,101,1385,703291,57,8.14,6.72,34,4.86,3.34,88,12.57,13.83,0.47,0.48,0.49,0.48,29.72,101.27
21080,86,18593,16052052,39,5.57,4.65,30,4.29,3.64,72,10.29,12.93,0.48,0.44,0.51,0.5,23.51,118.9
21081,81,29030,41644975,43,5.38,4.5,30,3.75,4.98,66,8.25,9.51,0.38,0.36,0.51,0.5,24.53,110.68
21082,66,969,291866,32,6.4,3.36,23,4.6,2.7,55,11.0,11.55,0.48,0.38,0.54,0.55,23.54,99.83
21083,74,30225,1449749,39,6.5,4.81,32,5.33,4.97,58,9.67,9.31,0.56,0.52,0.6,0.58,13.82,128.53
21084,60,653,257860,35,4.38,3.66,25,3.12,3.09,52,6.5,6.97,0.31,0.29,0.63,0.62,21.8,87.39
21085,82,681,245313,41,6.83,4.17,28,4.67,1.86,70,11.67,10.89,0.52,0.46,0.32,0.31,8.75,128.72
21086,86,4663,5351085,50,5.0,4.29,34,3.4,3.41,79,7.9,10.05,0.23,0.2,0.4,0.37,14.0,94.03
21087,72,3316,4325686,38,6.33,3.39,37,6.17,5.04,59,9.83,8.61,0.49,0.39,0.31,0.38,9.07,126.94
21088,64,1012,568039,34,5.67,3.67,29,4.83,4.07,58,9.67,7.74,0.43,0.38,0.48,0.53,10.65,119.88
21089,97,3785,762855,35,7.0,4.0,21,4.2,2.17,71,14.2,14.65,0.39,0.38,0.46,0.34,18.86,83.13
21090,67,658,160449,38,5.43,3.05,34,4.86,4.71,57,8.14,6.15,0.36,0.34,0.43,0.42,26.52,93.69
21091,72,1398,425041,44,5.5,2.56,30,3.75,2.82,64,8.0,5.93,0.44,0.39,0.45,0.48,39.46,106.86
21092,77,479,214768,40,5.71,4.61,32,4.57,5.06,63,9.0,7.02,0.19,0.16,0.38,0.33,14.19,79.05
21093,60,392,62037,41,5.86,2.54,29,4.14,2.73,54,7.71,2.93,0.29,0.22,0.42,0.41,11.4,105.66
21094,72,811,216202,44,4.89,3.14,38,4.22,3.87,65,7.22,4.68,0.4,0.35,0.42,0.41,18.9,98.5
21095,47,710,240656,23,3.83,1.47,19,3.17,3.06,45,7.5,4.72,0.3,0.24,0.42,0.41,25.44,82.27
21096,78,655,278433,43,5.38,3.38,39,4.88,5.41,62,7.75,5.04,0.44,0.4,0.42,0.43,16.96,101.38
21097,59,574,253831,33,5.5,3.83,29,4.83,4.49,52,8.67,5.82,0.34,0.27,0.44,0.44,15.33,92.56
21098,79,797,302138,47,5.88,3.14,36,4.5,3.3,69,8.62,5.9,0.36,0.38,0.58,0.65,16.82,99.05
21099,121,5718,6534656,59,7.38,6.41,46,5.75,5.39,98,12.25,12.97,0.36,0.34,0.47,0.5,20.36,107.74
21100,152,10515,11414769,47,11.75,4.79,27,6.75,4.92,99,24.75,22.56,0.55,0.5,0.49,0.41,15.17,88.52
21101,100,17956,15772030,38,5.43,3.91,37,5.29,6.13,63,9.0,7.57,0.66,0.63,0.48,0.54,32.91,141.83
21102,84,885,444179,50,7.14,5.67,36,5.14,2.79,70,10.0,10.55,0.53,0.48,0.53,0.58,27.49,114.91
21103,109,544,152799,57,7.12,5.67,49,6.12,6.56,88,11.0,10.11,0.31,0.28,0.52,0.54,18.95,109.31
21104,80,618,127802,41,8.2,4.97,29,5.8,3.56,64,12.8,9.65,0.4,0.35,0.52,0.46,26.38,101.98
21105,84,469,111063,50,6.25,4.1,44,5.5,4.34,70,8.75,5.8,0.48,0.41,0.49,0.45,18.57,128.26
21106,89,1328,326141,49,6.12,3.8,40,5.0,4.5,74,9.25,7.42,0.37,0.35,0.51,0.51,25.87,96.43
21107,77,1031,336752,41,6.83,3.37,34,5.67,4.18,66,11.0,6.96,0.48,0.43,0.3,0.27,10.64,133.87
21108,92,18415,15992812,48,8.0,5.9,33,5.5,7.12,76,12.67,8.48,0.56,0.58,0.46,0.47,25.17,105.12
21109,81,606,218767,43,6.14,4.1,42,6.0,7.19,67,9.57,7.46,0.63,0.63,0.36,0.39,6.79,137.97
21110,82,1411,646451,39,6.5,2.43,32,5.33,3.83,64,10.67,5.54,0.32,0.26,0.42,0.47,30.25,134.56
21111,120,955,308661,53,5.3,4.6,53,5.3,5.21,101,10.1,11.99,0.5,0.48,0.45,0.41,4.13,95.73
21112,79,1381,1256059,46,5.11,3.55,38,4.22,2.91,68,7.56,6.35,0.39,0.35,0.39,0.36,12.26,109.47
