id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15037,1599,9554,2038795,266,7.39,4.28,1357,37.69,142.91,410,11.39,6.32,0.81,0.83,0.45,0.45,10.14,151.1
15038,721,16134,4084675,233,7.77,3.08,556,18.53,16.31,339,11.3,4.64,0.77,0.76,0.5,0.54,13.43,146.93
15039,916,5845,1278851,228,7.12,3.61,710,22.19,31.32,357,11.16,6.22,0.77,0.75,0.48,0.49,13.43,143.74
15040,1470,6169,1447612,257,6.95,3.36,1290,34.86,119.1,380,10.27,4.85,0.74,0.74,0.45,0.5,7.92,152.64
15041,839,38065,44264223,241,7.3,3.64,654,19.82,20.44,363,11.0,6.63,0.83,0.83,0.45,0.5,9.31,146.43
15042,618,5413,1731576,206,7.1,3.7,467,16.1,14.21,279,9.62,5.24,0.86,0.85,0.43,0.45,5.34,144.16
15043,655,4808,673616,162,6.23,3.05,528,20.31,22.68,248,9.54,5.45,0.89,0.88,0.52,0.57,8.0,131.28
15044,646,5616,1290600,202,5.77,3.4,484,13.83,13.56,311,8.89,6.46,0.84,0.83,0.4,0.42,11.42,155.53
15045,731,6273,2389839,198,6.19,3.05,573,17.91,21.73,286,8.94,4.8,0.77,0.76,0.44,0.49,10.1,150.08
15046,963,11967,8120941,236,6.94,3.12,766,22.53,39.94,340,10.0,5.42,0.79,0.78,0.46,0.51,8.24,153.03
15047,728,8650,2877018,194,6.26,3.44,555,17.9,19.0,295,9.52,6.07,0.86,0.86,0.54,0.59,10.41,140.82
15048,583,5388,2457412,179,5.42,2.69,444,13.45,13.08,244,7.39,3.9,0.79,0.79,0.52,0.52,9.49,141.88
15049,548,23589,24592225,162,5.23,2.74,397,12.81,10.68,260,8.39,5.36,0.78,0.76,0.47,0.48,8.88,134.07
15050,494,5878,5066601,158,5.1,2.8,386,12.45,11.43,236,7.61,4.77,0.85,0.85,0.45,0.44,6.31,142.45
15051,611,4120,1128139,168,5.79,3.04,453,15.62,16.24,265,9.14,5.4,0.8,0.78,0.48,0.53,12.51,140.42
15052,660,10514,3832021,167,5.76,3.28,508,17.52,20.43,263,9.07,5.39,0.72,0.72,0.56,0.62,14.82,137.84
15053,654,4190,819381,187,6.23,4.35,504,16.8,19.5,282,9.4,6.31,0.84,0.83,0.5,0.53,10.7,130.35
15054,568,4333,1231784,186,5.47,3.44,418,12.29,11.29,286,8.41,6.22,0.78,0.79,0.44,0.45,13.24,151.32
15055,718,9108,4508641,193,5.08,3.01,551,14.5,18.8,326,8.58,6.63,0.76,0.76,0.46,0.48,13.42,149.38
15056,570,28559,3138299,177,5.53,3.52,454,14.19,15.39,288,9.0,6.67,0.75,0.74,0.44,0.45,6.12,148.41
15057,518,16918,18299174,161,4.88,3.1,404,12.24,11.91,274,8.3,6.22,0.79,0.78,0.51,0.56,11.23,141.48
15058,565,45233,51566005,187,5.84,2.62,422,13.19,11.56,285,8.91,5.56,0.78,0.76,0.49,0.48,18.45,146.01
15059,523,33606,12140862,171,5.18,3.21,422,12.79,11.96,272,8.24,5.47,0.72,0.71,0.47,0.52,8.1,146.67
15060,536,5864,768391,157,5.23,2.81,428,14.27,15.99,256,8.53,5.7,0.86,0.82,0.5,0.53,19.01,140.23
15061,594,7583,2193005,160,5.33,2.68,433,14.43,14.21,253,8.43,5.09,0.79,0.77,0.49,0.52,11.84,144.37
15062,499,8306,2192092,185,5.44,3.13,388,11.41,10.53,269,7.91,6.1,0.8,0.79,0.49,0.52,16.69,148.53
15063,545,9957,7265023,157,5.41,2.69,439,15.14,16.27,250,8.62,3.97,0.75,0.76,0.48,0.46,9.2,140.56
15064,992,6587,2946025,186,5.31,2.67,822,23.49,64.1,273,7.8,4.34,0.81,0.78,0.45,0.47,8.08,138.28
15065,507,8335,1985400,166,5.35,2.65,366,11.81,9.06,254,8.19,4.61,0.75,0.71,0.44,0.48,13.58,151.69
15066,485,5478,4535765,167,5.76,3.27,369,12.72,10.02,240,8.28,5.11,0.87,0.86,0.46,0.47,6.18,139.93
15067,474,3968,897459,159,5.3,2.52,383,12.77,10.62,238,7.93,4.04,0.86,0.83,0.46,0.47,10.28,151.64
15068,518,4114,947654,182,5.69,3.56,412,12.88,12.76,261,8.16,5.23,0.85,0.84,0.41,0.43,9.18,149.44
15069,529,31285,37529855,172,5.93,3.18,420,14.48,12.84,286,9.86,6.84,0.86,0.87,0.42,0.44,11.06,147.22
15070,547,5744,2158706,174,5.27,3.3,434,13.15,14.68,286,8.67,7.7,0.76,0.74,0.52,0.57,16.57,136.89
15071,556,3777,940065,188,4.95,2.4,431,11.34,10.58,307,8.08,5.67,0.75,0.74,0.5,0.53,12.36,147.93
15072,510,4402,1657883,183,5.23,2.58,408,11.66,9.41,282,8.06,4.61,0.8,0.8,0.44,0.47,12.08,138.17
15073,468,3774,808835,146,5.21,2.88,383,13.68,12.12,238,8.5,5.95,0.81,0.81,0.54,0.54,25.54,134.84
15074,628,4123,865504,192,5.82,3.46,506,15.33,15.94,298,9.03,6.54,0.8,0.79,0.44,0.46,7.0,150.44
15075,544,7906,3341927,171,5.03,2.7,419,12.32,10.93,291,8.56,5.96,0.77,0.76,0.48,0.48,18.2,151.96
15076,513,7440,2481359,161,5.19,2.39,400,12.9,10.81,260,8.39,5.28,0.81,0.79,0.38,0.4,16.12,144.85
15077,515,4587,1099359,154,4.97,2.47,415,13.39,11.34,257,8.29,5.37,0.77,0.77,0.54,0.56,9.63,138.49
15078,662,5269,1081430,173,5.41,2.96,538,16.81,25.34,291,9.09,6.22,0.86,0.86,0.46,0.49,12.51,141.18
15079,612,7288,2661239,202,5.77,2.91,499,14.26,13.55,323,9.23,6.6,0.72,0.72,0.44,0.44,11.5,139.21
15080,724,5813,997386,222,6.53,3.69,571,16.79,15.69,351,10.32,6.24,0.8,0.79,0.44,0.45,13.32,143.42
15081,653,8995,6355189,194,6.26,2.89,490,15.81,13.81,302,9.74,5.12,0.84,0.85,0.44,0.44,8.97,142.52
15082,651,642500,831039508,211,5.86,3.03,517,14.36,13.69,318,8.83,5.28,0.78,0.76,0.4,0.44,10.7,142.6
15083,707,28229,2508159,182,5.35,2.71,606,17.82,23.66,273,8.03,3.9,0.77,0.76,0.48,0.51,8.62,145.46
15084,609,4928,1924954,185,5.78,3.56,463,14.47,13.8,277,8.66,5.26,0.76,0.77,0.43,0.46,8.8,144.73
15085,673,6567,1498988,205,6.21,2.76,527,15.97,15.29,305,9.24,3.82,0.8,0.8,0.46,0.46,11.75,145.69
15086,668,7080,3140931,210,5.53,3.04,507,13.34,13.01,322,8.47,4.31,0.8,0.79,0.41,0.43,11.93,153.12
15087,779,642602,833764776,225,6.08,4.19,602,16.27,20.92,355,9.59,6.13,0.81,0.8,0.46,0.51,9.59,152.59
15088,694,78272,80445393,196,5.76,2.81,529,15.56,16.68,304,8.94,5.15,0.77,0.76,0.42,0.43,9.12,149.06
15089,654,4508,1326529,195,5.42,3.02,488,13.56,12.97,307,8.53,5.57,0.78,0.78,0.49,0.51,15.41,153.93
15090,694,4372,1150242,236,6.74,6.8,477,13.63,12.06,340,9.71,7.3,0.79,0.79,0.43,0.43,8.15,148.84
15091,648,30997,3689960,208,5.94,3.57,477,13.63,12.22,309,8.83,4.67,0.81,0.81,0.45,0.49,7.29,152.87
15092,670,38397,13627528,210,5.38,2.69,476,12.21,12.15,323,8.28,4.77,0.77,0.76,0.47,0.49,9.6,155.11
15093,682,72299,75051991,214,5.94,3.41,498,13.83,11.92,323,8.97,5.49,0.85,0.84,0.38,0.4,5.91,155.11
15094,640,638683,829425694,178,5.93,3.41,468,15.6,13.86,287,9.57,5.31,0.79,0.77,0.45,0.47,10.9,141.62
15095,604,33709,5526525,212,6.06,3.21,450,12.86,11.64,313,8.94,5.12,0.75,0.73,0.48,0.51,12.23,144.54
15096,686,634739,828889361,208,5.62,3.25,503,13.59,12.67,338,9.14,5.49,0.78,0.77,0.41,0.46,6.34,156.7
15097,656,637810,829639482,207,5.59,2.93,478,12.92,12.89,320,8.65,4.3,0.71,0.71,0.42,0.44,6.72,152.81
15098,806,249142,347789193,234,7.09,3.45,572,17.33,15.29,366,11.09,5.58,0.79,0.78,0.44,0.44,13.39,153.4
15099,922,31359,2890637,261,6.69,3.33,660,16.92,15.77,422,10.82,5.51,0.75,0.75,0.41,0.43,13.74,156.95
15100,937,25922,4607898,251,6.44,2.9,670,17.18,16.47,431,11.05,4.86,0.73,0.7,0.43,0.47,9.25,158.44
15101,804,5388,1134986,216,6.17,3.35,567,16.2,15.65,355,10.14,5.48,0.79,0.78,0.46,0.49,13.07,160.58
15102,855,7904,3152920,236,5.62,2.85,625,14.88,15.81,381,9.07,4.84,0.77,0.77,0.45,0.47,12.71,164.69
15103,769,7266,2118459,207,5.91,3.12,554,15.83,14.78,343,9.8,4.93,0.76,0.76,0.53,0.56,20.32,156.01
15104,751,4702,1298446,223,6.19,2.79,555,15.42,13.73,340,9.44,4.2,0.8,0.79,0.46,0.49,9.26,155.07
15105,827,637151,829380817,238,6.61,3.49,584,16.22,15.39,381,10.58,5.52,0.79,0.79,0.35,0.35,7.45,152.62
15106,820,9163,5937743,212,6.06,2.39,615,17.57,18.94,350,10.0,4.28,0.76,0.76,0.45,0.44,9.74,153.57
15107,832,6270,1183835,236,6.21,3.13,663,17.45,18.95,372,9.79,4.99,0.79,0.77,0.4,0.4,14.08,154.6
15108,760,7872,4861458,239,7.24,4.41,563,17.06,15.83,346,10.48,5.34,0.8,0.79,0.48,0.49,8.72,145.98
15109,832,5747,1556100,235,6.35,4.01,622,16.81,17.79,368,9.95,5.67,0.77,0.76,0.45,0.47,16.49,160.36
15110,778,14075,5716622,220,6.47,3.07,598,17.59,18.56,338,9.94,5.04,0.77,0.77,0.47,0.51,14.43,147.72
15111,677,4772,1117156,202,6.31,3.53,541,16.91,18.1,293,9.16,4.83,0.82,0.79,0.48,0.52,14.87,147.53
15112,578,4811,665516,190,5.0,2.97,483,12.71,13.12,288,7.58,4.09,0.78,0.78,0.4,0.41,11.38,154.5
15113,578,30024,2460413,187,5.34,3.24,451,12.89,15.15,273,7.8,4.72,0.74,0.74,0.5,0.52,14.6,151.47
15114,600,9276,6947456,183,6.1,3.45,461,15.37,16.95,263,8.77,5.59,0.83,0.82,0.5,0.53,15.82,135.09
15115,637,12965,10845603,197,5.79,3.58,476,14.0,15.63,283,8.32,5.44,0.79,0.78,0.56,0.6,10.17,143.04
15116,693,7385,1724242,220,6.47,3.69,484,14.24,13.1,321,9.44,5.28,0.83,0.82,0.43,0.44,13.11,143.26
15117,622,13465,6317817,199,5.85,2.98,456,13.41,13.67,269,7.91,4.05,0.72,0.71,0.44,0.44,7.32,146.23
15118,618,4422,1211309,225,6.43,3.35,513,14.66,14.12,311,8.89,4.62,0.81,0.8,0.41,0.39,14.29,146.46
15119,771,5556,1595414,226,7.06,6.48,584,18.25,26.81,320,10.0,8.94,0.76,0.76,0.54,0.55,15.52,139.76
15120,713,6058,2015749,238,6.8,3.58,560,16.0,19.51,345,9.86,4.91,0.79,0.78,0.4,0.42,10.52,147.85
15121,721,8251,5316824,218,6.06,3.22,517,14.36,18.48,314,8.72,5.45,0.75,0.73,0.46,0.5,12.43,157.26
15122,634,6834,4892880,194,6.47,2.71,490,16.33,17.33,273,9.1,4.46,0.74,0.7,0.46,0.5,10.61,150.05
15123,633,4102,718379,223,6.03,3.29,503,13.59,12.53,305,8.24,4.68,0.76,0.76,0.4,0.41,8.59,158.6
15124,567,7679,2717150,200,6.06,2.37,475,14.39,12.97,265,8.03,3.11,0.79,0.76,0.43,0.45,9.07,153.67
15125,555,3923,811004,193,6.66,2.81,458,15.79,13.64,262,9.03,3.9,0.87,0.85,0.47,0.5,10.31,147.73
15126,565,4858,776923,173,5.97,2.93,472,16.28,19.08,229,7.9,4.13,0.83,0.82,0.45,0.49,15.43,142.21
15127,696,29006,2706999,201,6.28,2.99,544,17.0,19.1,285,8.91,5.32,0.85,0.83,0.42,0.45,12.07,149.3
15128,629,10052,6549581,186,6.0,2.9,508,16.39,19.06,252,8.13,4.46,0.81,0.8,0.42,0.45,6.93,147.67
15129,653,643399,834963862,212,6.24,3.57,531,15.62,17.93,284,8.35,4.59,0.77,0.75,0.48,0.52,21.06,152.36
15130,652,5415,1310756,210,6.56,2.9,532,16.62,18.16,285,8.91,3.92,0.83,0.83,0.42,0.47,12.63,144.34
15131,550,9830,8974205,202,6.52,3.59,471,15.19,13.65,257,8.29,4.75,0.78,0.78,0.49,0.52,6.7,149.39
15132,556,6876,4350854,185,6.85,3.16,445,16.48,13.22,252,9.33,5.2,0.9,0.9,0.48,0.49,8.85,135.79
15133,503,3841,884088,199,6.22,3.24,423,13.22,12.13,257,8.03,4.48,0.81,0.81,0.49,0.49,12.48,148.53
15134,551,12591,11359999,187,5.67,3.33,433,13.12,12.73,261,7.91,4.47,0.83,0.79,0.51,0.52,7.55,138.6
15135,551,5792,1034798,199,6.63,3.03,403,13.43,12.12,260,8.67,4.42,0.85,0.83,0.5,0.54,16.62,138.89
15136,558,7734,2831978,186,5.64,3.52,417,12.64,12.28,289,8.76,5.53,0.75,0.73,0.46,0.48,15.17,136.89
15137,561,4161,1025717,198,5.66,2.93,415,11.86,11.44,308,8.8,4.75,0.8,0.8,0.46,0.48,14.18,150.36
15138,596,4765,1281236,202,5.61,3.17,447,12.42,12.86,307,8.53,4.9,0.7,0.71,0.46,0.48,7.31,158.04
15139,600,4162,883289,219,5.92,2.72,469,12.68,11.24,339,9.16,4.81,0.72,0.71,0.44,0.47,13.37,156.42
15140,547,3289,631526,191,5.97,2.76,457,14.28,12.98,255,7.97,4.25,0.84,0.82,0.46,0.51,8.03,146.25
15141,535,4677,1246004,210,6.36,3.33,434,13.15,13.32,276,8.36,5.62,0.81,0.81,0.5,0.53,10.16,137.14
15142,613,3995,727072,222,5.69,3.26,489,12.54,13.8,292,7.49,4.1,0.74,0.73,0.43,0.43,13.48,141.06
15143,570,4610,1346399,201,5.74,3.29,451,12.89,13.51,275,7.86,5.68,0.72,0.73,0.51,0.54,17.63,138.79
15144,565,4676,826573,202,5.94,3.57,466,13.71,15.42,265,7.79,4.5,0.8,0.77,0.41,0.44,8.75,149.03
15145,697,17875,17780174,220,6.47,4.28,478,14.06,15.44,319,9.38,8.07,0.75,0.75,0.49,0.49,18.45,132.54
15146,905,8198,4301695,195,7.22,4.06,752,27.85,64.99,287,10.63,8.82,0.82,0.84,0.47,0.47,14.51,128.01
15147,787,10914,6471614,212,6.62,4.39,595,18.59,24.6,330,10.31,11.09,0.83,0.83,0.47,0.48,6.82,124.59
15148,645,59606,52719382,193,6.03,3.92,413,12.91,12.96,303,9.47,10.09,0.79,0.78,0.44,0.47,14.49,134.82
15149,705,15283,11343347,211,6.39,4.8,473,14.33,16.87,319,9.67,10.57,0.84,0.83,0.45,0.45,10.51,148.29
15150,741,22987,15536461,225,6.82,6.54,463,14.03,15.4,377,11.42,16.65,0.84,0.85,0.46,0.48,15.38,132.81
15151,761,94753,108649491,231,6.79,5.25,461,13.56,12.93,411,12.09,17.91,0.82,0.81,0.42,0.41,13.22,136.55
15152,786,32830,22062220,195,6.5,4.33,454,15.13,17.01,365,12.17,18.29,0.81,0.8,0.44,0.46,20.83,126.08
15153,736,31642,21383725,233,6.66,4.81,377,10.77,9.63,404,11.54,15.56,0.81,0.82,0.5,0.52,24.83,137.09
15154,845,106407,72158063,255,7.08,5.45,462,12.83,11.45,471,13.08,18.55,0.77,0.77,0.51,0.51,14.05,133.69
15155,906,79661,64542372,254,7.94,7.0,404,12.62,11.59,532,16.62,24.52,0.79,0.79,0.45,0.42,23.91,129.72
15156,974,47243,30877941,318,9.64,11.7,407,12.33,10.68,603,18.27,29.9,0.82,0.81,0.46,0.42,20.38,120.44
15157,1029,97309,42240899,302,8.63,7.15,424,12.11,11.28,606,17.31,27.79,0.85,0.84,0.5,0.5,19.42,126.2
15158,1003,30753,22022042,318,8.15,7.57,474,12.15,12.87,592,15.18,25.21,0.77,0.76,0.5,0.49,14.68,132.87
15159,1363,99891,83883191,316,8.32,7.98,606,15.95,25.15,665,17.5,34.52,0.72,0.72,0.5,0.51,24.58,131.56
15160,1319,218040,176668666,323,8.97,9.54,537,14.92,19.99,677,18.81,32.4,0.78,0.77,0.44,0.44,25.46,127.27
15161,1333,837077,928625413,303,9.47,8.55,493,15.41,15.73,651,20.34,33.39,0.77,0.76,0.49,0.51,23.2,115.09
15162,1325,95106,64864706,302,8.39,8.17,545,15.14,18.5,666,18.5,34.64,0.79,0.79,0.52,0.52,23.38,126.84
15163,1500,69157,40220219,309,8.13,7.0,687,18.08,27.55,694,18.26,35.7,0.73,0.75,0.46,0.42,25.99,121.71
15164,1447,116292,75865718,320,8.89,7.5,609,16.92,22.59,742,20.61,40.8,0.74,0.74,0.46,0.44,26.1,116.11
15165,1259,82557,60199597,315,8.75,8.15,572,15.89,21.9,651,18.08,30.75,0.77,0.77,0.52,0.51,26.26,106.5
15166,1344,59942,37527294,361,9.5,8.39,643,16.92,20.97,708,18.63,29.46,0.75,0.75,0.49,0.47,17.57,119.29
15167,1101,93353,44517328,322,7.49,7.43,498,11.58,14.66,637,14.81,25.82,0.72,0.7,0.48,0.47,25.57,117.22
15168,1109,145505,96547349,340,8.72,8.83,490,12.56,14.91,665,17.05,27.0,0.77,0.78,0.45,0.43,28.25,122.77
15169,1512,174912,80564150,344,8.39,8.15,662,16.15,24.48,769,18.76,30.8,0.73,0.73,0.43,0.42,20.75,124.01
15170,1365,100555,54823823,338,8.89,9.36,555,14.61,17.97,771,20.29,39.11,0.81,0.81,0.47,0.44,20.54,115.99
15171,1297,800915,1101792539,318,9.09,7.26,641,18.31,28.97,650,18.57,30.99,0.81,0.8,0.51,0.48,30.68,114.66
15172,1493,243610,48814349,334,8.56,7.17,811,20.79,34.27,680,17.44,28.62,0.69,0.69,0.51,0.51,26.93,121.86
15173,1403,52517,32539281,304,8.22,7.3,696,18.81,40.05,687,18.57,30.68,0.69,0.71,0.47,0.48,27.04,122.15
15174,1046,29414,17246264,291,8.08,6.38,438,12.17,13.51,568,15.78,23.62,0.79,0.79,0.5,0.52,19.16,115.65
15175,1364,131779,105082656,338,8.45,7.04,556,13.9,16.62,752,18.8,34.07,0.75,0.73,0.4,0.4,24.4,122.43
15176,1587,48415,28632380,342,9.0,7.33,820,21.58,40.66,751,19.76,33.88,0.8,0.81,0.47,0.47,28.39,128.49
15177,1315,108225,98495909,352,9.26,7.9,563,14.82,16.34,725,19.08,31.19,0.75,0.75,0.45,0.45,23.52,124.15
15178,1488,52976,31183895,389,9.72,10.21,610,15.25,18.04,836,20.9,36.55,0.68,0.68,0.48,0.49,23.07,121.29
15179,1456,77318,57110253,347,9.13,8.72,560,14.74,15.67,799,21.03,41.11,0.76,0.76,0.44,0.44,24.27,123.9
15180,1450,214595,178272250,362,8.83,8.99,566,13.8,16.6,784,19.12,31.5,0.72,0.71,0.42,0.42,26.44,120.8
15181,1509,178371,144589119,367,8.95,7.96,560,13.66,16.47,831,20.27,34.31,0.74,0.73,0.42,0.42,24.71,134.32
15182,1437,164491,92721509,359,9.21,9.64,517,13.26,16.21,845,21.67,38.39,0.67,0.66,0.43,0.4,30.0,122.89
15183,2026,146460,134583766,379,9.48,10.93,976,24.4,76.48,865,21.62,37.71,0.67,0.67,0.48,0.43,19.83,113.62
15184,2132,72222,52002847,351,9.0,8.39,1135,29.1,91.86,796,20.41,35.55,0.75,0.75,0.47,0.47,24.2,119.23
15185,1776,496561,376966245,397,10.18,12.19,663,17.0,28.93,895,22.95,41.1,0.73,0.73,0.43,0.42,19.82,120.89
15186,1636,115977,96652511,358,8.52,9.12,583,13.88,21.0,837,19.93,36.8,0.7,0.69,0.41,0.4,28.35,122.55
15187,1356,121994,129695378,369,9.71,12.72,402,10.58,14.32,799,21.03,36.24,0.82,0.83,0.43,0.42,24.51,124.66
15188,1449,144215,99788475,358,8.95,10.5,474,11.85,16.73,804,20.1,37.37,0.7,0.69,0.44,0.44,17.49,125.6
15189,1334,441835,355118174,328,8.63,7.92,492,12.95,17.7,724,19.05,28.57,0.7,0.7,0.54,0.56,29.7,125.87
15190,1489,135722,148645747,331,9.19,8.42,529,14.69,20.89,785,21.81,39.19,0.8,0.81,0.46,0.47,25.62,122.36
15191,1426,84507,50108295,333,8.54,8.14,479,12.28,17.94,750,19.23,33.92,0.75,0.76,0.4,0.38,22.69,117.28
15192,1342,108839,59122168,328,8.86,10.73,427,11.54,18.7,702,18.97,31.6,0.69,0.68,0.43,0.43,29.13,118.61
15193,1689,144440,123466956,360,9.73,9.99,498,13.46,20.89,849,22.95,40.14,0.75,0.73,0.41,0.37,21.01,118.24
15194,1707,94010,46127549,330,8.68,7.32,520,13.68,19.8,808,21.26,35.72,0.7,0.7,0.41,0.42,17.65,126.61
15195,1605,87727,66485425,309,8.35,7.3,648,17.51,32.66,713,19.27,31.08,0.74,0.71,0.52,0.52,24.16,111.64
15196,1827,759447,914338607,318,9.09,7.6,775,22.14,33.98,740,21.14,31.9,0.7,0.71,0.45,0.41,17.38,124.65
15197,1479,697112,867484410,335,9.05,7.61,534,14.43,22.53,770,20.81,33.55,0.69,0.69,0.5,0.49,26.33,118.54
15198,1282,247814,176821055,315,9.0,7.9,497,14.2,20.89,704,20.11,29.79,0.73,0.71,0.48,0.46,26.26,126.31
15199,1258,84149,70692610,345,9.08,8.25,510,13.42,20.25,686,18.05,26.8,0.76,0.73,0.45,0.44,27.33,125.24
15200,1508,69222,38159980,359,9.45,8.17,649,17.08,26.23,748,19.68,29.01,0.78,0.77,0.42,0.41,23.94,135.23
15201,1351,170221,154358677,338,8.67,6.51,656,16.82,24.15,692,17.74,25.76,0.74,0.74,0.42,0.42,17.49,143.46
15202,1219,232319,201510187,331,8.49,6.77,579,14.85,19.4,633,16.23,22.21,0.74,0.74,0.53,0.55,26.72,131.17
15203,1370,150024,98450309,349,9.43,8.44,606,16.38,23.23,673,18.19,28.61,0.82,0.82,0.48,0.48,21.47,119.87
15204,1509,88236,72052475,374,8.7,5.89,713,16.58,23.27,719,16.72,21.32,0.75,0.72,0.42,0.41,20.19,134.69
15205,1332,58517,42974125,340,8.29,5.84,712,17.37,28.2,618,15.07,21.05,0.77,0.75,0.44,0.43,16.03,130.37
15206,1281,65820,68419312,329,7.83,6.01,711,16.93,26.86,522,12.43,13.73,0.75,0.74,0.44,0.43,19.05,125.43
15207,1317,38342,16884910,323,7.51,5.17,743,17.28,30.35,573,13.33,14.17,0.73,0.73,0.4,0.42,21.81,137.05
15208,1132,58673,57919207,304,7.79,4.62,669,17.15,23.49,529,13.56,12.29,0.77,0.77,0.47,0.48,26.26,134.3
15209,1003,70371,37767611,316,7.52,4.59,668,15.9,22.11,523,12.45,11.65,0.71,0.7,0.45,0.46,19.24,137.44
15210,951,44729,17098326,260,7.65,5.44,604,17.76,23.87,471,13.85,15.66,0.75,0.76,0.53,0.54,17.18,112.91
15211,1325,24047,8069886,290,7.07,4.4,1035,25.24,63.49,439,10.71,9.21,0.71,0.7,0.44,0.43,18.0,136.07
15212,1321,22013,13628412,282,7.83,4.21,1082,30.06,80.57,441,12.25,9.02,0.75,0.77,0.45,0.46,14.8,126.63
15213,966,26653,19276651,243,7.36,4.64,607,18.39,25.67,398,12.06,10.37,0.75,0.74,0.54,0.57,17.8,111.39
15214,1029,18513,14457518,287,7.55,4.35,689,18.13,23.83,470,12.37,10.24,0.8,0.8,0.38,0.4,14.89,134.03
15215,1062,16785,3174126,277,7.29,3.59,695,18.29,22.73,444,11.68,8.88,0.73,0.76,0.41,0.41,15.22,136.04
15216,1082,13553,6827283,293,7.32,4.22,733,18.32,25.12,441,11.02,9.05,0.71,0.7,0.45,0.44,20.88,125.11
15217,998,22711,19815283,295,7.2,3.96,663,16.17,21.38,472,11.51,9.86,0.72,0.73,0.44,0.45,17.21,138.24
15218,1036,23142,18268000,253,6.66,4.4,645,16.97,24.54,426,11.21,10.62,0.68,0.68,0.45,0.47,15.66,129.37
15219,1132,47280,41126901,302,7.19,5.0,752,17.9,26.42,466,11.1,10.98,0.67,0.67,0.41,0.41,14.48,132.19
15220,1043,27408,9531030,294,7.95,4.16,757,20.46,30.8,423,11.43,8.61,0.72,0.72,0.46,0.48,13.77,136.29
15221,1004,79096,84464650,288,7.78,4.67,655,17.7,23.77,411,11.11,9.8,0.68,0.68,0.42,0.45,21.24,127.35
15222,1020,13735,5944580,331,7.7,5.26,779,18.12,26.25,464,10.79,9.25,0.68,0.68,0.45,0.47,21.66,126.16
15223,946,10616,4001859,269,6.9,4.03,679,17.41,25.24,399,10.23,8.3,0.69,0.68,0.46,0.48,17.72,137.47
15224,1073,44737,5875936,299,6.8,3.97,810,18.41,30.27,460,10.45,9.11,0.66,0.64,0.39,0.4,9.42,135.45
15225,955,101462,124826916,290,7.44,4.31,725,18.59,27.28,428,10.97,10.21,0.71,0.71,0.48,0.48,14.17,136.62
15226,870,10647,3287387,283,7.08,4.19,675,16.88,23.94,407,10.18,8.05,0.69,0.69,0.43,0.44,20.08,139.04
15227,805,14580,6282084,243,6.23,3.57,609,15.62,22.22,391,10.03,7.87,0.71,0.72,0.48,0.52,15.17,137.39
15228,1072,17945,11795713,339,7.06,4.12,839,17.48,26.2,531,11.06,9.49,0.72,0.7,0.45,0.47,17.18,144.09
15229,1109,21983,10870387,291,6.93,3.6,891,21.21,30.76,455,10.83,8.45,0.67,0.65,0.47,0.48,15.05,137.85
15230,890,41033,32030420,264,6.29,3.64,665,15.83,25.04,426,10.14,8.07,0.69,0.71,0.5,0.52,17.88,128.96
15231,943,63451,27574925,297,7.24,3.94,723,17.63,27.26,447,10.9,9.53,0.7,0.71,0.42,0.46,15.85,139.05
15232,951,33934,29461960,274,7.83,4.21,716,20.46,27.51,411,11.74,9.46,0.78,0.78,0.49,0.48,21.22,134.95
15233,1120,15864,5129389,282,7.62,5.14,920,24.86,49.43,409,11.05,10.11,0.72,0.72,0.43,0.46,21.42,136.32
15234,1029,19439,13697228,310,8.86,10.19,726,20.74,29.12,434,12.4,13.76,0.72,0.71,0.48,0.5,13.88,125.06
15235,1073,19126,12600442,304,7.6,4.57,826,20.65,33.41,401,10.02,7.56,0.74,0.74,0.46,0.45,14.72,135.56
15236,971,16495,9677979,282,7.42,3.85,728,19.16,29.1,397,10.45,7.36,0.71,0.72,0.44,0.46,14.77,136.56
15237,1011,15138,7800002,271,7.32,3.3,796,21.51,33.87,386,10.43,7.66,0.77,0.76,0.4,0.42,15.65,138.1
15238,1213,27906,21280025,311,7.78,4.22,932,23.3,38.61,451,11.28,8.28,0.66,0.66,0.44,0.48,15.54,138.07
15239,1066,28022,14940416,339,7.37,4.8,736,16.0,27.19,483,10.5,8.21,0.69,0.68,0.43,0.45,18.71,142.83
15240,1022,53888,15513478,337,7.66,4.01,726,16.5,24.56,504,11.45,7.49,0.64,0.63,0.43,0.45,17.72,141.11
15241,1122,1236681,1634645848,327,7.27,3.73,807,17.93,29.43,483,10.73,7.13,0.65,0.66,0.46,0.48,12.32,135.02
15242,1386,52428,13977185,289,7.41,4.05,1087,27.87,56.61,440,11.28,8.22,0.68,0.69,0.46,0.44,16.53,127.2
15243,1200,26462,10855427,357,7.6,4.23,933,19.85,36.72,492,10.47,7.48,0.71,0.71,0.38,0.41,15.74,140.99
15244,1206,20010,11535705,303,7.97,3.96,958,25.21,45.33,440,11.58,8.76,0.7,0.71,0.45,0.47,17.07,131.62
