id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27562,13,334,27674,10,3.33,3.21,4,1.33,0.58,13,4.33,4.93,0.33,0.33,0.82,0.82,39.49,233.13
27563,11,104,8220,10,3.33,1.53,8,2.67,0.58,11,3.67,2.08,0.4,0.38,0.37,0.33,60.13,186.33
27564,13,145,11844,10,3.33,2.31,7,2.33,0.58,12,4.0,3.46,0.5,0.5,0.77,0.76,49.72,203.26
27565,21,442,35711,13,3.25,1.26,9,2.25,0.96,18,4.5,3.11,0.5,0.46,0.47,0.43,54.32,167.4
27566,8,190,29272,6,3.0,1.41,3,1.5,0.71,7,3.5,2.12,0.0,0.0,0.72,0.73,124.1,170.66
27567,18,391,36876,12,3.0,1.41,7,1.75,0.5,16,4.0,3.37,0.3,0.32,0.66,0.66,52.01,171.66
27568,16,141,17000,12,3.0,1.41,11,2.75,0.96,15,3.75,1.71,0.5,0.5,0.55,0.55,58.16,190.07
27569,11,239,25272,7,2.33,1.53,4,1.33,0.58,10,3.33,3.21,0.36,0.35,0.73,0.75,112.25,236.83
27570,20,151,11746,17,4.25,1.71,9,2.25,0.96,18,4.5,1.91,0.24,0.21,0.53,0.56,47.28,182.16
27571,11,43,3132,10,3.33,1.15,7,2.33,1.53,11,3.67,1.53,0.5,0.51,0.61,0.6,20.49,175.78
27572,15,325,26836,8,2.0,0.82,7,1.75,0.96,13,3.25,2.63,0.29,0.29,0.64,0.63,74.16,172.66
27573,14,169,13869,11,3.67,2.89,9,3.0,1.0,13,4.33,4.04,0.19,0.08,0.46,0.39,62.46,221.55
27574,15,365,30316,9,4.5,0.71,7,3.5,2.12,14,7.0,2.83,0.5,0.5,0.64,0.62,99.95,184.5
27575,16,175,14046,11,5.5,2.12,7,3.5,0.71,16,8.0,5.66,0.21,0.15,0.57,0.58,67.26,166.75
27576,26,318,25508,18,4.5,3.7,12,3.0,0.82,24,6.0,6.68,0.67,0.65,0.36,0.35,31.67,175.69
27577,21,275,23231,10,2.5,1.29,8,2.0,0.82,18,4.5,2.65,0.29,0.15,0.53,0.48,59.03,199.21
27578,21,329,27268,13,3.25,1.26,9,2.25,0.96,18,4.5,3.7,0.34,0.32,0.56,0.54,54.35,195.68
27579,17,281,23164,8,4.0,0.0,5,2.5,0.71,14,7.0,4.24,0.07,0.07,0.46,0.46,135.12,149.43
27580,21,245,21580,14,4.67,2.89,10,3.33,1.53,21,7.0,6.93,0.37,0.36,0.39,0.39,59.9,219.67
27581,19,458,38158,10,3.33,2.31,5,1.67,0.58,17,5.67,6.35,0.33,0.33,0.68,0.67,59.56,217.5
27582,11,241,20112,7,3.5,0.71,7,3.5,2.12,11,5.5,0.71,0.5,0.5,0.51,0.48,95.44,154.2
27583,28,570,47172,13,4.33,2.89,8,2.67,1.53,27,9.0,5.2,0.07,0.05,0.41,0.41,81.54,159.75
27584,24,177,14144,14,4.67,1.53,13,4.33,1.15,20,6.67,2.08,0.38,0.36,0.45,0.45,43.22,154.0
27585,14,151,12351,10,2.5,0.58,9,2.25,1.26,13,3.25,1.5,0.38,0.34,0.47,0.44,54.85,176.7
27586,25,573,45230,15,5.0,3.0,8,2.67,2.08,22,7.33,6.81,0.33,0.32,0.5,0.48,92.11,215.49
27588,21,318,25778,15,3.75,3.1,9,2.25,0.96,20,5.0,5.48,0.63,0.62,0.44,0.44,20.63,211.68
27589,21,419,34734,11,2.75,0.5,11,2.75,1.26,17,4.25,3.2,0.58,0.5,0.46,0.4,53.95,192.5
27590,15,112,9001,11,3.67,2.31,9,3.0,1.73,15,5.0,3.0,0.45,0.41,0.42,0.43,47.58,205.95
27591,13,71,5280,11,3.67,1.15,10,3.33,0.58,13,4.33,2.31,0.41,0.38,0.39,0.4,52.9,154.54
27592,18,389,32268,12,3.0,1.63,8,2.0,0.82,16,4.0,3.46,0.58,0.56,0.66,0.67,46.35,193.6
27593,18,260,21562,8,2.0,0.82,9,2.25,1.26,17,4.25,2.63,0.4,0.37,0.4,0.43,65.56,186.33
27594,19,104,8025,14,3.5,1.29,7,1.75,0.5,17,4.25,2.06,0.19,0.05,0.49,0.4,19.44,185.9
27595,21,394,38088,15,7.5,4.95,2,1.0,0.0,20,10.0,8.49,0.0,0.0,0.75,0.78,77.06,223.56
27596,26,205,16484,20,5.0,2.45,14,3.5,2.52,25,6.25,3.77,0.57,0.58,0.5,0.5,14.67,205.53
27597,19,331,27076,11,2.75,2.22,7,1.75,0.5,17,4.25,4.57,0.58,0.59,0.56,0.56,47.42,238.87
27598,13,117,8796,9,3.0,2.65,6,2.0,1.0,11,3.67,3.79,0.34,0.34,0.59,0.57,118.7,231.4
27599,14,88,6945,10,2.5,1.29,11,2.75,1.71,13,3.25,2.06,0.46,0.45,0.55,0.52,37.33,177.33
27600,20,296,24139,13,6.5,2.12,7,3.5,2.12,17,8.5,4.95,0.16,0.14,0.52,0.51,94.97,200.78
27601,17,264,21808,10,5.0,2.83,5,2.5,0.71,14,7.0,5.66,0.5,0.5,0.63,0.59,96.18,183.96
27602,26,248,19348,18,6.0,3.61,11,3.67,2.08,23,7.67,6.03,0.54,0.53,0.47,0.46,32.09,217.15
27603,18,273,22280,14,4.67,2.52,9,3.0,1.0,17,5.67,3.06,0.28,0.23,0.5,0.52,76.67,174.01
27604,21,256,20748,17,4.25,2.87,10,2.5,1.29,20,5.0,4.24,0.6,0.58,0.66,0.67,27.25,215.46
27605,15,234,19397,11,3.67,1.53,8,2.67,1.15,14,4.67,3.06,0.5,0.49,0.41,0.41,55.4,204.95
27606,21,297,24008,16,5.33,1.53,9,3.0,1.73,20,6.67,2.52,0.18,0.12,0.57,0.59,49.88,204.52
27607,26,411,33366,17,4.25,2.06,12,3.0,0.82,23,5.75,3.2,0.27,0.24,0.68,0.71,52.35,206.2
27608,12,162,13088,11,3.67,1.15,7,2.33,0.58,12,4.0,1.73,0.34,0.25,0.59,0.63,46.57,209.17
27609,16,256,20876,12,3.0,1.15,10,2.5,1.0,15,3.75,2.36,0.45,0.41,0.5,0.52,52.42,182.97
27610,20,138,10796,13,3.25,2.63,10,2.5,1.91,18,4.5,5.07,0.05,0.03,0.54,0.53,101.83,205.77
27611,18,191,13458,17,4.25,3.3,12,3.0,2.16,18,4.5,3.7,0.56,0.53,0.47,0.45,24.96,164.44
27613,24,275,22328,16,5.33,2.52,12,4.0,1.0,21,7.0,4.0,0.49,0.43,0.27,0.25,42.89,196.62
27614,17,445,34928,13,4.33,2.08,9,3.0,1.73,15,5.0,3.0,0.36,0.36,0.62,0.6,98.3,187.8
27615,20,177,14296,11,3.67,2.08,9,3.0,2.0,19,6.33,3.79,0.04,0.03,0.62,0.6,48.52,155.82
27616,33,293,23836,12,6.0,4.24,6,3.0,0.0,31,15.5,9.19,0.1,0.06,0.36,0.36,57.45,110.86
27617,27,331,26889,18,4.5,2.52,11,2.75,0.96,26,6.5,5.69,0.45,0.41,0.46,0.46,45.45,168.5
27618,25,271,21880,19,4.75,3.59,14,3.5,1.29,24,6.0,6.06,0.44,0.4,0.4,0.41,51.24,193.35
27619,17,194,16126,11,3.67,2.08,8,2.67,0.58,14,4.67,3.79,0.5,0.49,0.4,0.4,63.34,166.66
27620,7,140,11208,7,2.33,1.53,3,1.0,0.0,7,2.33,1.53,0.0,0.0,0.67,0.67,125.34,219.58
27621,16,239,19192,11,3.67,1.53,8,2.67,1.15,16,5.33,4.16,0.67,0.67,0.45,0.42,67.79,186.72
27622,11,177,14348,7,2.33,2.31,4,1.33,0.58,9,3.0,3.46,0.67,0.67,0.49,0.44,49.44,105.63
27623,18,184,14940,11,3.67,2.08,9,3.0,1.0,18,6.0,6.08,0.51,0.48,0.51,0.54,37.21,221.8
27624,20,353,28608,15,5.0,3.0,8,2.67,2.08,17,5.67,4.04,0.5,0.51,0.49,0.47,59.12,194.54
27625,20,194,15607,11,2.75,1.71,8,2.0,0.82,15,3.75,3.59,0.44,0.4,0.44,0.41,36.32,190.2
27626,16,234,19152,11,2.75,2.06,8,2.0,1.41,15,3.75,3.1,0.25,0.25,0.61,0.6,43.14,191.57
27627,17,221,17400,11,3.67,1.15,7,2.33,1.15,14,4.67,2.89,0.3,0.27,0.47,0.47,88.78,211.27
27628,20,500,40008,8,2.67,2.08,5,1.67,1.15,18,6.0,7.0,0.0,0.0,0.66,0.65,54.83,178.67
27629,20,339,27712,13,3.25,2.22,13,3.25,2.06,20,5.0,4.24,0.24,0.16,0.53,0.5,40.52,154.96
27630,27,272,22148,19,4.75,2.06,16,4.0,3.16,25,6.25,3.5,0.51,0.48,0.43,0.42,52.34,213.7
27631,11,132,10616,11,3.67,0.58,9,3.0,1.0,11,3.67,0.58,0.67,0.67,0.56,0.55,24.85,234.67
27632,17,434,36184,9,4.5,2.12,7,3.5,0.71,15,7.5,6.36,0.34,0.3,0.44,0.48,94.9,169.64
27633,24,513,41228,13,4.33,3.21,7,2.33,0.58,21,7.0,6.93,0.22,0.16,0.42,0.43,83.33,155.63
27634,23,542,44496,14,4.67,2.52,10,3.33,1.53,21,7.0,5.0,0.3,0.22,0.52,0.57,54.33,212.01
27635,22,148,10888,17,4.25,1.89,13,3.25,0.5,21,5.25,2.87,0.28,0.23,0.52,0.55,49.06,212.15
27636,22,318,26112,13,3.25,0.96,12,3.0,1.15,19,4.75,2.99,0.36,0.3,0.34,0.34,86.55,166.29
27637,27,276,21381,20,5.0,2.16,15,3.75,1.26,25,6.25,3.95,0.3,0.27,0.49,0.49,57.42,164.38
27638,32,584,47876,17,4.25,2.22,13,3.25,1.89,26,6.5,5.92,0.56,0.52,0.48,0.51,57.65,211.0
27639,28,340,27589,20,5.0,2.16,16,4.0,3.16,26,6.5,3.87,0.3,0.25,0.54,0.53,54.69,189.1
27640,15,413,33776,10,5.0,4.24,6,3.0,1.41,13,6.5,6.36,0.5,0.5,0.5,0.48,56.92,222.52
27641,14,97,7485,11,2.75,0.96,9,2.25,0.96,12,3.0,1.41,0.38,0.37,0.42,0.44,53.18,160.79
27642,22,181,14918,15,3.75,1.71,12,3.0,1.15,20,5.0,4.08,0.58,0.56,0.62,0.63,33.4,201.29
27643,9,171,14032,7,3.5,0.71,5,2.5,2.12,9,4.5,0.71,0.5,0.5,0.34,0.34,84.23,210.48
27644,28,288,22931,23,7.67,2.89,12,4.0,3.0,27,9.0,4.36,0.34,0.29,0.46,0.45,28.65,205.07
27645,28,360,28781,21,5.25,3.95,16,4.0,2.45,25,6.25,5.68,0.4,0.38,0.46,0.48,56.98,187.58
27646,21,155,12065,17,5.67,5.51,9,3.0,1.0,21,7.0,7.0,0.67,0.67,0.44,0.43,26.71,226.6
27647,21,213,17132,15,5.0,2.65,9,3.0,1.0,18,6.0,4.36,0.58,0.57,0.37,0.37,50.07,165.4
27648,26,223,16336,17,5.67,7.23,7,2.33,1.15,25,8.33,11.02,0.34,0.34,0.76,0.75,20.15,239.23
27649,33,314,24983,18,4.5,3.32,16,4.0,2.16,32,8.0,5.66,0.34,0.32,0.48,0.49,25.84,165.7
27650,18,195,15868,13,4.33,4.16,6,2.0,1.0,16,5.33,4.93,0.11,0.12,0.63,0.63,30.69,179.9
27651,30,537,43638,23,5.75,3.59,15,3.75,1.26,30,7.5,6.4,0.34,0.35,0.46,0.45,46.31,184.8
27652,55,407,30582,24,6.0,4.24,15,3.75,1.26,31,7.75,6.5,0.1,0.07,0.43,0.46,30.98,231.04
27653,22,198,16021,17,4.25,1.89,13,3.25,0.5,22,5.5,3.32,0.46,0.42,0.41,0.39,31.11,187.31
27654,31,400,32571,17,4.25,2.87,8,2.0,1.41,24,6.0,4.83,0.09,0.06,0.61,0.61,43.08,156.46
27655,22,304,24744,17,4.25,3.86,9,2.25,0.5,20,5.0,5.35,0.46,0.46,0.39,0.4,29.92,150.04
27656,26,310,25393,17,5.67,4.04,11,3.67,1.53,23,7.67,7.37,0.67,0.67,0.42,0.41,60.43,223.21
27657,15,330,27208,9,3.0,1.0,7,2.33,0.58,14,4.67,3.79,0.56,0.51,0.4,0.36,58.83,163.0
27658,20,103,8340,10,2.5,1.0,8,2.0,0.0,19,4.75,2.06,0.22,0.16,0.33,0.34,37.54,148.07
27659,12,147,11577,10,3.33,1.15,7,2.33,1.15,12,4.0,1.0,0.42,0.41,0.38,0.33,41.62,170.23
27660,21,104,7836,19,4.75,2.22,13,3.25,0.96,21,5.25,2.99,0.4,0.36,0.54,0.54,55.18,232.39
27661,15,201,16228,10,3.33,2.52,8,2.67,1.53,14,4.67,3.51,0.45,0.41,0.77,0.77,35.68,199.39
27662,19,277,21408,12,3.0,0.82,9,2.25,0.5,17,4.25,2.5,0.35,0.31,0.54,0.5,73.08,195.32
27663,14,267,22112,10,3.33,2.08,8,2.67,2.08,13,4.33,3.06,0.6,0.6,0.54,0.5,72.49,120.59
27664,16,194,15844,10,5.0,0.0,8,4.0,2.83,14,7.0,2.83,0.44,0.44,0.47,0.46,96.73,173.72
27665,19,339,27660,15,3.75,0.96,12,3.0,0.0,18,4.5,2.38,0.6,0.58,0.52,0.51,44.5,183.11
27666,10,181,14876,5,1.67,0.58,5,1.67,0.58,9,3.0,1.73,0.5,0.51,0.4,0.39,66.34,229.28
27667,13,189,14596,11,3.67,2.89,5,1.67,0.58,12,4.0,3.46,0.17,0.11,0.59,0.63,80.82,237.72
27668,25,347,28244,13,4.33,1.53,11,3.67,2.08,21,7.0,5.29,0.5,0.43,0.38,0.45,68.29,184.41
27669,10,90,6917,9,3.0,1.0,7,2.33,0.58,10,3.33,0.58,0.03,0.02,0.32,0.31,79.12,188.5
27670,15,313,25712,12,4.0,1.0,11,3.67,1.15,15,5.0,2.0,0.49,0.43,0.38,0.38,53.81,195.28
27671,15,244,19802,11,2.75,1.5,7,1.75,0.5,15,3.75,2.06,0.14,0.12,0.58,0.55,77.71,210.16
27672,12,190,16006,11,3.67,2.08,8,2.67,0.58,12,4.0,2.0,0.42,0.38,0.47,0.43,32.62,218.06
27673,18,69,5289,13,3.25,0.5,10,2.5,0.58,17,4.25,0.96,0.3,0.28,0.55,0.59,20.7,180.63
27674,3,12,684,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.55,0.54,0.72,0.74,60.56,251.5
27675,7,81,6584,5,1.67,0.58,4,1.33,0.58,7,2.33,1.53,0.5,0.48,0.5,0.51,74.77,234.33
27676,10,160,12728,7,3.5,2.12,5,2.5,0.71,10,5.0,4.24,0.5,0.5,0.47,0.45,52.92,214.88
27678,15,322,26404,11,3.67,2.08,6,2.0,1.0,15,5.0,4.36,0.5,0.54,0.34,0.32,63.63,158.89
27679,18,379,31597,7,3.5,3.54,6,3.0,2.83,15,7.5,4.95,0.0,0.0,0.36,0.36,80.73,122.32
27680,15,235,19292,10,3.33,3.21,9,3.0,1.73,15,5.0,5.2,0.67,0.67,0.35,0.34,45.27,150.23
27681,14,324,26888,9,4.5,2.12,4,2.0,1.41,13,6.5,4.95,0.5,0.5,0.47,0.45,92.56,162.06
27683,14,297,24182,9,3.0,1.0,6,2.0,1.0,13,4.33,3.21,0.56,0.51,0.48,0.46,71.69,192.19
27684,14,127,10268,10,3.33,2.08,8,2.67,2.08,13,4.33,3.06,0.4,0.39,0.67,0.65,63.62,201.06
27686,19,180,13567,15,5.0,3.61,7,2.33,1.53,18,6.0,5.29,0.25,0.21,0.69,0.64,39.93,231.47
27687,6,30,2368,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,0.38,0.35,0.6,0.63,74.56,203.25
27688,8,144,11940,6,2.0,1.0,6,2.0,1.0,8,2.67,0.58,0.29,0.24,0.38,0.42,99.78,162.44
27689,14,102,8012,9,3.0,1.0,7,2.33,0.58,12,4.0,1.0,0.16,0.11,0.49,0.49,70.11,168.39
27690,9,19,1028,7,3.5,2.12,7,3.5,2.12,8,4.0,2.83,0.62,0.6,0.38,0.38,17.22,203.78
27691,9,91,7348,8,4.0,0.0,5,2.5,2.12,9,4.5,0.71,0.5,0.5,0.36,0.33,89.78,168.48
27692,17,153,12252,14,3.5,1.73,10,2.5,1.29,17,4.25,3.2,0.5,0.5,0.51,0.5,31.7,199.61
27693,19,191,15672,12,4.0,2.0,8,2.67,1.15,18,6.0,3.46,0.31,0.27,0.55,0.55,62.33,204.3
27694,19,317,26048,11,3.67,1.15,7,2.33,1.15,16,5.33,4.04,0.39,0.31,0.37,0.41,80.26,200.08
27695,10,106,8360,8,2.67,0.58,6,2.0,1.0,10,3.33,0.58,0.34,0.34,0.54,0.51,76.57,193.5
27696,13,105,8220,10,2.5,1.0,9,2.25,1.26,11,2.75,0.96,0.28,0.27,0.43,0.42,87.44,172.26
27697,18,138,10784,16,4.0,2.45,11,2.75,1.71,18,4.5,3.11,0.46,0.4,0.53,0.52,40.28,221.84
27698,17,379,31673,13,3.25,1.5,12,3.0,1.41,16,4.0,2.45,0.53,0.4,0.33,0.3,55.94,188.09
27699,21,392,32408,11,3.67,2.31,8,2.67,2.08,19,6.33,5.03,0.5,0.44,0.52,0.5,56.3,148.5
27700,12,186,14132,10,3.33,2.52,5,1.67,1.15,11,3.67,3.06,0.67,0.67,0.49,0.44,50.3,204.83
27701,6,11,588,6,3.0,1.41,4,2.0,0.0,6,3.0,1.41,0.56,0.54,0.7,0.66,4.06,214.5
27702,24,188,14526,14,3.5,1.0,13,3.25,0.5,24,6.0,1.83,0.22,0.18,0.51,0.52,52.56,170.4
27703,10,285,23520,7,1.75,0.96,6,1.5,0.58,10,2.5,1.73,0.5,0.5,0.58,0.57,89.52,204.58
27704,15,506,41936,8,2.67,1.53,5,1.67,1.15,14,4.67,4.73,0.56,0.53,0.66,0.69,78.86,228.09
27705,26,396,32488,15,3.75,1.5,11,2.75,1.26,23,5.75,4.86,0.49,0.45,0.39,0.42,46.92,226.48
27706,18,276,22824,11,3.67,1.53,6,2.0,1.0,15,5.0,3.0,0.47,0.44,0.45,0.47,70.86,214.85
27707,17,126,10008,12,3.0,0.82,12,3.0,1.15,15,3.75,1.26,0.63,0.62,0.37,0.37,44.75,154.89
27708,11,58,4576,10,2.5,1.91,7,1.75,0.96,11,2.75,2.36,0.67,0.65,0.64,0.66,18.14,236.38
27709,13,321,26656,6,2.0,1.0,5,1.67,0.58,11,3.67,3.79,0.5,0.47,0.62,0.65,79.74,213.5
27710,14,211,22348,10,3.33,3.21,5,1.67,0.58,14,4.67,5.51,0.34,0.33,0.49,0.52,133.08,202.64
27711,17,307,30821,12,4.0,1.0,8,2.67,1.53,15,5.0,2.0,0.19,0.16,0.5,0.45,113.37,200.07
27712,17,208,16933,13,4.33,2.52,9,3.0,1.0,15,5.0,3.61,0.45,0.37,0.52,0.45,36.07,192.1
27713,22,384,31259,15,5.0,3.0,10,3.33,0.58,20,6.67,4.04,0.45,0.42,0.61,0.6,45.68,179.2
27714,15,208,16988,11,2.75,1.71,6,1.5,1.0,13,3.25,2.63,0.42,0.37,0.57,0.6,31.76,234.11
27715,20,187,15064,14,3.5,2.38,10,2.5,0.58,19,4.75,2.87,0.44,0.36,0.37,0.37,29.96,172.48
27716,16,113,7775,14,4.67,2.52,8,2.67,0.58,16,5.33,3.51,0.16,0.1,0.6,0.56,37.03,201.68
27718,20,281,22504,12,4.0,1.73,7,2.33,1.15,17,5.67,4.62,0.22,0.21,0.46,0.46,88.14,184.8
27719,15,157,12820,11,3.67,3.06,10,3.33,2.52,14,4.67,4.73,0.57,0.54,0.62,0.65,52.63,208.3
27720,16,167,13616,11,2.75,1.71,7,1.75,0.96,14,3.5,3.11,0.62,0.6,0.58,0.6,43.17,226.7
27721,17,221,17870,13,4.33,3.21,9,3.0,1.0,16,5.33,4.93,0.26,0.22,0.45,0.48,74.06,216.28
27722,9,322,26976,4,2.0,1.41,3,1.5,0.71,9,4.5,2.12,0.0,0.0,0.62,0.62,95.74,167.17
27723,14,215,17860,6,2.0,0.0,5,1.67,0.58,11,3.67,1.53,0.4,0.37,0.57,0.52,93.61,152.71
27724,20,329,43212,15,3.75,2.99,8,2.0,0.82,19,4.75,4.92,0.33,0.32,0.5,0.49,107.76,183.73
27725,6,231,24916,3,1.5,0.71,2,1.0,0.0,5,2.5,2.12,0.5,0.5,0.56,0.44,143.16,97.3
27726,19,78,5628,16,4.0,2.0,12,3.0,0.82,17,4.25,1.89,0.59,0.57,0.47,0.47,29.97,217.25
27727,24,392,37756,15,3.75,2.63,13,3.25,2.22,24,6.0,4.55,0.27,0.26,0.57,0.53,54.21,181.37
27728,13,241,20220,3,1.5,0.71,3,1.5,0.71,11,5.5,0.71,0.0,0.0,0.33,0.33,131.62,91.82
27729,20,601,49688,12,3.0,2.71,6,1.5,0.58,18,4.5,5.69,0.5,0.5,0.76,0.74,52.7,212.28
27730,18,140,11056,17,4.25,2.22,13,3.25,1.26,18,4.5,2.65,0.57,0.52,0.27,0.27,18.28,176.54
27731,15,230,19307,10,3.33,2.52,7,2.33,1.15,15,5.0,5.29,0.6,0.43,0.6,0.56,52.74,199.22
27732,9,277,22032,7,3.5,3.54,3,1.5,0.71,9,4.5,4.95,0.5,0.5,0.73,0.72,55.6,192.0
27733,19,167,13914,14,3.5,2.65,9,2.25,1.26,18,4.5,2.89,0.38,0.3,0.44,0.36,19.7,149.22
27734,25,207,16892,14,4.67,1.53,10,3.33,0.58,23,7.67,2.52,0.18,0.13,0.42,0.42,55.67,160.93
27735,14,91,7133,11,3.67,2.08,8,2.67,0.58,13,4.33,3.21,0.39,0.31,0.41,0.4,33.22,165.89
27736,12,213,17392,8,2.67,2.08,4,1.33,0.58,10,3.33,3.21,0.67,0.67,0.52,0.52,64.27,235.28
27737,22,385,31176,13,4.33,3.21,7,2.33,0.58,19,6.33,6.66,0.67,0.67,0.58,0.58,70.05,199.63
27738,16,414,36988,8,4.0,4.24,2,1.0,0.0,12,6.0,7.07,0.5,0.5,0.86,0.87,90.33,226.74
27739,28,476,56924,18,4.5,3.11,10,2.5,1.29,27,6.75,7.54,0.5,0.5,0.39,0.4,81.54,194.79
27740,15,299,29833,11,5.5,4.95,7,3.5,0.71,14,7.0,7.07,0.02,0.01,0.59,0.47,138.52,180.12
27741,17,332,27436,6,2.0,1.73,8,2.67,2.89,12,4.0,2.65,0.57,0.57,0.42,0.39,79.54,130.18
27742,17,456,37984,7,3.5,0.71,6,3.0,1.41,16,8.0,5.66,0.36,0.27,0.3,0.26,114.98,139.26
27743,12,80,6018,12,4.0,3.61,8,2.67,1.53,12,4.0,3.61,0.61,0.56,0.4,0.39,34.93,198.28
27744,19,253,20788,12,4.0,2.0,12,4.0,2.0,19,6.33,1.53,0.33,0.24,0.6,0.62,49.69,192.42
27745,25,542,45087,13,3.25,3.2,9,2.25,1.26,20,5.0,5.35,0.25,0.19,0.46,0.49,46.3,172.28
27746,21,546,45208,12,4.0,2.65,8,2.67,0.58,18,6.0,6.08,0.41,0.39,0.57,0.54,95.26,193.88
27747,21,280,23040,11,3.67,2.89,6,2.0,0.0,19,6.33,3.79,0.36,0.35,0.45,0.43,54.46,143.69
27748,12,91,7164,9,4.5,3.54,7,3.5,2.12,11,5.5,4.95,0.27,0.26,0.44,0.45,47.48,162.6
27749,21,200,15749,15,3.75,2.36,10,2.5,0.58,18,4.5,3.79,0.34,0.34,0.53,0.54,76.3,210.83
27750,27,255,20157,21,5.25,4.5,13,3.25,0.5,25,6.25,6.5,0.27,0.2,0.49,0.45,68.02,187.25
27751,27,355,28681,16,5.33,3.51,11,3.67,3.06,23,7.67,6.03,0.11,0.09,0.6,0.61,74.28,205.62
27752,16,326,25992,9,4.5,4.95,6,3.0,1.41,12,6.0,7.07,0.26,0.22,0.44,0.46,74.52,170.4
27753,32,385,28464,23,5.75,4.99,12,3.0,2.16,30,7.5,7.85,0.37,0.34,0.56,0.57,52.23,203.56
27754,24,419,34066,12,4.0,2.0,8,2.67,0.58,20,6.67,5.51,0.42,0.36,0.41,0.29,73.18,161.27
27755,18,326,25296,13,3.25,3.2,10,2.5,1.73,16,4.0,4.69,0.5,0.5,0.73,0.72,34.72,243.8
27756,12,205,16880,9,3.0,1.73,8,2.67,1.15,11,3.67,2.89,0.5,0.48,0.48,0.5,51.11,193.46
27757,33,483,38084,19,4.75,3.59,15,3.75,2.5,27,6.75,6.85,0.33,0.32,0.58,0.58,46.75,212.97
27758,12,284,22396,9,4.5,2.12,5,2.5,0.71,11,5.5,3.54,0.5,0.5,0.5,0.48,82.76,187.72
27759,27,459,37736,18,4.5,3.11,11,2.75,0.96,24,6.0,6.06,0.69,0.67,0.47,0.49,44.03,226.3
27760,23,100,7336,17,4.25,1.26,14,3.5,1.29,21,5.25,2.63,0.45,0.42,0.46,0.45,27.52,200.54
27761,30,428,34836,17,4.25,4.03,10,2.5,1.29,28,7.0,8.76,0.14,0.12,0.44,0.45,105.66,218.32
27762,16,316,26332,10,5.0,2.83,3,1.5,0.71,15,7.5,6.36,0.16,0.13,0.66,0.7,78.04,228.56
27763,18,380,30668,13,4.33,3.21,10,3.33,1.53,17,5.67,5.51,0.37,0.36,0.41,0.42,78.23,230.62
27764,28,553,45324,15,3.75,1.26,16,4.0,1.83,24,6.0,2.94,0.35,0.3,0.42,0.44,80.82,209.01
27765,22,513,42416,12,3.0,2.16,8,2.0,0.82,18,4.5,5.07,0.52,0.52,0.61,0.61,79.95,200.96
27766,33,412,34025,19,4.75,2.5,15,3.75,2.22,28,7.0,4.32,0.13,0.1,0.6,0.58,61.87,198.02
27767,18,197,15501,14,3.5,0.58,11,2.75,0.96,17,4.25,0.5,0.12,0.08,0.5,0.48,67.57,163.48
27768,13,300,24704,10,3.33,1.53,5,1.67,0.58,13,4.33,3.21,0.11,0.13,0.47,0.45,88.75,163.17
27769,24,426,35188,12,6.0,4.24,9,4.5,0.71,19,9.5,7.78,0.5,0.5,0.39,0.38,90.24,204.48
27770,13,291,24120,7,2.33,0.58,6,2.0,1.0,12,4.0,1.73,0.44,0.42,0.55,0.54,79.87,184.14
27771,15,278,22852,7,2.33,0.58,8,2.67,0.58,13,4.33,2.31,0.28,0.29,0.42,0.43,104.19,157.59
27772,27,404,32960,21,5.25,1.26,15,3.75,1.26,26,6.5,2.38,0.55,0.5,0.52,0.5,45.53,178.78
27773,22,562,46380,12,4.0,2.65,10,3.33,1.15,20,6.67,6.43,0.37,0.35,0.48,0.47,101.34,187.92
27774,22,326,26245,15,3.75,1.71,14,3.5,1.29,20,5.0,3.46,0.52,0.52,0.42,0.42,43.25,199.66
27775,21,358,28072,14,4.67,3.21,9,3.0,2.65,18,6.0,5.0,0.61,0.61,0.41,0.4,55.24,179.46
27776,24,485,39708,16,5.33,1.53,13,4.33,0.58,24,8.0,5.29,0.56,0.52,0.45,0.44,49.61,195.96
27777,20,53,4149,12,4.0,2.65,10,3.33,0.58,18,6.0,2.65,0.27,0.24,0.33,0.35,14.33,147.04
27778,41,297,23992,23,5.75,2.63,19,4.75,2.75,40,10.0,2.94,0.3,0.25,0.51,0.52,33.7,180.08
27779,29,299,24286,19,4.75,2.87,14,3.5,0.58,27,6.75,4.92,0.44,0.4,0.42,0.4,37.84,170.34
27780,24,307,24929,13,3.25,0.5,15,3.75,0.96,21,5.25,3.3,0.67,0.65,0.43,0.44,50.76,201.25
27781,17,323,25734,12,4.0,2.0,8,2.67,1.15,15,5.0,3.61,0.33,0.28,0.44,0.5,54.39,187.64
27782,28,250,19771,20,5.0,2.16,16,4.0,1.15,28,7.0,5.42,0.58,0.58,0.47,0.48,20.6,198.87
27783,29,485,39918,16,5.33,3.21,13,4.33,1.53,25,8.33,6.66,0.43,0.35,0.3,0.27,56.92,155.65
