id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28364,111,321,28708,21,5.25,1.26,18,4.5,1.29,96,24.0,1.63,0.43,0.46,0.47,0.42,12.41,218.39
28365,122,373,54144,28,7.0,1.83,23,5.75,2.22,116,29.0,5.35,0.4,0.44,0.39,0.36,12.04,224.12
28366,125,556,284205,20,5.0,1.41,14,3.5,1.29,117,29.25,11.87,0.3,0.33,0.42,0.37,5.96,231.01
28367,126,329,29453,17,4.25,1.26,17,4.25,2.63,111,27.75,9.64,0.38,0.41,0.55,0.46,12.6,223.72
28368,105,249,28119,17,4.25,2.5,13,3.25,2.06,91,22.75,8.22,0.2,0.19,0.54,0.5,10.98,211.92
28369,94,250,43152,15,3.75,0.5,17,4.25,1.26,88,22.0,3.16,0.32,0.34,0.52,0.53,9.3,222.95
28370,111,504,162075,25,6.25,2.22,21,5.25,0.96,107,26.75,10.01,0.33,0.37,0.5,0.5,18.99,212.17
28371,137,383,41628,20,5.0,2.16,16,4.0,1.41,118,29.5,11.47,0.29,0.31,0.51,0.51,9.8,222.12
28372,131,301,18011,23,5.75,2.06,16,4.0,1.83,116,29.0,8.12,0.28,0.29,0.47,0.48,8.18,220.49
28373,100,364,42387,17,4.25,0.96,16,4.0,1.41,89,22.25,4.99,0.46,0.5,0.47,0.45,12.32,222.98
28374,113,266,34175,29,7.25,0.96,25,6.25,0.5,106,26.5,7.42,0.36,0.4,0.5,0.42,7.62,223.92
28375,135,7323,676135,25,6.25,2.87,17,4.25,2.22,127,31.75,13.3,0.33,0.32,0.54,0.53,10.88,226.54
28376,117,481,148073,26,6.5,2.52,21,5.25,2.36,101,25.25,9.43,0.33,0.37,0.46,0.46,19.03,219.6
28377,127,675,182922,22,5.5,1.73,15,3.75,0.5,109,27.25,10.4,0.43,0.46,0.5,0.46,10.92,222.16
28378,126,353,58577,26,6.5,1.91,20,5.0,1.83,116,29.0,19.06,0.26,0.31,0.54,0.46,11.54,227.92
28379,147,445,41002,30,7.5,0.58,23,5.75,0.5,136,34.0,6.68,0.38,0.43,0.53,0.48,12.51,219.0
28380,106,221,15736,25,6.25,2.36,18,4.5,2.38,100,25.0,11.05,0.22,0.29,0.5,0.52,11.68,226.65
28381,138,433,49390,30,7.5,1.29,29,7.25,4.27,126,31.5,5.8,0.44,0.5,0.4,0.33,11.18,215.48
28382,89,299,47442,24,6.0,2.16,14,3.5,1.73,84,21.0,2.94,0.3,0.32,0.46,0.37,20.09,220.2
28383,107,567,107830,29,7.25,3.77,20,5.0,2.83,99,24.75,13.25,0.38,0.42,0.42,0.43,15.26,206.05
28384,111,380,76496,26,6.5,1.73,17,4.25,1.89,102,25.5,20.22,0.33,0.38,0.51,0.44,6.73,218.62
28385,89,299,55216,26,6.5,1.73,19,4.75,2.63,85,21.25,6.65,0.3,0.34,0.48,0.44,14.92,213.54
28386,99,395,82461,23,5.75,1.71,16,4.0,2.0,91,22.75,8.22,0.34,0.37,0.46,0.43,11.49,204.96
28387,105,729,503588,20,5.0,3.16,12,3.0,1.83,97,24.25,7.14,0.26,0.27,0.41,0.32,7.59,208.14
28388,87,415,118675,19,4.75,4.35,13,3.25,1.89,81,20.25,7.93,0.29,0.3,0.48,0.48,12.58,219.88
28389,88,547,144065,23,5.75,3.59,18,4.5,2.52,67,16.75,9.64,0.3,0.31,0.39,0.32,10.48,225.18
28390,74,760,424156,19,4.75,2.99,15,3.75,1.89,67,16.75,12.89,0.49,0.52,0.43,0.38,13.34,210.6
28391,71,540,261426,21,5.25,4.03,14,3.5,1.91,69,17.25,10.44,0.31,0.31,0.42,0.37,11.69,198.44
28392,145,25203,30982975,30,7.5,6.61,20,5.0,3.16,125,31.25,31.35,0.35,0.35,0.43,0.4,6.25,194.09
28393,149,2663,1041210,39,9.75,10.84,21,5.25,2.99,118,29.5,37.43,0.43,0.44,0.5,0.4,6.05,191.91
28394,96,799,187780,34,8.5,8.58,18,4.5,3.0,89,22.25,17.69,0.3,0.31,0.48,0.44,14.6,204.48
28395,135,2279,709525,38,9.5,12.34,15,3.75,3.5,120,30.0,33.42,0.26,0.26,0.6,0.53,17.99,201.04
28396,109,1674,1258942,30,7.5,8.35,14,3.5,1.73,96,24.0,17.94,0.33,0.34,0.38,0.32,7.64,210.62
28397,97,743,227796,30,7.5,5.0,17,4.25,1.5,84,21.0,14.94,0.36,0.34,0.48,0.38,8.13,194.12
28398,96,1392,507490,29,7.25,6.55,17,4.25,3.4,85,21.25,15.35,0.3,0.31,0.49,0.5,12.54,202.03
28399,91,360,58165,20,5.0,1.41,13,3.25,0.5,84,21.0,7.16,0.3,0.31,0.42,0.42,5.69,216.44
28400,101,543,160260,21,5.25,2.22,14,3.5,1.73,93,23.25,4.57,0.25,0.26,0.44,0.38,18.14,210.2
28401,103,2033,166483,20,5.0,3.56,13,3.25,2.22,95,23.75,9.54,0.31,0.31,0.39,0.44,19.1,212.62
28402,83,378,95349,20,5.0,1.41,15,3.75,1.26,78,19.5,4.65,0.3,0.3,0.5,0.42,14.72,217.97
28403,133,16289,2346039,23,5.75,3.77,16,4.0,2.45,114,28.5,21.7,0.4,0.41,0.34,0.33,9.23,199.45
28404,88,652,209872,23,5.75,2.5,17,4.25,1.71,83,20.75,8.66,0.47,0.48,0.38,0.34,6.43,180.3
28405,114,858,373484,28,7.0,3.37,18,4.5,1.29,108,27.0,7.62,0.39,0.41,0.34,0.27,11.66,209.68
28406,100,592,231876,19,4.75,2.06,12,3.0,1.83,97,24.25,2.63,0.29,0.3,0.5,0.51,17.06,214.02
28407,124,989,416460,22,5.5,3.11,15,3.75,1.71,93,23.25,13.82,0.36,0.37,0.51,0.52,10.6,216.38
28408,124,781,383510,25,6.25,2.63,17,4.25,0.5,111,27.75,6.02,0.33,0.35,0.49,0.4,7.74,219.85
28409,175,5852,5450783,32,8.0,5.6,17,4.25,2.22,152,38.0,24.12,0.31,0.32,0.38,0.32,11.52,212.5
28410,97,66138,86728165,20,5.0,2.94,11,2.75,2.06,82,20.5,6.45,0.3,0.3,0.28,0.27,16.05,212.26
28411,123,1765,1017590,31,7.75,4.92,17,4.25,1.5,110,27.5,12.23,0.53,0.55,0.5,0.43,12.02,203.35
28412,165,3384,2163364,39,9.75,9.64,20,5.0,2.94,148,37.0,24.34,0.38,0.4,0.5,0.44,10.95,214.07
28413,169,546,111052,25,6.25,3.69,14,3.5,1.29,92,23.0,8.21,0.4,0.41,0.46,0.43,7.31,187.42
28414,124,1293,687139,28,7.0,5.42,18,4.5,2.52,108,27.0,14.45,0.3,0.31,0.48,0.4,17.26,215.2
28415,106,696,172305,29,7.25,4.72,19,4.75,2.06,97,24.25,7.46,0.48,0.5,0.48,0.41,13.97,199.57
28416,118,565,89887,26,6.5,3.0,20,5.0,0.82,105,26.25,10.59,0.48,0.52,0.53,0.49,9.11,211.46
28417,93,339,48639,19,4.75,2.36,14,3.5,1.0,88,22.0,8.37,0.3,0.32,0.55,0.53,11.18,216.02
28418,106,357,53998,20,5.0,2.31,15,3.75,0.96,96,24.0,11.78,0.29,0.34,0.46,0.39,7.55,226.4
28419,90,311,61708,19,4.75,2.06,17,4.25,1.5,86,21.5,10.97,0.44,0.48,0.68,0.73,9.71,224.73
28420,121,2183,2235971,25,6.25,3.4,19,4.75,1.71,113,28.25,17.52,0.48,0.52,0.38,0.34,8.89,222.09
28421,124,1652,995687,35,8.75,6.18,17,4.25,0.96,113,28.25,18.23,0.49,0.52,0.53,0.54,14.85,207.38
28422,119,394,71693,29,7.25,1.71,20,5.0,0.82,112,28.0,11.05,0.42,0.47,0.47,0.42,7.97,218.68
28423,108,670,292978,19,4.75,4.86,9,2.25,1.89,101,25.25,15.56,0.24,0.26,0.37,0.32,6.2,219.68
28424,95,375,60476,23,5.75,1.71,19,4.75,2.22,87,21.75,9.71,0.48,0.51,0.46,0.42,8.22,191.56
28425,79,424,113207,19,4.75,1.5,15,3.75,1.71,76,19.0,4.08,0.42,0.46,0.44,0.44,18.98,207.4
28426,76,324,62244,17,4.25,2.06,11,2.75,1.5,73,18.25,6.7,0.29,0.32,0.52,0.42,14.02,220.88
28427,72,162,7380,18,4.5,1.0,11,2.75,0.5,70,17.5,8.39,0.25,0.26,0.61,0.6,6.74,227.89
28428,69,292,48067,21,5.25,2.06,23,5.75,5.56,61,15.25,3.95,0.51,0.54,0.54,0.59,7.99,191.24
28429,84,273,17055,24,6.0,1.15,17,4.25,0.5,75,18.75,11.62,0.4,0.4,0.41,0.4,10.51,207.79
28430,69,215,34622,21,5.25,1.71,15,3.75,0.5,64,16.0,7.16,0.33,0.36,0.52,0.5,14.6,212.69
28431,82,191,23358,12,3.0,1.41,9,2.25,0.5,81,20.25,7.41,0.22,0.26,0.52,0.45,12.69,215.56
28432,80,247,29553,24,6.0,2.45,20,5.0,2.45,78,19.5,9.47,0.44,0.46,0.48,0.42,7.86,205.59
28433,104,376,68858,19,4.75,1.71,18,4.5,1.73,98,24.5,11.09,0.43,0.48,0.5,0.42,6.61,208.31
28434,78,239,12844,19,4.75,2.5,15,3.75,2.06,75,18.75,5.5,0.44,0.48,0.45,0.45,7.06,217.64
28435,90,261,37292,24,6.0,2.16,21,5.25,2.22,88,22.0,3.74,0.41,0.46,0.38,0.34,9.74,199.93
28436,88,358,66886,20,5.0,2.94,14,3.5,2.08,84,21.0,10.1,0.4,0.44,0.47,0.5,7.74,200.37
28437,68,273,64368,18,4.5,0.58,14,3.5,0.58,64,16.0,8.29,0.44,0.48,0.32,0.28,7.71,208.58
28438,68,204,22644,14,3.5,1.29,14,3.5,1.29,64,16.0,12.57,0.32,0.36,0.54,0.45,10.2,228.3
28439,61,284,47354,21,5.25,2.22,21,5.25,2.99,57,14.25,1.5,0.5,0.48,0.48,0.44,17.72,197.92
28440,46,579,267546,18,4.5,3.42,19,4.75,2.99,44,11.0,5.66,0.57,0.56,0.51,0.52,11.45,186.61
28441,63,318,71327,21,5.25,4.03,22,5.5,3.32,55,13.75,8.66,0.51,0.52,0.47,0.41,8.81,186.64
28442,79,299,16187,24,6.0,1.41,27,6.75,3.59,67,16.75,3.77,0.56,0.58,0.45,0.42,15.28,193.46
28443,97,751,297474,25,6.25,2.87,22,5.5,2.65,92,23.0,15.03,0.37,0.38,0.52,0.56,19.5,197.98
28444,95,349,30624,21,5.25,2.22,22,5.5,2.08,85,21.25,9.11,0.51,0.54,0.46,0.47,7.98,195.92
28445,78,304,49919,21,5.25,1.5,23,5.75,2.75,74,18.5,8.35,0.51,0.56,0.48,0.44,13.46,211.16
28446,66,616,229642,14,3.5,1.91,13,3.25,1.5,57,14.25,6.95,0.56,0.59,0.48,0.46,14.34,213.62
28447,100,723,232023,22,5.5,0.58,17,4.25,0.5,84,21.0,10.8,0.42,0.44,0.42,0.43,8.4,212.06
28448,94,636,242998,21,5.25,0.96,18,4.5,1.0,86,21.5,10.41,0.36,0.38,0.52,0.54,15.27,215.8
28449,96,280,47080,23,5.75,2.5,20,5.0,1.41,87,21.75,12.82,0.4,0.44,0.4,0.34,9.74,211.39
28450,83,273,43594,18,4.5,1.73,17,4.25,2.06,80,20.0,8.49,0.33,0.32,0.36,0.28,6.94,207.12
28451,68,238,31157,17,4.25,1.89,15,3.75,1.71,63,15.75,9.22,0.32,0.35,0.49,0.46,21.02,230.68
28452,103,485,65627,23,5.75,2.36,25,6.25,4.65,93,23.25,8.77,0.57,0.62,0.44,0.4,13.62,207.05
28453,93,500,109884,16,4.0,1.41,16,4.0,1.41,86,21.5,15.63,0.35,0.38,0.43,0.34,9.76,222.5
28454,97,204,13220,16,4.0,1.41,13,3.25,0.96,89,22.25,5.85,0.24,0.3,0.53,0.48,12.28,237.98
28455,94,192,8330,22,5.5,1.0,16,4.0,1.41,86,21.5,4.93,0.31,0.32,0.45,0.45,4.18,218.82
28456,103,245,23953,21,5.25,3.77,15,3.75,2.36,99,24.75,12.37,0.22,0.28,0.47,0.43,13.6,225.28
28457,84,244,33438,17,4.25,0.5,15,3.75,0.96,80,20.0,7.35,0.33,0.39,0.42,0.38,12.09,208.6
28458,94,354,54789,25,6.25,1.5,15,3.75,2.36,87,21.75,7.18,0.4,0.42,0.49,0.47,17.44,206.82
28459,84,282,70332,17,4.25,2.22,10,2.5,1.73,80,20.0,6.32,0.27,0.29,0.5,0.53,12.88,218.76
28460,85,188,20305,20,5.0,1.41,14,3.5,1.73,82,20.5,5.97,0.3,0.3,0.49,0.41,7.9,210.34
28461,105,378,52597,15,3.75,1.71,12,3.0,1.41,94,23.5,7.77,0.43,0.46,0.45,0.39,14.07,195.35
28462,97,424,47798,21,5.25,1.71,22,5.5,3.11,85,21.25,6.65,0.48,0.48,0.46,0.42,9.49,187.18
28463,81,243,35957,19,4.75,1.5,19,4.75,1.71,77,19.25,8.26,0.36,0.38,0.45,0.48,13.63,213.23
28464,77,282,55216,20,5.0,1.83,15,3.75,1.71,70,17.5,8.27,0.27,0.28,0.54,0.5,12.69,224.67
28465,103,417,33850,17,4.25,0.5,19,4.75,2.22,84,21.0,4.08,0.49,0.52,0.4,0.35,7.72,208.37
28466,79,224,24663,23,5.75,2.99,16,4.0,2.16,75,18.75,7.68,0.37,0.39,0.46,0.4,6.16,212.74
28467,94,743,312342,17,4.25,0.5,16,4.0,1.41,85,21.25,6.13,0.3,0.31,0.5,0.53,9.66,226.71
28468,104,380,57922,21,5.25,1.89,22,5.5,2.65,94,23.5,7.33,0.36,0.38,0.52,0.48,10.28,223.02
28469,108,383,82722,17,4.25,2.22,16,4.0,2.0,98,24.5,9.47,0.34,0.35,0.55,0.58,9.99,218.39
28470,134,337,37663,20,5.0,0.82,17,4.25,0.5,123,30.75,14.36,0.38,0.45,0.5,0.44,8.47,218.82
28471,181,792,149647,24,6.0,1.15,64,16.0,22.7,125,31.25,5.85,0.5,0.52,0.5,0.54,11.02,198.34
28472,128,372,49629,24,6.0,1.63,39,9.75,7.54,106,26.5,3.7,0.51,0.55,0.48,0.45,10.96,197.08
28473,108,507,177487,26,6.5,1.29,26,6.5,1.73,97,24.25,5.91,0.42,0.42,0.52,0.56,11.83,198.78
28474,97,614,323116,22,5.5,1.29,18,4.5,1.29,90,22.5,7.42,0.29,0.3,0.48,0.39,23.54,218.3
28475,88,198,21915,18,4.5,0.58,17,4.25,0.96,78,19.5,6.14,0.36,0.41,0.52,0.48,8.16,224.02
28476,104,308,40376,17,4.25,1.26,17,4.25,1.26,92,23.0,9.9,0.31,0.34,0.47,0.44,10.21,228.9
28477,132,390,70745,20,5.0,1.83,20,5.0,1.83,122,30.5,5.97,0.3,0.32,0.54,0.48,12.85,223.26
28478,157,475,97088,23,5.75,2.87,16,4.0,1.63,143,35.75,10.72,0.25,0.28,0.54,0.58,10.95,224.12
28479,130,433,96178,17,4.25,1.26,12,3.0,1.41,113,28.25,2.63,0.26,0.27,0.51,0.53,16.26,221.72
28480,118,286,24249,17,4.25,0.5,16,4.0,1.41,104,26.0,6.38,0.3,0.32,0.48,0.41,8.0,217.84
28481,104,457,36086,21,5.25,0.96,18,4.5,1.0,91,22.75,6.4,0.32,0.32,0.5,0.5,7.14,225.14
28482,105,310,34699,13,3.25,1.89,11,2.75,2.22,92,23.0,9.83,0.23,0.26,0.49,0.55,8.4,224.52
28483,111,320,26742,18,4.5,1.0,14,3.5,1.29,100,25.0,1.15,0.26,0.27,0.36,0.33,13.03,210.18
28484,104,270,43905,27,6.75,3.3,23,5.75,2.75,96,24.0,6.32,0.36,0.37,0.35,0.31,12.48,214.48
28485,137,523,143728,27,6.75,2.06,20,5.0,1.41,126,31.5,12.4,0.35,0.38,0.42,0.37,15.76,213.92
28486,134,1070,296086,26,6.5,2.89,26,6.5,4.8,116,29.0,12.19,0.47,0.49,0.42,0.44,17.41,210.96
28487,97,398,91423,19,4.75,1.71,12,3.0,0.82,88,22.0,6.68,0.36,0.39,0.42,0.37,18.5,197.1
28488,152,514,55318,27,6.75,2.75,32,8.0,8.04,131,32.75,11.9,0.46,0.49,0.5,0.43,5.72,202.61
28489,137,396,26812,23,5.75,1.5,22,5.5,3.0,121,30.25,9.07,0.4,0.33,0.54,0.54,12.08,210.13
28490,150,617,210369,21,5.25,2.63,17,4.25,2.63,131,32.75,10.53,0.36,0.39,0.63,0.62,9.56,222.57
28491,140,2336,1210890,8,2.0,1.15,10,2.5,1.73,114,28.5,19.33,0.26,0.26,0.82,0.75,18.8,226.39
28492,129,1124,292977,13,3.25,1.89,18,4.5,1.73,96,24.0,12.91,0.44,0.46,0.82,0.78,18.29,212.19
28493,87,642,166035,18,4.5,1.0,16,4.0,0.82,82,20.5,9.75,0.5,0.54,0.65,0.6,19.09,215.92
28494,105,542,115493,23,5.75,1.71,22,5.5,3.87,90,22.5,6.24,0.47,0.5,0.5,0.52,17.25,204.35
28495,147,554,66574,25,6.25,2.87,30,7.5,8.43,125,31.25,8.96,0.47,0.52,0.41,0.4,6.38,216.02
28496,139,584,91058,26,6.5,2.08,26,6.5,3.87,124,31.0,8.04,0.49,0.54,0.46,0.41,13.37,200.87
28497,168,554,94701,26,6.5,1.0,17,4.25,1.26,143,35.75,8.18,0.34,0.4,0.51,0.47,8.82,222.62
28498,213,672,68914,31,7.75,3.3,27,6.75,3.4,180,45.0,13.17,0.4,0.48,0.49,0.48,10.21,211.27
28499,147,395,38101,24,6.0,2.16,20,5.0,2.45,134,33.5,9.0,0.26,0.29,0.45,0.39,9.35,220.62
28500,189,408,43302,24,6.0,1.41,16,4.0,0.82,170,42.5,10.15,0.24,0.32,0.53,0.56,11.58,233.83
28501,200,514,67135,24,6.0,1.41,21,5.25,0.5,182,45.5,11.62,0.36,0.44,0.45,0.44,12.13,228.02
28502,185,601,97012,26,6.5,1.73,20,5.0,2.16,167,41.75,19.48,0.33,0.38,0.44,0.38,7.16,226.08
28503,151,338,42516,26,6.5,1.73,20,5.0,1.83,137,34.25,20.45,0.26,0.32,0.39,0.34,6.92,229.78
28504,165,378,32395,25,6.25,2.06,20,5.0,1.41,145,36.25,15.26,0.25,0.3,0.49,0.49,13.25,216.16
28505,135,328,60095,21,5.25,2.06,17,4.25,1.26,126,31.5,13.48,0.26,0.32,0.45,0.4,8.14,223.88
28506,144,467,81378,25,6.25,0.96,21,5.25,1.26,133,33.25,10.66,0.26,0.3,0.46,0.45,12.83,219.22
28507,113,362,48630,17,4.25,1.5,11,2.75,0.96,105,26.25,5.74,0.21,0.19,0.5,0.47,15.48,210.72
28508,164,336,47672,22,5.5,3.0,22,5.5,3.0,151,37.75,4.5,0.33,0.48,0.49,0.57,9.72,231.46
28509,158,457,71491,19,4.75,2.22,14,3.5,1.29,147,36.75,5.38,0.26,0.28,0.5,0.47,13.43,230.56
28510,124,400,73071,21,5.25,2.22,17,4.25,2.22,108,27.0,9.06,0.28,0.3,0.5,0.42,9.41,224.36
28511,118,326,37707,19,4.75,1.89,19,4.75,2.06,105,26.25,5.56,0.36,0.4,0.53,0.49,9.65,207.25
28512,166,557,100333,24,6.0,2.45,25,6.25,1.5,145,36.25,5.97,0.34,0.37,0.44,0.35,9.88,211.28
28513,131,338,35075,22,5.5,1.91,21,5.25,2.22,121,30.25,15.22,0.33,0.39,0.5,0.48,10.77,217.6
28514,123,357,31221,27,6.75,0.5,31,7.75,2.63,109,27.25,7.93,0.48,0.54,0.43,0.38,15.32,213.75
28515,114,401,113389,22,5.5,2.08,23,5.75,1.26,101,25.25,6.5,0.36,0.38,0.54,0.52,9.75,212.99
28516,117,455,107317,19,4.75,1.89,19,4.75,1.89,101,25.25,5.85,0.4,0.43,0.4,0.29,6.31,207.9
28517,112,355,49409,16,4.0,1.41,13,3.25,1.5,104,26.0,2.94,0.3,0.31,0.51,0.46,15.71,213.46
28518,132,383,53631,30,7.5,1.73,29,7.25,1.71,124,31.0,8.16,0.34,0.35,0.44,0.44,7.26,214.04
28519,165,436,59538,25,6.25,0.96,23,5.75,1.5,148,37.0,17.83,0.27,0.31,0.52,0.55,10.1,229.76
28520,127,384,61121,25,6.25,1.89,27,6.75,3.5,111,27.75,14.59,0.34,0.38,0.46,0.42,11.88,223.43
28521,141,639,266014,24,6.0,1.63,19,4.75,1.5,127,31.75,11.03,0.4,0.54,0.48,0.48,9.08,220.6
28522,146,478,77983,21,5.25,0.96,19,4.75,1.5,130,32.5,6.19,0.38,0.42,0.38,0.34,12.63,208.24
28523,141,2546,282331,23,5.75,1.26,21,5.25,1.89,128,32.0,14.76,0.44,0.49,0.6,0.56,7.91,208.21
28524,131,378,54328,24,6.0,2.71,20,5.0,3.56,119,29.75,6.95,0.36,0.41,0.49,0.49,7.86,216.19
28525,128,401,43137,25,6.25,3.3,23,5.75,3.59,116,29.0,4.9,0.44,0.48,0.48,0.43,9.47,219.06
28526,118,368,54366,28,7.0,1.41,21,5.25,1.5,111,27.75,11.47,0.34,0.33,0.45,0.37,8.29,202.84
28527,128,345,25670,21,5.25,2.75,17,4.25,2.87,119,29.75,10.08,0.35,0.38,0.44,0.41,12.82,215.74
28528,123,536,161575,24,6.0,3.65,16,4.0,2.94,111,27.75,8.96,0.3,0.33,0.55,0.52,11.28,228.36
28529,116,449,56810,21,5.25,1.89,18,4.5,3.11,95,23.75,6.8,0.44,0.48,0.48,0.49,12.46,221.96
28530,102,441,94696,22,5.5,2.08,19,4.75,2.06,95,23.75,9.71,0.41,0.43,0.47,0.42,9.64,218.48
28531,103,293,22617,16,4.0,1.15,16,4.0,0.82,94,23.5,11.21,0.32,0.37,0.43,0.39,14.37,224.37
28532,81,336,58918,22,5.5,1.29,20,5.0,1.41,76,19.0,8.52,0.51,0.58,0.48,0.42,16.6,214.13
28533,123,602,154741,29,7.25,3.3,25,6.25,2.06,114,28.5,18.45,0.5,0.54,0.45,0.43,7.82,212.01
28534,95,657,119434,26,6.5,3.87,14,3.5,1.0,92,23.0,19.61,0.39,0.41,0.47,0.46,10.54,205.19
28535,140,2003,958209,45,11.25,9.6,24,6.0,1.83,125,31.25,27.54,0.54,0.52,0.42,0.32,11.28,172.42
28536,113,1099,661132,24,6.0,2.45,25,6.25,2.63,94,23.5,13.33,0.5,0.51,0.38,0.32,9.85,198.54
28537,120,596,150164,29,7.25,4.03,16,4.0,1.41,104,26.0,18.57,0.32,0.34,0.49,0.45,10.36,209.4
28538,124,367,64646,33,8.25,3.86,18,4.5,2.65,117,29.25,14.36,0.3,0.32,0.58,0.6,8.06,212.16
28539,112,555,183982,21,5.25,3.3,15,3.75,2.36,110,27.5,16.46,0.34,0.35,0.55,0.56,12.98,203.88
28540,104,617,90152,25,6.25,2.36,13,3.25,1.5,100,25.0,8.83,0.39,0.41,0.39,0.37,13.35,214.72
28541,117,8211,3707023,30,7.5,4.65,21,5.25,2.06,107,26.75,22.82,0.36,0.37,0.59,0.45,10.42,202.88
28542,106,59326,68027442,19,4.75,4.99,11,2.75,2.36,86,21.5,20.37,0.29,0.29,0.38,0.37,16.68,191.7
28543,128,564,171996,22,5.5,2.38,15,3.75,1.5,114,28.5,16.42,0.32,0.36,0.41,0.32,10.88,212.19
28544,126,847,297656,31,7.75,4.99,18,4.5,2.08,114,28.5,18.63,0.49,0.51,0.44,0.34,12.03,205.28
28545,95,990,226834,28,7.0,4.69,18,4.5,1.91,86,21.5,13.3,0.34,0.34,0.47,0.42,13.68,215.24
28546,112,659,206206,23,5.75,4.35,14,3.5,1.29,106,26.5,20.44,0.3,0.32,0.47,0.45,11.79,214.64
28547,134,647,208482,27,6.75,3.86,25,6.25,3.77,114,28.5,17.21,0.41,0.46,0.42,0.36,15.89,208.22
28548,148,8925,9546875,30,7.5,4.36,17,4.25,1.26,128,32.0,16.99,0.33,0.33,0.36,0.33,17.84,222.44
28549,121,634,204282,24,6.0,2.0,21,5.25,1.89,111,27.75,13.79,0.35,0.37,0.46,0.42,14.61,221.03
28550,136,8652,5025498,33,8.25,8.54,15,3.75,1.5,119,29.75,25.67,0.5,0.53,0.46,0.35,16.51,212.09
28551,185,11135,9039239,43,10.75,13.52,13,3.25,1.89,163,40.75,32.54,0.28,0.28,0.42,0.36,14.62,216.26
28552,181,39426,35470819,33,8.25,11.24,14,3.5,2.38,149,37.25,31.3,0.29,0.29,0.48,0.4,18.14,208.04
28553,141,1245,830333,28,7.0,5.35,18,4.5,0.58,125,31.25,17.23,0.31,0.33,0.38,0.32,11.0,207.9
28554,131,556,120952,25,6.25,4.79,12,3.0,1.63,120,30.0,13.34,0.26,0.27,0.51,0.46,13.85,211.73
28555,154,1967,514414,32,8.0,8.83,16,4.0,2.45,142,35.5,26.36,0.3,0.31,0.54,0.48,13.95,208.76
28556,128,752,130388,29,7.25,4.79,15,3.75,1.26,118,29.5,20.82,0.39,0.41,0.38,0.32,12.61,205.69
28557,125,6501,6257445,31,7.75,7.54,15,3.75,1.26,113,28.25,22.4,0.36,0.36,0.48,0.43,15.6,212.11
28558,152,9662,8104902,31,7.75,7.54,18,4.5,2.89,128,32.0,32.09,0.49,0.5,0.38,0.31,14.81,204.0
28559,94,787,258891,25,6.25,2.63,17,4.25,1.71,89,22.25,17.69,0.52,0.52,0.43,0.31,12.92,208.9
28560,137,695,250067,21,5.25,4.03,13,3.25,2.5,120,30.0,19.24,0.28,0.29,0.45,0.42,7.08,225.77
28561,121,2506,1526151,26,6.5,7.14,11,2.75,2.22,111,27.75,21.98,0.27,0.27,0.58,0.49,14.92,217.15
28562,135,395,65106,22,5.5,3.42,13,3.25,2.06,123,30.75,14.91,0.22,0.26,0.53,0.47,8.41,222.59
28563,129,556,156431,30,7.5,4.65,17,4.25,1.5,120,30.0,15.9,0.34,0.36,0.45,0.36,5.3,217.02
28564,138,1095,503942,28,7.0,2.16,23,5.75,0.96,132,33.0,15.81,0.38,0.4,0.54,0.46,14.13,214.22
28565,104,893,553423,26,6.5,1.91,16,4.0,0.82,95,23.75,13.77,0.44,0.45,0.5,0.45,8.74,214.78
28566,103,606,103796,26,6.5,1.29,17,4.25,2.63,94,23.5,13.38,0.31,0.38,0.57,0.54,17.96,203.99
28567,116,482,88241,26,6.5,2.65,14,3.5,1.73,109,27.25,12.61,0.29,0.3,0.46,0.42,8.78,209.64
28568,142,777,178443,27,6.75,4.99,15,3.75,1.71,131,32.75,22.79,0.31,0.33,0.43,0.4,15.42,216.91
28569,107,370,62271,29,7.25,2.5,18,4.5,1.91,105,26.25,13.28,0.38,0.4,0.48,0.46,14.62,219.01
28570,130,731,278500,25,6.25,0.96,16,4.0,2.16,119,29.75,10.14,0.44,0.46,0.55,0.52,7.12,216.12
28571,120,24556,26995595,23,5.75,1.71,15,3.75,0.96,111,27.75,13.2,0.33,0.33,0.57,0.62,9.38,211.5
28572,133,490,75622,28,7.0,2.94,29,7.25,4.5,116,29.0,13.74,0.36,0.43,0.57,0.53,7.64,217.02
28573,169,1606,613639,30,7.5,5.74,13,3.25,2.22,150,37.5,25.8,0.29,0.29,0.51,0.43,10.46,205.72
28574,139,6672,6712575,23,5.75,3.59,11,2.75,1.71,129,32.25,17.33,0.29,0.3,0.45,0.42,10.85,210.25
28575,115,1954,1377973,28,7.0,6.06,22,5.5,4.36,92,23.0,15.94,0.5,0.51,0.34,0.27,7.3,200.35
28576,129,8611,1374738,26,6.5,6.45,13,3.25,1.71,119,29.75,21.98,0.31,0.32,0.54,0.41,11.97,220.29
28577,116,3605,1800485,26,6.5,4.8,20,5.0,2.45,106,26.5,18.41,0.4,0.38,0.52,0.43,18.16,191.92
28578,103,339,39108,15,3.75,2.22,14,3.5,1.73,91,22.75,12.61,0.3,0.32,0.54,0.53,11.69,210.75
