id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39234,88,1504,981255,26,6.5,6.4,26,6.5,6.4,39,9.75,12.87,0.98,0.99,0.72,0.8,32.3,101.87
39235,107,478,124204,21,10.5,10.61,31,15.5,14.85,38,19.0,21.21,0.94,0.96,0.8,0.71,31.72,145.66
39236,83,510,168783,35,8.75,12.87,26,6.5,6.4,50,12.5,19.67,0.94,0.96,0.5,0.49,7.98,183.55
39237,137,2193,569879,31,10.33,11.85,56,18.67,25.42,59,19.67,27.15,0.37,0.33,0.47,0.45,15.18,103.09
39238,121,3022,2457321,28,9.33,13.58,44,14.67,21.94,62,20.67,33.2,1.0,1.0,0.38,0.25,2.61,195.87
39239,187,23024,9765409,53,8.83,11.89,62,10.33,13.6,91,15.17,26.42,0.8,0.81,0.49,0.48,22.42,174.52
39240,121,422,109335,34,8.5,7.85,64,16.0,22.05,48,12.0,14.76,0.9,0.88,0.44,0.48,3.5,173.59
39241,119,436,129575,37,7.4,11.55,42,8.4,13.78,56,11.2,20.03,0.98,0.98,0.52,0.47,4.98,156.26
39242,162,712,230859,33,6.6,6.39,84,16.8,27.52,50,10.0,13.42,0.99,0.99,0.52,0.51,11.95,159.33
39243,126,26600,14674814,33,11.0,12.12,23,7.67,5.51,71,23.67,34.06,0.66,0.69,0.57,0.49,9.88,157.98
39244,118,16574,4294162,30,6.0,5.05,28,5.6,3.05,68,13.6,21.48,0.58,0.59,0.44,0.4,25.04,185.66
39245,108,530,229196,34,8.5,12.34,40,10.0,12.73,54,13.5,21.02,0.79,0.76,0.45,0.44,3.13,183.3
39246,155,1165,431304,36,7.2,8.93,88,17.6,30.99,62,12.4,19.42,0.97,0.97,0.39,0.38,34.06,178.93
39247,234,24694,10325909,43,8.6,10.97,137,27.4,51.8,77,15.4,25.01,0.78,0.79,0.53,0.58,36.4,179.24
39248,153,3086,2265996,29,7.25,9.18,59,14.75,23.51,61,15.25,25.17,0.78,0.77,0.37,0.29,3.21,181.79
39249,136,10997,10192548,42,8.4,10.48,45,9.0,11.29,78,15.6,25.99,0.86,0.81,0.58,0.6,15.59,175.81
39250,153,656,209538,30,10.0,10.39,60,20.0,26.0,63,21.0,28.58,0.95,0.95,0.44,0.38,3.49,186.73
39251,113,25658,14132630,34,8.5,13.67,25,6.25,6.55,60,15.0,25.34,0.63,0.6,0.46,0.45,4.82,187.38
39252,156,1697,154436,23,5.75,5.56,99,24.75,42.84,38,9.5,13.03,0.98,0.97,0.29,0.29,3.8,171.57
39253,138,626,180397,31,7.75,8.85,64,16.0,23.34,47,11.75,15.5,0.81,0.79,0.58,0.6,20.78,175.9
39254,114,9551,2872503,41,10.25,14.52,22,5.5,4.43,68,17.0,28.01,0.7,0.73,0.49,0.5,12.55,174.56
39255,174,27242,16181127,38,9.5,13.72,88,22.0,37.35,74,18.5,31.01,0.68,0.65,0.43,0.44,2.32,178.64
39256,204,7191,7763943,36,7.2,9.98,105,21.0,39.13,72,14.4,26.06,0.9,0.82,0.41,0.33,16.45,177.26
39257,166,2195,561537,38,12.67,14.15,74,24.67,33.2,74,24.67,34.06,0.63,0.52,0.41,0.37,27.38,165.39
39258,87,583,170127,25,5.0,5.05,23,4.6,2.88,44,8.8,11.37,0.91,0.9,0.46,0.47,32.37,178.49
39259,95,26236,14107140,29,7.25,6.65,49,12.25,15.86,46,11.5,15.07,0.5,0.5,0.62,0.61,15.46,154.27
39260,170,2004,472260,31,7.75,6.95,87,21.75,34.18,58,14.5,20.37,0.57,0.53,0.47,0.46,15.7,174.16
39261,142,411,101167,25,8.33,10.12,80,26.67,41.0,46,15.33,22.23,0.72,0.69,0.31,0.28,2.12,151.15
39262,174,26082,14364426,31,7.75,11.5,94,23.5,41.68,60,15.0,24.68,0.75,0.75,0.64,0.58,6.19,163.14
39263,137,404,159059,30,7.5,8.39,56,14.0,19.36,50,12.5,17.71,0.89,0.88,0.38,0.33,1.67,170.66
39264,87,25043,13466156,30,7.5,7.77,29,7.25,4.19,50,12.5,16.42,0.73,0.73,0.61,0.61,9.36,171.63
39265,88,290,110360,30,6.0,6.2,24,4.8,3.03,49,9.8,13.59,0.88,0.87,0.54,0.52,2.76,158.19
39266,110,12243,3350921,33,8.25,8.54,24,6.0,4.08,61,15.25,22.51,0.67,0.7,0.58,0.6,13.84,174.63
39267,126,379,89375,26,8.67,6.43,74,24.67,31.47,44,14.67,15.01,0.9,0.87,0.27,0.24,3.56,162.27
39268,84,18947,3270652,31,6.2,7.16,32,6.4,4.98,50,10.0,12.88,0.81,0.81,0.36,0.29,15.71,160.02
39269,169,3650,877256,45,9.0,10.77,84,16.8,26.47,66,13.2,19.56,0.78,0.79,0.42,0.38,51.13,166.72
39270,164,1971,449405,28,5.6,5.86,85,17.0,28.52,57,11.4,17.11,0.71,0.7,0.44,0.42,16.72,174.88
39271,73,219,68927,22,7.33,7.57,20,6.67,4.62,39,13.0,14.8,0.74,0.72,0.6,0.58,1.99,199.01
39272,100,8867,2158721,30,7.5,7.77,24,6.0,4.08,53,13.25,19.21,0.67,0.67,0.48,0.46,14.3,188.44
39273,160,531,171513,42,10.5,13.03,56,14.0,19.37,80,20.0,32.01,0.96,0.98,0.53,0.5,3.56,158.37
39274,112,528,136238,33,6.6,6.73,39,7.8,6.87,57,11.4,14.94,0.83,0.82,0.51,0.5,13.28,163.35
39275,158,732,155696,31,7.75,12.18,76,19.0,34.67,63,15.75,26.84,0.69,0.7,0.68,0.55,42.22,115.18
39276,82,416,103133,24,8.0,7.81,17,5.67,3.79,41,13.67,17.62,0.89,0.95,0.62,0.57,28.56,139.65
39277,161,14661,3742949,41,8.2,10.06,88,17.6,29.9,56,11.2,16.21,0.77,0.78,0.49,0.49,16.01,193.89
39278,154,847,348733,29,5.8,5.89,57,11.4,17.74,64,12.8,20.87,0.77,0.79,0.54,0.55,12.02,151.7
39279,165,14644,3674801,41,10.25,12.5,84,21.0,32.68,68,17.0,24.01,0.61,0.57,0.49,0.46,19.3,173.75
39280,127,17145,4332592,32,6.4,8.29,35,7.0,8.46,63,12.6,21.55,0.48,0.49,0.57,0.51,45.01,177.07
39281,129,26975,15298163,56,8.0,10.63,40,5.71,2.43,82,11.71,19.13,0.77,0.74,0.43,0.47,7.67,174.66
39282,122,677,205586,23,5.75,7.54,49,12.25,19.19,46,11.5,18.34,0.76,0.71,0.71,0.71,12.98,144.44
39283,93,9189,1963669,29,9.67,8.96,21,7.0,3.61,52,17.33,21.39,0.64,0.66,0.51,0.47,29.69,188.15
39284,110,501,106727,21,10.5,9.19,54,27.0,31.11,33,16.5,16.26,0.96,0.97,0.85,0.8,26.2,118.2
39285,117,884,374587,36,9.0,9.42,26,6.5,3.79,64,16.0,23.37,0.8,0.78,0.68,0.64,30.07,153.12
39286,104,1969,480894,38,7.6,10.31,26,5.2,3.83,60,12.0,19.01,0.73,0.73,0.56,0.53,32.15,164.99
39287,163,518,148292,24,8.0,10.39,90,30.0,47.63,51,17.0,25.98,0.96,0.97,0.56,0.54,2.2,197.83
39288,100,1986,520893,24,8.0,6.93,20,6.67,3.79,50,16.67,21.08,0.59,0.63,0.49,0.47,22.68,122.95
39289,99,1907,473942,33,6.6,7.02,32,6.4,5.55,48,9.6,13.69,0.68,0.67,0.4,0.38,9.8,164.66
39290,112,326,92878,36,7.2,8.87,55,11.0,15.7,51,10.2,15.02,0.94,0.95,0.58,0.62,5.87,171.3
39291,95,18003,3245043,34,6.8,8.01,30,6.0,5.24,57,11.4,17.7,0.8,0.81,0.3,0.31,32.39,173.71
39292,90,403,122267,33,6.6,8.08,28,5.6,4.39,56,11.2,17.25,0.94,0.96,0.58,0.58,4.24,172.28
39293,103,20019,3747052,42,8.4,12.64,29,5.8,5.22,66,13.2,21.16,0.62,0.63,0.39,0.37,69.38,181.36
39294,98,676,345286,26,6.5,8.35,22,5.5,3.87,48,12.0,17.36,0.89,0.84,0.74,0.68,17.69,189.36
39295,96,332,151973,35,8.75,8.22,27,6.75,2.87,57,14.25,18.52,0.86,0.89,0.24,0.18,1.93,163.7
39296,104,15680,3961835,39,7.8,6.34,36,7.2,3.03,64,12.8,16.36,0.52,0.49,0.42,0.37,27.61,157.67
39297,102,21305,5384898,33,8.25,9.18,25,6.25,3.86,61,15.25,22.5,0.64,0.64,0.23,0.26,3.41,179.17
39298,122,33228,15742097,33,11.0,12.17,24,8.0,6.24,69,23.0,32.08,0.6,0.62,0.44,0.48,17.87,166.94
39299,106,403,168773,33,6.6,6.47,25,5.0,1.58,51,10.2,13.92,0.97,0.98,0.4,0.34,3.56,171.38
39300,113,531,147693,16,5.33,6.66,43,14.33,21.39,39,13.0,19.08,0.81,0.79,0.68,0.6,5.55,149.23
39301,95,437,150021,23,7.67,8.96,28,9.33,10.12,37,12.33,17.04,0.98,0.99,0.44,0.4,7.2,193.13
39302,89,401,98740,25,8.33,10.97,16,5.33,5.77,42,14.0,19.92,0.96,0.98,0.51,0.44,26.57,143.21
39303,150,879,392771,29,5.8,8.01,58,11.6,18.69,58,11.6,18.72,0.89,0.88,0.68,0.61,26.8,141.6
39304,125,2178,523631,37,6.17,6.05,38,6.33,3.78,72,12.0,18.71,0.77,0.76,0.37,0.39,21.82,169.62
39305,99,287,90067,35,8.75,9.81,20,5.0,2.94,56,14.0,19.49,0.92,0.93,0.42,0.4,2.22,173.06
39306,91,701,179625,25,6.25,6.55,20,5.0,2.71,49,12.25,18.52,0.97,0.98,0.46,0.5,29.16,167.88
39307,129,410,95823,32,6.4,5.41,68,13.6,19.79,54,10.8,15.22,0.93,0.93,0.46,0.47,2.42,172.14
39308,108,1904,432291,23,5.75,6.18,55,13.75,17.56,41,10.25,11.95,0.74,0.73,0.47,0.41,22.58,208.13
39309,101,14918,4016595,41,8.2,8.41,35,7.0,4.18,62,12.4,16.61,0.79,0.8,0.51,0.45,43.52,139.4
39310,105,10619,2448217,33,6.6,7.02,29,5.8,3.11,55,11.0,14.65,0.44,0.43,0.57,0.55,26.6,194.96
39311,97,26821,15214360,34,8.5,10.38,25,6.25,5.19,51,12.75,17.58,0.48,0.41,0.57,0.57,3.96,175.85
39312,110,44240,17014892,33,6.6,5.46,33,6.6,3.36,60,12.0,16.81,0.49,0.47,0.44,0.5,9.59,187.56
39313,160,761,240817,30,7.5,10.34,85,21.25,35.84,54,13.5,22.34,0.92,0.92,0.5,0.52,3.89,195.03
39314,343,3037,1368925,48,9.6,13.13,189,37.8,73.92,107,21.4,38.38,0.81,0.75,0.38,0.4,2.4,160.64
39315,279,45372,29878613,42,8.4,10.43,106,21.2,38.47,113,22.6,42.16,0.7,0.67,0.46,0.47,24.5,179.88
39316,340,9210,7957057,49,9.8,18.02,30,6.0,5.87,202,40.4,84.2,0.94,0.93,0.32,0.26,6.21,136.36
39317,590,138189,124190275,59,11.8,18.02,35,7.0,5.7,256,51.2,106.1,0.56,0.55,0.43,0.43,25.17,207.34
39318,549,80919,87011267,61,12.2,18.91,55,11.0,14.0,277,55.4,114.94,0.78,0.79,0.41,0.4,23.34,182.66
39319,1166,109943,104832969,79,15.8,28.65,121,24.2,45.74,449,89.8,192.42,0.93,0.95,0.43,0.41,2.85,161.19
39320,1265,377902,407757717,69,17.25,27.9,125,31.25,53.9,408,102.0,196.68,1.0,1.0,0.45,0.41,5.97,175.06
39321,983,96605,62513198,75,18.75,30.18,95,23.75,38.88,460,115.0,222.0,0.92,0.97,0.61,0.65,4.84,197.88
39322,958,80736,66201048,71,14.2,23.95,56,11.2,16.12,450,90.0,191.74,0.89,0.86,0.29,0.22,19.07,179.17
39323,1221,100550,91960315,84,21.0,36.0,162,40.5,74.33,574,143.5,281.0,0.84,0.84,0.3,0.32,43.17,147.32
39324,935,101700,106010607,71,17.75,30.84,236,59.0,112.0,403,100.75,196.83,0.74,0.71,0.3,0.27,5.76,188.38
39325,905,62777,58638236,73,14.6,22.6,144,28.8,52.12,417,83.4,175.31,0.95,0.96,0.51,0.49,16.22,175.72
39326,1178,65506,59437615,70,14.0,24.61,216,43.2,88.22,447,89.4,192.08,0.66,0.62,0.32,0.27,15.8,185.95
39327,1297,156269,157382900,74,18.5,30.36,63,15.75,22.87,512,128.0,248.01,0.82,0.78,0.34,0.28,4.62,171.61
39328,1067,95750,86872716,86,21.5,37.03,91,22.75,38.85,514,128.5,251.0,0.96,0.96,0.34,0.34,30.74,177.12
39329,1129,74188,66871405,93,18.6,34.34,177,35.4,69.1,524,104.8,223.73,0.8,0.72,0.51,0.42,12.14,168.0
39330,1071,112105,118323199,90,18.0,32.46,77,15.4,25.55,537,107.4,231.77,0.86,0.82,0.53,0.49,6.15,178.95
39331,1091,101136,96034128,72,36.0,45.25,126,63.0,83.44,502,251.0,349.31,0.68,0.64,0.26,0.15,12.84,150.98
39332,844,42622,33511640,79,13.17,23.94,81,13.5,22.79,434,72.33,167.87,0.82,0.79,0.49,0.45,26.86,176.73
39333,921,57110,42747897,82,16.4,30.01,76,15.2,26.77,423,84.6,182.47,0.96,0.95,0.55,0.45,16.63,159.05
39334,978,63740,57251969,93,18.6,33.22,40,8.0,7.31,517,103.4,222.27,0.76,0.77,0.46,0.51,16.34,192.57
39335,885,70556,56135303,74,18.5,31.0,72,18.0,28.67,445,111.25,216.5,0.89,0.84,0.35,0.27,11.43,174.57
39336,934,72706,69403953,78,19.5,29.72,81,20.25,30.54,476,119.0,228.67,0.94,0.92,0.33,0.21,44.19,161.64
39337,901,38954,30090267,64,12.8,21.94,132,26.4,51.77,426,85.2,183.81,0.82,0.76,0.29,0.26,6.31,185.81
39338,726,39297,24385465,78,19.5,34.34,25,6.25,7.85,426,106.5,208.33,0.98,0.98,0.43,0.38,7.33,191.53
39339,942,50390,42194483,63,15.75,26.18,135,33.75,59.51,405,101.25,195.17,0.6,0.57,0.49,0.44,32.14,211.4
39340,690,23865,18563110,75,18.75,34.17,28,7.0,9.35,388,97.0,190.67,0.83,0.77,0.42,0.4,7.46,198.96
39341,834,117859,82633671,71,17.75,30.17,106,26.5,47.01,412,103.0,200.67,0.6,0.53,0.37,0.37,83.5,166.88
39342,805,106270,76742355,77,15.4,27.73,93,18.6,32.65,429,85.8,184.59,0.66,0.59,0.45,0.46,5.9,185.6
39343,794,50237,22924256,74,24.67,35.81,29,9.67,9.07,449,149.67,252.3,0.65,0.62,0.35,0.26,10.01,197.94
39344,893,59631,32703242,80,16.0,29.09,50,10.0,15.67,471,94.2,203.93,0.59,0.61,0.39,0.37,27.44,168.76
39345,715,19673,8989712,66,22.0,34.66,25,8.33,10.12,386,128.67,219.4,0.89,0.89,0.48,0.43,11.15,176.96
39346,918,194484,158166541,88,14.67,26.19,41,6.83,6.21,483,80.5,186.9,0.74,0.74,0.41,0.43,24.31,183.21
39347,861,72854,45270632,84,14.0,25.0,104,17.33,31.21,445,74.17,171.87,0.65,0.66,0.44,0.41,34.49,178.7
39348,802,177548,140453817,74,14.8,26.41,77,15.4,26.61,407,81.4,174.75,0.49,0.52,0.67,0.68,65.46,190.8
39349,718,86483,60045474,75,18.75,32.85,28,7.0,8.04,389,97.25,187.17,0.4,0.37,0.46,0.44,8.67,122.5
39350,658,10672,5780464,65,21.67,33.2,153,51.0,83.14,312,104.0,175.8,0.77,0.69,0.46,0.4,9.66,170.5
39351,665,85595,66147457,76,15.2,25.62,87,17.4,29.42,353,70.6,148.37,0.65,0.64,0.46,0.46,39.73,170.37
39352,769,57047,36600088,69,13.8,26.4,71,14.2,25.62,396,79.2,171.51,0.56,0.56,0.44,0.43,54.73,181.08
39353,774,127583,112997683,81,16.2,28.45,35,7.0,6.28,437,87.4,187.05,0.8,0.83,0.51,0.52,7.81,170.61
39354,831,103507,69610957,74,18.5,31.67,40,10.0,13.34,433,108.25,210.5,0.76,0.78,0.45,0.43,7.33,177.38
39355,711,46565,39971462,59,14.75,24.17,52,13.0,20.02,383,95.75,186.17,0.36,0.32,0.5,0.43,21.78,160.93
39356,838,59881,51228227,73,18.25,29.23,81,20.25,31.22,428,107.0,206.68,0.96,0.94,0.4,0.34,20.54,178.12
39357,816,32209,18503495,84,16.8,30.88,38,7.6,8.68,458,91.6,198.12,0.91,0.88,0.45,0.44,8.66,183.44
39358,1022,33135,21948028,87,17.4,32.77,86,17.2,30.09,506,101.2,219.58,0.93,0.92,0.34,0.28,8.1,178.2
39359,965,53275,44198403,81,20.25,36.51,26,6.5,9.04,512,128.0,252.0,0.91,0.91,0.65,0.6,34.95,186.95
39360,821,27447,14578536,78,26.0,40.71,113,37.67,60.04,407,135.67,230.65,0.93,0.9,0.38,0.3,9.98,172.47
39361,942,44516,19709446,84,16.8,31.98,134,26.8,53.22,475,95.0,206.28,0.79,0.79,0.63,0.58,38.07,175.28
39362,792,31879,26405831,80,20.0,32.03,34,8.5,7.85,447,111.75,215.5,0.82,0.77,0.43,0.4,9.73,189.64
39363,813,34898,28159063,67,16.75,28.17,72,18.0,30.0,408,102.0,198.67,0.98,0.99,0.54,0.51,9.47,186.62
39364,865,21439,15314779,69,17.25,29.84,100,25.0,43.37,428,107.0,208.0,0.79,0.77,0.37,0.35,8.27,181.48
39365,663,213167,172373302,84,16.8,29.23,90,18.0,30.81,383,76.6,161.79,0.76,0.75,0.38,0.41,13.52,179.0
39366,781,22088,18087357,71,11.83,21.66,106,17.67,34.47,384,64.0,148.93,0.79,0.74,0.36,0.35,5.22,158.47
39367,768,23362,11421657,81,16.2,29.54,72,14.4,24.98,407,81.4,175.31,0.93,0.97,0.52,0.47,8.76,169.35
39368,761,25434,17943166,85,17.0,29.68,40,8.0,7.62,419,83.8,176.2,0.69,0.68,0.48,0.46,7.83,144.9
39369,763,84248,41631028,85,17.0,29.63,41,8.2,8.32,429,85.8,182.35,0.74,0.73,0.39,0.44,30.14,164.72
39370,717,134432,105910166,76,15.2,26.73,66,13.2,20.61,374,74.8,159.44,0.62,0.57,0.44,0.43,16.92,168.7
39371,533,36377,16404802,61,12.2,21.14,30,6.0,4.53,303,60.6,128.8,0.55,0.51,0.43,0.32,18.62,185.86
39372,477,66160,53494662,74,18.5,31.01,26,6.5,5.0,296,74.0,141.33,0.99,0.99,0.35,0.3,6.82,181.3
39373,528,65259,39930639,69,13.8,21.37,34,6.8,4.21,302,60.4,123.33,0.52,0.49,0.51,0.49,17.46,152.28
39374,560,14705,9702772,72,18.0,30.67,53,13.25,19.17,333,83.25,159.17,0.93,0.91,0.62,0.57,42.88,133.87
39375,492,99605,53656181,66,13.2,22.32,60,12.0,18.07,282,56.4,118.31,0.58,0.59,0.44,0.48,13.69,187.68
39376,341,22555,17971421,53,13.25,18.5,63,15.75,22.84,207,51.75,94.17,0.94,0.91,0.5,0.44,25.02,151.79
39377,374,4676,2373785,49,12.25,17.84,81,20.25,31.85,200,50.0,93.33,0.84,0.82,0.34,0.27,6.04,179.59
39378,355,8940,6407493,56,14.0,16.67,29,7.25,4.57,219,54.75,98.17,0.81,0.79,0.48,0.48,10.66,134.53
39379,381,43993,38643574,49,16.33,22.23,38,12.67,15.01,212,70.67,115.47,0.96,0.96,0.39,0.31,15.42,134.27
39380,340,48970,28088171,46,15.33,19.66,39,13.0,15.62,185,61.67,99.89,0.2,0.15,0.6,0.61,32.12,140.42
39381,298,22042,20249353,49,12.25,17.88,28,7.0,6.73,176,44.0,80.67,0.89,0.88,0.37,0.34,10.46,143.66
39382,367,13330,7066562,60,20.0,32.91,21,7.0,9.54,245,81.67,138.85,0.98,0.98,0.62,0.51,107.55,103.14
39383,377,17849,7905409,52,26.0,29.7,58,29.0,32.53,234,117.0,156.98,0.97,0.97,0.49,0.26,12.36,134.57
39384,200,9852,7274974,38,19.0,24.04,17,8.5,7.78,139,69.5,94.05,0.98,0.98,0.38,0.18,8.09,139.86
39385,179,2161,1016788,39,9.75,14.2,24,6.0,6.06,108,27.0,47.34,0.99,1.0,0.51,0.49,23.48,136.26
39386,172,43178,13792743,39,13.0,14.73,23,7.67,4.62,112,37.33,55.14,0.35,0.37,0.36,0.44,21.85,149.83
39387,258,4040,2570904,56,18.67,28.01,22,7.33,8.39,174,58.0,96.13,0.97,0.98,0.47,0.34,6.4,156.05
39388,165,19764,3764967,39,7.8,10.21,25,5.0,4.0,99,19.8,37.02,0.64,0.62,0.36,0.46,5.37,138.41
39389,144,18296,7260916,38,9.5,14.39,19,4.75,4.86,93,23.25,41.18,0.65,0.65,0.41,0.37,41.4,155.9
39390,193,29088,13042547,39,9.75,14.89,17,4.25,4.03,119,29.75,54.85,0.67,0.69,0.56,0.59,115.42,175.52
39391,157,19551,3615886,37,7.4,9.4,27,5.4,4.1,92,18.4,29.55,0.74,0.8,0.47,0.48,18.68,142.56
39392,150,845,283085,29,5.8,7.98,22,4.4,3.44,78,15.6,27.67,0.97,0.97,0.58,0.56,13.0,165.28
39393,192,1141,295526,33,8.25,9.84,58,14.5,21.02,82,20.5,32.36,0.71,0.7,0.34,0.34,18.73,129.57
39394,218,1330,343130,38,9.5,13.03,65,16.25,26.51,90,22.5,38.34,0.95,0.96,0.54,0.58,53.46,82.42
39395,160,1771,1260307,30,15.0,18.38,14,7.0,7.07,82,41.0,55.15,0.94,0.98,0.61,0.68,5.04,132.09
39396,188,920,266264,37,9.25,13.89,24,6.0,6.78,96,24.0,42.68,0.83,0.79,0.48,0.46,3.82,140.86
39397,242,3302,2574735,36,7.2,10.52,91,18.2,35.11,99,19.8,37.57,1.0,1.0,0.57,0.48,37.58,140.61
39398,210,15822,6924340,23,11.5,13.44,61,30.5,40.31,72,36.0,48.08,0.62,0.6,0.52,0.64,6.98,109.8
39399,176,1065,484162,27,9.0,11.36,44,14.67,20.31,76,25.33,38.73,0.98,0.99,0.65,0.58,12.35,111.2
39400,191,1011,293403,41,10.25,13.84,38,9.5,12.34,89,22.25,35.86,0.87,0.94,0.38,0.41,22.56,135.48
39401,162,19026,5415321,36,12.0,13.89,19,6.33,3.51,76,25.33,36.12,0.32,0.34,0.44,0.36,53.64,151.81
39402,147,29753,17545867,30,7.5,9.71,30,7.5,9.71,79,19.75,34.18,0.78,0.78,0.7,0.69,26.88,171.8
39403,128,19280,3509999,42,10.5,13.03,28,7.0,5.48,83,20.75,32.86,0.68,0.64,0.44,0.41,22.29,157.85
39404,135,15645,7122600,24,12.0,11.31,16,8.0,5.66,68,34.0,42.43,0.75,0.68,0.44,0.59,9.16,128.55
39405,143,761,255892,31,10.33,13.58,49,16.33,23.97,67,22.33,34.36,0.96,0.98,0.58,0.54,5.94,101.2
39406,210,1056,254452,30,7.5,9.04,96,24.0,40.69,79,19.75,30.85,0.82,0.78,0.59,0.58,31.64,147.16
39407,137,1390,1315585,33,11.0,14.73,19,6.33,5.77,72,24.0,36.37,0.96,0.99,0.48,0.43,6.25,122.15
39408,132,663,207912,36,9.0,11.37,26,6.5,6.4,84,21.0,35.35,0.8,0.8,0.76,0.74,6.45,159.52
39409,135,9286,2045681,45,9.0,9.7,39,7.8,6.53,91,18.2,28.49,0.66,0.7,0.61,0.61,12.7,141.99
39410,133,27423,5316852,32,10.67,13.32,28,9.33,10.21,82,27.33,41.31,0.35,0.37,0.35,0.36,27.2,170.26
39411,135,32690,15670216,29,7.25,10.5,30,7.5,9.11,87,21.75,37.53,0.7,0.74,0.56,0.57,23.46,139.32
39412,347,1340,357836,32,10.67,15.01,242,80.67,136.25,80,26.67,42.72,0.99,0.99,0.6,0.54,50.67,165.65
39413,183,1478,1172388,44,11.0,13.44,83,20.75,32.23,92,23.0,35.41,0.92,0.98,0.56,0.56,6.12,121.63
39414,121,2097,544964,32,8.0,11.4,19,4.75,4.35,67,16.75,28.19,0.7,0.74,0.57,0.51,19.05,171.3
39415,172,17400,4859134,38,12.67,15.04,30,10.0,11.27,100,33.33,50.82,0.62,0.63,0.5,0.5,39.18,128.3
39416,174,6467,5714285,31,10.33,10.12,54,18.0,23.39,77,25.67,36.67,0.87,0.87,0.29,0.17,9.24,120.15
39417,160,1196,575524,41,13.67,20.23,23,7.67,8.96,97,32.33,49.94,0.86,0.95,0.51,0.48,8.84,107.57
39418,198,28661,16150937,35,11.67,11.93,63,21.0,28.69,93,31.0,45.13,0.68,0.68,0.54,0.53,4.02,127.45
39419,253,19487,3582539,43,10.75,13.52,131,32.75,54.84,97,24.25,37.85,0.7,0.68,0.36,0.43,4.86,146.6
39420,156,22293,18663346,41,8.2,7.76,41,8.2,7.26,87,17.4,27.2,0.94,0.94,0.55,0.46,14.43,162.72
39421,149,953,299528,31,10.33,13.65,48,16.0,23.43,70,23.33,36.12,0.82,0.8,0.6,0.56,5.17,160.03
39422,267,1615,527412,44,11.0,15.45,135,33.75,60.86,99,24.75,42.23,0.86,0.78,0.74,0.72,28.72,148.24
39423,133,845,294337,34,6.8,8.64,25,5.0,5.2,73,14.6,25.42,0.82,0.82,0.53,0.53,5.19,151.93
39424,126,1399,644207,29,9.67,10.97,20,6.67,6.03,78,26.0,37.4,0.89,0.82,0.49,0.44,16.91,149.8
39425,158,2534,646021,43,7.17,11.77,28,4.67,4.84,101,16.83,33.98,0.62,0.63,0.7,0.69,12.79,148.52
39426,158,995,285429,40,8.0,12.33,25,5.0,4.3,92,18.4,33.34,0.93,0.97,0.65,0.64,25.9,126.61
39427,203,1125,335574,33,8.25,11.24,69,17.25,29.85,94,23.5,41.69,0.9,0.89,0.47,0.42,4.72,128.83
39428,136,28219,15630682,43,10.75,12.87,27,6.75,4.19,95,23.75,37.5,0.63,0.59,0.4,0.38,18.12,131.28
39429,232,37791,24269010,40,8.0,10.12,27,5.4,3.36,121,24.2,45.19,0.67,0.54,0.33,0.25,14.73,132.01
39430,153,33952,10099356,50,8.33,11.62,38,6.33,6.25,100,16.67,32.02,0.63,0.67,0.38,0.45,17.2,125.19
39431,187,13875,6437210,53,8.83,13.32,38,6.33,5.79,124,20.67,39.37,0.92,0.9,0.46,0.55,10.01,137.03
39432,148,54509,30787562,40,8.0,10.27,37,7.4,8.96,81,16.2,28.47,0.71,0.7,0.57,0.58,6.61,135.8
39433,135,30823,15185529,32,8.0,8.68,36,9.0,8.98,77,19.25,30.51,0.49,0.44,0.34,0.3,21.61,132.24
39434,205,10317,2185886,34,6.8,8.58,96,19.2,27.31,75,15.0,26.32,0.74,0.75,0.41,0.32,42.11,120.82
39435,180,1224,343997,38,9.5,12.34,84,21.0,24.29,74,18.5,30.34,0.84,0.84,0.41,0.3,6.74,156.84
39436,210,1125,237739,40,10.0,11.4,103,25.75,31.83,79,19.75,30.86,0.96,0.96,0.43,0.29,2.26,161.82
39437,207,1035,230341,35,8.75,10.24,94,23.5,29.73,78,19.5,31.04,0.94,0.98,0.55,0.47,2.38,112.46
39438,213,16186,4189200,36,6.0,7.54,101,16.83,24.75,85,14.17,26.41,0.81,0.82,0.47,0.33,15.13,141.25
39439,367,1887,349441,34,6.8,9.63,263,52.6,81.8,76,15.2,27.85,0.74,0.74,0.48,0.46,31.26,134.6
39440,243,43900,19001879,43,8.6,10.92,133,26.6,30.99,90,18.0,30.77,0.4,0.4,0.55,0.48,33.35,146.87
39441,218,1274,263016,33,6.6,8.14,112,22.4,29.89,80,16.0,27.97,0.96,0.97,0.52,0.43,34.45,116.62
39442,224,1237,285740,43,10.75,14.27,88,22.0,23.05,93,23.25,39.2,0.96,0.98,0.6,0.49,27.18,138.42
39443,254,30095,16163021,58,9.67,14.02,111,18.5,25.16,112,18.67,34.51,0.66,0.67,0.54,0.51,9.15,161.69
39444,220,29360,13075207,41,10.25,11.47,103,25.75,26.87,86,21.5,32.48,0.56,0.52,0.44,0.4,18.29,121.36
