id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13946,1423,70653,18003912,307,8.77,9.69,293,8.37,9.48,696,19.89,48.56,0.83,0.82,0.36,0.37,17.29,139.22
13947,1359,32448,13244231,323,8.07,9.72,297,7.42,8.19,679,16.98,43.09,0.85,0.84,0.35,0.34,9.63,160.05
13948,1261,29484,15537527,265,9.46,11.44,219,7.82,7.75,623,22.25,52.11,0.75,0.73,0.38,0.38,9.95,145.57
13949,1315,77764,42666908,263,9.74,12.3,274,10.15,15.43,660,24.44,58.18,0.78,0.77,0.4,0.38,17.51,137.55
13950,1338,89749,50569553,260,8.97,10.44,255,8.79,9.16,630,21.72,47.69,0.84,0.83,0.34,0.32,13.61,143.68
13951,1333,38529,11661123,284,9.16,10.18,276,8.9,9.99,689,22.23,50.03,0.81,0.82,0.33,0.36,11.32,155.08
13952,1301,20503,8150878,263,9.07,9.95,286,9.86,14.28,603,20.79,44.95,0.8,0.79,0.39,0.41,8.93,150.35
13953,1288,26268,11981432,256,8.26,11.42,258,8.32,11.9,602,19.42,47.3,0.83,0.81,0.41,0.39,15.81,129.76
13954,1223,26991,10234382,260,9.29,11.19,248,8.86,12.06,635,22.68,49.7,0.76,0.75,0.35,0.34,13.47,141.78
13955,1341,29010,7541847,312,9.18,10.36,307,9.03,10.66,718,21.12,52.56,0.83,0.82,0.33,0.35,11.48,166.33
13956,1403,48304,17929358,275,10.19,10.02,270,10.0,9.53,687,25.44,54.81,0.79,0.78,0.35,0.35,12.53,153.01
13957,1416,46511,23533863,291,7.86,8.57,337,9.11,9.61,705,19.05,42.24,0.84,0.81,0.33,0.36,8.86,149.57
13958,1366,59195,30447572,297,8.03,8.19,327,8.84,10.93,703,19.0,43.61,0.83,0.81,0.38,0.38,10.3,157.85
13959,1261,34879,16311510,244,8.71,10.32,254,9.07,10.99,613,21.89,49.17,0.8,0.79,0.36,0.37,16.17,139.28
13960,1271,43676,8563913,243,11.05,10.65,213,9.68,8.99,617,28.05,55.07,0.78,0.76,0.45,0.47,17.54,143.79
13961,1504,42255,16623157,279,9.96,10.3,274,9.79,11.84,698,24.93,56.23,0.79,0.78,0.41,0.44,9.58,140.01
13962,1309,45668,22171997,271,8.74,8.26,264,8.52,8.02,643,20.74,43.74,0.81,0.78,0.38,0.43,16.52,154.45
13963,1207,139953,47656345,218,10.38,9.65,212,10.1,9.59,608,28.95,55.92,0.78,0.78,0.43,0.48,19.34,135.57
13964,1401,43013,32973618,264,7.76,7.7,262,7.71,8.89,624,18.35,44.2,0.78,0.78,0.28,0.31,10.81,167.1
13965,1424,42165,17522908,327,7.27,7.2,335,7.44,7.79,691,15.36,38.13,0.63,0.66,0.29,0.31,4.16,182.9
13966,1325,56332,41717847,295,8.19,9.11,283,7.86,9.26,686,19.06,46.36,0.88,0.88,0.38,0.38,9.78,150.48
13967,1305,53654,18818267,256,9.14,8.82,254,9.07,9.61,639,22.82,49.11,0.76,0.75,0.38,0.4,14.17,147.73
13968,1586,50168,31748543,309,7.54,8.08,332,8.1,9.75,746,18.2,47.61,0.87,0.85,0.32,0.33,8.6,159.67
13969,1403,49584,26976520,253,9.37,8.88,262,9.7,10.13,672,24.89,55.2,0.82,0.8,0.31,0.33,15.49,150.69
13970,1400,56423,23205698,258,8.6,8.9,238,7.93,7.93,673,22.43,51.46,0.85,0.84,0.32,0.34,9.91,156.97
13971,1363,99828,34771388,265,8.83,9.41,287,9.57,12.58,670,22.33,48.23,0.8,0.79,0.39,0.41,17.62,146.86
13972,1499,59116,35252232,321,9.17,11.18,310,8.86,10.84,760,21.71,52.52,0.84,0.82,0.32,0.33,12.5,154.38
13973,1338,27591,9708722,246,8.48,8.74,285,9.83,11.79,652,22.48,50.98,0.81,0.8,0.36,0.39,16.21,139.73
13974,1377,25297,10460199,253,9.37,9.79,270,10.0,12.49,642,23.78,50.7,0.8,0.79,0.35,0.36,10.81,139.99
13975,1342,30517,7690092,268,9.24,9.03,295,10.17,12.51,679,23.41,47.07,0.8,0.8,0.35,0.33,12.95,141.42
13976,1329,45901,24653705,258,9.21,9.19,261,9.32,10.11,674,24.07,52.12,0.78,0.77,0.35,0.32,10.29,146.51
13977,1266,64570,30814394,259,9.25,9.76,236,8.43,9.39,638,22.79,49.61,0.74,0.72,0.34,0.34,11.71,149.05
13978,1383,42816,13686571,298,8.51,8.96,272,7.77,7.96,687,19.63,46.03,0.8,0.79,0.36,0.36,13.49,157.61
13979,1293,53593,45196342,260,8.67,9.76,254,8.47,10.19,651,21.7,48.38,0.8,0.79,0.31,0.36,14.08,152.56
13980,1396,59722,8951827,285,9.19,10.09,315,10.16,11.69,677,21.84,49.54,0.84,0.83,0.42,0.45,17.1,155.87
13981,1258,85994,43782156,254,7.94,8.41,265,8.28,9.94,649,20.28,48.64,0.82,0.79,0.35,0.39,10.12,160.65
13982,1439,62575,27352947,282,10.07,10.08,259,9.25,8.83,686,24.5,53.7,0.76,0.74,0.35,0.37,14.25,158.68
13983,1418,73799,43806768,317,8.57,8.61,302,8.16,9.44,730,19.73,43.75,0.78,0.77,0.35,0.36,13.38,177.46
13984,1551,39573,25033284,340,9.71,9.88,353,10.09,11.6,742,21.2,47.59,0.83,0.82,0.28,0.28,5.96,158.35
13985,1428,67397,23854070,290,8.06,8.7,300,8.33,10.41,720,20.0,47.72,0.82,0.81,0.41,0.43,14.52,147.55
13986,1517,50640,28216906,260,8.39,9.25,251,8.1,9.44,718,23.16,54.49,0.8,0.8,0.36,0.34,12.35,138.43
13987,1421,64989,27920162,264,9.1,9.78,253,8.72,8.91,670,23.1,51.04,0.78,0.76,0.33,0.31,12.63,162.21
13988,1562,31975,8181336,272,7.77,8.53,271,7.74,8.02,705,20.14,51.97,0.79,0.77,0.32,0.32,10.74,150.62
13989,1401,35116,12574586,278,9.93,9.71,263,9.39,9.54,684,24.43,53.58,0.79,0.77,0.36,0.34,22.09,155.32
13990,1420,71353,33888640,260,8.67,9.47,249,8.3,9.64,649,21.63,51.43,0.83,0.82,0.34,0.35,15.19,156.59
13991,1402,62539,31391646,319,7.6,8.31,284,6.76,6.98,733,17.45,47.05,0.83,0.81,0.31,0.31,11.9,144.03
13992,1391,108810,25280005,285,8.14,10.0,276,7.89,9.65,702,20.06,52.98,0.82,0.82,0.42,0.44,16.32,158.9
13993,1038,76004,13574014,218,7.52,8.17,211,7.28,8.75,546,18.83,45.85,0.82,0.81,0.35,0.37,7.71,144.67
13994,969,36409,21297787,212,9.22,9.21,181,7.87,8.56,513,22.3,46.19,0.73,0.7,0.45,0.45,17.05,152.1
13995,1084,36403,15786492,221,9.21,9.83,193,8.04,9.26,568,23.67,50.69,0.75,0.72,0.35,0.37,12.82,151.7
13996,932,26413,10922151,197,7.3,7.84,185,6.85,7.93,504,18.67,40.67,0.77,0.75,0.42,0.41,10.37,128.53
13997,1046,20213,5121290,194,7.46,8.23,189,7.27,8.88,523,20.12,47.6,0.81,0.81,0.4,0.37,13.42,144.75
13998,1266,66909,42835159,226,7.53,7.75,221,7.37,6.72,633,21.1,53.41,0.77,0.76,0.34,0.35,14.22,153.15
13999,1057,30970,17493330,208,9.9,8.91,188,8.95,7.74,556,26.48,52.19,0.8,0.78,0.32,0.32,16.61,137.32
14000,942,44324,29489700,194,7.46,7.47,185,7.12,7.64,496,19.08,40.5,0.79,0.79,0.38,0.44,19.86,159.45
14001,919,112728,80120497,177,8.05,7.16,177,8.05,8.2,478,21.73,42.03,0.77,0.75,0.47,0.5,18.36,142.68
14002,937,21199,4125673,193,8.39,9.04,162,7.04,7.71,506,22.0,46.14,0.76,0.73,0.46,0.49,19.89,125.57
14003,894,16258,5697559,214,7.13,7.93,190,6.33,6.47,499,16.63,39.76,0.8,0.79,0.38,0.39,9.87,133.03
14004,1012,76840,50090191,191,8.68,9.26,161,7.32,7.54,525,23.86,50.75,0.72,0.69,0.49,0.51,18.76,129.36
14005,877,58410,42300438,209,7.46,8.44,180,6.43,7.46,500,17.86,40.17,0.78,0.76,0.35,0.37,11.05,141.56
14006,966,43548,18989210,214,7.13,8.47,178,5.93,7.19,517,17.23,38.78,0.77,0.76,0.4,0.41,17.11,141.43
14007,996,13435,4690230,202,8.42,8.03,186,7.75,8.73,538,22.42,48.22,0.73,0.73,0.43,0.45,16.28,134.88
14008,952,55616,42371758,232,8.92,9.27,194,7.46,7.6,542,20.85,42.42,0.79,0.78,0.37,0.39,17.83,150.8
14009,940,14028,3805067,220,8.15,8.73,214,7.93,9.44,521,19.3,45.19,0.8,0.79,0.43,0.45,17.02,130.76
14010,1039,35639,27159478,227,6.88,6.73,215,6.52,6.73,560,16.97,41.47,0.82,0.8,0.39,0.41,17.46,132.43
14011,939,216369,192793462,209,7.74,8.15,204,7.56,9.07,511,18.93,43.5,0.85,0.84,0.38,0.39,12.87,141.94
14012,997,1025159,529660606,225,7.76,8.03,202,6.97,6.26,525,18.1,39.32,0.82,0.81,0.44,0.44,22.06,140.24
14013,889,43775,14083419,217,6.38,7.41,202,5.94,7.41,503,14.79,35.78,0.79,0.78,0.46,0.44,11.82,143.55
14014,932,43785,20858502,212,6.42,6.68,192,5.82,5.34,514,15.58,37.64,0.8,0.8,0.41,0.41,11.97,148.59
14015,978,129924,56044905,229,6.94,8.67,211,6.39,7.85,548,16.61,42.62,0.88,0.87,0.33,0.31,11.69,162.29
14016,1007,71288,72366536,216,7.2,8.17,175,5.83,5.32,569,18.97,47.0,0.74,0.72,0.42,0.44,16.82,142.81
14017,930,36582,26101379,197,7.58,7.87,177,6.81,7.78,480,18.46,39.82,0.79,0.76,0.49,0.48,10.63,131.61
14018,970,1436060,727264550,228,6.0,6.57,204,5.37,5.57,538,14.16,38.13,0.81,0.78,0.34,0.35,18.4,148.97
14019,983,111263,38015122,250,6.41,6.48,224,5.74,6.47,556,14.26,36.29,0.83,0.82,0.4,0.41,12.95,150.16
14020,997,26049,17120147,272,5.67,5.76,248,5.17,4.78,581,12.1,32.33,0.87,0.86,0.35,0.34,8.17,159.56
14021,965,65895,23155187,260,6.84,8.29,222,5.84,6.95,575,15.13,38.11,0.88,0.86,0.34,0.33,9.82,169.61
14022,1118,145384,87978514,213,9.68,9.54,212,9.64,13.83,575,26.14,54.75,0.7,0.69,0.38,0.4,14.16,156.16
14023,1080,20764,6604576,219,7.82,7.88,233,8.32,11.61,551,19.68,44.95,0.8,0.79,0.38,0.42,17.47,145.23
14024,963,420891,484512146,205,8.2,8.92,217,8.68,12.69,493,19.72,42.74,0.79,0.77,0.46,0.52,21.31,137.39
14025,991,12076,3940873,219,7.06,7.15,191,6.16,6.49,537,17.32,40.45,0.76,0.75,0.42,0.43,11.91,148.16
14026,975,41901,18904947,195,7.22,8.1,196,7.26,10.4,521,19.3,47.19,0.79,0.77,0.4,0.43,17.04,140.85
14027,1020,80020,43273790,208,7.43,8.6,181,6.46,8.03,565,20.18,48.94,0.84,0.82,0.48,0.47,17.05,137.2
14028,1073,38919,14731804,223,6.97,8.31,220,6.88,8.98,533,16.66,39.42,0.83,0.82,0.45,0.45,12.5,145.27
14029,1032,57793,7284965,216,6.75,7.56,202,6.31,7.45,537,16.78,41.31,0.82,0.81,0.36,0.39,14.99,148.46
14030,1079,28310,13494958,226,7.79,8.84,205,7.07,8.49,560,19.31,47.26,0.82,0.81,0.43,0.46,13.92,141.8
14031,1036,50887,6490916,250,8.06,8.61,228,7.35,7.94,564,18.19,42.42,0.81,0.79,0.39,0.39,8.01,154.57
14032,966,22427,10748257,211,8.44,9.39,193,7.72,8.97,546,21.84,47.22,0.73,0.7,0.49,0.49,17.72,141.2
14033,1013,29357,15411218,200,8.7,8.72,178,7.74,7.89,536,23.3,50.29,0.79,0.77,0.43,0.48,12.94,148.07
14034,1179,51952,34451766,234,8.36,8.27,233,8.32,10.67,595,21.25,48.74,0.78,0.77,0.45,0.47,15.03,132.97
14035,1118,138576,85443995,226,8.07,7.5,183,6.54,5.4,552,19.71,46.3,0.82,0.79,0.39,0.36,10.67,148.25
14036,1096,34682,7604724,260,6.84,7.1,233,6.13,5.85,578,15.21,38.07,0.83,0.83,0.41,0.42,11.75,157.61
14037,997,34922,19698824,215,9.35,9.17,189,8.22,9.62,533,23.17,45.78,0.73,0.69,0.41,0.43,15.93,144.69
14038,1051,28796,7942230,214,7.64,7.51,194,6.93,7.11,526,18.79,41.48,0.78,0.76,0.44,0.43,20.5,146.43
14039,996,57819,32065953,257,7.34,8.33,223,6.37,6.44,581,16.6,40.29,0.86,0.84,0.44,0.46,11.24,146.26
14040,1097,54107,31502813,200,9.09,8.5,178,8.09,8.72,559,25.41,52.27,0.8,0.77,0.42,0.42,18.61,144.42
14041,1083,34807,6968358,230,8.21,9.17,220,7.86,9.55,589,21.04,50.2,0.79,0.76,0.44,0.49,18.39,151.91
14042,1169,20427,7583589,265,8.55,9.32,228,7.35,7.77,638,20.58,48.91,0.82,0.81,0.42,0.44,15.71,141.86
14043,1209,97096,31268834,261,7.25,8.87,242,6.72,7.65,661,18.36,49.47,0.85,0.83,0.37,0.38,9.99,159.25
14044,1094,73222,36463584,225,7.76,7.49,219,7.55,8.65,569,19.62,48.21,0.77,0.76,0.47,0.45,10.08,138.92
14045,1231,34518,17572281,286,7.53,8.51,270,7.11,7.91,670,17.63,47.41,0.85,0.83,0.37,0.36,16.71,150.98
14046,1381,35179,17489291,303,7.97,8.74,292,7.68,9.09,705,18.55,45.39,0.86,0.86,0.38,0.37,15.94,152.79
14047,1272,52759,21486944,293,9.16,9.5,286,8.94,8.14,691,21.59,55.58,0.82,0.81,0.43,0.42,18.22,149.13
14048,1258,62662,37664119,249,8.89,9.48,236,8.43,9.63,668,23.86,58.18,0.78,0.77,0.4,0.39,12.36,142.1
14049,1230,56045,20695121,262,8.19,8.89,242,7.56,7.69,668,20.88,53.29,0.76,0.74,0.45,0.46,13.67,147.81
14050,1373,50448,12511589,265,9.14,11.8,222,7.66,8.82,758,26.14,73.36,0.82,0.81,0.41,0.43,20.79,147.76
14051,1436,265912,143951065,264,9.78,11.25,233,8.63,9.1,780,28.89,77.46,0.78,0.77,0.42,0.43,18.2,141.33
14052,1296,41489,15720315,238,10.35,11.24,183,7.96,8.22,694,30.17,70.09,0.72,0.7,0.48,0.47,27.97,133.78
14053,1291,105979,47510454,321,7.83,9.56,318,7.76,8.49,735,17.93,50.61,0.86,0.84,0.34,0.34,17.67,157.82
14054,1169,85472,49482999,217,7.0,7.82,211,6.81,7.54,615,19.84,51.64,0.83,0.82,0.45,0.46,24.25,132.97
14055,1005,94866,35320101,214,9.73,8.63,219,9.95,10.06,562,25.55,52.85,0.75,0.73,0.51,0.52,17.07,142.19
14056,985,79113,52126503,241,9.27,8.92,220,8.46,8.09,561,21.58,45.76,0.77,0.76,0.45,0.46,22.82,135.99
14057,1213,111232,76200894,266,8.58,9.73,251,8.1,8.59,663,21.39,54.58,0.78,0.76,0.43,0.41,13.35,142.46
14058,1171,72705,68742696,248,7.09,7.67,235,6.71,7.23,633,18.09,46.63,0.8,0.8,0.44,0.44,13.72,145.59
14059,1152,46984,23089231,238,7.93,8.11,240,8.0,9.38,584,19.47,45.06,0.79,0.77,0.45,0.45,18.4,135.96
14060,1177,65943,17686260,249,6.38,6.83,270,6.92,8.83,621,15.92,41.24,0.88,0.87,0.46,0.47,13.2,143.36
14061,1090,67772,35145864,233,8.03,7.59,241,8.31,8.76,592,20.41,46.88,0.77,0.74,0.44,0.43,18.92,147.95
14062,1176,67471,28693691,237,9.12,9.0,215,8.27,8.41,642,24.69,60.1,0.8,0.78,0.34,0.34,17.55,155.01
14063,1148,26621,16655051,258,8.06,8.34,230,7.19,6.82,654,20.44,50.63,0.85,0.84,0.41,0.42,15.69,161.19
14064,1219,49495,27849340,269,8.68,8.03,262,8.45,9.59,640,20.65,47.43,0.8,0.78,0.39,0.38,14.68,160.31
14065,1291,94249,44466580,287,7.18,8.99,269,6.72,8.14,696,17.4,49.48,0.84,0.82,0.43,0.42,15.71,154.61
14066,1168,104555,63957601,294,7.95,8.42,288,7.78,9.88,650,17.57,43.04,0.87,0.87,0.38,0.41,14.57,152.27
14067,1414,93624,51971975,276,9.2,9.9,260,8.67,8.01,736,24.53,62.23,0.81,0.79,0.36,0.39,13.69,150.68
14068,1347,45910,16187562,260,8.39,9.54,240,7.74,9.1,701,22.61,59.67,0.81,0.8,0.41,0.4,22.78,152.72
14069,1213,48559,14388745,261,8.7,9.65,236,7.87,8.7,676,22.53,55.15,0.79,0.76,0.38,0.38,11.68,148.16
14070,1198,18796,9489233,212,8.48,8.9,200,8.0,9.71,609,24.36,55.94,0.78,0.78,0.43,0.43,26.11,145.01
14071,1660,42417,18501602,503,5.99,6.44,556,6.62,7.27,956,11.38,34.2,0.94,0.93,0.35,0.33,6.82,159.37
14072,1267,29665,9602969,267,9.89,8.97,263,9.74,9.7,639,23.67,48.92,0.75,0.71,0.39,0.41,14.28,150.96
14073,1164,52245,25184748,239,8.85,8.03,226,8.37,8.27,643,23.81,55.6,0.79,0.77,0.4,0.38,13.23,153.91
14074,1326,79038,47868996,275,8.33,8.91,260,7.88,8.44,717,21.73,58.97,0.83,0.82,0.38,0.44,14.34,157.09
14075,1234,75158,47458797,253,7.67,7.91,264,8.0,9.22,676,20.48,50.94,0.84,0.85,0.44,0.46,19.86,150.4
14076,1367,64933,36410229,256,8.26,8.89,308,9.94,14.0,691,22.29,55.82,0.84,0.82,0.46,0.45,12.99,148.75
14077,1269,53877,36394731,261,8.42,9.75,282,9.1,13.0,635,20.48,51.28,0.82,0.83,0.38,0.41,16.79,144.2
14078,1559,112819,70809762,274,9.45,8.34,322,11.1,13.09,684,23.59,58.89,0.82,0.82,0.36,0.36,12.13,157.82
14079,1471,74585,48933624,241,9.64,8.83,246,9.84,10.13,626,25.04,64.21,0.84,0.83,0.39,0.39,22.63,155.88
14080,1227,86463,36577334,272,8.77,9.16,239,7.71,7.67,638,20.58,48.82,0.8,0.79,0.37,0.37,15.12,146.61
14081,1275,118370,33625027,224,8.62,7.37,225,8.65,6.85,587,22.58,54.29,0.81,0.79,0.39,0.39,20.02,166.78
14082,1326,72707,30034357,207,6.9,7.48,206,6.87,7.82,579,19.3,53.22,0.82,0.8,0.46,0.48,24.34,148.7
14083,1150,171990,169935637,202,8.78,7.3,192,8.35,7.6,543,23.61,57.2,0.83,0.81,0.5,0.51,13.41,154.05
14084,1135,42742,32304229,211,7.54,7.27,190,6.79,6.75,554,19.79,48.77,0.79,0.79,0.42,0.41,10.24,154.43
14085,1211,56183,25326445,200,8.33,8.06,174,7.25,5.95,568,23.67,64.1,0.78,0.76,0.43,0.47,12.92,165.67
14086,1283,72451,45858694,221,8.19,7.66,201,7.44,6.36,602,22.3,55.98,0.79,0.78,0.47,0.49,14.16,157.42
14087,1237,43290,26263459,238,9.15,9.57,221,8.5,7.96,597,22.96,59.0,0.74,0.71,0.38,0.4,12.21,165.84
14088,1392,210547,94953179,241,8.31,8.05,229,7.9,7.4,631,21.76,57.85,0.84,0.83,0.41,0.41,13.52,166.41
14089,1155,42028,8292975,228,8.77,8.14,184,7.08,5.18,564,21.69,52.96,0.79,0.78,0.43,0.45,13.9,166.32
14090,1216,139132,115732617,242,8.96,10.65,207,7.67,7.8,573,21.22,50.8,0.79,0.77,0.37,0.4,22.32,157.23
14091,977,70952,60120611,192,9.6,8.28,179,8.95,9.54,493,24.65,48.65,0.64,0.62,0.49,0.49,13.13,159.6
14092,2321,83246,46846566,538,4.72,5.07,1356,11.89,5.24,905,7.94,25.83,0.96,0.95,0.26,0.25,8.29,103.32
14093,1148,53449,18208619,262,8.73,9.14,230,7.67,8.45,609,20.3,46.05,0.81,0.8,0.37,0.39,9.47,157.71
14094,1008,68823,68496358,212,9.64,10.79,154,7.0,6.42,570,25.91,55.82,0.73,0.72,0.39,0.42,24.03,150.2
14095,1008,46501,18850198,226,6.85,8.36,201,6.09,6.94,588,17.82,43.93,0.8,0.78,0.42,0.43,12.37,150.18
14096,900,21579,9492481,196,9.33,9.24,154,7.33,6.54,488,23.24,46.73,0.69,0.67,0.49,0.5,13.51,133.06
14097,937,40296,19808212,221,9.21,10.64,163,6.79,6.55,523,21.79,46.17,0.75,0.74,0.39,0.35,12.27,141.73
14098,923,56989,34344753,227,7.57,9.93,189,6.3,6.51,531,17.7,44.32,0.85,0.83,0.43,0.41,16.14,142.48
14099,1023,23177,10017766,230,7.93,10.63,201,6.93,8.43,564,19.45,47.25,0.8,0.8,0.42,0.44,14.77,145.29
14100,1268,106484,52203614,288,7.38,8.04,259,6.64,6.18,689,17.67,44.58,0.85,0.84,0.35,0.34,13.0,159.53
14101,900,82083,42241059,167,7.95,8.15,126,6.0,5.24,507,24.14,48.56,0.69,0.68,0.42,0.42,18.54,141.48
14102,955,11501,3547947,221,6.91,7.81,199,6.22,6.23,535,16.72,38.93,0.78,0.77,0.43,0.47,21.57,140.84
14103,1000,15548,4157186,212,8.48,8.61,208,8.32,9.97,533,21.32,44.63,0.68,0.65,0.36,0.4,16.62,151.2
14104,891,48991,20638002,161,8.94,7.6,152,8.44,9.15,466,25.89,48.59,0.75,0.74,0.44,0.44,16.58,130.93
14105,1141,22950,10457207,216,8.31,8.88,185,7.12,7.03,556,21.38,47.65,0.72,0.7,0.43,0.43,10.54,152.46
14106,961,59395,22984153,192,8.35,7.67,173,7.52,8.06,528,22.96,46.77,0.75,0.73,0.42,0.4,15.32,144.3
14107,1100,63149,31918962,234,7.8,8.58,210,7.0,6.35,618,20.6,49.46,0.78,0.77,0.39,0.39,16.46,156.76
14108,1127,98412,36020509,239,8.24,8.53,204,7.03,8.02,571,19.69,43.63,0.81,0.8,0.42,0.42,13.44,140.29
14109,1108,31306,5502791,242,8.96,9.09,220,8.15,8.87,624,23.11,48.09,0.81,0.78,0.46,0.51,11.59,150.35
14110,1072,56076,29538960,219,8.11,9.13,201,7.44,8.04,564,20.89,47.01,0.83,0.82,0.43,0.42,18.7,139.24
14111,1068,51249,26376438,222,8.22,8.65,205,7.59,8.3,581,21.52,50.16,0.76,0.75,0.42,0.42,17.04,150.38
14112,1110,13880,4842624,234,9.36,8.24,209,8.36,7.8,567,22.68,46.72,0.75,0.73,0.44,0.44,12.09,148.77
14113,1064,40018,6500218,218,8.38,9.91,186,7.15,7.63,558,21.46,49.56,0.77,0.74,0.44,0.47,9.29,152.46
14114,975,32005,8901509,228,8.44,8.22,194,7.19,6.54,521,19.3,39.28,0.81,0.81,0.42,0.4,13.48,148.34
14115,944,15571,7925703,220,8.8,9.94,186,7.44,8.08,550,22.0,45.39,0.74,0.71,0.41,0.39,15.26,149.4
14116,1098,33251,4767184,226,8.07,10.78,216,7.71,11.49,590,21.07,50.35,0.79,0.78,0.54,0.55,23.53,133.89
14117,974,60628,49912232,223,8.26,9.82,179,6.63,6.52,554,20.52,47.55,0.76,0.74,0.43,0.46,18.21,142.8
14118,1051,16889,3834149,219,7.82,8.99,150,5.36,5.06,591,21.11,49.19,0.79,0.78,0.47,0.45,15.34,132.67
14119,960,63248,54591376,225,7.76,8.26,173,5.97,5.98,529,18.24,40.54,0.77,0.77,0.37,0.38,13.04,145.11
14120,843,9848,3693644,195,8.48,7.85,160,6.96,7.27,472,20.52,40.53,0.76,0.78,0.39,0.4,20.55,148.74
14121,906,18985,12736650,219,6.84,7.72,178,5.56,5.93,545,17.03,41.42,0.82,0.81,0.34,0.36,15.25,149.0
14122,877,16253,7435280,209,8.71,8.48,194,8.08,9.19,507,21.12,45.38,0.74,0.7,0.38,0.36,18.61,150.9
14123,1008,60921,46262318,213,7.1,7.27,239,7.97,11.9,596,19.87,49.06,0.79,0.78,0.38,0.39,11.9,148.16
14124,1029,52674,34911839,224,7.72,9.16,179,6.17,6.36,583,20.1,45.96,0.79,0.75,0.45,0.48,15.88,140.97
14125,983,52165,17493890,230,8.21,9.78,204,7.29,7.41,560,20.0,46.47,0.79,0.78,0.45,0.45,17.54,142.48
14126,946,51610,21919669,225,8.33,9.56,191,7.07,7.22,554,20.52,48.39,0.82,0.81,0.32,0.3,8.77,155.67
14127,900,58370,32512903,225,7.5,8.47,182,6.07,6.16,528,17.6,38.96,0.75,0.74,0.41,0.41,13.39,151.34
14128,1118,15366,4208630,275,10.19,9.39,231,8.56,7.85,648,24.0,52.28,0.78,0.74,0.44,0.47,9.28,151.31
14129,1138,77031,43495763,197,8.57,9.17,177,7.7,8.3,614,26.7,66.22,0.76,0.75,0.45,0.47,24.28,137.93
14130,1145,69834,31825288,190,8.26,9.07,168,7.3,7.97,585,25.43,66.35,0.75,0.75,0.46,0.48,22.82,139.13
14131,1937,184731,114666542,227,7.32,12.06,283,9.13,21.24,843,27.19,95.43,0.8,0.79,0.43,0.46,17.6,144.05
14132,2890,287419,157921733,271,9.03,15.04,244,8.13,13.19,1134,37.8,139.82,0.76,0.76,0.47,0.47,15.64,143.37
14133,4256,699981,411957686,305,10.17,16.59,263,8.77,11.67,1312,43.73,166.5,0.79,0.77,0.37,0.37,17.87,146.48
14134,4858,717899,395289973,315,10.16,17.53,298,9.61,14.54,1418,45.74,180.48,0.84,0.85,0.46,0.46,13.45,143.36
14135,5108,879182,351132715,303,10.1,18.69,288,9.6,13.93,1555,51.83,215.17,0.81,0.8,0.4,0.38,13.52,136.53
14136,5771,1059890,801347321,322,11.1,22.47,304,10.48,21.09,1672,57.66,239.37,0.82,0.79,0.45,0.48,11.49,138.51
14137,5580,706675,395304621,297,9.0,20.01,260,7.88,14.11,1599,48.45,218.33,0.82,0.81,0.51,0.5,11.48,124.59
14138,6371,591460,315323302,349,8.95,20.61,324,8.31,12.88,1776,45.54,222.19,0.86,0.86,0.4,0.37,16.81,135.09
14139,6823,841756,440452991,337,11.62,23.34,281,9.69,13.49,1767,60.93,253.29,0.79,0.76,0.49,0.46,19.53,121.39
14140,6561,686839,310727181,328,11.71,24.84,251,8.96,13.43,1693,60.46,253.73,0.76,0.74,0.51,0.51,15.22,125.82
14141,6881,1168880,648192171,334,11.13,22.23,270,9.0,13.5,1721,57.37,244.26,0.81,0.76,0.42,0.37,13.86,132.21
14142,7458,888329,465969419,365,10.14,21.46,304,8.44,12.9,1849,51.36,240.13,0.81,0.79,0.42,0.4,20.87,129.99
14143,7093,792055,518390938,378,10.22,23.06,283,7.65,11.68,1803,48.73,231.02,0.76,0.75,0.47,0.48,14.21,133.9
14144,6846,988637,624965448,356,9.89,22.56,280,7.78,11.56,1776,49.33,232.4,0.86,0.86,0.41,0.41,18.38,141.86
14145,6426,812027,453606095,326,11.64,24.52,270,9.64,13.91,1705,60.89,251.09,0.75,0.73,0.49,0.53,19.86,130.74
14146,5582,584718,358457063,335,12.41,25.48,265,9.81,14.18,1626,60.22,238.18,0.73,0.72,0.46,0.42,20.37,127.76
14147,5883,719033,398354156,345,12.32,26.23,257,9.18,12.77,1639,58.54,239.66,0.74,0.73,0.45,0.44,21.72,124.08
14148,5981,924424,332933832,365,11.41,23.64,275,8.59,12.76,1687,52.72,217.8,0.76,0.75,0.48,0.45,25.49,125.44
14149,5333,572333,151361126,331,12.26,24.97,275,10.19,14.9,1605,59.44,236.72,0.77,0.77,0.53,0.54,26.9,128.43
14150,5423,1365986,1163950199,328,12.15,24.08,257,9.52,13.71,1589,58.85,234.46,0.77,0.76,0.52,0.52,18.17,123.05
14151,5474,392169,222157383,334,11.13,22.86,260,8.67,13.21,1640,54.67,229.28,0.78,0.78,0.51,0.5,24.34,114.67
