id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36134,119,250,31170,29,7.25,7.37,17,4.25,1.26,71,17.75,22.98,0.61,0.57,0.54,0.55,2.33,119.52
36135,122,251,47781,31,7.75,8.22,16,4.0,1.15,79,19.75,24.05,0.54,0.59,0.32,0.24,10.1,98.42
36136,126,201,21180,29,9.67,10.69,12,4.0,0.0,72,24.0,27.07,0.37,0.35,0.54,0.56,3.83,94.4
36137,127,279,29958,33,8.25,11.21,11,2.75,0.96,81,20.25,29.51,0.52,0.51,0.58,0.58,38.8,100.53
36138,137,190,20593,27,13.5,12.02,9,4.5,0.71,64,32.0,35.36,0.1,0.05,0.52,0.52,0.94,101.53
36139,118,233,30873,30,7.5,10.38,10,2.5,1.29,66,16.5,24.5,0.51,0.51,0.57,0.49,1.27,88.11
36140,112,187,28312,23,7.67,9.07,7,2.33,1.15,51,17.0,22.61,0.4,0.37,0.64,0.47,0.82,74.22
36141,186,255,29813,45,11.25,15.17,18,4.5,1.29,102,25.5,43.01,0.5,0.5,0.42,0.4,0.13,131.47
36142,83,162,17144,30,7.5,8.35,13,3.25,0.5,41,10.25,13.84,0.66,0.63,0.53,0.56,18.71,119.3
36143,83,185,31374,28,7.0,8.68,12,3.0,0.82,54,13.5,21.02,0.52,0.5,0.47,0.42,14.48,140.5
36144,111,216,22944,23,7.67,7.37,11,3.67,1.53,60,20.0,26.15,0.57,0.6,0.49,0.46,0.37,86.73
36145,92,210,17910,34,8.5,13.03,9,2.25,1.89,72,18.0,28.83,0.53,0.52,0.39,0.37,36.2,97.14
36146,111,283,33420,26,8.67,11.55,7,2.33,0.58,80,26.67,35.1,0.38,0.36,0.33,0.28,5.87,106.32
36147,77,151,13989,29,14.5,10.61,12,6.0,2.83,66,33.0,28.28,0.25,0.16,0.55,0.54,4.0,108.34
36148,104,181,25140,30,10.0,13.89,11,3.67,3.79,76,25.33,36.25,0.39,0.36,0.56,0.45,12.0,102.05
36149,62,152,14406,23,5.75,4.92,15,3.75,0.96,48,12.0,14.07,0.57,0.53,0.52,0.51,1.84,119.25
36150,71,92,10166,24,12.0,12.73,7,3.5,2.12,51,25.5,27.58,0.06,0.03,0.49,0.44,0.36,83.23
36151,67,97,10199,35,8.75,10.24,14,3.5,1.29,56,14.0,16.99,0.45,0.45,0.52,0.5,1.78,111.3
36152,48,90,8037,27,9.0,7.21,17,5.67,2.52,44,14.67,13.61,0.52,0.45,0.52,0.52,1.41,109.99
36153,70,151,20026,24,8.0,8.89,13,4.33,3.06,53,17.67,24.58,0.54,0.47,0.42,0.25,1.85,122.17
36154,89,220,34059,29,9.67,13.32,11,3.67,1.53,66,22.0,32.05,0.57,0.51,0.66,0.55,6.26,98.8
36155,132,354,59982,38,12.67,12.5,19,6.33,2.52,76,25.33,29.37,0.51,0.46,0.61,0.61,16.85,115.46
36156,82,146,13689,28,9.33,9.29,12,4.0,1.0,57,19.0,19.0,0.41,0.38,0.3,0.27,33.91,93.37
36157,68,143,25287,21,7.0,7.81,8,2.67,1.53,51,17.0,14.73,0.35,0.34,0.38,0.27,0.36,102.76
36158,62,154,12852,27,9.0,9.54,10,3.33,1.15,52,17.33,17.39,0.37,0.35,0.52,0.51,25.72,76.76
36159,141,296,45426,30,10.0,9.85,15,5.0,3.0,73,24.33,21.59,0.37,0.35,0.56,0.42,3.19,96.94
36160,95,239,28270,30,7.5,5.45,19,4.75,2.36,70,17.5,19.84,0.54,0.52,0.45,0.41,37.99,127.15
36161,86,178,27828,26,8.67,9.87,8,2.67,0.58,53,17.67,16.26,0.35,0.34,0.34,0.32,0.84,101.04
36162,104,207,19566,28,14.0,9.9,11,5.5,0.71,66,33.0,28.28,0.11,0.06,0.43,0.43,2.03,74.72
36163,111,161,18440,23,11.5,13.44,5,2.5,0.71,59,29.5,23.33,0.02,0.01,0.53,0.48,0.76,61.3
36164,89,173,17653,25,8.33,10.21,9,3.0,2.0,67,22.33,22.59,0.35,0.34,0.64,0.63,2.25,65.07
36165,66,98,9932,20,10.0,8.49,10,5.0,2.83,43,21.5,13.44,0.12,0.05,0.64,0.6,0.32,79.88
36166,145,248,32532,30,10.0,10.58,10,3.33,1.15,70,23.33,27.02,0.38,0.36,0.56,0.42,1.87,93.91
36167,109,178,25150,30,10.0,11.27,13,4.33,0.58,64,21.33,25.74,0.42,0.38,0.47,0.33,4.16,95.09
36168,140,237,24099,31,7.75,10.84,16,4.0,1.41,72,18.0,22.99,0.5,0.5,0.42,0.34,7.65,111.02
36169,116,207,22068,30,10.0,12.12,12,4.0,1.73,69,23.0,21.63,0.35,0.33,0.6,0.58,1.44,97.36
36170,141,222,24063,30,10.0,10.44,11,3.67,1.15,71,23.67,21.01,0.36,0.35,0.64,0.62,0.91,75.64
36171,184,302,42975,33,8.25,8.62,16,4.0,1.41,89,22.25,22.38,0.52,0.51,0.43,0.36,15.48,110.25
36172,290,409,43727,44,11.0,16.08,17,4.25,3.4,97,24.25,33.08,0.52,0.51,0.74,0.72,24.56,82.92
36173,253,395,49379,32,8.0,10.1,15,3.75,2.06,78,19.5,24.77,0.52,0.51,0.55,0.5,0.68,122.4
36174,185,301,32397,31,10.33,13.58,9,3.0,1.0,87,29.0,33.15,0.36,0.34,0.48,0.55,1.83,106.88
36175,222,328,36180,32,10.67,12.42,12,4.0,1.73,99,33.0,38.74,0.35,0.35,0.49,0.45,0.35,77.75
36176,266,397,50371,40,13.33,15.5,20,6.67,4.51,100,33.33,41.02,0.39,0.36,0.49,0.37,2.62,105.92
36177,230,322,48872,31,7.75,8.26,13,3.25,1.5,76,19.0,23.71,0.51,0.5,0.34,0.3,1.8,125.1
36178,204,291,38944,39,13.0,14.73,10,3.33,1.53,88,29.33,32.93,0.35,0.35,0.42,0.3,0.16,88.99
36179,244,372,72842,47,11.75,13.52,16,4.0,0.82,98,24.5,36.39,0.56,0.53,0.52,0.48,5.3,139.73
36180,194,434,169576,43,10.75,10.9,20,5.0,2.45,81,20.25,27.24,0.6,0.53,0.54,0.56,1.34,104.79
36181,186,401,92480,33,8.25,8.77,16,4.0,2.16,74,18.5,24.09,0.62,0.59,0.6,0.51,29.88,118.96
36182,273,401,52204,38,12.67,15.04,9,3.0,1.0,108,36.0,42.0,0.36,0.34,0.52,0.38,2.77,93.62
36183,221,369,54743,38,9.5,13.72,10,2.5,1.0,79,19.75,26.12,0.52,0.51,0.64,0.55,29.66,96.62
36184,247,414,51317,49,12.25,17.86,14,3.5,1.29,103,25.75,40.85,0.52,0.51,0.54,0.39,12.17,96.54
36185,265,422,87692,36,12.0,15.62,8,2.67,0.58,85,28.33,40.41,0.41,0.37,0.47,0.35,6.07,100.38
36186,227,386,74940,31,10.33,13.65,11,3.67,2.31,66,22.0,27.87,0.43,0.39,0.51,0.39,1.98,115.24
36187,255,554,81960,36,12.0,13.08,16,5.33,2.08,79,26.33,30.29,0.49,0.44,0.53,0.46,5.31,110.71
36188,262,442,88746,34,8.5,13.67,11,2.75,0.96,84,21.0,34.69,0.57,0.55,0.41,0.34,37.65,115.89
36189,228,362,62972,41,13.67,18.5,11,3.67,2.08,84,28.0,41.57,0.59,0.61,0.37,0.25,7.76,100.25
36190,253,453,69374,43,14.33,16.29,16,5.33,2.52,112,37.33,45.37,0.38,0.36,0.5,0.39,3.93,98.31
36191,260,477,81657,44,11.0,13.44,19,4.75,2.06,103,25.75,28.39,0.48,0.44,0.42,0.33,5.38,108.36
36192,268,463,60335,50,16.67,13.65,14,4.67,2.31,106,35.33,31.01,0.36,0.34,0.58,0.46,0.86,99.64
36193,205,325,39796,32,10.67,15.01,11,3.67,3.06,79,26.33,36.96,0.34,0.34,0.4,0.34,2.09,109.0
36194,239,353,46001,43,10.75,15.59,14,3.5,1.73,85,21.25,35.21,0.58,0.54,0.46,0.42,0.42,130.49
36195,282,466,86610,32,10.67,14.15,11,3.67,2.08,72,24.0,32.91,0.42,0.38,0.47,0.31,3.12,97.26
36196,255,431,53167,40,10.0,12.7,14,3.5,1.29,87,21.75,33.5,0.54,0.52,0.45,0.34,15.84,135.41
36197,254,367,60136,37,12.33,16.29,11,3.67,2.52,83,27.67,41.0,0.54,0.5,0.37,0.31,1.51,134.33
36198,252,547,208774,29,7.25,9.32,12,3.0,2.16,66,16.5,23.76,0.7,0.66,0.47,0.28,1.28,130.4
36199,177,349,40225,38,9.5,13.7,15,3.75,1.5,78,19.5,29.05,0.52,0.51,0.59,0.6,24.36,93.54
36200,289,479,64319,37,9.25,10.63,18,4.5,1.73,85,21.25,26.89,0.56,0.53,0.54,0.48,18.04,101.4
36201,288,420,59572,43,10.75,16.19,15,3.75,0.5,117,29.25,44.66,0.52,0.51,0.38,0.24,1.22,134.65
36202,274,384,50774,36,9.0,12.78,10,2.5,1.73,84,21.0,32.22,0.57,0.54,0.66,0.57,0.08,112.94
36203,261,399,56100,32,10.67,16.74,7,2.33,2.31,89,29.67,44.47,0.34,0.33,0.42,0.29,0.76,83.75
36204,318,481,75506,35,8.75,12.87,13,3.25,0.96,103,25.75,42.22,0.6,0.56,0.44,0.42,0.44,125.96
36205,200,300,33186,32,10.67,13.32,9,3.0,1.0,99,33.0,46.86,0.4,0.37,0.62,0.59,0.56,66.96
36206,263,447,46772,54,13.5,20.37,16,4.0,1.83,114,28.5,47.7,0.53,0.52,0.56,0.57,25.08,125.92
36207,196,406,50214,42,10.5,14.36,15,3.75,1.26,81,20.25,31.84,0.75,0.75,0.55,0.47,17.16,124.34
36208,193,311,48990,25,8.33,11.85,7,2.33,0.58,64,21.33,31.77,0.56,0.5,0.53,0.41,3.09,130.54
36209,259,385,50243,48,12.0,16.02,13,3.25,0.96,110,27.5,43.03,0.5,0.5,0.5,0.4,17.57,127.02
36210,243,524,183310,48,12.0,14.17,21,5.25,1.5,115,28.75,45.53,0.63,0.59,0.6,0.55,3.5,149.29
36211,238,481,73838,33,11.0,15.59,10,3.33,1.53,99,33.0,51.1,0.67,0.67,0.58,0.5,9.76,137.96
36212,191,291,31761,30,15.0,19.8,5,2.5,0.71,88,44.0,59.4,0.25,0.14,0.44,0.52,0.24,63.04
36213,264,411,67919,38,12.67,17.62,10,3.33,1.53,106,35.33,52.54,0.39,0.36,0.61,0.49,5.25,115.1
36214,253,404,49565,42,10.5,13.03,19,4.75,1.71,97,24.25,38.51,0.55,0.49,0.66,0.64,2.7,115.66
36215,282,507,68828,45,11.25,13.84,20,5.0,0.82,134,33.5,55.01,0.7,0.72,0.57,0.53,14.5,124.33
36216,252,496,84966,45,11.25,13.28,22,5.5,1.29,97,24.25,34.53,0.59,0.55,0.58,0.49,16.94,127.9
36217,252,412,88996,36,12.0,13.0,14,4.67,1.15,91,30.33,41.31,0.48,0.43,0.4,0.3,7.12,133.11
36218,178,322,36663,31,7.75,9.54,10,2.5,0.58,73,18.25,29.18,0.53,0.52,0.5,0.5,25.74,102.88
36219,261,416,151830,39,13.0,18.19,9,3.0,1.73,78,26.0,39.85,0.34,0.33,0.73,0.71,2.3,99.52
36220,274,368,43088,43,10.75,15.59,19,4.75,2.63,110,27.5,45.68,0.63,0.58,0.55,0.61,0.2,123.02
36221,192,373,56978,36,9.0,13.34,15,3.75,2.87,96,24.0,39.35,0.52,0.51,0.49,0.45,25.94,134.94
36222,203,577,189809,44,11.0,16.67,14,3.5,1.0,103,25.75,42.18,0.64,0.6,0.7,0.68,6.76,98.16
36223,163,227,37980,33,11.0,11.27,17,5.67,2.08,69,23.0,27.73,0.48,0.42,0.32,0.2,1.04,115.1
36224,171,252,28845,29,14.5,13.44,11,5.5,4.95,77,38.5,41.72,0.16,0.11,0.45,0.38,2.21,77.96
36225,189,288,32851,34,11.33,14.43,9,3.0,1.0,82,27.33,36.96,0.37,0.35,0.62,0.61,1.37,94.09
36226,197,344,46930,35,11.67,15.89,13,4.33,2.08,83,27.67,40.15,0.58,0.62,0.47,0.38,1.72,91.54
36227,165,324,58027,36,12.0,13.0,10,3.33,1.53,80,26.67,34.93,0.41,0.38,0.34,0.21,0.2,100.8
36228,249,359,38633,39,9.75,12.42,12,3.0,1.41,80,20.0,30.91,0.54,0.52,0.66,0.68,24.1,104.63
36229,207,306,49458,32,8.0,11.34,10,2.5,0.58,80,20.0,33.34,0.7,0.66,0.48,0.42,0.06,140.69
36230,311,456,54191,36,9.0,14.02,13,3.25,2.63,95,23.75,37.56,0.5,0.5,0.6,0.54,18.06,114.42
36231,231,433,61984,35,8.75,10.87,13,3.25,0.96,81,20.25,29.95,0.53,0.52,0.64,0.56,25.79,106.9
36232,256,486,88907,44,14.67,19.4,12,4.0,1.73,115,38.33,49.17,0.35,0.34,0.52,0.4,1.7,89.19
36233,261,479,90531,51,12.75,20.87,14,3.5,2.65,126,31.5,55.05,0.57,0.54,0.44,0.34,2.44,100.58
36234,315,479,58867,52,13.0,20.7,13,3.25,1.71,127,31.75,56.17,0.75,0.71,0.49,0.37,17.07,120.51
36235,289,427,62426,28,7.0,10.03,9,2.25,0.96,85,21.25,36.51,0.48,0.49,0.61,0.53,25.53,118.29
36236,325,503,77480,46,11.5,17.67,12,3.0,1.41,121,30.25,52.5,0.58,0.54,0.57,0.5,15.82,113.22
36237,291,398,49392,42,14.0,17.35,13,4.33,1.15,90,30.0,44.19,0.54,0.49,0.55,0.51,0.59,121.09
36238,338,545,81306,38,12.67,16.77,9,3.0,1.0,107,35.67,50.52,0.35,0.34,0.34,0.22,2.85,101.16
36239,220,342,50899,37,12.33,15.31,12,4.0,1.0,103,34.33,48.21,0.48,0.43,0.48,0.37,3.72,110.91
36240,254,497,167438,38,9.5,12.4,11,2.75,0.96,107,26.75,44.23,0.56,0.54,0.67,0.68,4.48,102.85
36241,260,420,46870,39,9.75,14.95,12,3.0,1.83,103,25.75,44.2,0.56,0.54,0.71,0.69,36.68,104.11
36242,246,437,73895,39,13.0,18.19,11,3.67,2.08,97,32.33,45.65,0.4,0.37,0.55,0.47,8.38,98.19
36243,286,460,71601,41,13.67,18.5,10,3.33,3.21,130,43.33,62.16,0.34,0.34,0.52,0.39,6.15,92.22
36244,245,406,60981,54,13.5,20.37,16,4.0,1.41,134,33.5,47.66,0.5,0.5,0.4,0.36,2.06,89.56
36245,251,391,45172,49,16.33,22.23,12,4.0,1.0,102,34.0,43.49,0.36,0.35,0.66,0.63,4.43,76.79
36246,224,353,64137,39,9.75,16.17,7,1.75,0.96,106,26.5,45.1,0.5,0.5,0.6,0.51,2.86,96.7
36247,232,510,126828,47,11.75,17.56,11,2.75,0.96,108,27.0,41.61,0.52,0.51,0.54,0.46,44.76,128.33
36248,238,384,49362,45,15.0,19.92,11,3.67,1.15,91,30.33,43.88,0.46,0.42,0.49,0.38,3.25,108.22
36249,173,331,56882,37,9.25,11.3,13,3.25,1.5,76,19.0,28.72,0.6,0.56,0.42,0.27,19.47,107.04
36250,188,2520,1239928,42,10.5,13.08,11,2.75,1.26,97,24.25,30.73,0.5,0.5,0.48,0.39,35.26,112.68
36251,216,574,111131,43,14.33,20.55,7,2.33,1.53,86,28.67,43.59,0.56,0.5,0.55,0.52,14.76,77.63
36252,198,318,41650,36,9.0,12.11,12,3.0,1.63,80,20.0,32.73,0.75,0.75,0.42,0.37,24.77,151.51
36253,203,352,47820,32,10.67,12.42,7,2.33,0.58,69,23.0,27.78,0.35,0.34,0.5,0.37,4.64,95.34
36254,187,271,30205,39,9.75,13.0,11,2.75,1.26,82,20.5,28.77,0.51,0.5,0.74,0.74,0.95,84.94
36255,169,271,29036,28,9.33,10.97,10,3.33,0.58,63,21.0,26.85,0.43,0.39,0.56,0.55,0.43,131.47
36256,160,242,32455,36,12.0,14.0,14,4.67,2.52,82,27.33,34.53,0.43,0.39,0.57,0.43,0.34,109.32
36257,177,246,28212,34,8.5,13.03,9,2.25,1.26,76,19.0,32.01,0.56,0.55,0.51,0.47,0.44,106.68
36258,183,380,88351,37,9.25,15.17,10,2.5,1.73,68,17.0,28.01,0.55,0.53,0.5,0.42,40.49,114.08
36259,198,303,36926,34,11.33,14.47,8,2.67,0.58,85,28.33,41.28,0.47,0.43,0.74,0.7,2.01,92.54
36260,167,257,27943,38,12.67,13.32,17,5.67,2.89,80,26.67,31.79,0.49,0.44,0.41,0.4,0.43,104.1
36261,140,221,31075,41,13.67,16.74,13,4.33,1.53,86,28.67,41.0,0.47,0.41,0.34,0.24,3.69,148.37
36262,134,272,38584,36,12.0,14.0,9,3.0,1.0,85,28.33,37.98,0.39,0.36,0.55,0.44,12.01,99.23
36263,146,285,55357,33,8.25,11.21,13,3.25,2.22,86,21.5,30.56,0.51,0.5,0.39,0.38,4.22,126.1
36264,162,278,41083,40,10.0,14.17,14,3.5,2.65,98,24.5,31.35,0.52,0.51,0.6,0.52,0.72,110.34
36265,163,227,25724,32,16.0,19.8,6,3.0,0.0,66,33.0,33.94,0.08,0.04,0.41,0.38,0.74,75.22
36266,110,270,52003,38,9.5,12.45,13,3.25,1.5,71,17.75,21.53,0.51,0.5,0.56,0.48,18.96,115.94
36267,106,183,25776,30,10.0,13.0,7,2.33,0.58,59,19.67,23.25,0.36,0.35,0.53,0.39,7.42,106.54
36268,129,192,22087,23,7.67,9.07,7,2.33,1.15,48,16.0,18.73,0.37,0.35,0.64,0.63,0.43,96.74
36269,111,213,22966,32,10.67,14.15,11,3.67,2.08,70,23.33,22.81,0.36,0.34,0.61,0.53,6.64,96.43
36270,139,250,27630,43,14.33,17.04,12,4.0,1.0,87,29.0,31.22,0.36,0.34,0.62,0.58,30.3,85.45
36271,146,205,24024,26,8.67,11.55,9,3.0,2.65,57,19.0,25.12,0.34,0.34,0.52,0.46,1.15,77.78
36272,170,262,34901,24,8.0,10.39,7,2.33,1.15,58,19.33,21.46,0.33,0.33,0.46,0.35,1.11,101.64
36273,95,144,16579,29,9.67,10.97,13,4.33,2.08,59,19.67,18.77,0.47,0.49,0.54,0.47,0.32,68.93
36274,107,159,17384,24,12.0,14.14,5,2.5,0.71,57,28.5,26.16,0.06,0.03,0.45,0.42,1.04,69.22
36275,54,131,19505,22,5.5,5.92,12,3.0,0.82,46,11.5,9.85,0.53,0.52,0.44,0.44,2.08,100.95
36276,77,139,13157,31,10.33,11.02,10,3.33,0.58,58,19.33,18.88,0.28,0.27,0.5,0.49,0.44,92.02
36277,53,81,8496,24,8.0,5.57,15,5.0,2.0,36,12.0,9.54,0.44,0.38,0.43,0.42,0.3,129.82
36278,89,167,28918,25,8.33,8.39,13,4.33,1.53,50,16.67,17.79,0.38,0.36,0.39,0.27,0.64,94.24
36279,31,121,15093,19,6.33,4.51,12,4.0,1.73,30,10.0,9.85,0.53,0.47,0.51,0.48,11.86,106.36
36280,62,93,9912,19,9.5,9.19,6,3.0,1.41,45,22.5,24.75,0.06,0.04,0.48,0.45,0.64,58.31
36281,50,102,11160,23,7.67,8.08,9,3.0,1.0,40,13.33,15.31,0.54,0.59,0.44,0.39,0.94,113.15
36282,89,193,35532,25,6.25,9.84,12,3.0,2.71,56,14.0,24.0,0.63,0.58,0.5,0.42,6.77,116.35
36283,77,112,12822,27,9.0,11.27,9,3.0,1.0,51,17.0,22.61,0.53,0.47,0.65,0.64,0.53,129.79
36284,41,98,8563,22,11.0,9.9,6,3.0,0.0,33,16.5,16.26,0.21,0.16,0.41,0.4,4.51,63.9
36285,69,172,32556,27,9.0,9.54,10,3.33,0.58,54,18.0,18.25,0.38,0.36,0.32,0.3,1.99,112.12
36286,73,1199,482089,27,6.75,4.27,11,2.75,0.96,67,16.75,12.53,0.51,0.5,0.6,0.54,19.36,107.38
36287,60,1983,1370503,27,9.0,2.0,14,4.67,0.58,56,18.67,1.15,0.41,0.37,0.4,0.28,31.38,96.51
36288,63,580,284520,27,6.75,3.59,15,3.75,1.71,58,14.5,11.73,0.45,0.38,0.45,0.39,21.0,114.7
36289,78,147,16374,27,9.0,8.72,9,3.0,1.0,63,21.0,19.97,0.37,0.35,0.34,0.27,1.13,92.77
36290,66,201,32403,22,5.5,7.68,8,2.0,0.82,58,14.5,17.71,0.52,0.51,0.66,0.5,36.79,79.66
36291,52,136,12826,25,8.33,10.12,8,2.67,1.15,47,15.67,14.19,0.34,0.34,0.65,0.64,1.67,75.2
36292,52,230,114239,25,6.25,5.19,13,3.25,0.96,47,11.75,9.18,0.51,0.51,0.4,0.4,19.8,115.1
36293,67,121,11939,30,7.5,9.15,14,3.5,1.29,54,13.5,18.52,0.6,0.56,0.67,0.68,33.65,104.74
36294,70,163,23038,29,7.25,7.85,12,3.0,0.82,53,13.25,14.93,0.52,0.51,0.48,0.41,2.4,128.5
36295,71,132,13328,26,13.0,14.14,7,3.5,0.71,49,24.5,16.26,0.06,0.02,0.42,0.38,0.78,72.22
36296,82,173,23891,25,6.25,9.22,9,2.25,1.89,63,15.75,19.35,0.5,0.5,0.48,0.38,0.64,104.43
36297,73,119,18179,31,7.75,9.6,13,3.25,1.5,52,13.0,16.79,0.55,0.53,0.39,0.35,1.47,127.68
36298,82,146,22645,23,7.67,9.07,7,2.33,1.53,50,16.67,22.85,0.48,0.42,0.41,0.32,7.17,103.04
36299,120,178,27613,29,9.67,12.42,9,3.0,1.0,66,22.0,32.91,0.4,0.37,0.38,0.23,3.7,89.32
36300,99,150,16963,26,8.67,11.55,7,2.33,1.53,60,20.0,31.18,0.34,0.34,0.48,0.47,0.4,96.08
36301,81,142,15333,21,7.0,8.72,8,2.67,1.53,46,15.33,20.5,0.33,0.33,0.57,0.55,24.99,84.36
36302,98,144,14976,25,8.33,9.24,8,2.67,0.58,52,17.33,22.23,0.44,0.42,0.42,0.39,0.1,101.71
36303,85,159,24819,25,8.33,10.97,7,2.33,1.53,57,19.0,25.12,0.33,0.34,0.56,0.48,2.88,83.12
36304,108,2940,2338186,34,8.5,8.54,14,3.5,1.73,61,15.25,17.78,0.58,0.55,0.6,0.54,1.1,103.76
36305,65,144,31370,18,4.5,4.36,9,2.25,0.5,41,10.25,13.96,0.42,0.4,0.56,0.46,6.28,103.53
36306,75,109,11631,26,6.5,7.72,9,2.25,0.96,53,13.25,19.87,0.56,0.54,0.56,0.48,7.72,91.86
36307,69,128,13968,19,9.5,10.61,5,2.5,0.71,37,18.5,23.33,0.5,0.5,0.64,0.64,71.83,128.99
36308,47,81,8016,18,6.0,6.93,7,2.33,0.58,36,12.0,15.62,0.37,0.36,0.45,0.43,0.5,110.91
36309,74,122,12898,28,9.33,11.02,11,3.67,1.53,52,17.33,24.01,0.55,0.49,0.42,0.43,0.61,132.68
36310,53,163,20969,19,6.33,6.66,7,2.33,1.53,41,13.67,12.9,0.34,0.34,0.43,0.33,6.96,105.02
36311,46,135,12406,21,7.0,8.66,8,2.67,1.53,43,14.33,16.29,0.34,0.34,0.61,0.62,1.64,92.01
36312,63,233,134589,24,8.0,7.81,9,3.0,0.0,47,15.67,19.35,0.43,0.39,0.63,0.65,32.43,97.65
36313,104,174,18098,29,9.67,11.59,13,4.33,2.52,61,20.33,25.93,0.4,0.37,0.55,0.54,0.38,111.54
36314,74,93,10425,18,9.0,8.49,5,2.5,2.12,47,23.5,24.75,0.02,0.0,0.38,0.34,0.35,77.48
36315,61,113,11546,24,8.0,7.0,11,3.67,1.15,47,15.67,17.79,0.4,0.37,0.29,0.27,31.48,77.72
36316,45,118,12782,14,7.0,7.07,5,2.5,0.71,27,13.5,14.85,0.52,0.5,0.62,0.62,2.35,111.19
36317,94,233,44382,24,8.0,10.44,6,2.0,1.0,52,17.33,25.7,0.37,0.35,0.55,0.44,19.3,105.98
36318,72,109,13745,29,7.25,7.85,13,3.25,0.96,52,13.0,18.02,0.6,0.54,0.41,0.51,0.4,95.63
36319,143,491,197153,46,9.2,12.28,19,3.8,1.3,94,18.8,26.88,0.64,0.62,0.47,0.38,29.33,112.6
36320,146,236,25378,30,10.0,14.73,6,2.0,1.0,62,20.67,32.33,0.67,0.67,0.64,0.63,1.18,114.58
36321,149,237,25706,28,7.0,10.03,13,3.25,1.5,68,17.0,26.7,0.53,0.51,0.58,0.59,2.33,115.28
36322,150,251,25726,27,9.0,12.12,7,2.33,0.58,79,26.33,39.55,0.37,0.36,0.49,0.45,0.64,94.18
36323,167,243,28022,32,10.67,15.01,6,2.0,0.0,98,32.67,52.25,0.67,0.67,0.73,0.72,0.25,131.24
36324,186,396,67737,30,10.0,14.73,5,1.67,1.15,79,26.33,34.53,0.33,0.33,0.52,0.41,7.26,84.82
36325,137,278,37252,32,10.67,13.43,7,2.33,1.15,79,26.33,31.37,0.38,0.35,0.42,0.3,1.22,89.97
36326,129,240,26031,29,7.25,9.32,13,3.25,2.63,70,17.5,28.4,0.72,0.71,0.45,0.4,33.05,90.78
36327,145,289,30199,30,7.5,11.68,8,2.0,0.82,75,18.75,33.51,0.67,0.64,0.72,0.72,0.59,106.45
36328,106,190,18894,33,11.0,13.23,9,3.0,1.73,73,24.33,33.55,0.44,0.4,0.69,0.69,0.21,93.37
36329,139,291,38914,22,7.33,8.5,7,2.33,1.53,68,22.67,33.29,0.66,0.67,0.63,0.59,2.95,103.48
36330,209,2262,2471763,47,9.4,12.18,17,3.4,2.51,106,21.2,31.3,0.6,0.6,0.37,0.26,13.74,93.75
36331,188,475,129507,37,9.25,12.12,10,2.5,1.29,103,25.75,36.76,0.46,0.48,0.44,0.34,3.47,105.62
36332,126,196,29851,24,8.0,9.54,12,4.0,1.0,61,20.33,24.85,0.39,0.36,0.34,0.27,0.63,117.86
36333,187,482,119099,44,11.0,15.45,12,3.0,1.15,102,25.5,40.39,0.43,0.38,0.32,0.23,2.65,105.75
36334,186,593,196678,34,8.5,11.73,6,1.5,0.58,76,19.0,24.89,0.52,0.51,0.5,0.36,2.65,96.21
36335,178,334,46931,24,8.0,10.44,6,2.0,1.0,68,22.67,33.29,0.34,0.34,0.43,0.35,1.75,88.31
36336,203,759,223032,43,10.75,16.88,11,2.75,1.5,95,23.75,40.18,0.57,0.55,0.7,0.73,21.75,95.49
36337,116,286,57354,20,10.0,11.31,4,2.0,0.0,47,23.5,27.58,0.5,0.5,0.59,0.45,37.47,107.66
36338,194,371,68962,32,8.0,12.7,7,1.75,0.96,79,19.75,34.85,0.5,0.5,0.47,0.44,27.16,97.38
36339,153,284,42674,31,7.75,11.53,7,1.75,0.5,73,18.25,31.17,0.58,0.54,0.52,0.41,4.96,87.33
36340,170,465,69928,30,7.5,11.7,8,2.0,1.41,71,17.75,28.28,0.52,0.51,0.66,0.72,19.78,98.74
36341,195,357,60538,38,9.5,12.45,12,3.0,1.41,87,21.75,31.64,0.52,0.47,0.3,0.3,50.12,114.51
36342,144,335,153307,26,6.5,8.35,11,2.75,2.22,51,12.75,18.84,0.51,0.5,0.61,0.53,2.54,99.28
36343,115,239,46219,29,9.67,11.59,9,3.0,1.0,68,22.67,30.62,0.4,0.37,0.52,0.35,19.99,88.81
36344,154,254,44241,26,8.67,11.59,9,3.0,2.0,73,24.33,32.62,0.34,0.34,0.47,0.35,16.84,107.0
36345,124,248,27956,22,7.33,9.29,5,1.67,0.58,64,21.33,23.63,0.34,0.34,0.63,0.62,2.82,77.66
36346,211,487,111093,47,9.4,10.62,23,4.6,2.61,93,18.6,24.05,0.63,0.61,0.62,0.55,24.89,106.02
36347,272,1860,1458021,39,7.8,9.76,14,2.8,1.1,106,21.2,28.25,0.6,0.6,0.42,0.36,27.8,112.25
36348,183,2359,2699634,36,7.2,6.14,18,3.6,2.07,83,16.6,20.62,0.6,0.6,0.42,0.46,2.05,120.39
