id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28027,88,336,46214,45,4.5,2.17,46,4.6,2.76,82,8.2,4.39,0.58,0.64,0.46,0.49,12.55,152.24
28028,150,575,58595,45,4.5,1.72,79,7.9,10.9,110,11.0,6.06,0.45,0.49,0.42,0.42,10.51,162.26
28029,117,326,32695,49,4.9,1.45,52,5.2,1.14,109,10.9,4.98,0.58,0.67,0.5,0.54,20.23,173.68
28030,126,503,56161,49,4.9,2.85,55,5.5,2.51,114,11.4,7.14,0.7,0.76,0.41,0.42,5.12,146.81
28031,83,218,32021,40,4.44,1.74,39,4.33,2.12,75,8.33,4.12,0.49,0.51,0.51,0.53,31.39,162.27
28032,84,363,39398,40,4.44,2.92,41,4.56,2.6,78,8.67,4.92,0.56,0.63,0.47,0.5,14.41,172.33
28033,140,461,54387,55,5.5,2.64,69,6.9,4.75,126,12.6,8.28,0.52,0.55,0.42,0.41,5.59,155.03
28034,145,694,95577,58,5.8,3.74,73,7.3,5.66,120,12.0,8.01,0.58,0.65,0.46,0.5,9.48,150.99
28035,190,943,129590,61,6.1,2.81,98,9.8,8.6,166,16.6,8.63,0.62,0.68,0.52,0.57,18.9,163.64
28036,171,856,117153,67,6.7,2.63,83,8.3,6.57,150,15.0,7.02,0.55,0.63,0.4,0.43,12.32,155.41
28037,131,10505,5556592,55,5.5,2.68,68,6.8,4.16,118,11.8,6.86,0.6,0.67,0.51,0.52,21.69,152.83
28038,129,379,40539,54,5.4,1.9,58,5.8,2.74,120,12.0,5.89,0.54,0.61,0.46,0.47,17.75,177.0
28039,127,431,47836,62,6.89,2.52,53,5.89,2.57,120,13.33,5.85,0.6,0.69,0.54,0.59,22.99,155.94
28040,107,437,52794,49,4.9,1.73,53,5.3,1.89,97,9.7,3.02,0.55,0.6,0.43,0.47,6.8,166.57
28041,115,433,53291,50,5.0,2.16,48,4.8,2.7,105,10.5,5.97,0.51,0.57,0.52,0.55,2.76,167.36
28042,114,593,99237,42,4.2,1.32,56,5.6,1.9,103,10.3,7.12,0.71,0.78,0.48,0.52,10.74,132.34
28043,106,268,28450,47,4.7,1.57,55,5.5,2.12,94,9.4,4.55,0.56,0.59,0.45,0.46,10.31,166.66
28044,119,399,46452,49,4.9,1.73,65,6.5,3.03,103,10.3,4.64,0.61,0.64,0.45,0.49,20.56,148.79
28045,107,336,40141,49,4.9,1.37,51,5.1,1.6,94,9.4,5.52,0.58,0.62,0.56,0.63,21.07,162.98
28046,112,269,30714,52,5.78,1.64,52,5.78,2.82,103,11.44,5.25,0.56,0.58,0.42,0.48,4.26,178.9
28047,112,428,55960,56,6.22,2.39,61,6.78,3.15,100,11.11,6.86,0.69,0.73,0.47,0.48,24.62,166.78
28048,93,275,32646,40,4.44,2.19,44,4.89,2.85,88,9.78,6.4,0.52,0.57,0.47,0.49,2.27,130.65
28049,95,205,20189,37,4.11,1.54,41,4.56,2.3,86,9.56,5.0,0.5,0.46,0.35,0.4,5.1,157.7
28050,138,503,60080,56,5.6,2.22,68,6.8,3.08,125,12.5,5.56,0.58,0.66,0.47,0.47,21.44,149.15
28051,173,584,58941,67,6.7,2.79,73,7.3,3.74,155,15.5,7.09,0.55,0.6,0.44,0.43,16.78,167.27
28052,169,830,121094,65,6.5,3.78,86,8.6,7.32,149,14.9,9.16,0.58,0.61,0.44,0.47,7.44,148.22
28053,161,876,123755,78,7.8,3.65,91,9.1,4.43,142,14.2,8.83,0.78,0.84,0.43,0.46,7.82,151.1
28054,130,711,103790,61,6.78,3.9,83,9.22,6.59,108,12.0,8.46,0.81,0.86,0.31,0.3,3.64,122.64
28055,147,654,87844,55,5.5,2.64,83,8.3,4.3,128,12.8,6.8,0.71,0.78,0.46,0.47,12.46,150.7
28056,136,505,59657,48,4.8,1.99,56,5.6,3.57,114,11.4,4.81,0.59,0.64,0.42,0.45,11.76,157.49
28057,132,287,29954,57,5.7,2.11,56,5.6,2.67,118,11.8,2.94,0.43,0.48,0.36,0.36,7.62,154.07
28058,116,300,29007,55,6.11,1.54,65,7.22,3.07,99,11.0,4.3,0.56,0.6,0.41,0.44,8.37,158.84
28059,77,294,35402,36,3.6,1.51,44,4.4,2.76,65,6.5,3.17,0.41,0.43,0.44,0.46,3.22,150.39
28060,107,456,56640,52,5.2,2.94,61,6.1,4.89,92,9.2,4.76,0.58,0.64,0.42,0.44,5.16,152.6
28061,97,401,65856,49,4.9,1.66,66,6.6,3.06,86,8.6,4.22,0.86,0.93,0.45,0.52,4.4,159.14
28062,93,289,40679,43,4.78,1.72,57,6.33,3.24,72,8.0,4.09,0.64,0.74,0.4,0.43,5.14,154.78
28063,111,186,11600,57,5.7,2.06,62,6.2,1.32,97,9.7,4.47,0.57,0.59,0.29,0.26,4.18,147.84
28064,111,223,16482,56,5.6,2.8,66,6.6,2.88,100,10.0,4.81,0.5,0.54,0.31,0.35,4.02,172.44
28065,125,603,83616,62,6.2,3.26,77,7.7,6.27,110,11.0,4.71,0.68,0.71,0.41,0.43,3.9,168.04
28066,125,797,129634,70,7.0,3.89,91,9.1,7.81,105,10.5,6.08,0.74,0.78,0.36,0.38,7.51,128.66
28067,122,779,117139,54,6.0,4.27,79,8.78,10.54,97,10.78,7.73,0.65,0.68,0.51,0.56,6.15,138.87
28068,118,501,76106,60,6.0,2.16,82,8.2,5.87,104,10.4,5.72,0.77,0.77,0.46,0.47,11.11,148.96
28069,132,864,121785,55,5.5,2.55,92,9.2,8.98,97,9.7,5.06,0.67,0.72,0.36,0.36,4.12,127.65
28070,110,551,74504,51,5.1,1.37,63,6.3,3.86,96,9.6,3.31,0.64,0.7,0.37,0.34,7.76,158.17
28071,163,722,99194,65,7.22,3.99,93,10.33,9.03,140,15.56,7.16,0.58,0.64,0.34,0.33,3.65,164.44
28072,154,755,108672,59,6.56,3.28,80,8.89,9.77,136,15.11,5.78,0.48,0.52,0.35,0.36,3.5,162.74
28073,114,541,77461,57,6.33,2.69,67,7.44,6.0,100,11.11,4.91,0.57,0.55,0.47,0.55,3.69,141.12
28074,131,580,80565,66,6.6,3.17,86,8.6,5.97,117,11.7,4.81,0.57,0.61,0.48,0.51,16.45,143.13
28075,148,532,64049,61,6.1,3.03,71,7.1,4.15,132,13.2,5.27,0.59,0.67,0.46,0.47,18.21,159.31
28076,205,917,125735,70,7.0,3.13,92,9.2,5.73,180,18.0,10.89,0.66,0.73,0.45,0.49,4.36,153.13
28077,151,742,105192,59,5.9,2.85,82,8.2,6.96,132,13.2,7.57,0.6,0.61,0.43,0.46,10.98,152.1
28078,159,914,131682,66,6.6,4.72,88,8.8,9.78,130,13.0,8.82,0.68,0.76,0.44,0.47,11.02,147.7
28079,145,820,115874,62,6.89,4.11,90,10.0,7.48,122,13.56,7.8,0.74,0.81,0.28,0.25,4.13,159.63
28080,128,452,53502,57,5.7,2.26,69,6.9,3.45,114,11.4,5.38,0.7,0.76,0.38,0.41,10.8,156.69
28081,146,793,112570,68,6.8,2.7,88,8.8,5.61,128,12.8,7.08,0.72,0.76,0.43,0.47,4.71,123.81
28082,135,610,80749,62,6.89,3.48,73,8.11,5.49,117,13.0,7.04,0.59,0.66,0.34,0.34,7.14,145.02
28083,114,360,39624,58,5.8,1.69,64,6.4,2.55,105,10.5,5.32,0.6,0.65,0.4,0.44,6.28,153.07
28084,120,364,40897,60,6.0,2.54,65,6.5,3.1,104,10.4,4.97,0.62,0.7,0.45,0.51,5.5,149.75
28085,108,240,18919,47,5.22,2.68,49,5.44,2.88,102,11.33,5.34,0.47,0.56,0.39,0.4,9.85,160.95
28086,137,349,32939,64,6.4,2.59,59,5.9,2.51,130,13.0,5.94,0.48,0.52,0.4,0.41,2.97,160.09
28087,116,308,31984,53,5.89,4.01,68,7.56,5.34,104,11.56,5.96,0.57,0.59,0.3,0.27,5.74,153.77
28088,118,320,33664,50,5.0,1.83,68,6.8,3.61,101,10.1,4.72,0.67,0.68,0.34,0.34,7.68,153.39
28089,111,553,68617,48,4.8,2.15,74,7.4,5.99,82,8.2,3.91,0.69,0.71,0.34,0.37,8.35,150.1
28090,139,486,61862,63,7.88,3.44,77,9.62,6.23,121,15.12,5.74,0.58,0.66,0.42,0.46,6.29,152.69
28091,146,548,70753,55,6.11,2.8,86,9.56,7.11,124,13.78,9.87,0.73,0.76,0.36,0.41,8.77,154.07
28092,123,495,64618,62,6.2,2.04,75,7.5,4.33,104,10.4,5.32,0.7,0.72,0.42,0.48,4.16,151.87
28093,168,630,88230,72,7.2,3.79,89,8.9,5.92,142,14.2,7.45,0.65,0.71,0.38,0.39,6.31,150.72
28094,146,599,90325,74,8.22,4.74,77,8.56,6.02,131,14.56,8.85,0.68,0.77,0.56,0.65,9.34,160.21
28095,176,1080,161271,74,7.4,5.04,105,10.5,11.2,142,14.2,7.83,0.6,0.68,0.53,0.6,21.43,148.03
28096,162,803,114946,79,7.9,3.73,110,11.0,6.7,125,12.5,4.5,0.75,0.8,0.43,0.47,13.79,152.72
28097,124,500,64627,55,6.11,2.93,67,7.44,4.8,106,11.78,4.09,0.62,0.67,0.45,0.46,6.08,160.45
28098,135,534,72658,61,6.1,3.11,68,6.8,3.52,121,12.1,7.23,0.62,0.69,0.44,0.47,5.99,147.07
28099,167,802,117332,68,6.8,2.9,100,10.0,7.59,136,13.6,6.13,0.6,0.62,0.38,0.4,4.71,153.22
28100,153,833,128681,55,6.11,3.82,89,9.89,9.68,119,13.22,7.19,0.6,0.66,0.38,0.41,5.07,159.28
28101,133,654,91303,65,6.5,2.68,98,9.8,6.21,99,9.9,4.12,0.73,0.75,0.47,0.49,9.52,135.3
28102,113,495,67053,57,6.33,2.78,80,8.89,6.6,94,10.44,4.95,0.74,0.79,0.45,0.52,20.53,163.29
28103,101,553,79764,56,5.6,2.91,69,6.9,4.25,92,9.2,5.43,0.7,0.74,0.47,0.5,4.91,149.11
28104,120,405,53631,51,5.67,1.87,53,5.89,2.89,111,12.33,5.41,0.62,0.72,0.46,0.5,4.97,153.93
28105,141,469,56212,63,6.3,2.58,76,7.6,3.24,127,12.7,6.82,0.64,0.71,0.45,0.47,21.55,167.97
28106,116,453,58771,52,5.2,2.39,74,7.4,4.77,100,10.0,5.98,0.68,0.71,0.38,0.45,14.8,155.2
28107,106,341,37618,56,5.6,1.71,64,6.4,3.03,91,9.1,4.28,0.7,0.77,0.41,0.42,17.49,148.86
28108,107,268,27538,53,5.89,2.42,57,6.33,2.55,98,10.89,7.04,0.69,0.75,0.34,0.36,6.23,154.81
28109,126,346,37450,55,6.11,2.09,58,6.44,2.6,116,12.89,9.37,0.59,0.62,0.4,0.41,11.94,150.48
28110,102,190,13338,41,4.56,2.13,38,4.22,2.17,99,11.0,5.98,0.41,0.45,0.44,0.46,8.4,169.95
28111,139,350,36434,56,5.6,2.91,65,6.5,2.68,119,11.9,6.38,0.53,0.61,0.5,0.48,9.55,163.6
28112,119,877,109563,53,5.3,3.09,70,7.0,4.62,101,10.1,5.63,0.6,0.65,0.51,0.54,7.26,161.64
28113,165,897,130680,58,6.44,2.65,100,11.11,8.61,133,14.78,6.94,0.73,0.79,0.51,0.57,14.55,156.53
28114,138,843,125413,58,5.8,3.16,77,7.7,5.44,119,11.9,6.77,0.67,0.7,0.43,0.44,8.84,149.48
28115,131,415,42018,58,6.44,2.4,67,7.44,3.54,114,12.67,5.79,0.68,0.73,0.37,0.36,6.6,146.54
28116,133,462,57939,61,6.1,1.97,69,6.9,3.87,120,12.0,4.83,0.57,0.58,0.49,0.56,9.53,161.45
28117,121,348,34065,55,5.5,2.64,52,5.2,2.9,113,11.3,5.5,0.49,0.51,0.43,0.45,9.1,139.82
28118,97,320,34116,45,5.0,1.5,52,5.78,2.11,90,10.0,4.8,0.58,0.63,0.4,0.41,5.83,166.06
28119,82,194,16235,42,4.67,1.41,45,5.0,1.87,72,8.0,4.18,0.45,0.47,0.41,0.39,8.48,155.63
28120,97,182,11547,59,6.56,5.22,49,5.44,2.07,93,10.33,5.83,0.5,0.53,0.38,0.37,8.02,164.54
28121,93,296,35696,43,4.78,2.05,44,4.89,1.83,86,9.56,5.57,0.57,0.61,0.47,0.49,4.95,165.85
28122,111,744,106846,49,5.44,3.88,65,7.22,7.17,92,10.22,6.16,0.63,0.65,0.42,0.44,8.76,142.96
28123,110,567,78274,53,5.3,2.87,62,6.2,5.53,96,9.6,6.2,0.58,0.58,0.47,0.48,14.9,152.92
28124,137,869,124500,53,5.3,1.64,85,8.5,7.55,99,9.9,3.73,0.72,0.76,0.38,0.43,13.68,142.29
28125,142,800,106776,61,6.1,2.38,82,8.2,4.02,119,11.9,4.43,0.71,0.75,0.4,0.45,7.23,146.42
28126,153,423,51173,67,6.7,2.45,71,7.1,4.36,139,13.9,5.93,0.48,0.51,0.47,0.51,3.94,158.16
28127,135,843,113760,58,5.8,2.2,80,8.0,3.65,116,11.6,4.95,0.71,0.76,0.41,0.43,3.38,156.87
28128,135,584,79494,65,6.5,2.68,82,8.2,4.37,120,12.0,4.9,0.73,0.79,0.49,0.5,21.82,145.44
28129,136,986,150088,59,5.9,3.73,93,9.3,8.67,118,11.8,7.91,0.73,0.77,0.44,0.47,17.61,149.83
28130,155,1282,195577,62,6.89,4.81,110,12.22,13.41,123,13.67,8.66,0.72,0.79,0.37,0.42,6.24,141.79
28131,168,1012,147184,76,7.6,3.92,123,12.3,11.58,136,13.6,7.68,0.66,0.68,0.38,0.4,1.34,144.52
28132,167,1051,159140,75,7.5,4.2,114,11.4,10.59,137,13.7,7.89,0.72,0.74,0.37,0.39,5.2,158.73
28133,114,723,96004,54,5.4,3.89,70,7.0,5.91,98,9.8,4.61,0.61,0.6,0.5,0.53,15.68,140.09
28134,126,700,91675,57,5.7,2.21,68,6.8,3.19,109,10.9,4.61,0.71,0.75,0.48,0.5,10.52,145.82
28135,114,500,66567,45,4.5,2.55,51,5.1,4.01,105,10.5,5.54,0.56,0.59,0.51,0.53,3.04,151.22
28136,167,838,127650,72,7.2,3.61,88,8.8,5.31,151,15.1,6.72,0.62,0.68,0.43,0.48,8.74,151.9
28137,143,992,150606,63,6.3,2.31,96,9.6,5.85,121,12.1,4.07,0.73,0.77,0.49,0.54,5.3,144.84
28138,154,911,132915,77,7.7,3.23,102,10.2,6.11,128,12.8,5.94,0.73,0.77,0.38,0.42,5.18,147.24
28139,140,855,137599,66,7.33,3.04,95,10.56,6.42,124,13.78,8.96,0.72,0.74,0.37,0.38,5.9,141.68
28140,134,630,83564,68,6.8,4.26,86,8.6,5.95,121,12.1,9.4,0.62,0.64,0.42,0.45,10.0,158.42
28141,121,709,99898,61,6.1,3.84,82,8.2,5.88,104,10.4,6.64,0.81,0.84,0.41,0.43,6.38,136.35
28142,109,609,84107,47,5.88,3.4,55,6.88,5.03,97,12.12,11.06,0.71,0.77,0.4,0.46,8.86,141.17
28143,96,347,46173,44,4.89,2.52,54,6.0,2.83,86,9.56,6.46,0.75,0.78,0.33,0.35,2.6,165.29
28144,139,592,68699,57,5.7,1.83,61,6.1,1.37,125,12.5,8.15,0.69,0.74,0.39,0.4,6.11,152.8
28145,93,369,42698,43,4.78,1.72,46,5.11,3.52,90,10.0,5.29,0.54,0.56,0.51,0.56,17.36,179.63
28146,124,528,69012,58,5.8,4.13,74,7.4,6.04,104,10.4,6.55,0.67,0.71,0.54,0.56,9.4,155.91
28147,114,511,66840,55,5.5,2.55,65,6.5,3.57,103,10.3,5.33,0.61,0.65,0.48,0.5,16.79,162.85
28148,123,658,91484,60,6.67,3.91,74,8.22,5.59,109,12.11,6.81,0.73,0.8,0.45,0.5,3.37,153.86
28149,105,394,50733,64,6.4,3.24,65,6.5,3.89,96,9.6,5.72,0.57,0.61,0.47,0.52,10.2,160.59
28150,117,468,53225,42,4.67,2.65,52,5.78,2.73,104,11.56,5.9,0.65,0.73,0.45,0.5,13.94,153.19
28151,97,435,59131,44,4.4,3.06,62,6.2,5.03,86,8.6,6.82,0.71,0.71,0.43,0.46,15.63,156.81
28152,122,876,111573,54,5.4,2.37,73,7.3,4.37,104,10.4,6.62,0.68,0.65,0.37,0.4,15.92,143.74
28153,119,628,96387,54,5.4,2.72,61,6.1,4.23,108,10.8,7.84,0.7,0.76,0.5,0.52,3.83,151.39
28154,125,816,113087,65,6.5,3.1,83,8.3,5.96,111,11.1,7.0,0.69,0.74,0.41,0.45,4.89,153.87
28155,107,917,122535,51,5.67,2.0,72,8.0,6.1,89,9.89,5.18,0.82,0.87,0.38,0.4,6.07,130.88
28156,119,942,123609,53,5.3,1.83,66,6.6,4.27,106,10.6,6.59,0.71,0.77,0.42,0.45,10.7,147.96
28157,96,178,14428,43,4.3,1.49,40,4.0,1.25,84,8.4,2.67,0.44,0.49,0.44,0.46,5.46,172.26
28158,90,194,15406,45,4.5,1.18,46,4.6,0.97,83,8.3,5.08,0.52,0.55,0.44,0.49,10.34,174.98
28159,113,1646,220629,64,6.4,2.27,53,5.3,1.83,104,10.4,5.19,0.71,0.78,0.48,0.5,22.3,157.21
28160,104,326,40731,54,6.0,2.5,54,6.0,2.35,96,10.67,5.36,0.62,0.66,0.48,0.54,9.21,155.15
28161,117,513,61027,64,6.4,2.72,63,6.3,2.58,109,10.9,5.36,0.67,0.73,0.49,0.51,17.37,155.12
28162,107,853,116115,40,4.44,2.4,54,6.0,3.2,89,9.89,6.9,0.7,0.76,0.5,0.54,11.11,136.72
28163,168,1234,219925,57,5.7,1.95,112,11.2,13.46,111,11.1,3.81,0.72,0.81,0.46,0.48,7.47,149.24
28164,121,1223,180557,54,5.4,1.58,59,5.9,1.79,107,10.7,4.03,0.63,0.65,0.44,0.5,13.32,158.46
28165,112,378,44759,46,4.6,1.51,43,4.3,2.54,96,9.6,5.97,0.42,0.45,0.54,0.55,13.41,163.78
28166,120,1082,133549,57,5.7,2.16,70,7.0,2.31,110,11.0,6.29,0.76,0.79,0.41,0.43,18.41,158.7
28167,128,718,100663,46,4.6,2.17,56,5.6,3.13,111,11.1,7.56,0.56,0.57,0.46,0.49,2.65,154.08
28168,137,830,107902,51,5.1,2.42,59,5.9,3.51,123,12.3,6.77,0.7,0.73,0.46,0.47,9.96,143.47
28169,139,596,76535,66,6.6,3.5,75,7.5,5.76,123,12.3,7.18,0.65,0.7,0.51,0.53,16.88,150.08
28170,131,790,105901,59,6.56,2.46,76,8.44,4.16,116,12.89,4.26,0.63,0.66,0.48,0.51,9.2,136.51
28171,163,1110,146612,56,5.6,3.37,75,7.5,6.08,147,14.7,8.26,0.59,0.62,0.48,0.49,21.34,156.38
28172,149,734,94093,53,5.3,2.06,58,5.8,2.82,135,13.5,11.01,0.57,0.61,0.5,0.52,9.29,147.0
28173,126,658,84931,53,5.3,3.06,61,6.1,3.81,108,10.8,7.96,0.64,0.66,0.5,0.52,19.56,142.74
28174,107,622,85177,59,5.9,2.51,66,6.6,2.22,99,9.9,4.28,0.8,0.85,0.43,0.46,8.54,155.7
28175,125,616,87188,73,7.3,2.67,88,8.8,4.26,113,11.3,8.04,0.82,0.84,0.43,0.47,5.53,145.26
28176,150,1125,162893,66,6.6,3.81,88,8.8,5.81,130,13.0,11.29,0.82,0.85,0.48,0.55,5.4,155.15
28177,131,643,87248,60,6.67,3.04,78,8.67,4.56,115,12.78,5.36,0.65,0.7,0.45,0.49,4.5,139.33
28178,157,973,149881,75,7.5,4.03,102,10.2,6.44,136,13.6,5.5,0.7,0.7,0.47,0.51,5.36,157.67
28179,168,1206,172228,76,7.6,3.06,102,10.2,5.45,149,14.9,6.52,0.73,0.78,0.45,0.48,6.64,133.97
28180,194,1264,192254,87,8.7,4.0,122,12.2,8.51,166,16.6,8.53,0.71,0.72,0.47,0.5,6.17,140.71
28181,163,1229,178598,80,8.0,7.27,108,10.8,11.49,145,14.5,12.66,0.76,0.8,0.47,0.51,10.46,137.14
28182,125,824,117680,64,7.11,4.28,74,8.22,6.7,112,12.44,8.65,0.69,0.74,0.48,0.49,7.87,144.32
28183,133,882,118162,61,6.1,3.41,86,8.6,6.65,111,11.1,7.37,0.7,0.74,0.45,0.48,14.16,152.46
28184,121,988,145171,58,5.8,3.65,80,8.0,6.58,104,10.4,6.33,0.74,0.76,0.5,0.53,6.81,140.76
28185,151,1257,188750,70,7.0,3.94,94,9.4,7.85,129,12.9,5.59,0.62,0.64,0.48,0.46,18.3,127.02
28186,163,1499,225463,75,7.5,4.79,112,11.2,10.33,146,14.6,9.75,0.77,0.82,0.49,0.52,7.36,145.27
28187,158,1103,158951,64,6.4,3.92,97,9.7,9.9,132,13.2,8.92,0.59,0.61,0.42,0.46,10.0,148.04
28188,178,1068,156903,80,8.0,3.4,104,10.4,7.11,154,15.4,5.97,0.69,0.72,0.52,0.58,11.78,145.85
28189,224,1831,291022,92,9.2,4.42,150,15.0,10.74,186,18.6,8.04,0.71,0.74,0.52,0.57,14.88,150.09
28190,276,2595,429354,99,9.9,6.45,186,18.6,18.53,207,20.7,13.8,0.69,0.71,0.46,0.51,5.73,146.91
28191,250,1995,311927,86,8.6,5.5,154,15.4,13.97,202,20.2,14.47,0.71,0.74,0.52,0.58,6.08,149.14
28192,221,1676,255471,79,7.9,4.2,133,13.3,9.15,171,17.1,10.0,0.79,0.82,0.49,0.53,15.85,141.43
28193,190,990,131584,80,8.0,3.23,99,9.9,5.65,169,16.9,8.48,0.66,0.72,0.47,0.5,9.7,154.04
28194,180,801,96343,68,6.8,2.97,81,8.1,4.51,148,14.8,7.6,0.65,0.7,0.52,0.55,13.69,156.56
28195,163,837,112506,69,6.9,2.81,77,7.7,4.74,139,13.9,7.09,0.6,0.66,0.52,0.55,6.95,153.31
28196,121,516,67335,55,6.11,2.89,67,7.44,4.82,104,11.56,6.46,0.51,0.53,0.42,0.46,7.18,160.82
28197,135,534,75850,64,6.4,1.9,79,7.9,3.07,115,11.5,4.43,0.68,0.72,0.44,0.42,14.71,143.29
28198,142,634,86096,60,6.67,2.6,73,8.11,3.18,123,13.67,5.81,0.71,0.78,0.51,0.52,8.04,137.32
28199,165,819,104297,57,5.7,1.7,74,7.4,2.8,136,13.6,7.78,0.66,0.7,0.45,0.47,9.17,161.84
28200,151,723,110294,60,6.0,4.0,93,9.3,7.09,131,13.1,8.9,0.7,0.72,0.44,0.49,5.32,133.17
28201,152,920,138483,66,6.6,3.41,106,10.6,7.71,120,12.0,7.59,0.76,0.8,0.44,0.48,11.46,139.81
28202,180,1265,182073,76,7.6,4.3,125,12.5,10.29,136,13.6,8.19,0.7,0.72,0.43,0.46,6.71,152.93
28203,185,875,122515,66,7.33,3.5,89,9.89,5.75,159,17.67,11.51,0.63,0.63,0.43,0.5,5.52,145.62
28204,166,548,60055,51,5.67,1.22,60,6.67,3.87,149,16.56,12.44,0.54,0.57,0.43,0.43,5.47,155.18
28205,148,429,43684,52,5.2,0.92,60,6.0,1.41,132,13.2,11.3,0.58,0.61,0.48,0.51,12.26,156.77
28206,132,257,17070,58,5.8,1.4,56,5.6,2.22,121,12.1,5.78,0.42,0.42,0.49,0.5,13.71,164.95
28207,113,524,73759,52,5.78,3.67,60,6.67,5.29,101,11.22,6.18,0.5,0.52,0.43,0.47,4.83,151.36
28208,113,512,66439,57,5.7,2.83,67,6.7,4.22,97,9.7,5.25,0.68,0.68,0.35,0.37,10.99,164.29
28209,134,626,93284,67,6.7,2.83,86,8.6,5.48,121,12.1,5.93,0.74,0.8,0.47,0.49,6.56,150.6
28210,137,723,109973,66,6.6,2.8,95,9.5,7.25,115,11.5,4.7,0.71,0.75,0.47,0.5,11.21,153.39
28211,126,848,127850,66,6.6,3.63,82,8.2,6.11,111,11.1,4.86,0.67,0.71,0.42,0.46,3.57,148.77
28212,103,431,51324,54,5.4,2.41,56,5.6,3.06,94,9.4,4.22,0.45,0.46,0.49,0.51,9.3,163.7
28213,96,443,57852,48,4.8,2.3,60,6.0,4.29,83,8.3,5.46,0.67,0.69,0.4,0.4,2.75,151.73
28214,108,415,53838,61,6.1,1.73,61,6.1,2.47,99,9.9,4.53,0.65,0.67,0.52,0.56,4.81,161.12
28215,96,471,62031,56,5.6,2.01,68,6.8,3.19,81,8.1,4.07,0.79,0.82,0.4,0.42,2.34,160.34
28216,556,778,62477,62,6.2,3.05,81,8.1,5.74,115,11.5,5.38,0.67,0.7,0.41,0.5,20.69,123.84
28217,351,922,103793,55,6.11,4.46,69,7.67,6.08,140,15.56,5.79,0.58,0.65,0.42,0.44,5.4,128.25
28218,170,947,140597,66,6.6,4.67,84,8.4,9.42,142,14.2,10.74,0.55,0.62,0.5,0.54,11.75,171.71
28219,279,1701,249787,73,7.3,4.52,115,11.5,13.44,158,15.8,8.65,0.71,0.78,0.38,0.4,7.1,138.56
28220,164,1000,150527,70,7.0,4.45,87,8.7,8.53,137,13.7,7.13,0.62,0.66,0.42,0.48,7.97,153.93
28221,184,834,123193,72,7.2,3.19,81,8.1,4.68,158,15.8,3.71,0.57,0.62,0.47,0.5,6.85,149.52
28222,171,549,66476,71,7.1,2.33,70,7.0,2.58,155,15.5,4.38,0.59,0.7,0.51,0.54,9.84,157.05
28223,164,742,112147,61,6.1,4.38,77,7.7,6.73,131,13.1,9.78,0.59,0.65,0.56,0.6,18.66,162.74
28224,142,572,80139,61,6.1,2.42,70,7.0,4.06,125,12.5,5.82,0.57,0.61,0.5,0.54,13.02,157.74
28225,166,693,92580,66,6.6,3.63,74,7.4,5.52,141,14.1,10.43,0.61,0.64,0.45,0.46,8.06,155.23
28226,167,712,88935,59,5.9,2.69,55,5.5,3.44,153,15.3,8.19,0.55,0.62,0.49,0.49,7.22,153.74
28227,154,428,42735,44,4.4,2.01,39,3.9,1.73,141,14.1,6.64,0.41,0.48,0.42,0.44,7.72,174.98
28228,166,694,79927,65,6.5,4.22,56,5.6,5.68,152,15.2,7.91,0.39,0.41,0.48,0.5,10.86,164.42
28229,132,371,40881,64,6.4,2.46,57,5.7,3.4,123,12.3,4.72,0.42,0.43,0.47,0.45,8.67,152.23
28230,138,676,92937,54,5.4,3.72,58,5.8,6.03,127,12.7,6.27,0.45,0.5,0.47,0.5,8.9,165.74
28231,104,441,59997,45,4.5,3.31,54,5.4,5.87,88,8.8,5.69,0.51,0.53,0.52,0.51,29.61,143.16
28232,97,409,60317,49,4.9,2.42,48,4.8,2.74,92,9.2,6.66,0.58,0.61,0.47,0.5,10.08,169.14
28233,103,312,34890,54,5.4,2.22,43,4.3,2.11,97,9.7,5.03,0.61,0.67,0.44,0.45,2.19,154.13
28234,93,206,22633,42,4.2,3.16,35,3.5,2.8,90,9.0,5.62,0.42,0.46,0.54,0.59,3.48,178.3
28235,86,229,29010,42,4.67,1.5,33,3.67,0.87,79,8.78,4.89,0.55,0.64,0.52,0.52,10.66,144.25
28236,101,455,59464,42,4.2,2.78,41,4.1,4.33,94,9.4,7.17,0.38,0.43,0.57,0.61,9.34,161.82
28237,127,569,80729,60,6.0,4.69,60,6.0,7.86,116,11.6,7.12,0.38,0.41,0.51,0.53,24.23,148.52
28238,121,720,105644,55,5.5,5.72,70,7.0,10.0,104,10.4,7.55,0.51,0.56,0.54,0.55,16.95,151.35
28239,117,555,78680,60,6.0,3.68,71,7.1,8.81,102,10.2,7.21,0.44,0.39,0.45,0.51,13.46,161.36
28240,93,342,48372,41,4.1,2.51,35,3.5,2.64,89,8.9,6.26,0.39,0.44,0.57,0.6,17.07,166.09
28241,92,449,60002,41,5.12,3.0,36,4.5,3.82,82,10.25,5.42,0.44,0.47,0.5,0.53,10.55,156.62
